年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/05/08,25.5,25.7,25.3,25.5,955.0,24000.0,0.7905,1.6769,197.0,,,,,,,,,,,,,
1981/05/09,25.7,26.7,25.6,26.2,917.0,24000.0,2.7451,1.6102,200.0,,,,,,,,,,,,,
1981/05/11,26.4,26.5,26.1,26.1,989.0,26000.0,-0.3817,1.7366,197.0,,,,,,,,,,,,,
1981/05/12,26.4,26.4,25.5,25.6,704.0,18000.0,-1.9157,1.2362,159.0,,,,,,,,,,,,,
1981/05/13,25.5,25.7,25.0,25.2,351.0,9000.0,-1.5625,0.6163,95.0,,,,,,,,,,,,,
1981/05/14,25.1,25.1,24.4,24.8,400.0,10000.0,-1.5873,0.7024,102.0,,,,,,,,,,,,,
1981/05/15,24.9,25.0,24.6,24.9,310.0,8000.0,0.4032,0.5443,70.0,,,,,,,,,,,,,
1981/05/16,24.8,25.3,24.8,25.2,288.0,7000.0,1.2048,0.5057,80.0,,,,,,,,,,,,,
1981/05/18,25.3,25.5,25.0,25.0,496.0,12000.0,-0.7937,0.8709,123.0,,,,,,,,,,,,,
1981/05/19,25.3,25.3,24.6,25.0,223.0,6000.0,0.0,0.3916,58.0,,,,,,,,,,,,,
1981/05/20,25.0,25.0,24.7,24.7,145.0,4000.0,-1.2,0.2546,43.0,,,,,,,,,,,,,
1981/05/21,24.8,24.9,24.4,24.7,256.0,6000.0,0.0,0.4495,57.0,,,,,,,,,,,,,
1981/05/22,24.9,25.5,24.9,25.4,318.0,8000.0,2.834,0.5584,76.0,,,,,,,,,,,,,
1981/05/23,25.4,25.4,25.0,25.0,178.0,4000.0,-1.5748,0.3126,48.0,,,,,,,,,,,,,
1981/05/25,25.0,25.4,24.9,24.9,337.0,8000.0,-0.4,0.5917,70.0,,,,,,,,,,,,,
1981/05/26,25.1,25.8,25.1,25.5,677.0,17000.0,2.4096,1.1888,153.0,,,,,,,,,,,,,
1981/05/27,25.6,26.4,25.5,25.7,1040.0,27000.0,0.7843,1.8262,202.0,,,,,,,,,,,,,
1981/05/28,25.6,26.2,25.2,25.2,714.0,18000.0,-1.9455,1.2537,151.0,,,,,,,,,,,,,
1981/05/29,25.3,25.5,25.0,25.3,427.0,11000.0,0.3968,0.7498,98.0,,,,,,,,,,,,,
1981/05/30,25.3,25.3,25.0,25.0,185.0,5000.0,-1.1858,0.3248,53.0,,,,,,,,,,,,,
1981/06/01,25.0,25.1,24.4,24.4,370.0,9000.0,-2.4,0.6497,91.0,,,,,,,,,,,,,
1981/06/02,24.6,25.2,24.5,24.8,260.0,6000.0,1.6393,0.4565,63.0,,,,,,,,,,,,,
1981/06/03,25.0,25.3,24.9,24.9,355.0,9000.0,0.4032,0.6234,94.0,,,,,,,,,,,,,
1981/06/04,25.0,25.8,25.0,25.4,325.0,8000.0,2.008,0.5707,91.0,,,,,,,,,,,,,
1981/06/05,25.6,25.9,25.4,25.6,344.0,9000.0,0.7874,0.604,80.0,,,,,,,,,,,,,
1981/06/08,25.7,26.7,25.7,26.4,1362.0,36000.0,3.125,2.3916,293.0,,,,,,,,,,,,,
1981/06/09,26.6,26.7,26.1,26.2,899.0,24000.0,-0.7576,1.5786,218.0,,,,,,,,,,,,,
1981/06/10,26.3,26.3,25.6,26.3,409.0,11000.0,0.3817,0.7182,109.0,,,,,,,,,,,,,
1981/06/11,26.4,27.3,26.4,27.2,1007.0,27000.0,3.4221,1.7682,221.0,,,,,,,,,,,,,
1981/06/12,27.2,27.4,26.7,27.2,697.0,19000.0,0.0,1.2239,160.0,,,,,,,,,,,,,
1981/06/13,27.2,27.5,26.8,26.8,483.0,13000.0,-1.4706,0.8481,109.0,,,,,,,,,,,,,
1981/06/15,27.1,27.1,26.5,26.6,671.0,18000.0,-0.7463,1.1782,138.0,,,,,,,,,,,,,
1981/06/16,27.0,27.1,26.5,26.9,426.0,11000.0,1.1278,0.748,109.0,,,,,,,,,,,,,
1981/06/17,26.6,27.1,26.6,26.8,625.0,17000.0,-0.3717,1.0975,151.0,,,,,,,,,,,,,
1981/06/18,27.2,27.3,26.7,26.9,849.0,23000.0,0.3731,1.4908,182.0,,,,,,,,,,,,,
1981/06/19,26.8,26.9,26.2,26.8,611.0,16000.0,-0.3717,1.0729,110.0,,,,,,,,,,,,,
1981/06/20,24.4,24.6,23.5,23.6,845.0,20000.0,-1.3731,1.338,183.0,,,,,,,,,,,,,
1981/06/22,24.2,24.2,23.5,23.6,556.0,13000.0,0.0,0.8804,125.0,,,,,,,,,,,,,
1981/06/23,23.6,23.8,23.6,23.8,273.0,6000.0,0.8475,0.4323,72.0,,,,,,,,,,,,,
1981/06/24,23.9,23.9,23.1,23.2,380.0,9000.0,-2.521,0.6017,95.0,,,,,,,,,,,,,
1981/06/25,23.1,23.1,22.3,22.7,311.0,7000.0,-2.1552,0.4924,89.0,,,,,,,,,,,,,
1981/06/26,22.7,23.1,22.6,22.8,281.0,6000.0,0.4405,0.4449,68.0,,,,,,,,,,,,,
1981/06/27,23.1,23.3,23.1,23.3,194.0,5000.0,2.193,0.3072,57.0,,,,,,,,,,,,,
1981/06/29,23.4,23.4,22.6,22.6,271.0,6000.0,-3.0043,0.4291,67.0,,,,,,,,,,,,,
1981/06/30,22.6,22.8,22.2,22.6,222.0,5000.0,0.0,0.3515,63.0,,,,,,,,,,,,,
1981/07/02,22.6,22.9,22.6,22.9,191.0,4000.0,1.3274,0.3024,52.0,,,,,,,,,,,,,
1981/07/03,22.9,23.2,22.9,23.1,205.0,5000.0,0.8734,0.3246,64.0,,,,,,,,,,,,,
1981/07/04,23.1,23.1,22.9,23.0,123.0,3000.0,-0.4329,0.1948,36.0,,,,,,,,,,,,,
1981/07/06,22.8,23.2,22.8,23.1,36.0,1000.0,0.4348,0.057,15.0,,,,,,,,,,,,,
1981/07/07,23.2,23.2,23.0,23.1,75.0,2000.0,0.0,0.1188,22.0,,,,,,,,,,,,,
1981/07/08,23.2,23.5,23.2,23.3,144.0,3000.0,0.8658,0.228,42.0,,,,,,,,,,,,,
1981/07/09,23.2,23.5,23.0,23.3,141.0,3000.0,0.0,0.2233,39.0,,,,,,,,,,,,,
1981/07/10,23.2,23.2,22.9,22.9,152.0,3000.0,-1.7167,0.2407,35.0,,,,,,,,,,,,,
1981/07/11,23.2,23.2,23.0,23.0,35.0,1000.0,0.4367,0.0554,11.0,,,,,,,,,,,,,
1981/07/13,23.0,23.0,22.9,22.9,99.0,2000.0,-0.4348,0.1568,28.0,,,,,,,,,,,,,
1981/07/14,22.9,22.9,22.6,22.9,122.0,3000.0,0.0,0.1932,34.0,,,,,,,,,,,,,
1981/07/15,22.7,22.7,22.4,22.4,132.0,3000.0,-2.1834,0.209,39.0,,,,,,,,,,,,,
1981/07/16,22.4,22.6,22.4,22.4,75.0,2000.0,0.0,0.1188,23.0,,,,,,,,,,,,,
1981/07/17,22.6,23.0,22.6,22.6,87.0,2000.0,0.8929,0.1378,25.0,,,,,,,,,,,,,
1981/07/18,22.6,23.7,22.6,23.7,184.0,4000.0,4.8673,0.2913,55.0,,,,,,,,,,,,,
1981/07/20,23.9,24.1,23.1,23.2,171.0,4000.0,-2.1097,0.2708,48.0,,,,,,,,,,,,,
1981/07/21,23.4,23.7,23.3,23.5,389.0,9000.0,1.2931,0.6159,96.0,,,,,,,,,,,,,
1981/07/22,23.5,23.7,23.3,23.6,210.0,5000.0,0.4255,0.3325,63.0,,,,,,,,,,,,,
1981/07/23,23.6,23.6,23.3,23.4,142.0,3000.0,-0.8475,0.2248,37.0,,,,,,,,,,,,,
1981/07/24,23.5,23.5,22.8,23.2,241.0,6000.0,-0.8547,0.3816,55.0,,,,,,,,,,,,,
1981/07/25,23.1,23.1,22.5,22.6,146.0,3000.0,-2.5862,0.2312,35.0,,,,,,,,,,,,,
1981/07/27,22.7,22.7,22.2,22.4,231.0,5000.0,-0.885,0.3658,63.0,,,,,,,,,,,,,
1981/07/28,22.5,22.9,22.5,22.8,133.0,3000.0,1.7857,0.2106,34.0,,,,,,,,,,,,,
1981/07/29,22.9,22.9,22.6,22.6,124.0,3000.0,-0.8772,0.1963,34.0,,,,,,,,,,,,,
1981/07/30,22.6,22.7,22.5,22.6,140.0,3000.0,0.0,0.2217,23.0,,,,,,,,,,,,,
1981/07/31,22.7,22.8,22.5,22.7,90.0,2000.0,0.4425,0.1425,24.0,,,,,,,,,,,,,
1981/08/01,22.7,22.7,22.6,22.6,80.0,2000.0,-0.4405,0.1267,19.0,,,,,,,,,,,,,
1981/08/03,22.8,22.8,22.0,22.0,213.0,5000.0,-2.6549,0.3373,56.0,,,,,,,,,,,,,
1981/08/04,21.8,22.4,21.5,22.4,226.0,5000.0,1.8182,0.3578,65.0,,,,,,,,,,,,,
1981/08/05,22.1,22.3,22.0,22.3,186.0,4000.0,-0.4464,0.2945,47.0,,,,,,,,,,,,,
1981/08/06,22.3,22.8,22.1,22.5,207.0,5000.0,0.8969,0.3278,60.0,,,,,,,,,,,,,
1981/08/07,22.7,23.0,22.6,22.9,238.0,5000.0,1.7778,0.3769,65.0,,,,,,,,,,,,,
1981/08/08,22.5,22.5,22.0,22.3,409.0,9000.0,-2.6201,0.6476,101.0,,,,,,,,,,,,,
1981/08/10,22.2,22.2,21.5,21.6,329.0,7000.0,-3.139,0.5209,81.0,,,,,,,,,,,,,
1981/08/11,21.4,22.1,21.0,21.2,264.0,6000.0,-1.8519,0.418,67.0,,,,,,,,,,,,,
1981/08/12,21.2,21.8,21.2,21.7,248.0,5000.0,2.3585,0.3927,40.0,,,,,,,,,,,,,
1981/08/13,21.9,21.9,21.3,21.5,167.0,4000.0,-0.9217,0.2644,47.0,,,,,,,,,,,,,
1981/08/14,21.4,21.4,21.2,21.2,111.0,2000.0,-1.3953,0.1758,38.0,,,,,,,,,,,,,
1981/08/15,21.3,21.3,21.2,21.3,31.0,1000.0,0.4717,0.0491,12.0,,,,,,,,,,,,,
1981/08/17,21.2,21.2,20.8,20.9,65.0,1000.0,-1.8779,0.1029,18.0,,,,,,,,,,,,,
1981/08/18,20.8,21.7,20.7,21.7,95.0,2000.0,3.8278,0.1504,28.0,,,,,,,,,,,,,
1981/08/19,21.8,22.2,21.3,21.8,153.0,3000.0,0.4608,0.2423,50.0,,,,,,,,,,,,,
1981/08/20,21.5,21.5,21.2,21.2,39.0,1000.0,-2.7523,0.0618,13.0,,,,,,,,,,,,,
1981/08/21,21.1,21.3,20.8,21.3,92.0,2000.0,0.4717,0.1457,32.0,,,,,,,,,,,,,
1981/08/22,21.5,21.5,21.1,21.3,115.0,2000.0,0.0,0.1821,33.0,,,,,,,,,,,,,
1981/08/24,21.2,21.2,20.9,21.1,91.0,2000.0,-0.939,0.1441,28.0,,,,,,,,,,,,,
1981/08/25,21.3,21.4,20.8,21.1,148.0,3000.0,0.0,0.2343,38.0,,,,,,,,,,,,,
1981/08/26,21.0,21.2,20.8,21.1,166.0,4000.0,0.0,0.2628,32.0,,,,,,,,,,,,,
1981/08/27,21.0,21.0,20.6,20.8,78.0,2000.0,-1.4218,0.1235,23.0,,,,,,,,,,,,,
1981/08/28,20.7,20.9,20.6,20.8,127.0,3000.0,0.0,0.2011,32.0,,,,,,,,,,,,,
1981/08/29,20.7,20.7,20.5,20.6,130.0,3000.0,-0.9615,0.2058,45.0,,,,,,,,,,,,,
1981/08/31,20.3,20.4,20.0,20.1,161.0,3000.0,-2.4272,0.2549,38.0,,,,,,,,,,,,,
1981/09/01,20.1,21.0,20.0,21.0,212.0,4000.0,4.4776,0.3357,45.0,,,,,,,,,,,,,
1981/09/02,20.9,20.9,20.5,20.7,243.0,5000.0,-1.4286,0.3848,67.0,,,,,,,,,,,,,
1981/09/03,20.6,20.8,20.6,20.6,103.0,2000.0,-0.4831,0.1631,31.0,,,,,,,,,,,,,
1981/09/04,20.4,20.4,20.0,20.4,108.0,2000.0,-0.9709,0.171,33.0,,,,,,,,,,,,,
1981/09/05,20.4,20.5,20.3,20.5,97.0,2000.0,0.4902,0.1536,26.0,,,,,,,,,,,,,
1981/09/07,20.5,20.5,20.3,20.5,56.0,1000.0,0.0,0.0887,17.0,,,,,,,,,,,,,
1981/09/08,20.5,20.8,20.5,20.7,188.0,4000.0,0.9756,0.2977,52.0,,,,,,,,,,,,,
1981/09/09,20.7,20.8,20.4,20.5,254.0,5000.0,-0.9662,0.4022,55.0,,,,,,,,,,,,,
1981/09/10,20.5,20.6,20.3,20.5,136.0,3000.0,0.0,0.2153,43.0,,,,,,,,,,,,,
1981/09/11,20.7,21.0,20.5,21.0,170.0,4000.0,2.439,0.2692,48.0,,,,,,,,,,,,,
1981/09/14,20.7,21.1,20.7,20.9,193.0,4000.0,-0.4762,0.3056,68.0,,,,,,,,,,,,,
1981/09/15,21.0,21.2,20.7,20.9,239.0,5000.0,0.0,0.3784,68.0,,,,,,,,,,,,,
1981/09/16,20.8,21.6,20.8,21.6,423.0,9000.0,3.3493,0.6698,96.0,,,,,,,,,,,,,
1981/09/17,21.6,21.8,21.3,21.7,575.0,12000.0,0.463,0.9105,126.0,,,,,,,,,,,,,
1981/09/18,21.7,21.7,21.3,21.5,327.0,7000.0,-0.9217,0.5178,74.0,,,,,,,,,,,,,
1981/09/19,21.5,21.6,21.2,21.5,184.0,4000.0,0.0,0.2913,52.0,,,,,,,,,,,,,
1981/09/21,21.4,21.4,20.9,21.3,150.0,3000.0,-0.9302,0.2375,48.0,,,,,,,,,,,,,
1981/09/22,21.1,21.2,21.0,21.2,131.0,3000.0,-0.4695,0.2074,44.0,,,,,,,,,,,,,
1981/09/23,21.3,21.5,21.1,21.3,285.0,6000.0,0.4717,0.4513,56.0,,,,,,,,,,,,,
1981/09/24,21.3,21.6,20.9,21.2,291.0,6000.0,-0.4695,0.4608,79.0,,,,,,,,,,,,,
1981/09/25,21.2,21.2,20.8,21.0,95.0,2000.0,-0.9434,0.1504,34.0,,,,,,,,,,,,,
1981/09/26,20.6,20.9,20.4,20.6,150.0,3000.0,-1.9048,0.2375,43.0,,,,,,,,,,,,,
1981/09/29,20.6,20.6,19.6,19.6,215.0,4000.0,-4.8544,0.3404,58.0,,,,,,,,,,,,,
1981/09/30,19.9,20.2,19.9,20.2,323.0,7000.0,3.0612,0.5114,84.0,,,,,,,,,,,,,
1981/10/01,20.2,20.2,19.9,20.0,146.0,3000.0,-0.9901,0.2312,40.0,,,,,,,,,,,,,
1981/10/02,19.8,19.9,19.6,19.7,164.0,3000.0,-1.5,0.2597,48.0,,,,,,,,,,,,,
1981/10/03,19.9,20.0,19.7,19.9,197.0,4000.0,1.0152,0.3119,48.0,,,,,,,,,,,,,
1981/10/05,20.0,20.0,19.5,19.7,139.0,3000.0,-1.005,0.2201,38.0,,,,,,,,,,,,,
1981/10/06,19.7,19.7,19.3,19.6,156.0,3000.0,-0.5076,0.247,46.0,,,,,,,,,,,,,
1981/10/07,19.4,19.4,19.1,19.3,103.0,2000.0,-1.5306,0.1631,26.0,,,,,,,,,,,,,
1981/10/08,19.3,19.6,19.2,19.3,122.0,2000.0,0.0,0.1932,37.0,,,,,,,,,,,,,
1981/10/09,19.4,19.4,18.9,19.0,105.0,2000.0,-1.5544,0.1663,38.0,,,,,,,,,,,,,
1981/10/12,19.0,19.0,18.2,18.4,244.0,4000.0,-3.1579,0.3864,64.0,,,,,,,,,,,,,
1981/10/13,18.3,18.4,18.2,18.4,126.0,2000.0,0.0,0.1995,41.0,,,,,,,,,,,,,
1981/10/14,18.4,18.5,18.2,18.5,156.0,3000.0,0.5435,0.247,34.0,,,,,,,,,,,,,
1981/10/15,18.3,18.8,18.3,18.8,189.0,4000.0,1.6216,0.2993,47.0,,,,,,,,,,,,,
1981/10/16,18.7,19.2,18.7,19.2,198.0,4000.0,2.1277,0.3135,62.0,,,,,,,,,,,,,
1981/10/17,19.4,19.4,19.1,19.1,165.0,3000.0,-0.5208,0.2613,52.0,,,,,,,,,,,,,
1981/10/19,19.4,19.5,19.2,19.4,352.0,7000.0,1.5707,0.5574,90.0,,,,,,,,,,,,,
1981/10/20,19.3,19.5,19.0,19.3,178.0,3000.0,-0.5155,0.2818,47.0,,,,,,,,,,,,,
1981/10/21,19.5,19.5,19.2,19.3,365.0,7000.0,0.0,0.5779,49.0,,,,,,,,,,,,,
1981/10/22,19.2,19.5,19.2,19.3,204.0,4000.0,0.0,0.323,56.0,,,,,,,,,,,,,
1981/10/23,19.2,19.2,18.9,19.1,192.0,4000.0,-1.0363,0.304,41.0,,,,,,,,,,,,,
1981/10/24,19.0,19.3,19.0,19.2,280.0,5000.0,0.5236,0.4434,28.0,,,,,,,,,,,,,
1981/10/27,19.0,19.0,18.5,18.7,160.0,3000.0,-2.6042,0.2533,42.0,,,,,,,,,,,,,
1981/10/28,18.8,19.4,18.8,19.3,245.0,5000.0,3.2086,0.3879,64.0,,,,,,,,,,,,,
1981/10/29,19.3,19.3,19.0,19.2,258.0,5000.0,-0.5181,0.4085,62.0,,,,,,,,,,,,,
1981/10/30,19.3,19.8,19.3,19.7,297.0,6000.0,2.6042,0.4703,89.0,,,,,,,,,,,,,
1981/11/02,19.8,20.5,19.6,20.3,625.0,13000.0,3.0457,0.9896,154.0,,,,,,,,,,,,,
1981/11/03,20.4,20.4,19.7,19.8,642.0,13000.0,-2.4631,1.0165,141.0,,,,,,,,,,,,,
1981/11/04,20.0,20.7,20.0,20.3,698.0,14000.0,2.5253,1.1052,0.0,,,,,,,,,,,,,
1981/11/05,20.1,20.2,19.7,19.8,285.0,6000.0,-2.4631,0.4513,81.0,,,,,,,,,,,,,
1981/11/06,19.9,19.9,19.6,19.7,238.0,5000.0,-0.5051,0.3769,54.0,,,,,,,,,,,,,
1981/11/07,19.6,19.8,19.5,19.6,158.0,3000.0,-0.5076,0.2502,43.0,,,,,,,,,,,,,
1981/11/09,19.6,19.6,19.0,19.0,116.0,2000.0,-3.0612,0.1837,0.0,,,,,,,,,,,,,
1981/11/10,19.0,19.4,18.9,19.1,240.0,5000.0,0.5263,0.38,59.0,,,,,,,,,,,,,
1981/11/11,19.1,19.3,19.0,19.1,169.0,3000.0,0.0,0.2676,41.0,,,,,,,,,,,,,
1981/11/13,19.2,19.5,19.0,19.3,148.0,3000.0,1.0471,0.2343,42.0,,,,,,,,,,,,,
1981/11/16,19.5,19.5,19.3,19.3,80.0,2000.0,0.0,0.1267,29.0,,,,,,,,,,,,,
1981/11/17,19.3,19.4,19.2,19.3,246.0,5000.0,0.0,0.3895,50.0,,,,,,,,,,,,,
1981/11/18,19.5,19.7,19.4,19.5,147.0,3000.0,1.0363,0.2328,49.0,,,,,,,,,,,,,
1981/11/19,19.5,19.6,19.3,19.5,165.0,3000.0,0.0,0.2613,49.0,,,,,,,,,,,,,
1981/11/20,19.5,19.8,19.4,19.8,230.0,5000.0,1.5385,0.3642,60.0,,,,,,,,,,,,,
1981/11/21,19.8,19.9,19.6,19.8,326.0,6000.0,0.0,0.5162,71.0,,,,,,,,,,,,,
1981/11/23,19.9,20.6,19.9,20.4,929.0,19000.0,3.0303,1.471,198.0,,,,,,,,,,,,,
1981/11/24,20.4,20.6,20.0,20.0,562.0,11000.0,-1.9608,0.8899,99.0,,,,,,,,,,,,,
1981/11/25,20.3,20.6,20.2,20.2,358.0,7000.0,1.0,0.5669,100.0,,,,,,,,,,,,,
1981/11/26,20.2,20.5,20.1,20.5,344.0,7000.0,1.4851,0.5447,95.0,,,,,,,,,,,,,
1981/11/27,20.6,21.5,20.6,20.8,707.0,15000.0,1.4634,1.1195,178.0,,,,,,,,,,,,,
1981/11/28,21.0,21.2,20.5,20.5,464.0,10000.0,-1.4423,0.7347,118.0,,,,,,,,,,,,,
1981/11/30,20.7,21.5,20.7,21.0,920.0,19000.0,2.439,1.4567,214.0,,,,,,,,,,,,,
1981/12/01,21.1,21.3,20.6,21.2,657.0,14000.0,0.9524,1.0403,173.0,,,,,,,,,,,,,
1981/12/02,21.3,22.2,21.3,22.1,1234.0,27000.0,4.2453,1.9539,245.0,,,,,,,,,,,,,
1981/12/03,22.1,22.4,21.9,22.2,1050.0,23000.0,0.4525,1.6626,222.0,,,,,,,,,,,,,
1981/12/04,22.2,22.9,22.0,22.7,836.0,19000.0,2.2523,1.3237,160.0,,,,,,,,,,,,,
1981/12/05,22.7,22.9,22.3,22.5,606.0,14000.0,-0.8811,0.9595,127.0,,,,,,,,,,,,,
1981/12/07,22.3,22.6,22.0,22.1,498.0,11000.0,-1.7778,0.7885,122.0,,,,,,,,,,,,,
1981/12/08,22.2,22.3,21.5,21.6,559.0,12000.0,-2.2624,0.8851,127.0,,,,,,,,,,,,,
1981/12/09,21.5,21.9,21.2,21.6,553.0,12000.0,0.0,0.8756,142.0,,,,,,,,,,,,,
1981/12/10,21.6,22.1,21.5,22.1,378.0,8000.0,2.3148,0.5985,105.0,,,,,,,,,,,,,
1981/12/11,22.3,22.3,21.0,21.0,395.0,8000.0,-4.9774,0.6254,111.0,,,,,,,,,,,,,
1981/12/12,21.3,21.3,20.7,20.9,33.0,1000.0,-0.4762,0.0523,76.0,,,,,,,,,,,,,
1981/12/14,20.6,20.8,20.3,20.5,294.0,6000.0,-1.9139,0.4655,89.0,,,,,,,,,,,,,
1981/12/15,20.8,21.0,20.5,20.9,241.0,5000.0,1.9512,0.3816,65.0,,,,,,,,,,,,,
1981/12/16,20.6,21.0,20.6,20.6,320.0,7000.0,-1.4354,0.5067,88.0,,,,,,,,,,,,,
1981/12/17,20.7,20.7,20.5,20.6,206.0,4000.0,0.0,0.3262,50.0,,,,,,,,,,,,,
1981/12/18,20.7,20.8,20.7,20.8,184.0,4000.0,0.9709,0.2913,51.0,,,,,,,,,,,,,
1981/12/19,21.0,21.4,20.8,21.1,281.0,6000.0,1.4423,0.4449,78.0,,,,,,,,,,,,,
1981/12/21,21.2,21.6,21.0,21.6,486.0,10000.0,2.3697,0.7695,111.0,,,,,,,,,,,,,
1981/12/22,21.8,22.5,21.7,21.8,923.0,20000.0,0.9259,1.4615,225.0,,,,,,,,,,,,,
1981/12/23,21.8,22.0,21.2,21.4,572.0,12000.0,-1.8349,0.9057,163.0,,,,,,,,,,,,,
1981/12/24,21.3,21.6,21.3,21.3,483.0,10000.0,-0.4673,0.7648,106.0,,,,,,,,,,,,,
1981/12/26,21.5,21.7,21.5,21.5,269.0,6000.0,0.939,0.4259,62.0,,,,,,,,,,,,,
1981/12/28,21.7,21.9,21.5,21.7,443.0,10000.0,0.9302,0.7014,99.0,,,,,,,,,,,,,
1981/12/29,21.7,22.0,21.2,21.4,437.0,9000.0,-1.3825,0.6919,123.0,,,,,,,,,,,,,
1981/12/30,21.4,21.5,21.0,21.2,403.0,9000.0,-0.9346,0.6381,96.0,,,,,,,,,,,,,
1982/01/05,21.3,21.3,20.5,20.5,416.0,9000.0,-3.3019,0.6587,119.0,,,,,,,,,,,,,
1982/01/06,20.5,20.8,20.2,20.3,269.0,5000.0,-0.9756,0.4259,80.0,,,,,,,,,,,,,
1982/01/07,20.2,20.3,20.0,20.1,160.0,3000.0,-0.9852,0.2533,53.0,,,,,,,,,,,,,
1982/01/08,20.3,20.4,20.1,20.3,174.0,4000.0,0.995,0.2755,37.0,,,,,,,,,,,,,
1982/01/09,20.4,20.4,20.3,20.4,82.0,2000.0,0.4926,0.1298,21.0,,,,,,,,,,,,,
1982/01/11,20.2,20.2,20.0,20.1,151.0,3000.0,-1.4706,0.2391,42.0,,,,,,,,,,,,,
1982/01/12,20.1,20.2,20.1,20.2,139.0,3000.0,0.4975,0.2201,29.0,,,,,,,,,,,,,
1982/01/13,20.2,20.3,20.0,20.0,154.0,3000.0,-0.9901,0.2438,31.0,,,,,,,,,,,,,
1982/01/14,20.1,20.1,19.7,19.8,158.0,3000.0,-1.0,0.2502,50.0,,,,,,,,,,,,,
1982/01/15,19.8,20.1,19.7,20.0,179.0,4000.0,1.0101,0.2834,40.0,,,,,,,,,,,,,
1982/01/18,20.0,20.2,20.0,20.2,95.0,2000.0,1.0,0.1504,27.0,,,,,,,,,,,,,
1982/01/19,20.0,20.2,20.0,20.0,122.0,2000.0,-0.9901,0.1932,27.0,,,,,,,,,,,,,
1982/01/20,19.7,19.7,19.1,19.4,242.0,5000.0,-3.0,0.3832,65.0,,,,,,,,,,,,,
1982/01/21,19.2,19.6,19.0,19.6,185.0,4000.0,1.0309,0.2929,55.0,,,,,,,,,,,,,
1982/01/22,19.5,19.8,19.2,19.6,171.0,3000.0,0.0,0.2708,49.0,,,,,,,,,,,,,
1982/01/29,19.6,19.6,19.4,19.5,94.0,2000.0,-0.5102,0.1488,26.0,,,,,,,,,,,,,
1982/01/30,19.6,19.7,19.5,19.7,36.0,1000.0,1.0256,0.057,11.0,,,,,,,,,,,,,
1982/02/01,19.6,19.8,19.6,19.7,71.0,1000.0,0.0,0.1124,20.0,,,,,,,,,,,,,
1982/02/02,19.7,19.7,19.4,19.4,91.0,2000.0,-1.5228,0.1441,25.0,,,,,,,,,,,,,
1982/02/03,19.2,19.4,19.2,19.3,99.0,2000.0,-0.5155,0.1568,29.0,,,,,,,,,,,,,
1982/02/04,19.4,19.5,19.3,19.5,66.0,1000.0,1.0363,0.1045,21.0,,,,,,,,,,,,,
1982/02/05,19.4,19.4,19.4,19.4,59.0,1000.0,-0.5128,0.0934,18.0,,,,,,,,,,,,,
1982/02/06,19.5,19.8,19.5,19.7,107.0,2000.0,1.5464,0.1694,34.0,,,,,,,,,,,,,
1982/02/08,19.6,19.6,19.4,19.4,54.0,1000.0,-1.5228,0.0855,16.0,,,,,,,,,,,,,
1982/02/09,19.6,19.6,19.4,19.4,16.0,310.0,0.0,0.0253,5.0,,,,,,,,,,,,,
1982/02/10,19.7,19.7,19.3,19.3,129.0,2000.0,-0.5155,0.2043,22.0,,,,,,,,,,,,,
1982/02/11,19.5,19.5,19.3,19.4,51.0,1000.0,0.5181,0.0808,21.0,,,,,,,,,,,,,
1982/02/12,19.5,19.6,19.4,19.4,66.0,1000.0,0.0,0.1045,17.0,,,,,,,,,,,,,
1982/02/13,19.4,19.4,19.2,19.2,89.0,2000.0,-1.0309,0.1409,19.0,,,,,,,,,,,,,
1982/02/15,19.0,19.0,18.7,18.9,194.0,4000.0,-1.5625,0.3072,44.0,,,,,,,,,,,,,
1982/02/16,18.8,19.0,18.8,18.9,127.0,2000.0,0.0,0.2011,33.0,,,,,,,,,,,,,
1982/02/17,18.8,18.9,18.8,18.9,81.0,2000.0,0.0,0.1283,27.0,,,,,,,,,,,,,
1982/02/18,18.9,19.3,18.9,19.2,208.0,4000.0,1.5873,0.3293,37.0,,,,,,,,,,,,,
1982/02/19,19.1,19.6,18.6,19.6,311.0,6000.0,2.0833,0.4924,65.0,,,,,,,,,,,,,
1982/02/20,19.7,20.0,19.4,19.9,799.0,16000.0,1.5306,1.2651,166.0,,,,,,,,,,,,,
1982/02/22,19.8,19.8,19.4,19.6,281.0,6000.0,-1.5075,0.4449,68.0,,,,,,,,,,,,,
1982/02/23,19.7,20.5,19.7,20.5,682.0,14000.0,4.5918,1.0799,158.0,,,,,,,,,,,,,
1982/02/24,20.5,20.9,20.3,20.7,743.0,15000.0,0.9756,1.1765,174.0,,,,,,,,,,,,,
1982/02/25,20.6,21.0,20.4,20.9,693.0,14000.0,0.9662,1.0973,167.0,,,,,,,,,,,,,
1982/02/26,20.7,20.7,20.5,20.6,463.0,10000.0,-1.4354,0.7331,102.0,,,,,,,,,,,,,
