年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/19,39.6,40.0,38.4,38.4,7402.0,291704.0,-3.0303,3.0103,3071.0,-72.0,-110.0,30.0,-152.0,47592.0,3451.0,3700.0,1039.0,3958.0,665.0,46.27,,
2001/03/20,39.0,39.4,38.1,38.3,10106.0,390082.0,-0.2604,4.11,3817.0,-1.0,-200.0,-100.0,-301.0,48325.0,3849.0,3075.0,626.0,5406.0,2084.0,46.14,,
2001/03/21,38.1,38.6,37.1,37.1,7204.0,274230.0,-3.1332,2.9298,2943.0,3.0,-900.0,-150.0,-1047.0,48314.0,3195.0,3241.0,1052.0,4797.0,229.0,44.7,,
2001/03/22,37.4,38.8,37.4,38.8,11066.0,424528.0,4.5822,4.5004,4345.0,0.0,-100.0,-200.0,-300.0,48763.0,4416.0,3804.0,806.0,4996.0,759.0,46.75,,
2001/03/23,39.4,39.5,38.5,38.5,10714.0,416837.0,-0.7732,4.3573,3967.0,1.0,0.0,0.0,1.0,47848.0,4522.0,5415.0,1557.0,3925.0,508.0,46.39,,
2001/03/26,38.9,40.0,38.5,39.7,12708.0,502475.0,3.1169,5.1682,4756.0,0.0,-1.0,0.0,-1.0,47953.0,5506.0,5426.0,588.0,3878.0,587.0,47.83,,
2001/03/27,40.0,40.9,39.2,39.2,11216.0,450217.0,-1.2594,4.5614,4262.0,0.0,0.0,0.0,0.0,48073.0,5844.0,5646.0,382.0,3829.0,342.0,47.23,,
2001/03/28,39.9,40.8,39.6,40.1,14521.0,584139.0,2.2959,5.9055,4918.0,-1.0,0.0,50.0,49.0,47833.0,5721.0,5908.0,143.0,4645.0,969.0,48.31,,
2001/03/29,40.2,40.5,39.5,40.1,6375.0,255261.0,0.0,2.5926,2372.0,0.0,0.0,0.0,0.0,47522.0,3135.0,3405.0,494.0,4178.0,41.0,48.31,,
2001/03/30,40.5,41.5,40.1,40.1,18103.0,741504.0,0.0,7.3623,5798.0,0.0,199.0,-20.0,179.0,47635.0,7629.0,7404.0,323.0,4605.0,753.0,48.31,,
2001/04/02,40.5,40.9,38.1,38.6,7187.0,286250.0,-3.7406,2.9229,2601.0,0.0,200.0,0.0,200.0,47026.0,3377.0,3996.0,651.0,4258.0,304.0,46.51,,
2001/04/03,38.1,39.0,37.5,37.9,4819.0,184093.0,-1.8135,1.9598,1918.0,0.0,0.0,0.0,0.0,46546.0,2528.0,2950.0,620.0,3855.0,225.0,45.66,,
2001/04/04,37.8,38.6,37.3,37.8,5697.0,216194.0,-0.2639,2.3169,2042.0,0.0,-150.0,-50.0,-200.0,46396.0,1987.0,2128.0,791.0,3870.0,806.0,45.54,,
2001/04/06,39.0,39.5,38.5,38.5,7229.0,282629.0,1.8519,2.94,2718.0,0.0,0.0,0.0,0.0,46600.0,3404.0,3143.0,630.0,3710.0,482.0,46.39,,
2001/04/09,38.5,38.5,37.5,37.7,2665.0,100924.0,-2.0779,1.0838,1114.0,0.0,0.0,0.0,0.0,45756.0,1287.0,2053.0,459.0,3246.0,0.0,45.42,,
2001/04/10,38.0,38.8,37.5,37.5,4693.0,178908.0,-0.5305,1.9086,1950.0,0.0,0.0,0.0,0.0,45549.0,2025.0,2160.0,340.0,3338.0,432.0,45.18,,
2001/04/11,38.3,38.8,37.8,38.6,8675.0,333723.0,2.9333,3.528,3224.0,0.0,-100.0,0.0,-100.0,46012.0,3478.0,2915.0,499.0,3423.0,604.0,46.51,,
2001/04/12,39.0,39.9,38.8,39.4,10582.0,416606.0,2.0725,4.3036,3563.0,0.0,0.0,0.0,0.0,46568.0,4758.0,4144.0,781.0,3145.0,504.0,47.47,,
2001/04/13,40.2,41.0,39.4,39.5,17683.0,711671.0,0.2538,7.1915,5567.0,0.0,-120.0,400.0,280.0,45899.0,7070.0,7651.0,372.0,3241.0,468.0,47.59,,
2001/04/16,39.9,39.9,37.9,38.0,5796.0,224589.0,-3.7975,2.3572,1818.0,0.0,-300.0,-300.0,-600.0,46363.0,3495.0,2979.0,411.0,2836.0,15.0,45.78,,
2001/04/17,37.6,38.7,37.5,38.6,3651.0,139423.0,1.5789,1.4848,1662.0,0.0,0.0,0.0,0.0,46199.0,1557.0,1646.0,267.0,2863.0,296.0,46.51,,
2001/04/18,38.9,39.3,38.6,38.9,5304.0,206796.0,0.7772,2.1571,2133.0,0.0,0.0,30.0,30.0,45981.0,2198.0,2372.0,346.0,2774.0,257.0,46.87,,
2001/04/19,39.8,40.5,39.3,39.3,15117.0,605772.0,1.0283,6.1479,4616.0,0.0,0.0,-42.0,-42.0,47686.0,7919.0,6158.0,210.0,2692.0,172.0,47.35,,
2001/04/20,39.5,40.2,39.1,39.2,7805.0,309760.0,-0.2545,3.1742,2627.0,0.0,100.0,115.0,215.0,47630.0,3539.0,3532.0,393.0,2399.0,115.0,47.23,,
2001/04/23,39.7,39.9,39.0,39.4,3321.0,131039.0,0.5102,1.3506,1332.0,0.0,0.0,25.0,25.0,47496.0,1618.0,1735.0,146.0,2337.0,90.0,47.47,,
2001/04/24,39.5,40.5,39.5,39.7,9350.0,375090.0,0.7614,3.8025,3271.0,0.0,0.0,195.0,195.0,47154.0,4710.0,5034.0,494.0,1916.0,84.0,47.83,,
2001/04/25,40.0,40.2,38.8,39.0,4426.0,174388.0,-1.7632,1.8,1540.0,0.0,0.0,-148.0,-148.0,46194.0,2262.0,3215.0,1084.0,831.0,0.0,46.99,,
2001/04/26,39.3,39.3,38.1,38.8,3084.0,119118.0,-0.5128,1.2542,1299.0,1.0,0.0,0.0,1.0,45526.0,1675.0,2230.0,763.0,2.0,0.0,46.75,,
2001/04/27,38.0,38.6,37.6,38.0,2011.0,76331.0,-2.0619,0.8179,817.0,0.0,0.0,0.0,0.0,44040.0,0.0,1175.0,0.0,0.0,0.0,45.78,,
2001/04/30,37.6,38.0,35.4,35.4,2457.0,89493.0,-6.8421,0.9992,1006.0,0.0,0.0,-180.0,-180.0,42386.0,0.0,1620.0,0.0,0.0,0.0,42.65,,
2001/05/02,35.0,35.9,33.0,33.0,2657.0,89789.0,-6.7797,1.0806,925.0,0.0,-130.0,-45.0,-175.0,40502.0,0.0,1712.0,0.0,0.0,0.0,39.76,,
2001/05/03,32.8,32.8,31.0,32.5,6496.0,207861.0,-1.5152,2.6419,2262.0,5.0,0.0,-30.0,-25.0,43192.0,4025.0,1288.0,0.0,0.0,0.0,39.16,,
2001/05/04,32.0,32.9,30.3,30.3,4577.0,145284.0,-6.7692,1.8614,1670.0,0.0,-100.0,0.0,-100.0,43176.0,2625.0,2617.0,0.0,147.0,163.0,36.51,,
2001/05/07,29.9,30.3,28.2,28.6,4530.0,131193.0,-5.6106,1.8423,1845.0,2.0,-1.0,-20.0,-19.0,42192.0,2609.0,3316.0,111.0,46.0,10.0,34.46,,
2001/05/08,28.7,29.5,28.3,29.4,10936.0,316890.0,2.7972,4.4476,3711.0,7.0,0.0,0.0,7.0,42775.0,4131.0,3299.0,16.0,1466.0,1463.0,35.42,,
2001/05/09,30.0,30.8,29.5,30.5,11933.0,360322.0,3.7415,4.853,3949.0,200.0,205.0,0.0,405.0,42092.0,3490.0,4105.0,637.0,1636.0,807.0,36.75,,
2001/05/10,30.4,30.8,29.8,30.3,5904.0,178898.0,-0.6557,2.4011,2002.0,1.0,0.0,40.0,41.0,41807.0,2863.0,3102.0,711.0,968.0,43.0,23.13,,
2001/05/11,30.3,31.6,28.3,30.9,8397.0,253999.0,1.9802,3.415,3024.0,-199.0,26.0,-40.0,-213.0,41781.0,3506.0,3498.0,403.0,920.0,380.0,23.59,,
2001/05/14,30.6,31.6,29.9,30.9,4476.0,138486.0,0.0,1.8203,1673.0,-2.0,0.0,0.0,-2.0,41526.0,1920.0,2157.0,88.0,1000.0,169.0,23.59,,
2001/05/15,31.1,31.9,30.8,31.0,8582.0,269632.0,0.3236,3.4902,2826.0,3.0,0.0,350.0,353.0,42425.0,3567.0,2576.0,70.0,1411.0,489.0,23.66,,
2001/05/16,31.0,31.0,29.5,30.0,2952.0,89977.0,-3.2258,1.2005,1150.0,-1.0,0.0,-200.0,-201.0,42064.0,1638.0,1921.0,308.0,1060.0,11.0,22.9,,
2001/05/17,30.8,31.3,30.2,30.3,5870.0,180691.0,1.0,2.3873,2116.0,-12.0,0.0,0.0,-12.0,42114.0,2417.0,2347.0,213.0,1071.0,236.0,23.13,,
2001/05/18,30.6,30.6,29.0,29.1,3127.0,93368.0,-3.9604,1.2717,1241.0,1.0,0.0,0.0,1.0,41732.0,1535.0,1849.0,161.0,1052.0,152.0,22.21,,
2001/05/21,28.9,28.9,27.1,27.1,2288.0,63215.0,-6.8729,0.9305,1021.0,1.0,0.0,0.0,1.0,40931.0,1020.0,1627.0,129.0,923.0,0.0,20.69,,
2001/05/22,26.8,27.9,25.3,25.4,7084.0,190405.0,-6.2731,2.881,2591.0,0.0,0.0,0.0,0.0,40234.0,3398.0,3906.0,508.0,899.0,490.0,19.39,,
2001/05/23,25.4,27.1,25.0,27.1,6631.0,175601.0,6.6929,2.6968,2228.0,0.0,0.0,0.0,0.0,40496.0,2839.0,2365.0,481.0,733.0,354.0,20.69,,
2001/05/24,27.1,28.7,27.1,28.6,9962.0,279136.0,5.5351,4.0514,3213.0,-1.0,-231.0,0.0,-232.0,39886.0,3116.0,3685.0,373.0,729.0,369.0,21.83,,
2001/05/25,28.2,28.4,27.5,27.6,2718.0,75683.0,-3.4965,1.1054,1055.0,0.0,0.0,0.0,0.0,39624.0,1557.0,1744.0,266.0,463.0,0.0,21.07,,
2001/05/28,27.0,27.4,26.1,26.1,2053.0,55003.0,-5.4348,0.8349,878.0,0.0,0.0,0.0,0.0,39381.0,1056.0,1295.0,122.0,340.0,0.0,19.92,,
2001/05/29,26.1,27.0,26.1,26.6,3978.0,106072.0,1.9157,1.6178,1444.0,0.0,0.0,0.0,0.0,39291.0,1343.0,1408.0,54.0,598.0,316.0,20.31,,
2001/05/30,26.4,28.4,26.4,28.4,5835.0,159575.0,6.7669,2.373,2096.0,0.0,0.0,0.0,0.0,39431.0,2163.0,1957.0,79.0,857.0,358.0,21.68,,
2001/05/31,28.2,29.4,28.0,28.4,18889.0,545369.0,0.0,7.682,5326.0,0.0,0.0,100.0,100.0,40483.0,5692.0,4613.0,274.0,1111.0,532.0,21.68,,
2001/06/01,28.9,29.0,27.5,27.5,5944.0,168114.0,-3.169,2.4174,2099.0,-1.0,0.0,-100.0,-101.0,40183.0,2809.0,3100.0,517.0,659.0,66.0,20.99,,
2001/06/04,27.5,27.5,26.4,26.4,2255.0,60336.0,-4.0,0.9171,940.0,0.0,0.0,0.0,0.0,39585.0,949.0,1529.0,232.0,427.0,0.0,20.15,,
2001/06/05,27.2,27.6,26.6,27.6,3584.0,97159.0,4.5455,1.4576,1419.0,0.0,0.0,0.0,0.0,39433.0,1375.0,1357.0,67.0,539.0,180.0,21.07,,
2001/06/06,28.2,29.2,28.1,28.9,7887.0,226392.0,4.7101,3.2076,2744.0,0.0,0.0,0.0,0.0,40031.0,3803.0,3128.0,154.0,597.0,248.0,22.06,,
2001/06/07,29.0,29.0,28.1,28.1,2703.0,77198.0,-2.7682,1.0993,1018.0,0.0,0.0,0.0,0.0,40082.0,1729.0,1660.0,142.0,455.0,0.0,21.45,,
2001/06/08,28.8,29.7,28.8,29.1,8649.0,253172.0,3.5587,3.5175,2817.0,-1.0,0.0,0.0,-1.0,40619.0,4580.0,3994.0,101.0,495.0,143.0,22.21,,
2001/06/11,29.0,29.6,28.8,29.6,4462.0,130990.0,1.7182,1.8146,1601.0,0.0,0.0,0.0,0.0,40727.0,2202.0,2025.0,88.0,494.0,92.0,22.6,,
2001/06/12,29.8,30.9,29.8,30.0,11363.0,345464.0,1.3514,4.6212,3556.0,0.0,0.0,50.0,50.0,40763.0,4942.0,4892.0,86.0,470.0,63.0,22.9,,
2001/06/13,30.0,30.3,29.0,29.0,5247.0,155646.0,-3.3333,2.1339,1788.0,1.0,0.0,-90.0,-89.0,40558.0,2984.0,3166.0,95.0,453.0,80.0,22.14,,
2001/06/14,28.7,29.0,27.7,28.0,2709.0,76617.0,-3.4483,1.1017,1143.0,-1.0,0.0,10.0,9.0,40080.0,1589.0,2039.0,90.0,362.0,0.0,21.37,,
2001/06/15,27.7,28.8,27.7,28.8,2773.0,78616.0,2.8571,1.1277,1126.0,0.0,0.0,10.0,10.0,40216.0,1211.0,1039.0,30.0,546.0,217.0,21.98,,
2001/06/18,28.7,28.7,28.0,28.1,1764.0,49721.0,-2.4306,0.7174,619.0,0.0,0.0,30.0,30.0,39934.0,759.0,1009.0,121.0,425.0,0.0,21.45,,
2001/06/19,28.2,28.4,27.7,27.7,1519.0,42529.0,-1.4235,0.6178,588.0,0.0,0.0,10.0,10.0,39773.0,902.0,1056.0,108.0,370.0,53.0,21.15,,
2001/06/20,27.7,28.3,27.7,27.9,1875.0,52406.0,0.722,0.7625,757.0,0.0,97.0,30.0,127.0,39711.0,781.0,814.0,37.0,545.0,210.0,21.3,,
2001/06/21,28.3,28.7,28.0,28.2,3167.0,89552.0,1.0753,1.288,1183.0,-3.0,0.0,0.0,-3.0,39669.0,1379.0,1368.0,50.0,538.0,53.0,21.53,,
2001/06/22,28.5,28.9,27.9,28.1,3694.0,105151.0,-0.3546,1.5023,1404.0,0.0,0.0,18.0,18.0,39998.0,1811.0,1478.0,129.0,537.0,128.0,21.45,,
2001/06/26,28.1,28.1,26.2,26.2,2345.0,62955.0,-6.7616,0.9537,865.0,0.0,0.0,0.0,0.0,39031.0,1031.0,1941.0,151.0,402.0,16.0,20.0,,
2001/06/27,25.2,26.2,25.0,25.2,3068.0,78434.0,-3.8168,1.2477,1390.0,0.0,0.0,10.0,10.0,38729.0,1621.0,1838.0,103.0,304.0,5.0,19.24,,
2001/06/28,25.3,25.9,25.0,25.3,3524.0,89409.0,0.3968,1.4332,1424.0,0.0,0.0,0.0,0.0,38746.0,1350.0,1255.0,59.0,525.0,280.0,19.31,,
2001/06/29,26.0,26.4,25.7,26.0,3620.0,94631.0,2.7668,1.4722,1302.0,0.0,0.0,-80.0,-80.0,38917.0,1674.0,1465.0,286.0,318.0,80.0,19.85,,
2001/07/02,26.1,26.2,25.1,25.8,1453.0,37164.0,-0.7692,0.5909,590.0,0.0,0.0,20.0,20.0,38859.0,815.0,872.0,64.0,259.0,5.0,19.69,,
2001/07/03,25.8,26.5,25.5,25.7,3051.0,79475.0,-0.3876,1.2408,1181.0,0.0,0.0,0.0,0.0,39413.0,1657.0,1091.0,33.0,567.0,342.0,19.62,,
2001/07/04,25.7,25.7,24.0,24.0,2489.0,61052.0,-6.6148,1.0122,977.0,0.0,0.0,0.0,0.0,38924.0,1261.0,1619.0,103.0,413.0,2.0,18.32,,
2001/07/05,22.8,24.0,22.5,22.7,2663.0,61362.0,-5.4167,1.083,1039.0,0.0,0.0,0.0,0.0,38248.0,1388.0,1986.0,189.0,225.0,1.0,17.33,,
2001/07/06,22.1,23.9,22.1,23.0,4834.0,112689.0,1.3216,1.9659,1667.0,3.0,-97.0,0.0,-94.0,38301.0,1705.0,1534.0,21.0,436.0,233.0,17.56,,
2001/07/09,23.0,23.5,22.8,23.4,3820.0,88780.0,1.7391,1.5536,1203.0,3.0,0.0,-10.0,-7.0,38428.0,1093.0,956.0,36.0,547.0,147.0,17.86,,
2001/07/10,24.0,24.7,23.0,23.3,7346.0,176457.0,-0.4274,2.9875,2473.0,5.0,0.0,-18.0,-13.0,38292.0,2531.0,2653.0,158.0,705.0,317.0,17.79,,
2001/07/11,22.9,23.9,22.7,23.7,6206.0,145663.0,1.7167,2.5239,2372.0,46.0,0.0,0.0,46.0,38382.0,2040.0,1899.0,210.0,794.0,300.0,18.09,,
2001/07/12,23.9,25.2,23.9,25.1,4835.0,119154.0,5.9072,1.9663,1762.0,0.0,71.0,0.0,71.0,38130.0,2883.0,3105.0,520.0,273.0,0.0,19.16,,
2001/07/13,25.5,25.5,23.4,23.4,4589.0,111957.0,-6.7729,1.8663,1580.0,50.0,-71.0,0.0,-21.0,37011.0,2366.0,3460.0,272.0,1.0,0.0,17.86,,
2001/07/16,22.1,22.7,21.8,21.8,1142.0,25090.0,-6.8376,0.4644,412.0,30.0,0.0,0.0,30.0,35813.0,0.0,782.0,1.0,0.0,0.0,16.64,,
2001/07/17,20.3,22.9,20.3,22.1,5841.0,125212.0,1.3761,2.3755,1867.0,0.0,0.0,50.0,50.0,32360.0,0.0,3136.0,0.0,0.0,0.0,16.87,,
2001/07/18,22.4,22.8,21.0,22.1,8632.0,190834.0,0.0,3.5105,2444.0,-5.0,0.0,-190.0,-195.0,29356.0,0.0,2963.0,0.0,0.0,0.0,16.87,,
2001/07/19,19.8,21.0,19.8,21.0,20223.0,411053.0,6.4253,7.3014,5202.0,-5.0,0.0,20.0,15.0,33132.0,5241.0,1293.0,0.0,1419.0,1428.0,16.03,,
2001/07/20,22.4,22.4,21.8,22.3,26679.0,594972.0,6.1905,9.6323,5423.0,3.0,1300.0,160.0,1463.0,34242.0,7494.0,6379.0,127.0,5136.0,3846.0,19.22,,
2001/07/23,22.5,22.7,21.6,21.9,7106.0,156700.0,-1.7937,2.5656,2152.0,-3.0,0.0,60.0,57.0,33690.0,2897.0,3423.0,1272.0,3909.0,43.0,18.88,,
2001/07/24,21.9,23.3,21.7,23.2,34114.0,770086.0,5.9361,12.3167,8967.0,-30.0,0.0,-70.0,-100.0,38193.0,9001.0,4344.0,894.0,10259.0,7285.0,20.0,,
2001/07/25,23.0,23.2,22.2,23.2,15059.0,342309.0,0.0,5.437,4183.0,-30.0,0.0,-70.0,-100.0,38540.0,7164.0,6814.0,2664.0,7714.0,121.0,20.0,,
2001/07/26,23.2,24.4,22.5,24.0,26091.0,619703.0,3.4483,9.42,7371.0,-2.0,0.0,0.0,-2.0,38972.0,8225.0,7253.0,1222.0,7829.0,1660.0,20.69,,
2001/07/27,23.7,25.4,23.6,24.2,27893.0,688197.0,0.8333,10.0706,7422.0,-2.0,0.0,-100.0,-102.0,39199.0,7481.0,7232.0,619.0,8863.0,1678.0,20.86,,
2001/07/31,24.2,24.8,23.9,24.4,16699.0,406839.0,0.8264,6.0291,4881.0,0.0,0.0,60.0,60.0,39757.0,4879.0,4579.0,801.0,9326.0,1292.0,21.03,,
2001/08/01,24.5,24.6,23.1,23.1,7528.0,178940.0,-5.3279,2.7179,2533.0,-2.0,0.0,0.0,-2.0,38100.0,3425.0,5069.0,1329.0,7999.0,19.0,19.91,,
2001/08/02,23.3,24.4,22.9,24.2,11556.0,273353.0,4.7619,4.1722,3934.0,-2.0,0.0,25.0,23.0,38155.0,3309.0,3184.0,968.0,8268.0,1307.0,20.86,,
2001/08/03,24.2,25.1,23.8,24.3,23051.0,567832.0,0.4132,8.3224,6722.0,0.0,0.0,-85.0,-85.0,39838.0,7267.0,5352.0,912.0,8937.0,1577.0,20.95,,
2001/08/06,24.2,24.7,24.1,24.7,8684.0,211930.0,1.6461,3.1353,2743.0,0.0,0.0,62.0,62.0,38773.0,2488.0,3519.0,979.0,8544.0,599.0,21.29,,
2001/08/07,24.5,25.3,24.3,24.6,18874.0,470647.0,-0.4049,6.8144,5199.0,-20.0,200.0,63.0,243.0,42673.0,8968.0,5050.0,418.0,10339.0,2233.0,21.21,,
2001/08/08,24.6,25.5,24.4,24.8,22520.0,564954.0,0.813,8.1307,6427.0,0.0,600.0,-125.0,475.0,41200.0,7524.0,8941.0,765.0,10611.0,1097.0,21.38,,
2001/08/09,24.8,25.4,24.6,25.4,16214.0,406700.0,2.4194,5.854,4342.0,0.0,500.0,62.0,562.0,40250.0,5138.0,6098.0,792.0,10993.0,1175.0,21.9,,
2001/08/10,25.6,25.6,24.1,24.3,10157.0,251752.0,-4.3307,3.6671,2893.0,0.0,70.0,-52.0,18.0,39439.0,5028.0,5850.0,1681.0,9346.0,39.0,20.95,,
2001/08/13,24.2,24.6,23.5,23.6,8630.0,208160.0,-2.8807,3.1158,2748.0,0.0,-292.0,-10.0,-302.0,39630.0,3984.0,3788.0,1063.0,10192.0,1914.0,20.34,,
2001/08/14,23.7,24.4,23.5,24.4,12006.0,287032.0,3.3898,4.3347,3958.0,0.0,-300.0,0.0,-300.0,40719.0,3777.0,2678.0,870.0,12180.0,2898.0,21.03,,
2001/08/15,24.4,24.7,24.0,24.3,10732.0,262111.0,-0.4098,3.8747,3426.0,0.0,292.0,0.0,292.0,40586.0,4234.0,4345.0,1334.0,12012.0,1178.0,20.95,,
2001/08/16,24.3,24.9,24.0,24.4,9944.0,243700.0,0.4115,3.5902,2955.0,10.0,0.0,0.0,10.0,41036.0,3757.0,3289.0,960.0,12324.0,1281.0,21.03,,
2001/08/17,24.7,24.7,23.8,23.8,5917.0,143177.0,-2.459,2.1363,1794.0,0.0,0.0,0.0,0.0,40328.0,2742.0,3422.0,782.0,11621.0,82.0,20.52,,
2001/08/20,23.3,23.8,23.2,23.2,4129.0,96803.0,-2.521,1.4908,1266.0,0.0,-50.0,0.0,-50.0,39188.0,1425.0,2552.0,1623.0,9998.0,0.0,20.0,,
2001/08/21,23.4,23.7,23.0,23.6,4966.0,116005.0,1.7241,1.7929,1654.0,0.0,-170.0,0.0,-170.0,39420.0,1690.0,1401.0,770.0,10033.0,865.0,20.34,,
2001/08/22,23.3,23.6,22.5,22.6,4512.0,103752.0,-4.2373,1.629,1345.0,0.0,0.0,0.0,0.0,37700.0,1308.0,3015.0,1656.0,8381.0,6.0,19.48,,
2001/08/23,22.6,23.0,22.5,22.7,4165.0,94524.0,0.4425,1.5038,1574.0,0.0,0.0,0.0,0.0,37670.0,1132.0,1112.0,762.0,8625.0,995.0,19.57,,
2001/08/24,22.7,22.7,21.6,21.9,4157.0,91587.0,-3.5242,1.5009,1230.0,0.0,500.0,0.0,500.0,35669.0,841.0,2769.0,1768.0,6946.0,89.0,18.88,,
2001/08/27,22.5,22.5,21.8,22.0,7250.0,160570.0,0.4566,2.6176,1943.0,-20.0,500.0,0.0,480.0,35980.0,1499.0,1134.0,1696.0,8495.0,3245.0,18.97,,
2001/08/28,22.0,22.3,21.8,22.2,4033.0,89009.0,0.9091,1.4561,1264.0,-20.0,500.0,10.0,490.0,35680.0,744.0,1029.0,1075.0,8629.0,1209.0,19.14,,
2001/08/29,22.0,23.0,21.8,22.8,6222.0,139789.0,2.7027,2.2464,2051.0,0.0,0.0,-10.0,-10.0,35957.0,1929.0,1638.0,1232.0,7965.0,572.0,19.66,,
2001/08/30,22.8,23.0,22.0,22.0,3516.0,79114.0,-3.5088,1.2694,1185.0,0.0,0.0,0.0,0.0,35701.0,1876.0,2071.0,467.0,7590.0,94.0,18.97,,
2001/08/31,21.5,22.0,21.1,21.9,3150.0,67738.0,-0.4545,1.1373,975.0,0.0,0.0,0.0,0.0,34629.0,692.0,1740.0,1747.0,5875.0,37.0,18.88,,
2001/09/03,21.9,22.4,21.5,21.8,2487.0,54716.0,-0.4566,0.8979,863.0,0.0,0.0,0.0,0.0,34397.0,921.0,1139.0,373.0,5815.0,313.0,18.79,,
2001/09/04,22.0,22.5,21.5,22.3,3196.0,70624.0,2.2936,1.1539,1192.0,0.0,0.0,0.0,0.0,34709.0,1266.0,937.0,353.0,5799.0,338.0,19.22,,
2001/09/05,22.0,22.5,22.0,22.2,2813.0,62566.0,-0.4484,1.0156,827.0,0.0,500.0,0.0,500.0,33852.0,565.0,1397.0,1006.0,5109.0,316.0,19.14,,
2001/09/06,22.2,22.4,21.1,21.2,3111.0,67431.0,-4.5045,1.1232,935.0,0.0,0.0,0.0,0.0,32959.0,950.0,1800.0,1598.0,3532.0,21.0,18.28,,
2001/09/07,20.4,20.8,20.0,20.0,2922.0,59099.0,-5.6604,1.055,942.0,0.0,0.0,0.0,0.0,31915.0,899.0,1917.0,996.0,2536.0,0.0,17.24,,
2001/09/10,19.8,19.9,18.6,18.8,3282.0,62117.0,-6.0,1.1849,1013.0,2.0,400.0,0.0,402.0,30838.0,1074.0,2089.0,510.0,2026.0,0.0,16.21,,
2001/09/11,19.5,19.8,18.6,18.8,10653.0,203366.0,0.0,3.8462,3531.0,0.0,675.0,0.0,675.0,32291.0,3655.0,2040.0,282.0,5364.0,3620.0,16.21,,
2001/09/13,17.5,17.5,17.5,17.5,892.0,15615.0,-6.9149,0.3221,269.0,1.0,0.0,0.0,1.0,31722.0,306.0,546.0,268.0,5063.0,0.0,15.09,,
2001/09/14,16.5,17.4,16.3,16.3,6007.0,99906.0,-6.8571,2.1688,1461.0,40.0,-25.0,0.0,15.0,30036.0,2206.0,3463.0,1646.0,3416.0,0.0,14.05,,
2001/09/19,15.8,16.3,15.8,16.3,4102.0,65419.0,0.0,1.481,1081.0,0.0,0.0,0.0,0.0,29051.0,1442.0,1869.0,810.0,2510.0,79.0,14.05,,
2001/09/20,15.9,16.9,15.9,16.0,9262.0,152450.0,-1.8405,3.3439,2640.0,-14.0,0.0,0.0,-14.0,29187.0,3153.0,2703.0,806.0,1815.0,466.0,13.79,,
2001/09/21,15.5,15.7,15.5,15.5,1573.0,24406.0,-3.125,0.5679,594.0,0.0,0.0,0.0,0.0,29172.0,619.0,560.0,151.0,1579.0,1.0,13.36,,
2001/09/24,15.1,16.3,15.1,16.1,7369.0,116268.0,3.871,2.6605,2332.0,0.0,300.0,0.0,300.0,28764.0,2263.0,2539.0,436.0,1572.0,435.0,13.88,,
2001/09/25,16.6,17.0,15.5,15.5,7101.0,117074.0,-3.7267,2.5637,2348.0,2.0,0.0,0.0,0.0,28610.0,2746.0,2886.0,313.0,1449.0,232.0,13.36,,
2001/09/26,15.3,16.5,15.2,16.5,8524.0,137589.0,6.4516,3.0775,2613.0,0.0,0.0,0.0,0.0,28937.0,2924.0,2459.0,364.0,1804.0,720.0,14.22,,
2001/09/27,16.8,17.3,16.5,17.2,13957.0,236717.0,4.2424,5.039,3728.0,1.0,0.0,0.0,1.0,29532.0,4341.0,3746.0,351.0,2558.0,1094.0,14.83,,
2001/09/28,17.6,17.9,17.3,17.9,11551.0,203178.0,4.0698,4.1704,3342.0,0.0,0.0,0.0,0.0,30494.0,4463.0,3516.0,444.0,3084.0,968.0,15.43,,
2001/10/02,17.7,17.7,16.7,16.7,3676.0,62674.0,-6.7039,1.3272,1192.0,0.0,0.0,0.0,0.0,29874.0,1579.0,2235.0,691.0,2380.0,0.0,25.3,,
2001/10/03,16.7,16.9,16.0,16.0,3888.0,64249.0,-4.1916,1.4037,1352.0,0.0,0.0,0.0,0.0,29627.0,1541.0,1750.0,669.0,1824.0,113.0,24.24,,
2001/10/04,16.9,16.9,16.1,16.2,4869.0,80431.0,1.25,1.7579,1412.0,-2.0,0.0,0.0,-2.0,29963.0,2122.0,1784.0,274.0,1904.0,359.0,24.55,,
2001/10/05,16.0,16.6,15.9,16.2,6922.0,113269.0,0.0,2.4991,2050.0,0.0,0.0,0.0,0.0,30374.0,2305.0,1750.0,270.0,2651.0,1070.0,24.55,,
2001/10/08,15.8,16.6,15.5,15.7,3732.0,59921.0,-3.0864,1.3474,1265.0,0.0,0.0,0.0,0.0,29803.0,1487.0,1806.0,569.0,1965.0,43.0,23.79,,
2001/10/09,16.0,16.4,15.5,16.4,5923.0,94749.0,4.4586,2.1384,1790.0,2.0,600.0,0.0,600.0,28986.0,1071.0,1873.0,246.0,2212.0,496.0,24.85,,
2001/10/11,16.9,17.4,16.7,17.3,7307.0,125370.0,5.4878,2.6381,2416.0,0.0,700.0,0.0,700.0,28982.0,2688.0,2689.0,235.0,2393.0,419.0,26.21,,
