年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/06/16,48.3,48.5,48.0,48.2,1609.0,77541.0,0.4167,1.6956,245.0,0.0,0.0,0.0,0.0,21346.0,604.0,1256.0,36.0,412.0,20.0,44.22,,
1998/06/17,51.5,51.5,49.5,49.5,1912.0,96958.0,2.6971,2.0149,739.0,0.0,0.0,0.0,0.0,21642.0,1184.0,889.0,36.0,396.0,25.0,45.41,,
1998/06/18,49.5,50.0,48.5,49.7,853.0,41877.0,0.404,0.8989,315.0,0.0,0.0,0.0,0.0,21491.0,375.0,527.0,38.0,362.0,4.0,45.6,,
1998/06/19,49.2,49.7,48.5,48.5,623.0,30300.0,-2.4145,0.6565,207.0,0.0,0.0,0.0,0.0,21477.0,438.0,452.0,3.0,369.0,12.0,44.5,,
1998/06/20,49.0,49.0,48.0,48.0,561.0,27037.0,-1.0309,0.5912,176.0,0.0,0.0,0.0,0.0,21293.0,149.0,333.0,17.0,367.0,15.0,44.04,,
1998/06/22,48.0,48.5,48.0,48.1,576.0,27723.0,0.2083,0.607,189.0,0.0,0.0,0.0,0.0,21030.0,142.0,395.0,34.0,333.0,0.0,44.13,,
1998/06/23,48.2,48.4,48.0,48.1,198.0,9516.0,0.0,0.2087,92.0,0.0,0.0,0.0,0.0,20961.0,49.0,115.0,20.0,316.0,3.0,44.13,,
1998/06/24,48.2,48.3,48.0,48.3,282.0,13593.0,0.4158,0.2972,100.0,0.0,0.0,0.0,0.0,20935.0,166.0,192.0,62.0,265.0,11.0,44.31,,
1998/06/25,48.5,49.6,47.1,47.1,6160.0,298871.0,-2.4845,6.4916,764.0,0.0,0.0,0.0,0.0,17809.0,1130.0,4256.0,70.0,200.0,5.0,43.21,,
1998/06/26,47.0,47.5,46.0,46.2,1895.0,88334.0,-1.9108,1.997,419.0,0.0,0.0,0.0,0.0,16880.0,318.0,1247.0,12.0,301.0,113.0,42.39,,
1998/06/29,46.0,46.5,46.0,46.0,476.0,21937.0,-0.4329,0.5016,133.0,0.0,0.0,0.0,0.0,16683.0,99.0,296.0,37.0,288.0,24.0,42.2,,
1998/06/30,46.0,46.1,45.4,46.0,601.0,27622.0,0.0,0.6334,105.0,0.0,0.0,0.0,0.0,16903.0,549.0,319.0,12.0,275.0,9.0,42.2,,
1998/07/02,46.3,46.9,46.0,46.3,539.0,25079.0,0.6522,0.568,120.0,0.0,0.0,0.0,0.0,16635.0,175.0,443.0,9.0,266.0,0.0,42.48,,
1998/07/03,46.4,46.5,46.4,46.4,359.0,16660.0,0.216,0.3783,70.0,0.0,0.0,0.0,0.0,16540.0,60.0,245.0,1.0,265.0,0.0,42.57,,
1998/07/04,46.5,49.6,46.5,49.6,876.0,42917.0,6.8966,0.9232,209.0,0.0,0.0,0.0,0.0,16675.0,628.0,482.0,1.0,301.0,37.0,45.5,,
1998/07/06,51.0,53.0,51.0,53.0,1719.0,90347.0,6.8548,1.8115,312.0,0.0,0.0,0.0,0.0,16446.0,911.0,1039.0,5.0,375.0,80.0,48.62,,
1998/07/07,54.5,56.5,54.5,56.5,1422.0,78873.0,6.6038,1.4985,367.0,0.0,0.0,0.0,0.0,16642.0,871.0,675.0,0.0,426.0,51.0,51.83,,
1998/07/08,57.5,59.0,55.0,57.0,3401.0,193606.0,0.885,3.5841,767.0,200.0,0.0,0.0,0.0,17043.0,1873.0,1670.0,86.0,439.0,101.0,52.29,,
1998/07/09,57.0,57.0,56.5,57.0,912.0,51804.0,0.0,0.9611,238.0,-141.0,0.0,0.0,0.0,16893.0,409.0,506.0,39.0,429.0,37.0,52.29,,
1998/07/10,57.5,58.0,56.5,56.5,871.0,49699.0,-0.8772,0.9179,234.0,0.0,0.0,0.0,0.0,15763.0,597.0,495.0,26.0,416.0,20.0,51.83,,
1998/07/13,56.5,60.0,56.0,60.0,2024.0,119540.0,6.1947,2.133,440.0,0.0,0.0,0.0,0.0,14998.0,820.0,1285.0,91.0,376.0,53.0,55.05,,
1998/07/14,60.0,60.5,58.0,58.0,767.0,45049.0,-3.3333,0.8083,292.0,-51.0,0.0,0.0,0.0,14312.0,379.0,344.0,31.0,386.0,42.0,53.21,,
1998/07/15,58.0,60.0,58.0,58.0,430.0,25156.0,0.0,0.4531,207.0,0.0,0.0,0.0,0.0,14323.0,244.0,202.0,1.0,413.0,28.0,53.21,,
1998/07/16,58.5,58.5,58.0,58.5,318.0,18493.0,0.8621,0.3351,145.0,0.0,0.0,0.0,0.0,14314.0,158.0,167.0,25.0,424.0,36.0,53.67,,
1998/07/17,59.0,59.0,58.0,58.5,318.0,18510.0,0.0,0.3351,76.0,0.0,0.0,0.0,0.0,14334.0,221.0,191.0,12.0,437.0,40.0,53.67,,
1998/07/18,59.0,60.0,58.0,58.5,843.0,49884.0,0.0,0.8884,222.0,-8.0,0.0,0.0,0.0,14424.0,460.0,350.0,89.0,348.0,5.0,53.67,,
1998/07/20,59.0,59.5,58.0,59.0,269.0,15867.0,0.8547,0.2835,90.0,0.0,0.0,0.0,0.0,14346.0,114.0,192.0,37.0,323.0,12.0,54.13,,
1998/07/21,59.0,59.5,57.0,58.0,215.0,12510.0,-1.6949,0.2266,102.0,0.0,0.0,0.0,0.0,14336.0,73.0,83.0,56.0,268.0,1.0,53.21,,
1998/07/22,57.5,57.5,57.0,57.5,214.0,12240.0,-0.8621,0.2255,84.0,0.0,0.0,0.0,0.0,14366.0,163.0,133.0,7.0,257.0,2.0,52.75,,
1998/07/23,57.5,58.5,57.5,57.5,89.0,5153.0,0.0,0.0938,42.0,0.0,0.0,0.0,0.0,14364.0,57.0,59.0,10.0,256.0,10.0,52.75,,
1998/07/24,57.0,58.5,57.0,58.0,157.0,9110.0,0.8696,0.1655,106.0,0.0,0.0,0.0,0.0,14289.0,68.0,93.0,5.0,259.0,8.0,53.21,,
1998/07/27,58.5,59.0,57.0,57.0,865.0,50556.0,-1.7241,0.9116,135.0,0.0,0.0,0.0,0.0,13994.0,172.0,467.0,72.0,188.0,1.0,52.29,,
1998/07/28,57.0,58.0,57.0,58.0,262.0,15027.0,1.7544,0.2761,103.0,0.0,0.0,0.0,0.0,13906.0,70.0,158.0,42.0,138.0,0.0,53.21,,
1998/07/29,58.0,58.5,57.5,58.5,267.0,15482.0,0.8621,0.2814,95.0,0.0,0.0,0.0,0.0,13836.0,66.0,193.0,137.0,0.0,0.0,53.67,,
1998/07/30,57.5,59.0,57.0,58.0,2848.0,167648.0,-0.8547,3.0013,159.0,0.0,0.0,0.0,0.0,11179.0,0.0,2657.0,0.0,0.0,0.0,53.21,,
1998/07/31,58.5,58.5,57.0,57.5,2728.0,159286.0,-0.8621,2.8748,89.0,0.0,0.0,0.0,0.0,8745.0,0.0,2434.0,0.0,0.0,0.0,52.75,,
1998/08/01,57.5,57.5,57.0,57.5,355.0,20386.0,0.0,0.3741,134.0,0.0,0.0,0.0,0.0,8567.0,0.0,177.0,0.0,0.0,0.0,52.75,,
1998/08/03,56.5,57.0,56.0,56.5,189.0,10602.0,-0.1739,0.1992,58.0,0.0,0.0,0.0,0.0,8567.0,26.0,26.0,0.0,68.0,68.0,51.83,,
1998/08/04,56.5,57.0,56.5,57.0,119.0,6733.0,0.885,0.1254,41.0,0.0,0.0,0.0,0.0,8587.0,65.0,45.0,0.0,112.0,44.0,52.29,,
1998/08/05,57.5,57.5,57.0,57.5,291.0,16658.0,0.8772,0.3067,69.0,0.0,0.0,0.0,0.0,8772.0,225.0,40.0,0.0,186.0,74.0,52.75,,
1998/08/06,57.5,57.5,57.0,57.5,279.0,15949.0,0.0,0.294,57.0,0.0,0.0,0.0,0.0,8800.0,105.0,77.0,5.0,244.0,63.0,52.75,,
1998/08/07,57.0,57.5,57.0,57.5,117.0,6701.0,0.0,0.1233,23.0,0.0,0.0,0.0,0.0,8853.0,58.0,5.0,4.0,241.0,1.0,52.75,,
1998/08/10,57.5,58.0,57.5,58.0,96.0,5527.0,0.8696,0.1012,35.0,0.0,0.0,0.0,0.0,8835.0,9.0,27.0,1.0,258.0,18.0,53.21,,
1998/08/11,57.5,58.0,57.5,58.0,222.0,12868.0,0.0,0.234,63.0,0.0,0.0,0.0,0.0,8908.0,112.0,39.0,4.0,276.0,22.0,53.21,,
1998/08/12,57.5,57.5,56.0,57.0,460.0,26269.0,-1.7241,0.4848,103.0,0.0,0.0,0.0,0.0,8837.0,113.0,284.0,13.0,358.0,95.0,52.29,,
1998/08/13,57.5,57.5,56.5,57.0,406.0,23223.0,0.0,0.4279,82.0,0.0,0.0,0.0,0.0,8754.0,131.0,214.0,16.0,385.0,43.0,52.29,,
1998/08/14,57.0,57.5,56.5,57.5,593.0,33892.0,0.8772,0.6249,72.0,0.0,0.0,0.0,0.0,8760.0,218.0,212.0,6.0,404.0,25.0,52.75,,
1998/08/15,57.5,57.5,57.0,57.5,374.0,21511.0,0.0,0.3941,41.0,0.0,0.0,0.0,0.0,8855.0,204.0,109.0,11.0,402.0,9.0,52.75,,
1998/08/17,57.5,57.5,56.5,57.5,110.0,6285.0,0.0,0.1159,27.0,0.0,0.0,0.0,0.0,8826.0,39.0,68.0,7.0,415.0,21.0,52.75,,
1998/08/18,57.0,57.0,56.0,57.0,389.0,22059.0,-0.8696,0.4099,63.0,0.0,0.0,0.0,0.0,8940.0,211.0,97.0,37.0,389.0,11.0,52.29,,
1998/08/19,57.0,57.5,56.5,57.0,83.0,4752.0,0.0,0.0875,28.0,0.0,0.0,0.0,0.0,8982.0,47.0,5.0,21.0,376.0,8.0,52.29,,
1998/08/20,58.0,58.0,56.0,56.5,2957.0,170859.0,-0.8772,3.1162,463.0,0.0,0.0,0.0,0.0,8529.0,484.0,937.0,37.0,401.0,62.0,51.83,,
1998/08/21,58.0,58.0,57.0,57.0,3231.0,187133.0,0.885,3.4049,285.0,0.0,0.0,0.0,0.0,8913.0,774.0,188.0,4.0,701.0,304.0,52.29,,
1998/08/24,58.0,58.0,56.5,57.0,1651.0,95215.0,0.0,1.7399,193.0,0.0,0.0,0.0,0.0,9864.0,1005.0,153.0,67.0,668.0,35.0,52.29,,
1998/08/25,57.0,58.0,56.5,57.0,1241.0,71274.0,0.0,1.3078,152.0,0.0,0.0,0.0,0.0,10447.0,1031.0,398.0,43.0,697.0,72.0,52.29,,
1998/08/26,57.5,60.5,57.5,60.5,2009.0,119930.0,6.1404,2.1171,440.0,0.0,0.0,0.0,0.0,11529.0,1600.0,518.0,30.0,824.0,160.0,55.5,,
1998/08/27,60.5,61.0,60.5,61.0,729.0,44160.0,0.8264,0.7682,238.0,0.0,0.0,0.0,0.0,11517.0,445.0,328.0,65.0,791.0,33.0,55.96,,
1998/08/28,60.5,60.5,58.0,60.5,673.0,40399.0,-0.8197,0.7092,162.0,0.0,0.0,0.0,0.0,11643.0,416.0,290.0,26.0,793.0,28.0,55.5,,
1998/08/29,60.5,60.5,60.0,60.5,147.0,8846.0,0.0,0.1549,43.0,0.0,0.0,0.0,0.0,11665.0,90.0,68.0,2.0,821.0,30.0,55.5,,
1998/08/31,64.5,64.5,64.5,64.5,5854.0,377583.0,6.6116,6.1691,258.0,0.0,0.0,0.0,0.0,13621.0,5165.0,3209.0,5.0,941.0,124.0,59.17,,
1998/09/01,64.0,69.0,64.0,69.0,4145.0,282601.0,6.9767,4.3681,966.0,0.0,0.0,0.0,0.0,15522.0,2558.0,1101.0,24.0,1760.0,841.0,63.3,,
1998/09/02,73.5,73.5,73.5,73.5,527.0,38697.0,6.5217,0.5554,187.0,0.0,0.0,0.0,0.0,15953.0,355.0,24.0,10.0,1895.0,332.0,67.43,,
1998/09/03,78.5,78.5,78.5,78.5,609.0,47743.0,6.8027,0.6418,298.0,0.0,0.0,0.0,0.0,16156.0,222.0,169.0,47.0,2063.0,231.0,72.02,,
1998/09/04,83.5,83.5,77.5,83.5,2135.0,175637.0,6.3694,2.2499,879.0,0.0,0.0,0.0,0.0,17570.0,564.0,257.0,218.0,2961.0,1119.0,76.61,,
1998/09/05,83.0,83.5,82.5,83.0,6460.0,535809.0,-0.5988,6.8077,547.0,0.0,0.0,0.0,0.0,19874.0,5870.0,3681.0,317.0,2636.0,1.0,76.15,,
1998/09/07,83.0,83.0,81.5,82.5,1228.0,100915.0,-0.6024,1.2941,256.0,0.0,0.0,0.0,0.0,19636.0,677.0,914.0,197.0,2474.0,55.0,75.69,,
1998/09/08,82.5,82.5,82.0,82.5,478.0,39305.0,0.0,0.5037,175.0,0.0,0.0,0.0,0.0,19679.0,226.0,180.0,167.0,2327.0,23.0,75.69,,
1998/09/09,83.5,88.0,83.5,88.0,2220.0,193372.0,6.6667,2.3395,606.0,0.0,0.0,0.0,0.0,19876.0,976.0,779.0,183.0,3012.0,868.0,80.73,,
1998/09/10,87.5,87.5,86.5,87.0,562.0,48952.0,-1.1364,0.5923,209.0,0.0,0.0,0.0,0.0,20117.0,375.0,134.0,75.0,2937.0,0.0,79.82,,
1998/09/11,86.0,86.5,85.5,86.0,425.0,36492.0,-1.1494,0.4479,153.0,0.0,0.0,0.0,0.0,20181.0,310.0,245.0,86.0,2845.0,0.0,78.9,,
1998/09/14,86.0,86.0,85.5,86.0,151.0,12989.0,0.0,0.1591,102.0,0.0,0.0,0.0,0.0,20156.0,82.0,101.0,42.0,2799.0,2.0,78.9,,
1998/09/15,86.0,86.0,85.5,85.5,134.0,11516.0,-0.5814,0.1412,87.0,0.0,0.0,0.0,0.0,20199.0,76.0,33.0,18.0,2835.0,54.0,78.44,,
1998/09/16,85.5,85.5,85.0,85.0,131.0,11193.0,-0.5848,0.1381,96.0,0.0,0.0,0.0,0.0,20200.0,45.0,64.0,48.0,2808.0,21.0,77.98,,
1998/09/17,84.5,85.0,84.0,84.5,367.0,30963.0,-0.5882,0.3868,126.0,0.0,0.0,0.0,0.0,20251.0,295.0,244.0,50.0,2759.0,1.0,77.52,,
1998/09/18,84.0,84.0,83.5,83.5,158.0,13220.0,-1.1834,0.1665,70.0,0.0,0.0,0.0,0.0,20293.0,110.0,67.0,41.0,2717.0,0.0,76.61,,
1998/09/19,82.5,83.0,82.5,83.0,224.0,18571.0,-0.5988,0.2361,102.0,0.0,0.0,0.0,0.0,20249.0,96.0,139.0,114.0,2602.0,0.0,76.15,,
1998/09/21,82.5,83.0,80.0,83.0,830.0,67010.0,0.0,0.8747,153.0,0.0,0.0,0.0,0.0,20800.0,659.0,108.0,132.0,2472.0,2.0,76.15,,
1998/09/22,82.0,83.0,82.0,83.0,108.0,8931.0,0.0,0.1138,52.0,0.0,0.0,0.0,0.0,20783.0,48.0,65.0,19.0,2474.0,21.0,76.15,,
1998/09/23,82.5,82.5,82.0,82.5,204.0,16877.0,-0.6024,0.215,83.0,0.0,0.0,0.0,0.0,20758.0,161.0,136.0,11.0,2463.0,0.0,75.69,,
1998/09/24,82.0,82.5,81.5,82.5,127.0,10421.0,0.0,0.1338,53.0,0.0,0.0,0.0,0.0,20758.0,103.0,103.0,12.0,2452.0,1.0,75.69,,
1998/09/25,82.0,83.0,81.5,83.0,256.0,21085.0,0.6061,0.2698,63.0,0.0,0.0,0.0,0.0,20972.0,217.0,2.0,28.0,2434.0,12.0,76.15,,
1998/09/28,82.5,83.0,82.0,83.0,1229.0,101473.0,0.0,1.2952,147.0,0.0,0.0,0.0,0.0,22019.0,1124.0,7.0,45.0,2389.0,0.0,76.15,,
1998/09/29,82.5,82.5,82.0,82.0,4067.0,335538.0,-1.2048,4.2859,173.0,0.0,0.0,0.0,0.0,21938.0,1142.0,1223.0,56.0,2333.0,0.0,75.23,,
1998/09/30,81.5,82.0,80.5,81.5,2995.0,244118.0,-0.6098,3.1562,130.0,0.0,0.0,0.0,0.0,22830.0,1219.0,372.0,1.0,2337.0,5.0,62.69,,
1998/10/01,80.5,81.0,80.5,81.0,1027.0,83249.0,-0.6135,1.0823,63.0,0.0,0.0,0.0,0.0,23130.0,917.0,757.0,8.0,2329.0,0.0,62.31,,
1998/10/02,80.0,80.5,79.5,80.0,590.0,47273.0,-1.2346,0.6218,112.0,0.0,0.0,0.0,0.0,23412.0,422.0,150.0,17.0,2312.0,0.0,61.54,,
1998/10/03,79.5,80.0,79.5,80.0,382.0,30546.0,0.0,0.4026,66.0,0.0,0.0,0.0,0.0,23461.0,81.0,58.0,23.0,2327.0,38.0,61.54,,
1998/10/06,79.5,79.5,79.0,79.5,236.0,18722.0,-0.625,0.2487,48.0,0.0,0.0,0.0,0.0,23327.0,113.0,158.0,24.0,2303.0,0.0,61.15,,
1998/10/07,79.5,79.5,78.5,79.0,111.0,8754.0,-0.6289,0.117,38.0,0.0,0.0,0.0,0.0,23388.0,77.0,9.0,52.0,2250.0,0.0,60.77,,
1998/10/08,78.5,81.0,78.0,81.0,204.0,16173.0,2.5316,0.215,75.0,0.0,0.0,0.0,0.0,23363.0,58.0,83.0,72.0,2230.0,57.0,62.31,,
1998/10/09,80.5,81.0,80.0,80.5,1501.0,120859.0,-0.6173,1.5818,70.0,0.0,0.0,0.0,0.0,22169.0,93.0,1416.0,38.0,2193.0,1.0,61.92,,
1998/10/12,80.0,80.5,80.0,80.5,569.0,45773.0,0.0,0.5996,40.0,0.0,0.0,0.0,0.0,22270.0,472.0,522.0,13.0,2180.0,0.0,61.92,,
1998/10/13,80.5,80.5,79.5,80.0,178.0,14255.0,-0.6211,0.1876,30.0,0.0,0.0,0.0,0.0,22590.0,315.0,144.0,10.0,2170.0,0.0,61.54,,
1998/10/14,79.5,80.0,79.0,79.5,68.0,5401.0,-0.625,0.0717,24.0,0.0,0.0,0.0,0.0,22965.0,32.0,37.0,21.0,2147.0,0.0,61.15,,
1998/10/15,79.5,79.5,79.0,79.5,67.0,5359.0,0.0,0.0706,43.0,0.0,0.0,0.0,0.0,22967.0,42.0,40.0,19.0,2128.0,0.0,61.15,,
1998/10/17,79.5,79.5,79.0,79.5,60.0,4780.0,0.0,0.0632,27.0,0.0,0.0,0.0,0.0,23075.0,36.0,0.0,9.0,2145.0,0.0,61.15,,
1998/10/19,79.5,79.5,79.0,79.5,77.0,6111.0,0.0,0.0811,32.0,0.0,0.0,0.0,0.0,23204.0,132.0,0.0,17.0,2183.0,55.0,61.15,,
1998/10/20,79.5,84.5,79.5,84.5,2038.0,165671.0,6.2893,2.1477,553.0,0.0,0.0,0.0,0.0,22424.0,701.0,1478.0,335.0,1987.0,141.0,65.0,,
1998/10/21,84.5,84.5,83.0,84.5,598.0,50372.0,0.0,0.6302,258.0,0.0,0.0,0.0,0.0,22687.0,412.0,149.0,23.0,1962.0,0.0,65.0,,
1998/10/22,84.5,84.5,83.5,84.5,187.0,15716.0,0.0,0.1971,82.0,0.0,0.0,0.0,0.0,22684.0,41.0,44.0,1.0,1961.0,0.0,65.0,,
1998/10/23,84.5,84.5,84.0,84.5,126.0,10666.0,0.0,0.1328,72.0,0.0,0.0,0.0,0.0,22721.0,81.0,44.0,8.0,1952.0,0.0,65.0,,
1998/10/26,85.0,85.0,83.5,84.5,7160.0,607642.0,0.0,7.5454,294.0,0.0,0.0,0.0,0.0,18940.0,500.0,4256.0,11.0,1947.0,31.0,65.0,,
1998/10/27,85.0,85.0,84.0,84.5,5513.0,468129.0,0.0,5.8098,163.0,0.0,0.0,0.0,0.0,15442.0,847.0,4229.0,10.0,1957.0,20.0,65.0,,
1998/10/28,84.0,84.0,79.0,79.0,7790.0,619194.0,-6.5089,8.2093,306.0,0.0,0.0,0.0,0.0,22787.0,7460.0,118.0,47.0,1905.0,0.0,60.77,,
1998/10/29,79.5,84.0,78.5,78.5,2360.0,188297.0,-0.6329,2.487,275.0,0.0,0.0,0.0,0.0,22725.0,383.0,469.0,18.0,2111.0,224.0,60.38,,
1998/10/30,78.0,78.0,74.5,74.5,480.0,36907.0,-5.0955,0.5058,151.0,0.0,0.0,0.0,0.0,22776.0,207.0,156.0,45.0,2066.0,0.0,57.31,,
1998/10/31,74.0,79.0,74.0,74.5,295.0,22089.0,0.0,0.3109,130.0,0.0,0.0,0.0,0.0,23019.0,156.0,11.0,91.0,2115.0,143.0,56.87,,
1998/11/02,74.5,74.5,69.5,69.5,117.0,8405.0,-6.7114,0.1233,59.0,0.0,0.0,0.0,0.0,22997.0,18.0,88.0,45.0,2068.0,0.0,53.05,,
1998/11/03,65.0,65.0,65.0,65.0,20.0,1315.0,-6.4748,0.0211,15.0,0.0,0.0,0.0,0.0,23032.0,1.0,15.0,15.0,2052.0,0.0,49.62,,
1998/11/04,60.5,60.5,60.5,60.5,7.0,423.0,-6.9231,0.0074,3.0,0.0,0.0,0.0,0.0,22911.0,0.0,7.0,1.0,2048.0,0.0,46.18,,
1998/11/05,56.5,56.5,56.5,56.5,4.0,226.0,-6.6116,0.0042,2.0,0.0,0.0,0.0,0.0,22907.0,0.0,4.0,1.0,2047.0,0.0,43.13,,
1998/11/06,53.0,53.0,53.0,53.0,1.0,53.0,-6.1947,0.0011,1.0,0.0,0.0,0.0,0.0,22831.0,0.0,1.0,0.0,2047.0,0.0,40.46,,
1998/11/07,49.3,49.3,49.3,49.3,2.0,98.0,-6.9811,0.0021,2.0,0.0,0.0,0.0,0.0,22929.0,0.0,2.0,1.0,2046.0,0.0,37.63,,
1998/11/09,45.9,45.9,45.9,45.9,4.0,183.0,-6.8966,0.0042,4.0,0.0,0.0,0.0,0.0,22970.0,0.0,4.0,2.0,2044.0,0.0,35.04,,
1998/11/10,42.7,42.7,42.7,42.7,2.0,85.0,-6.9717,0.0021,2.0,0.0,0.0,0.0,0.0,23015.0,0.0,1.0,1.0,2043.0,0.0,32.6,,
1998/11/11,39.8,39.8,39.8,39.8,1.0,39.0,-6.7916,0.0011,1.0,0.0,0.0,0.0,0.0,23013.0,0.0,1.0,0.0,2043.0,0.0,30.38,,
1998/11/13,37.1,37.1,37.1,37.1,29.0,1075.0,-6.7839,0.0306,11.0,0.0,0.0,0.0,0.0,23026.0,0.0,29.0,24.0,2013.0,0.0,28.32,,
1998/11/16,34.6,34.6,34.6,34.6,18.0,622.0,-6.7385,0.019,6.0,0.0,0.0,0.0,0.0,23072.0,0.0,0.0,8.0,2003.0,0.0,26.41,,
1998/11/17,32.2,32.2,32.2,32.2,10.0,322.0,-6.9364,0.0105,7.0,0.0,0.0,0.0,0.0,23105.0,0.0,0.0,9.0,1994.0,0.0,24.58,,
1998/11/18,30.0,30.0,30.0,30.0,13.0,390.0,-6.8323,0.0137,3.0,0.0,0.0,0.0,0.0,23092.0,0.0,13.0,10.0,1934.0,0.0,22.9,,
1998/11/19,27.9,27.9,27.9,27.9,162.0,4520.0,-7.0,0.1707,52.0,0.0,0.0,0.0,0.0,22980.0,0.0,162.0,122.0,1812.0,0.0,21.3,,
1998/11/20,26.0,26.0,26.0,26.0,269.0,6994.0,-6.81,0.2835,80.0,0.0,0.0,0.0,0.0,22874.0,0.0,20.0,37.0,1775.0,0.0,19.85,,
1998/11/21,24.2,24.2,24.2,24.2,1799.0,43535.0,-6.9231,1.8958,431.0,0.0,0.0,0.0,0.0,21703.0,0.0,1231.0,169.0,1604.0,0.0,18.47,,
1998/11/23,22.6,25.8,22.6,25.8,25977.0,613446.0,6.6116,27.3753,2497.0,0.0,0.0,0.0,0.0,8065.0,254.0,8247.0,644.0,2423.0,1471.0,19.69,,
1998/11/24,27.6,27.6,27.6,27.6,11417.0,315085.0,6.9767,12.0316,1844.0,0.0,0.0,0.0,0.0,8259.0,2065.0,1856.0,240.0,2270.0,250.0,21.07,,
1998/11/25,26.1,28.1,26.1,26.8,10566.0,287012.0,-2.8986,11.1348,2424.0,0.0,0.0,0.0,0.0,8364.0,2331.0,2230.0,1292.0,1004.0,156.0,20.46,,
1998/11/26,27.0,28.0,26.5,26.5,6480.0,177138.0,-1.1194,6.8288,1342.0,0.0,0.0,0.0,0.0,8047.0,1517.0,1829.0,331.0,735.0,96.0,20.23,,
1998/11/27,26.8,26.8,24.7,24.7,4832.0,122118.0,-6.7925,5.0921,1004.0,0.0,0.0,0.0,0.0,8197.0,976.0,811.0,400.0,335.0,0.0,18.85,,
1998/11/30,24.1,24.5,23.0,23.0,3127.0,72958.0,-6.8826,3.2953,605.0,0.0,0.0,0.0,0.0,7867.0,399.0,498.0,88.0,243.0,0.0,17.56,,
1998/12/01,22.1,22.8,21.8,22.7,3996.0,89783.0,-1.3043,4.2111,896.0,0.0,0.0,0.0,0.0,8451.0,1049.0,465.0,65.0,168.0,0.0,17.33,,
1998/12/02,23.2,23.5,22.0,23.2,6561.0,147124.0,2.2026,6.9142,1277.0,0.0,0.0,0.0,0.0,8883.0,1214.0,762.0,50.0,120.0,8.0,17.71,,
1998/12/03,23.5,24.5,22.6,24.1,5826.0,137259.0,3.8793,6.1396,1164.0,0.0,0.0,0.0,0.0,9268.0,1481.0,1148.0,35.0,89.0,4.0,18.4,,
1998/12/04,24.0,24.0,23.5,23.6,2185.0,51789.0,-2.0747,2.3026,582.0,0.0,0.0,0.0,0.0,9304.0,636.0,522.0,0.0,89.0,0.0,18.02,,
1998/12/07,24.3,24.4,23.1,23.3,3497.0,82855.0,-1.2712,3.6852,741.0,0.0,0.0,0.0,0.0,9199.0,933.0,1193.0,6.0,83.0,5.0,17.79,,
1998/12/08,23.6,24.0,23.2,23.5,1681.0,39600.0,0.8584,1.7715,537.0,0.0,0.0,0.0,0.0,9065.0,353.0,447.0,0.0,83.0,0.0,17.94,,
1998/12/09,23.4,23.5,23.0,23.3,1429.0,33202.0,-0.8511,1.5059,372.0,471.0,0.0,0.0,0.0,8808.0,242.0,489.0,0.0,83.0,0.0,17.79,,
1998/12/10,23.8,24.8,23.6,24.5,4354.0,105488.0,5.1502,4.5884,1120.0,500.0,0.0,0.0,0.0,8885.0,1847.0,1770.0,0.0,135.0,53.0,18.7,,
1998/12/11,24.4,24.5,23.8,23.9,1848.0,44500.0,-2.449,1.9475,566.0,0.0,0.0,0.0,0.0,8840.0,709.0,754.0,11.0,124.0,0.0,18.24,,
1998/12/14,24.2,24.2,23.2,23.3,1169.0,27483.0,-2.5105,1.2319,348.0,0.0,0.0,0.0,0.0,8767.0,395.0,468.0,0.0,124.0,0.0,17.79,,
1998/12/15,23.3,23.9,22.8,23.6,1127.0,26228.0,1.2876,1.1877,305.0,0.0,0.0,0.0,0.0,8400.0,196.0,563.0,30.0,94.0,0.0,18.02,,
1998/12/16,23.7,24.0,23.1,23.1,1486.0,35044.0,-2.1186,1.566,401.0,0.0,0.0,0.0,0.0,8432.0,432.0,400.0,12.0,82.0,0.0,17.63,,
1998/12/17,22.7,23.1,22.3,22.4,1175.0,26687.0,-3.0303,1.2382,329.0,0.0,0.0,0.0,0.0,8254.0,226.0,394.0,15.0,67.0,0.0,17.1,,
1998/12/18,22.7,22.8,22.0,22.0,1572.0,34860.0,-1.7857,1.6566,342.0,0.0,0.0,0.0,0.0,7674.0,137.0,694.0,40.0,27.0,0.0,16.79,,
1998/12/19,22.2,22.2,21.1,21.3,1032.0,22217.0,-3.1818,1.0876,302.0,0.0,0.0,0.0,0.0,7262.0,167.0,579.0,2.0,25.0,0.0,16.26,,
1998/12/21,21.5,22.3,21.5,21.8,969.0,21277.0,2.3474,1.0212,302.0,0.0,0.0,0.0,0.0,7430.0,360.0,182.0,0.0,25.0,0.0,16.64,,
1998/12/22,22.1,22.4,22.0,22.4,1042.0,23051.0,2.7523,1.0981,269.0,0.0,0.0,0.0,0.0,7381.0,241.0,290.0,3.0,22.0,0.0,17.1,,
