年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/16,9.96,10.0,9.7,9.8,944.0,9311.0,-1.6064,0.2625,286.0,-25.0,0.0,6.0,-19.0,11607.0,180.0,406.0,0.0,23.0,0.0,8.91,0.75,9.18
2008/07/17,9.8,10.0,9.8,9.8,921.0,9076.0,0.0,0.2561,312.0,-22.0,0.0,-4.0,-26.0,11450.0,198.0,337.0,5.0,18.0,0.0,8.91,0.75,9.18
2008/07/18,9.83,9.96,9.12,9.12,1083.0,10255.0,-6.9388,0.3011,314.0,-85.0,0.0,-5.0,-90.0,11287.0,351.0,483.0,0.0,19.0,1.0,8.29,0.7,9.86
2008/07/21,8.51,9.1,8.51,9.08,973.0,8709.0,-0.4386,0.2706,312.0,10.0,0.0,10.0,20.0,11114.0,172.0,232.0,15.0,4.0,0.0,8.25,0.7,9.91
2008/07/22,8.5,9.08,8.5,8.99,803.0,7097.0,-0.9912,0.2233,275.0,44.0,0.0,6.0,50.0,10771.0,101.0,385.0,2.0,2.0,0.0,8.17,0.68,10.01
2008/07/23,9.0,9.58,9.0,9.55,1203.0,11350.0,6.2291,0.3345,409.0,31.0,0.0,15.0,46.0,10638.0,290.0,325.0,0.0,2.0,0.0,8.68,0.73,9.42
2008/07/24,9.7,9.83,9.55,9.8,859.0,8322.0,2.6178,0.2389,290.0,-19.0,0.0,-3.0,-22.0,10491.0,95.0,232.0,0.0,22.0,20.0,8.91,0.75,9.18
2008/07/25,9.6,9.67,9.42,9.51,667.0,6388.0,-2.9592,0.1855,217.0,-57.0,0.0,3.0,-54.0,10347.0,146.0,245.0,20.0,2.0,0.0,8.65,0.73,9.46
2008/07/29,9.35,9.35,9.11,9.15,398.0,3657.0,-3.7855,0.1107,132.0,8.0,0.0,-4.0,4.0,10159.0,35.0,190.0,0.0,2.0,0.0,8.32,0.7,9.84
2008/07/30,9.26,9.38,9.2,9.22,348.0,3230.0,0.765,0.0968,144.0,-5.0,0.0,-6.0,-11.0,10122.0,35.0,71.0,0.0,2.0,0.0,8.38,0.71,9.76
2008/07/31,9.35,9.38,9.16,9.25,576.0,5344.0,0.3254,0.1602,198.0,5.0,0.0,7.0,12.0,9961.0,204.0,363.0,0.0,3.0,1.0,8.41,0.71,9.73
2008/08/01,9.1,9.15,9.0,9.03,359.0,3252.0,-2.3784,0.0998,170.0,-11.0,0.0,6.0,-5.0,9872.0,97.0,167.0,0.0,3.0,0.0,8.21,0.68,9.97
2008/08/04,9.05,9.18,9.01,9.03,225.0,2041.0,0.0,0.0626,84.0,-4.0,0.0,-4.0,-8.0,9895.0,46.0,23.0,1.0,6.0,4.0,8.21,0.68,9.97
2008/08/05,9.03,9.03,8.55,8.55,483.0,4189.0,-5.3156,0.1343,200.0,12.0,0.0,17.0,29.0,9768.0,93.0,218.0,3.0,3.0,0.0,7.77,0.66,10.53
2008/08/06,8.55,8.78,8.55,8.6,563.0,4861.0,0.5848,0.1566,195.0,11.0,0.0,8.0,19.0,9710.0,86.0,139.0,1.0,9.0,7.0,7.82,0.66,10.47
2008/08/07,8.6,8.75,8.59,8.65,952.0,8261.0,0.5814,0.2647,226.0,-11.0,0.0,-21.0,-32.0,9788.0,205.0,47.0,6.0,3.0,0.0,7.86,0.66,10.4
2008/08/08,8.9,8.9,8.65,8.76,473.0,4151.0,1.2717,0.1315,160.0,-12.0,0.0,5.0,-7.0,9760.0,168.0,191.0,0.0,6.0,3.0,7.96,0.67,10.27
2008/08/11,8.9,8.91,8.8,8.85,517.0,4573.0,1.0274,0.1438,154.0,2.0,0.0,0.0,2.0,9785.0,132.0,97.0,2.0,4.0,0.0,8.05,0.68,10.17
2008/08/12,8.9,9.0,8.85,8.96,673.0,6013.0,1.2429,0.1871,221.0,12.0,0.0,-10.0,2.0,9807.0,170.0,148.0,0.0,6.0,2.0,8.15,0.69,10.04
2008/08/13,8.96,8.96,8.84,8.9,226.0,2011.0,-0.6696,0.0628,93.0,-6.0,0.0,3.0,-3.0,9806.0,59.0,44.0,1.0,5.0,0.0,8.09,0.68,10.11
2008/08/14,8.94,9.28,8.92,9.15,933.0,8539.0,2.809,0.2594,377.0,20.0,0.0,-2.0,18.0,9860.0,220.0,166.0,3.0,4.0,2.0,8.32,0.7,9.84
2008/08/15,9.27,9.27,8.98,8.98,424.0,3856.0,-1.8579,0.1179,179.0,-11.0,0.0,-3.0,-14.0,9884.0,103.0,79.0,3.0,2.0,1.0,8.16,0.69,10.02
2008/08/18,9.1,9.1,8.8,8.8,286.0,2549.0,-2.0045,0.0795,108.0,-14.0,0.0,-2.0,-16.0,9807.0,35.0,112.0,0.0,3.0,1.0,8.0,0.67,10.23
2008/08/19,8.75,8.85,8.61,8.72,308.0,2697.0,-0.9091,0.0856,129.0,-28.0,0.0,6.0,-22.0,9761.0,45.0,91.0,2.0,1.0,0.0,7.93,0.67,10.32
2008/08/20,8.7,9.01,8.7,8.83,336.0,2991.0,1.2615,0.0934,189.0,-89.0,0.0,-10.0,-99.0,9834.0,95.0,10.0,0.0,1.0,0.0,8.03,0.68,10.19
2008/08/21,9.0,9.0,8.71,8.78,324.0,2862.0,-0.5663,0.0901,173.0,-105.0,0.0,-11.0,-116.0,9874.0,67.0,27.0,0.0,1.0,0.0,7.98,0.67,10.25
2008/08/22,8.98,8.98,8.75,8.84,267.0,2365.0,0.6834,0.0742,109.0,-9.0,0.0,6.0,-3.0,9922.0,90.0,42.0,0.0,2.0,1.0,8.04,0.68,10.18
2008/08/25,8.84,8.97,8.84,8.9,365.0,3248.0,0.6787,0.1015,89.0,0.0,0.0,3.0,3.0,9880.0,25.0,62.0,0.0,2.0,0.0,8.09,0.68,10.11
2008/08/26,8.82,8.9,8.71,8.71,321.0,2808.0,-2.1348,0.0893,100.0,15.0,0.0,0.0,15.0,9865.0,71.0,86.0,2.0,0.0,0.0,7.92,0.67,10.33
2008/08/27,8.71,8.83,8.71,8.79,150.0,1317.0,0.9185,0.0417,80.0,-3.0,0.0,4.0,1.0,9867.0,34.0,32.0,0.0,0.0,0.0,7.99,0.67,10.24
2008/08/28,8.8,8.86,8.8,8.81,260.0,2303.0,0.2275,0.0723,112.0,3.0,0.0,4.0,7.0,9756.0,12.0,123.0,0.0,0.0,0.0,8.01,0.74,10.22
2008/08/29,8.9,8.9,8.81,8.81,210.0,1866.0,0.0,0.0584,86.0,-15.0,0.0,5.0,-10.0,9732.0,33.0,57.0,0.0,0.0,0.0,9.58,0.74,10.22
2008/09/01,8.81,8.85,8.71,8.71,242.0,2116.0,-1.1351,0.0673,86.0,-9.0,0.0,0.0,-9.0,9756.0,80.0,56.0,0.0,0.0,0.0,9.47,0.73,10.33
2008/09/02,8.71,8.71,8.51,8.51,352.0,3037.0,-2.2962,0.0979,150.0,-71.0,0.0,-1.0,-72.0,9691.0,11.0,76.0,0.0,0.0,0.0,9.25,0.72,10.58
2008/09/03,8.53,8.53,7.92,7.95,864.0,7009.0,-6.5805,0.2403,262.0,3.0,0.0,-3.0,0.0,9167.0,99.0,622.0,0.0,0.0,0.0,8.64,0.67,11.32
2008/09/04,7.9,8.09,7.4,7.41,758.0,5748.0,-6.7925,0.2108,270.0,0.0,0.0,-4.0,-4.0,8777.0,142.0,390.0,0.0,0.0,0.0,8.05,0.62,12.15
2008/09/05,7.03,7.16,7.02,7.02,814.0,5761.0,-5.2632,0.2263,261.0,-60.0,0.0,1.0,-59.0,8227.0,55.0,540.0,0.0,0.0,0.0,7.63,0.59,12.82
2008/09/08,7.5,7.51,7.26,7.51,540.0,4039.0,6.9801,0.1502,172.0,34.0,0.0,-8.0,26.0,8138.0,185.0,209.0,0.0,0.0,0.0,8.16,0.63,11.98
2008/09/09,7.51,7.51,7.2,7.23,461.0,3409.0,-3.7284,0.1282,108.0,-34.0,0.0,5.0,-29.0,8018.0,27.0,134.0,0.0,0.0,0.0,7.86,0.61,12.45
2008/09/10,7.22,7.58,7.22,7.58,365.0,2725.0,4.8409,0.1015,125.0,6.0,0.0,0.0,6.0,8045.0,84.0,57.0,0.0,0.0,0.0,8.24,0.64,11.87
2008/09/11,7.6,7.6,7.37,7.38,265.0,1983.0,-2.6385,0.0737,109.0,-63.0,0.0,-15.0,-78.0,8021.0,45.0,69.0,0.0,0.0,0.0,8.02,0.62,12.2
2008/09/12,6.87,7.36,6.87,7.3,510.0,3637.0,-1.084,0.1418,142.0,9.0,0.0,8.0,17.0,7787.0,106.0,55.0,0.0,0.0,0.0,7.93,0.62,12.33
2008/09/15,7.19,7.19,6.81,6.81,462.0,3241.0,-6.7123,0.1285,142.0,-12.0,0.0,-9.0,-21.0,7504.0,44.0,282.0,0.0,0.0,0.0,7.4,0.57,13.22
2008/09/16,6.34,6.42,6.34,6.34,740.0,4693.0,-6.9016,0.2058,181.0,0.0,0.0,0.0,0.0,6973.0,116.0,607.0,0.0,0.0,0.0,6.89,0.53,14.2
2008/09/17,6.0,6.6,5.9,6.0,923.0,5678.0,-5.3628,0.2567,341.0,-16.0,0.0,-34.0,-50.0,6622.0,250.0,456.0,0.0,0.0,0.0,6.52,0.51,15.0
2008/09/18,5.6,5.78,5.58,5.63,2101.0,11769.0,-6.1667,0.5842,370.0,8.0,0.0,3.0,11.0,5779.0,165.0,943.0,0.0,0.0,0.0,6.12,0.47,15.99
2008/09/19,5.9,6.02,5.83,6.02,924.0,5511.0,6.9272,0.2569,215.0,88.0,0.0,-21.0,67.0,5488.0,124.0,369.0,0.0,3.0,3.0,6.54,0.51,14.95
2008/09/22,6.42,6.44,6.28,6.44,914.0,5859.0,6.9767,0.2542,293.0,41.0,0.0,-13.0,28.0,5354.0,80.0,111.0,3.0,0.0,0.0,7.0,0.54,13.98
2008/09/23,6.31,6.89,6.31,6.89,1060.0,7034.0,6.9876,0.2948,340.0,62.0,0.0,15.0,77.0,5245.0,78.0,187.0,0.0,7.0,7.0,7.49,0.58,13.06
2008/09/24,6.81,7.35,6.81,7.1,1099.0,7829.0,3.0479,0.3056,359.0,-71.0,0.0,6.0,-65.0,5208.0,102.0,139.0,0.0,8.0,1.0,7.72,0.6,12.68
2008/09/25,7.0,7.18,6.93,7.07,726.0,5115.0,-0.4225,0.2019,190.0,-58.0,0.0,6.0,-52.0,5181.0,51.0,77.0,0.0,8.0,0.0,7.68,0.6,12.73
2008/09/26,7.07,7.08,6.65,6.7,544.0,3735.0,-5.2334,0.1513,187.0,-5.0,0.0,-10.0,-15.0,5209.0,73.0,45.0,5.0,3.0,0.0,7.28,0.56,13.43
2008/09/30,6.24,6.32,6.24,6.27,498.0,3116.0,-6.4179,0.1385,148.0,-2.0,0.0,-1.0,-3.0,5119.0,40.0,121.0,0.0,3.0,0.0,6.82,0.53,14.35
2008/10/01,6.3,6.6,6.3,6.6,509.0,3312.0,5.2632,0.1415,168.0,-27.0,0.0,-7.0,-34.0,5101.0,28.0,36.0,0.0,3.0,0.0,7.17,0.56,13.64
2008/10/02,6.6,6.8,6.45,6.67,346.0,2295.0,1.0606,0.0962,119.0,-18.0,0.0,0.0,-18.0,5122.0,59.0,38.0,0.0,3.0,0.0,7.25,0.56,13.49
2008/10/03,6.5,6.66,6.4,6.66,235.0,1538.0,-0.1499,0.0653,92.0,0.0,0.0,0.0,0.0,5122.0,37.0,33.0,0.0,3.0,0.0,7.24,0.56,13.51
2008/10/06,6.5,6.64,6.31,6.31,173.0,1114.0,-5.2553,0.0481,82.0,-31.0,0.0,0.0,-31.0,5135.0,27.0,14.0,0.0,3.0,0.0,6.86,0.53,14.26
2008/10/07,5.88,6.26,5.88,6.2,322.0,1963.0,-1.7433,0.0895,123.0,32.0,0.0,-4.0,28.0,5111.0,16.0,29.0,0.0,3.0,0.0,6.74,0.52,14.52
2008/10/08,6.1,6.11,5.8,5.89,507.0,3015.0,-5.0,0.141,172.0,-43.0,0.0,4.0,-39.0,4982.0,22.0,149.0,0.0,3.0,0.0,6.4,0.5,15.28
2008/10/09,5.79,6.08,5.79,5.8,457.0,2695.0,-1.528,0.1271,166.0,8.0,0.0,0.0,8.0,4981.0,57.0,38.0,0.0,3.0,0.0,6.3,0.49,15.52
2008/10/13,5.6,5.6,5.6,5.6,288.0,1612.0,-3.4483,0.0801,91.0,0.0,0.0,0.0,0.0,4874.0,49.0,125.0,0.0,3.0,0.0,6.09,0.47,16.07
2008/10/14,5.8,5.99,5.8,5.99,607.0,3620.0,6.9643,0.1688,161.0,24.0,0.0,-9.0,15.0,4973.0,230.0,54.0,0.0,3.0,0.0,6.51,0.51,15.03
2008/10/15,6.1,6.1,5.8,5.94,518.0,3083.0,-0.8347,0.144,113.0,3.0,0.0,9.0,12.0,4926.0,101.0,146.0,0.0,2.0,0.0,6.46,0.5,15.15
2008/10/16,5.74,5.85,5.74,5.74,448.0,2578.0,-3.367,0.1246,147.0,0.0,0.0,-1.0,-1.0,4876.0,88.0,137.0,0.0,2.0,0.0,6.24,0.48,15.68
2008/10/17,5.75,5.76,5.65,5.68,418.0,2387.0,-1.0453,0.1162,93.0,0.0,0.0,-4.0,-4.0,4731.0,118.0,253.0,0.0,2.0,0.0,6.17,0.48,15.85
2008/10/20,5.6,5.73,5.5,5.65,411.0,2288.0,-0.5282,0.1143,106.0,-16.0,0.0,5.0,-11.0,4697.0,21.0,55.0,0.0,2.0,0.0,6.14,0.48,15.93
2008/10/21,6.0,6.02,5.76,5.9,357.0,2121.0,4.4248,0.0993,109.0,16.0,149.0,0.0,165.0,4686.0,41.0,51.0,0.0,2.0,0.0,6.41,0.5,15.25
2008/10/22,5.96,5.96,5.71,5.71,394.0,2279.0,-3.2203,0.1096,100.0,10.0,0.0,0.0,10.0,4635.0,44.0,94.0,0.0,2.0,0.0,6.21,0.48,15.76
2008/10/23,5.52,5.6,5.52,5.53,518.0,2862.0,-3.1524,0.144,139.0,-58.0,0.0,-9.0,-67.0,4693.0,118.0,60.0,0.0,2.0,0.0,6.01,0.47,16.27
2008/10/24,5.41,5.49,5.34,5.34,492.0,2632.0,-3.4358,0.1368,109.0,-1.0,0.0,9.0,8.0,4631.0,84.0,135.0,0.0,2.0,0.0,5.8,0.45,16.85
2008/10/27,4.97,5.09,4.97,4.97,478.0,2384.0,-6.9288,0.1329,140.0,0.0,0.0,-8.0,-8.0,4445.0,66.0,226.0,0.0,2.0,0.0,5.4,0.42,18.11
2008/10/28,4.63,5.08,4.63,5.02,520.0,2463.0,1.006,0.1446,235.0,-74.0,0.0,8.0,-66.0,3963.0,28.0,183.0,0.0,2.0,0.0,5.46,0.42,17.93
2008/10/29,5.37,5.37,5.08,5.08,527.0,2772.0,1.1952,0.1465,157.0,-14.0,0.0,0.0,-14.0,3968.0,38.0,33.0,2.0,0.0,0.0,5.52,0.46,17.72
2008/10/30,5.21,5.43,5.11,5.43,716.0,3846.0,6.8898,0.1991,166.0,24.0,0.0,-9.0,15.0,4114.0,191.0,43.0,0.0,0.0,0.0,11.08,0.49,16.57
2008/10/31,5.63,5.81,5.52,5.81,749.0,4326.0,6.9982,0.2083,252.0,7.0,0.0,9.0,16.0,4170.0,181.0,125.0,0.0,0.0,0.0,11.86,0.52,15.49
2008/11/03,5.98,6.1,5.82,6.02,709.0,4260.0,3.6145,0.1972,225.0,-2.0,0.0,3.0,1.0,4137.0,165.0,78.0,0.0,0.0,0.0,12.29,0.54,14.95
2008/11/04,6.0,6.09,5.7,5.9,382.0,2231.0,-1.9934,0.1062,144.0,5.0,0.0,3.0,8.0,4149.0,44.0,32.0,0.0,0.0,0.0,12.04,0.53,15.25
2008/11/05,5.92,6.1,5.91,5.94,973.0,5837.0,0.678,0.2706,245.0,39.0,0.0,11.0,50.0,4140.0,128.0,131.0,0.0,0.0,0.0,12.12,0.54,15.15
2008/11/06,5.73,5.73,5.56,5.58,360.0,2029.0,-6.0606,0.1001,126.0,-7.0,0.0,0.0,-7.0,4105.0,9.0,38.0,0.0,0.0,0.0,11.39,0.5,16.13
2008/11/07,5.35,5.78,5.35,5.75,305.0,1698.0,3.0466,0.0848,134.0,-2.0,0.0,-17.0,-19.0,4078.0,63.0,75.0,0.0,0.0,0.0,11.73,0.52,15.65
2008/11/10,5.7,5.92,5.53,5.79,614.0,3545.0,0.6957,0.1707,183.0,-7.0,0.0,9.0,2.0,4107.0,80.0,49.0,0.0,0.0,0.0,11.82,0.52,15.54
2008/11/11,5.89,5.93,5.77,5.79,1018.0,5972.0,0.0,0.2831,283.0,75.0,289.0,-1.0,363.0,4111.0,224.0,220.0,0.0,0.0,0.0,11.82,0.52,15.54
2008/11/12,5.75,5.75,5.6,5.62,328.0,1857.0,-2.9361,0.0912,118.0,-3.0,0.0,4.0,1.0,4010.0,42.0,143.0,0.0,0.0,0.0,11.47,0.51,16.01
2008/11/13,5.25,5.4,5.23,5.24,455.0,2396.0,-6.7616,0.1265,144.0,-113.0,0.0,-2.0,-115.0,3946.0,12.0,76.0,0.0,0.0,0.0,10.69,0.47,17.18
2008/11/14,5.32,5.5,5.32,5.45,372.0,2025.0,4.0076,0.1034,137.0,22.0,0.0,-10.0,12.0,3963.0,50.0,33.0,0.0,0.0,0.0,11.12,0.49,16.51
2008/11/17,5.31,5.6,5.31,5.6,370.0,2040.0,2.7523,0.1029,144.0,-33.0,0.0,10.0,-23.0,3956.0,57.0,64.0,0.0,0.0,0.0,11.43,0.51,16.07
2008/11/18,5.6,5.6,5.23,5.28,251.0,1349.0,-5.7143,0.0698,109.0,2.0,0.0,1.0,3.0,3773.0,33.0,60.0,0.0,0.0,0.0,10.78,0.48,17.05
2008/11/19,5.3,5.41,5.21,5.3,262.0,1388.0,0.3788,0.0729,109.0,7.0,0.0,-16.0,-9.0,3776.0,30.0,24.0,0.0,0.0,0.0,10.82,0.48,16.98
2008/11/20,5.26,5.26,5.0,5.0,261.0,1344.0,-5.6604,0.0726,89.0,1.0,0.0,5.0,6.0,3740.0,28.0,63.0,0.0,0.0,0.0,10.2,0.45,18.0
2008/11/21,4.65,5.25,4.65,5.02,324.0,1600.0,0.4,0.0901,125.0,16.0,0.0,-3.0,13.0,3718.0,61.0,83.0,0.0,0.0,0.0,10.24,0.45,17.93
2008/11/24,5.21,5.21,5.0,5.02,259.0,1306.0,0.0,0.072,89.0,-36.0,-149.0,0.0,-185.0,3736.0,33.0,15.0,0.0,0.0,0.0,10.24,0.45,17.93
2008/11/25,5.16,5.2,5.06,5.06,307.0,1576.0,0.7968,0.0854,120.0,23.0,0.0,0.0,23.0,3784.0,71.0,23.0,0.0,0.0,0.0,10.33,0.46,17.79
2008/11/26,5.06,5.19,5.06,5.1,397.0,2034.0,0.7905,0.1104,99.0,2.0,134.0,0.0,136.0,3770.0,45.0,59.0,0.0,0.0,0.0,10.41,0.46,17.65
2008/11/27,5.16,5.36,5.16,5.35,600.0,3175.0,4.902,0.1668,157.0,29.0,0.0,1.0,30.0,3899.0,192.0,63.0,0.0,0.0,0.0,10.92,0.48,16.82
2008/11/28,5.35,5.35,5.23,5.23,268.0,1418.0,-2.243,0.0745,94.0,16.0,0.0,3.0,19.0,3812.0,26.0,113.0,0.0,0.0,0.0,10.67,0.47,17.21
2008/12/01,5.35,5.35,5.23,5.3,296.0,1571.0,1.3384,0.0823,81.0,9.0,0.0,0.0,9.0,3795.0,15.0,32.0,0.0,0.0,0.0,10.82,0.48,16.98
2008/12/02,5.1,5.27,5.05,5.14,245.0,1246.0,-3.0189,0.0681,76.0,-16.0,0.0,4.0,-12.0,3815.0,62.0,42.0,0.0,0.0,0.0,10.49,0.46,17.51
2008/12/03,5.14,5.22,5.08,5.16,343.0,1772.0,0.3891,0.0954,81.0,3.0,0.0,-6.0,-3.0,3869.0,103.0,48.0,0.0,0.0,0.0,10.53,0.47,17.44
2008/12/04,5.17,5.23,5.0,5.02,240.0,1224.0,-2.7132,0.0667,89.0,3.0,0.0,-2.0,1.0,3878.0,19.0,10.0,0.0,0.0,0.0,10.24,0.45,17.93
2008/12/05,5.0,5.06,4.92,4.98,125.0,626.0,-0.7968,0.0348,46.0,1.0,0.0,0.0,1.0,3845.0,10.0,21.0,0.0,0.0,0.0,10.16,0.45,18.07
2008/12/08,5.06,5.2,5.03,5.19,218.0,1121.0,4.2169,0.0606,99.0,1.0,0.0,3.0,4.0,3904.0,70.0,11.0,0.0,0.0,0.0,10.59,0.47,17.34
2008/12/09,5.29,5.36,5.2,5.22,522.0,2754.0,0.578,0.1452,160.0,8.0,0.0,4.0,12.0,3955.0,147.0,96.0,0.0,20.0,20.0,10.65,0.47,17.24
2008/12/10,5.25,5.39,5.22,5.39,635.0,3379.0,3.2567,0.1766,194.0,18.0,0.0,-1.0,17.0,3975.0,111.0,91.0,0.0,20.0,0.0,11.0,0.49,16.7
2008/12/11,5.42,5.42,5.2,5.28,438.0,2326.0,-2.0408,0.1218,136.0,47.0,0.0,-3.0,44.0,3927.0,42.0,37.0,0.0,20.0,0.0,10.78,0.48,17.05
2008/12/12,5.28,5.4,5.18,5.22,564.0,2989.0,-1.1364,0.1568,185.0,-56.0,0.0,-8.0,-64.0,3973.0,129.0,73.0,0.0,20.0,0.0,10.65,0.47,17.24
2008/12/15,5.4,5.4,5.3,5.34,397.0,2119.0,2.2989,0.1104,106.0,16.0,0.0,7.0,23.0,4015.0,89.0,42.0,0.0,20.0,0.0,10.9,0.48,16.85
2008/12/16,5.3,5.36,5.26,5.28,448.0,2383.0,-1.1236,0.1246,89.0,8.0,0.0,-3.0,5.0,4053.0,51.0,13.0,0.0,20.0,0.0,10.78,0.48,17.05
2008/12/17,5.4,5.61,5.28,5.51,1720.0,9443.0,4.3561,0.4783,379.0,-31.0,0.0,0.0,-31.0,3853.0,135.0,330.0,0.0,20.0,0.0,11.24,0.5,16.33
2008/12/18,5.62,5.62,5.5,5.62,539.0,3005.0,1.9964,0.1499,200.0,-10.0,0.0,-4.0,-14.0,3951.0,179.0,81.0,0.0,20.0,0.0,11.47,0.51,16.01
2008/12/19,5.41,5.59,5.41,5.5,560.0,3063.0,-2.1352,0.1557,186.0,-15.0,0.0,3.0,-12.0,3906.0,96.0,139.0,0.0,20.0,0.0,11.22,0.5,16.36
2008/12/22,5.4,5.54,5.32,5.39,738.0,4050.0,-2.0,0.2052,182.0,-31.0,322.0,0.0,291.0,3769.0,45.0,182.0,0.0,21.0,1.0,11.0,0.49,16.7
2008/12/23,5.38,5.38,5.18,5.26,182.0,956.0,-2.4119,0.0506,63.0,-26.0,0.0,-4.0,-30.0,3741.0,16.0,44.0,5.0,16.0,0.0,10.73,0.47,17.11
2008/12/24,5.25,5.36,5.2,5.27,168.0,888.0,0.1901,0.0467,42.0,-1.0,0.0,4.0,3.0,3754.0,19.0,6.0,0.0,16.0,0.0,10.76,0.48,17.08
2008/12/25,5.27,5.31,5.25,5.27,125.0,659.0,0.0,0.0348,45.0,-5.0,0.0,0.0,-5.0,3779.0,38.0,6.0,0.0,16.0,0.0,10.76,0.48,17.08
2008/12/26,5.32,5.32,5.25,5.26,792.0,4172.0,-0.1898,0.2202,56.0,0.0,0.0,0.0,0.0,3709.0,8.0,78.0,0.0,16.0,0.0,10.73,0.47,17.11
2008/12/29,5.22,5.29,5.22,5.24,205.0,1076.0,-0.3802,0.057,47.0,-4.0,0.0,0.0,-4.0,3836.0,127.0,0.0,0.0,16.0,0.0,10.69,0.47,17.18
2008/12/30,5.32,5.54,5.24,5.54,584.0,3133.0,5.7252,0.1624,198.0,8.0,0.0,-1.0,7.0,4075.0,279.0,30.0,0.0,19.0,3.0,11.31,0.5,16.25
2008/12/31,5.54,5.74,5.51,5.51,2408.0,13546.0,-0.5415,0.6696,378.0,15.0,0.0,2.0,17.0,4156.0,295.0,212.0,0.0,19.0,0.0,11.24,0.5,16.33
2009/01/05,5.7,5.7,5.53,5.55,619.0,3480.0,0.726,0.1721,171.0,-24.0,0.0,0.0,-24.0,4193.0,195.0,158.0,1.0,25.0,7.0,11.33,0.5,16.22
2009/01/06,5.64,5.88,5.55,5.75,2041.0,11745.0,3.6036,0.5675,492.0,65.0,0.0,0.0,65.0,4915.0,1058.0,336.0,0.0,27.0,2.0,11.73,0.52,15.65
2009/01/07,5.82,6.0,5.7,5.78,2030.0,11889.0,0.5217,0.5645,466.0,5.0,0.0,0.0,5.0,4809.0,661.0,767.0,0.0,27.0,0.0,11.8,0.52,15.57
2009/01/08,5.7,5.7,5.38,5.38,905.0,4954.0,-6.9204,0.2517,250.0,-58.0,0.0,0.0,-58.0,4829.0,212.0,192.0,2.0,25.0,0.0,10.98,0.49,16.73
2009/01/09,5.4,5.49,5.38,5.45,304.0,1651.0,1.3011,0.0845,96.0,21.0,0.0,-2.0,19.0,4764.0,91.0,156.0,0.0,27.0,2.0,11.12,0.49,16.51
2009/01/10,5.26,5.49,5.26,5.35,411.0,2215.0,-1.8349,0.1143,107.0,-6.0,0.0,2.0,-4.0,4700.0,37.0,101.0,5.0,22.0,0.0,10.92,0.48,16.82
2009/01/12,5.36,5.5,5.31,5.36,622.0,3379.0,0.1869,0.173,175.0,-28.0,0.0,0.0,-28.0,4659.0,141.0,182.0,0.0,24.0,2.0,10.94,0.48,16.79
2009/01/13,5.32,5.36,5.22,5.24,656.0,3458.0,-2.2388,0.1824,221.0,10.0,-423.0,-1.0,-414.0,4680.0,120.0,99.0,4.0,20.0,0.0,10.69,0.47,17.18
2009/01/14,5.24,5.34,5.24,5.33,328.0,1738.0,1.7176,0.0912,102.0,33.0,0.0,-1.0,32.0,4689.0,96.0,77.0,16.0,7.0,3.0,10.88,0.48,16.89
2009/01/15,5.2,5.32,5.11,5.15,507.0,2630.0,-3.3771,0.141,119.0,-33.0,0.0,0.0,-33.0,4423.0,30.0,266.0,0.0,7.0,0.0,10.51,0.46,17.48
2009/01/16,5.21,5.29,5.14,5.19,329.0,1703.0,0.7767,0.0915,106.0,-16.0,0.0,0.0,-16.0,4442.0,53.0,34.0,0.0,7.0,0.0,10.59,0.47,17.34
2009/01/17,5.33,5.35,5.2,5.21,506.0,2673.0,0.3854,0.1407,124.0,-6.0,0.0,2.0,-4.0,4426.0,58.0,54.0,0.0,8.0,1.0,10.63,0.47,17.27
2009/01/19,5.31,5.36,5.23,5.29,317.0,1677.0,1.5355,0.0881,74.0,-3.0,0.0,-4.0,-7.0,4449.0,107.0,84.0,0.0,8.0,0.0,10.8,0.48,17.01
2009/01/20,5.23,5.25,5.08,5.1,232.0,1193.0,-3.5917,0.0645,76.0,-24.0,0.0,3.0,-21.0,4441.0,20.0,28.0,0.0,8.0,0.0,10.41,0.46,17.65
2009/01/21,5.04,5.14,5.02,5.07,207.0,1054.0,-0.5882,0.0576,73.0,16.0,0.0,0.0,16.0,4444.0,23.0,19.0,0.0,8.0,0.0,10.35,0.46,17.75
2009/02/02,5.0,5.09,5.0,5.05,92.0,463.0,-0.3945,0.0256,44.0,-30.0,0.0,-3.0,-33.0,4417.0,4.0,31.0,0.0,8.0,0.0,10.31,0.46,17.82
2009/02/03,5.01,5.2,5.01,5.18,149.0,763.0,2.5743,0.0414,67.0,18.0,0.0,2.0,20.0,4444.0,33.0,6.0,0.0,8.0,0.0,10.57,0.47,17.37
2009/02/04,5.26,5.29,5.16,5.19,145.0,760.0,0.1931,0.0403,77.0,-23.0,0.0,1.0,-22.0,4458.0,25.0,11.0,0.0,8.0,0.0,10.59,0.47,17.34
2009/02/05,5.26,5.4,5.19,5.32,572.0,3040.0,2.5048,0.1591,217.0,40.0,0.0,-4.0,36.0,4530.0,150.0,78.0,0.0,9.0,1.0,10.86,0.48,16.92
