年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/03/07,16.35,16.9,16.35,16.35,78.0,1295.0,0.0,0.2308,39.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/10,16.55,16.55,15.7,16.05,170.0,2745.0,-1.8349,0.5052,33.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/11,16.0,16.0,15.9,16.0,148.0,2355.0,-0.3115,0.4398,37.0,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/12,15.95,15.95,15.7,15.8,42.0,665.0,-1.25,0.1248,15.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/13,15.6,15.65,15.3,15.35,256.0,3969.0,-2.8481,0.7608,65.0,-245.0,0.0,0.0,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/14,15.2,15.35,15.2,15.35,13.0,199.0,0.0,0.0386,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/17,15.4,15.4,15.3,15.3,14.0,214.0,-0.3257,0.0416,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/18,15.5,15.5,15.35,15.4,57.0,877.0,0.6536,0.1694,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/19,15.35,15.55,15.35,15.55,56.0,864.0,0.974,0.1662,25.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/20,15.45,15.6,15.3,15.45,76.0,1171.0,-0.6431,0.2245,20.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/21,15.45,15.5,15.05,15.05,60.0,915.0,-2.589,0.1773,27.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/24,15.05,15.35,14.6,14.9,166.0,2466.0,-0.9967,0.4904,50.0,-156.0,0.0,0.0,-156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/25,14.9,14.9,14.75,14.75,18.0,267.0,-1.0067,0.0532,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/26,15.4,15.5,15.3,15.4,23.0,353.0,4.4068,0.0679,15.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/27,15.1,15.5,15.0,15.3,122.0,1861.0,-0.6494,0.3557,30.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/28,15.35,15.85,15.35,15.65,119.0,1867.0,2.2876,0.347,45.0,106.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/31,15.85,15.85,15.25,15.4,50.0,768.0,-1.5974,0.1458,24.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/01,15.35,15.5,15.35,15.45,112.0,1728.0,0.3247,0.3265,24.0,-90.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/02,15.4,15.4,14.85,15.0,443.0,6666.0,-2.9126,1.2916,101.0,-432.0,0.0,0.0,-432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/03,14.95,15.4,14.95,15.15,46.0,696.0,1.0,0.1341,25.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/07,15.15,15.2,15.1,15.1,59.0,891.0,-0.33,0.172,15.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/08,15.05,15.05,14.9,15.05,109.0,1628.0,-0.3311,0.316,28.0,-67.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/09,15.1,15.1,14.95,14.95,174.0,2610.0,-0.6645,0.5044,38.0,-170.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/10,14.95,15.2,14.9,15.0,72.0,1082.0,0.3344,0.2087,26.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/11,15.2,16.05,15.15,16.05,368.0,5856.0,7.0,1.0606,155.0,314.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/14,16.15,16.35,15.65,15.7,82.0,1304.0,-2.1807,0.2363,35.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/15,15.9,16.2,15.85,15.85,85.0,1360.0,0.9554,0.245,28.0,-45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/16,16.05,16.2,15.85,15.9,56.0,895.0,0.3155,0.1623,17.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/17,15.95,16.75,15.8,16.2,218.0,3558.0,1.8868,0.6319,64.0,-52.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/18,16.1,16.1,16.05,16.05,3.0,48.0,-0.9259,0.0087,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/21,16.05,16.05,16.0,16.05,17.0,272.0,0.0,0.0493,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/22,16.3,16.3,15.95,16.0,162.0,2595.0,-0.3115,0.4696,29.0,-160.0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/23,16.0,16.0,15.85,15.9,113.0,1799.0,-0.625,0.3276,21.0,-101.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/24,15.85,15.9,15.85,15.9,13.0,206.0,0.0,0.0377,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/25,15.65,15.65,15.5,15.5,63.0,980.0,-2.5157,0.1826,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/28,15.1,15.3,15.1,15.3,19.0,289.0,-1.2903,0.0551,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/29,15.05,15.3,15.05,15.2,38.0,577.0,-0.6536,0.1102,17.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/30,15.2,15.2,15.0,15.0,8.0,120.0,-1.3158,0.0232,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/02,15.75,15.75,15.1,15.5,9.0,139.0,3.3333,0.0261,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/05,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/06,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/07,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/08,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/09,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/12,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/13,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/14,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/15,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/16,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/19,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/20,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/21,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/22,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/23,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/26,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014/05/27,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014/05/28,15.15,15.15,15.15,15.15,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014/05/29,15.15,15.15,15.15,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/30,15.15,15.15,15.15,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/03,15.85,15.9,15.25,15.35,38.0,588.0,3.5895,0.1102,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/04,15.35,15.6,15.2,15.2,51.0,780.0,-0.9772,0.1478,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/05,15.05,15.1,14.5,14.6,75.0,1105.0,-3.9474,0.217,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/06,14.4,15.3,14.4,15.3,40.0,595.0,4.7945,0.1155,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/09,15.0,15.0,14.25,14.25,406.0,5817.0,-6.8627,1.145,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/10,14.0,14.2,13.85,14.1,329.0,4633.0,-1.0526,0.9279,92.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/11,14.1,14.35,14.0,14.35,101.0,1439.0,1.773,0.2848,31.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/12,14.3,14.4,14.15,14.3,241.0,3440.0,-0.3484,0.6797,55.0,-176.0,0.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/13,14.2,14.4,14.15,14.25,67.0,954.0,-0.3497,0.189,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/16,14.25,14.8,14.2,14.2,28.0,404.0,-0.3509,0.079,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/17,14.5,14.5,14.25,14.25,81.0,1161.0,0.3521,0.2284,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/18,14.3,14.5,14.25,14.25,62.0,889.0,0.0,0.1749,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/19,14.3,14.3,14.25,14.25,101.0,1441.0,0.0,0.2848,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/20,14.25,14.25,14.2,14.25,105.0,1495.0,0.0,0.2956,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/23,14.25,14.55,14.25,14.55,101.0,1465.0,2.1053,0.2844,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/24,14.1,14.2,13.9,14.05,164.0,2299.0,-3.4364,0.4599,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/25,13.9,14.1,13.9,14.0,95.0,1327.0,-0.3559,0.2659,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/26,13.85,13.9,13.5,13.7,426.0,5823.0,-2.1429,1.176,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/27,13.55,13.7,13.55,13.6,199.0,2709.0,-0.7299,0.5476,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/30,13.6,13.65,13.55,13.6,83.0,1127.0,0.0,0.2284,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/01,13.6,13.6,13.55,13.55,47.0,642.0,-0.3676,0.1293,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/02,13.55,14.25,13.55,14.25,89.0,1236.0,5.1661,0.2449,50.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/03,14.1,14.2,13.9,14.2,47.0,657.0,-0.3509,0.1293,16.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/04,14.1,14.1,13.95,14.05,146.0,2045.0,-1.0563,0.4018,28.0,122.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/07,14.2,14.25,14.1,14.15,41.0,582.0,0.7117,0.1128,13.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/08,14.15,14.2,14.05,14.05,28.0,394.0,-0.7067,0.0771,15.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/09,14.05,14.05,13.8,13.85,37.0,516.0,-1.4235,0.1018,12.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/10,13.85,13.85,13.65,13.75,153.0,2100.0,-0.722,0.421,40.0,-143.0,0.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/11,13.5,13.8,13.2,13.8,135.0,1828.0,0.3636,0.3715,53.0,-62.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/14,13.8,13.8,13.55,13.55,26.0,358.0,-1.8116,0.0715,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/15,13.55,13.55,13.35,13.4,135.0,1811.0,-1.107,0.3698,44.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/16,13.5,13.55,13.4,13.45,125.0,1683.0,0.3731,0.3411,27.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/17,13.5,13.5,13.35,13.4,102.0,1367.0,-0.3717,0.2784,19.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/18,13.4,13.4,13.3,13.35,84.0,1121.0,-0.3731,0.2292,24.0,-67.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/21,13.8,13.8,13.4,13.4,18.0,244.0,0.3745,0.0491,12.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/22,13.65,13.65,13.45,13.45,13.0,176.0,0.3731,0.0355,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/24,13.85,14.35,13.8,14.05,285.0,4042.0,4.461,0.7778,125.0,184.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/25,14.45,14.55,14.3,14.45,183.0,2643.0,2.847,0.4994,53.0,168.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/28,14.4,14.8,14.3,14.65,225.0,3280.0,1.3841,0.614,59.0,181.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/29,14.7,14.7,14.6,14.65,94.0,1376.0,0.0,0.2565,27.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/30,14.65,14.65,14.6,14.6,53.0,775.0,-0.3413,0.1454,15.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/31,14.6,14.6,14.4,14.5,16.0,231.0,-0.6849,0.0443,7.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/01,14.5,14.5,14.05,14.3,14.0,199.0,-1.3793,0.0388,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/04,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/05,14.3,14.3,14.2,14.2,21.0,298.0,-0.6993,0.0581,12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/06,14.3,14.45,14.25,14.45,121.0,1736.0,1.7606,0.3349,21.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/07,14.55,14.55,14.45,14.5,24.0,348.0,0.346,0.0664,12.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/08,14.5,14.6,14.4,14.55,55.0,798.0,0.3448,0.1522,16.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/11,14.85,15.0,14.65,14.75,48.0,707.0,1.3746,0.1329,18.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/12,14.8,14.8,14.75,14.8,79.0,1177.0,0.339,0.2187,21.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/13,14.8,14.9,14.45,14.9,79.0,1169.0,0.6757,0.2187,27.0,77.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/14,15.0,15.0,14.75,14.75,16.0,239.0,-1.0067,0.0443,11.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/15,14.75,14.75,14.6,14.6,2.0,30.0,-1.0169,0.0056,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/18,14.6,14.7,14.4,14.4,69.0,1008.0,-1.3699,0.1918,26.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/19,14.4,14.5,14.25,14.3,48.0,692.0,-0.6944,0.1334,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/20,14.1,14.35,14.1,14.3,48.0,686.0,0.0,0.1334,29.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/21,14.3,14.3,14.2,14.25,35.0,499.0,-0.3497,0.0973,15.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/22,14.25,14.4,14.1,14.15,33.0,469.0,-0.7018,0.0917,26.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/25,14.15,14.25,14.05,14.1,136.0,1922.0,-0.3534,0.378,47.0,-65.0,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/26,14.1,15.05,14.1,14.7,131.0,1940.0,4.2553,0.3641,70.0,127.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/27,14.7,14.8,14.6,14.75,79.0,1165.0,0.3401,0.2196,41.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/28,14.75,14.75,14.65,14.65,24.0,353.0,-0.678,0.0667,13.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/29,14.7,14.7,14.3,14.3,18.0,260.0,-2.3891,0.05,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/01,14.3,14.45,14.3,14.35,36.0,516.0,0.3497,0.1001,21.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/02,14.5,14.6,14.35,14.4,49.0,707.0,0.3484,0.1362,30.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/03,14.4,14.45,14.4,14.45,34.0,490.0,0.3472,0.0945,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/04,14.4,14.4,14.25,14.25,23.0,328.0,-1.3841,0.0639,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/05,14.25,14.5,14.25,14.45,40.0,578.0,1.4035,0.1112,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/09,14.5,14.9,14.5,14.75,60.0,885.0,2.0761,0.167,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/10,14.75,14.85,14.6,14.6,40.0,588.0,-1.0169,0.1113,28.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/11,14.6,14.65,14.6,14.6,21.0,307.0,0.0,0.0584,10.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/12,14.5,14.6,14.45,14.45,33.0,480.0,-1.0274,0.0918,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/15,14.8,14.9,14.65,14.65,81.0,1198.0,1.3841,0.2257,43.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/16,14.65,14.7,14.3,14.65,52.0,750.0,0.0,0.1449,35.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/17,14.5,14.6,14.45,14.45,63.0,914.0,-1.3652,0.1756,27.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/18,14.45,14.6,14.45,14.5,54.0,785.0,0.346,0.1505,20.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/19,14.55,14.6,14.45,14.45,66.0,958.0,-0.3448,0.1839,24.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/22,14.45,14.5,14.45,14.45,64.0,924.0,0.0,0.1784,25.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/23,14.35,14.5,14.3,14.3,59.0,848.0,-1.0381,0.1644,25.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/24,14.3,14.35,14.25,14.3,58.0,830.0,0.0,0.1616,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/25,14.45,14.5,14.45,14.45,56.0,812.0,1.049,0.1578,23.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/26,14.45,14.45,14.35,14.35,3.0,43.0,-0.692,0.0085,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/29,14.25,14.25,13.9,14.15,50.0,705.0,-1.3937,0.141,16.0,-48.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/30,14.1,14.1,13.75,13.8,67.0,925.0,-2.4735,0.189,23.0,-55.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/01,13.8,13.8,13.75,13.8,8.0,110.0,0.0,0.0226,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/02,13.75,13.75,13.6,13.6,59.0,806.0,-1.4493,0.1664,24.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/03,13.6,13.6,13.45,13.6,90.0,1217.0,0.0,0.2539,43.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/06,13.7,13.8,13.55,13.55,65.0,888.0,-0.3676,0.1834,28.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/07,13.55,13.75,13.5,13.7,60.0,818.0,1.107,0.1693,34.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/08,13.7,14.0,13.7,13.9,317.0,4398.0,1.4599,0.8942,79.0,281.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/09,14.0,14.1,13.7,13.7,291.0,4022.0,-1.4388,0.8209,74.0,244.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
