年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/12/14,41.5,41.9,41.2,41.5,2488.0,103600.0,0.7282,1.127,521.0,,,,,25238.0,1840.0,1177.0,5.0,152.0,1.0,17.08,,
1995/12/15,41.7,42.6,41.7,42.1,3799.0,160098.0,1.4458,1.7208,735.0,,,,,25673.0,2624.0,2189.0,0.0,172.0,20.0,17.33,,
1995/12/16,42.2,42.2,41.1,41.2,801.0,33254.0,-2.1378,0.3628,205.0,,,,,25728.0,513.0,458.0,10.0,172.0,10.0,16.95,,
1995/12/18,41.3,41.6,41.2,41.6,1290.0,53365.0,0.9709,0.5843,289.0,,,,,25650.0,995.0,1063.0,17.0,145.0,0.0,17.12,,
1995/12/19,41.6,41.6,40.5,41.0,1021.0,42007.0,-1.4423,0.4625,229.0,,,,,25827.0,762.0,566.0,4.0,141.0,0.0,16.87,,
1995/12/20,41.1,41.3,39.1,40.0,1150.0,46515.0,-2.439,0.5209,252.0,,,,,25654.0,729.0,902.0,5.0,141.0,5.0,16.46,,
1995/12/21,40.2,40.2,39.5,39.6,657.0,26104.0,-1.0,0.2976,150.0,,,,,25665.0,451.0,440.0,1.0,151.0,11.0,16.3,,
1995/12/22,39.9,40.2,39.7,39.7,776.0,31003.0,0.2525,0.3515,181.0,,,,,25796.0,643.0,511.0,0.0,151.0,0.0,16.34,,
1995/12/23,39.8,40.0,39.5,39.6,487.0,19388.0,-0.2519,0.2206,107.0,,,,,25774.0,358.0,390.0,7.0,156.0,12.0,16.3,,
1995/12/26,39.8,40.0,39.5,39.7,464.0,18451.0,0.2525,0.2102,115.0,,,,,25773.0,340.0,339.0,1.0,160.0,5.0,16.34,,
1995/12/27,39.8,40.0,39.4,40.0,481.0,19082.0,0.7557,0.2179,130.0,,,,,25755.0,291.0,307.0,22.0,173.0,35.0,16.46,,
1995/12/28,40.0,40.1,39.5,39.9,459.0,18329.0,-0.25,0.2079,113.0,,,,,25693.0,310.0,372.0,14.0,159.0,0.0,16.42,,
1995/12/29,40.0,41.0,40.0,41.0,1449.0,58517.0,2.7569,0.6564,303.0,,,,,25804.0,830.0,719.0,25.0,135.0,1.0,16.87,,
1995/12/30,41.0,41.5,40.0,41.5,1623.0,66573.0,1.2195,0.7352,252.0,,,,,25293.0,368.0,879.0,1.0,136.0,2.0,17.08,,
1996/01/04,40.3,41.4,40.3,40.6,579.0,23565.0,-2.1687,0.2623,155.0,,,,,25623.0,458.0,128.0,1.0,140.0,5.0,16.71,,
1996/01/05,38.6,39.6,37.8,37.8,1140.0,43588.0,-6.8966,0.5164,222.0,,,,,25901.0,849.0,560.0,21.0,137.0,19.0,15.56,,
1996/01/06,38.8,38.8,37.2,38.2,755.0,28671.0,1.0582,0.342,170.0,,,,,25779.0,552.0,669.0,28.0,118.0,9.0,15.72,,
1996/01/08,38.2,38.8,38.2,38.8,570.0,21893.0,1.5707,0.2582,168.0,,,,,25753.0,446.0,472.0,7.0,136.0,25.0,15.97,,
1996/01/09,38.4,38.8,38.3,38.5,332.0,12804.0,-0.7732,0.1504,92.0,,,,,25788.0,295.0,259.0,5.0,138.0,7.0,15.84,,
1996/01/10,38.3,38.3,38.0,38.2,177.0,6758.0,-0.7792,0.0802,64.0,,,,,25827.0,141.0,94.0,18.0,120.0,0.0,15.72,,
1996/01/11,38.3,39.1,38.2,39.0,587.0,22692.0,2.0942,0.2659,178.0,,,,,25933.0,420.0,314.0,25.0,98.0,3.0,16.05,,
1996/01/12,39.8,39.8,39.3,39.6,655.0,25927.0,1.5385,0.2967,168.0,,,,,25948.0,583.0,568.0,0.0,101.0,5.0,16.3,,
1996/01/13,39.5,40.3,39.5,40.3,600.0,23866.0,1.7677,0.2718,133.0,,,,,25966.0,500.0,473.0,10.0,99.0,8.0,16.58,,
1996/01/15,40.4,40.5,40.0,40.5,575.0,23155.0,0.4963,0.2605,144.0,,,,,26190.0,557.0,342.0,5.0,96.0,2.0,16.67,,
1996/01/16,40.5,40.5,39.8,40.1,250.0,10030.0,-0.9877,0.1132,73.0,,,,,26229.0,239.0,187.0,0.0,96.0,0.0,16.5,,
1996/01/17,40.2,40.2,39.4,39.7,279.0,11125.0,-0.9975,0.1264,92.0,,,,,26257.0,241.0,213.0,2.0,94.0,0.0,16.34,,
1996/01/18,39.5,40.1,39.3,40.1,262.0,10380.0,1.0076,0.1187,81.0,,,,,26334.0,232.0,155.0,0.0,97.0,3.0,16.5,,
1996/01/19,40.3,40.4,39.6,39.9,310.0,12438.0,-0.4988,0.1404,83.0,,,,,26373.0,304.0,263.0,0.0,99.0,2.0,16.42,,
1996/01/20,39.7,40.1,39.5,39.5,359.0,14334.0,-1.0025,0.1626,104.0,,,,,26484.0,330.0,219.0,0.0,106.0,7.0,16.26,,
1996/01/22,39.0,39.7,39.0,39.6,176.0,6943.0,0.2532,0.0797,53.0,,,,,26552.0,153.0,85.0,3.0,106.0,3.0,16.3,,
1996/01/23,39.7,39.9,39.4,39.5,197.0,7853.0,-0.2525,0.0892,77.0,,,,,26585.0,177.0,144.0,3.0,112.0,9.0,16.26,,
1996/01/24,39.7,39.8,38.3,39.2,434.0,17008.0,-0.7595,0.1966,134.0,,,,,26746.0,330.0,169.0,5.0,108.0,1.0,16.13,,
1996/01/25,39.1,39.1,38.5,38.5,181.0,7046.0,-1.7857,0.082,71.0,,,,,26766.0,153.0,133.0,17.0,98.0,7.0,15.84,,
1996/01/26,38.7,38.8,38.5,38.5,214.0,8277.0,0.0,0.0969,76.0,,,,,26822.0,184.0,126.0,13.0,90.0,5.0,15.84,,
1996/01/27,38.5,38.5,38.0,38.4,189.0,7237.0,-0.2597,0.0856,62.0,,,,,26820.0,142.0,144.0,18.0,72.0,0.0,15.8,,
1996/01/29,38.3,38.3,37.2,37.7,206.0,7808.0,-1.8229,0.0933,79.0,,,,,26813.0,104.0,152.0,16.0,60.0,9.0,15.51,,
1996/01/30,37.7,38.1,37.3,38.1,299.0,11331.0,1.061,0.1354,100.0,,,,,26830.0,275.0,248.0,9.0,63.0,12.0,15.68,,
1996/01/31,38.2,38.2,37.6,37.6,216.0,8229.0,-1.3123,0.0978,63.0,,,,,26876.0,161.0,161.0,2.0,62.0,1.0,15.47,,
1996/02/01,37.2,37.8,37.2,37.8,117.0,4383.0,0.5319,0.053,47.0,,,,,26890.0,92.0,76.0,7.0,55.0,0.0,15.56,,
1996/02/02,37.9,38.1,37.5,37.8,140.0,5325.0,0.0,0.0634,54.0,,,,,26917.0,125.0,98.0,0.0,55.0,0.0,15.56,,
1996/02/03,37.8,37.9,37.4,37.6,149.0,5637.0,-0.5291,0.0675,54.0,,,,,26954.0,133.0,96.0,5.0,55.0,5.0,15.47,,
1996/02/05,37.7,37.7,37.0,37.1,191.0,7154.0,-1.3298,0.0865,54.0,,,,,26935.0,129.0,148.0,7.0,53.0,5.0,15.27,,
1996/02/06,37.5,37.5,37.1,37.3,125.0,4664.0,0.5391,0.0566,45.0,,,,,26965.0,114.0,84.0,5.0,53.0,5.0,15.35,,
1996/02/07,37.0,37.6,36.6,37.6,206.0,7679.0,0.8043,0.0933,77.0,,,,,27009.0,165.0,121.0,8.0,46.0,1.0,15.47,,
1996/02/08,37.7,37.7,37.2,37.2,186.0,7007.0,-1.0638,0.0843,60.0,,,,,27083.0,172.0,98.0,5.0,43.0,2.0,15.31,,
1996/02/09,37.5,37.6,37.3,37.5,247.0,9245.0,0.8065,0.1119,68.0,,,,,27151.0,107.0,153.0,0.0,43.0,0.0,15.43,,
1996/02/10,37.5,37.8,37.3,37.3,312.0,11712.0,-0.5333,0.1413,84.0,,,,,27229.0,239.0,156.0,0.0,38.0,0.0,15.35,,
1996/02/12,37.5,38.0,37.4,37.9,298.0,11237.0,1.6086,0.135,89.0,,,,,27197.0,223.0,255.0,6.0,32.0,0.0,15.6,,
1996/02/13,37.6,38.1,37.6,38.0,212.0,8057.0,0.2639,0.096,59.0,,,,,27226.0,169.0,140.0,2.0,30.0,0.0,15.64,,
1996/02/14,38.1,38.1,37.6,38.0,169.0,6428.0,0.0,0.0766,57.0,,,,,27268.0,165.0,123.0,0.0,30.0,0.0,15.64,,
1996/02/15,38.1,38.1,37.7,37.9,243.0,9217.0,-0.2632,0.1101,74.0,,,,,27307.0,205.0,166.0,0.0,30.0,0.0,15.6,,
1996/02/23,38.5,38.5,38.0,38.1,212.0,8119.0,0.5277,0.096,51.0,,,,,27333.0,211.0,185.0,0.0,30.0,0.0,15.68,,
1996/02/24,38.3,38.5,38.1,38.5,157.0,6011.0,1.0499,0.0711,49.0,,,,,27331.0,139.0,141.0,0.0,30.0,0.0,15.84,,
1996/02/26,38.5,38.5,37.5,37.6,128.0,4877.0,-2.3377,0.058,49.0,,,,,27339.0,73.0,65.0,1.0,37.0,8.0,15.47,,
1996/02/27,37.6,37.9,37.5,37.9,224.0,8446.0,0.7979,0.1015,56.0,,,,,27349.0,190.0,180.0,3.0,38.0,4.0,15.6,,
1996/02/28,37.7,37.8,37.2,37.5,235.0,8872.0,-1.0554,0.1064,63.0,,,,,27363.0,189.0,175.0,11.0,36.0,9.0,15.43,,
1996/02/29,37.5,37.7,37.3,37.5,287.0,10762.0,0.0,0.13,88.0,,,,,27403.0,258.0,218.0,0.0,45.0,9.0,15.43,,
1996/03/01,37.3,38.0,37.3,38.0,459.0,17302.0,1.3333,0.2079,132.0,,,,,27460.0,430.0,373.0,0.0,55.0,10.0,15.64,,
1996/03/02,37.8,38.0,37.6,37.9,379.0,14340.0,-0.2632,0.1717,78.0,,,,,27494.0,373.0,339.0,0.0,55.0,0.0,15.6,,
1996/03/04,37.8,38.5,37.8,38.3,701.0,26761.0,1.0554,0.3175,170.0,,,,,27550.0,607.0,597.0,0.0,57.0,2.0,15.76,,
1996/03/05,38.2,38.4,37.3,37.6,480.0,18260.0,-1.8277,0.2174,129.0,,,,,27607.0,431.0,374.0,7.0,50.0,0.0,15.47,,
1996/03/06,37.1,37.9,37.0,37.8,439.0,16458.0,0.5319,0.1989,118.0,,,,,27554.0,284.0,328.0,21.0,29.0,0.0,15.56,,
1996/03/07,37.8,38.1,37.5,37.7,378.0,14326.0,-0.2646,0.1712,92.0,,,,,27604.0,343.0,293.0,5.0,28.0,4.0,15.51,,
1996/03/08,37.9,38.2,37.5,37.9,483.0,18336.0,0.5305,0.2188,115.0,,,,,27562.0,353.0,395.0,2.0,27.0,1.0,15.6,,
1996/03/09,37.9,38.1,37.6,37.9,308.0,11694.0,0.0,0.1395,63.0,,,,,27641.0,305.0,226.0,1.0,27.0,1.0,15.6,,
1996/03/11,37.7,37.9,37.3,37.3,243.0,9141.0,-1.5831,0.1101,76.0,,,,,27685.0,223.0,179.0,10.0,22.0,5.0,15.35,,
1996/03/12,37.7,37.7,37.3,37.6,256.0,9615.0,0.8043,0.116,68.0,,,,,27739.0,246.0,192.0,8.0,29.0,15.0,15.47,,
1996/03/13,37.6,37.7,37.4,37.7,260.0,9779.0,0.266,0.1178,63.0,,,,,27773.0,258.0,219.0,1.0,29.0,1.0,15.51,,
1996/03/14,37.6,38.2,37.5,38.2,497.0,18847.0,1.3263,0.2251,130.0,,,,,27839.0,466.0,400.0,3.0,26.0,0.0,15.72,,
1996/03/15,38.1,38.7,37.9,38.7,624.0,23900.0,1.3089,0.2827,155.0,,,,,27862.0,512.0,489.0,1.0,27.0,2.0,15.93,,
1996/03/16,37.8,38.7,37.8,38.6,384.0,14723.0,-0.2584,0.1739,94.0,,,,,27948.0,355.0,269.0,5.0,22.0,0.0,15.88,,
1996/03/18,38.7,38.8,38.3,38.7,414.0,15989.0,0.2591,0.1875,102.0,,,,,27988.0,400.0,355.0,0.0,26.0,4.0,15.93,,
1996/03/19,38.5,38.8,38.4,38.8,428.0,16522.0,0.2584,0.1939,95.0,,,,,27968.0,294.0,312.0,2.0,26.0,2.0,15.97,,
1996/03/20,39.0,39.3,38.8,38.8,525.0,20513.0,0.0,0.2378,147.0,,,,,28092.0,478.0,354.0,0.0,27.0,1.0,15.97,,
1996/03/21,39.2,40.4,39.2,39.8,1436.0,57203.0,2.5773,0.6505,405.0,,,,,28295.0,816.0,593.0,2.0,31.0,26.0,16.38,,
1996/03/22,39.8,40.0,39.2,39.6,384.0,15192.0,-0.5025,0.1739,130.0,,,,,28310.0,285.0,256.0,0.0,32.0,1.0,16.3,,
1996/03/25,39.6,39.9,38.8,39.0,462.0,18262.0,-1.5152,0.2093,129.0,,,,,28373.0,385.0,321.0,5.0,34.0,8.0,16.05,,
1996/03/26,39.2,39.4,38.8,39.4,444.0,17394.0,1.0256,0.2011,117.0,,,,,28500.0,430.0,303.0,4.0,33.0,3.0,16.21,,
1996/03/27,39.5,39.6,39.1,39.1,270.0,10629.0,-0.7614,0.1223,74.0,,,,,28512.0,239.0,197.0,0.0,33.0,0.0,16.09,,
1996/03/28,39.1,39.6,38.8,39.6,440.0,17298.0,1.2788,0.1993,120.0,,,,,28487.0,270.0,295.0,5.0,31.0,3.0,16.3,,
1996/04/01,39.7,40.6,39.5,40.6,819.0,32823.0,2.5253,0.371,193.0,,,,,28625.0,627.0,489.0,0.0,36.0,5.0,16.71,,
1996/04/02,40.6,40.6,40.0,40.3,443.0,17834.0,-0.7389,0.2007,126.0,,,,,28658.0,338.0,305.0,0.0,36.0,0.0,16.58,,
1996/04/05,40.6,41.1,40.4,40.8,1374.0,55999.0,1.2407,0.6224,283.0,,,,,28667.0,877.0,867.0,2.0,36.0,2.0,16.79,,
1996/04/06,40.8,41.0,40.5,41.0,470.0,19136.0,0.4902,0.2129,117.0,,,,,28591.0,191.0,272.0,0.0,35.0,0.0,16.87,,
1996/04/08,41.0,41.0,40.6,40.8,444.0,18084.0,-0.4878,0.2011,109.0,,,,,28621.0,330.0,300.0,0.0,35.0,0.0,16.79,,
1996/04/09,40.9,41.0,40.0,40.6,455.0,18506.0,-0.4902,0.2061,142.0,,,,,28700.0,346.0,265.0,2.0,31.0,0.0,16.71,,
1996/04/10,40.5,41.1,40.1,40.7,666.0,26988.0,0.2463,0.3017,163.0,,,,,28683.0,499.0,513.0,5.0,26.0,0.0,16.75,,
1996/04/11,40.1,40.6,40.0,40.0,514.0,20774.0,-1.7199,0.2328,134.0,,,,,28731.0,411.0,346.0,0.0,26.0,0.0,16.46,,
1996/04/12,40.8,40.8,40.0,40.6,425.0,17203.0,1.5,0.1925,135.0,,,,,28737.0,197.0,208.0,0.0,26.0,0.0,16.71,,
1996/04/13,40.6,41.1,39.8,41.1,465.0,18862.0,1.2315,0.2106,127.0,,,,,28867.0,351.0,221.0,0.0,26.0,0.0,16.91,,
1996/04/15,41.1,42.2,41.1,42.0,1623.0,67921.0,2.1898,0.7352,364.0,,,,,28704.0,980.0,1136.0,0.0,38.0,17.0,17.28,,
1996/04/16,42.1,42.1,40.3,40.3,471.0,19475.0,-4.0476,0.2133,138.0,,,,,28695.0,328.0,332.0,7.0,26.0,0.0,16.58,,
1996/04/17,40.7,40.8,40.2,40.4,457.0,18486.0,0.2481,0.207,159.0,,,,,28733.0,366.0,327.0,0.0,25.0,0.0,16.63,,
1996/04/18,40.4,40.5,39.6,40.3,454.0,18239.0,-0.2475,0.2056,95.0,,,,,28664.0,282.0,351.0,0.0,35.0,10.0,16.58,,
1996/04/19,40.5,40.5,39.6,40.3,367.0,14787.0,0.0,0.1662,94.0,,,,,28696.0,315.0,283.0,10.0,25.0,0.0,16.58,,
1996/04/20,40.3,40.3,39.8,40.1,444.0,17821.0,-0.4963,0.2011,71.0,,,,,28723.0,414.0,387.0,0.0,26.0,1.0,16.5,,
1996/04/22,39.9,41.7,39.9,40.8,2001.0,82243.0,1.7456,0.9064,422.0,,,,,29005.0,1328.0,1046.0,1.0,35.0,10.0,16.79,,
1996/04/23,41.1,42.0,41.1,41.4,1914.0,79397.0,1.4706,0.867,430.0,,,,,29335.0,1624.0,1284.0,0.0,47.0,22.0,17.04,,
1996/04/24,41.9,43.7,41.9,43.2,4178.0,178814.0,4.3478,1.8925,836.0,,,,,29710.0,2941.0,2565.0,1.0,55.0,10.0,17.78,,
1996/04/25,43.0,45.5,42.5,44.8,7264.0,322311.0,3.7037,3.2904,1187.0,,,,,29231.0,3461.0,3940.0,5.0,185.0,135.0,18.44,,
1996/04/26,45.0,45.0,44.0,44.0,2411.0,106994.0,-1.7857,1.0921,628.0,,,,,28761.0,1400.0,1870.0,74.0,124.0,13.0,18.11,,
1996/04/27,44.2,44.8,44.0,44.5,2622.0,116929.0,1.1364,1.1877,605.0,,,,,28641.0,1538.0,1658.0,32.0,114.0,23.0,18.31,,
1996/04/29,44.7,45.4,44.3,44.4,3118.0,140114.0,-0.2247,1.4124,753.0,,,,,28924.0,2264.0,1981.0,3.0,123.0,12.0,18.27,,
1996/04/30,44.5,44.9,42.4,42.7,1926.0,84069.0,-3.8288,0.8724,636.0,,,,,28672.0,1109.0,1285.0,41.0,130.0,48.0,17.57,,
1996/05/01,43.0,43.4,42.7,42.9,1193.0,51321.0,0.4684,0.5404,320.0,,,,,28734.0,861.0,791.0,20.0,126.0,16.0,17.65,,
1996/05/02,43.3,43.3,42.4,43.0,607.0,26041.0,0.2331,0.275,230.0,,,,,28693.0,413.0,454.0,24.0,108.0,6.0,17.7,,
1996/05/03,43.4,44.2,43.1,44.0,1169.0,51063.0,2.3256,0.5295,336.0,,,,,28710.0,832.0,812.0,2.0,110.0,4.0,18.11,,
1996/05/04,44.4,44.6,43.4,43.5,582.0,25573.0,-1.1364,0.2636,198.0,,,,,28809.0,454.0,355.0,1.0,109.0,0.0,17.9,,
1996/05/06,43.2,43.5,41.8,42.0,945.0,40102.0,-3.4483,0.4281,286.0,,,,,28740.0,632.0,701.0,38.0,81.0,10.0,17.28,,
1996/05/07,42.0,42.4,41.5,41.5,628.0,26334.0,-1.1905,0.2845,250.0,,,,,28832.0,536.0,439.0,16.0,70.0,5.0,17.08,,
1996/05/08,41.5,41.8,40.8,40.8,937.0,38649.0,-1.6867,0.4244,247.0,,,,,29036.0,689.0,504.0,9.0,65.0,4.0,16.79,,
1996/05/09,40.9,41.5,40.8,40.8,393.0,16156.0,0.0,0.178,163.0,,,,,29019.0,272.0,288.0,4.0,70.0,10.0,16.79,,
1996/05/10,40.9,41.8,40.9,41.8,467.0,19296.0,2.451,0.2115,112.0,,,,,28985.0,240.0,264.0,0.0,70.0,0.0,17.2,,
1996/05/11,41.9,42.3,41.7,41.8,377.0,15832.0,0.0,0.1708,115.0,,,,,29045.0,269.0,209.0,5.0,65.0,0.0,17.2,,
1996/05/13,41.8,42.1,41.2,41.2,474.0,19724.0,-1.4354,0.2147,215.0,,,,,28966.0,283.0,354.0,0.0,66.0,1.0,16.95,,
1996/05/14,41.2,41.5,41.0,41.2,325.0,13400.0,0.0,0.1472,103.0,,,,,28928.0,213.0,251.0,0.0,66.0,0.0,16.95,,
1996/05/15,41.2,41.3,40.9,40.9,450.0,18476.0,-0.7282,0.2038,121.0,,,,,28984.0,391.0,330.0,0.0,66.0,0.0,16.83,,
1996/05/16,41.0,41.0,40.5,40.5,543.0,22099.0,-0.978,0.246,132.0,,,,,28981.0,304.0,267.0,1.0,65.0,0.0,18.49,,
1996/05/17,40.5,40.7,40.1,40.7,1397.0,56433.0,0.4938,0.6328,169.0,,,,,29569.0,977.0,389.0,48.0,17.0,0.0,18.58,,
1996/05/18,40.2,41.0,40.0,40.7,1226.0,49489.0,0.0,0.5553,140.0,,,,,30049.0,920.0,440.0,17.0,0.0,0.0,18.58,,
1996/05/20,40.7,40.8,40.3,40.5,340.0,13782.0,-0.4914,0.154,93.0,,,,,29834.0,0.0,215.0,0.0,0.0,0.0,18.49,,
1996/05/21,40.8,40.8,40.2,40.6,376.0,15207.0,0.2469,0.1703,95.0,,,,,29735.0,0.0,79.0,0.0,0.0,0.0,18.54,,
1996/05/22,40.6,41.0,40.5,41.0,216.0,8823.0,0.9852,0.0978,60.0,,,,,29635.0,0.0,100.0,0.0,0.0,0.0,18.72,,
1996/05/23,41.2,41.6,41.0,41.0,502.0,20712.0,0.0,0.2274,102.0,,,,,29817.0,404.0,217.0,0.0,1.0,1.0,18.72,,
1996/05/24,41.2,41.4,41.0,41.4,433.0,17847.0,0.9756,0.1961,100.0,,,,,29909.0,309.0,216.0,0.0,1.0,1.0,18.9,,
1996/05/25,41.4,41.6,41.1,41.4,348.0,14399.0,0.0,0.1576,84.0,,,,,29949.0,278.0,233.0,0.0,1.0,0.0,18.9,,
1996/05/27,41.4,41.6,41.1,41.1,388.0,16053.0,-0.7246,0.1758,91.0,,,,,30031.0,373.0,283.0,0.0,1.0,0.0,18.77,,
1996/05/28,41.3,42.2,41.3,42.0,1394.0,58158.0,2.1898,0.6314,301.0,,,,,30182.0,773.0,620.0,0.0,1.0,0.0,19.18,,
1996/05/29,42.3,42.3,41.5,41.5,1122.0,47156.0,-1.1905,0.5082,278.0,,,,,30123.0,718.0,777.0,0.0,5.0,4.0,18.95,,
1996/05/30,41.7,41.9,41.4,41.5,537.0,22384.0,0.0,0.2432,116.0,,,,,30203.0,405.0,325.0,3.0,2.0,0.0,18.95,,
1996/05/31,41.9,42.2,41.5,42.2,820.0,34338.0,1.6867,0.3714,144.0,,,,,30408.0,651.0,446.0,0.0,2.0,0.0,19.27,,
1996/06/01,42.2,42.8,42.0,42.0,880.0,37336.0,-0.4739,0.3986,246.0,,,,,30346.0,520.0,582.0,0.0,2.0,0.0,19.18,,
1996/06/03,42.2,42.4,41.8,41.8,886.0,37248.0,-0.4762,0.4013,143.0,,,,,30580.0,664.0,430.0,0.0,2.0,0.0,19.09,,
1996/06/04,42.0,42.0,41.7,41.8,507.0,21226.0,0.0,0.2297,125.0,,,,,30627.0,334.0,284.0,0.0,4.0,2.0,19.09,,
1996/06/05,42.0,42.4,41.9,42.3,926.0,39026.0,1.1962,0.4195,197.0,,,,,30906.0,591.0,297.0,0.0,4.0,0.0,19.32,,
1996/06/06,42.5,42.8,42.5,42.8,1016.0,43347.0,1.182,0.4602,195.0,,,,,30974.0,645.0,577.0,0.0,4.0,0.0,19.54,,
1996/06/07,43.0,44.5,43.0,43.6,2103.0,92259.0,1.8692,0.9526,405.0,,,,,30981.0,899.0,891.0,0.0,11.0,8.0,19.91,,
1996/06/08,46.6,46.6,45.8,46.6,3041.0,141266.0,6.8807,1.3775,450.0,,,,,30438.0,681.0,1224.0,0.0,104.0,93.0,21.28,,
1996/06/10,47.7,47.8,46.9,47.8,3658.0,173583.0,2.5751,1.657,682.0,,,,,30871.0,1915.0,1444.0,52.0,196.0,144.0,21.83,,
1996/06/11,48.6,48.7,46.0,46.0,2008.0,95106.0,-3.7657,0.9096,503.0,,,,,30951.0,1028.0,948.0,126.0,115.0,45.0,21.0,,
1996/06/12,46.3,49.2,46.3,49.2,2454.0,117044.0,6.9565,1.1116,589.0,,,,,30726.0,1021.0,1244.0,64.0,161.0,110.0,22.47,,
1996/06/13,49.2,51.0,48.5,49.7,2926.0,146366.0,1.0163,1.3254,635.0,,,,,30799.0,1242.0,1169.0,72.0,140.0,51.0,22.69,,
1996/06/14,49.4,50.5,49.4,49.6,2686.0,133682.0,-0.2012,1.2167,361.0,,,,,30256.0,945.0,1483.0,33.0,124.0,19.0,22.65,,
1996/06/15,50.0,51.0,50.0,51.0,1358.0,68763.0,2.8226,0.6151,275.0,,,,,30246.0,891.0,839.0,7.0,180.0,65.0,23.29,,
1996/06/17,51.0,51.5,50.5,51.0,1051.0,53703.0,0.0,0.4761,215.0,,,,,30423.0,749.0,572.0,26.0,174.0,21.0,23.29,,
1996/06/18,51.0,51.0,50.0,50.5,760.0,38545.0,-0.9804,0.3443,179.0,,,,,30285.0,329.0,467.0,49.0,141.0,16.0,23.06,,
1996/06/19,50.0,50.5,49.3,50.0,902.0,44991.0,-0.9901,0.4086,158.0,,,,,30108.0,489.0,666.0,35.0,130.0,24.0,22.83,,
1996/06/21,50.0,51.0,50.0,50.5,567.0,28551.0,1.0,0.2568,121.0,,,,,30113.0,288.0,283.0,16.0,120.0,6.0,23.06,,
1996/06/22,51.0,51.0,50.0,50.5,574.0,29029.0,0.0,0.26,114.0,,,,,30002.0,334.0,444.0,8.0,113.0,1.0,23.06,,
1996/06/24,51.0,51.0,50.0,50.5,637.0,32193.0,0.0,0.2885,104.0,,,,,29727.0,280.0,555.0,2.0,114.0,3.0,23.06,,
1996/06/25,51.0,51.0,50.0,50.5,338.0,17087.0,0.0,0.1531,80.0,,,,,29663.0,197.0,261.0,3.0,111.0,0.0,23.06,,
1996/06/26,50.0,50.5,50.0,50.5,444.0,22309.0,0.0,0.2011,109.0,,,,,29610.0,205.0,258.0,16.0,105.0,10.0,23.06,,
1996/06/27,50.5,51.5,50.0,51.5,1205.0,61062.0,1.9802,0.5458,297.0,,,,,29704.0,808.0,714.0,13.0,109.0,17.0,23.52,,
1996/06/28,52.0,54.5,52.0,52.5,2947.0,156447.0,1.9417,1.3349,740.0,,,,,30497.0,1890.0,1097.0,14.0,118.0,23.0,23.97,,
1996/06/29,53.0,54.0,52.0,53.0,1327.0,70423.0,0.9524,0.6011,365.0,,,,,30080.0,729.0,1146.0,1.0,122.0,5.0,24.2,,
1996/07/02,53.5,53.5,51.0,52.0,802.0,41712.0,-1.8868,0.3633,190.0,,,,,29938.0,558.0,700.0,11.0,114.0,3.0,23.74,,
1996/07/03,52.0,52.0,51.0,52.0,493.0,25405.0,0.0,0.2233,106.0,,,,,29839.0,332.0,431.0,11.0,103.0,0.0,23.74,,
1996/07/04,52.0,52.0,51.0,51.5,683.0,35299.0,-0.9615,0.3094,135.0,,,,,30087.0,571.0,325.0,1.0,102.0,0.0,23.52,,
1996/07/05,51.5,52.0,51.0,51.0,658.0,33840.0,-0.9709,0.2981,149.0,,,,,30164.0,493.0,412.0,0.0,108.0,6.0,23.29,,
1996/07/06,51.5,52.5,51.5,51.5,1365.0,70836.0,0.9804,0.6183,198.0,,,,,30394.0,670.0,440.0,0.0,116.0,8.0,23.52,,
1996/07/08,51.5,53.0,51.5,52.0,1344.0,69959.0,0.9709,0.6088,225.0,,,,,30547.0,762.0,607.0,3.0,117.0,4.0,23.74,,
1996/07/09,52.0,52.5,51.0,52.0,924.0,47804.0,0.0,0.4185,138.0,,,,,30690.0,512.0,362.0,1.0,131.0,15.0,23.74,,
1996/07/10,51.5,52.0,51.0,51.5,527.0,27189.0,-0.9615,0.2387,99.0,,,,,30630.0,233.0,291.0,10.0,127.0,8.0,23.52,,
1996/07/11,51.5,52.0,51.0,51.0,371.0,19118.0,-0.9709,0.1681,76.0,,,,,30688.0,306.0,248.0,3.0,149.0,25.0,23.29,,
1996/07/12,51.0,51.5,51.0,51.5,696.0,35722.0,0.9804,0.3153,149.0,,,,,30734.0,511.0,465.0,0.0,174.0,25.0,23.52,,
1996/07/13,51.5,51.5,51.0,51.5,420.0,21511.0,0.0,0.1902,126.0,,,,,30734.0,275.0,273.0,7.0,173.0,6.0,23.52,,
1996/07/15,51.5,51.5,50.0,50.0,673.0,34155.0,-2.9126,0.3048,178.0,,,,,30698.0,436.0,471.0,6.0,203.0,36.0,22.83,,
1996/07/16,50.5,51.0,50.0,51.0,559.0,28156.0,2.0,0.2532,135.0,,,,,30850.0,379.0,226.0,33.0,242.0,74.0,23.29,,
1996/07/17,50.5,51.0,50.0,51.0,330.0,16750.0,0.0,0.1495,85.0,,,,,30892.0,241.0,199.0,39.0,218.0,15.0,23.29,,
