年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/27,21.0,21.19,21.0,21.17,13831.0,291824.0,3.7745,6.2964,1289.0,-9273.0,0.0,9548.0,275.0,4245.0,307.0,740.0,16.0,716.0,23.0,,,
2021/01/28,21.0,21.12,20.9,20.97,2780.0,58433.0,-0.9447,1.3854,540.0,-92.0,0.0,655.0,563.0,4036.0,57.0,266.0,0.0,719.0,3.0,,,
2021/01/29,20.65,20.83,20.64,20.73,9259.0,192035.0,-1.1445,4.6257,569.0,-7053.0,0.0,3790.0,-3263.0,4110.0,81.0,7.0,2.0,717.0,0.0,,,
2021/02/01,20.9,21.06,20.83,21.04,2782.0,58411.0,1.4954,1.4182,498.0,189.0,0.0,-14.0,175.0,4112.0,155.0,153.0,1.0,717.0,1.0,,,
2021/02/02,20.89,20.94,20.78,20.84,5442.0,113445.0,-0.9506,2.7813,604.0,-3944.0,0.0,2166.0,-1778.0,4187.0,260.0,182.0,1.0,717.0,1.0,,,
2021/02/03,20.63,20.66,20.49,20.51,6645.0,136398.0,-1.5835,3.8153,786.0,-730.0,0.0,1119.0,389.0,4295.0,213.0,105.0,35.0,692.0,10.0,,,
2021/02/04,20.89,20.93,20.86,20.89,2256.0,47130.0,1.8528,1.3376,470.0,36.0,0.0,-371.0,-335.0,4143.0,62.0,214.0,0.0,785.0,108.0,,,
2021/02/05,20.91,20.92,20.8,20.88,2883.0,60168.0,-0.0479,1.7246,462.0,502.0,0.0,846.0,1348.0,3837.0,118.0,424.0,0.0,788.0,3.0,,,
2021/02/17,21.1,21.26,21.06,21.24,2543.0,53906.0,1.7241,1.5828,526.0,-170.0,0.0,-486.0,-656.0,3845.0,175.0,167.0,1.0,790.0,3.0,,,
2021/02/18,21.2,21.25,21.14,21.18,1203.0,25491.0,-0.2825,0.7534,312.0,0.0,0.0,57.0,57.0,3631.0,47.0,261.0,221.0,559.0,0.0,,,
2021/02/19,21.09,21.09,20.89,20.98,1780.0,37269.0,-0.9443,1.1183,401.0,-20.0,0.0,186.0,166.0,3256.0,60.0,435.0,1.0,572.0,19.0,,,
2021/02/22,21.11,21.18,21.11,21.15,1744.0,36876.0,0.8103,1.1026,368.0,304.0,0.0,169.0,473.0,3125.0,9.0,140.0,19.0,555.0,2.0,,,
2021/02/23,21.15,21.44,21.12,21.41,2116.0,45028.0,1.2293,1.3378,482.0,-285.0,0.0,91.0,-194.0,3132.0,135.0,128.0,3.0,553.0,1.0,,,
2021/02/24,21.51,21.62,21.5,21.52,2398.0,51707.0,0.5138,1.8637,556.0,-228.0,0.0,174.0,-54.0,3273.0,324.0,183.0,21.0,532.0,0.0,,,
2021/02/25,21.74,21.86,21.73,21.8,1831.0,39913.0,1.3011,1.4746,499.0,-202.0,0.0,-277.0,-479.0,3469.0,279.0,83.0,9.0,533.0,10.0,,,
2021/02/26,21.51,21.53,21.25,21.25,7511.0,159853.0,-2.5229,6.0983,738.0,-4806.0,0.0,1795.0,-3011.0,3181.0,113.0,401.0,5.0,529.0,2.0,,,
2021/03/02,21.24,21.24,21.03,21.05,2202.0,46488.0,-0.9412,2.0358,405.0,127.0,0.0,928.0,1055.0,2961.0,8.0,228.0,1.0,528.0,0.0,,,
2021/03/03,21.46,21.53,21.41,21.5,1805.0,38785.0,2.1378,1.7082,372.0,164.0,0.0,1067.0,1231.0,2903.0,9.0,67.0,0.0,529.0,1.0,,,
2021/03/04,21.64,21.64,21.43,21.51,1298.0,27944.0,0.0465,1.2284,256.0,-30.0,0.0,500.0,470.0,2893.0,29.0,39.0,0.0,536.0,7.0,,,
2021/03/05,21.46,21.6,21.38,21.59,1037.0,22273.0,0.3719,0.9814,258.0,197.0,0.0,62.0,259.0,2853.0,3.0,43.0,0.0,537.0,1.0,,,
2021/03/08,21.9,22.25,21.9,22.13,3366.0,74451.0,2.5012,3.1855,781.0,213.0,0.0,22.0,235.0,2582.0,278.0,549.0,66.0,479.0,8.0,,,
2021/03/09,22.0,22.01,21.9,22.0,1120.0,24622.0,-0.5874,1.0599,313.0,198.0,0.0,-216.0,-18.0,2675.0,124.0,31.0,1.0,484.0,6.0,,,
2021/03/10,22.04,22.04,21.83,21.85,1123.0,24557.0,-0.6818,1.0628,272.0,-35.0,0.0,610.0,575.0,2451.0,40.0,264.0,1.0,485.0,2.0,,,
2021/03/11,21.57,21.57,21.34,21.39,2323.0,49686.0,-2.1053,2.1984,634.0,-217.0,0.0,556.0,339.0,2536.0,202.0,117.0,10.0,475.0,0.0,,,
2021/03/12,21.52,21.55,21.43,21.48,919.0,19774.0,0.4208,0.8697,190.0,-105.0,0.0,643.0,538.0,2528.0,18.0,26.0,0.0,479.0,4.0,,,
2021/03/15,21.45,21.6,21.42,21.43,1232.0,26483.0,-0.2328,1.1659,261.0,-84.0,0.0,804.0,720.0,2440.0,4.0,92.0,2.0,475.0,4.0,,,
2021/03/16,21.65,21.65,21.57,21.62,633.0,13682.0,0.8866,0.6106,228.0,1.0,0.0,277.0,278.0,2313.0,9.0,136.0,0.0,476.0,1.0,,,
2021/03/17,21.64,21.68,21.6,21.62,718.0,15539.0,0.0,0.6926,200.0,0.0,0.0,303.0,303.0,2275.0,11.0,49.0,3.0,473.0,0.0,,,
2021/03/18,21.61,21.61,21.51,21.53,629.0,13555.0,-0.4163,0.6068,216.0,0.0,0.0,306.0,306.0,2138.0,13.0,150.0,2.0,486.0,15.0,,,
2021/03/19,21.23,21.27,21.17,21.24,3624.0,76891.0,-1.347,3.4958,471.0,1176.0,0.0,1586.0,2762.0,2051.0,35.0,122.0,0.0,490.0,4.0,,,
2021/03/22,21.56,21.59,21.52,21.58,977.0,21062.0,1.6008,0.9424,272.0,-1.0,0.0,685.0,684.0,2024.0,33.0,60.0,1.0,496.0,7.0,,,
2021/03/23,21.7,21.72,21.64,21.68,1776.0,38502.0,0.4634,1.7215,253.0,11.0,0.0,1240.0,1251.0,2046.0,39.0,17.0,0.0,497.0,1.0,,,
2021/03/24,21.63,21.73,21.63,21.72,3286.0,71300.0,0.1845,3.1852,336.0,395.0,0.0,2660.0,3055.0,1898.0,0.0,148.0,3.0,494.0,0.0,,,
2021/03/25,21.78,21.81,21.75,21.8,870.0,18950.0,0.3683,0.8433,237.0,1.0,0.0,598.0,599.0,1767.0,37.0,168.0,0.0,494.0,0.0,,,
2021/03/26,21.59,21.61,21.5,21.5,698.0,15058.0,-1.3761,0.711,301.0,0.0,0.0,204.0,204.0,1748.0,11.0,30.0,1.0,504.0,11.0,,,
2021/03/29,21.35,21.38,21.26,21.28,1543.0,32905.0,-1.0233,1.5718,470.0,-3.0,0.0,577.0,574.0,1766.0,46.0,28.0,11.0,493.0,0.0,,,
2021/03/30,21.2,21.2,21.12,21.12,2778.0,58784.0,-0.7519,2.8299,400.0,-23.0,0.0,2080.0,2057.0,1664.0,51.0,153.0,6.0,496.0,9.0,,,
2021/03/31,20.86,20.9,20.81,20.88,3903.0,81391.0,-1.1364,3.9759,547.0,243.0,0.0,2337.0,2580.0,1579.0,18.0,103.0,7.0,518.0,29.0,,,
2021/04/01,22.0,22.09,21.83,21.88,2974.0,65285.0,4.7893,3.1922,797.0,33.0,0.0,1244.0,1277.0,1680.0,269.0,168.0,4.0,571.0,57.0,,,
2021/04/06,21.59,21.63,21.55,21.59,1648.0,35588.0,-1.3254,1.7689,336.0,-113.0,0.0,-99.0,-212.0,1504.0,41.0,217.0,72.0,499.0,0.0,,,
2021/04/07,21.7,21.72,21.66,21.66,635.0,13781.0,0.3242,0.6816,157.0,-110.0,0.0,395.0,285.0,1500.0,5.0,9.0,12.0,488.0,1.0,,,
2021/04/08,21.44,21.44,21.4,21.42,721.0,15458.0,-1.108,0.8669,234.0,-29.0,0.0,334.0,305.0,1484.0,49.0,65.0,0.0,493.0,5.0,,,
2021/04/09,21.58,21.59,21.45,21.45,492.0,10591.0,0.1401,0.5916,133.0,28.0,0.0,172.0,200.0,1430.0,4.0,58.0,0.0,493.0,0.0,,,
2021/04/12,21.4,21.4,21.26,21.28,963.0,20556.0,-0.7925,1.1579,242.0,-1.0,0.0,464.0,463.0,1425.0,16.0,21.0,64.0,431.0,2.0,,,
2021/04/13,21.06,21.11,21.01,21.05,1284.0,27050.0,-1.0808,1.5439,312.0,5.0,0.0,715.0,720.0,1418.0,29.0,36.0,1.0,431.0,1.0,,,
2021/04/14,21.16,21.18,21.11,21.14,985.0,20828.0,0.4276,1.1844,194.0,0.0,0.0,689.0,689.0,1418.0,8.0,8.0,2.0,429.0,0.0,,,
2021/04/15,21.43,21.48,21.41,21.43,981.0,21033.0,1.3718,1.1867,247.0,-1.0,0.0,630.0,629.0,1399.0,9.0,24.0,2.0,431.0,4.0,,,
2021/04/16,21.51,21.63,21.51,21.63,926.0,19999.0,0.9333,1.127,282.0,0.0,0.0,493.0,493.0,1406.0,24.0,17.0,16.0,417.0,2.0,,,
2021/04/19,21.73,21.77,21.7,21.73,984.0,21404.0,0.4623,1.2123,289.0,80.0,0.0,267.0,347.0,1393.0,30.0,43.0,0.0,419.0,8.0,,,
2021/04/20,21.92,22.09,21.9,22.05,1453.0,31990.0,1.4726,1.7902,499.0,51.0,0.0,388.0,439.0,1560.0,203.0,36.0,13.0,413.0,7.0,,,
2021/04/21,22.27,22.4,22.26,22.36,2337.0,52197.0,1.4059,2.8793,675.0,-1.0,0.0,110.0,109.0,1791.0,271.0,40.0,0.0,418.0,5.0,,,
2021/04/22,22.68,22.86,22.66,22.82,3283.0,74846.0,2.0572,4.0448,728.0,-1171.0,0.0,650.0,-521.0,2003.0,230.0,18.0,0.0,574.0,160.0,,,
2021/04/23,23.08,23.19,23.01,23.1,2006.0,46329.0,1.227,2.4868,568.0,-95.0,0.0,-25.0,-120.0,2102.0,316.0,217.0,4.0,577.0,7.0,,,
2021/04/26,23.37,23.43,23.08,23.13,1933.0,44934.0,0.1299,3.2671,488.0,358.0,0.0,609.0,967.0,1884.0,71.0,289.0,36.0,545.0,4.0,,,
2021/04/27,23.3,23.48,23.26,23.4,1306.0,30532.0,1.1673,2.2073,441.0,342.0,0.0,178.0,520.0,1805.0,43.0,122.0,69.0,483.0,7.0,,,
2021/04/28,22.79,22.94,22.73,22.88,2005.0,45799.0,-2.2222,3.3888,538.0,72.0,0.0,501.0,573.0,1552.0,45.0,298.0,8.0,481.0,6.0,,,
2021/04/29,23.0,23.14,23.0,23.01,1220.0,28140.0,0.5682,2.062,341.0,41.0,0.0,592.0,633.0,1450.0,43.0,125.0,6.0,476.0,1.0,,,
2021/05/03,23.62,23.65,23.46,23.54,2046.0,48211.0,2.3033,3.7773,446.0,643.0,0.0,-200.0,443.0,1425.0,55.0,80.0,150.0,338.0,12.0,,,
2021/05/04,23.27,23.28,23.12,23.27,1127.0,26120.0,-1.147,2.0806,321.0,150.0,0.0,303.0,453.0,1404.0,27.0,48.0,2.0,336.0,0.0,,,
2021/05/05,23.38,23.43,23.34,23.36,698.0,16330.0,0.3868,1.2886,194.0,-4.0,0.0,126.0,122.0,1384.0,27.0,47.0,0.0,347.0,11.0,,,
2021/05/06,23.54,23.7,23.5,23.7,1144.0,27008.0,1.4555,2.112,352.0,371.0,0.0,402.0,773.0,1297.0,41.0,128.0,0.0,391.0,44.0,,,
2021/05/07,23.96,24.11,23.91,24.09,1067.0,25620.0,1.6456,1.9882,343.0,-118.0,0.0,372.0,254.0,1316.0,56.0,37.0,25.0,369.0,3.0,,,
2021/05/10,24.03,24.08,23.94,23.97,730.0,17527.0,-0.4981,1.3731,275.0,-143.0,0.0,213.0,70.0,1272.0,62.0,106.0,0.0,369.0,0.0,,,
2021/05/11,23.9,24.04,23.87,23.96,1970.0,47188.0,-0.0417,3.7054,334.0,646.0,0.0,386.0,1032.0,1251.0,17.0,38.0,0.0,369.0,0.0,,,
2021/05/12,24.58,24.94,24.56,24.9,2010.0,49884.0,3.9232,3.7806,544.0,222.0,0.0,756.0,978.0,1298.0,85.0,38.0,13.0,349.0,3.0,,,
2021/05/13,24.8,24.8,24.64,24.64,2006.0,49581.0,-1.0442,3.8089,361.0,-512.0,0.0,996.0,484.0,1166.0,24.0,156.0,0.0,367.0,18.0,,,
2021/05/14,24.07,24.28,24.07,24.18,1403.0,33963.0,-1.8669,2.664,391.0,385.0,0.0,251.0,636.0,1080.0,54.0,140.0,0.0,402.0,35.0,,,
2021/05/17,24.12,24.12,23.93,24.11,1370.0,32934.0,-0.2895,2.6013,339.0,392.0,0.0,224.0,616.0,1018.0,39.0,101.0,10.0,393.0,1.0,,,
2021/05/18,24.2,24.34,24.2,24.2,1300.0,31545.0,0.3733,2.4684,234.0,-101.0,0.0,513.0,412.0,967.0,31.0,82.0,0.0,405.0,12.0,,,
2021/05/19,23.73,23.88,23.69,23.75,900.0,21421.0,-1.8595,1.7089,291.0,131.0,0.0,288.0,419.0,956.0,28.0,39.0,2.0,419.0,16.0,,,
2021/05/20,23.46,23.5,23.37,23.43,2218.0,51980.0,-1.3474,4.0574,436.0,277.0,0.0,925.0,1202.0,898.0,15.0,73.0,4.0,460.0,45.0,,,
2021/05/21,23.23,23.23,23.06,23.13,974.0,22543.0,-1.2804,1.7982,324.0,66.0,0.0,332.0,398.0,875.0,25.0,48.0,0.0,445.0,0.0,,,
2021/05/24,22.97,23.02,22.84,22.95,1227.0,28146.0,-0.7782,2.2653,334.0,125.0,0.0,351.0,476.0,865.0,13.0,23.0,3.0,447.0,5.0,,,
2021/05/25,23.14,23.32,23.11,23.3,1571.0,36574.0,1.5251,2.9274,293.0,-531.0,0.0,340.0,-191.0,876.0,38.0,27.0,89.0,359.0,1.0,,,
2021/05/26,22.87,23.01,22.8,23.01,1117.0,25604.0,-1.2446,2.0814,322.0,110.0,0.0,340.0,450.0,814.0,32.0,94.0,33.0,326.0,0.0,,,
2021/05/27,22.85,22.85,22.68,22.7,904.0,20588.0,-1.3472,1.6845,361.0,-193.0,0.0,97.0,-96.0,849.0,66.0,31.0,10.0,319.0,3.0,,,
2021/05/28,23.5,23.53,23.36,23.38,1429.0,33495.0,2.9956,2.6628,401.0,51.0,0.0,577.0,628.0,831.0,29.0,47.0,1.0,318.0,0.0,,,
2021/05/31,23.34,23.34,23.18,23.19,294.0,6825.0,-0.8127,0.5478,178.0,-15.0,0.0,-43.0,-58.0,866.0,42.0,7.0,0.0,318.0,0.0,,,
2021/06/01,23.34,23.38,23.32,23.35,344.0,8056.0,0.69,0.641,146.0,18.0,0.0,4.0,22.0,880.0,43.0,29.0,0.0,318.0,0.0,,,
2021/06/02,23.43,23.5,23.38,23.44,342.0,8024.0,0.3854,0.6373,133.0,94.0,0.0,43.0,137.0,831.0,10.0,59.0,0.0,318.0,0.0,,,
2021/06/03,23.84,23.97,23.83,23.94,818.0,19566.0,2.1331,1.5242,307.0,32.0,0.0,394.0,426.0,751.0,19.0,99.0,1.0,320.0,3.0,,,
2021/06/04,23.52,23.59,23.4,23.58,418.0,9838.0,-1.5038,0.7789,218.0,-1.0,0.0,-112.0,-113.0,830.0,86.0,7.0,1.0,331.0,12.0,,,
2021/06/07,24.35,24.38,24.28,24.31,1099.0,26742.0,3.0958,2.1067,285.0,29.0,0.0,845.0,874.0,771.0,12.0,71.0,5.0,328.0,2.0,,,
2021/06/08,23.67,23.82,23.67,23.79,1019.0,24231.0,-2.139,1.9534,329.0,-386.0,0.0,35.0,-351.0,844.0,76.0,3.0,0.0,328.0,0.0,,,
2021/06/09,23.84,24.0,23.84,23.92,257.0,6159.0,0.5464,0.4927,125.0,83.0,0.0,102.0,185.0,777.0,1.0,68.0,0.0,328.0,0.0,,,
2021/06/10,23.73,23.79,23.69,23.76,253.0,6010.0,-0.6689,0.485,106.0,26.0,0.0,94.0,120.0,798.0,26.0,5.0,0.0,329.0,1.0,,,
2021/06/11,23.76,23.76,23.65,23.65,299.0,7092.0,-0.463,0.5732,138.0,-98.0,0.0,-10.0,-108.0,771.0,10.0,37.0,0.0,329.0,0.0,,,
2021/06/15,22.69,22.69,22.43,22.5,1527.0,34436.0,-4.8626,2.9272,695.0,-592.0,0.0,-177.0,-769.0,923.0,198.0,46.0,45.0,284.0,0.0,,,
2021/06/16,22.32,22.36,22.17,22.17,826.0,18402.0,-1.4667,1.5834,392.0,-281.0,0.0,-144.0,-425.0,937.0,44.0,30.0,7.0,279.0,2.0,,,
2021/06/17,21.67,21.76,21.6,21.75,759.0,16485.0,-1.8945,1.455,348.0,-312.0,0.0,-165.0,-477.0,983.0,54.0,8.0,22.0,262.0,5.0,,,
2021/06/18,20.61,20.78,20.52,20.53,2258.0,46637.0,-5.6092,4.3285,1027.0,-424.0,0.0,-113.0,-537.0,1016.0,85.0,52.0,16.0,254.0,8.0,,,
2021/06/21,21.06,21.06,20.95,20.96,912.0,19172.0,2.0945,1.7483,367.0,45.0,0.0,-188.0,-143.0,995.0,36.0,57.0,2.0,255.0,3.0,,,
2021/06/22,21.38,21.4,21.27,21.33,1088.0,23224.0,1.7653,2.0856,314.0,-8.0,0.0,252.0,244.0,993.0,17.0,19.0,10.0,260.0,15.0,,,
2021/06/23,21.27,21.27,21.18,21.25,538.0,11425.0,-0.3751,1.0313,197.0,-19.0,0.0,213.0,194.0,1015.0,25.0,3.0,0.0,266.0,6.0,,,
2021/06/24,21.01,21.01,20.91,20.95,771.0,16147.0,-1.4118,1.478,322.0,-215.0,0.0,-87.0,-302.0,1041.0,55.0,29.0,15.0,251.0,0.0,,,
2021/06/25,21.06,21.07,20.92,20.92,523.0,10964.0,-0.1432,1.0123,190.0,-213.0,0.0,96.0,-117.0,1027.0,2.0,16.0,0.0,251.0,0.0,,,
2021/06/28,20.7,20.84,20.61,20.84,837.0,17351.0,-0.3824,1.62,313.0,76.0,0.0,123.0,199.0,990.0,5.0,42.0,18.0,281.0,48.0,,,
2021/06/29,21.19,21.22,21.06,21.14,631.0,13336.0,1.4395,1.2213,253.0,83.0,0.0,69.0,152.0,1027.0,53.0,16.0,0.0,285.0,4.0,,,
2021/06/30,21.28,21.38,21.26,21.37,531.0,11332.0,1.088,1.0278,224.0,111.0,0.0,32.0,143.0,1002.0,8.0,33.0,2.0,289.0,6.0,,,
2021/07/01,22.48,22.55,22.3,22.51,1740.0,39065.0,5.3346,3.3678,613.0,226.0,0.0,588.0,814.0,1026.0,68.0,44.0,0.0,292.0,3.0,,,
2021/07/02,22.66,22.71,22.62,22.7,998.0,22645.0,0.8441,1.9316,244.0,261.0,0.0,61.0,322.0,948.0,8.0,86.0,54.0,241.0,3.0,,,
2021/07/05,22.65,22.65,22.4,22.45,788.0,17711.0,-1.1013,1.5252,255.0,70.0,0.0,309.0,379.0,922.0,12.0,38.0,1.0,240.0,0.0,,,
2021/07/06,22.5,22.5,22.45,22.46,251.0,5639.0,0.0445,0.4858,90.0,123.0,0.0,-88.0,35.0,926.0,5.0,1.0,4.0,237.0,1.0,,,
2021/07/07,21.53,21.61,21.45,21.6,578.0,12462.0,-3.829,1.1187,343.0,-123.0,0.0,-181.0,-304.0,991.0,68.0,3.0,3.0,235.0,1.0,,,
2021/07/08,21.56,21.64,21.48,21.6,664.0,14302.0,0.0,1.3236,158.0,-31.0,0.0,47.0,16.0,991.0,8.0,8.0,0.0,236.0,1.0,,,
2021/07/09,21.44,21.52,21.37,21.52,326.0,6996.0,-0.3704,0.6498,106.0,-42.0,0.0,143.0,101.0,994.0,15.0,12.0,0.0,236.0,0.0,,,
2021/07/12,21.6,21.67,21.52,21.55,183.0,3958.0,0.1394,0.3648,86.0,35.0,0.0,53.0,88.0,960.0,1.0,35.0,3.0,233.0,0.0,,,
2021/07/13,21.85,21.93,21.8,21.81,343.0,7509.0,1.2065,0.6837,163.0,9.0,0.0,198.0,207.0,958.0,20.0,22.0,10.0,223.0,0.0,,,
2021/07/14,21.81,21.84,21.8,21.81,357.0,7791.0,0.0,0.7116,96.0,-35.0,0.0,227.0,192.0,960.0,14.0,12.0,0.0,223.0,0.0,,,
2021/07/15,22.32,22.37,22.28,22.37,591.0,13217.0,2.5676,1.1781,222.0,31.0,0.0,418.0,449.0,914.0,0.0,46.0,1.0,222.0,0.0,,,
2021/07/16,22.32,22.37,22.29,22.36,180.0,4025.0,-0.0447,0.3857,76.0,29.0,0.0,89.0,118.0,904.0,3.0,13.0,0.0,222.0,0.0,,,
2021/07/19,22.8,22.87,22.73,22.81,879.0,20060.0,2.0125,1.8836,270.0,218.0,0.0,337.0,555.0,715.0,1.0,190.0,0.0,227.0,5.0,,,
2021/07/20,22.36,22.49,22.36,22.45,670.0,15015.0,-1.5783,1.4672,84.0,316.0,0.0,36.0,352.0,703.0,6.0,18.0,0.0,227.0,0.0,,,
2021/07/21,22.53,22.54,22.35,22.39,250.0,5621.0,-0.2673,0.5475,88.0,31.0,0.0,-18.0,13.0,702.0,31.0,27.0,0.0,228.0,1.0,,,
2021/07/22,22.36,22.37,22.24,22.24,431.0,9637.0,-0.6699,0.9438,119.0,-79.0,0.0,-65.0,-144.0,732.0,41.0,11.0,0.0,228.0,0.0,,,
2021/07/23,22.07,22.07,21.92,21.95,499.0,10966.0,-1.304,1.0927,160.0,-9.0,0.0,-1.0,-10.0,751.0,19.0,0.0,10.0,218.0,0.0,,,
2021/07/26,21.83,21.83,21.63,21.64,385.0,8346.0,-1.4123,0.8817,161.0,-10.0,0.0,-148.0,-158.0,755.0,14.0,10.0,1.0,217.0,0.0,,,
2021/07/27,22.13,22.2,22.11,22.12,420.0,9304.0,2.2181,0.9618,148.0,-24.0,0.0,86.0,62.0,748.0,11.0,18.0,0.0,217.0,0.0,,,
2021/07/28,22.17,22.21,22.08,22.12,323.0,7165.0,0.0,0.7397,84.0,244.0,0.0,-81.0,163.0,735.0,7.0,20.0,0.0,219.0,2.0,,,
2021/07/29,22.02,22.12,21.99,22.12,229.0,5046.0,0.0,0.5244,66.0,72.0,0.0,-84.0,-12.0,735.0,1.0,1.0,0.0,219.0,0.0,,,
2021/07/30,22.17,22.29,22.16,22.26,638.0,14168.0,0.6329,1.4611,98.0,439.0,0.0,-345.0,94.0,715.0,1.0,21.0,0.0,223.0,4.0,,,
2021/08/02,21.9,21.9,21.78,21.78,398.0,8713.0,-2.1563,0.9115,185.0,30.0,0.0,-351.0,-321.0,748.0,33.0,0.0,0.0,223.0,0.0,,,
2021/08/03,21.76,21.76,21.65,21.74,212.0,4604.0,-0.1837,0.4855,78.0,-8.0,0.0,-15.0,-23.0,744.0,1.0,5.0,5.0,218.0,0.0,,,
2021/08/04,21.37,21.45,21.33,21.43,382.0,8182.0,-1.4259,0.8748,185.0,-138.0,0.0,-36.0,-174.0,765.0,31.0,10.0,0.0,220.0,2.0,,,
2021/08/05,21.43,21.48,21.4,21.43,172.0,3685.0,0.0,0.3939,76.0,-29.0,0.0,-65.0,-94.0,752.0,17.0,30.0,0.0,221.0,1.0,,,
2021/08/06,21.45,21.5,21.43,21.46,254.0,5449.0,0.14,0.5817,56.0,23.0,0.0,-22.0,1.0,757.0,6.0,1.0,0.0,223.0,2.0,,,
2021/08/09,21.58,21.69,21.55,21.68,222.0,4799.0,1.0252,0.5084,89.0,63.0,0.0,-19.0,44.0,764.0,14.0,7.0,0.0,223.0,0.0,,,
2021/08/10,21.59,21.62,21.5,21.59,174.0,3772.0,-0.4151,0.3985,57.0,11.0,0.0,50.0,61.0,760.0,6.0,10.0,0.0,223.0,0.0,,,
2021/08/11,21.6,21.78,21.6,21.78,116.0,2526.0,0.88,0.2657,62.0,19.0,0.0,-8.0,11.0,756.0,5.0,9.0,0.0,223.0,0.0,,,
2021/08/12,21.58,21.62,21.52,21.54,137.0,2955.0,-1.1019,0.3137,74.0,-61.0,0.0,-13.0,-74.0,737.0,1.0,20.0,0.0,223.0,0.0,,,
2021/08/13,21.53,21.63,21.52,21.6,125.0,2696.0,0.2786,0.2863,39.0,67.0,0.0,4.0,71.0,729.0,0.0,8.0,1.0,222.0,0.0,,,
2021/08/16,22.04,22.2,22.04,22.19,731.0,16211.0,2.7315,1.6741,269.0,261.0,0.0,206.0,467.0,724.0,32.0,37.0,0.0,222.0,0.0,,,
2021/08/17,22.22,22.29,22.21,22.22,506.0,11261.0,0.1352,1.1588,111.0,343.0,0.0,-63.0,280.0,742.0,25.0,7.0,0.0,222.0,0.0,,,
2021/08/18,21.97,22.01,21.85,21.9,309.0,6771.0,-1.4401,0.7598,86.0,187.0,0.0,-14.0,173.0,724.0,10.0,28.0,0.0,222.0,0.0,,,
2021/08/19,21.79,21.79,21.71,21.74,147.0,3197.0,-0.7306,0.3615,56.0,76.0,0.0,32.0,108.0,725.0,1.0,0.0,1.0,223.0,2.0,,,
2021/08/20,21.49,21.49,21.41,21.44,168.0,3607.0,-1.3799,0.4131,79.0,37.0,0.0,-7.0,30.0,720.0,6.0,11.0,1.0,222.0,0.0,,,
2021/08/23,21.05,21.14,21.03,21.14,291.0,6139.0,-1.3993,0.7156,92.0,-46.0,0.0,-74.0,-120.0,749.0,30.0,1.0,0.0,222.0,0.0,,,
2021/08/24,20.97,21.12,20.92,21.09,244.0,5141.0,-0.2365,0.6,103.0,-131.0,0.0,21.0,-110.0,767.0,18.0,0.0,10.0,212.0,0.0,,,
2021/08/25,21.4,21.45,21.4,21.44,171.0,3669.0,1.6596,0.4205,100.0,22.0,0.0,41.0,63.0,743.0,7.0,31.0,1.0,211.0,0.0,,,
2021/08/26,21.5,21.5,21.45,21.48,121.0,2598.0,0.1866,0.3212,48.0,72.0,0.0,-11.0,61.0,726.0,6.0,23.0,0.0,213.0,2.0,,,
2021/08/27,21.38,21.39,21.33,21.34,55.0,1176.0,-0.6518,0.146,41.0,-5.0,0.0,-11.0,-16.0,729.0,3.0,0.0,0.0,213.0,0.0,,,
2021/08/30,21.44,21.59,21.42,21.42,89.0,1916.0,0.3749,0.2363,54.0,1.0,0.0,-7.0,-6.0,739.0,10.0,0.0,0.0,213.0,0.0,,,
2021/08/31,21.12,21.18,21.12,21.15,230.0,4870.0,-1.2605,0.6106,80.0,0.0,0.0,-1.0,-1.0,759.0,20.0,0.0,0.0,213.0,0.0,,,
2021/09/01,20.91,20.91,20.82,20.85,392.0,8184.0,-1.4184,1.0407,177.0,-341.0,0.0,-22.0,-363.0,779.0,22.0,2.0,2.0,211.0,0.0,,,
2021/09/02,20.68,20.68,20.59,20.61,382.0,7889.0,-1.1511,1.0142,173.0,-20.0,0.0,-271.0,-291.0,790.0,15.0,4.0,60.0,151.0,0.0,,,
2021/09/03,20.7,20.79,20.65,20.79,336.0,6959.0,0.8734,0.8921,93.0,-69.0,0.0,12.0,-57.0,796.0,23.0,17.0,0.0,153.0,2.0,,,
2021/09/06,20.83,20.85,20.81,20.83,96.0,2000.0,0.1924,0.2549,52.0,-4.0,0.0,-11.0,-15.0,808.0,15.0,3.0,0.0,153.0,0.0,,,
2021/09/07,20.81,21.02,20.81,21.0,202.0,4234.0,0.8161,0.5363,83.0,-58.0,0.0,124.0,66.0,804.0,7.0,11.0,0.0,153.0,0.0,,,
2021/09/08,20.7,20.78,20.69,20.76,119.0,2472.0,-1.1429,0.3643,72.0,10.0,0.0,-17.0,-7.0,797.0,11.0,18.0,0.0,153.0,0.0,,,
2021/09/09,20.65,20.65,20.55,20.57,164.0,3385.0,-0.9152,0.5021,92.0,5.0,0.0,-106.0,-101.0,800.0,12.0,9.0,0.0,154.0,1.0,,,
2021/09/10,20.56,20.6,20.52,20.52,203.0,4169.0,-0.2431,0.6214,101.0,-108.0,0.0,-52.0,-160.0,797.0,12.0,15.0,0.0,154.0,0.0,,,
