年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/18,26.48,26.48,26.28,26.4,46.0,1211.0,-0.3021,0.0949,28.0,18.0,0.0,14.0,32.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/11/19,26.54,26.81,26.54,26.6,50.0,1335.0,0.7576,0.1031,41.0,-8.0,0.0,28.0,20.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/11/22,26.8,27.08,26.7,27.08,198.0,5315.0,1.8045,0.4083,57.0,-3.0,0.0,20.0,17.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2010/11/23,26.04,26.05,25.8,25.8,112.0,2908.0,-1.034,0.231,47.0,0.0,0.0,-30.0,-30.0,69.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2010/11/24,25.8,25.91,25.7,25.87,23.0,593.0,0.2713,0.0474,19.0,4.0,0.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/11/25,25.88,25.99,25.8,25.95,119.0,3079.0,0.3092,0.2454,46.0,0.0,0.0,53.0,53.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2010/11/26,26.0,26.1,25.98,26.04,69.0,1798.0,0.3468,0.1423,42.0,-14.0,0.0,-8.0,-22.0,72.0,1.0,9.0,0.0,0.0,0.0,0.0,,
2010/11/29,26.15,26.21,25.88,26.11,163.0,4248.0,0.2688,0.3362,59.0,-31.0,0.0,-43.0,-74.0,85.0,15.0,2.0,0.0,0.0,0.0,0.0,,
2010/11/30,26.19,26.26,26.07,26.1,88.0,2306.0,-0.0383,0.1815,43.0,59.0,0.0,0.0,59.0,76.0,10.0,19.0,0.0,0.0,0.0,0.0,,
2010/12/01,26.05,26.31,26.05,26.31,57.0,1494.0,0.8046,0.1176,37.0,24.0,0.0,6.0,30.0,81.0,7.0,2.0,0.0,0.0,0.0,0.0,,
2010/12/02,26.36,26.67,26.36,26.55,224.0,5954.0,0.9122,0.462,66.0,193.0,0.0,2.0,195.0,62.0,4.0,23.0,0.0,0.0,0.0,0.0,,
2010/12/03,26.8,27.0,26.74,26.84,192.0,5155.0,1.0923,0.396,95.0,153.0,0.0,0.0,153.0,47.0,4.0,19.0,0.0,0.0,0.0,0.0,,
2010/12/06,26.8,27.04,26.78,26.9,64.0,1721.0,0.2235,0.132,49.0,22.0,0.0,5.0,27.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2010/12/07,26.89,26.93,26.72,26.85,69.0,1851.0,-0.1859,0.1423,34.0,-19.0,0.0,22.0,3.0,47.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2010/12/08,26.85,26.98,26.83,26.83,73.0,1968.0,-0.0745,0.1506,32.0,17.0,0.0,5.0,22.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2010/12/09,27.0,27.2,27.0,27.2,353.0,9571.0,1.3791,0.728,125.0,54.0,0.0,256.0,310.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2010/12/10,27.26,27.26,27.08,27.18,87.0,2369.0,-0.0735,0.1794,43.0,3.0,0.0,35.0,38.0,32.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2010/12/13,27.18,27.38,27.18,27.25,96.0,2619.0,0.2575,0.2001,60.0,-2.0,0.0,69.0,67.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2010/12/14,27.35,27.38,27.06,27.16,88.0,2397.0,-0.3303,0.1834,49.0,34.0,0.0,11.0,45.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2010/12/15,27.1,27.1,26.86,27.1,119.0,3208.0,-0.2209,0.248,67.0,92.0,0.0,1.0,93.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/12/16,27.04,27.16,27.04,27.16,55.0,1490.0,0.2214,0.1146,37.0,31.0,0.0,15.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/12/17,27.2,27.4,27.2,27.35,101.0,2763.0,0.6996,0.2105,62.0,47.0,0.0,6.0,53.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/12/20,27.29,27.29,27.0,27.16,52.0,1425.0,-0.6947,0.1084,40.0,-3.0,0.0,36.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/12/21,27.1,27.2,27.06,27.2,27.0,732.0,0.1473,0.0563,23.0,11.0,0.0,11.0,22.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2010/12/22,27.2,27.42,27.2,27.42,293.0,8013.0,0.8088,0.6106,26.0,37.0,0.0,253.0,290.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/12/23,27.5,27.51,27.44,27.51,431.0,11842.0,0.3282,0.9076,41.0,0.0,0.0,419.0,419.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/12/24,27.6,27.6,27.38,27.42,102.0,2797.0,-0.3272,0.2148,34.0,0.0,0.0,89.0,89.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/12/27,27.22,27.35,27.17,27.3,71.0,1944.0,-0.4376,0.1495,56.0,0.0,0.0,59.0,59.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2010/12/28,27.39,27.39,27.16,27.17,116.0,3158.0,-0.4762,0.2443,53.0,-3.0,0.0,90.0,87.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2010/12/29,27.11,27.11,26.97,27.02,25.0,684.0,-0.5521,0.0526,23.0,-2.0,0.0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/12/30,27.02,27.1,26.93,26.99,101.0,2723.0,-0.111,0.2127,53.0,5.0,0.0,70.0,75.0,37.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2010/12/31,27.0,27.36,27.0,27.28,51.0,1384.0,1.0745,0.1074,43.0,-8.0,0.0,30.0,22.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/03,27.29,27.33,27.22,27.22,121.0,3300.0,-0.2199,0.2548,20.0,-61.0,0.0,-21.0,-82.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/04,27.4,27.4,27.11,27.16,82.0,2231.0,-0.2204,0.1727,49.0,-1.0,0.0,1.0,0.0,98.0,39.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/05,27.1,27.24,26.65,26.73,171.0,4605.0,-1.5832,0.3601,74.0,-91.0,0.0,45.0,-46.0,90.0,1.0,9.0,0.0,0.0,0.0,0.0,,
2011/01/06,26.75,26.91,26.74,26.9,30.0,803.0,0.636,0.0632,17.0,18.0,0.0,0.0,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/07,27.0,27.19,26.71,26.8,90.0,2427.0,-0.3717,0.1895,53.0,13.0,0.0,-3.0,10.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/10,26.88,26.97,26.73,26.91,34.0,913.0,0.4104,0.0716,23.0,-1.0,0.0,0.0,-1.0,98.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2011/01/11,26.9,27.39,26.9,27.26,120.0,3270.0,1.3006,0.2527,55.0,29.0,0.0,-2.0,27.0,93.0,3.0,8.0,0.0,0.0,0.0,0.0,,
2011/01/12,27.38,27.45,27.34,27.35,50.0,1378.0,0.3302,0.1053,38.0,7.0,0.0,24.0,31.0,93.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2011/01/13,27.42,27.48,27.3,27.4,110.0,3011.0,0.1828,0.2341,41.0,19.0,0.0,54.0,73.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/14,27.28,27.36,27.27,27.36,125.0,3410.0,-0.146,0.266,47.0,11.0,0.0,105.0,116.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/17,27.38,27.46,27.34,27.34,111.0,3046.0,-0.0731,0.2362,28.0,-2.0,0.0,72.0,70.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/18,27.32,27.5,27.3,27.5,164.0,4497.0,0.5852,0.3528,88.0,63.0,0.0,51.0,114.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/19,27.55,27.88,27.55,27.88,115.0,3184.0,1.3818,0.2474,79.0,83.0,0.0,8.0,91.0,99.0,6.0,3.0,0.0,0.0,0.0,0.0,,
2011/01/20,27.81,27.87,27.53,27.54,117.0,3239.0,-1.2195,0.2517,69.0,42.0,0.0,0.0,42.0,94.0,7.0,12.0,0.0,0.0,0.0,0.0,,
2011/01/21,27.45,27.46,27.24,27.32,46.0,1257.0,-0.7988,0.099,40.0,31.0,0.0,-2.0,29.0,92.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2011/01/24,27.32,27.4,27.32,27.4,57.0,1559.0,0.2928,0.1226,29.0,49.0,0.0,0.0,49.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/25,27.51,27.6,27.5,27.5,59.0,1626.0,0.365,0.1269,27.0,34.0,0.0,0.0,34.0,86.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2011/01/26,27.5,27.72,27.46,27.7,57.0,1571.0,0.7273,0.1226,46.0,11.0,0.0,40.0,51.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2011/01/27,27.8,28.08,27.8,28.08,185.0,5172.0,1.3718,0.398,122.0,93.0,0.0,42.0,135.0,81.0,9.0,13.0,0.0,0.0,0.0,0.0,,
2011/01/28,28.0,28.08,27.89,28.06,113.0,3165.0,-0.0712,0.2431,52.0,2.0,0.0,86.0,88.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/08,28.08,28.08,27.56,27.6,120.0,3344.0,-1.6393,0.2581,48.0,-2.0,0.0,19.0,17.0,104.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/09,27.52,27.52,27.2,27.24,173.0,4741.0,-1.3043,0.3721,93.0,22.0,0.0,0.0,22.0,100.0,5.0,9.0,0.0,0.0,0.0,0.0,,
2011/02/10,27.0,27.07,26.86,26.86,91.0,2453.0,-1.395,0.1957,61.0,-27.0,0.0,8.0,-19.0,99.0,8.0,9.0,0.0,0.0,0.0,0.0,,
2011/02/11,26.7,26.8,26.05,26.16,114.0,3031.0,-2.6061,0.2452,65.0,-7.0,0.0,-3.0,-10.0,93.0,5.0,11.0,0.0,0.0,0.0,0.0,,
2011/02/14,26.2,26.6,26.2,26.6,65.0,1720.0,1.682,0.1398,26.0,4.0,0.0,14.0,18.0,87.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2011/02/15,26.59,26.77,26.3,26.68,44.0,1167.0,0.3008,0.0946,20.0,-15.0,0.0,-1.0,-16.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/16,26.72,26.85,26.69,26.7,82.0,2193.0,0.075,0.1783,22.0,1.0,0.0,71.0,72.0,87.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2011/02/17,26.7,26.83,26.69,26.69,24.0,647.0,-0.0375,0.0522,23.0,-17.0,0.0,-2.0,-19.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/18,27.0,27.25,27.0,27.1,20.0,543.0,1.5362,0.0435,18.0,0.0,0.0,-2.0,-2.0,97.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2011/02/21,27.1,27.1,26.81,26.92,23.0,619.0,-0.6642,0.05,18.0,3.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/22,26.9,26.9,26.25,26.31,44.0,1164.0,-2.266,0.0957,37.0,-24.0,0.0,0.0,-24.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/23,26.26,26.37,26.0,26.08,76.0,1990.0,-0.8742,0.1653,47.0,-29.0,0.0,0.0,-29.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/24,26.03,26.2,26.0,26.19,20.0,522.0,0.4218,0.0435,18.0,8.0,0.0,0.0,8.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/25,26.25,26.68,26.08,26.68,24.0,630.0,1.8709,0.0522,17.0,5.0,0.0,-5.0,0.0,104.0,1.0,0.0,0.0,1.0,1.0,0.0,,
2011/03/01,26.91,26.99,26.77,26.97,21.0,564.0,1.087,0.0457,19.0,-2.0,0.0,0.0,-2.0,103.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2011/03/02,26.81,26.96,26.76,26.76,35.0,946.0,-0.7786,0.0761,19.0,-18.0,0.0,0.0,-18.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2011/03/03,26.81,27.1,26.81,27.1,49.0,1323.0,1.2706,0.1065,30.0,26.0,0.0,0.0,26.0,101.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2011/03/04,27.3,27.34,27.14,27.3,67.0,1824.0,0.738,0.1457,33.0,25.0,0.0,14.0,39.0,99.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2011/03/07,27.29,27.29,27.02,27.02,25.0,679.0,-1.0256,0.0544,15.0,-10.0,0.0,0.0,-10.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2011/03/08,27.0,27.28,27.0,27.1,49.0,1331.0,0.2961,0.1065,19.0,12.0,0.0,0.0,12.0,98.0,1.0,2.0,0.0,1.0,0.0,0.0,,
2011/03/09,27.17,27.3,26.93,26.93,41.0,1113.0,-0.6273,0.0892,37.0,28.0,0.0,0.0,28.0,99.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2011/03/10,27.14,27.14,26.66,26.71,20.0,539.0,-0.8169,0.0435,12.0,-10.0,0.0,-2.0,-12.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2011/03/11,26.46,26.47,26.2,26.32,258.0,6779.0,-1.4601,0.561,131.0,155.0,0.0,0.0,155.0,97.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2011/03/14,26.27,26.27,25.76,26.15,61.0,1579.0,-0.6459,0.1326,38.0,17.0,0.0,0.0,17.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2011/03/15,26.1,26.1,24.58,25.71,421.0,10516.0,-1.6826,0.9155,110.0,-292.0,0.0,185.0,-107.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2011/03/16,25.58,25.58,25.28,25.34,117.0,2984.0,-1.4391,0.2544,66.0,-1.0,0.0,-32.0,-33.0,94.0,1.0,4.0,0.0,1.0,0.0,0.0,,
2011/03/17,24.84,24.97,24.65,24.96,156.0,3873.0,-1.4996,0.3392,77.0,58.0,0.0,-43.0,15.0,99.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2011/03/18,25.0,25.25,25.0,25.17,76.0,1918.0,0.8413,0.1653,58.0,26.0,0.0,-7.0,19.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2011/03/21,25.36,25.54,25.33,25.54,129.0,3286.0,1.47,0.2805,73.0,56.0,0.0,0.0,56.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2011/03/22,25.7,25.7,25.41,25.54,30.0,767.0,0.0,0.0652,24.0,5.0,0.0,0.0,5.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2011/03/23,25.6,25.61,25.45,25.61,72.0,1838.0,0.2741,0.1566,39.0,31.0,0.0,0.0,31.0,91.0,0.0,7.0,0.0,1.0,0.0,0.0,,
2011/03/24,25.9,25.95,25.79,25.89,28.0,725.0,1.0933,0.0609,16.0,2.0,0.0,0.0,2.0,110.0,20.0,1.0,0.0,1.0,0.0,0.0,,
2011/03/25,25.9,26.17,25.9,26.12,21.0,547.0,0.8884,0.0457,19.0,5.0,0.0,0.0,5.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,,
2011/03/28,26.11,26.11,25.75,25.82,70.0,1809.0,-1.1485,0.1522,37.0,37.0,0.0,-47.0,-10.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/29,25.67,25.8,25.64,25.64,43.0,1116.0,-0.6971,0.0935,32.0,7.0,0.0,-23.0,-16.0,110.0,1.0,0.0,0.0,2.0,2.0,0.0,,
2011/03/30,25.75,25.92,25.75,25.85,19.0,491.0,0.819,0.0413,17.0,11.0,0.0,0.0,11.0,110.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2011/03/31,25.85,25.92,25.78,25.8,26.0,672.0,-0.1934,0.0565,15.0,18.0,0.0,0.0,18.0,107.0,2.0,5.0,2.0,0.0,0.0,0.0,,
2011/04/01,25.97,26.1,25.97,26.0,23.0,599.0,0.7752,0.05,15.0,21.0,0.0,0.0,21.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2011/04/06,26.32,26.72,26.32,26.72,90.0,2384.0,2.7692,0.1957,48.0,72.0,0.0,0.0,72.0,85.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2011/04/07,26.8,26.8,26.63,26.64,43.0,1149.0,-0.2994,0.0935,24.0,-15.0,0.0,0.0,-15.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/08,26.69,26.76,26.5,26.5,60.0,1599.0,-0.5255,0.1305,36.0,51.0,0.0,0.0,51.0,84.0,0.0,1.0,0.0,3.0,3.0,0.0,,
2011/04/11,26.5,26.61,26.5,26.51,73.0,1936.0,0.0377,0.1587,50.0,69.0,0.0,2.0,71.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/12,26.46,26.46,25.89,25.89,55.0,1432.0,-2.3387,0.1196,35.0,22.0,0.0,5.0,27.0,82.0,0.0,2.0,0.0,3.0,0.0,0.0,,
2011/04/13,25.98,26.19,25.98,26.19,14.0,365.0,1.1587,0.0304,9.0,4.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/14,26.26,26.37,26.17,26.3,27.0,708.0,0.42,0.0587,19.0,13.0,0.0,1.0,14.0,81.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2011/04/15,26.3,26.3,26.1,26.11,15.0,392.0,-0.7224,0.0326,8.0,1.0,0.0,0.0,1.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/18,26.11,26.13,26.0,26.1,38.0,991.0,-0.0383,0.0826,25.0,-3.0,0.0,0.0,-3.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/19,25.95,25.95,25.7,25.8,44.0,1134.0,-1.1494,0.0957,31.0,-7.0,0.0,-4.0,-11.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/20,25.97,26.41,25.97,26.41,34.0,892.0,2.3643,0.0739,23.0,21.0,0.0,0.0,21.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/21,26.72,26.84,26.58,26.77,75.0,2003.0,1.3631,0.1631,51.0,59.0,0.0,0.0,59.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/22,26.8,26.85,26.71,26.74,142.0,3808.0,-0.1121,0.3088,68.0,-86.0,0.0,-4.0,-90.0,80.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2011/04/25,26.85,26.85,26.53,26.65,47.0,1249.0,-0.3366,0.1022,19.0,20.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/26,26.51,26.72,26.47,26.49,106.0,2817.0,-0.6004,0.2305,37.0,86.0,0.0,-30.0,56.0,85.0,5.0,0.0,0.0,3.0,0.0,0.0,,
2011/04/27,26.7,26.98,26.7,26.75,72.0,1932.0,0.9815,0.1566,44.0,43.0,0.0,1.0,44.0,81.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2011/04/28,26.89,26.9,26.75,26.75,53.0,1422.0,0.0,0.1152,42.0,25.0,0.0,0.0,25.0,80.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2011/04/29,26.71,26.72,26.5,26.5,54.0,1437.0,-0.9346,0.1174,50.0,26.0,0.0,5.0,31.0,81.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/03,26.6,26.6,26.22,26.43,15.0,394.0,-0.2642,0.0326,15.0,4.0,0.0,0.0,4.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/04,26.26,26.49,26.18,26.49,166.0,4361.0,0.227,0.361,92.0,107.0,0.0,35.0,142.0,82.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/05,26.49,26.81,26.45,26.76,73.0,1941.0,1.0193,0.1587,36.0,14.0,0.0,1.0,15.0,81.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2011/05/06,26.72,26.76,26.63,26.76,35.0,934.0,0.0,0.0761,26.0,24.0,0.0,0.0,24.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/09,26.86,27.1,26.86,27.1,126.0,3407.0,1.2706,0.274,38.0,7.0,0.0,85.0,92.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/10,26.96,26.96,26.73,26.78,12.0,321.0,-1.1808,0.0261,11.0,1.0,0.0,0.0,1.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/11,26.77,26.81,26.66,26.71,13.0,347.0,-0.2614,0.0283,13.0,3.0,0.0,0.0,3.0,82.0,2.0,1.0,0.0,3.0,0.0,0.0,,
2011/05/12,26.57,26.79,26.41,26.77,49.0,1300.0,0.2246,0.1065,36.0,36.0,0.0,0.0,36.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/13,26.77,26.88,26.77,26.85,24.0,642.0,0.2988,0.0522,19.0,14.0,0.0,0.0,14.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/16,26.51,26.54,26.45,26.46,19.0,503.0,-1.4525,0.0413,16.0,-14.0,0.0,0.0,-14.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/17,26.38,26.4,26.16,26.25,41.0,1077.0,-0.7937,0.0892,28.0,-1.0,0.0,4.0,3.0,81.0,1.0,2.0,0.0,3.0,0.0,0.0,,
2011/05/18,26.41,26.52,26.35,26.52,30.0,792.0,1.0286,0.0652,19.0,25.0,0.0,0.0,25.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/19,26.55,26.87,26.4,26.4,17.0,453.0,-0.4525,0.037,14.0,2.0,0.0,0.0,2.0,82.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/20,26.26,26.35,26.16,26.16,205.0,5388.0,-0.9091,0.4458,191.0,199.0,0.0,0.0,199.0,81.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2011/05/23,26.0,26.0,25.78,25.95,35.0,906.0,-0.8028,0.0761,21.0,-6.0,0.0,0.0,-6.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/24,25.89,26.0,25.7,26.0,33.0,851.0,0.1927,0.0718,23.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/25,25.87,25.87,25.71,25.71,7.0,180.0,-1.1154,0.0152,6.0,1.0,0.0,0.0,1.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/26,25.94,26.0,25.82,26.0,15.0,388.0,1.128,0.0326,13.0,9.0,0.0,0.0,9.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/27,26.07,26.2,26.07,26.2,24.0,628.0,0.7692,0.0522,23.0,-8.0,0.0,3.0,-5.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/30,26.2,26.42,26.18,26.24,22.0,576.0,0.1527,0.0478,22.0,18.0,0.0,0.0,18.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/05/31,26.52,26.88,26.52,26.88,40.0,1067.0,2.439,0.087,32.0,27.0,0.0,4.0,31.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2011/06/01,27.0,27.29,26.96,27.13,114.0,3091.0,0.9301,0.2479,69.0,70.0,0.0,0.0,70.0,71.0,0.0,10.0,0.0,3.0,0.0,0.0,,
2011/06/02,26.9,27.07,26.82,26.82,74.0,1990.0,-1.1426,0.1609,71.0,-4.0,0.0,-2.0,-6.0,70.0,0.0,1.0,3.0,0.0,0.0,0.0,,
2011/06/03,26.8,27.05,26.8,27.05,39.0,1052.0,0.8576,0.0848,31.0,10.0,0.0,3.0,13.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/07,26.81,27.17,26.81,27.13,102.0,2753.0,0.2957,0.2218,63.0,58.0,0.0,0.0,58.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/08,27.17,27.2,27.05,27.11,98.0,2657.0,-0.0737,0.2131,52.0,84.0,0.0,0.0,84.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/09,27.1,27.15,26.99,27.02,28.0,756.0,-0.332,0.0609,26.0,26.0,0.0,1.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/10,27.03,27.03,26.45,26.45,311.0,8268.0,-2.1095,0.6763,142.0,-27.0,0.0,0.0,-27.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/13,26.21,26.26,26.05,26.05,28.0,732.0,-1.5123,0.0609,19.0,11.0,0.0,0.0,11.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/14,26.14,26.5,26.14,26.46,82.0,2155.0,1.5739,0.1783,39.0,69.0,0.0,-27.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/15,26.5,26.5,26.5,26.5,2.0,53.0,0.1512,0.0043,2.0,-2.0,0.0,0.0,-2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/16,25.95,25.95,25.77,25.83,38.0,984.0,-2.5283,0.0826,28.0,-10.0,0.0,0.0,-10.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/17,25.81,25.81,25.59,25.59,22.0,566.0,-0.9292,0.0478,21.0,-12.0,0.0,0.0,-12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/20,25.76,25.76,25.24,25.32,27.0,689.0,-1.0551,0.0587,13.0,17.0,0.0,0.0,17.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/21,25.56,25.65,25.39,25.65,23.0,586.0,1.3033,0.05,14.0,14.0,0.0,0.0,14.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/22,25.72,25.79,25.5,25.5,22.0,563.0,-0.5848,0.0478,13.0,6.0,0.0,0.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/23,25.51,25.61,25.48,25.5,16.0,408.0,0.0,0.0348,15.0,-8.0,0.0,0.0,-8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/24,25.45,25.45,25.28,25.36,18.0,455.0,-0.549,0.0391,11.0,9.0,0.0,-3.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/27,24.99,25.09,24.96,25.09,69.0,1723.0,-1.0647,0.0952,64.0,34.0,0.0,0.0,34.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/28,25.37,25.38,25.2,25.2,22.0,557.0,0.4384,0.0303,17.0,-19.0,0.0,0.0,-19.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/06/29,25.2,25.44,25.15,25.34,228.0,5768.0,0.5556,0.3145,39.0,164.0,0.0,4.0,168.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
