年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/11/13,18.6,19.2,18.5,19.2,3225.0,61160.0,6.9638,4.5002,663.0,-29.0,266.0,-239.0,-2.0,9891.0,1666.0,952.0,4.0,2150.0,292.0,27.04,1.73,0.0
2006/11/14,20.5,20.5,20.5,20.5,2576.0,52816.0,6.7708,3.5946,434.0,0.0,152.0,0.0,152.0,10396.0,1163.0,658.0,71.0,2678.0,629.0,28.87,1.85,0.0
2006/11/15,21.9,21.9,21.15,21.9,4319.0,94117.0,6.8293,6.0268,981.0,-5.0,150.0,0.0,145.0,11068.0,2218.0,1546.0,68.0,2935.0,509.0,30.85,1.98,0.0
2006/11/16,23.0,23.1,21.2,21.2,6364.0,140738.0,-3.1963,8.8805,1851.0,-34.0,0.0,0.0,-34.0,11789.0,3185.0,2464.0,159.0,2884.0,108.0,29.86,1.91,0.0
2006/11/17,21.0,22.65,20.6,22.1,8289.0,181024.0,4.2453,11.5666,2331.0,199.0,500.0,110.0,809.0,12501.0,2879.0,2167.0,80.0,3307.0,531.0,31.13,1.99,0.0
2006/11/20,22.1,23.4,21.55,22.15,5999.0,135477.0,0.2262,8.3711,1698.0,113.0,0.0,10.0,123.0,12896.0,2724.0,2322.0,122.0,3268.0,103.0,31.2,2.0,0.0
2006/11/21,22.15,22.6,20.6,20.75,3790.0,81053.0,-6.3205,5.2886,1110.0,21.0,0.0,-5.0,16.0,12958.0,2018.0,1873.0,160.0,2909.0,29.0,29.23,1.87,0.0
2006/11/22,20.75,21.8,20.05,21.3,3933.0,82902.0,2.6506,5.4882,1302.0,-1.0,0.0,0.0,-1.0,12641.0,1243.0,1560.0,18.0,2422.0,69.0,30.0,1.92,0.0
2006/11/23,20.8,21.7,20.7,21.3,3246.0,68676.0,0.0,4.5266,911.0,3.0,0.0,410.0,413.0,12445.0,1177.0,1372.0,22.0,1947.0,87.0,30.0,1.92,0.0
2006/11/24,21.4,22.1,21.1,21.9,4309.0,93345.0,2.8169,6.0089,1178.0,-31.0,90.0,294.0,353.0,12725.0,1779.0,1499.0,4.0,1987.0,194.0,30.85,1.98,0.0
2006/11/27,21.9,22.1,20.4,20.5,2713.0,57335.0,-6.3927,3.7833,804.0,-76.0,60.0,1.0,-15.0,12761.0,1210.0,1174.0,60.0,1779.0,0.0,28.87,1.85,0.0
2006/11/28,20.4,21.2,20.1,20.55,1885.0,39042.0,0.2439,2.6286,662.0,0.0,0.0,0.0,0.0,12670.0,709.0,800.0,50.0,1306.0,21.0,28.94,1.85,0.0
2006/11/29,21.0,21.1,20.2,20.55,2193.0,45441.0,0.0,3.0582,696.0,-16.0,65.0,-34.0,15.0,12704.0,821.0,787.0,2.0,919.0,25.0,28.94,1.85,0.0
2006/11/30,21.0,21.95,21.0,21.95,2170.0,47104.0,6.8127,2.8715,580.0,0.0,50.0,-10.0,40.0,13146.0,1290.0,848.0,3.0,901.0,150.0,30.92,1.98,0.0
2006/12/01,22.9,22.95,20.8,21.05,6450.0,142042.0,-4.1002,8.5351,1813.0,-11.0,-800.0,-518.0,-1329.0,13692.0,2966.0,2420.0,87.0,1038.0,334.0,29.65,1.9,0.0
2006/12/04,20.1,20.7,19.6,19.95,3623.0,72546.0,-5.2257,4.7942,1059.0,-1.0,-266.0,373.0,106.0,13614.0,1446.0,1524.0,94.0,913.0,0.0,28.1,1.8,0.0
2006/12/05,20.0,20.25,19.4,19.65,2179.0,43290.0,-1.5038,2.8834,830.0,297.0,0.0,2.0,299.0,13237.0,634.0,1011.0,33.0,961.0,140.0,27.68,1.8,0.0
2006/12/06,19.8,20.45,19.8,20.0,1438.0,29014.0,1.7812,1.9029,540.0,5.0,0.0,-17.0,-12.0,13081.0,503.0,654.0,25.0,866.0,50.0,28.57,1.83,0.0
2006/12/07,20.1,20.35,19.85,19.85,1556.0,31177.0,-0.75,2.059,425.0,-1.0,0.0,336.0,335.0,12608.0,307.0,780.0,93.0,797.0,70.0,28.36,1.82,0.0
2006/12/08,19.9,20.8,19.9,20.1,2416.0,49224.0,1.2594,3.197,802.0,-2.0,-65.0,0.0,-67.0,13044.0,1153.0,717.0,16.0,950.0,169.0,28.71,1.84,0.0
2006/12/11,20.1,20.3,19.9,20.0,1647.0,33085.0,-0.4975,2.1794,487.0,0.0,0.0,0.0,0.0,12834.0,596.0,806.0,45.0,1020.0,161.0,28.57,1.83,0.0
2006/12/12,20.1,20.1,18.6,18.65,2584.0,49004.0,-6.75,3.4193,759.0,1.0,0.0,0.0,1.0,12833.0,955.0,956.0,59.0,767.0,0.0,26.64,1.71,0.0
2006/12/13,18.3,18.95,17.8,18.4,1337.0,24528.0,-1.3405,1.7692,458.0,-4.0,0.0,-1.0,-5.0,12921.0,590.0,502.0,2.0,766.0,1.0,26.29,1.69,0.0
2006/12/14,18.5,18.95,18.4,18.6,972.0,18130.0,1.087,1.2862,348.0,0.0,0.0,0.0,0.0,12919.0,360.0,362.0,5.0,765.0,4.0,26.57,1.7,0.0
2006/12/15,18.9,19.3,18.7,18.85,1462.0,27818.0,1.3441,1.9346,446.0,1.0,0.0,41.0,42.0,12952.0,452.0,419.0,180.0,94.0,1.0,26.93,1.73,0.0
2006/12/18,19.2,20.15,19.2,20.15,2037.0,40441.0,6.8966,2.6955,617.0,-1.0,409.0,0.0,408.0,13144.0,891.0,699.0,0.0,129.0,35.0,28.79,1.85,0.0
2006/12/19,20.45,20.9,20.1,20.15,3077.0,63139.0,0.0,4.0717,915.0,-12.0,439.0,0.0,427.0,12915.0,1196.0,1395.0,11.0,123.0,6.0,28.79,1.85,0.0
2006/12/20,20.6,20.8,20.25,20.3,1366.0,28062.0,0.7444,1.8076,455.0,1.0,0.0,0.0,1.0,13187.0,784.0,512.0,0.0,129.0,6.0,29.0,1.86,0.0
2006/12/21,20.5,21.6,20.3,21.0,3299.0,69161.0,3.4483,4.3655,1079.0,0.0,70.0,1.0,71.0,13125.0,1449.0,1511.0,5.0,150.0,26.0,30.0,1.92,0.0
2006/12/22,21.3,21.5,20.2,20.2,2369.0,49525.0,-3.8095,3.1348,848.0,3.0,-70.0,0.0,-67.0,13125.0,1220.0,1220.0,21.0,130.0,1.0,28.86,1.85,0.0
2006/12/25,20.25,20.5,19.5,19.5,2011.0,40133.0,-3.4653,2.6611,621.0,-1.0,-150.0,1.0,-150.0,13229.0,1106.0,1002.0,16.0,115.0,1.0,27.86,1.79,0.0
2006/12/26,19.5,19.95,19.1,19.15,1792.0,34771.0,-1.7949,2.3713,598.0,2.0,-50.0,0.0,-48.0,12867.0,689.0,1051.0,27.0,88.0,0.0,27.36,1.76,0.0
2006/12/27,19.6,19.6,19.15,19.15,1233.0,23869.0,0.0,1.6316,441.0,0.0,-134.0,0.0,-134.0,12919.0,677.0,625.0,1.0,86.0,0.0,27.36,1.76,0.0
2006/12/28,19.4,19.5,18.9,19.1,1086.0,20856.0,-0.2611,1.4371,295.0,0.0,-16.0,0.0,-16.0,12795.0,506.0,628.0,1.0,85.0,0.0,27.29,1.75,0.0
2006/12/29,18.9,19.45,18.9,19.35,877.0,16822.0,1.3089,1.1335,323.0,-1.0,0.0,2.0,1.0,12793.0,555.0,546.0,0.0,85.0,0.0,27.64,1.77,0.0
2007/01/02,19.35,20.6,19.3,20.1,2173.0,43360.0,3.876,2.8086,777.0,105.0,300.0,1.0,406.0,12923.0,855.0,730.0,0.0,97.0,12.0,28.71,1.84,0.0
2007/01/03,20.9,20.95,20.2,20.4,2801.0,57871.0,1.4925,3.6203,901.0,10.0,143.0,0.0,153.0,12557.0,1087.0,1448.0,1.0,125.0,29.0,29.14,1.87,0.0
2007/01/04,20.7,21.8,20.6,21.8,4287.0,93063.0,6.8627,5.5409,859.0,-10.0,0.0,-500.0,-510.0,13694.0,2629.0,1492.0,1.0,176.0,52.0,31.14,2.0,0.0
2007/01/05,22.8,23.3,22.3,23.3,10621.0,244328.0,6.8807,13.7275,2142.0,-2.0,0.0,0.0,-2.0,14246.0,4865.0,4313.0,1.0,322.0,147.0,33.29,2.14,0.0
2007/01/08,24.9,24.9,24.05,24.9,4934.0,122626.0,6.867,6.3771,875.0,0.0,-100.0,-500.0,-600.0,15155.0,2659.0,1750.0,0.0,433.0,111.0,35.57,2.28,0.0
2007/01/09,26.5,26.5,23.2,23.2,9783.0,234869.0,-6.8273,12.6444,2427.0,508.0,-213.0,48.0,343.0,12225.0,3050.0,5980.0,174.0,292.0,33.0,33.14,2.13,0.0
2007/01/10,24.6,24.8,24.2,24.8,2669.0,66079.0,6.8966,3.4497,585.0,-10.0,0.0,0.0,-10.0,12506.0,1267.0,986.0,0.0,367.0,76.0,35.43,2.27,0.0
2007/01/11,26.5,26.5,24.5,24.8,12736.0,327408.0,0.0,16.4612,3737.0,-45.0,-40.0,4.0,-81.0,13514.0,5062.0,4054.0,67.0,516.0,218.0,35.43,2.27,0.0
2007/01/12,25.7,25.75,23.3,24.2,3762.0,91422.0,-2.4194,4.8623,1153.0,-5.0,0.0,-16.0,-21.0,13232.0,1784.0,2066.0,67.0,438.0,7.0,34.57,2.22,0.0
2007/01/15,24.2,24.3,23.35,23.35,1988.0,47252.0,-3.5124,2.5695,635.0,15.0,0.0,0.0,15.0,13001.0,581.0,812.0,38.0,399.0,18.0,33.36,2.14,0.0
2007/01/16,23.35,23.9,22.5,22.5,2538.0,59422.0,-3.6403,3.2803,744.0,4.0,0.0,0.0,4.0,12873.0,895.0,966.0,40.0,474.0,117.0,32.14,2.06,0.0
2007/01/17,22.3,23.0,21.95,22.6,1540.0,34689.0,0.4444,1.9904,497.0,0.0,-30.0,0.0,-30.0,12879.0,614.0,608.0,21.0,453.0,1.0,32.29,2.07,0.0
2007/01/18,22.75,23.45,22.7,22.85,1630.0,37658.0,1.1062,2.1068,567.0,-15.0,0.0,-1.0,-16.0,13019.0,835.0,695.0,6.0,457.0,10.0,32.64,2.09,0.0
2007/01/19,22.85,23.8,22.45,23.4,1949.0,45180.0,2.407,2.5191,661.0,0.0,0.0,-1.0,-1.0,12883.0,697.0,833.0,1.0,456.0,36.0,33.43,2.14,0.0
2007/01/22,23.4,23.8,22.9,22.9,1153.0,26927.0,-2.1368,1.4902,401.0,17.0,0.0,0.0,17.0,13007.0,633.0,509.0,4.0,499.0,75.0,32.71,2.1,0.0
2007/01/23,22.9,23.5,22.9,23.4,1451.0,33778.0,2.1834,1.8754,449.0,0.0,70.0,-1.0,69.0,13175.0,649.0,481.0,4.0,607.0,187.0,33.43,2.14,0.0
2007/01/24,23.7,25.0,23.5,25.0,3642.0,89636.0,6.8376,4.7073,937.0,-20.0,65.0,19.0,64.0,13663.0,1937.0,1449.0,0.0,629.0,38.0,35.71,2.29,0.0
2007/01/25,24.9,24.9,23.25,23.3,4396.0,105680.0,-6.8,5.6818,1345.0,0.0,0.0,-7.0,-7.0,13234.0,1972.0,2401.0,43.0,563.0,0.0,33.29,2.14,0.0
2007/01/26,22.5,23.8,22.5,23.1,1495.0,34574.0,-0.8584,1.9323,518.0,0.0,-200.0,0.0,-200.0,13006.0,524.0,752.0,4.0,560.0,1.0,33.0,2.12,0.0
2007/01/29,23.1,23.35,21.6,21.9,1552.0,34670.0,-5.1948,2.0059,556.0,0.0,-300.0,20.0,-280.0,12722.0,591.0,870.0,21.0,539.0,0.0,31.29,2.01,0.0
2007/01/30,21.9,22.0,20.8,21.25,1369.0,29165.0,-2.968,1.7694,491.0,4.0,-300.0,1.0,-295.0,12942.0,563.0,343.0,23.0,516.0,0.0,30.36,1.95,0.0
2007/01/31,21.3,21.5,20.5,20.8,1184.0,24812.0,-2.1176,1.5046,385.0,0.0,-300.0,20.0,-280.0,12874.0,369.0,437.0,26.0,328.0,0.0,29.71,1.91,0.0
2007/02/01,21.2,22.25,21.0,21.75,4685.0,103469.0,4.5673,5.9537,1092.0,-493.0,-75.0,10.0,-558.0,13461.0,1385.0,798.0,0.0,352.0,70.0,31.07,1.99,0.0
2007/02/02,22.0,22.15,21.4,21.75,1494.0,32600.0,0.0,1.8986,515.0,0.0,0.0,1.0,1.0,13191.0,462.0,732.0,9.0,270.0,10.0,31.07,1.99,0.0
2007/02/05,21.8,22.0,21.55,21.6,768.0,16686.0,-0.6897,0.976,320.0,39.0,0.0,0.0,39.0,13121.0,334.0,404.0,17.0,215.0,0.0,30.86,1.98,0.0
2007/02/06,21.65,21.9,21.15,21.4,1936.0,41355.0,-0.9259,2.4603,430.0,800.0,-50.0,12.0,762.0,12979.0,399.0,541.0,13.0,144.0,0.0,30.57,1.96,0.0
2007/02/07,21.95,22.85,21.7,22.85,2412.0,54977.0,6.7757,3.0652,647.0,32.0,100.0,-1.0,131.0,13078.0,1102.0,973.0,3.0,168.0,58.0,32.64,2.09,0.0
2007/02/08,22.8,23.8,22.3,23.15,4246.0,97624.0,1.3129,5.3958,1435.0,-15.0,50.0,-112.0,-77.0,13007.0,1584.0,1655.0,9.0,217.0,58.0,33.07,2.12,0.0
2007/02/09,23.5,23.5,22.45,22.65,1487.0,34394.0,-2.1598,1.8897,587.0,-23.0,0.0,0.0,-23.0,12802.0,612.0,816.0,42.0,176.0,1.0,32.36,2.08,0.0
2007/02/12,23.0,23.3,22.2,22.75,1350.0,30988.0,0.4415,1.7156,523.0,0.0,0.0,0.0,0.0,12584.0,368.0,574.0,12.0,197.0,34.0,32.5,2.09,0.0
2007/02/13,22.85,23.1,22.45,22.45,766.0,17398.0,-1.3187,0.9734,297.0,1.0,0.0,0.0,1.0,12400.0,247.0,416.0,35.0,166.0,10.0,32.07,2.06,0.0
2007/02/14,23.0,23.0,22.1,22.25,939.0,21006.0,-0.8909,1.1933,358.0,0.0,-50.0,0.0,-50.0,12077.0,294.0,295.0,20.0,150.0,5.0,31.79,2.04,0.0
2007/02/26,22.5,23.1,22.3,23.1,1333.0,30152.0,3.8202,1.694,426.0,35.0,-100.0,0.0,-65.0,12092.0,496.0,481.0,0.0,158.0,8.0,33.0,2.12,0.0
2007/02/27,23.4,24.2,23.2,23.5,2435.0,57631.0,1.7316,3.093,749.0,282.0,0.0,0.0,282.0,12234.0,1087.0,942.0,0.0,163.0,5.0,33.57,2.15,0.0
2007/03/01,23.0,23.4,22.8,23.2,1034.0,23879.0,-1.2766,1.3134,387.0,-66.0,0.0,-1.0,-67.0,12331.0,476.0,379.0,11.0,152.0,0.0,33.14,2.13,0.0
2007/03/02,23.2,24.8,23.2,23.9,5686.0,139398.0,3.0172,7.2224,1454.0,-8.0,180.0,0.0,172.0,13425.0,2368.0,1274.0,5.0,201.0,54.0,34.14,2.19,0.0
2007/03/03,23.6,24.6,23.15,23.3,2972.0,71074.0,-2.5105,3.7751,872.0,10.0,0.0,1.0,11.0,13328.0,1539.0,1636.0,38.0,182.0,19.0,33.29,2.14,0.0
2007/03/05,23.3,23.5,21.7,21.9,2468.0,55132.0,-6.0086,3.1349,763.0,-8.0,-100.0,-1.0,-109.0,12562.0,944.0,1710.0,55.0,128.0,1.0,31.29,2.01,0.0
2007/03/06,21.9,22.25,21.55,22.05,1117.0,24533.0,0.6849,1.4188,410.0,-10.0,0.0,0.0,-10.0,12420.0,365.0,507.0,4.0,130.0,6.0,31.5,2.02,0.0
2007/03/07,22.2,23.5,22.1,23.1,2294.0,52816.0,4.7619,2.9139,767.0,32.0,0.0,0.0,32.0,12480.0,988.0,910.0,1.0,153.0,25.0,33.0,2.12,0.0
2007/03/08,23.6,24.7,23.6,24.7,5137.0,126100.0,6.9264,6.5251,1328.0,0.0,0.0,0.0,0.0,12918.0,1951.0,1513.0,0.0,211.0,58.0,35.29,2.26,0.0
2007/03/09,25.8,26.4,25.2,25.5,8083.0,208879.0,3.2389,10.2671,2330.0,-31.0,0.0,4.0,-27.0,13250.0,3471.0,3139.0,2.0,372.0,163.0,36.43,2.34,0.0
2007/03/12,25.8,27.1,25.2,26.0,5370.0,141289.0,1.9608,6.821,1762.0,-15.0,100.0,166.0,251.0,12918.0,1859.0,2191.0,9.0,425.0,63.0,37.14,2.38,0.0
2007/03/13,26.35,27.8,26.3,27.8,4024.0,110279.0,6.9231,5.1113,1014.0,0.0,77.0,-171.0,-94.0,13600.0,2297.0,1615.0,2.0,618.0,195.0,39.71,2.55,0.0
2007/03/14,27.8,29.65,27.5,29.0,11182.0,321086.0,4.3165,14.2035,3427.0,9.0,83.0,0.0,92.0,13879.0,4605.0,4326.0,139.0,732.0,253.0,41.43,2.66,0.0
2007/03/15,29.5,29.5,28.05,28.6,7390.0,213396.0,-1.3793,9.3869,2093.0,-5.0,370.0,100.0,465.0,14304.0,3064.0,2639.0,171.0,667.0,106.0,40.86,2.62,0.0
2007/03/16,28.25,29.45,27.25,27.35,4533.0,128382.0,-4.3706,5.7579,1739.0,4.0,-230.0,1.0,-225.0,14672.0,2308.0,1937.0,71.0,673.0,77.0,39.07,2.51,0.0
2007/03/19,27.35,28.9,27.35,27.95,4765.0,133411.0,2.1938,6.0526,1725.0,-3.0,-50.0,29.0,-24.0,14604.0,1621.0,1685.0,30.0,596.0,50.0,39.93,2.56,0.0
2007/03/20,28.3,28.3,27.3,27.45,2528.0,70410.0,-1.7889,3.2111,924.0,30.0,-40.0,2.0,-8.0,14417.0,909.0,1096.0,34.0,580.0,19.0,39.21,2.52,0.0
2007/03/21,27.9,27.9,27.2,27.4,1269.0,34933.0,-0.1821,1.6119,497.0,0.0,0.0,0.0,0.0,14369.0,534.0,547.0,51.0,555.0,26.0,39.14,2.51,0.0
2007/03/22,27.8,27.95,26.9,26.9,1897.0,51856.0,-1.8248,2.4096,752.0,9.0,-200.0,0.0,-191.0,14172.0,784.0,981.0,88.0,466.0,0.0,38.43,2.47,0.0
2007/03/23,26.75,27.8,26.65,27.35,2397.0,65934.0,1.6729,3.0447,934.0,29.0,-200.0,-2.0,-173.0,14490.0,1298.0,978.0,41.0,427.0,2.0,39.07,2.51,0.0
2007/03/26,28.45,29.25,28.05,29.25,4568.0,132875.0,6.947,5.8023,1262.0,-2.0,0.0,32.0,30.0,15562.0,3039.0,1967.0,1.0,525.0,108.0,41.79,2.68,0.0
2007/03/27,30.7,31.25,30.7,31.25,2617.0,81225.0,6.8376,3.3241,579.0,0.0,100.0,-2.0,98.0,15238.0,1317.0,1638.0,62.0,386.0,0.0,44.64,2.86,0.0
2007/03/28,32.7,33.3,29.8,33.2,8510.0,270219.0,6.24,10.8095,2577.0,15.0,1084.0,-138.0,961.0,14741.0,4229.0,4726.0,311.0,20.0,0.0,47.43,3.04,0.0
2007/03/29,32.8,34.9,32.0,33.0,5009.0,167064.0,-0.6024,6.3625,1710.0,44.0,346.0,0.0,390.0,11695.0,0.0,3046.0,0.0,0.0,0.0,47.14,3.02,0.0
2007/03/30,32.85,34.2,32.85,34.0,3248.0,109390.0,3.0303,4.0622,997.0,17.0,690.0,0.0,707.0,10537.0,0.0,1158.0,0.0,0.0,0.0,48.57,3.12,0.0
2007/04/02,34.9,36.35,34.0,35.0,3749.0,132418.0,2.9412,4.6888,1303.0,-39.0,250.0,0.0,211.0,9353.0,0.0,994.0,0.0,0.0,0.0,50.0,3.21,0.0
2007/04/03,35.6,35.6,33.5,34.5,2960.0,102444.0,-1.4286,3.702,1013.0,-9.0,100.0,0.0,91.0,10085.0,1570.0,838.0,0.0,77.0,77.0,49.29,3.16,0.0
2007/04/04,35.0,35.1,33.5,33.9,2574.0,87280.0,-1.7391,3.2192,811.0,-14.0,-90.0,-1.0,-105.0,10891.0,1532.0,726.0,0.0,82.0,5.0,48.43,3.28,0.0
2007/04/09,33.55,33.85,32.3,32.3,2916.0,95482.0,-4.7198,3.647,891.0,-20.0,0.0,1.0,-19.0,11146.0,1253.0,998.0,15.0,58.0,0.0,48.94,3.12,0.0
2007/04/10,32.3,33.6,32.3,33.3,3676.0,121504.0,3.096,4.5975,1354.0,18.0,-100.0,-2.0,-84.0,11608.0,1571.0,1109.0,0.0,194.0,136.0,50.45,3.22,0.0
2007/04/11,33.45,33.75,32.75,32.8,1592.0,52736.0,-1.5015,1.9911,696.0,-3.0,0.0,0.0,-3.0,11731.0,898.0,775.0,13.0,179.0,7.0,49.7,3.17,0.0
2007/04/12,33.0,35.05,33.0,35.05,3544.0,121647.0,6.8598,4.4324,1437.0,-2.0,0.0,0.0,-2.0,12616.0,1810.0,925.0,4.0,338.0,183.0,53.11,3.39,0.0
2007/04/13,34.95,37.0,34.7,35.0,5986.0,214071.0,-0.1427,7.4865,2364.0,-10.0,0.0,28.0,18.0,12548.0,2634.0,2697.0,36.0,412.0,111.0,53.03,3.38,0.0
2007/04/14,35.5,35.95,34.2,34.5,2412.0,84458.0,-1.4286,3.0166,874.0,0.0,300.0,7.0,307.0,12591.0,1131.0,1088.0,85.0,344.0,17.0,52.27,3.34,0.0
2007/04/16,35.0,35.0,33.0,33.0,1527.0,51557.0,-4.3478,1.9098,677.0,-61.0,130.0,4.0,73.0,12421.0,520.0,690.0,94.0,250.0,8.0,50.0,3.19,0.0
2007/04/17,33.5,33.5,30.7,30.7,2886.0,90833.0,-6.9697,3.6094,1175.0,-10.0,0.0,-58.0,-68.0,11691.0,842.0,1562.0,64.0,189.0,3.0,46.52,2.97,0.0
2007/04/18,30.7,32.5,30.6,32.4,2567.0,80942.0,5.5375,3.2105,1092.0,1.0,300.0,2.0,303.0,11928.0,1002.0,765.0,39.0,298.0,148.0,49.09,3.13,0.0
2007/04/19,32.4,33.1,32.0,32.25,1541.0,50068.0,-0.463,1.9273,626.0,-1.0,0.0,0.0,-1.0,11954.0,649.0,623.0,20.0,304.0,26.0,48.86,3.12,0.0
2007/04/20,32.5,33.0,32.2,32.25,849.0,27541.0,0.0,1.0618,382.0,0.0,100.0,0.0,100.0,11997.0,410.0,367.0,31.0,317.0,44.0,48.86,3.12,0.0
2007/04/23,32.95,32.95,31.0,31.1,1529.0,48404.0,-3.5659,1.9123,727.0,0.0,0.0,-3.0,-3.0,11998.0,682.0,681.0,32.0,295.0,10.0,47.12,3.01,0.0
2007/04/24,31.6,31.6,31.1,31.1,1018.0,31880.0,0.0,1.2732,448.0,-20.0,0.0,0.0,-20.0,11902.0,276.0,372.0,26.0,289.0,20.0,47.12,3.01,0.0
2007/04/25,31.25,32.3,31.25,32.0,1437.0,45830.0,2.8939,1.7972,638.0,28.0,230.0,0.0,258.0,11994.0,623.0,531.0,11.0,338.0,60.0,48.48,3.09,0.0
2007/04/26,32.6,33.45,32.3,32.4,2094.0,68732.0,1.25,2.6189,868.0,-37.0,150.0,0.0,113.0,11850.0,827.0,971.0,70.0,292.0,24.0,49.09,3.13,0.0
2007/04/27,32.7,33.1,31.5,31.8,1326.0,42742.0,-1.8519,1.6584,524.0,-6.0,200.0,3.0,197.0,11395.0,442.0,897.0,13.0,280.0,1.0,48.18,3.08,0.0
2007/04/30,31.5,31.8,30.5,31.0,735.0,22750.0,-2.5157,0.9154,342.0,-25.0,0.0,-3.0,-28.0,11424.0,335.0,306.0,23.0,258.0,1.0,46.97,2.49,0.0
2007/05/02,31.1,31.1,28.9,29.1,1423.0,42586.0,-6.129,1.7722,573.0,2.0,0.0,3.0,5.0,11363.0,511.0,572.0,27.0,233.0,2.0,20.21,2.34,3.09
2007/05/03,29.1,29.5,27.1,27.5,1622.0,45146.0,-5.4983,2.0201,690.0,-2.0,50.0,-1.0,47.0,11400.0,596.0,558.0,73.0,180.0,21.0,19.1,2.21,3.27
2007/05/04,28.5,29.4,28.0,29.4,1259.0,36239.0,6.9091,1.568,535.0,0.0,0.0,39.0,39.0,11502.0,520.0,413.0,21.0,182.0,35.0,20.42,2.36,3.06
2007/05/07,29.4,31.0,28.65,29.8,1607.0,47970.0,1.3605,2.0014,680.0,35.0,-180.0,0.0,-145.0,11535.0,591.0,558.0,6.0,191.0,15.0,20.69,2.39,3.02
2007/05/08,29.9,31.2,29.9,30.85,1347.0,41524.0,3.5235,1.6776,523.0,-2.0,0.0,-20.0,-22.0,11749.0,757.0,543.0,3.0,244.0,56.0,21.42,2.48,2.92
2007/05/09,30.85,31.5,29.9,30.85,1270.0,39123.0,0.0,1.5817,583.0,-33.0,0.0,-1.0,-34.0,11689.0,518.0,564.0,37.0,220.0,13.0,21.42,2.48,2.92
2007/05/10,30.9,31.1,30.15,30.4,1504.0,46117.0,-1.4587,1.8731,634.0,0.0,100.0,26.0,126.0,11520.0,686.0,855.0,8.0,225.0,13.0,21.11,2.44,2.96
2007/05/11,30.0,31.05,30.0,30.4,1076.0,33028.0,0.0,1.3401,469.0,-36.0,0.0,0.0,-36.0,11779.0,551.0,292.0,5.0,296.0,76.0,21.11,2.44,2.96
2007/05/14,30.9,30.9,30.0,30.0,637.0,19302.0,-1.3158,0.7933,281.0,5.0,0.0,-33.0,-28.0,11815.0,323.0,287.0,46.0,249.0,0.0,20.83,2.41,3.0
2007/05/15,30.0,30.5,29.5,29.5,529.0,15811.0,-1.6667,0.6588,245.0,0.0,0.0,-11.0,-11.0,11833.0,304.0,285.0,8.0,241.0,0.0,20.49,2.37,3.05
2007/05/16,29.45,29.7,29.05,29.05,617.0,18122.0,-1.5254,0.7684,292.0,3.0,0.0,0.0,3.0,11887.0,277.0,223.0,5.0,247.0,11.0,20.17,2.33,3.1
2007/05/17,29.3,29.5,29.0,29.1,472.0,13767.0,0.1721,0.5878,267.0,0.0,0.0,0.0,0.0,11820.0,189.0,256.0,13.0,245.0,11.0,20.21,2.34,3.09
2007/05/18,29.6,29.6,29.0,29.15,576.0,16812.0,0.1718,0.7174,293.0,0.0,0.0,1.0,1.0,11698.0,287.0,404.0,3.0,245.0,3.0,20.24,2.34,3.09
2007/05/21,29.2,30.7,29.2,30.6,1371.0,41429.0,4.9743,1.7075,687.0,25.0,-150.0,-1.0,-126.0,12144.0,909.0,463.0,21.0,244.0,20.0,21.25,2.46,2.94
2007/05/22,31.0,31.25,30.6,30.9,1508.0,46679.0,0.9804,1.8781,578.0,-16.0,0.0,0.0,-16.0,12202.0,735.0,677.0,0.0,269.0,25.0,21.46,2.48,2.91
2007/05/23,31.2,33.05,31.0,33.05,4327.0,140204.0,6.9579,5.3889,1522.0,17.0,0.0,-2.0,15.0,12277.0,2012.0,1937.0,0.0,357.0,88.0,22.95,2.65,2.72
2007/05/24,34.2,35.3,33.5,34.7,7445.0,256581.0,4.9924,9.2722,2901.0,-20.0,0.0,2.0,-18.0,12021.0,2852.0,3108.0,37.0,439.0,119.0,24.1,2.79,2.59
2007/05/25,34.7,35.7,34.0,34.0,3466.0,121114.0,-2.0173,4.3166,1456.0,-15.0,0.0,1.0,-14.0,12089.0,1653.0,1585.0,58.0,394.0,13.0,23.61,2.73,2.65
2007/05/28,34.5,35.4,33.6,34.3,2978.0,102767.0,0.8824,3.7089,1204.0,23.0,0.0,0.0,23.0,12166.0,1291.0,1214.0,24.0,389.0,19.0,23.82,2.76,2.62
2007/05/29,34.85,34.85,32.0,32.0,3676.0,121244.0,-6.7055,4.5782,1487.0,-23.0,-970.0,-3.0,-996.0,12949.0,2080.0,1272.0,101.0,288.0,0.0,22.22,2.57,2.81
2007/05/30,31.7,33.0,31.7,32.55,2083.0,67490.0,1.7187,2.5942,970.0,51.0,0.0,0.0,51.0,12871.0,818.0,896.0,8.0,310.0,30.0,22.6,2.61,2.76
2007/05/31,33.2,33.4,31.8,32.0,2398.0,78259.0,-1.6897,2.9865,1040.0,-25.0,-510.0,2.0,-533.0,13089.0,1161.0,943.0,39.0,273.0,2.0,22.22,2.57,2.81
