年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/08/31,19.0,19.1,18.7,18.7,480.0,9000.0,-1.5789,0.0533,0.0,,,,,15353.0,115.0,154.0,0.0,45.0,3.0,,,
1993/09/01,18.6,18.7,18.5,18.5,727.0,13000.0,-1.0695,0.0808,0.0,,,,,15259.0,243.0,316.0,0.0,45.0,0.0,,,
1993/09/02,18.4,18.6,18.4,18.4,306.0,6000.0,-0.5405,0.034,0.0,,,,,15143.0,113.0,208.0,1.0,44.0,0.0,,,
1993/09/03,18.4,18.5,18.3,18.3,423.0,8000.0,-0.5435,0.047,0.0,,,,,14960.0,115.0,268.0,11.0,34.0,1.0,,,
1993/09/04,18.3,18.5,18.3,18.5,504.0,9000.0,1.0929,0.056,0.0,,,,,14710.0,80.0,291.0,0.0,34.0,0.0,,,
1993/09/06,18.5,18.5,18.3,18.3,260.0,5000.0,-1.0811,0.0289,0.0,,,,,14583.0,18.0,142.0,5.0,29.0,0.0,,,
1993/09/07,18.3,18.6,18.2,18.5,344.0,6000.0,1.0929,0.0382,0.0,,,,,14558.0,196.0,221.0,5.0,30.0,6.0,,,
1993/09/08,18.5,18.7,18.4,18.5,351.0,6000.0,0.0,0.039,0.0,,,,,14430.0,143.0,267.0,20.0,10.0,0.0,,,
1993/09/09,18.4,18.6,18.3,18.3,210.0,4000.0,-1.0811,0.0233,0.0,,,,,14361.0,55.0,123.0,1.0,9.0,0.0,,,
1993/09/10,18.4,18.6,18.3,18.4,338.0,6000.0,0.5464,0.0375,0.0,,,,,14361.0,196.0,192.0,0.0,39.0,30.0,,,
1993/09/11,18.9,19.2,18.4,18.6,608.0,11000.0,1.087,0.0675,0.0,,,,,14372.0,407.0,393.0,35.0,76.0,72.0,,,
1993/09/13,18.6,18.7,18.5,18.6,364.0,7000.0,0.0,0.0404,0.0,,,,,14277.0,153.0,228.0,0.0,76.0,0.0,,,
1993/09/14,18.6,18.7,18.5,18.7,274.0,5000.0,0.5376,0.0304,0.0,,,,,14196.0,111.0,184.0,1.0,77.0,10.0,,,
1993/09/15,18.6,18.7,18.4,18.5,214.0,4000.0,-1.0695,0.0238,0.0,,,,,14114.0,100.0,157.0,0.0,77.0,0.0,,,
1993/09/16,18.4,18.5,18.2,18.5,370.0,7000.0,0.0,0.0411,0.0,,,,,13962.0,148.0,285.0,0.0,77.0,0.0,,,
1993/09/17,19.2,19.3,18.8,19.3,1509.0,29000.0,4.3243,0.1676,0.0,,,,,13961.0,968.0,956.0,0.0,93.0,16.0,,,
1993/09/18,19.2,19.2,18.8,18.8,858.0,16000.0,-2.5907,0.0953,0.0,,,,,13948.0,484.0,497.0,9.0,84.0,0.0,,,
1993/09/20,18.9,18.9,18.7,18.8,718.0,13000.0,0.0,0.0798,0.0,,,,,13745.0,230.0,421.0,56.0,27.0,1.0,,,
1993/09/21,18.8,18.8,18.5,18.5,517.0,10000.0,-1.5957,0.0574,0.0,,,,,13471.0,157.0,396.0,3.0,25.0,1.0,,,
1993/09/22,18.4,18.5,18.3,18.5,449.0,8000.0,0.0,0.0499,0.0,,,,,13375.0,180.0,266.0,0.0,25.0,0.0,,,
1993/09/23,18.5,18.6,18.4,18.6,408.0,8000.0,0.5405,0.0453,0.0,,,,,13278.0,77.0,163.0,10.0,13.0,0.0,,,
1993/09/24,18.5,18.5,18.3,18.5,263.0,5000.0,-0.5376,0.0292,0.0,,,,,13306.0,130.0,83.0,5.0,8.0,0.0,,,
1993/09/25,18.5,18.7,18.4,18.6,462.0,9000.0,0.5405,0.0513,0.0,,,,,13381.0,345.0,205.0,5.0,4.0,1.0,,,
1993/09/27,18.4,18.7,18.4,18.5,233.0,4000.0,-0.5376,0.0259,0.0,,,,,13486.0,168.0,61.0,0.0,2.0,0.0,,,
1993/09/29,18.4,18.5,18.3,18.5,418.0,8000.0,0.0,0.0464,0.0,,,,,13414.0,113.0,175.0,0.0,2.0,0.0,,,
1993/10/01,18.4,18.5,18.3,18.4,315.0,6000.0,-0.5405,0.035,0.0,,,,,13426.0,173.0,111.0,0.0,2.0,0.0,,,
1993/10/02,18.5,18.5,18.3,18.3,132.0,2000.0,-0.5435,0.0147,0.0,,,,,13396.0,45.0,59.0,0.0,2.0,0.0,,,
1993/10/04,18.4,18.5,18.3,18.4,552.0,10000.0,0.5464,0.0613,0.0,,,,,13451.0,224.0,149.0,0.0,2.0,0.0,,,
1993/10/05,18.4,18.5,18.3,18.4,503.0,9000.0,0.0,0.0559,0.0,,,,,13524.0,256.0,126.0,0.0,2.0,0.0,,,
1993/10/06,18.4,18.5,18.3,18.3,409.0,7000.0,-0.5435,0.0454,0.0,,,,,13558.0,252.0,192.0,0.0,2.0,0.0,,,
1993/10/07,18.4,18.7,18.4,18.7,834.0,16000.0,2.1858,0.0926,0.0,,,,,13639.0,630.0,471.0,0.0,13.0,11.0,,,
1993/10/08,18.7,18.7,18.5,18.6,499.0,9000.0,-0.5348,0.0554,0.0,,,,,13398.0,211.0,381.0,0.0,12.0,0.0,,,
1993/10/09,18.6,18.7,18.5,18.6,306.0,6000.0,0.0,0.034,0.0,,,,,13322.0,183.0,229.0,10.0,3.0,1.0,,,
1993/10/12,18.7,19.1,18.6,19.0,1444.0,27000.0,2.1505,0.1604,0.0,,,,,13394.0,846.0,710.0,0.0,3.0,0.0,,,
1993/10/13,19.0,19.2,18.8,19.1,1251.0,24000.0,0.5263,0.139,0.0,,,,,13484.0,707.0,496.0,0.0,7.0,4.0,,,
1993/10/14,19.1,19.4,18.8,18.8,1925.0,36000.0,-1.5707,0.2138,0.0,,,,,13437.0,950.0,884.0,0.0,7.0,1.0,,,
1993/10/15,18.8,19.2,18.8,19.1,662.0,13000.0,1.5957,0.0735,0.0,,,,,13595.0,507.0,339.0,0.0,9.0,3.0,,,
1993/10/16,19.2,19.3,19.0,19.1,844.0,16000.0,0.0,0.0938,0.0,,,,,13687.0,609.0,384.0,0.0,11.0,5.0,,,
1993/10/18,19.0,19.3,19.0,19.2,709.0,14000.0,0.5236,0.0788,0.0,,,,,13733.0,406.0,328.0,0.0,11.0,0.0,,,
1993/10/19,19.1,19.1,18.7,18.7,819.0,15000.0,-2.6042,0.091,0.0,,,,,13489.0,399.0,536.0,5.0,6.0,0.0,,,
1993/10/20,18.9,18.9,18.6,18.6,706.0,13000.0,-0.5348,0.0784,0.0,,,,,13408.0,444.0,464.0,0.0,9.0,3.0,,,
1993/10/21,18.8,18.8,18.5,18.6,742.0,14000.0,0.0,0.0824,0.0,,,,,13580.0,559.0,375.0,0.0,7.0,1.0,,,
1993/10/22,18.7,19.0,18.7,19.0,925.0,18000.0,2.1505,0.1028,0.0,,,,,13815.0,605.0,355.0,0.0,7.0,1.0,,,
1993/10/23,19.1,19.3,19.0,19.1,1605.0,31000.0,0.5263,0.1783,0.0,,,,,14466.0,1201.0,529.0,0.0,16.0,11.0,,,
1993/10/26,19.2,19.3,19.0,19.2,1244.0,24000.0,0.5236,0.1382,0.0,,,,,14920.0,877.0,422.0,0.0,20.0,5.0,,,
1993/10/27,19.2,19.3,19.0,19.0,850.0,16000.0,-1.0417,0.0944,0.0,,,,,14808.0,315.0,402.0,0.0,22.0,2.0,,,
1993/10/28,19.1,19.1,18.8,18.9,622.0,12000.0,-0.5263,0.0691,0.0,,,,,14656.0,283.0,381.0,5.0,14.0,0.0,,,
1993/10/29,19.0,19.3,18.9,19.3,2186.0,42000.0,2.1164,0.2428,0.0,,,,,14156.0,693.0,1193.0,10.0,7.0,3.0,,,
1993/10/30,19.3,20.1,19.3,19.8,3910.0,77000.0,2.5907,0.4344,0.0,,,,,15356.0,2756.0,1563.0,0.0,202.0,195.0,,,
1993/11/02,19.9,20.2,19.6,20.1,3734.0,75000.0,1.5152,0.4148,0.0,,,,,14304.0,1736.0,2675.0,60.0,73.0,27.0,,,
1993/11/03,20.1,20.8,19.9,20.8,4074.0,85000.0,3.4826,0.4526,0.0,,,,,13396.0,1381.0,2268.0,0.0,61.0,13.0,,,
1993/11/04,20.9,20.9,20.3,20.5,3412.0,70000.0,-1.4423,0.379,0.0,,,,,12918.0,1599.0,2040.0,4.0,53.0,5.0,,,
1993/11/05,20.7,20.8,20.2,20.3,1639.0,33000.0,-0.9756,0.1821,0.0,,,,,13030.0,764.0,601.0,1.0,64.0,13.0,,,
1993/11/06,20.2,20.3,20.0,20.0,885.0,18000.0,-1.4778,0.0983,0.0,,,,,13044.0,456.0,442.0,21.0,47.0,5.0,,,
1993/11/08,20.0,20.1,19.8,19.8,725.0,14000.0,-1.0,0.0805,0.0,,,,,12841.0,178.0,359.0,4.0,43.0,0.0,,,
1993/11/09,19.8,20.0,19.6,19.7,725.0,14000.0,-0.5051,0.0805,0.0,,,,,12815.0,339.0,344.0,0.0,65.0,24.0,,,
1993/11/10,19.7,20.1,19.7,20.0,549.0,11000.0,1.5228,0.061,0.0,,,,,12654.0,201.0,317.0,0.0,71.0,9.0,,,
1993/11/11,19.9,20.4,19.9,20.4,1424.0,29000.0,2.0,0.1582,0.0,,,,,12574.0,637.0,664.0,5.0,66.0,1.0,,,
1993/11/15,20.6,21.0,20.6,20.8,3125.0,65000.0,1.9608,0.3472,0.0,,,,,13222.0,2334.0,1661.0,0.0,182.0,117.0,,,
1993/11/16,21.0,21.2,20.6,21.2,4511.0,96000.0,1.9231,0.5011,0.0,,,,,13231.0,2756.0,2594.0,0.0,158.0,76.0,,,
1993/11/17,21.1,21.3,20.8,20.8,3448.0,72000.0,-1.8868,0.383,0.0,,,,,12982.0,1861.0,2080.0,22.0,143.0,21.0,,,
1993/11/18,20.9,21.5,20.9,21.3,7228.0,154000.0,2.4038,0.8029,0.0,,,,,15938.0,4837.0,1901.0,25.0,175.0,70.0,,,
1993/11/19,21.4,22.7,21.4,22.0,19527.0,430000.0,3.2864,2.1692,0.0,,,,,26026.0,11355.0,8246.0,9.0,5510.0,2327.0,,,
1993/11/20,22.4,23.5,22.4,23.5,24810.0,583000.0,6.8182,2.7561,0.0,,,,,,,,,,,,,
1993/11/22,24.0,24.2,23.0,23.2,22683.0,526000.0,-1.2766,2.5198,0.0,,,,,26466.0,12724.0,11945.0,656.0,7773.0,3266.0,,,
1993/11/23,23.5,23.6,22.3,22.5,14254.0,321000.0,-3.0172,1.5835,0.0,,,,,27155.0,7422.0,6346.0,3781.0,3933.0,297.0,,,
1993/11/24,22.4,22.5,21.6,21.8,5104.0,111000.0,-3.1111,0.567,0.0,,,,,26074.0,2407.0,3446.0,1469.0,2432.0,10.0,,,
1993/11/25,21.5,22.5,21.3,22.4,4045.0,91000.0,2.7523,0.4494,0.0,,,,,25265.0,2074.0,2855.0,663.0,1940.0,188.0,,,
1993/11/26,22.4,22.5,21.6,21.7,3110.0,67000.0,-3.125,0.3455,0.0,,,,,24258.0,1112.0,2087.0,467.0,1482.0,30.0,,,
1993/11/29,22.7,23.2,22.2,22.9,9205.0,211000.0,5.53,1.0226,0.0,,,,,26457.0,5574.0,3361.0,519.0,1424.0,474.0,,,
1993/11/30,22.8,23.7,22.0,23.7,11344.0,269000.0,3.4934,1.2602,0.0,,,,,27730.0,8292.0,7009.0,301.0,1447.0,338.0,,,
1993/12/01,23.7,24.4,23.7,23.9,14964.0,358000.0,0.8439,1.6623,0.0,,,,,27395.0,9694.0,9929.0,159.0,1562.0,369.0,,,
1993/12/02,24.0,25.3,23.9,24.9,14814.0,369000.0,4.1841,1.6457,0.0,,,,,32760.0,11756.0,6365.0,211.0,2284.0,959.0,,,
1993/12/03,24.9,24.9,23.9,24.0,11353.0,272000.0,-3.6145,1.2612,0.0,,,,,29617.0,5739.0,8843.0,398.0,1848.0,4.0,,,
1993/12/04,23.8,24.6,23.6,24.5,10158.0,249000.0,2.0833,1.1284,0.0,,,,,29424.0,6006.0,6214.0,192.0,1700.0,278.0,,,
1993/12/06,24.9,26.2,24.9,26.2,18037.0,473000.0,6.9388,2.0037,0.0,,,,,30728.0,10550.0,9222.0,39.0,2109.0,464.0,,,
1993/12/07,26.5,26.5,25.3,25.6,11714.0,300000.0,-2.2901,1.3013,0.0,,,,,29787.0,6559.0,7164.0,187.0,1966.0,75.0,,,
1993/12/08,25.8,26.5,25.5,26.5,11036.0,292000.0,3.5156,1.226,0.0,,,,,31180.0,7271.0,5837.0,221.0,2250.0,542.0,,,
1993/12/09,26.5,27.5,26.3,26.5,16892.0,448000.0,0.0,1.8765,0.0,,,,,32639.0,11003.0,9488.0,178.0,2646.0,618.0,,,
1993/12/10,26.0,26.4,25.8,26.0,9152.0,238000.0,-1.8868,1.0167,0.0,,,,,32366.0,5294.0,5445.0,573.0,1945.0,0.0,,,
1993/12/11,26.0,27.7,26.0,27.0,17098.0,462000.0,3.8462,1.8994,0.0,,,,,35879.0,11374.0,7742.0,154.0,2058.0,395.0,,,
1993/12/13,27.9,28.6,27.5,27.8,18701.0,520000.0,2.963,2.0775,0.0,,,,,36634.0,11773.0,10834.0,172.0,2246.0,537.0,,,
1993/12/14,27.9,28.4,27.5,28.2,12636.0,356000.0,1.4388,1.4037,0.0,,,,,34101.0,5557.0,8024.0,352.0,2049.0,223.0,,,
1993/12/15,28.9,29.5,27.5,28.7,16747.0,481000.0,1.773,1.8604,0.0,,,,,33043.0,8222.0,9272.0,342.0,2039.0,346.0,,,
1993/12/16,29.0,29.4,28.5,29.4,10147.0,298000.0,2.439,1.1272,0.0,,,,,33553.0,6456.0,5872.0,202.0,1972.0,206.0,,,
1993/12/17,29.2,29.4,27.7,28.0,7396.0,207000.0,-4.7619,0.8216,0.0,,,,,32624.0,4494.0,5375.0,254.0,1686.0,9.0,,,
1993/12/18,28.1,28.4,26.7,27.2,6420.0,175000.0,-2.8571,0.7132,0.0,,,,,32208.0,3779.0,4190.0,197.0,1428.0,4.0,,,
1993/12/20,27.3,27.6,27.0,27.0,3961.0,107000.0,-0.7353,0.44,0.0,,,,,32502.0,2819.0,2510.0,125.0,1363.0,81.0,,,
1993/12/21,26.9,27.5,26.8,27.3,3576.0,98000.0,1.1111,0.3973,0.0,,,,,32670.0,2163.0,1975.0,97.0,1256.0,11.0,,,
1993/12/22,27.5,29.0,27.4,28.8,9695.0,279000.0,5.4945,1.077,0.0,,,,,32553.0,5540.0,5609.0,92.0,1239.0,88.0,,,
1993/12/23,28.5,28.5,26.8,27.4,4591.0,126000.0,-4.8611,0.51,0.0,,,,,30843.0,1167.0,2872.0,79.0,1138.0,0.0,,,
1993/12/24,27.4,27.9,26.9,27.3,4124.0,113000.0,-0.365,0.4581,0.0,,,,,30313.0,1511.0,1860.0,74.0,1125.0,67.0,,,
1993/12/27,27.9,28.8,27.5,28.6,6798.0,194000.0,4.7619,0.7552,0.0,,,,,30229.0,2629.0,2688.0,8.0,1184.0,93.0,,,
1993/12/28,29.0,29.2,27.6,27.6,4913.0,136000.0,-3.4965,0.5458,0.0,,,,,30227.0,1861.0,1840.0,69.0,1114.0,7.0,,,
1993/12/29,27.9,28.3,27.5,28.0,4323.0,121000.0,1.4493,0.4802,0.0,,,,,30169.0,1718.0,1772.0,10.0,1131.0,36.0,,,
1993/12/30,28.6,29.9,28.6,29.9,11830.0,354000.0,6.7857,1.3142,0.0,,,,,29117.0,3321.0,4343.0,23.0,1305.0,207.0,,,
1993/12/31,31.4,31.8,29.6,31.1,15210.0,473000.0,4.0134,1.6897,0.0,,,,,31136.0,7286.0,5234.0,231.0,1233.0,193.0,,,
1994/01/05,30.9,33.2,30.9,33.2,14622.0,485000.0,6.7524,1.6243,0.0,,,,,34015.0,8363.0,5558.0,95.0,1368.0,249.0,,,
1994/01/06,33.2,35.5,31.3,32.6,15403.0,502000.0,-1.8072,1.7111,0.0,,,,,30622.0,4134.0,7189.0,119.0,1067.0,144.0,,,
1994/01/07,32.5,32.9,31.4,32.0,10209.0,327000.0,-1.8405,1.1341,0.0,,,,,29757.0,3444.0,3757.0,48.0,1161.0,230.0,,,
1994/01/08,32.7,34.0,32.7,33.8,7684.0,260000.0,5.625,0.8536,0.0,,,,,30394.0,3582.0,2768.0,162.0,1011.0,179.0,,,
1994/01/10,34.5,35.2,32.9,33.0,10121.0,334000.0,-2.3669,1.1243,0.0,,,,,29505.0,3677.0,4810.0,50.0,946.0,65.0,,,
1994/01/11,33.0,33.5,31.5,32.0,7293.0,233000.0,-3.0303,0.8102,0.0,,,,,27929.0,1711.0,3229.0,26.0,1115.0,220.0,,,
1994/01/12,32.0,32.4,31.1,31.8,3350.0,107000.0,-0.625,0.3721,0.0,,,,,27980.0,1581.0,1529.0,240.0,1042.0,175.0,,,
1994/01/13,31.2,32.0,29.6,29.6,6688.0,198000.0,-6.9182,0.743,0.0,,,,,27544.0,2362.0,2783.0,263.0,769.0,12.0,,,
1994/01/14,29.5,29.9,28.8,29.0,4383.0,127000.0,-2.027,0.4869,0.0,,,,,27409.0,1779.0,1775.0,115.0,752.0,118.0,,,
1994/01/15,30.0,31.0,30.0,31.0,5262.0,163000.0,6.8966,0.5845,0.0,,,,,27304.0,1884.0,1947.0,37.0,881.0,168.0,,,
1994/01/17,31.0,31.1,30.2,30.5,4168.0,127000.0,-1.6129,0.463,0.0,,,,,27257.0,1799.0,1754.0,77.0,904.0,189.0,,,
1994/01/18,30.9,31.1,29.6,29.8,3818.0,114000.0,-2.2951,0.4241,0.0,,,,,26665.0,1347.0,1907.0,116.0,798.0,12.0,,,
1994/01/19,29.8,30.7,29.8,30.4,3727.0,113000.0,2.0134,0.414,0.0,,,,,27290.0,2137.0,1487.0,62.0,942.0,216.0,,,
1994/01/20,30.7,32.2,30.7,31.6,19849.0,627000.0,3.9474,2.205,0.0,,,,,25579.0,5012.0,6587.0,38.0,2429.0,1663.0,,,
1994/01/21,31.6,33.8,31.3,33.8,24337.0,823000.0,6.962,2.7036,0.0,,,,,29615.0,9630.0,5486.0,611.0,4900.0,3188.0,,,
1994/01/22,34.6,36.1,34.6,36.1,28287.0,1021000.0,6.8047,3.1424,0.0,,,,,34636.0,11804.0,6650.0,603.0,8131.0,3895.0,,,
1994/01/24,37.0,37.2,35.9,36.8,54203.0,1995000.0,1.9391,6.0213,0.0,,,,,38979.0,18524.0,13689.0,1918.0,11892.0,6241.0,,,
1994/01/25,36.4,36.4,35.2,35.9,26337.0,945000.0,-2.4457,2.9257,0.0,,,,,37232.0,7712.0,9420.0,3858.0,10567.0,2587.0,,,
1994/01/26,36.0,36.6,35.6,36.1,23110.0,834000.0,0.5571,2.5673,0.0,,,,,39214.0,9461.0,7366.0,1857.0,10681.0,2156.0,,,
1994/01/27,36.4,37.9,36.1,36.1,30485.0,1101000.0,0.0,3.3865,0.0,,,,,41638.0,14222.0,11155.0,2581.0,9678.0,2227.0,,,
1994/01/28,35.9,37.0,35.6,36.9,22013.0,812000.0,2.2161,2.4454,0.0,,,,,41577.0,8725.0,8542.0,1687.0,9631.0,1728.0,,,
1994/01/31,37.5,39.4,37.5,39.1,36155.0,1414000.0,5.9621,4.0164,0.0,,,,,37254.0,10375.0,14277.0,1384.0,10573.0,2573.0,,,
1994/02/01,39.5,40.6,38.6,40.6,33678.0,1367000.0,3.8363,3.7412,0.0,,,,,40916.0,13969.0,10129.0,1076.0,11757.0,2543.0,,,
1994/02/02,40.9,41.9,40.6,41.9,33495.0,1403000.0,3.202,3.7209,0.0,,,,,41609.0,11909.0,10665.0,1285.0,12845.0,3105.0,,,
1994/02/03,42.0,42.3,41.3,42.0,28100.0,1180000.0,0.2387,3.1216,0.0,,,,,37928.0,8631.0,12066.0,1580.0,12782.0,1724.0,,,
1994/02/04,41.8,41.8,39.6,41.1,23682.0,973000.0,-2.1429,2.6308,0.0,,,,,34872.0,7133.0,10077.0,3003.0,11048.0,1391.0,,,
1994/02/05,41.5,42.4,41.4,42.0,22583.0,948000.0,2.1898,2.5087,0.0,,,,,35953.0,8398.0,7164.0,928.0,11595.0,1555.0,,,
1994/02/14,42.2,42.2,39.1,39.6,13039.0,516000.0,-5.7143,1.4485,0.0,,,,,34053.0,5299.0,7163.0,1958.0,10362.0,765.0,,,
1994/02/15,39.1,39.6,38.6,39.6,11809.0,468000.0,0.0,1.3118,0.0,,,,,33849.0,3133.0,3285.0,2035.0,9510.0,1242.0,,,
1994/02/16,40.0,41.0,39.5,39.5,16056.0,634000.0,-0.2525,1.7836,0.0,,,,,35033.0,6102.0,4765.0,531.0,10629.0,1814.0,,,
1994/02/17,39.3,39.8,39.1,39.5,13230.0,523000.0,0.0,1.4697,0.0,,,,,36495.0,4863.0,3351.0,1321.0,10426.0,1137.0,,,
1994/02/18,39.6,40.0,38.1,38.5,20122.0,775000.0,-2.5316,2.2353,0.0,,,,,38601.0,5596.0,3248.0,2262.0,8902.0,1040.0,,,
1994/02/19,38.5,38.5,37.3,37.5,11698.0,439000.0,-2.5974,1.2995,0.0,,,,,40359.0,4485.0,2660.0,1493.0,8353.0,1000.0,,,
1994/02/21,37.4,38.2,37.0,37.7,22457.0,847000.0,0.5333,2.4947,0.0,,,,,47167.0,10772.0,3817.0,1366.0,10265.0,3428.0,,,
1994/02/22,38.1,38.8,37.7,37.9,26946.0,1021000.0,0.5305,2.9934,0.0,,,,,49104.0,9274.0,7303.0,1128.0,11808.0,2719.0,,,
1994/02/23,38.0,38.6,37.2,38.6,22241.0,859000.0,1.847,2.4707,0.0,,,,,48716.0,5920.0,6307.0,1415.0,12452.0,2044.0,,,
1994/02/24,38.9,39.5,37.6,37.6,31905.0,1200000.0,-2.5907,3.5443,0.0,,,,,50618.0,12808.0,10871.0,1420.0,14643.0,3716.0,,,
1994/02/25,37.2,39.0,37.1,39.0,20739.0,809000.0,3.7234,2.3039,0.0,,,,,47270.0,4858.0,8136.0,3970.0,13299.0,2688.0,,,
1994/02/26,38.9,39.0,37.7,37.8,11426.0,432000.0,-3.0769,1.2693,0.0,,,,,47704.0,4677.0,4241.0,1466.0,12650.0,822.0,,,
1994/02/28,37.8,38.6,37.5,38.5,18979.0,731000.0,1.8519,2.1083,0.0,,,,,47772.0,6416.0,6341.0,1857.0,12473.0,1687.0,,,
1994/03/01,38.5,39.0,38.0,38.8,17541.0,681000.0,0.7792,1.9486,0.0,,,,,51061.0,7920.0,4594.0,1609.0,12319.0,1497.0,,,
1994/03/02,38.8,38.8,37.3,37.7,19851.0,748000.0,-2.8351,2.2052,0.0,,,,,52061.0,8376.0,6877.0,2820.0,12149.0,2687.0,,,
1994/03/03,37.5,38.0,37.2,37.5,13775.0,517000.0,-0.5305,1.5302,0.0,,,,,52213.0,5221.0,4658.0,2908.0,10967.0,1743.0,,,
1994/03/04,37.7,38.4,37.5,37.9,20989.0,795000.0,1.0667,2.3316,0.0,,,,,54336.0,10077.0,7571.0,2251.0,10651.0,2110.0,,,
1994/03/05,37.7,37.7,37.1,37.1,16830.0,624000.0,-2.1108,1.8696,0.0,,,,,55635.0,7053.0,5734.0,2559.0,9595.0,1553.0,,,
1994/03/07,37.3,37.7,37.0,37.0,17389.0,643000.0,-0.2695,1.9317,0.0,,,,,56478.0,6224.0,5345.0,1809.0,10259.0,2503.0,,,
1994/03/08,36.2,36.3,34.5,34.5,22075.0,762000.0,-6.7568,2.4523,0.0,,,,,59299.0,9594.0,6642.0,3635.0,9867.0,3329.0,,,
1994/03/09,33.6,33.7,32.7,33.6,21002.0,706000.0,-2.6087,2.3331,0.0,,,,,57232.0,6467.0,8481.0,4174.0,8670.0,3004.0,,,
1994/03/10,33.6,34.1,32.4,32.4,13557.0,439000.0,-3.5714,1.506,0.0,,,,,56793.0,3942.0,4257.0,2194.0,7689.0,1306.0,,,
1994/03/11,32.2,33.4,31.6,31.9,14535.0,464000.0,-1.5432,1.6147,0.0,,,,,56606.0,5157.0,5266.0,2581.0,6473.0,1370.0,,,
1994/03/12,32.4,32.7,31.8,32.2,9711.0,313000.0,0.9404,1.0788,0.0,,,,,57079.0,4522.0,3853.0,1070.0,6363.0,1137.0,,,
1994/03/14,32.4,32.8,31.8,32.8,7990.0,262000.0,1.8634,0.8876,0.0,,,,,56536.0,3190.0,3625.0,1317.0,5584.0,658.0,,,
1994/03/15,32.4,32.8,31.7,31.7,6971.0,221000.0,-3.3537,0.7744,0.0,,,,,55367.0,2562.0,3686.0,942.0,5675.0,1055.0,,,
1994/03/16,32.3,33.0,32.3,32.9,13718.0,451000.0,3.7855,1.5239,0.0,,,,,56015.0,5828.0,5135.0,604.0,7205.0,2168.0,,,
1994/03/17,32.8,33.8,32.8,33.4,19609.0,655000.0,1.5198,2.1783,0.0,,,,,56293.0,7669.0,7289.0,911.0,8487.0,2201.0,,,
1994/03/18,33.4,33.5,32.4,32.4,11427.0,370000.0,-2.994,1.2694,0.0,,,,,55028.0,4263.0,5498.0,1541.0,7664.0,733.0,,,
1994/03/19,32.2,32.5,31.6,32.2,6270.0,202000.0,-0.6173,0.6965,0.0,,,,,52778.0,1484.0,3663.0,1226.0,7096.0,662.0,,,
1994/03/21,32.7,32.9,32.3,32.7,3999.0,131000.0,1.5528,0.4442,0.0,,,,,52735.0,1910.0,1878.0,516.0,6941.0,425.0,,,
1994/03/22,32.4,33.3,32.1,33.3,7544.0,251000.0,1.8349,0.8381,0.0,,,,,52478.0,2916.0,3050.0,897.0,6951.0,1027.0,,,
1994/03/23,33.5,34.2,33.1,33.5,14779.0,495000.0,0.6006,1.6418,0.0,,,,,52614.0,6672.0,6529.0,810.0,7445.0,1306.0,,,
1994/03/24,33.7,34.0,33.3,33.4,8143.0,272000.0,-0.2985,0.9046,0.0,,,,,52589.0,3901.0,3876.0,534.0,7483.0,634.0,,,
1994/03/25,33.4,33.6,33.1,33.2,6256.0,208000.0,-0.5988,0.695,0.0,,,,,53038.0,2632.0,2112.0,835.0,6930.0,378.0,,,
1994/03/26,33.7,33.8,33.0,33.0,5243.0,173000.0,-0.6024,0.5824,0.0,,,,,52319.0,2306.0,2989.0,765.0,6510.0,347.0,,,
1994/03/28,33.0,33.5,32.8,33.2,4629.0,154000.0,0.6061,0.5142,0.0,,,,,51453.0,1696.0,2520.0,388.0,6524.0,407.0,,,
1994/03/30,33.2,33.5,33.0,33.4,4238.0,142000.0,0.6024,0.4708,0.0,,,,,51246.0,1692.0,1779.0,288.0,6916.0,699.0,,,
1994/03/31,33.1,33.9,33.0,33.5,9437.0,316000.0,0.2994,1.0483,0.0,,,,,49787.0,3217.0,4604.0,443.0,7042.0,601.0,,,
1994/04/01,33.5,34.2,33.5,34.0,7190.0,244000.0,1.4925,0.7987,0.0,,,,,49573.0,3782.0,3970.0,397.0,7152.0,509.0,,,
1994/04/02,34.3,35.0,34.3,35.0,9022.0,316000.0,2.9412,1.0022,0.0,,,,,50046.0,4815.0,4320.0,719.0,6979.0,551.0,,,
1994/04/06,35.2,35.5,34.6,35.5,9964.0,354000.0,1.4286,1.1069,0.0,,,,,48190.0,2764.0,4554.0,588.0,6745.0,419.0,,,
1994/04/07,35.9,36.8,35.6,35.6,17464.0,622000.0,0.2817,1.94,0.0,,,,,49144.0,9415.0,8458.0,496.0,6956.0,703.0,,,
1994/04/08,35.8,36.1,35.4,35.8,9048.0,324000.0,0.5618,1.0051,0.0,,,,,47459.0,3740.0,5402.0,563.0,6760.0,383.0,,,
1994/04/09,36.1,36.1,35.5,35.6,6232.0,222000.0,-0.5587,0.6923,0.0,,,,,47909.0,3153.0,2653.0,837.0,6068.0,195.0,,,
1994/04/11,36.1,36.2,35.5,35.9,8007.0,287000.0,0.8427,0.8895,0.0,,,,,49493.0,4919.0,3324.0,304.0,6022.0,267.0,,,
