年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/12,18.71,18.71,18.66,18.66,248.0,4629.0,0.0536,3.2774,12.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,18.66,18.66,18.49,18.53,218.0,4039.0,-0.6967,2.8809,12.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,18.69,19.1,18.69,19.07,298.0,5687.0,2.9142,3.9382,40.0,-2.0,0.0,85.0,83.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/17,19.15,19.15,19.03,19.03,215.0,4106.0,-0.2098,2.8413,19.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,19.1,19.1,19.08,19.09,225.0,4295.0,0.3153,2.9734,22.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/19,19.09,19.09,18.73,18.78,235.0,4413.0,-1.6239,3.1056,26.0,-1.0,0.0,-22.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,18.69,18.77,18.69,18.77,213.0,3999.0,-0.0532,2.8149,9.0,-2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,18.79,18.8,18.78,18.78,9.0,178.0,0.0533,0.1189,7.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,18.82,18.86,18.76,18.86,461.0,8675.0,0.426,6.0922,20.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,18.84,18.84,18.77,18.79,55.0,1037.0,-0.3712,0.7268,19.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,18.79,18.79,18.77,18.78,206.0,3870.0,-0.0532,2.7223,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,18.7,18.74,18.7,18.74,201.0,3773.0,-0.213,2.6563,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,18.7,18.7,18.62,18.63,234.0,4358.0,-0.587,3.0924,23.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,18.55,18.7,18.55,18.7,213.0,3982.0,0.3757,2.8149,7.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,18.7,18.73,18.7,18.73,6.0,112.0,0.1604,0.0793,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,18.58,18.6,18.55,18.57,224.0,4166.0,-0.8542,2.9602,19.0,-4.0,0.0,-20.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,18.64,18.65,18.6,18.6,39.0,729.0,0.1616,0.5154,20.0,-25.0,0.0,9.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,18.8,18.85,18.76,18.76,217.0,4088.0,0.8602,2.8677,14.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,18.65,18.66,18.62,18.65,215.0,4011.0,-0.5864,2.8413,17.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,18.61,18.62,18.6,18.6,216.0,4020.0,-0.2681,2.8545,10.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,18.44,18.44,18.4,18.43,222.0,4091.0,-0.914,2.9338,18.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,18.39,18.39,18.29,18.3,18.0,333.0,-0.7054,0.2379,14.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,18.36,18.37,18.35,18.37,203.0,3731.0,0.3825,2.6827,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,18.25,18.25,18.19,18.19,224.0,4079.0,-0.9799,2.9602,21.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,18.49,18.54,18.49,18.52,211.0,3907.0,1.8142,2.7884,11.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2020/12/17,18.54,18.6,18.54,18.6,211.0,3933.0,0.432,2.7884,8.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/18,18.68,18.71,18.68,18.69,215.0,4019.0,0.4839,2.8413,13.0,0.0,0.0,-3.0,-3.0,8.0,3.0,0.0,0.0,0.0,0.0,,,
2020/12/21,18.68,18.68,18.37,18.39,10.0,184.0,-1.6051,0.1322,10.0,0.0,0.0,-10.0,-10.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,18.28,18.28,18.23,18.25,231.0,4212.0,-0.7613,3.0527,21.0,0.0,0.0,-30.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,18.3,18.41,18.3,18.41,219.0,4031.0,0.8767,2.8941,13.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,18.31,18.31,18.28,18.29,20.0,366.0,-0.6518,0.2643,14.0,0.0,0.0,-18.0,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,18.62,18.62,18.47,18.47,7.0,130.0,0.9841,0.0925,3.0,0.0,0.0,-5.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,18.47,18.49,18.47,18.49,411.0,7599.0,0.1083,5.4315,19.0,-4.0,0.0,-2.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,18.49,18.6,18.42,18.43,27.0,513.0,-0.3245,0.3568,18.0,-10.0,0.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,18.43,18.43,18.33,18.42,17.0,314.0,-0.0543,0.2247,14.0,1.0,0.0,-9.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,18.42,18.46,18.42,18.43,11.0,202.0,0.0543,0.1454,7.0,3.0,0.0,-1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,18.58,18.66,18.58,18.66,22.0,410.0,1.248,0.2907,10.0,0.0,0.0,-5.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,18.63,18.63,18.22,18.57,48.0,885.0,-0.4823,0.6343,24.0,0.0,0.0,-47.0,-47.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,18.4,18.4,17.83,17.91,270.0,4850.0,-3.5541,3.5681,122.0,1.0,0.0,-268.0,-267.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,17.97,18.08,17.97,18.07,24.0,448.0,0.8934,0.3172,16.0,0.0,0.0,-6.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,18.0,18.05,18.0,18.05,227.0,4094.0,-0.1107,2.9999,18.0,0.0,0.0,-16.0,-16.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,18.05,18.1,18.05,18.05,74.0,1343.0,0.0,0.9779,16.0,0.0,0.0,-64.0,-64.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,17.91,17.91,17.88,17.9,63.0,1132.0,-0.831,0.8326,29.0,0.0,0.0,-63.0,-63.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,17.88,17.92,17.88,17.92,267.0,4787.0,0.1117,3.5285,27.0,-4.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,18.07,18.13,18.07,18.1,287.0,5204.0,1.0045,3.7928,22.0,10.0,0.0,-65.0,-55.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,18.14,18.14,18.09,18.09,227.0,4115.0,-0.0552,2.9999,17.0,0.0,0.0,-21.0,-21.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,18.35,18.39,18.32,18.39,48.0,880.0,1.6584,0.6343,23.0,0.0,0.0,36.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,18.32,18.39,18.32,18.37,261.0,4797.0,0.5492,3.4492,9.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,18.26,18.26,18.19,18.2,230.0,4193.0,-0.9254,3.0395,20.0,0.0,0.0,-23.0,-23.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,18.21,18.58,18.21,18.57,124.0,2300.0,2.033,1.6387,33.0,0.0,0.0,114.0,114.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,18.66,18.66,18.46,18.46,20.0,371.0,-0.5924,0.2643,11.0,0.0,0.0,-11.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,18.5,18.6,18.5,18.58,282.0,5244.0,0.6501,3.7267,34.0,5.0,0.0,71.0,76.0,0.0,0.0,8.0,0.0,0.0,0.0,,,
2021/01/26,18.66,18.66,18.58,18.59,26.0,485.0,0.0538,0.3436,17.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,18.8,18.8,18.72,18.73,79.0,1494.0,0.7531,1.044,22.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,18.82,18.82,18.44,18.48,239.0,4412.0,-1.3348,3.1585,18.0,28.0,0.0,-29.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,18.49,18.5,18.41,18.41,214.0,3948.0,-0.3788,2.8281,9.0,11.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,18.42,18.48,18.42,18.48,203.0,3751.0,0.3802,2.6827,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,18.8,18.9,18.8,18.87,266.0,5024.0,2.1104,3.5153,32.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,18.9,18.93,18.9,18.91,58.0,1110.0,0.212,0.7665,17.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,19.01,19.01,18.8,18.8,213.0,4005.0,-0.5817,2.8149,11.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,18.88,18.91,18.88,18.9,219.0,4148.0,0.5319,2.8941,18.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,19.23,19.23,19.08,19.09,58.0,1116.0,1.0053,0.7665,31.0,0.0,0.0,-3.0,-3.0,4.0,4.0,0.0,0.0,0.0,0.0,,,
2021/02/18,19.2,19.2,18.95,18.98,19.0,376.0,-0.5762,0.2511,20.0,0.0,0.0,-14.0,-14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,18.91,18.91,18.89,18.89,201.0,3797.0,-0.4742,2.6563,4.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,19.08,19.08,18.97,18.97,215.0,4086.0,0.4235,2.8413,16.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,19.06,19.17,19.06,19.16,237.0,4543.0,1.0016,3.132,25.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,19.16,19.23,19.12,19.14,234.0,4490.0,-0.1044,3.0924,22.0,26.0,0.0,-27.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,19.22,19.31,19.22,19.31,323.0,6233.0,0.8882,4.2685,40.0,56.0,0.0,-62.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,19.0,19.0,18.88,18.89,271.0,5120.0,-2.175,3.5813,29.0,-1.0,0.0,-33.0,-34.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,19.1,19.1,18.72,18.72,37.0,705.0,-0.8999,0.489,18.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,18.64,18.65,18.6,18.65,406.0,7574.0,-0.3739,5.3654,14.0,0.0,0.0,-6.0,-6.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/04,18.6,18.6,18.3,18.38,272.0,4991.0,-1.4477,3.5946,31.0,0.0,0.0,-58.0,-58.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,18.32,18.32,18.21,18.28,233.0,4261.0,-0.5441,3.0792,23.0,0.0,0.0,-6.0,-6.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/08,18.52,18.62,18.52,18.6,259.0,4822.0,1.7505,3.4228,23.0,46.0,0.0,-53.0,-7.0,3.0,1.0,4.0,0.0,0.0,0.0,,,
2021/03/09,18.97,19.07,18.95,19.03,242.0,4624.0,2.3118,3.1981,30.0,-5.0,0.0,4.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/10,19.05,19.05,19.0,19.02,235.0,4484.0,-0.0525,3.1056,23.0,14.0,0.0,-2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/11,19.18,19.21,19.16,19.19,61.0,1171.0,0.8938,0.8061,27.0,25.0,0.0,10.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,19.28,19.34,19.28,19.33,477.0,9218.0,0.7295,6.3037,37.0,39.0,0.0,20.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,19.66,19.7,19.65,19.69,317.0,6240.0,1.8624,4.1892,55.0,49.0,0.0,-33.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,19.93,19.96,19.9,19.93,253.0,5044.0,1.2189,3.1362,34.0,0.0,0.0,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/17,19.95,19.98,19.91,19.96,307.0,6146.0,0.1505,3.8056,29.0,35.0,0.0,51.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,19.98,19.99,19.97,19.99,329.0,6587.0,0.1503,4.0783,34.0,103.0,0.0,-111.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,19.92,20.0,19.92,19.95,228.0,4557.0,-0.2001,2.8263,20.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,19.65,19.69,19.64,19.69,87.0,1712.0,-1.3033,1.0785,34.0,-63.0,0.0,59.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,19.87,19.88,19.86,19.86,214.0,4264.0,0.8634,2.6528,10.0,-10.0,0.0,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,19.9,19.96,19.89,19.9,462.0,9194.0,0.2014,5.727,24.0,-40.0,0.0,48.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,19.85,19.89,19.85,19.85,65.0,1294.0,-0.2513,0.8058,13.0,58.0,0.0,-43.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,20.05,20.1,20.04,20.1,226.0,4544.0,1.2594,2.8015,14.0,0.0,0.0,12.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/29,20.36,20.39,20.27,20.27,104.0,2123.0,0.8458,1.2892,32.0,0.0,0.0,-40.0,-40.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,20.29,20.34,20.28,20.34,342.0,6953.0,0.3453,4.2395,27.0,77.0,0.0,2.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,20.26,20.3,20.26,20.3,213.0,4325.0,-0.1967,2.6404,14.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,20.2,20.23,20.15,20.23,28.0,574.0,-0.3448,0.3471,24.0,0.0,0.0,-12.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,20.53,20.57,20.52,20.57,58.0,1208.0,1.6807,0.719,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,20.68,20.68,20.63,20.64,234.0,4849.0,0.3403,2.9007,42.0,0.0,0.0,-23.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,20.67,20.7,20.66,20.7,60.0,1246.0,0.2907,0.7438,43.0,0.0,0.0,-39.0,-39.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/09,20.6,20.6,20.55,20.56,241.0,4972.0,-0.6763,2.9875,35.0,0.0,0.0,-24.0,-24.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,20.56,20.59,20.54,20.57,223.0,4588.0,0.0486,2.7643,24.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,20.68,20.74,20.68,20.72,231.0,4787.0,0.7292,2.8635,22.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,20.83,20.88,20.82,20.83,39.0,812.0,0.5309,0.4835,28.0,0.0,0.0,13.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/15,20.73,20.73,20.7,20.73,220.0,4563.0,-0.4801,2.7272,15.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,20.98,21.03,20.96,21.01,255.0,5363.0,1.3507,3.161,53.0,-1.0,0.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,21.01,21.01,20.88,20.91,250.0,5234.0,-0.476,3.099,45.0,-21.0,0.0,19.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,20.89,20.89,20.8,20.83,212.0,4422.0,0.1913,2.628,22.0,0.0,0.0,-10.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,20.98,20.98,20.9,20.93,35.0,734.0,0.4801,0.4339,21.0,0.0,0.0,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,21.0,21.06,20.99,21.05,84.0,1767.0,0.5733,1.0413,33.0,-50.0,0.0,63.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,,,
2021/04/23,21.03,21.08,21.02,21.08,227.0,4793.0,0.1425,2.8139,34.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,21.08,21.08,21.0,21.03,230.0,4835.0,-0.2372,2.8511,19.0,0.0,0.0,-27.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,21.03,21.03,21.02,21.02,3.0,77.0,-0.0476,0.0372,25.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,21.01,21.01,20.94,20.98,214.0,4491.0,-0.1903,2.6528,20.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,20.98,20.98,20.93,20.94,240.0,5034.0,-0.1907,2.9751,20.0,0.0,0.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,21.2,21.31,21.2,21.25,34.0,730.0,1.4804,0.4215,19.0,0.0,0.0,28.0,28.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/04,21.14,21.14,21.07,21.09,218.0,4600.0,-0.7529,2.7024,17.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,21.05,21.05,20.99,21.03,214.0,4509.0,-0.2845,2.6528,17.0,0.0,0.0,-7.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,20.72,20.72,20.66,20.68,44.0,909.0,-1.6643,0.5454,22.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,20.84,20.84,20.77,20.8,255.0,5310.0,0.5803,3.161,31.0,0.0,0.0,36.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,20.92,20.93,20.89,20.92,18.0,389.0,0.5769,0.2231,21.0,2.0,0.0,3.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,,,
2021/05/11,20.92,20.97,20.89,20.97,77.0,1617.0,0.239,0.9545,30.0,0.0,0.0,68.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,20.82,20.85,20.79,20.81,71.0,1478.0,-0.763,0.8801,25.0,0.0,0.0,65.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,20.35,20.35,20.3,20.32,22.0,447.0,-2.3546,0.3113,18.0,8.0,0.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,20.62,20.62,20.61,20.62,9.0,186.0,1.4764,0.1274,8.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,20.86,20.9,20.83,20.86,51.0,1069.0,1.1639,0.7217,23.0,0.0,0.0,38.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,20.85,20.85,20.78,20.8,19.0,406.0,-0.2876,0.2689,38.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,20.7,20.7,20.65,20.66,248.0,5129.0,-0.6731,3.5093,26.0,0.0,0.0,43.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,20.71,20.79,20.71,20.79,10.0,216.0,0.6292,0.1415,8.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,21.05,21.11,21.01,21.02,26.0,546.0,1.1063,0.3679,10.0,0.0,0.0,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,21.01,21.01,20.95,20.95,49.0,1029.0,-0.333,0.6934,13.0,21.0,0.0,24.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,21.14,21.18,21.14,21.14,19.0,408.0,0.9069,0.2689,13.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,21.18,21.18,21.17,21.17,6.0,127.0,0.1419,0.0849,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,21.18,21.18,21.1,21.14,73.0,1546.0,-0.1417,1.033,22.0,63.0,0.0,-69.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,21.14,21.14,21.09,21.13,17.0,358.0,-0.0473,0.2406,6.0,12.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,21.22,21.22,21.18,21.18,7.0,154.0,0.2366,0.0991,9.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,21.09,21.1,21.09,21.09,5.0,105.0,-0.4249,0.0708,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,21.45,21.51,21.45,21.51,17.0,367.0,1.9915,0.2406,14.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,21.85,21.85,21.75,21.75,26.0,569.0,1.1158,0.3679,27.0,0.0,0.0,-10.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,21.7,21.75,21.7,21.75,25.0,543.0,0.0,0.3538,9.0,0.0,0.0,-10.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,21.64,21.74,21.63,21.73,21.0,468.0,-0.092,0.2972,22.0,9.0,0.0,-8.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/08,21.96,22.0,21.94,21.97,888.0,19518.0,1.1045,12.5654,67.0,0.0,0.0,-61.0,-61.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,22.12,22.15,22.11,22.13,1229.0,27209.0,0.7283,17.3907,37.0,0.0,0.0,-15.0,-15.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,22.23,22.23,22.13,22.13,23.0,515.0,0.0,0.3255,21.0,0.0,0.0,-12.0,-12.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/11,22.25,22.28,22.21,22.25,614.0,13662.0,0.5423,8.6883,19.0,0.0,0.0,-1.0,-1.0,10.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/15,22.26,22.26,22.19,22.26,687.0,15304.0,0.0449,9.7212,27.0,0.0,0.0,52.0,52.0,13.0,3.0,0.0,0.0,0.0,0.0,,,
2021/06/16,22.0,22.03,22.0,22.0,618.0,13603.0,-1.168,9.4107,24.0,0.0,0.0,-11.0,-11.0,12.0,2.0,3.0,0.0,0.0,0.0,,,
2021/06/17,21.81,21.94,21.81,21.94,667.0,14628.0,-0.2727,10.1568,28.0,0.0,0.0,-3.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,21.98,22.07,21.98,22.05,16.0,357.0,0.5014,0.2436,13.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,21.65,21.76,21.65,21.72,658.0,14307.0,-1.4966,10.0198,29.0,0.0,0.0,36.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,22.18,22.22,22.11,22.22,792.0,17600.0,2.302,12.0603,30.0,0.0,0.0,180.0,180.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,22.11,22.11,22.04,22.09,646.0,14282.0,-0.5851,9.8371,35.0,20.0,0.0,-51.0,-31.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,22.09,22.09,22.05,22.07,621.0,13706.0,-0.0905,9.4564,18.0,0.0,0.0,-15.0,-15.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,21.95,21.95,21.9,21.9,626.0,13720.0,-0.7703,9.5325,27.0,0.0,0.0,-22.0,-22.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,22.07,22.1,22.04,22.1,28.0,620.0,0.9132,0.4264,19.0,0.0,0.0,-3.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,21.97,22.05,21.96,22.02,696.0,15311.0,-0.362,10.5984,99.0,-5.0,0.0,-85.0,-90.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/30,22.02,22.02,21.95,21.97,6.0,138.0,-0.2271,0.0914,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,21.86,21.86,21.81,21.86,418.0,9138.0,-0.5007,6.3652,17.0,0.0,0.0,-10.0,-10.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
