年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/11/04,40.5,41.25,40.4,41.25,5673.0,231817.0,2.104,0.2444,3194.0,865.0,-9.0,-73.0,783.0,36275.0,608.0,908.0,206.0,408.0,23.0,12.24,0.94,3.59
2013/11/05,41.45,41.65,41.0,41.0,7143.0,295189.0,-0.6061,0.3078,3261.0,358.0,0.0,-67.0,291.0,36358.0,1335.0,1244.0,26.0,443.0,61.0,12.17,0.94,3.61
2013/11/06,41.2,41.3,40.55,41.0,4594.0,188333.0,0.0,0.1979,2116.0,382.0,-236.0,-111.0,35.0,35973.0,406.0,789.0,35.0,486.0,78.0,12.17,0.94,3.61
2013/11/07,41.0,41.0,40.0,40.5,8386.0,339430.0,-1.2195,0.3613,3097.0,-47.0,-330.0,-33.0,-410.0,34926.0,1157.0,2195.0,27.0,916.0,457.0,12.02,0.93,3.65
2013/11/08,40.0,40.3,39.8,40.15,8800.0,352596.0,-0.8642,0.3791,3391.0,-871.0,-810.0,-103.0,-1784.0,35453.0,1012.0,485.0,100.0,1309.0,493.0,11.91,0.92,3.69
2013/11/11,40.2,40.5,38.7,38.8,11202.0,441004.0,-3.3624,0.4826,4965.0,-2179.0,-353.0,-429.0,-2961.0,36337.0,2166.0,1277.0,137.0,2042.0,870.0,11.51,0.89,3.81
2013/11/12,38.6,38.6,37.35,37.5,24760.0,933243.0,-3.3505,1.067,7765.0,137.0,-1505.0,-1556.0,-2924.0,36998.0,2573.0,1899.0,1432.0,1123.0,533.0,11.13,0.86,3.95
2013/11/13,37.5,37.5,36.5,36.55,11421.0,421727.0,-2.5333,0.4922,4830.0,-2125.0,-9.0,39.0,-2095.0,37017.0,1232.0,1078.0,280.0,1313.0,470.0,10.85,0.83,4.05
2013/11/14,36.8,37.55,36.7,37.2,11372.0,422929.0,1.7784,0.4901,4938.0,-3625.0,-138.0,-96.0,-3859.0,37836.0,1604.0,778.0,322.0,1026.0,35.0,11.04,0.84,3.98
2013/11/15,37.5,37.5,36.75,36.8,7720.0,285829.0,-1.0753,0.3327,3171.0,-2105.0,-500.0,-87.0,-2692.0,37916.0,936.0,836.0,78.0,1027.0,80.0,9.68,0.83,4.02
2013/11/18,36.8,36.8,35.7,35.75,14698.0,530932.0,-2.8533,0.6334,5414.0,2527.0,-652.0,-854.0,1021.0,37750.0,1323.0,1474.0,127.0,1180.0,280.0,9.41,0.81,4.14
2013/11/19,35.85,36.5,35.85,35.85,16428.0,592715.0,0.2797,0.708,6153.0,-4433.0,-1210.0,678.0,-4965.0,39792.0,2334.0,273.0,334.0,986.0,140.0,9.43,0.81,4.13
2013/11/20,35.5,35.75,35.25,35.3,13420.0,475571.0,-1.5342,0.5783,5282.0,-2110.0,-294.0,-495.0,-2899.0,40459.0,1862.0,1187.0,62.0,1107.0,183.0,9.29,0.8,4.19
2013/11/21,35.3,35.55,34.2,34.2,21736.0,750874.0,-3.1161,0.9367,8282.0,-5826.0,-380.0,-53.0,-6259.0,42189.0,2970.0,1214.0,188.0,1179.0,260.0,9.0,0.77,4.33
2013/11/22,34.2,34.85,33.85,34.3,13179.0,454216.0,0.2924,0.568,5480.0,-2337.0,104.0,196.0,-2037.0,42211.0,1030.0,983.0,204.0,1105.0,130.0,9.03,0.78,4.31
2013/11/25,35.0,35.4,34.8,35.35,7278.0,255663.0,3.0612,0.3136,3602.0,2005.0,0.0,91.0,2096.0,41534.0,741.0,1416.0,167.0,1130.0,192.0,9.3,0.8,4.19
2013/11/26,35.3,35.8,34.9,35.7,10716.0,380515.0,0.9901,0.4618,3687.0,-1246.0,250.0,-232.0,-1228.0,42188.0,1544.0,886.0,385.0,915.0,170.0,9.39,0.81,4.15
2013/11/27,35.7,36.25,35.7,36.0,9323.0,336036.0,0.8403,0.4018,3712.0,1550.0,0.0,-764.0,786.0,41480.0,1006.0,1713.0,129.0,814.0,28.0,9.47,0.81,4.11
2013/11/28,36.4,37.15,36.2,36.85,12740.0,466634.0,2.3611,0.549,5112.0,2060.0,270.0,728.0,3058.0,39643.0,1528.0,3298.0,177.0,673.0,36.0,9.7,0.83,4.02
2013/11/29,37.0,37.1,36.7,36.8,6659.0,245499.0,-0.1357,0.2869,3222.0,-126.0,0.0,-218.0,-344.0,39747.0,1278.0,1170.0,23.0,676.0,26.0,9.68,0.83,4.02
2013/12/02,36.8,36.85,36.15,36.4,8752.0,318679.0,-1.087,0.3771,2983.0,1786.0,300.0,-89.0,1997.0,40051.0,1192.0,888.0,28.0,712.0,64.0,9.58,0.82,4.07
2013/12/03,36.5,36.95,36.25,36.95,9480.0,347294.0,1.511,0.4085,3093.0,2565.0,0.0,57.0,2622.0,39949.0,896.0,997.0,32.0,797.0,117.0,9.72,0.84,4.01
2013/12/04,36.95,37.05,36.55,36.75,6396.0,235297.0,-0.5413,0.2756,2543.0,-170.0,300.0,-69.0,61.0,39704.0,810.0,1055.0,9.0,823.0,35.0,9.67,0.83,4.03
2013/12/05,36.75,37.05,36.45,36.6,8221.0,301450.0,-0.4082,0.3542,2928.0,-1843.0,0.0,1117.0,-726.0,39975.0,817.0,538.0,28.0,919.0,124.0,9.63,0.83,4.04
2013/12/06,36.75,37.25,36.6,36.8,14792.0,546626.0,0.5464,0.6373,5453.0,-6562.0,0.0,-354.0,-6917.0,42277.0,3361.0,1059.0,149.0,809.0,39.0,9.68,0.83,4.02
2013/12/09,37.0,37.1,35.9,36.2,9947.0,363347.0,-1.6304,0.4286,4267.0,-725.0,0.0,-826.0,-1551.0,42309.0,1719.0,1670.0,35.0,849.0,75.0,9.53,0.82,4.09
2013/12/10,36.2,36.8,36.2,36.75,9416.0,344225.0,1.5193,0.4057,4077.0,-2599.0,3.0,-30.0,-2626.0,42205.0,1428.0,1528.0,68.0,870.0,89.0,9.67,0.83,4.03
2013/12/11,36.5,36.95,36.5,36.65,8423.0,309281.0,-0.2721,0.3629,3012.0,1393.0,-214.0,-227.0,952.0,40413.0,379.0,2164.0,47.0,851.0,28.0,9.64,0.83,4.04
2013/12/12,36.1,36.7,35.5,36.4,9554.0,345717.0,-0.6821,0.4116,3371.0,-3130.0,0.0,-34.0,-3164.0,40366.0,554.0,599.0,40.0,1015.0,204.0,9.58,0.82,4.07
2013/12/13,36.0,37.15,36.0,37.05,7868.0,289841.0,1.7857,0.339,3308.0,219.0,0.0,94.0,313.0,39645.0,490.0,1204.0,206.0,911.0,102.0,9.75,0.84,3.99
2013/12/16,37.25,37.25,36.8,37.1,6593.0,244724.0,0.135,0.2841,2966.0,378.0,0.0,-93.0,285.0,38721.0,257.0,1180.0,12.0,974.0,75.0,9.76,0.84,3.99
2013/12/17,37.2,37.65,37.1,37.5,8894.0,332788.0,1.0782,0.3832,2911.0,1020.0,-4.0,114.0,1130.0,38036.0,806.0,1474.0,40.0,933.0,19.0,9.87,0.85,3.95
2013/12/18,37.8,37.8,36.65,36.65,6528.0,242652.0,-2.2667,0.2813,3228.0,-2201.0,0.0,-50.0,-2251.0,38548.0,1516.0,978.0,107.0,831.0,5.0,9.64,0.83,4.04
2013/12/19,37.1,37.2,36.7,37.05,5598.0,206811.0,1.0914,0.2412,2214.0,1684.0,0.0,-136.0,1548.0,38447.0,522.0,623.0,40.0,863.0,72.0,9.75,0.84,3.99
2013/12/20,37.05,37.1,36.5,36.6,5932.0,217793.0,-1.2146,0.2556,2525.0,641.0,13.0,6.0,660.0,38559.0,778.0,666.0,26.0,846.0,9.0,9.63,0.83,4.04
2013/12/23,37.0,37.55,36.95,37.0,5519.0,205201.0,1.0929,0.2378,2305.0,-96.0,0.0,92.0,-4.0,38277.0,555.0,822.0,142.0,708.0,4.0,9.74,0.84,4.0
2013/12/24,37.0,37.2,36.85,36.9,3411.0,126278.0,-0.2703,0.147,1272.0,8.0,-5.0,183.0,186.0,38095.0,278.0,460.0,21.0,688.0,1.0,9.71,0.83,4.01
2013/12/25,36.95,37.25,36.9,37.0,1850.0,68489.0,0.271,0.0797,840.0,-50.0,-5.0,15.0,-40.0,37942.0,298.0,430.0,33.0,655.0,0.0,9.74,0.84,4.0
2013/12/26,37.4,37.4,36.95,37.05,3519.0,130517.0,0.1351,0.1516,1381.0,726.0,0.0,69.0,795.0,37880.0,426.0,471.0,17.0,648.0,10.0,9.75,0.84,3.99
2013/12/27,37.25,37.8,37.2,37.8,6399.0,240158.0,2.0243,0.2757,3300.0,662.0,9.0,894.0,1565.0,37195.0,519.0,1198.0,23.0,677.0,52.0,9.95,0.85,3.92
2013/12/30,37.8,38.5,37.7,38.5,8896.0,340615.0,1.8519,0.3833,4086.0,1099.0,9.0,-261.0,847.0,36702.0,1210.0,1651.0,66.0,650.0,39.0,10.13,0.87,3.84
2013/12/31,38.5,38.85,38.1,38.4,5292.0,203374.0,-0.2597,0.228,2240.0,201.0,0.0,-292.0,-91.0,36903.0,998.0,795.0,37.0,618.0,5.0,10.11,0.87,3.85
2014/01/02,38.3,38.55,38.15,38.3,4049.0,155224.0,-0.2604,0.1744,1575.0,-704.0,5.0,-168.0,-867.0,36865.0,453.0,491.0,12.0,608.0,2.0,10.08,0.87,3.86
2014/01/03,38.3,38.3,37.9,38.0,4188.0,159344.0,-0.7833,0.1804,1790.0,-350.0,0.0,-76.0,-426.0,36769.0,382.0,478.0,11.0,597.0,0.0,10.0,0.86,3.89
2014/01/06,38.1,38.3,37.85,38.05,4357.0,165807.0,0.1316,0.1877,1899.0,845.0,-303.0,-57.0,485.0,36725.0,573.0,606.0,2.0,602.0,7.0,10.01,0.86,3.89
2014/01/07,38.05,38.8,38.05,38.45,4717.0,181879.0,1.0512,0.2032,2115.0,-539.0,-1.0,-27.0,-567.0,36944.0,951.0,717.0,10.0,605.0,13.0,10.12,0.87,3.85
2014/01/08,38.45,39.9,38.45,39.9,17499.0,689466.0,3.7711,0.7539,6372.0,-898.0,1.0,1595.0,698.0,40415.0,6090.0,2619.0,42.0,703.0,140.0,10.5,0.9,3.71
2014/01/09,39.9,40.15,39.05,39.05,13844.0,546516.0,-2.1303,0.5964,5148.0,-295.0,190.0,-970.0,-1075.0,38153.0,2737.0,4996.0,32.0,686.0,15.0,10.28,0.88,3.79
2014/01/10,39.3,39.65,39.05,39.1,6768.0,266190.0,0.128,0.2916,2637.0,257.0,23.0,50.0,330.0,38516.0,1492.0,1104.0,9.0,635.0,29.0,10.29,0.88,3.79
2014/01/13,39.5,39.7,39.0,39.05,6477.0,254098.0,-0.1279,0.279,2177.0,-600.0,0.0,-500.0,-1100.0,38811.0,1272.0,972.0,15.0,626.0,6.0,10.28,0.88,3.79
2014/01/14,38.95,39.55,38.85,39.55,5191.0,203251.0,1.2804,0.2236,2105.0,1337.0,1.0,595.0,1933.0,38630.0,680.0,860.0,19.0,698.0,91.0,10.41,0.89,3.74
2014/01/15,40.0,40.85,39.9,40.3,19728.0,795900.0,1.8963,0.8499,7050.0,1131.0,-57.0,-168.0,906.0,38346.0,2883.0,3153.0,116.0,704.0,122.0,10.61,0.91,3.67
2014/01/16,40.6,41.2,40.6,40.8,10759.0,439180.0,1.2407,0.4635,4164.0,1720.0,0.0,-8.0,1712.0,37569.0,1390.0,2154.0,15.0,719.0,30.0,10.74,0.92,3.63
2014/01/17,40.8,41.0,40.2,40.3,8660.0,350957.0,-1.2255,0.3731,3696.0,-1542.0,-1.0,128.0,-1415.0,37692.0,1109.0,965.0,40.0,694.0,15.0,10.61,0.91,3.67
2014/01/20,41.2,42.8,41.0,42.5,26494.0,1111820.0,5.4591,1.1414,10087.0,2569.0,564.0,1203.0,4336.0,36943.0,4283.0,5020.0,111.0,758.0,177.0,11.18,0.96,3.48
2014/01/21,42.9,43.1,41.5,41.5,18165.0,765583.0,-2.3529,0.7826,7739.0,-2292.0,0.0,-156.0,-2448.0,37307.0,3638.0,3272.0,110.0,658.0,10.0,10.92,0.94,3.57
2014/01/22,41.35,41.45,40.8,41.0,12629.0,518696.0,-1.2048,0.5441,4462.0,1476.0,-1211.0,-146.0,119.0,37332.0,1800.0,1703.0,55.0,606.0,3.0,10.79,0.93,3.61
2014/01/23,41.1,41.5,40.8,40.8,7046.0,288902.0,-0.4878,0.3036,2936.0,13.0,0.0,-100.0,-87.0,37129.0,852.0,1054.0,3.0,615.0,12.0,10.74,0.92,3.63
2014/01/24,40.7,41.15,40.5,40.55,8102.0,329861.0,-0.6127,0.3491,3419.0,1412.0,159.0,29.0,1600.0,37750.0,1402.0,740.0,16.0,602.0,3.0,10.67,0.92,3.65
2014/01/27,40.0,40.25,39.75,39.85,13036.0,520941.0,-1.7263,0.5615,5584.0,-3359.0,197.0,-3.0,-3165.0,37516.0,963.0,1175.0,40.0,565.0,3.0,10.49,0.9,3.71
2014/02/05,38.1,38.8,37.8,38.05,17471.0,668210.0,-4.5169,0.7525,7581.0,-8430.0,-500.0,-238.0,-9169.0,39747.0,2854.0,620.0,49.0,594.0,78.0,10.01,0.86,3.89
2014/02/06,38.1,38.65,38.1,38.4,9376.0,360499.0,0.9198,0.4039,4170.0,-2283.0,-370.0,72.0,-2581.0,39850.0,656.0,551.0,44.0,558.0,8.0,10.11,0.87,3.85
2014/02/07,38.6,39.05,38.4,38.95,8763.0,339187.0,1.4323,0.3775,3457.0,-2379.0,206.0,-361.0,-2534.0,39985.0,1005.0,866.0,2.0,611.0,55.0,10.25,0.88,3.8
2014/02/10,39.0,39.35,38.65,38.8,6802.0,265076.0,-0.3851,0.293,2501.0,-835.0,-943.0,421.0,-1357.0,40302.0,993.0,673.0,3.0,630.0,22.0,10.21,0.88,3.81
2014/02/11,39.5,40.1,39.15,39.4,8200.0,324848.0,1.5464,0.3532,3933.0,618.0,-1.0,-561.0,56.0,40418.0,1519.0,1403.0,4.0,701.0,75.0,10.37,0.89,3.76
2014/02/12,39.5,39.9,39.4,39.65,4725.0,187423.0,0.6345,0.2036,2089.0,680.0,0.0,53.0,733.0,39747.0,524.0,1195.0,21.0,696.0,16.0,10.43,0.9,3.73
2014/02/13,39.65,39.8,39.2,39.5,3982.0,157774.0,-0.3783,0.1715,1670.0,-780.0,-14.0,-51.0,-845.0,39467.0,478.0,758.0,3.0,702.0,9.0,10.39,0.89,3.75
2014/02/14,39.3,39.95,39.3,39.7,5956.0,236790.0,0.5063,0.2566,2866.0,1827.0,0.0,23.0,1850.0,38425.0,299.0,1335.0,51.0,663.0,12.0,10.45,0.9,3.73
2014/02/17,40.15,40.5,40.1,40.15,4911.0,197601.0,1.1335,0.2116,2214.0,872.0,0.0,60.0,932.0,38371.0,590.0,644.0,9.0,666.0,12.0,10.57,0.91,3.69
2014/02/18,40.3,40.4,39.75,40.0,5221.0,208797.0,-0.3736,0.2249,2346.0,249.0,0.0,-7.0,242.0,38212.0,426.0,585.0,7.0,664.0,5.0,10.53,0.9,3.7
2014/02/19,40.15,40.4,39.9,39.95,5760.0,230942.0,-0.125,0.2481,2338.0,359.0,40.0,-251.0,148.0,38349.0,824.0,687.0,148.0,520.0,4.0,10.51,0.9,3.7
2014/02/20,39.5,40.1,39.5,39.8,4002.0,159553.0,-0.3755,0.1724,1697.0,246.0,538.0,-37.0,747.0,38162.0,309.0,496.0,23.0,503.0,6.0,10.47,0.9,3.72
2014/02/21,40.0,40.4,39.85,40.05,4432.0,177616.0,0.6281,0.1909,1883.0,888.0,234.0,22.0,1144.0,38039.0,576.0,657.0,8.0,500.0,5.0,10.54,0.91,3.7
2014/02/24,40.2,41.0,40.15,40.85,10296.0,418739.0,1.9975,0.4436,4039.0,-608.0,252.0,2445.0,2089.0,37025.0,837.0,1851.0,23.0,538.0,61.0,10.75,0.92,3.62
2014/02/25,41.1,41.5,40.1,40.1,13031.0,532161.0,-1.836,0.5614,5826.0,-4215.0,1380.0,-366.0,-3201.0,38016.0,2225.0,1229.0,68.0,525.0,55.0,10.55,0.91,3.69
2014/02/26,40.4,40.75,40.3,40.3,9314.0,376913.0,0.4988,0.4012,3290.0,-556.0,0.0,435.0,-121.0,38374.0,1104.0,744.0,58.0,470.0,3.0,10.61,0.91,3.67
2014/02/27,40.5,41.1,40.45,40.7,6886.0,280451.0,0.9926,0.2966,2651.0,1389.0,-270.0,-211.0,908.0,38333.0,1021.0,1061.0,1.0,468.0,0.0,10.71,0.92,3.64
2014/03/03,40.5,40.9,40.2,40.8,9074.0,367839.0,0.2457,0.3908,3606.0,3204.0,-1078.0,-129.0,1997.0,38033.0,580.0,880.0,14.0,457.0,3.0,10.74,0.92,3.63
2014/03/04,40.7,40.75,40.45,40.45,8689.0,352376.0,-0.8578,0.3742,2428.0,-1196.0,-160.0,146.0,-1210.0,38843.0,1568.0,758.0,1.0,462.0,6.0,10.64,0.91,3.66
2014/03/05,40.6,41.6,40.55,41.3,12848.0,530211.0,2.1014,0.5533,4539.0,1993.0,0.0,498.0,2491.0,37989.0,1390.0,2244.0,2.0,476.0,16.0,10.87,0.93,3.58
2014/03/06,41.5,41.8,40.8,41.5,11242.0,466989.0,0.4843,0.4842,3550.0,608.0,-43.0,891.0,1456.0,37449.0,1918.0,2458.0,1.0,509.0,34.0,10.92,0.94,3.57
2014/03/07,41.85,42.25,41.3,41.35,12853.0,537688.0,-0.3614,0.5536,4483.0,3376.0,139.0,-36.0,3479.0,35812.0,1325.0,2962.0,10.0,507.0,8.0,10.88,0.94,3.58
2014/03/10,41.5,41.65,41.0,41.15,5115.0,211280.0,-0.4837,0.2203,2031.0,45.0,40.0,448.0,533.0,36118.0,919.0,568.0,17.0,492.0,3.0,10.83,0.93,3.6
2014/03/11,40.4,41.2,40.2,41.0,10860.0,443051.0,-0.3645,0.4677,4294.0,2826.0,-632.0,-1303.0,891.0,36322.0,1119.0,795.0,62.0,479.0,50.0,10.79,0.93,3.61
2014/03/12,41.0,41.45,40.5,41.45,4998.0,206478.0,1.0976,0.2153,2166.0,1267.0,-1.0,54.0,1320.0,36003.0,340.0,649.0,28.0,466.0,15.0,10.91,0.94,3.57
2014/03/13,41.65,41.95,41.0,41.7,6214.0,259384.0,0.6031,0.2676,2460.0,2715.0,0.0,-77.0,2638.0,35750.0,810.0,1063.0,8.0,464.0,6.0,10.97,0.94,3.55
2014/03/14,41.65,42.15,41.0,42.0,8956.0,375316.0,0.7194,0.3857,3548.0,2928.0,217.0,128.0,3273.0,34998.0,857.0,1609.0,6.0,477.0,19.0,11.05,0.95,3.52
2014/03/17,42.25,42.9,41.55,42.6,9784.0,416685.0,1.4286,0.4214,3932.0,1114.0,328.0,430.0,1872.0,34377.0,1403.0,2022.0,35.0,479.0,37.0,11.21,0.96,3.47
2014/03/18,43.0,44.0,43.0,43.1,17868.0,778441.0,1.1737,0.7695,5799.0,2122.0,-60.0,-992.0,1070.0,33063.0,2236.0,3550.0,22.0,482.0,26.0,11.34,0.97,3.43
2014/03/19,43.5,43.6,42.85,43.5,7849.0,339376.0,0.9281,0.338,3268.0,975.0,0.0,-111.0,864.0,32779.0,987.0,1271.0,8.0,521.0,48.0,11.45,0.98,3.4
2014/03/20,43.0,43.15,42.5,42.5,11175.0,476813.0,-2.2989,0.4813,3376.0,-4134.0,0.0,-646.0,-4780.0,33458.0,1821.0,1142.0,49.0,492.0,20.0,11.18,0.96,3.48
2014/03/21,42.5,42.8,42.45,42.5,5782.0,246183.0,0.0,0.249,1873.0,2233.0,-1.0,-111.0,2121.0,32869.0,645.0,1234.0,2.0,499.0,9.0,11.18,0.96,3.48
2014/03/24,42.3,43.0,41.95,43.0,6330.0,268951.0,1.1765,0.2726,2659.0,-341.0,0.0,174.0,-167.0,33518.0,1194.0,525.0,34.0,508.0,43.0,11.32,0.97,3.44
2014/03/25,43.3,44.05,43.3,43.5,15609.0,681413.0,1.1628,0.6723,5435.0,645.0,40.0,-144.0,541.0,31994.0,1603.0,2927.0,8.0,504.0,4.0,11.45,0.98,3.4
2014/03/26,43.8,44.0,43.55,44.0,13992.0,614226.0,1.1494,0.6026,4696.0,8058.0,250.0,-261.0,8047.0,30169.0,504.0,2329.0,4.0,525.0,25.0,11.58,1.0,3.36
2014/03/27,44.0,44.4,43.3,43.3,10683.0,467469.0,-1.5909,0.4601,4282.0,4474.0,-100.0,-270.0,4104.0,29286.0,838.0,1690.0,33.0,520.0,28.0,11.39,0.98,3.42
2014/03/28,43.5,44.25,43.4,43.7,22385.0,942593.0,0.9238,0.9641,4419.0,5350.0,68.0,-273.0,5145.0,28505.0,786.0,1509.0,11.0,551.0,42.0,11.5,0.99,3.39
2014/03/31,44.4,45.35,44.05,45.35,26811.0,1206584.0,3.7757,1.1541,7863.0,13543.0,290.0,1404.0,15237.0,25077.0,1253.0,4676.0,42.0,636.0,128.0,11.93,0.98,3.26
2014/04/01,45.5,46.3,45.15,45.65,15717.0,719110.0,0.6615,0.6766,5411.0,5266.0,362.0,206.0,5834.0,24565.0,1108.0,1559.0,92.0,656.0,112.0,11.08,0.99,3.24
2014/04/02,46.0,46.6,46.0,46.2,16236.0,752487.0,1.2048,0.6988,6273.0,1420.0,1016.0,-752.0,1684.0,23959.0,1446.0,2052.0,85.0,704.0,133.0,11.21,1.0,3.2
2014/04/03,46.5,46.7,45.8,46.4,14377.0,666233.0,0.4329,0.6188,5990.0,5556.0,-131.0,-292.0,5133.0,22679.0,573.0,1852.0,71.0,672.0,40.0,11.26,1.0,3.19
2014/04/07,45.9,46.4,45.25,45.5,12171.0,557302.0,-1.9397,0.5239,4307.0,3158.0,-163.0,-197.0,2798.0,23813.0,1612.0,478.0,314.0,359.0,1.0,11.04,0.98,3.25
2014/04/08,45.5,45.95,44.9,45.05,13011.0,587940.0,-0.989,0.56,4329.0,4430.0,-250.0,99.0,4279.0,24558.0,1420.0,675.0,144.0,225.0,10.0,10.93,0.97,3.29
2014/04/09,45.5,46.2,45.1,45.3,10341.0,470203.0,0.5549,0.4451,3947.0,4824.0,0.0,-10.0,4814.0,24749.0,1045.0,847.0,23.0,209.0,7.0,11.0,0.98,3.27
2014/04/10,46.0,46.0,45.35,45.7,13216.0,601825.0,0.883,0.5688,3937.0,9517.0,1.0,54.0,9572.0,24389.0,302.0,657.0,59.0,149.0,0.0,11.09,0.99,3.24
2014/04/11,45.6,45.7,44.85,45.5,11014.0,499122.0,-0.4376,0.4741,4115.0,5492.0,-537.0,-269.0,4686.0,24309.0,656.0,734.0,120.0,1.0,0.0,11.04,0.98,3.25
2014/04/14,45.4,45.4,44.4,44.65,5795.0,259408.0,-1.8681,0.2494,2654.0,1425.0,0.0,27.0,1452.0,23887.0,0.0,422.0,0.0,0.0,0.0,10.84,0.97,3.31
2014/04/15,45.5,45.8,45.0,45.7,7174.0,325692.0,2.3516,0.3088,2194.0,3650.0,-758.0,-108.0,2784.0,23088.0,0.0,798.0,0.0,0.0,0.0,11.09,0.99,3.24
2014/04/16,45.95,46.5,45.6,46.0,12805.0,590513.0,0.6565,0.5512,4451.0,4248.0,1600.0,452.0,6300.0,21881.0,0.0,1207.0,0.0,0.0,0.0,11.17,0.99,3.22
2014/04/17,46.6,46.75,45.5,46.05,9927.0,458768.0,0.1087,0.4273,3478.0,1617.0,-1.0,-172.0,1444.0,22584.0,1746.0,1043.0,0.0,55.0,55.0,11.18,1.0,3.21
2014/04/18,46.3,46.35,45.5,45.6,4750.0,217309.0,-0.9772,0.2045,1730.0,404.0,-1.0,31.0,434.0,22721.0,624.0,487.0,16.0,52.0,13.0,11.07,0.99,3.25
2014/04/21,45.65,46.05,45.6,45.75,3105.0,142264.0,0.3289,0.1336,1337.0,-18.0,-34.0,-26.0,-78.0,22641.0,392.0,471.0,5.0,70.0,23.0,11.1,0.99,3.23
2014/04/22,45.85,46.05,45.8,45.95,3715.0,170736.0,0.4372,0.1599,1971.0,1251.0,-1.0,-178.0,1072.0,22595.0,318.0,364.0,5.0,76.0,11.0,11.15,0.99,3.22
2014/04/23,46.0,46.35,45.95,46.1,5500.0,253638.0,0.3264,0.2367,2451.0,2385.0,-1.0,-58.0,2326.0,22140.0,358.0,713.0,1.0,106.0,31.0,11.19,1.0,3.21
2014/04/24,46.4,47.15,46.15,47.0,14344.0,671191.0,1.9523,0.6174,5186.0,5531.0,0.0,1438.0,6969.0,21121.0,1048.0,2067.0,11.0,174.0,79.0,11.41,1.02,3.15
2014/04/25,47.0,47.2,45.35,45.8,12635.0,582467.0,-2.5532,0.5438,4846.0,1908.0,100.0,-1045.0,963.0,20602.0,1370.0,1889.0,65.0,158.0,49.0,11.12,0.99,3.23
2014/04/28,45.0,45.75,45.0,45.75,7949.0,361391.0,-0.1092,0.3421,3178.0,1344.0,-2100.0,-49.0,-805.0,20336.0,254.0,519.0,27.0,169.0,38.0,11.1,0.99,3.23
2014/04/29,45.95,46.2,45.8,46.1,3738.0,172029.0,0.765,0.1609,1794.0,962.0,-20.0,-76.0,866.0,20241.0,411.0,506.0,10.0,162.0,3.0,11.19,1.0,3.21
2014/04/30,46.2,46.35,45.4,45.75,7080.0,323672.0,-0.7592,0.3045,2127.0,1925.0,-467.0,-279.0,1179.0,20179.0,390.0,446.0,13.0,204.0,55.0,11.1,0.99,3.23
2014/05/02,46.1,46.3,45.8,46.1,2503.0,115383.0,0.765,0.1077,1277.0,782.0,0.0,-111.0,671.0,20231.0,350.0,298.0,27.0,198.0,21.0,11.19,1.0,3.21
2014/05/05,46.3,46.45,45.8,46.05,2340.0,107732.0,-0.1085,0.1007,1350.0,-196.0,-22.0,18.0,-200.0,20084.0,281.0,428.0,6.0,198.0,7.0,11.18,1.0,3.21
2014/05/06,46.8,48.35,46.3,48.1,20520.0,980405.0,4.4517,0.8827,7088.0,2821.0,0.0,1867.0,4688.0,22339.0,4346.0,2089.0,65.0,259.0,126.0,11.67,1.04,3.08
2014/05/07,48.1,49.3,48.1,49.0,24927.0,1214191.0,1.8711,1.0722,8605.0,-839.0,3261.0,863.0,3285.0,21789.0,2920.0,3420.0,5.0,574.0,320.0,11.89,1.06,3.02
2014/05/08,49.1,49.15,47.15,47.15,21495.0,1027576.0,-3.7755,0.9246,7870.0,-3645.0,372.0,-1189.0,-4462.0,22469.0,3382.0,2702.0,384.0,229.0,39.0,11.44,1.02,3.14
2014/05/09,49.2,49.9,48.7,49.5,36386.0,1796808.0,4.9841,1.5651,9862.0,10395.0,337.0,-689.0,10043.0,18190.0,1661.0,5936.0,25.0,819.0,615.0,12.01,1.07,2.99
2014/05/12,50.1,51.0,49.7,50.0,19346.0,978760.0,1.0101,0.8323,7246.0,6948.0,369.0,-222.0,7095.0,17283.0,1744.0,2651.0,93.0,1000.0,274.0,12.14,1.08,2.96
2014/05/13,50.1,51.3,50.1,50.9,15623.0,793291.0,1.8,0.6721,6068.0,5144.0,-564.0,37.0,4617.0,16395.0,723.0,1609.0,36.0,1236.0,272.0,12.35,1.1,2.91
2014/05/14,51.3,52.0,50.6,51.4,15784.0,812043.0,0.9823,0.679,5932.0,7746.0,-50.0,-464.0,7232.0,15431.0,773.0,1737.0,103.0,1364.0,231.0,12.48,1.11,5.45
2014/05/15,51.5,52.3,51.5,52.1,16302.0,847070.0,1.3619,0.7013,7149.0,6759.0,542.0,48.0,7349.0,15539.0,1107.0,999.0,62.0,1624.0,323.0,12.65,1.06,5.37
2014/05/16,52.0,52.6,50.6,52.0,14906.0,770370.0,-0.1919,0.6413,5828.0,6246.0,463.0,-1027.0,5682.0,15307.0,897.0,1129.0,332.0,1557.0,265.0,12.09,1.06,5.38
