年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/12,8.4,8.55,8.3,8.45,262.0,2217.0,0.5618,0.0728,65.0,0.0,0.0,0.0,0.0,4829.0,155.0,40.0,0.0,0.0,0.0,422.5,,
2003/08/13,8.4,8.55,8.3,8.45,750.0,6329.0,0.0,0.2083,112.0,0.0,0.0,0.0,0.0,5195.0,595.0,229.0,0.0,0.0,0.0,422.5,,
2003/08/14,8.45,8.55,8.4,8.45,183.0,1552.0,0.0,0.0508,52.0,0.0,0.0,0.0,0.0,5120.0,48.0,93.0,0.0,0.0,0.0,422.5,,
2003/08/15,8.55,8.6,8.45,8.45,189.0,1607.0,0.0,0.0525,62.0,0.0,0.0,0.0,0.0,5182.0,112.0,50.0,0.0,0.0,0.0,422.5,,
2003/08/18,8.6,9.0,8.6,8.9,1454.0,12945.0,5.3254,0.4038,193.0,0.0,0.0,0.0,0.0,5094.0,352.0,440.0,0.0,0.0,0.0,445.0,,
2003/08/19,9.0,9.2,8.55,8.55,802.0,7118.0,-3.9326,0.2227,123.0,0.0,0.0,0.0,0.0,5034.0,177.0,197.0,0.0,0.0,0.0,427.5,,
2003/08/20,8.55,8.65,8.45,8.5,143.0,1231.0,-0.5848,0.0397,63.0,0.0,0.0,0.0,0.0,5008.0,40.0,66.0,0.0,0.0,0.0,425.0,,
2003/08/21,8.6,8.7,8.5,8.6,207.0,1786.0,1.1765,0.0575,57.0,32.0,0.0,0.0,32.0,5052.0,75.0,31.0,0.0,0.0,0.0,430.0,,
2003/08/22,8.8,8.8,8.6,8.65,223.0,1939.0,0.5814,0.0619,56.0,25.0,0.0,0.0,25.0,4965.0,55.0,112.0,0.0,0.0,0.0,432.5,,
2003/08/25,8.65,8.7,8.5,8.65,293.0,2514.0,0.0,0.0814,60.0,-41.0,0.0,0.0,-41.0,4870.0,120.0,215.0,0.0,0.0,0.0,432.5,,
2003/08/26,8.7,9.1,8.7,8.9,2039.0,18067.0,2.8902,0.5662,201.0,0.0,0.0,0.0,0.0,4987.0,418.0,306.0,0.0,0.0,0.0,445.0,,
2003/08/27,8.85,8.85,8.7,8.7,212.0,1860.0,-2.2472,0.0589,102.0,0.0,0.0,0.0,0.0,5031.0,102.0,58.0,0.0,0.0,0.0,435.0,,
2003/08/28,8.7,8.7,8.4,8.55,329.0,2814.0,-1.7241,0.0914,74.0,0.0,0.0,0.0,0.0,4967.0,48.0,112.0,0.0,0.0,0.0,427.5,,
2003/08/29,8.6,8.65,8.5,8.65,128.0,1105.0,1.1696,0.0355,48.0,0.0,0.0,0.0,0.0,4950.0,77.0,72.0,0.0,0.0,0.0,432.5,,
2003/09/01,8.75,8.75,8.65,8.7,320.0,2786.0,0.578,0.0889,51.0,0.0,0.0,0.0,0.0,5073.0,199.0,76.0,0.0,0.0,0.0,435.0,,
2003/09/02,8.75,8.75,8.6,8.7,216.0,1881.0,0.0,0.06,38.0,0.0,0.0,0.0,0.0,5075.0,131.0,129.0,0.0,0.0,0.0,435.0,,
2003/09/03,8.7,8.75,8.6,8.6,138.0,1202.0,-1.1494,0.0383,39.0,8.0,0.0,0.0,8.0,5057.0,73.0,91.0,0.0,0.0,0.0,107.5,,
2003/09/04,8.65,8.65,8.4,8.5,485.0,4120.0,-1.1628,0.1347,80.0,0.0,0.0,0.0,0.0,5004.0,136.0,184.0,0.0,0.0,0.0,106.25,,
2003/09/05,8.5,8.55,8.35,8.5,216.0,1820.0,0.0,0.06,46.0,0.0,0.0,0.0,0.0,4953.0,105.0,156.0,0.0,0.0,0.0,106.25,,
2003/09/08,8.45,8.45,8.3,8.45,139.0,1162.0,-0.5882,0.0386,37.0,9.0,0.0,0.0,9.0,4968.0,25.0,10.0,0.0,0.0,0.0,105.63,,
2003/09/09,8.45,8.5,8.2,8.4,222.0,1863.0,-0.5917,0.0616,58.0,11.0,0.0,0.0,11.0,4951.0,91.0,108.0,0.0,0.0,0.0,105.0,,
2003/09/10,8.2,8.4,8.2,8.4,93.0,775.0,0.0,0.0258,33.0,3.0,0.0,0.0,3.0,4943.0,35.0,43.0,0.0,0.0,0.0,105.0,,
2003/09/12,8.4,8.4,8.25,8.35,159.0,1324.0,-0.5952,0.0442,29.0,0.0,0.0,0.0,0.0,4896.0,77.0,124.0,0.0,0.0,0.0,104.38,,
2003/09/15,8.35,8.35,8.2,8.35,271.0,2239.0,0.0,0.0753,38.0,0.0,0.0,0.0,0.0,4791.0,89.0,194.0,0.0,0.0,0.0,104.38,,
2003/09/16,8.25,8.6,8.25,8.6,234.0,1987.0,2.994,0.065,59.0,0.0,0.0,0.0,0.0,4752.0,9.0,48.0,0.0,0.0,0.0,107.5,,
2003/09/17,8.6,8.75,8.5,8.7,277.0,2394.0,1.1628,0.0769,60.0,0.0,0.0,0.0,0.0,4706.0,72.0,97.0,0.0,0.0,0.0,108.75,,
2003/09/18,8.65,8.7,8.5,8.65,80.0,683.0,-0.5747,0.0222,27.0,0.0,0.0,0.0,0.0,4732.0,27.0,1.0,0.0,0.0,0.0,108.13,,
2003/09/19,8.6,8.7,8.55,8.6,158.0,1361.0,-0.578,0.0439,37.0,0.0,0.0,0.0,0.0,4725.0,66.0,73.0,0.0,0.0,0.0,107.5,,
2003/09/22,8.6,8.65,8.6,8.65,101.0,873.0,0.5814,0.028,17.0,0.0,0.0,0.0,0.0,4743.0,47.0,29.0,0.0,0.0,0.0,108.13,,
2003/09/23,8.6,8.8,8.5,8.75,222.0,1922.0,1.1561,0.0616,54.0,16.0,0.0,0.0,16.0,4683.0,36.0,96.0,0.0,0.0,0.0,109.38,,
2003/09/24,8.75,8.75,8.6,8.75,136.0,1178.0,0.0,0.0378,35.0,0.0,0.0,0.0,0.0,4721.0,71.0,33.0,0.0,0.0,0.0,109.38,,
2003/09/25,8.6,8.65,8.55,8.55,84.0,722.0,-2.2857,0.0233,26.0,0.0,0.0,0.0,0.0,4707.0,25.0,39.0,0.0,0.0,0.0,106.88,,
2003/09/26,8.5,8.75,8.5,8.75,317.0,2724.0,2.3392,0.088,58.0,0.0,0.0,0.0,0.0,4627.0,20.0,50.0,0.0,0.0,0.0,109.38,,
2003/09/29,8.75,8.75,8.6,8.6,286.0,2491.0,-1.7143,0.0794,47.0,0.0,0.0,0.0,0.0,4639.0,87.0,75.0,0.0,0.0,0.0,107.5,,
2003/09/30,8.7,8.7,8.6,8.6,210.0,1824.0,0.0,0.0583,28.0,0.0,0.0,0.0,0.0,4593.0,50.0,96.0,0.0,1.0,1.0,107.5,,
2003/10/01,8.65,8.75,8.5,8.65,279.0,2417.0,0.5814,0.0775,63.0,0.0,0.0,0.0,0.0,4622.0,119.0,90.0,0.0,1.0,0.0,108.13,,
2003/10/02,8.7,8.8,8.65,8.7,551.0,4816.0,0.578,0.153,148.0,188.0,0.0,0.0,188.0,4613.0,97.0,106.0,0.0,0.0,0.0,108.75,,
2003/10/03,8.75,9.05,8.75,8.85,1002.0,8923.0,1.7241,0.2782,152.0,0.0,0.0,0.0,0.0,4539.0,263.0,337.0,0.0,0.0,0.0,110.63,,
2003/10/06,8.9,8.95,8.8,8.9,357.0,3173.0,0.565,0.0991,79.0,-22.0,0.0,0.0,-22.0,4663.0,226.0,52.0,0.0,0.0,0.0,111.25,,
2003/10/07,8.9,8.95,8.75,8.75,359.0,3179.0,-1.6854,0.0997,70.0,-15.0,0.0,0.0,-15.0,4702.0,220.0,181.0,0.0,0.0,0.0,109.38,,
2003/10/08,8.8,9.05,8.75,8.95,314.0,2806.0,2.2857,0.0872,79.0,0.0,0.0,0.0,0.0,4602.0,111.0,211.0,0.0,0.0,0.0,111.88,,
2003/10/09,9.05,9.2,9.0,9.1,568.0,5172.0,1.676,0.1577,121.0,0.0,0.0,0.0,0.0,4829.0,418.0,191.0,0.0,0.0,0.0,113.75,,
2003/10/13,9.2,9.4,9.1,9.25,643.0,5940.0,1.6484,0.1786,107.0,0.0,0.0,0.0,0.0,4646.0,96.0,279.0,0.0,0.0,0.0,115.63,,
2003/10/14,9.35,9.35,9.0,9.1,274.0,2510.0,-1.6216,0.0761,63.0,0.0,0.0,0.0,0.0,4601.0,148.0,193.0,0.0,0.0,0.0,113.75,,
2003/10/15,9.1,9.15,9.0,9.15,177.0,1614.0,0.5495,0.0492,59.0,10.0,0.0,0.0,10.0,4697.0,134.0,28.0,0.0,0.0,0.0,114.38,,
2003/10/16,9.2,9.35,9.05,9.15,527.0,4855.0,0.0,0.1463,128.0,80.0,0.0,0.0,80.0,4540.0,190.0,347.0,0.0,0.0,0.0,114.38,,
2003/10/17,9.15,9.15,9.0,9.1,115.0,1044.0,-0.5464,0.0319,29.0,0.0,0.0,0.0,0.0,4564.0,35.0,11.0,0.0,0.0,0.0,113.75,,
2003/10/20,9.1,9.35,9.0,9.2,354.0,3256.0,1.0989,0.0983,58.0,0.0,0.0,0.0,0.0,4538.0,58.0,84.0,0.0,8.0,8.0,115.0,,
2003/10/21,9.15,9.25,9.05,9.2,126.0,1155.0,0.0,0.035,42.0,0.0,0.0,0.0,0.0,4546.0,75.0,67.0,8.0,0.0,0.0,115.0,,
2003/10/22,9.15,9.15,9.05,9.15,167.0,1529.0,-0.5435,0.0464,43.0,0.0,0.0,0.0,0.0,4472.0,56.0,130.0,0.0,0.0,0.0,114.38,,
2003/10/23,9.1,9.15,9.0,9.15,94.0,856.0,0.0,0.0261,26.0,0.0,0.0,0.0,0.0,4470.0,20.0,22.0,0.0,0.0,0.0,114.38,,
2003/10/24,9.15,9.2,8.9,9.2,367.0,3343.0,0.5464,0.1019,46.0,0.0,0.0,0.0,0.0,4447.0,239.0,262.0,0.0,0.0,0.0,115.0,,
2003/10/27,9.15,9.2,9.15,9.2,222.0,2037.0,0.0,0.0616,39.0,0.0,0.0,0.0,0.0,4377.0,22.0,92.0,0.0,0.0,0.0,115.0,,
2003/10/28,9.2,9.4,9.15,9.4,333.0,3090.0,2.1739,0.0925,53.0,0.0,0.0,0.0,0.0,4440.0,199.0,136.0,0.0,0.0,0.0,117.5,,
2003/10/29,9.3,9.35,9.2,9.25,221.0,2057.0,-1.5957,0.0614,35.0,0.0,0.0,0.0,0.0,4337.0,48.0,151.0,0.0,0.0,0.0,115.63,,
2003/10/30,9.2,9.25,9.15,9.15,229.0,2105.0,-1.0811,0.0636,49.0,0.0,0.0,0.0,0.0,4459.0,134.0,12.0,0.0,0.0,0.0,114.38,,
2003/10/31,9.2,9.2,9.1,9.1,170.0,1557.0,-0.5464,0.0472,39.0,0.0,0.0,0.0,0.0,4240.0,50.0,69.0,0.0,0.0,0.0,113.75,,
2003/11/03,9.05,9.15,9.05,9.15,236.0,2146.0,0.5495,0.0655,69.0,0.0,0.0,0.0,0.0,4244.0,60.0,56.0,0.0,0.0,0.0,114.38,,
2003/11/04,9.15,9.15,9.0,9.1,337.0,3060.0,-0.5464,0.0936,88.0,0.0,0.0,0.0,0.0,4302.0,128.0,70.0,0.0,0.0,0.0,113.75,,
2003/11/05,9.0,9.15,9.0,9.1,327.0,2969.0,0.0,0.0908,73.0,0.0,0.0,0.0,0.0,4346.0,152.0,108.0,0.0,0.0,0.0,91.0,,
2003/11/06,9.1,9.15,8.95,8.95,360.0,3266.0,-1.6484,0.1,67.0,0.0,0.0,0.0,0.0,4446.0,253.0,153.0,0.0,0.0,0.0,89.5,,
2003/11/07,9.0,9.1,8.95,9.1,163.0,1472.0,1.676,0.0453,42.0,0.0,0.0,0.0,0.0,4416.0,58.0,88.0,0.0,0.0,0.0,91.0,,
2003/11/10,9.0,9.05,8.9,9.0,122.0,1095.0,-1.0989,0.0339,40.0,0.0,0.0,0.0,0.0,4431.0,86.0,71.0,0.0,0.0,0.0,90.0,,
2003/11/11,8.9,8.95,8.8,8.9,188.0,1672.0,-1.1111,0.0522,51.0,0.0,0.0,0.0,0.0,4474.0,75.0,32.0,0.0,0.0,0.0,89.0,,
2003/11/12,8.9,8.9,8.75,8.8,99.0,873.0,-1.1236,0.0275,26.0,0.0,0.0,0.0,0.0,4446.0,42.0,70.0,0.0,0.0,0.0,88.0,,
2003/11/13,8.8,8.9,8.75,8.8,169.0,1483.0,0.0,0.0469,50.0,0.0,0.0,0.0,0.0,4433.0,74.0,86.0,0.0,0.0,0.0,88.0,,
2003/11/14,8.75,8.85,8.75,8.8,45.0,396.0,0.0,0.0125,14.0,0.0,0.0,0.0,0.0,4407.0,7.0,33.0,0.0,0.0,0.0,88.0,,
2003/11/17,8.8,8.8,8.7,8.8,82.0,719.0,0.0,0.0228,31.0,0.0,0.0,0.0,0.0,4403.0,34.0,38.0,0.0,0.0,0.0,88.0,,
2003/11/18,8.7,8.7,8.55,8.6,240.0,2067.0,-2.2727,0.0666,53.0,32.0,0.0,0.0,32.0,4284.0,107.0,226.0,0.0,0.0,0.0,86.0,,
2003/11/19,8.55,8.75,8.5,8.6,98.0,838.0,0.0,0.0272,32.0,0.0,0.0,0.0,0.0,4226.0,21.0,79.0,0.0,0.0,0.0,86.0,,
2003/11/20,8.5,8.6,8.45,8.5,50.0,424.0,-1.1628,0.0139,19.0,-24.0,0.0,0.0,-24.0,4215.0,9.0,20.0,0.0,0.0,0.0,85.0,,
2003/11/21,8.45,8.6,8.35,8.6,175.0,1479.0,1.1765,0.0486,42.0,32.0,0.0,0.0,32.0,4174.0,49.0,90.0,0.0,0.0,0.0,86.0,,
2003/11/24,8.6,8.7,8.55,8.65,33.0,285.0,0.5814,0.0092,18.0,0.0,0.0,0.0,0.0,4187.0,15.0,2.0,0.0,0.0,0.0,86.5,,
2003/11/25,8.65,8.65,8.65,8.65,62.0,536.0,0.0,0.0172,13.0,0.0,0.0,0.0,0.0,4174.0,0.0,12.0,0.0,0.0,0.0,86.5,,
2003/11/26,8.6,8.7,8.6,8.65,87.0,754.0,0.0,0.0242,14.0,0.0,0.0,0.0,0.0,4178.0,9.0,5.0,0.0,0.0,0.0,86.5,,
2003/11/27,8.55,8.6,8.55,8.6,42.0,361.0,-0.578,0.0117,16.0,0.0,0.0,0.0,0.0,4151.0,6.0,33.0,0.0,0.0,0.0,86.0,,
2003/11/28,8.6,8.6,8.55,8.6,26.0,222.0,0.0,0.0072,8.0,0.0,0.0,0.0,0.0,4130.0,0.0,21.0,0.0,0.0,0.0,86.0,,
2003/12/01,8.7,8.7,8.65,8.65,4.0,34.0,0.5814,0.0011,4.0,0.0,0.0,0.0,0.0,4131.0,1.0,0.0,0.0,0.0,0.0,86.5,,
2003/12/02,8.7,8.7,8.6,8.65,45.0,393.0,0.0,0.0125,16.0,0.0,0.0,0.0,0.0,4123.0,16.0,10.0,0.0,0.0,0.0,86.5,,
2003/12/03,8.65,8.65,8.6,8.65,58.0,500.0,0.0,0.0161,14.0,0.0,0.0,0.0,0.0,4098.0,5.0,30.0,0.0,0.0,0.0,86.5,,
2003/12/04,8.65,8.65,8.6,8.6,61.0,524.0,-0.578,0.0169,14.0,0.0,0.0,0.0,0.0,4061.0,5.0,42.0,0.0,0.0,0.0,86.0,,
2003/12/05,8.6,8.65,8.55,8.65,37.0,324.0,0.5814,0.0103,15.0,0.0,0.0,0.0,0.0,4066.0,5.0,0.0,0.0,0.0,0.0,86.5,,
2003/12/08,8.65,9.0,8.65,8.9,1342.0,11990.0,2.8902,0.3727,120.0,0.0,0.0,0.0,0.0,4211.0,244.0,99.0,0.0,0.0,0.0,89.0,,
2003/12/09,9.0,9.0,8.75,8.85,148.0,1313.0,-0.5618,0.0411,38.0,0.0,0.0,0.0,0.0,4143.0,20.0,88.0,0.0,0.0,0.0,88.5,,
2003/12/10,8.8,8.85,8.75,8.75,41.0,364.0,-1.1299,0.0114,18.0,0.0,0.0,0.0,0.0,4143.0,15.0,15.0,0.0,0.0,0.0,87.5,,
2003/12/11,9.0,9.05,8.8,8.8,1006.0,9039.0,0.5714,0.2794,99.0,0.0,0.0,0.0,0.0,4353.0,267.0,56.0,0.0,0.0,0.0,88.0,,
2003/12/12,8.95,8.95,8.8,8.9,67.0,594.0,1.1364,0.0186,28.0,0.0,0.0,0.0,0.0,4335.0,20.0,38.0,0.0,0.0,0.0,89.0,,
2003/12/15,8.9,9.05,8.8,8.9,515.0,4594.0,0.0,0.143,45.0,0.0,0.0,0.0,0.0,4349.0,80.0,66.0,0.0,0.0,0.0,89.0,,
2003/12/16,8.9,8.9,8.8,8.8,136.0,1203.0,-1.1236,0.0378,36.0,0.0,0.0,0.0,0.0,4273.0,15.0,61.0,0.0,0.0,0.0,88.0,,
2003/12/17,8.9,8.9,8.6,8.7,183.0,1595.0,-1.1364,0.0508,53.0,0.0,0.0,0.0,0.0,4231.0,115.0,157.0,0.0,0.0,0.0,87.0,,
2003/12/18,8.75,8.75,8.65,8.75,51.0,444.0,0.5747,0.0142,18.0,0.0,0.0,0.0,0.0,4237.0,29.0,23.0,0.0,0.0,0.0,87.5,,
2003/12/19,8.7,8.85,8.7,8.75,32.0,280.0,0.0,0.0089,14.0,0.0,0.0,0.0,0.0,4239.0,8.0,6.0,0.0,0.0,0.0,87.5,,
2003/12/22,8.65,8.75,8.65,8.7,46.0,398.0,-0.5714,0.0128,13.0,0.0,0.0,0.0,0.0,4235.0,15.0,16.0,0.0,0.0,0.0,87.0,,
2003/12/23,8.7,8.8,8.7,8.8,68.0,597.0,1.1494,0.0189,21.0,0.0,0.0,0.0,0.0,4193.0,2.0,44.0,0.0,0.0,0.0,88.0,,
2003/12/24,8.8,8.95,8.8,8.95,19.0,168.0,1.7045,0.0053,12.0,0.0,0.0,0.0,0.0,4167.0,9.0,4.0,0.0,0.0,0.0,89.5,,
2003/12/25,8.95,8.95,8.85,8.9,56.0,499.0,-0.5587,0.0156,23.0,0.0,0.0,0.0,0.0,4150.0,16.0,33.0,0.0,0.0,0.0,89.0,,
2003/12/26,8.9,9.05,8.9,9.0,243.0,2184.0,1.1236,0.0675,70.0,6.0,0.0,0.0,6.0,4186.0,129.0,93.0,0.0,0.0,0.0,90.0,,
2003/12/29,9.0,9.05,8.9,8.95,205.0,1842.0,-0.5556,0.0569,35.0,0.0,0.0,0.0,0.0,4097.0,37.0,126.0,0.0,0.0,0.0,89.5,,
2003/12/30,9.0,9.1,8.9,9.0,117.0,1052.0,0.5587,0.0325,35.0,0.0,0.0,0.0,0.0,4089.0,40.0,47.0,0.0,0.0,0.0,90.0,,
2003/12/31,9.1,9.15,9.0,9.0,456.0,4112.0,0.0,0.1266,49.0,0.0,0.0,0.0,0.0,4131.0,97.0,55.0,0.0,0.0,0.0,90.0,,
2004/01/02,9.0,9.1,8.95,9.0,200.0,1810.0,0.0,0.0555,37.0,0.0,0.0,0.0,0.0,4185.0,93.0,37.0,0.0,0.0,0.0,90.0,,
2004/01/05,9.1,9.15,9.0,9.15,378.0,3453.0,1.6667,0.105,90.0,0.0,0.0,0.0,0.0,4179.0,166.0,172.0,0.0,0.0,0.0,91.5,,
2004/01/06,9.15,9.2,9.0,9.1,295.0,2675.0,-0.5464,0.0819,66.0,0.0,0.0,0.0,0.0,4263.0,173.0,89.0,0.0,0.0,0.0,91.0,,
2004/01/07,9.05,9.2,9.05,9.1,320.0,2911.0,0.0,0.0889,57.0,0.0,0.0,0.0,0.0,4177.0,174.0,240.0,0.0,0.0,0.0,91.0,,
2004/01/08,9.05,9.15,9.0,9.1,203.0,1842.0,0.0,0.0564,43.0,0.0,0.0,0.0,0.0,4098.0,75.0,142.0,0.0,0.0,0.0,91.0,,
2004/01/09,9.15,9.25,9.05,9.1,407.0,3729.0,0.0,0.113,98.0,0.0,0.0,0.0,0.0,4017.0,133.0,214.0,0.0,0.0,0.0,91.0,,
2004/01/12,9.05,9.15,9.0,9.05,248.0,2240.0,-0.5495,0.0689,35.0,0.0,0.0,0.0,0.0,4029.0,32.0,17.0,0.0,0.0,0.0,90.5,,
2004/01/13,9.0,9.05,9.0,9.05,52.0,469.0,0.0,0.0144,18.0,0.0,0.0,0.0,0.0,3997.0,17.0,21.0,0.0,0.0,0.0,90.5,,
2004/01/14,9.05,9.1,9.0,9.05,251.0,2264.0,0.0,0.0697,38.0,15.0,0.0,0.0,15.0,3976.0,59.0,80.0,0.0,0.0,0.0,90.5,,
2004/01/15,9.05,9.2,9.05,9.1,261.0,2378.0,0.5525,0.0725,52.0,0.0,0.0,0.0,0.0,3940.0,22.0,58.0,0.0,0.0,0.0,91.0,,
2004/01/16,9.05,9.2,8.95,9.2,400.0,3614.0,1.0989,0.1111,63.0,0.0,0.0,0.0,0.0,3827.0,12.0,120.0,0.0,0.0,0.0,92.0,,
2004/01/27,9.2,9.5,9.05,9.5,562.0,5181.0,3.2609,0.1561,117.0,20.0,0.0,0.0,20.0,4012.0,274.0,88.0,0.0,0.0,0.0,95.0,,
2004/01/28,9.4,9.5,9.3,9.45,431.0,4049.0,-0.5263,0.1197,130.0,-25.0,0.0,0.0,-25.0,4083.0,200.0,127.0,0.0,0.0,0.0,94.5,,
2004/01/29,9.4,9.85,9.3,9.55,1321.0,12565.0,1.0582,0.3668,249.0,-69.0,0.0,0.0,-69.0,4416.0,458.0,125.0,0.0,0.0,0.0,95.5,,
2004/01/30,9.6,10.2,9.6,10.2,2024.0,20290.0,6.8063,0.5621,319.0,-4.0,0.0,0.0,-4.0,5217.0,1138.0,337.0,0.0,0.0,0.0,102.0,,
2004/02/02,10.9,10.9,10.9,10.9,2235.0,24353.0,6.8627,0.6206,321.0,0.0,0.0,0.0,0.0,5278.0,1249.0,1188.0,0.0,25.0,25.0,109.0,,
2004/02/03,11.65,11.65,10.7,10.8,5752.0,64301.0,-0.9174,1.5973,835.0,-20.0,0.0,0.0,-20.0,6534.0,3022.0,1766.0,3.0,33.0,11.0,108.0,,
2004/02/04,11.0,11.2,10.55,10.8,1574.0,17080.0,0.0,0.4371,320.0,-8.0,0.0,0.0,-8.0,6381.0,731.0,824.0,0.0,12.0,0.0,108.0,,
2004/02/05,10.9,11.55,10.85,11.55,2673.0,30343.0,6.9444,0.7423,383.0,-8.0,0.0,0.0,-8.0,6942.0,1476.0,846.0,0.0,14.0,2.0,115.5,,
2004/02/06,11.8,12.15,11.55,11.65,4696.0,55704.0,0.8658,1.304,684.0,0.0,0.0,0.0,0.0,7671.0,2844.0,2115.0,0.0,13.0,11.0,116.5,,
2004/02/09,12.2,12.2,11.65,11.7,2287.0,27050.0,0.4292,0.6351,384.0,5.0,0.0,0.0,5.0,8064.0,1507.0,1112.0,0.0,15.0,2.0,117.0,,
2004/02/10,11.8,12.5,11.8,12.5,3926.0,47622.0,6.8376,1.0902,633.0,0.0,0.0,0.0,0.0,9515.0,2589.0,1138.0,0.0,10.0,3.0,125.0,,
2004/02/11,12.45,12.45,11.75,11.95,2771.0,33292.0,-4.4,0.7695,516.0,-54.0,0.0,0.0,-54.0,9511.0,1586.0,1590.0,3.0,6.0,0.0,119.5,,
2004/02/12,11.9,12.0,11.15,11.15,1385.0,15861.0,-6.6946,0.3846,279.0,32.0,0.0,0.0,32.0,8971.0,556.0,751.0,2.0,4.0,0.0,111.5,,
2004/02/13,11.0,11.45,11.0,11.3,1518.0,17105.0,1.3453,0.4215,268.0,0.0,0.0,0.0,0.0,9205.0,657.0,633.0,0.0,4.0,0.0,113.0,,
2004/02/16,11.3,11.4,11.2,11.3,1744.0,19700.0,0.0,0.4843,289.0,-50.0,0.0,0.0,-50.0,8450.0,652.0,1407.0,0.0,4.0,0.0,113.0,,
2004/02/17,11.5,11.75,11.3,11.5,1808.0,20854.0,1.7699,0.5021,368.0,-24.0,0.0,0.0,-24.0,8652.0,1177.0,975.0,0.0,4.0,0.0,115.0,,
2004/02/18,11.65,11.65,11.0,11.25,1206.0,13583.0,-2.1739,0.3349,232.0,0.0,0.0,0.0,0.0,8256.0,430.0,826.0,0.0,9.0,5.0,112.5,,
2004/02/19,11.0,11.45,11.0,11.3,839.0,9489.0,0.4444,0.233,184.0,0.0,0.0,0.0,0.0,7991.0,235.0,500.0,0.0,4.0,0.0,113.0,,
2004/02/20,11.5,11.5,11.2,11.2,551.0,6215.0,-0.885,0.153,114.0,0.0,0.0,0.0,0.0,7842.0,223.0,372.0,2.0,2.0,0.0,112.0,,
2004/02/23,11.2,11.4,11.1,11.25,825.0,9279.0,0.4464,0.2291,156.0,0.0,0.0,0.0,0.0,8012.0,645.0,475.0,0.0,2.0,0.0,112.5,,
2004/02/24,11.2,11.3,10.8,11.0,920.0,10168.0,-2.2222,0.2555,170.0,146.0,0.0,0.0,146.0,7772.0,363.0,605.0,0.0,2.0,0.0,110.0,,
2004/02/25,10.9,11.0,10.8,10.8,702.0,7645.0,-1.8182,0.1949,137.0,38.0,0.0,0.0,38.0,7927.0,242.0,87.0,2.0,0.0,0.0,108.0,,
2004/02/26,10.85,10.9,10.8,10.85,634.0,6875.0,0.463,0.1761,135.0,0.0,0.0,0.0,0.0,7890.0,156.0,193.0,0.0,0.0,0.0,108.5,,
2004/02/27,10.85,11.15,10.85,11.0,719.0,7919.0,1.3825,0.1997,173.0,0.0,0.0,0.0,0.0,8062.0,452.0,280.0,0.0,0.0,0.0,110.0,,
2004/03/01,11.05,11.2,11.0,11.0,1096.0,12167.0,0.0,0.3044,181.0,28.0,0.0,0.0,28.0,7964.0,588.0,686.0,0.0,0.0,0.0,110.0,,
2004/03/02,11.1,11.15,10.9,10.95,1108.0,12190.0,-0.4545,0.3077,205.0,0.0,0.0,0.0,0.0,7692.0,485.0,757.0,0.0,0.0,0.0,109.5,,
2004/03/03,11.05,11.7,11.0,11.55,3745.0,43208.0,5.4795,1.04,654.0,0.0,0.0,0.0,0.0,7922.0,1548.0,1308.0,0.0,0.0,0.0,115.5,,
2004/03/04,11.55,11.6,11.35,11.55,1758.0,20250.0,0.0,0.4882,360.0,134.0,0.0,0.0,134.0,7668.0,577.0,831.0,0.0,0.0,0.0,115.5,,
2004/03/05,11.7,11.9,11.4,11.45,2882.0,33756.0,-0.8658,0.8003,481.0,166.0,0.0,0.0,166.0,7577.0,1037.0,1128.0,0.0,0.0,0.0,114.5,,
2004/03/08,11.5,11.8,11.45,11.7,1286.0,14956.0,2.1834,0.3571,300.0,376.0,0.0,0.0,376.0,7107.0,338.0,808.0,0.0,2.0,2.0,117.0,,
2004/03/09,11.65,11.9,11.6,11.65,1257.0,14730.0,-0.4274,0.3491,247.0,167.0,0.0,0.0,167.0,7119.0,500.0,473.0,0.0,2.0,0.0,116.5,,
2004/03/10,11.65,11.85,11.65,11.7,897.0,10544.0,0.4292,0.2491,241.0,41.0,0.0,0.0,41.0,7316.0,448.0,251.0,0.0,6.0,4.0,117.0,,
2004/03/11,11.8,11.95,11.75,11.8,2104.0,24928.0,0.8547,0.5843,413.0,79.0,0.0,0.0,79.0,7607.0,953.0,661.0,4.0,20.0,18.0,118.0,,
2004/03/12,11.75,11.9,11.65,11.9,1662.0,19564.0,0.8475,0.4615,293.0,49.0,0.0,0.0,49.0,7785.0,932.0,754.0,3.0,18.0,1.0,119.0,,
2004/03/15,12.0,12.35,11.8,11.8,2385.0,28770.0,-0.8403,0.6623,471.0,-12.0,0.0,39.0,27.0,8251.0,1463.0,897.0,3.0,10.0,0.0,118.0,,
2004/03/16,11.7,11.7,11.35,11.55,1128.0,12980.0,-2.1186,0.3132,291.0,-245.0,0.0,9.0,-236.0,8186.0,517.0,582.0,10.0,0.0,0.0,115.5,,
2004/03/17,11.45,11.65,11.35,11.45,492.0,5642.0,-0.8658,0.1366,124.0,-145.0,0.0,0.0,-145.0,8225.0,243.0,204.0,0.0,1.0,1.0,114.5,,
