年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/17,6.6,6.65,6.25,6.25,2050.0,13005.0,-6.7164,0.8859,441.0,-58.0,0.0,0.0,-58.0,36824.0,774.0,1094.0,109.0,590.0,0.0,0.0,,
2004/05/18,6.25,6.6,6.25,6.3,3510.0,22373.0,0.8,1.5168,604.0,0.0,0.0,-1.0,-1.0,37142.0,1094.0,703.0,131.0,1699.0,1240.0,0.0,,
2004/05/19,6.55,6.7,6.5,6.7,3363.0,22446.0,6.3492,1.4533,480.0,-17.0,0.0,0.0,-17.0,36851.0,1046.0,1296.0,195.0,2388.0,884.0,0.0,,
2004/05/20,6.7,7.0,6.6,6.75,5616.0,38348.0,0.7463,2.4269,800.0,-24.0,0.0,0.0,-24.0,36794.0,1247.0,1254.0,68.0,2618.0,298.0,0.0,,
2004/05/21,6.85,7.15,6.8,7.1,2744.0,19209.0,5.1852,1.1858,566.0,0.0,0.0,0.0,0.0,37283.0,1163.0,664.0,34.0,2696.0,112.0,0.0,,
2004/05/24,7.1,7.2,6.85,7.1,3990.0,28285.0,0.0,1.7242,569.0,0.0,0.0,0.0,0.0,37356.0,887.0,781.0,92.0,3060.0,456.0,0.0,,
2004/05/25,7.1,7.25,7.05,7.1,2259.0,16184.0,0.0,0.9762,427.0,0.0,0.0,0.0,0.0,37582.0,891.0,665.0,43.0,3140.0,123.0,0.0,,
2004/05/26,7.3,7.35,7.0,7.05,3381.0,24172.0,-0.7042,1.4611,615.0,0.0,0.0,0.0,0.0,37686.0,1270.0,1166.0,161.0,3151.0,172.0,0.0,,
2004/05/27,7.05,7.15,7.0,7.1,2147.0,15237.0,0.7092,0.9278,407.0,0.0,0.0,0.0,0.0,37502.0,561.0,745.0,644.0,2599.0,92.0,0.0,,
2004/05/28,7.2,7.55,7.15,7.55,5350.0,39525.0,6.338,2.312,855.0,0.0,0.0,0.0,0.0,37710.0,1626.0,1393.0,84.0,3161.0,646.0,0.0,,
2004/05/31,7.6,7.9,7.5,7.55,9672.0,74421.0,0.0,4.1797,1413.0,0.0,0.0,0.0,0.0,39160.0,3500.0,2048.0,180.0,3823.0,844.0,0.0,,
2004/06/01,7.45,7.5,7.1,7.2,4209.0,30649.0,-4.6358,1.8189,736.0,0.0,0.0,0.0,0.0,38558.0,1247.0,1848.0,314.0,3509.0,0.0,0.0,,
2004/06/02,6.7,6.9,6.7,6.7,3166.0,21446.0,-6.9444,1.3682,635.0,1.0,0.0,0.0,1.0,37230.0,0.0,1285.0,91.0,3418.0,0.0,0.0,,
2004/06/03,6.7,6.8,6.35,6.45,2903.0,19015.0,-3.7313,1.2545,559.0,-1.0,0.0,0.0,-1.0,36322.0,0.0,862.0,528.0,2888.0,0.0,0.0,,
2004/06/04,6.45,6.6,6.4,6.6,1964.0,12756.0,2.3256,0.8487,363.0,0.0,0.0,0.0,0.0,35984.0,0.0,334.0,35.0,2853.0,0.0,0.0,,
2004/06/07,6.7,6.85,6.7,6.75,1662.0,11237.0,2.2727,0.7182,319.0,0.0,0.0,0.0,0.0,35677.0,0.0,300.0,120.0,2733.0,0.0,0.0,,
2004/06/08,6.9,6.9,6.75,6.75,1880.0,12798.0,0.0,0.8124,338.0,-2.0,0.0,0.0,-2.0,35267.0,0.0,406.0,2.0,2731.0,0.0,0.0,,
2004/06/09,6.8,6.95,6.7,6.9,1589.0,10906.0,2.2222,0.6867,302.0,0.0,0.0,1.0,1.0,35049.0,0.0,205.0,258.0,2473.0,0.0,0.0,,
2004/06/10,6.8,6.9,6.7,6.75,1561.0,10571.0,-2.1739,0.6746,216.0,0.0,0.0,0.0,0.0,34595.0,0.0,349.0,109.0,2364.0,0.0,0.0,,
2004/06/11,6.8,6.8,6.5,6.55,978.0,6472.0,-2.963,0.4226,207.0,0.0,0.0,0.0,0.0,34414.0,0.0,53.0,60.0,2304.0,0.0,0.0,,
2004/06/14,6.5,6.7,6.35,6.5,763.0,4967.0,-0.7634,0.3297,175.0,0.0,0.0,0.0,0.0,34072.0,0.0,172.0,50.0,2254.0,0.0,0.0,,
2004/06/15,6.5,6.55,6.3,6.55,785.0,5060.0,0.7692,0.3392,165.0,0.0,0.0,0.0,0.0,33975.0,0.0,67.0,31.0,2223.0,0.0,0.0,,
2004/06/16,6.5,6.55,6.1,6.1,3416.0,21223.0,-6.8702,1.4762,502.0,0.0,0.0,-1.0,-1.0,32954.0,0.0,1021.0,74.0,2149.0,0.0,0.0,,
2004/06/17,5.8,5.9,5.7,5.7,4074.0,23361.0,-6.5574,1.7605,616.0,0.0,0.0,0.0,0.0,31428.0,0.0,1467.0,81.0,2068.0,0.0,0.0,,
2004/06/18,5.35,5.35,5.35,5.35,1652.0,8838.0,-6.1404,0.7139,229.0,0.0,0.0,0.0,0.0,30500.0,0.0,619.0,0.0,2068.0,0.0,0.0,,
2004/06/21,5.0,5.25,5.0,5.2,6667.0,34085.0,-2.8037,2.8811,759.0,0.0,0.0,-120.0,-120.0,29066.0,0.0,1319.0,68.0,2000.0,0.0,0.0,,
2004/06/23,5.3,5.55,5.25,5.55,1647.0,9050.0,6.7308,0.7117,243.0,0.0,0.0,-56.0,-56.0,28524.0,0.0,349.0,0.0,2000.0,0.0,0.0,,
2004/06/24,5.75,5.9,5.7,5.75,4088.0,23808.0,3.6036,1.7666,582.0,0.0,0.0,-30.0,-30.0,28004.0,0.0,475.0,20.0,1980.0,0.0,0.0,,
2004/06/25,5.6,5.8,5.55,5.6,2361.0,13357.0,-2.6087,1.0203,308.0,0.0,0.0,0.0,0.0,27779.0,0.0,205.0,5.0,1975.0,0.0,0.0,,
2004/06/28,5.5,5.55,5.25,5.25,2651.0,14082.0,-6.25,1.1456,294.0,0.0,0.0,0.0,0.0,27372.0,0.0,336.0,0.0,1975.0,0.0,0.0,,
2004/06/29,5.25,5.35,5.05,5.3,3670.0,19170.0,0.9524,1.586,435.0,0.0,0.0,0.0,0.0,27028.0,0.0,325.0,0.0,1975.0,0.0,0.0,,
2004/06/30,5.3,5.4,4.93,5.1,6501.0,33149.0,-3.7736,2.8019,933.0,0.0,0.0,0.0,0.0,26010.0,0.0,877.0,306.0,1669.0,0.0,0.0,,
2004/07/01,5.1,5.25,4.91,5.1,4161.0,21130.0,0.0,1.7934,476.0,0.0,0.0,0.0,0.0,25703.0,0.0,292.0,594.0,1075.0,0.0,0.0,,
2004/07/02,5.0,5.3,5.0,5.2,3263.0,16922.0,1.9608,1.4063,447.0,0.0,0.0,0.0,0.0,25562.0,0.0,140.0,530.0,545.0,0.0,0.0,,
2004/07/05,5.2,5.2,5.05,5.05,2454.0,12488.0,-2.8846,1.0577,236.0,0.0,0.0,0.0,0.0,25483.0,0.0,69.0,0.0,545.0,0.0,0.0,,
2004/07/06,5.1,5.2,5.05,5.2,2162.0,11108.0,2.9703,0.9318,240.0,0.0,0.0,0.0,0.0,25381.0,0.0,68.0,0.0,545.0,0.0,0.0,,
2004/07/07,5.2,5.55,5.1,5.5,6752.0,36794.0,5.7692,2.9101,743.0,0.0,0.0,0.0,0.0,25136.0,0.0,245.0,0.0,545.0,0.0,0.0,,
2004/07/08,5.25,5.45,5.25,5.35,4211.0,22599.0,-2.7273,1.8149,426.0,0.0,0.0,0.0,0.0,25083.0,0.0,43.0,10.0,535.0,0.0,0.0,,
2004/07/09,5.35,5.45,5.25,5.45,2518.0,13536.0,1.8692,1.0852,351.0,0.0,0.0,0.0,0.0,25029.0,0.0,31.0,0.0,535.0,0.0,0.0,,
2004/07/12,5.4,5.45,5.2,5.2,2060.0,10847.0,-4.5872,0.8878,296.0,0.0,0.0,0.0,0.0,24913.0,0.0,43.0,0.0,535.0,0.0,0.0,,
2004/07/13,5.25,5.3,5.1,5.2,2046.0,10661.0,0.0,0.8818,265.0,0.0,0.0,0.0,0.0,24883.0,0.0,23.0,0.0,535.0,0.0,0.0,,
2004/07/14,5.2,5.25,4.97,5.05,2562.0,13002.0,-2.8846,1.1042,302.0,0.0,0.0,0.0,0.0,24566.0,0.0,112.0,0.0,535.0,0.0,0.0,,
2004/07/15,5.1,5.1,4.98,5.05,2569.0,12937.0,0.0,1.1072,270.0,2.0,0.0,0.0,2.0,24326.0,0.0,224.0,0.0,535.0,0.0,0.0,,
2004/07/16,5.1,5.15,5.0,5.05,2353.0,11992.0,0.0,1.0141,257.0,61.0,0.0,3.0,64.0,24175.0,0.0,146.0,0.0,535.0,0.0,0.0,,
2004/07/19,5.1,5.15,4.9,5.05,2804.0,14105.0,0.0,1.2085,300.0,0.0,0.0,0.0,0.0,23886.0,0.0,181.0,0.0,535.0,0.0,0.0,,
2004/07/20,5.1,5.1,4.7,4.85,3608.0,17596.0,-3.9604,1.555,421.0,0.0,0.0,2.0,2.0,23386.0,0.0,477.0,0.0,535.0,0.0,0.0,,
2004/07/21,4.92,5.0,4.85,5.0,2546.0,12599.0,3.0928,1.0973,309.0,-3.0,0.0,2.0,-1.0,23204.0,0.0,167.0,5.0,530.0,0.0,0.0,,
2004/07/22,4.98,4.98,4.7,4.85,2547.0,12277.0,-3.0,1.0977,295.0,-6.0,0.0,0.0,-6.0,23033.0,0.0,171.0,0.0,530.0,0.0,0.0,,
2004/07/23,4.9,4.96,4.85,4.88,2183.0,10726.0,0.6186,0.9409,260.0,0.0,0.0,-3.0,-3.0,22994.0,0.0,29.0,0.0,530.0,0.0,0.0,,
2004/07/26,4.88,4.9,4.77,4.88,1242.0,5997.0,0.0,0.5353,138.0,0.0,0.0,0.0,0.0,22966.0,0.0,11.0,0.0,530.0,0.0,0.0,,
2004/07/27,4.9,5.0,4.8,4.93,1024.0,5021.0,1.0246,0.4413,187.0,0.0,0.0,6.0,6.0,22924.0,0.0,32.0,0.0,530.0,0.0,0.0,,
2004/07/28,5.05,5.05,4.92,4.93,1004.0,4986.0,0.0,0.4327,149.0,8.0,0.0,2.0,10.0,22866.0,0.0,3.0,0.0,530.0,0.0,0.0,,
2004/07/29,4.98,4.98,4.85,4.94,1267.0,6241.0,0.2028,0.5461,161.0,1.0,0.0,-1.0,0.0,22855.0,0.0,11.0,0.0,530.0,0.0,0.0,,
2004/07/30,4.95,5.0,4.88,4.95,1825.0,9040.0,0.2024,0.7866,204.0,0.0,0.0,1.0,1.0,22848.0,0.0,5.0,0.0,530.0,0.0,0.0,,
2004/08/02,4.95,4.95,4.61,4.79,2330.0,11101.0,-3.2323,1.0042,248.0,-54.0,0.0,-5.0,-59.0,22766.0,0.0,73.0,0.0,530.0,0.0,0.0,,
2004/08/03,4.8,4.8,4.46,4.49,3409.0,15661.0,-6.263,1.4693,447.0,0.0,0.0,-1.0,-1.0,22698.0,0.0,61.0,0.0,530.0,0.0,0.0,,
2004/08/04,4.38,4.48,4.18,4.28,4719.0,19976.0,-4.6771,2.0339,523.0,-4.0,0.0,-1.0,-5.0,21740.0,0.0,908.0,0.0,530.0,0.0,0.0,,
2004/08/05,4.3,4.3,4.04,4.28,3995.0,16807.0,0.0,1.7218,469.0,0.0,0.0,2.0,2.0,21512.0,0.0,198.0,0.0,530.0,0.0,0.0,,
2004/08/06,4.3,4.57,4.3,4.57,3132.0,14070.0,6.7757,1.3499,346.0,0.0,0.0,-6.0,-6.0,21391.0,0.0,57.0,30.0,500.0,0.0,0.0,,
2004/08/09,4.68,4.7,4.57,4.65,4615.0,21437.0,1.7505,1.989,565.0,0.0,0.0,0.0,0.0,21375.0,0.0,16.0,0.0,500.0,0.0,0.0,,
2004/08/10,4.68,4.74,4.56,4.65,3230.0,15022.0,0.0,1.3921,405.0,-2.0,0.0,0.0,-2.0,21349.0,0.0,26.0,0.0,500.0,0.0,0.0,,
2004/08/11,4.74,4.74,4.57,4.64,1894.0,8794.0,-0.2151,0.8163,294.0,0.0,0.0,0.0,0.0,21344.0,0.0,2.0,0.0,500.0,0.0,0.0,,
2004/08/12,4.66,4.66,4.56,4.6,1219.0,5593.0,-0.8621,0.5254,157.0,0.0,0.0,0.0,0.0,21342.0,0.0,0.0,0.0,500.0,0.0,0.0,,
2004/08/13,4.6,4.63,4.4,4.56,3907.0,17616.0,-0.8696,1.6839,439.0,0.0,0.0,0.0,0.0,21263.0,0.0,73.0,0.0,500.0,0.0,0.0,,
2004/08/16,4.56,4.56,4.42,4.43,1598.0,7136.0,-2.8509,0.6887,174.0,-3.0,0.0,0.0,-3.0,21231.0,0.0,32.0,0.0,500.0,0.0,0.0,,
2004/08/17,4.5,4.5,4.12,4.12,2929.0,12251.0,-6.9977,1.2624,390.0,0.0,0.0,0.0,0.0,20898.0,0.0,327.0,0.0,500.0,0.0,0.0,,
2004/08/18,3.84,4.24,3.84,4.12,6357.0,25023.0,0.0,2.7398,742.0,0.0,0.0,0.0,0.0,20067.0,0.0,741.0,0.0,500.0,0.0,0.0,,
2004/08/19,4.15,4.15,4.02,4.14,3480.0,14295.0,0.4854,1.4999,421.0,0.0,0.0,0.0,0.0,19920.0,0.0,134.0,0.0,500.0,0.0,0.0,,
2004/08/20,4.15,4.15,4.02,4.1,3442.0,14070.0,-0.9662,1.4835,425.0,0.0,0.0,0.0,0.0,19667.0,0.0,216.0,0.0,500.0,0.0,0.0,,
2004/08/23,4.1,4.1,3.96,4.02,3242.0,13054.0,-1.9512,1.3973,409.0,0.0,0.0,0.0,0.0,19464.0,0.0,127.0,0.0,500.0,0.0,0.0,,
2004/08/26,4.09,4.13,4.06,4.07,3718.0,15204.0,1.2438,1.6024,434.0,2.0,0.0,0.0,2.0,18986.0,0.0,339.0,0.0,500.0,0.0,0.0,,
2004/08/27,4.08,4.1,4.0,4.03,2784.0,11270.0,-0.9828,1.1999,380.0,0.0,0.0,0.0,0.0,18943.0,0.0,40.0,0.0,500.0,0.0,0.0,,
2004/08/30,4.05,4.06,3.92,4.02,2470.0,9830.0,-0.2481,1.0645,338.0,0.0,0.0,0.0,0.0,18818.0,0.0,90.0,0.0,500.0,0.0,0.0,,
2004/08/31,4.12,4.19,4.01,4.18,5122.0,21087.0,3.9801,2.2075,702.0,0.0,0.0,9.0,9.0,18609.0,0.0,96.0,0.0,500.0,0.0,0.0,,
2004/09/01,4.25,4.25,4.1,4.11,2954.0,12263.0,-1.6746,1.2731,423.0,0.0,0.0,5.0,5.0,18569.0,0.0,11.0,0.0,500.0,0.0,0.0,,
2004/09/02,4.39,4.39,4.39,4.39,1919.0,8424.0,6.8127,0.8271,235.0,0.0,0.0,-4.0,-4.0,18467.0,0.0,28.0,0.0,500.0,0.0,0.0,,
2004/09/03,4.69,4.69,4.46,4.46,8252.0,38136.0,1.5945,3.5565,956.0,-2.0,0.0,6.0,4.0,18318.0,0.0,63.0,0.0,500.0,0.0,0.0,,
2004/09/06,4.37,4.4,4.15,4.4,3843.0,16125.0,-1.3453,1.6563,383.0,0.0,0.0,0.0,0.0,18223.0,0.0,40.0,0.0,500.0,0.0,0.0,,
2004/09/07,4.34,4.35,4.15,4.2,3883.0,16423.0,-4.5455,1.6735,529.0,0.0,0.0,-5.0,-5.0,18107.0,0.0,100.0,0.0,500.0,0.0,0.0,,
2004/09/08,4.2,4.25,4.15,4.19,2612.0,10944.0,-0.2381,1.1258,389.0,0.0,0.0,-2.0,-2.0,17923.0,0.0,116.0,0.0,500.0,0.0,0.0,,
2004/09/09,4.2,4.48,4.19,4.48,5536.0,24535.0,6.9212,2.386,673.0,0.0,0.0,-1.0,-1.0,17845.0,0.0,72.0,0.0,500.0,0.0,0.0,,
2004/09/10,4.63,4.79,4.62,4.79,5740.0,27070.0,6.9196,2.4739,707.0,0.0,0.0,-7.0,-7.0,17787.0,0.0,38.0,0.0,500.0,0.0,0.0,,
2004/09/13,5.0,5.0,4.7,4.75,7152.0,34843.0,-0.8351,3.0825,856.0,0.0,0.0,0.0,0.0,17722.0,0.0,29.0,0.0,500.0,0.0,0.0,,
2004/09/14,4.72,4.75,4.56,4.6,3152.0,14558.0,-3.1579,1.3585,477.0,0.0,0.0,0.0,0.0,17707.0,0.0,5.0,0.0,500.0,0.0,0.0,,
2004/09/15,4.63,4.92,4.61,4.91,4418.0,21450.0,6.7391,1.9041,614.0,0.0,0.0,0.0,0.0,17664.0,0.0,40.0,0.0,500.0,0.0,0.0,,
2004/09/16,4.86,4.86,4.57,4.7,5679.0,26715.0,-4.277,2.4476,722.0,0.0,0.0,0.0,0.0,17524.0,0.0,135.0,0.0,500.0,0.0,0.0,,
2004/09/17,4.69,4.69,4.38,4.38,6116.0,27014.0,-6.8085,2.6359,724.0,0.0,0.0,0.0,0.0,17250.0,0.0,263.0,0.0,500.0,0.0,0.0,,
2004/09/20,4.12,4.65,4.1,4.39,4868.0,21276.0,0.2283,2.0981,634.0,0.0,0.0,-1.0,-1.0,17026.0,0.0,214.0,0.0,500.0,0.0,0.0,,
2004/09/21,4.39,4.5,4.22,4.23,4170.0,18222.0,-3.6446,1.7972,439.0,0.0,0.0,0.0,0.0,16970.0,0.0,38.0,0.0,500.0,0.0,0.0,,
2004/09/22,4.23,4.33,4.12,4.3,2650.0,11295.0,1.6548,1.1421,380.0,0.0,0.0,-1.0,-1.0,16956.0,0.0,7.0,1.0,499.0,0.0,0.0,,
2004/09/23,4.29,4.45,4.22,4.39,3639.0,15915.0,2.093,1.5684,473.0,0.0,0.0,0.0,0.0,16935.0,0.0,21.0,0.0,499.0,0.0,0.0,,
2004/09/24,4.42,4.68,4.37,4.47,4264.0,19311.0,1.8223,1.8377,632.0,0.0,0.0,0.0,0.0,16914.0,0.0,21.0,0.0,499.0,0.0,0.0,,
2004/09/27,4.46,4.46,4.29,4.3,3466.0,15061.0,-3.8031,1.4938,490.0,0.0,0.0,0.0,0.0,16791.0,0.0,110.0,0.0,499.0,0.0,0.0,,
2004/09/29,4.35,4.37,4.3,4.3,2009.0,8716.0,0.0,0.8659,276.0,0.0,0.0,0.0,0.0,16760.0,0.0,30.0,0.0,499.0,0.0,0.0,,
2004/09/30,4.35,4.45,4.25,4.31,2163.0,9429.0,0.2326,0.9322,257.0,0.0,0.0,1.0,1.0,16753.0,0.0,0.0,0.0,499.0,0.0,0.0,,
2004/10/01,4.35,4.37,4.2,4.21,3545.0,15245.0,-2.3202,1.5279,302.0,0.0,0.0,2.0,2.0,16156.0,0.0,548.0,0.0,499.0,0.0,0.0,,
2004/10/04,4.3,4.33,4.23,4.23,4244.0,18194.0,0.4751,1.8291,435.0,0.0,0.0,6.0,6.0,16148.0,0.0,8.0,200.0,299.0,0.0,0.0,,
2004/10/05,4.27,4.37,4.26,4.33,3881.0,16667.0,2.3641,1.6727,385.0,0.0,0.0,3.0,3.0,16106.0,0.0,32.0,200.0,99.0,0.0,0.0,,
2004/10/06,4.35,4.49,4.32,4.38,4201.0,18518.0,1.1547,1.8106,439.0,0.0,0.0,4.0,4.0,16062.0,0.0,27.0,0.0,99.0,0.0,0.0,,
2004/10/07,4.4,4.43,4.21,4.26,2771.0,11890.0,-2.7397,1.1943,394.0,0.0,0.0,0.0,0.0,16036.0,0.0,26.0,0.0,99.0,0.0,0.0,,
2004/10/08,4.29,4.31,4.25,4.28,2296.0,9830.0,0.4695,0.9896,300.0,0.0,0.0,17.0,17.0,16036.0,0.0,0.0,0.0,99.0,0.0,0.0,,
2004/10/11,4.23,4.33,4.23,4.27,2034.0,8704.0,-0.2336,0.8766,207.0,0.0,0.0,0.0,0.0,15992.0,0.0,30.0,0.0,99.0,0.0,0.0,,
2004/10/12,4.27,4.56,4.25,4.56,4789.0,21429.0,6.7916,2.064,511.0,0.0,0.0,0.0,0.0,15779.0,0.0,210.0,0.0,99.0,0.0,0.0,,
2004/10/13,4.57,4.57,4.35,4.35,4267.0,18951.0,-4.6053,1.839,588.0,111.0,0.0,4.0,115.0,15375.0,0.0,334.0,0.0,99.0,0.0,0.0,,
2004/10/14,4.35,4.41,4.31,4.35,2076.0,9075.0,0.0,0.8947,338.0,0.0,0.0,0.0,0.0,15327.0,0.0,27.0,0.0,99.0,0.0,0.0,,
2004/10/15,4.35,4.48,4.35,4.38,2220.0,9793.0,0.6897,0.9568,294.0,0.0,0.0,0.0,0.0,15303.0,0.0,23.0,0.0,99.0,0.0,0.0,,
2004/10/18,4.42,4.46,4.38,4.38,1962.0,8626.0,0.0,0.8456,249.0,0.0,0.0,0.0,0.0,15251.0,0.0,52.0,0.0,99.0,0.0,0.0,,
2004/10/19,4.4,4.67,4.38,4.5,3301.0,14887.0,2.7397,1.4227,443.0,0.0,0.0,0.0,0.0,15100.0,0.0,118.0,0.0,99.0,0.0,0.0,,
2004/10/20,4.48,4.5,4.38,4.4,2007.0,8888.0,-2.2222,0.865,317.0,0.0,0.0,-9.0,-9.0,15076.0,0.0,24.0,0.0,99.0,0.0,0.0,,
2004/10/21,4.4,4.47,4.4,4.42,1150.0,5101.0,0.4545,0.4956,221.0,-44.0,0.0,0.0,-44.0,15076.0,0.0,0.0,0.0,99.0,0.0,0.0,,
2004/10/22,4.46,4.54,4.42,4.45,2294.0,10277.0,0.6787,0.9887,302.0,0.0,0.0,0.0,0.0,14996.0,0.0,30.0,0.0,99.0,0.0,0.0,,
2004/10/26,4.4,4.4,4.26,4.35,2101.0,9041.0,-2.2472,0.9055,295.0,0.0,0.0,-6.0,-6.0,14920.0,0.0,76.0,0.0,99.0,0.0,0.0,,
2004/10/27,4.35,4.38,4.26,4.29,1241.0,5367.0,-1.3793,0.5349,191.0,0.0,0.0,1.0,1.0,14840.0,0.0,66.0,0.0,99.0,0.0,0.0,,
2004/10/28,4.31,4.36,4.25,4.25,2337.0,10018.0,-0.9324,1.0072,273.0,0.0,0.0,0.0,0.0,14833.0,0.0,4.0,0.0,99.0,0.0,0.0,,
2004/10/29,4.25,4.28,4.2,4.21,1998.0,8468.0,-0.9412,0.8611,206.0,0.0,0.0,0.0,0.0,14786.0,0.0,47.0,0.0,99.0,0.0,0.0,,
2004/11/01,4.27,4.35,4.22,4.23,1826.0,7812.0,0.4751,0.787,285.0,1.0,0.0,0.0,1.0,14604.0,0.0,72.0,0.0,99.0,0.0,0.0,,
2004/11/02,4.24,4.3,4.21,4.26,843.0,3588.0,0.7092,0.3633,158.0,0.0,0.0,0.0,0.0,14561.0,0.0,23.0,0.0,99.0,0.0,0.0,,
2004/11/03,4.28,4.38,4.28,4.35,1481.0,6436.0,2.1127,0.6383,234.0,0.0,0.0,0.0,0.0,14511.0,0.0,50.0,0.0,99.0,0.0,0.0,,
2004/11/04,4.4,4.4,4.29,4.33,1717.0,7466.0,-0.4598,0.74,289.0,-68.0,0.0,0.0,-68.0,14490.0,0.0,21.0,0.0,99.0,0.0,0.0,,
2004/11/05,4.38,4.43,4.34,4.34,1708.0,7481.0,0.2309,0.7361,234.0,0.0,0.0,0.0,0.0,14390.0,0.0,84.0,0.0,99.0,0.0,0.0,,
2004/11/08,4.35,4.39,4.31,4.31,1183.0,5145.0,-0.6912,0.5099,160.0,0.0,0.0,0.0,0.0,14368.0,0.0,21.0,0.0,99.0,0.0,0.0,,
2004/11/09,4.31,4.32,4.28,4.3,545.0,2342.0,-0.232,0.2349,99.0,0.0,0.0,0.0,0.0,14348.0,0.0,20.0,0.0,99.0,0.0,0.0,,
2004/11/10,4.33,4.35,4.28,4.33,1039.0,4491.0,0.6977,0.4478,138.0,0.0,0.0,0.0,0.0,14283.0,0.0,65.0,0.0,99.0,0.0,0.0,,
2004/11/11,4.33,4.33,4.27,4.3,367.0,1578.0,-0.6928,0.1582,84.0,0.0,0.0,0.0,0.0,14262.0,0.0,1.0,0.0,99.0,0.0,0.0,,
2004/11/12,4.32,4.43,4.32,4.38,1550.0,6800.0,1.8605,0.668,265.0,0.0,0.0,0.0,0.0,14244.0,0.0,8.0,0.0,99.0,0.0,0.0,,
2004/11/15,4.45,4.62,4.45,4.53,3267.0,14799.0,3.4247,1.4081,493.0,0.0,0.0,0.0,0.0,14231.0,0.0,13.0,0.0,99.0,0.0,0.0,,
2004/11/16,4.55,4.57,4.44,4.44,1939.0,8777.0,-1.9868,0.8357,294.0,0.0,0.0,0.0,0.0,14201.0,0.0,10.0,0.0,99.0,0.0,0.0,,
2004/11/17,4.42,4.53,4.42,4.46,1537.0,6879.0,0.4505,0.6624,247.0,0.0,0.0,0.0,0.0,14171.0,0.0,19.0,0.0,99.0,0.0,0.0,,
2004/11/18,4.5,4.5,4.43,4.46,1829.0,8145.0,0.0,0.7883,259.0,0.0,0.0,3.0,3.0,14142.0,0.0,29.0,0.0,99.0,0.0,0.0,,
2004/11/19,4.52,4.55,4.46,4.46,1784.0,8022.0,0.0,0.7689,242.0,0.0,0.0,0.0,0.0,14112.0,0.0,30.0,0.0,99.0,0.0,0.0,,
2004/11/22,4.46,4.49,4.32,4.36,1218.0,5366.0,-2.2422,0.5249,226.0,0.0,0.0,-6.0,-6.0,14058.0,0.0,54.0,15.0,84.0,0.0,0.0,,
2004/11/23,4.38,4.4,4.33,4.35,846.0,3686.0,-0.2294,0.3646,141.0,0.0,0.0,-3.0,-3.0,13995.0,0.0,63.0,0.0,84.0,0.0,0.0,,
2004/11/24,4.35,4.39,4.3,4.32,1055.0,4570.0,-0.6897,0.4547,163.0,0.0,0.0,0.0,0.0,13990.0,0.0,5.0,0.0,84.0,0.0,0.0,,
2004/11/25,4.34,4.34,4.23,4.26,864.0,3694.0,-1.3889,0.3724,144.0,0.0,0.0,0.0,0.0,13948.0,0.0,42.0,0.0,84.0,0.0,0.0,,
2004/11/26,4.27,4.33,4.22,4.22,746.0,3188.0,-0.939,0.3215,161.0,41.0,0.0,4.0,45.0,13928.0,0.0,8.0,0.0,84.0,0.0,0.0,,
2004/11/29,4.25,4.25,4.1,4.1,1230.0,5108.0,-2.8436,0.5301,192.0,0.0,0.0,0.0,0.0,13900.0,0.0,26.0,0.0,84.0,0.0,0.0,,
2004/11/30,4.05,4.13,4.0,4.05,893.0,3611.0,-1.2195,0.3849,161.0,0.0,0.0,-5.0,-5.0,13900.0,0.0,0.0,0.0,84.0,0.0,0.0,,
2004/12/01,4.03,4.09,4.01,4.06,805.0,3256.0,0.2469,0.3469,148.0,0.0,0.0,-9.0,-9.0,13855.0,0.0,42.0,0.0,84.0,0.0,0.0,,
2004/12/02,4.1,4.25,4.08,4.15,1036.0,4297.0,2.2167,0.4465,205.0,0.0,0.0,-1.0,-1.0,13835.0,0.0,0.0,0.0,84.0,0.0,0.0,,
2004/12/03,4.25,4.29,4.2,4.23,772.0,3279.0,1.9277,0.3327,186.0,0.0,0.0,0.0,0.0,13835.0,0.0,0.0,0.0,84.0,0.0,0.0,,
2004/12/06,4.25,4.25,4.11,4.11,675.0,2836.0,-2.8369,0.2909,124.0,0.0,0.0,0.0,0.0,13833.0,0.0,2.0,3.0,81.0,0.0,0.0,,
2004/12/07,4.11,4.19,4.11,4.15,543.0,2256.0,0.9732,0.234,116.0,0.0,0.0,0.0,0.0,13818.0,0.0,0.0,1.0,80.0,0.0,0.0,,
2004/12/08,4.1,4.19,4.1,4.19,570.0,2371.0,0.9639,0.2457,111.0,-9.0,0.0,0.0,-9.0,13818.0,0.0,0.0,0.0,80.0,0.0,0.0,,
2004/12/09,4.2,4.23,4.16,4.19,752.0,3166.0,0.0,0.3241,136.0,-14.0,0.0,0.0,-14.0,13808.0,0.0,0.0,0.0,80.0,0.0,0.0,,
2004/12/10,4.15,4.15,4.04,4.06,2454.0,9982.0,-3.1026,1.0577,330.0,0.0,0.0,0.0,0.0,13800.0,0.0,8.0,0.0,80.0,0.0,0.0,,
