年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/06/20,16.4,16.4,16.1,16.15,3176.0,51506.0,-1.5244,0.0961,505.0,-2147.0,-10.0,25.0,-2132.0,15972.0,266.0,41.0,0.0,0.0,0.0,16.31,1.1,4.95
2008/06/23,16.05,16.4,15.95,16.2,3438.0,55595.0,0.3096,0.1041,766.0,422.0,60.0,103.0,585.0,15586.0,59.0,442.0,0.0,2.0,2.0,16.36,1.11,4.94
2008/06/24,16.2,16.4,16.1,16.25,3430.0,55629.0,0.3086,0.1038,622.0,-1629.0,1.0,20.0,-1608.0,15666.0,286.0,206.0,0.0,4.0,2.0,16.41,1.11,4.92
2008/06/25,16.35,16.85,16.35,16.7,5385.0,89395.0,2.7692,0.163,1177.0,2341.0,57.0,254.0,2652.0,15025.0,86.0,727.0,1.0,59.0,56.0,16.87,1.14,4.79
2008/06/26,16.9,16.9,16.25,16.55,4059.0,67040.0,-0.8982,0.1229,814.0,-2748.0,0.0,-61.0,-2809.0,15522.0,514.0,13.0,56.0,3.0,0.0,16.72,1.13,4.83
2008/06/27,16.05,16.2,15.95,16.2,8750.0,140704.0,-2.1148,0.2649,1058.0,-3780.0,1.0,-295.0,-4074.0,14854.0,371.0,739.0,2.0,3.0,2.0,16.36,1.11,4.94
2008/06/30,16.4,16.5,16.25,16.5,4979.0,81734.0,1.8519,0.1507,732.0,828.0,574.0,43.0,1445.0,14323.0,110.0,637.0,0.0,5.0,2.0,16.67,1.13,4.85
2008/07/01,16.5,16.6,16.15,16.35,6500.0,106533.0,-0.9091,0.1968,1140.0,-816.0,3.0,271.0,-542.0,14201.0,231.0,243.0,0.0,23.0,18.0,16.52,1.12,4.89
2008/07/02,16.35,16.55,16.15,16.15,6993.0,113939.0,-1.2232,0.2117,1158.0,-884.0,-1.0,-110.0,-995.0,13728.0,206.0,679.0,1.0,97.0,75.0,16.31,1.1,4.95
2008/07/03,15.95,16.25,15.85,16.15,7987.0,128236.0,0.0,0.2418,1716.0,-1490.0,0.0,-131.0,-1621.0,13787.0,310.0,241.0,26.0,76.0,5.0,16.31,1.1,4.95
2008/07/04,16.35,16.35,16.05,16.1,5097.0,82553.0,-0.3096,0.1543,801.0,-1521.0,6.0,-23.0,-1538.0,13600.0,54.0,217.0,2.0,74.0,0.0,16.26,1.1,4.97
2008/07/07,16.2,16.3,16.15,16.2,3554.0,57624.0,0.6211,0.1076,547.0,-65.0,14.0,-30.0,-81.0,13514.0,84.0,164.0,0.0,94.0,20.0,16.36,1.11,4.94
2008/07/08,16.35,16.35,15.6,15.7,6662.0,106121.0,-3.0864,0.2017,1198.0,-2936.0,0.0,-38.0,-2974.0,13553.0,436.0,397.0,70.0,27.0,3.0,15.86,1.07,5.1
2008/07/09,16.0,16.4,15.5,15.9,6010.0,96054.0,1.2739,0.1819,1132.0,-408.0,-3.0,173.0,-238.0,13006.0,179.0,726.0,4.0,27.0,4.0,16.06,1.09,5.03
2008/07/10,15.9,16.2,15.7,16.0,3970.0,63434.0,0.6289,0.1202,624.0,-570.0,0.0,10.0,-560.0,13245.0,395.0,156.0,3.0,77.0,53.0,16.16,1.09,5.0
2008/07/11,16.0,16.15,15.75,16.0,5550.0,88529.0,0.0,0.168,946.0,-1751.0,-2.0,-147.0,-1900.0,13664.0,551.0,131.0,52.0,26.0,1.0,16.16,1.09,5.0
2008/07/14,15.8,16.05,15.8,15.9,4497.0,71628.0,-0.625,0.1361,609.0,46.0,1.0,-55.0,-8.0,13482.0,25.0,207.0,6.0,20.0,0.0,16.06,1.09,5.03
2008/07/15,15.9,15.9,15.0,15.3,8979.0,138783.0,-3.7736,0.2718,1379.0,-3040.0,4.0,18.0,-3018.0,12557.0,402.0,1327.0,1.0,27.0,8.0,15.45,1.05,5.23
2008/07/16,15.05,15.15,14.3,14.45,9819.0,144564.0,-5.5556,0.2972,1377.0,-7110.0,13.0,-215.0,-7312.0,13538.0,1266.0,265.0,21.0,49.0,43.0,14.6,0.99,5.54
2008/07/17,14.65,14.95,14.55,14.75,13633.0,201166.0,2.0761,0.4127,1314.0,-8674.0,2.0,1.0,-8671.0,13344.0,1046.0,1239.0,44.0,6.0,1.0,14.9,1.01,5.42
2008/07/18,14.9,14.95,13.75,13.9,19013.0,268781.0,-5.7627,0.5756,2140.0,-13198.0,-34.0,160.0,-13072.0,13619.0,1006.0,728.0,2.0,63.0,60.0,14.04,0.95,5.76
2008/07/21,13.9,14.3,13.6,13.9,29582.0,412046.0,0.0,0.8955,2404.0,-16061.0,0.0,732.0,-15329.0,15938.0,2705.0,350.0,30.0,48.0,15.0,14.04,0.95,5.76
2008/07/22,13.85,14.1,13.7,13.8,12691.0,176122.0,-0.7194,0.3842,971.0,-1149.0,5.0,148.0,-996.0,15810.0,704.0,767.0,41.0,19.0,12.0,13.94,0.93,5.8
2008/07/23,13.9,14.25,13.9,14.1,27391.0,386233.0,2.1739,0.8292,2157.0,-10652.0,-107.0,809.0,-9950.0,19962.0,5091.0,939.0,7.0,159.0,147.0,14.24,0.96,5.67
2008/07/24,14.2,14.3,14.0,14.3,17644.0,249345.0,1.4184,0.5341,1501.0,-2018.0,-11.0,105.0,-1924.0,19525.0,1674.0,2111.0,132.0,60.0,33.0,14.44,0.98,5.59
2008/07/25,14.2,14.2,14.05,14.1,7607.0,107559.0,-1.3986,0.2303,755.0,-2197.0,-25.0,-4.0,-2226.0,18259.0,537.0,1483.0,10.0,92.0,42.0,14.24,0.96,5.67
2008/07/29,13.8,13.9,13.15,13.7,18517.0,248036.0,-2.8369,0.5606,1874.0,-11230.0,2.0,410.0,-10818.0,14850.0,1119.0,1322.0,44.0,76.0,28.0,13.84,0.93,5.84
2008/07/30,13.5,13.75,13.3,13.5,8015.0,108306.0,-1.4599,0.2426,1490.0,-3126.0,-145.0,-734.0,-4005.0,15354.0,1011.0,504.0,13.0,65.0,2.0,13.64,0.92,5.93
2008/07/31,13.5,13.75,13.3,13.45,10601.0,142904.0,-0.3704,0.3209,1347.0,-2411.0,1.0,198.0,-2212.0,14992.0,712.0,1074.0,27.0,26.0,0.0,13.59,0.92,5.95
2008/08/01,13.25,13.45,13.0,13.3,10332.0,137104.0,-1.1152,0.3128,1233.0,-1554.0,8.0,-350.0,-1896.0,14788.0,367.0,546.0,18.0,8.0,0.0,13.43,0.91,6.02
2008/08/04,13.0,13.4,13.0,13.2,6200.0,81805.0,-0.7519,0.1877,676.0,-1461.0,0.0,185.0,-1276.0,14640.0,0.0,148.0,0.0,0.0,0.0,13.33,0.9,6.06
2008/08/05,13.1,13.25,12.9,13.15,13768.0,179802.0,-0.3788,0.4168,1294.0,-5476.0,1500.0,-148.0,-4124.0,13688.0,0.0,952.0,0.0,0.0,0.0,13.28,0.9,6.08
2008/08/06,13.45,13.7,13.3,13.35,18457.0,248111.0,1.5209,0.5587,1488.0,162.0,2.0,450.0,614.0,13013.0,0.0,674.0,0.0,0.0,0.0,13.48,0.91,5.99
2008/08/07,12.55,12.55,12.05,12.1,17544.0,214408.0,-2.7416,0.5095,2534.0,-7405.0,-1200.0,-366.0,-8971.0,15024.0,2133.0,122.0,0.0,135.0,135.0,12.74,0.86,6.61
2008/08/08,12.1,12.55,12.1,12.4,11345.0,139762.0,2.4793,0.3295,1649.0,-3048.0,1331.0,271.0,-1446.0,15365.0,1123.0,781.0,5.0,161.0,31.0,13.05,0.88,6.45
2008/08/11,12.55,12.7,12.45,12.45,9119.0,114355.0,0.4032,0.2648,1239.0,-1247.0,1962.0,48.0,763.0,15029.0,698.0,1025.0,23.0,144.0,6.0,13.11,0.89,6.43
2008/08/12,12.5,12.65,12.4,12.6,5178.0,64828.0,1.2048,0.1504,647.0,-1745.0,217.0,-114.0,-1642.0,15020.0,580.0,589.0,3.0,142.0,1.0,13.26,0.9,6.35
2008/08/13,12.45,12.55,12.35,12.4,4764.0,59145.0,-1.5873,0.1384,682.0,-3281.0,0.0,-50.0,-3331.0,15134.0,286.0,170.0,1.0,141.0,0.0,13.05,0.88,6.45
2008/08/14,12.4,12.55,12.3,12.4,7636.0,94590.0,0.0,0.2218,1363.0,-3936.0,0.0,99.0,-3837.0,15790.0,975.0,319.0,1.0,140.0,0.0,13.05,0.88,6.45
2008/08/15,12.5,12.55,12.1,12.1,8768.0,107748.0,-2.4194,0.2546,1266.0,-6772.0,1000.0,-9.0,-5781.0,16968.0,1584.0,319.0,10.0,134.0,4.0,12.74,0.86,6.61
2008/08/18,12.0,12.0,11.3,11.5,22934.0,263692.0,-4.9587,0.666,2664.0,-12534.0,0.0,-557.0,-13091.0,18035.0,1821.0,744.0,13.0,250.0,129.0,12.11,0.82,6.96
2008/08/19,11.0,11.5,11.0,11.5,12591.0,142561.0,0.0,0.3657,1586.0,-3537.0,-42.0,-53.0,-3632.0,18171.0,914.0,775.0,98.0,310.0,158.0,12.11,0.82,6.96
2008/08/20,11.4,11.55,11.2,11.5,17185.0,195320.0,0.0,0.4991,2066.0,-8314.0,-8.0,-36.0,-8358.0,18932.0,1319.0,528.0,14.0,341.0,60.0,12.11,0.82,6.96
2008/08/21,11.3,11.5,11.25,11.35,9136.0,103793.0,-1.3043,0.2653,1189.0,-3415.0,-11.0,-114.0,-3540.0,19121.0,834.0,635.0,5.0,512.0,176.0,11.95,0.81,7.05
2008/08/22,11.55,11.6,11.4,11.55,6431.0,74064.0,1.7621,0.1868,942.0,-1548.0,1.0,37.0,-1510.0,19051.0,506.0,576.0,16.0,499.0,3.0,12.16,0.85,6.93
2008/08/25,11.85,12.1,11.6,12.1,8258.0,98597.0,4.7619,0.2398,1523.0,2918.0,358.0,-105.0,3171.0,18072.0,165.0,743.0,4.0,498.0,3.0,15.71,0.89,6.61
2008/08/26,12.0,12.15,11.8,12.15,8912.0,106506.0,0.4132,0.2588,1094.0,-2268.0,-2.0,-102.0,-2372.0,18375.0,957.0,654.0,3.0,654.0,159.0,15.78,0.89,6.58
2008/08/27,12.0,12.4,12.0,12.05,11702.0,142972.0,-0.823,0.3398,1698.0,-139.0,0.0,-721.0,-860.0,18415.0,883.0,843.0,26.0,629.0,1.0,15.65,0.89,6.64
2008/08/28,12.15,12.15,12.0,12.0,8275.0,99716.0,-0.4149,0.2403,1478.0,-2586.0,0.0,66.0,-2520.0,18528.0,342.0,229.0,74.0,569.0,14.0,15.58,0.88,6.67
2008/08/29,12.05,12.4,12.0,12.2,9111.0,111021.0,1.6667,0.264,1117.0,-3305.0,-15.0,323.0,-2997.0,19727.0,2296.0,723.0,42.0,530.0,3.0,15.84,0.9,6.56
2008/09/01,12.0,12.1,11.65,11.75,10027.0,118458.0,-3.6885,0.2905,1714.0,-3338.0,4.0,-252.0,-3586.0,19971.0,758.0,514.0,6.0,558.0,34.0,15.26,0.87,6.81
2008/09/02,11.8,12.0,11.65,11.95,9035.0,107250.0,1.7021,0.2618,1074.0,-3157.0,2.0,23.0,-3132.0,19572.0,110.0,509.0,106.0,466.0,14.0,15.52,0.88,6.69
2008/09/03,11.85,12.0,11.4,11.5,5605.0,65108.0,-3.7657,0.1624,1011.0,-2415.0,34.0,35.0,-2346.0,20097.0,624.0,95.0,114.0,373.0,21.0,14.94,0.85,6.96
2008/09/04,11.55,11.55,11.0,11.35,7291.0,81532.0,-1.3043,0.2112,1109.0,-2038.0,6.0,126.0,-1906.0,19476.0,237.0,838.0,20.0,410.0,57.0,14.74,0.84,7.05
2008/09/05,11.05,11.3,11.0,11.15,3568.0,39880.0,-1.7621,0.1034,1000.0,-46.0,4.0,-267.0,-309.0,19321.0,355.0,488.0,154.0,308.0,52.0,14.48,0.82,7.17
2008/09/08,11.7,11.9,11.55,11.9,8841.0,104861.0,6.7265,0.2562,1021.0,-352.0,10.0,-38.0,-380.0,19109.0,1230.0,1441.0,70.0,259.0,21.0,15.45,0.88,6.72
2008/09/09,11.9,11.9,11.4,11.65,6998.0,81521.0,-2.1008,0.2028,1169.0,1477.0,7.0,46.0,1530.0,18024.0,549.0,1634.0,18.0,247.0,6.0,15.13,0.86,6.87
2008/09/10,11.7,12.0,11.5,11.6,11512.0,134778.0,-0.4292,0.3335,2457.0,-222.0,5.0,-124.0,-341.0,19236.0,1542.0,328.0,6.0,270.0,29.0,15.06,0.85,6.9
2008/09/11,11.5,11.5,11.1,11.25,8100.0,91440.0,-3.0172,0.2347,1697.0,-4480.0,0.0,-46.0,-4526.0,19462.0,677.0,448.0,101.0,273.0,104.0,14.61,0.83,7.11
2008/09/12,11.25,11.45,11.25,11.4,2397.0,27156.0,1.3333,0.0694,751.0,27.0,0.0,-21.0,6.0,19099.0,311.0,324.0,26.0,252.0,6.0,14.81,0.84,7.02
2008/09/15,11.2,11.2,10.7,10.9,7484.0,81251.0,-4.386,0.2168,1167.0,-3600.0,0.0,-226.0,-3826.0,18594.0,509.0,995.0,5.0,397.0,216.0,14.16,0.8,7.34
2008/09/16,10.2,10.3,10.15,10.15,9857.0,100179.0,-6.8807,0.2856,1005.0,-3111.0,4.0,78.0,-3029.0,16964.0,578.0,2181.0,141.0,451.0,195.0,13.18,0.75,7.88
2008/09/17,10.5,10.7,9.9,10.2,10270.0,104766.0,0.4926,0.2976,1430.0,245.0,-3.0,251.0,493.0,15941.0,1097.0,2027.0,328.0,199.0,77.0,13.25,0.75,7.84
2008/09/18,9.7,10.0,9.5,9.5,14474.0,140070.0,-6.8627,0.4194,1448.0,-5851.0,3.0,442.0,-5406.0,15535.0,936.0,1283.0,67.0,277.0,145.0,12.34,0.7,8.42
2008/09/19,9.5,10.0,9.5,9.75,20026.0,195495.0,2.6316,0.5802,2451.0,-10526.0,-13.0,160.0,-10379.0,17530.0,2450.0,425.0,126.0,172.0,21.0,12.66,0.72,8.21
2008/09/22,9.95,9.95,9.75,9.76,9836.0,97128.0,0.1026,0.285,1223.0,990.0,-420.0,20.0,589.0,17264.0,859.0,1005.0,42.0,170.0,50.0,12.68,0.72,8.2
2008/09/23,9.5,9.65,9.44,9.59,9780.0,93300.0,-1.7418,0.2834,1324.0,-455.0,44.0,221.0,-190.0,18104.0,1364.0,486.0,3.0,167.0,0.0,12.45,0.71,8.34
2008/09/24,9.59,9.64,9.5,9.55,20275.0,186457.0,-0.4171,0.5874,1215.0,-950.0,20.0,-36.0,-966.0,18706.0,1455.0,851.0,0.0,167.0,0.0,12.4,0.7,8.38
2008/09/25,9.52,9.61,9.39,9.5,7405.0,70429.0,-0.5236,0.2145,1070.0,1268.0,-15.0,82.0,1335.0,18017.0,469.0,1148.0,1.0,167.0,1.0,12.34,0.7,8.42
2008/09/26,9.5,9.55,9.0,9.12,11575.0,106364.0,-4.0,0.3354,1583.0,-3200.0,1.0,-250.0,-3449.0,17932.0,868.0,928.0,6.0,163.0,2.0,11.84,0.67,8.77
2008/09/30,8.49,8.58,8.49,8.49,9433.0,80164.0,-6.9079,0.2661,1173.0,-2146.0,1.0,-28.0,-2173.0,17501.0,1134.0,1157.0,7.0,156.0,0.0,11.03,0.63,9.42
2008/10/01,8.75,8.75,8.39,8.57,7558.0,64420.0,0.9423,0.2132,1125.0,-3099.0,-5.0,-327.0,-3431.0,16987.0,661.0,1156.0,9.0,147.0,0.0,11.13,0.63,9.33
2008/10/02,8.6,8.81,8.54,8.61,11973.0,103849.0,0.4667,0.3378,1451.0,-2939.0,-4.0,-667.0,-3610.0,17560.0,1024.0,444.0,6.0,141.0,0.0,11.18,0.63,9.29
2008/10/03,8.4,8.8,8.4,8.64,7571.0,65390.0,0.3484,0.2136,953.0,-80.0,43.0,340.0,303.0,17278.0,654.0,927.0,0.0,141.0,0.0,11.22,0.64,9.26
2008/10/06,8.4,8.5,8.04,8.04,9101.0,74211.0,-6.9444,0.2568,1548.0,-6007.0,12.0,-336.0,-6331.0,17913.0,1339.0,549.0,38.0,102.0,0.0,10.44,0.59,9.95
2008/10/07,7.74,8.17,7.73,8.07,11215.0,89695.0,0.3731,0.3164,1418.0,-4051.0,-14.0,464.0,-3601.0,17693.0,748.0,887.0,1.0,101.0,0.0,10.48,0.59,9.91
2008/10/08,7.82,7.96,7.51,7.55,13682.0,106555.0,-6.4436,0.386,1360.0,-8990.0,-5.0,105.0,-8890.0,17580.0,784.0,881.0,0.0,53.0,0.0,9.81,0.56,10.6
2008/10/09,8.0,8.07,7.82,8.0,12943.0,103637.0,5.9603,0.3652,1882.0,-1688.0,27.0,-191.0,-1852.0,17779.0,1611.0,1341.0,5.0,48.0,0.0,10.39,0.59,10.0
2008/10/13,7.72,7.8,7.72,7.72,22758.0,175698.0,-3.5,0.6421,587.0,-20262.0,0.0,0.0,-20262.0,17088.0,174.0,838.0,0.0,48.0,0.0,10.03,0.57,10.36
2008/10/14,8.26,8.26,8.19,8.26,7942.0,65559.0,6.9948,0.2241,791.0,-488.0,0.0,0.0,-488.0,18550.0,1998.0,514.0,0.0,48.0,0.0,10.73,0.61,9.69
2008/10/15,8.4,8.4,8.02,8.18,7551.0,61796.0,-0.9685,0.213,1213.0,-1566.0,-11.0,-337.0,-1914.0,18561.0,953.0,940.0,0.0,48.0,0.0,10.62,0.6,9.78
2008/10/16,7.9,8.0,7.9,7.97,22484.0,178841.0,-2.5672,0.6344,1394.0,-12483.0,3.0,-144.0,-12624.0,17438.0,396.0,1439.0,0.0,48.0,0.0,10.35,0.59,10.04
2008/10/17,8.02,8.04,7.9,7.97,8075.0,64273.0,0.0,0.2278,1036.0,159.0,13.0,-7.0,165.0,16216.0,342.0,1563.0,0.0,48.0,0.0,10.35,0.59,10.04
2008/10/20,7.8,8.04,7.7,8.04,9850.0,76610.0,0.8783,0.2779,1331.0,-1780.0,0.0,-17.0,-1797.0,16136.0,334.0,390.0,0.0,48.0,0.0,10.44,0.59,9.95
2008/10/21,8.11,8.12,7.76,7.8,16361.0,129097.0,-2.9851,0.4616,2367.0,-5724.0,0.0,-77.0,-5801.0,15214.0,614.0,1411.0,0.0,48.0,0.0,10.13,0.57,10.26
2008/10/22,7.6,7.95,7.6,7.7,6184.0,47721.0,-1.2821,0.1745,1244.0,-2903.0,0.0,34.0,-2869.0,15546.0,449.0,117.0,0.0,48.0,0.0,10.0,0.57,10.39
2008/10/23,7.44,7.44,7.44,7.44,5592.0,41610.0,-3.3766,0.1578,354.0,2384.0,0.0,-1.0,2383.0,15569.0,69.0,45.0,0.0,48.0,0.0,9.66,0.55,10.75
2008/10/24,7.2,7.23,7.18,7.18,3601.0,25881.0,-3.4946,0.1016,476.0,-1955.0,-44.0,71.0,-1928.0,15035.0,234.0,688.0,0.0,48.0,0.0,9.32,0.53,11.14
2008/10/27,6.68,6.79,6.68,6.69,6464.0,43274.0,-6.8245,0.1824,959.0,-3250.0,-35.0,-48.0,-3333.0,13920.0,699.0,1635.0,0.0,48.0,0.0,8.69,0.49,11.96
2008/10/28,6.29,6.48,6.23,6.24,14614.0,91549.0,-6.7265,0.4123,1935.0,-8292.0,-15.0,17.0,-8290.0,15035.0,1833.0,559.0,0.0,48.0,0.0,8.1,0.46,12.82
2008/10/29,6.67,6.67,6.52,6.65,23125.0,153889.0,6.5705,0.6524,1683.0,-10245.0,-3.0,5.0,-10243.0,15103.0,2008.0,1917.0,0.0,48.0,0.0,8.64,0.49,12.03
2008/10/30,6.5,7.11,6.5,7.11,8558.0,60147.0,6.9173,0.2415,923.0,-27.0,-1.0,174.0,146.0,15023.0,1241.0,1195.0,0.0,48.0,0.0,9.23,0.52,11.25
2008/10/31,7.5,7.6,7.14,7.6,11816.0,88769.0,6.8917,0.3334,1987.0,-2026.0,0.0,194.0,-1832.0,16076.0,2235.0,1180.0,0.0,48.0,0.0,9.87,0.56,10.53
2008/11/03,7.8,8.0,7.45,8.0,11568.0,89727.0,5.2632,0.3264,1961.0,-3845.0,19.0,60.0,-3766.0,15909.0,1650.0,1817.0,0.0,48.0,0.0,10.39,0.59,10.0
2008/11/04,7.99,7.99,7.65,7.9,7720.0,60562.0,-1.25,0.2178,1370.0,442.0,2.0,-206.0,238.0,14487.0,554.0,1916.0,6.0,42.0,0.0,10.26,0.58,10.13
2008/11/05,8.15,8.32,7.99,8.15,12031.0,97833.0,3.1646,0.3394,2096.0,2699.0,3.0,159.0,2861.0,13319.0,766.0,1918.0,0.0,42.0,0.0,10.58,0.6,9.82
2008/11/06,7.61,7.73,7.58,7.7,6956.0,52967.0,-5.5215,0.1963,1175.0,-897.0,-2.0,-313.0,-1212.0,13753.0,1007.0,573.0,0.0,42.0,0.0,10.0,0.57,10.39
2008/11/07,7.2,8.05,7.19,8.05,9757.0,74841.0,4.5455,0.2753,1626.0,478.0,0.0,210.0,688.0,13038.0,1120.0,1834.0,0.0,42.0,0.0,10.45,0.59,9.94
2008/11/10,8.2,8.3,8.06,8.27,7339.0,60044.0,2.7329,0.2071,1440.0,1471.0,2.0,-13.0,1460.0,13172.0,1196.0,1052.0,0.0,42.0,0.0,10.74,0.58,9.67
2008/11/11,8.0,8.25,7.8,8.25,4633.0,37303.0,-0.2418,0.1307,866.0,203.0,2.0,-171.0,34.0,12540.0,398.0,1030.0,0.0,42.0,0.0,12.13,0.58,9.7
2008/11/12,8.05,8.25,7.9,8.15,6485.0,52647.0,-1.2121,0.183,837.0,-3402.0,-1.0,36.0,-3367.0,12889.0,786.0,425.0,0.0,42.0,0.0,11.99,0.57,9.82
2008/11/13,7.85,8.1,7.68,8.1,6513.0,51018.0,-0.6135,0.1838,1006.0,711.0,-6.0,-227.0,478.0,12240.0,276.0,925.0,0.0,42.0,0.0,11.91,0.57,9.88
2008/11/14,8.14,8.2,7.92,8.1,5927.0,47970.0,0.0,0.1672,846.0,-1908.0,-5.0,55.0,-1858.0,13976.0,2346.0,599.0,0.0,42.0,0.0,11.91,0.57,9.88
2008/11/17,7.91,8.15,7.82,8.1,3561.0,28678.0,0.0,0.1005,919.0,1117.0,2.0,-270.0,849.0,13702.0,474.0,746.0,0.0,42.0,0.0,11.91,0.57,9.88
2008/11/18,8.04,8.16,7.96,8.0,4432.0,35597.0,-1.2346,0.125,1053.0,-579.0,-133.0,-171.0,-883.0,13781.0,303.0,224.0,0.0,42.0,0.0,11.76,0.56,10.0
2008/11/19,8.0,8.14,7.98,8.09,4503.0,36225.0,1.125,0.127,768.0,-433.0,480.0,-26.0,21.0,13790.0,421.0,412.0,0.0,42.0,0.0,11.9,0.57,9.89
2008/11/20,7.9,8.08,7.53,7.65,5888.0,45411.0,-5.4388,0.1661,886.0,-2129.0,0.0,3.0,-2126.0,13950.0,648.0,488.0,0.0,42.0,0.0,11.25,0.53,10.46
2008/11/21,7.63,8.0,7.5,7.92,4179.0,32195.0,3.5294,0.1179,864.0,1125.0,0.0,7.0,1132.0,11601.0,224.0,573.0,0.0,42.0,0.0,11.65,0.55,10.1
2008/11/24,7.92,8.1,7.7,8.1,3005.0,23741.0,2.2727,0.0848,620.0,-160.0,5.0,12.0,-143.0,11581.0,343.0,363.0,0.0,42.0,0.0,11.91,0.57,9.88
2008/11/25,8.3,8.55,8.17,8.4,6488.0,54156.0,3.7037,0.1831,1601.0,2904.0,47.0,0.0,2951.0,11597.0,807.0,791.0,0.0,42.0,0.0,12.35,0.59,9.52
2008/11/26,8.44,8.52,8.28,8.28,4710.0,39610.0,-1.4286,0.1329,1063.0,657.0,1.0,-20.0,638.0,11316.0,476.0,737.0,0.0,42.0,0.0,12.18,0.58,9.66
2008/11/27,8.5,8.84,8.43,8.8,8701.0,75604.0,6.2802,0.2455,1406.0,2383.0,11.0,2.0,2396.0,12574.0,1991.0,733.0,0.0,42.0,0.0,12.94,0.61,9.09
2008/11/28,8.7,8.76,8.63,8.7,5733.0,49891.0,-1.1364,0.1618,1059.0,3384.0,0.0,59.0,3443.0,12078.0,416.0,912.0,0.0,42.0,0.0,12.79,0.61,9.2
2008/12/01,8.7,9.3,8.61,9.3,13226.0,120712.0,6.8966,0.3732,2274.0,6994.0,1004.0,228.0,8226.0,11828.0,857.0,1107.0,10.0,207.0,175.0,13.68,0.65,8.6
2008/12/02,8.71,9.06,8.65,8.68,11595.0,101694.0,-6.6667,0.3271,1579.0,-4739.0,1500.0,2058.0,-1181.0,11641.0,1139.0,1320.0,94.0,113.0,0.0,12.76,0.61,9.22
2008/12/03,8.71,8.95,8.61,8.94,10004.0,87937.0,2.9954,0.2823,1643.0,-1481.0,2187.0,1300.0,2006.0,11886.0,1071.0,826.0,0.0,154.0,41.0,13.15,0.62,8.95
2008/12/04,9.0,9.05,8.5,8.75,6714.0,58796.0,-2.1253,0.1894,1272.0,-2125.0,1008.0,-337.0,-1454.0,11739.0,790.0,927.0,76.0,72.0,4.0,12.87,0.61,9.14
2008/12/05,8.7,8.79,8.5,8.5,4738.0,41140.0,-2.8571,0.1337,870.0,551.0,0.0,-1.0,550.0,11736.0,425.0,428.0,0.0,117.0,45.0,12.5,0.59,9.41
2008/12/08,8.62,9.09,8.62,9.09,10298.0,93131.0,6.9412,0.2905,1727.0,5630.0,0.0,386.0,6016.0,12547.0,1853.0,1042.0,1.0,140.0,24.0,13.37,0.64,8.8
2008/12/09,9.15,9.6,9.15,9.3,13135.0,123970.0,2.3102,0.3706,2387.0,3379.0,125.0,114.0,3618.0,14925.0,3904.0,1526.0,5.0,300.0,165.0,13.68,0.65,8.6
2008/12/10,9.3,9.78,9.15,9.73,14268.0,136656.0,4.6237,0.4026,2216.0,3441.0,0.0,6.0,3447.0,16406.0,2599.0,1018.0,115.0,229.0,44.0,14.31,0.68,8.22
2008/12/11,9.73,9.73,9.4,9.5,7086.0,67423.0,-2.3638,0.1999,1509.0,4159.0,156.0,-94.0,4221.0,15275.0,548.0,1679.0,20.0,209.0,0.0,13.97,0.66,8.42
2008/12/12,9.41,9.52,8.84,8.84,9847.0,89698.0,-6.9474,0.2778,1668.0,-38.0,-78.0,-308.0,-424.0,14353.0,1229.0,2126.0,21.0,163.0,0.0,13.0,0.62,9.05
2008/12/15,9.0,9.38,9.0,9.2,5841.0,53983.0,4.0724,0.1648,1101.0,2941.0,-7.0,253.0,3187.0,13226.0,193.0,1320.0,11.0,170.0,18.0,13.53,0.64,8.7
2008/12/16,9.1,9.34,9.09,9.22,6665.0,61459.0,0.2174,0.188,953.0,3309.0,-2.0,377.0,3684.0,13265.0,269.0,230.0,31.0,140.0,1.0,13.56,0.64,8.68
2008/12/17,9.4,9.5,9.2,9.4,8005.0,75495.0,1.9523,0.2259,1465.0,4934.0,10.0,-18.0,4926.0,12274.0,241.0,1226.0,59.0,160.0,79.0,13.82,0.66,8.51
2008/12/18,9.4,9.55,9.4,9.51,8491.0,80699.0,1.1702,0.2396,1424.0,4702.0,2019.0,-74.0,6647.0,12138.0,184.0,319.0,15.0,181.0,37.0,13.99,0.66,8.41
2008/12/19,9.49,9.55,9.0,9.28,6755.0,62768.0,-2.4185,0.1906,1779.0,-228.0,-1.0,-78.0,-307.0,12732.0,758.0,164.0,60.0,121.0,0.0,13.65,0.65,8.62
2008/12/22,9.22,9.35,8.8,8.89,5708.0,51783.0,-4.2026,0.161,1439.0,-2237.0,0.0,-47.0,-2284.0,13015.0,634.0,350.0,52.0,69.0,0.0,13.07,0.62,9.0
2008/12/23,8.85,8.9,8.51,8.7,5154.0,44880.0,-2.1372,0.1454,1090.0,-215.0,4.0,-391.0,-602.0,12998.0,618.0,635.0,12.0,57.0,0.0,12.79,0.61,9.2
2008/12/24,8.51,8.64,8.44,8.56,5431.0,46485.0,-1.6092,0.1532,889.0,-296.0,384.0,54.0,142.0,13502.0,601.0,96.0,1.0,56.0,0.0,12.59,0.6,9.35
