年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/18,46.0,46.8,45.6,45.8,4911.0,226497.0,-0.4348,2.0685,1824.0,0.0,0.0,0.0,0.0,47901.0,2409.0,2213.0,279.0,8103.0,660.0,21.3,,
1999/01/19,45.6,46.3,44.7,44.7,4454.0,202201.0,-2.4017,1.876,1376.0,0.0,0.0,0.0,0.0,47138.0,1929.0,2649.0,1293.0,6890.0,105.0,20.79,,
1999/01/20,45.0,45.3,44.5,45.0,5135.0,230371.0,0.6711,2.1628,1645.0,0.0,0.0,0.0,0.0,46751.0,1965.0,2304.0,573.0,7167.0,850.0,20.93,,
1999/01/21,45.4,46.0,44.5,44.8,4794.0,217401.0,-0.4444,2.0192,1588.0,0.0,0.0,0.0,0.0,46672.0,2412.0,2377.0,567.0,7007.0,427.0,20.84,,
1999/01/22,44.5,44.6,43.0,43.0,3867.0,169003.0,-4.0179,1.6288,1275.0,0.0,0.0,0.0,0.0,45402.0,1531.0,2771.0,1269.0,5734.0,0.0,20.0,,
1999/01/25,42.5,42.8,41.5,41.5,2940.0,123070.0,-3.4884,1.2383,1064.0,0.0,0.0,0.0,0.0,45055.0,1472.0,1782.0,756.0,4978.0,0.0,19.3,,
1999/01/26,42.0,42.5,41.2,42.4,4410.0,184383.0,2.1687,1.8575,1414.0,0.0,0.0,0.0,0.0,44950.0,1269.0,1306.0,1142.0,4959.0,1128.0,19.72,,
1999/01/27,43.0,43.3,42.1,42.4,4904.0,209907.0,0.0,2.0655,1715.0,0.0,0.0,0.0,0.0,45346.0,2020.0,1559.0,282.0,5444.0,768.0,19.72,,
1999/01/28,41.8,42.4,41.1,41.6,1996.0,83288.0,-1.8868,0.8407,728.0,-6.0,0.0,0.0,0.0,44753.0,866.0,1430.0,502.0,4931.0,0.0,19.35,,
1999/01/29,42.0,42.1,40.7,40.7,3178.0,131218.0,-2.1635,1.3386,1033.0,0.0,0.0,0.0,0.0,44309.0,1577.0,2014.0,726.0,4371.0,166.0,18.93,,
1999/01/30,40.7,42.7,40.5,41.6,6420.0,269362.0,2.2113,2.7041,2021.0,0.0,0.0,0.0,0.0,44405.0,2089.0,1971.0,665.0,4429.0,726.0,19.35,,
1999/02/01,41.6,41.6,40.6,40.9,2194.0,89787.0,-1.6827,0.9241,714.0,0.0,0.0,0.0,0.0,43853.0,717.0,1245.0,1055.0,3374.0,0.0,19.02,,
1999/02/02,40.9,41.4,40.0,40.2,2882.0,117264.0,-1.7115,1.2139,980.0,-1.0,0.0,0.0,0.0,43075.0,892.0,1638.0,1147.0,2481.0,257.0,18.7,,
1999/02/03,39.8,41.2,39.6,40.6,4871.0,196435.0,0.995,2.0516,1692.0,0.0,0.0,0.0,0.0,42926.0,1979.0,1953.0,699.0,2557.0,774.0,18.88,,
1999/02/04,41.2,41.5,39.2,39.7,4318.0,175107.0,-2.2167,1.8187,1564.0,4.0,0.0,0.0,0.0,42309.0,1894.0,2430.0,777.0,2216.0,401.0,18.47,,
1999/02/05,39.3,41.3,37.0,37.8,6968.0,274038.0,-4.7859,2.9349,2286.0,0.0,0.0,0.0,0.0,42440.0,3420.0,3158.0,780.0,1952.0,514.0,17.58,,
1999/02/06,37.7,38.5,36.0,38.1,9898.0,371374.0,0.7937,4.169,3309.0,0.0,0.0,0.0,0.0,41851.0,3761.0,4232.0,861.0,2019.0,956.0,17.72,,
1999/02/08,38.5,40.4,38.5,39.7,8978.0,354033.0,4.1995,3.7719,2832.0,-26.0,0.0,0.0,0.0,41883.0,3122.0,2988.0,648.0,1977.0,614.0,18.47,,
1999/02/09,39.7,39.8,38.5,38.5,2841.0,111029.0,-3.0227,1.1936,1171.0,0.0,0.0,0.0,0.0,41131.0,1413.0,2033.0,339.0,1644.0,15.0,17.99,,
1999/02/10,37.5,38.5,37.5,37.8,2652.0,100559.0,-1.8182,1.1142,1012.0,0.0,0.0,0.0,0.0,40346.0,1060.0,1650.0,319.0,1323.0,0.0,17.66,,
1999/02/20,40.0,40.4,38.8,40.4,4417.0,175863.0,6.8783,1.8557,1458.0,0.0,0.0,0.0,0.0,41077.0,2822.0,1750.0,85.0,1543.0,603.0,18.88,,
1999/02/22,41.2,43.2,40.7,42.6,9124.0,384931.0,5.4455,3.8333,2522.0,0.0,0.0,0.0,0.0,40969.0,4173.0,4196.0,255.0,1738.0,482.0,19.91,,
1999/02/23,42.6,42.6,40.0,40.0,4039.0,166683.0,-6.1033,1.6969,1454.0,0.0,0.0,0.0,0.0,40680.0,2332.0,2576.0,467.0,1271.0,0.0,18.69,,
1999/02/24,40.2,41.5,40.1,41.1,4453.0,182522.0,2.75,1.8708,1554.0,0.0,0.0,0.0,0.0,41458.0,2566.0,1737.0,42.0,1773.0,556.0,19.21,,
1999/02/25,41.8,42.9,41.3,41.7,5745.0,242378.0,1.4599,2.4137,2062.0,0.0,0.0,0.0,0.0,41381.0,3113.0,3151.0,295.0,1715.0,245.0,19.49,,
1999/02/26,41.7,42.4,41.3,42.2,2847.0,118977.0,1.199,1.1961,917.0,0.0,0.0,0.0,0.0,40997.0,1244.0,1552.0,106.0,1718.0,115.0,19.72,,
1999/03/01,42.8,44.5,42.2,43.6,9416.0,410498.0,3.3175,3.956,2612.0,0.0,0.0,0.0,0.0,41056.0,3999.0,3795.0,125.0,2154.0,687.0,20.37,,
1999/03/02,43.4,43.5,42.1,42.7,3009.0,128306.0,-2.0642,1.2642,973.0,-1.0,0.0,0.0,0.0,40298.0,1425.0,2026.0,422.0,1705.0,0.0,19.95,,
1999/03/03,42.2,43.8,42.2,43.4,4517.0,195219.0,1.6393,1.8977,1326.0,1000.0,0.0,0.0,0.0,39639.0,1496.0,2069.0,105.0,1771.0,171.0,20.28,,
1999/03/04,43.9,44.3,43.0,43.3,4619.0,201682.0,-0.2304,1.9406,1408.0,1000.0,0.0,0.0,0.0,39089.0,1992.0,2538.0,127.0,1781.0,139.0,20.23,,
1999/03/05,43.9,44.0,43.0,43.1,2956.0,128305.0,-0.4619,1.2419,950.0,0.0,0.0,0.0,0.0,39345.0,1822.0,1539.0,306.0,1652.0,177.0,20.14,,
1999/03/06,43.6,44.6,43.5,43.5,6020.0,264965.0,0.9281,2.5292,1981.0,0.0,0.0,0.0,0.0,39314.0,2885.0,2930.0,64.0,1772.0,184.0,20.33,,
1999/03/08,43.9,44.0,43.2,43.8,2269.0,99038.0,0.6897,0.9533,830.0,1.0,0.0,0.0,0.0,39064.0,1133.0,1325.0,77.0,1838.0,143.0,20.47,,
1999/03/09,44.3,45.5,43.8,44.0,8548.0,382198.0,0.4566,3.5913,2701.0,0.0,0.0,0.0,0.0,39610.0,4335.0,3749.0,152.0,2009.0,326.0,20.56,,
1999/03/10,44.0,44.3,43.6,43.6,3020.0,132697.0,-0.9091,1.2688,1046.0,0.0,0.0,0.0,0.0,39335.0,1745.0,2004.0,229.0,1867.0,90.0,20.37,,
1999/03/11,43.7,44.2,42.6,42.9,5171.0,225041.0,-1.6055,2.1725,1697.0,-1241.0,0.0,0.0,0.0,40727.0,3411.0,1981.0,317.0,1747.0,198.0,20.05,,
1999/03/12,42.9,43.0,41.0,41.7,9214.0,384028.0,-2.7972,3.8711,3038.0,-6181.0,0.0,0.0,0.0,44449.0,5459.0,1719.0,542.0,1205.0,2.0,19.49,,
1999/03/15,41.5,43.3,40.6,43.3,11436.0,480261.0,3.8369,4.8046,3649.0,-2523.0,0.0,0.0,0.0,46809.0,5298.0,2914.0,185.0,1422.0,412.0,20.23,,
1999/03/16,43.3,45.3,43.3,43.8,19605.0,869877.0,1.1547,8.2367,5464.0,-89.0,0.0,0.0,0.0,48383.0,10081.0,8367.0,219.0,1895.0,845.0,20.47,,
1999/03/17,44.5,45.6,44.2,45.6,14882.0,669359.0,4.1096,6.2524,4239.0,-5.0,0.0,0.0,0.0,48327.0,6766.0,6782.0,233.0,2404.0,745.0,21.31,,
1999/03/18,46.0,47.0,46.0,46.8,22895.0,1063625.0,2.6316,9.6189,5223.0,0.0,0.0,0.0,0.0,49041.0,8591.0,7780.0,314.0,3055.0,1000.0,21.87,,
1999/03/19,47.0,47.3,45.2,46.0,8380.0,387891.0,-1.7094,3.5207,2843.0,0.0,0.0,0.0,0.0,48217.0,4448.0,5269.0,480.0,2607.0,34.0,21.5,,
1999/03/20,46.0,46.6,45.6,46.0,8039.0,371092.0,0.0,3.3774,2548.0,0.0,0.0,0.0,0.0,48599.0,3840.0,3440.0,246.0,2769.0,416.0,21.5,,
1999/03/22,46.0,48.4,45.7,48.4,16099.0,763668.0,5.2174,6.7637,4676.0,0.0,0.0,0.0,0.0,50246.0,7716.0,6058.0,427.0,3112.0,774.0,22.62,,
1999/03/23,48.7,49.5,47.5,47.5,15982.0,777959.0,-1.8595,6.7145,4995.0,0.0,0.0,0.0,0.0,50619.0,9242.0,8793.0,366.0,3350.0,608.0,22.2,,
1999/03/24,46.5,47.2,46.5,46.5,5406.0,253056.0,-2.1053,2.2712,1852.0,0.0,0.0,0.0,0.0,50128.0,3044.0,3548.0,538.0,2812.0,0.0,21.73,,
1999/03/25,47.1,48.2,46.6,47.2,8543.0,404983.0,1.5054,3.5892,2607.0,0.0,0.0,0.0,0.0,50495.0,3790.0,3401.0,285.0,2780.0,262.0,22.06,,
1999/03/26,47.9,48.1,46.7,46.7,6122.0,291199.0,-1.0593,2.572,2021.0,2.0,0.0,0.0,0.0,50040.0,3848.0,4272.0,536.0,2235.0,0.0,21.82,,
1999/03/29,46.5,46.7,44.7,45.3,5912.0,269419.0,-2.9979,2.4838,1796.0,0.0,0.0,0.0,0.0,47865.0,2295.0,4499.0,1570.0,6.0,0.0,21.17,,
1999/03/30,45.3,45.9,43.7,44.1,2208.0,97752.0,-2.649,0.9276,958.0,0.0,0.0,0.0,0.0,46403.0,0.0,1349.0,5.0,1.0,0.0,20.61,,
1999/03/31,43.6,44.8,43.6,44.4,1414.0,62333.0,0.6803,0.5941,639.0,0.0,0.0,0.0,0.0,45671.0,0.0,704.0,1.0,0.0,0.0,20.75,,
1999/04/01,44.4,44.9,41.3,42.1,4842.0,205844.0,-5.1802,2.0343,1874.0,0.0,0.0,0.0,0.0,42985.0,0.0,2649.0,0.0,0.0,0.0,19.67,,
1999/04/02,42.5,43.0,42.3,43.0,5579.0,237761.0,2.1378,2.3439,1673.0,-2.0,0.0,0.0,0.0,44876.0,2884.0,983.0,0.0,442.0,441.0,20.09,,
1999/04/03,43.9,44.1,43.0,44.1,7126.0,310920.0,2.5581,2.9939,2034.0,0.0,0.0,0.0,0.0,46076.0,3007.0,1722.0,115.0,1978.0,1726.0,20.61,,
1999/04/06,44.5,44.7,43.5,43.6,3543.0,156213.0,-1.1338,1.4885,1107.0,0.0,0.0,0.0,0.0,46585.0,2331.0,1803.0,94.0,2167.0,283.0,20.37,,
1999/04/07,43.4,43.6,42.0,42.8,2308.0,98595.0,-1.8349,0.9697,886.0,0.0,0.0,0.0,0.0,46191.0,879.0,1246.0,675.0,1494.0,2.0,20.0,,
1999/04/08,42.8,44.6,42.8,44.4,5396.0,237904.0,3.7383,2.267,1709.0,1672.0,0.0,0.0,0.0,45891.0,1907.0,2214.0,79.0,2038.0,625.0,20.75,,
1999/04/09,45.1,45.8,44.4,44.4,8216.0,371226.0,0.0,3.4518,2540.0,0.0,0.0,0.0,0.0,46538.0,4047.0,3351.0,227.0,2211.0,402.0,20.75,,
1999/04/12,44.1,44.9,43.8,43.9,3540.0,156541.0,-1.1261,1.4873,1288.0,0.0,0.0,0.0,0.0,46554.0,2117.0,2101.0,254.0,2016.0,59.0,20.51,,
1999/04/13,44.2,44.9,43.6,44.8,4269.0,188832.0,2.0501,1.7935,1562.0,0.0,0.0,0.0,0.0,47341.0,2406.0,1631.0,147.0,2179.0,313.0,20.93,,
1999/04/14,45.2,46.2,44.4,44.4,8603.0,391762.0,-0.8929,3.6144,2640.0,0.0,0.0,0.0,0.0,48136.0,5376.0,4594.0,161.0,2429.0,414.0,20.75,,
1999/04/15,44.2,44.8,44.0,44.2,3110.0,137782.0,-0.4505,1.3066,1071.0,0.0,0.0,0.0,0.0,47687.0,1394.0,1824.0,328.0,2160.0,62.0,20.65,,
1999/04/16,44.5,45.0,43.2,43.2,4143.0,182553.0,-2.2624,1.7406,1349.0,0.0,0.0,0.0,0.0,47468.0,2176.0,2378.0,483.0,1704.0,32.0,20.19,,
1999/04/17,43.0,44.4,43.0,43.8,5401.0,236416.0,1.3889,2.2691,1488.0,0.0,0.0,0.0,0.0,48447.0,2740.0,1718.0,136.0,2392.0,868.0,20.47,,
1999/04/19,44.2,44.6,43.5,43.8,8991.0,397274.0,0.0,3.7774,1918.0,-1.0,0.0,0.0,0.0,48431.0,5181.0,5170.0,404.0,2215.0,219.0,20.47,,
1999/04/20,43.1,43.7,43.0,43.0,2623.0,113355.0,-1.8265,1.102,1002.0,-1.0,0.0,0.0,0.0,48196.0,1296.0,1526.0,385.0,1830.0,0.0,20.09,,
1999/04/21,43.6,43.6,42.5,42.8,2558.0,109969.0,-0.4651,1.0747,966.0,1.0,0.0,0.0,0.0,48217.0,1172.0,1144.0,289.0,1849.0,308.0,20.0,,
1999/04/22,43.0,43.5,42.4,42.4,2493.0,106923.0,-0.9346,1.0474,881.0,0.0,0.0,0.0,0.0,48455.0,1360.0,1115.0,219.0,1972.0,344.0,19.81,,
1999/04/23,42.5,43.2,42.0,42.3,4209.0,179353.0,-0.2358,1.7683,1163.0,0.0,0.0,0.0,0.0,48453.0,1908.0,1898.0,544.0,1793.0,365.0,19.77,,
1999/04/26,42.3,42.6,41.5,42.0,3199.0,134774.0,-0.7092,1.344,1075.0,1.0,0.0,0.0,0.0,48174.0,1520.0,1784.0,433.0,1474.0,119.0,19.63,,
1999/04/27,42.3,42.7,41.1,41.1,4386.0,183919.0,-2.1429,1.8427,1345.0,-1676.0,0.0,0.0,0.0,48878.0,1948.0,1223.0,189.0,1378.0,109.0,19.21,,
1999/04/28,41.0,41.1,40.5,40.5,3118.0,127202.0,-1.4599,1.31,1117.0,0.0,0.0,0.0,0.0,48063.0,1209.0,1935.0,118.0,1294.0,34.0,18.93,,
1999/04/29,40.0,40.5,39.1,39.2,2853.0,113172.0,-3.2099,1.1986,1026.0,0.0,0.0,0.0,0.0,47548.0,1039.0,1506.0,163.0,1139.0,10.0,18.32,,
1999/04/30,39.2,39.9,38.5,38.7,4189.0,164183.0,-1.2755,1.7599,1141.0,-2000.0,0.0,0.0,0.0,48446.0,1780.0,864.0,118.0,1115.0,94.0,28.67,,
1999/05/03,38.7,39.6,38.5,38.9,5400.0,210229.0,0.5168,2.2687,1506.0,0.0,0.0,0.0,0.0,48041.0,1870.0,2254.0,91.0,1566.0,542.0,28.81,,
1999/05/04,39.2,39.8,39.0,39.6,3154.0,124049.0,1.7995,1.3251,1055.0,0.0,0.0,0.0,0.0,47920.0,1156.0,1210.0,369.0,1372.0,176.0,29.33,,
1999/05/05,39.8,40.9,39.6,40.3,4836.0,195170.0,1.7677,2.0318,1564.0,0.0,0.0,0.0,0.0,48306.0,2384.0,1929.0,161.0,1379.0,173.0,29.85,,
1999/05/06,41.0,41.4,40.2,40.5,3764.0,153741.0,0.4963,1.5814,1263.0,0.0,0.0,0.0,0.0,48189.0,1721.0,1804.0,192.0,1232.0,50.0,30.0,,
1999/05/07,40.5,40.5,39.4,39.5,2167.0,86324.0,-2.4691,0.9104,765.0,0.0,0.0,0.0,0.0,47556.0,778.0,1349.0,202.0,1030.0,0.0,29.26,,
1999/05/10,39.5,39.5,39.0,39.0,1666.0,65374.0,-1.2658,0.6999,574.0,0.0,0.0,0.0,0.0,47347.0,744.0,925.0,134.0,942.0,64.0,28.89,,
1999/05/11,39.2,40.2,39.2,40.0,2878.0,114669.0,2.5641,1.2091,909.0,0.0,0.0,0.0,0.0,47566.0,1365.0,1104.0,41.0,1046.0,145.0,29.63,,
1999/05/12,40.3,40.7,40.0,40.0,2388.0,96181.0,0.0,1.0033,983.0,-20.0,0.0,0.0,0.0,47639.0,1189.0,952.0,29.0,1153.0,136.0,29.63,,
1999/05/13,40.0,40.3,39.4,39.4,1606.0,63918.0,-1.5,0.6747,650.0,0.0,0.0,0.0,0.0,47674.0,779.0,850.0,101.0,1066.0,16.0,29.19,,
1999/05/14,39.6,40.1,39.6,39.9,1702.0,67876.0,1.269,0.7151,626.0,0.0,0.0,0.0,0.0,47694.0,889.0,865.0,118.0,992.0,44.0,29.56,,
1999/05/15,40.0,40.0,39.0,39.4,1686.0,66644.0,-1.2531,0.7083,681.0,0.0,0.0,0.0,0.0,47971.0,843.0,559.0,117.0,887.0,12.0,29.19,,
1999/05/17,39.4,41.5,39.4,41.3,6032.0,244914.0,4.8223,2.5342,2001.0,0.0,0.0,0.0,0.0,48832.0,3351.0,2536.0,2.0,1007.0,122.0,30.59,,
1999/05/18,42.3,44.1,42.3,44.1,19864.0,857516.0,6.7797,8.3455,6234.0,0.0,0.0,0.0,0.0,50955.0,9928.0,7962.0,87.0,1281.0,361.0,32.67,,
1999/05/19,44.4,44.4,43.2,43.4,8567.0,375159.0,-1.5873,3.5993,3052.0,0.0,0.0,0.0,0.0,50408.0,4839.0,5332.0,166.0,1139.0,29.0,32.15,,
1999/05/20,44.1,44.8,42.5,42.8,9145.0,400618.0,-1.3825,3.8421,2539.0,0.0,0.0,0.0,0.0,50471.0,4314.0,4215.0,74.0,1205.0,141.0,31.7,,
1999/05/21,42.6,43.5,42.3,42.6,3622.0,155882.0,-0.4673,1.5217,1386.0,0.0,0.0,0.0,0.0,50528.0,2196.0,2135.0,92.0,1150.0,50.0,31.56,,
1999/05/24,43.0,43.6,42.6,43.1,5025.0,216733.0,1.1737,2.1112,1657.0,0.0,0.0,0.0,0.0,51076.0,2829.0,2267.0,53.0,1165.0,71.0,31.93,,
1999/05/25,43.1,44.3,43.0,43.0,10935.0,476987.0,-0.232,4.5941,3236.0,0.0,0.0,0.0,0.0,52192.0,5809.0,4673.0,53.0,1256.0,158.0,31.85,,
1999/05/26,42.6,43.0,41.5,41.5,5026.0,210750.0,-3.4884,2.1116,1483.0,0.0,0.0,0.0,0.0,51481.0,2863.0,3517.0,188.0,1064.0,1.0,30.74,,
1999/05/27,42.0,42.8,41.8,42.1,4223.0,178628.0,1.4458,1.7742,1576.0,0.0,0.0,0.0,0.0,51965.0,2415.0,2049.0,68.0,1119.0,139.0,31.19,,
1999/05/28,42.2,42.2,40.6,40.6,3506.0,145109.0,-3.5629,1.473,1158.0,0.0,0.0,0.0,0.0,51423.0,1781.0,2307.0,129.0,1000.0,10.0,30.07,,
1999/05/29,41.0,41.1,39.5,39.6,3363.0,134819.0,-2.4631,1.4129,1336.0,0.0,0.0,0.0,0.0,50963.0,1449.0,1867.0,120.0,898.0,25.0,29.33,,
1999/05/31,39.2,39.6,38.6,38.9,2897.0,112819.0,-1.7677,1.2171,1129.0,0.0,0.0,0.0,0.0,50206.0,1051.0,1776.0,97.0,801.0,0.0,46.87,,
1999/06/01,38.9,40.0,38.5,39.5,2316.0,91235.0,1.5424,0.973,1015.0,0.0,0.0,0.0,0.0,50167.0,1012.0,1014.0,98.0,782.0,79.0,47.59,,
1999/06/02,39.1,40.7,39.1,40.6,3011.0,121354.0,2.7848,1.265,1170.0,0.0,0.0,0.0,0.0,49851.0,1111.0,1408.0,129.0,689.0,36.0,48.92,,
1999/06/03,41.1,41.8,40.1,40.1,3978.0,163432.0,-1.2315,1.6713,1504.0,0.0,0.0,0.0,0.0,49415.0,1865.0,2145.0,91.0,620.0,37.0,48.31,,
1999/06/04,40.3,41.0,40.3,41.0,2941.0,119831.0,2.2444,1.2356,987.0,0.0,0.0,0.0,0.0,49845.0,1823.0,1302.0,120.0,500.0,0.0,49.4,,
1999/06/05,41.1,43.8,41.1,43.8,10794.0,457467.0,6.8293,4.5349,2903.0,0.0,0.0,0.0,0.0,50627.0,5921.0,5452.0,488.0,10.0,0.0,52.77,,
1999/06/07,43.8,43.8,41.6,42.0,8907.0,380288.0,-4.1096,3.7421,2724.0,-1.0,0.0,0.0,0.0,45074.0,0.0,5541.0,10.0,0.0,0.0,50.6,,
1999/06/08,42.4,42.6,40.3,40.7,5314.0,218297.0,-3.0952,2.2326,1921.0,0.0,0.0,0.0,0.0,43598.0,0.0,1470.0,0.0,0.0,0.0,49.04,,
1999/06/09,40.5,41.8,40.3,41.1,10568.0,434094.0,0.9828,4.4399,2899.0,0.0,0.0,0.0,0.0,40392.0,0.0,3161.0,0.0,0.0,0.0,49.52,,
1999/06/10,37.4,37.8,36.9,36.9,10145.0,378988.0,0.5547,3.7955,2885.0,3.0,0.0,0.0,0.0,45458.0,5562.0,538.0,0.0,901.0,846.0,44.46,,
1999/06/11,36.9,36.9,36.0,36.1,4134.0,149823.0,-2.168,1.5466,1474.0,0.0,0.0,0.0,0.0,46419.0,2072.0,1103.0,79.0,828.0,6.0,48.78,,
1999/06/14,36.1,36.9,36.1,36.3,3234.0,118223.0,0.554,1.2099,1042.0,-4.0,0.0,0.0,0.0,47512.0,1990.0,867.0,14.0,956.0,142.0,49.05,,
1999/06/15,36.8,37.0,35.3,35.3,3189.0,114359.0,-2.7548,1.1931,1100.0,0.0,0.0,0.0,0.0,47499.0,1256.0,1240.0,37.0,965.0,46.0,47.7,,
1999/06/16,35.1,35.3,34.6,34.7,3473.0,121216.0,-1.6997,1.2993,918.0,0.0,0.0,0.0,0.0,47334.0,1078.0,1211.0,219.0,764.0,18.0,46.89,,
1999/06/17,35.0,36.5,35.0,35.3,7018.0,251711.0,1.7291,2.6256,1784.0,0.0,0.0,0.0,0.0,49021.0,3938.0,2142.0,86.0,1127.0,449.0,47.7,,
1999/06/21,35.3,35.6,32.9,32.9,4230.0,141816.0,-6.7989,1.5826,1273.0,0.0,0.0,0.0,0.0,49326.0,1980.0,1641.0,80.0,1050.0,3.0,44.46,,
1999/06/22,31.5,32.9,31.0,32.3,6494.0,206420.0,-1.8237,2.4296,2064.0,0.0,0.0,0.0,0.0,49718.0,3583.0,2930.0,247.0,806.0,3.0,43.65,,
1999/06/23,32.3,32.3,31.0,31.0,4011.0,125650.0,-4.0248,1.5006,1638.0,0.0,0.0,0.0,0.0,50014.0,2072.0,1732.0,17.0,794.0,5.0,41.89,,
1999/06/24,30.9,30.9,29.0,30.2,6956.0,207542.0,-2.5806,2.6024,2332.0,0.0,0.0,0.0,0.0,50008.0,3445.0,3398.0,16.0,778.0,0.0,40.81,,
1999/06/25,30.1,31.4,30.0,30.2,5674.0,174662.0,0.0,2.1228,2041.0,0.0,0.0,0.0,0.0,50205.0,2629.0,2354.0,25.0,964.0,211.0,40.81,,
1999/06/28,30.3,30.8,29.0,30.2,3040.0,90934.0,0.0,1.1373,1100.0,0.0,0.0,0.0,0.0,49553.0,1088.0,1671.0,110.0,887.0,43.0,40.81,,
1999/06/29,30.7,31.3,29.5,31.3,4416.0,134063.0,3.6424,1.6522,1595.0,0.0,0.0,0.0,0.0,50166.0,2314.0,1596.0,49.0,861.0,24.0,42.3,,
1999/06/30,31.4,31.4,30.2,31.1,4208.0,129324.0,-0.639,1.5743,1268.0,0.0,0.0,0.0,0.0,50259.0,2352.0,2234.0,6.0,856.0,1.0,42.03,,
1999/07/02,31.7,32.7,31.7,31.8,12679.0,407078.0,2.2508,4.7436,2790.0,-2.0,0.0,0.0,0.0,51015.0,4399.0,3671.0,297.0,837.0,278.0,42.97,,
1999/07/03,32.4,32.4,31.0,31.2,5017.0,158377.0,-1.8868,1.877,1345.0,0.0,0.0,0.0,0.0,50412.0,2292.0,2839.0,130.0,717.0,10.0,42.16,,
1999/07/05,31.5,33.3,31.2,33.3,9540.0,311644.0,6.7308,3.5692,1954.0,0.0,0.0,0.0,0.0,53218.0,5234.0,2564.0,72.0,806.0,231.0,45.0,,
1999/07/06,33.4,33.4,31.0,31.0,9591.0,306631.0,-6.9069,3.5883,2688.0,-1.0,0.0,0.0,0.0,52471.0,5238.0,5168.0,153.0,635.0,2.0,41.89,,
1999/07/07,30.1,31.0,30.0,30.0,3352.0,101639.0,-3.2258,1.2541,1260.0,0.0,0.0,0.0,0.0,51314.0,1244.0,2392.0,27.0,634.0,26.0,40.54,,
1999/07/08,30.3,31.9,30.1,31.2,4767.0,148201.0,4.0,1.7835,1664.0,0.0,0.0,0.0,0.0,50539.0,1435.0,2186.0,12.0,786.0,165.0,42.16,,
1999/07/09,31.4,32.4,31.4,31.6,10492.0,336379.0,1.2821,3.9254,2486.0,2180.0,0.0,0.0,0.0,51436.0,3789.0,2962.0,12.0,872.0,101.0,42.7,,
1999/07/12,33.0,33.8,32.5,33.8,12905.0,430933.0,6.962,4.8281,3585.0,2330.0,0.0,0.0,0.0,51049.0,5020.0,5421.0,83.0,1046.0,262.0,45.68,,
1999/07/13,34.5,35.3,33.8,34.1,18352.0,633334.0,0.8876,6.866,5169.0,950.0,0.0,0.0,0.0,52089.0,7262.0,6232.0,159.0,1973.0,1097.0,46.08,,
1999/07/14,34.1,34.1,31.8,31.8,6878.0,225033.0,-6.7449,2.5733,1947.0,0.0,0.0,0.0,0.0,51124.0,3146.0,4102.0,722.0,1248.0,7.0,42.97,,
1999/07/15,31.8,32.8,30.6,32.4,6537.0,208871.0,1.8868,2.4457,1971.0,475.0,0.0,0.0,0.0,51317.0,2271.0,1995.0,178.0,1450.0,381.0,43.78,,
1999/07/16,33.3,33.3,30.2,30.2,6956.0,221670.0,-6.7901,2.6024,2060.0,1804.0,0.0,0.0,0.0,49321.0,2183.0,4114.0,273.0,1275.0,94.0,40.81,,
1999/07/17,29.8,31.9,29.8,31.9,11964.0,369862.0,5.6291,4.4761,3446.0,0.0,0.0,0.0,0.0,49325.0,4182.0,3856.0,191.0,1946.0,868.0,43.11,,
1999/07/19,31.7,32.3,30.3,31.1,5571.0,175615.0,-2.5078,2.0843,1601.0,2279.0,0.0,0.0,0.0,47684.0,1690.0,3245.0,240.0,1822.0,121.0,42.03,,
1999/07/20,32.7,33.2,32.3,33.2,7669.0,253169.0,6.7524,2.8692,2154.0,0.0,0.0,0.0,0.0,48454.0,3702.0,2795.0,212.0,2063.0,457.0,44.86,,
1999/07/21,32.0,33.2,32.0,33.1,5049.0,165003.0,-0.3012,1.889,1549.0,33.0,0.0,0.0,0.0,48379.0,2894.0,2899.0,173.0,1890.0,0.0,44.73,,
1999/07/22,32.5,35.4,32.5,34.0,16695.0,578988.0,2.719,6.2461,4131.0,0.0,0.0,0.0,0.0,48231.0,5856.0,5748.0,133.0,2136.0,582.0,45.95,,
1999/07/23,34.2,35.3,33.5,34.2,11364.0,391970.0,0.5882,4.2516,3505.0,0.0,0.0,0.0,0.0,48995.0,4876.0,4078.0,140.0,2661.0,671.0,46.22,,
1999/07/26,34.0,34.0,32.0,32.2,6055.0,198890.0,-5.848,2.2653,1813.0,719.0,0.0,0.0,0.0,47901.0,3175.0,4202.0,442.0,2217.0,0.0,43.51,,
1999/07/27,32.0,32.0,30.5,30.7,4272.0,132459.0,-4.6584,1.5983,1332.0,297.0,0.0,0.0,0.0,47238.0,1929.0,2565.0,310.0,1907.0,0.0,41.49,,
1999/07/28,32.5,32.5,31.1,31.3,4455.0,140478.0,1.9544,1.6667,1463.0,0.0,0.0,0.0,0.0,47361.0,2383.0,2188.0,177.0,2099.0,372.0,42.3,,
1999/07/29,31.8,31.8,30.5,30.5,2945.0,91157.0,-2.5559,1.1018,1035.0,5.0,0.0,0.0,0.0,46455.0,1357.0,2169.0,159.0,1968.0,28.0,41.22,,
