年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/06/06,11.6,12.0,11.45,12.0,553.0,6470.0,0.8403,0.2143,138.0,-41.0,0.0,-1.0,-42.0,15685.0,304.0,215.0,0.0,2.0,0.0,26.09,1.01,14.58
2006/06/07,11.9,12.0,11.7,11.9,207.0,2444.0,-0.8333,0.0802,51.0,-1.0,0.0,1.0,0.0,15598.0,80.0,165.0,0.0,2.0,0.0,25.87,1.01,14.71
2006/06/08,12.0,12.0,11.2,11.3,513.0,5846.0,-5.042,0.1988,144.0,-7.0,0.0,0.0,-7.0,15654.0,309.0,248.0,0.0,2.0,0.0,24.57,0.95,15.49
2006/06/09,11.3,11.55,11.3,11.5,236.0,2701.0,1.7699,0.0914,77.0,-7.0,0.0,-1.0,-8.0,15517.0,69.0,129.0,0.0,2.0,0.0,25.0,0.97,15.22
2006/06/12,11.5,11.5,11.0,11.4,358.0,4041.0,-0.8696,0.1387,92.0,-18.0,0.0,0.0,-18.0,15405.0,133.0,234.0,0.0,2.0,0.0,24.78,0.96,15.35
2006/06/13,11.3,11.35,11.0,11.3,267.0,2988.0,-0.8772,0.1035,80.0,-11.0,0.0,-2.0,-13.0,15439.0,113.0,79.0,0.0,2.0,0.0,24.57,0.95,15.49
2006/06/14,11.25,11.55,11.2,11.55,488.0,5553.0,2.2124,0.1891,151.0,12.0,0.0,5.0,17.0,15442.0,170.0,167.0,0.0,17.0,15.0,25.11,0.98,15.15
2006/06/15,11.55,11.55,11.25,11.3,203.0,2320.0,-2.1645,0.0787,72.0,-5.0,0.0,3.0,-2.0,15339.0,48.0,107.0,0.0,17.0,0.0,24.57,0.95,15.49
2006/06/16,11.5,12.0,11.5,12.0,631.0,7445.0,6.1947,0.2445,180.0,40.0,0.0,1.0,41.0,15227.0,121.0,232.0,0.0,22.0,5.0,26.09,1.01,14.58
2006/06/19,11.8,12.1,11.8,12.05,237.0,2855.0,0.4167,0.0918,77.0,0.0,0.0,2.0,2.0,15201.0,55.0,81.0,3.0,19.0,0.0,26.2,1.02,14.52
2006/06/20,12.0,12.05,11.6,11.65,198.0,2328.0,-3.3195,0.0767,74.0,-32.0,0.0,4.0,-28.0,15249.0,96.0,48.0,2.0,17.0,0.0,25.33,0.98,15.02
2006/06/21,11.65,11.7,11.4,11.4,121.0,1394.0,-2.1459,0.0469,57.0,-4.0,0.0,-4.0,-8.0,15219.0,40.0,40.0,0.0,17.0,0.0,24.78,0.96,15.35
2006/06/22,11.5,11.9,11.5,11.65,43.0,510.0,2.193,0.0167,28.0,3.0,0.0,-2.0,1.0,15209.0,20.0,15.0,0.0,17.0,0.0,25.33,0.98,15.02
2006/06/23,11.55,11.7,11.25,11.65,277.0,3175.0,0.0,0.1073,90.0,-21.0,0.0,-5.0,-26.0,15271.0,100.0,38.0,0.0,17.0,0.0,25.33,0.98,15.02
2006/06/26,11.65,11.7,11.5,11.55,249.0,2908.0,-0.8584,0.0965,47.0,0.0,0.0,1.0,1.0,15292.0,111.0,90.0,0.0,17.0,0.0,25.11,0.98,15.15
2006/06/27,11.55,11.8,11.55,11.75,163.0,1912.0,1.7316,0.0632,55.0,0.0,0.0,0.0,0.0,15314.0,76.0,54.0,0.0,17.0,0.0,25.54,0.99,14.89
2006/06/28,11.7,11.7,11.45,11.6,130.0,1500.0,-1.2766,0.0504,50.0,-31.0,0.0,0.0,-31.0,15328.0,73.0,35.0,0.0,17.0,0.0,25.22,0.98,15.09
2006/06/29,11.6,11.95,11.6,11.95,300.0,3531.0,3.0172,0.1162,106.0,-3.0,0.0,0.0,-3.0,15377.0,146.0,97.0,0.0,17.0,0.0,25.98,1.01,14.64
2006/06/30,12.2,12.25,11.7,12.05,390.0,4700.0,0.8368,0.1511,131.0,9.0,0.0,14.0,23.0,15398.0,179.0,153.0,15.0,0.0,0.0,26.2,1.02,14.52
2006/07/03,11.85,11.9,11.75,11.8,77.0,921.0,-2.0747,0.0298,36.0,-2.0,0.0,0.0,-2.0,15354.0,0.0,44.0,0.0,0.0,0.0,25.65,1.0,14.83
2006/07/04,11.8,12.0,11.75,11.9,180.0,2141.0,0.8475,0.0697,75.0,0.0,0.0,0.0,0.0,15308.0,0.0,43.0,0.0,0.0,0.0,25.87,1.01,14.71
2006/07/05,11.75,11.9,11.7,11.85,518.0,6127.0,-0.4202,0.2007,99.0,2.0,0.0,101.0,103.0,15087.0,0.0,221.0,0.0,0.0,0.0,25.76,1.0,14.77
2006/07/06,11.65,11.65,11.5,11.5,246.0,2838.0,-1.2658,0.0953,56.0,-7.0,0.0,-100.0,-107.0,15097.0,72.0,52.0,0.0,0.0,0.0,25.0,0.97,15.22
2006/07/07,11.5,11.6,11.3,11.5,184.0,2111.0,0.0,0.0713,52.0,0.0,0.0,-1.0,-1.0,15056.0,73.0,114.0,0.0,0.0,0.0,25.0,0.97,15.22
2006/07/10,11.3,11.5,11.3,11.5,124.0,1414.0,0.0,0.048,44.0,-3.0,0.0,3.0,0.0,15043.0,42.0,55.0,0.0,0.0,0.0,25.0,0.97,15.22
2006/07/11,11.45,11.5,11.35,11.35,100.0,1144.0,-1.3043,0.0387,38.0,0.0,0.0,-3.0,-3.0,15066.0,51.0,24.0,0.0,0.0,0.0,24.67,0.96,15.42
2006/07/12,11.4,11.6,11.4,11.45,288.0,3312.0,0.8811,0.1116,94.0,3.0,0.0,-15.0,-12.0,15092.0,135.0,107.0,0.0,0.0,0.0,24.89,0.97,15.28
2006/07/13,11.55,11.55,11.4,11.55,125.0,1441.0,0.8734,0.0484,28.0,-3.0,0.0,0.0,-3.0,15056.0,52.0,63.0,0.0,0.0,0.0,25.11,0.98,15.15
2006/07/14,11.5,11.65,11.3,11.3,153.0,1758.0,-2.1645,0.0593,48.0,-1.0,0.0,-2.0,-3.0,15003.0,49.0,94.0,0.0,0.0,0.0,24.57,0.95,15.49
2006/07/17,11.3,11.3,10.75,10.85,291.0,3194.0,-3.9823,0.1128,74.0,2.0,0.0,-1.0,1.0,14934.0,122.0,191.0,0.0,0.0,0.0,23.59,0.92,16.13
2006/07/18,10.85,11.1,10.75,10.8,300.0,3277.0,-0.4608,0.1162,72.0,53.0,0.0,4.0,57.0,14757.0,50.0,227.0,0.0,15.0,15.0,23.48,0.91,16.2
2006/07/19,10.85,11.0,10.7,10.7,142.0,1541.0,-0.9259,0.055,49.0,-23.0,0.0,0.0,-23.0,14680.0,16.0,91.0,0.0,20.0,5.0,23.26,0.9,16.36
2006/07/20,11.0,11.05,10.9,10.95,371.0,4094.0,2.3364,0.1438,60.0,-6.0,0.0,0.0,-6.0,14619.0,240.0,291.0,0.0,20.0,0.0,23.8,0.92,15.98
2006/07/21,11.0,11.0,10.75,10.85,216.0,2346.0,-0.9132,0.0837,71.0,-60.0,0.0,14.0,-46.0,14569.0,50.0,90.0,0.0,20.0,0.0,23.59,0.92,16.13
2006/07/24,10.55,10.9,10.55,10.65,92.0,996.0,-1.8433,0.0356,45.0,-1.0,0.0,9.0,8.0,14558.0,20.0,29.0,0.0,20.0,0.0,23.15,0.9,16.43
2006/07/25,11.0,11.0,10.75,10.9,50.0,546.0,2.3474,0.0194,22.0,0.0,0.0,0.0,0.0,14549.0,3.0,12.0,0.0,20.0,0.0,23.7,0.92,16.06
2006/07/26,10.9,10.9,10.8,10.85,106.0,1161.0,-0.4587,0.0411,30.0,0.0,0.0,0.0,0.0,14513.0,7.0,43.0,10.0,10.0,0.0,23.59,0.92,16.13
2006/07/27,10.7,11.0,10.7,11.0,139.0,1524.0,1.3825,0.0539,48.0,4.0,0.0,1.0,5.0,14397.0,85.0,98.0,0.0,10.0,0.0,23.91,0.93,15.91
2006/07/28,10.8,11.15,10.8,11.1,293.0,3240.0,0.9091,0.1135,72.0,-2.0,0.0,4.0,2.0,14418.0,136.0,115.0,10.0,17.0,17.0,24.13,0.93,15.77
2006/07/31,11.2,11.2,10.95,11.15,384.0,4255.0,0.4505,0.1488,81.0,-10.0,0.0,-3.0,-13.0,14352.0,67.0,133.0,3.0,21.0,7.0,24.24,0.93,15.7
2006/08/01,11.1,11.15,11.0,11.15,145.0,1603.0,0.0,0.0562,39.0,0.0,0.0,0.0,0.0,14287.0,20.0,85.0,0.0,25.0,4.0,24.24,0.93,15.7
2006/08/02,11.0,11.15,11.0,11.0,118.0,1308.0,-1.3453,0.0457,40.0,0.0,0.0,5.0,5.0,14216.0,5.0,76.0,0.0,25.0,0.0,23.91,0.93,15.91
2006/08/03,11.1,11.1,11.0,11.1,154.0,1701.0,0.9091,0.0597,43.0,0.0,0.0,-3.0,-3.0,14233.0,43.0,26.0,1.0,35.0,11.0,24.13,0.93,15.77
2006/08/04,11.15,11.2,11.0,11.05,135.0,1512.0,-0.4505,0.0523,57.0,0.0,0.0,-7.0,-7.0,14243.0,50.0,40.0,0.0,36.0,1.0,24.02,0.93,15.84
2006/08/07,11.05,11.15,11.0,11.0,221.0,2440.0,-0.4525,0.0856,59.0,0.0,0.0,-10.0,-10.0,14241.0,11.0,13.0,0.0,37.0,1.0,23.91,0.93,15.91
2006/08/08,11.0,11.1,11.0,11.1,173.0,1922.0,0.9091,0.067,27.0,0.0,0.0,-1.0,-1.0,14217.0,11.0,35.0,0.0,37.0,0.0,24.13,0.93,15.77
2006/08/09,11.1,11.4,11.0,11.4,240.0,2677.0,2.7027,0.093,53.0,0.0,0.0,-5.0,-5.0,14253.0,170.0,134.0,0.0,38.0,1.0,24.78,0.96,15.35
2006/08/10,11.35,11.35,11.15,11.2,128.0,1443.0,-1.7544,0.0496,35.0,0.0,0.0,0.0,0.0,14289.0,55.0,16.0,0.0,38.0,0.0,24.35,0.95,15.63
2006/08/11,11.1,11.25,11.05,11.15,180.0,2017.0,-0.4464,0.0697,32.0,0.0,0.0,-1.0,-1.0,14297.0,123.0,115.0,0.0,38.0,0.0,24.24,0.93,15.7
2006/08/14,11.15,11.35,11.15,11.3,245.0,2775.0,1.3453,0.0949,60.0,0.0,0.0,0.0,0.0,14197.0,22.0,122.0,0.0,38.0,0.0,24.57,0.95,15.49
2006/08/15,11.4,11.5,11.15,11.5,217.0,2455.0,1.7699,0.0841,59.0,0.0,0.0,-2.0,-2.0,14248.0,78.0,27.0,1.0,37.0,0.0,25.0,0.97,15.22
2006/08/16,11.25,11.5,11.25,11.45,115.0,1311.0,-0.4348,0.0446,43.0,0.0,0.0,0.0,0.0,14297.0,62.0,11.0,0.0,37.0,0.0,24.89,0.97,15.28
2006/08/17,11.3,11.5,11.25,11.35,171.0,1936.0,-0.8734,0.0663,67.0,-105.0,0.0,7.0,-98.0,14334.0,47.0,10.0,0.0,37.0,0.0,24.67,0.96,15.42
2006/08/18,11.3,11.4,11.3,11.3,84.0,951.0,-0.4405,0.0325,28.0,0.0,0.0,0.0,0.0,14309.0,8.0,32.0,0.0,37.0,0.0,24.57,0.95,15.49
2006/08/21,11.2,11.3,10.85,10.85,375.0,4122.0,-3.9823,0.1453,87.0,0.0,0.0,-13.0,-13.0,14315.0,57.0,51.0,6.0,31.0,0.0,23.59,0.92,16.13
2006/08/22,10.9,11.0,10.8,10.9,357.0,3892.0,0.4608,0.1383,44.0,-3.0,0.0,-1.0,-4.0,14224.0,3.0,93.0,0.0,31.0,0.0,23.7,0.92,16.06
2006/08/23,10.85,10.85,10.65,10.85,212.0,2288.0,-0.4587,0.0821,47.0,-17.0,0.0,0.0,-17.0,14174.0,34.0,84.0,0.0,31.0,0.0,23.59,0.92,16.13
2006/08/24,10.7,10.85,10.7,10.8,281.0,3038.0,-0.4608,0.1089,36.0,0.0,0.0,0.0,0.0,14145.0,15.0,44.0,0.0,31.0,0.0,23.48,0.91,16.2
2006/08/25,10.85,11.2,10.85,10.9,326.0,3579.0,0.9259,0.1263,83.0,0.0,0.0,0.0,0.0,14146.0,43.0,42.0,0.0,31.0,0.0,23.7,0.92,16.06
2006/08/28,10.95,11.0,10.85,10.85,66.0,723.0,-0.4587,0.0256,26.0,0.0,0.0,0.0,0.0,14122.0,1.0,25.0,0.0,24.0,0.0,23.59,0.92,16.13
2006/08/29,10.8,10.9,10.8,10.8,92.0,1004.0,-0.4608,0.0356,26.0,0.0,0.0,0.0,0.0,14072.0,6.0,56.0,0.0,24.0,0.0,23.48,0.91,16.2
2006/08/30,10.7,10.8,10.6,10.8,380.0,4070.0,0.0,0.1472,109.0,12.0,0.0,6.0,18.0,14085.0,73.0,60.0,0.0,24.0,0.0,23.48,0.91,16.2
2006/08/31,10.95,11.1,10.85,11.1,375.0,4113.0,2.7778,0.1453,104.0,14.0,0.0,14.0,28.0,14056.0,72.0,101.0,17.0,7.0,0.0,24.13,0.91,15.77
2006/09/01,11.2,11.2,10.85,10.85,273.0,3011.0,-2.2523,0.1058,79.0,8.0,0.0,7.0,15.0,13981.0,69.0,124.0,0.0,2.0,0.0,6.87,0.89,16.13
2006/09/04,11.0,11.35,10.9,11.2,430.0,4775.0,3.2258,0.1666,118.0,10.0,0.0,3.0,13.0,13940.0,146.0,187.0,0.0,3.0,1.0,7.09,0.92,15.63
2006/09/05,11.2,11.4,11.2,11.2,444.0,5026.0,0.0,0.172,180.0,158.0,0.0,0.0,158.0,13833.0,68.0,173.0,0.0,3.0,0.0,7.09,0.92,15.63
2006/09/06,11.2,11.3,11.1,11.2,261.0,2931.0,0.0,0.1011,62.0,-1.0,0.0,-3.0,-4.0,13896.0,94.0,31.0,2.0,1.0,0.0,7.09,0.92,15.63
2006/09/07,10.95,11.3,10.95,11.15,103.0,1149.0,-0.4464,0.0399,37.0,-6.0,0.0,-1.0,-7.0,13850.0,16.0,62.0,0.0,0.0,0.0,7.06,0.92,15.7
2006/09/08,11.25,11.25,11.05,11.1,185.0,2058.0,-0.4484,0.0717,42.0,0.0,0.0,0.0,0.0,13768.0,14.0,96.0,0.0,0.0,0.0,7.03,0.91,15.77
2006/09/11,11.1,11.2,11.1,11.1,153.0,1707.0,0.0,0.0593,37.0,4.0,0.0,0.0,4.0,13759.0,2.0,11.0,0.0,0.0,0.0,7.03,0.91,15.77
2006/09/12,11.0,11.05,10.95,10.95,204.0,2238.0,-1.3514,0.079,33.0,-1.0,0.0,0.0,-1.0,13637.0,20.0,142.0,0.0,0.0,0.0,6.93,0.9,15.98
2006/09/13,11.1,11.1,10.9,10.95,247.0,2714.0,0.0,0.0957,49.0,0.0,0.0,-1.0,-1.0,13544.0,19.0,102.0,0.0,0.0,0.0,6.93,0.9,15.98
2006/09/14,10.95,11.0,10.8,10.85,257.0,2802.0,-0.9132,0.0996,65.0,-7.0,0.0,-11.0,-18.0,13529.0,27.0,42.0,0.0,0.0,0.0,6.87,0.89,16.13
2006/09/15,10.85,11.2,10.85,11.2,228.0,2515.0,3.2258,0.0883,73.0,1.0,0.0,21.0,22.0,13594.0,146.0,81.0,0.0,0.0,0.0,7.09,0.92,15.63
2006/09/18,11.15,11.5,11.0,11.5,632.0,7194.0,2.6786,0.2449,156.0,5.0,0.0,5.0,10.0,13606.0,205.0,193.0,0.0,0.0,0.0,7.28,0.93,15.22
2006/09/19,11.5,11.5,11.2,11.25,464.0,5278.0,-2.1739,0.1798,98.0,-1.0,0.0,-4.0,-5.0,13459.0,69.0,216.0,0.0,0.0,0.0,7.12,0.92,15.56
2006/09/20,11.25,11.35,11.25,11.35,76.0,863.0,0.8889,0.0294,40.0,0.0,0.0,-6.0,-6.0,13458.0,11.0,12.0,0.0,8.0,8.0,7.18,0.93,15.42
2006/09/21,11.4,11.4,11.25,11.4,199.0,2256.0,0.4405,0.0771,43.0,0.0,0.0,-4.0,-4.0,13402.0,38.0,94.0,0.0,8.0,0.0,7.22,0.93,15.35
2006/09/22,11.4,11.5,11.35,11.5,176.0,2013.0,0.8772,0.0682,56.0,0.0,0.0,0.0,0.0,13415.0,44.0,31.0,0.0,8.0,0.0,7.28,0.93,15.22
2006/09/25,11.5,12.2,11.5,12.1,1084.0,12832.0,5.2174,0.42,310.0,2.0,0.0,0.0,2.0,13726.0,611.0,297.0,0.0,8.0,0.0,7.66,0.99,14.46
2006/09/26,12.2,12.5,12.0,12.45,1306.0,16026.0,2.8926,0.5061,354.0,-2.0,0.0,0.0,-2.0,13910.0,534.0,350.0,0.0,8.0,0.0,7.88,1.02,14.06
2006/09/27,12.5,12.6,12.25,12.25,1194.0,14802.0,-1.6064,0.4627,262.0,1.0,0.0,2.0,3.0,13672.0,364.0,602.0,0.0,8.0,0.0,7.75,1.01,14.29
2006/09/28,12.2,12.4,11.8,11.95,521.0,6274.0,-2.449,0.2019,156.0,-1.0,0.0,8.0,7.0,13706.0,157.0,123.0,0.0,8.0,0.0,7.56,0.98,14.64
2006/09/29,12.1,12.35,12.0,12.15,473.0,5767.0,1.6736,0.1833,167.0,3.0,0.0,40.0,43.0,13735.0,149.0,120.0,0.0,8.0,0.0,7.69,1.0,14.4
2006/10/02,12.3,12.9,12.3,12.8,1797.0,22860.0,5.3498,0.6963,390.0,56.0,0.0,5.0,61.0,14149.0,804.0,390.0,0.0,25.0,17.0,8.1,1.05,13.67
2006/10/03,12.8,12.8,12.3,12.45,1046.0,13121.0,-2.7344,0.4053,214.0,-5.0,0.0,-2.0,-7.0,14004.0,421.0,515.0,10.0,15.0,0.0,7.88,1.02,14.06
2006/10/04,12.5,12.6,12.15,12.15,768.0,9453.0,-2.4096,0.2976,192.0,2.0,0.0,-4.0,-2.0,14009.0,309.0,304.0,7.0,8.0,0.0,7.69,1.0,14.4
2006/10/05,12.2,12.45,12.15,12.3,366.0,4492.0,1.2346,0.1418,112.0,0.0,0.0,-5.0,-5.0,14077.0,101.0,33.0,0.0,8.0,0.0,7.78,1.01,14.23
2006/10/11,12.3,12.6,12.2,12.6,654.0,8145.0,2.439,0.2534,150.0,0.0,0.0,0.0,0.0,14419.0,483.0,136.0,0.0,8.0,0.0,7.97,1.03,13.89
2006/10/12,12.4,12.6,12.35,12.35,528.0,6579.0,-1.9841,0.2046,117.0,1.0,0.0,1.0,2.0,14369.0,225.0,225.0,0.0,8.0,0.0,7.82,1.01,14.17
2006/10/13,12.35,13.0,12.35,12.9,1556.0,19930.0,4.4534,0.6029,361.0,0.0,0.0,-2.0,-2.0,14541.0,611.0,434.0,0.0,13.0,10.0,8.16,1.06,13.57
2006/10/14,12.9,13.2,12.9,13.0,1276.0,16625.0,0.7752,0.4944,277.0,0.0,0.0,4.0,4.0,14769.0,415.0,187.0,0.0,13.0,0.0,8.23,1.07,13.46
2006/10/16,13.0,13.3,13.0,13.1,1164.0,15349.0,0.7692,0.451,306.0,-1.0,0.0,1.0,0.0,14971.0,582.0,380.0,0.0,23.0,10.0,8.29,1.08,13.36
2006/10/17,13.1,13.1,12.55,12.65,1431.0,18398.0,-3.4351,0.5545,207.0,0.0,0.0,1.0,1.0,14985.0,290.0,231.0,10.0,13.0,0.0,8.01,1.04,13.83
2006/10/18,12.6,12.75,12.4,12.5,900.0,11298.0,-1.1858,0.3487,148.0,-16.0,0.0,-2.0,-18.0,15173.0,312.0,124.0,0.0,13.0,0.0,7.91,1.03,14.0
2006/10/19,12.55,12.95,12.5,12.8,1099.0,13978.0,2.4,0.4258,193.0,-22.0,0.0,5.0,-17.0,15432.0,416.0,157.0,8.0,5.0,0.0,8.1,1.05,13.67
2006/10/20,12.8,12.95,12.8,12.9,849.0,10954.0,0.7813,0.329,179.0,200.0,0.0,9.0,209.0,15450.0,266.0,245.0,0.0,5.0,0.0,8.16,1.06,13.57
2006/10/23,12.9,13.0,12.85,12.85,728.0,9405.0,-0.3876,0.2821,146.0,35.0,0.0,-3.0,32.0,15315.0,177.0,312.0,0.0,5.0,0.0,8.13,1.06,13.62
2006/10/24,12.95,13.35,12.95,13.25,2470.0,32531.0,3.1128,0.9571,381.0,109.0,0.0,-6.0,103.0,16032.0,1158.0,436.0,0.0,5.0,0.0,8.39,1.09,13.21
2006/10/25,13.3,13.3,13.0,13.0,834.0,10964.0,-1.8868,0.3232,150.0,0.0,0.0,-6.0,-6.0,15672.0,212.0,572.0,0.0,5.0,0.0,8.23,1.07,13.46
2006/10/26,13.0,13.2,13.0,13.1,617.0,8084.0,0.7692,0.2391,107.0,0.0,0.0,0.0,0.0,15481.0,170.0,361.0,0.0,5.0,0.0,8.29,1.08,13.36
2006/10/27,13.0,13.1,12.85,12.9,694.0,8976.0,-1.5267,0.2689,105.0,0.0,0.0,0.0,0.0,15325.0,185.0,341.0,0.0,5.0,0.0,8.16,1.06,13.57
2006/10/30,12.8,12.9,12.75,12.9,274.0,3517.0,0.0,0.1062,71.0,1.0,0.0,-24.0,-23.0,15214.0,34.0,145.0,0.0,5.0,0.0,8.16,1.02,13.57
2006/10/31,12.9,13.0,12.75,12.95,429.0,5540.0,0.3876,0.1662,78.0,0.0,0.0,-5.0,-5.0,15093.0,63.0,184.0,0.0,15.0,10.0,7.15,1.03,13.51
2006/11/01,12.95,13.05,12.95,13.05,418.0,5445.0,0.7722,0.162,91.0,0.0,0.0,0.0,0.0,15037.0,34.0,90.0,10.0,5.0,0.0,7.21,1.04,13.41
2006/11/02,12.9,13.2,12.9,13.05,574.0,7524.0,0.0,0.2224,111.0,0.0,0.0,0.0,0.0,14995.0,83.0,125.0,0.0,5.0,0.0,7.21,1.04,13.41
2006/11/03,12.9,13.2,12.9,13.2,1122.0,14725.0,1.1494,0.4348,178.0,0.0,0.0,5.0,5.0,14985.0,267.0,277.0,0.0,5.0,0.0,7.29,1.05,13.26
2006/11/06,12.9,13.1,12.85,13.1,707.0,9161.0,-0.7576,0.274,99.0,1.0,0.0,-5.0,-4.0,14884.0,252.0,353.0,0.0,5.0,0.0,7.24,1.04,13.36
2006/11/07,13.1,13.55,13.1,13.3,1300.0,17342.0,1.5267,0.5037,243.0,0.0,0.0,0.0,0.0,14981.0,663.0,566.0,0.0,5.0,0.0,7.35,1.06,13.16
2006/11/08,13.5,13.6,13.3,13.4,982.0,13178.0,0.7519,0.3805,167.0,-1.0,0.0,0.0,-1.0,14914.0,248.0,315.0,0.0,5.0,0.0,7.4,1.06,13.06
2006/11/09,13.5,13.9,13.5,13.5,1821.0,24895.0,0.7463,0.7056,368.0,7.0,0.0,-6.0,1.0,15131.0,825.0,608.0,0.0,5.0,0.0,7.46,1.07,12.96
2006/11/10,13.6,13.6,13.35,13.5,380.0,5127.0,0.0,0.1472,103.0,0.0,0.0,1.0,1.0,15209.0,213.0,135.0,0.0,5.0,0.0,7.46,1.07,12.96
2006/11/13,13.5,13.6,13.35,13.6,442.0,5958.0,0.7407,0.1713,102.0,23.0,0.0,1.0,24.0,15277.0,192.0,124.0,0.0,5.0,0.0,7.51,1.08,12.87
2006/11/14,13.6,13.9,13.55,13.55,563.0,7695.0,-0.3676,0.2182,135.0,12.0,0.0,0.0,12.0,15304.0,142.0,113.0,0.0,5.0,0.0,7.49,1.08,12.92
2006/11/15,13.6,13.75,13.55,13.55,548.0,7463.0,0.0,0.2123,166.0,131.0,0.0,-2.0,129.0,15200.0,53.0,157.0,0.0,5.0,0.0,7.49,1.08,12.92
2006/11/16,13.6,13.75,13.55,13.65,577.0,7874.0,0.738,0.2236,168.0,200.0,0.0,0.0,200.0,15188.0,62.0,74.0,0.0,5.0,0.0,7.54,1.08,12.82
2006/11/17,13.6,13.75,13.6,13.7,593.0,8124.0,0.3663,0.2298,117.0,0.0,0.0,-1.0,-1.0,15129.0,202.0,261.0,0.0,5.0,0.0,7.57,1.09,12.77
2006/11/20,13.7,13.7,13.6,13.6,310.0,4232.0,-0.7299,0.1201,80.0,0.0,0.0,-2.0,-2.0,15013.0,19.0,135.0,0.0,5.0,0.0,7.51,1.08,12.87
2006/11/21,13.6,13.6,13.4,13.45,521.0,7037.0,-1.1029,0.2019,97.0,20.0,0.0,0.0,20.0,14768.0,172.0,417.0,0.0,5.0,0.0,7.43,1.07,13.01
2006/11/22,13.4,13.65,13.4,13.6,347.0,4697.0,1.1152,0.1345,97.0,0.0,0.0,1.0,1.0,14776.0,132.0,124.0,0.0,5.0,0.0,7.51,1.08,12.87
2006/11/23,13.6,13.7,13.55,13.55,509.0,6940.0,-0.3676,0.1972,120.0,10.0,0.0,5.0,15.0,14843.0,232.0,165.0,0.0,5.0,0.0,7.49,1.08,12.92
2006/11/24,13.55,13.7,13.55,13.7,484.0,6628.0,1.107,0.1875,112.0,8.0,0.0,0.0,8.0,14906.0,217.0,154.0,0.0,5.0,0.0,7.57,1.09,1.46
2006/11/27,13.75,14.1,13.7,13.9,589.0,8184.0,1.4599,0.2282,141.0,12.0,0.0,-3.0,9.0,15095.0,269.0,80.0,0.0,5.0,0.0,7.68,1.1,1.44
2006/11/28,13.85,13.9,13.7,13.8,477.0,6591.0,-0.7194,0.1848,98.0,0.0,0.0,0.0,0.0,15104.0,201.0,192.0,0.0,5.0,0.0,7.62,1.1,1.45
2006/11/29,13.8,14.3,13.8,14.0,1233.0,17345.0,1.4493,0.4778,242.0,0.0,0.0,-1.0,-1.0,15391.0,584.0,297.0,0.0,5.0,0.0,7.73,1.11,1.43
2006/11/30,14.05,14.95,14.05,14.95,1900.0,27532.0,6.7857,0.7362,342.0,-4.0,0.0,1.0,-3.0,15852.0,873.0,412.0,0.0,5.0,0.0,8.26,1.19,1.34
2006/12/01,15.5,15.9,15.1,15.6,2653.0,41088.0,4.3478,1.028,684.0,18.0,0.0,0.0,18.0,16009.0,1139.0,982.0,0.0,5.0,0.0,8.62,1.24,1.28
2006/12/04,16.2,16.6,15.9,16.6,4166.0,68048.0,6.4103,1.6143,928.0,18.0,0.0,158.0,176.0,17238.0,2050.0,821.0,0.0,29.0,24.0,9.17,1.32,1.2
2006/12/05,16.9,16.9,16.05,16.2,1970.0,32208.0,-2.4096,0.7633,463.0,-15.0,0.0,223.0,208.0,17033.0,795.0,1000.0,13.0,16.0,0.0,8.95,1.29,1.23
2006/12/06,16.2,16.3,16.0,16.2,1209.0,19430.0,0.0,0.4685,301.0,6.0,0.0,20.0,26.0,16986.0,575.0,622.0,13.0,3.0,0.0,8.95,1.29,1.23
2006/12/07,16.2,16.75,16.2,16.5,3008.0,49874.0,1.8519,1.1656,656.0,-4.0,0.0,-100.0,-104.0,17942.0,1876.0,915.0,0.0,14.0,11.0,9.12,1.31,1.21
2006/12/08,16.2,16.6,16.2,16.3,1061.0,17332.0,-1.2121,0.4111,272.0,11.0,0.0,101.0,112.0,17720.0,339.0,561.0,2.0,12.0,0.0,9.01,1.29,1.23
2006/12/11,16.2,16.3,16.05,16.25,925.0,14950.0,-0.3067,0.3584,220.0,8.0,0.0,-74.0,-66.0,17805.0,397.0,312.0,3.0,9.0,0.0,8.98,1.29,1.23
2006/12/12,16.05,16.2,15.9,15.9,1027.0,16456.0,-2.1538,0.3979,219.0,2.0,0.0,31.0,33.0,17875.0,543.0,473.0,9.0,0.0,0.0,8.78,1.26,1.26
2006/12/13,15.9,16.05,15.55,15.7,1268.0,19966.0,-1.2579,0.4913,201.0,-9.0,0.0,0.0,-9.0,17926.0,684.0,633.0,0.0,5.0,5.0,8.67,1.25,1.27
2006/12/14,15.85,16.15,15.75,15.9,407.0,6486.0,1.2739,0.1577,102.0,0.0,0.0,0.0,0.0,18083.0,206.0,49.0,0.0,5.0,0.0,8.78,1.26,1.26
2006/12/15,16.1,16.3,16.0,16.2,711.0,11519.0,1.8868,0.2755,165.0,11.0,0.0,-1.0,10.0,18348.0,531.0,266.0,0.0,5.0,0.0,8.95,1.29,1.23
