年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/04/14,9.1,9.25,9.02,9.2,142.0,1298.0,-0.4329,0.1645,40.0,-6.0,0.0,3.0,-3.0,1696.0,17.0,30.0,0.0,0.0,0.0,8.29,0.51,3.26
2006/04/17,9.2,9.25,9.04,9.2,120.0,1102.0,0.0,0.139,37.0,0.0,0.0,0.0,0.0,1674.0,5.0,27.0,0.0,0.0,0.0,8.29,0.51,3.26
2006/04/18,9.2,9.3,9.11,9.2,40.0,371.0,0.0,0.0463,27.0,0.0,0.0,-4.0,-4.0,1687.0,13.0,0.0,0.0,0.0,0.0,8.29,0.51,3.26
2006/04/19,9.2,9.3,9.1,9.15,65.0,605.0,-0.5435,0.0753,32.0,0.0,0.0,0.0,0.0,1704.0,18.0,1.0,0.0,0.0,0.0,8.24,0.51,3.28
2006/04/20,9.1,9.35,9.05,9.2,54.0,496.0,0.5464,0.0625,34.0,0.0,0.0,0.0,0.0,1724.0,25.0,5.0,0.0,0.0,0.0,8.29,0.51,3.26
2006/04/21,9.15,9.2,9.1,9.15,82.0,752.0,-0.5435,0.095,35.0,0.0,0.0,0.0,0.0,1709.0,7.0,22.0,0.0,0.0,0.0,8.24,0.51,3.28
2006/04/24,9.11,9.25,9.06,9.1,96.0,878.0,-0.5464,0.1112,39.0,0.0,0.0,0.0,0.0,1718.0,26.0,17.0,0.0,0.0,0.0,8.2,0.51,3.3
2006/04/25,9.15,9.25,9.15,9.25,125.0,1150.0,1.6484,0.1448,30.0,0.0,0.0,0.0,0.0,1679.0,39.0,28.0,0.0,0.0,0.0,8.33,0.51,3.24
2006/04/26,9.25,9.3,9.21,9.3,110.0,1023.0,0.5405,0.1274,34.0,0.0,0.0,0.0,0.0,1735.0,61.0,5.0,0.0,0.0,0.0,8.38,0.52,8.6
2006/04/27,9.4,9.4,9.2,9.35,208.0,1945.0,0.5376,0.2409,57.0,0.0,0.0,0.0,0.0,1811.0,95.0,19.0,0.0,0.0,0.0,8.42,0.52,8.56
2006/04/28,9.4,9.5,9.25,9.45,232.0,2169.0,1.0695,0.2687,54.0,0.0,0.0,0.0,0.0,1823.0,34.0,22.0,0.0,0.0,0.0,8.51,0.53,8.47
2006/05/02,9.45,10.0,9.31,9.95,400.0,3877.0,5.291,0.4633,107.0,0.0,0.0,-2.0,-2.0,1951.0,216.0,88.0,0.0,0.0,0.0,8.96,0.55,8.03
2006/05/03,10.0,10.45,9.81,10.0,260.0,2625.0,0.5025,0.3011,75.0,0.0,0.0,3.0,3.0,1940.0,102.0,113.0,0.0,0.0,0.0,9.01,0.55,8.0
2006/05/04,10.1,10.1,9.68,9.9,361.0,3552.0,-1.0,0.4181,90.0,0.0,0.0,0.0,0.0,1875.0,37.0,102.0,0.0,0.0,0.0,7.86,0.54,8.08
2006/05/05,9.9,10.1,9.81,10.0,284.0,2835.0,1.0101,0.3289,74.0,0.0,0.0,0.0,0.0,1997.0,153.0,31.0,0.0,0.0,0.0,7.94,0.55,8.0
2006/05/08,10.2,10.2,9.9,10.1,581.0,5882.0,1.0,0.6729,101.0,0.0,0.0,0.0,0.0,2231.0,343.0,109.0,0.0,0.0,0.0,8.02,0.55,7.92
2006/05/09,10.2,10.2,9.9,9.95,380.0,3806.0,-1.4851,0.4401,98.0,0.0,0.0,0.0,0.0,2262.0,168.0,137.0,0.0,0.0,0.0,7.9,0.55,8.03
2006/05/10,10.0,10.45,10.0,10.3,628.0,6463.0,3.5176,0.7274,138.0,0.0,0.0,0.0,0.0,2422.0,211.0,51.0,0.0,0.0,0.0,8.17,0.57,7.77
2006/05/11,10.3,10.35,10.0,10.25,385.0,3902.0,-0.4854,0.4459,66.0,0.0,0.0,0.0,0.0,2470.0,128.0,80.0,0.0,0.0,0.0,8.13,0.56,7.8
2006/05/12,10.0,10.2,10.0,10.15,251.0,2516.0,-0.9756,0.2907,36.0,0.0,0.0,0.0,0.0,2283.0,19.0,206.0,0.0,0.0,0.0,8.06,0.56,7.88
2006/05/15,10.25,10.5,10.15,10.2,469.0,4844.0,0.4926,0.5432,112.0,0.0,0.0,0.0,0.0,2340.0,290.0,233.0,0.0,1.0,1.0,8.1,0.56,7.84
2006/05/16,10.3,10.35,10.0,10.0,354.0,3588.0,-1.9608,0.41,64.0,0.0,0.0,0.0,0.0,2441.0,163.0,62.0,0.0,1.0,0.0,7.94,0.55,8.0
2006/05/17,10.0,10.15,9.8,10.0,173.0,1717.0,0.0,0.2004,49.0,0.0,0.0,0.0,0.0,2477.0,66.0,30.0,0.0,1.0,0.0,7.94,0.55,8.0
2006/05/18,9.7,10.0,9.7,10.0,121.0,1202.0,0.0,0.1401,43.0,0.0,0.0,-2.0,-2.0,2457.0,35.0,55.0,0.0,1.0,0.0,7.94,0.55,8.0
2006/05/19,9.9,9.95,9.7,9.95,290.0,2838.0,-0.5,0.3359,69.0,0.0,0.0,0.0,0.0,2514.0,92.0,35.0,0.0,1.0,0.0,7.9,0.55,8.03
2006/05/22,10.0,10.25,9.9,9.9,232.0,2328.0,-0.5025,0.2687,71.0,0.0,0.0,-4.0,-4.0,2447.0,54.0,121.0,0.0,1.0,0.0,7.86,0.54,8.08
2006/05/23,9.9,9.91,9.83,9.9,80.0,795.0,0.0,0.0927,40.0,1.0,0.0,0.0,1.0,2445.0,22.0,24.0,0.0,1.0,0.0,7.86,0.54,8.08
2006/05/24,9.9,10.0,9.81,9.9,179.0,1768.0,0.0,0.2073,35.0,0.0,0.0,1.0,1.0,2489.0,53.0,9.0,0.0,1.0,0.0,7.86,0.54,8.08
2006/05/25,10.0,10.0,9.9,9.9,58.0,581.0,0.0,0.0672,24.0,0.0,0.0,0.0,0.0,2491.0,20.0,18.0,0.0,1.0,0.0,7.86,0.54,8.08
2006/05/26,9.9,9.97,9.85,9.97,132.0,1312.0,0.7071,0.1529,34.0,0.0,0.0,0.0,0.0,2464.0,2.0,29.0,0.0,2.0,1.0,7.91,0.55,8.02
2006/05/29,10.1,10.1,9.9,10.05,77.0,775.0,0.8024,0.0892,29.0,0.0,0.0,1.0,1.0,2410.0,1.0,55.0,0.0,2.0,0.0,7.98,0.55,7.96
2006/05/30,10.05,10.05,9.8,9.8,57.0,564.0,-2.4876,0.066,18.0,0.0,0.0,1.0,1.0,2413.0,12.0,9.0,0.0,2.0,0.0,7.78,0.54,8.16
2006/06/01,9.75,9.89,9.7,9.8,120.0,1175.0,0.0,0.139,18.0,0.0,0.0,0.0,0.0,2385.0,39.0,67.0,1.0,1.0,0.0,7.78,0.54,8.16
2006/06/02,9.9,9.9,9.66,9.8,190.0,1844.0,0.0,0.2201,33.0,0.0,0.0,0.0,0.0,2456.0,73.0,2.0,0.0,1.0,0.0,7.78,0.54,8.16
2006/06/05,9.7,9.9,9.31,9.8,83.0,798.0,0.0,0.0961,26.0,0.0,0.0,2.0,2.0,2442.0,9.0,23.0,0.0,1.0,0.0,7.78,0.54,8.16
2006/06/06,9.55,9.69,9.4,9.5,230.0,2186.0,-3.0612,0.2664,43.0,0.0,0.0,2.0,2.0,2489.0,119.0,72.0,0.0,1.0,0.0,7.54,0.52,8.42
2006/06/07,9.6,9.6,9.4,9.5,59.0,558.0,0.0,0.0683,23.0,0.0,0.0,2.0,2.0,2494.0,6.0,1.0,0.0,1.0,0.0,7.54,0.52,8.42
2006/06/08,9.5,9.5,9.0,9.3,219.0,2013.0,-2.1053,0.2537,49.0,0.0,0.0,0.0,0.0,2405.0,34.0,83.0,0.0,1.0,0.0,7.38,0.51,8.6
2006/06/09,9.3,9.4,9.01,9.4,87.0,798.0,1.0753,0.1008,43.0,0.0,0.0,-2.0,-2.0,2391.0,11.0,25.0,0.0,1.0,0.0,7.46,0.52,8.51
2006/06/12,9.3,9.3,9.2,9.3,69.0,639.0,-1.0638,0.0799,18.0,0.0,0.0,0.0,0.0,2415.0,41.0,17.0,0.0,1.0,0.0,7.38,0.51,8.6
2006/06/13,9.3,9.3,9.18,9.18,77.0,713.0,-1.2903,0.0892,8.0,0.0,0.0,0.0,0.0,2408.0,25.0,32.0,0.0,1.0,0.0,7.29,0.5,8.71
2006/06/14,9.4,9.4,9.35,9.4,45.0,428.0,2.3965,0.0521,15.0,0.0,0.0,2.0,2.0,2411.0,21.0,14.0,0.0,1.0,0.0,7.46,0.52,8.51
2006/06/15,9.4,9.4,9.3,9.35,20.0,186.0,-0.5319,0.0232,10.0,0.0,0.0,0.0,0.0,2412.0,1.0,0.0,0.0,1.0,0.0,7.42,0.51,8.56
2006/06/16,9.45,9.48,9.2,9.43,114.0,1066.0,0.8556,0.132,38.0,0.0,0.0,7.0,7.0,2408.0,8.0,12.0,0.0,1.0,0.0,7.48,0.52,8.48
2006/06/19,9.43,9.45,9.4,9.43,15.0,141.0,0.0,0.0174,10.0,0.0,0.0,1.0,1.0,2406.0,1.0,3.0,0.0,1.0,0.0,7.48,0.52,8.48
2006/06/20,9.42,9.42,9.23,9.4,40.0,374.0,-0.3181,0.0463,17.0,0.0,0.0,1.0,1.0,2415.0,21.0,12.0,1.0,0.0,0.0,7.46,0.52,8.51
2006/06/21,9.23,9.23,9.0,9.05,69.0,627.0,-3.7234,0.0799,23.0,0.0,0.0,-6.0,-6.0,2409.0,4.0,10.0,0.0,0.0,0.0,7.18,0.5,8.84
2006/06/22,9.05,9.24,9.05,9.23,28.0,257.0,1.989,0.0324,21.0,0.0,0.0,-3.0,-3.0,2408.0,1.0,2.0,0.0,0.0,0.0,7.33,0.51,8.67
2006/06/23,9.25,9.3,9.1,9.25,17.0,156.0,0.2167,0.0197,11.0,0.0,0.0,-2.0,-2.0,2407.0,1.0,2.0,0.0,0.0,0.0,7.34,0.51,8.65
2006/06/26,9.12,9.25,9.05,9.25,28.0,258.0,0.0,0.0324,13.0,0.0,0.0,0.0,0.0,2409.0,2.0,0.0,0.0,0.0,0.0,7.34,0.51,8.65
2006/06/27,9.25,9.4,9.25,9.35,44.0,409.0,1.0811,0.051,13.0,8.0,0.0,1.0,9.0,2398.0,10.0,11.0,0.0,0.0,0.0,7.42,0.51,8.56
2006/06/28,9.35,9.35,9.21,9.3,30.0,285.0,-0.5348,0.0347,9.0,0.0,0.0,0.0,0.0,2378.0,0.0,20.0,0.0,0.0,0.0,7.38,0.51,8.6
2006/06/29,9.35,9.45,9.35,9.4,30.0,283.0,1.0753,0.0347,7.0,0.0,0.0,0.0,0.0,2402.0,25.0,1.0,0.0,0.0,0.0,7.46,0.52,8.51
2006/06/30,9.48,9.49,9.31,9.35,68.0,634.0,-0.5319,0.0788,14.0,4.0,0.0,1.0,5.0,2373.0,1.0,30.0,0.0,0.0,0.0,7.42,0.51,8.56
2006/07/03,9.3,9.49,9.3,9.49,55.0,514.0,1.4973,0.0637,17.0,1.0,0.0,2.0,3.0,2374.0,1.0,0.0,0.0,0.0,0.0,7.53,0.52,8.43
2006/07/04,9.4,9.47,9.33,9.36,115.0,1084.0,-1.3699,0.1332,27.0,0.0,0.0,2.0,2.0,2313.0,4.0,65.0,0.0,0.0,0.0,7.43,0.51,8.55
2006/07/05,9.36,9.5,9.32,9.32,135.0,1273.0,-0.4274,0.1564,18.0,0.0,0.0,0.0,0.0,2310.0,17.0,20.0,0.0,0.0,0.0,7.4,0.51,8.58
2006/07/06,9.32,9.42,9.22,9.42,37.0,343.0,1.073,0.0429,18.0,0.0,0.0,-3.0,-3.0,2291.0,1.0,20.0,0.0,0.0,0.0,7.48,0.52,8.49
2006/07/07,9.3,9.31,9.23,9.3,75.0,696.0,-1.2739,0.0869,14.0,-13.0,0.0,-2.0,-15.0,2290.0,20.0,21.0,0.0,0.0,0.0,7.38,0.51,8.6
2006/07/10,9.3,9.3,9.21,9.21,37.0,348.0,-0.9677,0.0429,18.0,0.0,0.0,1.0,1.0,2279.0,2.0,13.0,0.0,0.0,0.0,7.31,0.51,8.69
2006/07/11,9.21,9.3,9.21,9.3,41.0,379.0,0.9772,0.0475,24.0,0.0,0.0,1.0,1.0,2289.0,16.0,6.0,0.0,0.0,0.0,7.38,0.51,8.6
2006/07/12,9.25,9.3,9.22,9.3,5.0,48.0,0.0,0.0058,5.0,0.0,0.0,0.0,0.0,2289.0,0.0,0.0,0.0,0.0,0.0,7.38,0.51,8.6
2006/07/13,9.26,9.3,9.25,9.25,39.0,367.0,-0.5376,0.0452,13.0,-1.0,0.0,0.0,-1.0,2273.0,6.0,22.0,0.0,0.0,0.0,7.34,0.51,8.65
2006/07/14,9.2,9.24,9.15,9.24,45.0,419.0,-0.1081,0.0521,16.0,0.0,0.0,-3.0,-3.0,2255.0,15.0,33.0,0.0,0.0,0.0,7.33,0.51,8.66
2006/07/17,9.2,9.2,9.05,9.1,53.0,483.0,-1.5152,0.0614,16.0,0.0,0.0,0.0,0.0,2227.0,10.0,38.0,0.0,0.0,0.0,7.22,0.5,8.78
2006/07/18,9.1,9.19,9.1,9.19,47.0,428.0,0.989,0.0544,11.0,0.0,0.0,0.0,0.0,2202.0,8.0,33.0,0.0,0.0,0.0,7.29,0.5,8.71
2006/07/19,9.2,9.2,9.1,9.2,21.0,192.0,0.1088,0.0243,5.0,0.0,0.0,0.0,0.0,2190.0,0.0,12.0,0.0,0.0,0.0,7.3,0.5,8.69
2006/07/20,9.2,9.2,9.16,9.2,32.0,294.0,0.0,0.0371,8.0,0.0,0.0,0.0,0.0,2187.0,0.0,3.0,0.0,0.0,0.0,7.3,0.5,8.69
2006/07/21,9.2,9.26,9.2,9.26,17.0,158.0,0.6522,0.0197,6.0,0.0,0.0,0.0,0.0,2186.0,0.0,1.0,0.0,0.0,0.0,7.35,0.51,8.64
2006/07/24,9.26,9.26,9.15,9.2,25.0,230.0,-0.6479,0.029,11.0,0.0,0.0,2.0,2.0,2200.0,14.0,0.0,0.0,0.0,0.0,7.3,0.5,8.69
2006/07/25,9.25,9.3,9.12,9.15,99.0,911.0,-0.5435,0.1147,26.0,0.0,0.0,0.0,0.0,2209.0,22.0,13.0,0.0,1.0,1.0,7.26,0.5,8.74
2006/07/26,9.2,9.28,9.16,9.27,47.0,432.0,1.3115,0.0544,15.0,0.0,0.0,0.0,0.0,2236.0,29.0,2.0,1.0,0.0,0.0,7.36,0.51,8.63
2006/07/27,9.26,9.3,9.26,9.3,82.0,766.0,0.3236,0.095,24.0,0.0,0.0,0.0,0.0,2267.0,33.0,2.0,0.0,0.0,0.0,7.38,0.51,8.6
2006/07/28,9.3,9.35,9.3,9.3,106.0,989.0,0.0,0.1228,27.0,0.0,0.0,0.0,0.0,2220.0,0.0,47.0,0.0,0.0,0.0,7.38,0.51,8.6
2006/07/31,9.39,9.49,9.31,9.45,294.0,2766.0,1.6129,0.3405,42.0,0.0,0.0,-1.0,-1.0,2193.0,0.0,27.0,0.0,0.0,0.0,7.5,0.52,8.47
2006/08/01,9.45,9.52,9.4,9.4,295.0,2788.0,-0.5291,0.3417,77.0,0.0,0.0,-20.0,-20.0,2182.0,0.0,11.0,0.0,0.0,0.0,7.46,0.52,8.51
2006/08/02,8.6,8.6,8.32,8.4,235.0,1995.0,-2.1277,0.2722,61.0,0.0,0.0,22.0,22.0,2176.0,85.0,91.0,0.0,0.0,0.0,6.67,0.46,9.52
2006/08/03,8.5,8.5,8.35,8.46,142.0,1191.0,0.7143,0.1645,24.0,0.0,0.0,-1.0,-1.0,2157.0,17.0,36.0,0.0,0.0,0.0,6.71,0.46,9.46
2006/08/04,8.35,8.44,8.25,8.44,110.0,922.0,-0.2364,0.1274,19.0,0.0,0.0,0.0,0.0,2129.0,18.0,46.0,0.0,0.0,0.0,6.7,0.46,9.48
2006/08/07,8.43,8.45,8.31,8.43,53.0,446.0,-0.1185,0.0614,14.0,0.0,0.0,1.0,1.0,2153.0,42.0,18.0,0.0,0.0,0.0,6.69,0.46,9.49
2006/08/08,8.35,8.45,8.3,8.45,13.0,112.0,0.2372,0.0151,7.0,0.0,0.0,1.0,1.0,2163.0,10.0,0.0,0.0,0.0,0.0,6.71,0.46,9.47
2006/08/09,8.45,8.45,8.31,8.36,67.0,564.0,-1.0651,0.0776,19.0,0.0,0.0,0.0,0.0,2163.0,48.0,48.0,0.0,0.0,0.0,6.63,0.46,9.57
2006/08/10,8.36,8.36,8.32,8.32,46.0,384.0,-0.4785,0.0533,12.0,0.0,0.0,0.0,0.0,2168.0,20.0,15.0,0.0,0.0,0.0,6.6,0.46,9.61
2006/08/11,8.3,8.3,8.06,8.13,119.0,969.0,-2.2837,0.1378,27.0,0.0,0.0,-3.0,-3.0,2145.0,80.0,103.0,0.0,0.0,0.0,6.45,0.45,9.84
2006/08/14,8.13,8.2,8.11,8.2,85.0,695.0,0.861,0.0984,12.0,0.0,0.0,-1.0,-1.0,2139.0,1.0,7.0,0.0,0.0,0.0,6.51,0.45,9.76
2006/08/15,8.21,8.21,8.2,8.2,5.0,47.0,0.0,0.0058,6.0,0.0,0.0,-3.0,-3.0,2140.0,2.0,1.0,0.0,0.0,0.0,6.51,0.45,9.76
2006/08/16,8.2,8.25,8.17,8.25,63.0,518.0,0.6098,0.073,23.0,0.0,0.0,-2.0,-2.0,2142.0,6.0,1.0,0.0,0.0,0.0,6.55,0.45,9.69
2006/08/17,8.2,8.3,8.15,8.3,58.0,476.0,0.6061,0.0672,15.0,0.0,0.0,-3.0,-3.0,2143.0,38.0,37.0,0.0,0.0,0.0,6.59,0.46,9.64
2006/08/18,8.2,8.3,8.15,8.3,40.0,327.0,0.0,0.0463,12.0,0.0,0.0,-1.0,-1.0,2111.0,1.0,33.0,0.0,0.0,0.0,6.59,0.46,9.64
2006/08/21,8.25,8.25,8.1,8.1,136.0,1107.0,-2.4096,0.1575,25.0,0.0,0.0,0.0,0.0,2080.0,21.0,52.0,0.0,0.0,0.0,6.43,0.44,9.88
2006/08/22,8.1,8.23,8.1,8.2,56.0,457.0,1.2346,0.0649,11.0,0.0,0.0,-1.0,-1.0,2120.0,40.0,0.0,0.0,0.0,0.0,6.51,0.45,9.76
2006/08/23,8.11,8.18,8.06,8.18,41.0,331.0,-0.2439,0.0475,11.0,0.0,0.0,-2.0,-2.0,2100.0,13.0,33.0,0.0,0.0,0.0,6.49,0.45,9.77
2006/08/24,8.18,8.2,8.18,8.2,56.0,458.0,0.2445,0.0649,6.0,0.0,0.0,0.0,0.0,2095.0,5.0,10.0,0.0,0.0,0.0,6.51,0.45,9.76
2006/08/25,8.26,8.3,8.25,8.28,23.0,190.0,0.9756,0.0266,12.0,0.0,0.0,0.0,0.0,2091.0,2.0,6.0,0.0,0.0,0.0,6.57,0.45,9.66
2006/08/28,8.15,8.28,8.12,8.15,34.0,277.0,-1.57,0.0394,8.0,0.0,0.0,1.0,1.0,2060.0,0.0,31.0,0.0,0.0,0.0,6.47,0.45,9.82
2006/08/29,8.2,8.2,8.15,8.2,79.0,645.0,0.6135,0.0915,14.0,0.0,0.0,0.0,0.0,2090.0,50.0,20.0,0.0,0.0,0.0,6.51,0.45,9.76
2006/08/30,8.29,8.34,8.13,8.2,47.0,393.0,0.0,0.0544,22.0,0.0,0.0,2.0,2.0,2094.0,4.0,0.0,0.0,0.0,0.0,6.51,0.47,9.76
2006/08/31,8.44,8.44,8.16,8.34,34.0,284.0,1.7073,0.0394,17.0,0.0,0.0,3.0,3.0,2070.0,0.0,4.0,0.0,0.0,0.0,6.18,0.47,9.59
2006/09/01,8.32,8.37,8.28,8.36,101.0,840.0,0.2398,0.117,17.0,0.0,0.0,2.0,2.0,2034.0,2.0,58.0,0.0,1.0,1.0,6.19,0.47,9.57
2006/09/04,8.36,8.38,8.35,8.38,7.0,58.0,0.2392,0.0081,6.0,0.0,0.0,4.0,4.0,2034.0,0.0,0.0,0.0,1.0,0.0,6.21,0.48,9.55
2006/09/05,8.26,8.37,8.26,8.37,4.0,33.0,-0.1193,0.0046,4.0,0.0,0.0,0.0,0.0,2034.0,0.0,0.0,0.0,1.0,0.0,6.2,0.47,9.56
2006/09/06,8.37,8.37,8.3,8.3,12.0,101.0,-0.8363,0.0139,6.0,0.0,0.0,0.0,0.0,2031.0,0.0,3.0,0.0,1.0,0.0,6.15,0.47,9.64
2006/09/07,8.33,8.33,8.21,8.33,39.0,325.0,0.3614,0.0452,17.0,0.0,0.0,0.0,0.0,2025.0,7.0,13.0,0.0,1.0,0.0,6.17,0.47,9.6
2006/09/08,8.45,8.45,8.16,8.33,54.0,448.0,0.0,0.0625,23.0,0.0,0.0,1.0,1.0,1996.0,15.0,44.0,0.0,1.0,0.0,6.17,0.47,9.6
2006/09/11,8.38,8.39,8.34,8.34,15.0,125.0,0.12,0.0174,8.0,0.0,0.0,3.0,3.0,1992.0,0.0,4.0,0.0,1.0,0.0,6.18,0.47,9.59
2006/09/12,8.2,8.2,8.16,8.18,32.0,261.0,-1.9185,0.0371,9.0,0.0,0.0,0.0,0.0,1997.0,5.0,0.0,0.0,1.0,0.0,6.06,0.46,9.77
2006/09/13,8.18,8.18,8.18,8.18,1.0,11.0,0.0,0.0012,3.0,0.0,0.0,0.0,0.0,1997.0,0.0,0.0,0.0,1.0,0.0,6.06,0.46,9.77
2006/09/14,8.18,8.18,8.18,8.18,13.0,107.0,0.0,0.0151,10.0,0.0,0.0,-8.0,-8.0,1997.0,0.0,0.0,0.0,1.0,0.0,6.06,0.46,9.77
2006/09/15,8.2,8.21,8.2,8.21,10.0,82.0,0.3667,0.0116,2.0,0.0,0.0,0.0,0.0,1997.0,0.0,0.0,0.0,1.0,0.0,6.08,0.47,9.74
2006/09/18,8.25,8.44,8.25,8.26,23.0,190.0,0.609,0.0266,8.0,0.0,0.0,4.0,4.0,2000.0,5.0,2.0,0.0,1.0,0.0,6.12,0.47,9.69
2006/09/19,8.39,8.39,8.21,8.37,3.0,24.0,1.3317,0.0035,3.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1.0,0.0,6.2,0.47,9.56
2006/09/20,8.21,8.25,8.21,8.25,96.0,788.0,-1.4337,0.1112,6.0,0.0,0.0,0.0,0.0,2001.0,88.0,87.0,0.0,1.0,0.0,6.11,0.47,9.69
2006/09/21,8.26,8.38,8.26,8.26,58.0,479.0,0.1212,0.0672,12.0,0.0,0.0,-4.0,-4.0,2002.0,3.0,2.0,0.0,1.0,0.0,6.12,0.47,9.69
2006/09/22,8.25,8.25,8.21,8.25,48.0,397.0,-0.1211,0.0556,18.0,0.0,0.0,0.0,0.0,1976.0,0.0,26.0,0.0,1.0,0.0,6.11,0.47,9.69
2006/09/25,8.26,8.45,8.25,8.45,24.0,198.0,2.4242,0.0278,6.0,0.0,0.0,0.0,0.0,1977.0,3.0,2.0,0.0,1.0,0.0,6.26,0.48,9.47
2006/09/26,8.47,8.47,8.3,8.3,13.0,112.0,-1.7751,0.0151,7.0,0.0,0.0,0.0,0.0,1979.0,4.0,2.0,0.0,1.0,0.0,6.15,0.47,9.64
2006/09/27,8.44,8.6,8.3,8.6,120.0,1025.0,3.6145,0.139,31.0,0.0,0.0,1.0,1.0,1986.0,21.0,14.0,0.0,1.0,0.0,6.37,0.49,9.3
2006/09/28,8.68,8.68,8.44,8.6,81.0,694.0,0.0,0.0938,23.0,0.0,0.0,0.0,0.0,1999.0,20.0,7.0,0.0,1.0,0.0,6.37,0.49,9.3
2006/09/29,8.6,8.79,8.6,8.7,123.0,1063.0,1.1628,0.1425,25.0,0.0,0.0,5.0,5.0,2010.0,51.0,40.0,0.0,1.0,0.0,6.44,0.49,9.19
2006/10/02,8.7,8.78,8.7,8.78,56.0,491.0,0.9195,0.0649,18.0,0.0,0.0,-2.0,-2.0,2008.0,2.0,4.0,0.0,1.0,0.0,6.5,0.5,9.1
2006/10/03,8.8,9.0,8.62,8.85,120.0,1059.0,0.7973,0.139,25.0,0.0,0.0,-2.0,-2.0,2009.0,10.0,9.0,1.0,0.0,0.0,6.56,0.5,9.03
2006/10/04,8.85,8.9,8.8,8.88,58.0,517.0,0.339,0.0672,26.0,0.0,0.0,6.0,6.0,2004.0,10.0,15.0,0.0,0.0,0.0,6.58,0.5,9.01
2006/10/05,8.9,8.9,8.8,8.89,25.0,224.0,0.1126,0.029,17.0,0.0,0.0,-3.0,-3.0,2012.0,8.0,0.0,0.0,0.0,0.0,6.59,0.5,9.0
2006/10/11,8.84,8.95,8.6,8.95,50.0,445.0,0.6749,0.0579,21.0,0.0,0.0,0.0,0.0,2020.0,10.0,2.0,0.0,0.0,0.0,6.63,0.51,8.94
2006/10/12,8.94,8.94,8.76,8.93,25.0,230.0,-0.2235,0.029,12.0,0.0,0.0,1.0,1.0,2037.0,20.0,3.0,0.0,0.0,0.0,6.61,0.51,8.96
2006/10/13,8.93,9.0,8.81,8.99,59.0,531.0,0.6719,0.0683,18.0,0.0,0.0,-1.0,-1.0,2033.0,0.0,4.0,0.0,0.0,0.0,6.66,0.51,8.9
2006/10/14,8.99,9.0,8.9,8.98,97.0,873.0,-0.1112,0.1123,28.0,0.0,0.0,1.0,1.0,2031.0,0.0,2.0,0.0,0.0,0.0,6.65,0.51,8.91
2006/10/16,8.97,9.2,8.97,9.09,250.0,2264.0,1.2249,0.2896,46.0,0.0,0.0,-1.0,-1.0,1960.0,2.0,73.0,0.0,0.0,0.0,6.73,0.52,8.8
2006/10/17,9.0,9.0,8.9,8.9,34.0,307.0,-2.0902,0.0394,13.0,0.0,0.0,-1.0,-1.0,1945.0,0.0,15.0,0.0,0.0,0.0,6.59,0.5,8.99
2006/10/18,8.9,8.9,8.8,8.89,25.0,226.0,-0.1124,0.029,13.0,0.0,0.0,2.0,2.0,1945.0,0.0,0.0,0.0,0.0,0.0,6.59,0.5,9.0
2006/10/19,8.95,8.95,8.9,8.95,28.0,253.0,0.6749,0.0324,18.0,0.0,0.0,11.0,11.0,1945.0,0.0,0.0,0.0,0.0,0.0,6.63,0.51,8.94
2006/10/20,8.94,8.95,8.94,8.95,14.0,125.0,0.0,0.0162,8.0,0.0,0.0,11.0,11.0,1940.0,0.0,5.0,0.0,0.0,0.0,6.63,0.51,8.94
2006/10/23,8.65,8.95,8.65,8.95,41.0,362.0,0.0,0.0475,25.0,0.0,0.0,3.0,3.0,1949.0,9.0,0.0,0.0,0.0,0.0,6.63,0.51,8.94
2006/10/24,9.05,9.1,8.9,9.02,82.0,739.0,0.7821,0.095,37.0,0.0,0.0,-10.0,-10.0,1949.0,5.0,5.0,0.0,0.0,0.0,6.68,0.51,8.86
2006/10/25,9.02,9.02,8.95,8.95,54.0,492.0,-0.7761,0.0625,16.0,0.0,0.0,-11.0,-11.0,1925.0,0.0,24.0,0.0,0.0,0.0,6.63,0.51,8.94
2006/10/26,8.95,9.05,8.95,9.05,48.0,432.0,1.1173,0.0556,16.0,0.0,0.0,0.0,0.0,1921.0,14.0,18.0,0.0,0.0,0.0,6.7,0.51,8.84
2006/10/27,9.0,9.1,8.76,9.1,50.0,455.0,0.5525,0.0579,20.0,0.0,0.0,0.0,0.0,1927.0,8.0,2.0,0.0,3.0,3.0,6.74,0.52,8.78
2006/10/30,8.9,9.08,8.9,9.08,25.0,228.0,-0.2198,0.029,19.0,0.0,0.0,-9.0,-9.0,1936.0,9.0,0.0,0.0,3.0,0.0,6.73,0.52,8.81
2006/10/31,9.1,9.1,8.96,9.09,65.0,587.0,0.1101,0.0753,25.0,0.0,0.0,-4.0,-4.0,1944.0,8.0,0.0,0.0,3.0,0.0,6.73,0.5,8.8
