年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/05/14,165.0,169.0,164.0,168.5,1251.0,209165.0,1.506,1.4548,806.0,-22.0,-29.0,-35.0,-86.0,6441.0,165.0,277.0,22.0,589.0,60.0,19.35,3.57,4.34
2010/05/17,166.5,168.5,165.0,165.5,755.0,125708.0,-1.7804,0.878,515.0,82.0,23.0,-16.0,89.0,6287.0,175.0,328.0,76.0,514.0,1.0,19.0,3.5,4.42
2010/05/18,167.0,168.5,163.0,165.0,906.0,150457.0,-0.3021,1.0536,609.0,-3.0,196.0,25.0,218.0,6120.0,232.0,399.0,54.0,488.0,28.0,18.94,3.49,4.44
2010/05/19,165.0,169.5,163.0,168.5,1167.0,194413.0,2.1212,1.3571,870.0,110.0,164.0,-65.0,209.0,6017.0,221.0,324.0,70.0,488.0,70.0,19.35,3.57,4.34
2010/05/20,168.5,169.0,162.5,162.5,658.0,108745.0,-3.5608,0.7652,519.0,-31.0,-4.0,-55.0,-90.0,5951.0,221.0,287.0,50.0,439.0,1.0,18.66,3.44,4.5
2010/05/21,155.0,162.0,153.0,157.0,976.0,152881.0,-3.3846,1.135,742.0,-11.0,80.0,-44.0,25.0,5728.0,186.0,409.0,192.0,247.0,0.0,18.03,3.32,4.66
2010/05/24,159.0,159.0,155.0,158.5,557.0,87804.0,0.9554,0.6477,450.0,26.0,-87.0,22.0,-39.0,5705.0,135.0,87.0,13.0,289.0,56.0,18.2,3.35,4.62
2010/05/25,157.0,159.5,148.5,151.0,997.0,153065.0,-4.7319,1.1594,753.0,-67.0,74.0,32.0,39.0,5649.0,295.0,346.0,51.0,245.0,7.0,17.34,3.2,4.85
2010/05/26,155.0,155.5,149.5,152.5,1173.0,178037.0,0.9934,1.3641,812.0,-22.0,-104.0,-8.0,-134.0,5755.0,283.0,174.0,50.0,255.0,60.0,17.51,3.23,4.8
2010/05/27,152.5,155.5,150.5,155.0,877.0,134388.0,1.6393,1.0199,638.0,16.0,0.0,-259.0,-243.0,5850.0,277.0,182.0,99.0,192.0,36.0,17.8,3.28,4.72
2010/05/28,159.0,159.5,153.5,154.5,1103.0,172145.0,-0.3226,1.2827,790.0,-7.0,-100.0,-63.0,-170.0,5959.0,334.0,224.0,14.0,197.0,19.0,17.74,3.27,4.74
2010/05/31,155.5,158.5,154.5,157.0,889.0,139595.0,1.6181,1.0338,627.0,171.0,-100.0,-46.0,25.0,5829.0,126.0,254.0,41.0,187.0,31.0,18.03,3.32,4.66
2010/06/01,157.5,159.5,156.0,157.0,742.0,117569.0,0.0,0.8629,584.0,-18.0,-30.0,7.0,-41.0,5818.0,173.0,182.0,17.0,197.0,27.0,18.03,3.32,4.66
2010/06/02,156.0,157.0,152.5,154.0,653.0,101187.0,-1.9108,0.7594,475.0,-19.0,-13.0,-20.0,-52.0,5863.0,194.0,149.0,37.0,167.0,7.0,17.68,3.26,4.75
2010/06/03,156.0,157.5,155.0,157.0,543.0,84969.0,1.9481,0.6315,376.0,-17.0,10.0,-137.0,-144.0,5890.0,118.0,91.0,15.0,162.0,10.0,18.03,3.32,4.66
2010/06/04,157.0,158.5,156.0,156.0,643.0,101015.0,-0.6369,0.7478,399.0,-13.0,-62.0,-14.0,-89.0,5964.0,189.0,114.0,27.0,139.0,4.0,17.91,3.3,4.69
2010/06/07,151.0,152.0,149.5,151.0,522.0,78679.0,-3.2051,0.607,406.0,8.0,-100.0,-17.0,-109.0,5909.0,183.0,178.0,15.0,124.0,0.0,17.34,3.2,4.85
2010/06/08,150.0,154.0,150.0,153.5,507.0,77359.0,1.6556,0.5896,391.0,8.0,0.0,-2.0,6.0,6023.0,273.0,157.0,7.0,137.0,20.0,17.62,3.25,4.77
2010/06/09,153.5,154.5,148.0,149.5,783.0,117935.0,-2.6059,0.9106,600.0,-168.0,-17.0,-7.0,-192.0,6046.0,266.0,243.0,18.0,124.0,5.0,17.16,3.16,4.9
2010/06/10,148.0,150.5,143.0,148.0,1095.0,159850.0,-1.0033,1.2734,778.0,-9.0,-13.0,-114.0,-136.0,6050.0,305.0,300.0,48.0,76.0,0.0,16.99,3.13,4.95
2010/06/11,152.0,153.0,148.5,149.5,1017.0,153464.0,1.0135,1.1827,719.0,52.0,0.0,-78.0,-26.0,6023.0,229.0,256.0,40.0,40.0,4.0,17.16,3.16,4.9
2010/06/14,151.5,152.0,148.5,150.0,701.0,105006.0,0.3344,0.8152,531.0,25.0,-156.0,-2.0,-133.0,6100.0,168.0,89.0,20.0,27.0,7.0,17.22,3.17,4.88
2010/06/15,150.5,151.5,149.0,151.5,447.0,67547.0,1.0,0.5198,368.0,20.0,-51.0,-3.0,-34.0,6048.0,121.0,170.0,19.0,9.0,1.0,17.39,3.21,4.83
2010/06/17,152.0,153.5,149.5,151.0,791.0,120056.0,-0.33,0.9199,560.0,23.0,-226.0,90.0,-113.0,6143.0,209.0,114.0,2.0,7.0,0.0,17.34,3.2,4.85
2010/06/18,151.5,151.5,148.5,151.5,653.0,98077.0,0.3311,0.7594,469.0,35.0,-32.0,-47.0,-44.0,6259.0,214.0,97.0,7.0,0.0,0.0,17.39,3.21,4.83
2010/06/21,153.0,154.0,151.5,153.0,716.0,109252.0,0.9901,0.8327,524.0,82.0,0.0,-65.0,17.0,6120.0,0.0,138.0,0.0,0.0,0.0,17.57,3.24,4.78
2010/06/22,153.0,158.0,152.0,157.0,1652.0,257792.0,2.6144,1.9212,1088.0,429.0,-160.0,287.0,556.0,5792.0,0.0,328.0,0.0,0.0,0.0,18.03,3.32,4.66
2010/06/23,157.0,157.5,155.5,156.5,1659.0,259237.0,-0.3185,1.9293,1080.0,37.0,57.0,38.0,132.0,5456.0,0.0,221.0,0.0,0.0,0.0,17.97,3.31,4.68
2010/06/24,149.5,151.0,149.5,149.5,1514.0,227117.0,0.2045,1.7607,1071.0,-356.0,22.0,-52.0,-386.0,5880.0,520.0,96.0,0.0,8.0,8.0,17.16,3.16,4.9
2010/06/25,148.0,149.0,143.5,145.5,1066.0,155376.0,-2.6756,1.2397,780.0,23.0,-104.0,-168.0,-249.0,6060.0,316.0,136.0,3.0,5.0,0.0,16.7,3.08,5.03
2010/06/28,145.5,146.0,140.5,141.5,769.0,109707.0,-2.7491,0.8943,621.0,17.0,-40.0,-29.0,-52.0,6155.0,213.0,118.0,2.0,13.0,10.0,16.25,2.99,5.17
2010/06/29,142.5,144.5,140.5,143.5,786.0,111714.0,1.4134,0.9141,541.0,0.0,-20.0,-43.0,-63.0,6256.0,182.0,81.0,2.0,54.0,43.0,16.48,3.04,5.1
2010/06/30,140.0,142.5,139.5,142.0,395.0,55813.0,-1.0453,0.4594,328.0,-16.0,0.0,1.0,-15.0,6256.0,98.0,98.0,16.0,37.0,0.0,16.3,3.0,5.15
2010/07/01,142.0,143.0,135.0,137.0,1075.0,148594.0,-3.5211,1.2501,739.0,-12.0,-313.0,-100.0,-425.0,6416.0,293.0,130.0,6.0,65.0,34.0,15.73,2.9,5.34
2010/07/02,137.5,138.5,135.0,136.0,760.0,103712.0,-0.7299,0.8838,571.0,46.0,-100.0,-1.0,-55.0,6452.0,174.0,137.0,0.0,82.0,17.0,15.61,2.88,5.38
2010/07/05,137.0,139.0,135.0,137.0,1040.0,142265.0,0.7353,1.2094,731.0,23.0,-656.0,-18.0,-651.0,6662.0,273.0,63.0,17.0,83.0,18.0,15.73,2.9,5.34
2010/07/06,137.0,141.5,137.0,140.5,1009.0,141146.0,2.5547,1.1734,808.0,58.0,-213.0,-2.0,-157.0,6794.0,360.0,228.0,16.0,86.0,19.0,16.13,2.97,5.21
2010/07/07,142.5,144.5,141.0,141.5,1092.0,155983.0,0.7117,1.2699,769.0,-176.0,0.0,27.0,-149.0,6781.0,334.0,345.0,0.0,101.0,15.0,16.25,2.99,5.17
2010/07/08,145.0,145.5,143.5,143.5,983.0,142169.0,1.4134,1.1432,706.0,-17.0,0.0,0.0,-17.0,6669.0,260.0,372.0,40.0,66.0,5.0,16.48,3.04,5.1
2010/07/09,145.0,148.5,144.0,145.5,1196.0,174780.0,1.3937,1.3909,938.0,-1.0,-20.0,-22.0,-43.0,6528.0,255.0,395.0,17.0,59.0,10.0,16.7,3.08,5.03
2010/07/12,146.5,147.5,144.0,145.5,806.0,117473.0,0.0,0.9373,585.0,-23.0,0.0,55.0,32.0,6538.0,232.0,221.0,8.0,61.0,10.0,16.7,3.08,5.03
2010/07/13,146.5,147.0,141.5,142.0,918.0,132674.0,-2.4055,1.0676,627.0,-4.0,-372.0,-26.0,-402.0,6780.0,372.0,130.0,19.0,48.0,6.0,16.3,3.0,5.15
2010/07/14,145.0,151.5,145.0,150.0,4024.0,603497.0,5.6338,4.6796,2417.0,103.0,203.0,47.0,353.0,6749.0,793.0,820.0,5.0,90.0,47.0,17.22,3.17,4.88
2010/07/15,149.5,149.5,146.0,146.5,919.0,135724.0,-2.3333,1.0687,686.0,-54.0,-201.0,-12.0,-267.0,6723.0,257.0,283.0,33.0,57.0,0.0,16.82,3.1,5.0
2010/07/16,146.0,147.5,142.5,143.0,868.0,125611.0,-2.3891,1.0094,645.0,-15.0,-200.0,3.0,-212.0,6548.0,247.0,416.0,13.0,46.0,2.0,16.42,3.03,5.12
2010/07/19,140.5,145.0,140.5,143.5,803.0,114795.0,0.3497,0.9338,442.0,-127.0,124.0,5.0,2.0,6530.0,180.0,198.0,1.0,59.0,14.0,16.48,3.04,5.1
2010/07/20,144.0,144.0,142.0,143.5,682.0,97460.0,0.0,0.7931,484.0,-96.0,-354.0,6.0,-444.0,6707.0,234.0,57.0,12.0,51.0,4.0,16.48,3.04,5.1
2010/07/21,143.5,144.5,142.0,143.5,640.0,91911.0,0.0,0.7443,415.0,0.0,-113.0,-1.0,-114.0,6571.0,105.0,241.0,0.0,52.0,1.0,16.48,3.04,5.1
2010/07/22,143.0,144.0,142.5,144.0,354.0,50841.0,0.3484,0.4117,245.0,-4.0,0.0,-5.0,-9.0,6482.0,44.0,133.0,0.0,56.0,4.0,16.53,3.05,5.08
2010/07/23,145.5,149.0,145.5,147.0,1229.0,181401.0,2.0833,1.4292,791.0,30.0,0.0,-1.0,29.0,6474.0,337.0,345.0,5.0,58.0,7.0,16.88,3.11,4.98
2010/07/26,147.5,148.0,144.0,145.0,516.0,75101.0,-1.3605,0.6001,360.0,-1.0,0.0,-8.0,-9.0,6525.0,172.0,121.0,6.0,56.0,4.0,16.65,3.07,5.05
2010/07/27,146.0,146.5,143.5,146.0,371.0,53934.0,0.6897,0.4314,259.0,0.0,0.0,-17.0,-17.0,6595.0,169.0,97.0,8.0,51.0,3.0,16.76,3.09,5.01
2010/07/28,146.0,146.5,144.0,145.0,379.0,55200.0,-0.6849,0.4407,282.0,-15.0,0.0,36.0,21.0,6552.0,94.0,137.0,1.0,50.0,0.0,16.65,3.07,5.05
2010/07/29,145.5,145.5,142.5,142.5,567.0,81486.0,-1.7241,0.6594,395.0,0.0,-35.0,-11.0,-46.0,6480.0,114.0,184.0,6.0,44.0,0.0,16.36,3.02,5.14
2010/07/30,142.5,143.5,141.5,142.5,283.0,40366.0,0.0,0.3291,214.0,-9.0,-45.0,-13.0,-67.0,6505.0,94.0,59.0,10.0,38.0,4.0,16.36,3.02,5.14
2010/08/02,144.5,144.5,143.0,144.5,241.0,34755.0,1.4035,0.2802,206.0,14.0,-1.0,14.0,27.0,6503.0,67.0,65.0,7.0,33.0,2.0,16.59,3.06,5.07
2010/08/03,146.0,149.5,145.5,145.5,1212.0,179028.0,0.692,1.4093,859.0,38.0,300.0,4.0,342.0,6627.0,429.0,305.0,3.0,37.0,7.0,16.7,3.08,5.03
2010/08/04,146.0,147.0,144.5,145.0,614.0,89174.0,-0.3436,0.714,393.0,2.0,0.0,-29.0,-27.0,6694.0,199.0,132.0,11.0,27.0,1.0,16.65,3.07,5.05
2010/08/05,147.0,147.0,142.0,143.0,727.0,104689.0,-1.3793,0.8454,518.0,-16.0,-125.0,1.0,-140.0,6676.0,167.0,183.0,4.0,28.0,5.0,16.42,3.03,5.12
2010/08/06,143.5,143.5,142.5,143.0,314.0,44912.0,0.0,0.3651,242.0,9.0,0.0,-47.0,-38.0,6645.0,46.0,77.0,1.0,38.0,11.0,16.42,3.03,5.12
2010/08/09,140.0,142.0,137.0,138.5,1864.0,257488.0,-3.1469,2.1675,1342.0,-113.0,-443.0,23.0,-533.0,6830.0,528.0,342.0,20.0,18.0,0.0,15.9,2.93,5.29
2010/08/10,139.0,139.0,132.5,133.0,1438.0,193813.0,-3.9711,1.6721,1081.0,-15.0,-588.0,-15.0,-618.0,6898.0,306.0,233.0,2.0,16.0,0.0,15.27,3.08,5.5
2010/08/11,135.0,137.0,134.0,135.0,657.0,88915.0,1.5038,0.764,525.0,64.0,0.0,-15.0,49.0,6907.0,213.0,203.0,5.0,68.0,57.0,12.58,3.13,5.42
2010/08/12,134.0,141.0,134.0,139.0,1039.0,143766.0,2.963,1.2082,827.0,15.0,0.0,267.0,282.0,6981.0,280.0,197.0,25.0,75.0,32.0,12.95,3.22,5.27
2010/08/13,139.0,140.0,137.5,138.5,462.0,64227.0,-0.3597,0.5372,395.0,-88.0,6.0,-11.0,-93.0,7012.0,170.0,138.0,29.0,49.0,3.0,12.91,3.21,5.29
2010/08/16,139.5,139.5,137.0,138.0,276.0,38159.0,-0.361,0.3209,243.0,-3.0,0.0,13.0,10.0,7077.0,142.0,77.0,9.0,43.0,3.0,12.86,3.2,5.3
2010/08/17,139.0,141.5,138.5,140.0,547.0,76578.0,1.4493,0.6361,418.0,-74.0,80.0,8.0,14.0,7018.0,169.0,226.0,9.0,45.0,11.0,13.05,3.24,5.23
2010/08/18,140.0,141.5,139.0,139.5,553.0,77618.0,-0.3571,0.643,421.0,-32.0,114.0,-8.0,74.0,7023.0,187.0,177.0,16.0,30.0,1.0,13.0,3.23,5.25
2010/08/19,140.0,144.0,139.0,141.5,1060.0,150762.0,1.4337,1.2326,768.0,11.0,15.0,223.0,249.0,7061.0,325.0,287.0,7.0,26.0,3.0,13.19,3.28,5.17
2010/08/20,141.5,142.5,140.5,141.0,312.0,44062.0,-0.3534,0.3628,254.0,6.0,0.0,27.0,33.0,7030.0,131.0,162.0,4.0,28.0,6.0,13.14,3.27,5.19
2010/08/23,141.5,142.0,139.0,139.0,412.0,57774.0,-1.4184,0.4791,331.0,88.0,6.0,6.0,100.0,6962.0,107.0,172.0,0.0,28.0,0.0,12.95,3.22,5.27
2010/08/24,139.0,140.0,138.0,138.0,222.0,30923.0,-0.7194,0.2581,190.0,36.0,0.0,-17.0,19.0,6932.0,44.0,70.0,1.0,27.0,0.0,12.86,3.2,5.3
2010/08/25,138.0,138.0,134.0,134.5,873.0,118137.0,-2.5362,1.0151,530.0,-38.0,23.0,-19.0,-34.0,6900.0,175.0,207.0,8.0,19.0,0.0,12.53,3.11,5.44
2010/08/26,134.5,136.0,132.5,133.0,558.0,74813.0,-1.1152,0.6488,434.0,-25.0,42.0,4.0,21.0,6929.0,116.0,71.0,4.0,26.0,11.0,12.4,3.08,5.5
2010/08/27,133.0,135.0,131.0,133.0,503.0,66618.0,0.0,0.5849,402.0,8.0,0.0,-9.0,-1.0,7026.0,184.0,87.0,2.0,29.0,5.0,12.4,3.08,5.5
2010/08/30,135.0,135.0,130.0,131.0,423.0,55840.0,-1.5038,0.4919,309.0,-1.0,9.0,-14.0,-6.0,7000.0,107.0,125.0,9.0,20.0,0.0,12.21,3.03,5.59
2010/08/31,130.0,130.0,123.0,124.0,967.0,120713.0,-5.3435,1.1244,702.0,7.0,9.0,95.0,111.0,7017.0,254.0,225.0,4.0,16.0,0.0,11.56,2.87,5.9
2010/09/01,124.5,127.0,124.0,124.0,949.0,118688.0,0.0,1.1035,634.0,17.0,-70.0,76.0,23.0,7112.0,253.0,150.0,2.0,30.0,16.0,11.56,2.87,5.9
2010/09/02,126.0,127.0,125.5,126.0,504.0,63642.0,1.6129,0.5861,381.0,13.0,0.0,0.0,13.0,7211.0,193.0,94.0,2.0,35.0,7.0,11.74,2.92,5.81
2010/09/03,127.5,134.5,127.0,134.5,2002.0,264918.0,6.746,2.3279,1236.0,252.0,-76.0,-85.0,91.0,7131.0,438.0,518.0,10.0,40.0,15.0,12.53,3.11,5.44
2010/09/06,137.5,140.5,136.0,139.0,1837.0,254067.0,3.3457,2.1361,1128.0,-23.0,300.0,170.0,447.0,6898.0,343.0,567.0,2.0,57.0,19.0,12.95,3.22,5.27
2010/09/07,140.0,140.0,135.5,136.0,658.0,90381.0,-2.1583,0.7651,490.0,0.0,0.0,40.0,40.0,6821.0,239.0,316.0,8.0,49.0,0.0,12.67,3.15,5.38
2010/09/08,136.0,138.0,134.0,135.0,633.0,86429.0,-0.7353,0.7361,416.0,-1.0,20.0,-35.0,-16.0,6734.0,110.0,197.0,3.0,50.0,4.0,12.58,3.13,5.42
2010/09/09,135.5,137.0,133.5,135.5,378.0,51146.0,0.3704,0.4395,279.0,33.0,0.0,-17.0,16.0,6739.0,124.0,119.0,4.0,50.0,4.0,12.63,3.14,5.4
2010/09/10,137.0,138.5,135.0,137.5,422.0,57791.0,1.476,0.4907,324.0,14.0,0.0,45.0,59.0,6760.0,164.0,142.0,6.0,47.0,4.0,12.81,3.18,5.32
2010/09/13,139.5,139.5,136.0,138.0,345.0,47456.0,0.3636,0.4012,282.0,9.0,0.0,1.0,10.0,6726.0,103.0,137.0,4.0,43.0,0.0,12.86,3.2,5.3
2010/09/14,138.0,142.0,138.0,138.5,726.0,101528.0,0.3623,0.8442,543.0,14.0,-48.0,-13.0,-47.0,6905.0,319.0,140.0,1.0,51.0,9.0,12.91,3.21,5.29
2010/09/15,140.0,140.0,137.5,139.0,438.0,60769.0,0.361,0.5093,339.0,4.0,101.0,-6.0,99.0,6770.0,64.0,199.0,11.0,43.0,3.0,12.95,3.22,5.27
2010/09/16,139.5,139.5,136.0,138.0,649.0,89522.0,-0.7194,0.7547,352.0,-6.0,100.0,-142.0,-48.0,6731.0,102.0,141.0,1.0,44.0,2.0,12.86,3.2,5.3
2010/09/17,139.5,140.0,138.0,138.5,643.0,89242.0,0.3623,0.7477,403.0,-144.0,100.0,-54.0,-98.0,6696.0,47.0,82.0,2.0,43.0,1.0,12.91,3.21,5.29
2010/09/20,139.5,139.5,137.0,137.5,318.0,43994.0,-0.722,0.3698,192.0,-3.0,100.0,-1.0,96.0,6633.0,30.0,93.0,1.0,48.0,6.0,12.81,3.18,5.32
2010/09/21,138.5,147.0,138.0,143.0,3467.0,500308.0,4.0,4.0314,2029.0,61.0,151.0,96.0,308.0,7086.0,1008.0,555.0,10.0,51.0,13.0,13.33,3.31,5.12
2010/09/23,143.0,145.0,141.0,143.5,1168.0,167508.0,0.3497,1.3582,719.0,-13.0,308.0,-55.0,240.0,6851.0,141.0,339.0,5.0,55.0,9.0,13.37,3.32,5.1
2010/09/24,144.0,144.5,141.0,141.5,515.0,73334.0,-1.3937,0.5988,397.0,14.0,54.0,-4.0,64.0,6711.0,149.0,283.0,11.0,45.0,1.0,13.19,3.28,5.17
2010/09/27,143.5,144.5,139.5,140.0,796.0,112386.0,-1.0601,0.9256,567.0,-9.0,249.0,-6.0,234.0,6430.0,156.0,436.0,1.0,44.0,0.0,13.05,3.24,5.23
2010/09/28,140.5,142.5,138.5,139.0,669.0,93926.0,-0.7143,0.7779,453.0,2.0,-122.0,21.0,-99.0,6466.0,239.0,203.0,0.0,51.0,7.0,12.95,3.22,5.27
2010/09/29,139.0,140.5,137.5,138.0,687.0,95285.0,-0.7194,0.7988,498.0,5.0,0.0,-25.0,-20.0,6537.0,243.0,136.0,6.0,47.0,2.0,12.86,3.2,5.3
2010/09/30,138.0,140.5,137.5,138.5,838.0,116313.0,0.3623,0.9744,533.0,-28.0,8.0,7.0,-13.0,6583.0,170.0,124.0,5.0,46.0,4.0,12.91,3.21,5.29
2010/10/01,138.5,141.0,138.5,140.0,634.0,88509.0,1.083,0.7372,377.0,97.0,50.0,-3.0,144.0,6536.0,110.0,157.0,2.0,53.0,9.0,13.05,3.24,5.23
2010/10/04,141.5,141.5,134.0,135.0,739.0,101354.0,-3.5714,0.8593,506.0,-17.0,96.0,-17.0,62.0,6345.0,156.0,347.0,10.0,43.0,0.0,12.58,3.13,5.42
2010/10/05,132.0,135.0,132.0,133.0,574.0,76265.0,-1.4815,0.6674,433.0,21.0,0.0,-44.0,-23.0,6429.0,149.0,64.0,12.0,34.0,3.0,12.4,3.08,5.5
2010/10/06,134.0,136.0,134.0,134.0,280.0,37744.0,0.7519,0.3256,244.0,-7.0,-1.0,-10.0,-18.0,6418.0,56.0,67.0,5.0,33.0,4.0,12.49,3.1,5.46
2010/10/07,134.5,135.5,134.0,135.0,278.0,37438.0,0.7463,0.3233,219.0,-26.0,0.0,3.0,-23.0,6442.0,88.0,62.0,2.0,35.0,4.0,12.58,3.13,5.42
2010/10/08,136.0,136.0,134.0,134.0,328.0,44232.0,-0.7407,0.3814,272.0,-1.0,63.0,-3.0,59.0,6359.0,29.0,111.0,1.0,36.0,2.0,12.49,3.1,5.46
2010/10/11,135.0,135.0,132.5,134.0,273.0,36696.0,0.0,0.3174,208.0,-2.0,-107.0,-4.0,-113.0,6358.0,32.0,31.0,3.0,34.0,1.0,12.49,3.1,5.46
2010/10/12,134.0,136.0,133.5,134.0,433.0,58357.0,0.0,0.5035,318.0,-11.0,0.0,5.0,-6.0,6381.0,111.0,88.0,2.0,39.0,8.0,12.49,3.1,5.46
2010/10/13,134.5,136.0,134.5,135.0,344.0,46494.0,0.7463,0.4,278.0,1.0,74.0,8.0,83.0,6321.0,30.0,90.0,3.0,43.0,7.0,12.58,3.13,5.42
2010/10/14,137.0,137.0,135.5,135.5,317.0,43342.0,0.3704,0.3686,261.0,-8.0,-30.0,14.0,-24.0,6319.0,72.0,72.0,0.0,44.0,1.0,12.63,3.14,5.4
2010/10/15,135.5,135.5,130.5,131.5,494.0,65420.0,-2.952,0.5744,375.0,-1.0,-61.0,-39.0,-101.0,6276.0,98.0,136.0,7.0,37.0,0.0,12.26,3.05,5.57
2010/10/18,131.5,131.5,128.0,130.5,310.0,40235.0,-0.7605,0.3605,218.0,-33.0,0.0,-8.0,-41.0,6234.0,108.0,148.0,1.0,38.0,2.0,12.16,3.02,5.61
2010/10/19,131.0,135.0,130.5,132.5,295.0,39345.0,1.5326,0.343,280.0,-11.0,0.0,21.0,10.0,6200.0,73.0,97.0,1.0,44.0,7.0,12.35,3.07,5.52
2010/10/20,131.0,136.5,131.0,135.5,701.0,94740.0,2.2642,0.8151,469.0,77.0,-70.0,44.0,51.0,6234.0,186.0,150.0,8.0,44.0,8.0,12.63,3.14,5.4
2010/10/21,135.0,135.0,133.0,133.0,330.0,44109.0,-1.845,0.3837,231.0,-35.0,-8.0,-7.0,-50.0,6288.0,139.0,85.0,4.0,40.0,0.0,12.4,3.08,5.5
2010/10/22,133.0,134.5,132.0,134.5,255.0,34058.0,1.1278,0.2965,193.0,8.0,0.0,2.0,10.0,6220.0,74.0,141.0,8.0,34.0,2.0,12.53,3.11,5.44
2010/10/25,136.0,139.0,135.0,137.0,816.0,112377.0,1.8587,0.9488,569.0,-2.0,-38.0,22.0,-18.0,6280.0,280.0,220.0,2.0,34.0,2.0,12.77,3.17,5.34
2010/10/26,137.5,138.0,136.0,136.0,193.0,26381.0,-0.7299,0.2244,181.0,2.0,26.0,29.0,57.0,6248.0,45.0,77.0,1.0,34.0,1.0,12.67,3.15,5.38
2010/10/27,136.0,137.0,135.0,135.0,220.0,29990.0,-0.7353,0.2558,157.0,-6.0,14.0,2.0,10.0,6272.0,89.0,64.0,1.0,36.0,3.0,12.58,3.13,5.42
2010/10/28,138.0,142.0,138.0,141.0,1694.0,238144.0,4.4444,1.9698,1288.0,-56.0,316.0,11.0,271.0,6448.0,494.0,318.0,4.0,52.0,20.0,13.14,3.27,5.19
2010/10/29,141.0,143.0,139.0,139.5,706.0,99490.0,-1.0638,0.8209,572.0,-25.0,165.0,31.0,171.0,6371.0,186.0,263.0,6.0,55.0,9.0,13.0,3.03,5.25
2010/11/01,141.0,144.0,140.0,141.0,924.0,131205.0,1.0753,1.0744,632.0,-29.0,38.0,59.0,68.0,6236.0,204.0,338.0,1.0,61.0,7.0,13.12,3.06,5.19
2010/11/02,141.5,141.5,138.5,138.5,404.0,56469.0,-1.773,0.4697,284.0,35.0,41.0,5.0,81.0,6182.0,86.0,138.0,3.0,58.0,0.0,12.88,3.0,5.29
2010/11/03,139.0,140.0,135.0,135.0,433.0,59037.0,-2.5271,0.5035,345.0,18.0,6.0,-82.0,-58.0,6081.0,74.0,170.0,16.0,42.0,0.0,12.56,2.93,5.42
2010/11/04,134.0,137.0,134.0,136.0,481.0,65398.0,0.7407,0.5593,357.0,-101.0,60.0,34.0,-7.0,6169.0,146.0,57.0,9.0,33.0,0.0,12.65,2.95,5.38
2010/11/05,137.0,138.0,133.0,135.0,542.0,72945.0,-0.7353,0.6302,412.0,12.0,-78.0,-24.0,-90.0,6284.0,199.0,84.0,1.0,32.0,0.0,12.56,2.93,5.42
2010/11/08,135.0,137.0,132.5,135.5,474.0,64075.0,0.3704,0.5511,357.0,-9.0,3.0,-22.0,-28.0,6338.0,256.0,202.0,2.0,39.0,9.0,12.6,2.94,5.4
2010/11/09,136.5,140.0,135.0,140.0,551.0,75876.0,3.321,0.6407,365.0,19.0,-35.0,-12.0,-28.0,6353.0,157.0,140.0,0.0,41.0,2.0,13.02,3.04,5.23
2010/11/10,139.0,141.5,137.0,139.5,623.0,87232.0,-0.3571,0.7244,506.0,-29.0,0.0,40.0,11.0,6265.0,123.0,211.0,0.0,49.0,8.0,12.98,3.03,5.25
2010/11/11,141.0,149.0,140.0,145.0,2678.0,392656.0,3.9427,3.1138,1763.0,-64.0,15.0,60.0,11.0,6337.0,610.0,538.0,4.0,86.0,41.0,13.49,3.15,5.05
2010/11/12,147.0,151.0,145.0,147.5,2757.0,408628.0,1.7241,3.2057,1843.0,-78.0,734.0,48.0,704.0,6002.0,401.0,735.0,5.0,156.0,75.0,13.72,3.2,4.96
2010/11/15,150.0,156.0,149.0,153.5,2685.0,410665.0,4.0678,3.1219,1983.0,-24.0,609.0,124.0,709.0,5941.0,631.0,691.0,11.0,223.0,78.0,14.28,3.33,4.77
2010/11/16,152.0,155.0,151.5,152.5,1526.0,234084.0,-0.6515,1.7743,983.0,-27.0,523.0,6.0,502.0,5751.0,380.0,570.0,14.0,269.0,60.0,14.19,3.31,4.8
2010/11/17,150.0,152.0,149.0,151.0,871.0,131156.0,-0.9836,1.0127,617.0,2.0,-51.0,17.0,-32.0,5821.0,326.0,251.0,85.0,184.0,0.0,14.05,3.28,4.85
2010/11/18,150.0,151.0,147.5,150.0,996.0,148439.0,-0.6623,1.1581,694.0,24.0,175.0,-90.0,109.0,5763.0,240.0,298.0,42.0,142.0,0.0,13.95,3.26,4.88
2010/11/19,152.0,159.5,151.5,158.0,2812.0,438896.0,5.3333,3.2696,1781.0,-7.0,342.0,149.0,484.0,5642.0,450.0,567.0,1.0,204.0,63.0,14.7,3.43,4.63
2010/11/22,160.0,160.0,156.0,157.5,1177.0,185841.0,-0.3165,1.3685,749.0,-12.0,145.0,135.0,268.0,5579.0,248.0,311.0,7.0,226.0,29.0,14.65,3.42,4.65
2010/11/23,159.5,159.5,154.0,154.0,837.0,130521.0,-2.2222,0.9732,646.0,2.0,-123.0,-28.0,-149.0,5548.0,283.0,314.0,40.0,186.0,0.0,14.33,3.34,4.75
