年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/10/11,12.85,13.1,12.75,12.8,428.0,5540.0,-0.3891,0.3708,118.0,0.0,0.0,0.0,0.0,4573.0,43.0,107.0,12.0,0.0,0.0,19.39,,
2002/10/14,12.9,13.0,12.8,12.8,212.0,2737.0,0.0,0.1837,58.0,0.0,0.0,0.0,0.0,4505.0,3.0,71.0,0.0,1.0,1.0,19.39,,
2002/10/15,13.0,13.65,12.85,13.3,1956.0,25881.0,3.9063,1.6947,351.0,0.0,0.0,0.0,0.0,4594.0,271.0,182.0,0.0,3.0,2.0,20.15,,
2002/10/16,13.4,13.7,13.1,13.7,1341.0,17988.0,3.0075,1.1619,252.0,0.0,0.0,0.0,0.0,4487.0,124.0,231.0,2.0,7.0,6.0,20.76,,
2002/10/17,13.5,14.0,13.5,13.7,435.0,6002.0,0.0,0.3769,120.0,0.0,0.0,0.0,0.0,4479.0,111.0,119.0,4.0,3.0,0.0,20.76,,
2002/10/18,13.8,14.1,13.7,13.85,2383.0,33072.0,1.0949,2.0647,467.0,-884.0,0.0,0.0,-884.0,4795.0,523.0,207.0,1.0,2.0,0.0,20.98,,
2002/10/21,13.8,14.0,13.6,13.65,416.0,5774.0,-1.444,0.3604,123.0,-116.0,0.0,0.0,-116.0,4773.0,79.0,101.0,0.0,2.0,0.0,20.68,,
2002/10/22,13.7,13.9,13.3,13.35,265.0,3639.0,-2.1978,0.2296,81.0,-45.0,0.0,0.0,-45.0,4733.0,86.0,126.0,0.0,2.0,0.0,20.23,,
2002/10/23,13.35,13.7,13.15,13.7,250.0,3407.0,2.6217,0.2166,63.0,-99.0,0.0,0.0,-99.0,4624.0,18.0,62.0,2.0,0.0,0.0,20.76,,
2002/10/24,13.1,13.6,13.1,13.2,313.0,4162.0,-3.6496,0.2712,97.0,-166.0,0.0,0.0,-166.0,4690.0,123.0,57.0,0.0,0.0,0.0,20.0,,
2002/10/25,13.35,13.45,13.1,13.45,87.0,1157.0,1.8939,0.0754,38.0,0.0,0.0,0.0,0.0,4660.0,27.0,57.0,0.0,0.0,0.0,20.38,,
2002/10/28,13.15,13.5,13.15,13.3,140.0,1872.0,-1.1152,0.1213,48.0,0.0,0.0,0.0,0.0,4681.0,60.0,39.0,0.0,0.0,0.0,20.15,,
2002/10/29,13.3,14.05,13.3,14.0,4830.0,66841.0,5.2632,4.1848,861.0,-1915.0,0.0,0.0,-1915.0,7532.0,3115.0,264.0,0.0,0.0,0.0,21.21,,
2002/10/30,14.0,14.95,13.7,14.95,6737.0,98668.0,6.7857,5.837,1102.0,-1309.0,0.0,0.0,-1309.0,7849.0,2448.0,2131.0,0.0,42.0,42.0,22.65,,
2002/10/31,15.2,15.9,15.2,15.6,6971.0,108367.0,4.3478,6.0397,1020.0,400.0,1105.0,0.0,1505.0,6298.0,1863.0,3414.0,15.0,49.0,22.0,19.02,,
2002/11/01,15.7,16.0,15.3,15.7,3196.0,50147.0,0.641,2.769,603.0,0.0,730.0,0.0,730.0,6381.0,1193.0,1110.0,5.0,76.0,32.0,19.15,,
2002/11/04,16.0,16.1,14.65,15.2,1834.0,28069.0,-3.1847,1.589,381.0,0.0,186.0,0.0,186.0,6117.0,879.0,1143.0,38.0,38.0,0.0,18.54,,
2002/11/05,15.2,15.3,15.0,15.0,990.0,14925.0,-1.3158,0.8577,222.0,0.0,0.0,0.0,0.0,6318.0,681.0,310.0,5.0,33.0,0.0,18.29,,
2002/11/06,15.1,15.3,14.5,14.9,2630.0,39211.0,-0.6667,2.2787,471.0,-700.0,290.0,0.0,-410.0,6933.0,873.0,258.0,7.0,118.0,92.0,18.17,,
2002/11/07,14.95,15.6,14.9,15.1,1491.0,22754.0,1.3423,1.2918,332.0,0.0,73.0,0.0,73.0,6947.0,626.0,612.0,8.0,120.0,10.0,18.41,,
2002/11/08,15.3,16.1,15.3,16.1,3887.0,61800.0,6.6225,3.3677,565.0,0.0,0.0,0.0,0.0,7088.0,1633.0,1491.0,2.0,140.0,29.0,19.63,,
2002/11/11,16.5,17.2,16.5,16.8,7420.0,125031.0,4.3478,6.4288,1239.0,-498.0,0.0,200.0,-298.0,8623.0,3264.0,1729.0,88.0,79.0,27.0,20.49,,
2002/11/12,16.8,17.0,16.5,16.8,2475.0,41452.0,0.0,2.1444,613.0,0.0,0.0,0.0,0.0,8575.0,1374.0,1422.0,9.0,99.0,29.0,20.49,,
2002/11/13,17.0,17.5,16.5,16.6,4550.0,77638.0,-1.1905,3.9422,945.0,-502.0,0.0,-131.0,-633.0,8943.0,1935.0,1567.0,25.0,206.0,132.0,20.24,,
2002/11/14,16.6,17.2,16.5,17.0,1939.0,32804.0,2.4096,1.68,494.0,0.0,228.0,0.0,228.0,8883.0,805.0,855.0,131.0,162.0,87.0,20.73,,
2002/11/15,17.2,17.3,16.8,17.0,2699.0,46082.0,0.0,2.3384,610.0,-500.0,90.0,-69.0,-479.0,9140.0,1407.0,1150.0,36.0,149.0,23.0,20.73,,
2002/11/18,17.0,17.6,16.2,16.2,2381.0,40416.0,-4.7059,2.0629,599.0,0.0,0.0,0.0,0.0,9177.0,1236.0,1199.0,101.0,53.0,5.0,19.76,,
2002/11/19,16.2,16.2,15.7,16.2,2044.0,32678.0,0.0,1.7709,455.0,-200.0,157.0,4.0,-39.0,9110.0,663.0,730.0,12.0,41.0,0.0,19.76,,
2002/11/20,16.2,16.5,15.7,15.8,1814.0,29170.0,-2.4691,1.5717,350.0,0.0,714.0,0.0,714.0,9345.0,514.0,279.0,0.0,171.0,130.0,19.27,,
2002/11/21,16.0,16.2,15.1,15.1,2320.0,36017.0,-4.4304,2.0101,470.0,0.0,100.0,8.0,108.0,9109.0,800.0,1036.0,75.0,154.0,58.0,18.41,,
2002/11/22,15.1,15.5,14.9,14.9,1418.0,21531.0,-1.3245,1.2286,350.0,0.0,0.0,0.0,0.0,8883.0,379.0,594.0,66.0,240.0,153.0,18.17,,
2002/11/25,15.0,15.3,14.9,15.1,886.0,13409.0,1.3423,0.7676,271.0,0.0,0.0,30.0,30.0,8843.0,318.0,358.0,85.0,253.0,98.0,18.41,,
2002/11/26,15.2,15.6,15.2,15.4,1040.0,16085.0,1.9868,0.9011,313.0,0.0,0.0,0.0,0.0,8912.0,450.0,381.0,6.0,253.0,6.0,18.78,,
2002/11/27,15.3,15.3,15.0,15.0,578.0,8718.0,-2.5974,0.5008,182.0,0.0,0.0,0.0,0.0,8829.0,222.0,303.0,14.0,237.0,0.0,18.29,,
2002/11/28,15.3,15.4,14.8,14.8,511.0,7663.0,-1.3333,0.4427,157.0,0.0,0.0,2.0,2.0,8648.0,109.0,290.0,70.0,170.0,3.0,18.05,,
2002/11/29,14.8,14.8,14.5,14.6,608.0,8901.0,-1.3514,0.5268,197.0,0.0,0.0,9.0,9.0,8426.0,128.0,350.0,1.0,169.0,0.0,17.8,,
2002/12/02,14.6,15.0,14.6,14.9,853.0,12670.0,2.0548,0.739,245.0,-400.0,0.0,0.0,-400.0,8658.0,380.0,148.0,0.0,169.0,0.0,18.17,,
2002/12/03,14.4,14.9,14.4,14.75,693.0,10173.0,-1.0067,0.6004,236.0,-160.0,0.0,0.0,-160.0,8754.0,289.0,193.0,158.0,15.0,4.0,17.99,,
2002/12/04,15.0,15.3,14.75,15.0,1182.0,17863.0,1.6949,1.0241,397.0,0.0,0.0,-1.0,-1.0,8658.0,451.0,542.0,0.0,15.0,0.0,18.29,,
2002/12/05,15.0,15.4,15.0,15.1,665.0,10131.0,0.6667,0.5762,207.0,0.0,0.0,-1.0,-1.0,8738.0,336.0,256.0,5.0,20.0,10.0,18.41,,
2002/12/06,15.0,15.2,14.85,15.1,587.0,8826.0,0.0,0.5086,202.0,0.0,0.0,-11.0,-11.0,8744.0,290.0,284.0,0.0,20.0,0.0,18.41,,
2002/12/09,15.5,16.0,15.3,15.6,2582.0,40472.0,3.3113,2.2371,552.0,0.0,100.0,-36.0,64.0,9169.0,1176.0,748.0,10.0,13.0,3.0,19.02,,
2002/12/10,15.6,16.2,15.6,15.8,2244.0,35832.0,1.2821,1.9442,521.0,0.0,100.0,0.0,100.0,9337.0,761.0,593.0,0.0,16.0,3.0,19.27,,
2002/12/11,16.0,16.5,15.5,15.7,3971.0,64041.0,-0.6329,3.4405,815.0,0.0,100.0,-1.0,99.0,9255.0,1183.0,1265.0,3.0,30.0,17.0,19.15,,
2002/12/12,15.7,15.9,14.8,14.85,1440.0,21680.0,-5.414,1.2476,385.0,-200.0,-91.0,0.0,-291.0,9341.0,560.0,464.0,17.0,13.0,0.0,18.11,,
2002/12/13,14.8,15.2,14.7,14.7,792.0,11752.0,-1.0101,0.6862,239.0,0.0,0.0,6.0,6.0,9252.0,283.0,372.0,0.0,17.0,4.0,17.93,,
2002/12/16,14.7,15.2,14.5,15.0,914.0,13556.0,2.0408,0.7919,199.0,0.0,0.0,1.0,1.0,9199.0,180.0,233.0,7.0,87.0,77.0,18.29,,
2002/12/17,15.1,15.1,14.6,14.6,426.0,6321.0,-2.6667,0.3691,141.0,0.0,0.0,0.0,0.0,9247.0,207.0,159.0,0.0,87.0,0.0,17.8,,
2002/12/18,14.5,14.75,14.4,14.5,828.0,12074.0,-0.6849,0.7174,242.0,200.0,0.0,1.0,201.0,9106.0,260.0,401.0,50.0,127.0,90.0,17.68,,
2002/12/19,14.5,14.85,14.3,14.8,1314.0,19194.0,2.069,1.1385,296.0,0.0,0.0,-3.0,-3.0,9012.0,430.0,524.0,65.0,311.0,249.0,18.05,,
2002/12/20,14.8,14.8,13.9,13.95,2198.0,31328.0,-5.7432,1.9044,486.0,0.0,-810.0,-1.0,-811.0,9154.0,855.0,713.0,184.0,127.0,0.0,17.01,,
2002/12/23,13.9,13.95,13.2,13.3,2104.0,28223.0,-4.6595,1.8229,464.0,-47.0,-1058.0,0.0,-1105.0,9306.0,668.0,521.0,40.0,87.0,0.0,16.22,,
2002/12/24,13.5,13.6,13.4,13.45,620.0,8345.0,1.1278,0.5372,193.0,0.0,-177.0,0.0,-177.0,9315.0,245.0,236.0,25.0,73.0,11.0,16.4,,
2002/12/25,13.4,13.55,13.1,13.1,482.0,6437.0,-2.6022,0.4176,140.0,0.0,0.0,2.0,2.0,9105.0,149.0,359.0,30.0,43.0,0.0,15.98,,
2002/12/26,13.1,13.4,13.1,13.4,326.0,4320.0,2.2901,0.2824,91.0,0.0,0.0,0.0,0.0,9062.0,64.0,107.0,22.0,21.0,0.0,16.34,,
2002/12/27,13.25,13.4,13.2,13.2,305.0,4045.0,-1.4925,0.2643,98.0,0.0,0.0,-4.0,-4.0,9001.0,128.0,169.0,11.0,10.0,0.0,16.1,,
2002/12/30,13.2,13.3,12.8,12.9,518.0,6743.0,-2.2727,0.4488,117.0,0.0,-260.0,-1.0,-261.0,8962.0,129.0,168.0,0.0,10.0,0.0,15.73,,
2002/12/31,12.9,13.25,12.9,13.25,372.0,4860.0,2.7132,0.3223,104.0,0.0,0.0,0.0,0.0,8900.0,127.0,189.0,0.0,12.0,2.0,16.16,,
2003/01/02,13.0,13.6,13.0,13.6,2797.0,37249.0,2.6415,2.4233,430.0,0.0,-1277.0,-3.0,-1280.0,9604.0,868.0,164.0,2.0,10.0,0.0,16.59,,
2003/01/03,13.6,14.25,13.6,14.15,2717.0,38058.0,4.0441,2.354,483.0,0.0,0.0,-1.0,-1.0,9257.0,477.0,824.0,0.0,19.0,9.0,17.26,,
2003/01/06,14.1,14.5,13.9,14.3,1961.0,28072.0,1.0601,1.699,380.0,-620.0,0.0,0.0,-620.0,9130.0,279.0,406.0,6.0,28.0,15.0,17.44,,
2003/01/07,14.4,14.5,13.6,13.6,1697.0,23583.0,-4.8951,1.4703,396.0,-380.0,0.0,0.0,-380.0,8813.0,489.0,806.0,18.0,10.0,0.0,16.59,,
2003/01/08,13.6,14.1,13.6,14.0,804.0,11237.0,2.9412,0.6966,246.0,0.0,0.0,0.0,0.0,8602.0,191.0,402.0,0.0,33.0,23.0,17.07,,
2003/01/09,14.0,14.6,14.0,14.35,2487.0,35399.0,2.5,2.1548,441.0,-750.0,100.0,0.0,-650.0,8555.0,494.0,541.0,16.0,17.0,0.0,17.5,,
2003/01/10,14.6,14.6,14.3,14.5,1581.0,22805.0,1.0453,1.3698,411.0,19.0,100.0,0.0,119.0,8521.0,506.0,540.0,0.0,18.0,1.0,17.68,,
2003/01/13,14.65,15.5,14.6,15.3,3571.0,54324.0,5.5172,3.0939,613.0,213.0,0.0,0.0,213.0,8563.0,991.0,948.0,1.0,16.0,6.0,18.66,,
2003/01/14,15.3,15.7,15.3,15.6,3448.0,53528.0,1.9608,2.9874,688.0,227.0,450.0,0.0,677.0,7299.0,461.0,1725.0,2.0,32.0,18.0,19.02,,
2003/01/15,15.9,16.3,15.5,16.1,2204.0,35042.0,3.2051,1.9096,484.0,662.0,0.0,0.0,662.0,7460.0,782.0,621.0,0.0,71.0,39.0,19.63,,
2003/01/16,16.5,16.9,15.8,16.7,5433.0,89355.0,3.7267,4.7072,857.0,1603.0,650.0,0.0,2253.0,7067.0,874.0,1251.0,33.0,67.0,45.0,20.37,,
2003/01/17,16.9,16.9,16.0,16.4,2019.0,33083.0,-1.7964,1.7493,401.0,648.0,274.0,1.0,923.0,6888.0,542.0,721.0,29.0,38.0,0.0,20.0,,
2003/01/20,16.6,16.6,15.4,16.5,1587.0,25438.0,0.6098,1.375,343.0,154.0,150.0,0.0,304.0,7245.0,579.0,222.0,7.0,56.0,25.0,20.12,,
2003/01/21,16.5,16.7,16.1,16.1,1485.0,24364.0,-2.4242,1.2866,222.0,0.0,0.0,-1.0,-1.0,7141.0,464.0,563.0,0.0,62.0,6.0,19.63,,
2003/01/22,16.0,16.5,15.5,16.5,2276.0,36838.0,2.4845,1.9719,251.0,0.0,0.0,1.0,1.0,6980.0,544.0,704.0,15.0,52.0,6.0,20.12,,
2003/01/23,16.6,16.8,16.4,16.6,1844.0,30607.0,0.6061,1.5977,328.0,0.0,150.0,0.0,150.0,6680.0,432.0,732.0,11.0,46.0,5.0,20.24,,
2003/01/24,16.6,17.3,16.4,17.0,3990.0,67611.0,2.4096,3.457,508.0,0.0,0.0,0.0,0.0,7080.0,874.0,474.0,1.0,91.0,46.0,20.73,,
2003/01/27,16.9,16.9,16.2,16.7,1906.0,31480.0,-1.7647,1.6514,284.0,0.0,0.0,0.0,0.0,7169.0,577.0,478.0,11.0,80.0,0.0,20.37,,
2003/01/28,16.3,16.8,16.2,16.6,1380.0,22742.0,-0.5988,1.1956,220.0,0.0,0.0,0.0,0.0,7094.0,117.0,192.0,2.0,78.0,0.0,20.24,,
2003/02/06,16.3,16.8,16.1,16.3,577.0,9391.0,-1.8072,0.4999,111.0,0.0,0.0,0.0,0.0,7359.0,398.0,93.0,0.0,78.0,0.0,19.88,,
2003/02/07,16.1,16.2,15.6,15.8,378.0,5999.0,-3.0675,0.3275,93.0,0.0,0.0,4.0,4.0,7453.0,271.0,168.0,23.0,55.0,0.0,19.27,,
2003/02/10,15.7,16.3,15.6,16.3,658.0,10578.0,3.1646,0.5701,116.0,0.0,0.0,1.0,1.0,7786.0,424.0,80.0,5.0,74.0,24.0,19.88,,
2003/02/11,16.5,16.6,16.1,16.2,568.0,9258.0,-0.6135,0.4921,139.0,0.0,0.0,1.0,1.0,8142.0,519.0,163.0,0.0,80.0,6.0,19.76,,
2003/02/12,16.3,17.3,16.3,17.0,5349.0,90798.0,4.9383,4.6344,803.0,86.0,0.0,50.0,136.0,8637.0,1402.0,911.0,5.0,241.0,165.0,20.73,,
2003/02/13,16.8,16.8,16.1,16.3,470.0,7707.0,-4.1176,0.4072,139.0,0.0,0.0,0.0,0.0,8435.0,82.0,284.0,69.0,172.0,0.0,19.88,,
2003/02/14,16.4,16.7,15.6,16.7,1996.0,32320.0,2.454,1.7294,321.0,0.0,0.0,0.0,0.0,8279.0,115.0,261.0,85.0,98.0,11.0,20.37,,
2003/02/17,16.7,17.1,16.5,17.0,2757.0,46594.0,1.7964,2.3887,374.0,-355.0,0.0,0.0,-355.0,8310.0,524.0,503.0,37.0,77.0,16.0,20.73,,
2003/02/18,17.0,17.0,15.9,15.9,2033.0,33056.0,-6.4706,1.7614,283.0,0.0,0.0,20.0,20.0,8019.0,443.0,734.0,26.0,51.0,0.0,19.39,,
2003/02/19,15.9,15.9,14.8,14.8,1207.0,18310.0,-6.9182,1.0458,272.0,0.0,-200.0,-40.0,-240.0,7530.0,339.0,828.0,19.0,38.0,6.0,18.05,,
2003/02/20,14.1,14.5,13.9,14.0,1005.0,14214.0,-5.4054,0.8707,192.0,0.0,0.0,-30.0,-30.0,7064.0,316.0,782.0,6.0,32.0,0.0,17.07,,
2003/02/21,14.1,14.3,14.05,14.05,507.0,7192.0,0.3571,0.4393,126.0,0.0,0.0,30.0,30.0,7185.0,211.0,90.0,0.0,44.0,12.0,17.13,,
2003/02/24,14.4,14.4,14.1,14.25,99.0,1405.0,1.4235,0.0858,59.0,0.0,0.0,0.0,0.0,7185.0,33.0,33.0,11.0,33.0,0.0,17.38,,
2003/02/25,14.2,14.7,14.0,14.5,251.0,3595.0,1.7544,0.2175,85.0,0.0,0.0,0.0,0.0,7149.0,139.0,175.0,7.0,31.0,5.0,17.68,,
2003/02/26,14.6,14.6,14.15,14.2,207.0,2971.0,-2.069,0.1793,79.0,0.0,0.0,0.0,0.0,7067.0,55.0,137.0,10.0,21.0,0.0,17.32,,
2003/02/27,14.2,14.4,14.05,14.15,244.0,3471.0,-0.3521,0.2114,63.0,-147.0,0.0,0.0,-147.0,7059.0,27.0,35.0,0.0,21.0,0.0,17.26,,
2003/03/03,14.15,14.6,14.15,14.25,1788.0,25384.0,0.7067,1.5491,126.0,-159.0,0.0,0.0,-159.0,7114.0,190.0,135.0,0.0,21.0,0.0,17.38,,
2003/03/04,14.2,14.3,14.1,14.1,355.0,5055.0,-1.0526,0.3076,78.0,0.0,-272.0,0.0,-272.0,7214.0,166.0,64.0,3.0,18.0,0.0,17.2,,
2003/03/05,14.1,14.1,13.6,13.8,204.0,2838.0,-2.1277,0.1767,75.0,0.0,0.0,-1.0,-1.0,7190.0,96.0,120.0,8.0,10.0,0.0,16.83,,
2003/03/06,13.8,13.9,13.65,13.65,174.0,2393.0,-1.087,0.1508,52.0,0.0,-74.0,30.0,-44.0,7173.0,27.0,44.0,0.0,10.0,0.0,16.65,,
2003/03/07,13.5,13.5,12.7,13.3,1146.0,14810.0,-2.5641,0.9929,192.0,0.0,0.0,0.0,0.0,6467.0,67.0,773.0,0.0,10.0,0.0,16.22,,
2003/03/10,13.0,13.1,12.7,13.0,349.0,4505.0,-2.2556,0.3024,83.0,0.0,0.0,10.0,10.0,6368.0,42.0,116.0,5.0,5.0,0.0,15.85,,
2003/03/11,12.8,12.9,12.55,12.75,310.0,3942.0,-1.9231,0.2686,71.0,0.0,-173.0,0.0,-173.0,6324.0,52.0,96.0,0.0,5.0,0.0,15.55,,
2003/03/12,12.6,12.8,12.3,12.7,1128.0,14080.0,-0.3922,0.9773,179.0,0.0,-605.0,0.0,-605.0,6487.0,202.0,32.0,0.0,5.0,1.0,15.49,,
2003/03/13,12.8,12.9,12.6,12.8,588.0,7506.0,0.7874,0.5094,119.0,0.0,0.0,0.0,0.0,6556.0,160.0,91.0,0.0,5.0,0.0,15.61,,
2003/03/14,13.1,13.4,12.9,13.25,1935.0,25420.0,3.5156,1.6765,323.0,0.0,-200.0,0.0,-200.0,6869.0,478.0,165.0,3.0,2.0,0.0,16.16,,
2003/03/17,13.0,13.0,12.6,12.7,372.0,4733.0,-4.1509,0.3223,94.0,0.0,0.0,0.0,0.0,6685.0,63.0,247.0,0.0,2.0,0.0,15.49,,
2003/03/18,12.85,13.3,12.8,12.9,1682.0,21957.0,1.5748,1.4573,281.0,0.0,0.0,0.0,0.0,6947.0,330.0,68.0,2.0,0.0,0.0,15.73,,
2003/03/19,13.0,13.0,12.65,12.75,614.0,7854.0,-1.1628,0.532,119.0,-425.0,0.0,0.0,-425.0,6928.0,112.0,131.0,0.0,0.0,0.0,15.55,,
2003/03/20,12.7,12.85,12.5,12.8,495.0,6248.0,0.3922,0.4289,175.0,0.0,0.0,0.0,0.0,6875.0,88.0,141.0,0.0,0.0,0.0,15.61,,
2003/03/21,12.8,12.95,12.7,12.95,450.0,5761.0,1.1719,0.3899,105.0,0.0,166.0,0.0,166.0,6941.0,147.0,81.0,0.0,0.0,0.0,15.79,,
2003/03/24,12.95,13.0,12.8,12.85,216.0,2787.0,-0.7722,0.1871,65.0,0.0,0.0,0.0,0.0,6925.0,73.0,89.0,0.0,0.0,0.0,15.67,,
2003/03/25,12.7,12.85,12.5,12.75,221.0,2802.0,-0.7782,0.1915,69.0,0.0,0.0,0.0,0.0,6828.0,48.0,145.0,0.0,0.0,0.0,15.55,,
2003/03/26,12.85,12.9,12.5,12.55,600.0,7575.0,-1.5686,0.5198,117.0,0.0,0.0,0.0,0.0,6920.0,179.0,87.0,0.0,0.0,0.0,15.3,,
2003/03/27,12.55,12.65,12.3,12.65,461.0,5761.0,0.7968,0.3994,73.0,0.0,0.0,0.0,0.0,6737.0,102.0,285.0,0.0,30.0,30.0,15.43,,
2003/03/28,12.65,12.65,12.5,12.6,310.0,3880.0,-0.3953,0.2686,47.0,0.0,-216.0,0.0,-216.0,6808.0,75.0,4.0,0.0,30.0,0.0,15.37,,
2003/03/31,12.5,12.5,11.9,12.05,1087.0,13189.0,-4.3651,0.9418,174.0,-349.0,-300.0,0.0,-649.0,6855.0,194.0,138.0,0.0,30.0,0.0,14.7,,
2003/04/01,11.8,12.0,11.65,11.8,1051.0,12338.0,-2.0747,0.9106,156.0,-422.0,-300.0,0.0,-722.0,6726.0,157.0,276.0,0.0,30.0,0.0,14.39,,
2003/04/02,11.8,11.9,11.7,11.7,283.0,3324.0,-0.8475,0.2452,74.0,-118.0,0.0,-1.0,-119.0,6741.0,134.0,117.0,0.0,30.0,0.0,14.27,,
2003/04/03,11.8,11.85,11.7,11.75,286.0,3372.0,0.4274,0.2478,93.0,-106.0,0.0,0.0,-106.0,6706.0,63.0,88.0,0.0,30.0,0.0,14.33,,
2003/04/04,11.7,11.95,11.7,11.95,600.0,7114.0,1.7021,0.5198,129.0,-387.0,0.0,-1.0,-388.0,6863.0,227.0,70.0,0.0,30.0,0.0,14.57,,
2003/04/07,11.95,12.05,11.9,11.95,721.0,8645.0,0.0,0.6247,161.0,0.0,0.0,0.0,0.0,6880.0,178.0,161.0,0.0,30.0,0.0,14.57,,
2003/04/08,12.0,12.25,11.95,12.15,852.0,10334.0,1.6736,0.7382,192.0,0.0,0.0,-26.0,-26.0,7093.0,361.0,148.0,0.0,32.0,2.0,14.82,,
2003/04/09,12.15,12.6,12.1,12.55,1099.0,13635.0,3.2922,0.9522,244.0,0.0,467.0,-24.0,443.0,7046.0,327.0,344.0,2.0,0.0,0.0,15.3,,
2003/04/10,12.55,12.9,12.5,12.8,985.0,12583.0,1.992,0.8534,229.0,0.0,494.0,0.0,494.0,6581.0,161.0,626.0,0.0,0.0,0.0,15.61,,
2003/04/11,12.9,13.4,12.8,13.2,821.0,10786.0,3.125,0.7113,266.0,0.0,517.0,0.0,517.0,6374.0,121.0,328.0,0.0,0.0,0.0,16.1,,
2003/04/14,13.3,13.45,12.6,12.8,348.0,4474.0,-3.0303,0.3015,88.0,0.0,0.0,0.0,0.0,6117.0,0.0,255.0,0.0,0.0,0.0,15.61,,
2003/04/15,12.9,13.0,12.55,13.0,175.0,2256.0,1.5625,0.1516,61.0,0.0,115.0,0.0,115.0,5966.0,0.0,79.0,0.0,0.0,0.0,15.85,,
2003/04/16,12.9,13.0,12.8,12.95,314.0,4054.0,-0.3846,0.2721,111.0,0.0,0.0,0.0,0.0,5889.0,0.0,77.0,0.0,0.0,0.0,15.79,,
2003/04/17,12.9,12.95,12.65,12.7,146.0,1872.0,-1.9305,0.1265,117.0,0.0,0.0,-1.0,-1.0,5851.0,19.0,57.0,0.0,0.0,0.0,15.49,,
2003/04/18,12.75,13.1,12.75,12.95,252.0,3271.0,1.9685,0.2183,83.0,0.0,0.0,0.0,0.0,5899.0,104.0,56.0,0.0,10.0,10.0,15.79,,
2003/04/21,12.9,13.0,12.85,13.0,190.0,2459.0,0.3861,0.1646,54.0,0.0,124.0,0.0,124.0,5872.0,27.0,54.0,0.0,10.0,0.0,15.85,,
2003/04/22,13.0,13.0,12.75,12.75,132.0,1706.0,-1.9231,0.1144,55.0,0.0,0.0,0.0,0.0,5933.0,93.0,32.0,0.0,10.0,0.0,15.55,,
2003/04/23,12.8,12.85,12.6,12.65,128.0,1629.0,-0.7843,0.1109,41.0,0.0,0.0,4.0,4.0,5999.0,69.0,3.0,0.0,35.0,25.0,15.43,,
2003/04/24,12.5,12.5,11.9,11.9,681.0,8230.0,-5.9289,0.59,122.0,0.0,0.0,3.0,3.0,6180.0,259.0,78.0,20.0,15.0,0.0,14.51,,
2003/04/25,11.5,11.9,11.3,11.3,672.0,7770.0,-5.042,0.5822,112.0,0.0,0.0,-14.0,-14.0,6362.0,254.0,72.0,0.0,15.0,0.0,13.78,,
2003/04/28,11.1,11.1,10.55,10.75,579.0,6170.0,-4.8673,0.5017,123.0,0.0,0.0,5.0,5.0,6204.0,143.0,301.0,5.0,10.0,0.0,13.11,,
2003/04/29,10.25,10.75,10.25,10.55,613.0,6454.0,-1.8605,0.5311,114.0,0.0,0.0,0.0,0.0,6024.0,149.0,324.0,0.0,10.0,0.0,12.87,,
2003/04/30,10.6,10.7,10.3,10.5,176.0,1851.0,-0.4739,0.1525,62.0,0.0,0.0,-1.0,-1.0,5990.0,41.0,75.0,0.0,10.0,0.0,80.77,,
2003/05/02,10.5,10.55,10.3,10.55,135.0,1397.0,0.4762,0.117,44.0,0.0,0.0,1.0,1.0,5907.0,22.0,101.0,0.0,10.0,0.0,81.15,,
2003/05/05,10.65,10.65,10.4,10.65,81.0,852.0,0.9479,0.0702,31.0,0.0,0.0,-1.0,-1.0,5877.0,15.0,35.0,0.0,10.0,0.0,81.92,,
2003/05/06,10.6,10.7,10.35,10.5,477.0,5003.0,-1.4085,0.4133,108.0,0.0,-300.0,-1.0,-301.0,5948.0,112.0,41.0,0.0,10.0,0.0,80.77,,
2003/05/07,10.5,10.6,10.3,10.5,643.0,6656.0,0.0,0.5571,140.0,0.0,-517.0,0.0,-517.0,6006.0,176.0,45.0,0.0,10.0,0.0,80.77,,
2003/05/08,10.3,10.35,10.2,10.2,625.0,6436.0,-2.8571,0.5415,108.0,0.0,-481.0,-4.0,-485.0,6046.0,99.0,59.0,0.0,10.0,0.0,78.46,,
2003/05/09,10.1,10.5,10.1,10.4,1398.0,14494.0,1.9608,1.2112,157.0,0.0,-419.0,0.0,-419.0,6196.0,370.0,220.0,0.0,10.0,0.0,80.0,,
2003/05/12,10.4,10.4,10.3,10.35,161.0,1670.0,-0.4808,0.1395,49.0,0.0,0.0,0.0,0.0,6223.0,68.0,41.0,0.0,10.0,0.0,79.62,,
2003/05/13,10.4,10.55,10.35,10.35,401.0,4195.0,0.0,0.3474,111.0,0.0,0.0,0.0,0.0,6059.0,124.0,288.0,0.0,10.0,0.0,79.62,,
2003/05/14,10.4,10.4,10.3,10.4,148.0,1533.0,0.4831,0.1282,48.0,0.0,0.0,0.0,0.0,6086.0,63.0,35.0,0.0,10.0,0.0,80.0,,
