年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/11/26,78.5,79.5,72.5,73.5,11148.0,852787.0,-5.1613,0.9779,5205.0,-95.0,0.0,0.0,0.0,95777.0,5530.0,5590.0,272.0,1086.0,234.0,27.74,,
1999/11/29,75.5,76.0,74.5,75.0,5433.0,407741.0,2.0408,0.4766,2530.0,0.0,0.0,0.0,0.0,95397.0,1914.0,2291.0,184.0,1381.0,479.0,28.3,,
1999/11/30,75.0,75.0,73.5,74.0,3968.0,293620.0,-1.3333,0.3481,1942.0,12.0,0.0,0.0,0.0,94687.0,1299.0,1986.0,258.0,1132.0,13.0,27.92,,
1999/12/01,74.0,75.0,73.5,74.0,2504.0,185549.0,0.0,0.2196,1163.0,0.0,0.0,0.0,0.0,94317.0,730.0,1031.0,81.0,1239.0,197.0,27.92,,
1999/12/02,74.0,75.0,74.0,74.5,3232.0,239843.0,0.6757,0.2835,1600.0,2.0,0.0,0.0,0.0,94438.0,1277.0,1116.0,95.0,1563.0,419.0,28.11,,
1999/12/03,75.0,76.0,74.5,75.0,5722.0,430669.0,0.6711,0.5019,2720.0,-61.0,0.0,0.0,0.0,95019.0,2791.0,2198.0,156.0,1575.0,172.0,28.3,,
1999/12/04,76.0,76.0,74.0,74.0,5883.0,441741.0,-1.3333,0.5161,2743.0,2.0,0.0,0.0,0.0,95051.0,2677.0,2622.0,178.0,1871.0,492.0,27.92,,
1999/12/06,74.0,75.0,73.5,73.5,3706.0,273932.0,-0.6757,0.3251,1791.0,0.0,0.0,0.0,0.0,94807.0,1405.0,1619.0,313.0,1829.0,271.0,27.74,,
1999/12/07,73.5,74.5,73.0,73.0,3093.0,226589.0,-0.6803,0.2713,1798.0,-1.0,0.0,0.0,0.0,94459.0,1054.0,1366.0,230.0,1730.0,132.0,27.55,,
1999/12/08,73.0,74.0,72.0,72.0,4807.0,350663.0,-1.3699,0.4217,2582.0,3.0,0.0,0.0,0.0,94043.0,1678.0,2090.0,312.0,1679.0,270.0,27.17,,
1999/12/09,72.0,72.5,70.5,70.5,5313.0,378570.0,-2.0833,0.4661,2905.0,0.0,0.0,0.0,0.0,92756.0,1466.0,2728.0,183.0,1708.0,214.0,26.6,,
1999/12/10,70.5,72.0,70.5,71.0,5272.0,375392.0,0.7092,0.4625,2609.0,-126.0,0.0,0.0,0.0,92738.0,1616.0,1586.0,401.0,1855.0,558.0,26.79,,
1999/12/13,72.0,75.5,72.0,75.5,9093.0,676090.0,6.338,0.7976,4084.0,219.0,0.0,0.0,0.0,94022.0,4455.0,3064.0,586.0,1480.0,207.0,28.49,,
1999/12/14,76.5,77.0,73.5,73.5,6626.0,499673.0,-2.649,0.5812,3123.0,20.0,0.0,0.0,0.0,93501.0,3280.0,3764.0,149.0,1347.0,26.0,27.74,,
1999/12/15,73.5,74.5,73.0,73.0,4030.0,296913.0,-0.6803,0.3535,2122.0,-201.0,0.0,0.0,0.0,93412.0,1674.0,1699.0,113.0,1325.0,92.0,27.55,,
1999/12/16,74.5,78.0,74.5,78.0,33696.0,2606955.0,6.8493,2.9558,11990.0,-71.0,0.0,0.0,0.0,99151.0,15105.0,9341.0,228.0,1983.0,888.0,29.43,,
1999/12/17,79.0,79.0,75.0,75.5,11981.0,922715.0,-3.2051,1.051,4843.0,0.0,0.0,0.0,0.0,97531.0,6348.0,7542.0,619.0,1373.0,22.0,28.49,,
1999/12/18,75.5,76.5,75.0,75.0,5406.0,408868.0,-0.6623,0.4742,2485.0,-89.0,0.0,0.0,0.0,97017.0,2439.0,2925.0,104.0,1344.0,110.0,28.3,,
1999/12/20,76.0,78.5,75.0,77.5,12980.0,1004045.0,3.3333,1.1386,4841.0,78.0,0.0,0.0,0.0,97944.0,6103.0,5111.0,77.0,1588.0,330.0,29.25,,
1999/12/21,77.5,80.0,76.5,78.5,18438.0,1447160.0,1.2903,1.6174,6399.0,0.0,0.0,0.0,0.0,98639.0,8382.0,7646.0,248.0,1401.0,77.0,29.62,,
1999/12/22,80.0,81.0,78.0,78.0,16151.0,1285239.0,-0.6369,1.4168,6086.0,134.0,0.0,0.0,0.0,99471.0,8680.0,7813.0,165.0,1325.0,92.0,29.43,,
1999/12/23,79.5,81.0,78.5,79.0,21245.0,1698178.0,1.2821,1.8636,6926.0,-65.0,0.0,0.0,0.0,99865.0,9375.0,8923.0,163.0,1262.0,103.0,29.81,,
1999/12/24,80.0,80.5,78.5,78.5,13386.0,1065966.0,-0.6329,1.1742,5692.0,-166.0,0.0,0.0,0.0,98374.0,6098.0,7350.0,338.0,986.0,64.0,29.62,,
1999/12/27,79.0,80.0,78.0,78.5,12666.0,998465.0,0.0,1.1111,5518.0,-375.0,0.0,0.0,0.0,97849.0,5703.0,6085.0,198.0,896.0,112.0,29.62,,
1999/12/28,78.5,83.5,78.0,83.5,46783.0,3824445.0,6.3694,4.1038,15384.0,-386.0,0.0,0.0,0.0,99009.0,17780.0,14906.0,125.0,947.0,303.0,31.51,,
2000/01/04,86.0,89.0,86.0,89.0,24190.0,2124529.0,6.5868,2.1219,5830.0,1318.0,0.0,0.0,0.0,102025.0,11960.0,10228.0,31.0,1168.0,261.0,33.58,,
2000/01/05,90.0,95.0,90.0,95.0,76264.0,7100880.0,6.7416,6.6898,23824.0,-182.0,0.0,0.0,0.0,103239.0,29078.0,27885.0,272.0,2738.0,1853.0,35.85,,
2000/01/06,95.0,98.0,92.0,94.0,46921.0,4438588.0,-1.0526,4.1159,15727.0,371.0,0.0,0.0,0.0,103265.0,18674.0,18521.0,962.0,2032.0,380.0,35.47,,
2000/01/07,92.0,93.0,88.5,91.5,18787.0,1714499.0,-2.6596,1.648,7368.0,5.0,0.0,0.0,0.0,102870.0,8822.0,9148.0,738.0,1262.0,0.0,34.53,,
2000/01/10,93.0,96.0,91.5,95.0,33973.0,3207537.0,3.8251,2.9801,10257.0,148.0,0.0,0.0,0.0,104336.0,14415.0,12902.0,204.0,1686.0,638.0,35.85,,
2000/01/11,98.0,98.0,90.5,91.5,33728.0,3206358.0,-3.6842,2.9586,11720.0,30.0,0.0,0.0,0.0,101828.0,16147.0,18623.0,674.0,998.0,22.0,34.53,,
2000/01/12,93.0,97.0,93.0,97.0,40024.0,3830031.0,6.0109,3.5109,12667.0,-328.0,0.0,0.0,0.0,106671.0,18655.0,13598.0,26.0,1299.0,390.0,36.6,,
2000/01/13,97.5,102.0,96.0,96.5,56937.0,5641661.0,-0.5155,4.9945,18412.0,295.0,0.0,0.0,0.0,111527.0,26482.0,21340.0,172.0,2863.0,1737.0,36.42,,
2000/01/14,97.5,98.0,92.5,93.0,20457.0,1936294.0,-3.6269,1.7945,8191.0,440.0,0.0,0.0,0.0,108513.0,10017.0,12895.0,369.0,2503.0,10.0,35.09,,
2000/01/15,95.5,98.5,95.0,97.5,36661.0,3565025.0,4.8387,3.2159,12147.0,1.0,0.0,0.0,0.0,111412.0,17148.0,14169.0,1474.0,1853.0,954.0,36.79,,
2000/01/17,98.0,100.0,96.0,97.5,24473.0,2394410.0,0.0,2.1468,8375.0,-1.0,0.0,0.0,0.0,109898.0,10583.0,12008.0,635.0,1371.0,165.0,36.79,,
2000/01/18,98.0,98.5,95.5,95.5,13904.0,1342490.0,-2.0513,1.2196,5712.0,-100.0,0.0,0.0,0.0,110662.0,7651.0,6861.0,398.0,977.0,15.0,36.04,,
2000/01/19,95.0,96.0,93.0,93.0,14381.0,1350661.0,-2.6178,1.2615,6511.0,-80.0,0.0,0.0,0.0,109759.0,6459.0,7342.0,186.0,778.0,11.0,35.09,,
2000/01/20,93.0,94.0,91.5,93.5,10139.0,937881.0,0.5376,0.8894,4380.0,77.0,0.0,0.0,0.0,110982.0,4852.0,3531.0,86.0,726.0,114.0,35.28,,
2000/01/21,94.0,95.0,93.0,93.0,14123.0,1326975.0,-0.5348,1.2389,5591.0,-5018.0,0.0,0.0,0.0,113632.0,7521.0,4870.0,69.0,721.0,64.0,35.09,,
2000/01/24,92.5,94.0,91.5,92.0,13531.0,1252546.0,-1.0753,1.1869,6210.0,-24.0,0.0,0.0,0.0,113071.0,6121.0,6700.0,95.0,637.0,11.0,34.72,,
2000/01/25,91.5,92.5,90.5,91.0,9819.0,897564.0,-1.087,0.8613,4663.0,0.0,0.0,0.0,0.0,114878.0,5024.0,3197.0,90.0,552.0,5.0,34.34,,
2000/01/26,92.0,93.0,91.0,91.0,9132.0,837225.0,0.0,0.8011,4179.0,-74.0,0.0,0.0,0.0,114256.0,4046.0,4672.0,61.0,502.0,12.0,34.34,,
2000/01/27,91.0,94.0,91.0,92.0,13463.0,1246620.0,1.0989,1.181,5957.0,191.0,0.0,0.0,0.0,114163.0,5946.0,5952.0,11.0,705.0,240.0,34.72,,
2000/01/28,92.0,94.0,90.5,91.5,10870.0,1002346.0,-0.5435,0.9535,4854.0,11.0,0.0,0.0,0.0,111349.0,5919.0,4093.0,179.0,517.0,23.0,34.53,,
2000/01/29,91.0,93.0,90.5,91.5,6754.0,621383.0,0.0,0.5925,3016.0,20.0,0.0,0.0,0.0,115439.0,3081.0,3337.0,118.0,495.0,75.0,34.53,,
2000/01/31,92.0,92.5,91.5,91.5,6217.0,571873.0,0.0,0.5454,2845.0,-207.0,0.0,0.0,0.0,115023.0,2669.0,3006.0,26.0,485.0,16.0,34.53,,
2000/02/01,92.5,93.5,91.5,92.0,14149.0,1310489.0,0.5464,1.2411,5610.0,6.0,0.0,0.0,0.0,113170.0,5290.0,6756.0,57.0,450.0,22.0,34.72,,
2000/02/09,93.5,94.0,91.0,91.0,12369.0,1146566.0,-1.087,1.085,4926.0,353.0,0.0,0.0,0.0,115243.0,7029.0,4990.0,86.0,366.0,8.0,34.34,,
2000/02/10,91.0,92.0,88.0,88.0,15259.0,1364937.0,-3.2967,1.3385,6582.0,13.0,0.0,0.0,0.0,117542.0,7595.0,5283.0,54.0,408.0,107.0,33.21,,
2000/02/11,88.5,91.0,88.5,89.5,13523.0,1211995.0,1.7045,1.1862,5705.0,-103.0,0.0,0.0,0.0,118278.0,5713.0,4721.0,133.0,344.0,75.0,33.77,,
2000/02/14,89.0,89.0,86.0,86.0,9496.0,826572.0,-3.9106,0.833,4915.0,-115.0,0.0,0.0,0.0,118086.0,3923.0,4023.0,51.0,281.0,0.0,32.45,,
2000/02/15,86.0,87.5,85.0,87.5,5575.0,482025.0,1.7442,0.489,2725.0,-678.0,0.0,0.0,0.0,118339.0,2064.0,1792.0,29.0,281.0,29.0,33.02,,
2000/02/16,88.0,88.5,86.5,87.0,6970.0,608550.0,-0.5714,0.6114,3300.0,-219.0,0.0,0.0,0.0,118830.0,3652.0,2937.0,15.0,283.0,17.0,32.83,,
2000/02/17,87.5,90.0,86.5,88.0,14109.0,1250318.0,1.1494,1.2376,5930.0,-62.0,0.0,0.0,0.0,120508.0,7008.0,5212.0,29.0,317.0,63.0,33.21,,
2000/02/18,90.0,91.5,88.0,88.5,19651.0,1770072.0,0.5682,1.7238,8063.0,-194.0,0.0,0.0,0.0,122112.0,9054.0,7424.0,37.0,344.0,64.0,33.4,,
2000/02/19,88.5,90.0,87.0,88.0,6778.0,594557.0,-0.565,0.5946,3351.0,43.0,0.0,0.0,0.0,121668.0,3050.0,3366.0,51.0,301.0,8.0,33.21,,
2000/02/21,88.5,88.5,84.0,84.0,6922.0,594942.0,-4.5455,0.6072,3432.0,42.0,0.0,0.0,0.0,121075.0,2865.0,3413.0,45.0,258.0,2.0,31.7,,
2000/02/22,83.0,85.5,83.0,84.0,6545.0,550439.0,0.0,0.5741,3464.0,4.0,0.0,0.0,0.0,120672.0,2558.0,2911.0,53.0,231.0,27.0,31.7,,
2000/02/23,85.5,86.5,84.0,84.5,6929.0,591874.0,0.5952,0.6078,3490.0,0.0,0.0,0.0,0.0,120673.0,3279.0,3162.0,16.0,406.0,169.0,31.89,,
2000/02/24,86.0,86.5,84.0,84.5,6737.0,575193.0,0.0,0.591,3056.0,0.0,0.0,0.0,0.0,121444.0,3018.0,2219.0,71.0,373.0,38.0,31.89,,
2000/02/25,85.0,85.5,82.0,83.0,5003.0,420818.0,-1.7751,0.4389,2563.0,102.0,0.0,0.0,0.0,120941.0,2087.0,2511.0,141.0,233.0,4.0,31.32,,
2000/02/29,84.0,84.5,81.0,81.0,3794.0,314550.0,-2.4096,0.3328,1783.0,22.0,0.0,0.0,0.0,120656.0,1462.0,1636.0,66.0,161.0,8.0,30.57,,
2000/03/01,82.0,83.0,82.0,82.5,4531.0,373591.0,1.8519,0.3975,2116.0,-230.0,0.0,0.0,0.0,120636.0,1798.0,1758.0,33.0,227.0,100.0,31.13,,
2000/03/02,83.0,83.5,80.5,80.5,4358.0,355661.0,-2.4242,0.3823,2086.0,-350.0,0.0,0.0,0.0,120273.0,1741.0,2041.0,83.0,143.0,0.0,30.38,,
2000/03/03,82.0,82.0,80.5,81.0,4098.0,331582.0,0.6211,0.3595,1972.0,-18.0,0.0,0.0,0.0,120493.0,1850.0,1579.0,39.0,140.0,36.0,30.57,,
2000/03/04,82.0,85.0,81.5,84.5,12077.0,1007430.0,4.321,1.0594,5020.0,2060.0,0.0,0.0,0.0,119827.0,3943.0,4533.0,25.0,195.0,90.0,31.89,,
2000/03/06,84.5,84.5,82.0,82.0,4811.0,399392.0,-2.9586,0.422,2249.0,0.0,0.0,0.0,0.0,119958.0,2537.0,2330.0,60.0,135.0,0.0,30.94,,
2000/03/07,81.5,83.0,80.5,81.0,4842.0,393389.0,-1.2195,0.4247,2146.0,-828.0,0.0,0.0,0.0,120135.0,2147.0,1851.0,35.0,99.0,0.0,30.57,,
2000/03/08,81.5,83.5,81.0,82.5,6291.0,519213.0,1.8519,0.5518,2719.0,27.0,0.0,0.0,0.0,119765.0,2474.0,2705.0,0.0,109.0,21.0,31.13,,
2000/03/09,83.5,86.5,83.0,85.0,13956.0,1184890.0,3.0303,1.2242,6228.0,35.0,0.0,0.0,0.0,121291.0,6543.0,4990.0,2.0,155.0,48.0,32.08,,
2000/03/10,86.0,86.5,81.0,81.0,6887.0,578734.0,-4.7059,0.6041,3338.0,128.0,0.0,0.0,0.0,120509.0,3438.0,4197.0,28.0,119.0,1.0,30.57,,
2000/03/13,81.5,81.5,75.5,76.0,11214.0,859252.0,-6.1728,0.9837,5713.0,0.0,0.0,0.0,0.0,118058.0,4614.0,6869.0,32.0,78.0,2.0,28.68,,
2000/03/14,77.0,78.0,74.5,77.0,7649.0,588034.0,1.3158,0.671,3656.0,-29.0,0.0,0.0,0.0,117556.0,2554.0,3042.0,17.0,196.0,140.0,29.06,,
2000/03/15,77.0,78.0,72.5,73.5,7099.0,534353.0,-4.5455,0.6227,3357.0,-2883.0,0.0,0.0,0.0,117254.0,2458.0,2661.0,143.0,56.0,8.0,27.74,,
2000/03/16,71.5,74.5,70.5,73.5,6903.0,500087.0,0.0,0.6055,3217.0,-116.0,0.0,0.0,0.0,115353.0,2080.0,3821.0,18.0,35.0,0.0,27.74,,
2000/03/17,75.5,75.5,74.0,74.0,8083.0,604884.0,0.6803,0.709,3038.0,-39.0,0.0,0.0,0.0,112633.0,1330.0,3946.0,33.0,0.0,0.0,27.92,,
2000/03/20,71.5,71.5,71.5,71.5,328.0,23516.0,-3.3784,0.0288,208.0,33.0,0.0,0.0,0.0,112252.0,0.0,214.0,0.0,0.0,0.0,26.98,,
2000/03/21,69.0,76.0,69.0,76.0,8549.0,619619.0,6.2937,0.7499,4024.0,-1885.0,0.0,0.0,0.0,109901.0,0.0,2297.0,0.0,0.0,0.0,28.68,,
2000/03/22,75.0,77.0,73.5,74.5,6918.0,516678.0,-1.9737,0.6068,3796.0,-4.0,0.0,0.0,0.0,107567.0,0.0,2113.0,0.0,0.0,0.0,28.11,,
2000/03/23,76.5,79.5,75.5,79.5,15643.0,1220546.0,6.7114,1.3722,6033.0,-78.0,0.0,0.0,0.0,112915.0,7739.0,2356.0,0.0,172.0,172.0,30.0,,
2000/03/24,79.5,79.5,77.0,78.0,10533.0,822299.0,-1.8868,0.9239,4774.0,-2.0,0.0,0.0,0.0,113324.0,5386.0,4865.0,112.0,63.0,3.0,29.43,,
2000/03/27,78.0,83.0,78.0,83.0,14388.0,1174385.0,6.4103,1.2621,6505.0,176.0,0.0,0.0,0.0,114142.0,6554.0,5643.0,0.0,207.0,144.0,31.32,,
2000/03/28,84.0,84.5,81.0,82.0,11073.0,913538.0,-1.2048,0.9713,5279.0,-16.0,0.0,0.0,0.0,113637.0,5562.0,5855.0,46.0,158.0,8.0,30.94,,
2000/03/29,81.5,83.0,80.0,81.0,6189.0,504063.0,-1.2195,0.5429,3078.0,-25.0,0.0,0.0,0.0,113725.0,3096.0,2955.0,25.0,151.0,21.0,30.57,,
2000/03/30,81.0,86.5,81.0,86.5,26842.0,2296662.0,6.7901,2.3546,9725.0,-2.0,0.0,0.0,0.0,118589.0,14092.0,9349.0,10.0,572.0,347.0,32.64,,
2000/03/31,86.5,89.0,86.0,86.5,28526.0,2496229.0,0.0,2.5023,11582.0,46.0,0.0,0.0,0.0,117700.0,12605.0,13023.0,204.0,867.0,529.0,32.64,,
2000/04/01,87.0,88.5,85.0,87.5,19752.0,1724766.0,1.1561,1.7326,8332.0,-1.0,0.0,0.0,0.0,117680.0,8954.0,8855.0,451.0,553.0,159.0,33.02,,
2000/04/05,86.5,91.5,86.5,90.0,27637.0,2488787.0,2.8571,2.4243,11215.0,-93.0,0.0,0.0,0.0,116895.0,11376.0,12076.0,99.0,546.0,100.0,33.96,,
2000/04/06,90.5,91.5,86.0,86.5,14206.0,1256246.0,-3.8889,1.2461,6201.0,2264.0,0.0,0.0,0.0,114502.0,5844.0,8235.0,135.0,436.0,64.0,32.64,,
2000/04/07,87.5,91.0,87.5,88.0,19475.0,1738946.0,1.7341,1.7083,7429.0,-184.0,0.0,0.0,0.0,114241.0,7432.0,7888.0,30.0,620.0,234.0,33.21,,
2000/04/08,90.0,90.0,87.5,88.0,13078.0,1159286.0,0.0,1.1472,5241.0,0.0,0.0,0.0,0.0,114743.0,6198.0,5578.0,154.0,461.0,79.0,33.21,,
2000/04/10,89.0,91.0,88.0,88.0,14285.0,1277842.0,0.0,1.2531,6198.0,14.0,0.0,0.0,0.0,114782.0,7125.0,6702.0,85.0,489.0,135.0,33.21,,
2000/04/11,89.0,93.5,89.0,90.5,41066.0,3756103.0,2.8409,3.6023,14536.0,120.0,0.0,0.0,0.0,115818.0,14729.0,13685.0,70.0,729.0,298.0,34.15,,
2000/04/12,90.5,91.5,87.5,87.5,15268.0,1351675.0,-3.3149,1.3393,6565.0,19.0,0.0,0.0,0.0,115255.0,7447.0,7628.0,296.0,395.0,23.0,33.02,,
2000/04/13,84.0,85.0,82.5,84.0,10255.0,856716.0,-4.0,0.8996,4827.0,-16.0,0.0,0.0,0.0,112945.0,3960.0,6261.0,192.0,170.0,0.0,31.7,,
2000/04/14,82.0,85.0,82.0,82.5,6978.0,584264.0,-1.7857,0.6121,3444.0,-15.0,0.0,0.0,0.0,112390.0,2934.0,3396.0,42.0,188.0,79.0,31.13,,
2000/04/15,77.0,79.5,77.0,78.0,7495.0,583338.0,-5.4545,0.6575,4009.0,-79.0,0.0,0.0,0.0,110156.0,2835.0,4554.0,101.0,84.0,0.0,29.43,,
2000/04/17,79.0,80.0,77.5,79.5,5698.0,449794.0,1.9231,0.4998,2846.0,-62.0,0.0,0.0,0.0,110310.0,2384.0,2109.0,16.0,157.0,104.0,30.0,,
2000/04/18,82.5,83.0,81.0,81.5,8185.0,672819.0,2.5157,0.718,3673.0,-3.0,0.0,0.0,0.0,110281.0,3021.0,3011.0,58.0,180.0,96.0,30.75,,
2000/04/19,82.5,83.0,79.0,79.0,5399.0,435733.0,-3.0675,0.4736,2648.0,0.0,0.0,0.0,0.0,109651.0,2274.0,2724.0,75.0,114.0,15.0,29.81,,
2000/04/20,79.0,80.0,77.5,79.0,4497.0,353407.0,0.0,0.3945,2157.0,0.0,0.0,0.0,0.0,109606.0,1981.0,1955.0,35.0,120.0,41.0,29.81,,
2000/04/21,80.0,81.0,79.0,80.0,2880.0,230007.0,1.2658,0.2526,1555.0,-1.0,0.0,0.0,0.0,109335.0,982.0,1172.0,26.0,180.0,86.0,30.19,,
2000/04/24,80.0,80.5,77.0,77.0,3769.0,296153.0,-3.75,0.3306,1782.0,0.0,0.0,0.0,0.0,108904.0,1550.0,1911.0,73.0,119.0,13.0,29.06,,
2000/04/25,76.5,79.0,76.5,78.5,6073.0,472817.0,1.9481,0.5327,2785.0,110.0,0.0,0.0,0.0,108809.0,1742.0,1817.0,40.0,379.0,302.0,29.62,,
2000/04/26,79.0,79.5,73.5,74.0,6232.0,475530.0,-5.7325,0.5467,2761.0,12.0,0.0,0.0,0.0,107856.0,2587.0,3424.0,167.0,217.0,5.0,27.92,,
2000/04/27,74.0,75.0,72.0,72.5,4503.0,330538.0,-2.027,0.395,2276.0,25.0,0.0,0.0,0.0,107262.0,1517.0,1910.0,62.0,197.0,82.0,27.36,,
2000/04/28,73.5,76.5,73.0,76.0,5713.0,427108.0,4.8276,0.5011,2766.0,-59.0,0.0,0.0,0.0,107370.0,1932.0,1739.0,89.0,217.0,131.0,28.68,,
2000/04/29,76.0,76.0,73.5,73.5,3480.0,259963.0,-3.2895,0.3053,1799.0,4.0,0.0,0.0,0.0,106907.0,1257.0,1625.0,30.0,186.0,0.0,26.53,,
2000/05/02,74.0,75.0,72.0,72.0,2589.0,188439.0,-2.0408,0.2271,1460.0,0.0,0.0,0.0,0.0,106268.0,872.0,1360.0,35.0,169.0,19.0,25.99,,
2000/05/03,71.0,72.0,70.0,70.0,3935.0,277305.0,-2.7778,0.3452,2108.0,14.0,0.0,0.0,0.0,105745.0,1135.0,1555.0,34.0,154.0,19.0,25.27,,
2000/05/04,71.0,72.5,70.0,70.5,4350.0,309208.0,0.7143,0.3816,2117.0,30.0,0.0,0.0,0.0,105148.0,1160.0,1618.0,61.0,296.0,192.0,25.45,,
2000/05/05,70.5,73.0,70.0,72.5,3507.0,251515.0,2.8369,0.3076,1620.0,0.0,0.0,0.0,0.0,104984.0,1145.0,1134.0,78.0,285.0,67.0,28.77,,
2000/05/06,73.0,73.5,72.0,72.5,3004.0,218181.0,0.0,0.2635,1509.0,0.0,0.0,0.0,0.0,104735.0,1064.0,1256.0,40.0,285.0,39.0,28.77,,
2000/05/08,73.0,73.5,70.5,71.0,2004.0,144027.0,-2.069,0.1758,1039.0,-269.0,0.0,0.0,0.0,104697.0,801.0,756.0,49.0,261.0,28.0,28.17,,
2000/05/09,71.5,73.5,71.5,73.0,4656.0,338366.0,2.8169,0.4084,2148.0,40.0,0.0,0.0,0.0,105574.0,2144.0,1115.0,37.0,335.0,116.0,28.97,,
2000/05/10,73.5,74.0,72.0,72.5,4400.0,322001.0,-0.6849,0.386,2001.0,0.0,0.0,0.0,0.0,105551.0,1838.0,1820.0,59.0,315.0,44.0,28.77,,
2000/05/11,71.5,71.5,69.5,70.5,3963.0,279005.0,-2.7586,0.3476,2082.0,0.0,0.0,0.0,0.0,105437.0,1586.0,1555.0,70.0,245.0,0.0,27.98,,
2000/05/12,71.5,71.5,70.0,70.5,4087.0,289629.0,0.0,0.3585,1985.0,-900.0,0.0,0.0,0.0,105958.0,1602.0,909.0,70.0,232.0,57.0,27.98,,
2000/05/15,70.5,71.0,66.5,66.5,3722.0,256544.0,-5.6738,0.3265,1921.0,-229.0,0.0,0.0,0.0,105392.0,1280.0,1730.0,15.0,217.0,7.0,26.39,,
2000/05/16,66.5,69.0,66.0,68.5,5863.0,394991.0,3.0075,0.5143,3076.0,-65.0,0.0,0.0,0.0,105459.0,2023.0,1818.0,49.0,677.0,502.0,27.18,,
2000/05/17,70.0,72.0,69.5,71.5,6598.0,468892.0,4.3796,0.5788,3362.0,-60.0,0.0,0.0,0.0,105545.0,2591.0,2480.0,375.0,439.0,140.0,28.37,,
2000/05/18,71.5,71.5,70.0,70.0,3025.0,212872.0,-2.0979,0.2654,1637.0,26.0,0.0,0.0,0.0,105245.0,1178.0,1407.0,74.0,361.0,0.0,27.78,,
2000/05/19,70.0,71.0,70.0,71.0,2964.0,209479.0,1.4286,0.26,1564.0,-10.0,0.0,0.0,0.0,105323.0,1249.0,1067.0,32.0,411.0,82.0,28.17,,
2000/05/20,72.5,73.5,70.0,71.0,14825.0,1076990.0,0.0,1.3004,6450.0,-2.0,0.0,0.0,0.0,105810.0,5547.0,5006.0,48.0,845.0,517.0,28.17,,
2000/05/22,73.5,73.5,72.0,73.5,7821.0,570230.0,3.5211,0.6861,3157.0,15.0,0.0,0.0,0.0,105428.0,3037.0,3374.0,312.0,716.0,183.0,29.17,,
2000/05/23,73.5,73.5,71.0,71.0,4203.0,303194.0,-3.4014,0.3687,1770.0,11.0,0.0,0.0,0.0,104845.0,1745.0,2149.0,286.0,434.0,5.0,28.17,,
2000/05/24,69.0,70.5,69.0,69.0,2988.0,207884.0,-2.8169,0.2621,1638.0,-23.0,0.0,0.0,0.0,104441.0,1191.0,1518.0,108.0,326.0,0.0,27.38,,
2000/05/25,70.5,71.0,69.0,69.5,2664.0,185617.0,0.7246,0.2337,1216.0,4.0,0.0,0.0,0.0,103967.0,966.0,1327.0,74.0,325.0,73.0,27.58,,
2000/05/26,69.0,70.0,68.5,69.0,1850.0,128407.0,-0.7194,0.1623,1077.0,0.0,0.0,0.0,0.0,103662.0,696.0,932.0,47.0,325.0,47.0,27.38,,
2000/05/29,69.5,70.5,69.0,69.0,2122.0,148097.0,0.0,0.1861,1188.0,0.0,0.0,0.0,0.0,103377.0,754.0,994.0,39.0,304.0,18.0,27.38,,
2000/05/30,69.5,71.5,69.0,71.5,3102.0,217855.0,3.6232,0.2721,1621.0,0.0,0.0,0.0,0.0,103261.0,1494.0,1498.0,161.0,154.0,6.0,28.37,,
2000/05/31,72.5,73.0,71.0,71.0,5764.0,415312.0,-0.6993,0.5056,2817.0,-14.0,0.0,0.0,0.0,103238.0,2695.0,2683.0,22.0,165.0,33.0,28.17,,
2000/06/01,72.0,73.0,72.0,72.5,7960.0,577271.0,2.1127,0.6982,3275.0,3.0,0.0,0.0,0.0,103593.0,3814.0,3305.0,9.0,274.0,118.0,28.77,,
2000/06/02,73.5,74.5,72.5,72.5,9069.0,667513.0,0.0,0.7955,4011.0,0.0,0.0,0.0,0.0,103323.0,4199.0,4420.0,105.0,212.0,43.0,28.77,,
2000/06/03,73.5,74.0,71.0,71.0,3456.0,249548.0,-2.069,0.3032,1779.0,2.0,0.0,0.0,0.0,102762.0,1719.0,2157.0,111.0,95.0,0.0,28.17,,
2000/06/05,72.0,72.0,71.0,71.0,2172.0,155010.0,0.0,0.1905,1146.0,0.0,0.0,0.0,0.0,102447.0,1062.0,1241.0,79.0,0.0,0.0,28.17,,
2000/06/07,71.0,72.5,70.5,72.5,5170.0,370314.0,2.1127,0.4535,2280.0,-1.0,0.0,0.0,0.0,100248.0,0.0,2144.0,0.0,0.0,0.0,28.77,,
2000/06/08,73.0,73.5,71.0,71.0,6120.0,443090.0,-2.069,0.5368,2906.0,-1.0,0.0,0.0,0.0,97540.0,0.0,2604.0,0.0,0.0,0.0,28.17,,
2000/06/09,72.0,72.5,69.5,71.0,15025.0,1061556.0,0.0,1.318,6581.0,-1.0,0.0,0.0,0.0,90314.0,0.0,7040.0,0.0,0.0,0.0,28.17,,
