年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/06/22,5.8,5.9,5.8,5.8,414.0,2407.0,0.0,0.1148,57.0,0.0,0.0,0.0,0.0,34900.0,280.0,164.0,0.0,10.0,1.0,0.0,,
2000/06/23,5.85,5.85,5.7,5.75,520.0,3019.0,-0.8621,0.1442,98.0,0.0,0.0,0.0,0.0,34764.0,194.0,276.0,1.0,9.0,0.0,0.0,,
2000/06/26,5.8,5.8,5.65,5.7,430.0,2463.0,-0.8696,0.1193,85.0,0.0,0.0,0.0,0.0,34783.0,269.0,239.0,0.0,9.0,0.0,0.0,,
2000/06/27,5.7,5.75,5.6,5.65,590.0,3335.0,-0.8772,0.1637,68.0,0.0,0.0,0.0,0.0,36521.0,465.0,355.0,0.0,9.0,0.0,0.0,,
2000/06/28,5.65,5.65,5.45,5.45,864.0,4783.0,-3.5398,0.2397,92.0,0.0,0.0,0.0,0.0,36663.0,788.0,603.0,0.0,9.0,0.0,0.0,,
2000/06/29,5.5,5.5,5.15,5.2,905.0,4824.0,-4.5872,0.251,150.0,0.0,0.0,0.0,0.0,36678.0,541.0,515.0,0.0,9.0,0.0,0.0,,
2000/06/30,5.25,5.35,5.25,5.3,595.0,3162.0,1.9231,0.165,135.0,0.0,0.0,0.0,0.0,36610.0,361.0,413.0,0.0,9.0,0.0,0.0,,
2000/07/03,5.4,5.55,5.3,5.5,949.0,5170.0,3.7736,0.2632,138.0,0.0,0.0,0.0,0.0,36435.0,535.0,585.0,0.0,18.0,9.0,0.0,,
2000/07/04,5.4,5.5,5.25,5.25,661.0,3533.0,-4.5455,0.1834,77.0,0.0,0.0,0.0,0.0,36572.0,573.0,404.0,9.0,9.0,0.0,0.0,,
2000/07/05,5.25,5.35,5.2,5.25,509.0,2681.0,0.0,0.1412,126.0,0.0,0.0,0.0,0.0,36633.0,348.0,232.0,0.0,9.0,0.0,0.0,,
2000/07/06,5.3,5.6,5.25,5.45,3420.0,18878.0,3.8095,0.9487,425.0,0.0,0.0,0.0,0.0,37337.0,1786.0,1070.0,5.0,54.0,50.0,0.0,,
2000/07/07,5.5,5.5,5.25,5.3,943.0,5067.0,-2.7523,0.2616,139.0,0.0,0.0,0.0,0.0,37178.0,598.0,735.0,40.0,14.0,0.0,0.0,,
2000/07/10,5.3,5.3,5.2,5.25,611.0,3199.0,-0.9434,0.1695,97.0,0.0,0.0,0.0,0.0,37117.0,484.0,493.0,0.0,14.0,0.0,0.0,,
2000/07/11,5.25,5.3,5.1,5.15,816.0,4241.0,-1.9048,0.2264,113.0,0.0,0.0,0.0,0.0,37196.0,679.0,591.0,0.0,14.0,0.0,0.0,,
2000/07/12,5.15,5.15,4.79,4.8,1119.0,5519.0,-6.7961,0.3104,184.0,0.0,0.0,0.0,0.0,37183.0,841.0,857.0,0.0,14.0,0.0,0.0,,
2000/07/13,4.89,4.89,4.72,4.79,756.0,3607.0,-0.2083,0.2097,143.0,0.0,0.0,0.0,0.0,37147.0,450.0,367.0,10.0,4.0,0.0,0.0,,
2000/07/14,4.79,5.05,4.66,4.98,2396.0,11796.0,3.9666,0.6646,243.0,0.0,0.0,0.0,0.0,36596.0,854.0,985.0,0.0,6.0,2.0,0.0,,
2000/07/15,5.0,5.0,4.86,4.9,909.0,4463.0,-1.6064,0.2521,123.0,0.0,0.0,0.0,0.0,37004.0,688.0,164.0,0.0,6.0,0.0,0.0,,
2000/07/17,5.05,5.15,4.96,5.1,1991.0,10089.0,4.0816,0.5523,263.0,0.0,0.0,0.0,0.0,37256.0,1022.0,787.0,0.0,50.0,44.0,0.0,,
2000/07/18,5.1,5.1,4.98,4.98,915.0,4591.0,-2.3529,0.2538,120.0,0.0,0.0,0.0,0.0,37487.0,611.0,375.0,44.0,6.0,0.0,0.0,,
2000/07/19,4.98,5.05,4.98,5.05,354.0,1766.0,1.4056,0.0982,59.0,0.0,0.0,0.0,0.0,37562.0,208.0,126.0,0.0,6.0,0.0,0.0,,
2000/07/20,5.05,5.1,4.95,4.95,445.0,2239.0,-1.9802,0.1234,66.0,0.0,0.0,0.0,0.0,37715.0,319.0,166.0,0.0,6.0,0.0,0.0,,
2000/07/21,5.05,5.05,4.9,4.95,312.0,1548.0,0.0,0.0865,55.0,0.0,0.0,0.0,0.0,37636.0,189.0,258.0,0.0,6.0,0.0,0.0,,
2000/07/24,4.95,4.95,4.8,4.82,300.0,1451.0,-2.6263,0.0832,51.0,0.0,0.0,0.0,0.0,37564.0,124.0,184.0,0.0,6.0,0.0,0.0,,
2000/07/25,4.82,4.82,4.7,4.7,372.0,1758.0,-2.4896,0.1032,52.0,0.0,0.0,0.0,0.0,37728.0,315.0,161.0,0.0,6.0,0.0,0.0,,
2000/07/26,4.7,4.8,4.65,4.65,333.0,1571.0,-1.0638,0.0924,73.0,0.0,0.0,0.0,0.0,37651.0,187.0,260.0,0.0,6.0,0.0,0.0,,
2000/07/27,4.65,4.67,4.34,4.5,714.0,3227.0,-3.2258,0.1981,138.0,0.0,0.0,0.0,0.0,37371.0,387.0,458.0,0.0,7.0,1.0,0.0,,
2000/07/28,4.5,4.6,4.5,4.53,553.0,2515.0,0.6667,0.1534,99.0,0.0,0.0,0.0,0.0,37288.0,311.0,304.0,0.0,7.0,0.0,0.0,,
2000/07/29,4.55,4.71,4.55,4.67,955.0,4430.0,3.0905,0.2649,150.0,0.0,0.0,0.0,0.0,37331.0,422.0,371.0,1.0,6.0,0.0,0.0,,
2000/07/31,4.7,4.95,4.7,4.9,1330.0,6493.0,4.9251,0.3689,271.0,0.0,0.0,0.0,0.0,37250.0,640.0,770.0,0.0,6.0,0.0,0.0,,
2000/08/01,4.9,5.05,4.7,4.7,1115.0,5492.0,-4.0816,0.3093,220.0,0.0,,,,37146.0,530.0,594.0,0.0,6.0,0.0,0.0,,
2000/08/02,4.85,5.0,4.85,5.0,974.0,4851.0,6.383,0.2702,197.0,0.0,,,,37270.0,448.0,317.0,0.0,38.0,32.0,0.0,,
2000/08/03,5.2,5.2,5.0,5.1,2642.0,13477.0,2.0,0.7329,555.0,0.0,,,,37380.0,1109.0,981.0,2.0,165.0,129.0,0.0,,
2000/08/04,5.2,5.3,4.98,5.1,1693.0,8604.0,0.0,0.4696,345.0,0.0,,,,37435.0,831.0,783.0,106.0,62.0,3.0,0.0,,
2000/08/05,5.1,5.3,5.05,5.15,1819.0,9429.0,0.9804,0.5046,383.0,0.0,,,,37467.0,887.0,853.0,16.0,48.0,2.0,0.0,,
2000/08/07,5.2,5.2,4.8,4.83,687.0,3429.0,-6.2136,0.1906,179.0,0.0,,,,37380.0,349.0,411.0,22.0,26.0,0.0,0.0,,
2000/08/08,4.9,4.9,4.76,4.8,574.0,2779.0,-0.6211,0.1592,140.0,0.0,,,,37305.0,239.0,308.0,12.0,15.0,1.0,0.0,,
2000/08/09,4.71,4.86,4.71,4.78,1042.0,4961.0,-0.4167,0.289,205.0,0.0,,,,37437.0,540.0,426.0,2.0,18.0,5.0,0.0,,
2000/08/10,4.8,4.85,4.75,4.78,737.0,3539.0,0.0,0.2044,143.0,0.0,,,,37428.0,349.0,358.0,5.0,14.0,1.0,0.0,,
2000/08/11,4.83,4.83,4.75,4.75,425.0,2037.0,-0.6276,0.1179,75.0,0.0,,,,37435.0,305.0,288.0,1.0,13.0,2.0,0.0,,
2000/08/14,4.75,4.79,4.6,4.6,377.0,1775.0,-3.1579,0.1046,84.0,0.0,,,,37450.0,273.0,258.0,0.0,8.0,0.0,0.0,,
2000/08/15,4.65,4.69,4.55,4.55,657.0,3015.0,-1.087,0.1822,134.0,0.0,,,,37445.0,392.0,382.0,0.0,8.0,0.0,0.0,,
2000/08/16,4.56,4.56,4.36,4.36,540.0,2414.0,-4.1758,0.1498,113.0,0.0,,,,37353.0,325.0,421.0,1.0,7.0,0.0,0.0,,
2000/08/17,4.36,4.46,4.28,4.32,440.0,1916.0,-0.9174,0.1221,108.0,0.0,,,,37221.0,268.0,218.0,1.0,27.0,21.0,0.0,,
2000/08/18,4.35,4.4,4.3,4.34,445.0,1942.0,0.463,0.1234,117.0,0.0,,,,37223.0,334.0,212.0,1.0,28.0,2.0,0.0,,
2000/08/19,4.35,4.42,4.3,4.4,356.0,1550.0,1.3825,0.0988,78.0,0.0,,,,37131.0,219.0,291.0,1.0,27.0,0.0,0.0,,
2000/08/21,4.4,4.41,4.2,4.22,901.0,3876.0,-4.0909,0.2499,103.0,0.0,,,,37156.0,653.0,608.0,1.0,40.0,20.0,0.0,,
2000/08/22,4.22,4.22,4.06,4.08,1752.0,7180.0,-3.3175,0.486,174.0,0.0,,,,37049.0,509.0,1044.0,20.0,20.0,0.0,0.0,,
2000/08/24,4.08,4.18,4.0,4.03,1830.0,7392.0,-1.2255,0.5076,141.0,0.0,,,,36795.0,805.0,859.0,0.0,21.0,1.0,0.0,,
2000/08/25,4.0,4.05,3.85,4.0,1026.0,4074.0,-0.7444,0.2846,112.0,0.0,,,,36768.0,772.0,642.0,1.0,21.0,1.0,0.0,,
2000/08/28,4.0,4.0,3.8,3.9,840.0,3268.0,-2.5,0.233,111.0,0.0,,,,36863.0,655.0,560.0,1.0,20.0,0.0,0.0,,
2000/08/29,4.06,4.06,3.66,3.91,2215.0,8651.0,0.2564,0.6144,156.0,0.0,,,,36829.0,1286.0,1199.0,20.0,0.0,0.0,0.0,,
2000/08/30,3.91,3.91,3.64,3.64,2926.0,10861.0,-6.9054,0.8117,246.0,0.0,,,,36251.0,1914.0,2357.0,0.0,0.0,0.0,0.0,,
2000/08/31,3.55,3.63,3.41,3.63,3277.0,11530.0,-0.2747,0.909,217.0,0.0,,,,36015.0,2871.0,3052.0,0.0,0.0,0.0,0.0,,
2000/09/01,3.67,3.67,3.45,3.6,3179.0,11322.0,-0.8264,0.8818,156.0,0.0,,,,35406.0,2434.0,2616.0,0.0,0.0,0.0,0.0,,
2000/09/02,3.62,3.78,3.59,3.76,4990.0,18341.0,4.4444,1.3842,320.0,0.0,,,,35866.0,3757.0,3213.0,0.0,170.0,170.0,0.0,,
2000/09/04,3.78,3.98,3.75,3.92,3090.0,11916.0,4.2553,0.8571,270.0,0.0,,,,35660.0,1859.0,2066.0,170.0,10.0,10.0,0.0,,
2000/09/05,3.93,3.97,3.65,3.65,2567.0,9910.0,-6.8878,0.7121,282.0,0.0,,,,35190.0,1190.0,1613.0,10.0,17.0,17.0,0.0,,
2000/09/06,3.4,3.5,3.4,3.4,1205.0,4114.0,-6.8493,0.3343,139.0,0.0,,,,35359.0,615.0,300.0,11.0,6.0,0.0,0.0,,
2000/09/07,3.17,3.17,3.17,3.17,2895.0,9177.0,-6.7647,0.8031,201.0,0.0,,,,34097.0,1548.0,2764.0,0.0,6.0,0.0,0.0,,
2000/09/08,3.03,3.17,3.01,3.16,1078.0,3313.0,-0.3155,0.299,187.0,0.0,,,,34140.0,511.0,398.0,0.0,6.0,0.0,0.0,,
2000/09/11,3.18,3.18,3.02,3.03,460.0,1401.0,-4.1139,0.1276,101.0,0.0,,,,34001.0,189.0,193.0,6.0,8.0,8.0,0.0,,
2000/09/13,2.85,3.03,2.85,2.87,988.0,2854.0,-5.2805,0.2741,161.0,0.0,,,,33692.0,477.0,450.0,0.0,8.0,0.0,0.0,,
2000/09/14,2.9,3.0,2.85,2.87,1182.0,3459.0,0.0,0.3279,207.0,0.0,,,,33397.0,411.0,688.0,8.0,4.0,4.0,0.0,,
2000/09/15,2.9,2.98,2.88,2.9,1088.0,3178.0,1.0453,0.3018,162.0,0.0,,,,32980.0,377.0,752.0,0.0,16.0,12.0,0.0,,
2000/09/16,2.71,2.79,2.7,2.7,444.0,1206.0,-6.8966,0.1232,75.0,0.0,,,,32609.0,194.0,317.0,2.0,14.0,0.0,0.0,,
2000/09/18,2.52,2.52,2.52,2.52,418.0,1053.0,-6.6667,0.116,48.0,0.0,,,,32076.0,149.0,409.0,10.0,4.0,0.0,0.0,,
2000/09/19,2.35,2.41,2.35,2.35,1872.0,4406.0,-6.746,0.5193,244.0,0.0,,,,31748.0,1072.0,1242.0,0.0,4.0,0.0,0.0,,
2000/09/20,2.49,2.51,2.36,2.51,1835.0,4521.0,6.8085,0.509,237.0,0.0,,,,30947.0,444.0,873.0,4.0,17.0,17.0,0.0,,
2000/09/21,2.55,2.68,2.51,2.68,3065.0,8168.0,6.7729,0.8502,302.0,0.0,,,,31248.0,1306.0,985.0,2.0,31.0,16.0,0.0,,
2000/09/22,2.7,2.86,2.65,2.8,3086.0,8556.0,4.4776,0.856,422.0,0.0,,,,30988.0,1070.0,1309.0,0.0,43.0,12.0,0.0,,
2000/09/25,2.71,2.95,2.71,2.95,2475.0,7024.0,5.3571,0.6865,299.0,0.0,,,,31129.0,1046.0,793.0,6.0,41.0,4.0,0.0,,
2000/09/26,2.95,2.95,2.77,2.8,1612.0,4594.0,-5.0847,0.4472,197.0,0.0,,,,30871.0,461.0,639.0,4.0,37.0,0.0,0.0,,
2000/09/27,2.7,2.75,2.62,2.69,1023.0,2741.0,-3.9286,0.2838,156.0,0.0,,,,30882.0,496.0,418.0,1.0,36.0,0.0,0.0,,
2000/09/28,2.69,2.8,2.69,2.75,1474.0,4062.0,2.2305,0.4089,198.0,0.0,,,,31343.0,914.0,441.0,0.0,38.0,2.0,0.0,,
2000/09/29,2.9,2.9,2.81,2.85,2266.0,6460.0,3.6364,0.6286,229.0,0.0,,,,30863.0,861.0,1209.0,0.0,72.0,34.0,0.0,,
2000/09/30,2.66,2.84,2.66,2.78,2386.0,6472.0,-2.4561,0.6619,220.0,0.0,,,,31648.0,1594.0,811.0,34.0,38.0,0.0,0.0,,
2000/10/02,2.75,2.77,2.6,2.62,659.0,1763.0,-5.7554,0.1828,142.0,0.0,,,,31438.0,294.0,396.0,3.0,35.0,0.0,0.0,,
2000/10/03,2.7,2.8,2.65,2.8,1233.0,3399.0,6.8702,0.342,210.0,0.0,,,,31272.0,435.0,527.0,0.0,39.0,4.0,0.0,,
2000/10/04,2.71,2.71,2.71,2.71,335.0,907.0,-3.2143,0.0929,51.0,0.0,,,,31119.0,68.0,142.0,2.0,37.0,0.0,0.0,,
2000/10/05,2.62,2.82,2.62,2.71,1903.0,5131.0,0.0,0.5279,277.0,0.0,,,,30427.0,727.0,1282.0,18.0,21.0,2.0,0.0,,
2000/10/06,2.87,2.89,2.77,2.89,958.0,2754.0,6.6421,0.2657,157.0,0.0,,,,30157.0,320.0,494.0,0.0,24.0,3.0,0.0,,
2000/10/07,3.05,3.09,2.9,3.06,3325.0,9987.0,5.8824,0.9223,348.0,0.0,,,,29690.0,1074.0,1541.0,1.0,59.0,36.0,0.0,,
2000/10/09,3.15,3.22,3.08,3.12,2309.0,7283.0,1.9608,0.6405,346.0,0.0,,,,29160.0,343.0,866.0,3.0,82.0,26.0,0.0,,
2000/10/11,3.03,3.09,3.02,3.02,613.0,1856.0,-3.2051,0.17,79.0,0.0,,,,29074.0,234.0,284.0,4.0,78.0,0.0,0.0,,
2000/10/12,2.81,2.99,2.81,2.81,1396.0,3943.0,-6.9536,0.3872,182.0,0.0,,,,29216.0,711.0,556.0,62.0,16.0,0.0,0.0,,
2000/10/13,2.62,2.91,2.62,2.89,1769.0,4838.0,2.847,0.4907,233.0,0.0,,,,28345.0,546.0,927.0,0.0,18.0,2.0,0.0,,
2000/10/16,3.09,3.09,2.75,2.87,2214.0,6664.0,-0.692,0.6141,295.0,0.0,,,,28455.0,1053.0,918.0,7.0,27.0,16.0,0.0,,
2000/10/17,2.85,2.98,2.85,2.92,590.0,1724.0,1.7422,0.1637,99.0,0.0,,,,28309.0,193.0,336.0,0.0,27.0,0.0,0.0,,
2000/10/18,2.92,2.95,2.75,2.75,840.0,2397.0,-5.8219,0.233,108.0,0.0,,,,27930.0,223.0,152.0,0.0,27.0,0.0,0.0,,
2000/10/19,2.61,2.75,2.56,2.56,1368.0,3584.0,-6.9091,0.3795,213.0,0.0,,,,27876.0,775.0,688.0,3.0,24.0,0.0,0.0,,
2000/10/20,2.7,2.73,2.62,2.73,943.0,2558.0,6.6406,0.2616,116.0,1.0,,,,27499.0,226.0,345.0,0.0,24.0,0.0,0.0,,
2000/10/21,2.8,2.88,2.74,2.74,627.0,1746.0,0.3663,0.1739,114.0,0.0,,,,27335.0,201.0,293.0,0.0,24.0,0.0,0.0,,
2000/10/23,2.9,2.9,2.74,2.75,755.0,2121.0,0.365,0.2094,122.0,0.0,,,,27264.0,274.0,345.0,0.0,24.0,0.0,0.0,,
2000/10/24,2.66,2.83,2.66,2.81,866.0,2374.0,2.1818,0.2402,127.0,0.0,,,,27395.0,346.0,213.0,16.0,8.0,0.0,0.0,,
2000/10/25,2.88,2.88,2.75,2.76,555.0,1541.0,-1.7794,0.154,99.0,0.0,,,,27457.0,211.0,119.0,0.0,8.0,0.0,0.0,,
2000/10/26,2.71,2.81,2.69,2.75,466.0,1282.0,-0.3623,0.1293,81.0,0.0,,,,27256.0,71.0,272.0,0.0,8.0,0.0,0.0,,
2000/10/27,2.72,2.76,2.66,2.75,728.0,1977.0,0.0,0.2019,116.0,0.0,,,,27222.0,284.0,308.0,0.0,8.0,0.0,0.0,,
2000/10/30,2.66,2.66,2.66,2.66,132.0,351.0,-3.2727,0.0366,19.0,0.0,,,,27219.0,89.0,80.0,0.0,8.0,0.0,0.0,,
2000/10/31,2.57,2.64,2.57,2.59,939.0,2417.0,-2.6316,0.2605,144.0,0.0,,,,27130.0,591.0,677.0,3.0,5.0,0.0,0.0,,
2000/11/01,2.59,2.59,2.5,2.5,497.0,1250.0,-3.4749,0.1379,61.0,-1.0,,,,27152.0,418.0,390.0,0.0,5.0,0.0,0.0,,
2000/11/02,2.43,2.59,2.43,2.5,232.0,581.0,0.0,0.0644,55.0,0.0,,,,27120.0,111.0,130.0,0.0,5.0,0.0,0.0,,
2000/11/03,2.55,2.59,2.46,2.54,627.0,1577.0,1.6,0.1739,90.0,0.0,,,,26894.0,394.0,386.0,0.0,5.0,0.0,0.0,,
2000/11/04,2.57,2.57,2.46,2.5,356.0,891.0,-1.5748,0.0988,72.0,0.0,,,,26865.0,79.0,99.0,0.0,5.0,0.0,0.0,,
2000/11/06,2.46,2.52,2.42,2.47,472.0,1157.0,-1.2,0.1309,121.0,0.0,,,,26605.0,88.0,322.0,0.0,5.0,0.0,49.4,,
2000/11/07,2.39,2.48,2.39,2.44,525.0,1273.0,-1.2146,0.1456,120.0,0.0,,,,26488.0,112.0,229.0,0.0,5.0,0.0,48.8,,
2000/11/08,2.4,2.61,2.4,2.61,545.0,1376.0,6.9672,0.1512,114.0,0.0,,,,26547.0,170.0,109.0,0.0,5.0,0.0,52.2,,
2000/11/09,2.5,2.68,2.5,2.68,433.0,1124.0,2.682,0.1201,94.0,0.0,,,,26249.0,55.0,153.0,0.0,5.0,0.0,53.6,,
2000/11/10,2.54,2.77,2.54,2.74,710.0,1915.0,2.2388,0.1969,121.0,0.0,,,,26264.0,216.0,180.0,0.0,5.0,0.0,54.8,,
2000/11/13,2.56,2.63,2.55,2.56,522.0,1344.0,-6.5693,0.1448,71.0,0.0,,,,26239.0,145.0,170.0,0.0,5.0,0.0,51.2,,
2000/11/14,2.5,2.55,2.5,2.55,426.0,1082.0,-0.3906,0.1182,62.0,0.0,,,,26190.0,92.0,91.0,0.0,5.0,0.0,51.0,,
2000/11/15,2.41,2.56,2.41,2.51,414.0,1037.0,-1.5686,0.1148,68.0,0.0,,,,26149.0,91.0,112.0,2.0,3.0,0.0,50.2,,
2000/11/16,2.35,2.37,2.34,2.34,287.0,674.0,-6.7729,0.0796,47.0,0.0,,,,25997.0,93.0,140.0,0.0,3.0,0.0,46.8,,
2000/11/17,2.18,2.22,2.18,2.18,828.0,1808.0,-6.8376,0.2297,89.0,0.0,,,,25550.0,181.0,587.0,0.0,3.0,0.0,43.6,,
2000/11/18,2.03,2.27,2.03,2.03,844.0,1775.0,-6.8807,0.2341,121.0,0.0,,,,25198.0,223.0,559.0,0.0,3.0,0.0,40.6,,
2000/11/20,1.89,1.89,1.89,1.89,327.0,618.0,-6.8966,0.0907,45.0,0.0,,,,24936.0,171.0,83.0,0.0,3.0,0.0,37.8,,
2000/11/21,1.83,1.83,1.83,1.83,140.0,257.0,-3.1746,0.0388,21.0,0.0,,,,24603.0,76.0,140.0,0.0,3.0,0.0,36.6,,
2000/11/22,1.77,1.89,1.77,1.82,1867.0,3354.0,-0.5464,0.5179,186.0,0.0,,,,23815.0,440.0,879.0,0.0,3.0,0.0,36.4,,
2000/11/23,1.76,1.8,1.76,1.8,944.0,1665.0,-1.0989,0.2619,112.0,0.0,,,,23425.0,170.0,509.0,0.0,3.0,0.0,36.0,,
2000/11/24,1.81,1.92,1.81,1.92,951.0,1794.0,6.6667,0.2638,144.0,0.0,,,,23444.0,265.0,161.0,0.0,3.0,0.0,38.4,,
2000/11/27,1.97,2.05,1.9,2.05,1081.0,2123.0,6.7708,0.2999,209.0,0.0,,,,23604.0,429.0,256.0,0.0,3.0,0.0,41.0,,
2000/11/28,2.05,2.1,2.0,2.06,1159.0,2358.0,0.4878,0.3215,205.0,0.0,,,,23795.0,498.0,293.0,0.0,3.0,0.0,41.2,,
2000/11/29,2.04,2.07,2.01,2.01,673.0,1371.0,-2.4272,0.1867,150.0,0.0,,,,23627.0,141.0,308.0,0.0,3.0,0.0,40.2,,
2000/11/30,2.0,2.03,1.95,2.0,571.0,1144.0,-0.4975,0.1584,151.0,0.0,,,,23424.0,81.0,275.0,0.0,3.0,0.0,40.0,,
2000/12/01,1.97,2.02,1.93,2.02,423.0,839.0,1.0,0.1173,129.0,0.0,,,,23308.0,32.0,134.0,0.0,3.0,0.0,40.4,,
2000/12/02,2.03,2.16,2.03,2.16,1439.0,3053.0,6.9307,0.3992,165.0,0.0,,,,22831.0,398.0,439.0,0.0,3.0,0.0,43.2,,
2000/12/04,2.09,2.19,2.09,2.18,1062.0,2237.0,0.9259,0.2946,111.0,0.0,,,,22690.0,179.0,213.0,0.0,3.0,0.0,43.6,,
2000/12/05,2.16,2.16,2.11,2.13,805.0,1702.0,-2.2936,0.2233,106.0,0.0,,,,22672.0,129.0,147.0,0.0,3.0,0.0,42.6,,
2000/12/06,2.11,2.22,2.11,2.14,640.0,1376.0,0.4695,0.1775,79.0,0.0,,,,22425.0,113.0,301.0,0.0,3.0,0.0,42.8,,
2000/12/07,2.14,2.19,2.07,2.15,1570.0,3282.0,0.4673,0.4355,128.0,0.0,,,,22404.0,97.0,118.0,0.0,3.0,0.0,43.0,,
2000/12/08,2.15,2.21,2.11,2.21,360.0,777.0,2.7907,0.0999,78.0,0.0,,,,22354.0,28.0,73.0,0.0,3.0,0.0,44.2,,
2000/12/11,2.2,2.26,2.16,2.23,335.0,738.0,0.905,0.0929,118.0,0.0,,,,22258.0,53.0,147.0,0.0,3.0,0.0,44.6,,
2000/12/12,2.2,2.33,2.18,2.3,618.0,1410.0,3.139,0.1714,112.0,0.0,0.0,0.0,0.0,22501.0,277.0,34.0,0.0,3.0,0.0,46.0,,
2000/12/13,2.32,2.35,2.28,2.32,598.0,1389.0,0.8696,0.1659,131.0,0.0,-1.0,0.0,-1.0,22669.0,191.0,23.0,0.0,3.0,0.0,46.4,,
2000/12/14,2.25,2.43,2.25,2.41,780.0,1856.0,3.8793,0.2164,146.0,0.0,0.0,0.0,0.0,22677.0,209.0,196.0,0.0,3.0,0.0,48.2,,
2000/12/15,2.45,2.45,2.33,2.33,346.0,817.0,-3.3195,0.096,70.0,0.0,0.0,0.0,0.0,22653.0,142.0,166.0,0.0,3.0,0.0,46.6,,
2000/12/16,2.25,2.25,2.25,2.25,89.0,200.0,-3.4335,0.0247,17.0,0.0,0.0,0.0,0.0,22569.0,25.0,59.0,0.0,3.0,0.0,45.0,,
2000/12/18,2.18,2.2,2.18,2.2,357.0,780.0,-2.2222,0.099,68.0,0.0,0.0,-1.0,-1.0,22438.0,68.0,179.0,0.0,3.0,0.0,44.0,,
2000/12/19,2.18,2.25,2.18,2.24,270.0,600.0,1.8182,0.0749,70.0,0.0,1.0,0.0,1.0,22368.0,36.0,106.0,0.0,3.0,0.0,44.8,,
2000/12/20,2.22,2.24,2.17,2.24,368.0,816.0,0.0,0.1021,107.0,0.0,-1.0,0.0,-1.0,22312.0,72.0,115.0,0.0,3.0,0.0,44.8,,
2000/12/21,2.17,2.21,2.17,2.17,174.0,379.0,-3.125,0.0483,37.0,0.0,0.0,0.0,0.0,22258.0,28.0,80.0,0.0,3.0,0.0,43.4,,
2000/12/22,2.17,2.29,2.17,2.2,235.0,519.0,1.3825,0.0652,79.0,0.0,0.0,0.0,0.0,22158.0,45.0,54.0,0.0,3.0,0.0,44.0,,
2000/12/26,2.2,2.2,2.14,2.19,216.0,470.0,-0.4545,0.0599,82.0,0.0,0.0,0.0,0.0,22056.0,19.0,59.0,0.0,3.0,0.0,43.8,,
2000/12/27,2.12,2.16,2.12,2.12,199.0,423.0,-3.1963,0.0552,40.0,0.0,0.0,0.0,0.0,22041.0,60.0,45.0,3.0,0.0,0.0,42.4,,
2000/12/28,2.05,2.12,2.05,2.11,275.0,576.0,-0.4717,0.0763,67.0,0.0,0.0,0.0,0.0,22004.0,54.0,86.0,0.0,0.0,0.0,42.2,,
2000/12/29,2.1,2.17,2.05,2.15,477.0,1003.0,1.8957,0.1323,76.0,0.0,0.0,0.0,0.0,22117.0,142.0,25.0,0.0,0.0,0.0,43.0,,
2000/12/30,2.15,2.15,2.08,2.11,432.0,909.0,-1.8605,0.1198,80.0,0.0,0.0,0.0,0.0,22189.0,141.0,54.0,0.0,0.0,0.0,42.2,,
2001/01/02,2.11,2.22,2.11,2.22,256.0,559.0,5.2133,0.071,62.0,0.0,0.0,0.0,0.0,22282.0,172.0,79.0,0.0,0.0,0.0,44.4,,
2001/01/03,2.17,2.35,2.17,2.3,472.0,1076.0,3.6036,0.1309,94.0,0.0,0.0,0.0,0.0,22385.0,211.0,107.0,0.0,0.0,0.0,46.0,,
2001/01/04,2.3,2.46,2.3,2.46,955.0,2299.0,6.9565,0.2649,125.0,0.0,0.0,0.0,0.0,22475.0,286.0,191.0,0.0,0.0,0.0,49.2,,
2001/01/05,2.46,2.48,2.31,2.34,825.0,1958.0,-4.878,0.2288,132.0,0.0,0.0,0.0,0.0,22647.0,377.0,185.0,0.0,0.0,0.0,46.8,,
2001/01/08,2.35,2.5,2.35,2.5,1883.0,4658.0,6.8376,0.5223,259.0,0.0,0.0,0.0,0.0,22917.0,873.0,571.0,0.0,0.0,0.0,50.0,,
2001/01/09,2.67,2.67,2.67,2.67,286.0,765.0,6.8,0.0793,41.0,0.0,0.0,0.0,0.0,22880.0,10.0,45.0,0.0,0.0,0.0,53.4,,
2001/01/10,2.85,2.85,2.85,2.85,1344.0,3832.0,6.7416,0.3728,171.0,0.0,0.0,0.0,0.0,23288.0,756.0,328.0,0.0,0.0,0.0,57.0,,
2001/01/11,3.04,3.04,2.92,3.04,6744.0,20441.0,6.6667,1.8707,684.0,0.0,0.0,0.0,0.0,22936.0,2728.0,3073.0,0.0,0.0,0.0,60.8,,
2001/01/12,3.25,3.25,3.04,3.18,6986.0,22228.0,4.6053,1.9379,901.0,0.0,0.0,0.0,0.0,23671.0,3039.0,2303.0,0.0,0.0,0.0,63.6,,
2001/01/15,3.0,3.15,2.99,3.15,3290.0,10097.0,-0.9434,0.9126,431.0,0.0,1.0,0.0,1.0,22684.0,940.0,1757.0,0.0,0.0,0.0,63.0,,
