年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/19,38.2,39.4,38.0,39.4,25783.0,992810.0,1.0256,1.3562,6305.0,-100.0,0.0,0.0,0.0,231109.0,5282.0,6261.0,4455.0,21432.0,4887.0,26.09,,
1997/11/20,39.5,39.9,38.3,38.3,18546.0,721279.0,-2.7919,0.9755,5107.0,0.0,0.0,0.0,0.0,230760.0,4977.0,5123.0,1990.0,22171.0,2748.0,25.36,,
1997/11/21,38.6,39.5,38.4,39.3,18992.0,741766.0,2.611,0.999,4576.0,0.0,0.0,0.0,0.0,230838.0,6549.0,6320.0,2648.0,20526.0,1056.0,26.03,,
1997/11/22,39.5,40.4,39.0,39.1,18950.0,751800.0,-0.5089,0.9968,4878.0,50.0,0.0,0.0,0.0,231256.0,8747.0,7742.0,1443.0,19770.0,1099.0,25.89,,
1997/11/24,39.1,39.2,38.3,38.6,13683.0,528386.0,-1.2788,0.7197,3728.0,379.0,0.0,0.0,0.0,228901.0,4746.0,6935.0,1148.0,19591.0,973.0,25.56,,
1997/11/25,38.0,38.8,38.0,38.6,8696.0,334240.0,0.0,0.4574,2704.0,23.0,0.0,0.0,0.0,227504.0,2521.0,3665.0,1848.0,18095.0,464.0,25.56,,
1997/11/26,38.8,39.0,38.0,38.0,10056.0,384766.0,-1.5544,0.529,2788.0,0.0,0.0,0.0,0.0,224784.0,2698.0,5232.0,1578.0,16988.0,591.0,25.17,,
1997/11/27,38.1,38.3,37.9,38.0,7583.0,288353.0,0.0,0.3989,2454.0,0.0,0.0,0.0,0.0,223924.0,2607.0,3406.0,880.0,16481.0,378.0,25.17,,
1997/11/28,38.2,38.9,38.1,38.3,10158.0,390677.0,0.7895,0.5343,2889.0,1.0,0.0,0.0,0.0,221941.0,2917.0,3786.0,2647.0,14445.0,618.0,25.36,,
1997/12/01,35.7,36.5,35.7,35.7,8784.0,314891.0,-6.7885,0.462,2756.0,-100.0,0.0,0.0,0.0,219847.0,2797.0,4806.0,899.0,13789.0,263.0,23.64,,
1997/12/02,35.7,36.4,35.2,36.1,28943.0,1040910.0,1.1204,1.5224,7014.0,-31.0,0.0,0.0,0.0,219467.0,9293.0,9408.0,1384.0,15152.0,2755.0,23.91,,
1997/12/03,36.0,36.5,35.5,36.1,20250.0,729255.0,0.0,1.0652,5426.0,-318.0,0.0,0.0,0.0,218757.0,6627.0,7202.0,1195.0,15343.0,1418.0,23.91,,
1997/12/04,37.0,38.6,37.0,38.6,25825.0,990365.0,6.9252,1.3584,5275.0,-301.0,0.0,0.0,0.0,222599.0,15292.0,11358.0,670.0,16045.0,1402.0,25.56,,
1997/12/05,41.0,41.0,40.0,40.7,60130.0,2436035.0,5.4404,3.1629,12524.0,-197.0,0.0,0.0,0.0,220829.0,24462.0,26090.0,2195.0,15132.0,1287.0,26.95,,
1997/12/06,40.7,42.2,40.7,41.4,44373.0,1843554.0,1.7199,2.334,10979.0,0.0,0.0,0.0,0.0,224218.0,19182.0,15630.0,1426.0,14207.0,545.0,27.42,,
1997/12/08,41.8,42.3,41.0,41.9,44748.0,1870509.0,1.2077,2.3538,10145.0,50.0,0.0,0.0,0.0,225364.0,17994.0,16665.0,845.0,13826.0,479.0,27.75,,
1997/12/09,41.9,43.1,41.0,41.1,54622.0,2310304.0,-1.9093,2.8731,12879.0,0.0,0.0,0.0,0.0,229120.0,23798.0,19942.0,1218.0,13002.0,440.0,27.22,,
1997/12/10,41.1,41.7,40.7,41.1,23857.0,984905.0,0.0,1.2549,6147.0,-221.0,0.0,0.0,0.0,228080.0,9562.0,10586.0,579.0,12850.0,457.0,27.22,,
1997/12/11,40.1,40.6,38.3,38.8,20617.0,807133.0,-5.5961,1.0845,5994.0,0.0,0.0,0.0,0.0,227183.0,7117.0,7949.0,690.0,13297.0,1154.0,25.7,,
1997/12/12,37.1,40.6,37.1,40.6,21887.0,857959.0,4.6392,1.1513,5463.0,-50.0,0.0,0.0,0.0,226583.0,5596.0,6072.0,1088.0,13465.0,1270.0,26.89,,
1997/12/13,40.6,42.0,40.0,40.1,23311.0,957284.0,-1.2315,1.2262,5631.0,0.0,0.0,0.0,0.0,227358.0,8165.0,7277.0,643.0,13479.0,729.0,26.56,,
1997/12/15,40.5,41.0,39.5,39.5,22591.0,911394.0,-1.4963,1.1883,4573.0,-200.0,0.0,0.0,0.0,228530.0,9771.0,7958.0,363.0,13539.0,1195.0,26.16,,
1997/12/16,40.0,40.5,39.0,39.2,11559.0,458248.0,-0.7595,0.608,3242.0,-75.0,0.0,0.0,0.0,227052.0,4315.0,5724.0,815.0,12931.0,214.0,25.96,,
1997/12/17,39.9,40.0,39.2,39.3,8529.0,337070.0,0.2551,0.4486,2378.0,0.0,0.0,0.0,0.0,226098.0,3371.0,4203.0,215.0,12749.0,33.0,26.03,,
1997/12/18,39.5,39.5,38.0,38.2,19685.0,755735.0,-2.799,1.0354,5221.0,0.0,0.0,0.0,0.0,225048.0,5726.0,6260.0,853.0,12724.0,840.0,25.3,,
1997/12/19,38.0,38.0,36.0,37.0,16320.0,607101.0,-3.1414,0.8584,5177.0,-50.0,0.0,0.0,0.0,222072.0,4253.0,7097.0,921.0,12992.0,1221.0,24.5,,
1997/12/20,37.5,38.0,37.2,37.6,7789.0,293389.0,1.6216,0.4097,2428.0,-8.0,0.0,0.0,0.0,221492.0,2877.0,3195.0,622.0,12696.0,328.0,24.9,,
1997/12/22,38.0,38.2,37.0,37.2,5771.0,216843.0,-1.0638,0.3036,1777.0,0.0,0.0,0.0,0.0,220590.0,1936.0,2708.0,309.0,12785.0,398.0,24.64,,
1997/12/23,38.0,38.0,37.2,37.4,6306.0,237162.0,0.5376,0.3317,1788.0,253.0,0.0,0.0,0.0,219938.0,2395.0,2825.0,671.0,12136.0,22.0,24.77,,
1997/12/24,37.2,38.2,36.8,38.0,11010.0,415808.0,1.6043,0.5791,3129.0,1.0,0.0,0.0,0.0,220519.0,4766.0,3645.0,739.0,11498.0,115.0,25.17,,
1997/12/26,38.5,38.7,38.0,38.1,9746.0,373612.0,0.2632,0.5126,2563.0,0.0,0.0,0.0,0.0,220154.0,4243.0,4726.0,337.0,11106.0,136.0,25.23,,
1997/12/27,38.7,38.7,37.6,37.6,6740.0,258145.0,-1.3123,0.3545,1773.0,-3.0,0.0,0.0,0.0,221245.0,4085.0,2843.0,91.0,11093.0,85.0,24.9,,
1997/12/29,37.7,37.9,37.4,37.6,4788.0,180075.0,0.0,0.2519,1496.0,0.0,0.0,0.0,0.0,220720.0,1790.0,2245.0,288.0,10850.0,45.0,24.9,,
1997/12/30,38.2,38.4,38.0,38.2,7489.0,286190.0,1.5957,0.3939,1953.0,0.0,0.0,0.0,0.0,219393.0,2565.0,3755.0,126.0,10753.0,50.0,25.3,,
1997/12/31,38.7,39.5,38.7,39.3,21665.0,848847.0,2.8796,1.1396,5329.0,0.0,0.0,0.0,0.0,222299.0,11062.0,7364.0,128.0,10801.0,177.0,26.03,,
1998/01/03,40.0,40.3,39.5,39.5,18530.0,738289.0,0.5089,0.9747,4660.0,0.0,0.0,0.0,0.0,224824.0,10030.0,7295.0,33.0,11078.0,316.0,26.16,,
1998/01/05,39.5,39.5,38.0,38.2,9422.0,363590.0,-3.2911,0.4956,2782.0,-24.0,0.0,0.0,0.0,223840.0,4559.0,5556.0,287.0,11072.0,317.0,25.3,,
1998/01/06,38.0,38.7,38.0,38.3,7609.0,291509.0,0.2618,0.4002,2114.0,-7.0,0.0,0.0,0.0,223631.0,2836.0,2996.0,249.0,10942.0,157.0,25.36,,
1998/01/07,38.5,38.7,38.0,38.1,6095.0,233491.0,-0.5222,0.3206,1697.0,5.0,0.0,0.0,0.0,222427.0,2300.0,3412.0,71.0,10971.0,110.0,25.23,,
1998/01/08,38.3,38.9,38.2,38.2,9740.0,375428.0,0.2625,0.5123,2553.0,0.0,0.0,0.0,0.0,222641.0,4358.0,3935.0,249.0,10827.0,105.0,25.3,,
1998/01/09,38.3,38.9,37.8,38.7,11470.0,440735.0,1.3089,0.6033,2752.0,1625.0,0.0,0.0,0.0,221534.0,4944.0,5559.0,80.0,11054.0,319.0,25.63,,
1998/01/12,37.8,38.4,36.2,36.5,12299.0,454936.0,-5.6848,0.6469,3088.0,-700.0,0.0,0.0,0.0,219892.0,3948.0,5502.0,563.0,11129.0,639.0,24.17,,
1998/01/13,37.4,38.1,36.6,37.5,9816.0,365438.0,2.7397,0.5163,2163.0,2478.0,0.0,0.0,0.0,218609.0,2357.0,3405.0,165.0,11286.0,330.0,24.83,,
1998/01/14,38.7,40.0,38.7,39.9,28051.0,1110223.0,6.4,1.4755,6584.0,5681.0,0.0,0.0,0.0,217797.0,10675.0,11305.0,64.0,11637.0,415.0,26.42,,
1998/01/15,40.7,41.8,40.4,40.4,63283.0,2602623.0,1.2531,3.3287,14195.0,3760.0,0.0,0.0,0.0,224655.0,29515.0,22579.0,38.0,12726.0,1137.0,26.75,,
1998/01/16,40.9,41.8,40.7,41.1,37101.0,1528979.0,1.7327,1.9515,8673.0,1871.0,0.0,0.0,0.0,223953.0,16999.0,17377.0,112.0,13495.0,998.0,27.22,,
1998/01/17,41.5,43.0,41.5,42.0,54283.0,2299089.0,2.1898,2.7983,11852.0,2174.0,0.0,0.0,0.0,228643.0,26875.0,21335.0,267.0,10548.0,1393.0,27.81,,
1998/01/19,42.5,42.7,40.4,40.5,28754.0,1190868.0,-3.5714,1.4823,6862.0,-417.0,0.0,0.0,0.0,224172.0,11791.0,16104.0,957.0,7772.0,447.0,27.36,,
1998/01/20,40.7,42.0,40.5,41.8,23548.0,972308.0,3.2099,1.2139,5323.0,0.0,0.0,0.0,0.0,221489.0,8420.0,10893.0,692.0,6842.0,370.0,28.24,,
1998/01/21,42.8,43.5,42.2,42.6,47942.0,2053200.0,1.9139,2.4714,10770.0,2815.0,0.0,0.0,0.0,219029.0,19309.0,21377.0,449.0,6263.0,724.0,28.78,,
1998/01/22,43.0,44.0,42.5,43.3,51270.0,2225119.0,1.6432,2.6429,12440.0,499.0,0.0,0.0,0.0,220627.0,21720.0,19145.0,856.0,5730.0,1002.0,29.26,,
1998/02/02,45.2,46.3,44.6,46.3,42334.0,1932676.0,6.9284,2.1823,8776.0,4489.0,0.0,0.0,0.0,220914.0,18825.0,18271.0,186.0,5919.0,889.0,31.28,,
1998/02/03,49.5,49.5,48.3,49.5,54145.0,2658136.0,6.9114,2.7911,12300.0,1267.0,0.0,0.0,0.0,228331.0,30095.0,22190.0,283.0,6857.0,1240.0,33.45,,
1998/02/04,50.0,52.0,49.9,51.5,82570.0,4208711.0,4.0404,4.2564,16645.0,52.0,0.0,0.0,0.0,240915.0,45689.0,33299.0,726.0,7961.0,1928.0,34.8,,
1998/02/05,50.0,55.0,49.2,55.0,119264.0,6190162.0,6.7961,6.148,25917.0,2419.0,0.0,0.0,0.0,246732.0,48118.0,41509.0,1308.0,9340.0,3474.0,37.16,,
1998/02/06,56.0,58.5,52.5,56.0,154013.0,8619723.0,1.8182,7.9393,32141.0,1045.0,0.0,0.0,0.0,254121.0,66006.0,57485.0,1614.0,10202.0,4041.0,37.84,,
1998/02/07,56.0,57.5,54.0,57.5,79907.0,4487861.0,2.6786,4.1192,17563.0,-300.0,0.0,0.0,0.0,254901.0,33288.0,31723.0,957.0,10247.0,1450.0,38.85,,
1998/02/09,57.5,57.5,54.0,54.0,64435.0,3613593.0,-6.087,3.3216,16307.0,545.0,0.0,0.0,0.0,251055.0,27465.0,31165.0,1384.0,9490.0,796.0,36.49,,
1998/02/10,53.5,55.0,52.5,54.0,44794.0,2406499.0,0.0,2.3091,12067.0,-251.0,0.0,0.0,0.0,251356.0,19358.0,18905.0,1606.0,8920.0,1107.0,36.49,,
1998/02/11,56.0,57.0,55.0,56.0,60647.0,3398119.0,3.7037,3.1263,13751.0,733.0,0.0,0.0,0.0,255591.0,30090.0,25712.0,751.0,9394.0,1261.0,37.84,,
1998/02/12,56.5,57.5,55.0,55.5,47380.0,2662804.0,-0.8929,2.4424,12348.0,-155.0,0.0,0.0,0.0,254762.0,21933.0,22700.0,955.0,9280.0,891.0,37.5,,
1998/02/13,55.5,56.5,52.5,53.0,42466.0,2294831.0,-4.5045,2.1891,11739.0,-654.0,0.0,0.0,0.0,253196.0,17863.0,19258.0,1268.0,8398.0,491.0,35.81,,
1998/02/16,49.3,53.0,49.3,53.0,64413.0,3253352.0,0.0,3.3205,14953.0,79.0,0.0,0.0,0.0,249358.0,18336.0,22018.0,1234.0,11129.0,3978.0,35.81,,
1998/02/17,53.0,56.5,53.0,56.5,103034.0,5711082.0,6.6038,5.3113,19929.0,146.0,0.0,0.0,0.0,265341.0,46999.0,29363.0,1536.0,13308.0,3704.0,38.18,,
1998/02/18,56.5,58.0,55.5,57.5,106124.0,6018666.0,1.7699,5.4706,21157.0,2504.0,0.0,0.0,0.0,258768.0,40179.0,46111.0,1040.0,14867.0,2995.0,38.85,,
1998/02/19,59.0,61.5,59.0,61.0,133089.0,8050196.0,6.087,6.8607,29123.0,1272.0,0.0,0.0,0.0,277402.0,65538.0,46848.0,2533.0,15294.0,2986.0,41.22,,
1998/02/20,61.5,62.5,60.0,62.0,101247.0,6234396.0,1.6393,5.2192,23056.0,-2539.0,0.0,0.0,0.0,281164.0,47021.0,42584.0,1656.0,14953.0,1587.0,41.89,,
1998/02/21,60.0,61.0,59.0,60.0,85854.0,5164547.0,-3.2258,4.4257,22112.0,-327.0,0.0,0.0,0.0,287106.0,39634.0,33952.0,2504.0,13672.0,1407.0,40.54,,
1998/02/23,59.0,59.5,57.0,57.5,56793.0,3289434.0,-4.1667,2.9276,15877.0,-700.0,0.0,0.0,0.0,283529.0,23692.0,26877.0,4098.0,9969.0,685.0,38.85,,
1998/02/24,57.5,61.0,56.0,57.5,74371.0,4355577.0,0.0,3.8338,16480.0,1776.0,0.0,0.0,0.0,286279.0,31328.0,28425.0,879.0,10530.0,1842.0,38.85,,
1998/02/25,57.5,59.5,57.0,58.0,47990.0,2795578.0,0.8696,2.4738,11298.0,324.0,0.0,0.0,0.0,289932.0,20375.0,16507.0,883.0,10151.0,650.0,39.19,,
1998/02/26,60.0,62.0,59.5,61.5,78322.0,4745214.0,6.0345,4.0373,18727.0,552.0,0.0,0.0,0.0,299391.0,39602.0,29850.0,1035.0,10206.0,1120.0,41.55,,
1998/02/27,62.5,64.0,60.5,60.5,125330.0,7861920.0,-1.626,6.4605,30862.0,-3103.0,0.0,0.0,0.0,312944.0,61062.0,47430.0,879.0,10315.0,1042.0,40.88,,
1998/03/02,61.0,61.0,59.5,60.5,51074.0,3080981.0,0.0,2.6327,12075.0,3820.0,0.0,0.0,0.0,310576.0,18979.0,21127.0,802.0,10629.0,1136.0,40.88,,
1998/03/03,61.0,61.5,58.5,60.5,76654.0,4616862.0,0.0,3.9513,16240.0,-305.0,0.0,0.0,0.0,310981.0,28466.0,27903.0,2012.0,9566.0,987.0,40.88,,
1998/03/04,60.5,62.0,56.5,57.5,89387.0,5365364.0,-4.9587,4.6077,18107.0,-721.0,0.0,0.0,0.0,306043.0,33729.0,39162.0,2151.0,8431.0,1056.0,38.85,,
1998/03/05,55.0,57.0,54.0,54.0,58636.0,3245124.0,-6.087,3.0225,14685.0,-3541.0,0.0,0.0,0.0,300510.0,19249.0,24065.0,2297.0,7921.0,1795.0,36.49,,
1998/03/06,51.5,56.0,51.5,56.0,52186.0,2815537.0,3.7037,2.6901,11712.0,-1002.0,0.0,0.0,0.0,297578.0,12934.0,15598.0,3815.0,6106.0,1997.0,37.84,,
1998/03/07,57.5,57.5,54.0,54.5,30088.0,1687122.0,-2.6786,1.551,8497.0,-139.0,0.0,0.0,0.0,294064.0,10702.0,14170.0,1522.0,5174.0,600.0,36.82,,
1998/03/09,53.5,54.0,52.5,53.5,20384.0,1086590.0,-1.8349,1.0507,5327.0,-450.0,0.0,0.0,0.0,292639.0,9459.0,10724.0,2541.0,2598.0,0.0,36.15,,
1998/03/10,54.0,56.0,54.0,55.5,19852.0,1089091.0,3.7383,1.0233,5511.0,133.0,0.0,0.0,0.0,289558.0,8227.0,11156.0,2443.0,14.0,0.0,37.5,,
1998/03/11,56.0,56.5,55.0,56.5,21943.0,1227151.0,1.8018,1.1311,6649.0,834.0,0.0,0.0,0.0,278451.0,0.0,10965.0,12.0,0.0,0.0,38.18,,
1998/03/12,57.5,57.5,56.0,56.5,24628.0,1400091.0,0.0,1.2695,6827.0,1741.0,0.0,0.0,0.0,268328.0,0.0,10026.0,0.0,0.0,0.0,38.18,,
1998/03/13,57.0,59.5,56.5,59.0,46355.0,2685395.0,4.4248,2.3895,12594.0,1109.0,0.0,0.0,0.0,251541.0,0.0,16455.0,0.0,0.0,0.0,39.86,,
1998/03/16,59.5,62.0,59.0,62.0,85880.0,5230591.0,5.0847,4.4269,19013.0,1451.0,0.0,0.0,0.0,270539.0,36489.0,17423.0,0.0,2700.0,2720.0,41.89,,
1998/03/17,64.0,64.5,61.5,61.5,96478.0,6118363.0,-0.8065,4.9732,24241.0,751.0,0.0,0.0,0.0,281250.0,49328.0,38581.0,763.0,4559.0,2622.0,41.55,,
1998/03/18,61.0,63.0,60.5,62.5,86930.0,5396890.0,1.626,4.481,19035.0,-1611.0,0.0,0.0,0.0,289986.0,39609.0,31247.0,747.0,7153.0,3333.0,42.23,,
1998/03/19,62.0,62.5,60.0,60.0,58337.0,3572903.0,-4.0,3.0071,14267.0,-290.0,0.0,0.0,0.0,295806.0,25178.0,19207.0,2819.0,8501.0,4216.0,40.54,,
1998/03/20,61.0,61.5,60.0,61.5,37460.0,2286073.0,2.5,1.931,9008.0,12.0,0.0,0.0,0.0,301110.0,19735.0,14059.0,1289.0,9115.0,1927.0,41.55,,
1998/03/21,61.5,62.5,59.0,60.0,42573.0,2591265.0,-2.439,2.1945,11178.0,-70.0,0.0,0.0,0.0,298860.0,18711.0,20666.0,1578.0,9924.0,2648.0,40.54,,
1998/03/23,59.0,59.5,57.0,57.5,35309.0,2061072.0,-4.1667,1.8201,9314.0,-88.0,0.0,0.0,0.0,292234.0,11647.0,18197.0,4301.0,8506.0,2913.0,38.85,,
1998/03/24,57.5,59.0,57.5,59.0,20830.0,1215736.0,2.6087,1.0737,5909.0,629.0,0.0,0.0,0.0,291097.0,7735.0,8710.0,1819.0,8562.0,1925.0,39.86,,
1998/03/25,60.0,62.5,60.0,62.5,51333.0,3156284.0,5.9322,2.6461,13820.0,1055.0,0.0,0.0,0.0,298189.0,26777.0,19592.0,1528.0,8352.0,1325.0,42.23,,
1998/03/26,63.5,63.5,60.0,60.5,49949.0,3098502.0,-3.2,2.5747,12782.0,3450.0,0.0,0.0,0.0,295272.0,22185.0,24709.0,1031.0,8298.0,988.0,40.88,,
1998/03/27,61.5,64.5,60.5,64.5,118339.0,7497506.0,6.6116,6.1001,27708.0,4022.0,0.0,0.0,0.0,305403.0,57332.0,46416.0,645.0,13290.0,6242.0,43.58,,
1998/03/30,65.0,65.5,64.0,64.0,107282.0,6955465.0,-0.7752,5.5301,26646.0,1.0,0.0,0.0,0.0,310500.0,53016.0,47337.0,3268.0,11399.0,1668.0,43.24,,
1998/03/31,63.5,65.0,62.5,64.5,53831.0,3429692.0,0.7813,2.7749,13023.0,-280.0,0.0,0.0,0.0,309549.0,23839.0,24738.0,1670.0,11849.0,2308.0,43.58,,
1998/04/01,65.5,65.5,62.5,62.5,57493.0,3690990.0,-3.1008,2.9636,13716.0,100.0,0.0,0.0,0.0,308627.0,26763.0,27517.0,1911.0,11058.0,1178.0,42.23,,
1998/04/02,60.5,62.0,60.0,62.0,69275.0,4233515.0,-0.8,3.571,18015.0,123.0,0.0,0.0,0.0,308538.0,25547.0,25118.0,2217.0,13189.0,4714.0,41.89,,
1998/04/03,62.5,63.0,60.5,62.0,57077.0,3546433.0,0.0,2.9422,14207.0,558.0,0.0,0.0,0.0,311180.0,23159.0,20395.0,2738.0,11868.0,1441.0,41.89,,
1998/04/04,63.0,63.5,62.5,62.5,38020.0,2387939.0,0.8065,1.9598,10305.0,0.0,0.0,0.0,0.0,309798.0,18549.0,20010.0,1123.0,11691.0,974.0,42.23,,
1998/04/07,62.0,62.5,61.0,61.0,22148.0,1368001.0,-2.4,1.1417,6599.0,-515.0,0.0,0.0,0.0,305919.0,9139.0,12999.0,1812.0,10087.0,221.0,41.22,,
1998/04/08,60.5,62.0,60.0,61.5,24577.0,1508366.0,0.8197,1.2669,6454.0,-1831.0,0.0,0.0,0.0,307133.0,9924.0,8475.0,627.0,10232.0,791.0,41.55,,
1998/04/09,62.0,62.5,58.0,59.5,38237.0,2301735.0,-3.252,1.971,12092.0,-463.0,0.0,0.0,0.0,299539.0,14434.0,21718.0,2489.0,10751.0,3013.0,40.2,,
1998/04/10,60.0,60.5,57.0,58.0,43822.0,2564468.0,-2.521,2.2589,13424.0,-141.0,0.0,0.0,0.0,296171.0,13657.0,16893.0,4064.0,10393.0,3711.0,39.19,,
1998/04/13,57.0,57.0,55.0,55.0,33787.0,1875761.0,-5.1724,1.7416,10115.0,-28.0,0.0,0.0,0.0,288208.0,9364.0,17151.0,3965.0,7689.0,1262.0,37.16,,
1998/04/14,55.0,56.0,54.0,55.0,20851.0,1145238.0,0.0,1.0748,6847.0,-189.0,0.0,0.0,0.0,285188.0,6075.0,8963.0,2708.0,5561.0,629.0,37.16,,
1998/04/15,56.0,56.5,54.5,56.0,20918.0,1159354.0,1.8182,1.0783,6387.0,21.0,0.0,0.0,0.0,285376.0,7760.0,7411.0,564.0,6207.0,1224.0,37.84,,
1998/04/16,56.5,56.5,54.0,54.5,17839.0,987454.0,-2.6786,0.9196,5543.0,-891.0,0.0,0.0,0.0,285885.0,7256.0,6442.0,1160.0,6350.0,1303.0,36.82,,
1998/04/17,52.5,53.5,51.0,51.0,32799.0,1709868.0,-6.422,1.6907,10013.0,-1740.0,0.0,0.0,0.0,282615.0,10903.0,13702.0,1427.0,7190.0,2484.0,34.46,,
1998/04/18,51.5,54.0,50.5,54.0,34796.0,1814947.0,5.8824,1.7936,10208.0,-200.0,0.0,0.0,0.0,283120.0,12227.0,11370.0,3463.0,6671.0,3008.0,36.49,,
1998/04/20,54.0,54.0,50.5,50.5,38202.0,1963436.0,-6.4815,1.9692,10249.0,-433.0,0.0,0.0,0.0,280240.0,10303.0,12933.0,1800.0,11845.0,7006.0,34.12,,
1998/04/21,50.0,52.0,49.2,50.5,38647.0,1951843.0,0.0,1.9922,9662.0,-1801.0,0.0,0.0,0.0,278262.0,9791.0,11421.0,5466.0,8041.0,1682.0,34.12,,
1998/04/22,51.5,52.5,51.5,52.0,26024.0,1348679.0,2.9703,1.3415,6943.0,-100.0,0.0,0.0,0.0,281251.0,11734.0,8565.0,2024.0,6685.0,676.0,35.14,,
1998/04/23,52.0,52.5,51.0,51.5,18481.0,953765.0,-0.9615,0.9526,5327.0,-153.0,0.0,0.0,0.0,279972.0,6116.0,7304.0,839.0,6394.0,558.0,34.8,,
1998/04/24,50.5,51.0,50.0,50.5,14410.0,727013.0,-1.9417,0.7428,4284.0,-17.0,0.0,0.0,0.0,279697.0,4137.0,4261.0,1506.0,5636.0,749.0,34.12,,
1998/04/27,50.5,51.0,48.0,48.0,29773.0,1457542.0,-4.9505,1.5347,7882.0,910.0,0.0,0.0,0.0,277312.0,7749.0,9955.0,1049.0,9906.0,5306.0,32.43,,
1998/04/28,46.1,48.3,46.1,48.1,29827.0,1405065.0,0.2083,1.5375,7161.0,-1429.0,0.0,0.0,0.0,277546.0,8768.0,8286.0,5193.0,8135.0,3431.0,32.5,,
1998/04/29,48.0,48.0,45.0,45.0,30113.0,1389229.0,-6.4449,1.5523,8828.0,-1.0,0.0,0.0,0.0,276662.0,9042.0,9518.0,2418.0,10084.0,4373.0,30.41,,
1998/04/30,45.2,46.7,45.2,45.4,33125.0,1522362.0,0.8889,1.7075,7799.0,1171.0,0.0,0.0,0.0,274202.0,8397.0,10187.0,3399.0,11303.0,4660.0,30.68,,
1998/05/02,46.4,47.5,45.6,47.0,33244.0,1547121.0,3.5242,1.7136,7652.0,160.0,0.0,0.0,0.0,273570.0,9845.0,10123.0,4042.0,9824.0,2572.0,22.07,,
1998/05/04,47.0,47.1,45.0,46.4,27715.0,1270189.0,-1.2766,1.4286,6672.0,-360.0,0.0,0.0,0.0,273515.0,8321.0,8017.0,3867.0,7634.0,1692.0,21.78,,
1998/05/05,46.5,46.6,45.3,45.5,16206.0,742211.0,-1.9397,0.8354,4502.0,390.0,0.0,0.0,0.0,271214.0,4757.0,6415.0,1429.0,8353.0,2152.0,21.36,,
1998/05/06,45.4,46.5,45.0,46.4,17940.0,822821.0,1.978,0.9248,4765.0,36.0,0.0,0.0,0.0,270803.0,5566.0,5701.0,2588.0,8054.0,2304.0,21.78,,
1998/05/07,46.4,47.0,45.7,46.1,14702.0,681591.0,-0.6466,0.7579,3834.0,464.0,0.0,0.0,0.0,269096.0,5165.0,6492.0,1042.0,7806.0,804.0,21.64,,
1998/05/08,45.8,47.0,45.6,46.4,19730.0,914659.0,0.6508,1.017,5007.0,124.0,0.0,0.0,0.0,271369.0,8482.0,5873.0,1494.0,7468.0,1183.0,21.78,,
1998/05/11,47.0,48.3,47.0,47.5,25142.0,1200110.0,2.3707,1.296,6282.0,25.0,0.0,0.0,0.0,269738.0,10647.0,12126.0,2220.0,5741.0,539.0,22.3,,
1998/05/12,47.5,47.5,46.5,46.9,14129.0,664570.0,-1.2632,0.7283,4040.0,1471.0,0.0,0.0,0.0,266996.0,5246.0,7853.0,960.0,5225.0,451.0,22.02,,
1998/05/13,47.8,47.9,47.0,47.0,15851.0,750891.0,0.2132,0.8171,4088.0,455.0,0.0,0.0,0.0,264790.0,6571.0,8368.0,1805.0,3543.0,136.0,22.07,,
1998/05/14,47.5,47.6,47.0,47.1,12353.0,584063.0,0.2128,0.6368,3417.0,0.0,0.0,0.0,0.0,262277.0,6663.0,8614.0,1320.0,2196.0,0.0,22.11,,
1998/05/15,47.0,47.5,46.7,46.7,11720.0,551442.0,-0.8493,0.6041,3607.0,0.0,0.0,0.0,0.0,257477.0,5251.0,9058.0,2127.0,51.0,0.0,21.92,,
1998/05/16,46.5,46.5,45.0,45.2,12300.0,559505.0,-3.212,0.634,4430.0,-154.0,0.0,0.0,0.0,249296.0,0.0,7660.0,10.0,1.0,0.0,21.22,,
1998/05/18,45.0,45.0,44.0,44.1,13695.0,610093.0,-2.4336,0.7059,5078.0,-714.0,0.0,0.0,0.0,240117.0,0.0,8087.0,1.0,0.0,0.0,20.7,,
1998/05/19,44.0,44.8,43.4,44.8,23322.0,1025285.0,1.5873,1.2022,8736.0,-1528.0,0.0,0.0,0.0,227857.0,0.0,11482.0,0.0,0.0,0.0,21.03,,
1998/05/20,37.7,37.9,37.3,37.9,13614.0,514016.0,5.7478,0.5541,3057.0,0.0,0.0,0.0,0.0,234029.0,9011.0,2652.0,0.0,1735.0,1735.0,17.79,,
1998/05/21,39.0,39.0,38.2,38.7,34442.0,1331992.0,2.1108,1.4018,10832.0,-27.0,0.0,0.0,0.0,232997.0,9671.0,10446.0,147.0,6104.0,4516.0,23.04,,
1998/05/22,38.7,38.7,38.2,38.2,18769.0,720185.0,-1.292,0.7639,5739.0,-120.0,0.0,0.0,0.0,233354.0,5423.0,4430.0,1611.0,6474.0,1979.0,22.74,,
