年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/11/10,15.15,15.3,15.05,15.1,1620.0,24574.0,0.0,1.5491,306.0,4.0,1.0,0.0,5.0,4228.0,812.0,790.0,0.0,2008.0,369.0,13.13,0.79,3.31
2009/11/11,15.15,15.8,15.15,15.7,4320.0,66754.0,3.9735,4.1308,909.0,376.0,0.0,1.0,377.0,4508.0,1036.0,756.0,0.0,2206.0,273.0,13.65,0.82,3.18
2009/11/12,15.7,16.4,15.5,15.85,6347.0,101144.0,0.9554,6.0691,1491.0,460.0,0.0,-3.0,457.0,4748.0,2224.0,1984.0,1.0,2780.0,575.0,13.78,0.83,3.15
2009/11/13,15.9,16.1,15.7,15.8,1879.0,29874.0,-0.3155,1.7967,435.0,381.0,-6.0,4.0,379.0,4623.0,604.0,729.0,0.0,3031.0,252.0,13.74,0.83,3.16
2009/11/16,15.9,16.0,15.7,15.85,1331.0,21106.0,0.3165,1.2727,378.0,0.0,0.0,0.0,0.0,4379.0,453.0,697.0,37.0,2987.0,77.0,13.78,0.83,3.15
2009/11/17,15.8,15.9,15.5,15.6,1344.0,21120.0,-1.5773,1.2852,285.0,-3.0,0.0,0.0,-3.0,4565.0,656.0,452.0,31.0,2774.0,1.0,13.57,0.82,3.21
2009/11/18,15.55,15.75,15.45,15.5,779.0,12143.0,-0.641,0.7449,313.0,35.0,-3.0,4.0,36.0,4621.0,384.0,328.0,15.0,2399.0,0.0,13.48,0.81,3.23
2009/11/19,15.6,15.65,15.35,15.4,1089.0,16827.0,-0.6452,1.0413,315.0,0.0,-1.0,0.0,-1.0,4851.0,604.0,374.0,0.0,2079.0,15.0,13.39,0.8,3.25
2009/11/20,15.6,15.6,15.4,15.5,843.0,13052.0,0.6494,0.8061,186.0,13.0,-2.0,0.0,11.0,5000.0,360.0,211.0,21.0,1457.0,123.0,13.48,0.81,3.23
2009/11/23,15.5,15.6,15.4,15.4,487.0,7542.0,-0.6452,0.4657,146.0,0.0,0.0,0.0,0.0,4975.0,189.0,214.0,12.0,906.0,1.0,13.39,0.8,3.25
2009/11/24,15.45,15.65,15.4,15.45,853.0,13240.0,0.3247,0.8157,153.0,2.0,0.0,0.0,2.0,4776.0,249.0,438.0,1.0,675.0,0.0,13.43,0.81,3.24
2009/11/25,15.45,15.6,15.4,15.5,453.0,7003.0,0.3236,0.4332,112.0,25.0,0.0,1.0,26.0,4675.0,121.0,222.0,0.0,662.0,1.0,13.48,0.81,3.23
2009/11/26,15.55,15.6,15.45,15.55,699.0,10852.0,0.3226,0.6684,146.0,123.0,-20.0,0.0,103.0,4533.0,134.0,276.0,0.0,418.0,0.0,13.52,0.81,3.22
2009/11/27,15.55,15.9,15.4,15.85,2781.0,43728.0,1.9293,2.6592,849.0,-354.0,0.0,-3.0,-357.0,4550.0,795.0,776.0,0.0,397.0,43.0,13.78,0.83,3.15
2009/11/30,15.85,15.9,15.55,15.7,875.0,13747.0,-0.9464,0.7809,293.0,-39.0,-1.0,0.0,-40.0,4523.0,305.0,332.0,0.0,307.0,10.0,13.65,0.82,3.18
2009/12/01,15.8,15.9,15.7,15.75,2786.0,44037.0,0.3185,2.4863,714.0,-525.0,0.0,0.0,-525.0,4381.0,948.0,1090.0,0.0,368.0,92.0,13.7,0.82,3.17
2009/12/02,15.8,15.85,15.75,15.8,1718.0,27186.0,0.3175,1.5332,477.0,-229.0,0.0,0.0,-229.0,4525.0,519.0,375.0,9.0,317.0,55.0,13.74,0.83,3.16
2009/12/03,15.85,15.85,15.5,15.55,839.0,13119.0,-1.5823,0.7488,305.0,-31.0,0.0,0.0,-31.0,4272.0,188.0,441.0,23.0,294.0,0.0,13.52,0.81,3.22
2009/12/04,15.45,15.65,15.45,15.55,477.0,7412.0,0.0,0.4257,181.0,0.0,-2.0,0.0,-2.0,4232.0,123.0,163.0,0.0,254.0,2.0,13.52,0.81,3.22
2009/12/07,15.65,15.75,15.55,15.6,1045.0,16379.0,0.3215,0.9326,279.0,-203.0,0.0,0.0,-203.0,4233.0,327.0,326.0,0.0,254.0,0.0,13.57,0.82,3.21
2009/12/08,15.65,15.7,15.6,15.7,619.0,9705.0,0.641,0.5524,197.0,-44.0,0.0,0.0,-44.0,4169.0,116.0,180.0,0.0,234.0,0.0,13.65,0.82,3.18
2009/12/09,15.7,15.9,15.6,15.75,1195.0,18813.0,0.3185,1.0665,310.0,-50.0,0.0,0.0,-50.0,4093.0,186.0,262.0,0.0,117.0,5.0,13.7,0.82,3.17
2009/12/10,15.8,15.85,15.5,15.7,1092.0,17143.0,-0.3175,0.9745,320.0,0.0,-97.0,-1.0,-98.0,4264.0,555.0,384.0,4.0,114.0,1.0,13.65,0.82,3.18
2009/12/11,15.7,15.9,15.7,15.85,1005.0,15897.0,0.9554,0.8969,303.0,-3.0,2.0,0.0,-1.0,4348.0,238.0,153.0,0.0,119.0,5.0,13.78,0.83,3.15
2009/12/14,15.9,15.95,15.8,15.85,1036.0,16448.0,0.0,0.9246,296.0,48.0,0.0,-1.0,47.0,4482.0,393.0,259.0,0.0,88.0,15.0,13.78,0.83,3.15
2009/12/15,15.95,15.95,15.75,15.85,655.0,10383.0,0.0,0.5846,210.0,0.0,0.0,-2.0,-2.0,4421.0,253.0,314.0,0.0,99.0,19.0,13.78,0.83,3.15
2009/12/16,15.85,15.9,15.65,15.65,508.0,8000.0,-1.2618,0.4534,194.0,-4.0,-1.0,-5.0,-10.0,4396.0,230.0,255.0,4.0,59.0,0.0,13.61,0.82,3.19
2009/12/17,15.7,15.85,15.55,15.55,754.0,11844.0,-0.639,0.6729,388.0,211.0,0.0,0.0,211.0,4126.0,143.0,408.0,1.0,65.0,7.0,13.52,0.81,3.22
2009/12/18,15.55,15.7,15.5,15.65,557.0,8694.0,0.6431,0.4971,166.0,-5.0,0.0,0.0,-5.0,4049.0,216.0,293.0,0.0,65.0,0.0,13.61,0.82,3.19
2009/12/21,15.7,15.75,15.6,15.65,210.0,3302.0,0.0,0.1874,105.0,0.0,0.0,0.0,0.0,4003.0,62.0,108.0,0.0,65.0,0.0,13.61,0.82,3.19
2009/12/22,15.75,15.9,15.65,15.8,524.0,8246.0,0.9585,0.4676,142.0,0.0,-2.0,0.0,-2.0,4122.0,311.0,192.0,0.0,35.0,0.0,13.74,0.83,3.16
2009/12/23,15.85,15.85,15.65,15.75,597.0,9397.0,-0.3165,0.5328,168.0,0.0,0.0,0.0,0.0,4047.0,279.0,354.0,0.0,35.0,0.0,13.7,0.82,3.17
2009/12/24,15.8,15.85,15.65,15.75,545.0,8579.0,0.0,0.4864,163.0,0.0,0.0,0.0,0.0,3842.0,120.0,325.0,0.0,35.0,0.0,13.7,0.82,3.17
2009/12/25,15.8,15.8,15.6,15.75,475.0,7470.0,0.0,0.4239,143.0,0.0,-32.0,0.0,-32.0,3841.0,152.0,153.0,0.0,27.0,0.0,13.7,0.82,3.17
2009/12/28,15.75,15.9,15.65,15.8,1215.0,19221.0,0.3175,1.0843,348.0,28.0,-136.0,2.0,-106.0,3883.0,522.0,480.0,0.0,50.0,23.0,13.74,0.83,3.16
2009/12/29,15.85,16.2,15.75,15.95,1766.0,28273.0,0.9494,1.5761,444.0,0.0,-91.0,0.0,-91.0,3684.0,692.0,876.0,0.0,89.0,39.0,13.87,0.83,3.13
2009/12/30,16.1,16.1,15.95,16.05,709.0,11374.0,0.627,0.6327,247.0,56.0,-89.0,0.0,-33.0,3699.0,160.0,145.0,0.0,90.0,1.0,13.96,0.84,3.12
2009/12/31,16.1,16.3,16.0,16.05,1157.0,18679.0,0.0,1.0263,318.0,85.0,0.0,2.0,87.0,3645.0,484.0,538.0,0.0,104.0,37.0,13.96,0.84,3.12
2010/01/04,16.05,16.3,16.0,16.15,749.0,12111.0,0.6231,0.6644,200.0,22.0,0.0,0.0,22.0,3566.0,279.0,358.0,0.0,84.0,0.0,14.04,0.84,3.1
2010/01/05,16.2,16.45,16.05,16.35,1335.0,21710.0,1.2384,1.1842,356.0,10.0,0.0,0.0,10.0,3797.0,632.0,401.0,0.0,84.0,0.0,14.22,0.85,3.06
2010/01/06,16.4,17.1,16.3,16.75,3101.0,52137.0,2.4465,2.7506,816.0,56.0,0.0,0.0,56.0,3890.0,1173.0,1060.0,0.0,297.0,213.0,14.57,0.88,2.99
2010/01/07,16.8,16.85,16.3,16.55,1040.0,17159.0,-1.194,0.9225,349.0,1.0,0.0,3.0,4.0,3841.0,323.0,372.0,0.0,297.0,0.0,14.39,0.86,3.02
2010/01/08,16.5,16.85,16.4,16.6,1777.0,29621.0,0.3021,1.5762,443.0,-5.0,0.0,7.0,2.0,4008.0,929.0,762.0,0.0,321.0,24.0,14.43,0.87,3.01
2010/01/11,16.6,17.7,16.6,17.15,3125.0,53982.0,3.3133,2.7719,840.0,0.0,0.0,-1.0,-1.0,4728.0,1754.0,1034.0,0.0,510.0,189.0,14.91,0.9,2.92
2010/01/12,17.1,17.4,17.0,17.2,1661.0,28543.0,0.2915,1.4733,383.0,-39.0,0.0,-3.0,-42.0,4965.0,993.0,756.0,0.0,421.0,35.0,14.96,0.9,2.91
2010/01/13,17.1,17.1,16.7,16.8,881.0,14866.0,-2.3256,0.7815,264.0,1.0,0.0,1.0,2.0,5045.0,368.0,288.0,24.0,340.0,0.0,14.61,0.88,2.98
2010/01/14,16.8,17.0,16.65,16.75,776.0,13036.0,-0.2976,0.6883,236.0,0.0,0.0,0.0,0.0,5052.0,265.0,258.0,0.0,336.0,20.0,14.57,0.88,2.99
2010/01/15,16.7,17.0,16.7,16.95,1065.0,17926.0,1.194,0.9447,225.0,0.0,0.0,0.0,0.0,5095.0,527.0,484.0,0.0,373.0,38.0,14.74,0.89,2.95
2010/01/18,16.95,16.95,16.7,16.8,638.0,10704.0,-0.885,0.5659,178.0,0.0,0.0,0.0,0.0,5082.0,323.0,336.0,0.0,176.0,0.0,14.61,0.88,2.98
2010/01/19,16.8,17.05,16.6,16.6,730.0,12244.0,-1.1905,0.6475,204.0,18.0,0.0,0.0,18.0,5024.0,235.0,243.0,0.0,138.0,7.0,14.43,0.87,3.01
2010/01/20,16.6,16.9,16.5,16.5,604.0,10065.0,-0.6024,0.5358,156.0,1.0,0.0,0.0,1.0,4735.0,191.0,323.0,0.0,125.0,2.0,14.35,0.86,3.03
2010/01/21,16.5,16.8,16.4,16.5,1121.0,18532.0,0.0,0.9943,243.0,2.0,0.0,9.0,11.0,4966.0,608.0,377.0,0.0,187.0,67.0,14.35,0.86,3.03
2010/01/22,16.35,16.4,15.9,16.1,904.0,14596.0,-2.4242,0.8019,259.0,-5.0,0.0,3.0,-2.0,4690.0,250.0,492.0,0.0,187.0,0.0,14.0,0.84,3.11
2010/01/25,16.0,16.1,15.8,15.85,406.0,6476.0,-1.5528,0.3601,137.0,1.0,0.0,-1.0,0.0,4691.0,184.0,183.0,0.0,187.0,0.0,13.78,0.83,3.15
2010/01/26,16.0,16.0,15.0,15.1,1048.0,16211.0,-4.7319,0.9296,331.0,-46.0,0.0,-12.0,-58.0,4471.0,231.0,451.0,0.0,144.0,0.0,13.13,0.79,3.31
2010/01/27,15.1,15.3,14.9,15.05,462.0,6977.0,-0.3311,0.4098,159.0,0.0,0.0,-1.0,-1.0,4303.0,64.0,232.0,10.0,73.0,0.0,13.09,0.79,3.32
2010/01/28,15.1,15.5,15.0,15.35,458.0,7017.0,1.9934,0.4062,124.0,24.0,0.0,-5.0,19.0,4323.0,243.0,223.0,0.0,73.0,0.0,13.35,0.8,3.26
2010/01/29,15.35,15.35,14.95,15.3,537.0,8119.0,-0.3257,0.4729,174.0,-2.0,0.0,0.0,-2.0,4161.0,187.0,349.0,0.0,72.0,0.0,13.3,0.8,3.27
2010/02/01,15.3,15.4,15.1,15.15,111.0,1687.0,-0.9804,0.0977,61.0,-1.0,0.0,0.0,-1.0,4123.0,52.0,90.0,0.0,72.0,0.0,13.17,0.79,3.3
2010/02/02,15.2,15.35,14.95,15.1,445.0,6740.0,-0.33,0.3919,138.0,-3.0,0.0,0.0,-3.0,3988.0,95.0,230.0,0.0,86.0,14.0,13.13,0.79,3.31
2010/02/03,15.15,15.3,15.05,15.2,473.0,7179.0,0.6623,0.4165,156.0,-12.0,0.0,0.0,-12.0,3989.0,206.0,205.0,0.0,95.0,9.0,13.22,0.79,3.29
2010/02/04,15.25,15.35,15.1,15.2,541.0,8216.0,0.0,0.4764,135.0,-19.0,0.0,0.0,-19.0,3990.0,195.0,194.0,0.0,95.0,0.0,13.22,0.79,3.29
2010/02/05,15.0,15.0,14.2,14.5,1187.0,17259.0,-4.6053,1.0452,309.0,-13.0,0.0,-3.0,-16.0,3517.0,323.0,796.0,0.0,95.0,0.0,12.61,0.76,3.45
2010/02/06,14.5,14.6,13.85,14.3,1198.0,16948.0,-1.3793,1.0549,329.0,0.0,0.0,1.0,1.0,3450.0,597.0,664.0,5.0,67.0,0.0,12.43,0.75,3.5
2010/02/08,14.3,14.4,14.15,14.25,377.0,5350.0,-0.3497,0.332,191.0,-248.0,0.0,0.0,-248.0,3521.0,136.0,65.0,0.0,67.0,0.0,12.39,0.74,3.51
2010/02/09,14.25,14.65,14.2,14.6,522.0,7541.0,2.4561,0.4597,136.0,0.0,0.0,30.0,30.0,3474.0,218.0,265.0,0.0,69.0,2.0,12.7,0.76,3.42
2010/02/10,14.6,14.8,14.5,14.7,689.0,10123.0,0.6849,0.6067,161.0,38.0,0.0,0.0,38.0,3164.0,274.0,412.0,0.0,69.0,0.0,12.78,0.77,3.4
2010/02/22,14.85,15.2,14.85,15.15,728.0,10976.0,3.0612,0.6411,166.0,27.0,0.0,-3.0,24.0,3252.0,375.0,287.0,0.0,72.0,3.0,13.17,0.79,3.3
2010/02/23,15.15,15.2,15.0,15.1,266.0,4023.0,-0.33,0.2342,97.0,0.0,0.0,0.0,0.0,3267.0,151.0,136.0,0.0,73.0,4.0,13.13,0.79,3.31
2010/02/24,15.1,15.1,14.95,15.05,179.0,2693.0,-0.3311,0.1576,84.0,0.0,0.0,0.0,0.0,3266.0,87.0,86.0,4.0,69.0,0.0,13.09,0.79,3.32
2010/02/25,15.05,15.15,14.75,14.85,525.0,7816.0,-1.3289,0.4623,124.0,-15.0,0.0,3.0,-12.0,3369.0,141.0,38.0,0.0,69.0,0.0,12.91,0.78,3.37
2010/02/26,14.85,14.9,14.7,14.9,249.0,3690.0,0.3367,0.2192,96.0,-2.0,0.0,0.0,-2.0,3362.0,76.0,73.0,3.0,69.0,3.0,12.96,0.78,3.36
2010/03/01,14.9,15.15,14.85,15.1,534.0,8038.0,1.3423,0.4701,149.0,77.0,0.0,0.0,77.0,3475.0,212.0,99.0,0.0,69.0,0.0,13.13,0.79,3.31
2010/03/02,15.2,15.25,15.05,15.1,180.0,2735.0,0.0,0.1585,98.0,0.0,0.0,0.0,0.0,3504.0,77.0,48.0,0.0,66.0,0.0,13.13,0.79,3.31
2010/03/03,15.1,15.25,15.1,15.2,208.0,3154.0,0.6623,0.1831,81.0,0.0,0.0,0.0,0.0,3530.0,69.0,43.0,0.0,68.0,2.0,14.34,0.86,3.29
2010/03/04,15.25,15.3,15.05,15.15,317.0,4810.0,-0.3289,0.2791,99.0,-74.0,0.0,0.0,-74.0,3640.0,202.0,92.0,0.0,70.0,2.0,14.29,0.86,3.3
2010/03/05,15.2,15.35,15.15,15.25,412.0,6291.0,0.6601,0.3627,98.0,9.0,0.0,0.0,9.0,3698.0,150.0,92.0,0.0,70.0,0.0,14.39,0.86,3.28
2010/03/08,15.4,15.6,15.3,15.5,905.0,13963.0,1.6393,0.7968,207.0,-1.0,0.0,-8.0,-9.0,3760.0,342.0,280.0,0.0,70.0,0.0,14.62,0.88,3.23
2010/03/09,15.5,15.5,15.3,15.45,148.0,2277.0,-0.3226,0.1303,67.0,0.0,0.0,0.0,0.0,3780.0,29.0,9.0,0.0,70.0,0.0,14.58,0.87,3.24
2010/03/10,15.4,15.5,15.35,15.45,376.0,5782.0,0.0,0.331,112.0,0.0,0.0,0.0,0.0,3787.0,144.0,137.0,0.0,70.0,0.0,14.58,0.87,3.24
2010/03/11,15.35,15.5,15.35,15.45,312.0,4811.0,0.0,0.2747,84.0,0.0,0.0,0.0,0.0,3696.0,34.0,125.0,2.0,68.0,0.0,14.58,0.87,3.24
2010/03/12,15.45,15.5,15.4,15.5,244.0,3772.0,0.3236,0.2148,76.0,1.0,0.0,0.0,1.0,3676.0,148.0,168.0,0.0,68.0,0.0,14.62,0.88,3.23
2010/03/15,15.5,15.55,15.35,15.4,305.0,4703.0,-0.6452,0.2685,82.0,-12.0,0.0,1.0,-11.0,3813.0,203.0,66.0,0.0,46.0,0.0,14.53,0.87,3.25
2010/03/16,15.4,15.5,15.3,15.4,232.0,3578.0,0.0,0.2043,84.0,0.0,0.0,0.0,0.0,3900.0,164.0,77.0,0.0,46.0,0.0,14.53,0.87,3.25
2010/03/17,15.4,15.7,15.35,15.6,596.0,9247.0,1.2987,0.5247,157.0,27.0,0.0,0.0,27.0,3776.0,177.0,301.0,0.0,46.0,0.0,14.72,0.88,3.21
2010/03/18,15.6,15.7,15.6,15.65,350.0,5479.0,0.3205,0.3081,124.0,18.0,0.0,0.0,18.0,3786.0,117.0,107.0,0.0,46.0,0.0,14.76,0.89,3.19
2010/03/19,15.7,15.85,15.65,15.75,344.0,5428.0,0.639,0.3029,118.0,0.0,0.0,0.0,0.0,3855.0,185.0,116.0,0.0,59.0,13.0,14.86,0.89,3.17
2010/03/22,15.75,15.9,15.6,15.75,382.0,6041.0,0.0,0.3363,130.0,0.0,0.0,0.0,0.0,3809.0,116.0,162.0,0.0,89.0,30.0,14.86,0.89,3.17
2010/03/23,16.0,16.2,15.85,16.0,831.0,13298.0,1.5873,0.7316,211.0,-2.0,0.0,0.0,-2.0,3795.0,215.0,229.0,0.0,90.0,1.0,15.09,0.9,3.13
2010/03/24,16.2,16.2,15.8,16.0,632.0,10094.0,0.0,0.5564,190.0,12.0,0.0,0.0,12.0,3824.0,152.0,123.0,0.0,90.0,0.0,15.09,0.9,3.13
2010/03/25,16.05,16.15,15.85,15.95,508.0,8110.0,-0.3125,0.4472,154.0,1.0,0.0,0.0,1.0,3926.0,213.0,110.0,0.0,90.0,0.0,15.05,0.9,3.13
2010/03/26,15.95,16.15,15.85,16.1,541.0,8668.0,0.9404,0.4763,136.0,7.0,0.0,0.0,7.0,3796.0,135.0,265.0,0.0,90.0,0.0,15.19,0.91,3.11
2010/03/29,16.1,16.15,15.95,16.0,290.0,4662.0,-0.6211,0.2553,93.0,1.0,0.0,0.0,1.0,3795.0,69.0,70.0,0.0,90.0,0.0,15.09,0.9,3.13
2010/03/30,16.0,16.15,16.0,16.1,376.0,6049.0,0.625,0.331,118.0,8.0,0.0,0.0,8.0,3849.0,171.0,117.0,0.0,120.0,50.0,15.19,0.91,3.11
2010/03/31,16.1,16.35,16.05,16.25,513.0,8321.0,0.9317,0.4513,156.0,0.0,0.0,0.0,0.0,3947.0,230.0,132.0,0.0,118.0,0.0,15.33,0.92,3.08
2010/04/01,16.25,16.3,16.1,16.15,617.0,10001.0,-0.6154,0.5428,152.0,17.0,0.0,0.0,17.0,3975.0,337.0,309.0,0.0,118.0,0.0,15.24,0.91,3.1
2010/04/02,16.1,16.25,16.05,16.15,384.0,6196.0,0.0,0.3378,108.0,0.0,0.0,0.0,0.0,3956.0,83.0,102.0,0.0,118.0,0.0,15.24,0.91,3.1
2010/04/06,16.15,16.25,16.1,16.2,280.0,4544.0,0.3096,0.2463,114.0,12.0,0.0,0.0,12.0,3925.0,74.0,105.0,0.0,118.0,0.0,15.28,0.92,3.09
2010/04/07,16.25,16.25,16.1,16.2,297.0,4801.0,0.0,0.2613,90.0,18.0,0.0,-21.0,-3.0,3885.0,85.0,125.0,0.0,118.0,0.0,15.28,0.92,3.09
2010/04/08,16.15,16.3,16.1,16.25,617.0,9997.0,0.3086,0.5428,186.0,-3.0,0.0,3.0,0.0,3864.0,186.0,205.0,0.0,116.0,0.0,15.33,0.92,3.08
2010/04/09,16.3,16.45,16.15,16.3,478.0,7779.0,0.3077,0.4205,135.0,0.0,0.0,0.0,0.0,3973.0,288.0,179.0,0.0,131.0,15.0,15.38,0.92,3.07
2010/04/12,16.4,16.7,16.3,16.5,911.0,15040.0,1.227,0.8014,211.0,0.0,0.0,0.0,0.0,4126.0,610.0,457.0,0.0,154.0,23.0,15.57,0.93,3.03
2010/04/13,16.5,16.55,16.35,16.4,400.0,6584.0,-0.6061,0.3519,130.0,12.0,0.0,-4.0,8.0,4153.0,183.0,156.0,0.0,154.0,0.0,15.47,0.93,3.05
2010/04/14,16.5,16.55,16.35,16.45,483.0,7932.0,0.3049,0.4249,133.0,1.0,0.0,61.0,62.0,3990.0,47.0,210.0,0.0,192.0,38.0,15.52,0.93,3.04
2010/04/15,16.5,16.65,16.4,16.65,664.0,11000.0,1.2158,0.5841,160.0,32.0,0.0,33.0,65.0,3880.0,148.0,258.0,30.0,162.0,0.0,15.71,0.94,3.0
2010/04/16,16.65,16.7,16.4,16.4,435.0,7171.0,-1.5015,0.3827,117.0,-9.0,0.0,-63.0,-72.0,3895.0,39.0,24.0,8.0,42.0,0.0,15.47,0.93,3.05
2010/04/19,16.3,16.3,15.7,15.75,1092.0,17516.0,-3.9634,0.9606,286.0,0.0,0.0,-20.0,-20.0,3680.0,42.0,257.0,27.0,0.0,0.0,14.86,0.89,3.17
2010/04/20,15.8,15.9,15.75,15.9,255.0,4053.0,0.9524,0.2243,125.0,-17.0,0.0,-11.0,-28.0,3644.0,0.0,36.0,0.0,0.0,0.0,15.0,0.9,3.14
2010/04/21,16.0,16.1,15.9,16.0,330.0,5290.0,0.6289,0.2903,111.0,-5.0,0.0,0.0,-5.0,3462.0,0.0,182.0,0.0,0.0,0.0,15.09,0.9,3.13
2010/04/22,16.0,16.0,15.85,15.95,246.0,3920.0,-0.3125,0.2164,98.0,-5.0,0.0,0.0,-5.0,3412.0,0.0,50.0,0.0,0.0,0.0,15.05,0.9,3.13
2010/04/23,16.0,16.1,15.9,15.95,188.0,3014.0,0.0,0.1654,106.0,-6.0,0.0,0.0,-6.0,3482.0,81.0,11.0,0.0,0.0,0.0,15.05,0.9,3.13
2010/04/26,16.15,16.3,16.05,16.2,357.0,5779.0,1.5674,0.3134,128.0,13.0,0.0,2.0,15.0,3495.0,114.0,101.0,0.0,0.0,0.0,15.28,0.92,3.09
2010/04/27,16.2,16.2,16.1,16.1,103.0,1674.0,-0.6173,0.0904,50.0,0.0,0.0,0.0,0.0,3496.0,15.0,14.0,0.0,0.0,0.0,15.19,0.91,3.11
2010/04/28,15.9,16.0,15.8,15.95,295.0,4691.0,-0.9317,0.259,102.0,0.0,0.0,0.0,0.0,3502.0,94.0,88.0,0.0,0.0,0.0,15.05,0.9,3.13
2010/04/29,16.0,16.15,15.95,16.15,330.0,5303.0,1.2539,0.2897,99.0,-2.0,0.0,0.0,-2.0,3458.0,48.0,92.0,0.0,0.0,0.0,15.24,0.83,3.1
2010/04/30,16.15,16.45,16.1,16.25,922.0,15023.0,0.6192,0.8095,207.0,26.0,0.0,-2.0,24.0,3598.0,314.0,174.0,0.0,0.0,0.0,10.03,0.83,3.08
2010/05/03,16.2,16.3,16.15,16.2,321.0,5204.0,-0.3077,0.2818,113.0,2.0,0.0,0.0,2.0,3575.0,62.0,85.0,0.0,0.0,0.0,10.0,0.83,3.09
2010/05/04,16.2,16.25,16.0,16.05,252.0,4062.0,-0.9259,0.2212,93.0,0.0,0.0,0.0,0.0,3581.0,45.0,39.0,0.0,0.0,0.0,9.91,0.82,3.12
2010/05/05,15.95,15.95,15.65,15.7,662.0,10436.0,-2.1807,0.5812,189.0,-57.0,0.0,0.0,-57.0,3485.0,136.0,232.0,0.0,0.0,0.0,9.69,0.8,3.18
2010/05/06,15.75,15.8,15.6,15.65,429.0,6736.0,-0.3185,0.3766,143.0,-25.0,0.0,0.0,-25.0,3499.0,141.0,127.0,0.0,0.0,0.0,9.66,0.8,3.19
2010/05/07,15.3,15.6,15.25,15.45,600.0,9226.0,-1.278,0.5268,176.0,1.0,0.0,0.0,1.0,3529.0,129.0,99.0,0.0,0.0,0.0,9.54,0.79,6.54
2010/05/10,15.5,15.9,15.5,15.9,689.0,10832.0,2.9126,0.6049,189.0,4.0,0.0,21.0,25.0,3344.0,124.0,309.0,0.0,2.0,2.0,9.81,0.81,6.35
2010/05/11,16.0,16.15,15.95,16.0,624.0,10014.0,0.6289,0.5479,146.0,37.0,0.0,0.0,37.0,3348.0,116.0,112.0,0.0,2.0,0.0,9.88,0.82,6.31
2010/05/12,16.15,16.3,16.0,16.1,446.0,7201.0,0.625,0.3916,121.0,1.0,0.0,0.0,1.0,3318.0,128.0,158.0,0.0,2.0,0.0,9.94,0.82,6.27
2010/05/13,16.15,16.4,16.1,16.25,538.0,8733.0,0.9317,0.4723,123.0,21.0,0.0,0.0,21.0,3263.0,171.0,226.0,0.0,2.0,0.0,10.03,0.83,6.22
2010/05/14,16.25,16.25,16.15,16.15,162.0,2621.0,-0.6154,0.1422,65.0,22.0,0.0,0.0,22.0,3214.0,53.0,102.0,0.0,2.0,0.0,9.97,0.83,6.25
2010/05/17,16.05,16.1,15.85,16.0,299.0,4779.0,-0.9288,0.2625,107.0,0.0,0.0,0.0,0.0,3196.0,98.0,116.0,0.0,2.0,0.0,9.88,0.82,6.31
2010/05/18,16.0,16.05,15.9,15.9,207.0,3299.0,-0.625,0.1817,45.0,14.0,0.0,0.0,14.0,3176.0,26.0,46.0,0.0,2.0,0.0,9.81,0.81,6.35
2010/05/19,15.9,16.2,15.85,16.2,619.0,9915.0,1.8868,0.5435,161.0,17.0,0.0,0.0,17.0,3205.0,108.0,79.0,0.0,2.0,0.0,10.0,0.83,6.23
2010/05/20,16.2,16.2,15.95,16.0,334.0,5363.0,-1.2346,0.2932,94.0,29.0,0.0,0.0,29.0,3114.0,63.0,154.0,0.0,2.0,0.0,9.88,0.82,6.31
2010/05/21,15.9,15.9,15.65,15.65,492.0,7729.0,-2.1875,0.432,136.0,-77.0,0.0,0.0,-77.0,3046.0,137.0,205.0,0.0,2.0,0.0,9.66,0.8,6.45
2010/05/24,15.75,15.95,15.7,15.85,380.0,6021.0,1.278,0.3336,87.0,1.0,0.0,0.0,1.0,2986.0,44.0,104.0,0.0,12.0,10.0,9.78,0.81,6.37
2010/05/25,15.85,15.85,15.45,15.5,292.0,4556.0,-2.2082,0.2564,136.0,-30.0,0.0,0.0,-30.0,2969.0,32.0,49.0,0.0,12.0,0.0,9.57,0.79,6.52
2010/05/26,15.6,15.6,15.4,15.55,194.0,3011.0,0.3226,0.1703,75.0,-6.0,0.0,2.0,-4.0,2995.0,30.0,4.0,0.0,12.0,0.0,9.6,0.8,6.5
2010/05/27,15.5,15.7,15.4,15.65,127.0,1981.0,0.6431,0.1115,66.0,0.0,0.0,0.0,0.0,2978.0,42.0,59.0,0.0,12.0,0.0,9.66,0.8,6.45
2010/05/28,15.75,16.0,15.7,15.8,528.0,8373.0,0.9585,0.4636,136.0,-3.0,0.0,-3.0,-6.0,2979.0,61.0,60.0,0.0,12.0,0.0,9.75,0.81,6.39
2010/05/31,15.85,15.9,15.8,15.85,95.0,1509.0,0.3165,0.0834,62.0,0.0,0.0,0.0,0.0,2958.0,23.0,44.0,0.0,15.0,3.0,9.78,0.81,6.37
