年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/02/16,26.1,26.7,25.8,26.4,2594.0,68425.0,2.3256,0.6426,483.0,-375.0,0.0,0.0,0.0,23139.0,1756.0,713.0,0.0,8.0,6.0,53.88,,
1998/02/17,26.0,26.4,25.7,25.9,1318.0,34320.0,-1.8939,0.3265,273.0,15.0,0.0,0.0,0.0,23158.0,674.0,639.0,0.0,2.0,0.0,52.86,,
1998/02/18,26.0,27.7,26.0,27.7,7526.0,205457.0,6.9498,1.8645,1044.0,10.0,0.0,0.0,0.0,26440.0,5340.0,2053.0,0.0,18.0,21.0,56.53,,
1998/02/19,28.8,29.6,28.6,29.1,13820.0,403073.0,5.0542,3.4238,2060.0,0.0,0.0,0.0,0.0,28100.0,7986.0,6406.0,3.0,112.0,97.0,59.39,,
1998/02/20,29.0,29.3,28.0,28.6,6501.0,186638.0,-1.7182,1.6106,1131.0,5.0,0.0,0.0,0.0,28221.0,3453.0,3312.0,53.0,109.0,70.0,58.37,,
1998/02/21,28.6,29.3,28.1,28.1,3898.0,112272.0,-1.7483,0.9657,679.0,4.0,0.0,0.0,0.0,28693.0,2182.0,1702.0,35.0,63.0,0.0,57.35,,
1998/02/23,28.5,28.9,28.2,28.5,4069.0,115806.0,1.4235,1.0081,563.0,-5.0,0.0,0.0,0.0,29108.0,2433.0,2013.0,6.0,61.0,10.0,58.16,,
1998/02/24,28.6,29.0,27.6,27.6,2852.0,80491.0,-3.1579,0.7066,582.0,24.0,0.0,0.0,0.0,28795.0,1258.0,1573.0,50.0,11.0,0.0,56.33,,
1998/02/25,27.5,28.0,26.6,26.9,3374.0,91019.0,-2.5362,0.8359,569.0,-28.0,0.0,0.0,0.0,28538.0,1718.0,1975.0,10.0,1.0,0.0,54.9,,
1998/02/26,27.0,27.2,25.9,25.9,3919.0,104229.0,-3.7175,0.9709,657.0,10.0,0.0,0.0,0.0,27678.0,1749.0,2558.0,0.0,3.0,2.0,52.86,,
1998/02/27,26.0,26.9,25.3,26.9,4342.0,113157.0,3.861,1.0757,787.0,5.0,0.0,0.0,0.0,27363.0,2046.0,2325.0,2.0,18.0,17.0,54.9,,
1998/03/02,26.7,27.2,26.3,27.1,3420.0,91827.0,0.7435,0.8473,712.0,0.0,0.0,0.0,0.0,27366.0,1681.0,1678.0,17.0,4.0,3.0,55.31,,
1998/03/03,28.0,28.4,27.5,28.1,8376.0,234764.0,3.69,2.0751,1606.0,-4.0,0.0,0.0,0.0,28597.0,4998.0,3769.0,0.0,6.0,2.0,57.35,,
1998/03/04,28.1,28.7,27.1,27.1,7293.0,205008.0,-3.5587,1.8068,1537.0,-14.0,0.0,0.0,0.0,28572.0,3657.0,3529.0,0.0,17.0,11.0,55.31,,
1998/03/05,27.3,27.7,26.5,26.8,2298.0,61741.0,-1.107,0.5693,549.0,-17.0,0.0,0.0,0.0,28228.0,954.0,1293.0,13.0,23.0,19.0,54.69,,
1998/03/06,26.5,27.1,26.3,26.7,1379.0,36811.0,-0.3731,0.3416,359.0,0.0,0.0,0.0,0.0,28022.0,482.0,688.0,2.0,22.0,1.0,54.49,,
1998/03/07,27.0,27.3,26.5,27.0,2138.0,57617.0,1.1236,0.5297,422.0,18.0,0.0,0.0,0.0,27687.0,1000.0,1335.0,0.0,22.0,0.0,55.1,,
1998/03/09,27.1,28.2,27.1,28.0,5548.0,154005.0,3.7037,1.3745,972.0,0.0,0.0,0.0,0.0,29141.0,3671.0,2179.0,0.0,26.0,18.0,57.14,,
1998/03/10,28.2,28.2,27.1,27.1,3159.0,87168.0,-3.2143,0.7826,598.0,0.0,0.0,0.0,0.0,28949.0,1921.0,2113.0,11.0,9.0,0.0,55.31,,
1998/03/11,27.4,28.4,27.4,28.2,6056.0,168999.0,4.059,1.5003,1041.0,0.0,0.0,0.0,0.0,29822.0,3979.0,3066.0,0.0,14.0,5.0,57.55,,
1998/03/12,28.4,29.4,28.2,28.7,15922.0,459716.0,1.773,3.9446,2838.0,0.0,0.0,0.0,0.0,31573.0,8509.0,6763.0,0.0,41.0,27.0,58.57,,
1998/03/13,29.2,29.2,28.2,28.3,6434.0,184680.0,-1.3937,1.594,1461.0,0.0,0.0,0.0,0.0,31439.0,3770.0,3909.0,8.0,127.0,94.0,57.76,,
1998/03/16,28.6,29.7,28.4,28.7,13361.0,389393.0,1.4134,3.3101,2281.0,0.0,0.0,0.0,0.0,33141.0,6819.0,5117.0,14.0,121.0,8.0,58.57,,
1998/03/17,29.1,29.3,28.2,28.2,6952.0,200361.0,-1.7422,1.7223,1324.0,0.0,0.0,0.0,0.0,32989.0,3524.0,3674.0,0.0,144.0,25.0,57.55,,
1998/03/18,28.3,28.6,27.5,27.7,3446.0,95867.0,-1.773,0.8537,795.0,0.0,0.0,0.0,0.0,32306.0,1458.0,2131.0,33.0,124.0,13.0,56.53,,
1998/03/19,27.5,27.9,26.8,26.8,2171.0,58881.0,-3.2491,0.5379,535.0,0.0,0.0,0.0,0.0,31650.0,867.0,1490.0,10.0,114.0,0.0,54.69,,
1998/03/20,26.8,27.3,26.4,27.2,1781.0,47865.0,1.4925,0.4412,493.0,0.0,0.0,0.0,0.0,31302.0,690.0,1038.0,3.0,142.0,31.0,55.51,,
1998/03/21,27.2,28.1,27.0,28.0,3543.0,97848.0,2.9412,0.8778,651.0,0.0,0.0,0.0,0.0,31714.0,1901.0,1457.0,0.0,150.0,40.0,57.14,,
1998/03/23,28.2,28.6,27.6,27.7,3675.0,102745.0,-1.0714,0.9105,674.0,0.0,0.0,0.0,0.0,31920.0,2077.0,1871.0,50.0,111.0,11.0,56.53,,
1998/03/24,27.9,27.9,27.1,27.8,1694.0,46457.0,0.361,0.4197,333.0,0.0,0.0,0.0,0.0,31948.0,1145.0,1147.0,44.0,62.0,5.0,56.73,,
1998/03/25,27.8,28.4,27.5,28.3,4385.0,122563.0,1.7986,1.0864,813.0,0.0,0.0,0.0,0.0,31995.0,2663.0,2598.0,5.0,57.0,0.0,57.76,,
1998/03/26,28.6,29.3,28.3,28.9,11121.0,322747.0,2.1201,2.7552,2270.0,0.0,0.0,0.0,0.0,33525.0,6163.0,4631.0,1.0,78.0,23.0,58.98,,
1998/03/27,29.5,30.6,29.5,29.6,20455.0,614691.0,2.4221,5.0676,3433.0,0.0,0.0,0.0,0.0,36270.0,12007.0,9265.0,17.0,71.0,16.0,60.41,,
1998/03/30,29.8,29.8,29.0,29.3,4507.0,132163.0,-1.0135,1.1166,1206.0,0.0,0.0,0.0,0.0,36080.0,2857.0,2986.0,25.0,20.0,0.0,59.8,,
1998/03/31,29.3,30.5,29.1,30.3,9617.0,288918.0,3.413,2.3825,1933.0,0.0,0.0,0.0,0.0,37013.0,6214.0,5412.0,20.0,0.0,0.0,61.84,,
1998/04/01,30.3,30.3,29.3,29.3,3839.0,114186.0,-3.3003,0.9511,962.0,0.0,0.0,0.0,0.0,34063.0,0.0,2950.0,0.0,0.0,0.0,59.8,,
1998/04/02,29.1,29.8,29.0,29.5,2162.0,63421.0,0.6826,0.5356,620.0,94.0,0.0,0.0,0.0,32858.0,0.0,1205.0,0.0,0.0,0.0,60.2,,
1998/04/03,29.7,30.3,29.5,30.0,5712.0,170515.0,1.6949,1.4151,1183.0,0.0,0.0,0.0,0.0,30471.0,0.0,2387.0,0.0,0.0,0.0,61.22,,
1998/04/04,30.5,30.7,30.0,30.1,9609.0,291494.0,0.3333,2.3806,1947.0,0.0,0.0,0.0,0.0,33608.0,5923.0,2775.0,0.0,6.0,6.0,61.43,,
1998/04/07,30.5,32.2,30.5,31.4,25119.0,800349.0,4.3189,6.2231,3599.0,0.0,0.0,0.0,0.0,37751.0,13860.0,9717.0,0.0,246.0,240.0,64.08,,
1998/04/08,31.4,31.9,30.5,30.7,10302.0,324035.0,-2.2293,2.5522,2095.0,0.0,0.0,0.0,0.0,39107.0,6041.0,4685.0,100.0,144.0,8.0,62.65,,
1998/04/09,30.9,31.2,29.2,29.2,8428.0,254089.0,-4.886,2.088,2023.0,0.0,0.0,0.0,0.0,38700.0,4477.0,4866.0,27.0,138.0,21.0,59.59,,
1998/04/10,29.6,30.2,29.4,29.9,5901.0,175717.0,2.3973,1.4619,1271.0,0.0,0.0,0.0,0.0,39424.0,3834.0,3110.0,5.0,203.0,70.0,61.02,,
1998/04/13,30.2,30.2,29.0,29.2,3337.0,97898.0,-2.3411,0.8267,719.0,-182.0,0.0,0.0,0.0,39030.0,1641.0,2034.0,41.0,161.0,4.0,59.59,,
1998/04/14,29.9,29.9,28.6,28.9,3219.0,93999.0,-1.0274,0.7975,770.0,-9.0,0.0,0.0,0.0,38780.0,1866.0,2116.0,88.0,85.0,12.0,58.98,,
1998/04/15,29.4,29.6,28.2,28.8,3657.0,105597.0,-0.346,0.906,812.0,0.0,0.0,0.0,0.0,38933.0,2081.0,1921.0,44.0,66.0,25.0,58.78,,
1998/04/16,28.9,28.9,28.3,28.4,3546.0,101081.0,-1.3889,0.8785,643.0,0.0,0.0,0.0,0.0,38562.0,1798.0,2169.0,7.0,70.0,11.0,57.96,,
1998/04/17,28.2,28.5,27.1,27.4,3877.0,108015.0,-3.5211,0.9605,801.0,0.0,0.0,0.0,0.0,37496.0,2050.0,3111.0,0.0,70.0,0.0,55.92,,
1998/04/18,27.5,27.7,26.5,27.3,2388.0,64596.0,-0.365,0.5916,566.0,0.0,0.0,0.0,0.0,37074.0,1062.0,1468.0,10.0,57.0,0.0,55.71,,
1998/04/20,27.5,27.7,27.0,27.5,6994.0,191031.0,0.7326,1.7327,916.0,0.0,0.0,0.0,0.0,37801.0,3004.0,2267.0,30.0,57.0,30.0,56.12,,
1998/04/21,28.0,28.0,26.6,27.5,3752.0,102257.0,0.0,0.9295,703.0,0.0,0.0,0.0,0.0,37606.0,2020.0,2185.0,20.0,43.0,6.0,56.12,,
1998/04/22,27.7,28.4,27.5,28.4,4149.0,115826.0,3.2727,1.0279,773.0,0.0,0.0,0.0,0.0,37939.0,2480.0,2147.0,0.0,48.0,5.0,57.96,,
1998/04/23,28.2,28.7,27.7,27.8,2389.0,67303.0,-2.1127,0.5919,700.0,0.0,0.0,0.0,0.0,37842.0,1237.0,1330.0,20.0,28.0,2.0,56.73,,
1998/04/24,28.0,28.2,27.8,28.2,1660.0,46502.0,1.4388,0.4113,396.0,0.0,0.0,0.0,0.0,37809.0,873.0,904.0,0.0,37.0,10.0,57.55,,
1998/04/27,28.1,28.4,27.5,27.7,1597.0,44481.0,-1.773,0.3956,346.0,0.0,0.0,0.0,0.0,37369.0,438.0,848.0,1.0,37.0,1.0,56.53,,
1998/04/28,27.7,27.7,27.0,27.4,1556.0,42685.0,-1.083,0.3855,294.0,0.0,0.0,0.0,0.0,37011.0,464.0,822.0,5.0,32.0,0.0,55.92,,
1998/04/29,27.7,27.7,26.8,27.1,1439.0,39081.0,-1.0949,0.3565,344.0,0.0,0.0,0.0,0.0,36429.0,349.0,931.0,28.0,4.0,0.0,55.31,,
1998/04/30,27.2,27.4,26.2,26.8,1788.0,47900.0,-1.107,0.443,376.0,0.0,0.0,0.0,0.0,35859.0,634.0,1168.0,1.0,33.0,30.0,54.69,,
1998/05/02,26.5,27.1,26.5,27.0,1030.0,27637.0,0.7463,0.2552,206.0,0.0,0.0,0.0,0.0,35552.0,195.0,502.0,0.0,33.0,0.0,207.69,,
1998/05/04,27.1,27.1,26.5,26.8,1488.0,39941.0,-0.7407,0.3686,210.0,0.0,0.0,0.0,0.0,35522.0,617.0,647.0,0.0,33.0,0.0,206.15,,
1998/05/05,27.0,27.5,26.8,27.0,1512.0,41130.0,0.7463,0.3746,304.0,0.0,0.0,0.0,0.0,35574.0,464.0,410.0,0.0,44.0,11.0,207.69,,
1998/05/06,27.0,27.3,26.6,27.0,973.0,26223.0,0.0,0.2411,211.0,0.0,0.0,0.0,0.0,35202.0,224.0,536.0,1.0,44.0,1.0,207.69,,
1998/05/07,27.2,28.1,26.8,27.8,6691.0,184683.0,2.963,1.6576,1077.0,0.0,0.0,0.0,0.0,35978.0,2493.0,1714.0,0.0,54.0,10.0,213.85,,
1998/05/08,27.7,27.8,26.6,26.6,3051.0,83700.0,-4.3165,0.7559,489.0,0.0,0.0,0.0,0.0,35440.0,827.0,1335.0,20.0,15.0,1.0,204.62,,
1998/05/11,26.7,27.1,26.7,27.0,1238.0,33290.0,1.5038,0.3067,287.0,0.0,0.0,0.0,0.0,35427.0,564.0,567.0,0.0,20.0,5.0,207.69,,
1998/05/12,27.4,27.5,26.8,27.2,1915.0,52157.0,0.7407,0.4744,333.0,0.0,0.0,0.0,0.0,34810.0,641.0,1117.0,0.0,27.0,10.0,209.23,,
1998/05/13,27.4,27.4,26.7,27.0,1457.0,39351.0,-0.7353,0.361,291.0,0.0,0.0,0.0,0.0,35100.0,1008.0,718.0,15.0,20.0,8.0,207.69,,
1998/05/14,27.2,27.4,26.8,26.9,1940.0,52551.0,-0.3704,0.4806,270.0,0.0,0.0,0.0,0.0,34920.0,616.0,766.0,0.0,34.0,14.0,206.92,,
1998/05/15,27.4,27.7,26.9,27.6,6257.0,171262.0,2.6022,1.5501,910.0,0.0,0.0,0.0,0.0,35015.0,2275.0,2180.0,0.0,55.0,21.0,212.31,,
1998/05/16,27.6,27.6,27.0,27.3,2547.0,69685.0,-1.087,0.631,513.0,0.0,0.0,0.0,0.0,34821.0,1613.0,1801.0,5.0,47.0,2.0,210.0,,
1998/05/18,27.3,27.4,26.8,26.9,1320.0,35717.0,-1.4652,0.327,279.0,-30.0,0.0,0.0,0.0,34874.0,597.0,539.0,10.0,59.0,22.0,206.92,,
1998/05/19,26.9,27.5,26.8,27.3,6649.0,181101.0,1.487,1.6472,764.0,-3.0,0.0,0.0,0.0,35296.0,1759.0,1307.0,12.0,73.0,26.0,210.0,,
1998/05/20,27.4,27.7,27.3,27.3,3498.0,96256.0,0.0,0.8666,546.0,0.0,0.0,0.0,0.0,35713.0,1617.0,1200.0,0.0,73.0,0.0,210.0,,
1998/05/21,27.5,28.5,27.4,28.1,7948.0,223422.0,2.9304,1.9691,1340.0,-5.0,0.0,0.0,0.0,36873.0,4185.0,2870.0,0.0,80.0,107.0,216.15,,
1998/05/22,28.4,29.4,28.1,29.1,10118.0,292715.0,3.5587,2.5067,1929.0,0.0,0.0,0.0,0.0,37987.0,5789.0,4605.0,3.0,148.0,129.0,223.85,,
1998/05/25,29.4,29.5,28.5,28.5,4253.0,123205.0,-2.0619,1.0537,926.0,0.0,0.0,0.0,0.0,38208.0,2582.0,2386.0,63.0,85.0,0.0,219.23,,
1998/05/26,28.5,29.0,28.2,28.7,3745.0,107023.0,0.7018,0.9278,726.0,-3.0,0.0,0.0,0.0,38026.0,1940.0,2082.0,5.0,81.0,3.0,220.77,,
1998/05/27,28.5,29.2,28.5,28.7,4237.0,122259.0,0.0,1.0497,856.0,0.0,0.0,0.0,0.0,38211.0,2619.0,2416.0,3.0,128.0,51.0,220.77,,
1998/05/28,28.9,29.5,28.7,29.5,9133.0,267168.0,2.7875,2.2626,1553.0,23.0,0.0,0.0,0.0,40479.0,5974.0,3685.0,10.0,158.0,66.0,226.92,,
1998/05/29,29.6,30.1,27.5,27.5,20679.0,603354.0,-6.7797,5.1231,3522.0,0.0,0.0,0.0,0.0,42184.0,9744.0,7703.0,55.0,216.0,114.0,211.54,,
1998/06/01,27.6,28.0,25.6,26.3,7724.0,203968.0,-4.3636,1.9136,1246.0,0.0,0.0,0.0,0.0,40512.0,4148.0,5580.0,60.0,354.0,258.0,202.31,,
1998/06/02,27.0,27.0,25.4,25.8,3414.0,88233.0,-1.9011,0.8458,753.0,5.0,0.0,0.0,0.0,39415.0,1324.0,2348.0,186.0,239.0,61.0,198.46,,
1998/06/03,26.0,26.3,25.6,25.7,2978.0,77594.0,-0.3876,0.7378,553.0,3.0,0.0,0.0,0.0,39066.0,1004.0,1323.0,34.0,235.0,30.0,197.69,,
1998/06/04,25.9,25.9,24.0,24.0,3670.0,89748.0,-6.6148,0.9092,687.0,0.0,0.0,0.0,0.0,37990.0,1283.0,2344.0,67.0,152.0,14.0,184.62,,
1998/06/05,24.5,25.0,24.2,24.5,1838.0,45316.0,2.0833,0.4554,452.0,0.0,0.0,0.0,0.0,37762.0,901.0,1020.0,30.0,187.0,65.0,188.46,,
1998/06/06,24.6,25.4,24.5,25.4,1859.0,46562.0,3.6735,0.4606,387.0,0.0,0.0,0.0,0.0,37766.0,784.0,780.0,27.0,174.0,14.0,195.38,,
1998/06/08,25.4,25.9,25.0,25.0,1864.0,47622.0,-1.5748,0.4618,418.0,0.0,0.0,0.0,0.0,37679.0,975.0,1051.0,10.0,173.0,9.0,192.31,,
1998/06/09,25.1,25.1,24.3,24.4,1029.0,25364.0,-2.4,0.2549,222.0,0.0,0.0,0.0,0.0,37516.0,574.0,727.0,23.0,150.0,2.0,187.69,,
1998/06/10,24.4,24.8,22.7,23.6,1734.0,40997.0,-3.2787,0.4296,349.0,0.0,0.0,0.0,0.0,36899.0,620.0,1216.0,89.0,109.0,48.0,181.54,,
1998/06/11,22.2,23.4,22.2,23.2,2224.0,50725.0,-1.6949,0.551,403.0,0.0,0.0,0.0,0.0,36219.0,958.0,1571.0,42.0,126.0,59.0,178.46,,
1998/06/12,23.0,23.2,22.2,23.2,2724.0,61887.0,0.0,0.6749,367.0,0.0,0.0,0.0,0.0,36305.0,1155.0,1060.0,15.0,120.0,9.0,178.46,,
1998/06/15,22.8,23.6,22.8,23.5,1370.0,32080.0,1.2931,0.3394,325.0,0.0,0.0,0.0,0.0,35864.0,417.0,853.0,30.0,93.0,3.0,180.77,,
1998/06/16,23.6,23.9,22.8,23.9,1755.0,41360.0,1.7021,0.4348,287.0,0.0,0.0,0.0,0.0,35524.0,518.0,838.0,7.0,139.0,53.0,183.85,,
1998/06/17,24.0,24.8,24.0,24.7,2933.0,71669.0,3.3473,0.7266,621.0,0.0,0.0,0.0,0.0,35660.0,988.0,851.0,10.0,152.0,23.0,190.0,,
1998/06/18,25.0,25.4,24.7,25.4,3191.0,80306.0,2.834,0.7905,528.0,0.0,0.0,0.0,0.0,35332.0,1205.0,1542.0,20.0,139.0,7.0,195.38,,
1998/06/19,25.3,25.6,24.6,24.6,2408.0,60625.0,-3.1496,0.5966,483.0,-3.0,0.0,0.0,0.0,34974.0,780.0,1138.0,0.0,160.0,21.0,189.23,,
1998/06/20,24.6,25.3,24.6,25.0,2252.0,56523.0,1.626,0.5579,464.0,0.0,0.0,0.0,0.0,34761.0,682.0,890.0,31.0,130.0,6.0,192.31,,
1998/06/22,25.5,25.6,24.7,25.2,2134.0,54015.0,0.8,0.5287,472.0,0.0,0.0,0.0,0.0,34740.0,919.0,947.0,0.0,161.0,31.0,193.85,,
1998/06/23,25.2,25.4,24.8,25.0,1056.0,26403.0,-0.7937,0.2616,210.0,0.0,0.0,0.0,0.0,34375.0,373.0,733.0,0.0,165.0,4.0,192.31,,
1998/06/24,25.2,25.3,24.8,25.0,1312.0,33039.0,0.0,0.325,266.0,21.0,0.0,0.0,0.0,34158.0,500.0,717.0,2.0,165.0,2.0,192.31,,
1998/06/25,25.2,26.2,25.1,25.8,5261.0,135073.0,3.2,1.3034,938.0,0.0,0.0,0.0,0.0,34576.0,2101.0,1683.0,11.0,185.0,31.0,198.46,,
1998/06/26,25.8,26.3,25.3,25.9,4060.0,105079.0,0.3876,1.0058,675.0,0.0,0.0,0.0,0.0,33870.0,1352.0,2055.0,10.0,193.0,20.0,199.23,,
1998/06/29,26.2,26.6,25.4,25.6,4407.0,115142.0,-1.1583,1.0918,831.0,36.0,0.0,0.0,0.0,34330.0,1955.0,1474.0,20.0,175.0,2.0,196.92,,
1998/06/30,25.6,25.9,25.2,25.5,1535.0,39198.0,-0.3906,0.3803,300.0,0.0,0.0,0.0,0.0,33739.0,321.0,929.0,0.0,199.0,24.0,196.15,,
1998/07/02,25.7,26.4,25.7,26.4,5575.0,145757.0,3.5294,1.3812,761.0,0.0,0.0,0.0,0.0,34180.0,2036.0,1595.0,44.0,186.0,31.0,203.08,,
1998/07/03,26.4,27.1,26.1,26.5,5955.0,158972.0,0.3788,1.4753,999.0,0.0,0.0,0.0,0.0,34337.0,2471.0,2313.0,6.0,210.0,30.0,203.85,,
1998/07/04,26.6,26.8,26.1,26.8,2184.0,57891.0,1.1321,0.5411,385.0,0.0,0.0,0.0,0.0,34057.0,808.0,1005.0,9.0,206.0,5.0,206.15,,
1998/07/06,26.8,27.0,26.3,26.6,3221.0,86090.0,-0.7463,0.798,557.0,3.0,0.0,0.0,0.0,34090.0,1255.0,1195.0,0.0,239.0,33.0,204.62,,
1998/07/07,26.7,26.9,26.1,26.1,2704.0,71802.0,-1.8797,0.6699,348.0,0.0,0.0,0.0,0.0,34123.0,812.0,779.0,10.0,257.0,28.0,200.77,,
1998/07/08,26.3,26.3,25.5,25.5,1611.0,41871.0,-2.2989,0.3991,340.0,0.0,0.0,0.0,0.0,33876.0,605.0,847.0,8.0,249.0,0.0,196.15,,
1998/07/09,25.7,25.8,25.2,25.8,2061.0,52786.0,1.1765,0.5106,394.0,0.0,0.0,0.0,0.0,33786.0,841.0,931.0,5.0,259.0,15.0,198.46,,
1998/07/10,25.5,26.0,25.2,25.5,772.0,19769.0,-1.1628,0.1913,199.0,0.0,0.0,0.0,0.0,33545.0,202.0,443.0,4.0,293.0,38.0,196.15,,
1998/07/13,25.6,25.8,25.2,25.6,522.0,13340.0,0.3922,0.1293,135.0,0.0,0.0,0.0,0.0,33397.0,138.0,306.0,5.0,291.0,3.0,196.92,,
1998/07/14,25.6,25.8,25.3,25.5,541.0,13835.0,-0.3906,0.134,122.0,0.0,0.0,0.0,0.0,33148.0,73.0,322.0,5.0,294.0,8.0,196.15,,
1998/07/15,25.5,26.3,25.5,25.9,7073.0,183526.0,1.5686,1.7523,888.0,0.0,0.0,0.0,0.0,34650.0,2360.0,857.0,38.0,273.0,17.0,199.23,,
1998/07/16,26.0,26.4,25.7,26.4,3864.0,100725.0,1.9305,0.9573,507.0,0.0,0.0,0.0,0.0,34951.0,1781.0,1473.0,17.0,280.0,24.0,203.08,,
1998/07/17,26.7,26.8,26.0,26.4,2703.0,71731.0,0.0,0.6696,467.0,50.0,0.0,0.0,0.0,34267.0,749.0,1433.0,18.0,277.0,16.0,203.08,,
1998/07/18,26.5,26.7,26.0,26.6,2530.0,66829.0,0.7576,0.6268,344.0,1.0,0.0,0.0,0.0,33928.0,581.0,910.0,6.0,258.0,0.0,204.62,,
1998/07/20,26.8,27.2,26.3,26.4,7295.0,196430.0,-0.7519,1.8073,976.0,0.0,0.0,0.0,0.0,34579.0,2695.0,2044.0,0.0,276.0,18.0,203.08,,
1998/07/21,26.6,26.7,26.0,26.0,1697.0,44620.0,-1.5152,0.4204,282.0,0.0,0.0,0.0,0.0,34037.0,680.0,1222.0,15.0,261.0,0.0,200.0,,
1998/07/22,25.9,26.5,25.7,25.9,1935.0,50622.0,-0.3846,0.4794,280.0,-4.0,0.0,0.0,0.0,33957.0,456.0,536.0,15.0,251.0,5.0,199.23,,
1998/07/23,26.0,26.2,25.8,25.9,903.0,23460.0,0.0,0.2237,200.0,-25.0,0.0,0.0,0.0,33834.0,228.0,351.0,10.0,241.0,0.0,199.23,,
1998/07/24,25.8,26.3,25.7,26.2,3757.0,98017.0,1.1583,0.9308,297.0,0.0,0.0,0.0,0.0,34019.0,936.0,741.0,10.0,241.0,10.0,201.54,,
1998/07/27,26.5,27.0,26.3,26.8,3319.0,88670.0,2.2901,0.8223,546.0,5.0,0.0,0.0,0.0,34324.0,1653.0,1348.0,0.0,241.0,0.0,206.15,,
1998/07/28,26.9,27.4,26.9,27.2,4321.0,117199.0,1.4925,1.0705,766.0,7.0,0.0,0.0,0.0,34118.0,1960.0,2164.0,0.0,265.0,24.0,209.23,,
1998/07/29,27.4,27.5,27.2,27.4,2926.0,80019.0,0.7353,0.7249,577.0,0.0,0.0,0.0,0.0,33573.0,857.0,1392.0,48.0,202.0,0.0,210.77,,
1998/07/30,27.4,27.7,26.6,26.8,3903.0,106255.0,-2.1898,0.9669,606.0,-5.0,0.0,0.0,0.0,32579.0,754.0,1748.0,201.0,0.0,0.0,206.15,,
1998/07/31,27.0,27.1,26.0,26.5,2362.0,62847.0,-1.1194,0.5852,295.0,-10.0,0.0,0.0,0.0,31709.0,0.0,870.0,0.0,0.0,0.0,203.85,,
1998/08/01,26.5,26.5,26.1,26.3,1168.0,30597.0,-0.7547,0.2894,216.0,0.0,0.0,0.0,0.0,31245.0,0.0,464.0,0.0,0.0,0.0,202.31,,
1998/08/03,26.5,26.5,25.8,25.8,5447.0,141908.0,-1.9011,1.3495,406.0,-5.0,0.0,0.0,0.0,29308.0,0.0,1932.0,0.0,0.0,0.0,198.46,,
1998/08/04,24.7,25.0,23.7,23.9,1199.0,29165.0,-2.7326,0.2829,308.0,0.0,0.0,0.0,0.0,29669.0,527.0,166.0,0.0,54.0,54.0,183.85,,
1998/08/05,23.5,23.7,23.4,23.4,738.0,17325.0,-2.0921,0.1741,168.0,-4.0,0.0,0.0,0.0,29300.0,56.0,405.0,10.0,115.0,71.0,180.0,,
1998/08/06,23.5,23.7,23.4,23.7,196.0,4635.0,1.2821,0.0462,90.0,0.0,0.0,0.0,0.0,29275.0,73.0,98.0,2.0,115.0,2.0,182.31,,
1998/08/07,23.7,23.9,23.5,23.6,260.0,6155.0,-0.4219,0.0613,95.0,0.0,0.0,0.0,0.0,29262.0,116.0,129.0,4.0,114.0,3.0,181.54,,
1998/08/10,23.6,24.3,23.4,24.2,1658.0,39427.0,2.5424,0.3912,252.0,0.0,0.0,0.0,0.0,29751.0,1019.0,530.0,46.0,83.0,15.0,186.15,,
1998/08/11,24.6,24.7,24.2,24.7,1005.0,24620.0,2.0661,0.2371,212.0,0.0,0.0,0.0,0.0,29866.0,534.0,417.0,0.0,112.0,29.0,190.0,,
1998/08/12,24.7,25.1,24.5,25.1,1660.0,41403.0,1.6194,0.3917,221.0,0.0,0.0,0.0,0.0,29781.0,229.0,316.0,0.0,128.0,16.0,193.08,,
1998/08/13,25.1,25.5,25.1,25.3,1367.0,34618.0,0.7968,0.3225,194.0,0.0,0.0,0.0,0.0,29699.0,263.0,339.0,19.0,119.0,10.0,194.62,,
1998/08/14,25.4,25.5,24.6,25.4,568.0,14298.0,0.3953,0.134,133.0,0.0,0.0,0.0,0.0,29516.0,113.0,296.0,2.0,162.0,45.0,195.38,,
1998/08/15,25.4,25.5,25.0,25.4,370.0,9387.0,0.0,0.0873,102.0,0.0,0.0,0.0,0.0,29449.0,100.0,167.0,7.0,209.0,54.0,195.38,,
1998/08/17,25.5,25.5,25.1,25.4,1055.0,26718.0,0.0,0.2489,109.0,0.0,0.0,0.0,0.0,29363.0,98.0,184.0,7.0,221.0,19.0,195.38,,
1998/08/18,25.0,25.3,24.5,25.0,388.0,9666.0,-1.5748,0.0915,132.0,0.0,0.0,0.0,0.0,29269.0,123.0,217.0,34.0,189.0,2.0,192.31,,
1998/08/19,25.3,25.3,24.9,25.1,529.0,13320.0,0.4,0.1248,112.0,0.0,0.0,0.0,0.0,29264.0,145.0,140.0,18.0,167.0,6.0,193.08,,
1998/08/20,25.1,25.3,24.9,25.2,537.0,13510.0,0.3984,0.1267,102.0,0.0,0.0,0.0,0.0,29178.0,147.0,233.0,22.0,147.0,2.0,193.85,,
