年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/03/09,23.9,24.25,23.9,23.95,249.0,5987.0,0.0,0.166,79.0,0.0,0.0,-1.0,-1.0,8510.0,44.0,139.0,0.0,64.0,2.0,7.28,1.69,14.61
2006/03/10,24.0,24.0,23.9,23.95,392.0,9392.0,0.0,0.2613,83.0,0.0,0.0,-1.0,-1.0,8372.0,73.0,209.0,0.0,64.0,0.0,7.28,1.69,14.61
2006/03/13,24.0,24.5,24.0,24.45,706.0,17184.0,2.0877,0.4705,205.0,0.0,0.0,0.0,0.0,8533.0,482.0,309.0,1.0,63.0,0.0,7.43,1.72,14.31
2006/03/14,24.5,24.5,24.1,24.1,507.0,12274.0,-1.4315,0.3379,133.0,0.0,0.0,0.0,0.0,8655.0,397.0,253.0,0.0,63.0,0.0,7.33,1.7,14.52
2006/03/15,24.2,24.35,24.1,24.35,549.0,13318.0,1.0373,0.3659,133.0,0.0,0.0,-4.0,-4.0,8710.0,250.0,195.0,0.0,63.0,0.0,7.4,1.72,14.37
2006/03/16,24.35,24.35,24.2,24.25,503.0,12228.0,-0.4107,0.3352,146.0,-1.0,0.0,-2.0,-3.0,8758.0,196.0,143.0,0.0,63.0,0.0,7.37,1.71,14.43
2006/03/17,24.25,24.45,24.2,24.45,375.0,9129.0,0.8247,0.2499,119.0,0.0,0.0,-51.0,-51.0,8826.0,176.0,98.0,10.0,53.0,0.0,7.43,1.72,14.31
2006/03/20,24.5,25.25,24.5,24.75,3788.0,94287.0,1.227,2.5246,811.0,0.0,0.0,-242.0,-242.0,8784.0,1732.0,1774.0,0.0,53.0,0.0,7.52,1.75,14.14
2006/03/21,24.75,24.8,23.55,23.7,3592.0,86612.0,-4.2424,2.394,921.0,0.0,-1531.0,-7.0,-1538.0,8862.0,1306.0,1202.0,10.0,43.0,0.0,7.2,1.67,14.77
2006/03/22,23.2,23.55,23.05,23.3,1168.0,27099.0,-1.6878,0.7785,334.0,0.0,0.0,3.0,3.0,8483.0,296.0,665.0,25.0,18.0,0.0,7.08,1.64,15.02
2006/03/23,23.5,23.7,23.3,23.3,463.0,10834.0,0.0,0.3086,144.0,0.0,0.0,7.0,7.0,8343.0,71.0,211.0,5.0,14.0,1.0,7.08,1.64,15.02
2006/03/24,23.5,24.1,23.5,23.65,1644.0,39060.0,1.5021,1.0957,386.0,0.0,0.0,1.0,1.0,8045.0,494.0,791.0,2.0,22.0,10.0,7.19,1.67,14.8
2006/03/27,23.95,23.95,23.5,23.5,1381.0,32757.0,-0.6342,0.9204,367.0,0.0,-692.0,-1.0,-693.0,8115.0,405.0,335.0,0.0,23.0,1.0,7.14,1.66,14.89
2006/03/28,23.7,23.7,23.2,23.45,1433.0,33521.0,-0.2128,0.9551,395.0,70.0,-799.0,-1.0,-730.0,8277.0,352.0,190.0,6.0,17.0,0.0,7.13,1.65,14.93
2006/03/29,23.5,23.5,23.3,23.4,459.0,10732.0,-0.2132,0.3059,157.0,0.0,0.0,-1.0,-1.0,8393.0,228.0,112.0,1.0,16.0,0.0,7.11,1.65,14.96
2006/03/30,23.4,23.65,23.35,23.45,822.0,19324.0,0.2137,0.5479,248.0,0.0,0.0,-10.0,-10.0,8592.0,347.0,148.0,0.0,16.0,0.0,7.13,1.65,14.93
2006/03/31,23.5,24.1,23.5,23.75,1071.0,25458.0,1.2793,0.7138,320.0,0.0,0.0,0.0,0.0,8249.0,234.0,532.0,0.0,16.0,0.0,7.22,1.67,14.74
2006/04/03,24.1,24.65,24.1,24.65,3570.0,87106.0,3.7895,2.3793,929.0,0.0,0.0,-1.0,-1.0,8577.0,1926.0,1578.0,10.0,9.0,3.0,7.49,1.74,14.2
2006/04/04,24.7,24.8,24.25,24.4,1488.0,36402.0,-1.0142,0.9917,440.0,-1.0,0.0,0.0,-1.0,8364.0,590.0,802.0,3.0,7.0,1.0,7.42,1.72,14.34
2006/04/06,24.65,25.2,24.45,24.5,4019.0,99475.0,0.4098,2.6786,1006.0,-1498.0,0.0,3.0,-1495.0,9010.0,1457.0,811.0,5.0,3.0,1.0,7.45,1.73,14.29
2006/04/07,24.55,24.6,24.2,24.45,935.0,22818.0,-0.2041,0.6232,321.0,0.0,0.0,2.0,2.0,8991.0,427.0,442.0,1.0,2.0,0.0,7.43,1.72,14.31
2006/04/10,24.5,25.0,24.5,25.0,2548.0,62958.0,2.2495,1.6982,603.0,0.0,0.0,9.0,9.0,9473.0,1473.0,989.0,0.0,9.0,7.0,7.6,1.76,14.0
2006/04/11,25.1,26.75,24.7,26.75,13896.0,356227.0,7.0,9.2615,2944.0,-3030.0,-600.0,472.0,-3158.0,13208.0,6660.0,2925.0,1.0,110.0,102.0,8.13,1.89,13.08
2006/04/12,27.0,27.6,26.8,27.0,12364.0,336719.0,0.9346,8.2404,3120.0,-1836.0,0.0,43.0,-1793.0,14069.0,6453.0,5592.0,25.0,103.0,23.0,8.21,1.9,12.96
2006/04/13,27.15,27.6,26.8,26.9,5286.0,143462.0,-0.3704,3.523,1301.0,-542.0,0.0,221.0,-321.0,15092.0,2991.0,1897.0,20.0,81.0,2.0,8.18,1.9,13.01
2006/04/14,27.2,28.3,26.9,27.9,9426.0,261275.0,3.7175,6.2823,2284.0,-1064.0,0.0,111.0,-953.0,15522.0,4062.0,3632.0,12.0,98.0,29.0,8.48,1.97,12.54
2006/04/17,28.5,28.6,27.5,27.9,8085.0,227399.0,0.0,5.3885,2082.0,-498.0,0.0,97.0,-401.0,15974.0,3763.0,3311.0,10.0,79.0,1.0,8.48,1.97,12.54
2006/04/18,27.7,27.8,27.15,27.5,3491.0,95859.0,-1.4337,2.3267,1038.0,0.0,0.0,76.0,76.0,15896.0,1735.0,1793.0,46.0,12.0,0.0,8.36,1.94,12.73
2006/04/19,28.3,28.3,27.5,27.5,6437.0,179479.0,0.0,4.2902,1607.0,0.0,0.0,221.0,221.0,15652.0,2649.0,2850.0,1.0,10.0,0.0,8.36,1.94,12.73
2006/04/20,27.7,27.8,27.3,27.4,2319.0,63772.0,-0.3636,1.5456,793.0,0.0,0.0,2.0,2.0,15329.0,822.0,1064.0,10.0,0.0,0.0,8.33,1.93,12.77
2006/04/21,27.0,27.3,26.15,26.2,3595.0,96113.0,-4.3796,2.396,1136.0,0.0,0.0,80.0,80.0,13482.0,0.0,1827.0,0.0,0.0,0.0,7.96,1.85,13.36
2006/04/24,26.8,27.1,26.6,26.85,2407.0,64801.0,2.4809,1.6042,698.0,0.0,0.0,50.0,50.0,12472.0,0.0,941.0,0.0,0.0,0.0,8.16,1.89,13.04
2006/04/25,27.2,27.35,26.85,27.25,2483.0,67493.0,1.4898,1.6549,684.0,0.0,0.0,0.0,0.0,11774.0,0.0,698.0,0.0,0.0,0.0,8.28,1.92,12.84
2006/04/26,27.4,28.1,27.2,27.4,5588.0,154729.0,0.5505,3.7243,1425.0,0.0,0.0,20.0,20.0,13032.0,2682.0,1423.0,0.0,9.0,9.0,8.33,1.93,12.77
2006/04/27,27.5,27.7,27.05,27.15,2860.0,78074.0,-0.9124,1.9061,797.0,200.0,0.0,200.0,400.0,12634.0,996.0,1394.0,6.0,3.0,0.0,8.25,1.91,9.21
2006/04/28,27.0,27.0,26.0,26.7,2931.0,77553.0,-1.6575,1.9535,846.0,0.0,0.0,150.0,150.0,12620.0,960.0,929.0,0.0,3.0,0.0,8.12,1.67,9.35
2006/05/02,27.0,27.9,26.7,27.9,4576.0,125883.0,4.4944,3.0498,1170.0,480.0,0.0,128.0,608.0,12749.0,1390.0,1261.0,0.0,7.0,4.0,9.36,1.74,8.96
2006/05/03,28.2,28.4,27.3,27.6,3783.0,104769.0,-1.0753,2.5213,877.0,-99.0,0.0,393.0,294.0,11535.0,1020.0,2209.0,0.0,7.0,0.0,9.26,1.72,9.06
2006/05/04,27.7,27.9,27.5,27.5,3300.0,91257.0,-0.3623,2.1994,788.0,-101.0,0.0,281.0,180.0,11434.0,1127.0,1228.0,0.0,22.0,15.0,9.23,1.72,9.09
2006/05/05,27.8,28.2,27.5,27.9,4450.0,124077.0,1.4545,2.9659,1154.0,0.0,0.0,103.0,103.0,11668.0,1774.0,1490.0,5.0,70.0,53.0,9.36,1.74,8.96
2006/05/08,28.2,28.3,27.4,27.5,4325.0,119991.0,-1.4337,2.8825,1199.0,0.0,0.0,16.0,16.0,12528.0,1675.0,815.0,51.0,21.0,2.0,9.23,1.72,9.09
2006/05/09,27.6,27.7,27.1,27.2,2158.0,59237.0,-1.0909,1.4383,659.0,0.0,0.0,98.0,98.0,12409.0,716.0,835.0,2.0,19.0,0.0,9.13,1.7,9.19
2006/05/10,27.4,27.8,26.8,26.85,2449.0,66745.0,-1.2868,1.6322,783.0,0.0,0.0,-170.0,-170.0,12354.0,716.0,768.0,2.0,17.0,0.0,9.01,1.68,9.31
2006/05/11,27.0,27.6,26.9,27.45,1880.0,51341.0,2.2346,1.253,608.0,30.0,0.0,-114.0,-84.0,12531.0,697.0,474.0,10.0,9.0,2.0,9.21,1.71,9.1
2006/05/12,27.5,29.1,27.5,28.4,13066.0,370166.0,3.4608,8.7083,3138.0,55.0,110.0,251.0,416.0,15160.0,4907.0,2278.0,2.0,42.0,35.0,9.53,1.77,8.8
2006/05/15,29.0,29.75,28.5,28.8,8157.0,237777.0,1.4085,5.4365,2445.0,-117.0,0.0,-50.0,-167.0,15134.0,3522.0,3548.0,1.0,54.0,13.0,9.66,1.8,8.68
2006/05/16,28.8,28.8,27.2,27.2,6077.0,168902.0,-5.5556,4.0502,1854.0,2.0,100.0,0.0,102.0,14571.0,2044.0,2607.0,37.0,16.0,0.0,9.13,1.7,9.19
2006/05/17,27.25,27.6,27.0,27.35,2012.0,54888.0,0.5515,1.341,654.0,8.0,44.0,-100.0,-48.0,14425.0,808.0,949.0,0.0,26.0,10.0,9.18,1.71,9.14
2006/05/18,27.0,27.25,26.9,27.2,2134.0,57710.0,-0.5484,1.4223,593.0,-9.0,566.0,-39.0,518.0,14246.0,556.0,734.0,20.0,6.0,0.0,9.13,1.7,9.19
2006/05/19,27.3,27.4,27.05,27.2,2488.0,67765.0,0.0,1.6582,770.0,0.0,0.0,-1.0,-1.0,14536.0,998.0,704.0,1.0,5.0,0.0,9.13,1.7,9.19
2006/05/22,27.3,27.4,26.7,26.8,2974.0,80357.0,-1.4706,1.9821,887.0,3.0,0.0,-8.0,-5.0,14150.0,725.0,1079.0,0.0,5.0,0.0,8.99,1.67,9.33
2006/05/23,26.75,26.75,25.8,25.8,3757.0,98049.0,-3.7313,2.504,1127.0,2.0,-638.0,144.0,-492.0,13614.0,859.0,1395.0,3.0,2.0,0.0,8.66,1.61,9.69
2006/05/24,25.95,26.3,25.9,25.95,1893.0,49333.0,0.5814,1.2617,598.0,2.0,0.0,-25.0,-23.0,13632.0,473.0,407.0,0.0,2.0,0.0,8.71,1.62,9.63
2006/05/25,26.2,26.4,26.0,26.25,1320.0,34558.0,1.1561,0.8798,419.0,9.0,-10.0,44.0,43.0,13747.0,379.0,263.0,0.0,5.0,3.0,8.81,1.64,9.52
2006/05/26,26.5,26.7,26.2,26.25,1426.0,37663.0,0.0,0.9504,461.0,0.0,0.0,0.0,0.0,13644.0,651.0,740.0,0.0,6.0,1.0,8.81,1.64,9.52
2006/05/29,26.5,26.5,26.15,26.2,611.0,16057.0,-0.1905,0.4072,247.0,0.0,0.0,4.0,4.0,13488.0,142.0,298.0,0.0,8.0,2.0,8.79,1.64,9.53
2006/05/30,26.3,26.6,25.95,26.0,959.0,25093.0,-0.7634,0.6392,359.0,-3.0,0.0,12.0,9.0,13016.0,91.0,553.0,0.0,8.0,0.0,8.72,1.62,9.61
2006/06/01,26.2,26.3,26.0,26.0,609.0,15922.0,0.0,0.4059,212.0,0.0,0.0,0.0,0.0,12899.0,121.0,181.0,0.0,8.0,0.0,8.72,1.62,9.61
2006/06/02,26.3,26.3,25.5,25.75,2462.0,63367.0,-0.9615,1.6409,682.0,80.0,-911.0,149.0,-682.0,12947.0,536.0,467.0,0.0,8.0,0.0,8.64,1.61,9.71
2006/06/05,25.9,25.9,25.05,25.05,1426.0,36190.0,-2.7184,0.9504,522.0,8.0,0.0,2.0,10.0,12510.0,243.0,642.0,0.0,8.0,0.0,8.41,1.56,9.98
2006/06/06,25.0,25.15,24.8,25.1,1114.0,27840.0,0.1996,0.7425,374.0,-47.0,0.0,25.0,-22.0,12269.0,108.0,349.0,0.0,8.0,0.0,8.42,1.57,9.96
2006/06/07,25.1,25.2,24.9,24.9,591.0,14770.0,-0.7968,0.3939,222.0,0.0,0.0,1.0,1.0,12174.0,128.0,222.0,0.0,8.0,0.0,8.36,1.55,10.04
2006/06/08,24.8,24.8,23.6,23.6,1460.0,35182.0,-5.2209,0.9731,572.0,4.0,0.0,-1.0,3.0,11918.0,355.0,599.0,0.0,8.0,0.0,7.92,1.47,10.59
2006/06/09,23.6,24.4,23.55,24.3,1055.0,25077.0,2.9661,0.7031,384.0,-138.0,0.0,-7.0,-145.0,11615.0,185.0,449.0,0.0,8.0,0.0,8.15,1.52,10.29
2006/06/12,24.05,24.3,23.9,24.3,415.0,9960.0,0.0,0.2766,194.0,5.0,-42.0,6.0,-31.0,11513.0,80.0,142.0,0.0,8.0,0.0,8.15,1.52,10.29
2006/06/13,24.1,24.5,24.0,24.45,343.0,8359.0,0.6173,0.2286,158.0,-5.0,0.0,-5.0,-10.0,11489.0,70.0,94.0,0.0,9.0,1.0,8.2,1.53,10.22
2006/06/14,24.4,24.8,24.25,24.65,533.0,13077.0,0.818,0.3552,223.0,0.0,0.0,8.0,8.0,11544.0,188.0,127.0,6.0,8.0,5.0,8.27,1.54,10.14
2006/06/15,24.8,24.9,24.2,24.35,537.0,13242.0,-1.217,0.3579,201.0,0.0,0.0,1.0,1.0,11397.0,98.0,245.0,0.0,8.0,0.0,8.17,1.52,10.27
2006/06/16,24.85,25.0,24.5,24.7,586.0,14471.0,1.4374,0.3906,224.0,0.0,0.0,8.0,8.0,11438.0,176.0,135.0,5.0,4.0,1.0,8.29,1.54,10.12
2006/06/19,24.3,24.85,24.3,24.75,584.0,14354.0,0.2024,0.3892,157.0,15.0,0.0,3.0,18.0,11593.0,286.0,131.0,0.0,4.0,0.0,8.31,1.54,10.1
2006/06/20,24.95,24.95,24.4,24.5,729.0,17980.0,-1.0101,0.4859,262.0,-15.0,0.0,-9.0,-24.0,11356.0,161.0,397.0,0.0,4.0,0.0,8.22,1.53,10.2
2006/06/21,24.5,24.8,24.0,24.05,489.0,11868.0,-1.8367,0.3259,205.0,0.0,0.0,1.0,1.0,11175.0,68.0,210.0,0.0,4.0,0.0,8.07,1.5,10.4
2006/06/22,24.2,24.7,24.2,24.7,320.0,7850.0,2.7027,0.2133,146.0,0.0,0.0,-5.0,-5.0,11091.0,57.0,123.0,0.0,14.0,10.0,8.29,1.54,10.12
2006/06/23,24.8,24.8,24.4,24.6,244.0,5977.0,-0.4049,0.1626,112.0,8.0,0.0,-2.0,6.0,11053.0,65.0,91.0,0.0,14.0,0.0,8.26,1.54,10.16
2006/06/26,24.6,25.0,24.6,24.9,359.0,8921.0,1.2195,0.2393,166.0,-8.0,0.0,0.0,-8.0,11015.0,66.0,102.0,0.0,14.0,0.0,8.36,1.55,10.04
2006/06/27,24.9,25.5,24.8,25.2,885.0,22283.0,1.2048,0.5898,328.0,2.0,100.0,5.0,107.0,11099.0,229.0,145.0,0.0,14.0,0.0,8.46,1.57,9.92
2006/06/28,25.0,25.3,25.0,25.25,420.0,10557.0,0.1984,0.2799,152.0,27.0,0.0,-1.0,26.0,11056.0,71.0,108.0,0.0,14.0,0.0,8.47,1.58,9.9
2006/06/29,25.3,25.7,25.3,25.7,722.0,18434.0,1.7822,0.4812,247.0,-8.0,0.0,0.0,-8.0,11111.0,195.0,140.0,0.0,14.0,0.0,8.62,1.6,9.73
2006/06/30,25.9,26.0,25.4,25.6,1093.0,28003.0,-0.3891,0.7285,337.0,-344.0,0.0,-40.0,-384.0,11049.0,152.0,208.0,0.0,14.0,0.0,8.59,1.6,9.77
2006/07/03,25.7,26.15,25.7,26.0,985.0,25587.0,1.5625,0.6565,368.0,-7.0,-97.0,-61.0,-165.0,11087.0,283.0,245.0,0.0,14.0,0.0,8.72,1.62,9.61
2006/07/04,26.2,26.3,25.85,25.9,803.0,20887.0,-0.3846,0.5352,266.0,-9.0,-3.0,-141.0,-153.0,11087.0,174.0,174.0,0.0,14.0,0.0,8.69,1.62,9.65
2006/07/05,25.8,25.8,25.4,25.5,901.0,23051.0,-1.5444,0.6005,363.0,-9.0,0.0,33.0,24.0,11064.0,218.0,241.0,0.0,14.0,0.0,8.56,1.59,9.8
2006/07/06,25.4,25.6,25.3,25.55,369.0,9388.0,0.1961,0.2459,143.0,-1.0,0.0,-3.0,-4.0,11058.0,107.0,112.0,0.0,14.0,0.0,8.57,1.59,9.77
2006/07/07,25.65,25.9,25.65,25.8,583.0,15035.0,0.9785,0.3886,223.0,0.0,0.0,-3.0,-3.0,11150.0,260.0,166.0,0.0,14.0,0.0,8.66,1.61,9.69
2006/07/10,26.0,26.0,25.7,25.75,387.0,10002.0,-0.1938,0.2579,132.0,0.0,0.0,3.0,3.0,11023.0,142.0,269.0,0.0,15.0,1.0,8.64,1.61,9.71
2006/07/11,25.75,25.8,25.5,25.5,511.0,13103.0,-0.9709,0.3406,167.0,0.0,0.0,1.0,1.0,10853.0,142.0,312.0,0.0,15.0,0.0,8.56,1.59,9.8
2006/07/12,25.6,25.8,25.5,25.55,398.0,10178.0,0.1961,0.2653,153.0,0.0,0.0,2.0,2.0,10816.0,96.0,127.0,0.0,17.0,2.0,8.57,1.59,9.77
2006/07/13,25.55,25.75,25.55,25.6,245.0,6280.0,0.1957,0.1633,122.0,-6.0,0.0,5.0,-1.0,10801.0,81.0,96.0,0.0,17.0,0.0,8.59,1.6,9.77
2006/07/14,25.6,25.6,25.35,25.5,410.0,10438.0,-0.3906,0.2733,171.0,-9.0,0.0,8.0,-1.0,10749.0,46.0,97.0,0.0,15.0,0.0,8.56,1.59,9.8
2006/07/17,25.3,25.35,24.8,24.8,697.0,17394.0,-2.7451,0.4645,250.0,24.0,0.0,3.0,27.0,10655.0,208.0,300.0,0.0,15.0,0.0,8.32,1.55,10.08
2006/07/18,24.8,25.1,24.8,25.05,424.0,10585.0,1.0081,0.2826,154.0,-21.0,0.0,1.0,-20.0,10576.0,127.0,189.0,0.0,15.0,0.0,8.41,1.56,9.98
2006/07/19,25.15,25.55,25.05,25.2,1009.0,25531.0,0.5988,0.6725,264.0,-3.0,0.0,30.0,27.0,10753.0,328.0,144.0,0.0,15.0,0.0,8.46,1.57,9.92
2006/07/20,25.5,25.5,25.1,25.1,1215.0,30698.0,-0.3968,0.8098,374.0,28.0,0.0,-80.0,-52.0,10910.0,327.0,169.0,0.0,15.0,0.0,8.42,1.57,9.96
2006/07/21,25.2,25.2,24.9,24.95,410.0,10253.0,-0.5976,0.2733,183.0,-22.0,0.0,-40.0,-62.0,10914.0,78.0,74.0,0.0,15.0,0.0,8.37,1.56,10.02
2006/07/24,25.0,25.1,24.8,25.0,283.0,7078.0,0.2004,0.1886,123.0,-6.0,0.0,4.0,-2.0,10928.0,57.0,43.0,0.0,16.0,1.0,8.39,1.56,10.0
2006/07/25,25.3,25.3,25.0,25.0,381.0,9546.0,0.0,0.2539,124.0,10.0,0.0,-12.0,-2.0,10958.0,82.0,45.0,0.0,16.0,0.0,8.39,1.56,10.0
2006/07/26,25.0,25.1,24.95,25.0,243.0,6085.0,0.0,0.162,113.0,5.0,0.0,2.0,7.0,10947.0,46.0,57.0,0.0,16.0,0.0,8.39,1.56,10.0
2006/07/27,25.0,25.3,25.0,25.25,406.0,10201.0,1.0,0.2706,138.0,0.0,0.0,15.0,15.0,10971.0,86.0,57.0,0.0,16.0,0.0,8.47,1.58,9.9
2006/07/28,25.25,25.4,25.2,25.3,688.0,17397.0,0.198,0.4585,212.0,11.0,0.0,1.0,12.0,11101.0,224.0,52.0,0.0,16.0,0.0,8.49,1.58,9.88
2006/07/31,25.5,25.5,25.2,25.2,826.0,20972.0,-0.3953,0.5505,216.0,-26.0,0.0,31.0,5.0,11124.0,113.0,89.0,5.0,11.0,0.0,8.46,1.57,9.92
2006/08/01,25.3,25.35,25.2,25.2,452.0,11436.0,0.0,0.3013,144.0,2.0,0.0,-1.0,1.0,11094.0,102.0,108.0,5.0,6.0,0.0,8.46,1.57,9.92
2006/08/02,25.3,25.3,25.15,25.15,445.0,11217.0,-0.1984,0.2966,202.0,-2.0,-40.0,3.0,-39.0,11146.0,120.0,64.0,0.0,6.0,0.0,8.44,1.57,9.94
2006/08/03,25.15,25.25,25.05,25.05,1059.0,26580.0,-0.3976,0.7058,363.0,0.0,0.0,1.0,1.0,11162.0,195.0,179.0,0.0,6.0,0.0,8.41,1.56,9.98
2006/08/04,25.2,25.2,25.0,25.0,833.0,20895.0,-0.1996,0.5552,252.0,0.0,-12.0,-1.0,-13.0,11201.0,169.0,123.0,0.0,6.0,0.0,8.39,1.56,10.0
2006/08/07,25.0,25.1,25.0,25.0,535.0,13408.0,0.0,0.3566,144.0,0.0,0.0,0.0,0.0,11094.0,28.0,135.0,0.0,9.0,3.0,8.39,1.56,10.0
2006/08/08,25.0,25.1,24.9,24.95,543.0,13592.0,-0.2,0.3619,183.0,1.0,0.0,-22.0,-21.0,11150.0,147.0,91.0,0.0,9.0,0.0,8.37,1.56,10.02
2006/08/09,24.95,25.2,24.95,25.2,499.0,12522.0,1.002,0.3326,153.0,-2.0,0.0,-20.0,-22.0,11289.0,200.0,61.0,3.0,6.0,0.0,8.46,1.57,9.92
2006/08/10,25.2,25.25,25.05,25.15,461.0,11582.0,-0.1984,0.3072,157.0,-1.0,0.0,-21.0,-22.0,11299.0,93.0,83.0,0.0,6.0,0.0,8.44,1.57,9.94
2006/08/11,25.15,25.3,25.15,25.2,604.0,15252.0,0.1988,0.4026,193.0,0.0,0.0,-9.0,-9.0,11372.0,218.0,141.0,0.0,11.0,5.0,8.46,1.57,9.92
2006/08/14,25.4,25.4,25.1,25.2,878.0,22158.0,0.0,0.5852,272.0,1.0,0.0,0.0,1.0,11331.0,206.0,245.0,0.0,158.0,147.0,8.46,1.57,9.92
2006/08/15,25.2,25.25,25.1,25.2,631.0,15889.0,0.0,0.4206,253.0,10.0,0.0,-5.0,5.0,11235.0,104.0,200.0,10.0,286.0,138.0,8.46,1.57,9.92
2006/08/16,25.4,25.45,25.2,25.4,1270.0,32212.0,0.7937,0.8464,365.0,-7.0,0.0,117.0,110.0,11332.0,318.0,217.0,15.0,284.0,13.0,8.52,1.59,9.84
2006/08/17,25.5,25.55,25.35,25.45,917.0,23314.0,0.1969,0.6112,235.0,-11.0,-3.0,-4.0,-18.0,11236.0,187.0,283.0,0.0,305.0,21.0,8.54,1.59,9.82
2006/08/18,25.45,25.5,25.4,25.4,587.0,14931.0,-0.1965,0.3912,162.0,7.0,0.0,0.0,7.0,11153.0,143.0,202.0,3.0,323.0,21.0,8.52,1.59,9.84
2006/08/21,25.0,25.0,23.65,23.75,3563.0,86011.0,-6.4961,2.3747,1251.0,-807.0,0.0,-52.0,-859.0,11006.0,707.0,854.0,56.0,267.0,0.0,7.97,1.48,10.53
2006/08/22,23.75,23.95,23.7,23.85,772.0,18397.0,0.4211,0.5145,279.0,0.0,0.0,-3.0,-3.0,10872.0,84.0,213.0,8.0,259.0,0.0,8.0,1.49,10.48
2006/08/23,23.8,23.8,23.0,23.35,1003.0,23389.0,-2.0964,0.6685,348.0,5.0,0.0,-2.0,3.0,10750.0,179.0,210.0,1.0,258.0,0.0,7.84,1.46,10.71
2006/08/24,23.35,23.35,22.7,22.85,1641.0,37590.0,-2.1413,1.0937,504.0,-5.0,0.0,-288.0,-293.0,10767.0,259.0,222.0,1.0,257.0,0.0,7.67,1.43,10.94
2006/08/25,22.9,23.2,22.8,23.1,1059.0,24369.0,1.0941,0.7058,282.0,0.0,0.0,-31.0,-31.0,10848.0,225.0,105.0,0.0,257.0,0.0,7.75,1.44,10.82
2006/08/28,23.1,23.2,22.8,22.85,657.0,15079.0,-1.0823,0.4379,203.0,0.0,0.0,-174.0,-174.0,10861.0,118.0,101.0,0.0,257.0,0.0,7.67,1.43,10.94
2006/08/29,22.85,23.1,22.85,23.05,307.0,7063.0,0.8753,0.2046,125.0,0.0,0.0,0.0,0.0,10800.0,42.0,64.0,0.0,257.0,0.0,7.73,1.44,10.85
2006/08/30,23.05,23.5,23.05,23.25,793.0,18505.0,0.8677,0.5285,262.0,0.0,0.0,-136.0,-136.0,10720.0,192.0,269.0,0.0,257.0,0.0,7.8,1.66,10.75
2006/08/31,23.45,23.6,23.4,23.5,452.0,10616.0,1.0753,0.3013,180.0,0.0,0.0,4.0,4.0,10690.0,110.0,107.0,0.0,257.0,0.0,7.78,1.67,10.64
2006/09/01,23.55,23.6,23.25,23.3,6489.0,148523.0,-0.8511,4.3248,182.0,0.0,0.0,-96.0,-96.0,10579.0,48.0,159.0,0.0,257.0,0.0,7.72,1.66,10.73
2006/09/04,23.45,23.8,23.45,23.75,499.0,11774.0,1.9313,0.3326,189.0,0.0,0.0,7.0,7.0,10587.0,103.0,95.0,0.0,257.0,0.0,7.86,1.69,10.53
2006/09/05,23.9,23.9,23.65,23.7,415.0,9904.0,-0.2105,0.2766,186.0,1.0,0.0,0.0,1.0,10558.0,101.0,107.0,0.0,257.0,0.0,7.85,1.69,10.55
2006/09/06,23.7,23.9,23.7,23.8,620.0,14766.0,0.4219,0.4132,214.0,-1.0,0.0,0.0,-1.0,10639.0,221.0,134.0,0.0,257.0,0.0,7.88,1.7,10.5
2006/09/07,23.9,24.75,23.85,24.55,1147.0,27947.0,3.1513,0.7645,501.0,0.0,0.0,1.0,1.0,10733.0,428.0,334.0,0.0,267.0,10.0,8.13,1.75,10.18
2006/09/08,24.5,24.5,24.1,24.2,483.0,11697.0,-1.4257,0.3219,207.0,1.0,0.0,1.0,2.0,10769.0,134.0,155.0,10.0,257.0,0.0,8.01,1.72,10.33
2006/09/11,24.2,24.4,24.15,24.3,559.0,13573.0,0.4132,0.3726,192.0,9.0,0.0,7.0,16.0,10591.0,45.0,165.0,0.0,257.0,0.0,8.05,1.73,10.29
2006/09/12,24.3,24.4,23.8,24.25,981.0,23709.0,-0.2058,0.6538,266.0,-10.0,0.0,0.0,-10.0,10674.0,425.0,341.0,0.0,257.0,0.0,8.03,1.73,10.31
2006/09/13,24.25,24.3,24.05,24.05,381.0,9208.0,-0.8247,0.2539,127.0,0.0,0.0,-2.0,-2.0,10580.0,102.0,76.0,0.0,257.0,0.0,7.96,1.71,10.4
2006/09/14,24.0,24.1,23.55,23.8,1201.0,28574.0,-1.0395,0.8004,366.0,1.0,0.0,-274.0,-273.0,10582.0,203.0,200.0,0.0,267.0,10.0,7.88,1.7,10.5
2006/09/15,23.75,23.9,23.7,23.9,470.0,11199.0,0.4202,0.3132,165.0,0.0,0.0,-1.0,-1.0,10556.0,85.0,111.0,10.0,257.0,0.0,7.91,1.7,10.46
2006/09/18,24.1,24.5,24.1,24.35,880.0,21430.0,1.8828,0.5865,290.0,0.0,0.0,12.0,12.0,10586.0,235.0,175.0,53.0,204.0,0.0,8.06,1.73,10.27
2006/09/19,24.5,24.5,24.2,24.25,587.0,14265.0,-0.4107,0.3912,202.0,-1.0,0.0,-17.0,-18.0,10569.0,125.0,140.0,2.0,202.0,0.0,8.03,1.73,10.31
