年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/15,6.43,6.47,6.04,6.1,2337.0,14762.0,-4.6875,0.6212,375.0,11.0,0.0,0.0,11.0,54198.0,711.0,1094.0,0.0,1162.0,0.0,0.0,,
2005/03/16,6.0,6.19,6.0,6.1,1014.0,6209.0,0.0,0.2695,212.0,30.0,0.0,0.0,30.0,53932.0,292.0,514.0,12.0,1152.0,2.0,0.0,,
2005/03/17,6.15,6.15,6.06,6.1,902.0,5513.0,0.0,0.2398,174.0,-93.0,0.0,0.0,-93.0,53888.0,224.0,228.0,15.0,1145.0,8.0,0.0,,
2005/03/18,6.11,6.13,6.03,6.05,903.0,5471.0,-0.8197,0.24,162.0,-8.0,0.0,0.0,-8.0,53980.0,407.0,288.0,40.0,1105.0,0.0,0.0,,
2005/03/21,6.05,6.12,6.0,6.04,772.0,4680.0,-0.1653,0.2052,199.0,-10.0,0.0,0.0,-10.0,54176.0,445.0,239.0,101.0,1004.0,0.0,0.0,,
2005/03/22,6.08,6.08,5.98,6.04,909.0,5478.0,0.0,0.2416,198.0,0.0,0.0,0.0,0.0,54182.0,354.0,337.0,199.0,806.0,1.0,0.0,,
2005/03/23,6.0,6.05,5.98,6.0,1104.0,6628.0,-0.6623,0.2935,188.0,0.0,0.0,0.0,0.0,54179.0,227.0,230.0,95.0,711.0,0.0,0.0,,
2005/03/24,6.02,6.14,6.0,6.07,927.0,5620.0,1.1667,0.2464,227.0,0.0,0.0,0.0,0.0,54152.0,323.0,350.0,0.0,745.0,34.0,0.0,,
2005/03/25,6.07,6.13,6.05,6.1,575.0,3503.0,0.4942,0.1529,153.0,0.0,0.0,0.0,0.0,54080.0,185.0,221.0,40.0,705.0,0.0,0.0,,
2005/03/28,6.12,6.15,6.07,6.07,732.0,4473.0,-0.4918,0.1946,164.0,-4.0,0.0,0.0,-4.0,54209.0,411.0,279.0,30.0,675.0,0.0,0.0,,
2005/03/29,6.04,6.08,5.82,5.93,691.0,4110.0,-2.3064,0.1837,183.0,16.0,0.0,0.0,16.0,53915.0,223.0,312.0,179.0,496.0,0.0,0.0,,
2005/03/30,5.83,5.93,5.82,5.86,762.0,4465.0,-1.1804,0.2026,184.0,44.0,0.0,0.0,44.0,53812.0,370.0,473.0,51.0,445.0,0.0,0.0,,
2005/03/31,5.9,5.95,5.81,5.89,1262.0,7395.0,0.5119,0.3355,259.0,5.0,0.0,0.0,5.0,53653.0,656.0,805.0,31.0,414.0,0.0,0.0,,
2005/04/01,5.89,5.92,5.85,5.88,943.0,5542.0,-0.1698,0.2507,159.0,0.0,0.0,0.0,0.0,53423.0,516.0,548.0,103.0,311.0,0.0,0.0,,
2005/04/04,5.86,5.88,5.83,5.83,735.0,4307.0,-0.8503,0.1954,122.0,0.0,0.0,1.0,1.0,53146.0,259.0,382.0,165.0,146.0,0.0,0.0,,
2005/04/06,5.86,5.92,5.82,5.9,843.0,4944.0,1.2007,0.2241,126.0,0.0,0.0,0.0,0.0,52929.0,366.0,534.0,145.0,1.0,0.0,0.0,,
2005/04/07,5.84,5.91,5.72,5.79,678.0,3937.0,-1.8644,0.1802,155.0,0.0,0.0,0.0,0.0,52933.0,423.0,356.0,1.0,0.0,0.0,0.0,,
2005/04/08,5.82,5.82,5.72,5.73,672.0,3880.0,-1.0363,0.1786,140.0,0.0,0.0,0.0,0.0,52723.0,423.0,346.0,0.0,0.0,0.0,0.0,,
2005/04/11,5.7,5.73,5.33,5.33,2588.0,13979.0,-6.9808,0.688,355.0,0.0,0.0,1.0,1.0,51032.0,0.0,1451.0,0.0,0.0,0.0,0.0,,
2005/04/12,4.96,5.14,4.96,5.11,4424.0,22187.0,-4.1276,1.176,627.0,0.0,0.0,0.0,0.0,47541.0,0.0,2989.0,0.0,0.0,0.0,0.0,,
2005/04/13,5.11,5.11,4.96,5.03,1118.0,5624.0,-1.5656,0.2972,253.0,0.0,0.0,0.0,0.0,47059.0,0.0,272.0,0.0,0.0,0.0,0.0,,
2005/04/14,5.0,5.14,5.0,5.03,1789.0,9057.0,0.0,0.4756,404.0,0.0,0.0,0.0,0.0,47023.0,839.0,505.0,0.0,227.0,227.0,0.0,,
2005/04/15,5.02,5.03,4.68,4.74,2621.0,12679.0,-5.7654,0.6967,528.0,10.0,0.0,-2.0,8.0,46618.0,1321.0,1440.0,10.0,219.0,2.0,0.0,,
2005/04/18,4.5,4.55,4.41,4.41,2536.0,11218.0,-6.962,0.6741,343.0,20.0,0.0,0.0,20.0,45170.0,1133.0,1970.0,0.0,189.0,0.0,0.0,,
2005/04/19,4.12,4.45,4.12,4.41,5221.0,22250.0,0.0,1.3879,717.0,0.0,0.0,0.0,0.0,43795.0,1932.0,2624.0,107.0,103.0,21.0,0.0,,
2005/04/20,4.45,4.71,4.45,4.71,4093.0,19005.0,6.8027,1.088,617.0,705.0,0.0,0.0,705.0,42355.0,601.0,1719.0,0.0,577.0,474.0,0.0,,
2005/04/21,4.71,5.03,4.66,4.95,7267.0,35590.0,5.0955,1.9318,1103.0,1867.0,0.0,0.0,1867.0,41795.0,828.0,1328.0,64.0,2129.0,1616.0,0.0,,
2005/04/22,5.2,5.2,4.96,5.1,4905.0,25053.0,3.0303,1.3039,741.0,3.0,0.0,0.0,3.0,41788.0,1331.0,1336.0,111.0,2448.0,430.0,0.0,,
2005/04/25,5.12,5.4,5.05,5.35,5526.0,29144.0,4.902,1.469,699.0,0.0,0.0,0.0,0.0,41015.0,827.0,1475.0,264.0,2696.0,512.0,0.0,,
2005/04/26,5.4,5.55,5.25,5.43,7896.0,42959.0,1.4953,2.099,946.0,-11.0,0.0,0.0,-11.0,41015.0,1077.0,1016.0,117.0,3799.0,1221.0,0.0,,
2005/04/27,5.32,5.65,5.32,5.57,6244.0,34625.0,2.5783,1.6598,1014.0,0.0,0.0,0.0,0.0,41659.0,1779.0,1038.0,473.0,4625.0,1299.0,0.0,,
2005/04/28,5.65,5.75,5.57,5.72,11436.0,64724.0,2.693,3.04,1592.0,0.0,0.0,0.0,0.0,40828.0,1528.0,2346.0,277.0,6421.0,2073.0,0.0,,
2005/04/29,5.68,5.72,5.58,5.68,5675.0,32029.0,-0.6993,1.5086,774.0,0.0,0.0,0.0,0.0,40907.0,1214.0,1132.0,1036.0,5426.0,41.0,0.0,,
2005/05/03,5.7,5.96,5.67,5.7,7556.0,43777.0,0.3521,2.0086,1127.0,0.0,0.0,0.0,0.0,40236.0,1107.0,1681.0,768.0,5324.0,666.0,0.0,,
2005/05/04,5.68,5.7,5.32,5.33,3719.0,20302.0,-6.4912,0.9886,609.0,0.0,0.0,0.0,0.0,40012.0,1320.0,1542.0,1018.0,4316.0,10.0,0.0,,
2005/05/05,5.33,5.5,5.33,5.5,4481.0,24228.0,3.1895,1.1912,715.0,0.0,0.0,0.0,0.0,39470.0,988.0,1305.0,1232.0,3769.0,685.0,0.0,,
2005/05/06,5.5,5.65,5.48,5.61,2892.0,16160.0,2.0,0.7688,446.0,0.0,0.0,0.0,0.0,38993.0,692.0,963.0,711.0,3283.0,346.0,0.0,,
2005/05/09,5.61,5.65,5.48,5.59,1825.0,10147.0,-0.3565,0.4851,290.0,0.0,0.0,0.0,0.0,39162.0,1030.0,840.0,155.0,3178.0,50.0,0.0,,
2005/05/10,5.57,5.57,5.43,5.45,1331.0,7310.0,-2.5045,0.3538,278.0,0.0,0.0,0.0,0.0,38736.0,372.0,732.0,287.0,2891.0,0.0,0.0,,
2005/05/11,5.3,5.45,5.3,5.36,1097.0,5895.0,-1.6514,0.2916,216.0,0.0,0.0,0.0,0.0,38650.0,324.0,391.0,345.0,2552.0,6.0,0.0,,
2005/05/12,5.4,5.52,5.36,5.41,1822.0,9930.0,0.9328,0.4843,309.0,0.0,0.0,0.0,0.0,38756.0,674.0,566.0,40.0,2763.0,255.0,0.0,,
2005/05/13,5.42,5.5,5.41,5.5,1206.0,6581.0,1.6636,0.3206,198.0,0.0,0.0,3.0,3.0,38606.0,412.0,559.0,117.0,2738.0,92.0,0.0,,
2005/05/16,5.5,5.6,5.43,5.43,1271.0,6983.0,-1.2727,0.3379,224.0,0.0,0.0,0.0,0.0,38882.0,529.0,243.0,89.0,2709.0,60.0,0.0,,
2005/05/17,5.43,5.5,5.43,5.47,1535.0,8396.0,0.7366,0.408,240.0,0.0,0.0,-1.0,-1.0,39316.0,851.0,416.0,41.0,2850.0,182.0,0.0,,
2005/05/18,5.48,5.57,5.45,5.55,2141.0,11818.0,1.4625,0.5691,340.0,0.0,0.0,0.0,0.0,39390.0,1245.0,978.0,22.0,3035.0,207.0,0.0,,
2005/05/19,5.55,5.61,5.51,5.51,1645.0,9136.0,-0.7207,0.4373,329.0,30.0,0.0,0.0,30.0,39223.0,650.0,742.0,71.0,2986.0,22.0,0.0,,
2005/05/20,5.53,5.72,5.51,5.67,3738.0,21024.0,2.9038,0.9937,583.0,0.0,0.0,0.0,0.0,39407.0,2011.0,1815.0,51.0,3045.0,110.0,0.0,,
2005/05/23,5.67,5.68,5.52,5.59,1298.0,7244.0,-1.4109,0.345,234.0,9.0,0.0,0.0,9.0,39418.0,686.0,675.0,84.0,2961.0,0.0,0.0,,
2005/05/24,5.59,5.65,5.52,5.54,1008.0,5614.0,-0.8945,0.268,212.0,18.0,0.0,0.0,18.0,39470.0,603.0,491.0,50.0,2915.0,4.0,0.0,,
2005/05/25,5.58,5.62,5.41,5.45,1826.0,10109.0,-1.6245,0.4854,381.0,-18.0,0.0,0.0,-18.0,39575.0,1143.0,928.0,33.0,2958.0,76.0,0.0,,
2005/05/26,5.49,5.64,5.3,5.64,4806.0,26487.0,3.4862,1.2776,602.0,-9.0,0.0,0.0,-9.0,39424.0,1974.0,2095.0,314.0,3230.0,586.0,0.0,,
2005/05/27,5.64,5.79,5.61,5.75,11352.0,64943.0,1.9504,3.0177,1116.0,0.0,0.0,0.0,0.0,40079.0,2290.0,1620.0,924.0,3730.0,1424.0,0.0,,
2005/05/30,5.79,5.95,5.73,5.95,11065.0,65060.0,3.4783,2.9414,1101.0,0.0,0.0,-1.0,-1.0,40331.0,2122.0,1859.0,240.0,3975.0,485.0,0.0,,
2005/05/31,5.97,6.16,5.85,6.1,11581.0,69954.0,2.521,3.0786,1300.0,-9.0,0.0,0.0,-9.0,38955.0,1784.0,3131.0,108.0,4523.0,656.0,0.0,,
2005/06/01,6.1,6.29,5.98,6.09,10903.0,66747.0,-0.1639,2.8983,1118.0,0.0,0.0,0.0,0.0,38451.0,2326.0,2829.0,176.0,4742.0,395.0,0.0,,
2005/06/02,6.07,6.21,6.01,6.15,7393.0,45196.0,0.9852,1.9653,857.0,-21.0,0.0,0.0,-21.0,37411.0,0.0,1012.0,391.0,4351.0,0.0,0.0,,
2005/06/03,6.14,6.15,6.03,6.1,2828.0,17208.0,-0.813,0.7518,551.0,0.0,0.0,-1.0,-1.0,36300.0,0.0,1091.0,163.0,4188.0,0.0,0.0,,
2005/06/06,6.1,6.19,6.06,6.17,2906.0,17847.0,1.1475,0.7725,410.0,0.0,0.0,0.0,0.0,35872.0,0.0,428.0,172.0,4016.0,0.0,0.0,,
2005/06/07,6.17,6.21,6.02,6.12,3941.0,24116.0,-0.8104,1.0476,475.0,-6.0,0.0,0.0,-6.0,35370.0,0.0,472.0,111.0,3905.0,0.0,0.0,,
2005/06/08,6.13,6.15,6.02,6.05,3840.0,23329.0,-1.1438,1.0208,512.0,-2.0,0.0,0.0,-2.0,35047.0,0.0,308.0,170.0,3735.0,0.0,0.0,,
2005/06/09,6.05,6.15,6.03,6.09,3080.0,18769.0,0.6612,0.8188,480.0,0.0,0.0,0.0,0.0,34794.0,0.0,246.0,40.0,3695.0,0.0,0.0,,
2005/06/10,6.12,6.12,6.03,6.09,1309.0,7948.0,0.0,0.348,286.0,0.0,0.0,0.0,0.0,34659.0,0.0,135.0,90.0,3605.0,0.0,0.0,,
2005/06/13,6.05,6.07,5.86,5.95,1612.0,9592.0,-2.2989,0.4285,282.0,0.0,0.0,0.0,0.0,34467.0,0.0,112.0,78.0,3527.0,0.0,0.0,,
2005/06/14,6.0,6.01,5.75,5.95,6828.0,39941.0,0.0,1.8151,704.0,0.0,0.0,0.0,0.0,33634.0,0.0,756.0,154.0,3373.0,0.0,0.0,,
2005/06/15,5.95,5.99,5.89,5.92,2192.0,12988.0,-0.5042,0.5827,329.0,6.0,0.0,2.0,8.0,33190.0,0.0,424.0,205.0,3168.0,0.0,0.0,,
2005/06/16,5.94,5.95,5.85,5.9,2128.0,12503.0,-0.3378,0.5657,330.0,48.0,0.0,1.0,49.0,32649.0,0.0,541.0,5.0,3163.0,0.0,0.0,,
2005/06/17,5.91,5.97,5.89,5.93,1766.0,10491.0,0.5085,0.4695,358.0,0.0,0.0,-1.0,-1.0,32439.0,0.0,190.0,23.0,3140.0,0.0,0.0,,
2005/06/20,5.93,6.16,5.92,6.08,3168.0,19242.0,2.5295,0.8421,559.0,-19.0,0.0,0.0,-19.0,32160.0,0.0,275.0,0.0,3140.0,0.0,0.0,,
2005/06/21,6.09,6.12,5.99,6.05,1597.0,9653.0,-0.4934,0.4245,290.0,0.0,0.0,1.0,1.0,31963.0,0.0,183.0,50.0,3090.0,0.0,0.0,,
2005/06/22,6.04,6.09,6.02,6.05,1464.0,8863.0,0.0,0.3892,291.0,0.0,0.0,2.0,2.0,31687.0,0.0,275.0,90.0,3000.0,0.0,0.0,,
2005/06/23,6.06,6.1,6.02,6.05,2009.0,12177.0,0.0,0.534,394.0,75.0,0.0,0.0,75.0,31495.0,0.0,189.0,0.0,3000.0,0.0,0.0,,
2005/06/24,6.05,6.12,6.0,6.07,1950.0,11790.0,0.3306,0.5184,377.0,60.0,0.0,10.0,70.0,31082.0,0.0,368.0,23.0,2977.0,0.0,0.0,,
2005/06/27,6.07,6.49,6.03,6.07,2876.0,17790.0,0.0,0.7645,389.0,851.0,0.0,0.0,851.0,30973.0,0.0,109.0,0.0,2977.0,0.0,0.0,,
2005/06/28,6.02,6.15,6.02,6.09,1962.0,11927.0,0.3295,0.5216,279.0,20.0,0.0,729.0,749.0,30886.0,0.0,80.0,0.0,2977.0,0.0,0.0,,
2005/06/29,6.09,6.12,6.05,6.09,1292.0,7852.0,0.0,0.3434,210.0,0.0,0.0,0.0,0.0,30729.0,0.0,157.0,58.0,2919.0,0.0,0.0,,
2005/06/30,6.1,6.1,6.03,6.07,1943.0,11758.0,-0.3284,0.5165,284.0,0.0,0.0,-600.0,0.0,30452.0,0.0,57.0,84.0,2835.0,0.0,0.0,,
2005/07/01,6.07,6.08,6.01,6.05,1433.0,8648.0,-0.3295,0.3809,214.0,0.0,0.0,-108.0,-108.0,30333.0,0.0,115.0,22.0,2813.0,0.0,0.0,,
2005/07/04,6.03,6.45,6.02,6.36,7140.0,44606.0,5.124,1.898,961.0,-30.0,0.0,-4.0,-34.0,30122.0,0.0,171.0,24.0,2789.0,0.0,0.0,,
2005/07/05,6.32,6.41,6.22,6.25,5001.0,31547.0,-1.7296,1.3294,517.0,0.0,0.0,-2.0,-2.0,30036.0,0.0,86.0,1.0,2788.0,0.0,0.0,,
2005/07/06,6.2,6.35,6.2,6.24,4031.0,25265.0,-0.16,1.0716,505.0,0.0,0.0,-3.0,-3.0,29918.0,0.0,95.0,0.0,2788.0,0.0,0.0,,
2005/07/07,6.24,6.28,6.1,6.11,4015.0,24785.0,-2.0833,1.0673,443.0,-3.0,0.0,0.0,-3.0,29603.0,0.0,285.0,0.0,2784.0,0.0,0.0,,
2005/07/08,6.09,6.18,6.05,6.06,2396.0,14633.0,-0.8183,0.6369,313.0,0.0,0.0,0.0,0.0,29403.0,0.0,200.0,0.0,2784.0,0.0,0.0,,
2005/07/11,6.07,6.13,6.05,6.06,1730.0,10515.0,0.0,0.4599,333.0,0.0,0.0,0.0,0.0,28571.0,0.0,786.0,1.0,2783.0,0.0,0.0,,
2005/07/12,6.1,6.13,6.06,6.09,1483.0,9043.0,0.495,0.3942,310.0,110.0,0.0,0.0,110.0,28170.0,0.0,401.0,1.0,2782.0,0.0,0.0,,
2005/07/13,6.12,6.13,6.05,6.1,2396.0,14619.0,0.1642,0.6369,349.0,40.0,0.0,0.0,40.0,27784.0,0.0,386.0,0.0,2782.0,0.0,0.0,,
2005/07/14,6.12,6.29,6.09,6.14,2973.0,18294.0,0.6557,0.7903,493.0,8.0,0.0,0.0,8.0,27650.0,0.0,129.0,0.0,2782.0,0.0,0.0,,
2005/07/15,6.15,6.27,6.15,6.18,3113.0,19369.0,0.6515,0.8275,491.0,0.0,0.0,0.0,0.0,27457.0,0.0,183.0,5.0,2777.0,0.0,0.0,,
2005/07/19,6.21,6.28,6.15,6.2,2611.0,16246.0,0.3236,0.6941,428.0,218.0,0.0,0.0,218.0,27015.0,0.0,431.0,0.0,2777.0,0.0,0.0,,
2005/07/20,6.24,6.33,6.2,6.26,4759.0,29843.0,0.9677,1.2651,656.0,0.0,0.0,0.0,0.0,26664.0,0.0,348.0,60.0,2717.0,0.0,0.0,,
2005/07/21,6.28,6.69,6.28,6.69,10792.0,71526.0,6.869,2.8688,1104.0,-106.0,0.0,0.0,-106.0,25350.0,0.0,1314.0,10.0,2707.0,0.0,0.0,,
2005/07/22,6.69,6.69,6.39,6.51,8756.0,57365.0,-2.6906,2.3276,1046.0,242.0,0.0,5.0,247.0,25134.0,0.0,213.0,25.0,2682.0,0.0,0.0,,
2005/07/25,6.54,6.6,6.38,6.43,1598.0,10347.0,-1.2289,0.4248,303.0,-1.0,0.0,0.0,-1.0,25087.0,0.0,47.0,0.0,2682.0,0.0,0.0,,
2005/07/26,6.43,6.5,6.36,6.43,1907.0,12243.0,0.0,0.5069,311.0,0.0,0.0,5.0,5.0,24784.0,0.0,294.0,0.0,2682.0,0.0,0.0,,
2005/07/27,6.42,6.5,6.32,6.32,2747.0,17521.0,-1.7107,0.7302,327.0,250.0,0.0,0.0,250.0,24391.0,0.0,393.0,1197.0,1485.0,0.0,0.0,,
2005/07/28,6.3,6.43,6.27,6.27,2336.0,14851.0,-0.7911,0.621,295.0,0.0,0.0,0.0,0.0,24251.0,0.0,60.0,10.0,1475.0,0.0,0.0,,
2005/07/29,6.3,6.32,6.21,6.21,2661.0,16660.0,-0.9569,0.7074,305.0,0.0,0.0,-4.0,-4.0,23818.0,0.0,380.0,0.0,1475.0,0.0,0.0,,
2005/08/01,6.22,6.3,6.21,6.25,1167.0,7284.0,0.6441,0.3102,176.0,0.0,0.0,1.0,1.0,23334.0,0.0,104.0,0.0,1475.0,0.0,0.0,,
2005/08/02,6.23,6.27,6.06,6.16,1455.0,8969.0,-1.44,0.3868,250.0,8.0,0.0,3.0,11.0,23007.0,0.0,320.0,5.0,1470.0,0.0,0.0,,
2005/08/03,6.18,6.23,6.1,6.12,1158.0,7122.0,-0.6494,0.3078,181.0,12.0,0.0,5.0,17.0,22678.0,0.0,217.0,0.0,1470.0,0.0,0.0,,
2005/08/04,6.1,6.43,6.1,6.27,2821.0,17578.0,2.451,0.7499,373.0,0.0,0.0,-4.0,-4.0,22546.0,0.0,32.0,5.0,1465.0,0.0,0.0,,
2005/08/08,6.27,6.27,6.16,6.22,855.0,5319.0,-0.7974,0.2273,182.0,0.0,0.0,-10.0,-10.0,22500.0,0.0,46.0,5.0,1460.0,0.0,0.0,,
2005/08/09,6.25,6.35,6.15,6.31,2104.0,13242.0,1.4469,0.5593,270.0,24.0,0.0,3.0,27.0,22374.0,0.0,106.0,0.0,1460.0,0.0,0.0,,
2005/08/10,6.3,6.35,6.16,6.16,1296.0,8084.0,-2.3772,0.3445,216.0,0.0,0.0,0.0,0.0,22012.0,0.0,169.0,0.0,1460.0,0.0,0.0,,
2005/08/11,6.16,6.2,6.12,6.13,737.0,4534.0,-0.487,0.1959,167.0,0.0,0.0,0.0,0.0,21930.0,0.0,39.0,0.0,1460.0,0.0,0.0,,
2005/08/12,6.12,6.18,6.08,6.08,918.0,5616.0,-0.8157,0.244,204.0,0.0,0.0,10.0,10.0,21762.0,0.0,168.0,0.0,1460.0,0.0,0.0,,
2005/08/15,6.07,6.15,5.96,6.0,864.0,5209.0,-1.3158,0.2297,191.0,-10.0,0.0,0.0,-10.0,21659.0,0.0,103.0,0.0,1460.0,0.0,0.0,,
2005/08/16,6.0,6.05,5.9,5.9,440.0,2611.0,-1.6667,0.117,91.0,0.0,0.0,0.0,0.0,21542.0,0.0,65.0,0.0,1460.0,0.0,0.0,,
2005/08/17,5.8,5.95,5.8,5.9,1122.0,6567.0,0.0,0.2983,219.0,-72.0,0.0,0.0,-72.0,21422.0,0.0,55.0,30.0,1430.0,0.0,0.0,,
2005/08/18,5.91,5.94,5.7,5.86,615.0,3589.0,-0.678,0.1635,168.0,-16.0,0.0,0.0,-16.0,21386.0,0.0,34.0,4.0,1426.0,0.0,0.0,,
2005/08/19,5.71,5.79,5.55,5.68,1496.0,8426.0,-3.0717,0.3977,230.0,0.0,0.0,-1.0,-1.0,20991.0,0.0,395.0,20.0,1406.0,0.0,0.0,,
2005/08/22,5.56,5.7,5.56,5.58,468.0,2629.0,-1.7606,0.1244,121.0,0.0,0.0,-2.0,-2.0,20914.0,0.0,58.0,10.0,1396.0,0.0,0.0,,
2005/08/23,5.65,5.68,5.51,5.65,633.0,3546.0,1.2545,0.1683,128.0,0.0,0.0,0.0,0.0,20841.0,0.0,73.0,0.0,1396.0,0.0,0.0,,
2005/08/24,5.65,5.65,5.28,5.45,993.0,5375.0,-3.5398,0.264,180.0,0.0,0.0,0.0,0.0,20705.0,0.0,131.0,151.0,1245.0,0.0,0.0,,
2005/08/25,5.4,5.5,5.07,5.07,1291.0,6719.0,-6.9725,0.3432,237.0,0.0,0.0,0.0,0.0,20381.0,0.0,239.0,19.0,1226.0,0.0,0.0,,
2005/08/26,5.1,5.42,5.1,5.42,1916.0,10154.0,6.9034,0.5093,239.0,0.0,0.0,0.0,0.0,18979.0,0.0,260.0,0.0,1226.0,0.0,0.0,,
2005/08/29,5.48,5.6,5.4,5.57,1581.0,8744.0,2.7675,0.4203,340.0,0.0,0.0,0.0,0.0,18810.0,0.0,112.0,180.0,1046.0,0.0,0.0,,
2005/08/30,5.6,5.65,5.53,5.53,711.0,3969.0,-0.7181,0.189,156.0,0.0,0.0,0.0,0.0,18740.0,0.0,60.0,0.0,1046.0,0.0,0.0,,
2005/08/31,5.6,5.66,5.42,5.55,917.0,5126.0,0.3617,0.2438,236.0,0.0,0.0,-7.0,-7.0,18382.0,0.0,98.0,15.0,1031.0,0.0,0.0,,
2005/09/02,5.55,5.93,5.5,5.91,2180.0,12658.0,6.4865,0.5795,450.0,0.0,0.0,0.0,0.0,17979.0,0.0,168.0,0.0,1031.0,0.0,0.0,0.7,0.0
2005/09/05,5.88,5.88,5.66,5.66,890.0,5123.0,-4.2301,0.2366,231.0,0.0,0.0,0.0,0.0,17871.0,0.0,51.0,0.0,1031.0,0.0,0.0,0.67,0.0
2005/09/06,5.67,5.78,5.66,5.68,719.0,4113.0,0.3534,0.1911,164.0,0.0,0.0,0.0,0.0,17680.0,0.0,31.0,0.0,1031.0,0.0,0.0,0.67,0.0
2005/09/07,5.7,5.76,5.66,5.71,672.0,3837.0,0.5282,0.1786,123.0,0.0,0.0,0.0,0.0,17565.0,0.0,110.0,0.0,1031.0,0.0,0.0,0.68,0.0
2005/09/08,5.72,5.75,5.61,5.68,374.0,2130.0,-0.5254,0.0994,85.0,0.0,0.0,0.0,0.0,17556.0,0.0,9.0,0.0,1031.0,0.0,0.0,0.67,0.0
2005/09/09,5.58,5.69,5.49,5.49,743.0,4119.0,-3.3451,0.1975,164.0,-102.0,0.0,0.0,-102.0,17344.0,0.0,52.0,10.0,1021.0,0.0,0.0,0.65,0.0
2005/09/12,5.36,5.57,5.36,5.39,781.0,4228.0,-1.8215,0.2076,191.0,-8.0,0.0,0.0,-8.0,17032.0,0.0,282.0,42.0,979.0,0.0,0.0,0.64,0.0
2005/09/13,5.39,5.39,5.28,5.3,632.0,3362.0,-1.6698,0.168,140.0,-80.0,0.0,0.0,-80.0,16883.0,0.0,99.0,2.0,977.0,0.0,0.0,0.63,0.0
2005/09/14,5.3,5.3,5.15,5.28,498.0,2602.0,-0.3774,0.1324,151.0,0.0,0.0,0.0,0.0,16470.0,0.0,31.0,0.0,977.0,0.0,0.0,0.63,0.0
2005/09/15,5.28,5.31,5.19,5.28,551.0,2901.0,0.0,0.1465,164.0,-4.0,0.0,0.0,-4.0,15860.0,0.0,106.0,0.0,977.0,0.0,0.0,0.63,0.0
2005/09/16,5.29,5.34,5.17,5.34,624.0,3272.0,1.1364,0.1659,140.0,0.0,0.0,0.0,0.0,15709.0,0.0,59.0,0.0,977.0,0.0,0.0,0.63,0.0
2005/09/19,5.35,5.36,5.23,5.23,333.0,1771.0,-2.0599,0.0885,92.0,0.0,0.0,0.0,0.0,15618.0,0.0,83.0,5.0,972.0,0.0,0.0,0.62,0.0
2005/09/20,5.21,5.3,5.16,5.16,490.0,2563.0,-1.3384,0.1303,137.0,0.0,0.0,0.0,0.0,15380.0,0.0,223.0,70.0,902.0,0.0,0.0,0.61,0.0
2005/09/21,5.2,5.26,5.1,5.21,943.0,4905.0,0.969,0.2507,186.0,0.0,0.0,0.0,0.0,15148.0,0.0,187.0,57.0,845.0,0.0,0.0,0.62,0.0
2005/09/22,5.14,5.19,5.05,5.19,816.0,4188.0,-0.3839,0.2169,170.0,-18.0,0.0,0.0,-18.0,14861.0,0.0,187.0,10.0,835.0,0.0,0.0,0.62,0.0
2005/09/23,5.06,5.18,5.04,5.07,721.0,3665.0,-2.3121,0.1917,144.0,0.0,0.0,0.0,0.0,14568.0,0.0,293.0,51.0,784.0,0.0,0.0,0.6,0.0
2005/09/26,5.1,5.16,4.92,4.92,556.0,2788.0,-2.9586,0.1478,164.0,-68.0,0.0,0.0,-68.0,14532.0,0.0,33.0,3.0,781.0,0.0,0.0,0.58,0.0
2005/09/27,5.0,5.0,4.9,4.97,492.0,2432.0,1.0163,0.1308,136.0,0.0,0.0,0.0,0.0,14522.0,0.0,5.0,0.0,781.0,0.0,0.0,0.59,0.0
2005/09/28,4.92,4.98,4.88,4.98,835.0,4114.0,0.2012,0.222,151.0,-8.0,0.0,-5.0,-13.0,14459.0,0.0,37.0,0.0,781.0,0.0,0.0,0.59,0.0
2005/09/29,4.98,5.0,4.88,4.99,1143.0,5640.0,0.2008,0.3038,235.0,0.0,0.0,-3.0,-3.0,14423.0,0.0,36.0,7.0,774.0,0.0,0.0,0.59,0.0
2005/09/30,5.0,5.15,4.93,5.09,2406.0,12145.0,2.004,0.6396,383.0,0.0,0.0,-1.0,-1.0,14312.0,0.0,111.0,185.0,589.0,0.0,0.0,0.6,0.0
2005/10/03,5.04,5.09,4.98,5.09,1248.0,6286.0,0.0,0.3318,252.0,-119.0,0.0,0.0,-119.0,14199.0,0.0,53.0,186.0,403.0,0.0,0.0,0.6,0.0
2005/10/04,5.09,5.11,4.99,5.05,768.0,3869.0,-0.7859,0.2042,192.0,-71.0,0.0,14.0,-57.0,14192.0,0.0,7.0,13.0,390.0,0.0,0.0,0.6,0.0
2005/10/05,5.07,5.09,5.0,5.04,807.0,4069.0,-0.198,0.2145,168.0,-24.0,0.0,-5.0,-29.0,14132.0,0.0,35.0,0.0,390.0,0.0,0.0,0.6,0.0
