年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/12,72.3,74.4,72.1,74.4,1211.0,88836.0,2.4793,0.9166,671.0,521.0,0.0,21.0,542.0,5512.0,141.0,191.0,15.0,582.0,23.0,21.69,1.7,3.36
2015/06/15,74.6,76.0,72.0,72.3,1866.0,137904.0,-2.8226,1.4124,1114.0,-84.0,0.0,25.0,-59.0,5606.0,472.0,378.0,68.0,540.0,26.0,21.08,1.65,3.46
2015/06/16,72.3,73.0,70.0,70.3,1372.0,97015.0,-2.7663,1.0385,865.0,97.0,111.0,-47.0,161.0,5165.0,144.0,585.0,22.0,570.0,52.0,20.5,1.61,3.56
2015/06/17,72.0,72.0,70.6,70.6,703.0,49988.0,0.4267,0.5321,524.0,-25.0,52.0,-9.0,18.0,5097.0,170.0,237.0,11.0,589.0,30.0,20.58,1.61,3.54
2015/06/18,70.6,72.0,70.6,71.6,731.0,52216.0,1.4164,0.5533,482.0,65.0,265.0,2.0,332.0,5005.0,47.0,139.0,46.0,557.0,14.0,20.87,1.64,3.49
2015/06/22,72.6,75.0,72.0,73.3,1484.0,109593.0,2.3743,1.1233,956.0,-119.0,2.0,234.0,117.0,5150.0,420.0,275.0,53.0,521.0,17.0,21.37,1.68,3.41
2015/06/23,73.9,76.6,73.4,75.7,3235.0,244481.0,3.2742,2.4487,2129.0,19.0,225.0,368.0,612.0,5035.0,537.0,649.0,29.0,518.0,26.0,22.07,1.73,3.3
2015/06/24,76.0,82.6,76.0,80.2,8381.0,670636.0,5.9445,6.3439,4794.0,-307.0,50.0,1057.0,800.0,5918.0,2114.0,1231.0,39.0,630.0,151.0,23.38,1.83,3.12
2015/06/25,80.5,81.4,78.5,80.0,3685.0,294521.0,-0.2494,2.7893,2466.0,433.0,-10.0,-148.0,275.0,5945.0,796.0,769.0,34.0,309.0,70.0,23.32,1.83,3.13
2015/06/26,80.5,85.0,80.4,82.0,6147.0,511081.0,2.5,4.6529,3814.0,647.0,10.0,174.0,831.0,5926.0,1559.0,1578.0,101.0,306.0,102.0,23.91,1.87,3.05
2015/06/29,80.5,84.7,79.3,81.4,4125.0,338716.0,-0.7317,3.1224,2933.0,402.0,-30.0,64.0,436.0,5534.0,899.0,1280.0,47.0,265.0,15.0,23.73,1.86,3.07
2015/06/30,82.4,84.9,82.0,82.5,4115.0,343769.0,1.3514,3.1047,2776.0,39.0,0.0,-240.0,-201.0,5525.0,905.0,914.0,13.0,254.0,25.0,24.05,1.89,3.03
2015/07/01,83.8,87.9,80.2,86.5,7639.0,648917.0,4.8485,5.7635,4592.0,225.0,10.0,860.0,1095.0,5342.0,1650.0,1833.0,28.0,275.0,75.0,25.22,1.98,2.89
2015/07/02,87.9,88.7,85.1,85.5,2924.0,253176.0,-1.1561,2.2061,1905.0,-45.0,30.0,-561.0,-576.0,5626.0,1052.0,765.0,31.0,240.0,13.0,24.93,1.95,2.92
2015/07/03,86.1,86.1,82.5,83.1,2398.0,200220.0,-2.807,1.8092,1705.0,-175.0,-100.0,-367.0,-642.0,5898.0,772.0,500.0,59.0,192.0,11.0,24.23,1.9,3.01
2015/07/06,81.3,84.5,79.4,79.4,2582.0,209302.0,-4.4525,1.948,1752.0,33.0,0.0,-539.0,-506.0,6121.0,783.0,560.0,146.0,63.0,17.0,23.15,1.81,3.15
2015/07/07,80.2,80.8,76.8,79.0,1707.0,135038.0,-0.5038,1.2878,1247.0,379.0,0.0,-167.0,212.0,6146.0,356.0,329.0,20.0,55.0,12.0,23.03,1.81,3.16
2015/07/08,79.4,80.2,73.4,75.0,3075.0,232819.0,-5.0633,2.3199,1861.0,764.0,-20.0,-238.0,506.0,5476.0,394.0,1063.0,27.0,43.0,16.0,21.87,1.71,3.33
2015/07/09,73.0,77.9,70.0,77.6,2775.0,208324.0,3.4667,2.0936,1716.0,690.0,0.0,27.0,717.0,5270.0,282.0,466.0,18.0,222.0,197.0,22.62,1.77,3.22
2015/07/13,78.2,80.9,78.2,79.5,2710.0,215671.0,2.4485,2.0446,1880.0,-176.0,0.0,282.0,106.0,5293.0,432.0,337.0,15.0,252.0,45.0,23.18,1.82,3.11
2015/07/14,79.5,80.6,78.0,78.0,1861.0,147706.0,-1.8868,1.404,1242.0,11.0,-21.0,-162.0,-172.0,5173.0,204.0,293.0,58.0,196.0,3.0,22.74,1.78,3.17
2015/07/15,79.0,79.5,77.1,77.3,1182.0,92317.0,-0.8974,0.8918,815.0,179.0,10.0,-411.0,-222.0,5222.0,171.0,122.0,91.0,40.0,4.0,22.54,1.77,3.2
2015/07/16,77.9,78.3,76.8,76.8,667.0,51557.0,-0.6468,0.5032,464.0,209.0,0.0,-21.0,188.0,5138.0,111.0,194.0,7.0,37.0,4.0,22.39,1.76,3.22
2015/07/17,77.0,78.2,76.3,76.3,766.0,59166.0,-0.651,0.5779,523.0,77.0,0.0,-18.0,59.0,5107.0,83.0,114.0,36.0,1.0,0.0,22.24,1.74,3.24
2015/07/20,77.0,77.3,73.7,74.3,1060.0,79657.0,-2.6212,0.7997,767.0,219.0,0.0,-87.0,132.0,4871.0,119.0,355.0,0.0,0.0,0.0,21.66,1.7,3.32
2015/07/21,66.9,66.9,66.9,66.9,1066.0,71365.0,-9.9596,0.8042,275.0,-212.0,-37.0,-13.0,-262.0,4830.0,44.0,72.0,0.0,0.0,0.0,19.5,1.53,3.69
2015/07/22,60.3,60.3,60.3,60.3,1486.0,89606.0,-9.8655,1.1211,568.0,181.0,-282.0,-24.0,-125.0,4505.0,39.0,248.0,0.0,0.0,0.0,17.58,1.38,4.1
2015/07/23,53.1,53.6,52.1,52.1,10619.0,559605.0,-9.5029,8.0115,3166.0,-2288.0,-1345.0,-213.0,-3846.0,7122.0,3369.0,620.0,0.0,0.0,0.0,15.19,1.19,4.74
2015/07/24,47.65,48.3,46.9,46.9,4940.0,234925.0,-9.9808,3.727,2193.0,-909.0,-433.0,33.0,-1309.0,7306.0,1416.0,1212.0,0.0,0.0,0.0,13.67,1.07,5.27
2015/07/27,43.0,44.4,42.25,42.25,4077.0,173860.0,-9.9147,3.0759,1234.0,676.0,-390.0,-55.0,231.0,7039.0,996.0,1162.0,0.0,0.0,0.0,12.32,0.97,5.85
2015/07/28,38.05,40.0,38.05,38.9,5794.0,222213.0,-7.929,4.3713,2784.0,-118.0,-648.0,19.0,-747.0,7412.0,1693.0,1220.0,0.0,0.0,0.0,11.34,0.89,6.35
2015/07/29,38.2,38.2,35.05,35.05,6258.0,227076.0,-9.8972,4.7213,2898.0,4.0,-50.0,-32.0,-78.0,7232.0,1245.0,1398.0,0.0,367.0,367.0,10.22,0.8,7.05
2015/07/30,36.15,38.4,32.2,33.0,6696.0,236937.0,-5.8488,5.0518,3228.0,400.0,-50.0,165.0,515.0,7619.0,1832.0,1341.0,110.0,569.0,312.0,9.62,0.75,7.48
2015/07/31,29.7,32.0,29.7,32.0,2199.0,66744.0,-3.0303,1.659,811.0,-91.0,-40.0,-12.0,-143.0,7284.0,507.0,810.0,288.0,320.0,39.0,9.33,0.73,7.72
2015/08/03,35.2,35.2,34.2,35.2,1528.0,53491.0,10.0,1.1528,563.0,52.0,0.0,48.0,100.0,6883.0,71.0,456.0,25.0,301.0,69.0,10.26,0.8,7.02
2015/08/04,36.0,36.0,34.3,34.4,1835.0,64183.0,-2.2727,1.3844,499.0,318.0,0.0,-12.0,306.0,6246.0,16.0,652.0,32.0,354.0,85.0,10.03,0.79,7.18
2015/08/05,34.5,35.8,34.4,35.5,597.0,21020.0,3.1977,0.4504,228.0,-17.0,0.0,-18.0,-35.0,6066.0,0.0,167.0,12.0,289.0,21.0,10.35,0.81,6.96
2015/08/06,35.5,35.5,34.7,34.8,747.0,26179.0,-1.9718,0.5636,238.0,-87.0,0.0,-55.0,-142.0,5855.0,16.0,221.0,31.0,307.0,63.0,10.15,0.8,7.1
2015/08/07,34.8,35.5,34.05,35.5,391.0,13549.0,2.0115,0.295,173.0,8.0,0.0,-62.0,-54.0,5753.0,0.0,101.0,36.0,321.0,52.0,10.35,0.89,6.96
2015/08/10,36.0,39.05,36.0,39.05,1101.0,42611.0,10.0,0.8306,431.0,-12.0,0.0,19.0,7.0,5470.0,6.0,285.0,109.0,316.0,104.0,25.03,0.98,6.33
2015/08/11,39.5,42.0,38.5,38.9,883.0,35832.0,-0.3841,0.6662,316.0,-41.0,0.0,31.0,-10.0,5170.0,0.0,300.0,0.0,319.0,3.0,24.94,0.98,6.35
2015/08/12,39.7,39.7,38.4,39.0,225.0,8745.0,0.2571,0.1698,113.0,-50.0,0.0,-2.0,-52.0,5159.0,7.0,13.0,1.0,319.0,1.0,25.0,0.98,6.33
2015/08/13,39.0,40.0,38.95,39.6,240.0,9478.0,1.5385,0.1811,156.0,-35.0,0.0,-1.0,-36.0,5120.0,7.0,46.0,2.0,282.0,0.0,25.38,1.0,6.24
2015/08/14,39.6,43.35,39.6,42.75,3572.0,149556.0,7.9545,2.6949,1946.0,916.0,47.0,-115.0,848.0,4834.0,518.0,803.0,17.0,347.0,82.0,27.4,1.08,5.78
2015/08/17,44.2,45.0,43.3,43.3,2904.0,128355.0,1.2865,2.1914,1847.0,428.0,0.0,-9.0,419.0,4805.0,311.0,340.0,5.0,431.0,89.0,27.76,1.09,5.7
2015/08/18,43.55,44.2,42.2,43.1,1482.0,64004.0,-0.4619,1.1184,1010.0,188.0,-100.0,-1.0,87.0,4740.0,87.0,152.0,66.0,412.0,47.0,27.63,1.08,5.73
2015/08/19,43.35,43.35,40.2,40.8,1588.0,65772.0,-5.3364,1.1983,1027.0,93.0,-50.0,-8.0,35.0,4663.0,150.0,227.0,188.0,290.0,80.0,26.15,1.03,6.05
2015/08/20,40.5,41.95,38.6,40.3,1830.0,73662.0,-1.2255,1.381,1182.0,-310.0,179.0,-22.0,-153.0,4764.0,188.0,87.0,51.0,305.0,72.0,25.83,1.01,6.13
2015/08/21,38.6,41.5,38.6,39.85,1986.0,80154.0,-1.1166,1.4987,1140.0,133.0,0.0,1.0,134.0,4775.0,226.0,215.0,101.0,281.0,77.0,25.54,1.0,6.2
2015/08/24,39.95,39.95,36.2,36.55,1397.0,52620.0,-8.2811,1.0542,859.0,-34.0,0.0,-9.0,-43.0,4534.0,149.0,387.0,37.0,246.0,2.0,23.43,0.92,6.76
2015/08/25,34.7,37.35,34.7,37.0,987.0,35945.0,1.2312,0.7448,604.0,107.0,0.0,-15.0,92.0,4435.0,72.0,170.0,30.0,290.0,74.0,23.72,0.93,6.68
2015/08/26,36.85,40.65,36.05,40.65,926.0,35602.0,9.8649,0.6988,639.0,31.0,0.0,4.0,35.0,4506.0,212.0,140.0,28.0,299.0,45.0,26.06,1.02,6.08
2015/08/27,41.0,43.3,40.6,41.05,1897.0,79391.0,0.984,1.4315,1383.0,627.0,-20.0,22.0,629.0,4504.0,291.0,283.0,21.0,410.0,138.0,26.31,1.03,6.02
2015/08/28,41.8,42.7,40.65,40.85,749.0,31019.0,-0.4872,0.5652,527.0,-41.0,-20.0,35.0,-26.0,4516.0,170.0,157.0,40.0,401.0,31.0,26.19,1.03,6.05
2015/08/31,40.85,41.6,40.5,41.2,363.0,14896.0,0.8568,0.2732,253.0,78.0,0.0,3.0,81.0,4518.0,71.0,68.0,11.0,405.0,15.0,26.41,1.04,6.0
2015/09/01,41.2,41.8,40.2,40.35,468.0,19165.0,-2.0631,0.3522,319.0,-35.0,0.0,-5.0,-40.0,4546.0,149.0,121.0,24.0,363.0,2.0,25.87,1.02,6.12
2015/09/02,39.65,40.2,39.6,40.1,452.0,18017.0,-0.6196,0.3401,316.0,-56.0,0.0,-37.0,-93.0,4537.0,79.0,83.0,15.0,343.0,0.0,25.71,1.01,6.16
2015/09/03,40.5,42.55,39.65,41.55,1178.0,49072.0,3.616,0.8865,827.0,208.0,-20.0,44.0,232.0,4565.0,204.0,176.0,9.0,357.0,23.0,26.63,1.05,5.94
2015/09/04,41.0,42.0,40.35,40.45,541.0,22260.0,-2.6474,0.4071,383.0,-66.0,0.0,-58.0,-124.0,4623.0,159.0,101.0,13.0,346.0,2.0,25.93,1.02,6.11
2015/09/07,40.7,41.45,39.5,41.2,558.0,22736.0,1.8541,0.4199,399.0,-48.0,0.0,-24.0,-72.0,4640.0,86.0,69.0,19.0,336.0,9.0,26.41,1.04,6.0
2015/09/08,41.2,41.2,40.5,40.6,325.0,13267.0,-1.4563,0.2446,227.0,5.0,0.0,-3.0,2.0,4645.0,82.0,77.0,26.0,294.0,0.0,26.03,1.02,6.08
2015/09/09,42.1,43.7,41.5,42.2,2027.0,86705.0,3.9409,1.5254,1197.0,-100.0,-15.0,38.0,-77.0,5085.0,651.0,211.0,9.0,301.0,28.0,27.05,1.06,5.85
2015/09/10,41.9,42.7,41.6,41.95,781.0,32932.0,-0.5924,0.5877,425.0,-104.0,0.0,10.0,-94.0,5265.0,416.0,236.0,3.0,301.0,3.0,26.89,1.06,5.89
2015/09/11,41.9,42.5,41.5,41.8,535.0,22393.0,-0.3576,0.4026,365.0,-149.0,0.0,43.0,-106.0,5386.0,212.0,91.0,1.0,300.0,0.0,26.79,1.05,5.91
2015/09/14,42.0,42.4,40.7,41.15,540.0,22383.0,-1.555,0.4064,387.0,-142.0,0.0,-12.0,-154.0,5479.0,183.0,90.0,2.0,295.0,0.0,26.38,1.04,6.0
2015/09/15,41.15,42.0,40.9,40.95,546.0,22594.0,-0.486,0.4109,356.0,-76.0,50.0,-8.0,-34.0,5469.0,77.0,87.0,3.0,292.0,0.0,26.25,1.03,6.03
2015/09/16,41.7,41.8,40.8,40.9,319.0,13095.0,-0.1221,0.2401,266.0,-27.0,50.0,2.0,25.0,5467.0,31.0,33.0,3.0,273.0,0.0,26.22,1.03,6.04
2015/09/17,41.25,44.95,41.25,44.95,1713.0,75117.0,9.9022,1.2891,795.0,-26.0,-35.0,2.0,-59.0,5182.0,218.0,503.0,2.0,283.0,12.0,28.81,1.13,5.49
2015/09/18,45.6,49.0,45.6,47.4,6467.0,305564.0,5.4505,4.8667,3658.0,819.0,30.0,265.0,1114.0,4625.0,985.0,1542.0,44.0,391.0,152.0,30.38,1.19,5.21
2015/09/21,46.9,49.0,45.85,47.45,2506.0,119944.0,0.1055,1.8859,1674.0,59.0,-15.0,-46.0,-2.0,4629.0,463.0,459.0,76.0,346.0,41.0,30.42,1.19,5.21
2015/09/22,48.6,48.6,46.85,47.3,1152.0,55041.0,-0.3161,0.8669,795.0,-151.0,211.0,-26.0,34.0,4615.0,251.0,265.0,69.0,294.0,17.0,30.32,1.19,5.22
2015/09/23,47.0,50.5,46.7,48.5,3169.0,156183.0,2.537,2.3848,2023.0,203.0,263.0,35.0,501.0,4519.0,590.0,686.0,22.0,310.0,38.0,31.09,1.22,5.09
2015/09/24,50.2,52.0,48.7,50.5,3331.0,168336.0,4.1237,2.5067,2179.0,-169.0,363.0,-107.0,87.0,4675.0,642.0,485.0,18.0,375.0,86.0,32.37,1.27,4.89
2015/09/25,51.0,51.6,49.8,50.2,1689.0,85548.0,-0.5941,1.271,1153.0,-60.0,21.0,-12.0,-51.0,4537.0,369.0,507.0,30.0,340.0,10.0,32.18,1.26,4.92
2015/09/30,50.0,55.2,49.5,55.2,2438.0,130641.0,9.9602,1.8337,1171.0,-31.0,-25.0,52.0,-4.0,4936.0,905.0,506.0,2.0,473.0,139.0,35.38,1.39,4.47
2015/10/01,56.9,57.8,53.6,53.6,5177.0,291226.0,-2.8986,3.8937,2695.0,26.0,-33.0,-5.0,-12.0,4741.0,963.0,1158.0,98.0,383.0,26.0,34.36,1.35,4.61
2015/10/02,53.6,54.2,52.0,52.2,1660.0,87998.0,-2.6119,1.2485,1146.0,-196.0,0.0,-16.0,-212.0,4887.0,441.0,295.0,75.0,287.0,22.0,33.46,1.31,4.73
2015/10/05,51.3,52.2,50.4,51.5,2221.0,114242.0,-1.341,1.6705,1324.0,278.0,50.0,100.0,428.0,5022.0,466.0,331.0,52.0,265.0,30.0,33.01,1.3,4.8
2015/10/06,53.3,54.6,51.5,51.9,1918.0,101894.0,0.7767,1.4426,1306.0,-57.0,0.0,36.0,-21.0,5150.0,565.0,437.0,30.0,246.0,45.0,33.27,1.31,4.76
2015/10/07,52.1,52.9,50.8,51.4,742.0,38404.0,-0.9634,0.5581,537.0,-32.0,0.0,6.0,-26.0,5156.0,222.0,214.0,21.0,263.0,38.0,32.95,1.29,4.81
2015/10/08,52.4,52.4,47.6,48.5,1817.0,90280.0,-5.642,1.3666,1132.0,196.0,0.0,-66.0,130.0,4855.0,246.0,546.0,47.0,228.0,13.0,31.09,1.22,5.09
2015/10/12,47.5,51.6,46.8,50.5,1941.0,95761.0,4.1237,1.4599,1214.0,426.0,145.0,4.0,575.0,4856.0,330.0,329.0,15.0,255.0,47.0,32.37,1.27,4.89
2015/10/13,51.5,51.5,50.2,50.7,572.0,28937.0,0.396,0.4302,424.0,44.0,-56.0,28.0,16.0,4851.0,97.0,101.0,11.0,246.0,2.0,32.5,1.28,4.87
2015/10/14,50.1,51.9,49.9,50.7,488.0,24810.0,0.0,0.367,324.0,90.0,0.0,-11.0,79.0,4806.0,117.0,162.0,6.0,216.0,4.0,32.5,1.28,4.87
2015/10/15,50.7,52.3,50.7,51.5,861.0,44308.0,1.5779,0.6476,466.0,112.0,0.0,40.0,152.0,4818.0,216.0,204.0,9.0,221.0,14.0,33.01,1.3,4.8
2015/10/16,51.6,53.0,51.5,51.7,740.0,38567.0,0.3883,0.5566,526.0,217.0,0.0,-30.0,187.0,4755.0,144.0,201.0,20.0,211.0,10.0,33.14,1.3,4.78
2015/10/19,51.1,52.8,51.1,51.9,567.0,29600.0,0.3868,0.4265,337.0,-1.0,0.0,32.0,31.0,4690.0,124.0,189.0,3.0,211.0,3.0,33.27,1.31,4.76
2015/10/20,52.6,53.3,52.0,52.2,510.0,26815.0,0.578,0.3836,312.0,-4.0,0.0,6.0,2.0,4711.0,174.0,153.0,3.0,212.0,7.0,33.46,1.31,4.73
2015/10/21,52.2,52.7,51.1,51.5,578.0,29855.0,-1.341,0.4347,326.0,25.0,38.0,27.0,90.0,4684.0,211.0,238.0,9.0,214.0,11.0,33.01,1.3,4.8
2015/10/22,51.5,52.6,51.5,51.9,287.0,14904.0,0.7767,0.2159,188.0,5.0,0.0,-16.0,-11.0,4669.0,102.0,117.0,9.0,208.0,3.0,33.27,1.31,4.76
2015/10/23,53.1,57.0,52.7,56.8,5150.0,286246.0,9.4412,3.8734,2759.0,92.0,791.0,588.0,1471.0,4530.0,1072.0,1211.0,6.0,318.0,116.0,36.41,1.43,4.35
2015/10/26,57.2,57.5,55.0,55.4,2044.0,114509.0,-2.4648,1.5373,1306.0,-140.0,0.0,-80.0,-220.0,4639.0,706.0,597.0,73.0,253.0,8.0,35.51,1.39,4.46
2015/10/27,55.4,56.2,54.6,55.3,1072.0,59383.0,-0.1805,0.8063,766.0,-18.0,0.0,-13.0,-31.0,4684.0,435.0,389.0,16.0,248.0,11.0,35.45,1.39,4.47
2015/10/28,55.4,57.2,54.8,55.4,2112.0,118741.0,0.1808,1.5885,1333.0,-272.0,50.0,129.0,-93.0,4700.0,611.0,595.0,15.0,266.0,33.0,35.51,1.39,4.46
2015/10/29,56.3,56.5,54.7,55.3,1060.0,58629.0,-0.1805,0.7973,638.0,62.0,0.0,-41.0,21.0,4551.0,234.0,383.0,5.0,262.0,4.0,35.45,1.39,4.47
2015/10/30,55.1,55.3,53.0,54.1,831.0,44835.0,-2.17,0.6245,527.0,-102.0,0.0,-123.0,-225.0,4576.0,206.0,181.0,34.0,230.0,2.0,34.68,1.36,4.57
2015/11/02,53.1,54.2,53.1,53.1,606.0,32322.0,-1.8484,0.4554,371.0,-186.0,0.0,-65.0,-251.0,4574.0,211.0,113.0,10.0,221.0,1.0,34.04,1.34,4.65
2015/11/03,53.1,53.4,52.0,52.0,860.0,45072.0,-2.0716,0.6463,632.0,-434.0,0.0,-17.0,-451.0,4622.0,218.0,170.0,14.0,218.0,11.0,33.33,1.31,4.75
2015/11/04,52.2,54.0,51.5,52.9,746.0,39658.0,1.7308,0.5606,483.0,-45.0,30.0,-46.0,-61.0,4636.0,189.0,175.0,9.0,211.0,2.0,33.91,1.33,4.67
2015/11/05,53.3,53.3,52.2,52.5,395.0,20765.0,-0.7561,0.2968,250.0,51.0,0.0,-90.0,-39.0,4710.0,156.0,82.0,2.0,243.0,34.0,33.65,1.32,4.7
2015/11/06,52.0,53.7,51.9,52.9,834.0,44093.0,0.7619,0.6267,597.0,186.0,-229.0,-141.0,-184.0,4891.0,248.0,67.0,5.0,257.0,19.0,33.91,1.33,4.67
2015/11/09,52.7,53.1,51.1,51.1,852.0,43965.0,-3.4026,0.6403,537.0,-285.0,0.0,-6.0,-291.0,5029.0,218.0,80.0,13.0,267.0,23.0,35.99,1.21,4.83
2015/11/10,49.7,52.1,49.6,51.2,1063.0,54227.0,0.1957,0.802,773.0,-322.0,85.0,3.0,-234.0,5031.0,120.0,118.0,12.0,282.0,27.0,36.06,1.22,4.82
2015/11/11,50.5,51.6,49.5,49.5,1432.0,71779.0,-3.3203,1.0803,922.0,-99.0,-91.0,-3.0,-193.0,5092.0,213.0,152.0,21.0,338.0,77.0,34.86,1.18,4.99
2015/11/12,49.55,50.8,49.55,49.6,812.0,40637.0,0.202,0.6126,535.0,-123.0,0.0,-9.0,-132.0,5054.0,89.0,127.0,4.0,357.0,23.0,34.93,1.18,4.98
2015/11/13,49.5,50.2,49.05,49.55,904.0,44939.0,-0.1008,0.682,557.0,-212.0,0.0,23.0,-189.0,5158.0,147.0,43.0,21.0,354.0,18.0,34.89,1.18,4.98
2015/11/16,48.65,52.0,48.65,52.0,700.0,35217.0,4.9445,0.5281,414.0,18.0,0.0,48.0,66.0,5185.0,222.0,195.0,56.0,398.0,100.0,36.62,1.24,4.75
2015/11/17,53.0,54.0,52.2,53.0,1547.0,82143.0,1.9231,1.1671,790.0,-174.0,0.0,66.0,-108.0,5431.0,461.0,215.0,5.0,447.0,54.0,37.32,1.26,4.66
2015/11/18,52.7,52.9,51.3,52.2,1361.0,70952.0,-1.5094,1.0268,830.0,182.0,0.0,-24.0,158.0,5229.0,204.0,406.0,42.0,441.0,36.0,36.76,1.24,4.73
2015/11/19,52.4,52.8,51.8,52.3,537.0,28059.0,0.1916,0.4051,348.0,10.0,0.0,63.0,73.0,5197.0,93.0,125.0,11.0,433.0,3.0,36.83,1.25,4.72
2015/11/20,52.3,52.7,51.3,52.0,356.0,18536.0,-0.5736,0.2686,279.0,-16.0,0.0,4.0,-12.0,5210.0,77.0,64.0,13.0,421.0,1.0,36.62,1.24,4.75
2015/11/23,52.2,52.9,52.1,52.5,391.0,20556.0,0.9615,0.295,306.0,68.0,0.0,-2.0,66.0,5201.0,84.0,93.0,16.0,394.0,1.0,36.97,1.25,4.7
2015/11/24,52.5,52.7,51.6,51.9,557.0,29032.0,-1.1429,0.4202,401.0,141.0,0.0,-21.0,120.0,5096.0,64.0,169.0,21.0,355.0,1.0,36.55,1.24,4.76
2015/11/25,51.9,52.8,51.6,51.7,305.0,15901.0,-0.3854,0.2301,232.0,13.0,0.0,38.0,51.0,5085.0,37.0,48.0,1.0,355.0,1.0,36.41,1.23,4.78
2015/11/26,52.5,52.5,51.6,51.9,314.0,16333.0,0.3868,0.2369,274.0,72.0,0.0,4.0,76.0,5097.0,38.0,26.0,3.0,394.0,42.0,36.55,1.24,4.76
2015/11/27,52.0,52.5,51.0,51.7,312.0,16141.0,-0.3854,0.2354,258.0,15.0,0.0,-19.0,-4.0,5109.0,46.0,33.0,12.0,443.0,61.0,36.41,1.23,4.78
2015/11/30,52.3,52.3,50.9,51.0,329.0,16845.0,-1.354,0.2482,263.0,1.0,0.0,-26.0,-25.0,5133.0,42.0,18.0,22.0,435.0,14.0,35.92,1.22,4.84
2015/12/01,51.9,52.0,50.8,51.5,365.0,18701.0,0.9804,0.2753,256.0,-56.0,0.0,10.0,-46.0,5117.0,48.0,64.0,15.0,422.0,2.0,36.27,1.23,4.8
2015/12/02,52.0,53.5,51.9,52.5,903.0,47702.0,1.9417,0.6811,595.0,-55.0,0.0,92.0,37.0,5164.0,197.0,150.0,50.0,346.0,5.0,36.97,1.25,4.7
2015/12/03,52.7,53.0,52.4,53.0,341.0,18006.0,0.9524,0.2572,241.0,80.0,0.0,28.0,108.0,5178.0,111.0,97.0,12.0,295.0,1.0,37.32,1.26,4.66
2015/12/04,53.0,56.0,52.5,54.7,2363.0,130340.0,3.2075,1.7823,1338.0,48.0,0.0,409.0,457.0,5489.0,732.0,421.0,11.0,287.0,9.0,38.52,1.3,4.52
2015/12/07,54.8,56.7,54.1,55.6,1459.0,81201.0,1.6453,1.1005,798.0,-16.0,0.0,22.0,6.0,5743.0,566.0,312.0,5.0,293.0,11.0,39.15,1.33,4.44
2015/12/08,55.5,56.9,54.3,55.8,1105.0,61451.0,0.3597,0.8335,665.0,-23.0,0.0,-110.0,-133.0,5870.0,435.0,308.0,5.0,295.0,7.0,39.3,1.33,4.43
2015/12/09,52.0,53.0,50.4,51.4,2215.0,114610.0,-7.8853,1.6707,1092.0,484.0,-80.0,-280.0,124.0,5537.0,305.0,638.0,27.0,430.0,162.0,36.2,1.23,4.81
2015/12/10,51.4,52.2,50.5,51.6,446.0,23010.0,0.3891,0.3364,315.0,86.0,0.0,-10.0,76.0,5508.0,100.0,129.0,27.0,434.0,31.0,36.34,1.23,4.79
2015/12/11,52.2,52.4,50.5,50.5,455.0,23455.0,-2.1318,0.3432,301.0,75.0,-60.0,-58.0,-43.0,5483.0,58.0,83.0,2.0,440.0,8.0,35.56,1.2,4.89
2015/12/14,49.0,51.0,49.0,49.7,431.0,21576.0,-1.5842,0.3251,278.0,14.0,0.0,-41.0,-27.0,5476.0,85.0,92.0,18.0,445.0,23.0,35.0,1.19,4.97
2015/12/15,50.0,50.5,49.8,50.1,272.0,13656.0,0.8048,0.2052,203.0,30.0,0.0,-96.0,-66.0,5506.0,44.0,14.0,3.0,451.0,9.0,35.28,1.19,4.93
2015/12/16,50.5,51.8,50.0,50.8,239.0,12157.0,1.3972,0.1803,160.0,-4.0,0.0,-14.0,-18.0,5504.0,47.0,49.0,53.0,400.0,2.0,35.77,1.21,4.86
2015/12/17,50.8,51.7,50.7,51.2,261.0,13315.0,0.7874,0.1969,202.0,26.0,-130.0,0.0,-104.0,5525.0,79.0,58.0,11.0,391.0,2.0,36.06,1.22,4.82
2015/12/18,51.0,51.5,50.7,50.8,289.0,14743.0,-0.7813,0.218,203.0,-22.0,0.0,-41.0,-63.0,5563.0,104.0,66.0,0.0,394.0,3.0,35.77,1.21,4.86
2015/12/21,50.3,51.5,50.3,51.0,253.0,12930.0,0.3937,0.1908,189.0,89.0,0.0,-80.0,9.0,5570.0,27.0,20.0,3.0,394.0,3.0,35.92,1.22,4.84
2015/12/22,51.2,51.4,50.6,51.4,248.0,12668.0,0.7843,0.1871,210.0,54.0,0.0,8.0,62.0,5581.0,25.0,14.0,0.0,409.0,15.0,36.2,1.23,4.81
2015/12/23,51.8,53.0,51.4,52.8,660.0,34732.0,2.7237,0.4978,470.0,102.0,0.0,81.0,183.0,5527.0,131.0,185.0,22.0,390.0,3.0,37.18,1.26,4.68
2015/12/24,53.9,54.0,52.2,52.3,364.0,19241.0,-0.947,0.2745,265.0,35.0,0.0,-15.0,20.0,5521.0,52.0,58.0,0.0,406.0,16.0,36.83,1.25,4.72
