年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/02/01,8.0,8.06,7.9,8.0,3615.0,28877.0,1.9108,0.7133,884.0,250.0,0.0,-5.0,245.0,73168.0,706.0,1243.0,63.0,806.0,32.0,0.0,0.49,0.0
2008/02/12,8.2,8.2,7.85,7.86,1846.0,14692.0,-1.75,0.3643,560.0,-23.0,0.0,5.0,-18.0,72858.0,531.0,769.0,126.0,696.0,16.0,0.0,0.48,0.0
2008/02/13,7.85,8.0,7.81,7.86,2660.0,21035.0,0.0,0.5249,727.0,-808.0,0.0,0.0,-808.0,72936.0,816.0,652.0,31.0,739.0,74.0,0.0,0.48,0.0
2008/02/14,7.88,8.29,7.88,8.15,5614.0,45542.0,3.6896,1.1078,1428.0,-1683.0,0.0,-3.0,-1686.0,73356.0,1512.0,751.0,114.0,642.0,17.0,0.0,0.5,0.0
2008/02/15,8.0,8.19,7.95,8.14,2230.0,18013.0,-0.1227,0.44,618.0,-3.0,0.0,-14.0,-17.0,73603.0,930.0,658.0,11.0,651.0,20.0,0.0,0.5,0.0
2008/02/18,8.38,8.63,8.16,8.6,3794.0,32237.0,5.6511,0.7487,1005.0,9.0,0.0,0.0,9.0,73083.0,1083.0,1433.0,115.0,606.0,70.0,0.0,0.52,0.0
2008/02/19,8.77,8.77,8.42,8.63,2771.0,23806.0,0.3488,0.5468,808.0,-89.0,0.0,13.0,-76.0,73164.0,984.0,898.0,60.0,574.0,28.0,0.0,0.53,0.0
2008/02/20,8.51,8.63,8.35,8.38,2378.0,20142.0,-2.8969,0.4692,525.0,-11.0,0.0,-12.0,-23.0,73289.0,975.0,850.0,11.0,563.0,0.0,0.0,0.51,0.0
2008/02/21,8.4,8.55,8.4,8.45,2516.0,21349.0,0.8353,0.4965,610.0,78.0,0.0,16.0,94.0,73671.0,899.0,507.0,1.0,591.0,29.0,0.0,0.51,0.0
2008/02/22,8.5,9.04,8.44,9.04,7523.0,66528.0,6.9822,1.4845,1759.0,-88.0,0.0,-12.0,-100.0,74055.0,2416.0,2022.0,0.0,620.0,29.0,0.0,0.55,0.0
2008/02/25,9.35,9.64,9.31,9.31,8114.0,76906.0,2.9867,1.6011,1682.0,-3.0,0.0,7.0,4.0,73802.0,3087.0,3338.0,153.0,515.0,48.0,0.0,0.57,0.0
2008/02/26,9.4,9.61,9.21,9.25,8421.0,79753.0,-0.6445,1.6617,1591.0,23.0,0.0,0.0,23.0,74354.0,2837.0,2284.0,64.0,456.0,5.0,0.0,0.56,0.0
2008/02/27,9.25,9.4,9.22,9.28,3582.0,33304.0,0.3243,0.7068,924.0,223.0,0.0,0.0,223.0,74402.0,1219.0,1138.0,97.0,363.0,4.0,0.0,0.57,0.0
2008/02/29,9.2,9.62,9.16,9.53,5412.0,50912.0,2.694,1.0679,1296.0,396.0,0.0,0.0,396.0,74375.0,1672.0,1693.0,10.0,397.0,44.0,0.0,0.58,0.0
2008/03/03,9.3,9.3,9.18,9.2,2940.0,27112.0,-3.4627,0.5801,702.0,-85.0,0.0,0.0,-85.0,74613.0,1460.0,1163.0,44.0,353.0,0.0,0.0,0.56,0.0
2008/03/04,9.18,9.79,9.18,9.56,8985.0,86066.0,3.913,1.773,2013.0,910.0,0.0,-9.0,901.0,74115.0,1852.0,2312.0,16.0,394.0,57.0,0.0,0.58,0.0
2008/03/05,9.69,9.77,9.51,9.55,3348.0,32149.0,-0.1046,0.6606,770.0,-71.0,0.0,-3.0,-74.0,73796.0,993.0,1281.0,53.0,347.0,6.0,0.0,0.58,0.0
2008/03/06,9.7,10.2,9.6,10.0,8682.0,87095.0,4.712,1.7132,1884.0,215.0,0.0,6.0,221.0,73819.0,2917.0,2882.0,15.0,449.0,118.0,0.0,0.61,0.0
2008/03/07,9.81,10.45,9.77,10.05,7426.0,74921.0,0.5,1.4653,1788.0,103.0,0.0,1.0,104.0,73728.0,2287.0,2153.0,12.0,523.0,86.0,0.0,0.61,0.0
2008/03/10,10.1,10.2,9.7,9.7,3396.0,33773.0,-3.4826,0.6701,814.0,41.0,0.0,13.0,54.0,73610.0,1165.0,1238.0,74.0,480.0,31.0,0.0,0.59,0.0
2008/03/11,9.61,9.92,9.6,9.65,3117.0,30281.0,-0.5155,0.6151,893.0,-901.0,0.0,-15.0,-916.0,74287.0,1450.0,768.0,17.0,475.0,12.0,0.0,0.59,0.0
2008/03/12,9.8,10.05,9.7,9.7,4121.0,40712.0,0.5181,0.8132,955.0,-248.0,0.0,13.0,-235.0,74352.0,1288.0,1217.0,11.0,469.0,5.0,0.0,0.59,0.0
2008/03/13,9.6,9.78,9.38,9.4,2046.0,19538.0,-3.0928,0.4037,654.0,-31.0,0.0,-13.0,-44.0,74662.0,870.0,554.0,0.0,469.0,0.0,0.0,0.57,0.0
2008/03/14,9.48,9.62,9.1,9.2,2516.0,23647.0,-2.1277,0.4965,572.0,-24.0,0.0,13.0,-11.0,75132.0,1268.0,751.0,45.0,455.0,67.0,0.0,0.56,0.0
2008/03/17,9.01,9.14,8.9,8.9,2363.0,21226.0,-3.2609,0.4663,599.0,-1.0,0.0,-9.0,-10.0,75778.0,1349.0,649.0,76.0,379.0,0.0,0.0,0.54,0.0
2008/03/18,8.91,9.06,8.81,8.9,1871.0,16713.0,0.0,0.3692,473.0,-21.0,0.0,8.0,-13.0,76129.0,683.0,322.0,28.0,351.0,0.0,0.0,0.54,0.0
2008/03/19,9.15,9.2,8.96,8.96,1812.0,16472.0,0.6742,0.3576,529.0,18.0,0.0,0.0,18.0,76203.0,708.0,634.0,12.0,339.0,0.0,0.0,0.55,0.0
2008/03/20,8.75,9.08,8.75,9.02,2537.0,22782.0,0.6696,0.5006,498.0,161.0,0.0,-2.0,159.0,76347.0,670.0,524.0,242.0,99.0,2.0,0.0,0.55,0.0
2008/03/21,9.0,9.2,9.0,9.1,2531.0,23113.0,0.8869,0.4994,665.0,224.0,0.0,2.0,226.0,76362.0,803.0,716.0,58.0,41.0,0.0,0.0,0.55,0.0
2008/03/24,9.48,9.5,9.15,9.25,3065.0,28524.0,1.6484,0.6048,786.0,498.0,0.0,2.0,500.0,76509.0,1174.0,1027.0,41.0,0.0,0.0,0.0,0.56,0.0
2008/03/25,9.4,9.45,9.15,9.15,1885.0,17400.0,-1.0811,0.372,506.0,223.0,0.0,-2.0,221.0,76281.0,0.0,226.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/03/26,9.15,9.31,8.9,8.9,2425.0,21919.0,-2.7322,0.4785,641.0,27.0,0.0,0.0,27.0,75350.0,0.0,909.0,0.0,0.0,0.0,0.0,0.54,0.0
2008/03/27,8.9,9.0,8.82,8.9,1248.0,11158.0,0.0,0.2463,411.0,173.0,0.0,0.0,173.0,75146.0,0.0,182.0,0.0,0.0,0.0,0.0,0.54,0.0
2008/03/28,8.91,9.3,8.91,9.21,3867.0,35359.0,3.4831,0.7631,916.0,24.0,0.0,0.0,24.0,75358.0,1025.0,808.0,0.0,287.0,287.0,0.0,0.56,0.0
2008/03/31,9.22,9.36,9.18,9.31,2416.0,22411.0,1.0858,0.4767,600.0,168.0,0.0,0.0,168.0,75302.0,570.0,626.0,2.0,290.0,5.0,0.0,0.57,0.0
2008/04/01,9.39,9.56,9.35,9.37,6795.0,64474.0,0.6445,1.3408,1342.0,194.0,0.0,-16.0,178.0,74792.0,1830.0,1435.0,10.0,426.0,146.0,0.0,0.57,0.0
2008/04/02,9.57,9.63,9.4,9.4,3890.0,37126.0,0.3202,0.7676,983.0,16.0,0.0,16.0,32.0,74863.0,1612.0,1509.0,0.0,433.0,7.0,0.0,0.57,0.0
2008/04/03,9.49,9.52,9.38,9.47,3095.0,29234.0,0.7447,0.6107,688.0,-102.0,0.0,0.0,-102.0,74899.0,1134.0,960.0,0.0,561.0,128.0,0.0,0.58,0.0
2008/04/07,9.51,9.88,9.44,9.7,6840.0,65951.0,2.4287,1.3497,1354.0,44.0,0.0,0.0,44.0,74598.0,1548.0,1841.0,0.0,616.0,57.0,0.0,0.59,0.0
2008/04/08,9.85,9.86,9.52,9.52,3413.0,33093.0,-1.8557,0.6735,910.0,-106.0,0.0,0.0,-106.0,74573.0,1710.0,1696.0,45.0,686.0,115.0,0.0,0.58,0.0
2008/04/09,9.55,9.6,9.3,9.41,4339.0,41208.0,-1.1555,0.8562,906.0,-105.0,0.0,0.0,-105.0,75050.0,2083.0,1593.0,35.0,671.0,20.0,0.0,0.57,0.0
2008/04/10,9.4,9.58,9.39,9.42,3330.0,31565.0,0.1063,0.6571,761.0,2.0,0.0,0.0,2.0,75660.0,1499.0,877.0,50.0,720.0,99.0,0.0,0.57,0.0
2008/04/11,9.52,9.54,9.4,9.44,3210.0,30419.0,0.2123,0.6334,693.0,79.0,0.0,0.0,79.0,75754.0,1415.0,1296.0,32.0,728.0,40.0,0.0,0.58,0.0
2008/04/14,9.39,9.45,9.12,9.24,4051.0,37611.0,-2.1186,0.7994,924.0,-58.0,0.0,-18.0,-76.0,75939.0,1456.0,1271.0,127.0,601.0,0.0,0.0,0.56,0.0
2008/04/15,9.3,9.37,9.25,9.27,2499.0,23247.0,0.3247,0.4931,594.0,2.0,0.0,0.0,2.0,76362.0,1190.0,754.0,89.0,565.0,53.0,0.0,0.56,0.0
2008/04/16,9.31,9.35,9.18,9.27,3729.0,34536.0,0.0,0.7358,771.0,36.0,0.0,0.0,36.0,77613.0,1699.0,375.0,108.0,1567.0,1110.0,0.0,0.56,0.0
2008/04/17,9.37,9.76,9.27,9.5,9970.0,95166.0,2.4811,1.9673,2064.0,313.0,0.0,17.0,330.0,76491.0,2600.0,3702.0,34.0,2597.0,1064.0,0.0,0.58,0.0
2008/04/18,9.51,9.63,9.41,9.5,3529.0,33634.0,0.0,0.6964,956.0,38.0,0.0,0.0,38.0,76525.0,1366.0,1331.0,23.0,2714.0,140.0,0.0,0.58,0.0
2008/04/21,9.6,10.15,9.54,10.15,16998.0,168777.0,6.8421,3.3541,3056.0,234.0,0.0,-17.0,217.0,77312.0,5110.0,4297.0,191.0,2694.0,175.0,0.0,0.62,0.0
2008/04/22,10.35,10.8,10.25,10.75,23988.0,252208.0,5.9113,4.7335,4963.0,248.0,0.0,0.0,248.0,76238.0,7477.0,8533.0,522.0,2311.0,139.0,0.0,0.66,0.0
2008/04/23,10.9,11.2,10.4,10.85,18437.0,201430.0,0.9302,3.6381,4133.0,34.0,0.0,17.0,51.0,76808.0,6438.0,5850.0,61.0,2328.0,78.0,0.0,0.66,0.0
2008/04/24,11.1,11.1,10.4,10.4,7848.0,83351.0,-4.1475,1.5486,1884.0,-85.0,0.0,0.0,-85.0,77528.0,2719.0,1986.0,63.0,2301.0,36.0,0.0,0.63,0.0
2008/04/25,10.45,11.1,10.45,11.1,24861.0,274277.0,6.7308,4.9057,3872.0,50.0,0.0,0.0,50.0,82488.0,10422.0,5427.0,31.0,3148.0,878.0,0.0,0.68,0.0
2008/04/28,11.2,11.45,10.9,10.95,17403.0,194701.0,-1.3514,3.4341,3437.0,-63.0,0.0,0.0,-63.0,80306.0,6144.0,8325.0,1179.0,2053.0,84.0,0.0,0.67,0.0
2008/04/29,10.95,11.2,10.8,10.85,7260.0,79786.0,-0.9132,1.4326,1763.0,2.0,0.0,0.0,2.0,80384.0,2434.0,2321.0,374.0,1803.0,124.0,0.0,0.66,0.0
2008/04/30,11.0,11.1,10.4,10.45,6382.0,68305.0,-3.6866,1.2593,1524.0,-2.0,0.0,0.0,-2.0,80716.0,2519.0,2113.0,154.0,1677.0,28.0,0.0,0.68,0.0
2008/05/02,10.6,10.8,10.4,10.4,6079.0,64233.0,-0.4785,1.1995,1397.0,10.0,0.0,-14.0,-4.0,80138.0,2032.0,2573.0,211.0,1622.0,159.0,0.0,0.68,0.0
2008/05/05,10.45,10.6,10.2,10.2,3969.0,41269.0,-1.9231,0.7832,912.0,-4.0,0.0,8.0,4.0,79900.0,1224.0,1420.0,176.0,1617.0,171.0,0.0,0.68,0.0
2008/05/06,10.2,10.55,10.2,10.4,3709.0,38517.0,1.9608,0.7319,973.0,349.0,0.0,14.0,363.0,79582.0,968.0,1273.0,144.0,1569.0,96.0,0.0,0.68,0.0
2008/05/07,10.5,11.1,10.5,11.1,13598.0,149111.0,6.7308,2.6832,2641.0,106.0,0.0,-17.0,89.0,79866.0,3841.0,3400.0,66.0,1827.0,324.0,0.0,0.74,0.0
2008/05/08,11.2,11.85,11.1,11.85,25918.0,298152.0,6.7568,5.1143,4958.0,-103.0,0.0,17.0,-86.0,80890.0,8035.0,6958.0,37.0,2458.0,670.0,0.0,0.79,0.0
2008/05/09,12.2,12.65,12.0,12.4,30679.0,380348.0,4.6414,6.0538,6134.0,-229.0,0.0,-4.0,-233.0,78495.0,8159.0,10530.0,505.0,2384.0,431.0,0.0,0.82,0.0
2008/05/12,12.5,12.65,11.65,11.8,16757.0,202116.0,-4.8387,3.3066,3698.0,-55.0,0.0,-12.0,-67.0,79297.0,6596.0,5784.0,340.0,2075.0,31.0,0.0,0.78,0.0
2008/05/13,11.7,12.2,11.7,11.9,11459.0,136933.0,0.8475,2.2612,2882.0,-9.0,0.0,1.0,-8.0,78014.0,3139.0,4420.0,106.0,2088.0,119.0,0.0,0.79,0.0
2008/05/14,11.9,12.4,11.85,11.85,11472.0,139172.0,-0.4202,2.2637,2698.0,-290.0,0.0,21.0,-269.0,77481.0,3823.0,4341.0,63.0,2091.0,68.0,0.0,0.79,0.0
2008/05/15,12.0,12.2,11.6,11.8,13164.0,157070.0,-0.4219,2.5976,2892.0,49.0,0.0,2.0,51.0,76772.0,4038.0,4747.0,56.0,2160.0,125.0,0.0,0.78,0.0
2008/05/16,11.9,12.3,11.8,12.0,14896.0,179741.0,1.6949,2.9394,2958.0,50.0,0.0,3.0,53.0,76595.0,4237.0,4384.0,238.0,2030.0,109.0,0.0,0.8,0.0
2008/05/19,12.1,12.8,11.9,12.8,24011.0,300244.0,6.6667,4.738,4621.0,-227.0,0.0,160.0,-67.0,79263.0,8982.0,6289.0,115.0,2649.0,737.0,0.0,0.85,0.0
2008/05/20,12.9,13.4,12.8,13.3,29971.0,394037.0,3.9063,5.9141,6034.0,-622.0,0.0,-110.0,-732.0,80836.0,11145.0,9554.0,116.0,3171.0,638.0,0.0,0.88,0.0
2008/05/21,13.5,13.8,12.85,13.3,25751.0,344514.0,0.0,5.0813,5225.0,122.0,0.0,-50.0,72.0,81842.0,9046.0,8035.0,396.0,3130.0,355.0,0.0,0.88,0.0
2008/05/22,13.3,14.2,13.0,14.2,36291.0,496267.0,6.7669,7.1612,5931.0,28.0,0.0,600.0,628.0,81801.0,9417.0,9453.0,175.0,4164.0,1210.0,0.0,0.93,0.0
2008/05/23,14.4,14.45,13.25,13.25,36801.0,509523.0,-6.6901,7.2618,7531.0,-25.0,0.0,-605.0,-630.0,79109.0,13219.0,15881.0,1606.0,2359.0,1.0,0.0,0.88,0.0
2008/05/26,12.35,12.35,12.35,12.35,2726.0,33666.0,-6.7925,0.5379,683.0,-40.0,0.0,0.0,-40.0,78846.0,947.0,1133.0,298.0,2061.0,0.0,0.0,0.82,0.0
2008/05/27,11.5,11.9,11.5,11.5,19071.0,220963.0,-6.8826,3.7632,4136.0,-252.0,0.0,0.0,-252.0,78819.0,7012.0,6998.0,764.0,1295.0,0.0,0.0,0.76,0.0
2008/05/28,11.5,11.95,11.45,11.5,17944.0,209514.0,0.0,3.5408,4181.0,-222.0,0.0,-1.0,-223.0,78480.0,4613.0,4860.0,146.0,1650.0,501.0,0.0,0.76,0.0
2008/05/29,11.8,11.8,10.75,10.95,11856.0,132038.0,-4.7826,2.3395,3129.0,-4.0,0.0,46.0,42.0,78912.0,4790.0,4345.0,320.0,1348.0,18.0,0.0,0.73,0.0
2008/05/30,11.0,11.7,10.75,11.7,18973.0,213893.0,6.8493,3.7439,3751.0,134.0,0.0,-3.0,131.0,78035.0,4660.0,5537.0,296.0,1477.0,425.0,0.0,0.78,0.0
2008/06/02,11.45,11.55,11.15,11.2,7034.0,79476.0,-4.2735,1.388,1730.0,-172.0,0.0,0.0,-172.0,77928.0,2765.0,2871.0,208.0,1268.0,0.0,0.0,0.74,0.0
2008/06/03,11.05,11.45,11.0,11.0,5603.0,62770.0,-1.7857,1.1056,1314.0,-29.0,0.0,-1.0,-30.0,77991.0,1883.0,1820.0,99.0,1285.0,126.0,0.0,0.73,0.0
2008/06/04,11.0,11.2,10.8,10.8,4061.0,44580.0,-1.8182,0.8013,1164.0,-11.0,0.0,0.0,-11.0,77950.0,1475.0,1476.0,103.0,1483.0,301.0,0.0,0.72,0.0
2008/06/05,10.9,11.5,10.8,11.3,7078.0,79248.0,4.6296,1.3967,1938.0,199.0,0.0,-18.0,181.0,77881.0,2085.0,2033.0,187.0,1538.0,242.0,0.0,0.75,0.0
2008/06/06,11.35,11.65,11.2,11.2,8535.0,97496.0,-0.885,1.6842,1993.0,538.0,0.0,4.0,542.0,79399.0,3610.0,2089.0,200.0,1506.0,168.0,0.0,0.74,0.0
2008/06/09,10.7,11.0,10.7,10.9,3019.0,32793.0,-2.6786,0.5957,903.0,181.0,0.0,0.0,181.0,79191.0,884.0,1082.0,136.0,1358.0,0.0,0.0,0.72,0.0
2008/06/10,11.0,11.2,10.8,10.8,3488.0,38186.0,-0.9174,0.6883,1078.0,-399.0,0.0,17.0,-382.0,78925.0,1032.0,1275.0,65.0,1345.0,52.0,0.0,0.72,0.0
2008/06/11,10.8,10.95,10.05,10.15,4983.0,52025.0,-6.0185,0.9833,1324.0,12.0,0.0,-4.0,8.0,77967.0,1887.0,2777.0,257.0,1105.0,17.0,0.0,0.67,0.0
2008/06/12,10.0,10.0,9.44,9.44,6653.0,63393.0,-6.9951,1.3128,1436.0,48.0,0.0,3.0,51.0,75641.0,1752.0,4018.0,153.0,952.0,0.0,0.0,0.63,0.0
2008/06/13,9.3,9.65,9.06,9.35,4745.0,44391.0,-0.9534,0.9363,1370.0,220.0,0.0,-6.0,214.0,74570.0,1091.0,1928.0,37.0,963.0,48.0,0.0,0.62,0.0
2008/06/16,9.62,9.9,9.4,9.57,4660.0,45083.0,2.3529,0.9195,1200.0,-8.0,0.0,-11.0,-19.0,74630.0,1375.0,1277.0,31.0,1079.0,147.0,0.0,0.64,0.0
2008/06/17,9.6,9.63,9.31,9.5,3595.0,34148.0,-0.7315,0.7094,839.0,-79.0,0.0,17.0,-62.0,74506.0,1137.0,1191.0,79.0,1000.0,0.0,0.0,0.63,0.0
2008/06/18,9.5,9.77,9.47,9.57,4222.0,40778.0,0.7368,0.8331,1040.0,230.0,0.0,0.0,230.0,74196.0,1177.0,1482.0,78.0,997.0,75.0,0.0,0.64,0.0
2008/06/19,9.5,9.57,9.35,9.35,1619.0,15238.0,-2.2989,0.3195,552.0,-296.0,0.0,-7.0,-303.0,74170.0,477.0,492.0,22.0,977.0,2.0,0.0,0.62,0.0
2008/06/20,9.35,9.57,9.0,9.0,3524.0,33029.0,-3.7433,0.6954,931.0,-127.0,0.0,0.0,-127.0,74003.0,1042.0,1106.0,142.0,1003.0,168.0,0.0,0.6,0.0
2008/06/23,8.37,8.6,8.37,8.57,5025.0,42397.0,-4.7778,0.9916,1073.0,121.0,0.0,-13.0,108.0,72849.0,1616.0,2649.0,436.0,567.0,0.0,0.0,0.57,0.0
2008/06/24,8.57,8.77,8.0,8.0,3996.0,33110.0,-6.6511,0.7885,1127.0,38.0,0.0,13.0,51.0,71737.0,1339.0,2290.0,157.0,442.0,32.0,0.0,0.53,0.0
2008/06/25,8.01,8.14,7.56,8.13,3916.0,30955.0,1.625,0.7727,1129.0,454.0,0.0,0.0,454.0,70547.0,966.0,1928.0,89.0,386.0,33.0,0.0,0.54,0.0
2008/06/26,8.25,8.45,8.05,8.05,4192.0,34806.0,-0.984,0.8272,1054.0,-7.0,0.0,1.0,-6.0,70302.0,1114.0,1321.0,32.0,520.0,166.0,0.0,0.53,0.0
2008/06/27,7.5,7.65,7.49,7.49,4908.0,36927.0,-6.9565,0.9685,1144.0,-48.0,0.0,-50.0,-98.0,68177.0,1024.0,3095.0,69.0,451.0,0.0,0.0,0.5,0.0
2008/06/30,7.5,7.65,6.97,6.99,4168.0,30483.0,-6.6756,0.8225,1120.0,38.0,0.0,1.0,39.0,67587.0,1627.0,2135.0,23.0,707.0,279.0,0.0,0.46,0.0
2008/07/01,7.0,7.2,6.51,6.53,4871.0,33539.0,-6.5808,0.9612,1181.0,423.0,0.0,5.0,428.0,65795.0,1654.0,2809.0,142.0,909.0,344.0,0.0,0.43,0.0
2008/07/02,6.53,6.98,6.53,6.98,5719.0,39190.0,6.8913,1.1285,1261.0,525.0,0.0,1.0,526.0,64694.0,1640.0,1933.0,89.0,1398.0,578.0,0.0,0.46,0.0
2008/07/03,6.89,7.46,6.8,7.46,6518.0,47219.0,6.8768,1.2862,1521.0,150.0,0.0,0.0,150.0,64137.0,1516.0,1678.0,129.0,1570.0,301.0,0.0,0.5,0.0
2008/07/04,7.78,7.9,7.41,7.46,5936.0,45640.0,0.0,1.1713,1488.0,-466.0,0.0,0.0,-466.0,63211.0,1413.0,2239.0,209.0,1529.0,193.0,0.0,0.5,0.0
2008/07/07,7.46,7.68,7.4,7.65,2189.0,16617.0,2.5469,0.4319,631.0,88.0,0.0,-16.0,72.0,63128.0,661.0,586.0,132.0,1614.0,227.0,0.0,0.51,0.0
2008/07/08,7.65,7.9,7.12,7.13,6019.0,45522.0,-6.7974,1.1877,1383.0,-520.0,0.0,15.0,-505.0,62722.0,1655.0,2035.0,350.0,1703.0,439.0,0.0,0.47,0.0
2008/07/09,7.23,7.37,6.88,7.03,5277.0,38075.0,-1.4025,1.0413,1227.0,73.0,0.0,-10.0,63.0,62947.0,1339.0,1071.0,208.0,2957.0,1462.0,0.0,0.47,0.0
2008/07/10,7.0,7.19,6.91,7.0,3851.0,27142.0,-0.4267,0.7599,1019.0,167.0,0.0,2.0,169.0,62868.0,984.0,899.0,316.0,3919.0,1278.0,0.0,0.46,0.0
2008/07/11,7.0,7.24,6.96,7.24,4288.0,30514.0,3.4286,0.8461,1078.0,-44.0,0.0,-1.0,-45.0,63099.0,1463.0,1132.0,566.0,4278.0,925.0,0.0,0.48,0.0
2008/07/14,7.23,7.35,7.01,7.01,2721.0,19576.0,-3.1768,0.5369,709.0,9.0,0.0,8.0,17.0,62843.0,1000.0,849.0,88.0,4315.0,125.0,0.0,0.47,0.0
2008/07/15,6.85,7.1,6.59,6.61,13647.0,95153.0,-5.7061,2.6929,1621.0,-51.0,0.0,0.0,-51.0,62072.0,1932.0,2425.0,474.0,6166.0,2325.0,0.0,0.44,0.0
2008/07/16,6.25,6.5,6.15,6.15,5337.0,33322.0,-6.9592,1.0531,1140.0,67.0,0.0,-10.0,57.0,60615.0,1955.0,2964.0,138.0,6028.0,0.0,0.0,0.41,0.0
2008/07/17,5.72,5.74,5.72,5.72,5409.0,30946.0,-6.9919,1.0673,960.0,-9.0,0.0,0.0,-9.0,59124.0,1634.0,2226.0,402.0,5626.0,0.0,0.0,0.38,0.0
2008/07/18,5.32,5.32,5.32,5.32,4444.0,23643.0,-6.993,0.8769,599.0,-2.0,0.0,0.0,-2.0,57770.0,817.0,1261.0,141.0,5485.0,0.0,0.0,0.35,0.0
2008/07/21,4.95,5.32,4.95,5.31,20688.0,104460.0,-0.188,4.0823,3383.0,51.0,0.0,10.0,61.0,57418.0,7147.0,6569.0,1641.0,4060.0,216.0,0.0,0.35,0.0
2008/07/22,5.15,5.25,5.01,5.07,7415.0,37846.0,-4.5198,1.4632,1370.0,-92.0,0.0,-11.0,-103.0,56002.0,2600.0,3425.0,609.0,3451.0,0.0,0.0,0.34,0.0
2008/07/23,5.11,5.42,5.11,5.42,10132.0,54155.0,6.9034,1.9993,1498.0,554.0,0.0,5.0,559.0,55133.0,1901.0,2611.0,1328.0,3482.0,1379.0,0.0,0.36,0.0
2008/07/24,5.72,5.79,5.56,5.79,10138.0,57844.0,6.8266,2.0005,1717.0,211.0,0.0,0.0,211.0,53894.0,2180.0,2807.0,369.0,4095.0,983.0,0.0,0.38,0.0
2008/07/25,5.72,6.14,5.54,6.0,15852.0,93781.0,3.6269,3.128,3038.0,-374.0,0.0,0.0,-374.0,53449.0,2732.0,3097.0,256.0,7350.0,3520.0,0.0,0.4,0.0
2008/07/29,5.72,5.9,5.58,5.58,4638.0,26423.0,-7.0,0.9152,1012.0,-125.0,0.0,0.0,-125.0,52539.0,864.0,1726.0,486.0,6864.0,0.0,0.0,0.37,0.0
2008/07/30,5.66,5.83,5.2,5.3,8162.0,43824.0,-5.0179,1.6106,1719.0,287.0,0.0,0.0,287.0,52576.0,1923.0,1800.0,203.0,7100.0,439.0,0.0,0.35,0.0
2008/07/31,5.3,5.42,4.93,4.94,10438.0,54152.0,-6.7925,2.0597,1887.0,-8.0,0.0,0.0,-8.0,51873.0,2045.0,2530.0,191.0,9034.0,2125.0,0.0,0.33,0.0
2008/08/01,4.65,4.8,4.6,4.6,8585.0,39613.0,-6.8826,1.694,1383.0,505.0,0.0,-12.0,493.0,50529.0,2249.0,3469.0,503.0,8531.0,0.0,0.0,0.31,0.0
2008/08/04,4.36,4.59,4.3,4.4,4940.0,21902.0,-4.3478,0.9748,1104.0,295.0,0.0,12.0,307.0,50188.0,1208.0,1413.0,162.0,8369.0,0.0,0.0,0.29,0.0
2008/08/05,4.4,4.63,4.36,4.4,15119.0,67624.0,0.0,2.9834,2026.0,777.0,0.0,3.0,780.0,51110.0,2273.0,1228.0,453.0,13929.0,6013.0,0.0,0.29,0.0
2008/08/06,4.4,4.52,4.23,4.4,19799.0,87567.0,0.0,3.9069,2240.0,921.0,0.0,6.0,927.0,52570.0,3108.0,1552.0,507.0,19426.0,6004.0,0.0,0.29,0.0
2008/08/07,4.4,4.53,4.35,4.39,10678.0,47315.0,-0.2273,2.107,1595.0,31.0,0.0,-16.0,15.0,53532.0,2931.0,1951.0,595.0,22065.0,3234.0,0.0,0.29,0.0
2008/08/08,4.39,4.69,4.3,4.69,11315.0,51785.0,6.8337,2.2327,1570.0,93.0,0.0,17.0,110.0,54264.0,3024.0,2234.0,1745.0,22902.0,2582.0,0.0,0.31,0.0
2008/08/11,5.01,5.01,4.9,5.01,9787.0,48934.0,6.823,1.9312,1161.0,-27.0,0.0,-14.0,-41.0,54260.0,2699.0,2481.0,2903.0,20983.0,984.0,0.0,0.33,0.0
2008/08/12,5.05,5.33,4.98,5.23,13061.0,66654.0,4.3912,2.5773,2383.0,88.0,0.0,17.0,105.0,53445.0,2358.0,3097.0,1645.0,20349.0,1011.0,0.0,0.35,0.0
2008/08/13,5.23,5.42,5.16,5.36,8013.0,42376.0,2.4857,1.5812,1508.0,148.0,0.0,0.0,148.0,52997.0,1236.0,1674.0,686.0,20052.0,389.0,0.0,0.36,0.0
2008/08/14,5.36,5.58,5.31,5.46,8423.0,46016.0,1.8657,1.6621,1444.0,641.0,0.0,-17.0,624.0,51851.0,1226.0,2243.0,920.0,19579.0,447.0,0.0,0.36,0.0
2008/08/15,5.5,5.56,5.08,5.08,7541.0,39902.0,-6.9597,1.488,1382.0,-330.0,0.0,17.0,-313.0,51575.0,1777.0,2053.0,413.0,19508.0,342.0,0.0,0.34,0.0
2008/08/18,4.95,5.08,4.76,4.78,4566.0,22443.0,-5.9055,0.901,905.0,-39.0,0.0,0.0,-39.0,51578.0,1237.0,1189.0,492.0,19152.0,156.0,0.0,0.32,0.0
