年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/04/21,35.0,35.6,34.6,35.0,1489.0,52000.0,-1.4085,1.489,223.0,,,,,,,,,,,,,
1988/04/22,36.0,36.0,36.0,36.0,745.0,27000.0,2.8571,0.745,95.0,,,,,,,,,,,,,
1988/04/23,37.0,37.0,37.0,37.0,212.0,8000.0,2.7778,0.212,44.0,,,,,,,,,,,,,
1988/04/25,38.0,38.1,38.0,38.1,397.0,15000.0,2.973,0.397,68.0,,,,,,,,,,,,,
1988/04/26,39.2,39.2,38.7,39.2,2844.0,111000.0,2.8871,2.844,431.0,,,,,,,,,,,,,
1988/04/27,40.2,40.3,39.9,40.2,2241.0,90000.0,2.551,2.241,455.0,,,,,,,,,,,,,
1988/04/28,40.3,40.5,39.2,39.5,1718.0,68000.0,-1.7413,1.718,295.0,,,,,,,,,,,,,
1988/04/29,40.0,40.6,39.5,40.6,1636.0,66000.0,2.7848,1.636,254.0,,,,,,,,,,,,,
1988/04/30,41.8,41.8,41.8,41.8,633.0,26000.0,2.9557,0.633,95.0,,,,,,,,,,,,,
1988/05/02,43.0,43.0,43.0,43.0,371.0,16000.0,2.8708,0.371,56.0,,,,,,,,,,,,,
1988/05/03,44.2,44.2,44.2,44.2,319.0,14000.0,2.7907,0.319,68.0,,,,,,,,,,,,,
1988/05/04,45.5,45.5,45.5,45.5,877.0,40000.0,2.9412,0.877,152.0,,,,,,,,,,,,,
1988/05/05,46.8,46.8,46.8,46.8,1142.0,53000.0,2.8571,1.142,200.0,,,,,,,,,,,,,
1988/05/06,48.2,48.2,48.2,48.2,855.0,41000.0,2.9915,0.855,150.0,,,,,,,,,,,,,
1988/05/07,49.6,49.6,49.3,49.6,2936.0,146000.0,2.9046,2.936,409.0,,,,,,,,,,,,,
1988/05/09,51.0,51.0,50.0,51.0,2859.0,146000.0,2.8226,2.859,444.0,,,,,,,,,,,,,
1988/05/10,51.5,52.5,51.0,51.5,2642.0,136000.0,0.9804,2.642,496.0,,,,,,,,,,,,,
1988/05/11,52.0,53.0,52.0,53.0,3498.0,185000.0,2.9126,3.498,409.0,,,,,,,,,,,,,
1988/05/12,52.0,54.5,52.0,54.5,3564.0,194000.0,2.8302,3.564,407.0,,,,,,,,,,,,,
1988/05/13,56.0,56.0,55.5,56.0,3508.0,196000.0,2.7523,3.508,366.0,,,,,,,,,,,,,
1988/05/14,57.0,57.0,54.5,55.0,9035.0,497000.0,-1.7857,9.035,1343.0,,,,,,,,,,,,,
1988/05/16,55.0,55.5,53.5,53.5,5598.0,299000.0,-2.7273,5.598,991.0,,,,,,,,,,,,,
1988/05/17,52.5,53.0,52.0,52.0,3192.0,166000.0,-2.8037,3.192,462.0,,,,,,,,,,,,,
1988/05/18,51.5,53.5,51.5,53.5,6182.0,331000.0,2.8846,6.182,806.0,,,,,,,,,,,,,
1988/05/19,53.5,54.5,52.0,52.5,5263.0,276000.0,-1.8692,5.263,681.0,,,,,,,,,,,,,
1988/05/20,54.0,54.0,51.0,52.0,24477.0,1273000.0,-0.9524,24.477,579.0,,,,,,,,,,,,,
1988/05/21,53.5,53.5,50.5,50.5,5036.0,254000.0,-2.8846,5.036,717.0,,,,,,,,,,,,,
1988/05/23,49.0,49.0,49.0,49.0,456.0,22000.0,-2.9703,0.456,86.0,,,,,,,,,,,,,
1988/05/24,47.6,50.0,47.6,48.3,4221.0,204000.0,-1.4286,4.221,521.0,,,,,,,,,,,,,
1988/05/25,48.5,48.8,46.9,46.9,1837.0,86000.0,-2.8986,1.837,256.0,,,,,,,,,,,,,
1988/05/26,46.5,47.0,45.5,46.6,1963.0,91000.0,-0.6397,1.963,314.0,,,,,,,,,,,,,
1988/05/27,47.0,47.5,46.5,47.1,1676.0,79000.0,1.073,1.676,379.0,,,,,,,,,,,,,
1988/05/28,47.2,47.2,45.7,45.7,1371.0,63000.0,-2.9724,1.371,255.0,,,,,,,,,,,,,
1988/05/30,44.4,47.0,44.4,47.0,2261.0,106000.0,2.8446,2.261,468.0,,,,,,,,,,,,,
1988/05/31,48.0,48.4,47.8,48.4,2089.0,101000.0,2.9787,2.089,446.0,,,,,,,,,,,,,
1988/06/01,49.8,49.8,49.5,49.8,1440.0,72000.0,2.8926,1.44,315.0,,,,,,,,,,,,,
1988/06/02,50.5,51.0,49.7,50.0,2398.0,120000.0,0.4016,2.398,497.0,,,,,,,,,,,,,
1988/06/03,48.5,49.5,48.5,48.5,1766.0,86000.0,-3.0,1.766,365.0,,,,,,,,,,,,,
1988/06/04,49.5,49.9,49.5,49.9,1260.0,63000.0,2.8866,1.26,308.0,,,,,,,,,,,,,
1988/06/06,51.0,51.0,50.0,50.0,2098.0,105000.0,0.2004,2.098,500.0,,,,,,,,,,,,,
1988/06/07,50.0,51.0,49.5,50.0,2590.0,130000.0,0.0,2.59,405.0,,,,,,,,,,,,,
1988/06/08,48.6,51.5,48.6,51.0,1874.0,96000.0,2.0,1.874,381.0,,,,,,,,,,,,,
1988/06/09,52.5,52.5,51.5,52.0,2481.0,129000.0,1.9608,2.481,509.0,,,,,,,,,,,,,
1988/06/10,52.0,52.0,50.5,50.5,1359.0,69000.0,-2.8846,1.359,325.0,,,,,,,,,,,,,
1988/06/11,50.0,50.0,49.0,49.0,1157.0,57000.0,-2.9703,1.157,204.0,,,,,,,,,,,,,
1988/06/13,48.0,49.6,47.8,48.4,767.0,37000.0,-1.2245,0.767,196.0,,,,,,,,,,,,,
1988/06/14,48.4,49.8,48.4,49.8,663.0,33000.0,2.8926,0.663,155.0,,,,,,,,,,,,,
1988/06/15,51.0,51.0,50.5,51.0,1983.0,101000.0,2.4096,1.983,404.0,,,,,,,,,,,,,
1988/06/16,52.0,52.0,49.5,49.5,4007.0,198000.0,-2.9412,4.007,478.0,,,,,,,,,,,,,
1988/06/17,49.0,50.5,49.0,50.0,3038.0,152000.0,1.0101,3.038,441.0,,,,,,,,,,,,,
1988/06/20,49.8,51.0,49.0,49.2,1130.0,56000.0,-1.6,1.13,250.0,,,,,,,,,,,,,
1988/06/21,48.3,50.0,48.2,49.0,1033.0,51000.0,-0.4065,1.033,214.0,,,,,,,,,,,,,
1988/06/22,49.2,49.7,48.5,48.5,1167.0,57000.0,-1.0204,1.167,240.0,,,,,,,,,,,,,
1988/06/23,48.7,48.7,47.1,47.1,1461.0,69000.0,-2.8866,1.461,319.0,,,,,,,,,,,,,
1988/06/24,46.9,46.9,45.7,45.7,564.0,26000.0,-2.9724,0.564,145.0,,,,,,,,,,,,,
1988/06/25,45.3,46.3,45.0,46.1,1464.0,67000.0,0.8753,1.464,231.0,,,,,,,,,,,,,
1988/06/27,45.8,46.3,44.8,44.8,449.0,20000.0,-2.82,0.449,126.0,,,,,,,,,,,,,
1988/06/28,43.5,43.5,43.5,43.5,56.0,2000.0,-2.9018,0.056,16.0,,,,,,,,,,,,,
1988/06/29,41.4,42.1,41.4,42.1,272.0,11000.0,2.962,0.2418,101.0,,,,,,,,,,,,,
1988/06/30,42.1,42.1,40.9,40.9,471.0,19000.0,-2.8504,0.4187,121.0,,,,,,,,,,,,,
1988/07/02,39.7,41.6,39.7,41.3,826.0,34000.0,0.978,0.7342,178.0,,,,,,,,,,,,,
1988/07/04,41.1,41.5,40.1,40.5,1019.0,41000.0,-1.937,0.9058,156.0,,,,,,,,,,,,,
1988/07/05,40.4,41.3,40.2,40.8,1391.0,57000.0,0.7407,1.2364,194.0,,,,,,,,,,,,,
1988/07/06,41.0,42.0,41.0,42.0,1251.0,53000.0,2.9412,1.112,190.0,,,,,,,,,,,,,
1988/07/07,42.1,42.2,41.0,41.1,1614.0,66000.0,-2.1429,1.4347,184.0,,,,,,,,,,,,,
1988/07/08,41.1,41.1,40.0,40.0,1236.0,49000.0,-2.6764,1.0987,132.0,,,,,,,,,,,,,
1988/07/09,40.0,40.2,39.5,39.5,597.0,24000.0,-1.25,0.5307,63.0,,,,,,,,,,,,,
1988/07/11,39.0,40.0,38.4,39.1,562.0,22000.0,-1.0127,0.4996,104.0,,,,,,,,,,,,,
1988/07/12,39.0,40.0,39.0,40.0,675.0,27000.0,2.3018,0.6,135.0,,,,,,,,,,,,,
1988/07/13,40.0,41.2,40.0,41.2,745.0,31000.0,3.0,0.6622,151.0,,,,,,,,,,,,,
1988/07/14,42.2,42.4,41.2,42.4,1522.0,65000.0,2.9126,1.3529,293.0,,,,,,,,,,,,,
1988/07/15,43.0,43.6,43.0,43.6,554.0,24000.0,2.8302,0.4924,123.0,,,,,,,,,,,,,
1988/07/16,44.9,44.9,44.9,44.9,311.0,14000.0,2.9817,0.2764,70.0,,,,,,,,,,,,,
1988/07/18,46.2,46.2,45.0,46.2,1332.0,62000.0,2.8953,1.184,329.0,,,,,,,,,,,,,
1988/07/19,47.5,47.5,45.7,46.7,2036.0,95000.0,1.0823,1.8098,433.0,,,,,,,,,,,,,
1988/07/20,46.5,47.7,46.0,47.7,994.0,47000.0,2.1413,0.8836,261.0,,,,,,,,,,,,,
1988/07/21,47.8,49.1,47.8,49.1,1546.0,76000.0,2.935,1.3742,353.0,,,,,,,,,,,,,
1988/07/22,49.5,50.5,48.4,50.5,3117.0,157000.0,2.8513,2.7707,536.0,,,,,,,,,,,,,
1988/07/23,50.0,50.5,49.1,49.8,1282.0,64000.0,-1.3861,1.1396,297.0,,,,,,,,,,,,,
1988/07/25,49.7,49.8,49.0,49.4,1644.0,81000.0,-0.8032,1.4613,357.0,,,,,,,,,,,,,
1988/07/26,49.4,50.5,48.2,50.5,3973.0,201000.0,2.2267,3.5316,692.0,,,,,,,,,,,,,
1988/07/27,51.5,52.0,51.0,52.0,2448.0,127000.0,2.9703,2.176,577.0,,,,,,,,,,,,,
1988/07/28,53.5,53.5,53.5,53.5,898.0,48000.0,2.8846,0.7982,270.0,,,,,,,,,,,,,
1988/07/29,55.0,55.0,55.0,55.0,730.0,40000.0,2.8037,0.6489,207.0,,,,,,,,,,,,,
1988/07/30,56.5,56.5,56.5,56.5,2117.0,120000.0,2.7273,1.8818,362.0,,,,,,,,,,,,,
1988/08/01,57.5,57.5,55.0,55.0,2222.0,122000.0,-2.6549,1.9751,588.0,,,,,,,,,,,,,
1988/08/02,53.5,56.5,53.5,56.5,5098.0,288000.0,2.7273,4.5316,1030.0,,,,,,,,,,,,,
1988/08/03,58.0,58.0,58.0,58.0,658.0,38000.0,2.6549,0.5849,203.0,,,,,,,,,,,,,
1988/08/04,59.5,59.5,57.5,59.5,8177.0,487000.0,2.5862,7.2684,1386.0,,,,,,,,,,,,,
1988/08/05,60.0,61.0,58.0,58.0,6602.0,383000.0,-2.521,5.8684,1364.0,,,,,,,,,,,,,
1988/08/06,56.5,59.5,56.5,59.0,4473.0,264000.0,1.7241,3.976,692.0,,,,,,,,,,,,,
1988/08/08,59.0,59.5,57.5,58.5,4305.0,252000.0,-0.8475,3.8267,842.0,,,,,,,,,,,,,
1988/08/09,59.0,59.5,57.0,59.0,4220.0,249000.0,0.8547,3.7511,758.0,,,,,,,,,,,,,
1988/08/10,60.0,60.5,58.0,60.5,6706.0,406000.0,2.5424,5.9609,1067.0,,,,,,,,,,,,,
1988/08/11,62.0,62.0,59.0,59.0,6348.0,375000.0,-2.4793,5.6427,1234.0,,,,,,,,,,,,,
1988/08/12,60.5,60.5,60.5,60.5,584.0,35000.0,2.5424,0.5191,137.0,,,,,,,,,,,,,
1988/08/13,62.0,62.0,62.0,62.0,318.0,20000.0,2.4793,0.2827,76.0,,,,,,,,,,,,,
1988/08/15,63.5,63.5,60.5,63.5,3904.0,248000.0,2.4194,3.4702,813.0,,,,,,,,,,,,,
1988/08/16,64.5,65.0,63.0,65.0,4315.0,280000.0,2.3622,3.8356,827.0,,,,,,,,,,,,,
1988/08/17,66.5,66.5,66.0,66.5,3442.0,229000.0,2.3077,3.0596,582.0,,,,,,,,,,,,,
1988/08/18,68.0,68.0,67.5,68.0,4389.0,298000.0,2.2556,3.9013,842.0,,,,,,,,,,,,,
1988/08/19,67.5,68.0,66.0,66.0,3036.0,200000.0,-2.9412,2.6987,801.0,,,,,,,,,,,,,
1988/08/20,64.5,66.5,64.5,64.5,3943.0,254000.0,-2.2727,3.5049,634.0,,,,,,,,,,,,,
1988/08/22,63.5,66.0,63.5,66.0,2384.0,157000.0,2.3256,2.1191,438.0,,,,,,,,,,,,,
1988/08/23,67.5,67.5,67.5,67.5,2700.0,182000.0,2.2727,2.4,328.0,,,,,,,,,,,,,
1988/08/24,69.5,69.5,65.5,68.0,15239.0,1036000.0,0.7407,13.5458,2064.0,,,,,,,,,,,,,
1988/08/25,69.0,70.0,66.0,70.0,9395.0,658000.0,2.9412,8.3511,1562.0,,,,,,,,,,,,,
1988/08/26,71.0,71.0,68.0,68.0,8301.0,564000.0,-2.8571,7.3787,1326.0,,,,,,,,,,,,,
1988/08/27,66.0,66.0,66.0,66.0,874.0,58000.0,-2.9412,0.7769,186.0,,,,,,,,,,,,,
1988/08/29,65.5,67.5,65.0,65.0,4975.0,323000.0,-1.5152,4.4222,922.0,,,,,,,,,,,,,
1988/08/30,64.0,65.0,63.5,64.0,3363.0,215000.0,-1.5385,2.9893,625.0,,,,,,,,,,,,,
1988/08/31,65.0,65.5,63.5,65.5,3384.0,222000.0,2.3438,3.008,614.0,,,,,,,,,,,,,
1988/09/01,66.0,67.0,64.0,67.0,2763.0,185000.0,2.2901,2.456,558.0,,,,,,,,,,,,,
1988/09/02,67.0,69.0,66.0,69.0,4131.0,285000.0,2.9851,3.672,933.0,,,,,,,,,,,,,
1988/09/03,70.0,71.0,70.0,71.0,4833.0,343000.0,2.8986,4.296,1043.0,,,,,,,,,,,,,
1988/09/05,73.0,73.0,73.0,73.0,1727.0,126000.0,2.8169,1.5351,342.0,,,,,,,,,,,,,
1988/09/06,73.5,75.0,71.0,74.0,6711.0,497000.0,1.3699,5.9653,1329.0,,,,,,,,,,,,,
1988/09/07,76.0,76.0,74.5,76.0,4545.0,345000.0,2.7027,4.04,1057.0,,,,,,,,,,,,,
1988/09/08,77.0,78.0,74.0,74.0,5817.0,430000.0,-2.6316,5.1707,1415.0,,,,,,,,,,,,,
1988/09/09,72.0,74.0,72.0,72.0,4215.0,303000.0,-2.7027,3.7467,858.0,,,,,,,,,,,,,
1988/09/10,72.0,73.5,70.0,71.5,2886.0,206000.0,-0.6944,2.5653,594.0,,,,,,,,,,,,,
1988/09/12,72.0,73.0,71.0,72.0,1951.0,140000.0,0.6993,1.7342,525.0,,,,,,,,,,,,,
1988/09/13,72.0,74.0,72.0,74.0,2019.0,149000.0,2.7778,1.7947,529.0,,,,,,,,,,,,,
1988/09/14,76.0,76.0,74.0,76.0,5423.0,412000.0,2.7027,4.8204,1216.0,,,,,,,,,,,,,
1988/09/15,78.0,78.0,76.5,77.5,4412.0,342000.0,1.9737,3.9218,907.0,,,,,,,,,,,,,
1988/09/16,78.0,78.0,76.0,77.0,3412.0,263000.0,-0.6452,3.0329,882.0,,,,,,,,,,,,,
1988/09/17,78.0,79.0,77.5,79.0,6511.0,514000.0,2.5974,5.7876,1136.0,,,,,,,,,,,,,
1988/09/19,81.0,81.0,80.0,81.0,5149.0,417000.0,2.5316,4.5769,1243.0,,,,,,,,,,,,,
1988/09/20,83.0,83.0,80.5,82.0,3476.0,285000.0,1.2346,3.0898,940.0,,,,,,,,,,,,,
1988/09/21,83.0,83.0,80.0,80.0,4114.0,329000.0,-2.439,3.6569,1174.0,,,,,,,,,,,,,
1988/09/22,79.0,82.0,79.0,82.0,4729.0,388000.0,2.5,4.2036,1213.0,,,,,,,,,,,,,
1988/09/23,83.0,84.0,83.0,84.0,2298.0,193000.0,2.439,2.0427,652.0,,,,,,,,,,,,,
1988/09/24,86.5,86.5,85.0,86.5,2577.0,223000.0,2.9762,2.2907,871.0,,,,,,,,,,,,,
1988/09/29,84.0,84.0,84.0,84.0,1.0,84.0,-2.8902,0.0009,1.0,,,,,,,,,,,,,
1988/09/30,81.5,81.5,81.5,81.5,2.0,163.0,-2.9762,0.0018,2.0,,,,,,,,,,,,,
1988/10/01,79.5,79.5,79.5,79.5,1.0,79.0,-2.454,0.0009,1.0,,,,,,,,,,,,,
1988/10/03,77.5,77.5,77.5,77.5,64.0,5000.0,-2.5157,0.0569,16.0,,,,,,,,,,,,,
1988/10/04,75.5,75.5,75.5,75.5,178.0,13000.0,-2.5806,0.1582,79.0,,,,,,,,,,,,,
1988/10/05,73.5,73.5,73.5,73.5,6.0,441.0,-2.649,0.0053,5.0,,,,,,,,,,,,,
1988/10/06,71.5,71.5,71.5,71.5,2.0,143.0,-2.7211,0.0018,2.0,,,,,,,,,,,,,
1988/10/07,69.5,69.5,69.5,69.5,1.0,69.0,-2.7972,0.0009,1.0,,,,,,,,,,,,,
1988/10/08,67.5,67.5,67.5,67.5,3.0,202.0,-2.8777,0.0027,2.0,,,,,,,,,,,,,
1988/10/11,65.5,65.5,65.5,65.5,1.0,65.0,-2.963,0.0009,1.0,,,,,,,,,,,,,
1988/10/12,64.0,64.0,64.0,64.0,1.0,64.0,-2.2901,0.0009,1.0,,,,,,,,,,,,,
1988/10/13,62.5,62.5,62.5,62.5,1.0,62.0,-2.3438,0.0009,1.0,,,,,,,,,,,,,
1988/10/14,61.0,61.0,61.0,61.0,1.0,61.0,-2.4,0.0009,1.0,,,,,,,,,,,,,
1988/10/15,59.5,59.5,59.5,59.5,1.0,59.0,-2.459,0.0009,1.0,,,,,,,,,,,,,
1988/10/17,58.0,58.0,58.0,58.0,1.0,58.0,-2.521,0.0009,1.0,,,,,,,,,,,,,
1988/10/18,56.5,56.5,56.5,56.5,1.0,56.0,-2.5862,0.0009,1.0,,,,,,,,,,,,,
1988/10/19,55.0,55.0,55.0,55.0,1.0,55.0,-2.6549,0.0009,1.0,,,,,,,,,,,,,
1988/10/20,53.5,53.5,53.5,53.5,1.0,53.0,-2.7273,0.0009,1.0,,,,,,,,,,,,,
1988/10/21,52.0,52.0,52.0,52.0,21.0,1000.0,-2.8037,0.0187,8.0,,,,,,,,,,,,,
1988/10/22,50.5,53.0,50.5,52.0,5088.0,265000.0,0.0,4.5227,1201.0,,,,,,,,,,,,,
1988/10/24,53.5,53.5,52.5,53.5,2502.0,134000.0,2.8846,2.224,616.0,,,,,,,,,,,,,
1988/10/26,55.0,55.0,52.0,52.0,3510.0,183000.0,-2.8037,3.12,806.0,,,,,,,,,,,,,
1988/10/27,50.5,50.5,50.5,50.5,426.0,22000.0,-2.8846,0.3787,166.0,,,,,,,,,,,,,
1988/10/28,49.4,52.0,49.4,51.0,7149.0,365000.0,0.9901,6.3547,1428.0,,,,,,,,,,,,,
1988/10/29,50.0,51.0,49.5,49.5,4506.0,223000.0,-2.9412,4.0053,1078.0,,,,,,,,,,,,,
1988/11/01,48.1,50.5,48.1,50.5,3015.0,152000.0,2.0202,2.68,705.0,,,,,,,,,,,,,
1988/11/02,51.0,51.0,49.0,51.0,5091.0,260000.0,0.9901,4.5253,1158.0,,,,,,,,,,,,,
1988/11/03,52.0,52.5,51.0,52.5,4845.0,254000.0,2.9412,4.3067,1209.0,,,,,,,,,,,,,
1988/11/04,54.0,54.0,51.0,51.0,5535.0,282000.0,-2.8571,4.92,1645.0,,,,,,,,,,,,,
1988/11/05,52.0,52.0,50.5,52.0,2253.0,117000.0,1.9608,2.0027,590.0,,,,,,,,,,,,,
1988/11/07,52.0,53.0,51.5,52.5,3877.0,204000.0,0.9615,3.4462,875.0,,,,,,,,,,,,,
1988/11/08,53.0,54.0,52.5,54.0,4802.0,259000.0,2.8571,4.2684,1225.0,,,,,,,,,,,,,
1988/11/09,55.5,55.5,54.5,55.5,7710.0,428000.0,2.7778,6.8533,1814.0,,,,,,,,,,,,,
1988/11/10,56.0,56.0,54.0,54.5,5821.0,317000.0,-1.8018,5.1742,1281.0,,,,,,,,,,,,,
1988/11/11,54.5,56.0,54.5,56.0,6080.0,340000.0,2.7523,5.4044,1454.0,,,,,,,,,,,,,
1988/11/14,57.0,58.5,56.5,58.5,3100.0,181000.0,4.4643,2.7556,784.0,,,,,,,,,,,,,
1988/11/15,61.0,61.0,61.0,61.0,1346.0,82000.0,4.2735,1.1964,475.0,,,,,,,,,,,,,
1988/11/16,64.0,64.0,63.0,64.0,7998.0,512000.0,4.918,7.1093,2074.0,,,,,,,,,,,,,
1988/11/17,64.0,64.0,61.0,63.0,9015.0,568000.0,-1.5625,8.0133,2375.0,,,,,,,,,,,,,
1988/11/18,63.0,65.5,63.0,65.5,7356.0,482000.0,3.9683,6.5387,2007.0,,,,,,,,,,,,,
1988/11/19,67.0,67.0,63.0,63.0,4939.0,311000.0,-3.8168,4.3902,1562.0,,,,,,,,,,,,,
1988/11/21,64.0,66.0,64.0,66.0,6038.0,399000.0,4.7619,5.3671,1802.0,,,,,,,,,,,,,
1988/11/22,69.0,69.0,68.5,69.0,5706.0,394000.0,4.5455,5.072,1697.0,,,,,,,,,,,,,
1988/11/23,70.0,71.5,66.0,68.0,7350.0,500000.0,-1.4493,6.5333,2159.0,,,,,,,,,,,,,
1988/11/24,68.0,70.0,66.5,66.5,5213.0,347000.0,-2.2059,4.6338,1357.0,,,,,,,,,,,,,
1988/11/25,65.0,66.0,63.5,64.0,6071.0,389000.0,-3.7594,5.3964,1419.0,,,,,,,,,,,,,
1988/11/26,64.0,67.0,64.0,67.0,2390.0,160000.0,4.6875,2.1244,543.0,,,,,,,,,,,,,
1988/11/28,70.0,70.0,67.5,70.0,11940.0,836000.0,4.4776,10.6133,2892.0,,,,,,,,,,,,,
1988/11/29,70.0,70.0,66.5,66.5,11107.0,739000.0,-5.0,9.8729,1649.0,,,,,,,,,,,,,
1988/11/30,66.5,69.5,64.0,69.5,6702.0,466000.0,4.5113,5.9573,1710.0,,,,,,,,,,,,,
1988/12/01,69.5,70.0,66.5,66.5,9242.0,615000.0,-4.3165,8.2151,1623.0,,,,,,,,,,,,,
1988/12/02,66.0,68.0,64.5,67.5,6191.0,418000.0,1.5038,5.5031,1160.0,,,,,,,,,,,,,
1988/12/03,66.5,67.5,64.5,64.5,3304.0,213000.0,-4.4444,2.9369,614.0,,,,,,,,,,,,,
1988/12/05,61.5,62.5,61.5,61.5,2429.0,149000.0,-4.6512,2.1591,549.0,,,,,,,,,,,,,
1988/12/06,64.5,64.5,63.0,64.5,2837.0,183000.0,4.878,2.5218,835.0,,,,,,,,,,,,,
1988/12/07,61.5,63.5,61.5,61.5,4125.0,254000.0,-4.6512,3.6667,1147.0,,,,,,,,,,,,,
1988/12/08,58.5,61.0,58.5,58.5,3635.0,213000.0,-4.878,3.2311,820.0,,,,,,,,,,,,,
1988/12/09,57.0,59.0,56.0,56.0,2984.0,167000.0,-4.2735,2.6524,744.0,,,,,,,,,,,,,
1988/12/10,55.0,57.0,53.5,56.0,2758.0,154000.0,0.0,2.4516,726.0,,,,,,,,,,,,,
1988/12/12,53.5,54.0,53.5,53.5,2373.0,127000.0,-4.4643,2.1093,514.0,,,,,,,,,,,,,
1988/12/13,51.5,54.0,51.0,52.5,3255.0,171000.0,-1.8692,2.8933,689.0,,,,,,,,,,,,,
1988/12/14,53.5,53.5,50.5,51.5,1473.0,76000.0,-1.9048,1.3093,516.0,,,,,,,,,,,,,
1988/12/15,53.0,53.0,49.0,49.0,2150.0,105000.0,-4.8544,1.9111,622.0,,,,,,,,,,,,,
1988/12/16,47.4,48.5,46.6,46.6,1440.0,67000.0,-4.898,1.28,337.0,,,,,,,,,,,,,
1988/12/17,44.3,44.3,44.3,44.3,78.0,3000.0,-4.9356,0.0693,35.0,,,,,,,,,,,,,
1988/12/19,42.1,46.0,42.1,44.5,2410.0,107000.0,0.4515,2.1422,662.0,,,,,,,,,,,,,
1988/12/20,42.4,44.0,42.3,42.3,1143.0,48000.0,-4.9438,1.016,342.0,,,,,,,,,,,,,
1988/12/21,40.2,40.2,40.2,40.2,279.0,11000.0,-4.9645,0.248,73.0,,,,,,,,,,,,,
1988/12/22,38.3,39.2,38.2,38.3,2718.0,104000.0,-4.7264,2.416,572.0,,,,,,,,,,,,,
1988/12/23,39.0,40.2,38.3,40.2,3460.0,139000.0,4.9608,3.0756,618.0,,,,,,,,,,,,,
1988/12/24,40.4,42.2,40.4,42.2,457.0,19000.0,4.9751,0.4062,115.0,,,,,,,,,,,,,
1988/12/27,42.4,44.3,42.0,42.8,4400.0,188000.0,1.4218,3.9111,896.0,,,,,,,,,,,,,
1988/12/28,40.7,42.0,40.7,40.7,1924.0,78000.0,-4.9065,1.7102,416.0,,,,,,,,,,,,,
1988/12/29,39.8,40.0,38.7,38.7,2199.0,85000.0,-4.914,1.9547,539.0,,,,,,,,,,,,,
1989/01/05,36.8,37.0,36.8,36.8,348.0,13000.0,-4.9096,0.3093,92.0,,,,,,,,,,,,,
1989/01/06,35.0,38.6,35.0,38.6,852.0,33000.0,4.8913,0.7573,246.0,,,,,,,,,,,,,
1989/01/07,38.6,40.5,38.6,40.5,723.0,29000.0,4.9223,0.6427,208.0,,,,,,,,,,,,,
1989/01/09,40.7,42.5,40.5,42.5,373.0,16000.0,4.9383,0.3316,135.0,,,,,,,,,,,,,
1989/01/10,44.6,44.6,44.6,44.6,620.0,28000.0,4.9412,0.5511,173.0,,,,,,,,,,,,,
1989/01/11,46.8,46.8,46.8,46.8,206.0,10000.0,4.9327,0.1831,102.0,,,,,,,,,,,,,
1989/01/12,49.1,49.1,49.1,49.1,1056.0,52000.0,4.9145,0.9387,332.0,,,,,,,,,,,,,
1989/01/13,51.5,51.5,50.0,51.5,3948.0,203000.0,4.888,3.5093,981.0,,,,,,,,,,,,,
1989/01/14,54.0,54.0,51.5,54.0,3476.0,188000.0,4.8544,3.0898,960.0,,,,,,,,,,,,,
1989/01/16,55.0,56.0,51.5,53.5,4453.0,238000.0,-0.9259,3.9582,946.0,,,,,,,,,,,,,
1989/01/17,52.5,56.0,52.5,56.0,3237.0,181000.0,4.6729,2.8773,774.0,,,,,,,,,,,,,
1989/01/18,58.5,58.5,58.0,58.5,2988.0,175000.0,4.4643,2.656,563.0,,,,,,,,,,,,,
1989/01/19,61.0,61.0,56.5,61.0,8444.0,515000.0,4.2735,7.5058,1674.0,,,,,,,,,,,,,
1989/01/20,59.0,61.5,58.0,61.0,7952.0,485000.0,0.0,7.0684,1439.0,,,,,,,,,,,,,
1989/01/21,60.0,61.5,58.0,58.0,2437.0,141000.0,-4.918,2.1662,651.0,,,,,,,,,,,,,
1989/01/23,55.5,58.0,55.5,56.5,4626.0,261000.0,-2.5862,4.112,1044.0,,,,,,,,,,,,,
1989/01/24,58.5,58.5,57.0,57.5,2245.0,129000.0,1.7699,1.9956,478.0,,,,,,,,,,,,,
1989/01/25,57.5,57.5,55.5,56.0,2174.0,122000.0,-2.6087,1.9324,392.0,,,,,,,,,,,,,
1989/01/26,55.0,57.5,54.0,56.0,2559.0,143000.0,0.0,2.2747,520.0,,,,,,,,,,,,,
1989/01/27,57.0,58.5,57.0,58.5,2283.0,134000.0,4.4643,2.0293,466.0,,,,,,,,,,,,,
1989/01/28,61.0,61.0,61.0,61.0,2918.0,178000.0,4.2735,2.5938,619.0,,,,,,,,,,,,,
1989/01/30,64.0,64.0,62.0,63.5,6434.0,409000.0,4.0984,5.7191,1322.0,,,,,,,,,,,,,
1989/01/31,63.0,65.0,62.5,63.0,4650.0,293000.0,-0.7874,4.1333,1052.0,,,,,,,,,,,,,
