年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/04,19.84,19.84,19.66,19.77,727.0,14357.0,-0.3528,0.6606,255.0,0.0,0.0,-108.0,-108.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,19.69,19.77,19.61,19.77,375.0,7400.0,0.0,0.3408,172.0,0.0,0.0,-22.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,19.85,20.09,19.81,19.85,899.0,17915.0,0.4047,0.8169,533.0,1.0,0.0,-155.0,-154.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,19.85,19.9,19.75,19.81,371.0,7343.0,-0.2015,0.3326,210.0,0.0,0.0,-95.0,-95.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,19.83,19.91,19.83,19.85,394.0,7840.0,0.2019,0.3532,164.0,0.0,0.0,97.0,97.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/11,19.9,20.14,19.9,20.1,544.0,10943.0,1.2594,0.4877,296.0,0.0,0.0,311.0,311.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,20.17,20.21,20.07,20.12,415.0,8354.0,0.0995,0.3721,203.0,0.0,0.0,70.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,20.12,20.2,20.08,20.15,461.0,9291.0,0.1491,0.4133,205.0,-1.0,0.0,47.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/16,20.15,20.28,20.14,20.19,665.0,13459.0,0.1985,0.5962,451.0,0.0,0.0,-258.0,-258.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,20.2,20.27,20.11,20.11,409.0,8270.0,-0.3962,0.3667,203.0,0.0,0.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,20.24,20.49,20.24,20.3,497.0,10126.0,0.9448,0.4456,290.0,0.0,0.0,192.0,192.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/19,20.26,20.26,20.04,20.21,635.0,12809.0,-0.4433,0.5693,301.0,0.0,0.0,-147.0,-147.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/22,20.47,20.47,20.31,20.41,418.0,8538.0,0.9896,0.3764,198.0,-5.0,0.0,121.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,20.42,20.52,20.35,20.42,713.0,14589.0,0.049,0.6421,230.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,20.42,20.5,20.36,20.39,398.0,8137.0,-0.1469,0.3584,179.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,20.39,20.45,20.33,20.44,557.0,11386.0,0.2452,0.5016,179.0,0.0,0.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,20.5,20.75,20.5,20.73,897.0,18563.0,1.4188,0.8078,610.0,0.0,0.0,-402.0,-402.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,20.74,20.86,20.73,20.81,447.0,9307.0,0.3859,0.4025,259.0,0.0,0.0,-65.0,-65.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/30,20.93,21.05,20.9,21.03,708.0,14857.0,1.0572,0.6376,266.0,0.0,0.0,-218.0,-218.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,21.09,21.15,21.03,21.1,542.0,11447.0,0.3329,0.4859,259.0,0.0,0.0,-234.0,-234.0,4.0,3.0,1.0,0.0,0.0,0.0,,,
2021/04/01,21.14,21.23,21.06,21.1,581.0,12292.0,0.0,0.5209,257.0,0.0,0.0,-52.0,-52.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,21.24,21.39,21.24,21.34,1065.0,22749.0,1.1374,0.9505,638.0,0.0,0.0,-317.0,-317.0,16.0,12.0,0.0,0.0,0.0,0.0,,,
2021/04/07,21.38,21.46,21.33,21.45,644.0,13808.0,0.5155,0.5748,289.0,0.0,0.0,16.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0,,,
2021/04/08,21.49,21.83,21.49,21.83,742.0,16152.0,1.7716,0.6622,369.0,0.0,0.0,-79.0,-79.0,15.0,2.0,1.0,0.0,0.0,0.0,,,
2021/04/09,21.9,21.95,21.77,21.83,924.0,20196.0,0.0,0.8174,354.0,0.0,0.0,-242.0,-242.0,6.0,1.0,10.0,0.0,0.0,0.0,,,
2021/04/12,21.95,22.04,21.89,21.93,1257.0,27609.0,0.4581,1.112,445.0,0.0,0.0,-199.0,-199.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/13,21.93,21.93,21.41,21.44,1734.0,37574.0,-2.2344,1.5339,918.0,0.0,0.0,-876.0,-876.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/14,21.44,21.46,20.96,21.18,956.0,20255.0,-1.2127,0.8457,655.0,0.0,0.0,-248.0,-248.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/15,21.18,21.44,21.18,21.44,563.0,12030.0,1.2276,0.5464,261.0,0.0,0.0,142.0,142.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,21.44,21.66,21.44,21.65,698.0,15081.0,0.9795,0.6774,523.0,0.0,0.0,-318.0,-318.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/19,21.7,21.86,21.7,21.83,747.0,16310.0,0.8314,0.718,485.0,0.0,0.0,-106.0,-106.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,21.92,21.96,21.88,21.91,676.0,14824.0,0.3665,0.6497,337.0,0.0,0.0,106.0,106.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/21,21.91,22.24,21.9,22.21,1153.0,25459.0,1.3692,1.1082,455.0,5.0,0.0,250.0,255.0,7.0,1.0,1.0,0.0,0.0,0.0,,,
2021/04/22,22.26,22.47,21.78,21.9,1832.0,40601.0,-1.3958,1.948,717.0,27.0,0.0,-322.0,-295.0,11.0,4.0,0.0,0.0,0.0,0.0,,,
2021/04/23,21.85,21.87,21.64,21.85,824.0,17943.0,-0.2283,0.8762,550.0,-77.0,0.0,-97.0,-174.0,11.0,1.0,1.0,0.0,0.0,0.0,,,
2021/04/26,21.9,22.1,21.89,22.05,1021.0,22475.0,0.9153,1.0857,584.0,118.0,0.0,-325.0,-207.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/27,22.12,22.15,21.86,21.96,1021.0,22424.0,-0.4082,1.2148,350.0,-73.0,0.0,310.0,237.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,21.98,21.98,21.76,21.8,943.0,20581.0,-0.7286,1.122,505.0,-49.0,0.0,-378.0,-427.0,12.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/29,21.8,21.81,21.71,21.78,652.0,14204.0,-0.0917,0.7758,309.0,-7.0,0.0,19.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,,,
2021/05/03,21.78,21.78,21.54,21.55,743.0,16096.0,-1.056,0.8841,437.0,-55.0,0.0,-51.0,-106.0,17.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/04,21.55,21.56,20.72,21.25,822.0,17367.0,-1.3921,1.1102,594.0,-108.0,0.0,-61.0,-169.0,22.0,5.0,0.0,0.0,0.0,0.0,,,
2021/05/05,21.24,21.38,21.03,21.15,661.0,14048.0,-0.4706,0.8927,339.0,0.0,0.0,-65.0,-65.0,22.0,1.0,1.0,0.0,0.0,0.0,,,
2021/05/06,21.16,21.44,21.05,21.3,781.0,16633.0,0.7092,1.0548,557.0,-4.0,0.0,-370.0,-374.0,22.0,1.0,1.0,0.0,0.0,0.0,,,
2021/05/07,21.35,21.59,21.35,21.59,455.0,9793.0,1.3615,0.6145,233.0,-2.0,0.0,195.0,193.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,21.6,21.6,21.49,21.55,382.0,8240.0,-0.1853,0.5159,225.0,3.0,0.0,-60.0,-57.0,21.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/11,21.31,21.37,20.94,21.04,806.0,17057.0,-2.3666,1.2585,538.0,-5.0,0.0,-379.0,-384.0,20.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/12,21.0,21.15,19.75,20.34,2001.0,41188.0,-3.327,3.1002,802.0,15.0,0.0,773.0,788.0,16.0,1.0,5.0,0.0,0.0,0.0,,,
2021/05/13,20.2,20.45,19.8,20.29,888.0,17981.0,-0.2458,1.3758,435.0,-8.0,0.0,-30.0,-38.0,27.0,12.0,1.0,0.0,0.0,0.0,,,
2021/05/14,20.3,20.63,20.3,20.4,684.0,14054.0,0.5421,1.0597,276.0,9.0,0.0,-54.0,-45.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/17,19.9,20.17,19.6,19.77,1287.0,25591.0,-3.0882,1.994,997.0,-8.0,0.0,-544.0,-552.0,108.0,81.0,1.0,0.0,0.0,0.0,,,
2021/05/18,20.0,20.49,19.92,20.49,544.0,11048.0,3.6419,0.8428,358.0,52.0,0.0,149.0,201.0,79.0,0.0,29.0,0.0,0.0,0.0,,,
2021/05/19,20.49,20.62,20.26,20.55,1011.0,20670.0,0.2928,1.5664,266.0,4.0,0.0,63.0,67.0,74.0,7.0,12.0,0.0,0.0,0.0,,,
2021/05/20,20.55,20.66,20.48,20.55,387.0,7972.0,0.0,0.5996,179.0,3.0,0.0,16.0,19.0,25.0,0.0,49.0,0.0,0.0,0.0,,,
2021/05/21,20.85,20.86,20.6,20.65,396.0,8203.0,0.4866,0.6135,144.0,-2.0,0.0,76.0,74.0,13.0,0.0,12.0,0.0,0.0,0.0,,,
2021/05/24,20.6,20.75,20.6,20.7,343.0,7099.0,0.2421,0.5314,140.0,2.0,0.0,-7.0,-5.0,6.0,0.0,7.0,0.0,0.0,0.0,,,
2021/05/25,20.78,20.92,20.78,20.88,389.0,8125.0,0.8696,0.6027,182.0,3.0,0.0,54.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,20.88,21.05,20.82,20.94,403.0,8475.0,0.2874,0.6244,334.0,15.0,0.0,-243.0,-228.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,20.85,20.85,20.77,20.85,278.0,5801.0,-0.4298,0.4307,106.0,-5.0,0.0,-33.0,-38.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,21.06,21.1,21.01,21.08,402.0,8485.0,1.1031,0.6228,247.0,3.0,0.0,-70.0,-67.0,14.0,8.0,0.0,0.0,0.0,0.0,,,
2021/05/31,21.08,21.23,21.07,21.2,621.0,13172.0,0.5693,0.9621,239.0,-47.0,0.0,-146.0,-193.0,8.0,0.0,6.0,0.0,0.0,0.0,,,
2021/06/01,21.2,21.39,21.2,21.39,402.0,8581.0,0.8962,0.6228,205.0,1.0,0.0,117.0,118.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/02,21.39,21.49,21.29,21.34,376.0,8050.0,-0.2338,0.5825,174.0,4.0,0.0,69.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,21.38,21.45,21.34,21.39,288.0,6176.0,0.2343,0.4462,139.0,2.0,0.0,141.0,143.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,21.39,21.39,20.91,21.24,1008.0,21387.0,-0.7013,1.5617,212.0,-17.0,0.0,293.0,276.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,21.24,21.29,20.96,21.25,573.0,12151.0,0.0471,0.8878,470.0,32.0,0.0,-330.0,-298.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,21.2,21.3,21.17,21.22,277.0,5887.0,-0.1412,0.4292,126.0,7.0,0.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,21.2,21.2,21.0,21.16,438.0,9269.0,-0.2828,0.6786,211.0,0.0,0.0,-40.0,-40.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,21.13,21.33,21.12,21.3,355.0,7543.0,0.6616,0.55,225.0,3.0,0.0,120.0,123.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/11,21.3,21.4,21.27,21.3,329.0,7027.0,0.0,0.5097,120.0,19.0,0.0,39.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,21.34,21.42,21.3,21.42,489.0,10477.0,0.5634,0.7576,216.0,0.0,0.0,123.0,123.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/16,21.42,21.5,21.4,21.44,486.0,10436.0,0.0934,0.753,419.0,4.0,0.0,-277.0,-273.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,21.32,21.44,21.32,21.42,294.0,6295.0,-0.0933,0.4555,134.0,3.0,0.0,36.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,21.4,21.48,21.4,21.44,354.0,7596.0,0.0934,0.5485,134.0,7.0,0.0,49.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,21.44,21.44,21.18,21.22,400.0,8507.0,-1.0261,0.6197,231.0,35.0,0.0,-24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,21.5,21.5,21.23,21.27,299.0,6396.0,0.2356,0.4632,128.0,0.0,0.0,21.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/23,21.27,21.39,21.27,21.38,322.0,6877.0,0.5172,0.4989,125.0,8.0,0.0,105.0,113.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,21.42,21.64,21.42,21.63,475.0,10255.0,1.1693,0.7359,274.0,7.0,0.0,243.0,250.0,12.0,4.0,0.0,0.0,0.0,0.0,,,
2021/06/25,21.67,21.83,21.67,21.7,697.0,15184.0,0.3236,1.0799,285.0,5.0,0.0,-36.0,-31.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,21.7,21.86,21.68,21.83,1103.0,24078.0,0.5991,1.7089,443.0,32.0,0.0,-781.0,-749.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/29,21.83,21.83,21.5,21.5,580.0,12512.0,-1.5117,0.8849,317.0,-6.0,0.0,-404.0,-410.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/30,21.6,21.6,21.51,21.55,674.0,14541.0,0.2326,1.0283,154.0,24.0,0.0,-330.0,-306.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/01,21.53,21.53,21.39,21.39,639.0,13714.0,-0.7425,1.1105,253.0,-2.0,0.0,-251.0,-253.0,12.0,4.0,1.0,0.0,0.0,0.0,,,
2021/07/02,21.39,21.4,21.35,21.4,306.0,6564.0,0.0468,0.5227,161.0,0.0,0.0,47.0,47.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/05,21.61,21.61,21.52,21.58,377.0,8130.0,0.8411,0.644,174.0,7.0,0.0,174.0,181.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/06,21.57,21.68,21.53,21.63,494.0,10689.0,0.2317,0.8438,402.0,2.0,0.0,-207.0,-205.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,21.61,21.61,21.44,21.46,354.0,7623.0,-0.7859,0.6047,183.0,-42.0,0.0,44.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,21.46,21.63,21.46,21.55,505.0,10904.0,0.4194,0.8626,134.0,16.0,0.0,304.0,320.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,21.55,21.55,21.41,21.46,479.0,10292.0,-0.4176,0.8182,155.0,16.0,0.0,183.0,199.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,21.61,21.62,21.48,21.51,389.0,8387.0,0.233,0.6645,162.0,-2.0,0.0,205.0,203.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,21.54,21.64,21.41,21.45,404.0,8717.0,-0.2789,0.6901,182.0,-44.0,0.0,12.0,-32.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,21.46,21.46,21.33,21.4,618.0,13224.0,-0.2331,1.0556,172.0,210.0,0.0,163.0,373.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,21.41,21.56,21.41,21.55,458.0,9869.0,0.7009,0.7823,162.0,100.0,0.0,98.0,198.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/16,21.55,21.62,21.5,21.56,600.0,12953.0,0.0464,1.0249,404.0,27.0,0.0,-120.0,-93.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/19,21.6,21.63,21.5,21.62,331.0,7143.0,0.2783,0.5654,185.0,4.0,0.0,54.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,21.6,21.63,21.47,21.47,576.0,12450.0,-0.6938,0.9839,174.0,137.0,0.0,46.0,183.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,21.55,21.64,21.47,21.59,638.0,13736.0,0.5589,1.1087,130.0,149.0,0.0,12.0,161.0,7.0,1.0,4.0,0.0,0.0,0.0,,,
2021/07/22,21.65,21.73,21.56,21.58,398.0,8625.0,-0.0463,0.6916,160.0,22.0,0.0,157.0,179.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,21.6,21.75,21.6,21.69,577.0,12538.0,0.5097,1.0027,154.0,-24.0,0.0,182.0,158.0,11.0,4.0,0.0,0.0,0.0,0.0,,,
2021/07/26,21.76,21.93,21.76,21.87,609.0,13339.0,0.8299,1.0676,423.0,41.0,0.0,-6.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,21.94,21.95,21.81,21.84,276.0,6048.0,-0.1372,0.4838,134.0,-7.0,0.0,90.0,83.0,9.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/28,21.82,21.82,21.47,21.6,411.0,8884.0,-1.0989,0.7205,211.0,-35.0,0.0,89.0,54.0,9.0,2.0,2.0,0.0,0.0,0.0,,,
2021/07/29,21.68,21.68,21.6,21.68,288.0,6249.0,0.3704,0.5049,84.0,-17.0,0.0,81.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,21.76,21.85,21.75,21.77,300.0,6549.0,0.4151,0.5306,129.0,-26.0,0.0,122.0,96.0,6.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/02,21.74,21.83,21.7,21.79,312.0,6795.0,0.0919,0.5518,108.0,-30.0,0.0,69.0,39.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/03,21.8,21.85,21.78,21.85,344.0,7519.0,0.2754,0.6084,134.0,-4.0,0.0,137.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,21.85,21.88,21.73,21.79,338.0,7382.0,-0.2746,0.5978,118.0,-56.0,0.0,29.0,-27.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,21.79,21.79,21.61,21.64,406.0,8799.0,-0.6884,0.718,200.0,-214.0,0.0,124.0,-90.0,8.0,2.0,1.0,0.0,0.0,0.0,,,
2021/08/06,21.65,21.65,21.57,21.62,451.0,9755.0,-0.0924,0.7976,373.0,-25.0,0.0,-307.0,-332.0,8.0,1.0,1.0,0.0,0.0,0.0,,,
2021/08/09,21.55,21.55,21.41,21.42,433.0,9309.0,-0.9251,0.7658,227.0,-64.0,0.0,-96.0,-160.0,4.0,0.0,4.0,0.0,0.0,0.0,,,
2021/08/10,21.42,21.42,21.26,21.32,336.0,7167.0,-0.4669,0.5942,168.0,-4.0,0.0,-95.0,-99.0,7.0,3.0,0.0,0.0,0.0,0.0,,,
2021/08/11,21.27,21.27,21.09,21.15,593.0,12554.0,-0.7974,1.0487,412.0,-64.0,0.0,-262.0,-326.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/12,21.15,21.15,21.09,21.13,348.0,7373.0,-0.0946,0.6101,125.0,-21.0,0.0,-29.0,-50.0,6.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/13,21.15,21.15,20.96,20.96,391.0,8219.0,-0.8045,0.6854,408.0,0.0,0.0,-218.0,-218.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/16,20.93,20.93,20.61,20.72,604.0,12531.0,-1.145,1.0496,633.0,-42.0,0.0,-357.0,-399.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/17,20.72,20.72,20.45,20.48,494.0,10172.0,-1.1583,0.8585,358.0,-18.0,0.0,-166.0,-184.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/18,20.44,20.67,20.18,20.67,470.0,9593.0,0.9277,0.8168,254.0,119.0,0.0,-124.0,-5.0,9.0,1.0,1.0,0.0,0.0,0.0,,,
2021/08/19,20.62,20.62,20.22,20.24,399.0,8123.0,-2.0803,0.6934,323.0,29.0,0.0,-232.0,-203.0,9.0,1.0,1.0,0.0,0.0,0.0,,,
2021/08/20,20.24,20.3,20.15,20.3,413.0,8366.0,0.2964,0.7177,135.0,84.0,0.0,-102.0,-18.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/23,20.36,20.58,20.36,20.58,372.0,7651.0,1.3793,0.6465,165.0,-4.0,0.0,-67.0,-71.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/24,20.58,20.6,20.5,20.54,318.0,6549.0,-0.1944,0.5479,139.0,2.0,0.0,-68.0,-66.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,20.54,20.67,20.54,20.67,387.0,7983.0,0.6329,0.6667,140.0,111.0,0.0,-50.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,20.72,20.8,20.59,20.62,554.0,11439.0,-0.2419,0.9544,429.0,-95.0,0.0,-275.0,-370.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,20.62,20.7,20.6,20.7,267.0,5530.0,0.388,0.46,99.0,20.0,0.0,-34.0,-14.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,20.7,20.8,20.7,20.78,318.0,6604.0,0.3865,0.5479,135.0,27.0,0.0,-2.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,20.79,20.91,20.75,20.91,365.0,7593.0,0.6256,0.6288,130.0,7.0,0.0,21.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,20.91,21.0,20.9,20.99,370.0,7774.0,0.3826,0.6374,144.0,58.0,0.0,-24.0,34.0,13.0,5.0,0.0,0.0,0.0,0.0,,,
2021/09/02,20.99,20.99,20.8,20.83,331.0,6927.0,-0.7623,0.5703,150.0,-22.0,0.0,-36.0,-58.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/03,20.83,20.91,20.83,20.91,293.0,6136.0,0.3841,0.5048,126.0,25.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,20.96,20.96,20.76,20.78,687.0,14338.0,-0.6217,1.1735,580.0,-238.0,0.0,-224.0,-462.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,20.78,20.78,20.67,20.74,292.0,6046.0,-0.1925,0.4988,163.0,-48.0,0.0,-76.0,-124.0,15.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/08,20.74,20.74,20.43,20.48,479.0,9831.0,-1.2536,0.8182,323.0,-143.0,0.0,-203.0,-346.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,20.48,20.51,20.39,20.51,275.0,5635.0,0.1465,0.4697,142.0,8.0,0.0,-68.0,-60.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,20.51,20.61,20.51,20.61,292.0,6030.0,0.4876,0.4945,116.0,6.0,0.0,-57.0,-51.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/13,20.61,20.77,20.61,20.77,452.0,9379.0,0.7763,0.7591,191.0,160.0,0.0,-324.0,-164.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,20.77,20.91,20.77,20.9,489.0,10217.0,0.6259,0.8212,142.0,165.0,0.0,-177.0,-12.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/15,20.9,20.9,20.72,20.8,361.0,7508.0,-0.4785,0.6063,157.0,-31.0,0.0,-130.0,-161.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,20.9,20.9,20.71,20.77,541.0,11241.0,-0.1442,0.9086,426.0,-74.0,0.0,-230.0,-304.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,20.77,20.79,20.7,20.78,328.0,6823.0,0.0481,0.5509,123.0,-114.0,0.0,27.0,-87.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,20.44,20.54,20.35,20.52,485.0,9958.0,-1.2512,0.8145,310.0,-11.0,0.0,-155.0,-166.0,17.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/23,20.67,20.74,20.63,20.67,363.0,7525.0,0.731,0.6096,137.0,-42.0,0.0,-19.0,-61.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/24,20.75,20.77,20.72,20.76,313.0,6516.0,0.4354,0.5213,112.0,26.0,0.0,-55.0,-29.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,20.84,20.84,20.66,20.67,722.0,14973.0,-0.4335,1.1925,540.0,21.0,0.0,-536.0,-515.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,20.61,20.61,20.5,20.6,533.0,10966.0,-0.3387,0.8731,228.0,300.0,0.0,-450.0,-150.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,20.35,20.44,20.33,20.39,495.0,10100.0,-1.0194,0.8109,339.0,0.0,0.0,-281.0,-281.0,20.0,4.0,0.0,0.0,0.0,0.0,,,
2021/09/30,20.4,20.42,20.28,20.4,549.0,11187.0,0.049,0.8994,216.0,-103.0,0.0,-7.0,-110.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/01,20.4,20.45,20.07,20.09,850.0,17139.0,-1.5196,1.3811,710.0,-212.0,0.0,-484.0,-696.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,20.14,20.2,20.0,20.05,811.0,16285.0,-0.1991,1.3071,469.0,-41.0,0.0,-403.0,-444.0,23.0,3.0,1.0,0.0,0.0,0.0,,,
2021/10/05,20.05,20.2,19.92,20.2,761.0,15252.0,0.7481,1.2167,452.0,-2.0,0.0,-251.0,-253.0,29.0,6.0,0.0,0.0,0.0,0.0,,,
2021/10/06,20.23,20.4,20.13,20.17,769.0,15513.0,-0.1485,1.2198,555.0,-73.0,0.0,-494.0,-567.0,38.0,14.0,5.0,0.0,0.0,0.0,,,
2021/10/07,20.26,20.5,20.26,20.47,507.0,10366.0,1.4874,0.7979,252.0,207.0,0.0,-253.0,-46.0,33.0,0.0,5.0,0.0,0.0,0.0,,,
2021/10/08,20.48,20.53,20.44,20.5,407.0,8342.0,0.1466,0.6405,231.0,66.0,0.0,-259.0,-193.0,24.0,1.0,10.0,0.0,0.0,0.0,,,
2021/10/12,20.22,20.44,20.2,20.35,594.0,12088.0,-0.7317,0.9275,346.0,136.0,0.0,-436.0,-300.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
