年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/24,18.35,18.4,18.2,18.3,323.0,5894.0,0.5495,0.38,122.0,-3.0,0.0,0.0,-3.0,5627.0,214.0,183.0,1.0,53.0,0.0,25.07,0.72,2.73
2014/01/27,17.9,18.3,17.75,17.75,380.0,6826.0,-3.0055,0.4471,166.0,-12.0,0.0,2.0,-10.0,5575.0,176.0,226.0,1.0,52.0,0.0,24.32,0.7,2.82
2014/02/05,17.1,17.7,17.05,17.7,214.0,3737.0,-0.2817,0.2518,125.0,3.0,0.0,-1.0,2.0,5531.0,72.0,116.0,0.0,55.0,3.0,24.25,0.7,2.82
2014/02/06,17.7,17.9,17.5,17.9,388.0,6894.0,1.1299,0.4565,154.0,-27.0,0.0,0.0,-27.0,5597.0,243.0,177.0,3.0,52.0,0.0,24.52,0.71,2.79
2014/02/07,17.95,18.0,17.7,17.8,180.0,3209.0,-0.5587,0.2118,101.0,-13.0,0.0,0.0,-13.0,5649.0,115.0,61.0,0.0,52.0,0.0,24.38,0.7,2.81
2014/02/10,17.8,17.95,17.6,17.6,203.0,3587.0,-1.1236,0.2388,110.0,-4.0,0.0,-1.0,-5.0,5644.0,84.0,89.0,0.0,52.0,0.0,24.11,0.7,2.84
2014/02/11,17.6,17.75,17.4,17.75,187.0,3279.0,0.8523,0.22,101.0,1.0,0.0,0.0,1.0,5700.0,99.0,43.0,0.0,52.0,0.0,24.32,0.7,2.82
2014/02/12,17.9,17.9,17.4,17.6,410.0,7176.0,-0.8451,0.4824,167.0,-16.0,0.0,0.0,-16.0,5702.0,205.0,203.0,0.0,52.0,0.0,24.11,0.7,2.84
2014/02/13,17.6,17.8,17.5,17.75,194.0,3433.0,0.8523,0.2282,104.0,1.0,0.0,0.0,1.0,5720.0,68.0,50.0,0.0,52.0,0.0,24.32,0.7,2.82
2014/02/14,17.75,17.75,17.45,17.65,202.0,3542.0,-0.5634,0.2376,97.0,-1.0,0.0,0.0,-1.0,5771.0,94.0,43.0,0.0,52.0,0.0,24.18,0.7,2.83
2014/02/17,17.6,17.9,17.4,17.6,174.0,3048.0,-0.2833,0.2047,72.0,0.0,0.0,0.0,0.0,5806.0,92.0,57.0,0.0,52.0,0.0,24.11,0.7,2.84
2014/02/18,17.4,17.75,17.35,17.6,442.0,7745.0,0.0,0.52,145.0,1.0,0.0,0.0,1.0,5783.0,115.0,138.0,4.0,48.0,0.0,24.11,0.7,2.84
2014/02/19,17.6,18.2,17.5,17.8,632.0,11303.0,1.1364,0.7435,212.0,24.0,0.0,1.0,25.0,5706.0,206.0,283.0,0.0,48.0,0.0,24.38,0.7,2.81
2014/02/20,18.0,18.15,17.7,17.8,316.0,5655.0,0.0,0.3718,133.0,-10.0,0.0,0.0,-10.0,5702.0,150.0,154.0,0.0,48.0,0.0,24.38,0.7,2.81
2014/02/21,17.95,18.1,17.8,17.9,122.0,2185.0,0.5618,0.1435,71.0,-3.0,0.0,0.0,-3.0,5700.0,48.0,49.0,0.0,48.0,0.0,24.52,0.71,2.79
2014/02/24,18.05,19.15,18.05,19.15,2397.0,45422.0,6.9832,2.82,859.0,39.0,0.0,0.0,39.0,5847.0,986.0,839.0,0.0,52.0,4.0,26.23,0.76,2.61
2014/02/25,19.5,19.6,19.1,19.1,2450.0,47440.0,-0.2611,2.8824,805.0,-28.0,0.0,0.0,-28.0,5971.0,1330.0,1206.0,2.0,54.0,4.0,26.16,0.75,2.62
2014/02/26,19.3,19.55,18.9,19.2,1574.0,30208.0,0.5236,1.8518,475.0,3.0,0.0,-1.0,2.0,6086.0,684.0,569.0,4.0,50.0,0.0,26.3,0.76,2.6
2014/02/27,19.3,19.5,18.9,18.95,1011.0,19379.0,-1.3021,1.1894,321.0,19.0,0.0,0.0,19.0,5911.0,309.0,484.0,0.0,50.0,0.0,25.96,0.75,2.64
2014/03/03,19.0,19.0,18.6,18.8,401.0,7533.0,-0.7916,0.4718,181.0,3.0,0.0,-1.0,2.0,5860.0,119.0,170.0,0.0,50.0,0.0,25.75,0.74,2.66
2014/03/04,18.7,19.15,18.7,18.8,209.0,3939.0,0.0,0.2459,116.0,-5.0,0.0,1.0,-4.0,5907.0,99.0,52.0,0.0,50.0,0.0,25.75,0.74,2.66
2014/03/05,19.15,19.5,18.8,19.3,582.0,11143.0,2.6596,0.6847,254.0,25.0,0.0,0.0,25.0,5998.0,248.0,157.0,0.0,50.0,0.0,26.44,0.76,2.59
2014/03/06,19.5,19.5,18.9,19.0,348.0,6641.0,-1.5544,0.4094,163.0,-2.0,0.0,0.0,-2.0,6073.0,177.0,102.0,0.0,50.0,0.0,26.03,0.75,2.63
2014/03/07,19.2,19.3,18.3,18.35,885.0,16603.0,-3.4211,1.0412,368.0,-4.0,0.0,0.0,-4.0,5958.0,263.0,378.0,0.0,50.0,0.0,25.14,0.73,2.72
2014/03/10,18.35,18.8,18.3,18.75,184.0,3422.0,2.1798,0.2165,84.0,13.0,0.0,0.0,13.0,5918.0,16.0,56.0,0.0,50.0,0.0,25.68,0.74,2.67
2014/03/11,18.9,18.9,18.5,18.75,157.0,2938.0,0.0,0.1847,90.0,10.0,0.0,-1.0,9.0,5934.0,84.0,68.0,2.0,48.0,0.0,25.68,0.74,2.67
2014/03/12,18.45,18.75,18.45,18.7,147.0,2737.0,-0.2667,0.1729,78.0,13.0,0.0,0.0,13.0,5953.0,42.0,23.0,0.0,48.0,0.0,25.62,0.74,2.67
2014/03/13,18.8,18.9,18.55,18.6,224.0,4194.0,-0.5348,0.2635,111.0,17.0,0.0,1.0,18.0,5890.0,61.0,124.0,0.0,48.0,0.0,25.48,0.73,2.69
2014/03/14,18.5,18.9,18.25,18.8,320.0,5968.0,1.0753,0.3765,116.0,15.0,0.0,1.0,16.0,5867.0,43.0,66.0,31.0,17.0,0.0,25.75,0.74,2.66
2014/03/17,18.95,18.95,18.5,18.65,288.0,5378.0,-0.7979,0.3388,146.0,5.0,0.0,0.0,5.0,5861.0,67.0,73.0,12.0,5.0,0.0,25.55,0.74,2.68
2014/03/18,18.65,19.95,18.65,19.95,3023.0,59929.0,6.9705,3.5565,830.0,55.0,0.0,-1.0,54.0,5864.0,1059.0,1056.0,0.0,8.0,3.0,27.33,0.79,2.51
2014/03/19,20.3,20.35,19.55,19.55,3646.0,73161.0,-2.005,4.2894,1374.0,-30.0,0.0,1.0,-29.0,6015.0,1479.0,1318.0,2.0,7.0,1.0,26.78,0.77,2.56
2014/03/20,19.3,19.45,18.8,18.8,1283.0,24417.0,-3.8363,1.5094,527.0,-34.0,0.0,0.0,-34.0,5978.0,592.0,629.0,1.0,6.0,0.0,25.75,0.74,2.66
2014/03/21,18.8,19.0,18.5,18.5,683.0,12726.0,-1.5957,0.8035,293.0,-47.0,0.0,0.0,-47.0,6085.0,386.0,279.0,0.0,6.0,0.0,25.34,0.73,2.7
2014/03/24,18.25,18.45,17.25,17.45,1070.0,18739.0,-5.6757,1.2588,396.0,-2.0,0.0,1.0,-1.0,5912.0,301.0,474.0,0.0,10.0,4.0,23.9,0.69,2.87
2014/03/25,17.65,17.95,17.65,17.9,303.0,5403.0,2.5788,0.3565,131.0,2.0,0.0,-1.0,1.0,5882.0,57.0,87.0,1.0,10.0,1.0,24.52,0.71,2.79
2014/03/26,18.0,18.2,17.95,18.05,247.0,4473.0,0.838,0.2906,122.0,-28.0,0.0,-4.0,-32.0,5874.0,55.0,63.0,0.0,10.0,0.0,24.73,0.71,2.77
2014/03/27,18.05,18.2,17.7,18.0,273.0,4900.0,-0.277,0.3212,126.0,-4.0,0.0,0.0,-4.0,5822.0,65.0,109.0,0.0,10.0,0.0,24.66,0.71,5.56
2014/03/28,17.95,17.95,17.4,17.55,394.0,6957.0,-2.5,0.4635,185.0,-14.0,0.0,0.0,-14.0,5827.0,124.0,119.0,1.0,12.0,3.0,24.04,0.69,5.7
2014/03/31,17.75,17.95,17.65,17.8,202.0,3590.0,1.4245,0.2376,110.0,63.0,0.0,-1.0,62.0,5786.0,50.0,71.0,0.0,14.0,2.0,24.38,0.69,5.62
2014/04/01,18.1,18.1,17.7,17.75,162.0,2890.0,-0.2809,0.1906,84.0,33.0,0.0,5.0,38.0,5739.0,9.0,56.0,0.0,14.0,0.0,16.44,0.69,5.63
2014/04/02,17.9,18.2,17.9,18.1,174.0,3147.0,1.9718,0.2047,86.0,0.0,0.0,0.0,0.0,5703.0,46.0,82.0,3.0,11.0,0.0,16.76,0.7,5.52
2014/04/03,18.3,18.5,18.2,18.45,285.0,5231.0,1.9337,0.3353,125.0,-5.0,0.0,0.0,-5.0,5663.0,62.0,102.0,2.0,9.0,0.0,17.08,0.71,5.42
2014/04/07,18.4,18.6,18.2,18.2,249.0,4570.0,-1.355,0.2929,114.0,-15.0,0.0,0.0,-15.0,5640.0,39.0,62.0,0.0,9.0,0.0,16.85,0.7,5.49
2014/04/08,18.25,18.3,17.95,18.1,173.0,3121.0,-0.5495,0.2035,82.0,-7.0,0.0,0.0,-7.0,5635.0,49.0,54.0,1.0,8.0,0.0,16.76,0.7,5.52
2014/04/09,18.5,18.5,18.1,18.2,109.0,1989.0,0.5525,0.1282,60.0,-1.0,0.0,0.0,-1.0,5615.0,23.0,43.0,4.0,4.0,0.0,16.85,0.7,5.49
2014/04/10,18.3,18.3,18.05,18.05,269.0,4871.0,-0.8242,0.3165,84.0,-5.0,0.0,0.0,-5.0,5584.0,43.0,74.0,2.0,2.0,0.0,16.71,0.7,5.54
2014/04/11,18.0,18.2,17.75,18.0,192.0,3442.0,-0.277,0.2259,90.0,-8.0,0.0,0.0,-8.0,5571.0,65.0,78.0,0.0,2.0,0.0,16.67,0.7,5.56
2014/04/14,17.9,17.95,17.3,17.6,416.0,7289.0,-2.2222,0.4894,155.0,-16.0,0.0,0.0,-16.0,5612.0,114.0,73.0,2.0,0.0,0.0,16.3,0.68,5.68
2014/04/15,17.7,17.7,17.35,17.55,61.0,1070.0,-0.2841,0.0718,37.0,4.0,0.0,0.0,4.0,5583.0,0.0,29.0,0.0,0.0,0.0,16.25,0.68,5.7
2014/04/16,17.6,17.7,17.4,17.6,169.0,2963.0,0.2849,0.1988,76.0,22.0,0.0,0.0,22.0,5565.0,0.0,18.0,0.0,0.0,0.0,16.3,0.68,5.68
2014/04/17,17.7,17.8,17.65,17.8,59.0,1047.0,1.1364,0.0694,38.0,0.0,0.0,0.0,0.0,5550.0,0.0,15.0,0.0,0.0,0.0,16.48,0.69,5.62
2014/04/18,17.9,18.2,17.65,17.65,228.0,4096.0,-0.8427,0.2682,117.0,0.0,0.0,0.0,0.0,5573.0,49.0,26.0,0.0,0.0,0.0,16.34,0.68,5.67
2014/04/21,17.85,17.9,17.65,17.9,120.0,2129.0,1.4164,0.1412,62.0,3.0,0.0,0.0,3.0,5563.0,18.0,28.0,0.0,0.0,0.0,16.57,0.69,5.59
2014/04/22,17.95,18.0,17.75,18.0,235.0,4210.0,0.5587,0.2765,95.0,-26.0,0.0,0.0,-26.0,5587.0,117.0,93.0,0.0,1.0,1.0,16.67,0.7,5.56
2014/04/23,18.0,18.05,17.75,17.8,120.0,2148.0,-1.1111,0.1412,50.0,-1.0,0.0,0.0,-1.0,5612.0,55.0,30.0,0.0,1.0,0.0,16.48,0.69,5.62
2014/04/24,17.8,17.8,17.55,17.65,139.0,2448.0,-0.8427,0.1635,53.0,0.0,0.0,0.0,0.0,5577.0,22.0,57.0,0.0,1.0,0.0,16.34,0.68,5.67
2014/04/25,17.55,17.55,16.5,16.5,599.0,9999.0,-6.5156,0.7047,250.0,-8.0,0.0,0.0,-8.0,5539.0,132.0,170.0,1.0,1.0,1.0,15.28,0.64,6.06
2014/04/28,15.4,16.25,15.4,16.25,204.0,3251.0,-1.5152,0.24,115.0,-5.0,0.0,-5.0,-10.0,5494.0,41.0,86.0,0.0,5.0,4.0,15.05,0.63,6.15
2014/04/29,16.4,17.2,16.25,17.0,242.0,4019.0,4.6154,0.2847,105.0,4.0,0.0,-4.0,0.0,5490.0,33.0,37.0,0.0,6.0,1.0,15.74,0.66,5.88
2014/04/30,17.1,17.2,16.4,16.65,98.0,1635.0,-2.0588,0.1153,57.0,-9.0,0.0,0.0,-9.0,5470.0,28.0,48.0,0.0,6.0,0.0,15.42,0.64,6.01
2014/05/02,16.8,16.8,16.6,16.7,155.0,2584.0,0.3003,0.1824,49.0,5.0,0.0,0.0,5.0,5491.0,45.0,24.0,0.0,6.0,0.0,15.46,0.65,5.99
2014/05/05,16.85,17.0,16.35,16.75,120.0,2000.0,0.2994,0.1412,63.0,-4.0,0.0,-1.0,-5.0,5497.0,18.0,12.0,0.0,6.0,0.0,15.51,0.65,5.97
2014/05/06,16.75,16.95,16.75,16.8,30.0,504.0,0.2985,0.0353,22.0,0.0,0.0,0.0,0.0,5506.0,25.0,16.0,0.0,6.0,0.0,15.56,0.65,5.95
2014/05/07,16.75,16.9,16.6,16.6,60.0,1000.0,-1.1905,0.0706,37.0,1.0,0.0,0.0,1.0,5514.0,20.0,12.0,0.0,6.0,0.0,15.37,0.64,6.02
2014/05/08,16.95,17.15,16.7,16.9,159.0,2682.0,1.8072,0.1871,79.0,3.0,0.0,1.0,4.0,5499.0,38.0,53.0,1.0,5.0,0.0,15.65,0.65,5.92
2014/05/09,16.9,16.95,16.6,16.8,54.0,902.0,-0.5917,0.0635,25.0,0.0,0.0,0.0,0.0,5504.0,20.0,15.0,0.0,5.0,0.0,15.56,0.65,5.95
2014/05/12,16.9,16.9,16.4,16.6,89.0,1470.0,-1.1905,0.1047,45.0,-1.0,0.0,0.0,-1.0,5504.0,18.0,18.0,0.0,5.0,0.0,15.37,0.64,6.02
2014/05/13,16.6,16.6,16.25,16.35,113.0,1855.0,-1.506,0.1329,48.0,-3.0,0.0,0.0,-3.0,5512.0,45.0,37.0,0.0,5.0,0.0,15.14,0.63,6.12
2014/05/14,16.4,16.5,16.3,16.5,111.0,1823.0,0.9174,0.1306,40.0,0.0,0.0,3.0,3.0,5501.0,11.0,22.0,0.0,5.0,0.0,15.28,0.64,6.06
2014/05/15,16.55,16.55,16.35,16.5,40.0,657.0,0.0,0.0471,23.0,0.0,0.0,2.0,2.0,5502.0,15.0,14.0,0.0,5.0,0.0,15.28,0.63,6.06
2014/05/16,16.55,16.55,16.25,16.5,63.0,1032.0,0.0,0.0741,32.0,1.0,0.0,0.0,1.0,5502.0,9.0,9.0,0.0,5.0,0.0,14.47,0.63,6.06
2014/05/19,16.6,16.7,16.4,16.45,71.0,1173.0,-0.303,0.0835,47.0,-13.0,0.0,0.0,-13.0,5513.0,19.0,8.0,0.0,5.0,0.0,14.43,0.63,6.08
2014/05/20,16.25,16.65,16.25,16.55,153.0,2528.0,0.6079,0.18,38.0,-3.0,0.0,0.0,-3.0,5552.0,85.0,46.0,0.0,5.0,0.0,14.52,0.63,6.04
2014/05/21,16.55,16.55,16.15,16.45,182.0,2963.0,-0.6042,0.2141,64.0,0.0,0.0,0.0,0.0,5595.0,53.0,10.0,0.0,5.0,0.0,14.43,0.63,6.08
2014/05/22,16.5,16.6,16.45,16.55,101.0,1666.0,0.6079,0.1188,35.0,2.0,0.0,0.0,2.0,5600.0,17.0,12.0,0.0,5.0,0.0,14.52,0.63,6.04
2014/05/23,16.75,16.9,16.6,16.8,235.0,3933.0,1.5106,0.2765,114.0,18.0,0.0,0.0,18.0,5617.0,38.0,21.0,2.0,3.0,0.0,14.74,0.64,5.95
2014/05/26,16.95,16.95,16.65,16.65,189.0,3165.0,-0.8929,0.2224,77.0,2.0,0.0,0.0,2.0,5693.0,81.0,5.0,0.0,4.0,1.0,14.61,0.63,6.01
2014/05/27,16.8,16.85,16.55,16.65,127.0,2115.0,0.0,0.1494,64.0,-5.0,0.0,0.0,-5.0,5678.0,21.0,36.0,1.0,3.0,0.0,14.61,0.63,6.01
2014/05/28,16.7,16.8,16.5,16.7,223.0,3710.0,0.3003,0.2624,85.0,14.0,0.0,0.0,14.0,5654.0,57.0,81.0,0.0,3.0,0.0,14.65,0.64,5.99
2014/05/29,16.85,16.85,16.6,16.75,161.0,2687.0,0.2994,0.1894,68.0,0.0,0.0,0.0,0.0,5658.0,93.0,89.0,0.0,3.0,0.0,14.69,0.64,5.97
2014/05/30,16.85,16.85,16.7,16.8,94.0,1575.0,0.2985,0.1106,50.0,4.0,0.0,0.0,4.0,5662.0,37.0,33.0,0.0,3.0,0.0,14.74,0.64,5.95
2014/06/03,16.9,16.9,16.5,16.55,91.0,1513.0,-1.4881,0.1071,58.0,-11.0,0.0,0.0,-11.0,5657.0,20.0,25.0,0.0,3.0,0.0,14.52,0.63,6.04
2014/06/04,16.7,16.7,16.45,16.6,58.0,957.0,0.3021,0.0682,42.0,-5.0,0.0,0.0,-5.0,5636.0,15.0,36.0,0.0,3.0,0.0,14.56,0.63,6.02
2014/06/05,16.7,16.95,16.6,16.7,382.0,6414.0,0.6024,0.4494,118.0,14.0,0.0,0.0,14.0,5593.0,160.0,203.0,0.0,3.0,0.0,14.65,0.64,5.99
2014/06/06,16.95,16.95,16.8,16.85,93.0,1567.0,0.8982,0.1094,59.0,8.0,0.0,0.0,8.0,5581.0,27.0,39.0,0.0,3.0,0.0,14.78,0.64,5.93
2014/06/09,17.2,17.2,16.95,17.15,241.0,4105.0,1.7804,0.2835,89.0,11.0,0.0,0.0,11.0,5609.0,67.0,39.0,1.0,2.0,0.0,15.04,0.65,5.83
2014/06/10,17.3,17.3,17.0,17.25,327.0,5621.0,0.5831,0.3847,106.0,-10.0,0.0,0.0,-10.0,5509.0,127.0,227.0,0.0,2.0,0.0,15.13,0.66,5.8
2014/06/11,17.6,17.9,17.35,17.7,418.0,7403.0,2.6087,0.4918,173.0,18.0,0.0,0.0,18.0,5599.0,184.0,94.0,0.0,2.0,0.0,15.53,0.67,5.65
2014/06/12,17.65,17.65,17.25,17.4,190.0,3299.0,-1.6949,0.2235,87.0,-6.0,0.0,0.0,-6.0,5525.0,47.0,121.0,0.0,2.0,0.0,15.26,0.66,5.75
2014/06/13,17.4,17.5,17.2,17.4,174.0,3008.0,0.0,0.2047,67.0,7.0,0.0,0.0,7.0,5552.0,33.0,6.0,0.0,2.0,0.0,15.26,0.66,5.75
2014/06/16,17.65,17.75,17.25,17.35,163.0,2821.0,-0.2874,0.1918,80.0,8.0,0.0,0.0,8.0,5515.0,39.0,76.0,0.0,2.0,0.0,15.22,0.66,5.76
2014/06/17,17.5,17.5,17.25,17.45,122.0,2114.0,0.5764,0.1435,44.0,-3.0,0.0,0.0,-3.0,5545.0,74.0,44.0,0.0,2.0,0.0,15.31,0.66,5.73
2014/06/18,17.45,17.45,17.15,17.3,180.0,3107.0,-0.8596,0.2118,93.0,28.0,0.0,3.0,31.0,5561.0,51.0,35.0,0.0,2.0,0.0,15.18,0.66,5.78
2014/06/19,17.5,17.5,17.3,17.4,82.0,1420.0,0.578,0.0965,35.0,0.0,0.0,1.0,1.0,5578.0,45.0,28.0,0.0,2.0,0.0,15.26,0.66,5.75
2014/06/20,17.4,17.95,17.3,17.5,890.0,15750.0,0.5747,1.0471,195.0,14.0,0.0,0.0,14.0,5524.0,214.0,263.0,0.0,4.0,2.0,15.35,0.67,5.71
2014/06/23,17.6,17.6,16.7,16.9,293.0,5044.0,-3.4286,0.3447,134.0,-39.0,0.0,1.0,-38.0,5500.0,93.0,117.0,2.0,2.0,0.0,14.82,0.64,5.92
2014/06/24,16.85,17.15,16.8,17.05,98.0,1664.0,0.8876,0.1153,46.0,-5.0,0.0,0.0,-5.0,5484.0,30.0,46.0,0.0,5.0,3.0,14.96,0.65,5.87
2014/06/25,17.3,17.3,16.8,16.95,86.0,1453.0,-0.5865,0.1012,53.0,-20.0,0.0,0.0,-20.0,5516.0,34.0,2.0,2.0,3.0,0.0,14.87,0.65,5.9
2014/06/26,17.15,17.15,16.65,17.0,227.0,3838.0,0.295,0.2671,77.0,-5.0,0.0,0.0,-5.0,5557.0,77.0,36.0,0.0,3.0,0.0,14.91,0.65,5.88
2014/06/27,17.05,17.05,16.3,16.6,527.0,8746.0,-2.3529,0.62,167.0,14.0,0.0,0.0,14.0,5635.0,156.0,78.0,1.0,2.0,0.0,14.56,0.63,6.02
2014/06/30,16.7,17.1,16.7,16.85,361.0,6135.0,1.506,0.4247,109.0,41.0,0.0,-2.0,39.0,5626.0,61.0,70.0,0.0,2.0,0.0,14.78,0.64,5.93
2014/07/01,17.0,17.0,16.75,16.85,383.0,6451.0,0.0,0.4506,97.0,6.0,0.0,0.0,6.0,5485.0,97.0,238.0,0.0,2.0,0.0,14.78,0.64,5.93
2014/07/02,17.05,17.4,16.9,17.05,329.0,5654.0,1.1869,0.3871,165.0,9.0,0.0,1.0,10.0,5461.0,59.0,83.0,0.0,4.0,2.0,14.96,0.65,5.87
2014/07/03,17.2,17.35,17.05,17.2,189.0,3243.0,0.8798,0.2224,88.0,-13.0,0.0,0.0,-13.0,5484.0,110.0,87.0,2.0,2.0,0.0,15.09,0.65,5.81
2014/07/04,17.3,17.6,17.15,17.55,457.0,7939.0,2.0349,0.5376,132.0,4.0,0.0,0.0,4.0,5653.0,263.0,94.0,0.0,2.0,0.0,15.39,0.67,5.7
2014/07/07,17.8,18.75,17.8,18.75,3945.0,72823.0,6.8376,4.6412,952.0,-21.0,0.0,0.0,-21.0,5916.0,960.0,697.0,0.0,187.0,185.0,16.45,0.71,5.33
2014/07/08,19.5,19.7,18.85,19.2,4179.0,80842.0,2.4,4.9165,1371.0,-46.0,0.0,0.0,-46.0,5854.0,1738.0,1800.0,64.0,132.0,9.0,16.84,0.73,5.21
2014/07/09,19.2,19.2,18.5,18.65,1163.0,21847.0,-2.8646,1.3682,388.0,-13.0,0.0,0.0,-13.0,5496.0,249.0,607.0,104.0,28.0,0.0,16.36,0.71,5.36
2014/07/10,18.85,18.9,18.1,18.6,1287.0,23915.0,-0.2681,1.5141,336.0,48.0,0.0,1.0,49.0,5565.0,766.0,697.0,28.0,0.0,0.0,16.32,0.71,5.38
2014/07/11,18.8,18.8,17.8,18.0,841.0,15339.0,-3.2258,0.9894,293.0,-32.0,0.0,2.0,-30.0,5118.0,0.0,447.0,0.0,0.0,0.0,15.79,0.69,5.56
2014/07/14,17.8,18.55,17.8,18.0,465.0,8432.0,0.0,0.5471,177.0,18.0,0.0,0.0,18.0,4934.0,0.0,184.0,0.0,0.0,0.0,15.79,0.69,5.56
2014/07/15,18.0,18.0,17.6,17.6,742.0,13177.0,-2.2222,0.8729,304.0,-9.0,0.0,11.0,2.0,4744.0,0.0,190.0,0.0,0.0,0.0,15.44,0.67,5.68
2014/07/16,17.1,17.1,16.7,16.75,674.0,11399.0,0.8523,0.7929,240.0,-13.0,0.0,-12.0,-25.0,4961.0,417.0,200.0,0.0,3.0,3.0,14.69,0.64,5.97
2014/07/17,16.75,16.8,16.6,16.8,314.0,5246.0,0.2985,0.3694,138.0,-19.0,0.0,0.0,-19.0,4947.0,77.0,91.0,3.0,0.0,0.0,14.74,0.64,5.95
2014/07/18,16.7,16.75,16.55,16.55,267.0,4438.0,-1.4881,0.3141,116.0,-34.0,0.0,0.0,-34.0,4970.0,55.0,32.0,0.0,0.0,0.0,14.52,0.63,6.04
2014/07/21,16.7,16.75,16.5,16.7,277.0,4595.0,0.9063,0.3259,109.0,-2.0,0.0,0.0,-2.0,5041.0,126.0,55.0,0.0,0.0,0.0,14.65,0.64,5.99
2014/07/22,16.6,16.75,16.5,16.6,235.0,3902.0,-0.5988,0.2765,84.0,8.0,0.0,0.0,8.0,5003.0,108.0,146.0,0.0,0.0,0.0,14.56,0.63,6.02
2014/07/24,16.8,16.8,16.5,16.75,337.0,5586.0,0.9036,0.3965,133.0,0.0,0.0,0.0,0.0,4933.0,121.0,191.0,0.0,0.0,0.0,14.69,0.64,5.97
2014/07/25,16.8,16.8,16.45,16.55,337.0,5569.0,-1.194,0.3965,133.0,0.0,0.0,0.0,0.0,4938.0,118.0,113.0,0.0,0.0,0.0,14.52,0.63,6.04
2014/07/28,16.55,17.3,16.5,17.0,578.0,9812.0,2.719,0.68,255.0,18.0,0.0,0.0,18.0,5009.0,228.0,157.0,0.0,1.0,1.0,14.91,0.65,5.88
2014/07/29,17.1,17.2,16.5,16.7,514.0,8604.0,-1.7647,0.6047,211.0,-5.0,0.0,2.0,-3.0,5049.0,189.0,149.0,1.0,0.0,0.0,14.65,0.64,5.99
2014/07/30,16.7,16.8,16.55,16.8,172.0,2868.0,0.5988,0.2024,72.0,14.0,0.0,0.0,14.0,5030.0,46.0,65.0,0.0,6.0,6.0,14.74,0.64,5.95
2014/07/31,16.65,16.85,16.65,16.8,121.0,2025.0,0.0,0.1424,74.0,11.0,0.0,0.0,11.0,5059.0,50.0,21.0,6.0,0.0,0.0,14.74,0.64,5.95
2014/08/01,16.55,16.65,16.35,16.5,258.0,4257.0,-1.7857,0.3035,104.0,1.0,0.0,0.0,1.0,4967.0,87.0,179.0,0.0,0.0,0.0,14.47,0.63,6.06
2014/08/04,16.55,17.0,16.55,16.8,148.0,2477.0,1.8182,0.1741,65.0,2.0,0.0,0.0,2.0,4920.0,16.0,63.0,0.0,0.0,0.0,14.74,0.64,5.95
2014/08/05,16.8,16.8,16.55,16.8,116.0,1934.0,0.0,0.1365,51.0,0.0,0.0,0.0,0.0,4913.0,23.0,30.0,0.0,0.0,0.0,14.74,0.64,5.95
2014/08/06,16.8,16.85,16.55,16.55,159.0,2649.0,-1.4881,0.1871,66.0,13.0,0.0,0.0,13.0,4913.0,52.0,52.0,0.0,0.0,0.0,14.52,0.63,6.04
2014/08/07,16.7,16.8,16.5,16.5,145.0,2406.0,-0.3021,0.1706,59.0,0.0,0.0,0.0,0.0,4940.0,32.0,5.0,0.0,0.0,0.0,14.47,0.63,6.06
2014/08/08,16.5,16.7,16.3,16.6,156.0,2569.0,0.6061,0.1835,88.0,0.0,0.0,0.0,0.0,4983.0,72.0,29.0,0.0,2.0,2.0,14.56,0.63,6.02
2014/08/11,16.6,16.95,16.6,16.8,205.0,3444.0,1.2048,0.2412,76.0,0.0,0.0,0.0,0.0,4958.0,28.0,53.0,0.0,4.0,2.0,14.74,0.64,5.95
2014/08/12,16.8,17.2,16.8,16.9,524.0,8898.0,0.5952,0.6165,169.0,-8.0,0.0,0.0,-8.0,4991.0,140.0,107.0,2.0,2.0,0.0,14.82,0.64,5.92
2014/08/13,16.9,17.15,16.85,17.15,194.0,3290.0,1.4793,0.2282,65.0,0.0,0.0,0.0,0.0,5040.0,67.0,18.0,0.0,3.0,1.0,15.04,0.65,5.83
2014/08/14,17.2,17.2,16.8,16.9,134.0,2268.0,-1.4577,0.1576,70.0,-10.0,0.0,-1.0,-11.0,5061.0,56.0,35.0,0.0,3.0,0.0,14.82,0.67,5.92
2014/08/15,16.95,16.95,16.6,16.95,130.0,2181.0,0.2959,0.1529,73.0,-13.0,0.0,0.0,-13.0,5047.0,34.0,48.0,3.0,0.0,0.0,15.27,0.67,5.9
2014/08/18,16.75,16.75,16.2,16.5,216.0,3549.0,-2.6549,0.2541,111.0,-15.0,0.0,-1.0,-16.0,5057.0,70.0,60.0,0.0,0.0,0.0,14.86,0.65,6.06
2014/08/19,16.5,16.65,16.5,16.6,139.0,2302.0,0.6061,0.1635,55.0,-2.0,0.0,0.0,-2.0,5068.0,31.0,15.0,0.0,0.0,0.0,14.95,0.66,6.02
