年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/09/18,1.94,2.1,1.94,2.1,46.0,90.0,0.9615,0.0416,9.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/19,1.96,1.96,1.96,1.96,112.0,219.0,-6.6667,0.1014,8.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/20,1.96,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/23,1.96,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/24,1.83,1.83,1.83,1.83,0.0,0.0,-6.6327,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/25,1.83,1.83,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/26,1.71,1.71,1.71,1.71,0.0,0.0,-6.5574,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/27,1.71,1.71,1.71,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/30,1.6,1.6,1.6,1.6,0.0,0.0,-6.4327,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/01,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/02,1.6,1.6,1.6,1.6,5.0,8.0,0.0,0.0045,2.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/03,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/04,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/07,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/08,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/09,1.4,1.4,1.39,1.39,10.0,13.0,-13.125,0.0091,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/11,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/14,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/15,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/16,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/17,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/18,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/21,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/22,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/23,1.39,1.39,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/24,1.37,1.48,1.37,1.37,8.0,11.0,-1.4388,0.0072,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/25,1.37,1.37,1.32,1.32,62.0,84.0,-3.6496,0.0561,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/28,1.32,1.32,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/29,1.41,1.41,1.23,1.23,74.0,96.0,-6.8182,0.067,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/30,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/31,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/11/01,1.31,1.31,1.31,1.31,12.0,15.0,6.5041,0.0109,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/04,1.4,1.4,1.4,1.4,17.0,24.0,6.8702,0.0154,23.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/05,1.48,1.49,1.31,1.45,49.0,69.0,3.5714,0.0443,10.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/06,1.45,1.45,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/11/07,1.35,1.47,1.35,1.46,50.0,69.0,0.6897,0.0453,10.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/08,1.37,1.55,1.36,1.55,110.0,158.0,6.1644,0.0996,16.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/11,1.65,1.65,1.45,1.64,110.0,171.0,5.8065,0.0996,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/12,1.64,1.64,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/11/13,1.53,1.53,1.53,1.53,20.0,30.0,-6.7073,0.0181,2.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/14,1.43,1.43,1.43,1.43,85.0,121.0,-6.5359,0.0769,9.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/15,1.35,1.5,1.33,1.5,26.0,36.0,4.8951,0.0235,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/18,1.4,1.5,1.4,1.5,83.0,117.0,0.0,0.0751,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/19,1.4,1.4,1.4,1.4,22.0,30.0,-6.6667,0.0199,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/20,1.31,1.46,1.31,1.46,114.0,156.0,4.2857,0.1032,18.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/21,1.52,1.52,1.39,1.49,38.0,56.0,2.0548,0.0344,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/22,1.39,1.39,1.39,1.39,40.0,55.0,-6.7114,0.0362,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/25,1.31,1.4,1.31,1.39,18.0,25.0,0.0,0.0163,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/26,1.3,1.3,1.3,1.3,24.0,31.0,-6.4748,0.0217,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/27,1.23,1.39,1.22,1.39,13.0,16.0,6.9231,0.0118,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/28,1.39,1.39,1.3,1.3,19.0,25.0,-6.4748,0.0172,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/11/29,1.21,1.21,1.21,1.21,4.0,4.0,-6.9231,0.0036,2.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/02,1.13,1.13,1.13,1.13,5.0,5.0,-6.6116,0.0045,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/03,1.14,1.2,1.14,1.2,20.0,23.0,6.1947,0.0181,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/04,1.12,1.28,1.12,1.28,24.0,28.0,6.6667,0.0217,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/05,1.2,1.36,1.2,1.36,20.0,26.0,6.25,0.0181,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/06,1.27,1.43,1.27,1.43,7.0,9.0,5.1471,0.0063,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/09,1.33,1.45,1.33,1.45,39.0,55.0,1.3986,0.0353,13.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/10,1.35,1.45,1.35,1.45,23.0,32.0,0.0,0.0208,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/11,1.35,1.49,1.35,1.49,47.0,65.0,2.7586,0.0425,12.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/12,1.39,1.47,1.39,1.47,13.0,18.0,-1.3423,0.0118,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/13,1.37,1.5,1.37,1.5,42.0,57.0,2.0408,0.038,8.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/16,1.52,1.52,1.52,1.52,1.0,1.0,1.3333,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/17,1.57,1.57,1.42,1.52,29.0,42.0,0.0,0.0262,10.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/18,1.42,1.49,1.42,1.49,3.0,4.0,-1.9737,0.0027,2.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/19,1.55,1.55,1.55,1.55,1.0,1.0,4.0268,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/20,1.64,1.64,1.45,1.45,15.0,22.0,-6.4516,0.0136,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/23,1.35,1.35,1.35,1.35,15.0,20.0,-6.8966,0.0136,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/24,1.39,1.39,1.26,1.26,3.0,3.0,-6.6667,0.0027,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/25,1.18,1.33,1.18,1.33,31.0,36.0,5.5556,0.0281,11.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/26,1.24,1.33,1.24,1.24,17.0,21.0,-6.7669,0.0154,8.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/27,1.32,1.32,1.16,1.32,40.0,51.0,6.4516,0.0362,9.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/30,1.23,1.29,1.23,1.29,26.0,32.0,-2.2727,0.0235,8.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/31,1.2,1.3,1.2,1.3,19.0,23.0,0.7752,0.0172,8.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/02,1.32,1.32,1.32,1.32,1.0,1.0,1.5385,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/03,1.32,1.32,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2003/01/06,1.23,1.23,1.23,1.23,1.0,1.0,-6.8182,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/07,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2003/01/08,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/09,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/10,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/13,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/14,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/15,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/16,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/17,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/20,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/21,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/22,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/23,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/24,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/27,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/01/28,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/02/06,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/02/07,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3934.0,0.0,0.0,0.0,0.0,0.0,,,
2003/02/10,5.25,5.25,4.58,4.58,21.0,106.0,-6.9828,0.0761,7.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/11,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,,,
2003/02/12,4.26,4.86,4.26,4.26,17.0,73.0,-6.9869,0.0616,12.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/13,3.97,3.97,3.97,3.97,5.0,19.0,-6.8075,0.0181,3.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/14,3.7,3.7,3.7,3.7,1.0,3.0,-6.801,0.0036,2.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/17,3.45,3.45,3.45,3.45,18.0,62.0,-6.7568,0.0652,13.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/18,3.21,3.69,3.21,3.69,28.0,101.0,6.9565,0.1014,8.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/19,3.69,3.69,3.69,3.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,,,
2003/02/20,3.92,3.92,3.44,3.44,10.0,35.0,-6.7751,0.0362,4.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/21,3.44,3.65,3.2,3.65,10.0,34.0,6.1047,0.0362,9.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/24,3.42,3.42,3.42,3.42,1.0,3.0,-6.3014,0.0036,1.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/25,3.64,3.64,3.64,3.64,1.0,3.0,6.4327,0.0036,3.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/26,3.4,3.84,3.4,3.84,10.0,35.0,5.4945,0.0362,6.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/27,3.65,3.65,3.58,3.65,150.0,541.0,-4.9479,0.5435,13.0,-124.0,0.0,0.0,-124.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/03,3.65,3.65,3.65,3.65,1.0,3.0,0.0,0.0036,1.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/04,3.86,3.87,3.4,3.86,36.0,131.0,5.7534,0.1304,12.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/05,3.59,3.94,3.59,3.94,28.0,104.0,2.0725,0.1014,11.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/06,3.94,3.94,3.94,3.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/03/07,3.94,3.94,3.94,3.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/03/10,4.18,4.18,4.18,4.18,1.0,5.0,6.0914,0.0036,4.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/11,4.18,4.18,4.18,4.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/03/12,3.89,3.89,3.89,3.89,1.0,3.0,-6.9378,0.0036,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/13,3.62,3.9,3.62,3.9,2.0,7.0,0.2571,0.0072,2.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/14,4.02,4.02,3.63,3.63,2.0,7.0,-6.9231,0.0072,2.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/17,3.38,3.38,3.38,3.38,1.0,3.0,-6.8871,0.0036,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/18,3.15,3.25,3.15,3.25,8.0,25.0,-3.8462,0.029,6.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/19,3.08,3.43,3.08,3.43,8.0,24.0,5.5385,0.029,2.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/20,3.64,3.64,3.64,3.64,1.0,3.0,6.1224,0.0036,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/21,3.64,3.64,3.64,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/03/24,3.85,3.85,3.85,3.85,1.0,3.0,5.7692,0.0036,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/25,3.85,3.85,3.85,3.85,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/03/26,3.85,3.85,3.85,3.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/03/27,4.08,4.08,3.6,3.6,11.0,40.0,-6.4935,0.0399,6.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/28,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/03/31,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/01,3.35,3.35,3.35,3.35,1.0,3.0,-6.9444,0.0036,8.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/02,3.12,3.56,3.12,3.56,15.0,47.0,6.2687,0.0543,7.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/03,3.56,3.56,3.56,3.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/04,3.32,3.7,3.32,3.7,12.0,40.0,3.9326,0.0435,7.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/07,3.45,3.95,3.45,3.95,8.0,28.0,6.7568,0.029,5.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/08,3.95,3.95,3.95,3.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/09,4.21,4.21,4.21,4.21,1.0,4.0,6.5823,0.0036,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/10,4.21,4.21,4.21,4.21,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/11,4.49,4.49,4.49,4.49,1.0,4.0,6.6508,0.0036,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/14,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/15,4.59,4.59,4.59,4.59,1.0,4.0,2.2272,0.0036,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/16,4.59,4.59,4.59,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/17,4.59,4.59,4.59,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/18,3.98,3.98,3.98,3.98,9.0,35.0,-13.2898,0.0326,4.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/21,3.98,3.98,3.98,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/22,3.71,3.71,3.71,3.71,1.0,3.0,-6.7839,0.0036,2.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/23,3.46,3.46,3.46,3.46,38.0,131.0,-6.7385,0.1377,14.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/24,3.46,3.46,3.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/25,3.22,3.22,3.22,3.22,42.0,135.0,-6.9364,0.1522,10.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/28,3.01,3.01,3.01,3.01,6.0,18.0,-6.5217,0.0217,4.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/29,3.01,3.01,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/04/30,3.01,3.01,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,,,
2003/05/02,2.8,2.8,2.8,2.8,3.0,8.0,-6.9767,0.0109,1.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/05,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/06,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/07,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,
