年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/10/20,6.91,6.98,6.86,6.89,11186.0,77414.0,0.1453,0.7886,1634.0,213.0,0.0,0.0,213.0,116206.0,5001.0,3645.0,13.0,252.0,62.0,0.0,0.65,0.0
2009/10/21,7.06,7.37,7.06,7.37,56456.0,411643.0,6.9666,3.9799,6383.0,6031.0,0.0,-40.0,5991.0,117494.0,15856.0,14565.0,33.0,601.0,382.0,0.0,0.68,0.0
2009/10/22,7.4,7.75,7.4,7.62,60266.0,457934.0,3.3921,4.2485,8412.0,-3431.0,0.0,0.0,-3431.0,119729.0,17476.0,15241.0,111.0,853.0,363.0,0.0,0.71,0.0
2009/10/23,7.68,7.75,7.43,7.51,21793.0,164739.0,-1.4436,1.5363,3412.0,-46.0,0.0,32.0,-14.0,120970.0,8110.0,6834.0,267.0,593.0,27.0,0.0,0.7,0.0
2009/10/26,7.58,7.59,7.41,7.41,13634.0,102347.0,-1.3316,0.9611,2056.0,767.0,0.0,0.0,767.0,119006.0,4121.0,5558.0,95.0,539.0,43.0,0.0,0.69,0.0
2009/10/27,7.4,7.41,7.17,7.25,14143.0,102802.0,-2.1592,0.997,2128.0,101.0,0.0,0.0,101.0,119493.0,4825.0,4338.0,167.0,372.0,0.0,0.0,0.67,0.0
2009/10/28,7.25,7.36,7.16,7.24,9860.0,71814.0,-0.1379,0.6951,1639.0,349.0,0.0,0.0,349.0,118424.0,2586.0,3655.0,49.0,358.0,35.0,0.0,0.67,0.0
2009/10/29,7.1,7.14,6.74,6.92,18149.0,125216.0,-4.4199,1.2794,2523.0,709.0,0.0,35.0,744.0,115075.0,6032.0,9347.0,58.0,300.0,0.0,0.0,0.64,0.0
2009/10/30,7.02,7.05,6.9,6.94,10897.0,75936.0,0.289,0.7682,1747.0,-320.0,0.0,-7.0,-327.0,113774.0,3354.0,4543.0,0.0,309.0,9.0,0.0,0.64,0.0
2009/11/02,6.8,6.94,6.75,6.94,5817.0,39825.0,0.0,0.4101,1052.0,-12.0,0.0,-6.0,-18.0,113572.0,1543.0,1723.0,7.0,302.0,0.0,0.0,0.64,0.0
2009/11/03,6.96,7.04,6.86,6.97,6725.0,46929.0,0.4323,0.4741,1037.0,24.0,0.0,-1743.0,-1719.0,113707.0,1617.0,1482.0,15.0,310.0,23.0,0.0,0.65,0.0
2009/11/04,7.05,7.25,7.02,7.2,11299.0,80472.0,3.2999,0.7965,1684.0,136.0,0.0,-624.0,-488.0,114896.0,3950.0,2708.0,20.0,305.0,15.0,0.0,0.67,0.0
2009/11/05,7.2,7.22,7.06,7.1,6854.0,48964.0,-1.3889,0.4832,1258.0,-406.0,0.0,-2.0,-408.0,114579.0,2047.0,2325.0,13.0,404.0,112.0,0.0,0.66,0.0
2009/11/06,7.2,7.21,7.08,7.1,6579.0,46944.0,0.0,0.4638,961.0,-402.0,0.0,0.0,-402.0,114435.0,1642.0,1771.0,2.0,412.0,10.0,0.0,0.66,0.0
2009/11/09,7.17,7.18,7.1,7.15,5471.0,39030.0,0.7042,0.3857,868.0,-79.0,0.0,53.0,-26.0,114858.0,1860.0,1437.0,2.0,320.0,22.0,0.0,0.66,0.0
2009/11/10,7.2,7.22,7.13,7.13,6209.0,44462.0,-0.2797,0.4377,916.0,-432.0,0.0,0.0,-432.0,115860.0,3057.0,2055.0,40.0,305.0,25.0,0.0,0.66,0.0
2009/11/11,7.13,7.3,7.13,7.17,11312.0,81549.0,0.561,0.7974,1698.0,-41.0,0.0,-26.0,-67.0,116593.0,4199.0,3342.0,0.0,324.0,19.0,0.0,0.66,0.0
2009/11/12,7.21,7.23,7.14,7.14,9937.0,71387.0,-0.4184,0.7005,1326.0,-575.0,0.0,0.0,-575.0,118092.0,4492.0,2961.0,127.0,197.0,0.0,0.0,0.66,0.0
2009/11/13,7.16,7.33,7.16,7.19,11716.0,84801.0,0.7003,0.8259,2123.0,252.0,0.0,46.0,298.0,119030.0,4281.0,3321.0,0.0,215.0,18.0,0.0,0.67,0.0
2009/11/16,7.35,7.5,7.33,7.43,16531.0,122666.0,3.338,1.1654,2667.0,485.0,0.0,1.0,486.0,119167.0,6601.0,6305.0,0.0,276.0,61.0,0.0,0.69,0.0
2009/11/17,7.52,7.52,7.25,7.26,13073.0,95980.0,-2.288,0.9216,2015.0,-256.0,0.0,3.0,-253.0,119537.0,5307.0,4927.0,62.0,214.0,0.0,0.0,0.67,0.0
2009/11/18,7.31,7.36,7.26,7.3,8274.0,60551.0,0.551,0.5833,1334.0,312.0,0.0,0.0,312.0,119232.0,3182.0,3412.0,5.0,217.0,8.0,0.0,0.68,0.0
2009/11/19,7.38,7.39,7.24,7.27,9423.0,68939.0,-0.411,0.6643,1381.0,-238.0,0.0,0.0,-238.0,119789.0,3601.0,2947.0,6.0,217.0,6.0,0.0,0.67,0.0
2009/11/20,7.21,7.26,7.18,7.19,6577.0,47409.0,-1.1004,0.4636,1098.0,-217.0,0.0,1.0,-216.0,118345.0,1976.0,3319.0,8.0,209.0,0.0,0.0,0.67,0.0
2009/11/23,7.29,7.29,7.15,7.15,6558.0,47224.0,-0.5563,0.4623,1049.0,273.0,0.0,0.0,273.0,118334.0,2880.0,2775.0,13.0,212.0,16.0,0.0,0.66,0.0
2009/11/24,7.19,7.2,7.14,7.15,5204.0,37288.0,0.0,0.3669,956.0,-500.0,0.0,0.0,-500.0,118010.0,1341.0,1607.0,2.0,210.0,0.0,0.0,0.66,0.0
2009/11/25,7.15,7.23,7.13,7.16,4937.0,35378.0,0.1399,0.348,750.0,66.0,0.0,12.0,78.0,117957.0,1300.0,1353.0,2.0,209.0,1.0,0.0,0.66,0.0
2009/11/26,7.16,7.25,7.16,7.17,5788.0,41655.0,0.1397,0.408,973.0,-164.0,0.0,11.0,-153.0,117660.0,1227.0,1497.0,10.0,205.0,6.0,0.0,0.66,0.0
2009/11/27,7.0,7.07,6.87,6.87,9967.0,69316.0,-4.1841,0.7026,1673.0,-648.0,0.0,22.0,-626.0,116916.0,2708.0,3313.0,52.0,153.0,0.0,0.0,0.64,0.0
2009/11/30,6.92,7.01,6.92,6.96,4635.0,32301.0,1.31,0.3267,838.0,-99.0,0.0,0.0,-99.0,116816.0,1069.0,1169.0,39.0,126.0,12.0,0.0,0.65,0.0
2009/12/01,6.7,6.95,6.7,6.87,6409.0,43774.0,-1.2931,0.4518,1182.0,-426.0,0.0,2.0,-424.0,116657.0,1725.0,1839.0,22.0,104.0,0.0,0.0,0.64,0.0
2009/12/02,6.85,6.95,6.85,6.88,5181.0,35749.0,0.1456,0.3652,876.0,-329.0,0.0,0.0,-329.0,117010.0,1533.0,1130.0,0.0,114.0,10.0,0.0,0.64,0.0
2009/12/03,6.89,7.0,6.89,6.92,6266.0,43472.0,0.5814,0.4417,1128.0,-289.0,0.0,0.0,-289.0,118781.0,2957.0,1186.0,0.0,118.0,4.0,0.0,0.64,0.0
2009/12/04,6.97,6.98,6.88,6.88,4278.0,29593.0,-0.578,0.3016,719.0,-337.0,0.0,0.0,-337.0,118875.0,1545.0,1451.0,0.0,118.0,0.0,0.0,0.64,0.0
2009/12/07,6.91,7.09,6.9,7.0,6537.0,45703.0,1.7442,0.4608,1251.0,-528.0,0.0,0.0,-528.0,119657.0,2684.0,1880.0,0.0,124.0,6.0,0.0,0.65,0.0
2009/12/08,7.0,7.03,6.93,6.94,3184.0,22150.0,-0.8571,0.2245,664.0,-227.0,0.0,0.0,-227.0,119672.0,957.0,942.0,26.0,98.0,0.0,0.0,0.64,0.0
2009/12/09,6.93,7.07,6.92,7.02,6446.0,45165.0,1.1527,0.4544,1059.0,-572.0,213.0,-6.0,-365.0,119894.0,1863.0,1598.0,0.0,101.0,3.0,0.0,0.65,0.0
2009/12/10,6.99,7.06,6.93,6.99,7670.0,53634.0,-0.4274,0.5407,1029.0,-449.0,0.0,-46.0,-495.0,122144.0,4172.0,1905.0,0.0,101.0,0.0,0.0,0.65,0.0
2009/12/11,7.0,7.07,6.95,7.06,9141.0,64225.0,1.0014,0.6444,1300.0,-196.0,0.0,-11.0,-207.0,124491.0,4372.0,2005.0,0.0,116.0,15.0,0.0,0.65,0.0
2009/12/14,7.06,7.09,7.02,7.06,5720.0,40338.0,0.0,0.4032,815.0,72.0,0.0,-7.0,65.0,125556.0,2976.0,1911.0,13.0,109.0,6.0,0.0,0.65,0.0
2009/12/15,7.1,7.13,7.06,7.08,5910.0,41949.0,0.2833,0.4166,914.0,-80.0,0.0,-31.0,-111.0,126619.0,2378.0,1315.0,5.0,114.0,10.0,0.0,0.66,0.0
2009/12/16,7.1,7.11,7.01,7.03,4488.0,31629.0,-0.7062,0.3164,650.0,-120.0,0.0,-40.0,-160.0,126193.0,1390.0,1796.0,10.0,105.0,1.0,0.0,0.65,0.0
2009/12/17,7.05,7.14,6.98,6.98,7494.0,52860.0,-0.7112,0.5283,1337.0,728.0,0.0,0.0,728.0,125623.0,2070.0,2640.0,51.0,54.0,0.0,0.0,0.65,0.0
2009/12/18,6.95,7.0,6.91,6.96,4285.0,29785.0,-0.2865,0.3021,708.0,-81.0,0.0,0.0,-81.0,125772.0,1366.0,1217.0,11.0,47.0,4.0,0.0,0.65,0.0
2009/12/21,7.06,7.06,6.97,6.99,3176.0,22229.0,0.431,0.2239,606.0,-71.0,0.0,0.0,-71.0,125556.0,480.0,496.0,4.0,49.0,6.0,0.0,0.65,0.0
2009/12/22,7.0,7.06,6.98,7.0,5593.0,39209.0,0.1431,0.3943,824.0,72.0,0.0,0.0,72.0,126567.0,1803.0,792.0,5.0,46.0,2.0,0.0,0.65,0.0
2009/12/23,7.03,7.03,6.98,7.0,3903.0,27336.0,0.0,0.2751,665.0,-36.0,0.0,0.0,-36.0,127075.0,1155.0,629.0,0.0,49.0,3.0,0.0,0.65,0.0
2009/12/24,7.0,7.06,6.99,7.0,6464.0,45375.0,0.0,0.4557,1050.0,4.0,0.0,0.0,4.0,127056.0,1515.0,1524.0,0.0,51.0,2.0,0.0,0.65,0.0
2009/12/25,7.06,7.44,7.03,7.28,25463.0,185437.0,4.0,1.795,3830.0,137.0,0.0,0.0,137.0,128858.0,9415.0,7513.0,4.0,731.0,684.0,0.0,0.67,0.0
2009/12/28,7.32,7.38,7.26,7.35,13193.0,96495.0,0.9615,0.93,1910.0,118.0,73.0,56.0,247.0,127743.0,3631.0,4746.0,3.0,752.0,24.0,0.0,0.68,0.0
2009/12/29,7.39,7.39,7.27,7.31,7516.0,54964.0,-0.5442,0.5298,1135.0,-65.0,675.0,13.0,623.0,128281.0,2506.0,1967.0,55.0,89.0,2.0,0.0,0.68,0.0
2009/12/30,7.31,7.7,7.3,7.56,24658.0,185702.0,3.42,1.7383,3942.0,318.0,351.0,-43.0,626.0,130404.0,8985.0,6827.0,21.0,99.0,37.0,0.0,0.7,0.0
2009/12/31,7.58,7.7,7.56,7.57,15131.0,115222.0,0.1323,1.0667,2361.0,-34.0,-1.0,15.0,-20.0,131351.0,5248.0,4301.0,16.0,99.0,16.0,0.0,0.7,0.0
2010/01/04,7.58,7.79,7.55,7.57,19427.0,148451.0,0.0,1.3695,2642.0,91.0,14.0,0.0,105.0,130287.0,6521.0,7485.0,18.0,152.0,71.0,0.0,0.7,0.0
2010/01/05,7.61,7.87,7.58,7.6,22687.0,174827.0,0.3963,1.5993,3055.0,38.0,-4.0,-2.0,32.0,131085.0,8427.0,7629.0,34.0,163.0,45.0,0.0,0.7,0.0
2010/01/06,7.62,7.91,7.59,7.77,25993.0,201775.0,2.2368,1.8324,3791.0,620.0,0.0,46.0,666.0,129347.0,8495.0,10233.0,42.0,205.0,84.0,0.0,0.72,0.0
2010/01/07,7.88,7.89,7.4,7.5,20336.0,155531.0,-3.4749,1.4336,2989.0,1113.0,-6.0,24.0,1131.0,127876.0,7094.0,8550.0,106.0,104.0,5.0,0.0,0.7,0.0
2010/01/08,7.5,7.62,7.41,7.58,12090.0,91079.0,1.0667,0.8523,1951.0,341.0,-10.0,27.0,358.0,127967.0,3606.0,3515.0,4.0,156.0,56.0,0.0,0.7,0.0
2010/01/11,7.62,8.11,7.62,8.11,56842.0,455367.0,6.9921,4.0071,6385.0,2089.0,0.0,0.0,2089.0,130948.0,17694.0,14713.0,14.0,630.0,488.0,0.0,0.75,0.0
2010/01/12,8.09,8.18,7.9,8.03,31503.0,252636.0,-0.9864,2.2208,4146.0,-707.0,-13.0,-2.0,-722.0,129660.0,10785.0,11165.0,239.0,391.0,0.0,0.0,0.74,0.0
2010/01/13,8.0,8.5,7.93,8.29,37769.0,312159.0,3.2379,2.6625,5399.0,770.0,0.0,29.0,799.0,129247.0,12349.0,12755.0,97.0,480.0,188.0,0.0,0.77,0.0
2010/01/14,8.39,8.39,8.2,8.21,24468.0,202394.0,-0.965,1.7249,3126.0,-597.0,0.0,0.0,-597.0,131884.0,9175.0,6523.0,117.0,386.0,23.0,0.0,0.76,0.0
2010/01/15,8.23,8.32,8.12,8.19,16873.0,138622.0,-0.2436,1.1895,2321.0,30.0,-25.0,-2.0,3.0,130550.0,5213.0,5926.0,39.0,438.0,111.0,0.0,0.76,0.0
2010/01/18,8.15,8.3,8.06,8.17,14966.0,122342.0,-0.2442,1.055,2048.0,-12.0,0.0,-33.0,-45.0,127385.0,3464.0,6574.0,7.0,439.0,10.0,0.0,0.76,0.0
2010/01/19,8.21,8.24,8.08,8.16,11237.0,91471.0,-0.1224,0.7922,1711.0,-381.0,128.0,12.0,-241.0,125301.0,2982.0,4296.0,32.0,407.0,0.0,0.0,0.76,0.0
2010/01/20,8.22,8.36,8.18,8.21,16852.0,139304.0,0.6127,1.188,2470.0,-567.0,-9.0,-1.0,-577.0,125673.0,4716.0,4344.0,5.0,413.0,11.0,0.0,0.76,0.0
2010/01/21,8.1,8.2,7.8,7.88,13985.0,111949.0,-4.0195,0.9859,2443.0,-115.0,0.0,12.0,-103.0,124879.0,4400.0,5194.0,169.0,244.0,0.0,0.0,0.73,0.0
2010/01/22,7.75,7.76,7.59,7.66,10469.0,80462.0,-2.7919,0.738,1586.0,-132.0,0.0,52.0,-80.0,123847.0,2952.0,3984.0,7.0,237.0,0.0,0.0,0.71,0.0
2010/01/25,7.5,7.76,7.5,7.64,7361.0,56391.0,-0.2611,0.5189,1309.0,85.0,-15.0,-37.0,33.0,123976.0,2922.0,2450.0,12.0,236.0,11.0,0.0,0.71,0.0
2010/01/26,7.7,7.72,7.12,7.25,11234.0,83248.0,-5.1047,0.7919,1931.0,-1429.0,0.0,-160.0,-1589.0,123850.0,3135.0,3261.0,45.0,191.0,0.0,0.0,0.67,0.0
2010/01/27,7.29,7.32,7.1,7.21,6532.0,47204.0,-0.5517,0.4605,1050.0,-268.0,42.0,30.0,-196.0,123204.0,1415.0,1951.0,10.0,186.0,5.0,0.0,0.67,0.0
2010/01/28,7.21,7.55,7.21,7.47,5985.0,44266.0,3.6061,0.4219,1094.0,1.0,12.0,-40.0,-27.0,123408.0,1617.0,1412.0,13.0,205.0,32.0,0.0,0.69,0.0
2010/01/29,7.3,7.35,7.22,7.33,4385.0,31982.0,-1.8742,0.3091,800.0,85.0,3.0,5.0,93.0,123501.0,981.0,866.0,32.0,173.0,0.0,0.0,0.68,0.0
2010/02/01,7.25,7.33,7.25,7.3,3365.0,24507.0,-0.4093,0.2372,625.0,-401.0,18.0,0.0,-383.0,122977.0,534.0,1058.0,11.0,162.0,0.0,0.0,0.68,0.0
2010/02/02,7.6,7.65,7.21,7.31,7877.0,58391.0,0.137,0.5553,1493.0,-702.0,0.0,-1.0,-703.0,123751.0,2434.0,1655.0,1.0,263.0,102.0,0.0,0.68,0.0
2010/02/03,7.45,7.49,7.32,7.4,6358.0,46971.0,1.2312,0.4482,1014.0,-102.0,7.0,0.0,-95.0,124785.0,2034.0,1000.0,120.0,169.0,26.0,0.0,0.69,0.0
2010/02/04,7.6,7.63,7.44,7.52,7082.0,53384.0,1.6216,0.4992,1218.0,-232.0,10.0,-5.0,-227.0,125604.0,1939.0,1080.0,1.0,229.0,61.0,0.0,0.7,0.0
2010/02/05,7.26,7.38,7.05,7.2,8502.0,61449.0,-4.2553,0.5994,1376.0,-248.0,8.0,4.0,-236.0,124648.0,2300.0,3226.0,29.0,200.0,0.0,0.0,0.67,0.0
2010/02/06,7.2,7.25,6.8,7.21,6532.0,46474.0,0.1389,0.4605,1005.0,20.0,22.0,5.0,47.0,124274.0,2239.0,2488.0,7.0,196.0,3.0,0.0,0.67,0.0
2010/02/08,7.19,7.25,7.11,7.21,6261.0,45101.0,0.0,0.4414,1132.0,-1363.0,17.0,0.0,-1346.0,124765.0,1509.0,1018.0,41.0,161.0,6.0,0.0,0.67,0.0
2010/02/09,7.2,7.33,7.19,7.3,5985.0,43509.0,1.2483,0.4219,873.0,60.0,14.0,0.0,74.0,124528.0,1872.0,2019.0,0.0,175.0,14.0,0.0,0.68,0.0
2010/02/10,7.3,7.48,7.3,7.31,5834.0,42912.0,0.137,0.4113,970.0,-42.0,0.0,0.0,-42.0,123355.0,1445.0,2450.0,15.0,162.0,2.0,0.0,0.68,0.0
2010/02/22,7.46,7.46,7.34,7.35,3975.0,29381.0,0.5472,0.2802,708.0,74.0,13.0,2.0,89.0,124204.0,1760.0,907.0,0.0,163.0,1.0,0.0,0.68,0.0
2010/02/23,7.4,7.43,7.34,7.4,3932.0,29081.0,0.6803,0.2772,648.0,85.0,18.0,0.0,103.0,124456.0,1240.0,986.0,0.0,163.0,0.0,0.0,0.69,0.0
2010/02/24,7.35,7.45,7.35,7.4,2831.0,20966.0,0.0,0.1996,477.0,242.0,0.0,0.0,242.0,124245.0,839.0,1050.0,1.0,162.0,0.0,0.0,0.69,0.0
2010/02/25,7.41,7.49,7.36,7.44,4270.0,31731.0,0.5405,0.301,854.0,-231.0,0.0,-48.0,-279.0,124769.0,1850.0,1313.0,0.0,174.0,12.0,0.0,0.69,0.0
2010/02/26,7.44,7.46,7.36,7.38,3048.0,22534.0,-0.8065,0.2149,580.0,-222.0,11.0,0.0,-211.0,124573.0,982.0,1171.0,12.0,162.0,0.0,0.0,0.68,0.0
2010/03/01,7.41,7.65,7.41,7.55,10638.0,80206.0,2.3035,0.7499,1639.0,371.0,9.0,0.0,380.0,124250.0,2549.0,2862.0,5.0,165.0,8.0,0.0,0.7,0.0
2010/03/02,8.05,8.05,7.7,7.71,12528.0,98143.0,2.1192,0.8832,1850.0,5.0,0.0,6.0,11.0,123444.0,3899.0,4705.0,5.0,193.0,33.0,0.0,0.71,0.0
2010/03/03,7.8,7.8,7.65,7.67,5052.0,38976.0,-0.5188,0.3561,831.0,101.0,0.0,0.0,101.0,122759.0,1547.0,2020.0,7.0,187.0,1.0,0.0,0.71,0.0
2010/03/04,7.7,7.8,7.63,7.64,4315.0,33228.0,-0.3911,0.3042,921.0,-171.0,-9.0,0.0,-180.0,122679.0,1498.0,1578.0,20.0,167.0,0.0,0.0,0.71,0.0
2010/03/05,7.73,7.8,7.69,7.71,5458.0,42244.0,0.9162,0.3848,918.0,213.0,0.0,0.0,213.0,122659.0,1654.0,1674.0,0.0,167.0,0.0,0.0,0.71,0.0
2010/03/08,7.8,7.8,7.66,7.69,4415.0,34101.0,-0.2594,0.3112,837.0,-69.0,0.0,1.0,-68.0,123195.0,1722.0,1186.0,3.0,164.0,0.0,0.0,0.71,0.0
2010/03/09,7.69,7.71,7.58,7.63,4622.0,35247.0,-0.7802,0.3258,754.0,0.0,-6.0,0.0,-6.0,122861.0,1412.0,1746.0,4.0,175.0,15.0,0.0,0.71,0.0
2010/03/10,7.6,7.68,7.53,7.58,4528.0,34374.0,-0.6553,0.3192,817.0,79.0,-12.0,1.0,68.0,123030.0,1344.0,1090.0,115.0,60.0,0.0,0.0,0.7,0.0
2010/03/11,7.6,7.71,7.6,7.61,3573.0,27320.0,0.3958,0.2519,693.0,27.0,0.0,1.0,28.0,123204.0,1211.0,957.0,0.0,63.0,3.0,0.0,0.71,0.0
2010/03/12,7.69,7.8,7.66,7.8,8720.0,67504.0,2.4967,0.6147,1436.0,109.0,1827.0,0.0,1936.0,122873.0,1797.0,2124.0,0.0,97.0,34.0,0.0,0.72,0.0
2010/03/15,7.9,7.94,7.71,7.71,7589.0,59247.0,-1.1538,0.535,1313.0,-290.0,0.0,0.0,-290.0,124310.0,3370.0,1933.0,23.0,75.0,1.0,0.0,0.71,0.0
2010/03/16,7.71,7.82,7.71,7.76,6099.0,47390.0,0.6485,0.43,1042.0,0.0,0.0,0.0,0.0,123972.0,2136.0,2386.0,0.0,78.0,3.0,0.0,0.72,0.0
2010/03/17,7.82,7.91,7.79,7.86,8613.0,67673.0,1.2887,0.6072,1583.0,438.0,34.0,0.0,472.0,123825.0,2562.0,2684.0,0.0,98.0,20.0,0.0,0.73,0.0
2010/03/18,7.86,8.05,7.83,7.96,13662.0,109053.0,1.2723,0.9631,2265.0,554.0,-22.0,0.0,532.0,123782.0,4483.0,4316.0,1.0,108.0,11.0,0.0,0.74,0.0
2010/03/19,7.99,7.99,7.9,7.9,4966.0,39380.0,-0.7538,0.3501,991.0,22.0,-23.0,0.0,-1.0,123853.0,1902.0,1829.0,18.0,90.0,0.0,0.0,0.73,0.0
2010/03/22,7.94,7.95,7.78,7.84,4761.0,37339.0,-0.7595,0.3356,858.0,-168.0,-24.0,0.0,-192.0,123714.0,1388.0,1426.0,17.0,75.0,2.0,0.0,0.73,0.0
2010/03/23,7.85,7.9,7.75,7.76,5854.0,45669.0,-1.0204,0.4127,1010.0,23.0,-26.0,0.0,-3.0,122421.0,1917.0,2362.0,6.0,69.0,0.0,0.0,0.72,0.0
2010/03/24,7.78,7.82,7.76,7.76,3876.0,30194.0,0.0,0.2732,622.0,41.0,0.0,0.0,41.0,123284.0,1688.0,825.0,3.0,69.0,3.0,0.0,0.72,0.0
2010/03/25,7.75,7.76,7.67,7.72,3487.0,26867.0,-0.5155,0.2458,785.0,-92.0,-23.0,0.0,-115.0,123198.0,880.0,936.0,3.0,66.0,0.0,0.0,0.72,0.0
2010/03/26,7.73,7.84,7.72,7.79,5225.0,40652.0,0.9067,0.3683,927.0,262.0,0.0,7.0,269.0,124385.0,2577.0,1388.0,1.0,65.0,0.0,0.0,0.72,0.0
2010/03/29,7.91,8.05,7.91,7.94,10209.0,81434.0,1.9255,0.7197,1781.0,491.0,11.0,6.0,508.0,124186.0,3492.0,3691.0,0.0,69.0,4.0,0.0,0.74,0.0
2010/03/30,8.05,8.17,7.97,8.14,15233.0,122851.0,2.5189,1.0739,2006.0,5059.0,0.0,0.0,5059.0,124374.0,3606.0,3417.0,0.0,98.0,29.0,0.0,0.75,0.0
2010/03/31,8.29,8.5,8.23,8.28,26999.0,226102.0,1.7199,1.9033,4297.0,4851.0,-18.0,0.0,4833.0,124887.0,7014.0,6501.0,21.0,138.0,61.0,0.0,0.77,0.0
2010/04/01,8.39,8.44,8.25,8.3,14457.0,120468.0,0.2415,1.0192,1987.0,6376.0,0.0,16.0,6392.0,124398.0,3598.0,4074.0,46.0,140.0,48.0,0.0,0.77,0.0
2010/04/02,8.38,8.83,8.32,8.7,28601.0,246385.0,4.8193,2.0162,4835.0,1197.0,-22.0,1.0,1176.0,124773.0,9172.0,8797.0,15.0,253.0,128.0,0.0,0.81,0.0
2010/04/06,8.85,9.25,8.83,9.09,30051.0,271798.0,4.4828,2.1185,4950.0,435.0,-17.0,-8.0,410.0,127610.0,10472.0,7595.0,54.0,414.0,215.0,0.0,0.84,0.0
2010/04/07,8.92,9.24,8.86,8.95,28056.0,252646.0,-1.5402,1.9778,4217.0,49.0,0.0,0.0,49.0,126334.0,9726.0,11002.0,100.0,313.0,2.0,0.0,0.83,0.0
2010/04/08,8.95,9.05,8.8,8.82,16784.0,149439.0,-1.4525,1.1832,3013.0,350.0,0.0,12.0,362.0,124094.0,4843.0,7033.0,38.0,269.0,0.0,0.0,0.82,0.0
2010/04/09,8.97,9.3,8.91,9.29,37442.0,342229.0,5.3288,2.6395,5969.0,132.0,-14.0,-10.0,108.0,123757.0,11080.0,11407.0,6.0,437.0,179.0,0.0,0.86,0.0
2010/04/12,9.34,9.49,9.2,9.25,19505.0,181820.0,-0.4306,1.375,3499.0,-789.0,-11.0,0.0,-800.0,125867.0,7791.0,5681.0,95.0,356.0,14.0,0.0,0.86,0.0
2010/04/13,9.21,9.23,9.0,9.05,14997.0,136454.0,-2.1622,1.0572,2688.0,153.0,-20.0,0.0,133.0,120847.0,5109.0,6279.0,139.0,205.0,0.0,0.0,0.84,0.0
2010/04/14,9.12,9.15,8.92,9.02,13359.0,120183.0,-0.3315,0.9417,2082.0,10.0,-1347.0,0.0,-1337.0,121711.0,5797.0,4924.0,16.0,183.0,0.0,0.0,0.84,0.0
2010/04/15,9.09,9.14,9.0,9.03,12795.0,115834.0,0.1109,0.902,2082.0,0.0,-12.0,75.0,63.0,122820.0,5415.0,4295.0,172.0,9.0,0.0,0.0,0.84,0.0
2010/04/16,9.02,9.03,8.78,8.8,13469.0,119275.0,-2.5471,0.9495,2508.0,512.0,-22.0,-6.0,484.0,118842.0,0.0,3956.0,9.0,0.0,0.0,0.0,0.82,0.0
2010/04/19,8.7,8.75,8.32,8.32,14977.0,127594.0,-5.4545,1.0558,2526.0,144.0,0.0,-8.0,136.0,115735.0,0.0,3107.0,0.0,0.0,0.0,0.0,0.77,0.0
2010/04/20,8.6,8.65,8.41,8.65,7670.0,65405.0,3.9663,0.5407,1555.0,-247.0,8.0,-1.0,-240.0,114396.0,0.0,1167.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/04/21,8.73,8.79,8.69,8.75,8670.0,75749.0,1.1561,0.6112,1555.0,-271.0,0.0,-1.0,-272.0,117030.0,3385.0,747.0,0.0,16.0,16.0,0.0,0.81,0.0
2010/04/22,8.76,9.05,8.75,9.0,17107.0,152813.0,2.8571,1.206,3300.0,-422.0,0.0,-3.0,-425.0,119853.0,6132.0,3298.0,1.0,171.0,156.0,0.0,0.83,0.0
2010/04/23,9.11,9.2,9.0,9.01,14859.0,135018.0,0.1111,1.0475,3001.0,-1299.0,0.0,0.0,-1299.0,120005.0,4176.0,3974.0,111.0,102.0,42.0,0.0,0.84,0.0
2010/04/26,9.0,9.1,8.91,8.91,9020.0,81201.0,-1.1099,0.6359,1608.0,449.0,0.0,0.0,449.0,119495.0,2615.0,3125.0,4.0,128.0,30.0,0.0,0.83,0.0
2010/04/27,8.9,9.08,8.9,8.99,7661.0,68953.0,0.8979,0.5401,1500.0,5.0,-8.0,0.0,-3.0,120427.0,2293.0,1361.0,12.0,127.0,11.0,0.0,0.83,0.0
2010/04/28,8.8,9.1,8.75,9.01,12721.0,114541.0,0.2225,0.8968,2299.0,-13.0,-9.0,0.0,-22.0,121498.0,4791.0,3720.0,12.0,527.0,412.0,0.0,0.84,0.0
2010/04/29,9.01,9.2,9.01,9.05,16765.0,152387.0,0.444,1.1819,2844.0,-484.0,0.0,-75.0,-559.0,124429.0,7507.0,4576.0,9.0,533.0,15.0,0.0,0.84,0.0
2010/04/30,9.08,9.08,8.75,8.75,21432.0,190255.0,-3.3149,1.5109,3239.0,-22.0,0.0,8.0,-14.0,122598.0,8047.0,6678.0,140.0,393.0,0.0,0.0,0.83,0.0
2010/05/03,8.45,8.65,8.37,8.44,13457.0,114052.0,-3.5429,0.9487,2164.0,-6.0,0.0,0.0,-6.0,111813.0,3679.0,4488.0,0.0,393.0,0.0,56.27,0.8,0.0
