年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/06/11,5.88,6.0,5.82,5.92,5148.0,30540.0,0.6803,0.9322,1032.0,-4.0,0.0,-4.0,-8.0,53667.0,2157.0,1736.0,1.0,363.0,271.0,0.0,0.64,0.0
2009/06/12,5.98,6.2,5.95,5.95,12207.0,74203.0,0.5068,2.2105,1891.0,398.0,0.0,-10.0,388.0,53441.0,3737.0,3902.0,13.0,365.0,15.0,0.0,0.64,0.0
2009/06/15,5.9,5.9,5.54,5.58,6832.0,38449.0,-6.2185,1.2372,1096.0,-544.0,0.0,-8.0,-552.0,52043.0,1821.0,3212.0,208.0,157.0,0.0,0.0,0.6,0.0
2009/06/16,5.58,5.65,5.35,5.49,3888.0,21440.0,-1.6129,0.7041,798.0,115.0,0.0,-7.0,108.0,51949.0,1220.0,1254.0,0.0,162.0,5.0,0.0,0.59,0.0
2009/06/17,5.5,5.59,5.4,5.4,2868.0,15773.0,-1.6393,0.5193,601.0,-86.0,0.0,6.0,-80.0,51752.0,689.0,885.0,5.0,157.0,0.0,0.0,0.58,0.0
2009/06/18,5.4,5.51,5.3,5.38,2547.0,13749.0,-0.3704,0.4612,545.0,18.0,0.0,-19.0,-1.0,51666.0,626.0,712.0,0.0,157.0,0.0,0.0,0.58,0.0
2009/06/19,5.41,5.5,5.4,5.47,1902.0,10361.0,1.6729,0.3444,380.0,-45.0,0.0,3.0,-42.0,51921.0,885.0,472.0,1.0,98.0,0.0,0.0,0.59,0.0
2009/06/22,5.57,5.58,5.47,5.51,2037.0,11266.0,0.7313,0.3689,438.0,-30.0,0.0,-1.0,-31.0,52232.0,869.0,558.0,0.0,108.0,10.0,0.0,0.6,0.0
2009/06/23,5.4,5.43,5.3,5.41,1753.0,9403.0,-1.8149,0.3174,411.0,-90.0,0.0,0.0,-90.0,52062.0,586.0,751.0,2.0,106.0,0.0,0.0,0.58,0.0
2009/06/24,5.44,5.59,5.39,5.5,4064.0,22322.0,1.6636,0.7359,706.0,86.0,0.0,-6.0,80.0,52500.0,1122.0,655.0,0.0,106.0,0.0,0.0,0.59,0.0
2009/06/25,5.63,5.7,5.54,5.55,3776.0,21174.0,0.9091,0.6838,724.0,-60.0,0.0,8.0,-52.0,52227.0,1043.0,1316.0,0.0,106.0,0.0,0.0,0.6,0.0
2009/06/26,5.67,5.69,5.55,5.61,3110.0,17453.0,1.0811,0.5632,602.0,29.0,0.0,-3.0,26.0,51994.0,805.0,1038.0,86.0,21.0,1.0,0.0,0.61,0.0
2009/06/29,5.61,5.67,5.42,5.59,2394.0,13301.0,-0.3565,0.4335,503.0,-16.0,0.0,13.0,-3.0,51761.0,606.0,839.0,1.0,23.0,3.0,0.0,0.6,0.0
2009/06/30,5.66,5.67,5.52,5.53,2113.0,11818.0,-1.0733,0.3826,364.0,-73.0,0.0,11.0,-62.0,52051.0,949.0,659.0,0.0,24.0,1.0,0.0,0.6,0.0
2009/07/01,5.53,5.56,5.46,5.55,2507.0,13857.0,0.3617,0.454,492.0,61.0,0.0,24.0,85.0,52248.0,594.0,347.0,4.0,20.0,0.0,0.0,0.6,0.0
2009/07/02,5.63,5.7,5.57,5.63,4070.0,22939.0,1.4414,0.737,686.0,84.0,0.0,3.0,87.0,52477.0,1242.0,1002.0,0.0,10.0,0.0,0.0,0.61,0.0
2009/07/03,5.53,5.6,5.51,5.55,1996.0,11047.0,-1.421,0.3614,380.0,53.0,0.0,0.0,53.0,52637.0,598.0,431.0,0.0,10.0,0.0,0.0,0.6,0.0
2009/07/06,5.58,5.58,5.46,5.48,2522.0,13863.0,-1.2613,0.4567,427.0,-42.0,0.0,-4.0,-46.0,52466.0,573.0,743.0,0.0,10.0,0.0,0.0,0.59,0.0
2009/07/07,5.5,5.59,5.45,5.49,4093.0,22602.0,0.1825,0.7412,675.0,51.0,0.0,-15.0,36.0,52383.0,1566.0,1642.0,0.0,12.0,2.0,0.0,0.59,0.0
2009/07/08,5.46,5.55,5.46,5.55,2390.0,13158.0,1.0929,0.4328,457.0,-6.0,0.0,0.0,-6.0,52153.0,564.0,782.0,0.0,18.0,6.0,0.0,0.6,0.0
2009/07/09,5.58,5.6,5.52,5.55,2982.0,16578.0,0.0,0.54,546.0,14.0,0.0,3.0,17.0,52410.0,1342.0,1083.0,8.0,10.0,0.0,0.0,0.6,0.0
2009/07/10,5.56,5.77,5.53,5.7,6232.0,35297.0,2.7027,1.1285,983.0,-30.0,0.0,4.0,-26.0,53279.0,2598.0,1720.0,0.0,30.0,20.0,0.0,0.62,0.0
2009/07/13,5.74,5.74,5.4,5.43,3423.0,18827.0,-4.7368,0.6199,654.0,-185.0,0.0,10.0,-175.0,52630.0,1018.0,1667.0,10.0,20.0,0.0,0.0,0.59,0.0
2009/07/14,5.49,5.56,5.47,5.51,1657.0,9131.0,1.4733,0.3001,367.0,-27.0,0.0,-7.0,-34.0,53002.0,841.0,464.0,10.0,10.0,0.0,0.0,0.6,0.0
2009/07/15,5.6,5.72,5.54,5.67,4697.0,26574.0,2.9038,0.8506,779.0,244.0,0.0,-13.0,231.0,53419.0,1978.0,1561.0,0.0,10.0,0.0,0.0,0.61,0.0
2009/07/16,5.8,5.8,5.62,5.62,5002.0,28470.0,-0.8818,0.9058,746.0,26.0,0.0,7.0,33.0,54005.0,2220.0,1611.0,0.0,10.0,0.0,0.0,0.61,0.0
2009/07/17,5.63,5.66,5.52,5.52,2540.0,14164.0,-1.7794,0.46,474.0,21.0,0.0,22.0,43.0,54228.0,1090.0,832.0,0.0,10.0,0.0,0.0,0.6,0.0
2009/07/20,5.6,5.66,5.54,5.66,3293.0,18477.0,2.5362,0.5963,596.0,146.0,0.0,3.0,149.0,54724.0,1457.0,755.0,0.0,59.0,49.0,0.0,0.61,0.0
2009/07/21,5.71,5.99,5.68,5.75,16926.0,98956.0,1.5901,3.065,2387.0,273.0,0.0,2.0,275.0,55435.0,6417.0,5706.0,0.0,80.0,21.0,0.0,0.62,0.0
2009/07/22,5.84,5.9,5.76,5.83,6751.0,39266.0,1.3913,1.2225,1048.0,66.0,0.0,10.0,76.0,55264.0,3144.0,3315.0,1.0,69.0,0.0,0.0,0.63,0.0
2009/07/23,5.93,5.93,5.75,5.79,3819.0,22184.0,-0.6861,0.6916,609.0,-57.0,0.0,0.0,-57.0,55195.0,1403.0,1442.0,0.0,69.0,0.0,0.0,0.63,0.0
2009/07/24,5.84,5.85,5.73,5.77,3679.0,21303.0,-0.3454,0.6662,603.0,243.0,0.0,0.0,243.0,55155.0,1335.0,1375.0,0.0,70.0,1.0,0.0,0.62,0.0
2009/07/27,5.8,5.82,5.71,5.76,2225.0,12822.0,-0.1733,0.4029,392.0,291.0,0.0,-8.0,283.0,55394.0,907.0,648.0,0.0,70.0,0.0,0.0,0.62,0.0
2009/07/28,5.76,5.94,5.76,5.9,7536.0,44216.0,2.4306,1.3646,1134.0,269.0,0.0,1.0,270.0,56403.0,3273.0,2264.0,0.0,75.0,6.0,0.0,0.64,0.0
2009/07/29,5.99,6.14,5.92,6.07,16416.0,99312.0,2.8814,2.9727,2093.0,-1.0,0.0,11.0,10.0,57501.0,6939.0,5858.0,0.0,75.0,0.0,0.0,0.66,0.0
2009/07/30,6.07,6.07,5.89,5.95,4543.0,27066.0,-1.9769,0.8227,697.0,27.0,0.0,-1.0,26.0,58920.0,2667.0,1221.0,0.0,75.0,0.0,0.0,0.64,0.0
2009/07/31,6.0,6.05,5.92,5.99,4743.0,28377.0,0.6723,0.8589,785.0,54.0,0.0,-1.0,53.0,58761.0,1680.0,1837.0,0.0,76.0,1.0,0.0,0.65,0.0
2009/08/03,6.14,6.4,6.14,6.4,39485.0,251447.0,6.8447,7.1501,3513.0,3348.0,0.0,-25.0,3323.0,61882.0,14925.0,11804.0,1.0,261.0,186.0,0.0,0.69,0.0
2009/08/04,6.6,6.84,6.44,6.5,49648.0,332013.0,1.5625,8.9905,6549.0,-3732.0,0.0,-7.0,-3739.0,56693.0,13702.0,18856.0,169.0,213.0,121.0,0.0,0.7,0.0
2009/08/05,6.5,6.57,6.2,6.28,12654.0,80596.0,-3.3846,2.2914,1915.0,-123.0,0.0,-22.0,-145.0,58486.0,5226.0,3401.0,112.0,106.0,5.0,0.0,0.68,0.0
2009/08/06,6.43,6.43,6.16,6.23,7978.0,49922.0,-0.7962,1.4447,1254.0,55.0,0.0,-2.0,53.0,58427.0,3035.0,3033.0,9.0,105.0,10.0,0.0,0.67,0.0
2009/08/10,6.38,6.47,6.25,6.38,9101.0,57908.0,2.4077,1.648,1502.0,-77.0,0.0,-4.0,-81.0,59146.0,3614.0,2892.0,21.0,183.0,99.0,0.0,0.69,0.0
2009/08/11,6.38,6.38,6.1,6.15,4693.0,29142.0,-3.605,0.8498,846.0,-69.0,0.0,14.0,-55.0,59598.0,1944.0,1492.0,100.0,83.0,0.0,0.0,0.66,0.0
2009/08/12,6.06,6.18,6.03,6.06,4155.0,25317.0,-1.4634,0.7524,731.0,-6.0,0.0,-2.0,-8.0,60238.0,1591.0,951.0,5.0,78.0,0.0,0.0,0.65,0.0
2009/08/13,6.18,6.19,6.1,6.12,5151.0,31600.0,0.9901,0.9328,900.0,94.0,0.0,-4.0,90.0,60681.0,2183.0,1740.0,3.0,81.0,6.0,0.0,0.66,0.0
2009/08/14,6.2,6.37,6.18,6.23,8801.0,55286.0,1.7974,1.5937,1366.0,204.0,0.0,0.0,204.0,61550.0,3800.0,2927.0,1.0,98.0,20.0,0.0,0.67,0.0
2009/08/17,6.23,6.47,6.23,6.3,13024.0,82769.0,1.1236,2.3584,2124.0,-43.0,0.0,-8.0,-51.0,61193.0,4047.0,4364.0,6.0,376.0,285.0,0.0,0.68,0.0
2009/08/18,6.26,6.26,5.92,6.0,6853.0,41749.0,-4.7619,1.241,1151.0,-245.0,0.0,1.0,-244.0,60308.0,2076.0,2961.0,24.0,352.0,0.0,0.0,0.65,0.0
2009/08/19,6.02,6.08,5.98,6.01,3667.0,22071.0,0.1667,0.664,679.0,-60.0,0.0,0.0,-60.0,60124.0,951.0,1133.0,0.0,382.0,30.0,0.0,0.65,0.0
2009/08/20,6.0,6.01,5.75,5.8,3822.0,22238.0,-3.4942,0.6921,745.0,3.0,0.0,-12.0,-9.0,59560.0,1067.0,1629.0,51.0,331.0,0.0,0.0,0.63,0.0
2009/08/21,5.8,5.98,5.61,5.68,3996.0,23195.0,-2.069,0.7236,733.0,4.0,0.0,-29.0,-25.0,59421.0,1400.0,1529.0,0.0,384.0,53.0,0.0,0.61,0.0
2009/08/24,5.77,5.89,5.76,5.82,3380.0,19684.0,2.4648,0.6121,541.0,72.0,0.0,-1.0,71.0,59589.0,1581.0,1411.0,30.0,414.0,60.0,0.0,0.63,0.0
2009/08/25,5.86,5.86,5.7,5.7,1638.0,9443.0,-2.0619,0.2966,361.0,-46.0,0.0,-5.0,-51.0,59614.0,638.0,586.0,50.0,364.0,0.0,0.0,0.62,0.0
2009/08/26,5.7,5.75,5.5,5.52,2780.0,15484.0,-3.1579,0.5034,590.0,-31.0,0.0,5.0,-26.0,59227.0,682.0,1009.0,15.0,364.0,15.0,0.0,0.6,0.0
2009/08/27,5.5,5.52,5.4,5.42,3333.0,18137.0,-1.8116,0.6036,619.0,-20.0,0.0,9.0,-11.0,58631.0,978.0,1574.0,0.0,369.0,5.0,0.0,0.65,0.0
2009/08/28,5.42,5.51,5.4,5.43,3294.0,17910.0,0.1845,0.5965,608.0,-40.0,0.0,1.0,-39.0,58154.0,795.0,1262.0,5.0,550.0,186.0,0.0,0.65,0.0
2009/08/31,5.43,5.46,5.39,5.44,1792.0,9705.0,0.1842,0.3245,358.0,-4.0,0.0,-12.0,-16.0,57844.0,361.0,561.0,0.0,541.0,1.0,0.0,0.66,0.0
2009/09/01,5.45,5.6,5.35,5.6,4271.0,23403.0,2.9412,0.7734,808.0,39.0,0.0,7.0,46.0,58114.0,1502.0,1232.0,363.0,203.0,25.0,0.0,0.67,0.0
2009/09/02,5.58,5.58,5.4,5.47,4635.0,25324.0,-2.3214,0.8393,740.0,-39.0,0.0,-11.0,-50.0,58591.0,1410.0,908.0,134.0,59.0,0.0,0.0,0.66,0.0
2009/09/03,5.46,5.61,5.46,5.53,5652.0,31306.0,1.0969,1.0235,841.0,2.0,0.0,0.0,2.0,59788.0,2091.0,887.0,0.0,60.0,1.0,0.0,0.67,0.0
2009/09/04,5.58,5.59,5.49,5.5,4717.0,26128.0,-0.5425,0.8542,624.0,6.0,0.0,3.0,9.0,60626.0,1820.0,982.0,0.0,86.0,26.0,0.0,0.66,0.0
2009/09/07,5.52,5.59,5.5,5.58,2606.0,14425.0,1.4545,0.4719,493.0,36.0,0.0,0.0,36.0,60156.0,801.0,1270.0,12.0,86.0,12.0,0.0,0.67,0.0
2009/09/08,5.58,5.66,5.52,5.58,3943.0,22071.0,0.0,0.714,667.0,62.0,0.0,27.0,89.0,59408.0,1061.0,1412.0,15.0,71.0,0.0,0.0,0.67,0.0
2009/09/09,5.61,5.71,5.56,5.64,4407.0,24883.0,1.0753,0.798,803.0,20.0,0.0,2.0,22.0,59131.0,1101.0,1368.0,0.0,71.0,0.0,0.0,0.68,0.0
2009/09/10,5.8,5.8,5.6,5.65,4719.0,26723.0,0.1773,0.8545,760.0,363.0,0.0,31.0,394.0,59641.0,1553.0,987.0,0.0,121.0,50.0,0.0,0.68,0.0
2009/09/11,5.63,5.63,5.55,5.59,3403.0,19004.0,-1.0619,0.6162,547.0,356.0,0.0,0.0,356.0,59854.0,805.0,567.0,0.0,121.0,0.0,0.0,0.67,0.0
2009/09/14,5.59,5.59,5.46,5.46,2092.0,11522.0,-2.3256,0.3788,413.0,-2.0,0.0,-15.0,-17.0,59832.0,777.0,769.0,0.0,121.0,0.0,0.0,0.66,0.0
2009/09/15,5.51,5.53,5.46,5.49,1749.0,9598.0,0.5495,0.3167,372.0,66.0,0.0,0.0,66.0,59436.0,497.0,846.0,0.0,165.0,44.0,0.0,0.66,0.0
2009/09/16,5.5,5.55,5.5,5.55,2122.0,11742.0,1.0929,0.3843,485.0,156.0,0.0,1.0,157.0,59680.0,625.0,377.0,7.0,168.0,10.0,0.0,0.67,0.0
2009/09/17,5.6,5.65,5.49,5.5,3237.0,17984.0,-0.9009,0.5862,672.0,213.0,0.0,2.0,215.0,59627.0,924.0,920.0,20.0,158.0,10.0,0.0,0.66,0.0
2009/09/18,5.57,5.57,5.51,5.55,2332.0,12928.0,0.9091,0.4223,439.0,0.0,0.0,-1.0,-1.0,60047.0,946.0,524.0,15.0,163.0,20.0,0.0,0.67,0.0
2009/09/21,5.68,5.74,5.6,5.73,6874.0,39078.0,3.2432,1.2448,1196.0,-3.0,0.0,-9.0,-12.0,59727.0,2202.0,2481.0,0.0,194.0,31.0,0.0,0.69,0.0
2009/09/22,5.79,5.8,5.66,5.67,3874.0,22163.0,-1.0471,0.7015,730.0,0.0,0.0,-4.0,-4.0,59665.0,1236.0,1298.0,30.0,164.0,0.0,0.0,0.68,0.0
2009/09/23,5.68,5.73,5.56,5.57,3496.0,19700.0,-1.7637,0.6331,523.0,-168.0,0.0,-7.0,-175.0,59804.0,1298.0,1159.0,1.0,163.0,0.0,0.0,0.67,0.0
2009/09/24,5.67,5.69,5.58,5.64,3076.0,17314.0,1.2567,0.557,466.0,28.0,0.0,-11.0,17.0,60003.0,975.0,776.0,0.0,193.0,30.0,0.0,0.68,0.0
2009/09/25,5.6,5.64,5.56,5.6,1324.0,7406.0,-0.7092,0.2398,311.0,0.0,0.0,-4.0,-4.0,59949.0,407.0,461.0,0.0,193.0,0.0,0.0,0.67,0.0
2009/09/28,5.58,5.6,5.49,5.5,2041.0,11251.0,-1.7857,0.3696,356.0,5.0,0.0,15.0,20.0,59943.0,495.0,497.0,0.0,193.0,0.0,0.0,0.66,0.0
2009/09/29,5.7,5.7,5.56,5.59,4758.0,26801.0,1.6364,0.8616,777.0,0.0,0.0,5.0,5.0,60169.0,1119.0,863.0,10.0,455.0,272.0,0.0,0.67,0.0
2009/09/30,5.59,5.64,5.57,5.59,3106.0,17412.0,0.0,0.5624,487.0,120.0,0.0,0.0,120.0,60164.0,894.0,899.0,0.0,895.0,440.0,0.0,0.67,0.0
2009/10/01,5.55,5.55,5.3,5.39,7025.0,37786.0,-3.5778,1.2721,1230.0,131.0,0.0,2.0,133.0,59036.0,1693.0,2815.0,102.0,793.0,0.0,0.0,0.65,0.0
2009/10/02,5.29,5.34,5.22,5.25,3934.0,20725.0,-2.5974,0.7124,684.0,-69.0,0.0,-5.0,-74.0,57821.0,0.0,1179.0,6.0,787.0,0.0,0.0,0.63,0.0
2009/10/05,5.26,5.33,5.25,5.32,1929.0,10188.0,1.3333,0.3493,386.0,-40.0,0.0,-19.0,-59.0,57486.0,0.0,250.0,30.0,757.0,0.0,0.0,0.64,0.0
2009/10/06,5.34,5.35,5.27,5.32,3107.0,16501.0,0.0,0.5626,457.0,51.0,0.0,2.0,53.0,56851.0,0.0,565.0,0.0,757.0,0.0,0.0,0.64,0.0
2009/10/07,5.35,5.55,5.3,5.5,6337.0,34487.0,3.3835,1.1475,1033.0,-43.0,0.0,-1.0,-44.0,56040.0,0.0,800.0,0.0,757.0,0.0,0.0,0.66,0.0
2009/10/08,5.47,5.57,5.4,5.4,5023.0,27605.0,-1.8182,0.9096,777.0,16.0,0.0,5.0,21.0,55382.0,0.0,524.0,610.0,147.0,0.0,0.0,0.65,0.0
2009/10/09,5.46,5.53,5.42,5.47,1928.0,10547.0,1.2963,0.3491,432.0,138.0,0.0,0.0,138.0,55140.0,0.0,225.0,0.0,147.0,0.0,0.0,0.66,0.0
2009/10/12,5.45,5.5,5.41,5.43,1968.0,10705.0,-0.7313,0.3564,433.0,-21.0,0.0,-1.0,-22.0,54862.0,0.0,244.0,0.0,137.0,0.0,0.0,0.65,0.0
2009/10/13,5.38,5.39,5.33,5.38,2104.0,11289.0,-0.9208,0.381,402.0,112.0,0.0,-1.0,111.0,54527.0,0.0,245.0,85.0,52.0,0.0,0.0,0.65,0.0
2009/10/14,5.4,5.45,5.35,5.45,2478.0,13401.0,1.3011,0.4487,447.0,22.0,0.0,5.0,27.0,54053.0,0.0,441.0,20.0,32.0,0.0,0.0,0.66,0.0
2009/10/15,5.45,5.52,5.42,5.43,2190.0,11995.0,-0.367,0.3966,550.0,171.0,0.0,0.0,171.0,53674.0,0.0,229.0,0.0,32.0,0.0,0.0,0.65,0.0
2009/10/16,5.38,5.48,5.38,5.45,1647.0,8928.0,0.3683,0.2982,315.0,76.0,0.0,0.0,76.0,53411.0,0.0,192.0,0.0,32.0,0.0,0.0,0.66,0.0
2009/10/19,5.44,5.46,5.39,5.44,1792.0,9710.0,-0.1835,0.3245,308.0,1.0,0.0,0.0,1.0,53051.0,0.0,299.0,0.0,32.0,0.0,0.0,0.66,0.0
2009/10/20,5.44,5.44,5.38,5.44,2319.0,12533.0,0.0,0.4199,388.0,0.0,0.0,0.0,0.0,52481.0,0.0,444.0,5.0,27.0,0.0,0.0,0.66,0.0
2009/10/21,5.43,5.45,5.37,5.4,1511.0,8161.0,-0.7353,0.2736,289.0,-8.0,0.0,0.0,-8.0,52372.0,0.0,109.0,0.0,27.0,0.0,0.0,0.65,0.0
2009/10/22,5.36,5.45,5.32,5.34,2414.0,12966.0,-1.1111,0.4371,400.0,-115.0,0.0,0.0,-115.0,52045.0,0.0,287.0,0.0,27.0,0.0,0.0,0.64,0.0
2009/10/23,5.39,5.4,5.3,5.33,4368.0,23322.0,-0.1873,0.791,589.0,1.0,0.0,-18.0,-17.0,51606.0,0.0,436.0,0.0,27.0,0.0,0.0,0.64,0.0
2009/10/26,5.34,5.39,5.3,5.34,1139.0,6071.0,0.1876,0.2063,223.0,0.0,0.0,0.0,0.0,51532.0,0.0,72.0,0.0,27.0,0.0,0.0,0.64,0.0
2009/10/27,5.31,5.32,5.09,5.15,4031.0,20823.0,-3.5581,0.7299,645.0,-28.0,0.0,17.0,-11.0,49563.0,0.0,1969.0,0.0,27.0,0.0,0.0,0.62,0.0
2009/10/28,5.16,5.3,5.15,5.19,3221.0,16753.0,0.7767,0.5833,555.0,-39.0,0.0,0.0,-39.0,49052.0,0.0,511.0,0.0,27.0,0.0,0.0,0.62,0.0
2009/10/29,5.1,5.14,4.94,4.99,3133.0,15749.0,-3.8536,0.5673,492.0,3.0,0.0,2.0,5.0,48343.0,0.0,708.0,2.0,25.0,0.0,0.0,0.59,0.0
2009/10/30,5.05,5.1,4.99,4.99,1795.0,9033.0,0.0,0.325,356.0,-52.0,0.0,-2.0,-54.0,48089.0,0.0,204.0,0.0,25.0,0.0,0.0,0.59,0.0
2009/11/02,4.95,4.96,4.65,4.73,3215.0,15148.0,-5.2104,0.5822,639.0,-20.0,0.0,1.0,-19.0,46631.0,0.0,1347.0,0.0,25.0,0.0,0.0,0.56,0.0
2009/11/03,4.78,4.8,4.7,4.78,1503.0,7129.0,1.0571,0.2722,337.0,92.0,0.0,0.0,92.0,46355.0,0.0,274.0,10.0,15.0,0.0,0.0,0.57,0.0
2009/11/04,4.85,4.9,4.81,4.9,1894.0,9179.0,2.5105,0.343,329.0,144.0,0.0,0.0,144.0,46175.0,0.0,150.0,10.0,5.0,0.0,0.0,0.58,0.0
2009/11/05,4.9,4.9,4.82,4.86,1059.0,5165.0,-0.8163,0.1918,266.0,34.0,0.0,-1.0,33.0,45883.0,0.0,175.0,0.0,5.0,0.0,0.0,0.58,0.0
2009/11/06,4.9,4.96,4.86,4.89,1748.0,8557.0,0.6173,0.3165,281.0,-24.0,0.0,0.0,-24.0,45765.0,0.0,82.0,0.0,5.0,0.0,0.0,0.58,0.0
2009/11/09,4.85,4.91,4.85,4.86,1485.0,7243.0,-0.6135,0.2689,300.0,36.0,0.0,22.0,58.0,45614.0,0.0,57.0,0.0,5.0,0.0,0.0,0.58,0.0
2009/11/10,4.92,5.2,4.92,5.2,8547.0,43986.0,6.9959,1.5477,1140.0,215.0,0.0,-16.0,199.0,44030.0,0.0,1584.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/11/11,5.2,5.27,5.15,5.22,4133.0,21488.0,0.3846,0.7484,668.0,-272.0,0.0,8.0,-264.0,43828.0,0.0,148.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/11/12,5.22,5.27,5.13,5.22,4105.0,21295.0,0.0,0.7433,576.0,-225.0,0.0,0.0,-225.0,43626.0,0.0,127.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/11/13,5.16,5.18,5.1,5.11,1707.0,8760.0,-2.1073,0.3091,302.0,5.0,0.0,20.0,25.0,43551.0,0.0,34.0,0.0,5.0,0.0,0.0,0.61,0.0
2009/11/16,5.16,5.16,5.1,5.14,2082.0,10661.0,0.5871,0.377,379.0,0.0,0.0,0.0,0.0,43140.0,0.0,268.0,0.0,5.0,0.0,0.0,0.61,0.0
2009/11/17,5.19,5.24,5.14,5.14,2095.0,10836.0,0.0,0.3794,379.0,56.0,0.0,0.0,56.0,42987.0,0.0,153.0,0.0,5.0,0.0,0.0,0.61,0.0
2009/11/18,5.17,5.4,5.14,5.4,8111.0,43085.0,5.0584,1.4688,1176.0,260.0,0.0,9.0,269.0,42024.0,0.0,788.0,0.0,5.0,0.0,0.0,0.64,0.0
2009/11/19,5.39,5.4,5.22,5.23,3186.0,16952.0,-3.1481,0.5769,573.0,5.0,0.0,7.0,12.0,41850.0,0.0,164.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/11/20,5.22,5.27,5.2,5.25,2054.0,10771.0,0.3824,0.3719,319.0,-12.0,0.0,0.0,-12.0,41800.0,0.0,25.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/11/23,5.18,5.29,5.18,5.19,1948.0,10151.0,-1.1429,0.3528,279.0,11.0,0.0,0.0,11.0,41408.0,0.0,308.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/11/24,5.22,5.46,5.22,5.37,5538.0,29698.0,3.4682,1.0028,946.0,-101.0,0.0,0.0,-101.0,41135.0,0.0,224.0,0.0,5.0,0.0,0.0,0.64,0.0
2009/11/25,5.39,5.4,5.24,5.33,3616.0,19248.0,-0.7449,0.6548,576.0,24.0,0.0,-11.0,13.0,40424.0,0.0,666.0,0.0,5.0,0.0,0.0,0.63,0.0
2009/11/26,5.38,5.5,5.35,5.41,4737.0,25697.0,1.5009,0.8578,822.0,-10.0,0.0,4.0,-6.0,40242.0,0.0,151.0,0.0,5.0,0.0,0.0,0.64,0.0
2009/11/27,5.3,5.35,5.2,5.27,3321.0,17510.0,-2.5878,0.6014,580.0,-160.0,0.0,7.0,-153.0,40133.0,0.0,109.0,0.0,5.0,0.0,0.0,0.63,0.0
2009/11/30,5.3,5.4,5.25,5.33,2456.0,13014.0,1.1385,0.4447,448.0,0.0,0.0,-16.0,-16.0,40006.0,0.0,117.0,0.0,5.0,0.0,0.0,0.63,0.0
2009/12/01,5.36,5.36,5.22,5.25,1611.0,8479.0,-1.5009,0.2917,420.0,-129.0,0.0,9.0,-120.0,39829.0,0.0,34.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/12/02,5.3,5.31,5.21,5.23,1692.0,8905.0,-0.381,0.3064,359.0,43.0,0.0,0.0,43.0,39473.0,0.0,356.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/12/03,5.24,5.33,5.2,5.31,2568.0,13504.0,1.5296,0.465,343.0,0.0,0.0,0.0,0.0,39308.0,0.0,135.0,0.0,5.0,0.0,0.0,0.63,0.0
2009/12/04,5.3,5.31,5.1,5.28,1972.0,10313.0,-0.565,0.3571,334.0,0.0,0.0,2.0,2.0,39250.0,0.0,58.0,0.0,5.0,0.0,0.0,0.63,0.0
2009/12/07,5.28,5.31,5.23,5.25,2061.0,10838.0,-0.5682,0.3732,331.0,-15.0,0.0,6.0,-9.0,39072.0,0.0,130.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/12/08,5.25,5.28,5.18,5.23,2193.0,11443.0,-0.381,0.3971,320.0,-66.0,0.0,0.0,-66.0,38986.0,0.0,86.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/12/09,5.23,5.27,5.19,5.25,1959.0,10229.0,0.3824,0.3547,333.0,-38.0,0.0,0.0,-38.0,38764.0,0.0,199.0,0.0,5.0,0.0,0.0,0.62,0.0
2009/12/10,5.25,5.27,5.1,5.16,1888.0,9784.0,-1.7143,0.3419,423.0,-125.0,0.0,-19.0,-144.0,38462.0,0.0,172.0,0.0,5.0,0.0,0.0,0.61,0.0
2009/12/11,5.52,5.52,5.52,5.52,7712.0,42573.0,6.9767,1.3965,735.0,-5.0,0.0,0.0,-5.0,38343.0,0.0,114.0,0.0,5.0,0.0,0.0,0.66,0.0
2009/12/14,5.9,5.9,5.9,5.9,7326.0,43228.0,6.8841,1.3266,1087.0,-3.0,0.0,0.0,-3.0,37848.0,0.0,441.0,0.0,5.0,0.0,0.0,0.7,0.0
2009/12/15,6.31,6.31,6.0,6.04,28579.0,175890.0,2.3729,5.1752,4273.0,-135.0,0.0,-36.0,-171.0,33771.0,0.0,4044.0,0.0,5.0,0.0,0.0,0.72,0.0
2009/12/16,6.01,6.03,5.85,5.95,11589.0,68693.0,-1.4901,2.0986,1818.0,-63.0,0.0,-2.0,-65.0,33254.0,0.0,467.0,0.0,5.0,0.0,0.0,0.71,0.0
