年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/02/15,7.89,7.89,7.75,7.8,281.0,2197.0,-0.2558,0.201,83.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.07,0.0
2011/02/16,7.8,7.87,7.65,7.68,662.0,5143.0,-1.5385,0.4736,219.0,21.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,1.05,0.0
2011/02/17,7.7,7.77,7.55,7.57,593.0,4517.0,-1.4323,0.4242,181.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.04,0.0
2011/02/18,7.6,7.71,7.57,7.69,460.0,3526.0,1.5852,0.3291,143.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,1.05,0.0
2011/02/21,7.6,7.67,7.56,7.59,354.0,2690.0,-1.3004,0.2533,126.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.04,0.0
2011/02/22,7.6,7.6,7.22,7.36,526.0,3874.0,-3.0303,0.3763,179.0,-16.0,0.0,-2.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.01,0.0
2011/02/23,7.24,7.25,7.07,7.1,664.0,4728.0,-3.5326,0.475,216.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.97,0.0
2011/02/24,7.12,7.2,6.98,7.0,507.0,3559.0,-1.4085,0.3627,151.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.96,0.0
2011/02/25,6.9,7.08,6.9,6.95,382.0,2662.0,-0.7143,0.2733,121.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.95,0.0
2011/03/01,7.0,7.07,6.98,7.02,270.0,1893.0,1.0072,0.1932,91.0,-4.0,0.0,-11.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.96,0.0
2011/03/02,7.0,7.05,6.94,6.97,214.0,1503.0,-0.7123,0.1531,87.0,-44.0,0.0,-2.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.96,0.0
2011/03/03,7.01,7.2,6.99,7.13,430.0,3044.0,2.2956,0.3076,169.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.98,0.0
2011/03/04,7.13,7.2,7.06,7.06,231.0,1645.0,-0.9818,0.1653,90.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.97,0.0
2011/03/07,7.18,7.18,7.07,7.08,177.0,1260.0,0.2833,0.1266,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.97,0.0
2011/03/08,7.1,7.17,7.09,7.11,203.0,1446.0,0.4237,0.1452,83.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.98,0.0
2011/03/09,7.12,7.19,7.0,7.0,188.0,1324.0,-1.5471,0.1345,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.96,0.0
2011/03/10,7.0,7.08,6.96,6.96,263.0,1841.0,-0.5714,0.1882,74.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.95,0.0
2011/03/11,6.91,6.94,6.71,6.84,369.0,2519.0,-1.7241,0.264,132.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.94,0.0
2011/03/14,6.64,6.66,6.4,6.57,288.0,1881.0,-3.9474,0.206,124.0,-13.0,0.0,-2.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.9,0.0
2011/03/15,6.52,6.53,6.12,6.12,308.0,1930.0,-6.8493,0.2203,114.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.84,0.0
2011/03/16,6.12,6.32,6.0,6.06,460.0,2811.0,-0.9804,0.3291,149.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.83,0.0
2011/03/17,6.0,6.0,5.65,5.77,518.0,2978.0,-4.7855,0.3706,177.0,25.0,0.0,-2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.79,0.0
2011/03/18,6.0,6.17,5.9,6.17,564.0,3414.0,6.9324,0.4035,173.0,19.0,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.85,0.0
2011/03/21,6.2,6.49,6.1,6.4,467.0,2958.0,3.7277,0.3341,144.0,-7.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.88,0.0
2011/03/22,6.4,6.42,6.35,6.36,274.0,1752.0,-0.625,0.196,82.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.87,0.0
2011/03/23,6.37,6.37,6.25,6.25,240.0,1508.0,-1.7296,0.1717,78.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.86,0.0
2011/03/24,6.25,6.4,6.25,6.35,190.0,1196.0,1.6,0.1359,71.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.87,0.0
2011/03/25,6.2,6.4,6.2,6.24,214.0,1350.0,-1.7323,0.1531,81.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.86,0.0
2011/03/28,6.2,6.2,6.1,6.1,219.0,1344.0,-2.2436,0.1567,81.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.84,0.0
2011/03/29,6.08,6.15,6.08,6.13,48.0,293.0,0.4918,0.0343,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.84,0.0
2011/03/30,6.23,6.23,6.13,6.2,208.0,1290.0,1.1419,0.1488,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.85,0.0
2011/03/31,6.2,6.25,6.02,6.14,201.0,1234.0,-0.9677,0.1438,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.84,0.0
2011/04/01,6.14,6.14,6.03,6.09,224.0,1361.0,-0.8143,0.1603,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.84,0.0
2011/04/06,6.18,6.18,6.09,6.1,215.0,1318.0,0.1642,0.1538,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.84,0.0
2011/04/07,6.18,6.18,6.1,6.15,162.0,995.0,0.8197,0.1159,66.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.84,0.0
2011/04/08,6.02,6.13,6.02,6.12,118.0,719.0,-0.4878,0.0844,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.84,0.0
2011/04/11,6.05,6.12,6.05,6.08,89.0,541.0,-0.6536,0.0637,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.83,0.0
2011/04/12,6.05,6.14,6.04,6.05,347.0,2110.0,-0.4934,0.2482,107.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.83,0.0
2011/04/13,6.15,6.15,6.07,6.13,177.0,1081.0,1.3223,0.1266,58.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.84,0.0
2011/04/14,6.19,6.19,6.12,6.13,236.0,1455.0,0.0,0.1688,84.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.84,0.0
2011/04/15,6.15,6.55,6.14,6.55,921.0,5970.0,6.8515,0.6589,281.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.9,0.0
2011/04/18,7.0,7.0,7.0,7.0,1104.0,7728.0,6.8702,0.7898,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.96,0.0
2011/04/19,7.4,7.4,7.01,7.17,2338.0,16895.0,2.4286,1.6726,741.0,-29.0,0.0,5.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.98,0.0
2011/04/20,7.17,7.3,7.0,7.0,1070.0,7610.0,-2.371,0.7655,355.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.96,0.0
2011/04/21,7.01,7.15,6.94,6.94,605.0,4258.0,-0.8571,0.4328,232.0,23.0,0.0,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.95,0.0
2011/04/22,6.81,6.97,6.8,6.92,349.0,2394.0,-0.2882,0.2497,142.0,82.0,0.0,5.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.95,0.0
2011/04/25,6.95,6.95,6.8,6.83,373.0,2560.0,-1.3006,0.2668,112.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.94,0.0
2011/04/26,6.8,6.89,6.71,6.71,309.0,2100.0,-1.757,0.2211,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.92,0.0
2011/04/27,6.8,6.85,6.73,6.76,506.0,3438.0,0.7452,0.362,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.93,0.0
2011/04/28,6.76,6.76,6.45,6.52,434.0,2866.0,-3.5503,0.3105,155.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.95,0.0
2011/04/29,6.5,6.62,6.46,6.48,447.0,2924.0,-0.6135,0.3198,135.0,-4.0,0.0,-4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.94,0.0
2011/05/03,6.36,6.5,6.31,6.33,259.0,1654.0,-2.3148,0.1853,97.0,-28.0,0.0,5.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.92,0.0
2011/05/04,6.3,6.42,6.25,6.35,366.0,2323.0,0.316,0.2618,128.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.93,0.0
2011/05/05,6.35,6.37,6.26,6.33,386.0,2435.0,-0.315,0.2761,94.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.92,0.0
2011/05/06,6.3,6.77,6.27,6.77,576.0,3824.0,6.951,0.4121,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.99,0.0
2011/05/09,6.77,7.2,6.57,6.98,1478.0,10209.0,3.1019,1.0574,471.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.02,0.0
2011/05/10,7.05,7.05,6.66,6.79,645.0,4370.0,-2.7221,0.4614,227.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.99,0.0
2011/05/11,6.72,6.77,6.58,6.58,458.0,3034.0,-3.0928,0.3277,149.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.96,0.0
2011/05/12,6.5,6.86,6.5,6.7,457.0,3086.0,1.8237,0.3269,176.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.98,0.0
2011/05/13,6.75,6.75,6.61,6.66,248.0,1658.0,-0.597,0.1774,86.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.97,0.0
2011/05/16,6.63,6.73,6.63,6.7,177.0,1186.0,0.6006,0.1266,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.98,0.0
2011/05/17,6.5,6.7,6.5,6.52,343.0,2258.0,-2.6866,0.2454,108.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.95,0.0
2011/05/18,6.53,6.97,6.53,6.81,1025.0,7016.0,4.4479,0.7333,307.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.99,0.0
2011/05/19,6.79,6.85,6.7,6.77,615.0,4171.0,-0.5874,0.44,216.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.99,0.0
2011/05/20,6.92,7.18,6.85,6.87,934.0,6530.0,1.4771,0.6682,337.0,-3.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.0,0.0
2011/05/23,6.7,6.76,6.57,6.57,450.0,3003.0,-4.3668,0.3219,145.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.96,0.0
2011/05/24,6.61,6.73,6.3,6.51,340.0,2214.0,-0.9132,0.2432,138.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.95,0.0
2011/05/25,6.5,6.5,6.4,6.45,283.0,1824.0,-0.9217,0.2025,107.0,14.0,0.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.94,0.0
2011/05/26,6.7,6.7,6.5,6.6,334.0,2193.0,2.3256,0.2389,115.0,-15.0,0.0,-4.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.96,0.0
2011/05/27,6.7,6.76,6.61,6.61,376.0,2519.0,0.1515,0.269,141.0,-31.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.96,0.0
2011/05/30,6.62,6.62,6.51,6.59,149.0,979.0,-0.3026,0.1066,74.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.96,0.0
2011/05/31,6.55,6.66,6.55,6.63,244.0,1610.0,0.607,0.1746,81.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.97,0.0
2011/06/01,6.72,6.72,6.55,6.65,303.0,2005.0,0.3017,0.2168,114.0,12.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.97,0.0
2011/06/02,6.56,6.64,6.51,6.52,237.0,1551.0,-1.9549,0.1696,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.95,0.0
2011/06/03,6.41,6.61,6.41,6.52,368.0,2410.0,0.0,0.2633,129.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.95,0.0
2011/06/07,6.52,6.57,6.45,6.51,360.0,2349.0,-0.1534,0.2575,112.0,-3.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.95,0.0
2011/06/08,6.51,6.52,6.36,6.37,594.0,3823.0,-2.1505,0.425,175.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.93,0.0
2011/06/09,6.5,6.5,6.3,6.37,465.0,2957.0,0.0,0.3327,154.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.93,0.0
2011/06/10,6.4,6.42,5.99,6.1,953.0,5895.0,-4.2386,0.6818,350.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.89,0.0
2011/06/13,6.1,6.35,6.01,6.11,701.0,4369.0,0.1639,0.5015,259.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.89,0.0
2011/06/14,6.19,6.2,6.13,6.16,292.0,1803.0,0.8183,0.2089,101.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.9,0.0
2011/06/15,6.16,6.18,6.01,6.07,280.0,1708.0,-1.461,0.2003,102.0,-20.0,0.0,1.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.88,0.0
2011/06/16,6.03,6.14,6.02,6.02,291.0,1764.0,-0.8237,0.2082,100.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.88,0.0
2011/06/17,6.04,6.05,5.81,5.84,421.0,2512.0,-2.99,0.3012,125.0,-38.0,0.0,-4.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.85,0.0
2011/06/20,5.84,5.92,5.71,5.71,278.0,1619.0,-2.226,0.1989,90.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.83,0.0
2011/06/21,5.72,5.89,5.56,5.6,394.0,2236.0,-1.9264,0.2819,114.0,-8.0,0.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.82,0.0
2011/06/22,5.77,5.77,5.67,5.67,190.0,1087.0,1.25,0.1359,68.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.83,0.0
2011/06/23,5.68,5.7,5.63,5.67,83.0,470.0,0.0,0.0594,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.83,0.0
2011/06/24,5.67,5.7,5.63,5.64,107.0,610.0,-0.5291,0.0765,44.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.82,0.0
2011/06/27,5.6,5.63,5.35,5.43,487.0,2654.0,-3.7234,0.3484,144.0,-16.0,0.0,5.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.79,0.0
2011/06/28,5.43,5.58,5.43,5.53,380.0,2082.0,1.8416,0.2719,100.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.81,0.0
2011/06/29,5.6,5.65,5.53,5.62,351.0,1964.0,1.6275,0.2511,93.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.82,0.0
2011/06/30,5.63,5.63,5.55,5.55,156.0,869.0,-1.2456,0.1116,54.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.81,0.0
2011/07/01,5.55,5.62,5.52,5.52,286.0,1590.0,-0.5405,0.2046,84.0,27.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.8,0.0
2011/07/04,5.5,5.55,5.42,5.45,514.0,2815.0,-1.2681,0.3677,133.0,-3.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.79,0.0
2011/07/05,5.46,5.48,5.4,5.45,131.0,712.0,0.0,0.0937,59.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.79,0.0
2011/07/06,5.35,5.47,5.35,5.38,325.0,1755.0,-1.2844,0.2325,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.78,0.0
2011/07/07,5.39,5.39,5.34,5.34,165.0,882.0,-0.7435,0.118,67.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.78,0.0
2011/07/08,5.34,5.58,5.34,5.39,429.0,2343.0,0.9363,0.3069,146.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.79,0.0
2011/07/11,5.36,5.37,5.15,5.19,653.0,3432.0,-3.7106,0.4672,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.76,0.0
2011/07/12,5.01,5.15,5.01,5.02,401.0,2025.0,-3.2755,0.2869,113.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.73,0.0
2011/07/13,5.02,5.1,5.0,5.04,244.0,1232.0,0.3984,0.1746,82.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.73,0.0
2011/07/14,5.05,5.06,4.95,4.96,358.0,1785.0,-1.5873,0.2561,89.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.72,0.0
2011/07/15,4.96,5.18,4.92,4.96,437.0,2185.0,0.0,0.3126,105.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.72,0.0
2011/07/18,4.96,5.0,4.94,4.99,213.0,1058.0,0.6048,0.1524,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.73,0.0
2011/07/19,5.0,5.05,4.95,5.0,128.0,638.0,0.2004,0.0916,52.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.73,0.0
2011/07/20,5.08,5.08,4.97,5.02,246.0,1234.0,0.4,0.176,94.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.73,0.0
2011/07/21,5.06,5.14,5.01,5.04,209.0,1064.0,0.3984,0.1495,93.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.73,0.0
2011/07/22,5.05,5.2,5.05,5.16,405.0,2077.0,2.381,0.2897,140.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.75,0.0
2011/07/25,5.14,5.22,5.12,5.13,283.0,1460.0,-0.5814,0.2025,93.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.75,0.0
2011/07/26,5.13,5.17,5.1,5.12,218.0,1122.0,-0.1949,0.156,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.75,0.0
2011/07/27,5.08,5.19,5.07,5.07,245.0,1256.0,-0.9766,0.1753,66.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.74,0.0
2011/07/28,5.05,5.12,4.97,4.97,291.0,1460.0,-1.9724,0.2082,63.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.72,0.0
2011/07/29,5.04,5.05,4.9,4.97,291.0,1442.0,0.0,0.2082,72.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.72,0.0
2011/08/01,5.0,5.1,5.0,5.05,239.0,1211.0,1.6097,0.171,63.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.74,0.0
2011/08/02,5.07,5.09,4.99,5.05,243.0,1222.0,0.0,0.1738,55.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.74,0.0
2011/08/03,5.01,5.24,4.9,5.1,619.0,3174.0,0.9901,0.4428,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.74,0.0
2011/08/04,5.15,5.18,5.03,5.04,228.0,1164.0,-1.1765,0.1631,75.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.73,0.0
2011/08/05,4.73,4.97,4.69,4.75,476.0,2257.0,-5.754,0.3405,114.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.69,0.0
2011/08/08,4.75,4.75,4.42,4.42,406.0,1818.0,-6.9474,0.2905,97.0,-84.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.64,0.0
2011/08/09,4.12,4.31,4.12,4.16,360.0,1487.0,-5.8824,0.2575,114.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.61,0.0
2011/08/10,4.29,4.36,4.21,4.34,173.0,742.0,4.3269,0.1238,79.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.63,0.0
2011/08/11,4.18,4.29,4.16,4.18,175.0,733.0,-3.6866,0.1252,63.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.61,0.0
2011/08/12,4.24,4.34,4.22,4.25,371.0,1581.0,1.6746,0.2654,105.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.62,0.0
2011/08/15,4.27,4.36,4.27,4.31,149.0,643.0,1.4118,0.1066,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.63,0.0
2011/08/16,4.34,4.42,4.29,4.31,174.0,752.0,0.0,0.1245,73.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.63,0.0
2011/08/17,4.36,4.36,4.26,4.31,74.0,317.0,0.0,0.0529,29.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.63,0.0
2011/08/18,4.3,4.34,4.26,4.26,56.0,240.0,-1.1601,0.0401,19.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.62,0.0
2011/08/19,4.12,4.2,4.05,4.07,145.0,590.0,-4.4601,0.1037,48.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.59,0.0
2011/08/22,4.07,4.09,4.01,4.01,57.0,230.0,-1.4742,0.0408,29.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.58,0.0
2011/08/23,4.01,4.08,4.01,4.06,124.0,502.0,1.2469,0.0887,40.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.59,0.0
2011/08/24,4.12,4.12,4.03,4.09,171.0,694.0,0.7389,0.1223,52.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.6,0.0
2011/08/25,4.06,4.09,4.02,4.02,146.0,591.0,-1.7115,0.1044,49.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.59,0.0
2011/08/26,4.03,4.12,4.0,4.02,95.0,382.0,0.0,0.068,31.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.59,0.0
2011/08/29,4.02,4.09,4.02,4.05,35.0,144.0,0.7463,0.025,32.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.59,0.0
2011/08/30,4.18,4.18,4.05,4.09,121.0,495.0,0.9877,0.0866,39.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0
2011/08/31,4.05,4.11,4.04,4.06,79.0,321.0,-0.7335,0.0565,32.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0
2011/09/01,4.1,4.15,4.05,4.09,213.0,876.0,0.7389,0.1524,71.0,-31.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0
2011/09/02,4.05,4.12,4.04,4.05,170.0,690.0,-0.978,0.1216,53.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0
