年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/05/29,29.3,29.3,28.9,29.2,148.0,4000.0,-0.3413,0.37,0.0,,,,,,,,,,,,,
1986/05/30,29.3,30.0,29.2,29.6,390.0,12000.0,1.3699,0.975,0.0,,,,,,,,,,,,,
1986/05/31,29.6,29.8,29.3,29.7,242.0,7000.0,0.3378,0.605,0.0,,,,,,,,,,,,,
1986/06/02,29.8,29.8,29.4,29.5,49.0,1000.0,-0.6734,0.1225,0.0,,,,,,,,,,,,,
1986/06/03,29.5,29.9,29.5,29.7,255.0,8000.0,0.678,0.6375,0.0,,,,,,,,,,,,,
1986/06/04,29.5,29.8,29.4,29.7,291.0,9000.0,0.0,0.7275,0.0,,,,,,,,,,,,,
1986/06/05,29.7,30.1,29.4,30.1,304.0,9000.0,1.3468,0.76,0.0,,,,,,,,,,,,,
1986/06/06,30.2,31.5,30.1,31.5,663.0,21000.0,4.6512,1.6575,0.0,,,,,,,,,,,,,
1986/06/07,31.7,32.0,31.4,31.4,495.0,16000.0,-0.3175,1.2375,0.0,,,,,,,,,,,,,
1986/06/09,31.5,32.0,31.5,31.6,596.0,19000.0,0.6369,1.49,0.0,,,,,,,,,,,,,
1986/06/10,31.3,31.5,31.0,31.4,297.0,9000.0,-0.6329,0.7425,0.0,,,,,,,,,,,,,
1986/06/12,31.5,31.9,31.5,31.9,206.0,7000.0,1.5924,0.515,0.0,,,,,,,,,,,,,
1986/06/13,31.8,32.9,31.8,32.9,413.0,14000.0,3.1348,1.0325,0.0,,,,,,,,,,,,,
1986/06/16,33.1,34.0,33.0,33.7,523.0,18000.0,2.4316,1.3075,0.0,,,,,,,,,,,,,
1986/06/17,33.8,34.2,33.0,33.1,581.0,19000.0,-1.7804,1.4525,0.0,,,,,,,,,,,,,
1986/06/18,33.3,33.4,32.2,32.8,539.0,18000.0,-0.9063,1.3475,0.0,,,,,,,,,,,,,
1986/06/19,32.8,33.0,32.5,33.0,348.0,11000.0,0.6098,0.87,0.0,,,,,,,,,,,,,
1986/06/20,33.1,33.4,33.0,33.0,346.0,11000.0,0.0,0.865,0.0,,,,,,,,,,,,,
1986/06/21,33.2,33.4,32.8,32.8,252.0,8000.0,-0.6061,0.63,0.0,,,,,,,,,,,,,
1986/06/23,32.3,32.6,32.0,32.0,211.0,7000.0,-2.439,0.5275,0.0,,,,,,,,,,,,,
1986/06/24,32.2,32.7,32.0,32.2,191.0,6000.0,0.625,0.4775,0.0,,,,,,,,,,,,,
1986/06/25,32.4,32.8,32.3,32.5,146.0,5000.0,0.9317,0.365,0.0,,,,,,,,,,,,,
1986/06/26,32.7,33.7,32.7,33.3,351.0,12000.0,2.4615,0.8775,0.0,,,,,,,,,,,,,
1986/06/27,33.8,34.0,33.1,33.2,430.0,14000.0,-0.3003,1.075,0.0,,,,,,,,,,,,,
1986/06/28,33.0,33.5,33.0,33.4,256.0,9000.0,0.6024,0.64,0.0,,,,,,,,,,,,,
1986/06/30,33.5,33.5,33.1,33.3,166.0,6000.0,-0.2994,0.415,0.0,,,,,,,,,,,,,
1986/07/02,33.4,33.4,32.9,33.1,272.0,9000.0,-0.6006,0.68,0.0,,,,,,,,,,,,,
1986/07/03,33.2,33.4,32.5,32.5,210.0,7000.0,-1.8127,0.525,0.0,,,,,,,,,,,,,
1986/07/04,32.9,33.5,32.9,33.5,482.0,16000.0,3.0769,1.205,0.0,,,,,,,,,,,,,
1986/07/05,33.6,33.7,33.3,33.5,352.0,12000.0,0.0,0.88,0.0,,,,,,,,,,,,,
1986/07/07,33.6,33.7,33.3,33.4,385.0,13000.0,-0.2985,0.9625,0.0,,,,,,,,,,,,,
1986/07/08,33.5,33.5,32.9,33.0,164.0,5000.0,-1.1976,0.41,0.0,,,,,,,,,,,,,
1986/07/09,32.8,33.0,32.6,33.0,246.0,8000.0,0.0,0.615,0.0,,,,,,,,,,,,,
1986/07/10,33.1,33.6,33.1,33.3,1879.0,63000.0,0.9091,4.6975,0.0,,,,,,,,,,,,,
1986/07/11,33.4,33.6,33.4,33.5,327.0,11000.0,0.6006,0.8175,0.0,,,,,,,,,,,,,
1986/07/12,33.7,34.2,33.7,33.8,501.0,17000.0,0.8955,1.2525,0.0,,,,,,,,,,,,,
1986/07/14,34.1,34.8,34.1,34.4,433.0,15000.0,1.7751,1.0825,0.0,,,,,,,,,,,,,
1986/07/15,34.4,36.1,34.4,36.1,500.0,18000.0,4.9419,1.25,0.0,,,,,,,,,,,,,
1986/07/16,36.1,36.1,35.2,35.7,468.0,17000.0,-1.108,1.17,0.0,,,,,,,,,,,,,
1986/07/17,35.8,35.8,34.1,34.2,305.0,10000.0,-4.2017,0.7625,0.0,,,,,,,,,,,,,
1986/07/18,34.6,35.4,34.6,35.1,477.0,17000.0,2.6316,1.1925,0.0,,,,,,,,,,,,,
1986/07/19,35.4,35.4,34.6,34.6,435.0,15000.0,-1.4245,1.0875,0.0,,,,,,,,,,,,,
1986/07/21,34.5,35.2,34.4,35.0,284.0,10000.0,1.1561,0.71,0.0,,,,,,,,,,,,,
1986/07/22,34.9,35.2,34.8,35.0,186.0,7000.0,0.0,0.465,0.0,,,,,,,,,,,,,
1986/07/23,35.1,35.5,35.0,35.3,333.0,12000.0,0.8571,0.8325,0.0,,,,,,,,,,,,,
1986/07/24,35.4,36.7,35.4,36.7,205.0,8000.0,3.966,0.5125,0.0,,,,,,,,,,,,,
1986/07/25,32.1,32.7,31.3,31.5,684.0,22000.0,0.7143,1.4553,0.0,,,,,,,,,,,,,
1986/07/26,31.6,31.6,30.7,30.8,222.0,7000.0,-2.2222,0.4723,0.0,,,,,,,,,,,,,
1986/07/28,30.7,31.2,30.7,30.8,356.0,11000.0,0.0,0.7574,0.0,,,,,,,,,,,,,
1986/07/29,31.1,31.1,30.2,30.3,199.0,6000.0,-1.6234,0.4234,0.0,,,,,,,,,,,,,
1986/07/30,30.3,30.3,29.0,29.5,242.0,7000.0,-2.6403,0.5149,0.0,,,,,,,,,,,,,
1986/07/31,29.5,29.5,28.1,28.1,180.0,5000.0,-4.7458,0.383,0.0,,,,,,,,,,,,,
1986/08/01,27.6,27.6,27.2,27.2,17.0,462.0,-3.2028,0.0362,0.0,,,,,,,,,,,,,
1986/08/02,26.5,26.5,25.9,25.9,208.0,5000.0,-4.7794,0.4426,0.0,,,,,,,,,,,,,
1986/08/04,25.5,26.9,25.5,26.6,217.0,6000.0,2.7027,0.4617,0.0,,,,,,,,,,,,,
1986/08/05,26.5,26.5,25.3,25.3,451.0,11000.0,-4.8872,0.9596,0.0,,,,,,,,,,,,,
1986/08/06,25.3,25.3,24.1,24.1,435.0,10000.0,-4.7431,0.9255,0.0,,,,,,,,,,,,,
1986/08/07,25.3,25.3,25.3,25.3,125.0,3000.0,4.9793,0.266,0.0,,,,,,,,,,,,,
1986/08/08,25.4,26.3,25.2,26.3,513.0,13000.0,3.9526,1.0915,0.0,,,,,,,,,,,,,
1986/08/09,26.3,27.5,26.3,27.1,353.0,10000.0,3.0418,0.7511,0.0,,,,,,,,,,,,,
1986/08/11,27.0,27.2,26.6,26.8,287.0,8000.0,-1.107,0.6106,0.0,,,,,,,,,,,,,
1986/08/12,27.0,27.7,26.9,27.7,275.0,8000.0,3.3582,0.5851,0.0,,,,,,,,,,,,,
1986/08/13,28.0,28.2,27.3,28.2,424.0,12000.0,1.8051,0.9021,0.0,,,,,,,,,,,,,
1986/08/14,28.0,29.4,27.8,28.9,405.0,12000.0,2.4823,0.8617,0.0,,,,,,,,,,,,,
1986/08/15,28.9,29.0,28.0,28.0,280.0,8000.0,-3.1142,0.5957,0.0,,,,,,,,,,,,,
1986/08/16,27.9,27.9,26.6,26.6,386.0,10000.0,-5.0,0.8213,0.0,,,,,,,,,,,,,
1986/08/18,26.4,26.6,26.1,26.4,296.0,8000.0,-0.7519,0.6298,0.0,,,,,,,,,,,,,
1986/08/19,27.0,27.7,27.0,27.7,477.0,13000.0,4.9242,1.0149,0.0,,,,,,,,,,,,,
1986/08/20,27.9,28.8,27.7,28.0,654.0,18000.0,1.083,1.3915,0.0,,,,,,,,,,,,,
1986/08/21,28.0,28.6,27.6,28.4,334.0,9000.0,1.4286,0.7106,0.0,,,,,,,,,,,,,
1986/08/22,28.0,28.0,27.4,27.7,249.0,7000.0,-2.4648,0.5298,0.0,,,,,,,,,,,,,
1986/08/23,27.7,28.0,27.7,27.9,263.0,7000.0,0.722,0.5596,0.0,,,,,,,,,,,,,
1986/08/25,28.0,28.4,28.0,28.1,339.0,10000.0,0.7168,0.7213,0.0,,,,,,,,,,,,,
1986/08/26,28.1,28.1,27.8,28.0,114.0,3000.0,-0.3559,0.2426,0.0,,,,,,,,,,,,,
1986/08/27,28.0,28.5,28.0,28.5,458.0,13000.0,1.7857,0.9745,0.0,,,,,,,,,,,,,
1986/08/28,28.7,28.7,28.2,28.2,303.0,9000.0,-1.0526,0.6447,0.0,,,,,,,,,,,,,
1986/08/29,28.5,29.6,28.5,29.1,875.0,25000.0,3.1915,1.8617,0.0,,,,,,,,,,,,,
1986/08/30,28.9,29.8,28.8,29.3,416.0,12000.0,0.6873,0.8851,0.0,,,,,,,,,,,,,
1986/09/01,29.5,30.0,29.5,29.9,529.0,16000.0,2.0478,1.1255,0.0,,,,,,,,,,,,,
1986/09/02,29.9,31.0,29.9,30.5,871.0,27000.0,2.0067,1.8532,0.0,,,,,,,,,,,,,
1986/09/03,30.6,31.2,30.5,30.7,467.0,14000.0,0.6557,0.9936,0.0,,,,,,,,,,,,,
1986/09/04,30.8,30.8,30.2,30.6,331.0,10000.0,-0.3257,0.7043,0.0,,,,,,,,,,,,,
1986/09/05,30.6,30.7,30.2,30.5,365.0,11000.0,-0.3268,0.7766,0.0,,,,,,,,,,,,,
1986/09/06,30.5,30.6,30.0,30.3,149.0,5000.0,-0.6557,0.317,0.0,,,,,,,,,,,,,
1986/09/08,30.3,30.3,30.1,30.1,148.0,4000.0,-0.6601,0.3149,0.0,,,,,,,,,,,,,
1986/09/09,30.2,30.3,29.9,29.9,295.0,9000.0,-0.6645,0.6277,0.0,,,,,,,,,,,,,
1986/09/10,29.7,29.7,28.5,29.0,526.0,15000.0,-3.01,1.1191,0.0,,,,,,,,,,,,,
1986/09/11,29.2,30.4,29.2,30.4,484.0,15000.0,4.8276,1.0298,0.0,,,,,,,,,,,,,
1986/09/12,30.6,30.6,29.6,30.2,503.0,15000.0,-0.6579,1.0702,0.0,,,,,,,,,,,,,
1986/09/13,29.8,30.3,29.5,29.5,356.0,11000.0,-2.3179,0.7574,0.0,,,,,,,,,,,,,
1986/09/15,29.3,29.6,29.1,29.6,384.0,11000.0,0.339,0.817,0.0,,,,,,,,,,,,,
1986/09/16,29.5,29.9,29.2,29.3,227.0,7000.0,-1.0135,0.483,0.0,,,,,,,,,,,,,
1986/09/17,29.5,29.8,29.4,29.7,350.0,10000.0,1.3652,0.7447,0.0,,,,,,,,,,,,,
1986/09/20,29.8,29.8,29.6,29.7,72.0,2000.0,0.0,0.1532,0.0,,,,,,,,,,,,,
1986/09/22,29.7,29.8,29.5,29.5,395.0,12000.0,-0.6734,0.8404,0.0,,,,,,,,,,,,,
1986/09/23,29.6,30.2,29.6,29.8,471.0,14000.0,1.0169,1.0021,0.0,,,,,,,,,,,,,
1986/09/24,30.3,30.4,29.8,29.8,401.0,12000.0,0.0,0.8532,0.0,,,,,,,,,,,,,
1986/09/25,30.0,30.0,29.5,29.6,297.0,9000.0,-0.6711,0.6319,0.0,,,,,,,,,,,,,
1986/09/26,29.6,29.8,29.5,29.6,231.0,7000.0,0.0,0.4915,0.0,,,,,,,,,,,,,
1986/09/27,29.7,29.8,29.5,29.5,182.0,5000.0,-0.3378,0.3872,0.0,,,,,,,,,,,,,
1986/09/30,29.8,30.0,29.7,29.7,281.0,8000.0,0.678,0.5979,0.0,,,,,,,,,,,,,
1986/10/01,30.0,30.3,29.8,29.8,467.0,14000.0,0.3367,0.9936,0.0,,,,,,,,,,,,,
1986/10/02,29.8,29.9,29.7,29.8,216.0,6000.0,0.0,0.4596,0.0,,,,,,,,,,,,,
1986/10/03,30.0,30.2,29.9,30.2,450.0,14000.0,1.3423,0.9574,0.0,,,,,,,,,,,,,
1986/10/04,30.2,30.4,30.2,30.2,493.0,15000.0,0.0,1.0489,0.0,,,,,,,,,,,,,
1986/10/06,30.1,30.1,29.7,30.0,441.0,13000.0,-0.6623,0.9383,0.0,,,,,,,,,,,,,
1986/10/07,29.9,30.1,29.7,29.8,643.0,19000.0,-0.6667,1.3681,0.0,,,,,,,,,,,,,
1986/10/08,30.0,30.0,29.6,30.0,294.0,9000.0,0.6711,0.6255,0.0,,,,,,,,,,,,,
1986/10/09,30.1,31.0,30.1,30.7,1132.0,35000.0,2.3333,2.4085,0.0,,,,,,,,,,,,,
1986/10/13,31.1,32.1,31.0,31.7,894.0,28000.0,3.2573,1.9021,0.0,,,,,,,,,,,,,
1986/10/14,31.9,32.0,30.7,30.7,746.0,23000.0,-3.1546,1.5872,0.0,,,,,,,,,,,,,
1986/10/15,30.7,31.0,30.5,30.7,665.0,20000.0,0.0,1.4149,0.0,,,,,,,,,,,,,
1986/10/16,31.1,31.1,30.8,30.8,650.0,20000.0,0.3257,1.383,0.0,,,,,,,,,,,,,
1986/10/17,31.0,31.0,30.7,30.9,700.0,22000.0,0.3247,1.4894,0.0,,,,,,,,,,,,,
1986/10/18,31.0,32.4,31.0,31.6,1142.0,36000.0,2.2654,2.4298,0.0,,,,,,,,,,,,,
1986/10/20,31.7,31.9,31.0,31.2,886.0,28000.0,-1.2658,1.8851,0.0,,,,,,,,,,,,,
1986/10/21,31.3,31.4,31.0,31.4,395.0,12000.0,0.641,0.8404,0.0,,,,,,,,,,,,,
1986/10/22,31.5,31.9,31.5,31.8,455.0,14000.0,1.2739,0.9681,0.0,,,,,,,,,,,,,
1986/10/23,31.6,31.6,31.2,31.2,587.0,18000.0,-1.8868,1.2489,0.0,,,,,,,,,,,,,
1986/10/24,31.0,31.0,30.4,30.8,493.0,15000.0,-1.2821,1.0489,0.0,,,,,,,,,,,,,
1986/10/27,30.6,31.0,30.4,30.8,235.0,7000.0,0.0,0.5,0.0,,,,,,,,,,,,,
1986/10/28,30.7,30.7,30.4,30.4,218.0,7000.0,-1.2987,0.4638,0.0,,,,,,,,,,,,,
1986/10/29,30.4,30.7,30.0,30.7,177.0,5000.0,0.9868,0.3766,0.0,,,,,,,,,,,,,
1986/10/30,30.8,30.8,30.1,30.4,168.0,5000.0,-0.9772,0.3574,0.0,,,,,,,,,,,,,
1986/11/03,30.3,30.3,29.5,29.5,162.0,5000.0,-2.9605,0.3447,0.0,,,,,,,,,,,,,
1986/11/04,29.6,30.1,29.6,30.0,133.0,4000.0,1.6949,0.283,0.0,,,,,,,,,,,,,
1986/11/05,30.2,30.8,30.2,30.5,309.0,9000.0,1.6667,0.6574,0.0,,,,,,,,,,,,,
1986/11/06,30.4,30.4,30.1,30.3,206.0,6000.0,-0.6557,0.4383,0.0,,,,,,,,,,,,,
1986/11/07,30.6,30.8,30.6,30.7,328.0,10000.0,1.3201,0.6979,0.0,,,,,,,,,,,,,
1986/11/08,31.0,31.2,30.9,30.9,381.0,12000.0,0.6515,0.8106,0.0,,,,,,,,,,,,,
1986/11/10,30.9,30.9,30.6,30.6,136.0,4000.0,-0.9709,0.2894,0.0,,,,,,,,,,,,,
1986/11/11,30.6,30.7,30.0,30.2,206.0,6000.0,-1.3072,0.4383,0.0,,,,,,,,,,,,,
1986/11/13,30.1,30.5,30.1,30.4,145.0,4000.0,0.6623,0.3085,0.0,,,,,,,,,,,,,
1986/11/14,30.2,30.5,30.2,30.4,85.0,3000.0,0.0,0.1809,0.0,,,,,,,,,,,,,
1986/11/15,30.4,30.5,30.0,30.0,75.0,2000.0,-1.3158,0.1596,0.0,,,,,,,,,,,,,
1986/11/17,30.0,30.0,29.9,30.0,147.0,4000.0,0.0,0.3128,0.0,,,,,,,,,,,,,
1986/11/18,30.2,30.3,30.0,30.0,105.0,3000.0,0.0,0.2234,0.0,,,,,,,,,,,,,
1986/11/19,30.0,30.0,29.6,29.7,218.0,6000.0,-1.0,0.4638,0.0,,,,,,,,,,,,,
1986/11/20,29.1,29.8,29.1,29.7,163.0,5000.0,0.0,0.3468,0.0,,,,,,,,,,,,,
1986/11/21,29.9,29.9,29.6,29.6,72.0,2000.0,-0.3367,0.1532,0.0,,,,,,,,,,,,,
1986/11/22,29.9,29.9,29.7,29.7,51.0,2000.0,0.3378,0.1085,0.0,,,,,,,,,,,,,
1986/11/24,30.0,30.3,29.9,30.0,156.0,5000.0,1.0101,0.3319,0.0,,,,,,,,,,,,,
1986/11/25,30.0,30.0,29.7,29.8,82.0,2000.0,-0.6667,0.1745,0.0,,,,,,,,,,,,,
1986/11/26,29.8,29.8,29.6,29.6,113.0,3000.0,-0.6711,0.2404,0.0,,,,,,,,,,,,,
1986/11/27,29.8,29.8,29.5,29.5,74.0,2000.0,-0.3378,0.1574,0.0,,,,,,,,,,,,,
1986/11/28,29.5,29.5,29.3,29.4,94.0,3000.0,-0.339,0.2,0.0,,,,,,,,,,,,,
1986/11/29,29.3,29.3,29.3,29.3,75.0,2000.0,-0.3401,0.1596,0.0,,,,,,,,,,,,,
1986/12/01,29.1,29.1,28.7,29.1,95.0,3000.0,-0.6826,0.2021,0.0,,,,,,,,,,,,,
1986/12/02,29.1,29.1,29.0,29.0,27.0,1000.0,-0.3436,0.0574,0.0,,,,,,,,,,,,,
1986/12/03,29.0,29.0,28.8,28.8,42.0,1000.0,-0.6897,0.0894,0.0,,,,,,,,,,,,,
1986/12/04,29.0,29.0,28.8,28.8,70.0,2000.0,0.0,0.1489,0.0,,,,,,,,,,,,,
1986/12/05,28.8,28.8,28.7,28.7,49.0,1000.0,-0.3472,0.1043,0.0,,,,,,,,,,,,,
1986/12/08,29.0,29.3,29.0,29.2,108.0,3000.0,1.7422,0.2298,0.0,,,,,,,,,,,,,
1986/12/09,29.0,29.0,28.6,29.0,226.0,7000.0,-0.6849,0.4809,0.0,,,,,,,,,,,,,
1986/12/10,28.6,28.6,28.3,28.3,134.0,4000.0,-2.4138,0.2851,0.0,,,,,,,,,,,,,
1986/12/11,28.5,28.6,28.5,28.6,178.0,5000.0,1.0601,0.3787,0.0,,,,,,,,,,,,,
1986/12/12,28.8,28.8,28.4,28.6,140.0,4000.0,0.0,0.2979,0.0,,,,,,,,,,,,,
1986/12/13,28.6,28.6,28.5,28.6,48.0,1000.0,0.0,0.1021,0.0,,,,,,,,,,,,,
1986/12/15,28.8,29.0,28.6,28.8,122.0,4000.0,0.6993,0.2596,0.0,,,,,,,,,,,,,
1986/12/16,28.6,28.7,28.6,28.7,30.0,1000.0,-0.3472,0.0638,0.0,,,,,,,,,,,,,
1986/12/17,28.9,28.9,28.8,28.8,33.0,1000.0,0.3484,0.0702,0.0,,,,,,,,,,,,,
1986/12/18,28.8,28.8,28.7,28.7,62.0,2000.0,-0.3472,0.1319,0.0,,,,,,,,,,,,,
1986/12/19,28.7,29.2,28.7,29.0,136.0,4000.0,1.0453,0.2894,0.0,,,,,,,,,,,,,
1986/12/20,28.7,28.8,28.6,28.7,74.0,2000.0,-1.0345,0.1574,0.0,,,,,,,,,,,,,
1986/12/22,28.6,28.6,28.4,28.6,58.0,2000.0,-0.3484,0.1234,0.0,,,,,,,,,,,,,
1986/12/23,28.4,28.6,28.4,28.5,78.0,2000.0,-0.3497,0.166,0.0,,,,,,,,,,,,,
1986/12/24,28.6,28.6,28.5,28.5,88.0,3000.0,0.0,0.1872,0.0,,,,,,,,,,,,,
1986/12/26,28.5,28.6,28.5,28.5,62.0,2000.0,0.0,0.1319,0.0,,,,,,,,,,,,,
1986/12/27,28.9,29.1,28.7,28.7,374.0,11000.0,0.7018,0.7957,0.0,,,,,,,,,,,,,
1986/12/29,28.9,29.1,28.9,29.1,144.0,4000.0,1.3937,0.3064,0.0,,,,,,,,,,,,,
1987/01/06,29.2,29.5,29.2,29.2,129.0,4000.0,0.3436,0.2745,0.0,,,,,,,,,,,,,
1987/01/07,29.4,29.7,29.4,29.5,163.0,5000.0,1.0274,0.3468,0.0,,,,,,,,,,,,,
1987/01/08,29.5,29.5,29.4,29.4,186.0,5000.0,-0.339,0.3957,0.0,,,,,,,,,,,,,
1987/01/09,29.4,29.6,29.3,29.4,165.0,5000.0,0.0,0.3511,0.0,,,,,,,,,,,,,
1987/01/10,29.4,29.8,29.4,29.5,185.0,5000.0,0.3401,0.3936,0.0,,,,,,,,,,,,,
1987/01/12,29.9,30.6,29.9,30.5,263.0,8000.0,3.3898,0.5596,0.0,,,,,,,,,,,,,
1987/01/13,30.8,30.8,29.7,29.8,232.0,7000.0,-2.2951,0.4936,0.0,,,,,,,,,,,,,
1987/01/14,29.7,30.4,29.6,30.0,3529.0,106000.0,0.6711,7.5085,0.0,,,,,,,,,,,,,
1987/01/15,30.4,31.0,30.4,30.9,522.0,16000.0,3.0,1.1106,0.0,,,,,,,,,,,,,
1987/01/16,30.8,30.8,30.3,30.5,238.0,7000.0,-1.2945,0.5064,0.0,,,,,,,,,,,,,
1987/01/17,30.6,30.8,30.5,30.6,139.0,4000.0,0.3279,0.2957,0.0,,,,,,,,,,,,,
1987/01/19,30.7,30.7,30.5,30.5,284.0,9000.0,-0.3268,0.6043,0.0,,,,,,,,,,,,,
1987/01/20,30.5,30.5,30.2,30.3,105.0,3000.0,-0.6557,0.2234,0.0,,,,,,,,,,,,,
1987/01/21,30.3,30.4,30.0,30.0,137.0,4000.0,-0.9901,0.2915,0.0,,,,,,,,,,,,,
1987/01/22,29.8,30.3,29.8,30.2,61.0,2000.0,0.6667,0.1298,0.0,,,,,,,,,,,,,
1987/01/23,30.4,30.4,30.2,30.3,88.0,3000.0,0.3311,0.1872,0.0,,,,,,,,,,,,,
1987/01/24,30.4,30.5,30.0,30.0,114.0,3000.0,-0.9901,0.2426,0.0,,,,,,,,,,,,,
1987/02/03,30.5,30.9,30.5,30.7,173.0,5000.0,2.3333,0.3681,0.0,,,,,,,,,,,,,
1987/02/04,30.7,30.7,30.2,30.2,124.0,4000.0,-1.6287,0.2638,0.0,,,,,,,,,,,,,
1987/02/05,30.2,30.6,30.2,30.3,185.0,6000.0,0.3311,0.3936,0.0,,,,,,,,,,,,,
1987/02/06,30.3,30.8,30.3,30.6,225.0,7000.0,0.9901,0.4787,0.0,,,,,,,,,,,,,
1987/02/07,30.8,31.4,30.8,31.1,408.0,13000.0,1.634,0.8681,0.0,,,,,,,,,,,,,
1987/02/09,31.0,31.1,30.7,31.0,156.0,5000.0,-0.3215,0.3319,0.0,,,,,,,,,,,,,
1987/02/10,30.8,31.0,30.8,30.9,197.0,6000.0,-0.3226,0.4191,0.0,,,,,,,,,,,,,
1987/02/11,31.0,31.1,30.7,31.0,277.0,9000.0,0.3236,0.5894,0.0,,,,,,,,,,,,,
1987/02/12,31.0,31.1,30.7,30.7,256.0,8000.0,-0.9677,0.5447,0.0,,,,,,,,,,,,,
1987/02/13,30.5,30.5,30.0,30.0,315.0,9000.0,-2.2801,0.6702,0.0,,,,,,,,,,,,,
1987/02/14,30.0,30.1,29.8,29.8,145.0,4000.0,-0.6667,0.3085,0.0,,,,,,,,,,,,,
1987/02/16,29.7,30.0,29.7,29.7,326.0,10000.0,-0.3356,0.6936,0.0,,,,,,,,,,,,,
1987/02/17,29.8,30.0,29.7,29.8,155.0,5000.0,0.3367,0.3298,0.0,,,,,,,,,,,,,
1987/02/18,29.8,29.9,29.7,29.8,117.0,3000.0,0.0,0.2489,0.0,,,,,,,,,,,,,
1987/02/19,29.7,30.4,29.7,30.4,47.0,1000.0,2.0134,0.1,0.0,,,,,,,,,,,,,
1987/02/20,30.4,30.4,30.4,30.4,17.0,1000.0,0.0,0.0362,0.0,,,,,,,,,,,,,
1987/02/21,30.4,30.4,30.0,30.0,46.0,1000.0,-1.3158,0.0979,0.0,,,,,,,,,,,,,
1987/02/23,30.2,30.2,30.0,30.1,100.0,3000.0,0.3333,0.2128,0.0,,,,,,,,,,,,,
1987/02/24,30.3,30.6,30.2,30.2,172.0,5000.0,0.3322,0.366,0.0,,,,,,,,,,,,,
1987/02/25,30.0,30.2,30.0,30.2,32.0,1000.0,0.0,0.0681,0.0,,,,,,,,,,,,,
1987/02/26,30.2,30.4,30.2,30.2,110.0,3000.0,0.0,0.234,0.0,,,,,,,,,,,,,
1987/02/27,30.2,30.3,30.0,30.3,132.0,4000.0,0.3311,0.2809,0.0,,,,,,,,,,,,,
1987/02/28,30.4,30.6,30.3,30.5,207.0,6000.0,0.6601,0.4404,0.0,,,,,,,,,,,,,
1987/03/02,30.7,31.3,30.7,31.0,352.0,11000.0,1.6393,0.7489,0.0,,,,,,,,,,,,,
1987/03/03,31.1,31.1,30.8,30.9,263.0,8000.0,-0.3226,0.5596,0.0,,,,,,,,,,,,,
1987/03/04,30.9,31.3,30.6,31.2,376.0,12000.0,0.9709,0.8,0.0,,,,,,,,,,,,,
1987/03/05,31.2,32.5,31.2,32.1,706.0,23000.0,2.8846,1.5021,0.0,,,,,,,,,,,,,
1987/03/06,32.0,32.0,31.0,31.0,412.0,13000.0,-3.4268,0.8766,0.0,,,,,,,,,,,,,
1987/03/07,31.0,31.2,30.8,31.1,268.0,8000.0,0.3226,0.5702,0.0,,,,,,,,,,,,,
1987/03/09,31.0,31.6,31.0,31.4,119.0,4000.0,0.9646,0.2532,0.0,,,,,,,,,,,,,
1987/03/10,31.0,31.2,30.4,30.4,175.0,5000.0,-3.1847,0.3723,0.0,,,,,,,,,,,,,
1987/03/11,30.2,30.2,30.0,30.2,85.0,3000.0,-0.6579,0.1809,0.0,,,,,,,,,,,,,
1987/03/12,30.2,30.7,30.2,30.3,211.0,6000.0,0.3311,0.4489,0.0,,,,,,,,,,,,,
1987/03/13,30.3,30.3,29.9,29.9,230.0,7000.0,-1.3201,0.4894,0.0,,,,,,,,,,,,,
1987/03/14,30.2,30.2,30.0,30.0,147.0,4000.0,0.3344,0.3128,0.0,,,,,,,,,,,,,
1987/03/16,30.1,30.2,29.8,29.8,68.0,2000.0,-0.6667,0.1447,0.0,,,,,,,,,,,,,
1987/03/17,29.9,30.0,29.5,30.0,128.0,4000.0,0.6711,0.2723,0.0,,,,,,,,,,,,,
1987/03/18,30.0,30.2,30.0,30.2,93.0,3000.0,0.6667,0.1979,0.0,,,,,,,,,,,,,
1987/03/19,30.6,30.6,30.2,30.2,145.0,4000.0,0.0,0.3085,0.0,,,,,,,,,,,,,
1987/03/20,30.5,30.8,30.4,30.6,197.0,6000.0,1.3245,0.4191,0.0,,,,,,,,,,,,,
1987/03/21,30.9,31.0,30.8,30.9,150.0,5000.0,0.9804,0.3191,0.0,,,,,,,,,,,,,
1987/03/23,31.3,31.3,30.9,31.0,212.0,7000.0,0.3236,0.4511,0.0,,,,,,,,,,,,,
1987/03/24,31.0,31.6,31.0,31.4,325.0,10000.0,1.2903,0.6915,0.0,,,,,,,,,,,,,
1987/03/25,31.0,31.3,30.7,30.8,256.0,8000.0,-1.9108,0.5447,0.0,,,,,,,,,,,,,
1987/03/26,31.0,31.0,30.6,30.6,154.0,5000.0,-0.6494,0.3277,0.0,,,,,,,,,,,,,
1987/03/27,31.5,31.5,30.8,31.2,93.0,3000.0,1.9608,0.1979,0.0,,,,,,,,,,,,,
