年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/12/16,24.4,25.2,24.2,25.2,84265.0,2123000.0,3.2787,1.17,0.0,,,,,249743.0,46616.0,53357.0,1951.0,9244.0,1340.0,,,
1993/12/17,25.5,26.0,24.8,25.2,105870.0,2668000.0,0.0,1.47,0.0,,,,,258296.0,65469.0,56031.0,1080.0,10710.0,3048.0,,,
1993/12/18,25.0,25.2,23.5,24.0,67367.0,1617000.0,-4.7619,0.9354,0.0,,,,,258406.0,42202.0,41422.0,2325.0,7875.0,15.0,,,
1993/12/20,24.3,25.3,24.2,24.9,82986.0,2066000.0,3.75,1.1522,0.0,,,,,257037.0,47256.0,48198.0,967.0,10129.0,3489.0,,,
1993/12/21,25.1,26.5,24.9,26.5,13834.0,367000.0,6.4257,0.1921,0.0,,,,,286257.0,84114.0,54735.0,1714.0,15549.0,7332.0,,,
1993/12/22,26.6,27.4,26.6,26.6,143313.0,3812000.0,0.3774,1.9898,0.0,,,,,282737.0,82522.0,84103.0,3717.0,15061.0,3863.0,,,
1993/12/23,26.0,26.0,24.9,25.0,93771.0,2344000.0,-6.015,1.302,0.0,,,,,243084.0,22342.0,61178.0,4720.0,9626.0,0.0,,,
1993/12/24,25.0,26.0,24.9,25.7,64918.0,1668000.0,2.8,0.9014,0.0,,,,,230248.0,16716.0,29319.0,1501.0,11525.0,3505.0,,,
1993/12/27,26.4,27.0,26.2,26.6,67962.0,1808000.0,3.5019,0.9436,0.0,,,,,230441.0,22773.0,22097.0,1001.0,11873.0,1748.0,,,
1993/12/28,26.8,26.8,25.9,26.1,53226.0,1389000.0,-1.8797,0.739,0.0,,,,,219137.0,14090.0,25221.0,1682.0,10021.0,5.0,,,
1993/12/29,26.0,26.3,25.4,25.6,51811.0,1326000.0,-1.9157,0.7194,0.0,,,,,218889.0,17975.0,18092.0,1307.0,8594.0,86.0,,,
1993/12/30,26.0,26.9,26.0,26.6,50035.0,1331000.0,3.9063,0.6947,0.0,,,,,214667.0,16662.0,20743.0,1113.0,8404.0,791.0,,,
1993/12/31,27.1,28.3,26.6,28.0,90500.0,2534000.0,5.2632,1.2565,0.0,,,,,209073.0,27377.0,32776.0,1199.0,8575.0,1486.0,,,
1994/01/05,28.0,29.9,27.9,29.9,96864.0,2896000.0,6.7857,1.3449,0.0,,,,,231123.0,51604.0,28699.0,992.0,9257.0,1805.0,,,
1994/01/06,29.9,31.3,28.0,28.5,95657.0,2726000.0,-4.6823,1.3281,0.0,,,,,214137.0,31475.0,46326.0,1571.0,9227.0,2521.0,,,
1994/01/07,28.6,28.9,27.5,27.8,71914.0,1999000.0,-2.4561,0.9985,0.0,,,,,209854.0,26402.0,29353.0,1064.0,8725.0,1882.0,,,
1994/01/08,28.3,29.2,28.3,28.8,47259.0,1361000.0,3.5971,0.6562,0.0,,,,,209528.0,17692.0,16638.0,434.0,8286.0,1444.0,,,
1994/01/10,29.3,29.6,28.5,28.5,68565.0,1954000.0,-1.0417,0.952,0.0,,,,,210573.0,29331.0,26869.0,945.0,7499.0,1452.0,,,
1994/01/11,28.7,28.7,27.5,27.7,48757.0,1351000.0,-2.807,0.677,0.0,,,,,205345.0,17955.0,22666.0,970.0,6969.0,708.0,,,
1994/01/12,27.7,28.2,27.5,27.6,28983.0,800000.0,-0.361,0.4024,0.0,,,,,204529.0,11340.0,11922.0,921.0,6552.0,500.0,,,
1994/01/13,27.7,27.8,25.7,25.9,56093.0,1453000.0,-6.1594,0.7788,0.0,,,,,200585.0,19767.0,23471.0,1462.0,5686.0,729.0,,,
1994/01/14,25.7,26.5,25.3,26.5,40182.0,1065000.0,2.3166,0.5579,0.0,,,,,200614.0,15898.0,15235.0,678.0,6130.0,1553.0,,,
1994/01/15,27.5,28.3,27.1,28.3,58462.0,1654000.0,6.7925,0.8117,0.0,,,,,206707.0,26350.0,19272.0,472.0,7058.0,1815.0,,,
1994/01/17,28.5,29.5,27.8,28.8,102193.0,2943000.0,1.7668,1.4189,0.0,,,,,211421.0,46037.0,40110.0,704.0,9682.0,4063.0,,,
1994/01/18,28.8,29.2,27.2,27.2,59271.0,1612000.0,-5.5556,0.8229,0.0,,,,,205670.0,21677.0,26738.0,1611.0,9099.0,1572.0,,,
1994/01/19,27.1,27.7,26.8,27.5,44766.0,1231000.0,1.1029,0.6216,0.0,,,,,207755.0,19582.0,17165.0,1752.0,8175.0,1002.0,,,
1994/01/20,27.6,27.9,26.8,26.9,34562.0,930000.0,-2.1818,0.4799,0.0,,,,,208303.0,16854.0,16140.0,997.0,7918.0,861.0,,,
1994/01/21,26.9,27.5,26.5,27.4,32103.0,880000.0,1.8587,0.4457,0.0,,,,,210164.0,13845.0,11816.0,1109.0,7431.0,712.0,,,
1994/01/22,27.8,28.5,27.5,27.5,46794.0,1287000.0,0.365,0.6497,0.0,,,,,213421.0,22898.0,19382.0,872.0,7473.0,1059.0,,,
1994/01/24,28.0,28.5,27.6,27.7,45105.0,1249000.0,0.7273,0.6263,0.0,,,,,218853.0,25015.0,19036.0,269.0,7773.0,1139.0,,,
1994/01/25,27.7,27.8,27.0,27.0,28741.0,776000.0,-2.5271,0.3991,0.0,,,,,217857.0,11654.0,12322.0,1325.0,6838.0,657.0,,,
1994/01/26,27.0,27.4,27.0,27.0,22437.0,606000.0,0.0,0.3115,0.0,,,,,220400.0,11204.0,8625.0,560.0,6946.0,699.0,,,
1994/01/27,27.4,28.0,27.4,27.6,34876.0,963000.0,2.2222,0.4842,0.0,,,,,218058.0,15614.0,17797.0,624.0,7355.0,1190.0,,,
1994/01/28,27.8,28.5,27.6,28.1,47435.0,1333000.0,1.8116,0.6586,0.0,,,,,223150.0,25697.0,19885.0,343.0,8517.0,1582.0,,,
1994/01/31,28.6,28.8,28.2,28.3,48209.0,1364000.0,0.7117,0.6694,0.0,,,,,223662.0,22296.0,19478.0,521.0,9049.0,1247.0,,,
1994/02/01,28.5,28.7,28.0,28.1,33020.0,928000.0,-0.7067,0.4585,0.0,,,,,226417.0,14514.0,13319.0,505.0,8837.0,466.0,,,
1994/02/02,28.5,29.1,28.3,28.9,73941.0,2137000.0,2.847,1.0266,0.0,,,,,229312.0,32988.0,29679.0,189.0,10362.0,2208.0,,,
1994/02/03,29.4,30.0,29.0,29.0,91666.0,2658000.0,0.346,1.2727,0.0,,,,,233451.0,41094.0,36029.0,978.0,10614.0,1908.0,,,
1994/02/04,29.0,29.0,28.1,28.3,48722.0,1379000.0,-2.4138,0.6765,0.0,,,,,235554.0,21797.0,19279.0,942.0,10560.0,966.0,,,
1994/02/05,28.5,29.0,28.5,28.7,40996.0,1177000.0,1.4134,0.5692,0.0,,,,,233705.0,16665.0,17656.0,355.0,10724.0,569.0,,,
1994/02/14,28.9,28.9,27.5,27.9,31247.0,872000.0,-2.7875,0.4338,0.0,,,,,231940.0,11956.0,13619.0,683.0,10772.0,753.0,,,
1994/02/15,27.9,27.9,27.4,27.6,22249.0,614000.0,-1.0753,0.3089,0.0,,,,,236217.0,10445.0,6015.0,891.0,10790.0,981.0,,,
1994/02/16,28.1,28.2,27.2,27.2,24337.0,662000.0,-1.4493,0.3379,0.0,,,,,235661.0,9766.0,10122.0,546.0,11285.0,1155.0,,,
1994/02/17,27.0,27.2,26.5,26.7,34974.0,934000.0,-1.8382,0.4856,0.0,,,,,240073.0,16815.0,12102.0,1453.0,11934.0,2227.0,,,
1994/02/18,26.7,26.8,26.0,26.1,25966.0,678000.0,-2.2472,0.3605,0.0,,,,,242645.0,12459.0,9433.0,1774.0,11643.0,1934.0,,,
1994/02/19,25.8,25.8,24.6,24.6,42894.0,1055000.0,-5.7471,0.5956,0.0,,,,,243600.0,19620.0,18218.0,1548.0,13746.0,3687.0,,,
1994/02/21,24.2,24.5,24.0,24.0,37250.0,894000.0,-2.439,0.5172,0.0,,,,,244803.0,16792.0,14706.0,3000.0,14282.0,3536.0,,,
1994/02/22,24.1,24.6,24.1,24.1,35603.0,858000.0,0.4167,0.4943,0.0,,,,,244932.0,13938.0,12963.0,2032.0,14286.0,2098.0,,,
1994/02/23,24.3,24.8,24.0,24.6,37391.0,920000.0,2.0747,0.5192,0.0,,,,,246072.0,14463.0,13156.0,1610.0,15129.0,2529.0,,,
1994/02/24,24.8,24.8,24.0,24.5,37835.0,927000.0,-0.4065,0.5253,0.0,,,,,245567.0,14823.0,15055.0,1865.0,14662.0,1523.0,,,
1994/02/25,24.3,24.4,24.1,24.2,23341.0,565000.0,-1.2245,0.3241,0.0,,,,,246219.0,8975.0,8137.0,1086.0,13890.0,334.0,,,
1994/02/26,24.3,24.5,24.1,24.1,16186.0,390000.0,-0.4132,0.2247,0.0,,,,,245081.0,6207.0,7063.0,617.0,14728.0,1509.0,,,
1994/02/28,24.1,24.1,22.9,23.3,33738.0,786000.0,-3.3195,0.4684,0.0,,,,,240962.0,13254.0,17277.0,2320.0,13408.0,1001.0,,,
1994/03/01,23.2,23.5,22.9,23.0,26017.0,598000.0,-1.2876,0.3612,0.0,,,,,242394.0,13169.0,10470.0,1846.0,12157.0,698.0,,,
1994/03/02,23.4,23.4,22.6,22.6,22339.0,505000.0,-1.7391,0.3102,0.0,,,,,238775.0,11289.0,14599.0,1111.0,11503.0,497.0,,,
1994/03/03,22.7,23.4,22.6,23.0,31379.0,722000.0,1.7699,0.4357,0.0,,,,,240263.0,13764.0,11933.0,563.0,12931.0,2019.0,,,
1994/03/04,23.3,23.8,23.2,23.4,45056.0,1054000.0,1.7391,0.6256,0.0,,,,,244047.0,21430.0,16995.0,755.0,15946.0,4120.0,,,
1994/03/05,23.5,23.8,23.3,23.3,21897.0,510000.0,-0.4274,0.304,0.0,,,,,245106.0,9137.0,7862.0,322.0,17646.0,2032.0,,,
1994/03/07,23.5,23.6,22.6,22.6,30469.0,689000.0,-3.0043,0.423,0.0,,,,,245879.0,14173.0,13172.0,1520.0,17003.0,1007.0,,,
1994/03/08,22.6,22.8,22.5,22.5,21437.0,482000.0,-0.4425,0.2976,0.0,,,,,244854.0,10260.0,11046.0,2405.0,15079.0,513.0,,,
1994/03/09,22.5,23.0,22.5,22.6,21976.0,497000.0,0.4444,0.3051,0.0,,,,,244184.0,9887.0,10314.0,1549.0,14748.0,1234.0,,,
1994/03/10,22.7,22.8,22.2,22.2,11580.0,257000.0,-1.7699,0.1608,0.0,,,,,240305.0,5145.0,8535.0,1241.0,13464.0,162.0,,,
1994/03/11,22.2,22.6,22.0,22.1,18033.0,399000.0,-0.4505,0.2504,0.0,,,,,237530.0,7460.0,10003.0,2146.0,11505.0,212.0,,,
1994/03/12,22.3,22.4,21.8,21.9,10385.0,227000.0,-0.905,0.1442,0.0,,,,,235341.0,4718.0,6603.0,1770.0,9955.0,232.0,,,
1994/03/14,22.0,22.2,21.9,22.1,11768.0,260000.0,0.9132,0.1634,0.0,,,,,234453.0,4841.0,5261.0,450.0,9787.0,292.0,,,
1994/03/15,22.4,22.4,22.0,22.1,13289.0,294000.0,0.0,0.1845,0.0,,,,,234857.0,6114.0,5065.0,784.0,9305.0,317.0,,,
1994/03/16,22.3,22.4,22.1,22.3,10522.0,235000.0,0.905,0.1461,0.0,,,,,233999.0,4455.0,5034.0,243.0,9696.0,634.0,,,
1994/03/17,22.4,22.8,22.4,22.5,19068.0,429000.0,0.8969,0.2647,0.0,,,,,235029.0,8513.0,7241.0,193.0,13646.0,4215.0,,,
1994/03/18,22.6,22.7,22.0,22.0,17071.0,376000.0,-2.2222,0.237,0.0,,,,,236824.0,9706.0,7549.0,2316.0,12072.0,787.0,,,
1994/03/19,22.0,22.0,21.8,21.8,10973.0,239000.0,-0.9091,0.1524,0.0,,,,,235167.0,4930.0,6506.0,2105.0,10137.0,181.0,,,
1994/03/21,21.8,22.0,21.5,21.6,13903.0,300000.0,-0.9174,0.193,0.0,,,,,234569.0,7022.0,7362.0,1570.0,9402.0,870.0,,,
1994/03/22,21.5,21.7,21.1,21.7,28015.0,608000.0,0.463,0.389,0.0,,,,,233954.0,14344.0,14638.0,779.0,9439.0,827.0,,,
1994/03/23,21.6,21.9,21.5,21.7,17305.0,376000.0,0.0,0.2403,0.0,,,,,234435.0,9783.0,9012.0,1124.0,8574.0,302.0,,,
1994/03/24,21.8,22.4,21.7,22.0,31745.0,698000.0,1.3825,0.4408,0.0,,,,,238148.0,18748.0,14639.0,171.0,9856.0,1688.0,,,
1994/03/25,22.0,22.1,21.7,21.8,14172.0,309000.0,-0.9091,0.1968,0.0,,,,,237147.0,7185.0,8131.0,1000.0,8887.0,31.0,,,
1994/03/26,21.9,22.1,21.5,21.6,12040.0,260000.0,-0.9174,0.1672,0.0,,,,,236934.0,6751.0,6812.0,684.0,8771.0,568.0,,,
1994/03/28,21.6,21.7,21.4,21.4,8085.0,173000.0,-0.9259,0.1123,0.0,,,,,234764.0,3487.0,5397.0,536.0,8446.0,218.0,,,
1994/03/30,21.5,21.6,21.3,21.3,7636.0,163000.0,-0.4673,0.106,0.0,,,,,233953.0,3188.0,3776.0,428.0,8429.0,448.0,,,
1994/03/31,21.3,21.3,21.0,21.0,12387.0,260000.0,-1.4085,0.172,0.0,,,,,233622.0,4651.0,4660.0,1236.0,7504.0,313.0,,,
1994/04/01,21.0,21.6,21.0,21.4,20440.0,437000.0,1.9048,0.2838,0.0,,,,,230688.0,8223.0,10949.0,108.0,8078.0,682.0,,,
1994/04/02,21.7,22.0,21.6,21.9,15697.0,344000.0,2.3364,0.2179,0.0,,,,,229855.0,8177.0,8893.0,189.0,8532.0,668.0,,,
1994/04/06,22.1,22.2,21.8,21.8,14728.0,321000.0,-0.4566,0.2045,0.0,,,,,231829.0,9940.0,7852.0,153.0,8503.0,129.0,,,
1994/04/07,21.9,22.0,21.6,21.6,14922.0,322000.0,-0.9174,0.2072,0.0,,,,,232167.0,8383.0,8003.0,176.0,8371.0,44.0,,,
1994/04/08,21.7,22.2,21.7,21.8,19497.0,425000.0,0.9259,0.2707,0.0,,,,,234074.0,11427.0,9288.0,33.0,8537.0,209.0,,,
1994/04/09,22.0,22.1,21.8,21.9,9739.0,213000.0,0.4587,0.1352,0.0,,,,,235660.0,6226.0,4536.0,285.0,8406.0,154.0,,,
1994/04/11,22.0,22.1,21.7,21.7,10272.0,223000.0,-0.9132,0.1426,0.0,,,,,234718.0,5311.0,6141.0,259.0,8188.0,51.0,,,
1994/04/12,21.7,22.0,21.6,21.7,9784.0,212000.0,0.0,0.1358,0.0,,,,,233524.0,5665.0,6563.0,225.0,7987.0,30.0,,,
1994/04/13,21.8,22.0,21.7,21.7,8659.0,188000.0,0.0,0.1202,0.0,,,,,234814.0,5087.0,3643.0,139.0,7884.0,45.0,,,
1994/04/14,21.7,21.9,21.6,21.6,7561.0,163000.0,-0.4608,0.105,0.0,,,,,236801.0,4639.0,2476.0,126.0,7785.0,30.0,,,
1994/04/15,21.7,22.0,21.7,21.8,13686.0,298000.0,0.9259,0.19,0.0,,,,,236432.0,8725.0,7002.0,175.0,7645.0,145.0,,,
1994/04/16,22.0,22.7,22.0,22.3,56575.0,1262000.0,2.2936,0.7855,0.0,,,,,239868.0,27963.0,26137.0,216.0,9431.0,1935.0,,,
1994/04/18,22.4,23.3,22.4,23.2,47274.0,1097000.0,4.0359,0.6564,0.0,,,,,242105.0,24473.0,21912.0,156.0,11785.0,2696.0,,,
1994/04/19,23.0,23.0,22.5,22.6,33562.0,759000.0,-2.5862,0.466,0.0,,,,,238368.0,16959.0,20541.0,697.0,12074.0,1062.0,,,
1994/04/20,22.7,23.0,22.5,22.6,33958.0,767000.0,0.0,0.4715,0.0,,,,,244844.0,20349.0,13819.0,152.0,13065.0,1164.0,,,
1994/04/21,22.6,23.4,22.6,23.3,62929.0,1466000.0,3.0973,0.8737,0.0,,,,,261243.0,35015.0,17736.0,621.0,12733.0,1408.0,,,
1994/04/22,23.4,23.6,23.0,23.1,57499.0,1328000.0,-0.8584,0.7983,0.0,,,,,261447.0,28114.0,27868.0,658.0,10902.0,462.0,,,
1994/04/23,23.2,23.2,22.6,22.8,36909.0,842000.0,-1.2987,0.5125,0.0,,,,,261090.0,18991.0,19117.0,1208.0,9560.0,158.0,,,
1994/04/25,23.0,23.5,23.0,23.4,50077.0,1172000.0,2.6316,0.6953,0.0,,,,,265365.0,23408.0,19094.0,131.0,9474.0,483.0,,,
1994/04/26,23.7,23.7,22.8,22.8,42692.0,973000.0,-2.5641,0.5928,0.0,,,,,265979.0,21036.0,19976.0,1728.0,7990.0,685.0,,,
1994/04/27,23.1,23.4,22.8,23.2,33294.0,772000.0,1.7544,0.4623,0.0,,,,,269882.0,15943.0,11780.0,605.0,7178.0,144.0,,,
1994/04/28,23.6,24.7,23.5,24.2,114738.0,2777000.0,4.3103,1.5931,0.0,,,,,279408.0,59123.0,49162.0,797.0,9287.0,3347.0,,,
1994/04/29,24.4,24.5,23.5,23.5,80395.0,1889000.0,-2.8926,1.1162,0.0,,,,,283535.0,41863.0,36770.0,1886.0,8617.0,1386.0,,,
1994/04/30,23.5,23.8,23.2,23.3,29406.0,685000.0,-0.8511,0.4083,0.0,,,,,279956.0,14411.0,16857.0,1765.0,7149.0,464.0,,,
1994/05/02,23.6,23.7,23.3,23.4,21105.0,494000.0,0.4292,0.293,0.0,,,,,282875.0,13012.0,10008.0,444.0,7261.0,642.0,,,
1994/05/03,23.3,23.4,22.7,23.4,31800.0,744000.0,0.0,0.4415,0.0,,,,,287551.0,18322.0,13451.0,1676.0,6064.0,582.0,,,
1994/05/04,23.6,24.2,23.3,24.2,49917.0,1208000.0,3.4188,0.6931,0.0,,,,,285963.0,26479.0,27945.0,452.0,6067.0,608.0,,,
1994/05/05,24.5,25.2,24.4,24.4,98941.0,2414000.0,0.8264,1.3737,0.0,,,,,295780.0,53113.0,42977.0,213.0,7026.0,1456.0,,,
1994/05/06,24.6,25.6,24.6,25.6,111354.0,2851000.0,4.918,1.5461,0.0,,,,,292066.0,46841.0,50300.0,143.0,8839.0,2229.0,,,
1994/05/07,26.6,27.3,26.6,27.2,175182.0,4765000.0,6.25,2.4323,0.0,,,,,320029.0,87879.0,59813.0,629.0,16173.0,8112.0,,,
1994/05/09,27.4,27.5,26.8,26.9,101835.0,2739000.0,-1.1029,1.4139,0.0,,,,,322873.0,49131.0,45990.0,3036.0,15741.0,2861.0,,,
1994/05/10,26.9,26.9,26.1,26.5,73981.0,1960000.0,-1.487,1.0272,0.0,,,,,312535.0,35147.0,45099.0,3430.0,14029.0,2041.0,,,
1994/05/11,26.5,26.9,26.4,26.8,48849.0,1309000.0,1.1321,0.6782,0.0,,,,,308038.0,19735.0,24096.0,1266.0,14052.0,1398.0,,,
1994/05/12,27.2,27.8,26.5,26.5,87803.0,2327000.0,-1.1194,1.2191,0.0,,,,,311163.0,45363.0,41781.0,1169.0,14194.0,1467.0,,,
1994/05/13,26.5,27.2,26.2,27.1,61084.0,1655000.0,2.2642,0.8481,0.0,,,,,310155.0,28112.0,28501.0,1178.0,14786.0,2028.0,,,
1994/05/14,27.5,27.5,26.8,26.9,54881.0,1476000.0,-0.738,0.762,0.0,,,,,307233.0,27096.0,29917.0,1205.0,14291.0,827.0,,,
1994/05/16,27.0,27.2,26.8,26.8,34462.0,924000.0,-0.3717,0.4785,0.0,,,,,305337.0,17884.0,19540.0,568.0,14074.0,555.0,,,
1994/05/17,26.9,27.0,26.0,26.2,45729.0,1198000.0,-2.2388,0.6349,0.0,,,,,300740.0,21255.0,25516.0,2476.0,11852.0,370.0,,,
1994/05/18,26.1,26.4,25.8,25.8,37614.0,970000.0,-1.5267,0.5223,0.0,,,,,297188.0,16048.0,19213.0,1537.0,11103.0,812.0,,,
1994/05/19,26.0,26.5,25.9,26.2,69014.0,1808000.0,1.5504,0.9582,0.0,,,,,300993.0,31340.0,26906.0,596.0,13346.0,3417.0,,,
1994/05/20,26.4,26.4,25.7,26.0,37477.0,974000.0,-0.7634,0.5203,0.0,,,,,300901.0,17061.0,16757.0,2382.0,11473.0,908.0,,,
1994/05/21,26.2,26.4,25.9,25.9,24818.0,643000.0,-0.3846,0.3446,0.0,,,,,302751.0,14604.0,12635.0,450.0,11705.0,763.0,,,
1994/05/23,26.1,26.4,26.0,26.2,31558.0,827000.0,1.1583,0.4382,0.0,,,,,305347.0,17364.0,14442.0,410.0,12006.0,834.0,,,
1994/05/24,26.4,26.4,25.6,25.8,34240.0,883000.0,-1.5267,0.4754,0.0,,,,,305379.0,17397.0,17290.0,1323.0,11303.0,652.0,,,
1994/05/25,26.1,26.3,25.7,25.9,46857.0,1214000.0,0.3876,0.6506,0.0,,,,,307529.0,24254.0,21764.0,582.0,13696.0,3093.0,,,
1994/05/26,26.0,26.1,25.7,26.1,30364.0,793000.0,0.7722,0.4216,0.0,,,,,305221.0,16673.0,18909.0,1459.0,13467.0,1253.0,,,
1994/05/27,26.2,26.2,25.3,25.3,37076.0,938000.0,-3.0651,0.5148,0.0,,,,,302515.0,17879.0,20190.0,1209.0,13496.0,1281.0,,,
1994/05/28,25.2,25.5,25.2,25.4,22818.0,580000.0,0.3953,0.3168,0.0,,,,,300291.0,10289.0,12369.0,3793.0,11312.0,1658.0,,,
1994/05/30,25.5,25.6,25.4,25.5,19002.0,485000.0,0.3937,0.2638,0.0,,,,,296747.0,9657.0,13051.0,1069.0,10257.0,74.0,,,
1994/05/31,25.7,25.7,25.0,25.0,21903.0,548000.0,-1.9608,0.3041,0.0,,,,,293860.0,10863.0,13229.0,1353.0,9287.0,428.0,,,
1994/06/01,25.1,25.4,25.1,25.2,20570.0,518000.0,0.8,0.2856,0.0,,,,,293464.0,11419.0,11205.0,825.0,8643.0,190.0,,,
1994/06/02,25.4,25.5,25.2,25.3,17456.0,442000.0,0.3968,0.2424,0.0,,,,,290186.0,7166.0,10360.0,423.0,8503.0,307.0,,,
1994/06/03,25.5,26.1,25.4,25.7,43744.0,1124000.0,1.581,0.6074,0.0,,,,,288899.0,22117.0,22964.0,996.0,7842.0,434.0,,,
1994/06/04,25.9,26.0,25.5,25.6,18323.0,469000.0,-0.3891,0.2544,0.0,,,,,286895.0,8667.0,10450.0,386.0,7532.0,132.0,,,
1994/06/06,25.7,26.0,25.6,25.6,27116.0,694000.0,0.0,0.3765,0.0,,,,,283733.0,12308.0,15288.0,441.0,7154.0,201.0,,,
1994/06/07,25.9,26.2,25.7,25.7,43626.0,1121000.0,0.3906,0.6057,0.0,,,,,284292.0,19294.0,18710.0,111.0,7313.0,336.0,,,
1994/06/08,26.1,26.5,26.0,26.1,55441.0,1455515.0,1.5564,0.7698,445.0,,,,,281611.0,26778.0,29266.0,153.0,7754.0,687.0,,,
1994/06/09,26.2,26.7,26.1,26.2,95256.0,2515429.0,0.3831,1.3226,451.0,,,,,277092.0,35551.0,39887.0,198.0,9619.0,2216.0,,,
1994/06/10,26.8,26.8,25.9,26.0,66008.0,1738155.0,-0.7634,0.9165,449.0,,,,,287399.0,35689.0,25041.0,1944.0,8251.0,669.0,,,
1994/06/11,26.0,26.5,25.8,26.5,39289.0,1026901.0,1.9231,0.5455,288.0,,,,,290599.0,23195.0,19291.0,971.0,7587.0,401.0,,,
1994/06/14,26.6,26.7,26.1,26.1,37196.0,980394.0,-1.5094,0.5164,347.0,,,,,289936.0,20011.0,20359.0,499.0,7130.0,124.0,,,
1994/06/15,26.1,26.2,25.8,26.0,23926.0,619979.0,-0.3831,0.3322,344.0,,,,,288067.0,11140.0,12706.0,591.0,6663.0,164.0,,,
1994/06/16,26.0,26.1,25.7,25.8,32270.0,833289.0,-0.7692,0.4481,388.0,,,,,283706.0,15362.0,19485.0,932.0,5826.0,128.0,,,
1994/06/17,25.9,26.0,25.6,25.6,27159.0,700105.0,-0.7752,0.3771,384.0,,,,,279435.0,9788.0,13807.0,300.0,5559.0,44.0,,,
1994/06/20,25.6,25.7,25.1,25.1,20106.0,505000.0,-1.9531,0.2792,0.0,,,,,274095.0,6360.0,11151.0,404.0,5101.0,27.0,,,
1994/06/21,25.0,25.0,24.3,24.3,24553.0,605609.0,-3.1873,0.3409,401.0,,,,,272063.0,9664.0,11379.0,528.0,4886.0,320.0,,,
1994/06/22,24.3,24.6,24.3,24.5,10318.0,253000.0,0.823,0.1433,0.0,,,,,270022.0,4279.0,5856.0,518.0,4485.0,128.0,,,
1994/06/23,24.6,24.6,23.8,24.0,13222.0,317000.0,-2.0408,0.1836,0.0,,,,,265357.0,5609.0,9703.0,281.0,4281.0,86.0,,,
1994/06/24,24.1,24.4,24.1,24.2,10796.0,261000.0,0.8333,0.1499,0.0,,,,,264146.0,5286.0,6280.0,332.0,4156.0,211.0,,,
1994/06/25,24.0,24.0,23.8,23.8,12356.0,294000.0,-1.6529,0.1716,0.0,,,,,264031.0,5676.0,5389.0,375.0,3828.0,49.0,,,
1994/06/27,23.8,23.9,23.5,23.5,11546.0,271000.0,-1.2605,0.1603,0.0,,,,,261115.0,4727.0,7522.0,111.0,4029.0,313.0,,,
1994/06/28,23.6,23.8,23.5,23.6,7971.0,188000.0,0.4255,0.1107,0.0,,,,,259601.0,2533.0,3775.0,82.0,4105.0,160.0,,,
1994/06/29,23.7,24.5,23.7,24.5,13654.0,335000.0,3.8136,0.1896,0.0,,,,,257301.0,5987.0,8154.0,416.0,3795.0,108.0,,,
1994/06/30,24.5,24.6,24.1,24.1,12904.0,311000.0,-1.6327,0.1792,0.0,,,,,258038.0,7061.0,5979.0,79.0,3769.0,89.0,,,
1994/07/02,24.1,24.3,24.1,24.2,8379.0,203000.0,0.4149,0.1163,0.0,,,,,257857.0,4194.0,4292.0,145.0,3554.0,29.0,,,
1994/07/04,24.3,24.9,24.3,24.6,20902.0,514000.0,1.6529,0.2902,0.0,,,,,258994.0,10828.0,9414.0,147.0,3608.0,241.0,,,
1994/07/05,24.7,24.8,24.3,24.3,14348.0,349000.0,-1.2195,0.1992,0.0,,,,,259321.0,7553.0,6905.0,273.0,3371.0,96.0,,,
1994/07/06,24.3,24.8,24.3,24.5,21466.0,526000.0,0.823,0.298,0.0,,,,,259313.0,11951.0,11242.0,176.0,3173.0,78.0,,,
1994/07/07,24.8,24.8,24.3,24.3,15551.0,378000.0,-0.8163,0.2159,0.0,,,,,255319.0,6343.0,9946.0,103.0,3066.0,78.0,,,
1994/07/08,24.7,25.4,24.7,25.3,48642.0,1231000.0,4.1152,0.6754,0.0,,,,,263583.0,30051.0,21592.0,135.0,3289.0,397.0,,,
1994/07/09,25.7,27.0,25.7,27.0,115355.0,3115000.0,6.7194,1.6016,0.0,,,,,264057.0,48551.0,47975.0,144.0,5089.0,1937.0,,,
1994/07/11,27.2,27.4,26.5,26.6,75483.0,2008000.0,-1.4815,1.048,0.0,,,,,270755.0,38976.0,31665.0,1147.0,4183.0,340.0,,,
1994/07/12,26.8,27.9,26.3,27.6,117848.0,3253000.0,3.7594,1.6363,0.0,,,,,272936.0,51941.0,49247.0,431.0,4753.0,1032.0,,,
1994/07/13,27.6,28.3,27.0,27.3,128560.0,3510000.0,-1.087,1.785,0.0,,,,,293044.0,62431.0,42238.0,489.0,5290.0,1037.0,,,
1994/07/14,27.6,28.2,27.1,27.1,123377.0,3344000.0,-0.7326,1.713,0.0,,,,,315446.0,63616.0,41754.0,533.0,5399.0,834.0,,,
1994/07/15,27.1,27.3,26.6,26.6,87133.0,2318000.0,-1.845,1.2098,0.0,,,,,319935.0,45913.0,41411.0,1041.0,4878.0,629.0,,,
