年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/12/04,28.5,29.3,27.7,28.2,8803.0,252211.0,1.8051,11.7728,1707.0,,,,,15946.0,5771.0,4509.0,238.0,3558.0,733.0,42.09,,
1995/12/05,28.0,28.4,27.8,28.4,3408.0,95925.0,0.7092,4.5577,895.0,,,,,15971.0,1379.0,1342.0,408.0,3636.0,498.0,42.39,,
1995/12/06,28.3,28.3,27.5,27.6,2630.0,73149.0,-2.8169,3.5173,712.0,,,,,15691.0,1198.0,1478.0,417.0,3308.0,89.0,41.19,,
1995/12/07,27.5,27.6,26.7,27.2,3020.0,82107.0,-1.4493,4.0388,853.0,,,,,15465.0,1166.0,1372.0,581.0,3148.0,422.0,40.6,,
1995/12/08,26.8,28.4,26.8,28.2,3540.0,99007.0,3.6765,4.7343,1000.0,,,,,15592.0,1499.0,1372.0,418.0,3236.0,526.0,42.09,,
1995/12/09,28.7,29.3,28.7,28.8,4887.0,141764.0,2.1277,6.5357,1116.0,,,,,15135.0,2090.0,2597.0,424.0,3119.0,258.0,42.99,,
1995/12/11,28.8,29.9,28.8,29.5,5172.0,152465.0,2.4306,6.9168,1260.0,,,,,15061.0,2378.0,2447.0,242.0,3409.0,537.0,44.03,,
1995/12/12,29.5,29.8,29.0,29.7,3481.0,102398.0,0.678,4.6554,944.0,,,,,15343.0,1815.0,1525.0,191.0,3488.0,278.0,44.33,,
1995/12/13,29.6,30.6,29.6,30.1,5688.0,171164.0,1.3468,7.6069,1379.0,,,,,15337.0,2687.0,2693.0,454.0,3370.0,336.0,44.93,,
1995/12/14,30.3,30.6,29.8,30.0,3916.0,118114.0,-0.3322,5.2371,1059.0,,,,,15325.0,1874.0,1886.0,302.0,3304.0,250.0,44.78,,
1995/12/15,29.8,29.9,29.0,29.1,3322.0,97634.0,-3.0,4.4427,991.0,,,,,14664.0,1503.0,2111.0,493.0,2782.0,23.0,43.43,,
1995/12/16,29.1,30.6,29.0,30.1,5568.0,166832.0,3.4364,7.4464,1432.0,,,,,15847.0,3509.0,2326.0,156.0,2853.0,277.0,44.93,,
1995/12/18,30.5,31.2,30.2,30.4,5652.0,173571.0,0.9967,7.5588,1483.0,,,,,15702.0,2486.0,2608.0,330.0,2757.0,258.0,45.37,,
1995/12/19,30.0,30.5,29.8,29.9,2690.0,80997.0,-1.6447,3.5975,818.0,,,,,15740.0,1296.0,1246.0,268.0,2568.0,101.0,44.63,,
1995/12/20,30.2,30.3,28.0,28.3,3068.0,89344.0,-5.3512,4.103,868.0,,,,,14757.0,893.0,1851.0,613.0,2022.0,67.0,42.24,,
1995/12/21,28.5,29.4,28.5,29.3,2278.0,65639.0,3.5336,3.0465,623.0,,,,,14860.0,1396.0,1243.0,63.0,2197.0,238.0,43.73,,
1995/12/22,29.5,29.5,28.5,28.7,2058.0,59419.0,-2.0478,2.7523,616.0,,,,,14565.0,874.0,1161.0,210.0,2103.0,116.0,42.84,,
1995/12/23,28.5,29.6,28.4,29.0,1375.0,39943.0,1.0453,1.8389,421.0,,,,,14557.0,687.0,695.0,272.0,1924.0,93.0,43.28,,
1995/12/26,29.0,29.2,28.5,28.5,1230.0,35481.0,-1.7241,1.645,358.0,,,,,14664.0,662.0,554.0,82.0,1856.0,14.0,42.54,,
1995/12/27,28.7,29.2,28.4,28.5,2576.0,74318.0,0.0,3.445,606.0,,,,,15032.0,1451.0,1058.0,84.0,1883.0,112.0,42.54,,
1995/12/28,28.5,28.9,28.3,28.6,1810.0,51733.0,0.3509,2.4206,471.0,,,,,14966.0,691.0,757.0,132.0,1882.0,131.0,42.69,,
1995/12/29,28.7,29.0,28.6,28.7,1057.0,30529.0,0.3497,1.4136,339.0,,,,,14876.0,562.0,652.0,99.0,1869.0,86.0,42.84,,
1995/12/30,28.9,29.1,28.6,28.6,1061.0,30619.0,-0.3484,1.4189,319.0,,,,,14828.0,660.0,707.0,60.0,1849.0,40.0,42.69,,
1996/01/04,28.8,29.0,28.2,28.2,1058.0,30259.0,-1.3986,1.4149,312.0,,,,,14653.0,523.0,689.0,92.0,1806.0,53.0,42.09,,
1996/01/05,26.3,26.3,26.3,26.3,1308.0,34424.0,-6.7376,1.7493,259.0,,,,,14399.0,526.0,773.0,465.0,1366.0,30.0,39.25,,
1996/01/06,25.0,27.0,25.0,26.2,2314.0,60070.0,-0.3802,3.0947,515.0,,,,,14051.0,1088.0,1421.0,311.0,1163.0,108.0,39.1,,
1996/01/08,26.4,27.7,26.4,27.6,1563.0,42245.0,5.3435,2.0903,490.0,,,,,14247.0,1031.0,825.0,62.0,1234.0,133.0,41.19,,
1996/01/09,27.5,28.0,27.2,27.5,1321.0,36587.0,-0.3623,1.7667,430.0,,,,,14234.0,695.0,698.0,57.0,1249.0,72.0,41.04,,
1996/01/10,27.5,27.5,27.0,27.1,1085.0,29600.0,-1.4545,1.451,292.0,,,,,14069.0,579.0,744.0,119.0,1142.0,12.0,40.45,,
1996/01/11,26.8,28.0,26.8,27.5,1427.0,39490.0,1.476,1.9084,455.0,,,,,14005.0,825.0,808.0,72.0,1166.0,96.0,41.04,,
1996/01/12,27.8,28.0,27.5,27.6,1003.0,27835.0,0.3636,1.3414,357.0,,,,,13996.0,649.0,658.0,20.0,1169.0,23.0,41.19,,
1996/01/13,28.1,28.2,27.6,28.1,1254.0,35051.0,1.8116,1.6771,370.0,,,,,14048.0,801.0,741.0,18.0,1234.0,86.0,41.94,,
1996/01/15,28.4,28.4,27.8,27.8,1055.0,29590.0,-1.0676,1.4109,279.0,,,,,13756.0,380.0,667.0,9.0,1255.0,30.0,41.49,,
1996/01/16,28.0,28.3,27.6,27.6,645.0,17988.0,-0.7194,0.8626,245.0,,,,,13665.0,421.0,412.0,26.0,1244.0,15.0,41.19,,
1996/01/17,28.0,28.0,27.3,27.4,505.0,13907.0,-0.7246,0.6754,187.0,,,,,13572.0,289.0,365.0,56.0,1191.0,3.0,40.9,,
1996/01/18,27.2,27.6,27.2,27.6,303.0,8325.0,0.7299,0.4052,126.0,,,,,13576.0,171.0,157.0,71.0,1129.0,9.0,41.19,,
1996/01/19,27.8,28.3,27.6,27.7,1360.0,38016.0,0.3623,1.8188,392.0,,,,,13534.0,820.0,867.0,47.0,1129.0,47.0,41.34,,
1996/01/20,27.5,27.7,27.3,27.5,973.0,26670.0,-0.722,1.3013,297.0,,,,,13427.0,566.0,673.0,53.0,1084.0,18.0,41.04,,
1996/01/22,27.5,27.8,27.4,27.5,323.0,8915.0,0.0,0.432,121.0,,,,,13373.0,227.0,271.0,48.0,1044.0,8.0,41.04,,
1996/01/23,27.7,28.2,27.5,28.0,1934.0,54048.0,1.8182,2.5865,649.0,,,,,13685.0,1337.0,1024.0,4.0,1096.0,56.0,41.79,,
1996/01/24,28.2,28.7,28.0,28.7,3239.0,92116.0,2.5,4.3317,1022.0,,,,,14557.0,2217.0,1345.0,46.0,1237.0,187.0,42.84,,
1996/01/25,28.6,28.6,28.0,28.0,2020.0,56993.0,-2.439,2.7015,584.0,,,,,14549.0,1290.0,1235.0,155.0,1113.0,44.0,41.79,,
1996/01/26,28.2,28.3,27.8,27.8,921.0,25813.0,-0.7143,1.2317,339.0,,,,,14495.0,633.0,676.0,47.0,1124.0,59.0,41.49,,
1996/01/27,27.9,27.9,27.0,27.0,1272.0,34849.0,-2.8777,1.7011,358.0,,,,,14382.0,724.0,837.0,149.0,1036.0,61.0,40.3,,
1996/01/29,27.0,27.0,25.2,25.4,1695.0,44024.0,-5.9259,2.2668,548.0,,,,,14239.0,944.0,1075.0,165.0,1140.0,271.0,37.91,,
1996/01/30,25.4,26.2,25.4,26.2,1376.0,35624.0,3.1496,1.8402,431.0,,,,,14082.0,759.0,916.0,99.0,1154.0,113.0,39.1,,
1996/01/31,26.3,26.5,25.6,25.6,864.0,22588.0,-2.2901,1.1555,298.0,,,,,14013.0,441.0,510.0,53.0,1185.0,84.0,38.21,,
1996/02/01,26.0,26.2,25.4,26.0,807.0,20813.0,1.5625,1.0793,301.0,,,,,14086.0,518.0,429.0,26.0,1250.0,92.0,38.81,,
1996/02/02,26.0,26.5,26.0,26.3,991.0,26066.0,1.1538,1.3253,267.0,,,,,14195.0,792.0,683.0,13.0,1310.0,73.0,39.25,,
1996/02/03,26.5,26.7,26.3,26.6,900.0,23920.0,1.1407,1.2036,241.0,,,,,14283.0,591.0,501.0,12.0,1371.0,73.0,39.7,,
1996/02/05,26.6,26.9,26.4,26.8,2200.0,58726.0,0.7519,2.9422,623.0,,,,,14560.0,1445.0,1164.0,170.0,1403.0,204.0,40.0,,
1996/02/06,26.8,26.8,25.7,26.0,1055.0,27743.0,-2.9851,1.4109,342.0,,,,,14484.0,552.0,608.0,272.0,1154.0,43.0,38.81,,
1996/02/07,26.0,27.0,25.8,26.9,1712.0,45338.0,3.4615,2.2896,491.0,,,,,14505.0,865.0,844.0,139.0,1238.0,223.0,40.15,,
1996/02/08,26.9,27.0,26.3,26.4,955.0,25435.0,-1.8587,1.2772,344.0,,,,,14553.0,605.0,557.0,72.0,1190.0,24.0,39.4,,
1996/02/09,26.4,27.4,26.4,26.6,1929.0,52058.0,0.7576,2.5798,551.0,,,,,14458.0,937.0,1032.0,14.0,1245.0,79.0,39.7,,
1996/02/10,26.8,27.2,26.6,26.9,765.0,20617.0,1.1278,1.0231,259.0,,,,,14660.0,538.0,335.0,24.0,1238.0,17.0,40.15,,
1996/02/12,27.2,27.4,27.1,27.2,1227.0,33447.0,1.1152,1.6409,342.0,,,,,14403.0,680.0,937.0,139.0,1140.0,44.0,40.6,,
1996/02/13,27.4,27.6,27.2,27.2,976.0,26733.0,0.0,1.3053,321.0,,,,,14431.0,618.0,590.0,84.0,1060.0,5.0,40.6,,
1996/02/14,27.2,27.2,26.6,26.6,1240.0,33345.0,-2.2059,1.6583,380.0,,,,,14166.0,677.0,935.0,99.0,962.0,2.0,39.7,,
1996/02/15,26.6,26.8,26.2,26.7,670.0,17799.0,0.3759,0.896,233.0,,,,,13780.0,246.0,559.0,115.0,847.0,0.0,39.85,,
1996/02/23,26.8,26.9,26.4,26.6,558.0,14886.0,-0.3745,0.7462,174.0,,,,,13694.0,324.0,401.0,26.0,852.0,31.0,39.7,,
1996/02/24,26.9,26.9,26.5,26.6,174.0,4634.0,0.0,0.2327,71.0,,,,,13732.0,146.0,108.0,0.0,877.0,25.0,39.7,,
1996/02/26,26.5,26.5,25.8,26.0,405.0,10590.0,-2.2556,0.5416,138.0,,,,,13693.0,228.0,266.0,97.0,788.0,8.0,38.81,,
1996/02/27,26.0,26.3,25.8,25.9,332.0,8625.0,-0.3846,0.444,151.0,,,,,13609.0,111.0,195.0,98.0,714.0,24.0,38.66,,
1996/02/28,25.8,26.0,25.7,25.8,376.0,9732.0,-0.3861,0.5028,135.0,,,,,13488.0,108.0,229.0,222.0,503.0,12.0,38.51,,
1996/02/29,26.0,26.4,26.0,26.4,348.0,9113.0,2.3256,0.4654,140.0,,,,,13422.0,134.0,200.0,20.0,491.0,8.0,39.4,,
1996/03/01,26.5,27.5,26.3,27.5,2133.0,57935.0,4.1667,2.8526,632.0,,,,,13754.0,1461.0,1129.0,6.0,607.0,122.0,41.04,,
1996/03/02,27.5,27.6,27.0,27.1,1144.0,31341.0,-1.4545,1.5299,402.0,,,,,13983.0,890.0,661.0,41.0,598.0,32.0,40.45,,
1996/03/04,27.3,28.7,27.1,28.1,3577.0,100253.0,3.69,4.7837,972.0,,,,,14077.0,1781.0,1689.0,89.0,616.0,107.0,41.94,,
1996/03/05,27.8,28.4,27.3,27.3,2347.0,65509.0,-2.847,3.1388,678.0,,,,,14314.0,1317.0,1075.0,68.0,620.0,72.0,40.75,,
1996/03/06,25.8,27.0,25.8,26.6,1603.0,42477.0,-2.5641,2.1438,463.0,,,,,14237.0,844.0,816.0,129.0,512.0,26.0,39.7,,
1996/03/07,26.6,27.0,26.4,26.5,757.0,20248.0,-0.3759,1.0124,294.0,,,,,14176.0,385.0,421.0,33.0,507.0,28.0,39.55,,
1996/03/08,27.0,27.0,26.5,26.9,1003.0,26899.0,1.5094,1.3414,313.0,,,,,14224.0,669.0,612.0,30.0,507.0,44.0,40.15,,
1996/03/09,26.9,27.8,26.7,27.3,1442.0,39528.0,1.487,1.9285,511.0,,,,,14107.0,778.0,890.0,121.0,429.0,43.0,40.75,,
1996/03/11,26.9,27.2,26.5,26.6,927.0,24873.0,-2.5641,1.2397,317.0,,,,,13976.0,478.0,608.0,41.0,404.0,16.0,39.7,,
1996/03/12,26.6,27.2,26.5,26.5,883.0,23668.0,-0.3759,1.1809,340.0,,,,,14005.0,455.0,426.0,39.0,379.0,14.0,39.55,,
1996/03/13,26.5,26.9,26.5,26.7,483.0,12880.0,0.7547,0.6459,152.0,,,,,13927.0,258.0,333.0,17.0,378.0,16.0,39.85,,
1996/03/14,27.0,28.3,27.0,28.1,3986.0,111145.0,5.2434,5.3307,1032.0,,,,,15032.0,2747.0,1642.0,19.0,563.0,204.0,41.94,,
1996/03/15,28.5,29.0,28.2,28.2,5494.0,157328.0,0.3559,7.3475,1254.0,,,,,14479.0,2589.0,3119.0,62.0,633.0,155.0,42.09,,
1996/03/16,28.3,29.3,28.3,28.5,4450.0,128297.0,1.0638,5.9513,1085.0,,,,,15407.0,2874.0,1945.0,51.0,781.0,200.0,42.54,,
1996/03/18,29.0,29.5,28.7,28.8,4112.0,119441.0,1.0526,5.4992,1121.0,,,,,14950.0,1795.0,2249.0,85.0,813.0,117.0,42.99,,
1996/03/19,29.0,29.1,28.5,28.6,2185.0,63011.0,-0.6944,2.9221,590.0,,,,,15230.0,1408.0,1128.0,143.0,729.0,59.0,42.69,,
1996/03/20,28.6,29.0,28.6,29.0,1862.0,53773.0,1.3986,2.4902,525.0,,,,,15197.0,1073.0,1106.0,68.0,695.0,34.0,43.28,,
1996/03/21,29.3,29.3,28.6,28.6,1368.0,39338.0,-1.3793,1.8295,418.0,,,,,14975.0,742.0,964.0,98.0,605.0,8.0,42.69,,
1996/03/22,28.7,28.9,28.3,28.4,1310.0,37383.0,-0.6993,1.7519,412.0,,,,,14689.0,471.0,747.0,60.0,647.0,102.0,42.39,,
1996/03/25,29.0,29.0,27.7,27.7,1646.0,47092.0,-2.4648,2.2013,437.0,,,,,14686.0,929.0,932.0,167.0,531.0,51.0,41.34,,
1996/03/26,27.7,28.4,27.3,28.4,910.0,25424.0,2.5271,1.217,371.0,,,,,14690.0,397.0,343.0,73.0,540.0,86.0,42.39,,
1996/03/27,28.4,28.5,28.0,28.0,932.0,26316.0,-1.4085,1.2464,274.0,,,,,14654.0,564.0,600.0,77.0,480.0,17.0,41.79,,
1996/03/28,27.7,28.2,27.7,28.1,617.0,17290.0,0.3571,0.8252,205.0,,,,,14724.0,360.0,290.0,28.0,489.0,37.0,41.94,,
1996/04/01,28.2,28.8,28.2,28.5,1369.0,39178.0,1.4235,1.8309,356.0,,,,,14756.0,846.0,813.0,5.0,586.0,103.0,42.54,,
1996/04/02,28.9,30.0,28.6,30.0,4116.0,120520.0,5.2632,5.5046,980.0,,,,,15669.0,2849.0,1904.0,28.0,745.0,187.0,44.78,,
1996/04/05,30.5,30.7,29.6,29.6,5928.0,178643.0,-1.3333,7.9279,1282.0,,,,,14842.0,2761.0,3586.0,221.0,597.0,73.0,44.18,,
1996/04/06,29.8,30.8,29.8,30.7,4842.0,147081.0,3.7162,6.4755,954.0,,,,,15846.0,3147.0,2154.0,69.0,606.0,78.0,45.82,,
1996/04/08,30.9,31.6,30.5,30.5,7305.0,228161.0,-0.6515,9.7694,1293.0,,,,,14763.0,2600.0,3673.0,37.0,673.0,104.0,45.52,,
1996/04/09,30.9,31.4,30.3,30.6,3862.0,119068.0,0.3279,5.1649,874.0,,,,,15411.0,2368.0,1674.0,73.0,625.0,60.0,45.67,,
1996/04/10,30.8,30.8,29.8,29.8,3398.0,102513.0,-2.6144,4.5444,794.0,,,,,15418.0,1502.0,1495.0,235.0,421.0,31.0,44.48,,
1996/04/11,30.0,30.8,29.6,29.6,2950.0,88917.0,-0.6711,3.9452,791.0,,,,,14929.0,1305.0,1730.0,65.0,383.0,41.0,44.18,,
1996/04/12,29.7,29.9,29.2,29.3,2416.0,71476.0,-1.0135,3.2311,671.0,,,,,14578.0,1081.0,1472.0,60.0,343.0,26.0,43.73,,
1996/04/13,29.7,30.9,29.7,30.5,2213.0,67268.0,4.0956,2.9596,535.0,,,,,14640.0,1357.0,1290.0,39.0,299.0,0.0,45.52,,
1996/04/15,31.0,32.6,30.5,32.6,5762.0,180997.0,6.8852,7.7059,1395.0,,,,,15800.0,4204.0,3042.0,291.0,0.0,0.0,48.66,,
1996/04/16,32.5,32.5,30.4,30.4,2904.0,89840.0,-6.7485,3.8837,814.0,,,,,13756.0,0.0,2044.0,0.0,0.0,0.0,45.37,,
1996/04/17,30.2,30.9,29.5,29.8,1991.0,59761.0,-1.9737,2.6627,555.0,,,,,12379.0,0.0,1297.0,0.0,0.0,0.0,44.48,,
1996/04/18,29.8,30.5,29.5,30.5,1497.0,44900.0,2.349,2.002,413.0,,,,,11720.0,0.0,659.0,0.0,0.0,0.0,45.52,,
1996/04/19,30.9,31.5,30.2,30.2,3602.0,111392.0,-0.9836,4.8172,982.0,,,,,13206.0,2323.0,837.0,0.0,5.0,5.0,45.07,,
1996/04/20,30.5,30.6,30.0,30.0,1414.0,42809.0,-0.6623,1.891,384.0,,,,,13379.0,961.0,787.0,1.0,22.0,19.0,44.78,,
1996/04/22,30.4,31.0,30.4,30.9,2022.0,62233.0,3.0,2.7041,463.0,,,,,13799.0,1594.0,1174.0,0.0,53.0,31.0,46.12,,
1996/04/23,31.4,33.0,30.8,30.8,8820.0,282467.0,-0.3236,11.7955,1810.0,,,,,14421.0,4814.0,4159.0,10.0,164.0,158.0,45.97,,
1996/04/24,31.8,31.9,31.1,31.3,2601.0,81975.0,1.6234,3.4785,611.0,,,,,14652.0,1673.0,1442.0,63.0,148.0,49.0,46.72,,
1996/04/25,31.6,31.7,31.0,31.5,1532.0,48200.0,0.639,2.0488,434.0,,,,,14804.0,909.0,747.0,18.0,155.0,38.0,47.01,,
1996/04/26,31.5,31.8,31.1,31.3,1871.0,59066.0,-0.6349,2.5022,416.0,,,,,14877.0,1161.0,1083.0,35.0,139.0,34.0,46.72,,
1996/04/27,31.5,32.0,31.5,31.6,1696.0,53777.0,0.9585,2.2682,457.0,,,,,14977.0,1032.0,912.0,20.0,129.0,10.0,47.16,,
1996/04/29,31.9,32.0,31.5,31.8,1990.0,63302.0,0.6329,2.6614,526.0,,,,,14851.0,1105.0,1221.0,0.0,131.0,2.0,47.46,,
1996/04/30,31.9,32.0,30.8,30.8,2153.0,67113.0,-3.1447,2.8793,586.0,,,,,14903.0,888.0,836.0,45.0,176.0,90.0,45.97,,
1996/05/01,31.0,31.4,30.9,31.1,1475.0,45951.0,0.974,1.9726,386.0,,,,,14872.0,803.0,834.0,12.0,225.0,61.0,46.42,,
1996/05/02,31.5,32.0,31.2,32.0,4658.0,147438.0,2.8939,6.2294,1216.0,,,,,15454.0,2660.0,2063.0,14.0,287.0,79.0,47.76,,
1996/05/03,32.0,32.4,31.2,31.4,2243.0,71232.0,-1.875,2.9997,649.0,,,,,15539.0,1250.0,1165.0,52.0,240.0,5.0,46.87,,
1996/05/04,31.5,32.3,31.3,32.0,1513.0,48098.0,1.9108,2.0234,400.0,,,,,15346.0,708.0,901.0,83.0,213.0,56.0,47.76,,
1996/05/06,32.3,32.3,31.3,31.3,1170.0,37064.0,-2.1875,1.5647,383.0,,,,,15287.0,601.0,660.0,49.0,195.0,31.0,46.72,,
1996/05/07,31.2,31.3,30.5,30.6,1433.0,44123.0,-2.2364,1.9164,401.0,,,,,15017.0,721.0,991.0,28.0,175.0,8.0,45.67,,
1996/05/08,30.5,32.2,30.5,31.9,4669.0,147817.0,4.2484,6.2441,1441.0,,,,,15249.0,2094.0,1854.0,11.0,345.0,175.0,47.61,,
1996/05/09,32.0,32.3,31.5,31.5,2363.0,75244.0,-1.2539,3.1602,886.0,,,,,15281.0,992.0,945.0,15.0,430.0,110.0,47.01,,
1996/05/10,32.0,32.3,31.5,31.6,6007.0,191936.0,0.3175,8.0335,1300.0,,,,,15497.0,2959.0,2732.0,91.0,395.0,84.0,47.16,,
1996/05/11,31.6,32.0,31.2,31.3,2550.0,80389.0,-0.9494,3.4103,797.0,,,,,15299.0,1091.0,1361.0,94.0,376.0,3.0,46.72,,
1996/05/13,31.7,32.0,31.3,31.3,1982.0,62496.0,0.0,2.6507,602.0,,,,,15043.0,1012.0,1259.0,87.0,341.0,60.0,46.72,,
1996/05/14,31.3,31.6,31.0,31.4,1127.0,35316.0,0.3195,1.5072,432.0,,,,,15008.0,600.0,635.0,28.0,389.0,76.0,46.87,,
1996/05/15,31.4,31.6,31.0,31.4,1252.0,39204.0,0.0,1.6744,464.0,,,,,14969.0,611.0,650.0,61.0,407.0,80.0,46.87,,
1996/05/16,31.5,31.7,31.2,31.3,1077.0,33929.0,-0.3185,1.4403,366.0,,,,,14804.0,392.0,547.0,68.0,352.0,23.0,46.72,,
1996/05/17,31.5,31.5,30.8,30.9,856.0,26628.0,-1.278,1.1448,328.0,,,,,14723.0,333.0,414.0,132.0,230.0,11.0,46.12,,
1996/05/18,31.0,31.2,30.6,30.8,768.0,23696.0,-0.3236,1.0271,306.0,,,,,14683.0,381.0,418.0,110.0,162.0,42.0,45.97,,
1996/05/20,31.0,31.0,28.9,29.0,1188.0,35544.0,-5.8442,1.5888,389.0,,,,,14655.0,496.0,522.0,75.0,276.0,189.0,43.28,,
1996/05/21,29.0,29.8,28.1,28.7,1180.0,34241.0,-1.0345,1.5781,459.0,,,,,14552.0,504.0,607.0,104.0,181.0,9.0,42.84,,
1996/05/22,29.0,29.2,28.6,28.8,968.0,27990.0,0.3484,1.2946,286.0,,,,,14777.0,541.0,316.0,10.0,231.0,60.0,42.99,,
1996/05/23,29.0,29.2,28.6,29.0,524.0,15177.0,0.6944,0.7008,228.0,,,,,14760.0,236.0,253.0,5.0,260.0,34.0,43.28,,
1996/05/24,29.3,29.5,29.0,29.2,853.0,24984.0,0.6897,1.1408,368.0,,,,,14838.0,501.0,418.0,53.0,215.0,8.0,43.58,,
1996/05/25,29.4,30.2,29.3,29.5,1321.0,39379.0,1.0274,1.7667,429.0,,,,,14782.0,724.0,760.0,113.0,119.0,17.0,44.03,,
1996/05/27,29.6,29.9,29.2,29.2,647.0,19004.0,-1.0169,0.8653,224.0,,,,,14707.0,305.0,375.0,33.0,96.0,10.0,43.58,,
1996/05/28,29.5,29.6,29.0,29.1,569.0,16672.0,-0.3425,0.761,202.0,,,,,14751.0,350.0,306.0,0.0,98.0,2.0,43.43,,
1996/05/29,29.1,29.1,28.6,28.8,565.0,16281.0,-1.0309,0.7556,231.0,,,,,14785.0,353.0,318.0,25.0,84.0,12.0,42.99,,
1996/05/30,28.8,29.4,28.7,28.8,490.0,14214.0,0.0,0.6553,215.0,,,,,14813.0,301.0,273.0,0.0,89.0,5.0,42.99,,
1996/05/31,29.0,29.2,28.8,29.0,976.0,28336.0,0.6944,1.3053,263.0,,,,,14749.0,518.0,582.0,6.0,98.0,15.0,43.28,,
1996/06/01,29.1,29.2,28.8,29.0,516.0,15007.0,0.0,0.6901,197.0,,,,,14756.0,323.0,286.0,30.0,68.0,0.0,43.28,,
1996/06/03,29.0,29.2,28.6,28.7,585.0,16869.0,-1.0345,0.7824,196.0,,,,,14591.0,318.0,463.0,1.0,67.0,0.0,42.84,,
1996/06/04,28.8,28.8,28.2,28.4,744.0,21124.0,-1.0453,0.995,243.0,,,,,14526.0,410.0,465.0,10.0,87.0,30.0,42.39,,
1996/06/05,28.2,28.8,28.2,28.8,814.0,23358.0,1.4085,1.0886,261.0,,,,,14288.0,305.0,532.0,25.0,74.0,12.0,42.99,,
1996/06/06,28.8,29.5,28.8,29.3,922.0,26960.0,1.7361,1.233,319.0,,,,,14141.0,397.0,544.0,26.0,52.0,4.0,43.73,,
1996/06/07,29.7,30.8,29.5,30.6,4335.0,131842.0,4.4369,5.7975,1048.0,,,,,15038.0,2922.0,2025.0,13.0,82.0,43.0,45.67,,
1996/06/08,30.8,31.4,30.6,30.9,3280.0,101804.0,0.9804,4.3866,644.0,,,,,14999.0,1628.0,1665.0,4.0,106.0,28.0,46.12,,
1996/06/10,31.2,31.6,31.1,31.1,2464.0,77285.0,0.6472,3.2953,603.0,,,,,15062.0,1510.0,1446.0,21.0,114.0,30.0,46.42,,
1996/06/11,31.3,31.5,30.3,30.4,1942.0,59684.0,-2.2508,2.5972,390.0,,,,,14674.0,750.0,1123.0,69.0,45.0,0.0,45.37,,
1996/06/12,30.6,30.7,30.1,30.1,1218.0,36876.0,-0.9868,1.6289,256.0,,,,,14618.0,650.0,706.0,16.0,29.0,0.0,44.93,,
1996/06/13,30.0,30.5,30.0,30.3,1465.0,44508.0,0.6645,1.9592,311.0,,,,,14321.0,559.0,856.0,29.0,0.0,0.0,45.22,,
1996/06/14,30.6,30.6,29.8,30.0,1211.0,36506.0,-0.9901,1.6195,246.0,,,,,13603.0,0.0,717.0,0.0,0.0,0.0,44.78,,
1996/06/15,30.1,30.5,30.1,30.3,719.0,21793.0,1.0,0.9616,110.0,,,,,13395.0,0.0,208.0,0.0,0.0,0.0,45.22,,
1996/06/17,30.3,30.8,30.3,30.6,1196.0,36477.0,0.9901,1.5995,240.0,,,,,12744.0,0.0,647.0,0.0,0.0,0.0,45.67,,
1996/06/18,30.9,31.4,30.6,30.8,2643.0,81721.0,2.6144,3.5347,663.0,,,,,13560.0,1946.0,1130.0,0.0,33.0,33.0,45.97,,
1996/06/19,31.0,32.8,31.0,32.3,6140.0,195987.0,4.8701,8.2114,1631.0,,,,,15616.0,4398.0,2342.0,10.0,166.0,143.0,48.21,,
1996/06/21,32.2,32.5,31.8,31.8,2722.0,87188.0,-1.548,3.6403,614.0,,,,,15826.0,1705.0,1495.0,35.0,179.0,48.0,47.46,,
1996/06/22,31.6,32.0,31.5,31.6,883.0,27999.0,-0.6289,1.1809,288.0,,,,,15787.0,494.0,533.0,37.0,148.0,6.0,47.16,,
1996/06/24,31.7,32.3,31.6,31.7,2012.0,64238.0,0.3165,2.6908,424.0,,,,,15811.0,1137.0,1113.0,15.0,150.0,17.0,47.31,,
1996/06/25,32.0,32.0,31.5,31.6,1248.0,39688.0,-0.3155,1.669,374.0,,,,,15693.0,624.0,742.0,17.0,151.0,18.0,47.16,,
1996/06/26,31.8,32.5,31.7,32.2,2117.0,68020.0,1.8987,2.8312,540.0,,,,,15625.0,813.0,881.0,3.0,170.0,22.0,48.06,,
1996/06/27,32.2,32.7,32.2,32.5,2994.0,97239.0,0.9317,4.0041,612.0,,,,,15100.0,930.0,1455.0,4.0,198.0,32.0,48.51,,
1996/06/28,32.7,33.7,32.7,32.9,4102.0,136143.0,1.2308,5.4859,945.0,,,,,14907.0,1871.0,2059.0,23.0,187.0,18.0,49.1,,
1996/06/29,32.9,33.0,32.4,32.5,1549.0,50680.0,-1.2158,2.0716,318.0,,,,,14691.0,629.0,841.0,22.0,180.0,15.0,48.51,,
1996/07/02,32.7,33.3,32.5,33.1,2371.0,77873.0,1.8462,3.1709,455.0,,,,,14878.0,1490.0,1303.0,22.0,190.0,32.0,49.4,,
1996/07/03,33.6,33.6,32.9,33.1,1743.0,57920.0,0.0,2.331,370.0,,,,,14837.0,952.0,993.0,1.0,249.0,60.0,49.4,,
