年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/05/19,7.6,7.8,7.6,7.73,363.0,2802.0,1.7105,0.1634,129.0,0.0,0.0,-2.0,-2.0,9443.0,63.0,126.0,0.0,3.0,0.0,0.0,0.62,0.0
2006/05/22,7.8,7.9,7.5,7.5,245.0,1896.0,-2.9754,0.1103,89.0,0.0,0.0,0.0,0.0,9405.0,56.0,94.0,3.0,0.0,0.0,0.0,0.6,0.0
2006/05/23,7.52,7.52,7.36,7.39,141.0,1054.0,-1.4667,0.0635,61.0,0.0,0.0,3.0,3.0,9431.0,45.0,19.0,0.0,0.0,0.0,0.0,0.59,0.0
2006/05/24,7.43,7.65,7.41,7.43,701.0,5307.0,0.5413,0.3155,169.0,0.0,0.0,-2.0,-2.0,9533.0,179.0,77.0,0.0,0.0,0.0,0.0,0.6,0.0
2006/05/25,7.43,7.6,7.43,7.53,289.0,2171.0,1.3459,0.1301,95.0,0.0,0.0,-3.0,-3.0,9539.0,127.0,121.0,0.0,0.0,0.0,0.0,0.6,0.0
2006/05/26,7.54,7.68,7.5,7.6,569.0,4325.0,0.9296,0.2561,172.0,1.0,0.0,0.0,1.0,9638.0,371.0,270.0,0.0,0.0,0.0,0.0,0.61,0.0
2006/05/29,7.6,7.75,7.53,7.61,388.0,2966.0,0.1316,0.1746,99.0,0.0,0.0,1.0,1.0,9503.0,113.0,213.0,0.0,2.0,2.0,0.0,0.61,0.0
2006/05/30,7.65,7.68,7.11,7.11,277.0,2054.0,-6.5703,0.1247,124.0,0.0,0.0,5.0,5.0,9494.0,69.0,78.0,2.0,0.0,0.0,0.0,0.57,0.0
2006/06/01,7.13,7.26,7.13,7.2,299.0,2152.0,1.2658,0.1346,89.0,0.0,0.0,-3.0,-3.0,9594.0,180.0,80.0,0.0,0.0,0.0,0.0,0.58,0.0
2006/06/02,7.4,7.4,7.16,7.17,321.0,2333.0,-0.4167,0.1445,82.0,0.0,0.0,-1.0,-1.0,9473.0,89.0,206.0,0.0,0.0,0.0,0.0,0.58,0.0
2006/06/05,7.2,7.2,6.87,6.97,314.0,2189.0,-2.7894,0.1413,104.0,0.0,0.0,-1.0,-1.0,9430.0,104.0,147.0,0.0,0.0,0.0,0.0,0.56,0.0
2006/06/06,6.75,6.87,6.7,6.8,189.0,1274.0,-2.439,0.0851,68.0,0.0,0.0,0.0,0.0,9447.0,55.0,38.0,0.0,0.0,0.0,0.0,0.55,0.0
2006/06/07,6.73,6.86,6.71,6.74,73.0,497.0,-0.8824,0.0329,41.0,0.0,0.0,0.0,0.0,9377.0,7.0,34.0,0.0,0.0,0.0,0.0,0.54,0.0
2006/06/08,6.74,6.74,6.27,6.27,321.0,2066.0,-6.9733,0.1445,105.0,0.0,0.0,4.0,4.0,9341.0,106.0,140.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/06/09,6.3,6.48,6.27,6.34,149.0,944.0,1.1164,0.0671,59.0,-1.0,0.0,-4.0,-5.0,9295.0,70.0,98.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/06/12,6.38,6.4,6.3,6.4,39.0,247.0,0.9464,0.0176,24.0,0.0,0.0,0.0,0.0,9287.0,9.0,17.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/06/13,6.38,6.44,6.31,6.31,99.0,638.0,-1.4063,0.0446,28.0,0.0,0.0,0.0,0.0,9280.0,15.0,22.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/06/14,6.38,6.65,6.38,6.6,149.0,975.0,4.5959,0.0671,51.0,0.0,0.0,1.0,1.0,9289.0,36.0,27.0,0.0,1.0,1.0,0.0,0.53,0.0
2006/06/15,6.6,6.7,6.5,6.5,120.0,793.0,-1.5152,0.054,47.0,0.0,0.0,-1.0,-1.0,9155.0,14.0,51.0,1.0,1.0,1.0,0.0,0.52,0.0
2006/06/16,6.55,6.63,6.5,6.5,220.0,1445.0,0.0,0.099,67.0,0.0,0.0,1.0,1.0,9052.0,54.0,157.0,0.0,1.0,0.0,0.0,0.52,0.0
2006/06/19,6.52,6.54,6.45,6.48,65.0,426.0,-0.3077,0.0293,23.0,4.0,0.0,0.0,4.0,9020.0,12.0,44.0,0.0,1.0,0.0,0.0,0.52,0.0
2006/06/20,6.36,6.47,6.3,6.3,93.0,595.0,-2.7778,0.0419,32.0,-1.0,0.0,0.0,-1.0,9014.0,49.0,55.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/06/21,6.31,6.32,6.04,6.05,117.0,728.0,-3.9683,0.0527,40.0,-3.0,0.0,0.0,-3.0,8972.0,39.0,75.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/06/22,6.05,6.36,6.05,6.21,185.0,1145.0,2.6446,0.0833,90.0,14.0,0.0,1.0,15.0,8960.0,64.0,76.0,0.0,1.0,0.0,0.0,0.5,0.0
2006/06/23,6.21,6.21,6.06,6.2,159.0,973.0,-0.161,0.0716,63.0,0.0,0.0,-2.0,-2.0,8979.0,63.0,44.0,0.0,1.0,0.0,0.0,0.5,0.0
2006/06/26,6.2,6.31,6.2,6.31,97.0,609.0,1.7742,0.0437,49.0,3.0,0.0,0.0,3.0,8959.0,43.0,63.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/06/27,6.3,6.48,6.3,6.33,338.0,2157.0,0.317,0.1521,80.0,6.0,0.0,10.0,16.0,8901.0,253.0,260.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/06/28,6.33,6.4,6.3,6.38,86.0,547.0,0.7899,0.0387,39.0,-12.0,0.0,-4.0,-16.0,8933.0,41.0,9.0,0.0,2.0,1.0,0.0,0.51,0.0
2006/06/29,6.43,6.5,6.37,6.39,140.0,903.0,0.1567,0.063,50.0,-6.0,0.0,-3.0,-9.0,8900.0,53.0,86.0,1.0,1.0,0.0,0.0,0.51,0.0
2006/06/30,6.5,6.5,6.4,6.45,148.0,956.0,0.939,0.0666,54.0,1.0,0.0,0.0,1.0,8926.0,62.0,30.0,0.0,1.0,0.0,0.0,0.52,0.0
2006/07/03,6.5,6.5,6.33,6.44,113.0,724.0,-0.155,0.0509,41.0,-2.0,0.0,0.0,-2.0,8956.0,36.0,6.0,0.0,1.0,0.0,0.0,0.52,0.0
2006/07/04,6.44,6.49,6.44,6.44,59.0,386.0,0.0,0.0266,29.0,0.0,0.0,3.0,3.0,8984.0,40.0,9.0,0.0,1.0,0.0,0.0,0.52,0.0
2006/07/05,6.49,6.49,6.3,6.3,345.0,2216.0,-2.1739,0.1553,92.0,-1.0,0.0,1.0,0.0,8965.0,137.0,151.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/07/06,6.3,6.3,6.16,6.29,156.0,972.0,-0.1587,0.0702,66.0,-3.0,0.0,-2.0,-5.0,8923.0,44.0,86.0,0.0,1.0,0.0,0.0,0.5,0.0
2006/07/07,6.21,6.38,6.21,6.31,89.0,564.0,0.318,0.0401,55.0,0.0,0.0,1.0,1.0,8920.0,20.0,23.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/07/10,6.31,6.39,6.27,6.38,56.0,359.0,1.1094,0.0252,28.0,9.0,0.0,0.0,9.0,8912.0,21.0,29.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/07/11,6.4,6.44,6.3,6.39,13.0,89.0,0.1567,0.0059,9.0,0.0,0.0,0.0,0.0,8912.0,12.0,2.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/07/12,6.39,6.4,6.3,6.39,193.0,1234.0,0.0,0.0869,50.0,-9.0,0.0,-6.0,-15.0,8913.0,144.0,108.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/07/13,6.3,6.38,6.3,6.31,13.0,83.0,-1.252,0.0059,10.0,0.0,0.0,1.0,1.0,8915.0,3.0,1.0,0.0,1.0,0.0,0.0,0.51,0.0
2006/07/14,6.25,6.28,6.12,6.24,110.0,682.0,-1.1094,0.0495,46.0,-9.0,0.0,0.0,-9.0,8826.0,45.0,59.0,0.0,1.0,0.0,0.0,0.5,0.0
2006/07/17,6.24,6.29,6.1,6.17,91.0,566.0,-1.1218,0.041,47.0,1.0,0.0,0.0,1.0,8793.0,16.0,41.0,0.0,1.0,0.0,0.0,0.5,0.0
2006/07/18,6.13,6.3,6.13,6.16,141.0,869.0,-0.1621,0.0635,40.0,-1.0,0.0,0.0,-1.0,8592.0,101.0,98.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/07/19,6.3,6.3,6.11,6.11,238.0,1463.0,-0.8117,0.1071,105.0,0.0,0.0,0.0,0.0,8645.0,150.0,97.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/07/20,6.15,6.19,6.12,6.13,165.0,1014.0,0.3273,0.0743,46.0,0.0,0.0,0.0,0.0,8611.0,97.0,121.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/07/21,6.12,6.28,6.12,6.21,402.0,2496.0,1.3051,0.1809,86.0,0.0,0.0,0.0,0.0,8578.0,237.0,211.0,0.0,1.0,0.0,0.0,0.5,0.0
2006/07/24,6.2,6.22,6.12,6.14,189.0,1164.0,-1.1272,0.0851,38.0,0.0,0.0,2.0,2.0,8535.0,118.0,161.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/07/25,6.16,6.2,6.12,6.17,297.0,1828.0,0.4886,0.1337,82.0,0.0,0.0,0.0,0.0,8458.0,144.0,209.0,0.0,1.0,0.0,0.0,0.5,0.0
2006/07/26,6.19,6.19,6.12,6.15,130.0,806.0,-0.3241,0.0585,44.0,0.0,0.0,0.0,0.0,8469.0,94.0,78.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/07/27,6.15,6.17,6.12,6.15,196.0,1209.0,0.0,0.0882,64.0,0.0,0.0,0.0,0.0,8486.0,103.0,76.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/07/28,6.15,6.19,6.11,6.12,237.0,1456.0,-0.4878,0.1067,59.0,0.0,0.0,1.0,1.0,8574.0,179.0,80.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/07/31,6.12,6.15,6.08,6.08,211.0,1293.0,-0.6536,0.095,69.0,0.0,0.0,0.0,0.0,8642.0,146.0,78.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/08/01,6.1,6.14,6.06,6.11,209.0,1272.0,0.4934,0.0941,63.0,15.0,0.0,-1.0,14.0,8678.0,106.0,70.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/08/02,6.1,6.14,6.09,6.11,106.0,649.0,0.0,0.0477,46.0,-15.0,0.0,1.0,-14.0,8751.0,85.0,2.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/08/03,6.13,6.14,6.1,6.13,99.0,605.0,0.3273,0.0446,43.0,0.0,0.0,0.0,0.0,8793.0,62.0,19.0,0.0,1.0,0.0,0.0,0.49,0.0
2006/08/04,6.55,6.55,6.55,6.55,715.0,4688.0,6.8515,0.3218,247.0,0.0,0.0,-1.0,-1.0,8978.0,594.0,409.0,0.0,2.0,1.0,0.0,0.53,0.0
2006/08/07,7.0,7.0,6.71,6.71,3499.0,24305.0,2.4427,1.5747,707.0,0.0,0.0,0.0,0.0,8913.0,1137.0,1202.0,1.0,39.0,38.0,0.0,0.54,0.0
2006/08/08,6.71,6.71,6.37,6.4,1019.0,6595.0,-4.62,0.4586,261.0,0.0,0.0,3.0,3.0,8725.0,473.0,641.0,15.0,44.0,20.0,0.0,0.51,0.0
2006/08/09,6.47,6.66,6.47,6.6,1767.0,11639.0,3.125,0.7952,283.0,0.0,0.0,0.0,0.0,8748.0,500.0,477.0,0.0,47.0,6.0,0.0,0.53,0.0
2006/08/10,6.58,6.58,6.43,6.43,496.0,3226.0,-2.5758,0.2232,123.0,0.0,0.0,1.0,1.0,8698.0,211.0,261.0,0.0,47.0,0.0,0.0,0.52,0.0
2006/08/11,6.5,6.57,6.43,6.47,479.0,3116.0,0.6221,0.2156,126.0,0.0,0.0,-1.0,-1.0,8772.0,208.0,134.0,25.0,32.0,10.0,0.0,0.52,0.0
2006/08/14,6.54,6.54,6.43,6.46,287.0,1856.0,-0.1546,0.1292,86.0,0.0,0.0,-3.0,-3.0,8629.0,97.0,180.0,0.0,32.0,0.0,0.0,0.52,0.0
2006/08/15,6.47,6.54,6.46,6.47,349.0,2269.0,0.1548,0.1571,91.0,0.0,0.0,0.0,0.0,8681.0,199.0,147.0,0.0,37.0,7.0,0.0,0.52,0.0
2006/08/16,6.5,6.62,6.45,6.53,1770.0,11594.0,0.9274,0.7966,228.0,0.0,0.0,0.0,0.0,8896.0,557.0,312.0,0.0,44.0,7.0,0.0,0.52,0.0
2006/08/17,6.45,6.56,6.45,6.5,334.0,2169.0,-0.4594,0.1503,109.0,0.0,0.0,-2.0,-2.0,8948.0,157.0,105.0,0.0,44.0,0.0,0.0,0.52,0.0
2006/08/18,6.56,6.56,6.45,6.5,209.0,1361.0,0.0,0.0941,74.0,0.0,0.0,0.0,0.0,9007.0,102.0,38.0,10.0,36.0,2.0,0.0,0.52,0.0
2006/08/21,6.5,6.5,6.18,6.18,411.0,2634.0,-4.9231,0.185,105.0,0.0,0.0,2.0,2.0,8933.0,80.0,154.0,1.0,35.0,0.0,0.0,0.5,0.0
2006/08/22,6.28,6.5,6.23,6.33,321.0,2044.0,2.4272,0.1445,84.0,0.0,0.0,0.0,0.0,8896.0,82.0,119.0,0.0,35.0,0.0,0.0,0.51,0.0
2006/08/23,6.3,6.35,6.2,6.22,140.0,874.0,-1.7378,0.063,49.0,0.0,0.0,0.0,0.0,8874.0,52.0,74.0,5.0,30.0,0.0,0.0,0.5,0.0
2006/08/24,6.2,6.29,6.19,6.26,127.0,793.0,0.6431,0.0572,42.0,0.0,0.0,0.0,0.0,8812.0,7.0,69.0,0.0,30.0,0.0,0.0,0.5,0.0
2006/08/25,6.26,6.33,6.21,6.21,74.0,466.0,-0.7987,0.0333,30.0,0.0,0.0,2.0,2.0,8796.0,26.0,42.0,2.0,28.0,0.0,0.0,0.5,0.0
2006/08/28,6.21,6.26,6.09,6.15,166.0,1019.0,-0.9662,0.0747,56.0,0.0,0.0,1.0,1.0,8753.0,27.0,70.0,0.0,28.0,0.0,0.0,0.49,0.0
2006/08/29,6.1,6.2,6.1,6.1,199.0,1222.0,-0.813,0.0896,59.0,0.0,0.0,-1.0,-1.0,8753.0,42.0,42.0,9.0,19.0,0.0,0.0,0.49,0.0
2006/08/30,6.15,6.2,6.15,6.17,222.0,1375.0,1.1475,0.0999,68.0,0.0,0.0,0.0,0.0,8822.0,131.0,62.0,0.0,19.0,0.0,0.0,0.5,0.0
2006/08/31,6.25,6.29,6.17,6.29,188.0,1178.0,1.9449,0.0846,69.0,0.0,0.0,-4.0,-4.0,8800.0,50.0,72.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/01,6.29,6.62,6.29,6.41,789.0,5106.0,1.9078,0.3551,168.0,0.0,0.0,0.0,0.0,8830.0,223.0,193.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/04,6.46,6.52,6.34,6.35,534.0,3409.0,-0.936,0.2403,115.0,0.0,0.0,0.0,0.0,8736.0,199.0,293.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/05,6.32,6.49,6.31,6.4,482.0,3089.0,0.7874,0.2169,127.0,0.0,0.0,0.0,0.0,8688.0,133.0,181.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/06,6.38,6.45,6.31,6.38,206.0,1314.0,-0.3125,0.0927,55.0,0.0,0.0,0.0,0.0,8619.0,52.0,106.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/07,6.35,6.39,6.29,6.29,191.0,1211.0,-1.4107,0.086,51.0,0.0,0.0,0.0,0.0,8540.0,37.0,113.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/08,6.35,6.38,6.32,6.33,153.0,974.0,0.6359,0.0689,57.0,0.0,0.0,3.0,3.0,8529.0,45.0,56.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/11,6.3,6.4,6.3,6.32,277.0,1755.0,-0.158,0.1247,66.0,0.0,0.0,3.0,3.0,8595.0,106.0,40.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/12,6.3,6.4,6.25,6.31,233.0,1475.0,-0.1582,0.1049,62.0,0.0,0.0,0.0,0.0,8483.0,54.0,166.0,0.0,19.0,0.0,0.0,0.51,0.0
2006/09/13,6.31,6.32,6.2,6.28,205.0,1287.0,-0.4754,0.0923,48.0,0.0,0.0,-2.0,-2.0,8466.0,45.0,47.0,0.0,19.0,0.0,0.0,0.5,0.0
2006/09/14,6.28,6.28,6.06,6.1,309.0,1903.0,-2.8662,0.1391,89.0,0.0,0.0,-2.0,-2.0,8406.0,102.0,145.0,0.0,19.0,0.0,0.0,0.49,0.0
2006/09/15,6.18,6.18,6.07,6.15,115.0,708.0,0.8197,0.0518,33.0,0.0,0.0,-1.0,-1.0,8415.0,55.0,46.0,0.0,19.0,0.0,0.0,0.49,0.0
2006/09/18,6.19,6.25,6.15,6.24,342.0,2127.0,1.4634,0.1539,110.0,0.0,0.0,10.0,10.0,8441.0,158.0,130.0,9.0,10.0,0.0,0.0,0.5,0.0
2006/09/19,6.24,6.26,6.21,6.25,225.0,1407.0,0.1603,0.1013,56.0,0.0,0.0,-6.0,-6.0,8457.0,62.0,46.0,0.0,10.0,0.0,0.0,0.5,0.0
2006/09/20,6.25,6.27,6.2,6.22,135.0,844.0,-0.48,0.0608,43.0,0.0,0.0,-5.0,-5.0,8483.0,58.0,32.0,0.0,10.0,0.0,0.0,0.5,0.0
2006/09/21,6.23,6.27,6.13,6.16,753.0,4658.0,-0.9646,0.3389,146.0,0.0,0.0,-1.0,-1.0,8738.0,270.0,15.0,0.0,10.0,0.0,0.0,0.49,0.0
2006/09/22,6.16,6.19,6.11,6.19,136.0,839.0,0.487,0.0612,51.0,0.0,0.0,0.0,0.0,8751.0,27.0,14.0,0.0,10.0,0.0,0.0,0.5,0.0
2006/09/25,6.19,6.2,6.14,6.18,283.0,1748.0,-0.1616,0.1274,59.0,0.0,0.0,-1.0,-1.0,8827.0,110.0,34.0,0.0,10.0,0.0,0.0,0.5,0.0
2006/09/26,6.19,6.33,6.19,6.29,493.0,3098.0,1.7799,0.2219,150.0,1.0,0.0,1.0,2.0,8904.0,173.0,96.0,0.0,10.0,0.0,0.0,0.51,0.0
2006/09/27,6.2,6.3,6.2,6.3,452.0,2849.0,0.159,0.2034,92.0,0.0,0.0,-1.0,-1.0,8801.0,180.0,283.0,0.0,10.0,0.0,0.0,0.51,0.0
2006/09/28,6.31,6.43,6.27,6.38,824.0,5257.0,1.2698,0.3708,213.0,5.0,0.0,0.0,5.0,8737.0,222.0,286.0,0.0,10.0,0.0,0.0,0.51,0.0
2006/09/29,6.38,6.38,6.32,6.38,220.0,1403.0,0.0,0.099,59.0,-3.0,0.0,8.0,5.0,8776.0,124.0,85.0,0.0,10.0,0.0,0.0,0.51,0.0
2006/10/02,6.38,6.47,6.36,6.39,277.0,1780.0,0.1567,0.1247,85.0,0.0,0.0,0.0,0.0,8746.0,113.0,129.0,0.0,10.0,0.0,0.0,0.51,0.0
2006/10/03,6.39,6.43,6.35,6.4,379.0,2432.0,0.1565,0.1706,91.0,-30.0,0.0,-1.0,-31.0,8905.0,214.0,45.0,0.0,20.0,10.0,0.0,0.51,0.0
2006/10/04,6.4,6.42,6.37,6.41,226.0,1451.0,0.1562,0.1017,78.0,-40.0,0.0,1.0,-39.0,8920.0,86.0,65.0,0.0,24.0,4.0,0.0,0.51,0.0
2006/10/05,6.41,6.47,6.41,6.42,530.0,3410.0,0.156,0.2385,143.0,-81.0,0.0,11.0,-70.0,9114.0,261.0,67.0,0.0,24.0,0.0,0.0,0.52,0.0
2006/10/11,6.42,6.47,6.38,6.42,320.0,2050.0,0.0,0.144,78.0,0.0,0.0,0.0,0.0,9185.0,153.0,82.0,0.0,24.0,0.0,0.0,0.52,0.0
2006/10/12,6.42,6.48,6.41,6.44,185.0,1189.0,0.3115,0.0833,65.0,0.0,0.0,1.0,1.0,9190.0,33.0,28.0,0.0,24.0,0.0,0.0,0.52,0.0
2006/10/13,6.45,6.6,6.45,6.51,289.0,1889.0,1.087,0.1301,97.0,1.0,0.0,-2.0,-1.0,9164.0,140.0,116.0,0.0,24.0,0.0,0.0,0.52,0.0
2006/10/14,6.53,6.65,6.52,6.6,528.0,3467.0,1.3825,0.2376,136.0,0.0,0.0,1.0,1.0,9125.0,256.0,295.0,0.0,24.0,0.0,0.0,0.53,0.0
2006/10/16,6.65,6.78,6.61,6.62,512.0,3417.0,0.303,0.2304,162.0,-1.0,0.0,-2.0,-3.0,9062.0,222.0,285.0,0.0,24.0,0.0,0.0,0.53,0.0
2006/10/17,6.63,6.63,6.5,6.52,429.0,2812.0,-1.5106,0.1931,108.0,0.0,0.0,1.0,1.0,9179.0,235.0,112.0,0.0,24.0,0.0,0.0,0.52,0.0
2006/10/18,6.52,6.56,6.5,6.53,215.0,1404.0,0.1534,0.0968,67.0,0.0,0.0,1.0,1.0,9168.0,111.0,122.0,0.0,26.0,2.0,0.0,0.52,0.0
2006/10/19,6.51,6.64,6.47,6.62,430.0,2831.0,1.3783,0.1935,128.0,1.0,0.0,-1.0,0.0,9135.0,115.0,148.0,10.0,16.0,0.0,0.0,0.53,0.0
2006/10/20,6.66,7.08,6.61,6.94,1347.0,9324.0,4.8338,0.6062,323.0,0.0,0.0,7.0,7.0,9219.0,491.0,407.0,0.0,16.0,0.0,0.0,0.56,0.0
2006/10/23,7.08,7.08,6.82,6.94,702.0,4868.0,0.0,0.3159,139.0,-1.0,0.0,-6.0,-7.0,9411.0,315.0,123.0,1.0,15.0,0.0,0.0,0.56,0.0
2006/10/24,7.0,7.0,6.88,6.91,531.0,3669.0,-0.4323,0.239,124.0,0.0,0.0,-6.0,-6.0,9558.0,377.0,230.0,0.0,15.0,0.0,0.0,0.56,0.0
2006/10/25,6.81,7.05,6.81,7.03,737.0,5150.0,1.7366,0.3317,202.0,0.0,0.0,-4.0,-4.0,9634.0,324.0,248.0,0.0,21.0,6.0,0.0,0.56,0.0
2006/10/26,7.05,7.07,6.92,7.0,643.0,4495.0,-0.4267,0.2894,159.0,15.0,0.0,0.0,15.0,9880.0,393.0,147.0,4.0,17.0,0.0,0.0,0.56,0.0
2006/10/27,7.0,7.1,6.94,6.94,595.0,4170.0,-0.8571,0.2678,132.0,-5.0,0.0,0.0,-5.0,10109.0,401.0,172.0,0.0,17.0,0.0,0.0,0.56,0.0
2006/10/30,6.94,6.94,6.8,6.85,269.0,1845.0,-1.2968,0.1211,74.0,-3.0,0.0,-4.0,-7.0,10106.0,100.0,103.0,0.0,17.0,0.0,0.0,0.55,0.0
2006/10/31,6.73,6.88,6.73,6.78,281.0,1912.0,-1.0219,0.1265,90.0,3.0,0.0,-2.0,1.0,9950.0,108.0,165.0,0.0,17.0,0.0,0.0,0.54,0.0
2006/11/01,6.76,6.8,6.75,6.78,294.0,1999.0,0.0,0.1323,81.0,0.0,0.0,1.0,1.0,10011.0,193.0,112.0,14.0,3.0,0.0,0.0,0.54,0.0
2006/11/02,6.72,6.85,6.72,6.85,293.0,1992.0,1.0324,0.1319,88.0,-3.0,0.0,0.0,-3.0,10038.0,153.0,126.0,2.0,1.0,0.0,0.0,0.55,0.0
2006/11/03,6.77,6.91,6.77,6.86,415.0,2831.0,0.146,0.1868,109.0,0.0,0.0,0.0,0.0,10125.0,205.0,118.0,0.0,1.0,0.0,0.0,0.55,0.0
2006/11/06,6.7,6.85,6.66,6.78,312.0,2099.0,-1.1662,0.1404,86.0,-2.0,0.0,-1.0,-3.0,10179.0,175.0,121.0,0.0,1.0,0.0,0.0,0.54,0.0
2006/11/07,6.79,6.83,6.78,6.8,697.0,4739.0,0.295,0.3137,104.0,-3.0,0.0,1.0,-2.0,10238.0,210.0,151.0,0.0,1.0,0.0,0.0,0.54,0.0
2006/11/08,6.88,6.88,6.72,6.76,508.0,3457.0,-0.5882,0.2286,106.0,0.0,0.0,2.0,2.0,10399.0,270.0,109.0,0.0,1.0,0.0,0.0,0.54,0.0
2006/11/09,6.8,6.99,6.8,6.9,600.0,4147.0,2.071,0.27,156.0,0.0,0.0,-3.0,-3.0,10355.0,232.0,276.0,0.0,2.0,1.0,0.0,0.55,0.0
2006/11/10,6.89,7.0,6.89,6.89,298.0,2070.0,-0.1449,0.1341,91.0,0.0,0.0,1.0,1.0,10338.0,110.0,127.0,0.0,2.0,0.0,0.0,0.55,0.0
2006/11/13,6.9,6.98,6.84,6.89,303.0,2088.0,0.0,0.1364,98.0,-2.0,0.0,0.0,-2.0,10376.0,185.0,147.0,0.0,2.0,0.0,0.0,0.55,0.0
2006/11/14,6.89,7.03,6.89,6.99,725.0,5061.0,1.4514,0.3263,173.0,2.0,0.0,1.0,3.0,10571.0,383.0,187.0,0.0,2.0,0.0,0.0,0.56,0.0
2006/11/15,7.04,7.09,6.93,6.97,527.0,3694.0,-0.2861,0.2376,122.0,-1.0,0.0,-1.0,-2.0,10564.0,239.0,215.0,0.0,3.0,1.0,0.0,0.56,0.0
2006/11/16,6.99,7.3,6.97,7.22,1927.0,13950.0,3.5868,0.8687,361.0,0.0,0.0,0.0,0.0,10612.0,622.0,574.0,0.0,3.0,0.0,0.0,0.58,0.0
2006/11/17,7.35,7.35,7.16,7.2,639.0,4628.0,-0.277,0.2881,170.0,0.0,0.0,-2.0,-2.0,10648.0,342.0,306.0,0.0,3.0,0.0,0.0,0.58,0.0
2006/11/20,7.2,7.28,7.17,7.22,708.0,5113.0,0.2778,0.3192,152.0,-1.0,0.0,0.0,-1.0,10856.0,368.0,160.0,0.0,3.0,0.0,0.0,0.58,0.0
2006/11/21,7.22,7.25,7.16,7.19,378.0,2723.0,-0.4155,0.1704,120.0,3.0,0.0,0.0,3.0,10925.0,217.0,148.0,0.0,3.0,0.0,0.0,0.58,0.0
2006/11/22,7.19,7.29,7.16,7.18,371.0,2677.0,-0.1391,0.1673,108.0,0.0,0.0,2.0,2.0,11009.0,252.0,168.0,0.0,3.0,0.0,0.0,0.57,0.0
2006/11/23,7.17,7.5,7.14,7.3,1138.0,8328.0,1.6713,0.513,352.0,4.0,0.0,0.0,4.0,11286.0,691.0,409.0,0.0,10.0,7.0,0.0,0.58,0.0
2006/11/24,7.3,7.36,7.26,7.31,605.0,4418.0,0.137,0.2727,162.0,5.0,0.0,0.0,5.0,11503.0,463.0,246.0,0.0,9.0,0.0,0.0,0.58,0.0
2006/11/27,7.33,7.35,7.26,7.26,593.0,4325.0,-0.684,0.2673,154.0,0.0,0.0,0.0,0.0,11490.0,312.0,325.0,0.0,9.0,0.0,0.0,0.58,0.0
2006/11/28,7.23,7.23,7.16,7.17,340.0,2443.0,-1.2397,0.1533,105.0,0.0,0.0,0.0,0.0,11436.0,119.0,173.0,0.0,9.0,0.0,0.0,0.57,0.0
2006/11/29,7.16,7.3,7.16,7.25,804.0,5808.0,1.1158,0.3625,179.0,-12.0,0.0,0.0,-12.0,11548.0,482.0,370.0,0.0,9.0,0.0,0.0,0.58,0.0
2006/11/30,7.28,7.68,7.28,7.68,2005.0,15050.0,5.931,0.9039,577.0,1.0,0.0,4.0,5.0,11402.0,718.0,864.0,0.0,13.0,4.0,0.0,0.61,0.0
2006/12/01,7.7,7.98,7.68,7.68,1461.0,11391.0,0.0,0.6586,383.0,0.0,0.0,0.0,0.0,11317.0,531.0,616.0,0.0,14.0,1.0,0.0,0.61,0.0
