年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/09/23,11.55,11.7,11.5,11.5,337.0,3899.0,-0.8621,0.1669,77.0,0.0,7.0,-4.0,3.0,12096.0,55.0,123.0,0.0,2.0,0.0,9.83,,
2004/09/24,11.65,11.7,11.45,11.55,515.0,5978.0,0.4348,0.2551,139.0,0.0,2.0,-11.0,-9.0,12002.0,158.0,252.0,0.0,2.0,0.0,9.87,,
2004/09/27,11.6,11.6,11.5,11.55,184.0,2123.0,0.0,0.0911,59.0,0.0,0.0,0.0,0.0,12005.0,75.0,67.0,0.0,12.0,10.0,9.87,,
2004/09/29,11.5,11.7,11.2,11.45,583.0,6652.0,-0.8658,0.2888,117.0,0.0,0.0,6.0,6.0,11734.0,152.0,423.0,0.0,12.0,0.0,9.79,,
2004/09/30,11.45,11.5,11.3,11.3,429.0,4883.0,-1.31,0.2125,107.0,0.0,0.0,13.0,13.0,11618.0,89.0,205.0,0.0,12.0,0.0,9.66,,
2004/10/01,11.45,11.8,11.4,11.7,673.0,7808.0,3.5398,0.3334,213.0,0.0,0.0,1.0,1.0,11626.0,342.0,332.0,0.0,12.0,0.0,10.0,,
2004/10/04,11.9,12.5,11.75,12.5,2166.0,26586.0,6.8376,1.073,455.0,0.0,0.0,4.0,4.0,11977.0,1042.0,678.0,0.0,25.0,13.0,10.68,,
2004/10/05,12.7,13.1,12.6,12.9,3552.0,45610.0,3.2,1.7596,930.0,0.0,1.0,23.0,24.0,11763.0,1511.0,1725.0,1.0,38.0,14.0,11.03,,
2004/10/06,13.0,13.35,12.55,12.6,3021.0,39521.0,-2.3256,1.4965,750.0,20.0,0.0,8.0,28.0,11779.0,1376.0,1360.0,18.0,22.0,2.0,10.77,,
2004/10/07,12.7,12.95,12.65,12.85,1398.0,17916.0,1.9841,0.6925,420.0,15.0,-2.0,4.0,17.0,11635.0,444.0,588.0,0.0,17.0,0.0,10.98,,
2004/10/08,12.85,13.7,12.8,13.7,4293.0,57885.0,6.6148,2.1266,1139.0,0.0,228.0,4.0,232.0,12383.0,2044.0,1294.0,0.0,74.0,61.0,11.71,,
2004/10/11,13.9,14.65,13.9,14.65,6378.0,91271.0,6.9343,3.1595,1572.0,29.0,0.0,1.0,30.0,13638.0,3401.0,2146.0,42.0,106.0,74.0,12.52,,
2004/10/12,15.1,15.6,14.9,15.1,9643.0,147124.0,3.0717,4.7769,2225.0,2.0,217.0,0.0,219.0,14190.0,4249.0,3697.0,7.0,257.0,163.0,12.91,,
2004/10/13,15.1,15.3,14.05,14.55,4688.0,68558.0,-3.6424,2.3223,1016.0,2.0,688.0,0.0,690.0,13770.0,2167.0,2587.0,153.0,98.0,0.0,12.44,,
2004/10/14,14.2,14.4,13.55,13.55,1588.0,21850.0,-6.8729,0.7867,397.0,0.0,1.0,1.0,2.0,13716.0,923.0,977.0,21.0,76.0,0.0,11.58,,
2004/10/15,13.2,14.45,13.2,14.45,9141.0,130527.0,6.6421,4.5282,1422.0,-8.0,2017.0,-21.0,1988.0,13536.0,2571.0,2750.0,4.0,822.0,752.0,12.35,,
2004/10/18,15.2,15.3,14.6,14.6,9791.0,146920.0,1.0381,4.8502,2001.0,5.0,600.0,13.0,618.0,14074.0,3688.0,3131.0,383.0,819.0,380.0,12.48,,
2004/10/19,14.9,14.9,13.6,14.0,5660.0,79474.0,-4.1096,2.8038,950.0,0.0,2291.0,3.0,2294.0,12489.0,1595.0,3154.0,482.0,340.0,18.0,11.97,,
2004/10/20,14.0,14.95,14.0,14.95,5058.0,74862.0,6.7857,2.5056,1085.0,-1.0,365.0,-5.0,359.0,13193.0,2185.0,1481.0,16.0,984.0,661.0,12.78,,
2004/10/21,15.4,15.9,15.2,15.2,11109.0,172402.0,1.6722,5.5031,2292.0,0.0,1820.0,-9.0,1811.0,13036.0,3415.0,3566.0,191.0,1275.0,492.0,12.99,,
2004/10/22,15.5,15.8,14.8,15.2,10581.0,163076.0,0.0,5.2415,2223.0,-5.0,400.0,-1.0,394.0,14294.0,3874.0,2616.0,252.0,1733.0,710.0,12.99,,
2004/10/26,14.9,15.4,14.8,14.85,3803.0,57285.0,-2.3026,1.8839,967.0,0.0,0.0,1.0,1.0,14537.0,1717.0,1474.0,485.0,1343.0,99.0,12.69,,
2004/10/27,15.0,15.8,14.85,15.8,23245.0,362488.0,6.3973,11.515,3181.0,0.0,231.0,-5.0,226.0,19442.0,8508.0,3602.0,341.0,4376.0,3397.0,13.5,,
2004/10/28,15.9,16.2,15.2,15.3,11944.0,188971.0,-3.1646,5.9167,2008.0,0.0,500.0,-3.0,497.0,18038.0,5789.0,7193.0,896.0,3714.0,242.0,13.08,,
2004/10/29,15.0,15.2,14.25,14.25,7029.0,101816.0,-6.8627,3.482,1320.0,0.0,-204.0,4.0,-200.0,15951.0,2444.0,4531.0,2547.0,1162.0,0.0,12.18,,
2004/11/01,14.3,14.85,14.2,14.25,7759.0,112578.0,0.0,3.8436,1963.0,0.0,-500.0,0.0,-500.0,16445.0,2704.0,2207.0,201.0,1961.0,1009.0,12.18,,
2004/11/02,14.4,14.4,13.85,14.25,5254.0,74448.0,0.0,2.6027,1163.0,-15.0,1077.0,0.0,1062.0,15058.0,1068.0,2425.0,869.0,1380.0,288.0,11.78,,
2004/11/03,14.3,14.75,14.3,14.65,5510.0,80445.0,2.807,2.7295,1563.0,0.0,0.0,-3.0,-3.0,15071.0,1787.0,1774.0,217.0,1668.0,505.0,12.11,,
2004/11/04,14.8,15.6,14.8,15.3,8270.0,126716.0,4.4369,4.0967,1878.0,-27.0,600.0,-10.0,563.0,15411.0,3238.0,2898.0,273.0,1974.0,579.0,12.64,,
2004/11/05,15.9,16.3,15.6,16.3,11798.0,189910.0,6.5359,5.8444,2045.0,-17.0,994.0,1.0,978.0,14438.0,4398.0,5371.0,280.0,2737.0,1043.0,13.47,,
2004/11/08,16.6,17.1,16.5,16.7,15921.0,267138.0,2.454,7.8868,3135.0,0.0,-1031.0,0.0,-1031.0,14904.0,5362.0,4896.0,409.0,3320.0,992.0,13.8,,
2004/11/09,16.9,16.9,16.3,16.7,5959.0,98729.0,0.0,2.9519,1530.0,0.0,-828.0,0.0,-828.0,15382.0,2683.0,2205.0,557.0,2876.0,116.0,13.8,,
2004/11/10,16.7,16.7,15.7,16.7,5592.0,90921.0,0.0,2.7701,1473.0,0.0,0.0,3.0,3.0,15014.0,2560.0,2787.0,659.0,2308.0,100.0,13.8,,
2004/11/11,16.6,17.1,16.4,16.7,9202.0,155162.0,0.0,4.5584,2261.0,0.0,0.0,11.0,11.0,15432.0,3475.0,3057.0,160.0,3161.0,1015.0,13.8,,
2004/11/12,16.9,17.1,16.3,16.4,7158.0,119235.0,-1.7964,3.5459,1732.0,0.0,200.0,1.0,201.0,14566.0,2543.0,3409.0,526.0,2924.0,289.0,13.55,,
2004/11/15,16.6,16.9,16.5,16.6,5202.0,86776.0,1.2195,2.5769,1288.0,0.0,800.0,0.0,800.0,14411.0,1508.0,1663.0,125.0,3382.0,583.0,13.72,,
2004/11/16,16.6,16.7,15.7,16.1,5269.0,85647.0,-3.012,2.6101,1367.0,0.0,0.0,1.0,1.0,14354.0,2157.0,2213.0,940.0,2538.0,97.0,13.31,,
2004/11/17,16.1,16.4,15.8,16.1,4159.0,67402.0,0.0,2.0603,1165.0,45.0,38.0,0.0,83.0,14336.0,1468.0,1486.0,320.0,2678.0,482.0,13.31,,
2004/11/18,16.2,17.2,16.2,17.2,9733.0,164612.0,6.8323,4.8215,1974.0,0.0,400.0,0.0,400.0,15501.0,4203.0,3028.0,188.0,3530.0,1065.0,14.21,,
2004/11/19,17.8,18.1,17.2,17.2,14250.0,251991.0,0.0,7.0591,2899.0,20.0,670.0,0.0,690.0,15965.0,5508.0,5044.0,432.0,3612.0,514.0,14.21,,
2004/11/22,17.2,17.8,17.2,17.8,9437.0,166144.0,3.4884,4.6748,2079.0,0.0,0.0,-2.0,-2.0,15960.0,3601.0,3576.0,181.0,4197.0,801.0,14.71,,
2004/11/23,18.0,18.1,17.5,17.7,10486.0,187038.0,-0.5618,5.1945,2199.0,-1.0,-303.0,0.0,-304.0,16853.0,4932.0,4037.0,280.0,4451.0,537.0,14.63,,
2004/11/24,18.0,18.6,17.9,18.0,14346.0,261758.0,1.6949,7.1066,3123.0,0.0,-1000.0,-1.0,-1001.0,18155.0,5709.0,4407.0,329.0,4847.0,729.0,14.88,,
2004/11/25,18.2,18.2,17.6,17.7,7164.0,128441.0,-1.6667,3.5489,1613.0,-1.0,0.0,0.0,-1.0,17917.0,2985.0,3223.0,523.0,4536.0,213.0,14.63,,
2004/11/26,17.9,18.0,17.4,17.4,10078.0,179118.0,-1.6949,4.9924,2160.0,72.0,0.0,-1.0,71.0,17815.0,3684.0,3756.0,565.0,4359.0,396.0,14.38,,
2004/11/29,17.6,17.9,17.5,17.6,5606.0,98921.0,1.1494,2.7771,1328.0,16.0,460.0,2.0,478.0,17894.0,2113.0,2031.0,149.0,4654.0,444.0,14.55,,
2004/11/30,17.7,18.0,17.5,17.8,7012.0,124610.0,1.1364,3.4736,1615.0,0.0,701.0,0.0,701.0,17749.0,1698.0,1843.0,169.0,5146.0,664.0,14.71,,
2004/12/01,17.6,18.0,17.6,17.8,4136.0,73618.0,0.0,2.0489,955.0,-15.0,300.0,0.0,285.0,16859.0,1043.0,1933.0,364.0,4927.0,175.0,14.71,,
2004/12/02,18.0,18.0,17.2,17.5,3417.0,60052.0,-1.6854,1.6927,960.0,0.0,0.0,0.0,0.0,16353.0,1408.0,1914.0,724.0,4227.0,27.0,14.46,,
2004/12/03,17.5,17.6,17.3,17.5,2513.0,43958.0,0.0,1.2449,611.0,0.0,0.0,0.0,0.0,16110.0,835.0,1073.0,368.0,3965.0,106.0,14.46,,
2004/12/06,17.4,17.8,17.3,17.4,1833.0,32116.0,-0.5714,0.908,535.0,-19.0,0.0,0.0,-19.0,15887.0,480.0,675.0,109.0,3937.0,109.0,14.38,,
2004/12/07,17.4,17.5,17.1,17.1,2112.0,36420.0,-1.7241,1.0462,643.0,-20.0,0.0,0.0,-20.0,15441.0,887.0,1333.0,290.0,3678.0,32.0,14.13,,
2004/12/08,17.0,17.0,16.1,16.2,4057.0,66967.0,-5.2632,2.0097,1058.0,-12.0,-350.0,0.0,-362.0,15043.0,1183.0,1581.0,778.0,2900.0,0.0,13.39,,
2004/12/09,15.9,16.2,15.9,16.2,1819.0,29261.0,0.0,0.9011,593.0,-18.0,0.0,1.0,-17.0,15247.0,795.0,590.0,418.0,2588.0,107.0,13.39,,
2004/12/10,16.1,16.4,16.1,16.2,2595.0,42212.0,0.0,1.2855,658.0,-8.0,640.0,-2.0,630.0,15225.0,807.0,819.0,206.0,2541.0,159.0,13.39,,
2004/12/13,16.5,16.8,16.4,16.4,2617.0,43480.0,1.2346,1.2964,876.0,-15.0,0.0,-5.0,-20.0,15353.0,1163.0,1035.0,113.0,2741.0,313.0,13.55,,
2004/12/14,16.4,16.8,16.3,16.8,1628.0,26818.0,2.439,0.8065,489.0,0.0,57.0,-1.0,56.0,14954.0,395.0,704.0,272.0,2560.0,183.0,13.88,,
2004/12/15,16.7,17.2,16.5,17.0,4276.0,72639.0,1.1905,2.1182,1069.0,0.0,50.0,0.0,50.0,14874.0,1525.0,1605.0,355.0,2336.0,131.0,14.05,,
2004/12/16,17.0,17.2,16.8,16.8,2500.0,42528.0,-1.1765,1.2384,623.0,0.0,0.0,-12.0,-12.0,14841.0,1350.0,1383.0,98.0,2312.0,74.0,13.88,,
2004/12/17,16.8,17.0,16.7,16.7,1452.0,24412.0,-0.5952,0.7193,440.0,0.0,0.0,4.0,4.0,14715.0,576.0,702.0,35.0,2324.0,47.0,13.8,,
2004/12/20,16.5,16.9,16.4,16.7,1496.0,24931.0,0.0,0.7411,416.0,0.0,0.0,4.0,4.0,14579.0,619.0,755.0,98.0,2246.0,20.0,13.8,,
2004/12/21,16.7,17.8,16.7,17.8,7857.0,137726.0,6.5868,3.8921,1774.0,0.0,-500.0,0.0,-500.0,15757.0,3816.0,2638.0,61.0,2865.0,681.0,14.71,,
2004/12/22,18.0,18.5,17.7,18.0,12256.0,222828.0,1.1236,6.0713,2656.0,0.0,1950.0,4.0,1954.0,14609.0,3627.0,4775.0,366.0,2651.0,152.0,14.88,,
2004/12/23,18.0,18.4,17.8,18.3,6293.0,114308.0,1.6667,3.1174,1495.0,0.0,-500.0,0.0,-500.0,15066.0,2168.0,1709.0,52.0,3091.0,509.0,15.12,,
2004/12/24,18.3,18.5,17.9,18.0,3429.0,62265.0,-1.6393,1.6986,964.0,0.0,199.0,3.0,202.0,15188.0,1702.0,1578.0,275.0,2829.0,15.0,14.88,,
2004/12/27,18.0,18.2,17.8,17.8,2041.0,36760.0,-1.1111,1.0111,552.0,0.0,150.0,0.0,150.0,15150.0,1017.0,1055.0,189.0,2779.0,140.0,14.71,,
2004/12/28,18.0,18.0,17.7,17.7,1246.0,22216.0,-0.5618,0.6172,363.0,2.0,0.0,1.0,3.0,14929.0,525.0,746.0,138.0,2672.0,32.0,14.63,,
2004/12/29,17.9,18.3,17.9,18.0,3272.0,59258.0,1.6949,1.6209,817.0,65.0,0.0,4.0,69.0,14953.0,1892.0,1838.0,46.0,2769.0,143.0,14.88,,
2004/12/30,18.2,18.8,17.9,18.1,9428.0,172511.0,0.5556,4.6704,1697.0,0.0,1399.0,0.0,1399.0,14660.0,4125.0,4409.0,130.0,2842.0,212.0,14.96,,
2004/12/31,18.2,18.2,17.2,17.9,3747.0,66451.0,-1.105,1.8562,898.0,15.0,1.0,4.0,20.0,13724.0,1358.0,2284.0,334.0,2508.0,0.0,14.79,,
2005/01/03,18.0,18.2,17.7,17.7,2401.0,43037.0,-1.1173,1.1894,677.0,0.0,-301.0,3.0,-298.0,13488.0,930.0,1166.0,77.0,2512.0,81.0,14.63,,
2005/01/04,17.6,18.2,17.6,17.8,4094.0,73621.0,0.565,2.0281,983.0,10.0,300.0,2.0,312.0,13506.0,1581.0,1561.0,54.0,2601.0,143.0,14.71,,
2005/01/05,17.7,18.0,17.7,18.0,1830.0,32717.0,1.1236,0.9065,517.0,0.0,0.0,0.0,0.0,13264.0,570.0,812.0,63.0,2670.0,132.0,14.88,,
2005/01/06,18.0,18.1,17.9,17.9,846.0,15202.0,-0.5556,0.4191,284.0,10.0,0.0,0.0,10.0,13118.0,348.0,494.0,98.0,2600.0,28.0,14.79,,
2005/01/07,18.1,18.2,17.7,17.7,1532.0,27521.0,-1.1173,0.7589,446.0,10.0,0.0,4.0,14.0,13247.0,846.0,717.0,64.0,2559.0,23.0,14.63,,
2005/01/10,18.0,18.0,17.5,17.6,1151.0,20376.0,-0.565,0.5702,335.0,35.0,200.0,2.0,237.0,13195.0,343.0,395.0,91.0,2649.0,165.0,14.55,,
2005/01/11,17.8,18.8,17.7,18.5,10972.0,202986.0,5.1136,5.4352,2533.0,36.0,-15.0,575.0,596.0,13455.0,3446.0,3164.0,111.0,3433.0,911.0,15.29,,
2005/01/12,18.5,18.6,18.1,18.4,3385.0,62140.0,-0.5405,1.6768,936.0,0.0,400.0,50.0,450.0,12909.0,1434.0,1980.0,427.0,3046.0,40.0,15.21,,
2005/01/13,18.5,18.5,18.1,18.2,2459.0,44898.0,-1.087,1.2181,620.0,0.0,0.0,50.0,50.0,12719.0,1258.0,1448.0,137.0,2926.0,20.0,15.04,,
2005/01/14,17.8,18.4,17.8,18.3,3018.0,54856.0,0.5495,1.495,628.0,5.0,150.0,-676.0,-521.0,12059.0,434.0,1093.0,262.0,2748.0,95.0,15.12,,
2005/01/17,18.7,18.8,18.0,18.0,2921.0,53720.0,-1.6393,1.447,627.0,0.0,115.0,0.0,115.0,11762.0,1407.0,1704.0,64.0,2707.0,33.0,14.88,,
2005/01/18,18.0,18.0,17.8,17.8,1644.0,29451.0,-1.1111,0.8144,360.0,0.0,-400.0,0.0,-400.0,11766.0,673.0,669.0,320.0,2413.0,26.0,14.71,,
2005/01/19,17.8,17.9,17.1,17.3,3070.0,53486.0,-2.809,1.5208,844.0,0.0,-550.0,-1.0,-551.0,11475.0,1062.0,1053.0,295.0,2138.0,20.0,14.3,,
2005/01/20,17.0,17.4,17.0,17.3,1769.0,30541.0,0.0,0.8763,517.0,0.0,229.0,-22.0,207.0,11328.0,348.0,495.0,28.0,2288.0,188.0,14.3,,
2005/01/21,17.2,17.2,16.6,16.7,2261.0,38140.0,-3.4682,1.12,457.0,0.0,-1000.0,0.0,-1000.0,11460.0,640.0,505.0,224.0,2064.0,0.0,13.8,,
2005/01/24,16.7,16.9,16.5,16.5,1005.0,16715.0,-1.1976,0.4979,318.0,0.0,0.0,0.0,0.0,11286.0,334.0,508.0,182.0,1971.0,89.0,13.64,,
2005/01/25,16.5,17.0,16.5,16.8,1712.0,28693.0,1.8182,0.8481,497.0,2.0,250.0,2.0,254.0,11113.0,523.0,596.0,92.0,2240.0,369.0,13.88,,
2005/01/26,17.0,17.2,16.9,17.1,1048.0,17859.0,1.7857,0.5192,322.0,0.0,452.0,44.0,496.0,10866.0,231.0,478.0,63.0,2298.0,122.0,14.13,,
2005/01/27,17.2,17.2,16.8,16.8,734.0,12460.0,-1.7544,0.3636,200.0,0.0,0.0,-8.0,-8.0,10724.0,231.0,363.0,171.0,2169.0,52.0,13.88,,
2005/01/28,16.8,17.3,16.8,17.2,1601.0,27464.0,2.381,0.7931,480.0,0.0,0.0,0.0,0.0,10630.0,487.0,571.0,68.0,2248.0,149.0,14.21,,
2005/01/31,17.2,17.6,17.0,17.3,1542.0,26794.0,0.5814,0.7639,403.0,-6.0,155.0,-1.0,148.0,10571.0,706.0,760.0,211.0,2068.0,46.0,14.3,,
2005/02/01,17.4,17.5,16.9,16.9,944.0,16208.0,-2.3121,0.4676,266.0,1.0,0.0,0.0,1.0,10257.0,272.0,581.0,68.0,2009.0,9.0,13.97,,
2005/02/02,17.0,17.2,16.6,16.7,811.0,13669.0,-1.1834,0.4017,270.0,0.0,0.0,0.0,0.0,9981.0,248.0,524.0,85.0,1930.0,7.0,13.8,,
2005/02/03,16.8,16.9,16.6,16.6,1002.0,16784.0,-0.5988,0.4964,289.0,0.0,0.0,0.0,0.0,9701.0,162.0,400.0,112.0,1824.0,6.0,13.72,,
2005/02/14,17.1,17.5,16.9,17.4,1525.0,26266.0,4.8193,0.7554,424.0,0.0,0.0,0.0,0.0,9867.0,575.0,512.0,13.0,1911.0,100.0,14.38,,
2005/02/15,17.6,18.6,17.5,18.5,6475.0,119244.0,6.3218,3.2075,1486.0,0.0,970.0,0.0,970.0,9557.0,1976.0,2285.0,33.0,2357.0,480.0,15.29,,
2005/02/16,18.7,18.9,18.5,18.8,5826.0,108744.0,1.6216,2.886,1229.0,0.0,399.0,0.0,399.0,9809.0,2331.0,2079.0,47.0,2704.0,397.0,15.54,,
2005/02/17,18.9,19.0,18.3,18.4,2731.0,50846.0,-2.1277,1.3529,608.0,-87.0,579.0,-14.0,478.0,9616.0,1163.0,1356.0,71.0,2663.0,30.0,15.21,,
2005/02/18,18.4,18.8,18.2,18.6,1867.0,34502.0,1.087,0.9249,519.0,0.0,26.0,0.0,26.0,9506.0,877.0,977.0,139.0,2644.0,135.0,15.37,,
2005/02/21,18.9,19.9,18.8,19.9,5750.0,113165.0,6.9892,2.8484,1172.0,-1.0,-1.0,0.0,-2.0,10811.0,3674.0,2369.0,111.0,3015.0,483.0,16.45,,
2005/02/22,20.7,20.7,19.8,20.0,6135.0,124496.0,0.5025,3.0391,1501.0,-3.0,-2.0,0.0,-5.0,11193.0,3476.0,3091.0,99.0,3162.0,250.0,16.53,,
2005/02/23,19.7,19.9,19.4,19.6,2643.0,52108.0,-2.0,1.3093,618.0,-13.0,-171.0,0.0,-184.0,10649.0,1396.0,1939.0,258.0,2899.0,0.0,16.2,,
2005/02/24,19.6,20.8,19.6,19.9,4338.0,87803.0,1.5306,2.1489,1156.0,-20.0,-1.0,0.0,-21.0,10440.0,2128.0,2337.0,72.0,2923.0,97.0,16.45,,
2005/02/25,20.3,21.2,20.1,21.2,4727.0,98798.0,6.5327,2.3416,1021.0,-4.0,0.0,100.0,96.0,11858.0,3025.0,1602.0,1.0,3387.0,471.0,17.52,,
2005/03/01,21.3,21.55,21.0,21.0,7965.0,169870.0,-0.9434,3.9456,1746.0,0.0,181.0,-102.0,79.0,11619.0,3810.0,4048.0,230.0,3302.0,145.0,17.36,,
2005/03/02,21.3,21.65,20.9,21.15,5337.0,113727.0,0.7143,2.6438,1384.0,0.0,85.0,-3.0,82.0,12187.0,2365.0,1797.0,210.0,3398.0,312.0,17.48,,
2005/03/03,21.2,22.6,21.2,22.6,14913.0,334794.0,6.8558,7.3875,2097.0,44.0,4109.0,-2.0,4151.0,12588.0,4749.0,4348.0,151.0,4854.0,1608.0,18.68,,
2005/03/04,23.2,24.15,23.0,24.15,10181.0,243747.0,6.8584,5.0434,1735.0,130.0,-264.0,415.0,281.0,13873.0,3779.0,2494.0,196.0,6036.0,1381.0,19.96,,
2005/03/07,24.95,25.8,24.95,25.8,2283.0,58140.0,6.8323,1.1309,469.0,0.0,150.0,0.0,150.0,13447.0,641.0,1067.0,196.0,6216.0,382.0,21.32,,
2005/03/08,27.6,27.6,27.6,27.6,3505.0,96723.0,6.9767,1.7363,703.0,50.0,500.0,-265.0,500.0,13188.0,844.0,1103.0,76.0,6889.0,750.0,22.81,,
2005/03/09,28.6,28.6,25.9,28.4,15911.0,438107.0,2.8986,7.8819,3579.0,0.0,-1131.0,1391.0,260.0,14568.0,5577.0,4204.0,1115.0,6252.0,524.0,23.47,,
2005/03/10,28.3,28.3,26.45,26.75,8117.0,220537.0,-5.8099,4.0209,1697.0,0.0,-266.0,476.0,210.0,14240.0,3853.0,4180.0,678.0,5560.0,0.0,22.11,,
2005/03/11,26.75,27.9,26.55,27.15,7644.0,206945.0,1.4953,3.7866,1927.0,-1.0,-1527.0,500.0,-1028.0,14701.0,2609.0,2146.0,158.0,5658.0,267.0,22.44,,
2005/03/14,26.6,27.1,25.25,26.0,5775.0,151857.0,-4.2357,2.8608,1267.0,0.0,-1462.0,192.0,-1270.0,14122.0,2031.0,2616.0,534.0,5118.0,0.0,21.49,,
2005/03/15,25.3,25.9,24.2,24.25,7418.0,182160.0,-6.7308,3.6747,1427.0,8.0,-1803.0,670.0,-1125.0,14103.0,2680.0,2699.0,672.0,4444.0,0.0,20.04,,
2005/03/16,23.8,24.6,23.5,23.6,7427.0,178846.0,-2.6804,3.6791,1402.0,0.0,-1701.0,-512.0,-2213.0,15330.0,2715.0,1481.0,368.0,4239.0,164.0,19.5,,
2005/03/17,23.6,24.6,23.4,24.0,9632.0,232002.0,1.6949,4.7714,2202.0,-8.0,-430.0,414.0,-24.0,15518.0,2534.0,2336.0,300.0,4223.0,294.0,19.83,,
2005/03/18,24.1,24.3,23.7,23.9,3462.0,83037.0,-0.4167,1.715,813.0,0.0,624.0,-201.0,423.0,14721.0,1184.0,1980.0,211.0,4107.0,96.0,19.75,,
2005/03/21,24.0,25.5,24.0,25.0,5327.0,133361.0,4.6025,2.6389,1384.0,20.0,950.0,-103.0,867.0,14566.0,2113.0,2263.0,41.0,4286.0,235.0,20.66,,
2005/03/22,25.3,26.3,25.1,25.95,9588.0,247892.0,3.8,4.7496,2209.0,0.0,1538.0,-323.0,1215.0,13243.0,2166.0,3487.0,54.0,4635.0,406.0,21.45,,
2005/03/23,26.5,26.5,25.0,25.95,5870.0,151714.0,0.0,2.9078,1662.0,0.0,169.0,0.0,169.0,13020.0,1659.0,1882.0,280.0,4525.0,170.0,21.45,,
2005/03/24,25.95,26.25,25.4,25.8,4607.0,119417.0,-0.578,2.2822,1081.0,1575.0,-832.0,0.0,743.0,12415.0,1174.0,1779.0,108.0,4536.0,122.0,21.32,,
2005/03/25,26.0,26.4,25.2,25.75,4207.0,108186.0,-0.1938,2.084,1023.0,0.0,-3037.0,-1.0,-3038.0,14216.0,2441.0,620.0,146.0,4404.0,15.0,21.28,,
2005/03/28,25.8,26.05,25.3,25.3,2040.0,52559.0,-1.7476,1.0106,640.0,-22.0,600.0,-1.0,577.0,13852.0,714.0,1078.0,32.0,4413.0,41.0,20.91,,
2005/03/29,25.3,26.1,25.2,25.5,4480.0,114955.0,0.7905,2.2193,1239.0,8.0,850.0,2.0,860.0,13243.0,1396.0,2005.0,167.0,4414.0,168.0,21.07,,
2005/03/30,25.35,25.9,25.1,25.2,1866.0,47479.0,-1.1765,0.9244,652.0,18.0,390.0,4.0,412.0,12845.0,645.0,1043.0,110.0,4356.0,52.0,20.83,,
2005/03/31,25.4,25.65,24.7,24.8,1894.0,47489.0,-1.5873,0.9382,645.0,2.0,20.0,0.0,22.0,12785.0,882.0,939.0,142.0,4281.0,72.0,20.5,,
2005/04/01,24.8,25.25,23.9,24.8,2169.0,53246.0,0.0,1.0745,702.0,0.0,-180.0,143.0,-37.0,12357.0,534.0,957.0,177.0,4183.0,81.0,20.5,,
2005/04/04,24.8,25.7,24.8,25.4,2133.0,54103.0,2.4194,1.0566,762.0,0.0,-46.0,48.0,2.0,12614.0,944.0,686.0,62.0,4279.0,162.0,20.99,,
2005/04/06,25.5,25.7,25.0,25.55,2436.0,62020.0,0.5906,1.2067,653.0,0.0,253.0,100.0,353.0,11822.0,364.0,1156.0,96.0,4282.0,100.0,21.12,,
2005/04/07,25.55,26.0,25.5,25.55,1719.0,44041.0,0.0,0.8515,442.0,0.0,500.0,-3.0,497.0,11153.0,293.0,962.0,93.0,4284.0,100.0,21.12,,
2005/04/08,25.7,27.0,25.6,26.55,7745.0,204958.0,3.9139,3.8367,2083.0,0.0,764.0,0.0,764.0,10386.0,2290.0,3057.0,169.0,4467.0,353.0,21.94,,
2005/04/11,27.0,27.2,26.35,26.4,3844.0,103109.0,-0.565,1.9042,1132.0,0.0,250.0,-292.0,-42.0,10671.0,1919.0,1634.0,173.0,4341.0,50.0,21.82,,
2005/04/12,26.4,26.7,26.2,26.35,1593.0,42114.0,-0.1894,0.7891,470.0,37.0,0.0,-109.0,-72.0,10599.0,554.0,625.0,290.0,4072.0,31.0,21.78,,
2005/04/13,26.35,26.4,25.55,25.8,1726.0,44697.0,-2.0873,0.855,531.0,0.0,40.0,-1.0,39.0,10021.0,761.0,1339.0,277.0,3792.0,0.0,21.32,,
2005/04/14,25.8,26.5,25.6,26.1,3260.0,85239.0,1.1628,1.6149,776.0,50.0,-193.0,375.0,232.0,9917.0,806.0,904.0,514.0,3315.0,52.0,21.57,,
2005/04/15,26.1,26.35,24.75,25.4,2700.0,69022.0,-2.682,1.3375,668.0,4.0,-830.0,103.0,-723.0,9472.0,710.0,1150.0,1156.0,2155.0,0.0,20.99,,
2005/04/18,25.0,25.3,24.5,25.0,2865.0,71411.0,-1.5748,1.4192,646.0,8.0,-479.0,3.0,-468.0,8450.0,193.0,1209.0,1995.0,93.0,0.0,20.66,,
2005/04/19,25.0,25.4,24.6,24.9,551.0,13707.0,-0.4,0.273,149.0,0.0,-201.0,0.0,-201.0,8288.0,0.0,162.0,91.0,0.0,0.0,20.58,,
2005/04/20,25.3,25.3,23.3,24.7,873.0,21324.0,-0.8032,0.4325,221.0,0.0,-86.0,-3.0,-89.0,8016.0,0.0,272.0,0.0,0.0,0.0,20.41,,
2005/04/21,23.6,24.5,23.6,24.15,1291.0,31134.0,-2.2267,0.6395,243.0,-129.0,-499.0,-47.0,-675.0,7882.0,0.0,84.0,0.0,0.0,0.0,19.96,,
