年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/04,18.3,18.5,17.9,17.9,591.0,10768.0,0.0,0.1115,236.0,0.0,,,,25669.0,292.0,259.0,0.0,117.0,2.0,21.31,,
2000/08/05,18.0,18.5,17.8,18.4,664.0,12135.0,2.7933,0.1252,262.0,0.0,,,,25753.0,353.0,264.0,12.0,108.0,3.0,21.9,,
2000/08/07,18.4,18.4,17.7,18.2,606.0,10949.0,-1.087,0.1143,169.0,0.0,,,,25692.0,383.0,444.0,2.0,106.0,0.0,21.67,,
2000/08/08,18.4,18.4,17.8,18.0,476.0,8636.0,-1.0989,0.0898,168.0,0.0,,,,25698.0,317.0,309.0,17.0,89.0,0.0,21.43,,
2000/08/09,18.2,18.5,17.9,18.3,1281.0,23339.0,1.6667,0.2416,297.0,0.0,,,,25908.0,681.0,476.0,5.0,87.0,3.0,21.79,,
2000/08/10,18.4,18.5,17.8,17.8,797.0,14346.0,-2.7322,0.1503,252.0,0.0,,,,25842.0,462.0,533.0,2.0,85.0,0.0,21.19,,
2000/08/11,17.7,18.0,17.6,17.9,538.0,9608.0,0.5618,0.1015,153.0,180.0,,,,25757.0,221.0,306.0,0.0,91.0,6.0,21.31,,
2000/08/14,17.8,17.8,17.5,17.5,288.0,5090.0,-2.2346,0.0543,109.0,100.0,,,,25694.0,78.0,141.0,8.0,83.0,0.0,20.83,,
2000/08/15,17.5,17.8,17.5,17.5,342.0,6014.0,0.0,0.0645,115.0,53.0,,,,25718.0,137.0,110.0,3.0,84.0,4.0,20.83,,
2000/08/16,17.8,17.8,17.6,17.7,252.0,4474.0,1.1429,0.0475,100.0,80.0,,,,25732.0,106.0,89.0,1.0,83.0,0.0,21.07,,
2000/08/17,17.8,17.8,17.4,17.8,496.0,8723.0,0.565,0.0935,136.0,70.0,,,,25636.0,186.0,282.0,0.0,83.0,0.0,21.19,,
2000/08/18,17.8,18.1,17.7,17.7,968.0,17336.0,-0.5618,0.1826,248.0,130.0,,,,25605.0,390.0,399.0,14.0,69.0,0.0,21.07,,
2000/08/19,17.7,18.0,17.5,17.5,428.0,7543.0,-1.1299,0.0807,162.0,0.0,,,,25598.0,146.0,158.0,1.0,68.0,0.0,20.83,,
2000/08/21,17.4,18.0,17.3,17.8,722.0,12744.0,1.7143,0.1362,191.0,133.0,,,,25569.0,287.0,316.0,2.0,66.0,0.0,21.19,,
2000/08/22,17.6,17.8,17.4,17.4,407.0,7154.0,-2.2472,0.0768,163.0,50.0,,,,25586.0,200.0,183.0,0.0,66.0,0.0,20.71,,
2000/08/24,17.4,17.6,17.0,17.0,597.0,10260.0,-2.2989,0.1126,181.0,0.0,,,,25418.0,165.0,315.0,1.0,66.0,1.0,20.24,,
2000/08/25,17.0,17.2,16.5,16.5,691.0,11605.0,-2.9412,0.1303,196.0,0.0,,,,25223.0,205.0,377.0,0.0,96.0,30.0,19.64,,
2000/08/28,16.5,16.5,16.0,16.0,498.0,8036.0,-3.0303,0.0939,150.0,0.0,,,,25174.0,221.0,268.0,8.0,108.0,20.0,19.05,,
2000/08/29,15.5,15.8,15.0,15.0,751.0,11496.0,-6.25,0.1416,229.0,14.0,,,,24843.0,148.0,474.0,15.0,93.0,0.0,17.86,,
2000/08/30,15.0,15.2,13.95,13.95,1437.0,20665.0,-7.0,0.271,334.0,4.0,,,,24390.0,538.0,860.0,7.0,87.0,1.0,16.61,,
2000/08/31,13.3,14.5,13.3,14.0,882.0,12417.0,0.3584,0.1664,271.0,0.0,,,,23740.0,236.0,531.0,0.0,89.0,2.0,16.67,,
2000/09/01,13.95,14.5,13.5,13.6,841.0,11722.0,-2.8571,0.1586,237.0,0.0,,,,23388.0,243.0,573.0,1.0,101.0,13.0,16.19,,
2000/09/02,14.0,14.5,14.0,14.25,505.0,7187.0,4.7794,0.0952,166.0,12.0,,,,23377.0,266.0,256.0,1.0,103.0,3.0,20.65,,
2000/09/04,14.4,14.8,14.3,14.8,694.0,10085.0,3.8596,0.1309,189.0,-8.0,,,,23094.0,385.0,335.0,5.0,99.0,1.0,21.45,,
2000/09/05,14.9,14.9,14.15,14.15,522.0,7589.0,-4.3919,0.0985,167.0,-4.0,,,,23021.0,320.0,389.0,21.0,77.0,0.0,20.51,,
2000/09/06,14.15,14.5,13.8,13.9,456.0,6393.0,-1.7668,0.086,153.0,0.0,,,,23050.0,141.0,152.0,0.0,77.0,0.0,20.14,,
2000/09/07,13.9,14.25,13.6,13.7,210.0,2921.0,-1.4388,0.0396,111.0,0.0,,,,23098.0,87.0,38.0,0.0,77.0,0.0,19.86,,
2000/09/08,13.5,14.05,13.5,13.7,516.0,7070.0,0.0,0.0973,172.0,8.0,,,,23026.0,187.0,230.0,24.0,53.0,0.0,19.86,,
2000/09/11,13.95,13.95,13.5,13.5,324.0,4423.0,-1.4599,0.0611,103.0,0.0,,,,22880.0,99.0,240.0,20.0,33.0,0.0,19.57,,
2000/09/13,13.2,13.2,12.6,12.7,812.0,10436.0,-5.9259,0.1531,230.0,0.0,,,,22752.0,313.0,331.0,0.0,33.0,0.0,18.41,,
2000/09/14,12.75,12.95,12.6,12.7,396.0,5052.0,0.0,0.0747,132.0,0.0,,,,22608.0,87.0,206.0,0.0,56.0,23.0,18.41,,
2000/09/15,12.6,13.1,12.5,13.1,708.0,9059.0,3.1496,0.1335,205.0,0.0,,,,22113.0,139.0,335.0,10.0,46.0,0.0,18.99,,
2000/09/16,13.0,13.0,12.7,12.75,601.0,7694.0,-2.6718,0.1134,151.0,0.0,,,,21672.0,88.0,464.0,4.0,42.0,0.0,18.48,,
2000/09/18,12.75,12.8,12.6,12.65,579.0,7345.0,-0.7843,0.1092,171.0,0.0,,,,21440.0,137.0,348.0,0.0,52.0,10.0,18.33,,
2000/09/19,12.4,12.65,11.8,11.8,898.0,10937.0,-6.7194,0.1694,228.0,0.0,,,,21280.0,281.0,466.0,0.0,50.0,0.0,17.1,,
2000/09/20,11.9,12.6,11.9,12.6,1039.0,12843.0,6.7797,0.196,267.0,0.0,,,,21004.0,359.0,522.0,0.0,55.0,5.0,18.26,,
2000/09/21,13.0,13.45,12.75,13.45,1253.0,16663.0,6.746,0.2363,338.0,0.0,,,,21082.0,645.0,537.0,10.0,37.0,2.0,19.49,,
2000/09/22,14.0,14.0,13.45,13.65,1422.0,19516.0,1.487,0.2682,392.0,0.0,,,,20893.0,436.0,619.0,21.0,202.0,186.0,19.78,,
2000/09/25,13.7,14.0,13.55,13.65,833.0,11523.0,0.0,0.1571,200.0,0.0,,,,20667.0,218.0,378.0,75.0,152.0,25.0,19.78,,
2000/09/26,13.5,13.65,13.1,13.65,822.0,10971.0,0.0,0.155,181.0,0.0,,,,20431.0,152.0,389.0,96.0,55.0,0.0,19.78,,
2000/09/27,13.65,13.85,13.2,13.65,376.0,5165.0,0.0,0.0709,106.0,10.0,,,,20303.0,73.0,191.0,1.0,53.0,0.0,19.78,,
2000/09/28,13.65,13.7,13.4,13.65,446.0,6052.0,0.0,0.0841,109.0,0.0,,,,20257.0,107.0,152.0,2.0,49.0,0.0,19.78,,
2000/09/29,13.6,13.85,13.6,13.65,307.0,4191.0,0.0,0.0579,84.0,0.0,,,,20216.0,53.0,71.0,0.0,50.0,1.0,19.78,,
2000/09/30,13.4,13.7,13.0,13.7,820.0,10941.0,0.3663,0.1547,173.0,0.0,,,,19866.0,97.0,456.0,3.0,47.0,0.0,19.86,,
2000/10/02,13.7,14.05,13.6,13.6,592.0,8163.0,-0.7299,0.1117,166.0,0.0,,,,19917.0,316.0,242.0,2.0,54.0,9.0,19.71,,
2000/10/03,13.5,13.6,13.0,13.4,342.0,4571.0,-1.4706,0.0645,126.0,8.0,,,,19796.0,154.0,233.0,30.0,24.0,0.0,19.42,,
2000/10/04,12.95,12.95,12.95,12.95,85.0,1108.0,-3.3582,0.016,37.0,0.0,,,,19739.0,16.0,47.0,1.0,23.0,0.0,18.77,,
2000/10/05,12.5,12.95,12.5,12.65,683.0,8649.0,-2.3166,0.1288,173.0,0.0,,,,19462.0,302.0,519.0,0.0,23.0,0.0,18.33,,
2000/10/06,12.5,13.5,12.5,13.5,642.0,8446.0,6.7194,0.1211,174.0,0.0,,,,19415.0,246.0,266.0,0.0,35.0,12.0,19.57,,
2000/10/07,13.45,13.5,13.1,13.3,363.0,4811.0,-1.4815,0.0685,105.0,0.0,,,,19261.0,96.0,236.0,12.0,23.0,0.0,19.28,,
2000/10/09,13.25,13.6,13.25,13.55,634.0,8531.0,1.8797,0.1196,138.0,0.0,,,,19083.0,91.0,244.0,0.0,35.0,12.0,19.64,,
2000/10/11,13.5,13.6,13.1,13.3,857.0,11467.0,-1.845,0.1616,217.0,0.0,,,,18926.0,245.0,402.0,20.0,15.0,0.0,19.28,,
2000/10/12,12.8,13.3,12.8,12.8,448.0,5798.0,-3.7594,0.0845,159.0,-2.0,,,,18843.0,156.0,237.0,2.0,13.0,0.0,18.55,,
2000/10/13,12.0,12.8,12.0,12.8,593.0,7391.0,0.0,0.1118,183.0,0.0,,,,18791.0,218.0,266.0,0.0,13.0,0.0,18.55,,
2000/10/16,13.1,13.5,12.8,12.9,859.0,11299.0,0.7813,0.162,209.0,-4.0,,,,18602.0,186.0,372.0,0.0,15.0,2.0,18.7,,
2000/10/17,12.6,12.6,12.4,12.45,761.0,9512.0,-3.4884,0.1435,171.0,0.0,,,,18780.0,314.0,104.0,2.0,13.0,0.0,18.04,,
2000/10/18,11.6,12.0,11.6,11.7,1404.0,16508.0,-6.0241,0.2648,282.0,0.0,,,,18370.0,406.0,681.0,1.0,10.0,0.0,16.96,,
2000/10/19,10.9,11.3,10.9,10.9,1209.0,13215.0,-6.8376,0.228,238.0,-12.0,,,,17980.0,301.0,631.0,0.0,10.0,0.0,15.8,,
2000/10/20,11.0,11.65,11.0,11.65,965.0,11155.0,6.8807,0.182,212.0,0.0,,,,17757.0,265.0,305.0,10.0,0.0,0.0,16.88,,
2000/10/21,11.65,12.0,11.65,11.8,611.0,7170.0,1.2876,0.1152,167.0,4.0,,,,17541.0,89.0,174.0,0.0,0.0,0.0,17.1,,
2000/10/23,11.8,11.8,11.4,11.4,327.0,3753.0,-3.3898,0.0617,123.0,0.0,,,,17459.0,133.0,166.0,0.0,0.0,0.0,16.52,,
2000/10/24,11.4,11.75,11.4,11.7,540.0,6256.0,2.6316,0.1018,155.0,10.0,,,,17469.0,203.0,191.0,0.0,0.0,0.0,16.96,,
2000/10/25,11.8,11.9,11.35,11.5,389.0,4496.0,-1.7094,0.0734,135.0,0.0,,,,17413.0,129.0,174.0,0.0,0.0,0.0,16.67,,
2000/10/26,11.3,11.6,11.3,11.5,406.0,4658.0,0.0,0.0766,124.0,0.0,,,,17290.0,141.0,214.0,0.0,0.0,0.0,16.67,,
2000/10/27,11.6,11.6,11.3,11.5,237.0,2705.0,0.0,0.0447,83.0,0.0,,,,17212.0,79.0,75.0,0.0,0.0,0.0,16.67,,
2000/10/30,11.1,11.1,11.1,11.1,19.0,220.0,-3.4783,0.0036,8.0,0.0,,,,17196.0,5.0,10.0,0.0,0.0,0.0,16.09,,
2000/10/31,10.75,11.45,10.75,10.8,509.0,5522.0,-2.7027,0.096,153.0,4.0,,,,17034.0,88.0,185.0,0.0,0.0,0.0,15.65,,
2000/11/01,10.8,10.8,10.45,10.45,262.0,2768.0,-3.2407,0.0494,84.0,0.0,,,,16969.0,58.0,100.0,0.0,10.0,10.0,15.14,,
2000/11/02,10.1,10.45,10.1,10.2,874.0,8899.0,-2.3923,0.1648,282.0,0.0,,,,16691.0,285.0,513.0,10.0,0.0,0.0,14.78,,
2000/11/03,10.2,10.55,10.0,10.5,527.0,5456.0,2.9412,0.0994,190.0,10.0,,,,16696.0,195.0,190.0,0.0,10.0,10.0,15.22,,
2000/11/04,10.55,10.7,10.2,10.6,349.0,3670.0,0.9524,0.0658,138.0,0.0,,,,16625.0,28.0,95.0,5.0,5.0,0.0,15.36,,
2000/11/06,10.4,10.7,10.25,10.7,390.0,4080.0,0.9434,0.0736,142.0,0.0,,,,16472.0,44.0,177.0,0.0,5.0,0.0,16.21,,
2000/11/07,10.35,10.7,10.35,10.7,1376.0,14353.0,0.0,0.2595,254.0,-953.0,,,,16543.0,307.0,233.0,0.0,5.0,0.0,16.21,,
2000/11/08,10.6,11.3,10.3,11.2,724.0,7886.0,4.6729,0.1366,254.0,0.0,,,,16496.0,141.0,188.0,0.0,15.0,10.0,16.97,,
2000/11/09,11.0,11.2,10.7,11.2,479.0,5262.0,0.0,0.0903,166.0,-1.0,,,,16394.0,74.0,176.0,0.0,15.0,0.0,16.97,,
2000/11/10,11.1,11.5,11.1,11.4,421.0,4772.0,1.7857,0.0794,143.0,10.0,,,,16337.0,90.0,145.0,0.0,16.0,1.0,17.27,,
2000/11/13,10.7,10.85,10.65,10.7,319.0,3425.0,-6.1404,0.0602,108.0,0.0,,,,16222.0,37.0,152.0,1.0,15.0,0.0,16.21,,
2000/11/14,10.6,10.9,10.5,10.9,247.0,2647.0,1.8692,0.0466,88.0,0.0,,,,16197.0,36.0,61.0,0.0,15.0,0.0,16.52,,
2000/11/15,11.1,11.3,10.85,11.0,330.0,3649.0,0.9174,0.0622,115.0,0.0,,,,16242.0,112.0,65.0,0.0,15.0,0.0,16.67,,
2000/11/16,11.0,11.0,10.75,10.95,483.0,5253.0,-0.4545,0.0911,118.0,-70.0,,,,16091.0,90.0,231.0,0.0,15.0,0.0,16.59,,
2000/11/17,10.7,11.0,10.2,11.0,742.0,7924.0,0.4566,0.1399,183.0,-837.0,,,,15731.0,67.0,424.0,0.0,15.0,0.0,16.67,,
2000/11/18,11.0,11.2,10.65,11.0,998.0,10958.0,0.0,0.1882,236.0,0.0,,,,15729.0,382.0,384.0,0.0,15.0,0.0,16.67,,
2000/11/20,10.85,10.85,10.3,10.45,1010.0,10576.0,-5.0,0.1905,170.0,0.0,,,,15253.0,135.0,545.0,0.0,15.0,0.0,15.83,,
2000/11/21,10.1,10.7,10.1,10.5,469.0,4879.0,0.4785,0.0885,121.0,0.0,,,,15062.0,114.0,188.0,10.0,5.0,0.0,15.91,,
2000/11/22,10.6,10.7,10.4,10.5,450.0,4747.0,0.0,0.0849,120.0,0.0,,,,14894.0,102.0,209.0,0.0,7.0,2.0,15.91,,
2000/11/23,10.2,10.6,10.2,10.6,489.0,5099.0,0.9524,0.0922,122.0,0.0,,,,14755.0,60.0,192.0,1.0,6.0,0.0,16.06,,
2000/11/24,10.9,11.0,10.6,10.85,438.0,4729.0,2.3585,0.0826,120.0,0.0,,,,14918.0,245.0,71.0,0.0,6.0,0.0,16.44,,
2000/11/27,10.85,11.0,10.6,10.7,323.0,3478.0,-1.3825,0.0609,118.0,0.0,,,,14921.0,112.0,109.0,0.0,6.0,0.0,16.21,,
2000/11/28,10.7,10.7,10.5,10.5,302.0,3185.0,-1.8692,0.057,60.0,0.0,,,,14758.0,22.0,185.0,0.0,6.0,0.0,15.91,,
2000/11/29,10.4,10.6,10.4,10.6,210.0,2220.0,0.9524,0.0396,80.0,0.0,,,,14708.0,26.0,64.0,0.0,6.0,0.0,16.06,,
2000/11/30,10.65,10.65,10.4,10.45,248.0,2615.0,-1.4151,0.0468,94.0,0.0,,,,14704.0,48.0,52.0,0.0,6.0,0.0,15.83,,
2000/12/01,10.35,10.65,10.3,10.6,665.0,6943.0,1.4354,0.1254,114.0,0.0,,,,14609.0,106.0,170.0,0.0,7.0,1.0,16.06,,
2000/12/02,10.75,10.8,10.5,10.55,185.0,1968.0,-0.4717,0.0349,76.0,0.0,,,,14583.0,85.0,111.0,0.0,7.0,0.0,15.98,,
2000/12/04,10.7,10.7,10.5,10.5,145.0,1530.0,-0.4739,0.0273,51.0,0.0,,,,14576.0,25.0,32.0,0.0,7.0,0.0,15.91,,
2000/12/05,10.4,10.8,10.4,10.75,212.0,2257.0,2.381,0.04,80.0,0.0,,,,14561.0,30.0,43.0,0.0,7.0,0.0,16.29,,
2000/12/06,10.8,11.25,10.8,11.2,692.0,7640.0,4.186,0.1305,188.0,0.0,,,,14771.0,270.0,136.0,0.0,7.0,0.0,16.97,,
2000/12/07,11.2,11.85,11.0,11.7,1133.0,13078.0,4.4643,0.2137,357.0,0.0,,,,14987.0,559.0,343.0,1.0,56.0,30.0,17.73,,
2000/12/08,11.7,12.15,11.55,12.05,826.0,9759.0,2.9915,0.1558,232.0,0.0,,,,14875.0,191.0,280.0,5.0,53.0,7.0,18.26,,
2000/12/11,12.1,12.4,11.95,12.35,658.0,7995.0,2.4896,0.1241,204.0,0.0,,,,14789.0,144.0,229.0,7.0,56.0,10.0,18.71,,
2000/12/12,12.25,12.35,12.0,12.35,683.0,8334.0,0.0,0.1288,182.0,0.0,0.0,0.0,0.0,14649.0,209.0,349.0,2.0,54.0,0.0,18.71,,
2000/12/13,12.35,12.4,11.95,12.35,924.0,11196.0,0.0,0.1743,195.0,0.0,0.0,0.0,0.0,14709.0,300.0,237.0,1.0,46.0,0.0,18.71,,
2000/12/14,12.25,12.35,12.0,12.3,522.0,6379.0,-0.4049,0.0985,123.0,0.0,300.0,0.0,300.0,14640.0,82.0,151.0,8.0,39.0,1.0,18.64,,
2000/12/15,12.25,12.25,12.0,12.15,198.0,2387.0,-1.2195,0.0373,71.0,0.0,0.0,0.0,0.0,14688.0,93.0,35.0,0.0,39.0,0.0,18.41,,
2000/12/16,11.9,12.0,11.8,11.8,725.0,8581.0,-2.8807,0.1367,103.0,0.0,0.0,0.0,0.0,14451.0,120.0,355.0,0.0,38.0,0.0,17.88,,
2000/12/18,11.6,12.0,11.55,11.9,617.0,7307.0,0.8475,0.1164,114.0,0.0,-150.0,0.0,-150.0,14298.0,63.0,216.0,4.0,62.0,28.0,18.03,,
2000/12/19,11.95,12.25,11.8,12.25,480.0,5782.0,2.9412,0.0905,140.0,0.0,81.0,0.0,81.0,14240.0,168.0,226.0,0.0,67.0,5.0,18.56,,
2000/12/20,12.1,12.15,11.85,11.85,2283.0,27864.0,-3.2653,0.4306,110.0,0.0,0.0,0.0,0.0,14125.0,148.0,230.0,3.0,64.0,0.0,17.95,,
2000/12/21,11.45,11.55,11.45,11.5,836.0,9615.0,-2.9536,0.1577,127.0,0.0,0.0,0.0,0.0,13740.0,59.0,444.0,33.0,31.0,0.0,17.42,,
2000/12/22,11.7,11.9,11.5,11.8,269.0,3150.0,2.6087,0.0507,70.0,0.0,0.0,0.0,0.0,13711.0,79.0,105.0,3.0,31.0,3.0,17.88,,
2000/12/26,11.7,11.9,11.45,11.45,205.0,2372.0,-2.9661,0.0387,57.0,0.0,0.0,0.0,0.0,13670.0,49.0,80.0,0.0,31.0,0.0,17.35,,
2000/12/27,11.4,11.65,11.05,11.65,668.0,7540.0,1.7467,0.126,109.0,0.0,-34.0,100.0,66.0,13622.0,50.0,88.0,1.0,33.0,3.0,17.65,,
2000/12/28,11.7,12.45,11.25,12.45,530.0,6252.0,6.867,0.1,113.0,0.0,-50.0,92.0,42.0,13461.0,100.0,255.0,3.0,31.0,1.0,18.86,,
2000/12/29,12.45,12.45,12.1,12.45,502.0,6185.0,0.0,0.0947,150.0,0.0,0.0,0.0,0.0,13458.0,98.0,101.0,2.0,39.0,10.0,18.86,,
2000/12/30,12.15,12.4,12.05,12.05,243.0,2969.0,-3.2129,0.0458,89.0,0.0,0.0,0.0,0.0,13459.0,102.0,84.0,4.0,35.0,0.0,18.26,,
2001/01/02,11.65,12.05,11.35,11.95,293.0,3450.0,-0.8299,0.0553,97.0,0.0,-100.0,0.0,-100.0,13447.0,73.0,83.0,0.0,29.0,0.0,18.11,,
2001/01/03,11.5,12.3,11.5,11.9,212.0,2542.0,-0.4184,0.04,86.0,0.0,0.0,0.0,0.0,13441.0,90.0,95.0,0.0,29.0,0.0,18.03,,
2001/01/04,12.2,12.6,11.9,12.5,791.0,9785.0,5.042,0.1492,234.0,0.0,-150.0,0.0,-150.0,13696.0,388.0,133.0,7.0,32.0,10.0,18.94,,
2001/01/05,12.8,13.2,12.8,12.9,1293.0,16764.0,3.2,0.2439,388.0,0.0,-50.0,0.0,-50.0,13995.0,653.0,330.0,0.0,34.0,2.0,19.55,,
2001/01/08,12.1,12.8,12.1,12.4,670.0,8372.0,-3.876,0.1264,146.0,0.0,0.0,0.0,0.0,13908.0,279.0,366.0,2.0,26.0,0.0,18.79,,
2001/01/09,12.4,12.8,12.4,12.6,724.0,9110.0,1.6129,0.1366,146.0,0.0,-58.0,100.0,42.0,13928.0,309.0,254.0,0.0,28.0,2.0,19.09,,
2001/01/10,12.5,12.8,12.35,12.6,715.0,8968.0,0.0,0.1349,151.0,0.0,0.0,0.0,0.0,13879.0,196.0,245.0,0.0,28.0,0.0,19.09,,
2001/01/11,12.7,12.8,12.2,12.2,577.0,7272.0,-3.1746,0.1088,188.0,-1.0,-6.0,0.0,-7.0,13836.0,300.0,298.0,10.0,18.0,0.0,18.48,,
2001/01/12,12.3,12.35,11.8,11.8,383.0,4635.0,-3.2787,0.0722,146.0,0.0,0.0,0.0,0.0,13718.0,145.0,255.0,3.0,15.0,0.0,17.88,,
2001/01/15,11.6,11.85,11.6,11.8,230.0,2704.0,0.0,0.0434,80.0,0.0,-32.0,0.0,-32.0,13693.0,63.0,88.0,0.0,15.0,0.0,17.88,,
2001/01/16,11.9,12.6,11.9,12.5,657.0,8108.0,5.9322,0.1239,204.0,0.0,0.0,0.0,0.0,13642.0,186.0,206.0,0.0,15.0,0.0,18.94,,
2001/01/17,12.6,12.6,12.0,12.5,520.0,6398.0,0.0,0.0981,146.0,0.0,0.0,0.0,0.0,13688.0,230.0,173.0,0.0,15.0,0.0,18.94,,
2001/01/18,12.2,12.7,12.2,12.35,821.0,10182.0,-1.2,0.1548,203.0,0.0,0.0,0.0,0.0,13726.0,346.0,256.0,0.0,15.0,0.0,18.71,,
2001/01/29,13.2,13.2,13.0,13.2,605.0,7976.0,6.8826,0.1141,121.0,0.0,0.0,0.0,0.0,13962.0,454.0,213.0,2.0,15.0,2.0,20.0,,
2001/01/30,14.1,14.1,14.1,14.1,638.0,9003.0,6.8182,0.1203,168.0,0.0,0.0,0.0,0.0,14144.0,368.0,180.0,0.0,19.0,4.0,21.36,,
2001/01/31,15.0,15.0,15.0,15.0,1479.0,22185.0,6.383,0.279,267.0,0.0,0.0,0.0,0.0,14640.0,800.0,290.0,0.0,143.0,64.0,22.73,,
2001/02/01,16.0,16.0,15.2,15.4,3696.0,57910.0,2.6667,0.6971,865.0,0.0,-1.0,0.0,-1.0,15602.0,1780.0,809.0,125.0,76.0,59.0,23.33,,
2001/02/02,15.7,16.4,15.1,16.4,3488.0,55715.0,6.4935,0.6579,736.0,0.0,0.0,0.0,0.0,16678.0,1903.0,728.0,28.0,69.0,23.0,24.85,,
2001/02/05,17.3,17.3,16.5,16.6,2308.0,38936.0,1.2195,0.4353,656.0,0.0,0.0,0.0,0.0,16695.0,906.0,1088.0,11.0,67.0,11.0,25.15,,
2001/02/06,16.9,16.9,15.5,15.5,2178.0,34677.0,-6.6265,0.4108,584.0,0.0,0.0,0.0,0.0,16387.0,881.0,1191.0,45.0,21.0,0.0,23.48,,
2001/02/07,15.0,15.2,14.5,14.5,887.0,13097.0,-6.4516,0.1673,296.0,0.0,0.0,0.0,0.0,16446.0,397.0,328.0,8.0,13.0,0.0,21.97,,
2001/02/08,14.5,15.5,14.5,15.5,1919.0,29438.0,6.8966,0.3619,488.0,0.0,0.0,0.0,0.0,16964.0,1162.0,639.0,0.0,17.0,4.0,23.48,,
2001/02/09,15.8,16.4,15.5,16.2,2519.0,40239.0,4.5161,0.4751,642.0,0.0,0.0,0.0,0.0,16824.0,1237.0,1377.0,1.0,20.0,4.0,24.55,,
2001/02/12,16.2,16.5,15.5,15.5,1525.0,24460.0,-4.321,0.2876,450.0,0.0,0.0,0.0,0.0,16667.0,812.0,961.0,1.0,20.0,1.0,23.48,,
2001/02/13,16.0,16.0,15.6,15.6,1090.0,17246.0,0.6452,0.2056,323.0,0.0,0.0,0.0,0.0,16744.0,590.0,513.0,1.0,26.0,8.0,23.64,,
2001/02/14,15.8,16.2,15.6,15.8,1860.0,29619.0,1.2821,0.3508,495.0,0.0,0.0,0.0,0.0,16861.0,831.0,693.0,9.0,19.0,2.0,23.94,,
2001/02/15,16.0,16.4,15.7,16.1,1653.0,26629.0,1.8987,0.3118,473.0,0.0,0.0,0.0,0.0,17179.0,963.0,586.0,0.0,19.0,0.0,24.39,,
2001/02/16,16.4,16.4,15.6,15.7,1311.0,20980.0,-2.4845,0.2473,394.0,0.0,0.0,0.0,0.0,17214.0,688.0,637.0,2.0,14.0,0.0,23.79,,
2001/02/19,14.8,16.3,14.8,16.2,2259.0,36193.0,3.1847,0.4261,552.0,0.0,0.0,0.0,0.0,17107.0,1123.0,784.0,0.0,15.0,1.0,24.55,,
2001/02/20,16.3,16.5,15.8,16.1,1817.0,29441.0,-0.6173,0.3427,474.0,0.0,0.0,0.0,0.0,17186.0,876.0,765.0,4.0,11.0,0.0,24.39,,
2001/02/21,15.9,16.4,15.7,16.3,1828.0,29495.0,1.2422,0.3448,408.0,0.0,0.0,0.0,0.0,17245.0,1014.0,950.0,0.0,21.0,10.0,24.7,,
2001/02/22,16.3,16.3,15.5,15.7,1031.0,16353.0,-3.681,0.1945,315.0,0.0,0.0,0.0,0.0,16960.0,477.0,712.0,10.0,22.0,11.0,23.79,,
2001/02/23,15.7,16.0,15.6,15.6,850.0,13414.0,-0.6369,0.1603,217.0,0.0,0.0,0.0,0.0,16855.0,411.0,504.0,0.0,26.0,4.0,23.64,,
2001/02/26,15.6,16.3,15.6,15.7,1346.0,21363.0,0.641,0.2539,393.0,0.0,0.0,0.0,0.0,16857.0,780.0,766.0,1.0,18.0,3.0,23.79,,
2001/02/27,16.0,16.0,15.7,15.9,1035.0,16349.0,1.2739,0.1952,273.0,0.0,0.0,0.0,0.0,16997.0,626.0,486.0,0.0,15.0,0.0,24.09,,
2001/03/01,15.7,15.8,15.2,15.2,678.0,10545.0,-4.4025,0.1279,200.0,0.0,0.0,9.0,9.0,16920.0,264.0,341.0,0.0,15.0,0.0,23.03,,
2001/03/02,15.3,15.5,14.8,14.8,727.0,10952.0,-2.6316,0.1371,212.0,0.0,0.0,0.0,0.0,16799.0,407.0,528.0,3.0,28.0,16.0,22.42,,
2001/03/05,15.1,15.1,14.8,14.9,540.0,8043.0,0.6757,0.1018,164.0,0.0,0.0,0.0,0.0,16868.0,331.0,261.0,3.0,27.0,2.0,22.58,,
2001/03/06,15.2,15.9,14.9,15.9,1087.0,16780.0,6.7114,0.205,294.0,0.0,0.0,0.0,0.0,17040.0,680.0,484.0,5.0,22.0,2.0,24.09,,
2001/03/07,17.0,17.0,16.0,16.1,4678.0,77463.0,1.2579,0.8823,1054.0,0.0,0.0,-200.0,-200.0,17711.0,2231.0,1550.0,0.0,29.0,7.0,24.39,,
2001/03/08,15.9,16.4,15.6,15.7,967.0,15426.0,-2.4845,0.1824,309.0,0.0,0.0,0.0,0.0,17381.0,643.0,460.0,5.0,24.0,0.0,23.79,,
2001/03/09,15.3,16.2,15.3,16.1,1570.0,25080.0,2.5478,0.2961,402.0,0.0,1.0,0.0,1.0,17551.0,1039.0,844.0,0.0,27.0,3.0,24.39,,
2001/03/12,16.1,16.3,15.8,15.8,1454.0,23439.0,-1.8634,0.2742,362.0,0.0,0.0,0.0,0.0,17501.0,981.0,1031.0,0.0,27.0,0.0,23.94,,
