年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/01,15.06,15.14,14.89,14.9,874.0,13103.0,-1.1281,0.3197,274.0,83.0,0.0,-215.0,-132.0,4554.0,11.0,0.0,13.0,24.0,8.0,0.0,,
2018/06/04,14.97,14.99,14.81,14.91,2214.0,32951.0,0.0671,0.8098,346.0,-928.0,0.0,134.0,-794.0,4626.0,121.0,49.0,0.0,24.0,0.0,0.0,,
2018/06/05,14.9,15.01,14.82,15.01,1465.0,21883.0,0.6707,0.5359,194.0,429.0,0.0,86.0,515.0,4654.0,62.0,34.0,0.0,24.0,0.0,0.0,,
2018/06/06,15.09,15.23,15.09,15.14,1448.0,21949.0,0.8661,0.5296,242.0,625.0,0.0,-340.0,285.0,4601.0,46.0,99.0,0.0,26.0,2.0,0.0,,
2018/06/07,15.2,15.21,15.1,15.1,1721.0,26061.0,-0.2642,0.6318,199.0,574.0,0.0,333.0,907.0,4605.0,15.0,11.0,0.0,26.0,0.0,0.0,,
2018/06/08,15.1,15.1,14.83,14.86,1842.0,27531.0,-1.5894,0.6775,351.0,4.0,0.0,-681.0,-677.0,4564.0,89.0,130.0,0.0,26.0,0.0,0.0,,
2018/06/11,14.86,14.93,14.77,14.88,834.0,12390.0,0.1346,0.3073,159.0,322.0,0.0,-385.0,-63.0,4558.0,38.0,43.0,0.0,26.0,0.0,0.0,,
2018/06/12,14.88,14.93,14.77,14.93,769.0,11442.0,0.336,0.2839,189.0,144.0,0.0,-7.0,137.0,4561.0,35.0,5.0,0.0,26.0,0.0,0.0,,
2018/06/13,14.97,14.99,14.86,14.89,397.0,5930.0,-0.2679,0.1468,121.0,117.0,0.0,-166.0,-49.0,4544.0,5.0,18.0,2.0,24.0,0.0,0.0,,
2018/06/14,14.77,14.94,14.74,14.79,739.0,10949.0,-0.6716,0.2733,191.0,159.0,0.0,-242.0,-83.0,4559.0,29.0,12.0,0.0,24.0,0.0,0.0,,
2018/06/15,14.79,14.83,14.55,14.65,2843.0,41579.0,-0.9466,1.0514,585.0,-981.0,0.0,-194.0,-1175.0,4659.0,122.0,22.0,0.0,24.0,0.0,0.0,,
2018/06/19,14.63,14.63,14.01,14.02,3223.0,45841.0,-4.3003,1.192,825.0,-971.0,0.0,-157.0,-1128.0,4824.0,243.0,78.0,8.0,24.0,8.0,0.0,,
2018/06/20,14.0,14.0,13.75,13.9,3670.0,50910.0,-0.8559,1.3573,1053.0,-711.0,0.0,-54.0,-765.0,4934.0,197.0,87.0,0.0,34.0,10.0,0.0,,
2018/06/21,13.9,14.05,13.78,13.8,1280.0,17778.0,-0.7194,0.4743,339.0,-21.0,0.0,-8.0,-29.0,4884.0,60.0,110.0,0.0,34.0,0.0,0.0,,
2018/06/22,13.72,13.87,13.56,13.82,3911.0,53778.0,0.1449,1.4518,464.0,-242.0,0.0,560.0,318.0,4665.0,57.0,276.0,0.0,38.0,4.0,0.0,,
2018/06/25,13.83,14.02,13.79,13.79,1655.0,23027.0,-0.2171,0.6166,286.0,-217.0,0.0,478.0,261.0,4669.0,39.0,35.0,0.0,48.0,10.0,0.0,,
2018/06/26,13.72,13.75,13.5,13.7,4012.0,54708.0,-0.6526,1.4976,422.0,1999.0,0.0,-1307.0,692.0,4594.0,38.0,103.0,1.0,47.0,0.0,0.0,,
2018/06/27,13.7,13.75,13.3,13.3,1442.0,19473.0,-2.9197,0.5393,379.0,300.0,0.0,-305.0,-5.0,4611.0,109.0,92.0,0.0,47.0,0.0,0.0,,
2018/06/28,13.3,13.45,13.24,13.35,1474.0,19678.0,0.3759,0.5523,255.0,1215.0,0.0,-88.0,1127.0,4559.0,3.0,55.0,21.0,34.0,8.0,0.0,,
2018/06/29,13.35,13.52,13.23,13.52,994.0,13318.0,1.2734,0.3731,206.0,329.0,0.0,-144.0,185.0,4524.0,16.0,51.0,3.0,31.0,0.0,0.0,,
2018/07/02,13.51,13.63,13.4,13.4,1889.0,25522.0,-0.8876,0.7104,192.0,1556.0,0.0,-128.0,1428.0,4386.0,9.0,147.0,0.0,31.0,0.0,0.0,,
2018/07/03,13.4,13.4,12.89,13.14,1617.0,21149.0,-1.9403,0.6093,449.0,-106.0,0.0,219.0,113.0,4319.0,55.0,108.0,6.0,40.0,15.0,0.0,,
2018/07/04,13.18,13.38,13.18,13.26,624.0,8278.0,0.9132,0.2356,200.0,126.0,0.0,210.0,336.0,4324.0,22.0,17.0,5.0,35.0,0.0,0.0,,
2018/07/05,13.23,13.27,12.97,13.0,1266.0,16608.0,-1.9608,0.4807,347.0,-487.0,0.0,161.0,-326.0,4362.0,67.0,29.0,1.0,37.0,3.0,0.0,,
2018/07/06,13.0,13.06,12.71,13.06,1677.0,21667.0,0.4615,0.6369,395.0,-363.0,0.0,-253.0,-616.0,4347.0,144.0,159.0,1.0,39.0,3.0,0.0,,
2018/07/09,13.05,13.27,13.0,13.27,658.0,8661.0,1.608,0.2499,189.0,214.0,0.0,62.0,276.0,4273.0,11.0,85.0,13.0,26.0,0.0,0.0,,
2018/07/10,13.31,13.42,13.26,13.26,1655.0,22093.0,-0.0754,0.6298,164.0,1404.0,0.0,-757.0,647.0,4062.0,14.0,225.0,0.0,26.0,0.0,0.0,,
2018/07/11,13.2,13.23,12.99,13.1,1117.0,14660.0,-1.2066,0.4259,213.0,-76.0,0.0,-223.0,-299.0,4077.0,28.0,13.0,0.0,26.0,0.0,0.0,,
2018/07/12,13.09,13.52,13.07,13.49,1867.0,24838.0,2.9771,0.7145,229.0,1422.0,0.0,-865.0,557.0,3987.0,7.0,97.0,10.0,16.0,0.0,0.0,,
2018/07/13,13.58,13.68,13.53,13.6,1073.0,14611.0,0.8154,0.4107,414.0,134.0,500.0,-228.0,406.0,3968.0,37.0,56.0,0.0,16.0,0.0,0.0,,
2018/07/16,13.64,13.65,13.53,13.55,374.0,5083.0,-0.3676,0.1432,106.0,174.0,0.0,12.0,186.0,3965.0,14.0,17.0,0.0,16.0,0.0,0.0,,
2018/07/17,13.6,13.6,13.41,13.41,327.0,4410.0,-1.0332,0.1252,117.0,-21.0,0.0,73.0,52.0,3937.0,5.0,33.0,0.0,16.0,0.0,0.0,,
2018/07/18,13.5,13.57,13.45,13.47,1157.0,15587.0,0.4474,0.4429,828.0,404.0,0.0,-867.0,-463.0,3911.0,1.0,23.0,7.0,9.0,0.0,0.0,,
2018/07/19,13.41,13.49,13.33,13.36,177.0,2375.0,-0.8166,0.0678,77.0,-43.0,0.0,62.0,19.0,3891.0,2.0,22.0,0.0,9.0,0.0,0.0,,
2018/07/20,13.36,13.39,13.16,13.39,534.0,7090.0,0.2246,0.205,140.0,-116.0,0.0,266.0,150.0,3884.0,2.0,9.0,0.0,9.0,0.0,0.0,,
2018/07/23,13.48,13.56,13.4,13.51,1096.0,14789.0,0.8962,0.4207,174.0,-505.0,0.0,382.0,-123.0,3897.0,13.0,0.0,0.0,9.0,0.0,0.0,,
2018/07/24,13.52,13.7,13.47,13.68,1496.0,20315.0,1.2583,0.5753,550.0,-836.0,500.0,145.0,-191.0,3919.0,36.0,14.0,0.0,9.0,0.0,0.0,,
2018/07/25,13.79,13.79,13.63,13.66,373.0,5106.0,-0.1462,0.1434,121.0,-133.0,0.0,-60.0,-193.0,3904.0,20.0,35.0,0.0,9.0,0.0,0.0,,
2018/07/26,13.77,13.77,13.42,13.45,755.0,10244.0,-1.5373,0.2903,206.0,-494.0,0.0,171.0,-323.0,3953.0,49.0,0.0,0.0,9.0,0.0,0.0,,
2018/07/27,13.45,13.45,13.29,13.36,347.0,4642.0,-0.6691,0.1334,129.0,-163.0,0.0,-31.0,-194.0,3960.0,9.0,2.0,0.0,9.0,0.0,0.0,,
2018/07/30,13.31,13.32,13.05,13.08,921.0,12122.0,-2.0958,0.3542,314.0,-420.0,0.0,70.0,-350.0,4016.0,65.0,9.0,0.0,9.0,0.0,0.0,,
2018/07/31,13.13,13.14,13.04,13.05,584.0,7637.0,-0.2294,0.2246,158.0,-365.0,0.0,-44.0,-409.0,4027.0,11.0,0.0,0.0,9.0,0.0,0.0,,
2018/08/01,13.15,13.17,13.02,13.02,685.0,8968.0,-0.2299,0.2634,168.0,-255.0,0.0,-168.0,-423.0,4032.0,19.0,14.0,0.0,9.0,0.0,0.0,,
2018/08/02,12.86,12.87,12.32,12.38,5723.0,71976.0,-4.9155,2.2008,884.0,2.0,0.0,312.0,314.0,4060.0,118.0,90.0,0.0,9.0,0.0,0.0,,
2018/08/03,12.46,12.55,12.26,12.34,1014.0,12532.0,-0.3231,0.3899,246.0,-570.0,0.0,-194.0,-764.0,4105.0,97.0,52.0,0.0,9.0,0.0,0.0,,
2018/08/06,12.25,12.3,11.93,12.0,5987.0,72505.0,-2.7553,2.3023,761.0,827.0,0.0,498.0,1325.0,4155.0,139.0,89.0,0.0,14.0,5.0,0.0,,
2018/08/07,12.02,12.07,11.86,12.01,732.0,8779.0,0.0833,0.2815,283.0,-220.0,0.0,-19.0,-239.0,4178.0,51.0,27.0,0.0,14.0,0.0,0.0,,
2018/08/08,12.17,12.28,12.07,12.07,659.0,8034.0,0.4996,0.2534,215.0,86.0,0.0,-292.0,-206.0,4233.0,106.0,51.0,0.0,14.0,0.0,0.0,,
2018/08/09,12.0,12.42,12.0,12.4,1305.0,16061.0,2.7341,0.5018,521.0,438.0,250.0,92.0,780.0,4209.0,10.0,34.0,0.0,24.0,10.0,0.0,,
2018/08/10,12.42,12.5,12.39,12.39,1249.0,15524.0,-0.0806,0.4803,169.0,228.0,0.0,-268.0,-40.0,4142.0,6.0,53.0,0.0,24.0,0.0,0.0,,
2018/08/13,12.34,12.43,12.27,12.35,628.0,7750.0,-0.3228,0.242,162.0,370.0,0.0,-10.0,360.0,4032.0,20.0,113.0,10.0,14.0,0.0,0.0,,
2018/08/14,12.43,12.55,12.41,12.42,577.0,7201.0,0.5668,0.2227,166.0,284.0,0.0,-37.0,247.0,4045.0,23.0,10.0,0.0,14.0,0.0,0.0,,
2018/08/15,12.5,12.5,12.12,12.14,991.0,12099.0,-2.2544,0.3826,671.0,255.0,0.0,-654.0,-399.0,4060.0,25.0,10.0,0.0,14.0,0.0,0.0,,
2018/08/16,12.01,12.2,11.87,12.14,922.0,11128.0,0.0,0.3559,192.0,-391.0,0.0,329.0,-62.0,4009.0,16.0,67.0,0.0,16.0,2.0,0.0,,
2018/08/17,12.14,12.15,11.86,11.86,1319.0,15803.0,-2.3064,0.5092,334.0,-571.0,0.0,-239.0,-810.0,4053.0,96.0,52.0,0.0,21.0,5.0,0.0,,
2018/08/20,11.86,11.98,11.78,11.78,707.0,8389.0,-0.6745,0.2729,184.0,-272.0,0.0,-92.0,-364.0,4076.0,74.0,51.0,0.0,21.0,0.0,0.0,,
2018/08/21,11.97,12.14,11.92,12.12,706.0,8477.0,2.8862,0.2731,178.0,301.0,0.0,44.0,345.0,4031.0,6.0,48.0,5.0,16.0,0.0,0.0,,
2018/08/22,12.15,12.15,12.05,12.06,300.0,3627.0,-0.495,0.116,106.0,-42.0,0.0,-30.0,-72.0,4067.0,68.0,32.0,0.0,16.0,0.0,0.0,,
2018/08/23,12.06,12.12,11.96,12.02,373.0,4489.0,-0.3317,0.1443,121.0,-99.0,0.0,-30.0,-129.0,4068.0,13.0,2.0,0.0,16.0,0.0,0.0,,
2018/08/24,12.0,12.04,11.94,12.02,310.0,3720.0,0.0,0.1199,76.0,19.0,0.0,-52.0,-33.0,4063.0,2.0,7.0,5.0,11.0,0.0,0.0,,
2018/08/27,12.08,12.4,12.08,12.4,962.0,11747.0,3.1614,0.3721,225.0,695.0,0.0,-108.0,587.0,4064.0,29.0,28.0,0.0,11.0,0.0,0.0,,
2018/08/28,12.5,12.5,12.36,12.4,343.0,4276.0,0.0,0.1327,103.0,-9.0,0.0,-3.0,-12.0,4040.0,10.0,34.0,0.0,11.0,0.0,0.0,,
2018/08/29,12.4,12.4,12.31,12.33,255.0,3152.0,-0.5645,0.0986,69.0,-19.0,0.0,16.0,-3.0,4039.0,6.0,7.0,0.0,11.0,0.0,0.0,,
2018/08/30,12.32,12.33,12.13,12.18,284.0,3467.0,-1.2165,0.1098,124.0,-31.0,0.0,87.0,56.0,3994.0,9.0,54.0,0.0,11.0,0.0,0.0,,
2018/08/31,12.12,12.12,11.96,12.07,404.0,4858.0,-0.9031,0.1563,125.0,-65.0,0.0,107.0,42.0,4023.0,45.0,2.0,0.0,11.0,0.0,0.0,,
2018/09/03,11.96,12.01,11.87,11.9,1253.0,14953.0,-1.4085,0.4846,202.0,-800.0,0.0,237.0,-563.0,4071.0,63.0,5.0,0.0,11.0,0.0,0.0,,
2018/09/04,12.0,12.06,11.98,12.06,731.0,8783.0,1.3445,0.2827,79.0,325.0,0.0,219.0,544.0,4052.0,34.0,51.0,0.0,11.0,0.0,0.0,,
2018/09/05,12.02,12.13,12.02,12.05,518.0,6262.0,-0.0829,0.2004,98.0,307.0,0.0,-186.0,121.0,4012.0,1.0,41.0,0.0,11.0,0.0,0.0,,
2018/09/06,11.92,12.01,11.88,11.93,805.0,9615.0,-0.9959,0.3114,153.0,402.0,0.0,-35.0,367.0,4044.0,32.0,0.0,0.0,11.0,0.0,0.0,,
2018/09/07,11.91,12.02,11.73,11.82,784.0,9301.0,-0.922,0.3032,219.0,-172.0,0.0,-155.0,-327.0,4092.0,61.0,13.0,0.0,11.0,0.0,0.0,,
2018/09/10,11.79,11.79,11.5,11.52,1588.0,18364.0,-2.5381,0.6142,319.0,-399.0,0.0,52.0,-347.0,4049.0,36.0,79.0,0.0,11.0,0.0,0.0,,
2018/09/11,11.5,11.52,11.39,11.47,1133.0,12960.0,-0.434,0.4382,221.0,-252.0,0.0,-339.0,-591.0,4071.0,49.0,27.0,0.0,11.0,0.0,0.0,,
2018/09/12,11.46,11.46,11.31,11.34,521.0,5921.0,-1.1334,0.2015,145.0,20.0,0.0,-11.0,9.0,4059.0,56.0,68.0,0.0,15.0,4.0,0.0,,
2018/09/13,11.42,11.46,11.27,11.3,688.0,7804.0,-0.3527,0.2661,155.0,-183.0,0.0,-155.0,-338.0,4002.0,53.0,110.0,0.0,15.0,0.0,0.0,,
2018/09/14,11.44,11.45,11.38,11.4,482.0,5496.0,0.885,0.1864,82.0,-106.0,0.0,-151.0,-257.0,4037.0,49.0,14.0,0.0,15.0,0.0,0.0,,
2018/09/17,11.42,11.42,11.29,11.29,642.0,7280.0,-0.9649,0.2478,141.0,0.0,0.0,7.0,7.0,4057.0,25.0,5.0,0.0,85.0,70.0,0.0,,
2018/09/18,11.25,11.3,11.13,11.2,1046.0,11710.0,-0.7972,0.4038,235.0,-460.0,0.0,-55.0,-515.0,4101.0,65.0,21.0,20.0,65.0,0.0,0.0,,
2018/09/19,11.35,11.58,11.33,11.56,1528.0,17530.0,3.2143,0.5899,558.0,650.0,0.0,-143.0,507.0,4075.0,12.0,38.0,6.0,63.0,4.0,0.0,,
2018/09/20,11.56,11.62,11.55,11.56,1061.0,12316.0,0.0,0.4104,131.0,427.0,0.0,373.0,800.0,4062.0,13.0,26.0,40.0,23.0,0.0,0.0,,
2018/09/21,11.61,11.74,11.5,11.74,703.0,8188.0,1.5571,0.2719,198.0,-128.0,0.0,292.0,164.0,3986.0,24.0,100.0,0.0,23.0,0.0,0.0,,
2018/09/25,11.7,11.7,11.52,11.68,976.0,11358.0,-0.5111,0.3782,152.0,452.0,0.0,11.0,463.0,4001.0,30.0,15.0,0.0,23.0,0.0,0.0,,
2018/09/26,11.68,11.9,11.68,11.9,704.0,8317.0,1.8836,0.2728,168.0,3.0,0.0,327.0,330.0,4115.0,135.0,21.0,0.0,23.0,0.0,0.0,,
2018/09/27,11.8,11.8,11.69,11.71,639.0,7498.0,-1.5966,0.2476,140.0,-60.0,0.0,-48.0,-108.0,4221.0,137.0,31.0,0.0,19.0,1.0,0.0,,
2018/09/28,11.7,11.71,11.58,11.67,1000.0,11641.0,-0.3416,0.3875,194.0,-465.0,0.0,40.0,-425.0,4190.0,20.0,51.0,0.0,19.0,0.0,0.0,,
2018/10/01,11.67,11.72,11.64,11.67,45.0,533.0,0.0,0.0174,30.0,-2.0,0.0,-4.0,-6.0,4180.0,2.0,12.0,0.0,19.0,0.0,0.0,,
2018/10/02,11.67,11.67,11.58,11.58,126.0,1465.0,-0.7712,0.0488,39.0,-23.0,0.0,-25.0,-48.0,4135.0,0.0,45.0,0.0,19.0,0.0,0.0,,
2018/10/03,11.53,11.58,11.48,11.5,183.0,2116.0,-0.6908,0.0709,59.0,50.0,0.0,14.0,64.0,4103.0,2.0,34.0,1.0,18.0,0.0,0.0,,
2018/10/04,11.56,11.56,11.38,11.4,467.0,5334.0,-0.8696,0.181,90.0,33.0,0.0,-196.0,-163.0,4079.0,15.0,39.0,1.0,17.0,0.0,0.0,,
2018/10/05,11.4,11.4,11.26,11.28,486.0,5487.0,-1.0526,0.1883,140.0,74.0,-52.0,120.0,142.0,4080.0,13.0,12.0,8.0,9.0,0.0,0.0,,
2018/10/08,11.39,11.51,11.3,11.34,1299.0,14800.0,0.5319,0.5034,380.0,518.0,-200.0,286.0,604.0,4069.0,2.0,13.0,0.0,9.0,0.0,0.0,,
2018/10/09,11.25,11.29,11.12,11.19,1051.0,11774.0,-1.3228,0.4073,323.0,220.0,-200.0,25.0,45.0,4144.0,79.0,4.0,0.0,19.0,10.0,0.0,,
2018/10/11,11.06,11.06,10.42,10.48,2672.0,28475.0,-6.345,1.0355,473.0,-189.0,0.0,-202.0,-391.0,3978.0,135.0,301.0,10.0,21.0,12.0,0.0,,
2018/10/12,10.47,10.53,10.19,10.47,1223.0,12682.0,-0.0954,0.474,332.0,-228.0,0.0,-138.0,-366.0,4104.0,181.0,52.0,0.0,21.0,0.0,0.0,,
2018/10/15,10.46,10.53,10.4,10.4,1248.0,13046.0,-0.6686,0.4836,166.0,746.0,0.0,-94.0,652.0,3972.0,33.0,165.0,0.0,21.0,0.0,0.0,,
2018/10/16,10.4,10.4,10.17,10.23,1611.0,16562.0,-1.6346,0.6243,329.0,-1115.0,0.0,-13.0,-1128.0,4137.0,168.0,3.0,0.0,21.0,0.0,0.0,,
2018/10/17,10.25,10.28,10.04,10.04,1087.0,11013.0,-1.8573,0.4213,444.0,0.0,0.0,-507.0,-507.0,4190.0,89.0,36.0,1.0,21.0,1.0,0.0,,
2018/10/18,10.11,10.15,10.0,10.03,2051.0,20621.0,-0.0996,0.7948,246.0,305.0,0.0,631.0,936.0,4156.0,58.0,90.0,0.0,21.0,0.0,0.0,,
2018/10/19,10.0,10.08,9.85,10.08,1502.0,14952.0,0.4985,0.5821,344.0,-436.0,0.0,-206.0,-642.0,4156.0,109.0,99.0,0.0,31.0,10.0,0.0,,
2018/10/22,10.27,10.81,10.23,10.78,3099.0,32759.0,6.9444,1.201,570.0,1097.0,0.0,-163.0,934.0,4165.0,327.0,318.0,1.0,40.0,10.0,0.0,,
2018/10/23,10.75,10.75,10.5,10.52,1324.0,14089.0,-2.4119,0.5131,340.0,-419.0,0.0,12.0,-407.0,4056.0,66.0,175.0,10.0,40.0,10.0,0.0,,
2018/10/24,10.52,10.53,10.33,10.45,845.0,8838.0,-0.6654,0.3275,269.0,-460.0,0.0,-113.0,-573.0,4149.0,106.0,13.0,0.0,50.0,10.0,0.0,,
2018/10/25,10.3,10.3,10.05,10.14,1040.0,10553.0,-2.9665,0.403,284.0,-115.0,0.0,-52.0,-167.0,3984.0,24.0,189.0,0.0,61.0,11.0,0.0,,
2018/10/26,10.31,10.41,10.21,10.25,991.0,10229.0,1.0848,0.384,203.0,317.0,0.0,-110.0,207.0,3871.0,28.0,141.0,10.0,51.0,0.0,0.0,,
2018/10/29,10.42,10.65,10.12,10.13,4444.0,45705.0,-1.1707,1.7222,693.0,-2565.0,0.0,431.0,-2134.0,3885.0,90.0,76.0,0.0,51.0,0.0,0.0,,
2018/10/30,10.1,10.21,9.96,10.2,1031.0,10382.0,0.691,0.3988,301.0,-402.0,0.0,-127.0,-529.0,4000.0,138.0,23.0,1.0,50.0,0.0,0.0,,
2018/10/31,10.27,10.27,10.16,10.25,744.0,7602.0,0.4902,0.2883,182.0,-135.0,0.0,-175.0,-310.0,4055.0,106.0,51.0,11.0,39.0,0.0,0.0,,
2018/11/01,10.35,10.59,10.31,10.56,986.0,10328.0,3.0244,0.3821,243.0,211.0,0.0,-61.0,150.0,3845.0,11.0,221.0,30.0,10.0,1.0,0.0,,
2018/11/02,10.77,10.86,10.61,10.82,1490.0,16035.0,2.4621,0.5774,315.0,-89.0,0.0,-245.0,-334.0,3862.0,77.0,60.0,0.0,11.0,1.0,0.0,,
2018/11/05,10.8,10.93,10.7,10.75,1319.0,14276.0,-0.647,0.5112,242.0,368.0,0.0,-530.0,-162.0,3843.0,21.0,40.0,1.0,39.0,29.0,0.0,,
2018/11/06,10.8,10.87,10.54,10.63,983.0,10481.0,-1.1163,0.3794,212.0,-384.0,0.0,-180.0,-564.0,3832.0,35.0,46.0,11.0,28.0,0.0,0.0,,
2018/11/07,10.66,10.68,10.55,10.59,1706.0,18110.0,-0.3763,0.6586,291.0,-814.0,0.0,341.0,-473.0,3992.0,161.0,1.0,0.0,28.0,0.0,0.0,,
2018/11/08,10.65,10.74,10.5,10.5,1087.0,11519.0,-0.8499,0.4197,202.0,-347.0,0.0,-93.0,-440.0,4008.0,21.0,5.0,0.0,28.0,0.0,0.0,,
2018/11/09,10.45,10.46,10.32,10.33,850.0,8793.0,-1.619,0.3282,242.0,-90.0,-100.0,69.0,-121.0,3959.0,6.0,55.0,0.0,28.0,0.0,0.0,,
2018/11/12,10.3,10.58,10.3,10.58,949.0,9966.0,2.4201,0.3664,197.0,-395.0,0.0,255.0,-140.0,3961.0,13.0,11.0,0.0,29.0,1.0,0.0,,
2018/11/13,10.5,10.78,10.46,10.78,1818.0,19348.0,1.8904,0.7019,271.0,-189.0,0.0,214.0,25.0,4118.0,210.0,51.0,0.0,29.0,0.0,0.0,,
2018/11/14,10.83,10.89,10.72,10.83,1444.0,15594.0,0.4638,0.5575,281.0,-193.0,0.0,-401.0,-594.0,4147.0,95.0,66.0,0.0,29.0,0.0,0.0,,
2018/11/15,10.76,10.82,10.73,10.81,915.0,9864.0,-0.1847,0.3533,161.0,-457.0,0.0,-77.0,-534.0,4297.0,280.0,129.0,0.0,29.0,0.0,0.0,,
2018/11/16,10.91,11.04,10.85,11.0,1979.0,21690.0,1.7576,0.764,369.0,427.0,0.0,-378.0,49.0,4298.0,182.0,181.0,0.0,30.0,1.0,0.0,,
2018/11/19,11.0,11.09,10.95,11.0,1900.0,20953.0,0.0,0.7279,301.0,-592.0,0.0,-435.0,-1027.0,4443.0,228.0,83.0,0.0,31.0,1.0,0.0,,
2018/11/20,11.0,11.0,10.81,10.81,1510.0,16416.0,-1.7273,0.5741,255.0,-336.0,0.0,-193.0,-529.0,4332.0,71.0,182.0,2.0,29.0,0.0,0.0,,
2018/11/21,10.67,10.73,10.57,10.65,1224.0,13036.0,-1.4801,0.4654,486.0,-14.0,0.0,-317.0,-331.0,4512.0,199.0,19.0,19.0,10.0,0.0,0.0,,
2018/11/22,10.72,10.76,10.69,10.69,1005.0,10770.0,0.3756,0.3821,121.0,786.0,0.0,-698.0,88.0,4410.0,7.0,109.0,0.0,10.0,0.0,0.0,,
2018/11/23,10.75,10.75,10.43,10.44,2100.0,22094.0,-2.3386,0.7984,309.0,-813.0,0.0,-416.0,-1229.0,5498.0,1228.0,140.0,0.0,11.0,1.0,0.0,,
2018/11/26,10.39,10.43,10.27,10.33,1221.0,12627.0,-1.0536,0.4607,341.0,-342.0,-300.0,42.0,-600.0,5643.0,242.0,97.0,2.0,10.0,1.0,0.0,,
2018/11/27,10.33,10.35,10.26,10.33,1204.0,12399.0,0.0,0.4543,147.0,255.0,0.0,-7.0,248.0,5250.0,39.0,432.0,1.0,9.0,0.0,0.0,,
2018/11/28,10.29,10.42,10.17,10.39,1000.0,10289.0,0.5808,0.3773,187.0,234.0,0.0,213.0,447.0,5238.0,63.0,70.0,0.0,10.0,1.0,0.0,,
2018/11/29,10.46,10.52,10.38,10.38,400.0,4182.0,-0.0962,0.1509,142.0,0.0,0.0,-23.0,-23.0,5192.0,50.0,96.0,0.0,10.0,0.0,0.0,,
2018/11/30,10.23,10.29,10.2,10.2,1030.0,10543.0,-1.7341,0.3887,253.0,17.0,0.0,110.0,127.0,5243.0,51.0,0.0,0.0,10.0,0.0,0.0,,
2018/12/03,10.69,10.82,10.61,10.78,1850.0,19835.0,5.6863,0.6981,400.0,50.0,0.0,124.0,174.0,5197.0,79.0,125.0,1.0,9.0,0.0,0.0,,
2018/12/04,10.79,10.86,10.75,10.77,688.0,7441.0,-0.0928,0.2596,149.0,174.0,0.0,33.0,207.0,5200.0,44.0,41.0,0.0,9.0,0.0,0.0,,
2018/12/05,10.69,10.86,10.69,10.8,1107.0,11921.0,0.2786,0.4177,184.0,464.0,0.0,-85.0,379.0,5112.0,5.0,93.0,0.0,11.0,2.0,0.0,,
2018/12/06,10.8,10.8,10.54,10.56,1009.0,10711.0,-2.2222,0.3807,190.0,241.0,0.0,90.0,331.0,5133.0,90.0,69.0,2.0,10.0,1.0,0.0,,
2018/12/07,10.52,10.6,10.49,10.53,1008.0,10615.0,-0.2841,0.3804,141.0,258.0,0.0,277.0,535.0,4808.0,97.0,422.0,0.0,10.0,0.0,0.0,,
2018/12/10,10.47,10.47,10.36,10.36,572.0,5949.0,-1.6144,0.2158,109.0,-218.0,0.0,77.0,-141.0,5002.0,227.0,33.0,1.0,10.0,1.0,0.0,,
2018/12/11,10.36,10.39,10.31,10.34,510.0,5275.0,-0.1931,0.1924,213.0,180.0,0.0,85.0,265.0,4926.0,20.0,84.0,1.0,9.0,0.0,0.0,,
2018/12/12,10.46,10.49,10.36,10.4,507.0,5283.0,0.5803,0.1913,293.0,30.0,0.0,-36.0,-6.0,5005.0,119.0,40.0,0.0,9.0,0.0,0.0,,
2018/12/13,10.4,10.57,10.38,10.55,583.0,6116.0,1.4423,0.22,285.0,120.0,0.0,169.0,289.0,4999.0,35.0,34.0,0.0,9.0,0.0,0.0,,
2018/12/14,10.55,10.55,10.37,10.43,409.0,4262.0,-1.1374,0.1543,167.0,1.0,0.0,-46.0,-45.0,5003.0,20.0,6.0,0.0,9.0,0.0,0.0,,
2018/12/17,10.4,10.4,10.13,10.21,956.0,9768.0,-2.1093,0.3607,268.0,-487.0,0.0,-227.0,-714.0,5241.0,284.0,46.0,0.0,9.0,0.0,0.0,,
2018/12/18,10.16,10.22,10.03,10.08,754.0,7617.0,-1.2733,0.2845,215.0,-184.0,0.0,-176.0,-360.0,5269.0,76.0,38.0,0.0,9.0,0.0,0.0,,
2018/12/19,10.07,10.16,9.97,9.98,1236.0,12390.0,-0.9921,0.4664,836.0,-155.0,0.0,-126.0,-281.0,5358.0,101.0,10.0,1.0,18.0,10.0,0.0,,
2018/12/20,9.91,9.93,9.78,9.78,1703.0,16755.0,-2.004,0.6426,441.0,256.0,0.0,-150.0,106.0,5142.0,55.0,270.0,1.0,17.0,0.0,0.0,,
2018/12/21,9.79,9.85,9.71,9.75,1229.0,12000.0,-0.3067,0.4637,336.0,139.0,0.0,-167.0,-28.0,5313.0,217.0,46.0,0.0,18.0,1.0,0.0,,
2018/12/22,9.74,9.74,9.65,9.65,362.0,3503.0,-1.0256,0.1366,126.0,0.0,0.0,-29.0,-29.0,5140.0,44.0,216.0,0.0,19.0,1.0,0.0,,
