年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/24,22.0,22.5,21.5,22.2,2001.0,44348.0,0.9091,0.6289,512.0,0.0,0.0,-4.0,-4.0,32662.0,875.0,809.0,6.0,52.0,0.0,5.95,,
2004/05/25,22.0,22.2,21.8,22.0,1044.0,23007.0,-0.9009,0.3281,307.0,100.0,0.0,0.0,100.0,32458.0,337.0,526.0,0.0,67.0,15.0,5.9,,
2004/05/26,22.1,22.4,22.0,22.0,1445.0,32050.0,0.0,0.4542,363.0,0.0,0.0,0.0,0.0,32429.0,484.0,513.0,15.0,59.0,7.0,5.9,,
2004/05/27,22.2,22.3,22.0,22.1,1143.0,25353.0,0.4545,0.3592,318.0,0.0,0.0,0.0,0.0,32378.0,445.0,496.0,1.0,60.0,0.0,5.92,,
2004/05/28,22.4,22.7,22.1,22.5,1919.0,42933.0,1.81,0.6031,486.0,0.0,0.0,0.0,0.0,32381.0,905.0,896.0,2.0,68.0,10.0,6.03,,
2004/05/31,22.5,23.1,22.4,22.7,2739.0,62246.0,0.8889,0.8609,690.0,130.0,711.0,0.0,841.0,32063.0,792.0,1110.0,0.0,115.0,47.0,6.09,,
2004/06/01,22.8,23.0,22.3,22.4,1488.0,33563.0,-1.3216,0.4677,370.0,0.0,332.0,0.0,332.0,31878.0,641.0,826.0,43.0,82.0,10.0,6.01,,
2004/06/02,22.2,22.7,22.2,22.4,1127.0,25342.0,0.0,0.3542,321.0,348.0,224.0,0.0,572.0,31566.0,187.0,490.0,21.0,71.0,10.0,6.01,,
2004/06/03,22.6,23.3,22.0,22.0,3125.0,71181.0,-1.7857,0.9822,760.0,92.0,800.0,0.0,892.0,31034.0,856.0,1364.0,9.0,75.0,13.0,5.9,,
2004/06/04,22.0,22.3,21.5,21.9,1802.0,39427.0,-0.4545,0.5664,374.0,0.0,484.0,0.0,484.0,30600.0,551.0,972.0,24.0,68.0,17.0,5.87,,
2004/06/07,22.3,22.5,22.1,22.4,660.0,14741.0,2.2831,0.2074,227.0,0.0,0.0,1.0,1.0,30640.0,354.0,314.0,36.0,36.0,4.0,6.01,,
2004/06/08,22.8,22.8,22.3,22.5,733.0,16476.0,0.4464,0.2304,234.0,-3.0,0.0,8.0,5.0,30448.0,220.0,412.0,2.0,38.0,4.0,6.03,,
2004/06/09,22.5,23.2,22.5,22.7,2071.0,47297.0,0.8889,0.6509,533.0,0.0,49.0,13.0,62.0,30766.0,1102.0,769.0,2.0,37.0,1.0,6.09,,
2004/06/10,22.7,22.8,22.4,22.6,642.0,14500.0,-0.4405,0.2018,207.0,-1.0,50.0,0.0,49.0,30706.0,281.0,341.0,2.0,35.0,0.0,6.06,,
2004/06/11,22.6,22.7,22.1,22.2,844.0,18888.0,-1.7699,0.2653,248.0,0.0,-150.0,2.0,-148.0,30733.0,349.0,322.0,4.0,31.0,0.0,5.95,,
2004/06/14,22.2,22.5,21.2,21.2,786.0,17226.0,-4.5045,0.247,248.0,0.0,0.0,0.0,0.0,30631.0,325.0,427.0,2.0,29.0,0.0,5.68,,
2004/06/15,21.2,21.5,21.0,21.4,666.0,14142.0,0.9434,0.2093,220.0,0.0,0.0,-10.0,-10.0,30563.0,260.0,325.0,18.0,32.0,21.0,5.74,,
2004/06/16,21.7,21.7,20.5,20.7,870.0,18346.0,-3.271,0.2734,276.0,0.0,0.0,-6.0,-6.0,30264.0,317.0,608.0,15.0,17.0,0.0,5.55,,
2004/06/17,21.0,21.4,20.8,21.2,641.0,13506.0,2.4155,0.2015,231.0,0.0,0.0,17.0,17.0,30238.0,254.0,265.0,0.0,67.0,50.0,5.68,,
2004/06/18,21.1,21.2,20.8,20.8,457.0,9567.0,-1.8868,0.1436,158.0,0.0,0.0,3.0,3.0,30189.0,146.0,191.0,17.0,50.0,0.0,5.58,,
2004/06/21,21.0,21.2,20.8,20.8,339.0,7122.0,0.0,0.1065,136.0,0.0,0.0,16.0,16.0,30141.0,104.0,150.0,0.0,55.0,5.0,5.58,,
2004/06/23,21.0,21.6,21.0,21.4,1318.0,28138.0,2.8846,0.4142,305.0,55.0,0.0,7.0,62.0,30353.0,601.0,389.0,5.0,66.0,16.0,5.74,,
2004/06/24,21.8,22.8,21.7,22.8,4306.0,96673.0,6.5421,1.3534,909.0,0.0,1802.0,0.0,1802.0,30183.0,819.0,989.0,1.0,99.0,34.0,6.11,,
2004/06/25,22.9,23.6,22.8,23.0,4576.0,106420.0,0.8772,1.4382,1248.0,0.0,45.0,-1.0,44.0,31157.0,2190.0,1195.0,0.0,168.0,69.0,6.17,,
2004/06/28,23.5,23.5,22.7,23.1,2155.0,49596.0,0.4348,0.6773,555.0,0.0,370.0,-1.0,369.0,31141.0,884.0,900.0,62.0,138.0,34.0,6.19,,
2004/06/29,23.3,23.6,23.1,23.3,2242.0,52427.0,0.8658,0.7046,554.0,0.0,896.0,-1.0,895.0,30929.0,574.0,786.0,10.0,158.0,33.0,6.25,,
2004/06/30,23.7,23.7,23.3,23.3,1725.0,40490.0,0.0,0.5422,432.0,41.0,642.0,13.0,696.0,30024.0,627.0,832.0,7.0,152.0,1.0,6.25,,
2004/07/01,23.6,24.2,23.5,23.8,4184.0,100121.0,2.1459,1.315,999.0,0.0,150.0,-1.0,149.0,30737.0,1721.0,1036.0,4.0,237.0,89.0,6.38,,
2004/07/02,23.7,24.4,23.5,23.9,5506.0,132147.0,0.4202,1.7305,1290.0,-1286.0,300.0,-8.0,-994.0,31315.0,2019.0,1432.0,18.0,234.0,16.0,6.41,,
2004/07/05,23.8,24.0,23.1,23.2,3679.0,85952.0,-2.9289,1.1563,708.0,-730.0,800.0,7.0,77.0,31901.0,1491.0,901.0,83.0,148.0,0.0,6.22,,
2004/07/06,23.3,23.6,23.0,23.6,1686.0,39422.0,1.7241,0.5299,396.0,0.0,350.0,1.0,351.0,31951.0,722.0,672.0,10.0,156.0,18.0,6.33,,
2004/07/07,23.2,23.5,23.2,23.3,1273.0,29731.0,-1.2712,0.4001,326.0,0.0,100.0,-5.0,95.0,32262.0,775.0,434.0,16.0,140.0,0.0,6.25,,
2004/07/08,23.6,24.0,23.6,24.0,3436.0,81826.0,3.0043,1.0799,819.0,0.0,31.0,142.0,173.0,32875.0,2014.0,1366.0,2.0,184.0,46.0,6.43,,
2004/07/09,24.1,24.3,23.9,24.0,2737.0,65945.0,0.0,0.8602,790.0,0.0,0.0,167.0,167.0,32712.0,1270.0,1433.0,14.0,173.0,3.0,6.43,,
2004/07/12,24.4,25.4,24.2,24.9,5915.0,147199.0,3.75,1.8591,1217.0,0.0,0.0,168.0,168.0,31636.0,1542.0,2593.0,26.0,158.0,31.0,6.68,,
2004/07/13,25.2,25.7,25.2,25.5,4318.0,109997.0,2.4096,1.3571,1024.0,230.0,450.0,0.0,680.0,31514.0,1720.0,1842.0,4.0,190.0,36.0,6.84,,
2004/07/14,25.8,25.8,24.6,24.6,2923.0,73519.0,-3.5294,0.9187,751.0,0.0,300.0,-13.0,287.0,30915.0,970.0,1569.0,42.0,148.0,0.0,6.6,,
2004/07/15,24.2,24.4,23.3,23.8,2596.0,61740.0,-3.252,0.8159,734.0,-160.0,100.0,-1.0,-61.0,30728.0,1086.0,1273.0,50.0,98.0,0.0,6.38,,
2004/07/16,23.3,24.1,23.3,23.8,1677.0,39972.0,0.0,0.5271,383.0,0.0,200.0,0.0,200.0,30607.0,427.0,548.0,24.0,84.0,15.0,6.38,,
2004/07/19,23.9,24.1,23.4,23.5,1081.0,25600.0,-1.2605,0.3398,326.0,0.0,0.0,1.0,1.0,30647.0,448.0,408.0,32.0,57.0,5.0,6.3,,
2004/07/20,23.5,24.1,22.7,22.8,2372.0,55664.0,-2.9787,0.7455,742.0,50.0,195.0,1.0,246.0,29930.0,1061.0,1767.0,6.0,51.0,0.0,6.11,,
2004/07/21,23.4,23.8,23.0,23.7,2599.0,60780.0,3.9474,0.8169,495.0,0.0,611.0,13.0,624.0,30044.0,1062.0,938.0,51.0,0.0,0.0,6.35,,
2004/07/22,23.2,23.5,23.1,23.4,1326.0,30945.0,-1.2658,0.4168,307.0,0.0,388.0,-3.0,385.0,29504.0,0.0,540.0,0.0,0.0,0.0,6.27,,
2004/07/23,23.4,23.7,23.2,23.3,1668.0,38875.0,-0.4274,0.5242,385.0,32.0,4.0,-17.0,19.0,28678.0,0.0,826.0,0.0,0.0,0.0,6.25,,
2004/07/26,23.3,23.7,23.1,23.7,3826.0,89616.0,1.7167,1.2025,609.0,771.0,411.0,28.0,1210.0,27874.0,0.0,799.0,0.0,0.0,0.0,6.35,,
2004/07/27,20.6,20.8,19.8,20.3,4506.0,92056.0,-0.2827,1.2759,981.0,-786.0,1.0,50.0,-735.0,27888.0,991.0,977.0,0.0,52.0,52.0,5.44,,
2004/07/28,20.7,20.7,20.4,20.5,1078.0,22164.0,0.9852,0.3052,335.0,153.0,0.0,11.0,164.0,27849.0,402.0,441.0,0.0,57.0,5.0,6.1,,
2004/07/29,20.7,21.0,20.6,20.7,2693.0,55969.0,0.9756,0.7625,590.0,170.0,100.0,-1.0,269.0,27836.0,796.0,803.0,2.0,89.0,34.0,6.16,,
2004/07/30,20.9,21.3,20.8,21.1,2458.0,51775.0,1.9324,0.696,687.0,-440.0,0.0,2.0,-438.0,28239.0,1157.0,754.0,11.0,80.0,2.0,6.28,,
2004/08/02,21.2,21.3,20.7,20.8,1614.0,33930.0,-1.4218,0.457,419.0,-50.0,271.0,-15.0,206.0,28287.0,616.0,562.0,2.0,80.0,5.0,6.19,,
2004/08/03,20.8,21.5,20.8,21.2,2868.0,61074.0,1.9231,0.8121,596.0,0.0,1072.0,0.0,1072.0,27833.0,594.0,1048.0,2.0,110.0,32.0,6.31,,
2004/08/04,21.3,21.8,21.1,21.2,2066.0,44275.0,0.0,0.585,570.0,0.0,400.0,-3.0,397.0,28102.0,788.0,519.0,8.0,260.0,158.0,6.31,,
2004/08/05,21.2,21.4,20.5,21.2,2752.0,57775.0,0.0,0.7792,650.0,-338.0,-740.0,6.0,-1072.0,28842.0,1358.0,617.0,148.0,118.0,7.0,6.31,,
2004/08/06,20.9,21.2,20.7,20.7,1401.0,29340.0,-2.3585,0.3967,308.0,0.0,422.0,-10.0,412.0,28273.0,333.0,899.0,6.0,112.0,0.0,6.16,,
2004/08/09,20.5,21.0,20.5,20.8,598.0,12429.0,0.4831,0.1693,215.0,0.0,0.0,-3.0,-3.0,28144.0,205.0,324.0,2.0,121.0,12.0,6.19,,
2004/08/10,21.0,21.0,20.7,20.8,539.0,11197.0,0.0,0.1526,196.0,0.0,0.0,-4.0,-4.0,27998.0,142.0,279.0,3.0,119.0,1.0,6.19,,
2004/08/11,21.2,21.2,20.8,20.8,710.0,14919.0,0.0,0.201,233.0,0.0,0.0,-6.0,-6.0,28152.0,387.0,233.0,0.0,122.0,3.0,6.19,,
2004/08/12,21.0,21.0,20.7,20.7,493.0,10246.0,-0.4808,0.1396,248.0,-148.0,0.0,0.0,-148.0,28032.0,150.0,214.0,4.0,122.0,4.0,6.16,,
2004/08/13,20.5,21.4,20.4,20.8,3056.0,64238.0,0.4831,0.8653,1243.0,-801.0,503.0,-26.0,-324.0,28634.0,960.0,388.0,9.0,119.0,6.0,6.19,,
2004/08/16,21.1,21.3,21.0,21.1,1458.0,30832.0,1.4423,0.4128,622.0,-560.0,216.0,-13.0,-357.0,28917.0,530.0,247.0,0.0,137.0,18.0,6.28,,
2004/08/17,21.4,21.4,20.9,20.9,1352.0,28596.0,-0.9479,0.3828,461.0,-313.0,503.0,-11.0,179.0,28882.0,455.0,470.0,3.0,135.0,1.0,6.22,,
2004/08/18,21.2,21.2,20.5,20.9,1323.0,27556.0,0.0,0.3746,415.0,-367.0,0.0,0.0,-367.0,28857.0,557.0,577.0,7.0,128.0,0.0,6.22,,
2004/08/19,21.0,21.7,21.0,21.6,3230.0,69112.0,3.3493,0.9146,1049.0,-675.0,146.0,-4.0,-533.0,29627.0,1544.0,774.0,1.0,131.0,4.0,6.43,,
2004/08/20,21.6,21.8,21.3,21.8,2963.0,64274.0,0.9259,0.839,714.0,0.0,47.0,-50.0,-3.0,29864.0,1347.0,1104.0,1.0,128.0,1.0,6.49,,
2004/08/23,22.0,22.4,21.8,22.2,3358.0,74417.0,1.8349,0.9508,728.0,0.0,-781.0,0.0,-781.0,30721.0,1743.0,886.0,0.0,127.0,2.0,6.61,,
2004/08/26,22.5,22.8,22.3,22.8,2803.0,63257.0,2.7027,0.7937,695.0,0.0,-50.0,-170.0,-220.0,31008.0,1363.0,1073.0,0.0,132.0,5.0,6.79,,
2004/08/27,22.8,23.3,22.7,22.7,3873.0,89014.0,-0.4386,1.0966,975.0,0.0,0.0,-169.0,-169.0,31319.0,2081.0,1770.0,5.0,154.0,27.0,6.76,,
2004/08/30,22.6,23.1,22.6,22.7,3195.0,72989.0,0.0,0.9047,641.0,0.0,300.0,-116.0,184.0,30618.0,996.0,1697.0,26.0,139.0,11.0,6.76,,
2004/08/31,22.7,23.8,22.6,22.8,6883.0,160227.0,0.4405,1.9489,1615.0,0.0,900.0,22.0,922.0,29971.0,2363.0,3005.0,0.0,182.0,43.0,7.6,,
2004/09/01,23.2,23.5,23.0,23.5,3057.0,71063.0,3.0702,0.8656,767.0,0.0,-200.0,19.0,-181.0,29855.0,1081.0,1195.0,42.0,142.0,2.0,7.83,,
2004/09/02,23.8,24.5,23.7,24.3,8453.0,204622.0,3.4043,2.3935,1834.0,1000.0,-100.0,4.0,904.0,29968.0,3231.0,3108.0,1.0,206.0,65.0,8.1,,
2004/09/03,24.9,25.0,23.7,23.8,4464.0,108600.0,-2.0576,1.264,1169.0,0.0,-200.0,15.0,-185.0,29949.0,2117.0,2136.0,30.0,180.0,4.0,7.93,,
2004/09/06,23.7,24.1,23.7,23.7,2099.0,50173.0,-0.4202,0.5943,544.0,0.0,100.0,17.0,117.0,29722.0,837.0,1064.0,2.0,192.0,14.0,7.9,,
2004/09/07,24.0,25.1,24.0,25.1,8200.0,202667.0,5.9072,2.3218,1529.0,0.0,1722.0,3.0,1725.0,28499.0,2166.0,3389.0,0.0,298.0,106.0,8.37,,
2004/09/08,25.4,26.8,25.4,26.3,12639.0,333095.0,4.7809,3.5787,2571.0,-1000.0,1376.0,480.0,856.0,29317.0,4309.0,3489.0,28.0,376.0,106.0,8.77,,
2004/09/09,28.1,28.1,27.2,27.6,18700.0,520143.0,4.943,5.2949,2707.0,0.0,3606.0,-121.0,3485.0,26761.0,2882.0,5438.0,53.0,944.0,621.0,9.2,,
2004/09/10,27.9,28.7,27.4,27.9,12870.0,362490.0,1.087,3.6441,2652.0,0.0,400.0,282.0,682.0,27755.0,4911.0,3916.0,165.0,1007.0,229.0,9.3,,
2004/09/13,28.4,28.7,27.9,28.6,10773.0,305872.0,2.509,3.0504,1985.0,0.0,1090.0,-177.0,913.0,28296.0,4932.0,4384.0,65.0,1097.0,182.0,9.53,,
2004/09/14,29.0,30.4,28.5,28.9,18462.0,544067.0,1.049,5.2275,3514.0,20.0,3208.0,772.0,4000.0,27543.0,4869.0,5619.0,56.0,1482.0,444.0,9.63,,
2004/09/15,29.3,29.7,27.9,28.5,9830.0,284549.0,-1.3841,2.7833,2553.0,9.0,50.0,-47.0,12.0,28373.0,3848.0,3014.0,257.0,1446.0,225.0,9.5,,
2004/09/16,28.0,29.0,28.0,28.5,7201.0,205492.0,0.0,2.0389,1806.0,-1.0,-750.0,200.0,-551.0,29549.0,2934.0,1758.0,279.0,1099.0,134.0,9.5,,
2004/09/17,28.8,29.1,28.3,28.5,5804.0,166854.0,0.0,1.6434,1854.0,-88.0,46.0,200.0,158.0,29677.0,1832.0,1659.0,78.0,1079.0,111.0,9.5,,
2004/09/20,28.6,29.9,28.5,29.7,12763.0,376083.0,4.2105,3.6138,3050.0,-348.0,612.0,163.0,427.0,29321.0,4047.0,4403.0,141.0,1068.0,144.0,9.9,,
2004/09/21,29.9,29.9,29.1,29.2,4208.0,123619.0,-1.6835,1.1915,1285.0,-3.0,-277.0,-99.0,-379.0,29718.0,2331.0,1934.0,175.0,849.0,0.0,9.73,,
2004/09/22,29.4,30.2,29.2,29.8,10623.0,316916.0,2.0548,3.0079,2284.0,29.0,279.0,1367.0,1675.0,27847.0,2626.0,4494.0,24.0,1044.0,232.0,9.93,,
2004/09/23,29.7,30.2,29.2,29.4,5512.0,163856.0,-1.3423,1.5607,1661.0,-250.0,-86.0,18.0,-318.0,27967.0,2513.0,2392.0,209.0,848.0,14.0,9.8,,
2004/09/24,29.2,29.6,28.8,29.3,7328.0,214379.0,-0.3401,2.0749,1995.0,-91.0,-171.0,76.0,-186.0,28848.0,3213.0,2324.0,42.0,815.0,19.0,9.77,,
2004/09/27,29.4,29.9,29.4,29.5,5095.0,150963.0,0.6826,1.4426,1400.0,0.0,-200.0,625.0,424.0,28663.0,1920.0,2105.0,15.0,828.0,28.0,9.83,,
2004/09/29,29.5,29.6,27.9,28.4,5410.0,156124.0,-3.7288,1.5318,1650.0,0.0,0.0,102.0,102.0,27844.0,1959.0,2778.0,134.0,694.0,1.0,9.47,,
2004/09/30,28.7,28.7,28.0,28.0,3339.0,94224.0,-1.4085,0.9454,984.0,145.0,0.0,-1497.0,-1352.0,28213.0,1383.0,841.0,32.0,671.0,12.0,9.33,,
2004/10/01,28.5,29.9,28.2,29.9,12862.0,378472.0,6.7857,3.6419,2941.0,190.0,2000.0,63.0,2253.0,28140.0,3934.0,4007.0,45.0,833.0,207.0,9.97,,
2004/10/04,30.2,31.2,29.5,29.9,17431.0,530962.0,0.0,4.9356,4245.0,0.0,-130.0,641.0,511.0,27635.0,5662.0,6167.0,406.0,474.0,47.0,9.97,,
2004/10/05,29.8,30.2,29.6,30.0,4987.0,149443.0,0.3344,1.4121,1457.0,0.0,0.0,404.0,404.0,27657.0,1947.0,1925.0,10.0,481.0,31.0,10.0,,
2004/10/06,30.2,31.0,29.0,29.1,12713.0,384299.0,-3.0,3.5997,3154.0,36.0,898.0,-851.0,83.0,28632.0,4979.0,4004.0,78.0,417.0,30.0,9.7,,
2004/10/07,29.3,29.8,29.2,29.7,4936.0,145426.0,2.0619,1.3976,1578.0,27.0,-221.0,192.0,-2.0,28654.0,1961.0,1934.0,34.0,522.0,139.0,9.9,,
2004/10/08,29.9,31.2,29.8,31.2,21257.0,652724.0,5.0505,6.0189,4645.0,226.0,907.0,-697.0,436.0,30746.0,7662.0,5570.0,103.0,681.0,262.0,10.4,,
2004/10/11,31.2,32.0,30.7,32.0,12519.0,391668.0,2.5641,3.5447,3546.0,0.0,630.0,365.0,995.0,30912.0,4896.0,4730.0,65.0,690.0,94.0,10.67,,
2004/10/12,32.2,33.0,31.0,31.4,11398.0,364793.0,-1.875,3.2273,3389.0,30.0,-3.0,-527.0,-500.0,31551.0,5389.0,4749.0,43.0,683.0,50.0,10.47,,
2004/10/13,31.9,31.9,31.0,31.2,7700.0,241872.0,-0.6369,2.1802,2170.0,37.0,300.0,612.0,949.0,32213.0,3461.0,2779.0,31.0,735.0,101.0,10.4,,
2004/10/14,31.0,31.0,29.1,29.1,7871.0,231262.0,-6.7308,2.2287,1854.0,-300.0,-198.0,-188.0,-686.0,30566.0,3117.0,4754.0,333.0,384.0,0.0,9.7,,
2004/10/15,28.8,30.3,28.8,29.6,14286.0,424008.0,1.7182,4.0451,3423.0,30.0,500.0,-1505.0,-975.0,31448.0,4325.0,3436.0,12.0,882.0,513.0,9.87,,
2004/10/18,29.8,30.2,29.2,29.4,4779.0,141631.0,-0.6757,1.3532,1425.0,0.0,530.0,63.0,593.0,31771.0,2290.0,1928.0,150.0,897.0,165.0,9.8,,
2004/10/19,29.8,29.8,27.4,27.6,10755.0,299768.0,-6.1224,3.0453,2336.0,0.0,-2097.0,93.0,-2004.0,30171.0,2667.0,4121.0,520.0,376.0,8.0,9.2,,
2004/10/20,27.6,27.9,27.0,27.5,4196.0,115597.0,-0.3623,1.1881,1364.0,0.0,-282.0,0.0,-282.0,30132.0,1418.0,1448.0,165.0,342.0,131.0,9.17,,
2004/10/21,27.7,28.4,27.5,27.5,5532.0,154870.0,0.0,1.5664,1618.0,-125.0,-49.0,-705.0,-879.0,30501.0,1881.0,1510.0,62.0,447.0,172.0,9.17,,
2004/10/22,27.9,27.9,26.0,26.5,5404.0,145943.0,-3.6364,1.5301,1329.0,287.0,-702.0,-90.0,-505.0,29734.0,1121.0,1854.0,109.0,392.0,56.0,8.83,,
2004/10/26,26.2,27.2,26.1,26.7,4303.0,115154.0,0.7547,1.2184,1280.0,-86.0,-300.0,2.0,-384.0,29703.0,1353.0,1296.0,123.0,751.0,484.0,8.9,,
2004/10/27,26.9,27.6,26.8,27.3,5949.0,161829.0,2.2472,1.6844,1677.0,15.0,702.0,116.0,833.0,29915.0,1700.0,1486.0,107.0,1063.0,423.0,9.1,,
2004/10/28,28.4,28.4,27.2,27.6,5704.0,157618.0,1.0989,1.6151,1541.0,15.0,800.0,-307.0,508.0,29049.0,1161.0,2025.0,126.0,1269.0,338.0,9.2,,
2004/10/29,27.0,27.3,25.7,25.8,5300.0,138647.0,-6.5217,1.5007,1209.0,-15.0,-970.0,-95.0,-1080.0,28201.0,1528.0,2376.0,596.0,669.0,0.0,10.0,,
2004/11/01,25.8,26.5,25.5,25.8,3705.0,96354.0,0.0,1.0491,1120.0,50.0,-915.0,0.0,-865.0,28407.0,1096.0,876.0,195.0,599.0,130.0,10.0,,
2004/11/02,26.3,26.5,25.8,26.4,3102.0,80947.0,2.3256,0.8783,944.0,-344.0,0.0,1.0,-343.0,28488.0,1094.0,1013.0,259.0,505.0,166.0,10.23,,
2004/11/03,26.5,26.8,26.3,26.8,3123.0,83069.0,1.5152,0.8843,987.0,0.0,0.0,-4.0,-4.0,28465.0,1113.0,1086.0,80.0,545.0,122.0,10.39,,
2004/11/04,26.9,27.6,26.8,27.1,3355.0,91383.0,1.1194,0.95,1151.0,-64.0,0.0,-16.0,-80.0,28601.0,1320.0,1184.0,68.0,601.0,124.0,10.5,,
2004/11/05,27.8,28.4,27.4,28.4,8628.0,242327.0,4.797,2.443,2090.0,-19.0,457.0,101.0,539.0,29360.0,3413.0,2654.0,187.0,630.0,216.0,11.01,,
2004/11/08,28.6,28.9,28.2,28.7,6724.0,192196.0,1.0563,1.9039,1608.0,0.0,342.0,-49.0,293.0,29996.0,2544.0,1908.0,54.0,780.0,204.0,11.12,,
2004/11/09,28.7,29.0,28.2,28.3,3380.0,96398.0,-1.3937,0.957,1032.0,0.0,-765.0,17.0,-748.0,30453.0,1656.0,1199.0,107.0,690.0,27.0,10.97,,
2004/11/10,28.3,28.4,27.1,28.3,4574.0,127899.0,0.0,1.2951,1186.0,0.0,317.0,-62.0,255.0,30293.0,1775.0,1929.0,165.0,694.0,175.0,10.97,,
2004/11/11,28.3,28.6,27.9,27.9,2023.0,57103.0,-1.4134,0.5728,693.0,0.0,80.0,19.0,99.0,30043.0,840.0,1087.0,84.0,645.0,36.0,10.81,,
2004/11/12,28.3,28.3,27.5,27.8,2447.0,68211.0,-0.3584,0.6929,815.0,300.0,83.0,1.0,384.0,29533.0,763.0,1273.0,103.0,570.0,28.0,10.78,,
2004/11/15,27.8,28.2,27.4,27.4,1544.0,42839.0,-1.4388,0.4372,443.0,0.0,0.0,0.0,0.0,29723.0,874.0,681.0,55.0,521.0,6.0,10.62,,
2004/11/16,27.4,27.6,26.6,26.7,2266.0,61298.0,-2.5547,0.6416,713.0,0.0,0.0,1.0,1.0,29465.0,726.0,984.0,170.0,371.0,30.0,10.35,,
2004/11/17,26.7,27.4,26.2,26.9,3016.0,81329.0,0.7491,0.854,823.0,81.0,137.0,0.0,218.0,29393.0,1132.0,1204.0,114.0,284.0,27.0,10.43,,
2004/11/18,27.2,28.5,27.2,28.5,8442.0,237348.0,5.948,2.3903,2012.0,260.0,593.0,30.0,883.0,30428.0,3220.0,2185.0,39.0,363.0,120.0,11.05,,
2004/11/19,28.8,29.1,28.1,28.1,4498.0,128489.0,-1.4035,1.2736,1191.0,38.0,150.0,-30.0,158.0,30433.0,2278.0,2270.0,43.0,350.0,30.0,10.89,,
2004/11/22,27.8,28.5,27.5,27.5,2401.0,67033.0,-2.1352,0.6798,754.0,0.0,-178.0,1.0,-177.0,30340.0,1002.0,1075.0,104.0,252.0,30.0,10.66,,
2004/11/23,28.0,28.5,27.7,28.0,5572.0,157230.0,1.8182,1.5777,1279.0,-28.0,-98.0,0.0,-126.0,29954.0,1129.0,1515.0,33.0,385.0,167.0,10.85,,
2004/11/24,28.4,29.2,28.4,28.7,9546.0,275603.0,2.5,2.7029,2112.0,300.0,630.0,50.0,980.0,30575.0,3258.0,2595.0,30.0,473.0,118.0,11.12,,
2004/11/25,29.5,29.6,29.1,29.2,12097.0,354964.0,1.7422,3.4252,2919.0,-8.0,0.0,-50.0,-58.0,31165.0,4450.0,3860.0,33.0,927.0,488.0,11.32,,
2004/11/26,29.7,30.0,28.0,28.0,6906.0,203037.0,-4.1096,1.9554,1932.0,87.0,0.0,-2.0,85.0,31300.0,2931.0,2795.0,178.0,951.0,203.0,10.85,,
2004/11/29,28.6,29.0,28.2,28.2,6548.0,187515.0,0.7143,1.8541,1674.0,28.0,0.0,4.0,32.0,31019.0,2434.0,2712.0,95.0,960.0,112.0,10.93,,
2004/11/30,28.6,28.8,28.3,28.6,4897.0,139889.0,1.4184,1.3866,1287.0,4.0,40.0,50.0,94.0,31044.0,1657.0,1632.0,43.0,1121.0,204.0,11.09,,
2004/12/01,28.6,29.1,28.5,29.0,5069.0,146542.0,1.3986,1.4353,1323.0,-51.0,931.0,0.0,880.0,30600.0,1583.0,2024.0,53.0,1192.0,126.0,11.24,,
2004/12/02,29.3,29.3,28.1,28.5,4974.0,142009.0,-1.7241,1.4084,1308.0,-14.0,-674.0,20.0,-668.0,30169.0,2020.0,2451.0,320.0,916.0,49.0,11.05,,
2004/12/03,28.5,28.6,28.2,28.5,1992.0,56655.0,0.0,0.564,619.0,-21.0,-120.0,50.0,-91.0,29482.0,497.0,974.0,175.0,805.0,64.0,11.05,,
2004/12/06,28.5,28.7,28.3,28.5,1852.0,52796.0,0.0,0.5244,565.0,201.0,0.0,1.0,202.0,29477.0,592.0,596.0,42.0,766.0,3.0,11.05,,
2004/12/07,28.7,28.7,28.3,28.4,2111.0,60155.0,-0.3509,0.5977,556.0,-53.0,0.0,-2.0,-55.0,29573.0,735.0,639.0,82.0,689.0,7.0,11.01,,
2004/12/08,28.2,28.3,27.0,27.3,6800.0,187037.0,-3.8732,1.9254,1574.0,-15.0,-1877.0,0.0,-1892.0,30149.0,1867.0,1281.0,111.0,578.0,0.0,10.58,,
2004/12/09,27.3,27.3,26.7,26.9,5673.0,152903.0,-1.4652,1.6063,1197.0,-599.0,-2381.0,-118.0,-3098.0,30961.0,1618.0,806.0,145.0,453.0,20.0,10.43,,
2004/12/10,26.7,27.0,26.3,26.9,4853.0,129662.0,0.0,1.3741,924.0,-566.0,-601.0,-5.0,-1172.0,31006.0,779.0,733.0,141.0,330.0,18.0,10.43,,
2004/12/13,27.2,27.5,26.6,26.6,4636.0,125494.0,-1.1152,1.3127,1103.0,-30.0,-958.0,-7.0,-995.0,30815.0,1271.0,1462.0,87.0,262.0,19.0,10.31,,
2004/12/14,26.8,27.0,26.6,27.0,2061.0,55170.0,1.5038,0.5836,567.0,-1.0,-711.0,-2.0,-714.0,31087.0,671.0,397.0,3.0,325.0,68.0,10.47,,
