年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/03,18.5,18.7,18.1,18.2,534.0,9856.0,-3.1915,0.2843,128.0,,,,,16463.0,320.0,394.0,10.0,51.0,0.0,28.89,,
1995/07/04,18.2,18.2,17.5,17.7,1116.0,20023.0,-2.7473,0.5941,230.0,,,,,16245.0,684.0,776.0,0.0,56.0,5.0,28.1,,
1995/07/05,17.8,18.4,17.7,18.3,663.0,11957.0,3.3898,0.353,139.0,,,,,16161.0,551.0,441.0,0.0,57.0,1.0,29.05,,
1995/07/06,18.8,19.1,18.3,18.8,1689.0,31877.0,2.7322,0.8992,373.0,,,,,16097.0,971.0,927.0,9.0,74.0,29.0,29.84,,
1995/07/07,19.0,19.7,18.9,19.2,1439.0,27812.0,2.1277,0.7661,340.0,,,,,16520.0,1118.0,672.0,1.0,74.0,1.0,30.48,,
1995/07/08,19.5,19.5,19.0,19.0,1000.0,19207.0,-1.0417,0.5324,195.0,,,,,16648.0,740.0,571.0,25.0,59.0,10.0,30.16,,
1995/07/10,19.1,19.2,18.6,18.7,554.0,10467.0,-1.5789,0.2949,106.0,,,,,16695.0,456.0,387.0,10.0,53.0,4.0,29.68,,
1995/07/11,18.8,18.8,18.5,18.7,553.0,10320.0,0.0,0.2944,107.0,,,,,16548.0,306.0,452.0,0.0,61.0,8.0,29.68,,
1995/07/12,19.0,19.2,18.7,18.8,676.0,12810.0,0.5348,0.3599,184.0,,,,,16660.0,478.0,356.0,1.0,90.0,30.0,29.84,,
1995/07/13,18.8,18.9,18.6,18.6,440.0,8219.0,-1.0638,0.2342,112.0,,,,,16650.0,266.0,276.0,20.0,70.0,0.0,29.52,,
1995/07/14,18.4,18.7,18.3,18.3,522.0,9596.0,-1.6129,0.2779,99.0,,,,,16517.0,247.0,345.0,15.0,71.0,16.0,29.05,,
1995/07/15,18.0,18.2,17.4,18.0,552.0,9941.0,-1.6393,0.2939,100.0,,,,,16364.0,196.0,349.0,1.0,76.0,6.0,28.57,,
1995/07/17,18.1,18.3,18.0,18.1,319.0,5757.0,0.5556,0.1698,79.0,,,,,16268.0,93.0,188.0,0.0,78.0,2.0,28.73,,
1995/07/18,17.8,18.1,17.8,18.0,290.0,5223.0,-0.5525,0.1544,84.0,,,,,16220.0,110.0,157.0,6.0,72.0,0.0,28.57,,
1995/07/19,17.1,17.5,16.9,17.0,942.0,16133.0,-5.5556,0.5015,197.0,,,,,15912.0,375.0,658.0,6.0,67.0,1.0,26.98,,
1995/07/20,17.0,17.0,16.0,16.2,965.0,15910.0,-4.7059,0.5137,191.0,,,,,15349.0,328.0,837.0,7.0,62.0,2.0,25.71,,
1995/07/21,16.2,16.6,16.2,16.2,717.0,11759.0,0.0,0.3817,142.0,,,,,15173.0,360.0,528.0,4.0,58.0,0.0,25.71,,
1995/07/22,16.3,16.5,15.8,16.5,861.0,13923.0,1.8519,0.4584,170.0,,,,,15121.0,391.0,418.0,1.0,61.0,4.0,26.19,,
1995/07/24,16.8,17.3,16.5,17.1,1300.0,22107.0,3.6364,0.6921,299.0,,,,,15398.0,928.0,626.0,0.0,75.0,34.0,27.14,,
1995/07/25,17.1,17.2,16.5,16.6,616.0,10263.0,-2.924,0.3279,154.0,,,,,15301.0,332.0,396.0,14.0,61.0,0.0,26.35,,
1995/07/26,16.3,16.7,16.3,16.5,502.0,8280.0,-0.6024,0.2673,106.0,,,,,15071.0,383.0,359.0,0.0,63.0,2.0,26.19,,
1995/07/27,17.0,17.6,17.0,17.6,1401.0,24292.0,6.6667,0.7459,286.0,,,,,15201.0,811.0,681.0,0.0,84.0,21.0,27.94,,
1995/07/28,17.6,18.0,17.4,17.4,1070.0,18891.0,-1.1364,0.5696,276.0,,,,,15181.0,541.0,561.0,0.0,95.0,11.0,27.62,,
1995/07/29,17.4,17.6,17.0,17.1,326.0,5624.0,-1.7241,0.1736,109.0,,,,,15163.0,172.0,190.0,7.0,88.0,0.0,27.14,,
1995/07/31,16.7,17.1,16.5,17.0,202.0,3392.0,-0.5848,0.1075,76.0,,,,,15152.0,115.0,126.0,18.0,71.0,1.0,26.98,,
1995/08/01,17.0,17.3,16.8,17.2,163.0,2786.0,1.1765,0.0868,62.0,,,,,15167.0,86.0,51.0,0.0,72.0,1.0,27.3,,
1995/08/02,17.5,17.5,16.7,16.7,701.0,11976.0,-2.907,0.3732,176.0,,,,,15244.0,409.0,331.0,0.0,72.0,0.0,26.51,,
1995/08/03,16.5,16.9,16.3,16.8,381.0,6356.0,0.5988,0.2028,106.0,,,,,15164.0,128.0,208.0,2.0,72.0,2.0,26.67,,
1995/08/04,17.0,17.1,16.5,16.9,627.0,10550.0,0.5952,0.3338,143.0,,,,,15154.0,312.0,312.0,9.0,77.0,14.0,26.83,,
1995/08/05,16.5,16.5,16.0,16.0,958.0,15469.0,-5.3254,0.51,195.0,,,,,14868.0,398.0,669.0,15.0,62.0,0.0,25.4,,
1995/08/07,15.8,16.5,15.8,16.5,925.0,14952.0,3.125,0.4925,172.0,,,,,14641.0,447.0,609.0,0.0,67.0,5.0,26.19,,
1995/08/08,16.5,16.7,16.4,16.5,412.0,6801.0,0.0,0.2193,87.0,,,,,14658.0,299.0,217.0,1.0,76.0,10.0,26.19,,
1995/08/09,16.6,16.6,15.8,15.8,706.0,11426.0,-4.2424,0.3759,150.0,,,,,14554.0,256.0,360.0,15.0,65.0,4.0,25.08,,
1995/08/10,16.1,16.4,16.0,16.3,253.0,4099.0,3.1646,0.1347,87.0,,,,,14470.0,124.0,187.0,0.0,64.0,1.0,25.87,,
1995/08/11,16.0,16.0,15.2,15.4,1781.0,27483.0,-5.5215,0.9482,245.0,,,,,13442.0,563.0,1571.0,1.0,63.0,0.0,24.44,,
1995/08/12,16.0,16.0,15.6,15.6,596.0,9415.0,1.2987,0.3173,147.0,,,,,13665.0,482.0,254.0,0.0,63.0,0.0,24.76,,
1995/08/14,15.5,15.5,14.8,14.9,767.0,11580.0,-4.4872,0.4083,98.0,,,,,13106.0,96.0,610.0,0.0,63.0,0.0,23.65,,
1995/08/15,14.9,15.2,14.8,15.1,584.0,8756.0,1.3423,0.3109,148.0,,,,,13108.0,370.0,328.0,0.0,73.0,10.0,23.97,,
1995/08/16,15.1,16.1,15.1,15.8,1208.0,19008.0,4.6358,0.6431,275.0,,,,,13366.0,878.0,597.0,0.0,154.0,81.0,25.08,,
1995/08/17,15.8,16.4,15.7,16.0,1286.0,20786.0,1.2658,0.6846,266.0,,,,,13454.0,782.0,659.0,0.0,160.0,6.0,25.4,,
1995/08/18,15.8,15.9,15.6,15.8,507.0,7989.0,-1.25,0.2699,115.0,,,,,13336.0,330.0,276.0,3.0,165.0,8.0,25.08,,
1995/08/19,15.6,15.7,15.3,15.3,345.0,5328.0,-3.1646,0.1837,80.0,,,,,13290.0,194.0,239.0,17.0,148.0,0.0,24.29,,
1995/08/21,15.2,15.5,15.1,15.2,585.0,8930.0,-0.6536,0.3114,100.0,,,,,13111.0,347.0,486.0,6.0,142.0,0.0,24.13,,
1995/08/22,15.2,15.5,15.2,15.3,180.0,2764.0,0.6579,0.0958,64.0,,,,,13168.0,120.0,62.0,0.0,142.0,0.0,24.29,,
1995/08/23,15.3,15.5,15.2,15.2,339.0,5204.0,-0.6536,0.1805,85.0,,,,,13018.0,153.0,303.0,21.0,121.0,0.0,24.13,,
1995/08/24,15.1,15.2,14.7,14.7,625.0,9341.0,-3.2895,0.3327,118.0,,,,,13004.0,338.0,344.0,58.0,48.0,0.0,23.33,,
1995/08/25,14.8,14.8,14.5,14.7,450.0,6584.0,0.0,0.2396,118.0,,,,,12999.0,315.0,265.0,1.0,27.0,0.0,23.33,,
1995/08/26,14.9,15.2,14.9,14.9,254.0,3818.0,1.3605,0.1352,66.0,,,,,12747.0,183.0,115.0,0.0,26.0,9.0,23.65,,
1995/08/28,14.6,15.1,14.6,15.1,185.0,2769.0,1.3423,0.0985,68.0,,,,,12794.0,117.0,40.0,0.0,32.0,6.0,23.97,,
1995/08/29,15.0,15.3,14.9,15.2,488.0,7388.0,0.6623,0.2598,134.0,,,,,12883.0,262.0,173.0,0.0,34.0,2.0,24.13,,
1995/08/30,15.3,16.2,15.3,16.0,2128.0,33708.0,5.2632,1.1329,473.0,,,,,13149.0,1167.0,900.0,9.0,27.0,4.0,25.4,,
1995/08/31,15.8,16.2,15.5,15.7,1265.0,20043.0,-1.875,0.6735,260.0,,,,,13034.0,550.0,665.0,0.0,25.0,5.0,24.92,,
1995/09/01,16.0,16.0,15.4,15.5,1043.0,16314.0,-1.2739,0.5553,188.0,,,,,13390.0,758.0,402.0,1.0,28.0,5.0,24.6,,
1995/09/02,15.5,15.9,15.3,15.8,598.0,9349.0,1.9355,0.3184,136.0,,,,,13473.0,399.0,311.0,13.0,11.0,0.0,25.08,,
1995/09/04,16.0,16.4,15.8,16.4,2034.0,32895.0,3.7975,1.0829,409.0,,,,,13705.0,1449.0,1197.0,0.0,32.0,21.0,26.03,,
1995/09/05,16.5,16.6,16.2,16.3,1463.0,24034.0,-0.6098,0.7789,289.0,,,,,13981.0,1115.0,819.0,0.0,52.0,20.0,25.87,,
1995/09/06,16.4,17.2,16.4,17.1,2948.0,49664.0,4.908,1.5695,556.0,,,,,14109.0,1756.0,1610.0,0.0,85.0,35.0,27.14,,
1995/09/07,17.3,17.8,17.2,17.5,4069.0,71004.0,2.3392,2.1663,792.0,,,,,14574.0,2619.0,2154.0,11.0,91.0,17.0,27.78,,
1995/09/08,17.9,18.1,17.5,17.5,3234.0,57694.0,0.0,1.7217,583.0,,,,,14557.0,2161.0,2172.0,12.0,99.0,20.0,27.78,,
1995/09/11,17.8,18.2,17.5,17.5,5192.0,92308.0,0.0,2.7641,776.0,,,,,15046.0,3373.0,2870.0,9.0,156.0,68.0,27.78,,
1995/09/12,17.5,17.8,17.1,17.3,2398.0,41601.0,-1.1429,1.2766,431.0,,,,,15142.0,1332.0,1236.0,59.0,134.0,37.0,27.46,,
1995/09/13,17.1,17.2,16.6,16.8,1548.0,26128.0,-2.8902,0.8241,354.0,,,,,14949.0,811.0,989.0,64.0,90.0,20.0,26.67,,
1995/09/14,16.8,17.1,16.4,16.6,1153.0,19199.0,-1.1905,0.6138,216.0,,,,,14787.0,621.0,723.0,22.0,68.0,0.0,26.35,,
1995/09/15,16.5,16.8,16.4,16.8,498.0,8284.0,1.2048,0.2651,107.0,,,,,14850.0,391.0,308.0,24.0,44.0,0.0,26.67,,
1995/09/16,16.8,16.8,16.5,16.5,297.0,4947.0,-1.7857,0.1581,101.0,,,,,14844.0,187.0,173.0,5.0,41.0,2.0,24.63,,
1995/09/18,16.2,16.9,16.2,16.8,695.0,11577.0,1.8182,0.37,166.0,,,,,14708.0,372.0,498.0,5.0,38.0,5.0,25.07,,
1995/09/19,16.9,17.1,16.7,16.9,960.0,16253.0,0.5952,0.5111,200.0,,,,,14746.0,603.0,569.0,0.0,39.0,1.0,25.22,,
1995/09/20,17.0,17.0,16.4,16.6,530.0,8774.0,-1.7751,0.2822,133.0,,,,,14638.0,243.0,351.0,22.0,27.0,10.0,24.78,,
1995/09/21,16.7,16.7,16.3,16.4,313.0,5180.0,-1.2048,0.1666,93.0,,,,,14672.0,206.0,172.0,3.0,24.0,0.0,24.48,,
1995/09/23,16.4,16.6,16.2,16.6,304.0,5025.0,1.2195,0.1618,101.0,,,,,14554.0,128.0,236.0,2.0,16.0,4.0,24.78,,
1995/09/25,17.0,17.6,17.0,17.6,2557.0,44166.0,6.0241,1.3613,476.0,,,,,15332.0,1897.0,1122.0,0.0,29.0,13.0,26.27,,
1995/09/26,17.8,18.0,17.3,17.3,3508.0,62303.0,-1.7045,1.8676,779.0,,,,,15293.0,2149.0,2188.0,12.0,52.0,35.0,25.82,,
1995/09/27,17.5,17.7,17.2,17.5,1696.0,29695.0,1.1561,0.9029,313.0,,,,,15582.0,1250.0,961.0,17.0,39.0,6.0,26.12,,
1995/09/29,17.5,17.8,17.0,17.2,975.0,16877.0,-1.7143,0.5191,213.0,,,,,15561.0,524.0,545.0,0.0,42.0,9.0,25.67,,
1995/09/30,17.2,17.3,17.0,17.3,575.0,9846.0,0.5814,0.3061,118.0,,,,,15505.0,324.0,377.0,5.0,42.0,5.0,25.82,,
1995/10/02,17.4,17.5,17.3,17.3,704.0,12248.0,0.0,0.3748,194.0,,,,,15560.0,442.0,387.0,0.0,97.0,55.0,25.82,,
1995/10/03,17.5,17.8,17.3,17.4,1602.0,28159.0,0.578,0.8529,303.0,,,,,15608.0,993.0,945.0,5.0,96.0,4.0,25.97,,
1995/10/04,17.6,18.5,17.4,18.5,3923.0,70371.0,6.3218,2.0885,699.0,,,,,16587.0,3248.0,2209.0,5.0,109.0,68.0,27.61,,
1995/10/05,18.8,19.0,18.0,18.0,6981.0,129930.0,-2.7027,3.7165,1063.0,,,,,16712.0,4182.0,4044.0,16.0,238.0,145.0,26.87,,
1995/10/06,18.3,18.7,18.3,18.7,4297.0,79563.0,3.8889,2.2876,672.0,,,,,17477.0,2727.0,1962.0,21.0,442.0,225.0,27.91,,
1995/10/07,18.8,18.8,18.4,18.7,1837.0,34028.0,0.0,0.978,365.0,,,,,17276.0,1057.0,1238.0,16.0,519.0,93.0,27.91,,
1995/10/09,18.7,19.0,18.5,18.9,4571.0,85985.0,1.0695,2.4335,731.0,,,,,16914.0,2619.0,2979.0,33.0,513.0,27.0,28.21,,
1995/10/11,18.8,18.8,18.2,18.3,2348.0,43120.0,-3.1746,1.25,437.0,,,,,16680.0,1249.0,1478.0,179.0,340.0,6.0,27.31,,
1995/10/12,18.0,18.0,17.6,17.7,1849.0,32892.0,-3.2787,0.9844,320.0,,,,,16058.0,703.0,1320.0,209.0,186.0,55.0,26.42,,
1995/10/13,17.7,18.0,17.5,18.0,1177.0,21077.0,1.6949,0.6266,238.0,,,,,16076.0,744.0,721.0,104.0,100.0,20.0,26.87,,
1995/10/14,17.9,17.9,17.4,17.5,1154.0,20308.0,-2.7778,0.6144,209.0,,,,,15509.0,409.0,895.0,71.0,29.0,0.0,26.12,,
1995/10/16,17.5,17.8,17.5,17.7,1093.0,19304.0,1.1429,0.5819,160.0,,,,,15578.0,396.0,303.0,3.0,26.0,0.0,26.42,,
1995/10/17,17.5,17.9,17.5,17.7,529.0,9341.0,0.0,0.2816,146.0,,,,,15597.0,290.0,245.0,5.0,21.0,0.0,26.42,,
1995/10/18,17.7,17.8,17.5,17.5,632.0,11171.0,-1.1299,0.3365,139.0,,,,,15609.0,393.0,381.0,0.0,56.0,35.0,26.12,,
1995/10/19,17.4,17.4,16.3,16.3,1003.0,17066.0,-6.8571,0.534,236.0,,,,,15522.0,629.0,716.0,30.0,36.0,10.0,24.33,,
1995/10/20,16.4,16.9,16.4,16.9,757.0,12591.0,3.681,0.403,176.0,,,,,15524.0,376.0,374.0,5.0,62.0,31.0,25.22,,
1995/10/21,16.9,17.3,16.8,17.2,994.0,16901.0,1.7751,0.5292,189.0,,,,,15434.0,315.0,405.0,39.0,34.0,11.0,25.67,,
1995/10/23,17.2,17.4,17.1,17.4,297.0,5115.0,1.1628,0.1581,77.0,,,,,15354.0,94.0,164.0,5.0,49.0,20.0,25.97,,
1995/10/24,17.7,17.9,17.4,17.8,1139.0,20168.0,2.2989,0.6064,262.0,,,,,15616.0,969.0,704.0,0.0,75.0,26.0,26.57,,
1995/10/26,18.3,18.6,18.0,18.2,3924.0,72135.0,2.2472,2.0891,726.0,,,,,16571.0,2722.0,1766.0,7.0,240.0,172.0,27.16,,
1995/10/27,17.8,18.3,17.6,18.3,2258.0,40568.0,0.5495,1.2021,455.0,,,,,16584.0,1200.0,1187.0,82.0,245.0,87.0,27.31,,
1995/10/28,18.3,18.4,17.9,18.1,1428.0,25911.0,-1.0929,0.7602,322.0,,,,,16661.0,897.0,820.0,70.0,254.0,79.0,27.01,,
1995/10/30,18.1,18.1,17.8,17.9,1080.0,19440.0,-1.105,0.575,228.0,,,,,16856.0,885.0,660.0,30.0,309.0,85.0,26.72,,
1995/11/01,17.8,18.3,17.8,18.1,1043.0,18884.0,1.1173,0.5553,242.0,,,,,17191.0,924.0,588.0,0.0,393.0,84.0,27.01,,
1995/11/02,18.1,18.3,17.6,18.1,1837.0,32956.0,0.0,0.978,387.0,,,,,17101.0,1135.0,1225.0,127.0,328.0,62.0,27.01,,
1995/11/03,17.9,18.1,17.5,18.1,1603.0,28497.0,0.0,0.8534,324.0,,,,,17165.0,1086.0,1022.0,114.0,358.0,144.0,27.01,,
1995/11/04,18.0,18.2,17.8,18.0,978.0,17655.0,-0.5525,0.5207,255.0,,,,,17183.0,656.0,628.0,2.0,394.0,38.0,26.87,,
1995/11/06,18.0,18.4,18.0,18.4,1668.0,30420.0,2.2222,0.888,426.0,,,,,17401.0,1168.0,932.0,12.0,420.0,38.0,27.46,,
1995/11/07,18.5,18.7,18.3,18.3,3425.0,63575.0,-0.5435,1.8234,762.0,,,,,17227.0,2002.0,2175.0,71.0,399.0,51.0,27.31,,
1995/11/08,18.4,18.5,18.0,18.1,1374.0,25053.0,-1.0929,0.7315,302.0,,,,,17186.0,903.0,934.0,30.0,380.0,11.0,27.01,,
1995/11/09,17.8,18.0,17.7,17.7,1237.0,22014.0,-2.2099,0.6586,333.0,,,,,17257.0,650.0,579.0,37.0,353.0,10.0,26.42,,
1995/11/10,17.8,17.9,17.6,17.7,928.0,16492.0,0.0,0.494,230.0,,,,,17233.0,571.0,590.0,14.0,373.0,34.0,26.42,,
1995/11/11,17.9,17.9,17.6,17.8,525.0,9333.0,0.565,0.2795,152.0,,,,,17102.0,300.0,421.0,77.0,308.0,12.0,26.57,,
1995/11/14,17.7,17.7,17.5,17.6,634.0,11129.0,-1.1236,0.3375,154.0,,,,,16993.0,251.0,360.0,84.0,286.0,62.0,26.27,,
1995/11/15,17.5,18.0,17.3,17.3,883.0,15598.0,-1.7045,0.4701,287.0,,,,,16864.0,454.0,583.0,96.0,203.0,13.0,25.82,,
1995/11/16,17.3,17.8,17.2,17.8,1230.0,21535.0,2.8902,0.6548,267.0,,,,,16650.0,433.0,647.0,18.0,196.0,11.0,21.19,,
1995/11/17,17.9,17.9,17.4,17.4,475.0,8388.0,-2.2472,0.2529,155.0,,,,,16775.0,332.0,204.0,15.0,196.0,15.0,20.71,,
1995/11/18,17.4,17.7,17.4,17.5,338.0,5920.0,0.5747,0.1799,98.0,,,,,16845.0,269.0,199.0,0.0,196.0,0.0,20.83,,
1995/11/20,17.7,17.7,17.4,17.6,462.0,8105.0,0.5714,0.246,122.0,,,,,16911.0,298.0,227.0,5.0,196.0,5.0,20.95,,
1995/11/21,17.5,17.7,17.4,17.6,325.0,5725.0,0.0,0.173,114.0,,,,,16840.0,119.0,190.0,1.0,196.0,1.0,20.95,,
1995/11/22,17.6,17.8,17.4,17.4,821.0,14508.0,-1.1364,0.4371,177.0,,,,,17009.0,660.0,491.0,0.0,192.0,1.0,20.71,,
1995/11/23,17.5,17.9,17.3,17.8,1242.0,21846.0,2.2989,0.6612,260.0,,,,,17165.0,728.0,572.0,48.0,145.0,1.0,21.19,,
1995/11/24,17.7,17.8,17.6,17.7,407.0,7201.0,-0.5618,0.2167,117.0,,,,,17215.0,294.0,244.0,0.0,151.0,6.0,21.07,,
1995/11/25,17.8,18.1,17.8,18.0,1161.0,20843.0,1.6949,0.6181,298.0,,,,,17547.0,914.0,582.0,15.0,138.0,2.0,21.43,,
1995/11/27,18.4,18.7,18.0,18.4,2664.0,48917.0,2.2222,1.4183,575.0,,,,,17931.0,2018.0,1634.0,2.0,139.0,3.0,21.9,,
1995/11/28,18.5,18.8,18.4,18.4,2629.0,48891.0,0.0,1.3996,613.0,,,,,18801.0,2142.0,1260.0,12.0,162.0,47.0,21.9,,
1995/11/29,18.5,18.7,18.0,18.0,1721.0,31509.0,-2.1739,0.9162,361.0,,,,,18661.0,1146.0,1286.0,36.0,121.0,0.0,21.43,,
1995/11/30,18.0,18.2,17.8,18.0,834.0,14979.0,0.0,0.444,222.0,,,,,18523.0,426.0,563.0,11.0,110.0,0.0,21.43,,
1995/12/01,18.2,18.3,18.0,18.2,844.0,15294.0,1.1111,0.4493,212.0,,,,,18526.0,628.0,625.0,6.0,104.0,0.0,21.67,,
1995/12/04,18.3,18.7,18.1,18.1,1889.0,34883.0,-0.5495,1.0057,377.0,,,,,19038.0,1468.0,956.0,0.0,107.0,3.0,21.55,,
1995/12/05,18.2,18.4,18.1,18.2,600.0,10938.0,0.5525,0.3194,155.0,,,,,19063.0,449.0,412.0,0.0,103.0,1.0,21.67,,
1995/12/06,18.3,18.4,18.1,18.4,419.0,7649.0,1.0989,0.2231,117.0,,,,,19100.0,321.0,284.0,10.0,94.0,1.0,21.9,,
1995/12/07,18.3,18.4,18.1,18.2,718.0,13108.0,-1.087,0.3822,151.0,,,,,19066.0,537.0,566.0,0.0,97.0,3.0,21.67,,
1995/12/08,18.3,18.8,18.2,18.7,2070.0,38403.0,2.7473,1.102,431.0,,,,,19339.0,1429.0,1156.0,0.0,108.0,11.0,22.26,,
1995/12/09,19.1,19.5,19.0,19.3,4786.0,92102.0,3.2086,2.548,908.0,,,,,20673.0,3441.0,2109.0,0.0,273.0,163.0,22.98,,
1995/12/11,19.3,20.0,19.3,19.9,5902.0,115699.0,3.1088,3.1421,977.0,,,,,21396.0,4065.0,3342.0,5.0,305.0,37.0,23.69,,
1995/12/12,19.9,19.9,19.5,19.5,3035.0,59649.0,-2.0101,1.6158,559.0,,,,,21489.0,1972.0,1829.0,112.0,217.0,74.0,23.21,,
1995/12/13,19.7,20.0,19.5,19.6,3146.0,62124.0,0.5128,1.6749,562.0,,,,,22216.0,2511.0,1784.0,18.0,204.0,5.0,23.33,,
1995/12/14,19.7,19.8,19.5,19.8,2775.0,54582.0,1.0204,1.4774,533.0,,,,,22014.0,1781.0,1973.0,11.0,190.0,7.0,23.57,,
1995/12/15,19.8,20.3,19.6,19.6,4044.0,80595.0,-1.0101,2.1529,728.0,,,,,22365.0,3135.0,2784.0,23.0,187.0,20.0,23.33,,
1995/12/16,19.5,19.6,19.1,19.1,1357.0,26242.0,-2.551,0.7224,287.0,,,,,22210.0,799.0,943.0,37.0,186.0,37.0,22.74,,
1995/12/18,19.2,19.6,19.2,19.6,2533.0,49243.0,2.6178,1.3485,433.0,,,,,22088.0,1616.0,1738.0,47.0,139.0,0.0,23.33,,
1995/12/19,19.4,19.4,19.1,19.2,1027.0,19769.0,-2.0408,0.5468,219.0,,,,,22132.0,567.0,513.0,12.0,134.0,7.0,22.86,,
1995/12/20,19.4,19.4,18.3,18.6,2195.0,41319.0,-3.125,1.1686,379.0,,,,,21451.0,951.0,1602.0,22.0,121.0,9.0,22.14,,
1995/12/21,18.9,19.0,18.6,18.9,1354.0,25455.0,1.6129,0.7208,267.0,,,,,21742.0,1020.0,723.0,0.0,121.0,1.0,22.5,,
1995/12/22,19.1,19.1,18.6,18.6,995.0,18777.0,-1.5873,0.5297,190.0,,,,,21537.0,714.0,734.0,65.0,51.0,1.0,22.14,,
1995/12/23,18.6,18.9,18.6,18.8,869.0,16265.0,1.0753,0.4626,121.0,,,,,21146.0,478.0,710.0,0.0,51.0,0.0,22.38,,
1995/12/26,18.9,18.9,18.6,18.7,450.0,8441.0,-0.5319,0.2396,121.0,,,,,21071.0,352.0,305.0,10.0,40.0,0.0,22.26,,
1995/12/27,18.7,18.8,18.4,18.4,802.0,14936.0,-1.6043,0.427,141.0,,,,,20718.0,326.0,651.0,21.0,19.0,0.0,21.9,,
1995/12/28,18.4,18.6,18.4,18.5,601.0,11103.0,0.5435,0.32,114.0,,,,,20761.0,514.0,467.0,0.0,19.0,0.0,22.02,,
1995/12/29,18.6,18.8,18.6,18.6,734.0,13731.0,0.5405,0.3908,154.0,,,,,20884.0,642.0,472.0,0.0,29.0,10.0,22.14,,
1995/12/30,18.7,18.9,18.6,18.9,712.0,13373.0,1.6129,0.3791,144.0,,,,,20792.0,503.0,406.0,0.0,30.0,1.0,22.5,,
1996/01/04,19.0,19.1,18.6,18.9,984.0,18646.0,0.0,0.5239,197.0,,,,,20792.0,616.0,611.0,2.0,29.0,1.0,22.5,,
1996/01/05,17.6,17.6,17.6,17.6,455.0,8009.0,-6.8783,0.2422,77.0,,,,,20635.0,376.0,445.0,2.0,27.0,0.0,20.95,,
1996/01/06,17.6,18.0,16.8,17.4,1844.0,31891.0,-1.1364,0.9817,279.0,,,,,20098.0,957.0,1432.0,4.0,23.0,0.0,20.71,,
1996/01/08,17.6,18.0,17.4,17.7,1433.0,25520.0,1.7241,0.7629,272.0,,,,,20226.0,936.0,799.0,11.0,13.0,1.0,21.07,,
1996/01/09,17.8,18.1,17.5,18.1,742.0,13282.0,2.2599,0.395,188.0,,,,,20247.0,516.0,473.0,0.0,13.0,0.0,21.55,,
1996/01/10,18.2,18.8,18.0,18.7,3209.0,59115.0,3.3149,1.7084,572.0,,,,,20467.0,1727.0,1504.0,0.0,45.0,32.0,22.26,,
1996/01/11,18.7,19.5,18.5,18.9,4738.0,90408.0,1.0695,2.5224,804.0,,,,,21506.0,3229.0,2190.0,0.0,86.0,41.0,22.5,,
1996/01/12,19.1,19.2,18.6,18.7,1920.0,36335.0,-1.0582,1.0222,364.0,,,,,21302.0,1108.0,1312.0,2.0,90.0,6.0,22.26,,
1996/01/13,19.0,19.1,18.7,19.0,1261.0,23833.0,1.6043,0.6713,243.0,,,,,21292.0,829.0,830.0,4.0,96.0,10.0,22.62,,
1996/01/15,19.3,19.5,19.0,19.0,3408.0,65863.0,0.0,1.8143,604.0,,,,,21601.0,2310.0,2010.0,0.0,114.0,18.0,22.62,,
1996/01/16,19.1,19.1,18.7,18.8,750.0,14173.0,-1.0526,0.3993,212.0,,,,,21481.0,504.0,583.0,8.0,105.0,0.0,22.38,,
1996/01/17,18.8,18.9,18.5,18.5,965.0,18041.0,-1.5957,0.5137,205.0,,,,,21241.0,494.0,734.0,11.0,99.0,5.0,22.02,,
1996/01/18,18.5,18.9,18.5,18.9,817.0,15253.0,2.1622,0.435,160.0,,,,,21270.0,543.0,514.0,15.0,89.0,5.0,22.5,,
1996/01/19,19.0,19.2,18.6,18.6,934.0,17760.0,-1.5873,0.4972,278.0,,,,,21310.0,667.0,625.0,0.0,89.0,0.0,22.14,,
1996/01/20,18.7,18.8,18.6,18.7,395.0,7374.0,0.5376,0.2103,111.0,,,,,21334.0,237.0,213.0,5.0,82.0,0.0,22.26,,
1996/01/22,18.7,18.8,18.5,18.7,406.0,7556.0,0.0,0.2161,109.0,,,,,21173.0,154.0,305.0,12.0,70.0,0.0,22.26,,
1996/01/23,18.8,18.8,18.4,18.4,529.0,9824.0,-1.6043,0.2816,164.0,,,,,21045.0,238.0,366.0,10.0,65.0,5.0,21.9,,
1996/01/24,18.4,18.6,18.3,18.5,357.0,6587.0,0.5435,0.1901,108.0,,,,,21153.0,301.0,183.0,0.0,65.0,0.0,22.02,,
1996/01/25,18.6,18.6,18.1,18.4,1159.0,21245.0,-0.5405,0.617,303.0,,,,,21128.0,806.0,831.0,1.0,70.0,6.0,21.9,,
1996/01/26,18.3,18.6,18.3,18.4,733.0,13515.0,0.0,0.3902,174.0,,,,,20885.0,467.0,593.0,2.0,71.0,10.0,21.9,,
1996/01/27,18.4,18.4,18.1,18.2,566.0,10353.0,-1.087,0.3013,127.0,,,,,20847.0,410.0,443.0,10.0,62.0,4.0,21.67,,
