年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/25,24.2,24.3,23.5,23.7,1498.0,35753.0,-2.0661,0.7962,408.0,145.0,0.0,0.0,0.0,14303.0,597.0,778.0,141.0,1457.0,47.0,0.0,,
1996/09/26,23.5,23.9,23.5,23.8,2126.0,50427.0,0.4219,1.13,418.0,100.0,0.0,0.0,0.0,14271.0,709.0,749.0,69.0,1298.0,39.0,0.0,,
1996/09/30,23.8,24.2,23.7,24.2,1772.0,42386.0,1.6807,0.9419,408.0,680.0,0.0,0.0,0.0,14461.0,689.0,517.0,12.0,972.0,34.0,0.0,,
1996/10/01,24.2,24.3,24.0,24.2,1267.0,30628.0,0.0,0.6735,347.0,435.0,0.0,0.0,0.0,14461.0,581.0,551.0,14.0,834.0,86.0,0.0,,
1996/10/02,24.3,25.5,24.3,25.5,8910.0,223222.0,5.3719,4.736,1561.0,-328.0,0.0,0.0,0.0,17765.0,6223.0,2941.0,12.0,873.0,147.0,0.0,,
1996/10/03,25.6,25.9,25.0,25.1,7862.0,200339.0,-1.5686,4.1789,1642.0,-260.0,0.0,0.0,0.0,18435.0,4894.0,4224.0,15.0,909.0,82.0,0.0,,
1996/10/04,25.0,25.5,24.8,25.3,3803.0,95686.0,0.7968,2.0214,923.0,0.0,0.0,0.0,0.0,18505.0,2405.0,2335.0,17.0,1116.0,248.0,0.0,,
1996/10/05,25.3,25.5,24.8,24.8,2077.0,52162.0,-1.9763,1.104,529.0,0.0,0.0,0.0,0.0,18280.0,1346.0,1571.0,103.0,951.0,2.0,0.0,,
1996/10/07,25.0,25.4,24.8,25.1,3733.0,93768.0,1.2097,1.9842,747.0,0.0,0.0,0.0,0.0,19140.0,2657.0,1792.0,72.0,1082.0,226.0,0.0,,
1996/10/08,25.4,25.6,24.8,25.3,4673.0,118043.0,0.7968,2.4839,942.0,0.0,0.0,0.0,0.0,20125.0,3010.0,2025.0,182.0,900.0,45.0,0.0,,
1996/10/09,25.3,25.3,24.9,25.0,2146.0,53784.0,-1.1858,1.1407,480.0,0.0,0.0,0.0,0.0,20507.0,1453.0,1071.0,18.0,1021.0,163.0,0.0,,
1996/10/11,25.3,25.5,25.0,25.5,4203.0,106028.0,2.0,2.234,857.0,-489.0,0.0,0.0,0.0,21638.0,3221.0,2064.0,92.0,989.0,73.0,0.0,,
1996/10/12,25.8,26.9,25.8,26.4,12420.0,327905.0,3.5294,6.6016,2550.0,-1000.0,0.0,0.0,0.0,23094.0,7073.0,5597.0,53.0,1123.0,237.0,0.0,,
1996/10/14,26.4,26.5,25.9,26.1,6331.0,165558.0,-1.1364,3.3651,1377.0,1.0,0.0,0.0,0.0,22294.0,3494.0,4286.0,277.0,896.0,58.0,0.0,,
1996/10/15,26.1,26.3,25.8,26.0,2905.0,75579.0,-0.3831,1.5441,714.0,-1.0,0.0,0.0,0.0,22237.0,1676.0,1733.0,80.0,826.0,20.0,0.0,,
1996/10/16,26.0,26.3,25.2,25.5,2953.0,75722.0,-1.9231,1.5696,735.0,0.0,0.0,0.0,0.0,21648.0,1782.0,2371.0,62.0,792.0,33.0,0.0,,
1996/10/17,25.1,25.3,24.8,25.0,2398.0,60172.0,-1.9608,1.2746,613.0,0.0,0.0,0.0,0.0,21870.0,1213.0,991.0,122.0,667.0,4.0,0.0,,
1996/10/18,24.6,25.1,24.6,24.8,1710.0,42458.0,-0.8,0.9089,405.0,0.0,0.0,0.0,0.0,22436.0,1031.0,465.0,113.0,572.0,33.0,0.0,,
1996/10/19,24.8,25.0,24.2,24.2,2034.0,49713.0,-2.4194,1.0811,380.0,0.0,0.0,0.0,0.0,22638.0,1064.0,852.0,71.0,519.0,26.0,0.0,,
1996/10/21,24.6,24.8,24.3,24.7,1558.0,38300.0,2.0661,0.8281,392.0,0.0,0.0,0.0,0.0,22479.0,916.0,1065.0,28.0,545.0,55.0,0.0,,
1996/10/22,24.9,25.0,24.5,24.8,1365.0,33838.0,0.4049,0.7255,392.0,0.0,0.0,0.0,0.0,22591.0,1052.0,935.0,0.0,558.0,15.0,0.0,,
1996/10/23,25.0,25.0,24.6,25.0,917.0,22753.0,0.8065,0.4874,259.0,0.0,0.0,0.0,0.0,22372.0,452.0,666.0,14.0,548.0,4.0,0.0,,
1996/10/24,25.1,25.2,25.0,25.1,957.0,23994.0,0.4,0.5087,310.0,0.0,0.0,0.0,0.0,22342.0,558.0,588.0,28.0,571.0,52.0,0.0,,
1996/10/28,25.2,25.3,24.6,24.8,906.0,22637.0,-1.1952,0.4816,229.0,0.0,0.0,0.0,0.0,21876.0,686.0,651.0,18.0,551.0,1.0,0.0,,
1996/10/29,24.6,24.8,24.2,24.3,1781.0,43590.0,-2.0161,0.9467,413.0,0.0,0.0,0.0,0.0,21646.0,1036.0,1257.0,91.0,475.0,19.0,0.0,,
1996/10/30,24.3,24.9,24.0,24.9,1809.0,44185.0,2.4691,0.9615,447.0,-1.0,0.0,0.0,0.0,21608.0,985.0,922.0,19.0,552.0,103.0,0.0,,
1996/11/01,25.0,25.3,24.8,25.1,2523.0,63358.0,0.8032,1.3411,618.0,0.0,0.0,0.0,0.0,21927.0,1949.0,1604.0,110.0,473.0,40.0,0.0,,
1996/11/02,25.3,25.4,24.8,24.9,2080.0,52405.0,-0.7968,1.1056,456.0,-1.0,0.0,0.0,0.0,21791.0,1210.0,1346.0,37.0,435.0,0.0,0.0,,
1996/11/04,25.2,25.2,24.9,25.0,1307.0,32703.0,0.4016,0.6947,318.0,0.0,0.0,0.0,0.0,21559.0,760.0,992.0,10.0,428.0,4.0,0.0,,
1996/11/05,25.2,25.2,24.9,25.1,1148.0,28780.0,0.4,0.6102,368.0,1.0,0.0,0.0,0.0,21564.0,701.0,691.0,27.0,409.0,10.0,0.0,,
1996/11/06,25.1,25.3,24.8,24.9,1984.0,49601.0,-0.7968,1.0546,428.0,0.0,0.0,0.0,0.0,20574.0,805.0,1318.0,9.0,398.0,0.0,0.0,,
1996/11/07,25.0,25.2,24.6,24.6,1461.0,36440.0,-1.2048,0.7766,447.0,0.0,0.0,0.0,0.0,20848.0,978.0,696.0,9.0,380.0,0.0,0.0,,
1996/11/08,24.7,24.8,24.5,24.6,892.0,21974.0,0.0,0.4741,280.0,0.0,0.0,0.0,0.0,20837.0,419.0,430.0,9.0,384.0,17.0,0.0,,
1996/11/09,24.6,24.7,24.2,24.6,1085.0,26531.0,0.0,0.5767,228.0,0.0,0.0,0.0,0.0,20817.0,425.0,440.0,56.0,322.0,0.0,0.0,,
1996/11/11,24.6,25.1,24.4,24.6,2249.0,55831.0,0.0,1.1954,381.0,0.0,0.0,0.0,0.0,21510.0,1597.0,902.0,0.0,332.0,12.0,0.0,,
1996/11/13,24.6,24.9,24.6,24.7,812.0,20079.0,0.4065,0.4316,244.0,0.0,0.0,0.0,0.0,21338.0,411.0,582.0,10.0,320.0,0.0,0.0,,
1996/11/14,24.8,25.1,24.6,24.7,1599.0,39882.0,0.0,0.8499,373.0,0.0,0.0,0.0,0.0,21533.0,1143.0,948.0,15.0,333.0,32.0,0.0,,
1996/11/15,24.8,25.2,24.7,24.8,2377.0,59268.0,0.4049,1.2635,490.0,0.0,0.0,0.0,0.0,21770.0,1336.0,1084.0,20.0,313.0,0.0,0.0,,
1996/11/16,25.1,25.1,24.7,24.9,1297.0,32250.0,0.4032,0.6894,278.0,0.0,0.0,0.0,0.0,22011.0,852.0,600.0,7.0,305.0,0.0,0.0,,
1996/11/18,24.8,25.5,24.8,24.9,3399.0,85694.0,0.0,1.8067,809.0,0.0,0.0,0.0,0.0,22638.0,2228.0,1601.0,2.0,302.0,0.0,0.0,,
1996/11/19,25.3,25.5,25.1,25.2,2980.0,75401.0,1.2048,1.584,702.0,0.0,0.0,0.0,0.0,23142.0,2363.0,1835.0,0.0,311.0,11.0,0.0,,
1996/11/20,25.6,26.5,25.6,26.4,11320.0,296511.0,4.7619,6.017,2165.0,0.0,0.0,0.0,0.0,21914.0,5091.0,6311.0,9.0,390.0,88.0,0.0,,
1996/11/21,26.9,27.3,26.7,26.9,12104.0,326258.0,1.8939,6.4337,2439.0,0.0,0.0,0.0,0.0,23968.0,7309.0,5151.0,6.0,581.0,208.0,0.0,,
1996/11/22,27.2,27.4,26.0,26.0,9108.0,242015.0,-3.3457,4.8412,1723.0,0.0,0.0,0.0,0.0,22851.0,5359.0,6476.0,217.0,403.0,49.0,0.0,,
1996/11/23,26.0,26.6,25.3,26.1,6807.0,177409.0,0.3846,3.6181,1385.0,0.0,0.0,0.0,0.0,22383.0,3905.0,4405.0,44.0,434.0,128.0,0.0,,
1996/11/25,26.6,26.8,25.9,26.5,6645.0,175927.0,1.5326,3.532,1471.0,0.0,0.0,0.0,0.0,23226.0,4057.0,3177.0,33.0,393.0,47.0,0.0,,
1996/11/26,26.6,26.6,25.6,25.6,3319.0,86817.0,-3.3962,1.7642,831.0,0.0,0.0,0.0,0.0,22867.0,1731.0,2080.0,53.0,339.0,18.0,0.0,,
1996/11/27,26.0,26.3,25.7,25.8,3259.0,84873.0,0.7813,1.7323,767.0,0.0,0.0,0.0,0.0,23101.0,1826.0,1592.0,4.0,335.0,3.0,0.0,,
1996/11/28,25.7,26.3,25.4,25.7,2528.0,65305.0,-0.3876,1.3437,664.0,0.0,0.0,0.0,0.0,23281.0,1325.0,1155.0,20.0,313.0,6.0,0.0,,
1996/11/29,26.2,26.2,25.4,25.4,1790.0,46076.0,-1.1673,0.9514,441.0,-1.0,0.0,0.0,0.0,23311.0,1029.0,988.0,21.0,290.0,0.0,0.0,,
1996/11/30,25.8,25.8,25.4,25.5,794.0,20336.0,0.3937,0.422,238.0,0.0,0.0,0.0,0.0,23360.0,524.0,463.0,4.0,287.0,2.0,0.0,,
1996/12/02,25.8,26.0,25.5,26.0,1578.0,40760.0,1.9608,0.8388,391.0,0.0,0.0,0.0,0.0,23263.0,1080.0,1157.0,16.0,272.0,1.0,0.0,,
1996/12/03,26.0,26.1,25.5,25.5,2130.0,54761.0,-1.9231,1.1322,462.0,0.0,0.0,0.0,0.0,23044.0,969.0,1183.0,3.0,274.0,5.0,0.0,,
1996/12/04,25.5,25.6,25.2,25.4,1462.0,37103.0,-0.3922,0.7771,319.0,-1.0,0.0,0.0,0.0,23120.0,671.0,585.0,24.0,266.0,16.0,0.0,,
1996/12/05,25.5,25.7,25.1,25.1,855.0,21656.0,-1.1811,0.4545,253.0,0.0,0.0,0.0,0.0,23035.0,503.0,586.0,6.0,266.0,6.0,0.0,,
1996/12/06,25.1,25.1,24.7,24.8,957.0,23803.0,-1.1952,0.5087,280.0,0.0,0.0,0.0,0.0,22890.0,379.0,516.0,8.0,253.0,4.0,0.0,,
1996/12/07,24.8,25.0,24.7,24.7,485.0,12043.0,-0.4032,0.2578,138.0,0.0,0.0,0.0,0.0,22737.0,220.0,371.0,1.0,250.0,0.0,0.0,,
1996/12/09,24.8,25.0,24.7,24.8,388.0,9639.0,0.4049,0.2062,139.0,0.0,0.0,0.0,0.0,22664.0,193.0,266.0,5.0,245.0,0.0,0.0,,
1996/12/10,24.8,25.0,24.8,24.8,528.0,13162.0,0.0,0.2806,172.0,0.0,0.0,0.0,0.0,22560.0,295.0,399.0,0.0,244.0,0.0,0.0,,
1996/12/11,25.1,25.1,24.8,24.8,576.0,14386.0,0.0,0.3062,171.0,0.0,0.0,0.0,0.0,22447.0,305.0,415.0,0.0,247.0,3.0,0.0,,
1996/12/12,24.8,25.1,24.8,24.8,734.0,18308.0,0.0,0.3901,200.0,0.0,0.0,0.0,0.0,22442.0,509.0,470.0,0.0,250.0,4.0,0.0,,
1996/12/13,25.0,25.2,24.8,24.9,607.0,15204.0,0.4032,0.3226,220.0,0.0,0.0,0.0,0.0,22573.0,360.0,224.0,0.0,250.0,0.0,0.0,,
1996/12/14,25.0,25.8,25.0,25.3,2186.0,55894.0,1.6064,1.1619,492.0,0.0,0.0,0.0,0.0,23063.0,1495.0,932.0,3.0,248.0,1.0,0.0,,
1996/12/16,25.5,26.1,25.5,25.6,2862.0,73772.0,1.1858,1.5212,663.0,0.0,0.0,0.0,0.0,23371.0,1756.0,1491.0,0.0,248.0,2.0,0.0,,
1996/12/17,25.7,25.7,25.1,25.2,860.0,21780.0,-1.5625,0.4571,252.0,-1.0,0.0,0.0,0.0,23360.0,506.0,517.0,2.0,247.0,1.0,0.0,,
1996/12/18,25.2,25.5,25.2,25.3,670.0,16970.0,0.3968,0.3561,186.0,0.0,0.0,0.0,0.0,23344.0,365.0,381.0,0.0,247.0,0.0,0.0,,
1996/12/19,25.4,25.5,25.2,25.2,848.0,21518.0,-0.3953,0.4507,189.0,65.0,0.0,0.0,0.0,22897.0,149.0,585.0,0.0,237.0,0.0,0.0,,
1996/12/20,25.2,25.8,25.2,25.6,1587.0,40514.0,1.5873,0.8435,352.0,0.0,0.0,0.0,0.0,23044.0,839.0,692.0,0.0,236.0,0.0,0.0,,
1996/12/21,25.8,25.8,25.3,25.3,1168.0,29936.0,-1.1719,0.6208,302.0,45.0,0.0,0.0,0.0,23186.0,796.0,654.0,0.0,237.0,1.0,0.0,,
1996/12/23,25.4,25.6,25.3,25.4,844.0,21466.0,0.3953,0.4486,237.0,0.0,0.0,0.0,0.0,23184.0,531.0,528.0,0.0,234.0,0.0,0.0,,
1996/12/24,25.6,25.9,25.5,25.6,1820.0,46824.0,0.7874,0.9674,469.0,0.0,0.0,0.0,0.0,23196.0,1015.0,1001.0,0.0,237.0,2.0,0.0,,
1996/12/26,25.8,25.9,25.5,25.5,1010.0,25899.0,-0.3906,0.5368,293.0,0.0,0.0,0.0,0.0,23192.0,704.0,706.0,2.0,240.0,5.0,0.0,,
1996/12/27,25.4,25.6,25.4,25.4,767.0,19537.0,-0.3922,0.4077,182.0,-1.0,0.0,0.0,0.0,22886.0,219.0,525.0,3.0,237.0,0.0,0.0,,
1996/12/28,25.4,25.7,25.4,25.5,874.0,22386.0,0.3937,0.4646,201.0,40.0,0.0,0.0,0.0,22516.0,305.0,637.0,0.0,232.0,0.0,0.0,,
1996/12/30,25.7,26.1,25.7,25.9,3294.0,85452.0,1.5686,1.7509,720.0,50.0,0.0,0.0,0.0,22826.0,2060.0,1675.0,0.0,248.0,17.0,0.0,,
1996/12/31,26.2,26.4,26.1,26.1,4211.0,110405.0,0.7722,2.2383,985.0,0.0,0.0,0.0,0.0,22532.0,2371.0,2665.0,0.0,284.0,36.0,0.0,,
1997/01/04,25.6,25.8,25.6,25.6,1130.0,29003.0,-1.9157,0.6006,250.0,0.0,0.0,0.0,0.0,22313.0,532.0,751.0,15.0,271.0,3.0,0.0,,
1997/01/06,25.7,26.0,25.6,26.0,960.0,24720.0,1.5625,0.5103,263.0,0.0,0.0,0.0,0.0,22379.0,653.0,575.0,1.0,270.0,0.0,0.0,,
1997/01/07,26.0,26.3,25.5,25.5,1794.0,46705.0,-1.9231,0.9536,495.0,64.0,0.0,0.0,0.0,22119.0,1013.0,1237.0,15.0,255.0,0.0,0.0,,
1997/01/08,25.6,25.8,25.5,25.5,1838.0,47171.0,0.0,0.977,409.0,0.0,0.0,0.0,0.0,22089.0,1026.0,1056.0,0.0,257.0,2.0,0.0,,
1997/01/09,25.6,25.9,25.5,25.8,1568.0,40296.0,1.1765,0.8334,360.0,500.0,0.0,0.0,0.0,21871.0,747.0,955.0,1.0,256.0,0.0,0.0,,
1997/01/10,26.2,27.0,26.2,26.5,6694.0,177678.0,2.7132,3.5581,1214.0,0.0,0.0,0.0,0.0,22294.0,3497.0,3074.0,0.0,307.0,51.0,0.0,,
1997/01/11,26.8,27.4,26.6,27.0,6235.0,168448.0,1.8868,3.3141,1225.0,0.0,0.0,0.0,0.0,22420.0,3655.0,3535.0,5.0,336.0,35.0,0.0,,
1997/01/13,27.6,28.8,27.6,28.8,7717.0,219048.0,6.6667,4.1018,1344.0,0.0,0.0,0.0,0.0,23711.0,4871.0,3578.0,0.0,428.0,92.0,0.0,,
1997/01/14,29.4,29.5,27.8,28.0,15461.0,443520.0,-2.7778,8.218,2966.0,-1.0,0.0,0.0,0.0,24778.0,8719.0,7652.0,70.0,414.0,66.0,0.0,,
1997/01/15,28.1,28.3,27.6,27.9,5212.0,146168.0,-0.3571,2.7704,1146.0,0.0,0.0,0.0,0.0,24452.0,2736.0,3061.0,46.0,409.0,47.0,0.0,,
1997/01/16,28.1,28.3,27.8,27.8,3441.0,96597.0,-0.3584,1.829,728.0,0.0,0.0,0.0,0.0,24496.0,1941.0,1857.0,1.0,434.0,27.0,0.0,,
1997/01/17,28.2,28.3,27.5,27.5,2425.0,67570.0,-1.0791,1.289,657.0,0.0,0.0,0.0,0.0,24193.0,1280.0,1506.0,49.0,387.0,3.0,0.0,,
1997/01/18,27.5,28.5,27.5,28.3,3207.0,89757.0,2.9091,1.7046,810.0,0.0,0.0,0.0,0.0,24877.0,2231.0,1547.0,17.0,398.0,28.0,0.0,,
1997/01/20,29.0,30.2,28.5,30.2,10257.0,304629.0,6.7138,5.4519,2029.0,0.0,0.0,0.0,0.0,26274.0,6652.0,5246.0,11.0,491.0,104.0,0.0,,
1997/01/21,30.7,31.6,30.5,30.8,18680.0,577863.0,1.9868,9.929,3508.0,270.0,0.0,0.0,0.0,25217.0,8627.0,9620.0,49.0,636.0,194.0,0.0,,
1997/01/22,31.2,32.0,30.9,31.1,11442.0,358955.0,0.974,6.0818,2192.0,47.0,0.0,0.0,0.0,25383.0,6097.0,6026.0,90.0,723.0,184.0,0.0,,
1997/01/23,31.5,31.5,29.6,29.6,6216.0,189431.0,-4.8232,3.304,1402.0,-80.0,0.0,0.0,0.0,24617.0,2905.0,3671.0,284.0,532.0,102.0,0.0,,
1997/01/24,29.6,30.2,29.0,29.6,3609.0,107281.0,0.0,1.9183,955.0,0.0,0.0,0.0,0.0,24413.0,1722.0,1888.0,92.0,421.0,14.0,0.0,,
1997/01/25,29.8,31.2,29.6,31.1,6233.0,189248.0,5.0676,3.313,1268.0,0.0,0.0,0.0,0.0,25083.0,3950.0,3278.0,22.0,480.0,95.0,0.0,,
1997/01/27,31.1,31.2,30.5,30.6,4433.0,136513.0,-1.6077,2.3563,878.0,0.0,0.0,0.0,0.0,25184.0,2718.0,2613.0,40.0,509.0,70.0,0.0,,
1997/01/28,30.7,32.4,30.7,31.6,16290.0,516462.0,3.268,8.6587,2968.0,-1430.0,0.0,0.0,0.0,26070.0,7443.0,6552.0,99.0,780.0,378.0,0.0,,
1997/01/29,31.8,33.0,31.7,32.6,18899.0,611781.0,3.1646,10.0454,3646.0,70.0,0.0,0.0,0.0,27751.0,9036.0,7379.0,87.0,1690.0,1001.0,0.0,,
1997/01/30,32.8,33.3,32.4,33.3,14110.0,463992.0,2.1472,7.4999,2988.0,-115.0,0.0,0.0,0.0,28394.0,6726.0,6039.0,267.0,2511.0,1088.0,0.0,,
1997/01/31,33.3,35.0,33.0,35.0,15642.0,529614.0,5.1051,8.3142,3038.0,-139.0,0.0,0.0,0.0,29160.0,7527.0,6744.0,660.0,2549.0,723.0,0.0,,
1997/02/01,35.0,35.1,34.0,34.4,11180.0,385926.0,-1.7143,5.9425,2383.0,-60.0,0.0,0.0,0.0,29601.0,5836.0,5382.0,596.0,2042.0,109.0,0.0,,
1997/02/03,34.5,34.8,34.0,34.0,8898.0,305684.0,-1.1628,4.7296,2096.0,-24.0,0.0,0.0,0.0,28959.0,4451.0,5057.0,437.0,1749.0,166.0,0.0,,
1997/02/11,34.4,34.7,33.6,33.8,6673.0,227541.0,-0.5882,3.5469,1391.0,-2071.0,0.0,0.0,0.0,29764.0,3419.0,2613.0,187.0,1657.0,105.0,0.0,,
1997/02/12,33.7,34.0,33.0,33.3,5810.0,193371.0,-1.4793,3.0882,1290.0,-34.0,0.0,0.0,0.0,28504.0,2285.0,3544.0,365.0,1415.0,125.0,0.0,,
1997/02/13,33.3,33.9,33.1,33.7,5047.0,168919.0,1.2012,2.6826,1149.0,-35.0,0.0,0.0,0.0,27759.0,2080.0,2803.0,279.0,1260.0,136.0,0.0,,
1997/02/14,33.8,34.0,33.0,33.8,5733.0,191733.0,0.2967,3.0473,1226.0,-1.0,0.0,0.0,0.0,26628.0,2306.0,3434.0,184.0,1099.0,26.0,0.0,,
1997/02/15,33.5,33.9,33.3,33.3,3527.0,118003.0,-1.4793,1.8747,770.0,0.0,0.0,0.0,0.0,26022.0,1557.0,2163.0,224.0,919.0,49.0,0.0,,
1997/02/17,33.5,34.3,33.2,34.1,7289.0,246721.0,2.4024,3.8743,1374.0,-65.0,0.0,0.0,0.0,25340.0,3616.0,4278.0,82.0,969.0,132.0,0.0,,
1997/02/18,33.6,36.4,33.6,35.9,14374.0,502945.0,5.2786,7.6403,2865.0,-22.0,0.0,0.0,0.0,27782.0,8345.0,6013.0,194.0,1197.0,428.0,0.0,,
1997/02/19,36.0,36.3,34.7,34.7,12748.0,452076.0,-3.3426,6.776,2513.0,-13.0,0.0,0.0,0.0,29210.0,7733.0,6312.0,209.0,1025.0,40.0,0.0,,
1997/02/20,34.1,35.2,33.9,33.9,7366.0,253832.0,-2.3055,3.9153,1437.0,-65.0,0.0,0.0,0.0,28532.0,3128.0,3818.0,251.0,839.0,67.0,0.0,,
1997/02/21,34.2,35.0,34.2,34.2,8063.0,278305.0,0.885,4.2858,1480.0,0.0,0.0,0.0,0.0,28306.0,4032.0,4203.0,163.0,684.0,70.0,0.0,,
1997/02/22,35.2,35.2,33.9,33.9,6774.0,234640.0,-0.8772,3.6006,1450.0,0.0,0.0,0.0,0.0,28512.0,4208.0,3920.0,59.0,643.0,48.0,0.0,,
1997/02/24,34.4,35.2,34.2,34.4,7882.0,273045.0,1.4749,4.1895,1397.0,0.0,0.0,0.0,0.0,27699.0,4040.0,4853.0,35.0,653.0,47.0,0.0,,
1997/02/25,34.9,34.9,34.0,34.0,3407.0,117127.0,-1.1628,1.8109,875.0,-40.0,0.0,0.0,0.0,27678.0,2072.0,2096.0,38.0,633.0,18.0,0.0,,
1997/02/26,34.1,34.5,33.0,33.1,4933.0,165408.0,-2.6471,2.6221,1213.0,0.0,0.0,0.0,0.0,27177.0,2390.0,3018.0,120.0,535.0,28.0,0.0,,
1997/02/27,33.1,33.7,33.1,33.4,2571.0,85853.0,0.9063,1.3666,761.0,0.0,0.0,0.0,0.0,27242.0,1272.0,1037.0,42.0,548.0,52.0,0.0,,
1997/02/28,33.5,33.6,33.0,33.4,2456.0,81805.0,0.0,1.3054,649.0,0.0,0.0,0.0,0.0,27240.0,1264.0,1284.0,85.0,598.0,135.0,0.0,,
1997/03/01,33.6,33.7,33.2,33.4,2453.0,82089.0,0.0,1.3039,467.0,0.0,0.0,0.0,0.0,27153.0,1313.0,1393.0,121.0,647.0,170.0,0.0,,
1997/03/03,33.0,33.4,32.8,32.9,2168.0,71629.0,-1.497,1.1524,533.0,-78.0,0.0,0.0,0.0,27027.0,1030.0,1141.0,252.0,432.0,46.0,0.0,,
1997/03/04,32.9,33.2,32.8,33.0,2494.0,82331.0,0.304,1.3256,660.0,-147.0,0.0,0.0,0.0,27396.0,1311.0,942.0,38.0,408.0,14.0,0.0,,
1997/03/05,33.1,33.5,32.9,33.0,3244.0,107621.0,0.0,1.7243,694.0,-260.0,0.0,0.0,0.0,27710.0,1837.0,1509.0,70.0,345.0,8.0,0.0,,
1997/03/06,33.2,33.9,33.1,33.4,4743.0,158628.0,1.2121,2.5211,1090.0,0.0,0.0,0.0,0.0,28296.0,2754.0,2186.0,7.0,367.0,29.0,0.0,,
1997/03/07,33.8,34.8,33.5,34.7,13273.0,454297.0,3.8922,7.055,2326.0,0.0,0.0,0.0,0.0,30212.0,7435.0,5504.0,20.0,465.0,143.0,0.0,,
1997/03/08,34.9,34.9,33.7,33.7,8984.0,307385.0,-2.8818,4.7753,1555.0,1.0,0.0,0.0,0.0,31503.0,5521.0,4354.0,103.0,492.0,142.0,0.0,,
1997/03/10,34.0,34.0,33.2,33.2,3356.0,112066.0,-1.4837,1.7838,803.0,0.0,0.0,0.0,0.0,31631.0,2054.0,1896.0,42.0,503.0,56.0,0.0,,
1997/03/11,33.2,33.8,33.2,33.5,4281.0,143504.0,0.9036,2.2755,1028.0,-1.0,0.0,0.0,0.0,31982.0,2508.0,2160.0,84.0,446.0,24.0,0.0,,
1997/03/12,33.7,33.8,33.2,33.2,3943.0,132303.0,-0.8955,2.0958,1046.0,0.0,0.0,0.0,0.0,31699.0,2003.0,2264.0,30.0,401.0,7.0,0.0,,
1997/03/13,33.3,33.9,33.2,33.5,3567.0,119530.0,0.9036,1.896,974.0,0.0,0.0,0.0,0.0,31508.0,2112.0,2304.0,6.0,410.0,17.0,0.0,,
1997/03/14,33.8,34.3,33.3,33.5,5468.0,184979.0,0.0,2.9064,1202.0,0.0,0.0,0.0,0.0,31682.0,2816.0,2601.0,14.0,411.0,15.0,0.0,,
1997/03/15,33.6,33.9,33.2,33.2,1942.0,65082.0,-0.8955,1.0322,503.0,0.0,0.0,0.0,0.0,31488.0,1083.0,1270.0,117.0,296.0,2.0,0.0,,
1997/03/17,33.2,34.0,33.2,33.5,3833.0,128691.0,0.9036,2.0374,932.0,0.0,0.0,0.0,0.0,31451.0,2036.0,2056.0,51.0,255.0,12.0,0.0,,
1997/03/18,33.7,34.3,33.5,33.8,6151.0,208476.0,0.8955,3.2695,1416.0,0.0,0.0,0.0,0.0,31216.0,2964.0,3212.0,9.0,258.0,12.0,0.0,,
1997/03/19,34.3,34.7,33.8,33.8,9295.0,318744.0,0.0,4.9406,2095.0,98.0,0.0,0.0,0.0,31841.0,5607.0,4946.0,5.0,267.0,14.0,0.0,,
1997/03/20,34.4,34.9,34.2,34.5,9673.0,334655.0,2.071,5.1415,2272.0,-186.0,0.0,0.0,0.0,32347.0,5562.0,4914.0,7.0,391.0,131.0,0.0,,
1997/03/21,35.0,35.4,32.1,32.1,11165.0,383691.0,-6.9565,5.9346,2144.0,0.0,0.0,0.0,0.0,32040.0,5670.0,5940.0,177.0,231.0,17.0,0.0,,
1997/03/22,32.5,33.4,31.9,32.2,4217.0,136404.0,0.3115,2.2415,915.0,-1.0,0.0,0.0,0.0,32172.0,1993.0,1852.0,18.0,285.0,88.0,0.0,,
1997/03/24,32.2,32.5,30.0,30.0,3485.0,110135.0,-6.8323,1.8524,763.0,0.0,0.0,0.0,0.0,30933.0,1305.0,2519.0,117.0,181.0,13.0,0.0,,
1997/03/25,30.5,30.9,28.9,30.7,4779.0,143800.0,2.3333,2.5402,897.0,100.0,0.0,0.0,0.0,30601.0,2549.0,2607.0,57.0,225.0,110.0,0.0,,
1997/03/26,30.9,31.5,30.8,31.2,2558.0,79649.0,1.6287,1.3597,511.0,0.0,0.0,0.0,0.0,30386.0,1359.0,1537.0,92.0,146.0,13.0,0.0,,
1997/03/27,31.8,31.8,31.2,31.3,2114.0,66361.0,0.3205,1.1237,506.0,0.0,0.0,0.0,0.0,30012.0,1287.0,1646.0,23.0,100.0,0.0,0.0,,
1997/03/28,31.3,31.5,31.0,31.1,1870.0,58501.0,-0.639,0.994,498.0,-1.0,0.0,0.0,0.0,29615.0,997.0,1394.0,98.0,0.0,0.0,0.0,,
1997/03/31,31.0,31.1,29.8,30.2,1821.0,55256.0,-2.8939,0.9679,449.0,-6.0,0.0,0.0,0.0,28436.0,0.0,1174.0,0.0,0.0,0.0,0.0,,
