年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/18,60.5,62.5,60.4,61.0,17825.0,1098243.0,-0.4894,0.1676,3823.0,1229.0,3925.0,382.0,5536.0,3232.0,0.0,450.0,0.0,0.0,0.0,13.38,1.63,5.87
2007/12/19,61.1,61.1,59.9,59.9,17982.0,1083365.0,-1.8033,0.1691,5750.0,-3019.0,-810.0,-61.0,-3890.0,2896.0,0.0,333.0,0.0,0.0,0.0,13.14,1.6,5.98
2007/12/20,59.9,60.1,59.5,59.9,11608.0,695787.0,0.0,0.1092,2645.0,-814.0,99.0,-446.0,-1161.0,2675.0,0.0,220.0,0.0,0.0,0.0,13.14,1.6,5.98
2007/12/21,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2007/12/24,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2007/12/25,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2007/12/26,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2007/12/27,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2007/12/28,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2007/12/31,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2008/01/02,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2008/01/03,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2008/01/04,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2008/01/07,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.14,1.6,5.98
2008/01/08,59.9,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.0,0.0,0.0,0.0,0.0,0.0,,1.57,5.52
2008/01/09,64.5,69.0,63.6,68.2,49040.0,3289038.0,5.0235,0.5072,10443.0,4978.0,9427.0,2.0,14407.0,3067.0,1181.0,247.0,0.0,103.0,103.0,13.59,1.65,5.25
2008/01/10,68.3,68.6,67.6,68.2,17449.0,1191226.0,0.0,0.1805,4839.0,1443.0,2369.0,82.0,3894.0,3313.0,564.0,312.0,9.0,107.0,13.0,13.59,1.65,5.25
2008/01/11,68.2,70.0,68.2,68.8,22781.0,1576374.0,0.8798,0.2356,7113.0,2042.0,2623.0,78.0,4743.0,2914.0,309.0,704.0,13.0,281.0,189.0,13.71,1.67,5.2
2008/01/14,69.8,70.0,68.8,69.1,17188.0,1194312.0,0.436,0.1778,3910.0,6209.0,440.0,171.0,6820.0,2726.0,132.0,318.0,10.0,336.0,65.0,13.76,1.67,5.18
2008/01/15,69.4,70.8,69.2,70.8,44810.0,3141741.0,2.4602,0.4635,7541.0,13337.0,1303.0,-38.0,14602.0,2807.0,909.0,827.0,13.0,459.0,138.0,14.1,1.72,5.06
2008/01/16,68.9,71.2,68.9,70.5,26601.0,1863283.0,-0.4237,0.2751,4676.0,-1640.0,2165.0,199.0,724.0,3041.0,550.0,316.0,118.0,366.0,52.0,14.04,1.71,5.08
2008/01/17,69.5,70.0,67.8,68.8,28171.0,1933965.0,-2.4113,0.2914,5839.0,-13281.0,3825.0,353.0,-9103.0,3455.0,721.0,307.0,187.0,187.0,36.0,13.71,1.67,5.2
2008/01/18,67.5,70.0,66.8,68.6,30940.0,2106865.0,-0.2907,0.32,8089.0,-2918.0,-832.0,88.0,-3662.0,2939.0,238.0,753.0,29.0,173.0,16.0,13.67,1.66,5.22
2008/01/21,67.9,72.2,67.8,71.8,42442.0,2984182.0,4.6647,0.439,13190.0,14341.0,1240.0,-231.0,15350.0,2570.0,652.0,1016.0,19.0,609.0,455.0,14.3,1.74,4.99
2008/01/22,67.5,72.0,67.5,70.2,58905.0,4167167.0,-2.2284,0.6093,9092.0,16633.0,4498.0,19.0,21150.0,2193.0,598.0,975.0,126.0,795.0,316.0,13.98,1.7,5.1
2008/01/23,71.8,72.0,70.2,70.6,56777.0,4038780.0,0.5698,0.5873,8497.0,3325.0,5999.0,168.0,9492.0,3062.0,1333.0,464.0,82.0,874.0,186.0,14.06,1.71,5.07
2008/01/24,71.0,71.8,70.5,70.5,24994.0,1777993.0,-0.1416,0.2585,6061.0,2058.0,4585.0,-72.0,6571.0,2834.0,354.0,572.0,57.0,835.0,54.0,14.04,1.71,5.08
2008/01/25,70.5,71.3,69.1,69.3,27320.0,1926266.0,-1.7021,0.2826,5663.0,-4431.0,1750.0,-171.0,-2852.0,3058.0,542.0,318.0,138.0,842.0,147.0,13.8,1.68,5.17
2008/01/28,68.0,68.5,67.5,68.0,23878.0,1626665.0,-1.8759,0.247,4120.0,-2675.0,-4083.0,-121.0,-6879.0,3203.0,385.0,240.0,75.0,766.0,28.0,13.55,1.65,5.26
2008/01/29,68.1,68.6,67.6,68.0,21415.0,1459244.0,0.0,0.2215,3847.0,-2333.0,165.0,49.0,-2119.0,3331.0,383.0,252.0,55.0,753.0,52.0,13.55,1.65,5.26
2008/01/30,68.0,68.1,67.3,67.9,17826.0,1208300.0,-0.1471,0.1844,3197.0,-2454.0,-622.0,57.0,-3019.0,3436.0,258.0,130.0,24.0,695.0,30.0,13.53,1.64,5.27
2008/01/31,68.0,68.3,67.2,68.0,24648.0,1674657.0,0.1473,0.2549,4337.0,1628.0,1285.0,139.0,3052.0,3594.0,410.0,252.0,37.0,670.0,16.0,13.55,1.65,5.26
2008/02/01,68.9,68.9,67.9,67.9,26257.0,1786267.0,-0.1471,0.2716,3614.0,722.0,-925.0,90.0,-113.0,3674.0,200.0,110.0,128.0,403.0,12.0,13.53,1.64,5.27
2008/02/12,66.9,71.0,66.8,69.5,44890.0,3104582.0,2.3564,0.4643,7330.0,7470.0,631.0,52.0,8153.0,3894.0,760.0,540.0,54.0,431.0,82.0,13.84,1.68,5.15
2008/02/13,69.7,70.9,69.5,69.8,47095.0,3297622.0,0.4317,0.4871,5702.0,-6.0,1903.0,-33.0,1864.0,4304.0,781.0,371.0,13.0,443.0,25.0,13.9,1.69,5.13
2008/02/14,70.3,70.9,69.9,70.1,29018.0,2039295.0,0.4298,0.3001,4441.0,9515.0,65.0,215.0,9795.0,4253.0,514.0,565.0,8.0,523.0,88.0,13.96,1.7,5.11
2008/02/15,70.0,70.0,69.6,69.8,20071.0,1403161.0,-0.428,0.2076,2279.0,4244.0,542.0,-126.0,4660.0,4213.0,461.0,497.0,6.0,518.0,3.0,13.9,1.69,5.13
2008/02/18,70.0,70.0,69.5,70.0,14400.0,1005886.0,0.2865,0.1489,1968.0,4326.0,214.0,-1.0,4539.0,4239.0,269.0,223.0,4.0,532.0,22.0,13.94,1.7,5.11
2008/02/19,70.0,70.2,69.6,69.9,14093.0,985902.0,-0.1429,0.1458,1951.0,8908.0,-487.0,34.0,8455.0,4324.0,199.0,105.0,40.0,492.0,5.0,13.92,1.69,5.12
2008/02/20,69.9,70.0,69.6,69.7,15598.0,1089605.0,-0.2861,0.1613,3296.0,2877.0,-486.0,37.0,2427.0,4303.0,282.0,303.0,33.0,405.0,2.0,13.88,1.69,5.14
2008/02/21,70.0,71.2,69.8,70.7,25474.0,1794925.0,1.4347,0.2665,5663.0,15704.0,-70.0,430.0,16063.0,4219.0,653.0,734.0,17.0,393.0,7.0,14.08,1.71,5.06
2008/02/22,70.4,73.0,69.5,72.0,46159.0,3316057.0,1.8388,0.4829,9094.0,26598.0,-868.0,759.0,26489.0,3743.0,605.0,1077.0,6.0,668.0,281.0,14.34,1.74,4.97
2008/02/25,73.5,77.0,73.5,77.0,46828.0,3585193.0,6.9444,0.4899,8817.0,22666.0,-487.0,29.0,22208.0,5288.0,2384.0,839.0,17.0,804.0,157.0,15.34,1.87,4.65
2008/02/26,79.8,82.3,77.8,78.0,85942.0,6885406.0,1.2987,0.8992,15018.0,7310.0,-254.0,-279.0,6777.0,10087.0,7359.0,2557.0,76.0,2476.0,1756.0,15.54,1.89,4.59
2008/02/27,78.0,78.7,76.1,76.1,48506.0,3757364.0,-2.4359,0.5075,8294.0,6771.0,1051.0,-371.0,7451.0,11026.0,2077.0,1118.0,49.0,4857.0,2433.0,15.16,1.84,4.7
2008/02/29,76.0,79.5,75.8,77.5,114185.0,8923826.0,1.8397,1.1947,10927.0,2540.0,5783.0,787.0,9110.0,11971.0,3512.0,2462.0,109.0,4675.0,60.0,15.44,1.88,4.62
2008/03/03,76.4,79.0,74.9,77.0,37748.0,2907067.0,-0.6452,0.3949,9064.0,-7776.0,4405.0,809.0,-2561.0,11901.0,2029.0,2096.0,84.0,4670.0,93.0,15.34,1.87,4.65
2008/03/04,77.1,78.6,77.1,77.4,87648.0,6811613.0,0.5195,0.917,11428.0,-25327.0,6223.0,2296.0,-16808.0,15800.0,5041.0,1078.0,47.0,4623.0,45.0,15.42,1.88,4.63
2008/03/05,75.2,78.2,73.8,76.8,151677.0,11553953.0,-0.7752,1.5869,18196.0,-1740.0,46.0,563.0,-1132.0,13524.0,2455.0,4731.0,66.0,5047.0,512.0,15.3,1.86,4.66
2008/03/06,77.5,80.0,77.4,79.0,95183.0,7513615.0,2.8646,0.9959,13291.0,11160.0,5413.0,512.0,17086.0,11591.0,2100.0,4008.0,262.0,4936.0,166.0,15.74,1.91,4.53
2008/03/07,77.5,77.6,76.2,76.2,48049.0,3700437.0,-3.5443,0.5027,9551.0,-18174.0,674.0,599.0,-16901.0,11870.0,2807.0,2528.0,247.0,4732.0,57.0,15.18,1.85,4.7
2008/03/10,75.8,75.8,73.5,74.0,37169.0,2776845.0,-2.8871,0.3889,9213.0,-4629.0,-1094.0,-438.0,-6162.0,11862.0,1106.0,1104.0,168.0,4623.0,65.0,14.74,1.79,4.84
2008/03/11,73.2,77.0,73.0,76.2,43502.0,3273878.0,2.973,0.4551,7640.0,-149.0,-904.0,376.0,-677.0,11828.0,1388.0,1416.0,90.0,4584.0,71.0,15.18,1.85,4.7
2008/03/12,76.9,77.2,75.6,75.8,54916.0,4198562.0,-0.5249,0.5746,9004.0,-1258.0,-788.0,-99.0,-2145.0,12368.0,1921.0,1379.0,28.0,4545.0,20.0,15.1,1.84,4.72
2008/03/13,75.4,75.9,74.0,74.6,23153.0,1736219.0,-1.5831,0.2422,5881.0,-1537.0,-1016.0,372.0,-2181.0,12041.0,1036.0,1361.0,56.0,4508.0,19.0,14.86,1.81,4.8
2008/03/14,75.6,78.2,75.5,76.6,40828.0,3140646.0,2.681,0.4272,10349.0,13898.0,32.0,-151.0,13779.0,11752.0,2502.0,2789.0,35.0,4686.0,214.0,15.26,1.86,4.67
2008/03/17,76.0,76.6,73.1,75.0,35553.0,2661658.0,-2.0888,0.372,10357.0,-11134.0,1903.0,1182.0,-8049.0,10424.0,1432.0,2755.0,244.0,4522.0,80.0,14.94,1.82,4.77
2008/03/18,75.8,77.0,75.1,75.9,25092.0,1906598.0,1.2,0.2625,6539.0,2310.0,209.0,415.0,2934.0,9975.0,486.0,935.0,20.0,4583.0,82.0,15.12,1.84,4.72
2008/03/19,78.0,78.0,76.3,77.1,49396.0,3806320.0,1.581,0.5168,6421.0,5029.0,674.0,-128.0,5575.0,10095.0,1603.0,1483.0,18.0,4619.0,60.0,15.36,1.87,4.64
2008/03/20,76.0,76.4,75.0,75.7,42000.0,3183899.0,-1.8158,0.4394,8286.0,-22628.0,5424.0,1870.0,-15334.0,12282.0,2934.0,747.0,234.0,4392.0,8.0,15.08,1.83,4.73
2008/03/21,77.0,77.6,76.0,76.0,24587.0,1892387.0,0.3963,0.2572,4812.0,7375.0,-1031.0,-451.0,5893.0,9265.0,728.0,3739.0,17.0,4428.0,58.0,15.14,1.84,4.71
2008/03/24,81.3,81.3,77.9,79.1,63922.0,5104803.0,4.0789,0.6688,9933.0,39699.0,-494.0,-848.0,38357.0,7373.0,1388.0,3280.0,20.0,4591.0,183.0,15.76,1.92,4.53
2008/03/25,79.1,79.8,78.0,79.0,40085.0,3161557.0,-0.1264,0.4194,7608.0,19333.0,-121.0,430.0,19642.0,7000.0,911.0,1284.0,36.0,4604.0,49.0,15.74,1.91,4.53
2008/03/26,78.0,78.8,77.8,78.5,38146.0,2988077.0,-0.6329,0.3991,5911.0,561.0,-186.0,-29.0,346.0,7595.0,1019.0,424.0,88.0,4510.0,16.0,15.64,1.9,4.56
2008/03/27,78.5,79.8,78.0,78.0,34352.0,2696367.0,-0.6369,0.3594,5766.0,-133.0,1184.0,278.0,1329.0,8254.0,1239.0,579.0,106.0,4440.0,36.0,15.54,1.89,4.59
2008/03/28,78.0,80.5,77.6,79.9,57792.0,4575643.0,2.4359,0.6047,10010.0,6128.0,310.0,376.0,6814.0,7954.0,1107.0,1407.0,8.0,4482.0,50.0,15.92,1.96,4.48
2008/03/31,79.8,80.0,79.1,79.9,63462.0,5050459.0,0.0,0.664,6214.0,-558.0,1057.0,621.0,1120.0,7882.0,644.0,715.0,30.0,4488.0,37.0,16.01,1.96,4.48
2008/04/01,79.9,79.9,77.8,77.8,21485.0,1685851.0,-2.6283,0.2248,4821.0,-9691.0,401.0,-665.0,-9955.0,7790.0,666.0,757.0,4019.0,461.0,4.0,15.59,1.9,4.6
2008/04/02,79.0,79.2,77.7,78.3,14856.0,1167612.0,0.6427,0.1554,3920.0,2976.0,-1102.0,302.0,2176.0,7147.0,224.0,866.0,49.0,431.0,20.0,15.69,1.92,4.57
2008/04/03,78.8,79.0,78.3,78.3,12385.0,972645.0,0.0,0.1296,2789.0,2396.0,-3806.0,60.0,-1350.0,6997.0,110.0,260.0,37.0,398.0,8.0,15.5,1.89,4.57
2008/04/07,78.0,79.0,77.2,78.9,20407.0,1587926.0,0.7663,0.2135,5049.0,-541.0,-3343.0,267.0,-3617.0,7288.0,623.0,321.0,51.0,353.0,17.0,15.62,1.91,4.54
2008/04/08,78.9,78.9,77.5,77.5,14672.0,1139261.0,-1.7744,0.1535,4559.0,-3885.0,-2181.0,-447.0,-6513.0,8135.0,1073.0,224.0,62.0,292.0,1.0,15.35,1.88,4.62
2008/04/09,77.0,77.5,75.7,76.1,25171.0,1927564.0,-1.8065,0.2634,6718.0,-10806.0,1058.0,-683.0,-10431.0,9194.0,1424.0,365.0,30.0,279.0,25.0,15.07,1.84,4.7
2008/04/10,75.5,77.7,75.4,77.0,21168.0,1626970.0,1.1827,0.2215,4455.0,649.0,-517.0,102.0,234.0,8629.0,721.0,1286.0,90.0,189.0,0.0,15.25,1.86,4.65
2008/04/11,76.0,76.8,75.2,75.8,26545.0,2013112.0,-1.5584,0.2777,8354.0,-10334.0,-4052.0,607.0,-13779.0,9704.0,1528.0,445.0,186.0,0.0,0.0,15.01,1.83,4.72
2008/04/14,75.1,76.3,75.0,75.6,35534.0,2678333.0,-0.2639,0.3718,8233.0,-8067.0,-165.0,878.0,-7354.0,9418.0,0.0,286.0,0.0,0.0,0.0,14.97,1.83,4.74
2008/04/15,77.0,77.0,76.2,76.2,15099.0,1156665.0,0.7937,0.158,3946.0,2827.0,-1876.0,-147.0,804.0,8740.0,0.0,678.0,0.0,0.0,0.0,15.09,1.84,4.7
2008/04/16,77.0,79.5,77.0,79.0,32206.0,2531370.0,3.6745,0.337,8961.0,10985.0,451.0,740.0,12176.0,6835.0,0.0,1904.0,0.0,0.0,0.0,15.64,1.91,4.53
2008/04/17,80.1,80.3,78.9,79.5,36740.0,2931950.0,0.6329,0.3844,8453.0,-747.0,7592.0,-544.0,6301.0,7783.0,2240.0,1292.0,0.0,56.0,56.0,15.74,1.92,4.5
2008/04/18,79.0,79.4,77.9,79.0,31105.0,2446859.0,-0.6289,0.3254,5677.0,-13211.0,2443.0,475.0,-10293.0,9346.0,2406.0,843.0,46.0,67.0,57.0,15.64,1.91,4.53
2008/04/21,79.5,79.6,77.6,78.0,27707.0,2173770.0,-1.2658,0.2899,6200.0,-6510.0,-656.0,211.0,-6955.0,10468.0,1754.0,631.0,32.0,47.0,12.0,15.45,1.89,4.59
2008/04/22,78.0,79.1,77.5,78.4,23480.0,1838146.0,0.5128,0.2457,4849.0,1924.0,-4552.0,62.0,-2566.0,11097.0,1447.0,818.0,7.0,101.0,61.0,15.52,1.9,4.57
2008/04/23,78.8,82.7,78.0,82.0,53277.0,4295609.0,4.5918,0.5574,14297.0,13740.0,-849.0,825.0,13716.0,10877.0,3156.0,3376.0,40.0,313.0,262.0,16.24,1.98,4.37
2008/04/24,81.1,81.1,79.6,80.0,36573.0,2937601.0,-2.439,0.3827,7311.0,-6299.0,-42.0,235.0,-6106.0,12996.0,3111.0,988.0,181.0,146.0,14.0,15.84,1.94,4.48
2008/04/25,80.0,80.7,78.8,79.3,67825.0,5401155.0,-0.875,0.7096,6699.0,-577.0,683.0,483.0,589.0,13757.0,1815.0,1053.0,70.0,588.0,533.0,15.7,1.92,4.51
2008/04/28,79.8,82.6,79.8,81.6,78216.0,6374836.0,2.9004,0.8183,9629.0,-13523.0,42.0,1939.0,-11542.0,14459.0,4180.0,3478.0,6.0,1745.0,1163.0,16.16,1.97,4.39
2008/04/29,81.4,83.2,80.8,80.8,44648.0,3667062.0,-0.9804,0.4671,7863.0,-22452.0,1651.0,271.0,-20530.0,14633.0,3483.0,3309.0,77.0,2046.0,378.0,16.0,1.95,4.43
2008/04/30,80.0,80.1,78.1,78.5,65792.0,5205359.0,-2.8465,0.6884,10739.0,-9459.0,-3455.0,-125.0,-13039.0,17389.0,4573.0,1801.0,156.0,2259.0,369.0,15.54,1.85,4.56
2008/05/02,78.3,79.2,77.9,77.9,28197.0,2208516.0,-0.7643,0.295,7108.0,-9910.0,-448.0,648.0,-9710.0,18596.0,2027.0,800.0,34.0,2238.0,13.0,15.9,1.84,4.6
2008/05/05,77.6,78.2,76.3,76.7,23720.0,1826631.0,-1.5404,0.2482,6657.0,-10154.0,-2215.0,98.0,-12271.0,18472.0,1971.0,2043.0,47.0,2216.0,25.0,15.65,1.81,4.67
2008/05/06,76.9,78.5,76.0,77.6,23186.0,1796794.0,1.1734,0.2426,5449.0,-1070.0,514.0,-657.0,-1213.0,18172.0,1462.0,1762.0,25.0,2328.0,138.0,15.84,1.83,4.61
2008/05/07,77.8,78.6,77.3,78.0,19616.0,1524795.0,0.5155,0.2052,4163.0,1369.0,-1186.0,78.0,260.0,17832.0,719.0,1057.0,36.0,2308.0,17.0,15.92,1.84,4.59
2008/05/08,77.1,77.4,76.5,76.7,24170.0,1858506.0,-1.6667,0.2529,7963.0,-12114.0,-505.0,517.0,-12102.0,19138.0,2037.0,730.0,63.0,2251.0,6.0,15.65,1.81,4.67
2008/05/09,77.6,79.0,77.2,77.8,27500.0,2152182.0,1.4342,0.2877,7796.0,3006.0,-2097.0,-311.0,598.0,18908.0,2325.0,2552.0,2.0,2295.0,46.0,15.88,1.84,4.6
2008/05/12,78.0,78.4,77.1,77.1,11442.0,891329.0,-0.8997,0.1197,3041.0,-3668.0,-292.0,922.0,-3038.0,19256.0,1077.0,729.0,47.0,2262.0,14.0,15.73,1.82,4.64
2008/05/13,77.9,78.9,77.3,78.1,13860.0,1084434.0,1.297,0.145,3410.0,-1209.0,-65.0,525.0,-748.0,19633.0,1502.0,1095.0,18.0,2251.0,7.0,15.94,1.84,4.58
2008/05/14,78.9,79.9,78.5,78.5,18391.0,1455885.0,0.5122,0.1924,4583.0,-1683.0,1118.0,648.0,83.0,18139.0,1167.0,2661.0,3.0,2270.0,22.0,16.02,1.85,4.56
2008/05/15,79.0,79.7,78.6,78.8,15485.0,1224531.0,0.3822,0.162,3610.0,-1864.0,-345.0,111.0,-2098.0,18284.0,1143.0,998.0,16.0,2268.0,14.0,16.08,1.86,4.54
2008/05/16,79.3,79.3,78.6,78.9,18129.0,1430308.0,0.1269,0.1897,3452.0,-960.0,-3501.0,91.0,-4370.0,19404.0,2062.0,942.0,17.0,2254.0,3.0,16.1,1.86,4.54
2008/05/19,79.3,80.9,79.3,79.9,21113.0,1691633.0,1.2674,0.2209,4984.0,5348.0,-979.0,168.0,4537.0,18383.0,1511.0,2532.0,5.0,2263.0,14.0,16.31,1.89,4.48
2008/05/20,80.0,80.2,77.8,78.0,22034.0,1739866.0,-2.378,0.2305,4881.0,-4457.0,232.0,-1680.0,-5905.0,19742.0,2816.0,1431.0,23.0,2244.0,4.0,15.92,1.84,4.59
2008/05/21,77.8,77.9,76.8,77.0,30687.0,2368900.0,-1.2821,0.3211,7124.0,-18957.0,-1513.0,-190.0,-20660.0,21318.0,2574.0,988.0,62.0,2201.0,19.0,15.71,1.82,4.65
2008/05/22,76.2,77.7,76.0,77.4,26477.0,2028792.0,0.5195,0.277,6258.0,-8964.0,509.0,-187.0,-8642.0,21282.0,959.0,986.0,13.0,2200.0,12.0,15.8,1.83,4.63
2008/05/23,77.0,77.5,76.2,76.2,26349.0,2020963.0,-1.5504,0.2757,6240.0,-4792.0,-361.0,-1013.0,-6166.0,21626.0,1262.0,907.0,4.0,2272.0,76.0,15.55,1.8,4.7
2008/05/26,76.1,77.0,75.8,76.0,26867.0,2049440.0,-0.2625,0.2811,4723.0,2381.0,152.0,101.0,2634.0,21119.0,864.0,1371.0,40.0,2278.0,46.0,15.51,1.79,4.71
2008/05/27,76.1,77.0,76.1,76.7,18889.0,1450401.0,0.9211,0.1976,3844.0,-179.0,943.0,-120.0,644.0,21965.0,1534.0,663.0,24.0,2288.0,35.0,15.65,1.81,4.67
2008/05/28,76.7,76.7,75.9,75.9,15374.0,1170535.0,-1.043,0.1609,4967.0,-9984.0,-123.0,-377.0,-10484.0,22063.0,934.0,836.0,510.0,1795.0,17.0,15.49,1.79,4.72
2008/05/29,76.0,76.9,75.9,75.9,17656.0,1346909.0,0.0,0.1847,3857.0,-1247.0,299.0,-490.0,-1438.0,21839.0,694.0,836.0,11.0,1834.0,50.0,15.49,1.79,4.72
2008/05/30,76.2,76.9,75.4,75.4,23483.0,1786765.0,-0.6588,0.2457,5418.0,-1556.0,1032.0,-1099.0,-1623.0,19808.0,890.0,2921.0,65.0,1806.0,37.0,15.39,1.78,4.75
2008/06/02,75.5,76.4,75.5,75.9,12110.0,919331.0,0.6631,0.1267,3484.0,-2765.0,1122.0,28.0,-1615.0,19893.0,522.0,317.0,16.0,1803.0,13.0,15.49,1.79,5.74
2008/06/03,75.5,75.9,74.4,74.7,25424.0,1910218.0,-1.581,0.266,6470.0,-13931.0,883.0,-114.0,-13162.0,19729.0,630.0,790.0,30.0,1808.0,35.0,15.24,1.76,5.84
2008/06/04,75.5,75.9,74.7,75.3,15609.0,1176121.0,0.8032,0.1633,3631.0,-3218.0,15.0,220.0,-2983.0,19374.0,401.0,705.0,3.0,1827.0,22.0,15.37,1.78,5.79
2008/06/05,75.3,76.8,73.7,76.5,24427.0,1833529.0,1.5936,0.2556,6817.0,-6486.0,-195.0,448.0,-6233.0,19335.0,708.0,1473.0,46.0,2218.0,72.0,15.61,1.81,5.7
2008/06/06,77.0,77.6,76.3,77.3,15652.0,1207955.0,1.0458,0.1638,4459.0,895.0,66.0,-80.0,881.0,17662.0,165.0,1835.0,323.0,1960.0,65.0,15.78,1.82,5.64
2008/06/09,75.8,76.6,75.6,76.5,10318.0,784671.0,-1.0349,0.108,2804.0,-4289.0,33.0,129.0,-4127.0,17378.0,405.0,685.0,70.0,1904.0,14.0,15.61,1.81,5.7
2008/06/10,76.0,76.0,74.3,74.4,21684.0,1625633.0,-2.7451,0.2269,6004.0,-14669.0,-847.0,-279.0,-15795.0,17726.0,1283.0,577.0,93.0,1856.0,45.0,15.18,1.76,5.86
2008/06/11,74.1,77.2,74.0,76.5,19682.0,1491641.0,2.8226,0.2059,6195.0,3514.0,-287.0,-55.0,3172.0,15960.0,299.0,2058.0,36.0,1994.0,174.0,15.61,1.81,5.7
2008/06/12,75.2,75.6,74.3,74.6,29038.0,2175142.0,-2.4837,0.3038,7032.0,-10530.0,957.0,56.0,-9517.0,16450.0,1541.0,936.0,151.0,1906.0,63.0,15.22,1.76,5.84
2008/06/13,75.6,75.8,74.7,75.0,13989.0,1052329.0,0.5362,0.1464,3415.0,-1410.0,242.0,-89.0,-1257.0,16049.0,325.0,722.0,44.0,1975.0,113.0,15.31,1.77,5.81
2008/06/16,75.9,75.9,75.0,75.2,8906.0,671594.0,0.2667,0.0932,2348.0,1360.0,1233.0,-108.0,2485.0,15823.0,229.0,455.0,10.0,1986.0,21.0,15.35,1.78,5.8
2008/06/17,75.5,77.2,75.2,76.8,25289.0,1932545.0,2.1277,0.2646,6260.0,4758.0,1540.0,-111.0,6187.0,14900.0,400.0,1322.0,1739.0,344.0,101.0,15.67,1.81,5.68
2008/06/18,76.8,77.5,76.0,76.7,11011.0,846236.0,-0.1302,0.1152,4252.0,-753.0,1034.0,380.0,661.0,14701.0,364.0,560.0,95.0,270.0,21.0,15.65,1.81,5.68
2008/06/19,75.9,76.5,75.4,76.0,11925.0,905419.0,-0.9126,0.1248,3466.0,-2634.0,486.0,59.0,-2089.0,14835.0,374.0,239.0,56.0,231.0,17.0,15.51,1.79,5.74
2008/06/20,76.8,76.9,75.5,75.5,18767.0,1426529.0,-0.6579,0.1964,3777.0,-65.0,93.0,37.0,65.0,14365.0,222.0,691.0,38.0,214.0,21.0,15.41,1.78,5.77
2008/06/23,74.2,76.0,74.0,74.8,14362.0,1077778.0,-0.9272,0.1503,4619.0,-1925.0,457.0,154.0,-1314.0,14435.0,390.0,314.0,53.0,214.0,53.0,15.27,1.77,5.83
2008/06/24,74.5,75.3,74.5,74.7,19953.0,1493874.0,-0.1337,0.2088,3709.0,-3068.0,242.0,157.0,-2669.0,14805.0,644.0,274.0,28.0,207.0,21.0,15.24,1.76,5.84
2008/06/25,75.8,77.0,75.8,75.9,21973.0,1678851.0,1.6064,0.2299,6299.0,8898.0,1133.0,632.0,10663.0,14179.0,626.0,1229.0,25.0,236.0,54.0,15.49,1.79,5.74
2008/06/26,76.5,76.5,74.8,75.1,19652.0,1484326.0,-1.054,0.2056,5623.0,1734.0,-211.0,-117.0,1406.0,14601.0,748.0,326.0,42.0,212.0,18.0,15.33,1.77,5.81
2008/06/27,73.1,76.2,73.1,75.0,27460.0,2061281.0,-0.1332,0.2873,6587.0,2042.0,2506.0,-954.0,3594.0,13762.0,851.0,1684.0,46.0,298.0,132.0,15.31,1.77,5.81
2008/06/30,76.0,78.5,75.2,78.5,28743.0,2210878.0,4.6667,0.3007,6702.0,5356.0,3845.0,-411.0,8790.0,12819.0,808.0,1741.0,32.0,524.0,258.0,16.02,1.85,5.55
2008/07/01,77.8,78.0,76.0,76.1,24540.0,1890133.0,-3.0573,0.2568,5982.0,164.0,-27.0,211.0,348.0,13330.0,1497.0,975.0,145.0,466.0,88.0,15.53,1.8,5.73
