年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/09/19,29.1,29.1,27.8,27.9,3562.0,101105.0,-1.5873,1.075,992.0,-1.0,0.0,0.0,-1.0,23542.0,1035.0,1924.0,9.0,2.0,0.0,10.45,1.2,8.96
2007/09/20,28.3,28.4,27.8,27.8,1553.0,43624.0,-0.3584,0.4687,574.0,45.0,0.0,3.0,48.0,23280.0,494.0,756.0,1.0,1.0,0.0,10.41,1.2,8.99
2007/09/21,28.0,28.5,27.8,28.45,1886.0,53469.0,2.3381,0.5692,672.0,59.0,0.0,92.0,151.0,23107.0,311.0,460.0,0.0,6.0,5.0,10.66,1.23,8.78
2007/09/26,28.75,29.6,28.75,29.5,4630.0,135535.0,3.6907,1.3973,1482.0,32.0,0.0,0.0,32.0,22230.0,726.0,1602.0,0.0,16.0,10.0,11.05,1.27,8.47
2007/09/27,29.9,30.0,29.5,29.75,3106.0,92403.0,0.8475,0.9374,1004.0,43.0,0.0,330.0,373.0,21422.0,694.0,1496.0,0.0,16.0,0.0,11.14,1.28,8.4
2007/09/28,29.95,29.95,29.4,29.4,2612.0,77180.0,-1.1765,0.7883,805.0,19.0,0.0,29.0,48.0,20562.0,307.0,1157.0,0.0,6.0,0.0,11.01,1.27,8.5
2007/09/29,29.5,30.25,29.35,30.0,2953.0,88310.0,2.0408,0.8912,994.0,11.0,0.0,20.0,31.0,20543.0,998.0,1018.0,0.0,7.0,1.0,11.24,1.3,8.33
2007/10/01,30.2,30.3,29.6,29.7,1806.0,54119.0,-1.0,0.545,708.0,-54.0,0.0,0.0,-54.0,20881.0,950.0,609.0,0.0,7.0,0.0,11.12,1.28,8.42
2007/10/02,30.0,30.15,29.7,29.7,2600.0,77877.0,0.0,0.7847,700.0,-51.0,0.0,3.0,-48.0,20788.0,602.0,695.0,5.0,2.0,0.0,11.12,1.28,8.42
2007/10/03,29.8,30.1,29.7,29.7,2178.0,65118.0,0.0,0.6573,627.0,-33.0,0.0,10.0,-23.0,20242.0,316.0,857.0,0.0,2.0,0.0,11.12,1.28,8.42
2007/10/04,29.7,30.35,29.5,30.1,2307.0,69100.0,1.3468,0.6962,747.0,16.0,0.0,1.0,17.0,20384.0,614.0,467.0,0.0,3.0,1.0,11.27,1.3,8.31
2007/10/05,30.15,30.3,29.65,29.8,1082.0,32352.0,-0.9967,0.3265,389.0,-68.0,0.0,-1.0,-69.0,20205.0,380.0,554.0,0.0,3.0,0.0,11.16,1.29,8.39
2007/10/08,30.0,30.3,29.75,29.75,1954.0,58467.0,-0.1678,0.5897,552.0,292.0,-1.0,0.0,291.0,20208.0,660.0,657.0,0.0,3.0,0.0,11.14,1.28,8.4
2007/10/09,29.8,29.95,29.3,29.4,1422.0,41971.0,-1.1765,0.4292,498.0,83.0,0.0,0.0,83.0,19970.0,430.0,656.0,0.0,3.0,0.0,11.01,1.27,8.5
2007/10/11,29.4,29.75,29.4,29.5,869.0,25737.0,0.3401,0.2623,360.0,33.0,0.0,0.0,33.0,20066.0,347.0,250.0,0.0,7.0,4.0,11.05,1.27,8.47
2007/10/12,29.7,29.7,28.5,28.95,993.0,28837.0,-1.8644,0.2997,412.0,5.0,0.0,-1.0,4.0,20094.0,275.0,247.0,5.0,2.0,0.0,10.84,1.25,8.64
2007/10/15,29.0,29.1,28.45,28.5,960.0,27445.0,-1.5544,0.2897,396.0,42.0,0.0,-80.0,-38.0,20027.0,176.0,243.0,0.0,2.0,0.0,10.67,1.23,8.77
2007/10/16,28.65,28.9,28.5,28.9,921.0,26432.0,1.4035,0.278,302.0,78.0,121.0,-200.0,-1.0,19826.0,153.0,204.0,0.0,7.0,5.0,10.82,1.25,8.65
2007/10/17,29.1,29.7,29.1,29.2,2692.0,79288.0,1.0381,0.8124,881.0,-8.0,0.0,-104.0,-112.0,20329.0,1007.0,474.0,1.0,8.0,2.0,10.94,1.26,8.56
2007/10/18,29.7,30.75,29.55,30.75,5793.0,174935.0,5.3082,1.7483,1937.0,-8.0,0.0,11.0,3.0,21063.0,2588.0,1854.0,1.0,7.0,0.0,11.52,1.33,8.13
2007/10/19,31.2,31.7,30.75,30.75,7034.0,219930.0,0.0,2.1228,2376.0,-46.0,0.0,0.0,-46.0,21534.0,2594.0,2117.0,0.0,21.0,14.0,11.52,1.33,8.13
2007/10/22,29.95,30.3,29.5,29.85,3502.0,104860.0,-2.9268,1.0569,1151.0,-3.0,0.0,-6.0,-9.0,22199.0,1524.0,854.0,10.0,11.0,0.0,11.18,1.29,8.38
2007/10/23,30.4,31.7,29.95,31.45,5305.0,163616.0,5.3601,1.601,1715.0,-36.0,0.0,0.0,-36.0,22755.0,2121.0,1565.0,0.0,13.0,3.0,11.78,1.36,7.95
2007/10/24,31.9,32.05,30.0,30.2,4732.0,147112.0,-3.9746,1.4281,1610.0,-330.0,0.0,-4.0,-334.0,22859.0,2171.0,2052.0,1.0,12.0,0.0,11.31,1.3,8.27
2007/10/25,30.3,31.7,30.3,31.25,5266.0,164413.0,3.4768,1.5892,1951.0,20.0,-6.0,-3.0,11.0,23645.0,2072.0,1286.0,1.0,18.0,7.0,11.7,1.35,8.0
2007/10/26,31.95,31.95,30.8,30.8,3010.0,94023.0,-1.44,0.9084,1187.0,-90.0,0.0,0.0,-90.0,23645.0,1344.0,1342.0,5.0,13.0,0.0,11.54,1.33,8.11
2007/10/29,31.5,31.95,31.0,31.65,5450.0,171344.0,2.7597,1.6448,1616.0,336.0,100.0,671.0,1107.0,23580.0,1939.0,2004.0,0.0,24.0,11.0,11.85,1.3,7.9
2007/10/30,31.9,32.9,31.8,32.35,10559.0,341784.0,2.2117,3.1866,3338.0,1079.0,32.0,-68.0,1043.0,24405.0,3759.0,2934.0,5.0,142.0,123.0,10.21,1.33,7.73
2007/10/31,32.75,32.9,32.3,32.65,5313.0,172966.0,0.9274,1.6034,1809.0,-28.0,68.0,-211.0,-171.0,25021.0,2259.0,1643.0,54.0,91.0,3.0,10.3,1.34,7.66
2007/11/01,32.8,33.0,32.1,32.4,6653.0,216849.0,-0.7657,2.0078,1938.0,1097.0,70.0,136.0,1303.0,24358.0,1855.0,2518.0,53.0,45.0,7.0,10.22,1.33,7.72
2007/11/02,32.0,32.0,30.3,30.4,6871.0,212404.0,-6.1728,2.0736,1858.0,202.0,126.0,-119.0,209.0,25481.0,2626.0,1501.0,13.0,31.0,0.0,9.59,1.25,8.22
2007/11/05,30.7,31.45,30.2,31.45,4428.0,136706.0,3.4539,1.3363,1352.0,243.0,40.0,0.0,283.0,25017.0,991.0,1445.0,1.0,49.0,20.0,9.92,1.29,7.95
2007/11/06,31.2,33.0,31.05,32.6,8243.0,266490.0,3.6566,2.4877,2257.0,116.0,419.0,-11.0,524.0,24330.0,2056.0,2741.0,9.0,50.0,10.0,10.28,1.34,7.67
2007/11/07,33.0,33.5,32.4,32.45,8569.0,282699.0,-0.4601,2.5861,2455.0,-111.0,706.0,250.0,845.0,23994.0,2589.0,2925.0,3.0,63.0,16.0,10.24,1.33,7.7
2007/11/08,31.5,31.95,30.3,30.6,4681.0,145474.0,-5.7011,1.4127,1318.0,27.0,0.0,-392.0,-365.0,24087.0,1970.0,1877.0,25.0,38.0,0.0,9.65,1.26,8.17
2007/11/09,30.8,31.6,30.6,31.0,3175.0,98432.0,1.3072,0.9582,1033.0,25.0,1.0,-19.0,7.0,23642.0,1254.0,1699.0,1.0,60.0,25.0,9.78,1.27,8.06
2007/11/12,30.1,30.6,29.5,30.0,2400.0,72447.0,-3.2258,0.7243,845.0,-356.0,0.0,-6.0,-362.0,23670.0,774.0,743.0,48.0,12.0,0.0,9.46,1.23,8.33
2007/11/13,30.1,30.5,29.7,30.1,1537.0,46214.0,0.3333,0.4639,635.0,296.0,32.0,-1.0,327.0,23312.0,407.0,763.0,10.0,23.0,21.0,9.5,1.24,8.31
2007/11/14,31.1,31.45,30.7,31.15,1960.0,60987.0,3.4884,0.5915,764.0,32.0,1.0,33.0,66.0,23111.0,670.0,871.0,0.0,25.0,2.0,9.83,1.28,8.02
2007/11/15,30.6,31.2,30.45,30.45,2262.0,69444.0,-2.2472,0.6827,684.0,21.0,0.0,154.0,175.0,23024.0,952.0,1036.0,1.0,24.0,0.0,9.61,1.25,8.21
2007/11/16,29.75,30.3,29.7,30.15,1237.0,37164.0,-0.9852,0.3733,402.0,9.0,-42.0,9.0,-24.0,22901.0,551.0,669.0,13.0,11.0,0.0,9.51,1.24,8.28
2007/11/19,30.5,30.75,30.1,30.45,930.0,28303.0,0.995,0.2807,304.0,268.0,13.0,-3.0,278.0,22564.0,119.0,456.0,1.0,12.0,2.0,9.61,1.25,8.21
2007/11/20,29.5,30.4,29.05,30.4,2177.0,64598.0,-0.1642,0.657,674.0,-591.0,1.0,62.0,-528.0,22470.0,610.0,704.0,2.0,10.0,0.0,9.59,1.25,8.22
2007/11/21,30.35,30.95,30.1,30.1,2512.0,76713.0,-0.9868,0.7581,727.0,362.0,500.0,-2.0,860.0,22107.0,454.0,816.0,1.0,9.0,0.0,9.5,1.24,8.31
2007/11/22,30.1,30.45,29.75,30.0,1628.0,48929.0,-0.3322,0.4913,488.0,19.0,201.0,1.0,221.0,22377.0,580.0,310.0,0.0,68.0,60.0,9.46,1.23,8.33
2007/11/23,30.05,30.5,29.2,29.3,1489.0,44294.0,-2.3333,0.4494,538.0,-282.0,151.0,10.0,-121.0,22280.0,448.0,545.0,35.0,35.0,2.0,9.24,1.2,8.52
2007/11/26,29.9,30.2,29.6,29.8,1335.0,39943.0,1.7065,0.4029,422.0,-111.0,251.0,-15.0,125.0,22048.0,248.0,474.0,28.0,9.0,2.0,9.4,1.22,8.39
2007/11/27,29.3,29.9,28.6,29.8,1617.0,47362.0,0.0,0.488,487.0,-10.0,407.0,-7.0,390.0,21573.0,403.0,878.0,0.0,11.0,2.0,9.4,1.22,8.39
2007/11/28,30.3,30.3,29.8,29.8,1054.0,31636.0,0.0,0.3181,423.0,-48.0,0.0,-4.0,-52.0,21472.0,309.0,410.0,0.0,64.0,53.0,9.4,1.22,8.39
2007/11/29,30.5,30.5,29.7,29.7,1045.0,31342.0,-0.3356,0.3154,367.0,-22.0,1.0,4.0,-17.0,21498.0,449.0,423.0,1.0,124.0,61.0,9.37,1.22,8.42
2007/11/30,29.8,30.25,29.7,29.95,1045.0,31289.0,0.8418,0.3154,303.0,15.0,0.0,0.0,15.0,21561.0,402.0,339.0,113.0,11.0,0.0,9.45,1.23,8.35
2007/12/03,30.2,30.2,29.6,29.7,726.0,21673.0,-0.8347,0.2191,303.0,18.0,0.0,75.0,93.0,21357.0,209.0,383.0,3.0,8.0,0.0,9.37,1.22,8.42
2007/12/04,30.1,30.6,29.9,30.5,1512.0,45718.0,2.6936,0.4563,602.0,136.0,0.0,0.0,136.0,21526.0,530.0,361.0,1.0,12.0,5.0,9.62,1.25,8.19
2007/12/05,30.8,31.0,30.15,30.9,2305.0,70904.0,1.3115,0.6956,719.0,170.0,350.0,103.0,623.0,21700.0,858.0,684.0,0.0,23.0,11.0,9.75,1.27,8.09
2007/12/06,31.3,31.4,30.45,30.8,2217.0,68854.0,-0.3236,0.6691,726.0,492.0,350.0,-35.0,807.0,21273.0,624.0,1051.0,10.0,14.0,1.0,9.72,1.26,8.11
2007/12/07,31.3,31.3,30.6,30.6,1220.0,37667.0,-0.6494,0.3682,468.0,253.0,0.0,32.0,285.0,21161.0,443.0,553.0,0.0,13.0,0.0,9.65,1.26,8.17
2007/12/10,30.6,30.6,30.0,30.1,727.0,22065.0,-1.634,0.2194,277.0,400.0,0.0,-78.0,322.0,21054.0,144.0,251.0,0.0,12.0,0.0,9.5,1.24,8.31
2007/12/11,30.45,30.45,29.8,30.4,1163.0,35052.0,0.9967,0.351,352.0,-20.0,119.0,-70.0,29.0,21076.0,673.0,651.0,0.0,12.0,0.0,9.59,1.25,8.22
2007/12/12,30.7,30.7,29.55,29.6,2016.0,60692.0,-2.6316,0.6084,555.0,-310.0,660.0,3.0,353.0,20868.0,590.0,798.0,6.0,6.0,0.0,9.34,1.22,8.44
2007/12/13,29.5,29.7,28.4,28.5,1626.0,47349.0,-3.7162,0.4907,549.0,29.0,-130.0,0.0,-101.0,20892.0,527.0,503.0,0.0,7.0,1.0,8.99,1.17,8.77
2007/12/14,28.05,28.3,26.55,27.2,2079.0,56535.0,-4.5614,0.6274,753.0,-273.0,-1.0,-11.0,-285.0,20583.0,502.0,806.0,2.0,5.0,0.0,8.58,1.12,9.19
2007/12/17,27.2,27.2,25.3,25.3,3106.0,79768.0,-6.9853,0.9374,879.0,-871.0,-317.0,75.0,-1113.0,20498.0,794.0,878.0,1.0,4.0,0.0,7.98,1.04,9.88
2007/12/18,24.4,25.0,23.55,23.9,3189.0,76443.0,-5.5336,0.9624,999.0,-111.0,-149.0,68.0,-192.0,19936.0,741.0,1179.0,4.0,0.0,0.0,7.54,0.98,10.46
2007/12/19,24.1,24.9,24.1,24.8,2331.0,57454.0,3.7657,0.7035,617.0,8.0,1.0,-77.0,-68.0,19675.0,715.0,965.0,0.0,0.0,0.0,7.82,1.02,10.08
2007/12/20,25.35,25.35,24.0,24.05,1576.0,38699.0,-3.0242,0.4756,594.0,-672.0,0.0,25.0,-647.0,19825.0,493.0,341.0,0.0,0.0,0.0,7.59,0.99,10.4
2007/12/21,23.9,24.45,23.2,23.9,2256.0,53299.0,-0.6237,0.6808,707.0,-460.0,-600.0,-5.0,-1065.0,19739.0,587.0,661.0,0.0,0.0,0.0,7.54,0.98,10.46
2007/12/24,24.5,25.55,24.3,25.55,2905.0,73166.0,6.9038,0.8767,844.0,-9.0,0.0,68.0,59.0,19558.0,880.0,1061.0,0.0,9.0,9.0,8.06,1.05,9.77
2007/12/25,26.0,26.45,25.9,26.35,2125.0,55561.0,3.1311,0.6413,831.0,-7.0,0.0,0.0,-7.0,19485.0,615.0,688.0,4.0,12.0,7.0,8.31,1.08,9.49
2007/12/26,26.9,27.0,26.5,26.8,2800.0,75036.0,1.7078,0.845,893.0,60.0,500.0,11.0,571.0,19223.0,480.0,742.0,0.0,33.0,21.0,8.45,1.1,9.33
2007/12/27,26.95,27.35,26.8,27.3,1965.0,53352.0,1.8657,0.593,618.0,87.0,205.0,49.0,341.0,18871.0,260.0,608.0,9.0,32.0,8.0,8.61,1.12,9.16
2007/12/28,26.95,27.8,26.9,27.5,1713.0,46797.0,0.7326,0.517,551.0,525.0,-150.0,0.0,375.0,18733.0,516.0,654.0,13.0,24.0,5.0,8.68,1.13,9.09
2007/12/31,27.65,28.0,27.5,27.9,850.0,23627.0,1.4545,0.2565,332.0,284.0,0.0,0.0,284.0,18682.0,235.0,286.0,1.0,38.0,15.0,8.8,1.15,8.96
2008/01/02,28.1,28.7,27.55,27.7,1668.0,47223.0,-0.7168,0.5034,613.0,-80.0,0.0,41.0,-39.0,18709.0,461.0,434.0,23.0,35.0,20.0,8.74,1.14,9.02
2008/01/03,27.1,27.55,27.0,27.35,1242.0,33942.0,-1.2635,0.3748,334.0,-43.0,-308.0,20.0,-331.0,18682.0,257.0,284.0,12.0,23.0,0.0,8.63,1.12,9.14
2008/01/04,27.35,27.5,26.6,27.0,1705.0,46294.0,-1.2797,0.5146,502.0,24.0,-472.0,-1.0,-449.0,18848.0,423.0,247.0,7.0,16.0,0.0,8.52,1.11,9.26
2008/01/07,26.1,26.3,25.4,25.5,1766.0,45645.0,-5.5556,0.533,489.0,-29.0,1.0,11.0,-17.0,18659.0,745.0,934.0,0.0,16.0,0.0,8.04,1.05,9.8
2008/01/08,25.5,25.9,25.25,25.5,1055.0,26885.0,0.0,0.3184,408.0,11.0,-14.0,-119.0,-122.0,18747.0,248.0,155.0,0.0,14.0,0.0,8.04,1.05,9.8
2008/01/09,25.0,25.6,24.5,25.6,1096.0,27569.0,0.3922,0.3308,425.0,-35.0,0.0,-5.0,-40.0,18883.0,323.0,187.0,10.0,4.0,0.0,8.08,1.05,9.77
2008/01/10,25.95,26.1,25.3,25.4,1217.0,31196.0,-0.7813,0.3673,402.0,-29.0,-239.0,40.0,-228.0,18929.0,349.0,303.0,0.0,24.0,20.0,8.01,1.04,9.84
2008/01/11,25.6,25.9,25.4,25.5,1241.0,31725.0,0.3937,0.3745,388.0,33.0,-2.0,0.0,31.0,18842.0,432.0,518.0,1.0,27.0,4.0,8.04,1.05,9.8
2008/01/14,26.0,26.1,24.7,24.9,2066.0,51781.0,-2.3529,0.6235,626.0,-41.0,-488.0,9.0,-520.0,19209.0,581.0,209.0,20.0,7.0,0.0,7.85,1.02,10.04
2008/01/15,25.6,26.3,25.5,26.25,2614.0,68028.0,5.4217,0.7889,821.0,43.0,150.0,1.0,194.0,20065.0,1506.0,640.0,6.0,62.0,61.0,8.28,1.08,9.52
2008/01/16,25.8,26.0,25.2,25.25,1061.0,27028.0,-3.8095,0.3202,384.0,-23.0,0.0,20.0,-3.0,19734.0,308.0,639.0,41.0,21.0,0.0,7.97,1.04,9.9
2008/01/17,25.2,25.9,25.2,25.6,724.0,18447.0,1.3861,0.2185,292.0,22.0,0.0,-51.0,-29.0,19670.0,218.0,281.0,0.0,24.0,3.0,8.08,1.05,9.77
2008/01/18,25.3,26.0,25.0,26.0,832.0,21340.0,1.5625,0.2511,296.0,-53.0,4.0,11.0,-38.0,19530.0,248.0,388.0,1.0,28.0,5.0,8.2,1.07,9.61
2008/01/21,26.2,26.5,25.8,26.2,1296.0,34007.0,0.7692,0.3911,342.0,6.0,2.0,-25.0,-17.0,19887.0,735.0,378.0,0.0,33.0,5.0,8.26,1.08,9.53
2008/01/22,24.7,25.6,24.4,24.4,1561.0,38580.0,-6.8702,0.4711,520.0,12.0,0.0,20.0,32.0,19433.0,380.0,832.0,0.0,33.0,0.0,7.7,1.0,10.25
2008/01/23,25.25,25.25,22.7,23.05,3249.0,75347.0,-5.5328,0.9805,816.0,11.0,-749.0,114.0,-624.0,18601.0,846.0,1662.0,27.0,8.0,2.0,7.27,0.95,10.85
2008/01/24,23.1,23.55,21.45,22.05,3356.0,74955.0,-4.3384,1.0128,824.0,16.0,2.0,5.0,23.0,17546.0,811.0,1816.0,0.0,12.0,4.0,6.96,0.91,11.34
2008/01/25,23.0,23.55,22.5,23.55,1787.0,41622.0,6.8027,0.5393,551.0,-105.0,0.0,-51.0,-156.0,17136.0,261.0,596.0,0.0,17.0,5.0,7.43,0.97,10.62
2008/01/28,23.0,23.45,22.95,23.3,671.0,15521.0,-1.0616,0.2025,268.0,-11.0,1.0,-5.0,-15.0,17014.0,131.0,248.0,4.0,13.0,0.0,7.35,0.96,10.73
2008/01/29,23.6,23.6,23.15,23.35,312.0,7310.0,0.2146,0.0942,166.0,8.0,0.0,0.0,8.0,17042.0,118.0,84.0,0.0,13.0,0.0,7.37,0.96,10.71
2008/01/30,23.5,23.9,23.15,23.2,674.0,15795.0,-0.6424,0.2034,282.0,19.0,-149.0,20.0,-110.0,16885.0,108.0,112.0,0.0,14.0,1.0,7.32,0.95,10.78
2008/01/31,23.1,23.45,22.7,23.05,881.0,20259.0,-0.6466,0.2659,243.0,22.0,-150.0,111.0,-17.0,16811.0,180.0,247.0,4.0,10.0,0.0,7.27,0.95,10.85
2008/02/01,23.2,23.5,23.2,23.3,450.0,10501.0,1.0846,0.1358,187.0,6.0,0.0,-1.0,5.0,16569.0,39.0,229.0,2.0,8.0,0.0,7.35,0.96,10.73
2008/02/12,23.0,23.1,22.5,22.7,357.0,8143.0,-2.5751,0.1077,176.0,-50.0,-1.0,-2.0,-53.0,16584.0,128.0,113.0,0.0,8.0,0.0,7.16,0.93,11.01
2008/02/13,22.95,23.05,22.9,23.0,321.0,7376.0,1.3216,0.0969,136.0,-7.0,1.0,0.0,-6.0,16581.0,143.0,139.0,0.0,11.0,3.0,7.26,0.93,10.87
2008/02/14,23.2,23.9,23.2,23.8,629.0,14868.0,3.4783,0.1898,253.0,-17.0,-22.0,0.0,-39.0,16749.0,297.0,129.0,0.0,11.0,0.0,7.51,0.98,10.5
2008/02/15,23.6,23.9,23.3,23.8,521.0,12367.0,0.0,0.1572,197.0,3.0,0.0,39.0,42.0,16640.0,61.0,170.0,0.0,12.0,1.0,7.51,0.98,10.5
2008/02/18,23.9,24.4,23.85,24.1,1334.0,32085.0,1.2605,0.4026,445.0,-715.0,0.0,0.0,-715.0,16885.0,415.0,165.0,0.0,12.0,0.0,7.6,0.99,10.37
2008/02/19,24.3,24.45,23.95,24.4,1045.0,25255.0,1.2448,0.3154,381.0,-235.0,150.0,-21.0,-106.0,16989.0,270.0,166.0,1.0,12.0,1.0,7.7,1.0,10.25
2008/02/20,24.3,24.5,24.0,24.15,632.0,15314.0,-1.0246,0.1907,293.0,-20.0,0.0,90.0,70.0,16894.0,116.0,211.0,0.0,12.0,0.0,7.62,0.99,10.35
2008/02/21,24.5,25.1,24.3,24.6,1802.0,44688.0,1.8634,0.5438,557.0,-17.0,240.0,-55.0,168.0,17105.0,662.0,451.0,0.0,12.0,0.0,7.76,1.01,10.16
2008/02/22,24.6,25.2,24.5,24.85,916.0,22804.0,1.0163,0.2764,321.0,-22.0,110.0,10.0,98.0,17124.0,255.0,236.0,0.0,12.0,0.0,7.84,1.02,10.06
2008/02/25,25.3,25.85,25.3,25.65,2482.0,63658.0,3.2193,0.7491,611.0,10.0,1.0,-146.0,-135.0,16632.0,361.0,853.0,0.0,18.0,6.0,8.09,1.05,9.75
2008/02/26,25.9,26.1,25.6,25.65,1214.0,31319.0,0.0,0.3664,393.0,222.0,-27.0,-16.0,179.0,16568.0,154.0,218.0,0.0,23.0,5.0,8.09,1.05,9.75
2008/02/27,25.7,26.2,25.7,26.1,1091.0,28454.0,1.7544,0.3293,354.0,101.0,11.0,0.0,112.0,16513.0,215.0,269.0,0.0,24.0,1.0,8.23,1.07,9.58
2008/02/29,26.0,26.0,25.6,25.8,781.0,20134.0,-1.1494,0.2357,287.0,14.0,-1.0,0.0,13.0,16356.0,228.0,385.0,1.0,23.0,0.0,8.14,1.06,9.69
2008/03/03,25.0,25.3,24.85,25.2,686.0,17191.0,-2.3256,0.207,248.0,8.0,-152.0,20.0,-124.0,16316.0,142.0,162.0,4.0,19.0,0.0,7.95,1.03,9.92
2008/03/04,25.4,25.55,25.15,25.4,1130.0,28700.0,0.7937,0.341,286.0,60.0,-349.0,14.0,-275.0,16347.0,253.0,217.0,0.0,19.0,0.0,8.01,1.04,9.84
2008/03/05,25.5,25.7,25.1,25.2,762.0,19290.0,-0.7874,0.23,236.0,7.0,0.0,40.0,47.0,16237.0,160.0,268.0,1.0,18.0,0.0,7.95,1.03,9.92
2008/03/06,25.5,26.2,25.3,25.9,1471.0,37882.0,2.7778,0.4439,469.0,1.0,0.0,0.0,1.0,16262.0,337.0,297.0,0.0,23.0,5.0,8.17,1.06,9.65
2008/03/07,25.6,26.1,25.5,26.1,2308.0,59787.0,0.7722,0.6965,560.0,105.0,0.0,0.0,105.0,16381.0,482.0,363.0,4.0,21.0,2.0,8.23,1.07,9.58
2008/03/10,26.3,27.25,26.0,26.7,6459.0,172618.0,2.2989,1.9493,1840.0,11.0,1.0,52.0,64.0,18145.0,2362.0,568.0,0.0,24.0,3.0,8.42,1.04,9.35
2008/03/11,26.5,26.9,26.45,26.6,1927.0,51351.0,-0.3745,0.5816,620.0,62.0,2.0,39.0,103.0,18090.0,656.0,709.0,0.0,25.0,1.0,6.5,1.04,9.4
2008/03/12,27.3,27.8,27.2,27.4,3733.0,102366.0,3.0075,1.1266,1086.0,21.0,372.0,-40.0,353.0,18005.0,1166.0,1251.0,2.0,33.0,10.0,6.7,1.07,9.11
2008/03/13,27.8,27.8,26.9,26.9,1832.0,49929.0,-1.8248,0.5529,624.0,-66.0,0.0,20.0,-46.0,18101.0,667.0,571.0,2.0,29.0,0.0,6.58,1.05,9.28
2008/03/14,27.0,27.2,26.55,26.6,1166.0,31311.0,-1.1152,0.3519,402.0,2.0,1.0,0.0,3.0,18004.0,270.0,367.0,4.0,26.0,1.0,6.5,1.04,9.4
2008/03/17,26.6,26.6,25.7,25.85,878.0,22854.0,-2.8195,0.265,386.0,-49.0,0.0,-1.0,-50.0,17931.0,194.0,267.0,0.0,26.0,0.0,6.32,1.01,9.67
2008/03/18,25.9,26.4,25.7,26.4,989.0,25730.0,2.1277,0.2985,349.0,170.0,5.0,-40.0,135.0,17940.0,271.0,261.0,0.0,33.0,7.0,6.45,1.03,9.47
2008/03/19,26.55,26.9,26.1,26.3,1060.0,28126.0,-0.3788,0.3199,355.0,-3.0,1.0,-38.0,-40.0,17938.0,298.0,300.0,1.0,32.0,0.0,6.43,1.03,9.51
2008/03/20,26.2,26.5,26.0,26.4,1228.0,32240.0,0.3802,0.3706,418.0,138.0,1.0,-22.0,117.0,17896.0,328.0,370.0,3.0,34.0,5.0,6.45,1.03,9.47
2008/03/21,26.65,27.35,26.65,27.2,3354.0,91030.0,3.0303,1.0122,951.0,175.0,1.0,29.0,205.0,16975.0,465.0,1356.0,16.0,19.0,1.0,6.65,1.06,9.19
2008/03/24,28.8,28.8,27.4,27.6,2439.0,67700.0,1.4706,0.7361,690.0,236.0,1.0,-168.0,69.0,16852.0,662.0,785.0,0.0,19.0,0.0,6.75,1.08,9.06
2008/03/25,27.7,27.9,27.4,27.75,2016.0,55788.0,0.5435,0.6084,532.0,44.0,-1.0,34.0,77.0,16676.0,543.0,719.0,0.0,19.0,0.0,6.78,1.08,9.01
2008/03/26,28.0,28.3,27.8,27.9,3843.0,107814.0,0.5405,1.1598,1134.0,41.0,1.0,-40.0,2.0,17036.0,1385.0,1025.0,0.0,30.0,11.0,6.82,1.09,8.96
2008/03/27,27.7,27.9,27.55,27.7,987.0,27336.0,-0.7168,0.2979,338.0,22.0,2.0,50.0,74.0,16766.0,167.0,387.0,1.0,29.0,0.0,6.77,1.08,9.02
2008/03/28,27.6,27.9,27.4,27.9,674.0,18696.0,0.722,0.2034,294.0,10.0,1.0,-2.0,9.0,16752.0,189.0,193.0,0.0,36.0,7.0,6.82,1.09,8.96
2008/03/31,27.75,27.9,27.5,27.7,820.0,22732.0,-0.7168,0.2475,324.0,-13.0,-15.0,-1.0,-29.0,16683.0,190.0,259.0,6.0,30.0,0.0,6.77,1.08,9.02
2008/04/01,27.75,27.85,27.45,27.55,889.0,24606.0,-0.5415,0.2683,318.0,-24.0,0.0,1.0,-23.0,16745.0,291.0,218.0,3.0,28.0,1.0,6.74,1.08,9.07
2008/04/02,27.9,28.4,27.7,27.9,2498.0,70219.0,1.2704,0.7539,777.0,12.0,1.0,162.0,175.0,17162.0,941.0,523.0,10.0,18.0,0.0,6.82,1.09,8.96
2008/04/03,28.1,28.1,27.7,27.9,735.0,20494.0,0.0,0.2218,273.0,-20.0,0.0,36.0,16.0,17067.0,191.0,283.0,7.0,11.0,0.0,6.82,1.09,8.96
2008/04/07,28.0,28.9,27.95,28.55,1998.0,56629.0,2.3297,0.603,629.0,46.0,300.0,-73.0,273.0,17078.0,549.0,538.0,11.0,0.0,0.0,6.98,1.12,8.76
2008/04/08,28.6,28.7,28.3,28.4,862.0,24511.0,-0.5254,0.2601,322.0,-63.0,201.0,4.0,142.0,16802.0,0.0,276.0,0.0,0.0,0.0,6.94,1.11,8.8
2008/04/09,28.3,28.4,27.95,28.0,870.0,24506.0,-1.4085,0.2626,324.0,-62.0,0.0,35.0,-27.0,16497.0,0.0,300.0,0.0,0.0,0.0,6.85,1.09,8.93
