年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/02/15,20.6,20.6,20.1,20.15,15867.0,320990.0,-2.1845,0.3094,3162.0,-1025.0,358.0,-718.0,-1385.0,88169.0,3533.0,5169.0,653.0,3571.0,818.0,9.83,1.22,10.42
2006/02/16,20.2,20.4,20.15,20.3,14781.0,299701.0,0.7444,0.3033,2015.0,2668.0,-93.0,710.0,3285.0,88077.0,2990.0,3020.0,57.0,3573.0,60.0,9.9,1.23,10.34
2006/02/17,20.5,20.6,20.3,20.5,18833.0,384674.0,0.9852,0.3864,3296.0,11129.0,-22.0,97.0,11204.0,87186.0,2253.0,3122.0,54.0,3439.0,154.0,10.0,1.24,10.24
2006/02/20,20.45,20.9,20.35,20.75,18801.0,388474.0,1.2195,0.3857,3514.0,6066.0,0.0,611.0,6677.0,85998.0,3664.0,4731.0,30.0,3474.0,67.0,10.12,1.26,10.12
2006/02/21,20.75,20.75,20.4,20.5,16070.0,330065.0,-1.2048,0.3297,2098.0,8316.0,-2.0,-679.0,7635.0,82231.0,1513.0,5228.0,172.0,3306.0,4.0,10.0,1.24,10.24
2006/02/22,20.55,20.6,19.7,19.8,31153.0,622298.0,-3.4146,0.6392,4659.0,6058.0,409.0,-2624.0,3843.0,82064.0,2920.0,3074.0,736.0,2614.0,44.0,9.66,1.2,10.61
2006/02/23,19.8,20.35,19.45,19.8,35968.0,718720.0,0.0,0.738,5329.0,13322.0,-120.0,824.0,14026.0,80012.0,2766.0,4697.0,76.0,1937.0,101.0,9.66,1.2,10.61
2006/02/24,19.8,20.1,19.8,19.85,22115.0,440855.0,0.2525,0.4537,2389.0,2096.0,1100.0,-62.0,3134.0,78987.0,1241.0,2265.0,29.0,1696.0,23.0,9.68,1.2,10.58
2006/02/27,19.85,20.2,19.7,19.85,18066.0,359448.0,0.0,0.3706,2068.0,4856.0,-296.0,640.0,5200.0,79035.0,1064.0,997.0,32.0,1674.0,13.0,9.68,1.2,10.58
2006/03/01,19.7,20.1,19.6,20.1,15148.0,301593.0,1.2594,0.3107,2046.0,6329.0,670.0,-435.0,6564.0,77175.0,795.0,2597.0,26.0,1676.0,28.0,9.8,1.22,10.45
2006/03/02,20.0,20.1,19.8,19.85,9930.0,197654.0,-1.2438,0.2037,1499.0,334.0,-197.0,-327.0,-190.0,77610.0,1285.0,774.0,58.0,1619.0,2.0,9.68,1.2,10.58
2006/03/03,19.8,19.85,19.2,19.4,16472.0,321423.0,-2.267,0.3379,2309.0,1218.0,-686.0,-988.0,-456.0,76266.0,1243.0,2497.0,104.0,1909.0,394.0,9.46,1.18,10.82
2006/03/06,19.15,19.25,19.05,19.15,19366.0,370374.0,-1.2887,0.3972,2218.0,4128.0,-2000.0,-589.0,1539.0,76040.0,1206.0,1412.0,54.0,2232.0,377.0,9.34,1.16,10.97
2006/03/07,19.05,19.05,18.2,18.3,25093.0,464481.0,-4.4386,0.5147,4154.0,-3690.0,-1950.0,-69.0,-5709.0,76958.0,3097.0,2159.0,855.0,1476.0,99.0,8.93,1.11,11.48
2006/03/08,18.3,18.6,17.9,18.4,112850.0,2071547.0,0.5464,2.3148,3995.0,8570.0,-1118.0,-125.0,7327.0,77627.0,2586.0,1883.0,101.0,1484.0,109.0,8.98,1.12,11.41
2006/03/09,18.55,18.65,18.4,18.6,6477.0,120257.0,1.087,0.1329,1822.0,506.0,0.0,447.0,953.0,77325.0,1049.0,1301.0,11.0,1530.0,57.0,9.07,1.13,11.29
2006/03/10,18.6,18.6,17.9,18.1,17221.0,312850.0,-2.6882,0.3532,2946.0,-3029.0,-3265.0,755.0,-5539.0,78265.0,2196.0,1232.0,64.0,1500.0,34.0,8.83,1.1,11.6
2006/03/13,17.8,18.05,17.6,18.0,14312.0,255612.0,-0.5525,0.2936,2323.0,3703.0,-780.0,-306.0,2617.0,77711.0,1190.0,1724.0,50.0,1636.0,186.0,8.78,1.09,11.67
2006/03/14,17.6,17.8,17.5,17.6,26980.0,475973.0,-2.2222,0.5534,3655.0,-2230.0,-3065.0,-466.0,-5761.0,79550.0,3145.0,1272.0,113.0,1661.0,138.0,8.59,1.07,11.93
2006/03/15,18.2,18.2,17.75,18.05,27417.0,491902.0,2.5568,0.5624,3154.0,5826.0,-2410.0,-3191.0,225.0,80005.0,2514.0,2037.0,191.0,1535.0,65.0,8.8,1.09,11.63
2006/03/16,18.05,18.05,17.8,17.8,17220.0,308106.0,-1.385,0.3532,1873.0,3438.0,-487.0,-2636.0,315.0,78019.0,1386.0,2672.0,78.0,1468.0,11.0,8.68,1.08,11.8
2006/03/17,17.85,17.85,17.6,17.65,13889.0,245859.0,-0.8427,0.2849,1965.0,-6567.0,-500.0,784.0,-6283.0,80195.0,2675.0,486.0,44.0,1442.0,18.0,8.61,1.07,11.9
2006/03/20,17.75,17.8,17.5,17.5,10939.0,192624.0,-0.8499,0.2244,1927.0,-1447.0,0.0,-220.0,-1667.0,80607.0,1252.0,744.0,25.0,1420.0,3.0,8.54,1.06,12.0
2006/03/21,17.55,17.8,17.5,17.5,15792.0,277865.0,0.0,0.3239,1963.0,399.0,0.0,341.0,740.0,80412.0,764.0,674.0,8.0,1413.0,1.0,8.54,1.06,12.0
2006/03/22,17.5,17.5,17.3,17.35,12587.0,218771.0,-0.8571,0.2318,1641.0,-2686.0,-45.0,134.0,-2597.0,80795.0,1085.0,700.0,869.0,550.0,6.0,8.46,1.05,12.1
2006/03/23,17.45,17.5,17.25,17.35,11222.0,194819.0,0.0,0.2066,1606.0,-1960.0,653.0,-692.0,-1999.0,80513.0,1154.0,1221.0,18.0,550.0,18.0,8.46,1.05,12.1
2006/03/24,17.4,17.7,17.4,17.45,16961.0,297205.0,0.5764,0.3123,2123.0,-2931.0,200.0,115.0,-2616.0,80777.0,1451.0,1100.0,18.0,535.0,3.0,8.51,1.06,12.03
2006/03/27,17.5,17.8,17.45,17.45,12034.0,212259.0,0.0,0.2216,1821.0,5033.0,-153.0,-2305.0,2574.0,79283.0,543.0,2022.0,22.0,515.0,2.0,8.51,1.06,12.03
2006/03/28,17.5,17.7,17.5,17.55,6697.0,117818.0,0.5731,0.1233,1145.0,2567.0,-93.0,-135.0,2339.0,78630.0,593.0,1084.0,42.0,530.0,57.0,8.56,1.06,11.97
2006/03/29,17.65,17.65,17.5,17.55,8640.0,151488.0,0.0,0.1591,1140.0,-2105.0,1906.0,-185.0,-384.0,78120.0,459.0,855.0,66.0,466.0,3.0,8.56,1.06,11.97
2006/03/30,17.65,17.85,17.55,17.85,13801.0,245091.0,1.7094,0.2541,1629.0,2007.0,-1334.0,-236.0,437.0,77731.0,839.0,1214.0,283.0,180.0,0.0,8.71,1.08,11.76
2006/03/31,17.85,18.05,17.75,17.9,13246.0,237158.0,0.2801,0.2435,1661.0,6596.0,-676.0,1042.0,6962.0,76357.0,830.0,2190.0,141.0,0.0,0.0,8.73,1.09,11.73
2006/04/03,17.9,17.95,17.8,17.85,11376.0,203048.0,-0.2793,0.2092,1815.0,6302.0,-789.0,136.0,5649.0,74900.0,0.0,1402.0,0.0,0.0,0.0,8.71,1.03,11.76
2006/04/04,17.9,18.05,17.75,17.95,9133.0,163773.0,0.5602,0.1679,1505.0,1328.0,-259.0,1348.0,2417.0,74191.0,0.0,655.0,0.0,0.0,0.0,8.39,1.04,11.7
2006/04/06,17.95,18.15,17.95,18.15,13772.0,248532.0,1.1142,0.2532,1718.0,5722.0,-210.0,3.0,5514.0,73345.0,0.0,834.0,0.0,0.0,0.0,8.48,1.05,11.57
2006/04/07,18.2,18.3,18.0,18.2,16841.0,305245.0,0.2755,0.3096,1898.0,3950.0,-160.0,424.0,4214.0,74288.0,1775.0,830.0,0.0,11.0,11.0,8.5,1.05,11.54
2006/04/10,18.1,18.2,17.95,18.0,13200.0,238521.0,-1.0989,0.2427,1563.0,2868.0,30.0,-981.0,1917.0,75180.0,1548.0,646.0,0.0,61.0,50.0,8.41,1.04,11.67
2006/04/11,18.0,18.05,17.85,17.9,11773.0,210976.0,-0.5556,0.2165,1349.0,-721.0,-50.0,-269.0,-1040.0,76263.0,1831.0,666.0,0.0,65.0,14.0,8.36,1.04,11.73
2006/04/12,18.0,18.45,17.95,18.35,20256.0,369089.0,2.514,0.3724,2234.0,9410.0,486.0,389.0,10285.0,73996.0,2015.0,4215.0,0.0,133.0,68.0,8.57,1.06,11.44
2006/04/13,18.5,19.0,18.5,18.9,28884.0,538926.0,2.9973,0.5311,3551.0,5572.0,29.0,2723.0,8324.0,74014.0,2832.0,2775.0,7.0,208.0,82.0,8.83,1.09,11.11
2006/04/14,19.2,19.35,19.0,19.25,25037.0,481533.0,1.8519,0.4603,3606.0,9954.0,388.0,1132.0,11474.0,72184.0,2292.0,3920.0,20.0,315.0,127.0,9.0,1.11,10.91
2006/04/17,19.35,19.6,19.2,19.5,20919.0,407149.0,1.2987,0.3846,3240.0,5722.0,4915.0,273.0,10910.0,70641.0,1267.0,2753.0,33.0,483.0,201.0,9.11,1.13,10.77
2006/04/18,19.7,19.75,19.2,19.5,25903.0,505120.0,0.0,0.4763,3501.0,14042.0,1129.0,-16.0,15155.0,70156.0,935.0,1409.0,53.0,707.0,277.0,9.11,1.13,10.77
2006/04/19,19.7,19.95,19.7,19.7,31646.0,628480.0,1.0256,0.5818,3741.0,21958.0,-417.0,-404.0,21137.0,67200.0,1585.0,4520.0,29.0,821.0,143.0,9.21,1.14,10.66
2006/04/20,19.7,19.85,19.5,19.55,17570.0,344529.0,-0.7614,0.323,2097.0,2073.0,-378.0,-602.0,1093.0,66786.0,1590.0,1914.0,86.0,800.0,65.0,9.14,1.13,10.74
2006/04/21,19.5,19.6,19.1,19.1,21054.0,407664.0,-2.3018,0.3871,3413.0,2495.0,-665.0,-516.0,1314.0,67187.0,2586.0,2117.0,139.0,708.0,47.0,8.93,1.11,10.99
2006/04/24,19.05,19.6,18.8,19.5,18708.0,362056.0,2.0942,0.344,2893.0,8258.0,1641.0,-1768.0,8131.0,67297.0,1608.0,1457.0,281.0,578.0,151.0,9.11,1.13,10.77
2006/04/25,19.55,20.15,19.55,20.0,41565.0,829935.0,2.5641,0.7642,5572.0,16627.0,-1.0,1467.0,18093.0,66728.0,3418.0,3969.0,114.0,1493.0,1029.0,9.35,1.16,10.5
2006/04/26,20.15,20.7,20.0,20.7,42664.0,868371.0,3.5,0.7844,5950.0,11526.0,1200.0,5968.0,18694.0,67172.0,5378.0,4918.0,62.0,1777.0,346.0,9.67,1.2,0.0
2006/04/27,20.7,21.8,20.65,20.65,95152.0,2032358.0,-0.2415,1.7495,11781.0,30630.0,1603.0,7999.0,40232.0,65415.0,9204.0,10874.0,295.0,1895.0,414.0,9.65,1.36,0.0
2006/04/28,20.75,21.25,20.35,21.0,43396.0,901195.0,1.6949,0.7979,5510.0,17067.0,-1742.0,-311.0,15014.0,65695.0,5417.0,5096.0,140.0,2116.0,361.0,0.0,1.39,0.0
2006/05/02,21.0,21.4,20.7,21.1,26708.0,562487.0,0.4762,0.4911,4098.0,9582.0,0.0,-13.0,9569.0,65624.0,3066.0,3137.0,159.0,2033.0,107.0,0.0,1.39,0.0
2006/05/03,21.45,22.1,21.4,21.7,47775.0,1040706.0,2.8436,0.8784,7075.0,20504.0,1039.0,6788.0,28331.0,61932.0,2987.0,6668.0,98.0,2391.0,457.0,0.0,1.44,0.0
2006/05/04,21.9,23.2,21.7,22.85,110853.0,2505446.0,5.2995,2.0381,14006.0,47802.0,509.0,8859.0,57170.0,60118.0,7932.0,9735.0,122.0,5061.0,2792.0,0.0,1.51,0.0
2006/05/05,23.45,23.45,22.0,22.4,134289.0,3104905.0,-1.9694,2.469,14990.0,58518.0,511.0,-9553.0,49476.0,66482.0,15455.0,9059.0,322.0,5118.0,401.0,0.0,1.48,0.0
2006/05/08,22.8,22.85,22.2,22.65,59834.0,1348882.0,1.1161,1.1001,7537.0,18951.0,860.0,6481.0,26292.0,71122.0,10020.0,5349.0,422.0,4783.0,111.0,0.0,1.5,0.0
2006/05/09,22.7,22.7,21.85,22.3,62073.0,1386552.0,-1.5453,1.1413,7588.0,40955.0,0.0,-5638.0,35317.0,66340.0,3625.0,8388.0,1422.0,4036.0,680.0,0.0,1.48,0.0
2006/05/10,22.4,22.6,20.75,20.8,59521.0,1279005.0,-6.7265,1.0943,8256.0,5422.0,-1600.0,-2012.0,1810.0,70641.0,11254.0,6729.0,1499.0,3659.0,1122.0,0.0,1.38,0.0
2006/05/11,20.7,21.2,20.5,20.55,53698.0,1116214.0,-1.2019,0.9873,5817.0,11717.0,-3100.0,-5728.0,2889.0,74962.0,7048.0,2713.0,627.0,3386.0,354.0,0.0,1.36,0.0
2006/05/12,20.55,21.15,20.55,20.85,27512.0,574071.0,1.4599,0.5058,4457.0,1028.0,-360.0,884.0,1552.0,77294.0,5920.0,3485.0,157.0,3485.0,258.0,0.0,0.65,0.0
2006/05/15,20.8,20.85,19.9,20.1,25222.0,515651.0,-3.5971,0.4637,4011.0,-4021.0,-349.0,-4566.0,-8936.0,78642.0,3928.0,2419.0,449.0,3055.0,21.0,0.0,0.63,0.0
2006/05/16,20.15,21.25,20.1,20.7,43101.0,899161.0,2.9851,0.7925,6649.0,19387.0,203.0,228.0,19818.0,75164.0,2428.0,5818.0,43.0,3770.0,763.0,0.0,0.64,0.0
2006/05/17,20.9,21.35,20.55,21.35,16201.0,340238.0,3.1401,0.2979,2933.0,-334.0,3.0,2284.0,1953.0,75508.0,2641.0,2249.0,1375.0,2662.0,267.0,0.0,0.66,0.0
2006/05/18,20.75,21.2,20.7,20.8,21866.0,457428.0,-2.5761,0.402,2537.0,-5205.0,2.0,3323.0,-1880.0,74887.0,2521.0,2999.0,235.0,2552.0,125.0,0.0,0.65,0.0
2006/05/19,20.5,21.05,20.45,20.85,9616.0,200154.0,0.2404,0.1768,1963.0,1852.0,79.0,-1223.0,708.0,74121.0,1020.0,1783.0,66.0,2520.0,34.0,0.0,0.65,0.0
2006/05/22,20.95,21.0,20.35,20.4,20330.0,416796.0,-2.1583,0.3738,2399.0,3058.0,0.0,-3570.0,-512.0,72687.0,1568.0,2945.0,115.0,2409.0,4.0,0.0,0.63,0.0
2006/05/23,20.3,21.05,20.3,20.75,22955.0,474954.0,1.7157,0.422,2942.0,4183.0,814.0,-1617.0,3380.0,71646.0,1079.0,2109.0,217.0,2777.0,585.0,0.0,0.65,0.0
2006/05/24,20.9,21.25,20.55,21.15,17961.0,375893.0,1.9277,0.3302,2651.0,3212.0,582.0,-181.0,3613.0,70951.0,1407.0,2076.0,103.0,3247.0,573.0,0.0,0.66,0.0
2006/05/25,21.15,21.4,20.7,20.85,18795.0,396170.0,-1.4184,0.3456,2697.0,-4960.0,2000.0,1142.0,-1818.0,71859.0,2960.0,2031.0,403.0,2858.0,14.0,0.0,0.65,0.0
2006/05/26,21.1,21.25,20.4,20.45,23210.0,481751.0,-1.9185,0.4267,3261.0,-7482.0,1.0,-2421.0,-9902.0,73460.0,3545.0,1720.0,247.0,2652.0,42.0,0.0,0.64,0.0
2006/05/29,20.55,20.6,20.35,20.4,13917.0,284519.0,-0.2445,0.2559,1556.0,437.0,2.0,-3430.0,-2991.0,73578.0,1190.0,1054.0,558.0,2141.0,47.0,0.0,0.63,0.0
2006/05/30,20.5,20.8,20.4,20.8,14535.0,299509.0,1.9608,0.2672,1786.0,6050.0,-1.0,-422.0,5627.0,71034.0,451.0,2899.0,408.0,1793.0,60.0,0.0,0.65,0.0
2006/06/01,20.5,21.0,20.5,20.9,14400.0,299574.0,0.4808,0.2648,1697.0,5066.0,2.0,901.0,5969.0,70757.0,594.0,870.0,20.0,2012.0,239.0,0.0,0.65,0.0
2006/06/02,21.0,21.15,20.4,21.05,22709.0,472574.0,0.7177,0.4175,2615.0,11369.0,-6706.0,-855.0,3808.0,70688.0,1723.0,1710.0,38.0,2335.0,406.0,0.0,0.65,0.0
2006/06/05,21.2,21.6,20.55,20.7,42729.0,909000.0,-1.6627,0.7856,5949.0,24067.0,378.0,-137.0,24308.0,66015.0,2642.0,7315.0,94.0,3068.0,827.0,0.0,0.64,0.0
2006/06/06,20.9,21.15,20.7,20.8,12632.0,263326.0,0.4831,0.2323,2400.0,663.0,-42.0,571.0,1192.0,66639.0,2170.0,1546.0,760.0,2453.0,145.0,0.0,0.65,0.0
2006/06/07,20.8,20.9,20.3,20.45,15916.0,326124.0,-1.6827,0.2926,3354.0,-968.0,-124.0,-1158.0,-2250.0,67237.0,1834.0,1233.0,465.0,2042.0,56.0,0.0,0.64,0.0
2006/06/08,20.2,20.2,19.5,19.8,33203.0,659131.0,-3.1785,0.6105,3522.0,8520.0,-159.0,-4823.0,3538.0,63413.0,2078.0,5642.0,265.0,2255.0,478.0,0.0,0.62,0.0
2006/06/09,20.0,20.15,19.6,20.1,15230.0,303137.0,1.5152,0.28,2108.0,-3250.0,1087.0,473.0,-1690.0,63193.0,1226.0,1433.0,381.0,2200.0,326.0,0.0,0.63,0.0
2006/06/12,19.7,20.0,19.25,19.9,16351.0,319991.0,-0.995,0.3006,2631.0,-404.0,333.0,-1649.0,-1720.0,63489.0,1012.0,678.0,281.0,2280.0,361.0,0.0,0.62,0.0
2006/06/13,19.3,19.7,19.3,19.3,21815.0,424807.0,-3.0151,0.4011,2240.0,-6482.0,878.0,-549.0,-6153.0,64356.0,1926.0,1039.0,379.0,1903.0,2.0,0.0,0.6,0.0
2006/06/14,19.3,19.7,19.25,19.55,23598.0,460151.0,1.2953,0.4339,3100.0,-7586.0,-140.0,-718.0,-8444.0,66158.0,3202.0,1382.0,36.0,1880.0,13.0,0.0,0.61,0.0
2006/06/15,19.6,19.75,19.5,19.6,11138.0,218565.0,0.2558,0.2048,1664.0,2937.0,340.0,-2228.0,1049.0,66023.0,1747.0,1862.0,12.0,1950.0,82.0,0.0,0.61,0.0
2006/06/16,20.0,20.95,20.0,20.95,29013.0,601273.0,6.8878,0.5334,4214.0,3759.0,6681.0,2737.0,13177.0,62512.0,3040.0,6499.0,71.0,2312.0,433.0,0.0,0.65,0.0
2006/06/19,21.0,21.45,20.7,20.7,34175.0,725827.0,-1.1933,0.6283,4532.0,-8739.0,2235.0,1675.0,-4829.0,66070.0,6887.0,3329.0,121.0,2317.0,126.0,0.0,0.64,0.0
2006/06/20,20.8,20.9,20.25,20.35,19286.0,396983.0,-1.6908,0.3546,3240.0,1839.0,400.0,-2318.0,-79.0,66240.0,3051.0,2629.0,240.0,1349.0,91.0,0.0,0.63,0.0
2006/06/21,20.3,20.6,20.05,20.3,14680.0,298295.0,-0.2457,0.2699,2141.0,4868.0,229.0,-1688.0,3409.0,63766.0,1235.0,3677.0,169.0,1365.0,186.0,0.0,0.63,0.0
2006/06/22,20.55,20.65,20.2,20.25,19802.0,403344.0,-0.2463,0.3641,2940.0,-12521.0,426.0,1018.0,-11077.0,68084.0,5312.0,993.0,374.0,1060.0,70.0,0.0,0.63,0.0
2006/06/23,20.05,20.1,19.3,19.45,25605.0,500152.0,-3.9506,0.4708,4456.0,-16912.0,56.0,-378.0,-17234.0,71741.0,5243.0,1566.0,248.0,995.0,233.0,0.0,0.6,0.0
2006/06/26,19.5,19.75,19.45,19.65,13996.0,274536.0,1.0283,0.2573,1955.0,-500.0,513.0,49.0,62.0,69820.0,1212.0,2769.0,449.0,607.0,61.0,0.0,0.61,0.0
2006/06/27,19.65,19.7,19.25,19.5,28409.0,553385.0,-0.7634,0.5223,3920.0,-16287.0,-2641.0,700.0,-18228.0,72283.0,4204.0,1410.0,116.0,508.0,27.0,0.0,0.61,0.0
2006/06/28,19.35,19.35,18.95,19.25,17334.0,330988.0,-1.2821,0.3187,2748.0,-1550.0,-91.0,236.0,-1405.0,71917.0,2029.0,2372.0,62.0,487.0,41.0,0.0,0.6,0.0
2006/06/29,19.45,19.5,19.25,19.5,16912.0,328780.0,1.2987,0.3109,2109.0,-1103.0,0.0,629.0,-474.0,72592.0,1980.0,1291.0,34.0,486.0,33.0,0.0,0.61,0.0
2006/06/30,19.9,19.95,19.75,19.85,28131.0,558628.0,1.7949,0.5168,3019.0,6765.0,-2456.0,1715.0,6024.0,70854.0,2098.0,3833.0,12.0,783.0,310.0,0.0,0.62,0.0
2006/07/03,19.85,20.1,19.85,20.0,12692.0,253521.0,0.7557,0.2332,1769.0,3954.0,6.0,342.0,4302.0,70179.0,1575.0,1740.0,22.0,817.0,65.0,0.0,0.62,0.0
2006/07/04,20.05,20.1,19.8,19.85,13937.0,278073.0,-0.75,0.256,1815.0,1865.0,225.0,-243.0,1847.0,69201.0,1203.0,2155.0,117.0,708.0,8.0,0.0,0.62,0.0
2006/07/05,19.75,19.85,19.5,19.55,10746.0,211194.0,-1.5113,0.1974,2119.0,-3194.0,-11.0,-372.0,-3577.0,71032.0,2758.0,904.0,284.0,499.0,80.0,0.0,0.61,0.0
2006/07/06,19.3,19.4,19.2,19.3,14870.0,286894.0,-1.2788,0.2732,2407.0,-5755.0,-734.0,-38.0,-6527.0,72697.0,2112.0,437.0,80.0,521.0,105.0,0.0,0.6,0.0
2006/07/07,19.3,19.4,19.2,19.3,7703.0,148590.0,0.0,0.1415,1296.0,-1755.0,0.0,-793.0,-2548.0,73005.0,1167.0,404.0,1.0,524.0,4.0,0.0,0.6,0.0
2006/07/10,19.1,19.4,19.05,19.3,6305.0,121338.0,0.0,0.1158,1285.0,-482.0,0.0,-54.0,-536.0,73081.0,724.0,596.0,15.0,557.0,48.0,0.0,0.6,0.0
2006/07/11,19.4,19.4,19.1,19.15,8284.0,159209.0,-0.7772,0.1522,1184.0,-3375.0,-161.0,-20.0,-3556.0,73472.0,1075.0,646.0,11.0,556.0,10.0,0.0,0.6,0.0
2006/07/12,19.05,19.45,19.0,19.05,18953.0,364421.0,-0.5222,0.3482,2886.0,-11144.0,655.0,-176.0,-10665.0,77593.0,5049.0,920.0,1.0,557.0,2.0,0.0,0.59,0.0
2006/07/13,19.1,19.25,19.05,19.05,9491.0,181822.0,0.0,0.1744,1587.0,-4987.0,1800.0,18.0,-3169.0,78248.0,1672.0,920.0,0.0,563.0,6.0,0.0,0.59,0.0
2006/07/14,18.95,19.05,18.65,18.7,24246.0,456131.0,-1.8373,0.4454,3126.0,-11169.0,843.0,262.0,-10064.0,78084.0,2368.0,2523.0,45.0,582.0,64.0,0.0,0.58,0.0
2006/07/17,18.65,18.75,18.4,18.55,13181.0,244767.0,-0.8021,0.2421,1611.0,-2380.0,321.0,-19.0,-2078.0,75973.0,569.0,2615.0,36.0,605.0,59.0,0.0,0.58,0.0
2006/07/18,18.55,18.7,18.3,18.3,10266.0,189357.0,-1.3477,0.1886,1503.0,-6671.0,16.0,-586.0,-7241.0,76997.0,1903.0,789.0,64.0,580.0,39.0,0.0,0.57,0.0
2006/07/19,18.4,18.45,18.1,18.1,11896.0,217661.0,-1.0929,0.2185,1621.0,-5275.0,-8.0,-575.0,-5858.0,77567.0,1420.0,716.0,25.0,573.0,18.0,0.0,0.56,0.0
2006/07/20,18.2,18.4,18.15,18.2,15553.0,283775.0,0.5525,0.2857,2153.0,-3846.0,0.0,-160.0,-4006.0,77120.0,3181.0,3606.0,134.0,444.0,5.0,0.0,0.57,0.0
2006/07/21,18.05,18.2,17.95,18.1,6285.0,113554.0,-0.5495,0.1155,1302.0,-447.0,-279.0,379.0,-347.0,75314.0,973.0,1510.0,57.0,394.0,7.0,0.0,0.56,0.0
2006/07/24,18.1,18.15,17.95,18.1,14955.0,269819.0,0.0,0.2747,1353.0,-1715.0,68.0,-48.0,-1695.0,74257.0,785.0,1736.0,0.0,556.0,162.0,0.0,0.56,0.0
2006/07/25,18.2,18.3,18.15,18.15,7804.0,142238.0,0.2762,0.1434,1168.0,-1510.0,0.0,173.0,-1337.0,74129.0,932.0,984.0,0.0,556.0,0.0,0.0,0.56,0.0
2006/07/26,18.15,18.2,17.95,18.05,18286.0,330672.0,-0.551,0.3359,1696.0,-2933.0,0.0,-542.0,-3475.0,74471.0,1569.0,1156.0,80.0,507.0,31.0,0.0,0.56,0.0
2006/07/27,18.1,18.2,17.85,17.9,28296.0,508455.0,-0.831,0.5198,2718.0,789.0,-1.0,-1218.0,-430.0,76297.0,3027.0,1197.0,57.0,586.0,136.0,0.0,0.56,0.0
2006/07/28,17.9,18.05,17.85,18.05,17153.0,308086.0,0.838,0.3151,2201.0,-8494.0,-1.0,676.0,-7819.0,78725.0,3422.0,826.0,126.0,500.0,40.0,0.0,0.56,0.0
2006/07/31,18.05,18.15,17.85,18.0,11096.0,199676.0,-0.277,0.2038,1763.0,435.0,948.0,13.0,1396.0,78267.0,993.0,1439.0,0.0,505.0,5.0,0.0,0.56,0.0
2006/08/01,18.0,18.05,17.85,17.85,12217.0,218819.0,-0.8333,0.2244,1299.0,-164.0,-234.0,196.0,-202.0,78209.0,867.0,834.0,20.0,485.0,0.0,0.0,0.56,0.0
2006/08/02,17.9,17.95,17.75,17.75,12184.0,217073.0,-0.5602,0.2238,1871.0,-4251.0,-899.0,109.0,-5041.0,79689.0,2029.0,491.0,1.0,484.0,0.0,0.0,0.55,0.0
2006/08/03,17.9,17.9,17.7,17.7,11839.0,210334.0,-0.2817,0.2175,1822.0,-4452.0,-440.0,96.0,-4796.0,79503.0,1253.0,1260.0,1.0,484.0,1.0,0.0,0.55,0.0
2006/08/04,17.7,17.85,17.6,17.6,12603.0,223506.0,-0.565,0.2315,1868.0,-4554.0,2.0,42.0,-4510.0,80654.0,1609.0,423.0,0.0,494.0,10.0,0.0,0.55,0.0
2006/08/07,17.6,17.6,17.45,17.6,12886.0,225917.0,0.0,0.2367,1563.0,-986.0,-465.0,-275.0,-1726.0,80444.0,1426.0,1557.0,10.0,511.0,27.0,0.0,0.55,0.0
2006/08/08,17.6,17.75,17.45,17.5,19290.0,338253.0,-0.5682,0.3544,2049.0,-5699.0,-2253.0,-4.0,-7956.0,83099.0,3419.0,748.0,7.0,508.0,4.0,0.0,0.54,0.0
2006/08/09,17.5,17.65,17.45,17.6,9309.0,163266.0,0.5714,0.171,1328.0,1282.0,-1624.0,-142.0,-484.0,82982.0,828.0,913.0,4.0,523.0,19.0,0.0,0.55,0.0
2006/08/10,17.6,17.6,17.2,17.2,20936.0,363455.0,-2.2727,0.3846,2811.0,-8879.0,-1500.0,-1272.0,-11651.0,83995.0,3297.0,2178.0,20.0,520.0,17.0,0.0,0.53,0.0
2006/08/11,17.2,17.35,17.2,17.2,9253.0,159624.0,0.0,0.17,1368.0,-4644.0,-4.0,-1110.0,-5758.0,84533.0,1865.0,1091.0,6.0,520.0,6.0,0.0,0.53,0.0
2006/08/14,17.2,17.4,17.15,17.2,13808.0,238399.0,0.0,0.2537,1604.0,-7205.0,400.0,20.0,-6785.0,85835.0,2756.0,1349.0,10.0,512.0,2.0,0.0,0.53,0.0
2006/08/15,17.2,17.3,17.1,17.15,11123.0,190892.0,-0.2907,0.2043,1299.0,-3067.0,-400.0,-66.0,-3533.0,86219.0,1300.0,910.0,6.0,511.0,5.0,0.0,0.53,0.0
2006/08/16,17.2,17.7,17.15,17.55,16473.0,285843.0,2.3324,0.3026,2478.0,-2873.0,473.0,385.0,-2015.0,85984.0,1621.0,1824.0,199.0,319.0,7.0,0.0,0.55,0.0
2006/08/17,17.5,17.7,17.3,17.4,29001.0,507692.0,-0.8547,0.5328,3451.0,-7752.0,595.0,47.0,-7110.0,87458.0,2933.0,1428.0,1.0,321.0,3.0,0.0,0.54,0.0
