年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/19,7.0,7.0,6.8,6.9,152.0,1051.0,-1.4286,0.0629,49.0,0.0,0.0,0.0,0.0,5984.0,16.0,53.0,0.0,0.0,0.0,24.64,,
2001/03/20,6.9,7.0,6.85,6.85,85.0,589.0,-0.7246,0.0352,24.0,0.0,0.0,0.0,0.0,5928.0,0.0,56.0,0.0,0.0,0.0,24.46,,
2001/03/21,6.8,6.85,6.7,6.75,174.0,1181.0,-1.4599,0.072,43.0,0.0,0.0,0.0,0.0,5943.0,26.0,95.0,0.0,0.0,0.0,24.11,,
2001/03/22,6.75,7.15,6.75,7.15,283.0,1967.0,5.9259,0.1172,69.0,0.0,0.0,0.0,0.0,5916.0,105.0,124.0,0.0,0.0,0.0,25.54,,
2001/03/23,7.2,7.2,7.05,7.15,223.0,1599.0,0.0,0.0923,53.0,0.0,0.0,0.0,0.0,5956.0,71.0,31.0,0.0,0.0,0.0,25.54,,
2001/03/26,7.2,7.25,6.95,7.25,83.0,593.0,1.3986,0.0344,40.0,0.0,-1.0,0.0,-1.0,5956.0,10.0,10.0,0.0,0.0,0.0,25.89,,
2001/03/27,7.3,7.75,7.25,7.65,1381.0,10630.0,5.5172,0.5718,163.0,0.0,0.0,0.0,0.0,5836.0,666.0,776.0,0.0,0.0,0.0,27.32,,
2001/03/28,7.5,7.5,7.25,7.5,1136.0,8416.0,-1.9608,0.4704,154.0,0.0,0.0,0.0,0.0,6071.0,731.0,496.0,0.0,0.0,0.0,26.79,,
2001/03/29,7.4,7.4,7.3,7.3,176.0,1293.0,-2.6667,0.0729,37.0,0.0,0.0,0.0,0.0,6015.0,74.0,120.0,0.0,0.0,0.0,26.07,,
2001/03/30,7.35,7.4,7.2,7.35,156.0,1143.0,0.6849,0.0646,34.0,0.0,0.0,0.0,0.0,5993.0,35.0,57.0,0.0,0.0,0.0,26.25,,
2001/04/02,7.3,7.3,6.9,7.0,233.0,1659.0,-4.7619,0.0965,102.0,0.0,0.0,0.0,0.0,5968.0,168.0,193.0,0.0,0.0,0.0,25.0,,
2001/04/03,6.8,7.0,6.6,6.6,154.0,1043.0,-5.7143,0.0638,45.0,0.0,0.0,0.0,0.0,5933.0,70.0,105.0,0.0,0.0,0.0,23.57,,
2001/04/04,6.6,6.8,6.4,6.7,137.0,910.0,1.5152,0.0567,46.0,0.0,0.0,0.0,0.0,5916.0,52.0,67.0,0.0,0.0,0.0,23.93,,
2001/04/06,6.5,7.1,6.5,6.9,162.0,1112.0,2.9851,0.0671,56.0,0.0,0.0,0.0,0.0,5902.0,42.0,54.0,0.0,0.0,0.0,24.64,,
2001/04/09,6.6,6.85,6.6,6.7,160.0,1077.0,-2.8986,0.0662,34.0,0.0,0.0,0.0,0.0,5834.0,113.0,121.0,0.0,0.0,0.0,23.93,,
2001/04/10,6.7,6.9,6.6,6.8,101.0,683.0,1.4925,0.0418,44.0,0.0,0.0,0.0,0.0,5852.0,53.0,34.0,0.0,0.0,0.0,24.29,,
2001/04/11,6.85,6.9,6.6,6.7,107.0,722.0,-1.4706,0.0443,29.0,0.0,0.0,0.0,0.0,5833.0,61.0,80.0,0.0,0.0,0.0,23.93,,
2001/04/12,6.8,6.85,6.6,6.8,53.0,358.0,1.4925,0.0219,29.0,0.0,0.0,0.0,0.0,5832.0,9.0,10.0,0.0,0.0,0.0,24.29,,
2001/04/13,6.85,7.0,6.85,7.0,352.0,2453.0,2.9412,0.1457,80.0,0.0,0.0,0.0,0.0,5797.0,166.0,201.0,0.0,0.0,0.0,25.0,,
2001/04/16,7.0,7.05,6.75,6.9,123.0,845.0,-1.4286,0.0509,46.0,0.0,0.0,0.0,0.0,5759.0,26.0,64.0,0.0,0.0,0.0,24.64,,
2001/04/17,6.85,7.0,6.85,6.95,56.0,386.0,0.7246,0.0232,22.0,0.0,0.0,0.0,0.0,5808.0,53.0,4.0,0.0,0.0,0.0,24.82,,
2001/04/18,7.05,7.1,6.9,7.1,111.0,779.0,2.1583,0.046,50.0,0.0,0.0,0.0,0.0,5841.0,60.0,27.0,0.0,0.0,0.0,25.36,,
2001/04/19,7.1,7.2,7.0,7.1,321.0,2283.0,0.0,0.1329,56.0,0.0,-1.0,0.0,-1.0,5989.0,233.0,85.0,0.0,0.0,0.0,25.36,,
2001/04/20,7.0,7.2,7.0,7.1,184.0,1315.0,0.0,0.0762,66.0,0.0,0.0,0.0,0.0,5999.0,85.0,75.0,0.0,0.0,0.0,25.36,,
2001/04/23,7.0,7.0,6.9,7.0,37.0,256.0,-1.4085,0.0153,13.0,0.0,0.0,0.0,0.0,6012.0,21.0,8.0,0.0,0.0,0.0,25.0,,
2001/04/24,6.95,7.05,6.95,7.0,74.0,518.0,0.0,0.0306,28.0,0.0,0.0,0.0,0.0,5978.0,10.0,32.0,0.0,0.0,0.0,25.0,,
2001/04/25,7.1,7.1,6.9,7.1,87.0,613.0,1.4286,0.036,36.0,-1.0,-1.0,0.0,-2.0,5979.0,29.0,28.0,0.0,0.0,0.0,25.36,,
2001/04/26,7.2,7.2,7.0,7.1,82.0,577.0,0.0,0.034,31.0,0.0,0.0,0.0,0.0,5960.0,27.0,25.0,0.0,0.0,0.0,25.36,,
2001/04/27,7.15,7.15,6.95,7.0,61.0,438.0,-1.4085,0.0253,33.0,0.0,1.0,0.0,1.0,5996.0,57.0,37.0,0.0,0.0,0.0,25.0,,
2001/04/30,7.0,7.0,6.8,6.95,52.0,357.0,-0.7143,0.0215,20.0,0.0,-1.0,0.0,-1.0,5997.0,20.0,19.0,0.0,0.0,0.0,24.82,,
2001/05/02,6.85,6.95,6.6,6.8,61.0,414.0,-2.1583,0.0253,36.0,0.0,0.0,0.0,0.0,5967.0,4.0,29.0,0.0,0.0,0.0,24.29,,
2001/05/03,6.8,7.0,6.65,7.0,129.0,886.0,2.9412,0.0534,70.0,0.0,0.0,0.0,0.0,5945.0,24.0,45.0,0.0,0.0,0.0,25.0,,
2001/05/04,6.9,7.0,6.55,6.55,117.0,792.0,-6.4286,0.0484,58.0,0.0,0.0,0.0,0.0,5960.0,51.0,36.0,0.0,0.0,0.0,23.39,,
2001/05/07,6.8,6.8,6.45,6.5,139.0,912.0,-0.7634,0.0576,52.0,0.0,0.0,0.0,0.0,5941.0,28.0,47.0,0.0,0.0,0.0,23.21,,
2001/05/08,6.5,6.5,6.3,6.4,149.0,948.0,-1.5385,0.0617,53.0,0.0,0.0,0.0,0.0,5929.0,56.0,68.0,0.0,0.0,0.0,22.86,,
2001/05/09,6.4,6.5,6.4,6.45,49.0,315.0,0.7813,0.0203,42.0,0.0,0.0,0.0,0.0,5928.0,31.0,32.0,0.0,0.0,0.0,23.04,,
2001/05/10,6.5,6.5,6.3,6.3,23.0,147.0,-2.3256,0.0095,30.0,0.0,0.0,0.0,0.0,5919.0,0.0,4.0,0.0,0.0,0.0,11.05,,
2001/05/11,6.35,6.65,6.3,6.55,53.0,340.0,3.9683,0.0219,45.0,0.0,0.0,0.0,0.0,5936.0,34.0,17.0,0.0,0.0,0.0,11.49,,
2001/05/14,6.5,6.55,6.5,6.55,27.0,176.0,0.0,0.0112,34.0,0.0,0.0,0.0,0.0,5933.0,6.0,9.0,0.0,0.0,0.0,11.49,,
2001/05/15,6.6,6.6,6.4,6.45,75.0,486.0,-1.5267,0.0311,60.0,0.0,0.0,0.0,0.0,5976.0,48.0,5.0,0.0,0.0,0.0,11.32,,
2001/05/16,6.35,6.5,6.35,6.4,122.0,785.0,-0.7752,0.0505,78.0,0.0,0.0,0.0,0.0,5997.0,27.0,6.0,0.0,0.0,0.0,11.23,,
2001/05/17,6.4,6.55,6.4,6.4,263.0,1696.0,0.0,0.1089,68.0,0.0,0.0,0.0,0.0,6028.0,45.0,14.0,0.0,0.0,0.0,11.23,,
2001/05/18,6.45,6.5,6.3,6.3,99.0,634.0,-1.5625,0.041,32.0,0.0,0.0,0.0,0.0,6016.0,9.0,21.0,0.0,0.0,0.0,11.05,,
2001/05/21,6.4,6.4,6.15,6.3,47.0,292.0,0.0,0.0195,21.0,0.0,0.0,0.0,0.0,6010.0,13.0,19.0,0.0,0.0,0.0,11.05,,
2001/05/22,6.3,6.3,6.1,6.3,20.0,125.0,0.0,0.0083,48.0,0.0,0.0,0.0,0.0,5956.0,5.0,3.0,0.0,0.0,0.0,11.05,,
2001/05/23,6.3,6.65,6.3,6.65,158.0,1020.0,5.5556,0.0654,61.0,0.0,0.0,0.0,0.0,5917.0,0.0,39.0,0.0,0.0,0.0,11.67,,
2001/05/24,6.5,6.55,6.45,6.45,69.0,451.0,-3.0075,0.0286,56.0,0.0,0.0,0.0,0.0,5901.0,0.0,16.0,0.0,0.0,0.0,11.32,,
2001/05/25,6.4,6.5,6.4,6.5,50.0,321.0,0.7752,0.0207,35.0,0.0,0.0,0.0,0.0,5885.0,0.0,16.0,0.0,0.0,0.0,11.4,,
2001/05/28,6.45,6.45,6.1,6.4,82.0,519.0,-1.5385,0.034,31.0,0.0,0.0,0.0,0.0,5887.0,11.0,9.0,0.0,0.0,0.0,11.23,,
2001/05/29,6.35,6.6,6.3,6.55,172.0,1119.0,2.3438,0.0712,56.0,0.0,0.0,0.0,0.0,5876.0,32.0,43.0,0.0,0.0,0.0,11.49,,
2001/05/30,6.45,6.5,6.35,6.5,112.0,716.0,-0.7634,0.0464,32.0,0.0,0.0,0.0,0.0,5909.0,56.0,23.0,0.0,0.0,0.0,11.4,,
2001/05/31,6.35,6.45,6.35,6.45,62.0,395.0,-0.7692,0.0257,47.0,0.0,0.0,0.0,0.0,5923.0,21.0,7.0,0.0,0.0,0.0,11.32,,
2001/06/01,6.4,6.4,6.15,6.3,131.0,820.0,-2.3256,0.0542,41.0,0.0,0.0,0.0,0.0,5892.0,75.0,56.0,0.0,0.0,0.0,11.05,,
2001/06/04,6.25,6.35,6.15,6.3,42.0,262.0,0.0,0.0174,24.0,0.0,0.0,0.0,0.0,5894.0,20.0,15.0,0.0,0.0,0.0,11.05,,
2001/06/05,6.3,6.35,6.3,6.35,60.0,380.0,0.7937,0.0248,25.0,0.0,0.0,0.0,0.0,5859.0,3.0,38.0,0.0,0.0,0.0,11.14,,
2001/06/06,6.3,6.45,6.3,6.45,93.0,593.0,1.5748,0.0385,28.0,0.0,0.0,0.0,0.0,5845.0,29.0,43.0,0.0,0.0,0.0,11.32,,
2001/06/07,6.4,6.45,6.3,6.45,45.0,285.0,0.0,0.0186,14.0,0.0,0.0,0.0,0.0,5859.0,14.0,0.0,0.0,0.0,0.0,11.32,,
2001/06/08,6.4,6.45,6.35,6.4,15.0,96.0,-0.7752,0.0062,11.0,0.0,0.0,0.0,0.0,5855.0,3.0,5.0,0.0,0.0,0.0,11.23,,
2001/06/11,6.3,6.4,6.25,6.4,18.0,114.0,0.0,0.0075,15.0,0.0,0.0,0.0,0.0,5861.0,12.0,6.0,0.0,0.0,0.0,11.23,,
2001/06/12,6.4,6.4,6.25,6.4,50.0,316.0,0.0,0.0207,18.0,12.0,0.0,0.0,12.0,5857.0,10.0,9.0,0.0,0.0,0.0,11.23,,
2001/06/13,6.3,6.4,6.2,6.2,48.0,300.0,-3.125,0.0199,29.0,0.0,0.0,0.0,0.0,5848.0,20.0,28.0,0.0,0.0,0.0,10.88,,
2001/06/14,6.3,6.35,6.3,6.35,42.0,265.0,2.4194,0.0174,20.0,0.0,0.0,0.0,0.0,5831.0,0.0,17.0,0.0,0.0,0.0,11.14,,
2001/06/15,6.35,6.4,6.25,6.25,21.0,133.0,-1.5748,0.0087,11.0,0.0,0.0,0.0,0.0,5816.0,0.0,5.0,0.0,0.0,0.0,10.96,,
2001/06/18,6.3,6.35,6.25,6.35,14.0,88.0,1.6,0.0058,10.0,0.0,0.0,0.0,0.0,5810.0,1.0,7.0,0.0,0.0,0.0,11.14,,
2001/06/19,6.3,6.4,6.3,6.3,33.0,209.0,-0.7874,0.0137,24.0,0.0,0.0,0.0,0.0,5825.0,21.0,6.0,0.0,0.0,0.0,11.05,,
2001/06/20,6.3,6.35,6.3,6.35,9.0,56.0,0.7937,0.0037,6.0,0.0,0.0,0.0,0.0,5829.0,9.0,5.0,0.0,0.0,0.0,11.14,,
2001/06/21,6.35,6.35,6.25,6.3,25.0,157.0,-0.7874,0.0104,14.0,0.0,0.0,0.0,0.0,5844.0,15.0,0.0,0.0,0.0,0.0,11.05,,
2001/06/22,6.3,6.35,6.25,6.35,22.0,144.0,0.7937,0.0091,15.0,0.0,0.0,0.0,0.0,5852.0,9.0,1.0,0.0,0.0,0.0,11.14,,
2001/06/26,6.35,6.35,6.2,6.35,100.0,632.0,0.0,0.0414,23.0,0.0,0.0,0.0,0.0,5872.0,27.0,7.0,0.0,0.0,0.0,11.14,,
2001/06/27,6.3,6.35,6.3,6.35,47.0,296.0,0.0,0.0195,19.0,30.0,0.0,0.0,30.0,5884.0,16.0,3.0,0.0,0.0,0.0,11.14,,
2001/06/28,6.35,6.35,6.25,6.35,26.0,164.0,0.0,0.0108,15.0,0.0,0.0,0.0,0.0,5880.0,1.0,5.0,0.0,0.0,0.0,11.14,,
2001/06/29,6.35,6.35,6.3,6.3,101.0,639.0,-0.7874,0.0418,15.0,26.0,0.0,0.0,26.0,5879.0,1.0,2.0,0.0,0.0,0.0,11.05,,
2001/07/02,6.35,6.5,6.3,6.5,120.0,770.0,3.1746,0.0497,59.0,0.0,0.0,0.0,0.0,5847.0,25.0,57.0,0.0,0.0,0.0,11.4,,
2001/07/03,6.5,6.5,6.3,6.4,46.0,294.0,-1.5385,0.019,20.0,0.0,0.0,0.0,0.0,5841.0,7.0,12.0,0.0,0.0,0.0,11.23,,
2001/07/04,6.45,6.45,6.3,6.3,30.0,189.0,-1.5625,0.0124,16.0,0.0,0.0,0.0,0.0,5837.0,1.0,5.0,0.0,0.0,0.0,11.05,,
2001/07/05,6.25,6.3,6.15,6.25,60.0,371.0,-0.7937,0.0248,32.0,0.0,0.0,0.0,0.0,5824.0,12.0,25.0,0.0,0.0,0.0,10.96,,
2001/07/06,6.25,6.35,6.25,6.35,86.0,541.0,1.6,0.0356,28.0,0.0,0.0,0.0,0.0,5831.0,49.0,42.0,0.0,0.0,0.0,11.14,,
2001/07/09,6.3,6.3,6.25,6.3,13.0,81.0,-0.7874,0.0054,6.0,0.0,0.0,0.0,0.0,5834.0,7.0,4.0,0.0,0.0,0.0,11.05,,
2001/07/10,6.3,6.4,6.25,6.35,94.0,600.0,0.7937,0.0389,32.0,0.0,0.0,0.0,0.0,5854.0,21.0,1.0,0.0,0.0,0.0,11.14,,
2001/07/11,6.25,6.35,6.2,6.3,93.0,582.0,-0.7874,0.0385,26.0,0.0,0.0,0.0,0.0,5792.0,0.0,42.0,0.0,0.0,0.0,11.05,,
2001/07/12,6.2,6.3,6.2,6.3,70.0,439.0,0.0,0.029,19.0,0.0,0.0,0.0,0.0,5766.0,0.0,20.0,0.0,0.0,0.0,11.05,,
2001/07/13,6.35,6.4,6.0,6.1,265.0,1649.0,-3.1746,0.1097,61.0,0.0,0.0,0.0,0.0,5707.0,0.0,39.0,0.0,0.0,0.0,10.7,,
2001/07/16,5.65,5.75,5.25,5.6,152.0,826.0,0.0,0.0629,57.0,0.0,0.0,0.0,0.0,5649.0,25.0,83.0,0.0,6.0,6.0,9.82,,
2001/07/17,5.35,5.6,5.35,5.6,98.0,547.0,0.0,0.0406,47.0,0.0,0.0,0.0,0.0,5625.0,5.0,29.0,0.0,6.0,0.0,9.82,,
2001/07/18,5.75,5.95,5.7,5.75,350.0,2039.0,2.6786,0.1449,90.0,0.0,0.0,0.0,0.0,5826.0,239.0,38.0,0.0,6.0,0.0,10.09,,
2001/07/19,5.8,5.8,5.4,5.45,147.0,823.0,-5.2174,0.0609,50.0,0.0,0.0,0.0,0.0,5811.0,57.0,72.0,0.0,6.0,0.0,9.56,,
2001/07/20,5.5,5.7,5.5,5.6,113.0,632.0,2.7523,0.0468,45.0,0.0,0.0,0.0,0.0,5863.0,73.0,21.0,0.0,6.0,0.0,9.82,,
2001/07/23,5.6,5.65,5.55,5.65,49.0,274.0,0.8929,0.0203,20.0,0.0,0.0,0.0,0.0,5874.0,31.0,20.0,0.0,6.0,0.0,9.91,,
2001/07/24,5.7,5.7,5.55,5.6,119.0,668.0,-0.885,0.0493,36.0,0.0,0.0,0.0,0.0,5924.0,63.0,13.0,3.0,3.0,0.0,9.82,,
2001/07/25,5.5,5.6,5.45,5.6,97.0,539.0,0.0,0.0402,35.0,0.0,0.0,0.0,0.0,5989.0,79.0,14.0,3.0,0.0,0.0,9.82,,
2001/07/26,5.6,5.75,5.55,5.75,60.0,339.0,2.6786,0.0248,33.0,0.0,0.0,0.0,0.0,6000.0,40.0,19.0,0.0,0.0,0.0,10.09,,
2001/07/27,5.75,5.85,5.7,5.85,213.0,1235.0,1.7391,0.0882,44.0,0.0,0.0,0.0,0.0,6173.0,194.0,26.0,0.0,0.0,0.0,10.26,,
2001/07/31,5.7,5.7,5.65,5.7,103.0,585.0,-2.5641,0.0426,23.0,0.0,0.0,0.0,0.0,6190.0,59.0,42.0,0.0,0.0,0.0,10.0,,
2001/08/01,5.7,5.7,5.6,5.65,49.0,276.0,-0.8772,0.0203,20.0,0.0,0.0,0.0,0.0,6180.0,17.0,27.0,0.0,0.0,0.0,9.91,,
2001/08/02,5.75,5.8,5.6,5.7,55.0,313.0,0.885,0.0228,22.0,0.0,0.0,0.0,0.0,6183.0,21.0,18.0,0.0,0.0,0.0,10.0,,
2001/08/03,5.75,5.85,5.75,5.8,139.0,812.0,1.7544,0.0576,30.0,0.0,0.0,0.0,0.0,6248.0,89.0,24.0,0.0,0.0,0.0,10.18,,
2001/08/06,5.9,5.95,5.8,5.85,59.0,346.0,0.8621,0.0244,20.0,0.0,0.0,0.0,0.0,6237.0,7.0,18.0,0.0,0.0,0.0,10.26,,
2001/08/07,5.8,5.8,5.75,5.8,45.0,260.0,-0.8547,0.0186,7.0,0.0,0.0,0.0,0.0,6212.0,0.0,25.0,0.0,0.0,0.0,10.18,,
2001/08/08,5.8,5.9,5.8,5.9,73.0,428.0,1.7241,0.0302,19.0,0.0,0.0,0.0,0.0,6233.0,42.0,21.0,0.0,0.0,0.0,10.35,,
2001/08/09,5.9,6.0,5.8,5.9,61.0,361.0,0.0,0.0253,32.0,0.0,0.0,0.0,0.0,6250.0,50.0,32.0,0.0,0.0,0.0,10.35,,
2001/08/10,5.8,5.9,5.8,5.9,67.0,388.0,0.0,0.0277,15.0,0.0,0.0,0.0,0.0,6252.0,3.0,1.0,0.0,0.0,0.0,10.35,,
2001/08/13,5.9,6.05,5.85,6.0,285.0,1700.0,1.6949,0.118,61.0,0.0,0.0,0.0,0.0,5777.0,74.0,79.0,0.0,0.0,0.0,10.53,,
2001/08/14,6.1,6.2,5.9,6.2,252.0,1516.0,3.3333,0.1043,45.0,0.0,0.0,0.0,0.0,5790.0,145.0,132.0,0.0,0.0,0.0,10.88,,
2001/08/15,6.05,6.2,6.05,6.2,207.0,1267.0,0.0,0.0857,47.0,0.0,0.0,0.0,0.0,5727.0,92.0,155.0,0.0,0.0,0.0,10.88,,
2001/08/16,6.2,6.5,6.2,6.35,613.0,3902.0,2.4194,0.2538,85.0,0.0,0.0,0.0,0.0,5811.0,266.0,182.0,0.0,0.0,0.0,11.14,,
2001/08/17,6.35,6.35,6.1,6.2,273.0,1705.0,-2.3622,0.113,32.0,0.0,0.0,0.0,0.0,5855.0,131.0,37.0,0.0,0.0,0.0,10.88,,
2001/08/20,6.1,6.15,6.0,6.0,93.0,565.0,-3.2258,0.0385,32.0,0.0,0.0,0.0,0.0,5822.0,25.0,58.0,0.0,0.0,0.0,10.53,,
2001/08/21,6.0,6.1,5.8,6.1,71.0,425.0,1.6667,0.0294,27.0,0.0,0.0,0.0,0.0,5844.0,48.0,21.0,0.0,0.0,0.0,10.7,,
2001/08/22,6.1,6.2,6.1,6.1,106.0,650.0,0.0,0.0439,34.0,0.0,0.0,0.0,0.0,5644.0,50.0,75.0,0.0,0.0,0.0,10.7,,
2001/08/23,6.2,6.5,6.15,6.35,1319.0,8379.0,4.0984,0.5461,192.0,0.0,0.0,0.0,0.0,5738.0,696.0,602.0,0.0,0.0,0.0,11.14,,
2001/08/24,6.35,6.45,6.1,6.25,331.0,2080.0,-1.5748,0.137,76.0,0.0,0.0,0.0,0.0,5769.0,191.0,160.0,0.0,0.0,0.0,10.96,,
2001/08/27,6.25,6.35,6.1,6.15,242.0,1499.0,-1.6,0.1002,68.0,6.0,0.0,0.0,6.0,5796.0,114.0,86.0,0.0,0.0,0.0,10.79,,
2001/08/28,6.15,6.25,6.1,6.25,97.0,599.0,1.626,0.0402,52.0,0.0,0.0,0.0,0.0,5790.0,24.0,30.0,0.0,0.0,0.0,10.96,,
2001/08/29,6.25,6.6,6.25,6.55,1287.0,8261.0,4.8,0.5329,190.0,0.0,0.0,0.0,0.0,6128.0,624.0,286.0,0.0,4.0,4.0,11.49,,
2001/08/30,6.6,6.85,6.5,6.6,1299.0,8681.0,0.7634,0.5378,198.0,0.0,0.0,0.0,0.0,6035.0,560.0,624.0,0.0,4.0,0.0,11.58,,
2001/08/31,6.5,6.6,6.3,6.4,757.0,4863.0,-3.0303,0.3134,105.0,0.0,0.0,0.0,0.0,5977.0,321.0,379.0,0.0,0.0,0.0,7.53,,
2001/09/03,6.4,6.5,6.3,6.4,166.0,1061.0,0.0,0.0687,57.0,0.0,0.0,0.0,0.0,5971.0,102.0,98.0,0.0,0.0,0.0,7.53,,
2001/09/04,6.3,6.4,6.3,6.4,136.0,861.0,0.0,0.0563,23.0,0.0,0.0,0.0,0.0,6020.0,130.0,81.0,0.0,0.0,0.0,7.53,,
2001/09/05,6.2,6.5,6.2,6.4,134.0,858.0,0.0,0.0555,35.0,0.0,0.0,0.0,0.0,6084.0,118.0,54.0,0.0,0.0,0.0,7.53,,
2001/09/06,6.3,6.4,6.2,6.25,126.0,790.0,-2.3438,0.0522,31.0,0.0,0.0,0.0,0.0,6114.0,78.0,48.0,0.0,6.0,6.0,7.35,,
2001/09/07,6.25,6.3,6.15,6.25,314.0,1955.0,0.0,0.13,48.0,0.0,0.0,0.0,0.0,6249.0,302.0,167.0,0.0,6.0,0.0,7.35,,
2001/09/10,6.15,6.2,6.0,6.1,70.0,426.0,-2.4,0.029,28.0,0.0,0.0,0.0,0.0,6256.0,36.0,29.0,6.0,0.0,0.0,7.18,,
2001/09/11,6.2,6.3,6.1,6.15,117.0,726.0,0.8197,0.0484,38.0,0.0,0.0,0.0,0.0,6196.0,46.0,70.0,0.0,0.0,0.0,7.24,,
2001/09/13,5.75,5.9,5.75,5.75,522.0,3012.0,-6.5041,0.2161,130.0,0.0,0.0,0.0,0.0,6088.0,221.0,323.0,0.0,0.0,0.0,6.76,,
2001/09/14,5.8,5.85,5.6,5.6,333.0,1900.0,-2.6087,0.1379,69.0,0.0,0.0,0.0,0.0,6029.0,120.0,149.0,0.0,0.0,0.0,6.59,,
2001/09/19,5.65,5.65,5.45,5.6,182.0,1004.0,0.0,0.0754,53.0,0.0,0.0,0.0,0.0,5940.0,42.0,118.0,0.0,0.0,0.0,6.59,,
2001/09/20,5.6,5.7,5.45,5.45,288.0,1602.0,-2.6786,0.1192,64.0,0.0,0.0,0.0,0.0,5929.0,121.0,50.0,0.0,0.0,0.0,6.41,,
2001/09/21,5.4,5.4,5.3,5.35,225.0,1204.0,-1.8349,0.0932,65.0,0.0,0.0,0.0,0.0,5870.0,31.0,90.0,0.0,0.0,0.0,6.29,,
2001/09/24,5.3,5.5,5.2,5.45,200.0,1066.0,1.8692,0.0828,53.0,0.0,0.0,0.0,0.0,5851.0,65.0,83.0,0.0,0.0,0.0,6.41,,
2001/09/25,5.5,5.75,5.4,5.5,187.0,1042.0,0.9174,0.0774,57.0,0.0,0.0,0.0,0.0,5873.0,100.0,48.0,0.0,0.0,0.0,6.47,,
2001/09/26,5.55,5.65,5.4,5.65,139.0,764.0,2.7273,0.0576,45.0,0.0,0.0,0.0,0.0,5873.0,45.0,25.0,0.0,0.0,0.0,6.65,,
2001/09/27,5.65,5.65,5.5,5.6,69.0,384.0,-0.885,0.0286,19.0,8.0,0.0,0.0,8.0,5894.0,38.0,17.0,0.0,0.0,0.0,6.59,,
2001/09/28,5.6,5.65,5.6,5.6,167.0,936.0,0.0,0.0691,41.0,0.0,0.0,0.0,0.0,5931.0,53.0,16.0,0.0,0.0,0.0,6.59,,
2001/10/02,5.7,5.7,5.5,5.5,118.0,659.0,-1.7857,0.0489,28.0,0.0,0.0,0.0,0.0,5863.0,12.0,75.0,0.0,0.0,0.0,6.47,,
2001/10/03,5.55,5.65,5.4,5.45,266.0,1467.0,-0.9091,0.1101,42.0,0.0,0.0,0.0,0.0,5730.0,58.0,186.0,0.0,0.0,0.0,6.41,,
2001/10/04,5.6,5.6,5.45,5.45,362.0,2007.0,0.0,0.1499,62.0,0.0,0.0,0.0,0.0,5616.0,162.0,276.0,0.0,0.0,0.0,6.41,,
2001/10/05,5.45,5.5,5.35,5.45,317.0,1729.0,0.0,0.1313,52.0,0.0,0.0,0.0,0.0,5311.0,122.0,264.0,0.0,0.0,0.0,6.41,,
2001/10/08,5.4,5.45,5.35,5.35,117.0,632.0,-1.8349,0.0484,34.0,0.0,0.0,0.0,0.0,5278.0,41.0,73.0,0.0,0.0,0.0,6.29,,
2001/10/09,5.4,5.5,5.3,5.5,77.0,411.0,2.8037,0.0319,21.0,0.0,0.0,0.0,0.0,5238.0,30.0,28.0,0.0,0.0,0.0,6.47,,
2001/10/11,5.6,5.65,5.55,5.65,222.0,1239.0,2.7273,0.0919,56.0,0.0,0.0,0.0,0.0,5231.0,126.0,133.0,0.0,0.0,0.0,6.65,,
2001/10/12,5.75,5.8,5.5,5.5,198.0,1106.0,-2.6549,0.082,47.0,0.0,0.0,0.0,0.0,5246.0,67.0,52.0,0.0,0.0,0.0,6.47,,
2001/10/15,5.5,5.55,5.4,5.55,27.0,148.0,0.9091,0.0112,10.0,0.0,0.0,0.0,0.0,5239.0,4.0,11.0,0.0,0.0,0.0,6.53,,
2001/10/16,5.55,5.6,5.45,5.6,16.0,89.0,0.9009,0.0066,11.0,0.0,0.0,0.0,0.0,5233.0,2.0,8.0,0.0,0.0,0.0,6.59,,
2001/10/17,5.5,5.6,5.45,5.55,73.0,403.0,-0.8929,0.0302,23.0,0.0,0.0,0.0,0.0,5218.0,10.0,25.0,0.0,0.0,0.0,6.53,,
2001/10/18,5.5,5.5,5.4,5.4,45.0,247.0,-2.7027,0.0186,15.0,0.0,0.0,0.0,0.0,5193.0,0.0,25.0,0.0,0.0,0.0,6.35,,
2001/10/19,5.4,5.55,5.4,5.55,282.0,1545.0,2.7778,0.1168,45.0,0.0,0.0,0.0,0.0,5197.0,36.0,32.0,0.0,0.0,0.0,6.53,,
2001/10/22,5.55,5.7,5.55,5.55,236.0,1331.0,0.0,0.0977,57.0,0.0,0.0,0.0,0.0,5221.0,49.0,25.0,0.0,0.0,0.0,6.53,,
2001/10/23,5.65,5.7,5.6,5.65,271.0,1528.0,1.8018,0.1122,61.0,0.0,0.0,0.0,0.0,5256.0,112.0,77.0,0.0,0.0,0.0,6.65,,
2001/10/24,5.65,5.7,5.65,5.7,160.0,905.0,0.885,0.0662,30.0,0.0,0.0,0.0,0.0,5288.0,109.0,77.0,0.0,0.0,0.0,6.71,,
