年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/03,13.6,13.7,13.3,13.3,443.0,6008.0,-2.2059,0.0799,141.0,0.0,0.0,0.0,0.0,15127.0,24.0,225.0,20.0,45.0,0.0,11.08,,
2001/07/04,13.3,13.3,13.1,13.15,399.0,5251.0,-1.1278,0.072,129.0,0.0,-10.0,0.0,-10.0,15047.0,121.0,166.0,3.0,42.0,0.0,10.96,,
2001/07/05,13.15,13.15,12.6,12.7,702.0,9111.0,-3.4221,0.1267,165.0,0.0,-266.0,0.0,-266.0,15245.0,407.0,209.0,1.0,42.0,1.0,10.58,,
2001/07/06,12.7,13.0,12.6,12.9,864.0,11088.0,1.5748,0.1559,155.0,6.0,-224.0,0.0,-218.0,15007.0,123.0,307.0,1.0,44.0,3.0,10.75,,
2001/07/09,13.0,13.8,13.0,13.8,680.0,9242.0,6.9767,0.1227,191.0,0.0,0.0,0.0,0.0,15071.0,289.0,205.0,1.0,46.0,3.0,11.5,,
2001/07/10,14.05,14.6,13.8,13.95,2635.0,37683.0,1.087,0.4755,725.0,13.0,450.0,0.0,463.0,14749.0,467.0,704.0,0.0,144.0,98.0,11.63,,
2001/07/11,13.9,14.2,13.6,14.05,902.0,12626.0,0.7168,0.1628,287.0,101.0,0.0,0.0,101.0,14732.0,147.0,164.0,65.0,144.0,65.0,11.71,,
2001/07/12,14.35,14.35,13.85,14.2,531.0,7482.0,1.0676,0.0958,183.0,0.0,0.0,0.0,0.0,14835.0,265.0,147.0,37.0,173.0,66.0,11.83,,
2001/07/13,14.35,14.35,13.25,13.25,1088.0,15027.0,-6.6901,0.1963,270.0,0.0,0.0,0.0,0.0,14801.0,445.0,388.0,25.0,151.0,13.0,11.04,,
2001/07/16,13.25,13.35,12.35,12.5,1825.0,23031.0,-5.6604,0.3293,318.0,0.0,0.0,0.0,0.0,14775.0,396.0,374.0,83.0,68.0,0.0,10.42,,
2001/07/17,12.4,12.95,12.4,12.7,894.0,11384.0,1.6,0.1613,238.0,0.0,150.0,0.0,150.0,14338.0,170.0,557.0,12.0,64.0,8.0,10.58,,
2001/07/18,12.7,12.8,12.0,12.0,959.0,11764.0,-5.5118,0.1731,221.0,0.0,0.0,0.0,0.0,14162.0,168.0,324.0,11.0,53.0,0.0,10.0,,
2001/07/19,11.5,12.3,11.5,11.8,845.0,10006.0,-1.6667,0.1525,250.0,-78.0,0.0,0.0,-78.0,13954.0,251.0,430.0,29.0,28.0,4.0,9.83,,
2001/07/20,12.0,12.3,11.8,12.2,463.0,5598.0,3.3898,0.0835,161.0,0.0,0.0,0.0,0.0,13720.0,133.0,149.0,0.0,55.0,27.0,10.17,,
2001/07/23,12.0,12.4,12.0,12.0,515.0,6257.0,-1.6393,0.0929,157.0,0.0,0.0,0.0,0.0,13607.0,143.0,224.0,0.0,56.0,1.0,10.0,,
2001/07/24,12.0,12.0,11.2,11.2,1214.0,13876.0,-6.6667,0.2191,248.0,0.0,-600.0,0.0,-600.0,13481.0,202.0,316.0,2.0,54.0,0.0,9.33,,
2001/07/25,11.0,11.45,10.8,11.3,896.0,9915.0,0.8929,0.1617,259.0,580.0,0.0,0.0,0.0,13343.0,300.0,426.0,8.0,48.0,2.0,9.42,,
2001/07/26,11.3,12.0,11.2,11.85,863.0,10019.0,4.8673,0.1557,270.0,205.0,0.0,0.0,205.0,13249.0,196.0,226.0,6.0,47.0,5.0,9.88,,
2001/07/27,11.95,12.2,11.95,12.0,859.0,10381.0,1.2658,0.155,254.0,-4.0,0.0,0.0,-4.0,13351.0,320.0,217.0,0.0,57.0,10.0,10.0,,
2001/07/31,12.0,12.0,11.55,12.0,282.0,3339.0,0.0,0.0509,109.0,0.0,0.0,0.0,0.0,13417.0,105.0,38.0,6.0,51.0,0.0,10.0,,
2001/08/01,12.0,12.2,11.7,11.8,182.0,2173.0,-1.6667,0.0328,77.0,-4.0,0.0,0.0,-4.0,13362.0,51.0,103.0,1.0,50.0,0.0,9.83,,
2001/08/02,11.6,12.3,11.6,12.25,403.0,4864.0,3.8136,0.0727,146.0,-1.0,0.0,0.0,-1.0,13336.0,120.0,145.0,0.0,53.0,3.0,10.21,,
2001/08/03,12.3,12.7,12.25,12.7,1039.0,13021.0,3.6735,0.1875,255.0,9.0,-100.0,0.0,-91.0,13316.0,262.0,204.0,0.0,53.0,0.0,10.58,,
2001/08/06,12.7,12.7,12.25,12.35,482.0,6012.0,-2.7559,0.087,110.0,0.0,0.0,0.0,0.0,13245.0,43.0,99.0,1.0,52.0,0.0,10.29,,
2001/08/07,12.15,12.3,11.85,12.0,413.0,4971.0,-2.834,0.0745,146.0,0.0,-42.0,0.0,-42.0,13277.0,76.0,44.0,4.0,48.0,0.0,10.0,,
2001/08/08,12.1,12.35,12.1,12.3,930.0,11375.0,2.5,0.1678,195.0,0.0,-258.0,0.0,-258.0,13484.0,359.0,152.0,2.0,49.0,3.0,10.25,,
2001/08/09,12.2,12.5,12.15,12.25,999.0,12270.0,-0.4065,0.1803,200.0,10.0,0.0,0.0,10.0,13823.0,576.0,237.0,3.0,46.0,0.0,10.21,,
2001/08/10,12.45,12.45,12.0,12.15,400.0,4874.0,-0.8163,0.0722,129.0,0.0,0.0,0.0,0.0,13738.0,82.0,165.0,0.0,47.0,1.0,10.13,,
2001/08/13,12.2,12.4,12.1,12.1,869.0,10678.0,-0.4115,0.1568,211.0,0.0,-326.0,0.0,-326.0,13888.0,312.0,162.0,1.0,50.0,4.0,10.08,,
2001/08/14,12.2,12.5,12.2,12.45,1378.0,17002.0,2.8926,0.2487,266.0,-2.0,-274.0,0.0,-276.0,14120.0,541.0,302.0,4.0,50.0,4.0,10.38,,
2001/08/15,12.55,12.95,12.3,12.85,2496.0,31724.0,3.2129,0.4504,576.0,-6.0,-422.0,0.0,-428.0,14688.0,1117.0,542.0,0.0,57.0,7.0,10.71,,
2001/08/16,12.85,13.7,12.7,13.7,2695.0,36257.0,6.6148,0.4863,442.0,0.0,1047.0,0.0,1047.0,15012.0,1048.0,714.0,0.0,110.0,53.0,11.42,,
2001/08/17,14.2,14.5,14.0,14.1,5035.0,71938.0,2.9197,0.9086,883.0,0.0,1622.0,0.0,1622.0,15282.0,2017.0,1727.0,20.0,95.0,32.0,11.75,,
2001/08/20,13.5,14.05,13.5,13.95,1421.0,19687.0,-1.0638,0.2564,377.0,0.0,621.0,0.0,621.0,15184.0,417.0,530.0,40.0,50.0,0.0,11.63,,
2001/08/21,13.9,14.0,13.5,13.7,832.0,11434.0,-1.7921,0.1501,270.0,0.0,0.0,0.0,0.0,15235.0,515.0,463.0,2.0,46.0,0.0,11.42,,
2001/08/22,13.6,14.4,13.5,14.0,2199.0,30999.0,2.1898,0.3968,511.0,0.0,980.0,100.0,1080.0,15140.0,613.0,708.0,0.0,85.0,39.0,11.67,,
2001/08/23,14.0,14.6,13.95,14.1,2651.0,37978.0,0.7143,0.4784,637.0,0.0,314.0,0.0,314.0,15334.0,1051.0,857.0,0.0,142.0,57.0,11.75,,
2001/08/24,14.2,14.4,13.4,13.4,1575.0,21859.0,-4.9645,0.2842,457.0,-41.0,-41.0,0.0,-82.0,15359.0,752.0,717.0,24.0,119.0,2.0,11.17,,
2001/08/27,13.6,13.8,13.2,13.25,889.0,12014.0,-1.1194,0.1604,234.0,0.0,0.0,0.0,0.0,15309.0,394.0,432.0,18.0,116.0,15.0,11.04,,
2001/08/28,13.25,13.5,13.2,13.3,1128.0,15028.0,0.3774,0.2035,266.0,280.0,0.0,-100.0,180.0,15292.0,345.0,360.0,41.0,81.0,6.0,11.08,,
2001/08/29,13.4,13.85,13.3,13.8,1436.0,19609.0,3.7594,0.2591,402.0,0.0,0.0,0.0,0.0,15226.0,437.0,503.0,27.0,60.0,6.0,11.5,,
2001/08/30,13.6,14.2,13.6,13.9,1544.0,21551.0,0.7246,0.2786,424.0,15.0,400.0,0.0,415.0,15018.0,550.0,693.0,1.0,71.0,12.0,11.58,,
2001/08/31,13.9,13.9,13.5,13.75,914.0,12569.0,-1.0791,0.1649,215.0,0.0,0.0,0.0,0.0,15059.0,412.0,371.0,5.0,66.0,0.0,14.63,,
2001/09/03,13.9,14.0,13.7,13.85,594.0,8200.0,0.7273,0.1072,173.0,0.0,0.0,0.0,0.0,15201.0,308.0,166.0,0.0,83.0,17.0,14.73,,
2001/09/04,13.9,14.5,13.9,14.25,2698.0,38515.0,2.8881,0.4868,709.0,0.0,850.0,0.0,850.0,15264.0,751.0,693.0,10.0,174.0,101.0,15.16,,
2001/09/05,14.4,15.2,14.4,14.7,12661.0,189819.0,3.1579,2.2847,1797.0,264.0,2528.0,0.0,2792.0,14824.0,1447.0,1883.0,9.0,789.0,627.0,15.64,,
2001/09/06,14.7,14.9,14.4,14.85,2956.0,43155.0,1.0204,0.5334,639.0,0.0,1000.0,0.0,1000.0,14443.0,786.0,1167.0,212.0,665.0,88.0,15.8,,
2001/09/07,14.8,15.1,14.5,14.85,2466.0,36620.0,0.0,0.445,724.0,0.0,0.0,0.0,0.0,15237.0,1441.0,637.0,104.0,726.0,165.0,15.8,,
2001/09/10,14.8,14.8,14.0,14.2,2336.0,33556.0,-4.3771,0.4215,437.0,160.0,145.0,0.0,305.0,14859.0,714.0,1083.0,178.0,548.0,0.0,15.11,,
2001/09/11,14.45,14.5,14.0,14.2,1344.0,19132.0,0.0,0.2425,372.0,0.0,500.0,0.0,500.0,14669.0,375.0,474.0,137.0,522.0,112.0,15.11,,
2001/09/13,13.25,13.25,13.25,13.25,403.0,5345.0,-6.6901,0.0727,121.0,0.0,0.0,0.0,0.0,14602.0,47.0,70.0,20.0,495.0,0.0,14.1,,
2001/09/14,12.8,13.7,12.7,12.7,1786.0,23346.0,-4.1509,0.3223,508.0,0.0,-6.0,400.0,394.0,13914.0,422.0,922.0,121.0,388.0,25.0,13.51,,
2001/09/19,12.3,13.55,12.3,13.5,2147.0,27324.0,6.2992,0.3874,403.0,0.0,245.0,0.0,245.0,13457.0,208.0,471.0,78.0,346.0,113.0,14.36,,
2001/09/20,13.4,13.75,13.1,13.15,1195.0,16035.0,-2.5926,0.2156,291.0,-15.0,0.0,-4.0,-19.0,13369.0,257.0,253.0,56.0,294.0,11.0,13.99,,
2001/09/21,12.8,13.0,12.7,12.7,833.0,10618.0,-3.4221,0.1503,141.0,0.0,100.0,0.0,100.0,13577.0,272.0,108.0,15.0,279.0,0.0,13.51,,
2001/09/24,12.75,13.1,12.2,13.0,1567.0,20000.0,2.3622,0.2828,293.0,0.0,148.0,68.0,216.0,13314.0,160.0,117.0,73.0,217.0,12.0,13.83,,
2001/09/25,13.2,13.4,12.2,12.7,2952.0,38558.0,-2.3077,0.5327,477.0,0.0,200.0,187.0,387.0,13037.0,261.0,451.0,26.0,298.0,107.0,13.51,,
2001/09/26,12.5,13.4,12.5,13.4,1029.0,13285.0,5.5118,0.1857,267.0,0.0,90.0,149.0,239.0,13000.0,141.0,176.0,86.0,224.0,21.0,14.26,,
2001/09/27,13.05,13.1,12.9,12.9,355.0,4622.0,-3.7313,0.0641,149.0,58.0,-4.0,0.0,54.0,12971.0,114.0,143.0,15.0,208.0,0.0,13.72,,
2001/09/28,13.0,13.3,13.0,13.2,784.0,10302.0,2.3256,0.1415,214.0,0.0,149.0,0.0,149.0,12987.0,143.0,128.0,1.0,232.0,3.0,14.04,,
2001/10/02,13.0,13.0,12.5,12.5,530.0,6743.0,-5.303,0.0956,163.0,0.0,0.0,0.0,0.0,13007.0,147.0,127.0,34.0,198.0,0.0,13.3,,
2001/10/03,12.6,12.75,12.5,12.55,446.0,5610.0,0.4,0.0805,123.0,0.0,100.0,0.0,100.0,12938.0,64.0,131.0,34.0,215.0,51.0,13.35,,
2001/10/04,12.95,13.1,12.55,12.6,827.0,10537.0,0.3984,0.1492,159.0,0.0,155.0,-21.0,134.0,12775.0,197.0,260.0,25.0,147.0,57.0,13.4,,
2001/10/05,12.8,12.9,12.6,12.9,347.0,4426.0,2.381,0.0626,102.0,0.0,60.0,0.0,60.0,12722.0,79.0,112.0,0.0,203.0,56.0,13.72,,
2001/10/08,12.6,12.85,12.6,12.6,433.0,5460.0,-2.3256,0.0781,97.0,300.0,0.0,0.0,300.0,12609.0,38.0,140.0,0.0,203.0,0.0,13.4,,
2001/10/09,12.6,12.95,12.6,12.85,345.0,4425.0,1.9841,0.0623,101.0,0.0,79.0,0.0,79.0,12543.0,38.0,103.0,0.0,216.0,13.0,13.67,,
2001/10/11,13.0,13.35,13.0,13.2,1650.0,21781.0,2.7237,0.2977,311.0,0.0,300.0,-779.0,-479.0,12861.0,414.0,93.0,42.0,182.0,11.0,14.04,,
2001/10/12,13.3,13.35,12.9,13.0,1014.0,13300.0,-1.5152,0.183,231.0,0.0,-56.0,0.0,-56.0,12740.0,259.0,380.0,40.0,142.0,0.0,13.83,,
2001/10/15,12.85,12.85,12.7,12.75,483.0,6170.0,-1.9231,0.0872,124.0,0.0,0.0,0.0,0.0,12631.0,97.0,206.0,32.0,110.0,0.0,13.56,,
2001/10/16,12.75,12.8,12.55,12.6,745.0,9411.0,-1.1765,0.1344,185.0,0.0,-500.0,0.0,-500.0,12779.0,225.0,77.0,15.0,96.0,1.0,13.4,,
2001/10/17,12.75,12.8,12.6,12.65,650.0,8234.0,0.3968,0.1173,154.0,192.0,-200.0,0.0,-8.0,12696.0,98.0,181.0,1.0,114.0,19.0,13.46,,
2001/10/18,12.65,12.8,12.6,12.7,278.0,3536.0,0.3953,0.0502,102.0,78.0,-36.0,0.0,42.0,12750.0,86.0,32.0,10.0,112.0,8.0,13.51,,
2001/10/19,12.8,13.2,12.6,13.1,1010.0,13048.0,3.1496,0.1823,251.0,185.0,171.0,0.0,356.0,12344.0,82.0,486.0,10.0,104.0,4.0,13.94,,
2001/10/22,13.1,14.0,13.0,13.9,2324.0,31626.0,6.1069,0.4194,414.0,0.0,452.0,0.0,452.0,12179.0,241.0,376.0,44.0,93.0,43.0,14.79,,
2001/10/23,13.9,14.0,13.15,13.15,1055.0,14518.0,-5.3957,0.1904,247.0,0.0,0.0,0.0,0.0,12401.0,592.0,362.0,31.0,62.0,0.0,13.99,,
2001/10/24,13.25,14.0,13.25,13.75,1452.0,19853.0,4.5627,0.262,374.0,0.0,-216.0,0.0,-216.0,12496.0,463.0,368.0,0.0,90.0,28.0,14.63,,
2001/10/25,13.85,14.1,13.5,13.5,1820.0,25269.0,-1.8182,0.3284,354.0,0.0,-361.0,0.0,-361.0,12866.0,747.0,377.0,21.0,71.0,3.0,14.36,,
2001/10/26,13.55,13.65,13.3,13.45,1726.0,23260.0,-0.3704,0.3115,347.0,4.0,-550.0,0.0,-546.0,13067.0,611.0,405.0,15.0,57.0,1.0,14.31,,
2001/10/29,13.5,13.65,13.45,13.45,512.0,6939.0,0.0,0.0924,181.0,0.0,-23.0,0.0,-23.0,13053.0,129.0,143.0,6.0,49.0,0.0,14.31,,
2001/10/30,13.4,13.4,13.0,13.15,338.0,4468.0,-2.2305,0.061,127.0,0.0,0.0,0.0,0.0,12917.0,53.0,170.0,0.0,48.0,0.0,13.99,,
2001/10/31,13.15,13.15,12.7,12.9,1181.0,15282.0,-1.9011,0.2131,242.0,103.0,-348.0,0.0,-245.0,12808.0,301.0,410.0,0.0,48.0,0.0,11.32,,
2001/11/01,12.9,12.9,12.7,12.75,566.0,7244.0,-1.1628,0.1021,155.0,0.0,-359.0,0.0,-359.0,12890.0,118.0,36.0,1.0,47.0,0.0,11.18,,
2001/11/02,12.9,13.15,12.75,12.9,2057.0,26555.0,1.1765,0.3712,352.0,0.0,-1440.0,0.0,-1440.0,13607.0,838.0,69.0,0.0,49.0,2.0,11.32,,
2001/11/05,13.1,13.3,12.95,13.3,2230.0,29202.0,3.1008,0.4024,393.0,0.0,-1000.0,0.0,-1000.0,13885.0,661.0,408.0,0.0,65.0,16.0,11.67,,
2001/11/06,13.45,13.55,13.1,13.2,2322.0,31079.0,-0.7519,0.419,362.0,0.0,-863.0,120.0,-743.0,13921.0,705.0,668.0,0.0,65.0,0.0,11.58,,
2001/11/07,13.3,13.35,13.0,13.05,2007.0,26490.0,-1.1364,0.3622,347.0,0.0,-688.0,0.0,-688.0,14320.0,877.0,477.0,0.0,65.0,0.0,11.45,,
2001/11/08,13.1,13.4,13.05,13.4,1641.0,21795.0,2.682,0.2961,358.0,0.0,-12.0,0.0,-12.0,13854.0,344.0,795.0,0.0,73.0,8.0,11.75,,
2001/11/09,13.5,13.5,13.2,13.35,1237.0,16555.0,-0.3731,0.2232,259.0,0.0,0.0,-60.0,-60.0,13870.0,427.0,411.0,2.0,71.0,0.0,11.71,,
2001/11/12,13.7,13.7,13.4,13.7,2253.0,30642.0,2.6217,0.4066,475.0,0.0,-350.0,-60.0,-410.0,14030.0,987.0,807.0,12.0,64.0,5.0,12.02,,
2001/11/13,13.5,13.6,13.35,13.5,1092.0,14702.0,-1.4599,0.197,233.0,0.0,0.0,70.0,70.0,13678.0,236.0,572.0,2.0,46.0,0.0,11.84,,
2001/11/14,13.65,13.9,13.5,13.6,2402.0,32860.0,0.7407,0.4334,486.0,0.0,0.0,110.0,110.0,13709.0,861.0,825.0,0.0,47.0,1.0,11.93,,
2001/11/15,13.7,14.2,13.5,13.85,4026.0,56269.0,1.8382,0.7265,543.0,18.0,-100.0,60.0,-22.0,13894.0,1092.0,897.0,1.0,55.0,9.0,12.15,,
2001/11/16,14.0,14.1,13.9,13.9,2321.0,32369.0,0.361,0.4188,403.0,0.0,150.0,-140.0,10.0,13341.0,629.0,1106.0,6.0,56.0,7.0,12.19,,
2001/11/19,14.1,14.5,13.9,14.5,3001.0,42567.0,4.3165,0.5415,565.0,0.0,337.0,-100.0,237.0,13373.0,1386.0,1364.0,0.0,62.0,6.0,12.72,,
2001/11/20,14.7,15.0,14.3,14.5,4580.0,67432.0,0.0,0.8265,841.0,257.0,1100.0,70.0,1427.0,12139.0,1260.0,2395.0,5.0,92.0,35.0,12.72,,
2001/11/21,14.5,14.6,14.1,14.5,3406.0,48761.0,0.0,0.6146,496.0,235.0,1200.0,50.0,1485.0,11719.0,771.0,836.0,13.0,124.0,45.0,12.72,,
2001/11/22,14.75,15.5,14.6,15.0,10845.0,164157.0,3.4483,1.957,1441.0,-1.0,3247.0,-120.0,3126.0,12116.0,2653.0,2127.0,0.0,149.0,125.0,13.16,,
2001/11/23,15.1,15.1,14.75,14.85,2611.0,38829.0,-1.0,0.4712,493.0,0.0,-500.0,130.0,-370.0,12498.0,1169.0,787.0,25.0,144.0,20.0,13.03,,
2001/11/26,14.9,15.4,14.6,15.4,6738.0,101127.0,3.7037,1.2159,926.0,5.0,-737.0,191.0,-541.0,14529.0,3231.0,1125.0,23.0,120.0,0.0,13.51,,
2001/11/27,15.4,15.5,14.5,14.5,5651.0,84602.0,-5.8442,1.0197,874.0,1.0,0.0,35.0,36.0,14179.0,2496.0,2846.0,1.0,124.0,6.0,12.72,,
2001/11/28,14.5,14.8,14.2,14.3,3581.0,52200.0,-1.3793,0.6462,693.0,752.0,-1337.0,-56.0,-641.0,14097.0,813.0,890.0,0.0,137.0,13.0,12.54,,
2001/11/29,14.1,14.4,14.0,14.4,1581.0,22509.0,0.6993,0.2853,310.0,117.0,52.0,30.0,199.0,14000.0,487.0,584.0,0.0,138.0,1.0,12.63,,
2001/11/30,14.5,14.6,14.15,14.4,1295.0,18632.0,0.0,0.2337,366.0,252.0,27.0,0.0,279.0,13858.0,415.0,451.0,0.0,125.0,10.0,12.63,,
2001/12/03,14.8,15.4,14.5,15.4,8985.0,136582.0,6.9444,1.6213,1052.0,1.0,1052.0,41.0,1094.0,13986.0,2942.0,2814.0,0.0,213.0,89.0,13.51,,
2001/12/04,15.6,16.3,15.2,16.3,6010.0,95168.0,5.8442,1.0845,1132.0,40.0,1247.0,-70.0,1217.0,13646.0,1958.0,2298.0,54.0,184.0,25.0,14.3,,
2001/12/05,16.3,16.9,16.0,16.4,8790.0,145234.0,0.6135,1.5861,1411.0,44.0,-457.0,-150.0,-563.0,12961.0,1974.0,2654.0,26.0,159.0,1.0,14.39,,
2001/12/06,16.8,17.0,16.5,16.7,6966.0,116884.0,1.8293,1.257,1099.0,-476.0,67.0,-1.0,-410.0,13420.0,2699.0,2240.0,6.0,172.0,19.0,14.65,,
2001/12/07,16.6,17.8,16.6,17.5,7515.0,128406.0,4.7904,1.3561,1205.0,139.0,646.0,0.0,785.0,13870.0,2317.0,1767.0,13.0,317.0,158.0,15.35,,
2001/12/10,17.5,18.0,17.1,17.4,9733.0,172142.0,-0.5714,1.7563,1362.0,499.0,-667.0,-50.0,-218.0,15356.0,3958.0,2468.0,103.0,222.0,11.0,15.26,,
2001/12/11,16.8,17.2,16.6,16.8,4142.0,69818.0,-3.4483,0.7474,728.0,110.0,-1116.0,0.0,-1006.0,15151.0,1597.0,1797.0,69.0,153.0,0.0,14.74,,
2001/12/12,17.1,17.6,16.8,17.4,7334.0,126224.0,3.5714,1.3234,1252.0,81.0,-767.0,0.0,-686.0,17000.0,3506.0,1657.0,0.0,165.0,12.0,15.26,,
2001/12/13,17.4,17.7,16.5,16.6,6504.0,111290.0,-4.5977,1.1736,1274.0,-43.0,519.0,-100.0,376.0,17151.0,2876.0,2725.0,26.0,139.0,0.0,14.56,,
2001/12/14,16.4,16.6,16.0,16.1,2984.0,48474.0,-3.012,0.5385,677.0,20.0,29.0,195.0,244.0,16540.0,1134.0,1745.0,0.0,139.0,0.0,14.12,,
2001/12/17,17.0,17.2,16.5,16.9,4572.0,77367.0,4.9689,0.825,969.0,1.0,-108.0,-305.0,-412.0,17193.0,1657.0,1002.0,13.0,182.0,56.0,14.82,,
2001/12/18,17.1,17.1,15.8,16.5,4785.0,78538.0,-2.3669,0.8634,926.0,79.0,-847.0,-160.0,-928.0,17626.0,2191.0,1736.0,133.0,69.0,20.0,14.47,,
2001/12/19,16.1,16.5,15.5,15.5,2300.0,36707.0,-6.0606,0.415,547.0,23.0,250.0,0.0,273.0,17508.0,717.0,835.0,21.0,48.0,0.0,13.6,,
2001/12/20,15.5,15.8,15.3,15.8,2254.0,35385.0,1.9355,0.4067,441.0,398.0,-418.0,-150.0,-170.0,17692.0,701.0,517.0,0.0,68.0,21.0,13.86,,
2001/12/21,15.5,15.9,15.0,15.0,2789.0,42995.0,-5.0633,0.5033,527.0,-130.0,-354.0,-80.0,-564.0,17469.0,692.0,903.0,11.0,57.0,0.0,13.16,,
2001/12/24,15.2,15.5,14.9,15.2,1989.0,30302.0,1.3333,0.3589,471.0,-92.0,144.0,0.0,52.0,17685.0,924.0,708.0,1.0,56.0,0.0,13.33,,
2001/12/25,15.3,16.2,15.0,16.2,3287.0,51522.0,6.5789,0.5931,762.0,-47.0,1143.0,0.0,1096.0,17378.0,627.0,928.0,0.0,86.0,30.0,14.21,,
2001/12/26,16.5,17.1,16.0,17.1,6542.0,108528.0,5.5556,1.1805,1193.0,-51.0,2912.0,0.0,2861.0,16646.0,919.0,1631.0,0.0,162.0,76.0,15.0,,
2001/12/27,17.4,17.4,16.0,17.1,5768.0,96865.0,0.0,1.0408,1063.0,-158.0,646.0,0.0,488.0,16350.0,1763.0,1859.0,11.0,124.0,3.0,15.0,,
2001/12/28,17.0,17.2,16.5,17.2,3214.0,54254.0,0.5848,0.58,536.0,4.0,1983.0,0.0,1987.0,15710.0,505.0,1134.0,0.0,126.0,0.0,15.09,,
2001/12/31,17.2,17.7,17.0,17.3,5689.0,99376.0,0.5814,1.0266,1062.0,35.0,1565.0,-22.0,1578.0,15814.0,2306.0,2118.0,5.0,119.0,21.0,15.18,,
2002/01/02,17.5,18.0,16.9,16.9,6535.0,115335.0,-2.3121,1.1792,1121.0,-11.0,-250.0,0.0,-261.0,16330.0,2876.0,2169.0,0.0,119.0,32.0,14.82,,
2002/01/03,17.0,17.3,16.7,16.8,2850.0,48236.0,-0.5917,0.5143,673.0,-15.0,-100.0,0.0,-115.0,16009.0,988.0,1292.0,11.0,108.0,0.0,14.74,,
2002/01/04,17.1,17.2,16.6,16.6,2394.0,40503.0,-1.1905,0.432,554.0,14.0,-420.0,0.0,-406.0,16276.0,1002.0,735.0,8.0,100.0,0.0,14.56,,
2002/01/07,16.7,17.0,16.6,17.0,5497.0,92538.0,2.4096,0.9919,845.0,5.0,-3450.0,0.0,-3445.0,18263.0,2433.0,444.0,1.0,99.0,0.0,14.91,,
2002/01/08,16.9,17.0,16.2,16.2,4581.0,75330.0,-4.7059,0.8266,989.0,261.0,-2000.0,0.0,-1739.0,17962.0,1439.0,1715.0,49.0,50.0,0.0,14.21,,
2002/01/09,16.2,16.5,16.2,16.4,4004.0,65566.0,1.2346,0.7225,719.0,14.0,-1350.0,332.0,-1004.0,18742.0,1738.0,968.0,0.0,125.0,75.0,14.39,,
2002/01/10,16.5,16.8,16.4,16.4,2562.0,42464.0,0.0,0.4623,589.0,-11.0,0.0,168.0,157.0,18683.0,974.0,1033.0,6.0,135.0,16.0,14.39,,
2002/01/11,16.4,17.0,16.2,16.4,5463.0,90878.0,0.0,0.9858,1031.0,-29.0,-1045.0,-100.0,-1174.0,19807.0,2787.0,1620.0,70.0,66.0,1.0,14.39,,
2002/01/14,16.5,17.0,16.0,16.0,4235.0,70082.0,-2.439,0.7642,887.0,-37.0,-500.0,-100.0,-637.0,20333.0,2217.0,1690.0,0.0,69.0,3.0,14.04,,
2002/01/15,16.0,16.3,15.5,15.8,2806.0,44145.0,-1.25,0.5063,610.0,0.0,-500.0,0.0,-500.0,19853.0,811.0,1240.0,10.0,69.0,10.0,13.86,,
2002/01/16,15.8,15.9,15.2,15.2,2735.0,42729.0,-3.7975,0.4935,559.0,-67.0,-1225.0,100.0,-1192.0,19515.0,703.0,1041.0,10.0,59.0,0.0,13.33,,
2002/01/17,15.1,15.4,15.0,15.3,1702.0,25800.0,0.6579,0.3071,401.0,11.0,-500.0,0.0,-489.0,19542.0,695.0,668.0,11.0,48.0,0.0,13.42,,
2002/01/18,15.5,15.7,15.1,15.2,1986.0,30601.0,-0.6536,0.3584,399.0,-30.0,-684.0,-50.0,-764.0,19822.0,807.0,424.0,5.0,48.0,5.0,13.33,,
2002/01/21,15.2,15.9,15.2,15.8,1707.0,26594.0,3.9474,0.308,486.0,40.0,0.0,50.0,90.0,19578.0,665.0,904.0,1.0,48.0,6.0,13.86,,
2002/01/22,16.2,16.9,16.1,16.9,7011.0,117186.0,6.962,1.2651,1305.0,1.0,-814.0,-100.0,-913.0,20932.0,3330.0,1976.0,0.0,59.0,11.0,14.82,,
2002/01/23,17.5,18.0,17.3,18.0,17673.0,316158.0,6.5089,3.1891,2540.0,-9.0,1500.0,-300.0,1191.0,22073.0,6629.0,5493.0,5.0,121.0,67.0,15.79,,
2002/01/24,19.2,19.2,19.2,19.2,5524.0,106062.0,6.6667,0.9968,1009.0,-8.0,340.0,0.0,332.0,22338.0,2231.0,1963.0,0.0,187.0,66.0,16.84,,
2002/01/25,20.5,20.5,20.5,20.5,2911.0,59660.0,6.7708,0.5253,705.0,-2.0,0.0,0.0,-2.0,23002.0,1448.0,774.0,21.0,253.0,92.0,17.98,,
2002/01/28,21.9,21.9,20.9,21.9,35787.0,775220.0,6.8293,6.4577,5340.0,-4.0,2099.0,0.0,2095.0,23839.0,10006.0,8940.0,98.0,486.0,337.0,19.21,,
