年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/04,16.45,16.64,16.45,16.64,118.0,1957.0,1.3398,1.83,43.0,50.0,0.0,0.0,50.0,1025.0,10.0,45.0,1.0,78.0,0.0,0.0,,
2017/07/05,16.62,16.64,16.55,16.55,35.0,592.0,-0.5409,0.5428,12.0,0.0,0.0,12.0,12.0,1025.0,3.0,3.0,0.0,78.0,0.0,0.0,,
2017/07/06,16.47,16.52,16.47,16.48,16.0,263.0,-0.423,0.2481,9.0,-4.0,0.0,-4.0,-8.0,1030.0,6.0,1.0,0.0,78.0,0.0,0.0,,
2017/07/07,16.42,16.51,16.42,16.45,21.0,345.0,-0.182,0.3257,12.0,0.0,0.0,4.0,4.0,1023.0,4.0,11.0,0.0,78.0,0.0,0.0,,
2017/07/10,16.36,16.44,16.36,16.38,22.0,360.0,-0.4255,0.3412,15.0,0.0,0.0,3.0,3.0,1022.0,8.0,9.0,0.0,78.0,0.0,0.0,,
2017/07/11,16.38,16.38,16.23,16.23,55.0,896.0,-0.9158,0.853,34.0,-17.0,0.0,-5.0,-22.0,1013.0,11.0,20.0,0.0,78.0,0.0,0.0,,
2017/07/12,16.25,16.25,16.16,16.19,171.0,2772.0,-0.2465,2.652,30.0,-2.0,0.0,-75.0,-77.0,1022.0,10.0,1.0,0.0,88.0,10.0,0.0,,
2017/07/13,16.13,16.26,16.13,16.13,18.0,290.0,-0.3706,0.2792,14.0,-3.0,0.0,7.0,4.0,1012.0,0.0,10.0,0.0,88.0,0.0,0.0,,
2017/07/14,16.12,16.12,16.09,16.1,98.0,1578.0,-0.186,1.5199,14.0,-1.0,0.0,0.0,-1.0,1051.0,51.0,12.0,0.0,88.0,0.0,0.0,,
2017/07/17,16.06,16.29,16.02,16.06,479.0,7726.0,-0.2484,7.4287,60.0,-63.0,0.0,-288.0,-351.0,1360.0,335.0,26.0,0.0,88.0,0.0,0.0,,
2017/07/18,16.2,16.24,16.15,16.21,92.0,1490.0,0.934,1.4268,41.0,6.0,0.0,-5.0,1.0,1352.0,0.0,8.0,0.0,88.0,0.0,0.0,,
2017/07/19,16.19,16.19,16.04,16.07,106.0,1703.0,-0.8637,1.6439,23.0,4.0,0.0,36.0,40.0,1351.0,0.0,1.0,25.0,88.0,25.0,0.0,,
2017/07/20,15.95,15.99,15.93,15.93,132.0,2106.0,-0.8712,2.0471,25.0,14.0,0.0,39.0,53.0,1282.0,1.0,70.0,0.0,88.0,0.0,0.0,,
2017/07/21,15.97,15.97,15.91,15.95,62.0,988.0,0.1255,0.9615,12.0,1.0,0.0,8.0,9.0,1226.0,0.0,56.0,0.0,88.0,0.0,0.0,,
2017/07/24,15.98,15.99,15.87,15.89,251.0,3996.0,-0.3762,3.8927,55.0,61.0,0.0,32.0,93.0,1178.0,5.0,53.0,21.0,92.0,25.0,0.0,,
2017/07/25,15.89,15.92,15.87,15.9,144.0,2288.0,0.0629,2.2333,21.0,2.0,0.0,20.0,22.0,1166.0,0.0,12.0,0.0,95.0,3.0,0.0,,
2017/07/26,15.91,16.05,15.9,16.04,27.0,432.0,0.8805,0.4187,14.0,0.0,0.0,-6.0,-6.0,1159.0,0.0,7.0,0.0,95.0,0.0,0.0,,
2017/07/27,16.0,16.09,16.0,16.05,70.0,1121.0,0.0623,1.0856,10.0,0.0,0.0,1.0,1.0,1155.0,0.0,4.0,0.0,95.0,0.0,0.0,,
2017/07/28,16.05,16.05,16.0,16.01,384.0,6154.0,-0.2492,5.9553,18.0,51.0,0.0,321.0,372.0,1078.0,0.0,77.0,0.0,95.0,0.0,0.0,,
2017/07/31,16.01,16.05,16.0,16.0,20.0,320.0,-0.0625,0.3102,10.0,-3.0,0.0,7.0,4.0,1078.0,0.0,0.0,0.0,95.0,0.0,0.0,,
2017/08/01,16.0,16.0,15.89,15.92,68.0,1084.0,-0.5,1.0546,13.0,-49.0,0.0,8.0,-41.0,1077.0,0.0,1.0,0.0,97.0,2.0,0.0,,
2017/08/02,15.87,15.92,15.87,15.87,9.0,142.0,-0.3141,0.1396,8.0,-5.0,0.0,-1.0,-6.0,1075.0,1.0,3.0,0.0,97.0,0.0,0.0,,
2017/08/03,16.2,16.2,15.89,15.94,40.0,639.0,0.4411,0.6203,21.0,-3.0,0.0,1.0,-2.0,1073.0,3.0,5.0,0.0,97.0,0.0,0.0,,
2017/08/04,16.02,16.04,15.98,16.0,88.0,1409.0,0.3764,1.3648,16.0,0.0,0.0,67.0,67.0,1057.0,2.0,18.0,0.0,97.0,0.0,0.0,,
2017/08/07,16.05,16.11,16.05,16.11,60.0,965.0,0.6875,0.9305,25.0,-17.0,0.0,11.0,-6.0,1064.0,9.0,2.0,0.0,97.0,0.0,0.0,,
2017/08/08,16.09,16.09,16.07,16.09,60.0,964.0,-0.1241,0.9305,10.0,49.0,0.0,-51.0,-2.0,1062.0,0.0,2.0,0.0,97.0,0.0,0.0,,
2017/08/09,16.09,16.13,16.07,16.07,61.0,981.0,-0.1243,0.946,29.0,-1.0,0.0,-1.0,-2.0,1032.0,0.0,30.0,0.0,97.0,0.0,0.0,,
2017/08/10,16.15,16.33,16.13,16.32,382.0,6203.0,1.5557,5.9243,76.0,19.0,0.0,150.0,169.0,894.0,19.0,157.0,0.0,106.0,9.0,0.0,,
2017/08/11,16.36,16.51,16.36,16.47,217.0,3562.0,0.9191,3.3654,68.0,40.0,0.0,-79.0,-39.0,845.0,2.0,51.0,0.0,106.0,0.0,0.0,,
2017/08/14,16.5,16.52,16.42,16.42,159.0,2619.0,-0.3036,2.4659,35.0,26.0,0.0,48.0,74.0,843.0,4.0,6.0,20.0,86.0,0.0,0.0,,
2017/08/15,16.42,16.42,16.28,16.32,286.0,4676.0,-0.609,4.4355,32.0,3.0,0.0,11.0,14.0,728.0,4.0,119.0,0.0,86.0,0.0,0.0,,
2017/08/16,16.39,16.4,16.39,16.4,9.0,147.0,0.4902,0.1396,4.0,0.0,0.0,7.0,7.0,728.0,0.0,0.0,0.0,86.0,0.0,0.0,,
2017/08/17,16.3,16.36,16.3,16.32,53.0,866.0,-0.4878,0.822,15.0,5.0,0.0,34.0,39.0,721.0,0.0,7.0,0.0,86.0,0.0,0.0,,
2017/08/18,16.37,16.42,16.35,16.35,176.0,2881.0,0.1838,2.7295,14.0,-53.0,0.0,145.0,92.0,721.0,0.0,0.0,0.0,86.0,0.0,0.0,,
2017/08/21,16.41,16.45,16.31,16.33,205.0,3357.0,-0.1223,3.1793,13.0,90.0,0.0,-101.0,-11.0,721.0,0.0,0.0,0.0,86.0,0.0,0.0,,
2017/08/22,16.3,16.3,16.24,16.24,35.0,568.0,-0.5511,0.5428,14.0,-4.0,0.0,12.0,8.0,719.0,0.0,2.0,0.0,86.0,0.0,0.0,,
2017/08/23,16.2,16.24,16.2,16.2,57.0,923.0,-0.2463,0.884,13.0,5.0,0.0,30.0,35.0,719.0,0.0,0.0,9.0,77.0,0.0,0.0,,
2017/08/24,16.2,16.21,16.17,16.2,116.0,1877.0,0.0,1.799,12.0,-104.0,0.0,97.0,-7.0,723.0,5.0,1.0,0.0,77.0,0.0,0.0,,
2017/08/25,16.2,16.2,16.08,16.08,46.0,742.0,-0.7407,0.7134,24.0,-2.0,0.0,-23.0,-25.0,725.0,4.0,2.0,0.0,77.0,0.0,0.0,,
2017/08/28,15.96,15.97,15.77,15.85,310.0,4914.0,-1.4303,4.8077,67.0,-60.0,0.0,-18.0,-78.0,781.0,61.0,5.0,0.0,77.0,0.0,0.0,,
2017/08/29,15.8,15.85,15.8,15.83,38.0,601.0,-0.1262,0.5893,16.0,-2.0,0.0,-8.0,-10.0,789.0,10.0,2.0,0.0,77.0,0.0,0.0,,
2017/08/30,15.78,15.85,15.78,15.84,45.0,712.0,0.0632,0.6979,11.0,0.0,0.0,34.0,34.0,779.0,0.0,10.0,0.0,77.0,0.0,0.0,,
2017/08/31,15.85,15.98,15.85,15.96,69.0,1100.0,0.7576,1.0701,24.0,0.0,0.0,55.0,55.0,773.0,5.0,11.0,0.0,77.0,0.0,0.0,,
2017/09/01,16.19,16.19,15.86,15.86,106.0,1687.0,-0.6266,1.6439,17.0,36.0,0.0,-28.0,8.0,762.0,0.0,11.0,0.0,77.0,0.0,0.0,,
2017/09/04,15.96,15.96,15.64,15.64,125.0,1974.0,-1.3871,1.9386,44.0,-59.0,0.0,15.0,-44.0,757.0,9.0,14.0,0.0,77.0,0.0,0.0,,
2017/09/05,15.67,15.67,15.42,15.47,399.0,6206.0,-1.087,6.188,53.0,31.0,0.0,-96.0,-65.0,757.0,8.0,8.0,0.0,77.0,0.0,0.0,,
2017/09/06,15.47,15.57,15.41,15.41,42.0,650.0,-0.3878,0.6514,20.0,0.0,0.0,8.0,8.0,752.0,2.0,7.0,0.0,77.0,0.0,0.0,,
2017/09/07,15.41,15.48,15.41,15.45,44.0,680.0,0.2596,0.6824,12.0,0.0,0.0,20.0,20.0,755.0,14.0,11.0,0.0,77.0,0.0,0.0,,
2017/09/08,15.45,15.55,15.45,15.47,61.0,945.0,0.1294,0.946,17.0,0.0,0.0,8.0,8.0,751.0,1.0,5.0,0.0,77.0,0.0,0.0,,
2017/09/11,15.5,15.56,15.42,15.54,29.0,449.0,0.4525,0.4498,12.0,0.0,0.0,3.0,3.0,750.0,1.0,2.0,1.0,76.0,0.0,0.0,,
2017/09/12,15.57,15.59,15.54,15.57,11.0,171.0,0.1931,0.1706,5.0,7.0,0.0,1.0,8.0,750.0,0.0,0.0,0.0,76.0,0.0,0.0,,
2017/09/13,15.54,15.54,15.49,15.49,15.0,232.0,-0.5138,0.2326,5.0,0.0,0.0,-2.0,-2.0,759.0,9.0,0.0,0.0,76.0,0.0,0.0,,
2017/09/14,15.51,15.59,15.51,15.59,4.0,62.0,0.6456,0.062,4.0,0.0,0.0,3.0,3.0,758.0,0.0,1.0,0.0,76.0,0.0,0.0,,
2017/09/15,15.61,15.67,15.58,15.58,66.0,1030.0,-0.0641,1.0236,18.0,0.0,0.0,45.0,45.0,753.0,2.0,7.0,0.0,76.0,0.0,0.0,,
2017/09/18,15.57,15.57,15.46,15.5,232.0,3595.0,-0.5135,3.598,26.0,0.0,0.0,3.0,3.0,753.0,0.0,0.0,0.0,76.0,0.0,0.0,,
2017/09/19,15.57,15.6,15.57,15.6,31.0,483.0,0.6452,0.4808,9.0,0.0,0.0,31.0,31.0,750.0,0.0,3.0,0.0,76.0,0.0,0.0,,
2017/09/20,15.64,15.64,15.56,15.56,6.0,93.0,-0.2564,0.0931,4.0,0.0,0.0,-2.0,-2.0,750.0,0.0,0.0,0.0,76.0,0.0,0.0,,
2017/09/21,15.54,15.54,15.47,15.47,17.0,263.0,-0.5784,0.2636,10.0,0.0,0.0,-12.0,-12.0,751.0,1.0,0.0,0.0,76.0,0.0,0.0,,
2017/09/22,15.44,15.62,15.44,15.62,28.0,435.0,0.9696,0.4342,12.0,0.0,0.0,10.0,10.0,748.0,0.0,0.0,0.0,79.0,3.0,0.0,,
2017/09/25,15.68,15.68,15.59,15.59,106.0,1652.0,-0.1921,1.6439,7.0,0.0,0.0,99.0,99.0,746.0,0.0,2.0,0.0,79.0,0.0,0.0,,
2017/09/26,15.63,15.63,15.54,15.55,16.0,249.0,-0.2566,0.2481,7.0,0.0,0.0,11.0,11.0,744.0,0.0,2.0,0.0,79.0,0.0,0.0,,
2017/09/27,15.6,15.61,15.59,15.59,28.0,436.0,0.2572,0.4342,8.0,0.0,0.0,24.0,24.0,744.0,0.0,0.0,0.0,79.0,0.0,0.0,,
2017/09/28,15.66,15.7,15.66,15.68,27.0,423.0,0.5773,0.4187,17.0,0.0,0.0,26.0,26.0,736.0,0.0,8.0,0.0,80.0,1.0,0.0,,
2017/09/29,15.68,15.68,15.55,15.58,33.0,514.0,-0.6378,0.5118,11.0,0.0,0.0,-7.0,-7.0,736.0,0.0,0.0,0.0,80.0,0.0,0.0,,
2017/09/30,15.58,15.58,15.58,15.58,3.0,46.0,0.0,0.0465,2.0,0.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,80.0,0.0,0.0,,
2017/10/02,15.58,15.58,15.58,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,80.0,0.0,0.0,,
2017/10/03,15.51,15.51,15.37,15.38,91.0,1401.0,-1.2837,1.4113,23.0,1.0,0.0,-29.0,-28.0,737.0,1.0,0.0,2.0,78.0,0.0,0.0,,
2017/10/05,15.18,15.19,15.14,15.17,55.0,834.0,-1.3654,0.853,25.0,0.0,0.0,-45.0,-45.0,737.0,2.0,2.0,1.0,77.0,0.0,0.0,,
2017/10/06,15.07,15.14,15.07,15.13,31.0,468.0,-0.2637,0.4808,10.0,1.0,0.0,9.0,10.0,737.0,0.0,0.0,0.0,77.0,0.0,0.0,,
2017/10/11,15.13,15.3,15.13,15.25,60.0,915.0,0.7931,0.9305,16.0,1.0,0.0,46.0,47.0,641.0,0.0,6.0,0.0,77.0,0.0,0.0,,
2017/10/12,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,77.0,0.0,0.0,,
2017/10/13,15.18,15.18,15.16,15.17,6.0,91.0,-0.5246,0.0806,3.0,0.0,0.0,-6.0,-6.0,641.0,0.0,0.0,0.0,77.0,0.0,0.0,,
2017/10/16,15.14,15.14,15.04,15.1,91.0,1372.0,-0.4614,1.2218,30.0,0.0,0.0,-8.0,-8.0,633.0,0.0,8.0,25.0,77.0,25.0,0.0,,
2017/10/17,15.1,15.16,15.1,15.12,31.0,468.0,0.1325,0.4162,9.0,-2.0,0.0,15.0,13.0,613.0,0.0,20.0,0.0,77.0,0.0,0.0,,
2017/10/18,15.33,15.33,15.09,15.09,10.0,151.0,-0.1984,0.1343,9.0,-2.0,0.0,0.0,-2.0,614.0,1.0,0.0,0.0,78.0,1.0,0.0,,
2017/10/19,15.04,15.05,14.98,15.05,43.0,645.0,-0.2651,0.5773,11.0,-13.0,0.0,-21.0,-34.0,644.0,30.0,0.0,0.0,80.0,2.0,0.0,,
2017/10/20,15.11,15.11,15.1,15.1,17.0,256.0,0.3322,0.2282,5.0,0.0,0.0,-17.0,-17.0,646.0,2.0,0.0,0.0,80.0,0.0,0.0,,
2017/10/23,15.1,15.1,15.1,15.1,1.0,15.0,0.0,0.0134,1.0,0.0,0.0,-1.0,-1.0,646.0,0.0,0.0,0.0,80.0,0.0,0.0,,
2017/10/24,15.08,15.08,14.99,14.99,21.0,315.0,-0.7285,0.282,13.0,0.0,0.0,-1.0,-1.0,646.0,0.0,0.0,0.0,80.0,0.0,0.0,,
2017/10/25,14.97,14.97,14.93,14.93,47.0,701.0,-0.4003,0.631,7.0,0.0,0.0,7.0,7.0,646.0,0.0,0.0,27.0,80.0,27.0,0.0,,
2017/10/26,14.93,14.93,14.77,14.82,50.0,741.0,-0.7368,0.6713,26.0,0.0,0.0,-27.0,-27.0,662.0,18.0,2.0,0.0,80.0,0.0,0.0,,
2017/10/27,14.82,14.82,14.65,14.71,364.0,5339.0,-0.7422,4.8872,36.0,0.0,0.0,238.0,238.0,411.0,39.0,290.0,0.0,80.0,0.0,0.0,,
2017/10/30,14.6,14.66,14.52,14.59,185.0,2705.0,-0.8158,2.4839,27.0,-22.0,0.0,-126.0,-148.0,426.0,22.0,7.0,0.0,80.0,0.0,0.0,,
2017/10/31,14.59,14.66,14.59,14.65,84.0,1230.0,0.4112,1.1278,19.0,0.0,0.0,7.0,7.0,432.0,6.0,0.0,0.0,80.0,0.0,0.0,,
2017/11/01,14.57,14.6,14.5,14.58,68.0,989.0,-0.4778,0.913,21.0,0.0,0.0,-14.0,-14.0,458.0,36.0,10.0,0.0,80.0,0.0,0.0,,
2017/11/02,14.58,14.68,14.58,14.68,41.0,599.0,0.6859,0.5505,14.0,0.0,0.0,20.0,20.0,458.0,0.0,0.0,0.0,80.0,0.0,0.0,,
2017/11/03,14.65,14.7,14.65,14.7,21.0,308.0,0.1362,0.282,9.0,0.0,0.0,5.0,5.0,445.0,0.0,13.0,0.0,80.0,0.0,0.0,,
2017/11/06,14.64,14.69,14.64,14.68,14.0,205.0,-0.1361,0.188,4.0,0.0,0.0,-4.0,-4.0,440.0,0.0,5.0,0.0,80.0,0.0,0.0,,
2017/11/07,14.52,14.54,14.42,14.5,150.0,2168.0,-1.2262,2.014,31.0,0.0,0.0,3.0,3.0,477.0,45.0,8.0,7.0,80.0,7.0,0.0,,
2017/11/08,14.4,14.43,14.32,14.32,118.0,1693.0,-1.2414,1.5843,32.0,0.0,0.0,17.0,17.0,512.0,37.0,2.0,0.0,80.0,0.0,0.0,,
2017/11/09,14.45,14.49,14.41,14.49,128.0,1850.0,1.1872,1.7186,61.0,-19.0,0.0,-16.0,-35.0,554.0,50.0,8.0,0.0,80.0,0.0,0.0,,
2017/11/10,14.45,14.45,14.33,14.33,73.0,1051.0,-1.1042,0.9801,31.0,0.0,0.0,-66.0,-66.0,601.0,47.0,0.0,0.0,80.0,0.0,0.0,,
2017/11/13,14.27,14.27,14.18,14.18,65.0,923.0,-1.0468,0.8727,16.0,-2.0,0.0,-51.0,-53.0,641.0,40.0,0.0,2.0,78.0,0.0,0.0,,
2017/11/14,14.21,14.27,14.21,14.22,143.0,2033.0,0.2821,1.92,16.0,0.0,0.0,-77.0,-77.0,696.0,59.0,4.0,0.0,78.0,0.0,0.0,,
2017/11/15,14.28,14.36,14.28,14.33,105.0,1505.0,0.7736,1.4098,27.0,0.0,0.0,-45.0,-45.0,689.0,10.0,17.0,0.0,78.0,0.0,0.0,,
2017/11/16,14.33,14.33,14.26,14.29,74.0,1057.0,-0.2791,0.9936,14.0,0.0,0.0,-70.0,-70.0,756.0,67.0,0.0,0.0,78.0,0.0,0.0,,
2017/11/17,14.17,14.18,14.09,14.15,122.0,1726.0,-0.9797,1.638,29.0,-18.0,0.0,-28.0,-46.0,779.0,33.0,10.0,0.0,78.0,0.0,0.0,,
2017/11/20,14.09,14.15,14.06,14.14,147.0,2075.0,-0.0707,1.9737,31.0,0.0,0.0,-102.0,-102.0,797.0,22.0,4.0,28.0,81.0,31.0,0.0,,
2017/11/21,13.99,13.99,13.64,13.64,533.0,7332.0,-3.5361,7.1563,153.0,-5.0,0.0,-392.0,-397.0,955.0,183.0,25.0,33.0,80.0,32.0,0.0,,
2017/11/22,13.57,13.57,13.46,13.5,540.0,7298.0,-1.0264,7.2503,82.0,-4.0,0.0,-29.0,-33.0,865.0,88.0,178.0,0.0,80.0,0.0,0.0,,
2017/11/23,13.55,13.72,13.55,13.72,332.0,4524.0,1.6296,4.4576,73.0,0.0,0.0,37.0,37.0,849.0,41.0,57.0,0.0,80.0,0.0,0.0,,
2017/11/24,13.9,14.04,13.86,13.97,710.0,9915.0,1.8222,9.5328,137.0,89.0,0.0,132.0,221.0,783.0,76.0,142.0,0.0,80.0,0.0,0.0,,
2017/11/27,13.97,14.17,13.97,14.15,218.0,3082.0,1.2885,2.927,65.0,-16.0,0.0,28.0,12.0,749.0,11.0,45.0,0.0,81.0,1.0,0.0,,
2017/11/28,14.15,14.26,14.06,14.18,135.0,1917.0,0.212,1.8126,59.0,0.0,0.0,41.0,41.0,713.0,5.0,41.0,0.0,82.0,1.0,0.0,,
2017/11/29,14.14,14.26,14.07,14.24,206.0,2917.0,0.4231,2.7658,44.0,0.0,0.0,16.0,16.0,704.0,63.0,72.0,0.0,82.0,0.0,0.0,,
2017/11/30,14.23,14.25,14.15,14.25,272.0,3862.0,0.0702,3.652,53.0,0.0,0.0,-162.0,-162.0,702.0,3.0,5.0,0.0,83.0,1.0,0.0,,
2017/12/01,14.28,14.39,14.25,14.39,202.0,2894.0,0.9825,2.7121,45.0,0.0,0.0,144.0,144.0,680.0,0.0,22.0,0.0,98.0,15.0,0.0,,
2017/12/04,14.48,14.5,14.24,14.25,259.0,3716.0,-0.9729,3.4774,57.0,21.0,0.0,119.0,140.0,600.0,24.0,104.0,7.0,91.0,0.0,0.0,,
2017/12/05,14.31,14.38,14.14,14.2,159.0,2261.0,-0.3509,2.1348,32.0,-23.0,0.0,-11.0,-34.0,632.0,46.0,14.0,0.0,92.0,1.0,0.0,,
2017/12/06,14.2,14.32,14.19,14.26,76.0,1084.0,0.4225,1.0204,28.0,0.0,0.0,2.0,2.0,611.0,5.0,26.0,0.0,94.0,2.0,0.0,,
2017/12/07,14.27,14.47,14.27,14.45,374.0,5385.0,1.3324,5.0215,44.0,-100.0,0.0,313.0,213.0,548.0,4.0,67.0,1.0,99.0,6.0,0.0,,
2017/12/08,14.46,14.46,14.37,14.37,147.0,2121.0,-0.5536,1.9737,30.0,0.0,0.0,-28.0,-28.0,589.0,55.0,14.0,0.0,99.0,0.0,0.0,,
2017/12/11,14.3,14.3,14.17,14.17,162.0,2304.0,-1.3918,2.1751,30.0,18.0,0.0,112.0,130.0,534.0,16.0,71.0,0.0,99.0,0.0,0.0,,
2017/12/12,14.1,14.18,14.08,14.17,52.0,734.0,0.0,0.6982,18.0,5.0,0.0,-6.0,-1.0,530.0,1.0,5.0,6.0,93.0,0.0,0.0,,
2017/12/13,14.24,14.35,14.24,14.24,164.0,2348.0,0.494,2.2019,29.0,0.0,0.0,-85.0,-85.0,579.0,65.0,16.0,0.0,97.0,4.0,0.0,,
2017/12/14,14.16,14.25,14.13,14.25,132.0,1876.0,0.0702,1.7723,15.0,-6.0,0.0,7.0,1.0,633.0,62.0,8.0,0.0,97.0,0.0,0.0,,
2017/12/15,14.28,14.4,14.28,14.39,48.0,689.0,0.9825,0.6445,20.0,0.0,0.0,23.0,23.0,606.0,0.0,27.0,1.0,99.0,3.0,0.0,,
2017/12/18,14.4,14.43,14.31,14.4,53.0,761.0,0.0695,0.7116,20.0,0.0,0.0,3.0,3.0,605.0,0.0,1.0,0.0,100.0,1.0,0.0,,
2017/12/19,14.39,14.39,14.21,14.21,136.0,1939.0,-1.3194,1.826,20.0,0.0,0.0,65.0,65.0,523.0,24.0,106.0,0.0,100.0,0.0,0.0,,
2017/12/20,14.2,14.2,14.11,14.17,231.0,3270.0,-0.2815,3.1015,31.0,-20.0,0.0,-152.0,-172.0,677.0,174.0,20.0,2.0,98.0,0.0,0.0,,
2017/12/21,14.2,14.22,13.94,13.96,382.0,5396.0,-1.482,5.1289,56.0,-30.0,0.0,-252.0,-282.0,936.0,275.0,16.0,0.0,98.0,0.0,0.0,,
2017/12/22,13.96,14.02,13.94,13.97,283.0,3946.0,0.0716,3.7997,20.0,0.0,0.0,265.0,265.0,670.0,2.0,268.0,0.0,98.0,0.0,0.0,,
2017/12/25,13.93,14.01,13.87,14.0,187.0,2599.0,0.2147,2.5107,25.0,22.0,0.0,134.0,156.0,542.0,18.0,146.0,0.0,98.0,0.0,0.0,,
2017/12/26,14.03,14.09,13.98,14.02,158.0,2218.0,0.1429,2.1214,27.0,0.0,0.0,-70.0,-70.0,632.0,122.0,32.0,0.0,98.0,0.0,0.0,,
2017/12/27,14.02,14.1,14.02,14.1,47.0,660.0,0.5706,0.631,6.0,0.0,0.0,17.0,17.0,618.0,0.0,14.0,0.0,98.0,0.0,0.0,,
2017/12/28,14.22,14.24,14.09,14.09,230.0,3264.0,-0.0709,3.0881,31.0,0.0,0.0,143.0,143.0,499.0,44.0,163.0,0.0,98.0,0.0,0.0,,
2017/12/29,14.08,14.14,14.04,14.12,114.0,1609.0,0.2129,1.5306,19.0,0.0,0.0,-51.0,-51.0,552.0,90.0,37.0,0.0,98.0,0.0,0.0,,
2018/01/02,14.05,14.05,13.89,13.9,169.0,2362.0,-1.5581,2.2691,29.0,-21.0,0.0,-5.0,-26.0,536.0,56.0,72.0,0.0,98.0,0.0,0.0,,
2018/01/03,13.9,13.9,13.61,13.67,310.0,4245.0,-1.6547,4.1622,92.0,63.0,0.0,-154.0,-91.0,573.0,96.0,59.0,0.0,98.0,0.0,0.0,,
2018/01/04,13.65,13.73,13.65,13.68,88.0,1205.0,0.0732,1.1815,22.0,-38.0,0.0,36.0,-2.0,580.0,22.0,15.0,0.0,99.0,1.0,0.0,,
2018/01/05,13.68,13.68,13.62,13.62,55.0,750.0,-0.4386,0.7385,18.0,-12.0,0.0,-39.0,-51.0,606.0,26.0,0.0,0.0,99.0,0.0,0.0,,
2018/01/08,13.52,13.62,13.52,13.61,59.0,801.0,-0.0734,0.7922,15.0,-13.0,0.0,-14.0,-27.0,618.0,12.0,0.0,0.0,99.0,0.0,0.0,,
2018/01/09,13.58,13.6,13.48,13.49,335.0,4542.0,-0.8817,4.4979,38.0,-50.0,0.0,-276.0,-326.0,864.0,246.0,0.0,1.0,99.0,1.0,0.0,,
2018/01/10,13.46,13.46,13.3,13.39,687.0,9189.0,-0.7413,9.224,94.0,0.0,0.0,163.0,163.0,619.0,69.0,304.0,12.0,99.0,12.0,0.0,,
2018/01/11,13.35,13.39,13.31,13.36,264.0,3526.0,-0.224,3.5446,49.0,0.0,0.0,-159.0,-159.0,709.0,120.0,30.0,6.0,93.0,0.0,0.0,,
2018/01/12,13.38,13.38,13.25,13.26,267.0,3546.0,-0.7485,3.5849,50.0,0.0,0.0,-147.0,-147.0,831.0,122.0,0.0,30.0,97.0,34.0,0.0,,
2018/01/15,13.21,13.21,13.0,13.0,498.0,6508.0,-1.9608,6.6864,114.0,0.0,0.0,-398.0,-398.0,1002.0,228.0,57.0,0.0,97.0,0.0,0.0,,
2018/01/16,13.03,13.09,12.98,12.98,237.0,3084.0,-0.1538,3.1821,39.0,20.0,0.0,52.0,72.0,963.0,17.0,56.0,0.0,97.0,0.0,0.0,,
2018/01/17,12.98,13.03,12.8,12.93,582.0,7522.0,-0.3852,7.8142,156.0,14.0,0.0,-189.0,-175.0,1029.0,190.0,124.0,1.0,96.0,0.0,0.0,,
2018/01/18,12.9,12.92,12.8,12.89,402.0,5167.0,-0.3094,5.3974,72.0,4.0,0.0,-47.0,-43.0,981.0,120.0,168.0,0.0,96.0,0.0,0.0,,
2018/01/19,12.83,12.84,12.73,12.75,360.0,4597.0,-1.0861,4.5294,65.0,-10.0,0.0,-172.0,-182.0,1015.0,111.0,77.0,27.0,99.0,30.0,0.0,,
2018/01/22,12.79,12.85,12.74,12.74,411.0,5248.0,-0.0784,5.1711,68.0,0.0,0.0,-83.0,-83.0,911.0,27.0,131.0,13.0,88.0,2.0,0.0,,
2018/01/23,12.7,12.7,12.55,12.55,471.0,5934.0,-1.4914,5.926,89.0,0.0,0.0,55.0,55.0,940.0,153.0,124.0,7.0,88.0,7.0,0.0,,
2018/01/24,12.58,12.6,12.45,12.45,494.0,6183.0,-0.7968,6.2154,104.0,0.0,0.0,-128.0,-128.0,1005.0,103.0,38.0,35.0,91.0,38.0,0.0,,
2018/01/25,12.58,12.69,12.49,12.6,401.0,5055.0,1.2048,5.0453,97.0,23.0,0.0,33.0,56.0,965.0,80.0,120.0,1.0,96.0,6.0,0.0,,
2018/01/26,12.62,12.64,12.5,12.53,185.0,2323.0,-0.5556,2.3276,52.0,-9.0,0.0,2.0,-7.0,985.0,56.0,36.0,0.0,96.0,0.0,0.0,,
2018/01/29,12.52,12.68,12.45,12.65,280.0,3522.0,0.9577,3.5229,66.0,0.0,0.0,56.0,56.0,937.0,51.0,99.0,0.0,96.0,0.0,0.0,,
2018/01/30,12.81,12.97,12.79,12.93,767.0,9875.0,2.2134,9.6502,172.0,-1.0,0.0,34.0,33.0,1064.0,293.0,166.0,1.0,98.0,3.0,0.0,,
