年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/21,14.8,14.8,14.35,14.75,315.0,4620.0,0.6826,0.0188,127.0,-43.0,1.0,-19.0,-61.0,5980.0,115.0,93.0,1.0,21.0,0.0,29.5,1.16,0.0
2010/12/22,14.75,14.75,14.4,14.6,152.0,2226.0,-1.0169,0.009,93.0,4.0,4.0,0.0,8.0,5983.0,57.0,54.0,0.0,21.0,0.0,29.2,1.15,0.0
2010/12/23,14.4,14.7,14.4,14.45,479.0,6944.0,-1.0274,0.0285,147.0,34.0,0.0,10.0,44.0,6012.0,194.0,165.0,0.0,21.0,0.0,28.9,1.14,0.0
2010/12/24,14.45,14.7,14.45,14.7,488.0,7139.0,1.7301,0.0291,165.0,267.0,0.0,-35.0,232.0,5956.0,45.0,101.0,0.0,20.0,0.0,29.4,1.16,0.0
2010/12/27,14.65,15.5,14.65,15.45,1788.0,27293.0,5.102,0.1064,535.0,751.0,-2.0,28.0,777.0,5545.0,488.0,899.0,0.0,32.0,12.0,30.9,1.22,0.0
2010/12/28,15.55,15.55,14.75,15.05,1100.0,16631.0,-2.589,0.0655,385.0,48.0,0.0,15.0,63.0,5526.0,469.0,488.0,3.0,29.0,0.0,30.1,1.19,0.0
2010/12/29,15.2,15.8,15.1,15.55,2240.0,34629.0,3.3223,0.1334,711.0,-593.0,0.0,13.0,-580.0,6093.0,1115.0,548.0,0.0,34.0,5.0,31.1,1.22,0.0
2010/12/30,15.6,15.7,15.35,15.6,1113.0,17307.0,0.3215,0.0663,322.0,346.0,0.0,6.0,352.0,5818.0,277.0,552.0,3.0,36.0,5.0,31.2,1.23,0.0
2010/12/31,15.7,16.65,15.6,16.65,3259.0,52806.0,6.7308,0.194,830.0,124.0,273.0,10.0,407.0,5743.0,919.0,994.0,5.0,86.0,55.0,33.3,1.31,0.0
2011/01/03,17.4,17.4,16.65,16.9,3531.0,60111.0,1.5015,0.2102,925.0,-101.0,0.0,0.0,-101.0,6801.0,1766.0,708.0,29.0,75.0,18.0,33.8,1.33,0.0
2011/01/04,16.9,16.9,16.3,16.3,1420.0,23468.0,-3.5503,0.0845,427.0,473.0,0.0,58.0,531.0,6845.0,506.0,452.0,23.0,52.0,0.0,32.6,1.28,0.0
2011/01/05,16.4,16.5,15.65,15.9,1262.0,20214.0,-2.454,0.0751,443.0,-244.0,0.0,-4.0,-248.0,6797.0,354.0,402.0,26.0,26.0,0.0,31.8,1.25,0.0
2011/01/06,16.0,16.0,15.45,15.65,1045.0,16390.0,-1.5723,0.0622,288.0,178.0,0.0,-17.0,161.0,6427.0,300.0,670.0,0.0,46.0,20.0,31.3,1.23,0.0
2011/01/07,15.7,15.7,15.45,15.65,812.0,12657.0,0.0,0.0483,234.0,66.0,0.0,-37.0,29.0,6448.0,332.0,311.0,0.0,51.0,5.0,31.3,1.23,0.0
2011/01/10,15.7,15.9,15.6,15.75,428.0,6728.0,0.639,0.0255,170.0,-79.0,-4.0,-18.0,-101.0,6519.0,171.0,100.0,5.0,48.0,2.0,31.5,1.24,0.0
2011/01/11,15.75,16.0,15.7,15.9,712.0,11280.0,0.9524,0.0424,248.0,9.0,0.0,40.0,49.0,6478.0,184.0,225.0,0.0,48.0,0.0,31.8,1.25,0.0
2011/01/12,16.1,17.0,16.1,17.0,2411.0,40838.0,6.9182,0.1435,668.0,496.0,0.0,-25.0,471.0,6744.0,877.0,611.0,0.0,127.0,79.0,34.0,1.34,0.0
2011/01/13,16.9,16.9,16.55,16.65,1643.0,27421.0,-2.0588,0.0978,529.0,-135.0,0.0,-74.0,-209.0,6800.0,638.0,582.0,35.0,92.0,0.0,33.3,1.31,0.0
2011/01/14,16.65,16.75,16.5,16.7,641.0,10672.0,0.3003,0.0382,273.0,73.0,-65.0,-3.0,5.0,6856.0,297.0,241.0,20.0,75.0,3.0,33.4,1.31,0.0
2011/01/17,16.85,16.85,16.2,16.3,594.0,9717.0,-2.3952,0.0354,242.0,-10.0,0.0,-10.0,-20.0,6913.0,260.0,203.0,5.0,70.0,0.0,32.6,1.28,0.0
2011/01/18,16.35,16.7,16.1,16.5,751.0,12311.0,1.227,0.0447,322.0,31.0,189.0,51.0,271.0,6939.0,134.0,108.0,0.0,72.0,2.0,33.0,1.3,0.0
2011/01/19,16.75,17.1,16.55,17.0,1043.0,17544.0,3.0303,0.0621,389.0,385.0,-8.0,-36.0,341.0,6799.0,256.0,396.0,0.0,72.0,0.0,34.0,1.34,0.0
2011/01/20,17.1,17.15,16.8,17.05,1057.0,17970.0,0.2941,0.0629,420.0,329.0,208.0,9.0,546.0,6408.0,143.0,534.0,0.0,72.0,0.0,34.1,1.34,0.0
2011/01/21,17.0,17.0,16.7,16.75,374.0,6301.0,-1.7595,0.0223,162.0,21.0,15.0,6.0,42.0,6380.0,121.0,146.0,0.0,72.0,0.0,33.5,1.32,0.0
2011/01/24,16.7,16.9,16.65,16.7,341.0,5712.0,-0.2985,0.0203,102.0,9.0,0.0,0.0,9.0,6383.0,39.0,36.0,0.0,72.0,0.0,33.4,1.31,0.0
2011/01/25,16.9,17.45,16.75,17.3,2113.0,36478.0,3.5928,0.1258,521.0,35.0,226.0,-22.0,239.0,5642.0,457.0,1198.0,0.0,103.0,31.0,34.6,1.36,0.0
2011/01/26,17.5,17.55,17.15,17.3,684.0,11830.0,0.0,0.0407,219.0,87.0,0.0,-15.0,72.0,5508.0,134.0,268.0,0.0,103.0,0.0,34.6,1.36,0.0
2011/01/27,17.05,17.3,17.0,17.2,747.0,12835.0,-0.578,0.0445,172.0,430.0,0.0,-13.0,417.0,5448.0,114.0,174.0,10.0,93.0,0.0,34.4,1.35,0.0
2011/01/28,17.25,17.35,17.15,17.2,537.0,9251.0,0.0,0.032,166.0,325.0,-5.0,0.0,320.0,5404.0,57.0,97.0,2.0,91.0,0.0,34.4,1.35,0.0
2011/02/08,17.4,17.7,17.2,17.55,901.0,15715.0,2.0349,0.0536,245.0,213.0,0.0,0.0,213.0,5319.0,240.0,325.0,0.0,91.0,0.0,35.1,1.38,0.0
2011/02/09,17.6,18.2,17.3,17.45,1132.0,19959.0,-0.5698,0.0674,308.0,418.0,0.0,49.0,467.0,5171.0,216.0,364.0,2.0,90.0,1.0,34.9,1.37,0.0
2011/02/10,17.25,17.3,16.4,16.75,741.0,12529.0,-4.0115,0.0441,365.0,-78.0,-3.0,1.0,-80.0,5297.0,241.0,115.0,6.0,84.0,0.0,33.5,1.32,0.0
2011/02/11,16.0,16.3,15.6,15.65,1471.0,23311.0,-6.5672,0.0876,479.0,-206.0,7.0,-3.0,-202.0,5651.0,547.0,193.0,28.0,55.0,0.0,31.3,1.23,0.0
2011/02/14,15.2,15.35,14.7,15.15,1252.0,18822.0,-3.1949,0.0745,401.0,-544.0,2.0,-8.0,-550.0,6039.0,513.0,125.0,14.0,41.0,0.0,30.3,1.19,0.0
2011/02/15,15.15,15.15,14.7,14.95,905.0,13489.0,-1.3201,0.0539,276.0,-550.0,5.0,7.0,-538.0,6202.0,277.0,114.0,1.0,40.0,0.0,29.9,1.18,0.0
2011/02/16,14.95,15.2,14.85,14.85,594.0,8932.0,-0.6689,0.0354,213.0,-138.0,0.0,16.0,-122.0,6205.0,226.0,223.0,0.0,40.0,0.0,29.7,1.17,0.0
2011/02/17,14.9,14.9,14.7,14.7,660.0,9746.0,-1.0101,0.0393,283.0,-135.0,0.0,-30.0,-165.0,6234.0,145.0,116.0,0.0,40.0,0.0,29.4,1.16,0.0
2011/02/18,15.0,15.7,15.0,15.7,657.0,10119.0,6.8027,0.0391,253.0,229.0,0.0,0.0,229.0,6134.0,184.0,284.0,0.0,44.0,4.0,31.4,1.24,0.0
2011/02/21,15.8,16.4,15.7,16.3,1304.0,20984.0,3.8217,0.0776,430.0,262.0,-3.0,-48.0,211.0,5913.0,243.0,464.0,0.0,53.0,9.0,32.6,1.28,0.0
2011/02/22,15.8,16.0,15.5,16.0,1042.0,16334.0,-1.8405,0.062,446.0,-186.0,0.0,16.0,-170.0,5953.0,160.0,120.0,9.0,44.0,0.0,32.0,1.26,0.0
2011/02/23,15.5,15.8,15.25,15.3,589.0,9148.0,-4.375,0.0351,165.0,-243.0,-43.0,2.0,-284.0,6102.0,283.0,134.0,0.0,44.0,0.0,30.6,1.2,0.0
2011/02/24,15.8,15.8,15.1,15.35,370.0,5690.0,0.3268,0.022,131.0,-115.0,3.0,4.0,-108.0,6143.0,126.0,85.0,2.0,41.0,0.0,30.7,1.21,0.0
2011/02/25,15.45,15.5,15.0,15.5,225.0,3445.0,0.9772,0.0134,84.0,16.0,1.0,-22.0,-5.0,6132.0,43.0,54.0,0.0,41.0,0.0,31.0,1.22,0.0
2011/03/01,15.7,15.7,15.4,15.5,218.0,3391.0,0.0,0.013,76.0,-23.0,0.0,-9.0,-32.0,6115.0,54.0,71.0,0.0,41.0,0.0,31.0,1.22,0.0
2011/03/02,15.25,15.35,15.1,15.1,358.0,5444.0,-2.5806,0.0213,207.0,-230.0,0.0,18.0,-212.0,6200.0,98.0,13.0,0.0,41.0,0.0,30.2,1.19,0.0
2011/03/03,15.3,15.45,15.2,15.45,167.0,2571.0,2.3179,0.0099,70.0,-3.0,0.0,0.0,-3.0,6198.0,57.0,59.0,0.0,41.0,0.0,30.9,1.22,0.0
2011/03/04,15.6,15.6,15.3,15.35,119.0,1846.0,-0.6472,0.0071,49.0,-13.0,0.0,0.0,-13.0,6211.0,41.0,28.0,0.0,40.0,0.0,30.7,1.21,0.0
2011/03/07,15.35,15.55,15.1,15.1,125.0,1908.0,-1.6287,0.0074,57.0,-6.0,0.0,6.0,0.0,6211.0,38.0,38.0,0.0,40.0,0.0,30.2,1.19,0.0
2011/03/08,15.05,15.4,15.05,15.25,55.0,852.0,0.9934,0.0033,26.0,9.0,0.0,0.0,9.0,6212.0,5.0,4.0,0.0,42.0,2.0,30.5,1.2,0.0
2011/03/09,15.25,15.45,15.25,15.45,358.0,5509.0,1.3115,0.0213,76.0,8.0,27.0,0.0,35.0,6391.0,255.0,76.0,2.0,40.0,0.0,30.9,1.22,0.0
2011/03/10,15.45,15.45,15.1,15.1,91.0,1393.0,-2.2654,0.0054,53.0,-20.0,0.0,0.0,-20.0,6396.0,27.0,22.0,0.0,40.0,0.0,30.2,1.19,0.0
2011/03/11,15.1,15.1,14.7,15.0,171.0,2548.0,-0.6623,0.0102,77.0,-27.0,0.0,0.0,-27.0,6403.0,19.0,12.0,0.0,40.0,0.0,30.0,1.18,0.0
2011/03/14,15.0,15.0,13.95,14.35,498.0,7180.0,-4.3333,0.0296,154.0,-211.0,2.0,3.0,-206.0,6336.0,23.0,90.0,0.0,40.0,0.0,28.7,1.13,0.0
2011/03/15,14.35,14.55,13.35,13.35,868.0,11786.0,-6.9686,0.0517,263.0,-135.0,2.0,2.0,-131.0,6133.0,97.0,300.0,0.0,44.0,4.0,26.7,1.05,0.0
2011/03/16,13.35,14.2,13.1,13.55,860.0,11746.0,1.4981,0.0512,288.0,-61.0,0.0,39.0,-22.0,6135.0,184.0,182.0,0.0,53.0,9.0,27.1,1.07,0.0
2011/03/17,13.3,13.75,13.0,13.7,406.0,5418.0,1.107,0.0242,150.0,-83.0,40.0,27.0,-16.0,6099.0,45.0,81.0,1.0,52.0,0.0,27.4,1.01,0.0
2011/03/18,13.8,13.85,13.55,13.85,358.0,4937.0,1.0949,0.0213,153.0,-146.0,0.0,-17.0,-163.0,6102.0,45.0,42.0,8.0,44.0,0.0,10.41,1.03,0.0
2011/03/21,13.9,14.35,13.6,14.3,768.0,10645.0,3.2491,0.0457,223.0,-386.0,0.0,235.0,-151.0,6191.0,111.0,22.0,0.0,45.0,1.0,10.75,1.06,0.0
2011/03/22,14.6,14.85,14.05,14.4,716.0,10459.0,0.6993,0.0426,212.0,-102.0,0.0,-10.0,-112.0,6444.0,451.0,198.0,1.0,45.0,1.0,10.83,1.07,0.0
2011/03/23,14.5,14.75,14.5,14.55,353.0,5148.0,1.0417,0.021,116.0,-38.0,0.0,-62.0,-100.0,6385.0,43.0,102.0,0.0,45.0,0.0,10.94,1.08,0.0
2011/03/24,14.6,14.6,14.2,14.5,142.0,2054.0,-0.3436,0.0085,64.0,-1.0,0.0,-46.0,-47.0,6403.0,41.0,23.0,1.0,44.0,0.0,10.9,1.07,0.0
2011/03/25,14.45,14.5,14.3,14.45,202.0,2905.0,-0.3448,0.012,84.0,22.0,0.0,-120.0,-98.0,6434.0,40.0,9.0,0.0,44.0,0.0,10.86,1.07,0.0
2011/03/28,14.2,14.45,14.2,14.35,111.0,1594.0,-0.692,0.0066,49.0,-12.0,0.0,-12.0,-24.0,6439.0,21.0,16.0,0.0,44.0,0.0,10.79,1.06,0.0
2011/03/29,14.25,14.45,14.25,14.3,110.0,1576.0,-0.3484,0.0065,61.0,32.0,0.0,0.0,32.0,6446.0,28.0,21.0,0.0,44.0,0.0,10.75,1.06,0.0
2011/03/30,14.4,14.5,14.3,14.5,120.0,1731.0,1.3986,0.0071,50.0,0.0,19.0,0.0,19.0,6433.0,43.0,56.0,4.0,40.0,0.0,10.9,1.07,0.0
2011/03/31,14.65,14.7,14.5,14.7,317.0,4614.0,1.3793,0.0189,74.0,-70.0,29.0,-6.0,-47.0,6466.0,101.0,68.0,40.0,0.0,0.0,11.05,1.09,0.0
2011/04/01,14.8,14.8,14.45,14.45,171.0,2503.0,-1.7007,0.0102,72.0,20.0,0.0,19.0,39.0,6337.0,0.0,129.0,0.0,0.0,0.0,10.86,1.07,0.0
2011/04/06,14.6,15.1,14.6,15.0,309.0,4614.0,3.8062,0.0184,126.0,265.0,0.0,0.0,265.0,6230.0,0.0,107.0,0.0,0.0,0.0,11.28,1.11,0.0
2011/04/07,15.2,15.25,15.0,15.2,194.0,2945.0,1.3333,0.0115,108.0,79.0,0.0,-2.0,77.0,6190.0,0.0,40.0,0.0,0.0,0.0,11.43,1.13,0.0
2011/04/08,15.1,15.1,14.85,15.0,232.0,3490.0,-1.3158,0.0138,117.0,128.0,0.0,4.0,132.0,6077.0,19.0,132.0,0.0,0.0,0.0,11.28,1.11,0.0
2011/04/11,15.0,15.0,14.85,15.0,77.0,1159.0,0.0,0.0046,34.0,24.0,0.0,-12.0,12.0,6077.0,14.0,14.0,0.0,0.0,0.0,11.28,1.11,4.0
2011/04/12,15.0,15.0,14.8,15.0,128.0,1906.0,0.0,0.0076,66.0,20.0,-4.0,29.0,45.0,6054.0,31.0,54.0,0.0,0.0,0.0,11.28,1.11,4.0
2011/04/13,14.8,15.05,14.8,15.05,96.0,1437.0,0.3333,0.0057,39.0,53.0,0.0,-14.0,39.0,6041.0,5.0,18.0,0.0,2.0,2.0,11.32,1.11,3.99
2011/04/14,15.0,15.15,14.95,15.0,147.0,2222.0,-0.3322,0.0088,50.0,29.0,-4.0,12.0,37.0,6036.0,65.0,70.0,0.0,2.0,0.0,11.28,1.11,4.0
2011/04/15,14.85,15.15,14.85,14.85,57.0,856.0,-1.0,0.0034,32.0,3.0,0.0,-9.0,-6.0,5899.0,15.0,0.0,0.0,2.0,0.0,11.17,1.1,4.04
2011/04/18,14.85,14.9,14.6,14.6,239.0,3506.0,-1.6835,0.0142,47.0,-5.0,0.0,29.0,24.0,5727.0,14.0,186.0,0.0,2.0,0.0,10.98,1.08,4.11
2011/04/19,13.85,14.2,13.85,14.15,360.0,5042.0,-3.0822,0.0214,116.0,-119.0,3.0,-33.0,-149.0,5740.0,103.0,90.0,0.0,2.0,0.0,10.64,1.05,4.24
2011/04/20,14.15,14.55,14.15,14.55,405.0,5832.0,2.8269,0.0241,147.0,149.0,0.0,-49.0,100.0,5695.0,132.0,177.0,0.0,14.0,12.0,10.94,1.08,4.12
2011/04/21,14.6,15.55,14.6,15.55,931.0,14270.0,6.8729,0.0554,304.0,407.0,0.0,6.0,413.0,5814.0,281.0,162.0,0.0,29.0,15.0,11.69,1.15,3.86
2011/04/22,15.7,15.85,15.4,15.5,820.0,12838.0,-0.3215,0.0488,306.0,410.0,0.0,4.0,414.0,5626.0,127.0,312.0,0.0,27.0,1.0,11.65,1.15,3.87
2011/04/25,16.3,16.55,15.8,16.5,2382.0,39004.0,6.4516,0.1418,519.0,427.0,-2.0,0.0,425.0,5309.0,617.0,933.0,1.0,99.0,73.0,12.41,1.22,3.64
2011/04/26,15.8,16.1,15.6,16.1,701.0,11181.0,-2.4242,0.0417,322.0,335.0,-3.0,1.0,333.0,5199.0,125.0,235.0,9.0,89.0,0.0,12.11,1.19,3.73
2011/04/27,16.45,16.8,16.15,16.4,1029.0,17007.0,1.8634,0.0613,415.0,125.0,0.0,0.0,125.0,5237.0,267.0,229.0,1.0,118.0,30.0,12.33,1.21,3.66
2011/04/28,16.4,16.85,16.15,16.2,891.0,14758.0,-1.2195,0.053,306.0,113.0,0.0,-15.0,98.0,5210.0,262.0,289.0,0.0,119.0,1.0,12.18,1.2,3.7
2011/04/29,16.2,16.7,16.05,16.15,595.0,9755.0,-0.3086,0.0354,181.0,4.0,0.0,-2.0,2.0,5206.0,210.0,214.0,50.0,69.0,0.0,12.14,1.2,3.72
2011/05/03,16.15,16.6,16.0,16.55,545.0,8961.0,2.4768,0.0324,230.0,393.0,0.0,-8.0,385.0,5125.0,35.0,116.0,0.0,77.0,9.0,12.44,1.22,3.63
2011/05/04,16.45,16.5,16.05,16.2,216.0,3516.0,-2.1148,0.0129,89.0,-24.0,0.0,46.0,22.0,5023.0,39.0,141.0,8.0,69.0,0.0,15.88,1.19,3.7
2011/05/05,16.05,16.4,16.0,16.25,249.0,4051.0,0.3086,0.0148,84.0,69.0,0.0,0.0,69.0,5040.0,42.0,25.0,31.0,38.0,0.0,15.93,1.19,3.69
2011/05/06,16.05,16.25,15.8,16.05,303.0,4850.0,-1.2308,0.018,128.0,135.0,0.0,-7.0,128.0,4887.0,27.0,180.0,7.0,30.0,0.0,15.74,1.18,3.74
2011/05/09,16.05,16.85,16.05,16.7,858.0,14246.0,4.0498,0.0511,215.0,762.0,0.0,-39.0,723.0,4556.0,27.0,358.0,0.0,51.0,21.0,16.37,1.23,3.59
2011/05/10,16.7,16.9,16.45,16.75,229.0,3826.0,0.2994,0.0136,90.0,63.0,0.0,-1.0,62.0,4529.0,39.0,66.0,5.0,48.0,2.0,16.42,1.23,3.58
2011/05/11,16.75,16.95,16.6,16.65,184.0,3080.0,-0.597,0.011,75.0,2.0,0.0,19.0,21.0,4548.0,72.0,53.0,0.0,50.0,2.0,16.32,1.22,3.6
2011/05/12,16.55,16.7,16.4,16.45,153.0,2523.0,-1.2012,0.0091,43.0,9.0,-1.0,2.0,10.0,4469.0,18.0,97.0,7.0,43.0,0.0,16.13,1.21,3.65
2011/05/13,16.45,16.5,16.05,16.4,156.0,2546.0,-0.304,0.0093,80.0,-7.0,1.0,0.0,-6.0,4495.0,36.0,10.0,13.0,30.0,0.0,16.08,1.21,3.66
2011/05/16,16.4,16.45,16.0,16.1,230.0,3737.0,-1.8293,0.0137,103.0,78.0,0.0,8.0,86.0,4454.0,20.0,61.0,0.0,30.0,0.0,15.78,1.18,3.73
2011/05/17,16.1,16.1,15.9,16.05,123.0,1974.0,-0.3106,0.0073,51.0,5.0,0.0,1.0,6.0,4490.0,50.0,14.0,2.0,28.0,0.0,15.74,1.18,3.74
2011/05/18,16.0,16.1,14.95,15.6,1134.0,17256.0,-2.8037,0.0675,497.0,-676.0,0.0,16.0,-660.0,4663.0,269.0,96.0,3.0,25.0,0.0,15.29,1.15,3.85
2011/05/19,15.4,16.3,15.2,15.6,1075.0,17067.0,0.0,0.064,498.0,746.0,1.0,16.0,763.0,4319.0,35.0,379.0,0.0,37.0,12.0,15.29,1.15,3.85
2011/05/20,15.65,15.8,15.25,15.35,157.0,2435.0,-1.6026,0.0093,92.0,-39.0,-1.0,0.0,-40.0,4366.0,73.0,26.0,2.0,35.0,0.0,15.05,1.13,3.91
2011/05/23,15.05,15.25,15.05,15.1,84.0,1271.0,-1.6287,0.005,60.0,-2.0,-1.0,0.0,-3.0,4375.0,11.0,2.0,0.0,35.0,0.0,14.8,1.11,3.97
2011/05/24,15.2,15.5,15.05,15.45,130.0,1993.0,2.3179,0.0077,65.0,53.0,0.0,-1.0,52.0,4370.0,36.0,41.0,0.0,35.0,0.0,15.15,1.14,3.88
2011/05/25,15.45,15.5,14.95,15.05,222.0,3362.0,-2.589,0.0132,126.0,-115.0,0.0,0.0,-115.0,4386.0,48.0,32.0,0.0,35.0,0.0,14.75,1.11,3.99
2011/05/26,15.1,15.25,14.8,15.05,242.0,3628.0,0.0,0.0144,134.0,-154.0,0.0,-13.0,-167.0,4458.0,94.0,22.0,5.0,30.0,0.0,14.75,1.11,3.99
2011/05/27,15.15,15.15,14.8,14.8,152.0,2269.0,-1.6611,0.009,87.0,-47.0,0.0,-5.0,-52.0,4503.0,60.0,15.0,0.0,30.0,0.0,14.51,1.09,4.05
2011/05/30,14.5,14.7,14.5,14.65,185.0,2712.0,-1.0135,0.011,101.0,-110.0,2.0,0.0,-108.0,4520.0,22.0,5.0,0.0,30.0,0.0,14.36,1.08,4.1
2011/05/31,14.7,15.0,14.7,15.0,119.0,1774.0,2.3891,0.0071,58.0,17.0,0.0,0.0,17.0,4560.0,59.0,19.0,0.0,30.0,0.0,14.71,1.1,4.0
2011/06/01,15.0,15.25,15.0,15.25,195.0,2959.0,1.6667,0.0116,101.0,108.0,0.0,-18.0,90.0,4580.0,55.0,35.0,0.0,30.0,0.0,14.95,1.12,3.93
2011/06/02,15.0,15.4,15.0,15.35,173.0,2636.0,0.6557,0.0103,140.0,127.0,0.0,0.0,127.0,4487.0,0.0,93.0,0.0,31.0,1.0,15.05,1.13,3.91
2011/06/03,15.5,15.5,15.25,15.25,319.0,4893.0,-0.6515,0.019,106.0,96.0,0.0,0.0,96.0,4442.0,6.0,51.0,1.0,31.0,1.0,14.95,1.12,3.93
2011/06/07,15.25,15.5,15.2,15.5,29.0,453.0,1.6393,0.0017,21.0,-1.0,0.0,1.0,0.0,4459.0,20.0,3.0,1.0,30.0,0.0,15.2,1.14,3.87
2011/06/08,15.45,15.6,15.2,15.5,51.0,789.0,0.0,0.003,50.0,40.0,2.0,-9.0,33.0,4455.0,4.0,8.0,0.0,30.0,0.0,15.2,1.14,3.87
2011/06/09,15.5,16.15,15.45,16.15,319.0,5082.0,4.1935,0.019,187.0,225.0,0.0,0.0,225.0,4438.0,29.0,46.0,0.0,31.0,1.0,15.83,1.19,3.72
2011/06/10,16.15,16.3,15.05,15.05,841.0,12814.0,-6.8111,0.0501,295.0,-778.0,0.0,53.0,-725.0,4620.0,206.0,24.0,1.0,31.0,1.0,14.75,1.11,3.99
2011/06/13,14.7,15.05,14.55,14.6,323.0,4751.0,-2.99,0.0192,171.0,-261.0,0.0,-1.0,-262.0,4740.0,148.0,28.0,0.0,34.0,3.0,14.31,1.07,4.11
2011/06/14,14.7,15.1,14.45,14.55,383.0,5605.0,-0.3425,0.0228,195.0,-185.0,5.0,0.0,-180.0,4784.0,79.0,35.0,0.0,34.0,0.0,14.26,1.07,4.12
2011/06/15,14.6,14.9,14.45,14.8,1562.0,22962.0,1.7182,0.093,532.0,-148.0,35.0,-2.0,-115.0,4766.0,63.0,81.0,0.0,38.0,5.0,14.51,1.09,4.05
2011/06/16,14.6,14.65,14.35,14.4,263.0,3809.0,-2.7027,0.0157,141.0,-122.0,0.0,-7.0,-129.0,4758.0,51.0,59.0,5.0,33.0,0.0,14.12,1.06,4.17
2011/06/17,14.5,14.55,14.2,14.3,91.0,1310.0,-0.6944,0.0054,49.0,-29.0,11.0,-1.0,-19.0,4730.0,8.0,36.0,0.0,38.0,5.0,14.02,1.05,4.2
2011/06/20,14.5,14.5,14.15,14.15,42.0,598.0,-1.049,0.0025,36.0,2.0,6.0,-1.0,7.0,4726.0,8.0,12.0,0.0,38.0,0.0,13.87,1.04,4.24
2011/06/21,14.2,14.5,14.2,14.5,175.0,2524.0,2.4735,0.0104,85.0,51.0,7.0,-6.0,52.0,4745.0,59.0,40.0,0.0,38.0,0.0,14.22,1.07,4.14
2011/06/22,14.8,14.8,14.5,14.55,160.0,2332.0,0.3448,0.0095,96.0,-57.0,4.0,-2.0,-55.0,4824.0,98.0,19.0,8.0,30.0,0.0,14.26,1.07,4.12
2011/06/23,14.55,15.0,14.5,14.75,169.0,2491.0,1.3746,0.0101,85.0,142.0,4.0,-13.0,133.0,4789.0,8.0,43.0,0.0,37.0,7.0,14.46,1.08,4.07
2011/06/24,14.6,15.05,14.55,15.0,184.0,2747.0,1.6949,0.011,132.0,140.0,4.0,1.0,145.0,4739.0,3.0,53.0,6.0,31.0,0.0,14.71,1.1,4.0
2011/06/27,14.9,15.0,14.6,14.8,134.0,1993.0,-1.3333,0.008,59.0,-25.0,0.0,17.0,-8.0,4787.0,64.0,16.0,1.0,32.0,2.0,14.51,1.09,4.05
2011/06/28,14.75,15.0,14.75,15.0,113.0,1699.0,1.3514,0.0067,51.0,-21.0,11.0,-46.0,-56.0,4802.0,34.0,19.0,0.0,32.0,0.0,14.71,1.1,4.0
2011/06/29,15.05,15.7,14.85,15.35,395.0,6077.0,2.3333,0.0235,138.0,142.0,3.0,20.0,165.0,4651.0,32.0,183.0,30.0,2.0,0.0,15.05,1.13,3.91
2011/06/30,15.7,15.7,15.2,15.25,110.0,1691.0,-0.6515,0.0065,49.0,-24.0,5.0,6.0,-13.0,4693.0,61.0,19.0,0.0,2.0,0.0,14.95,1.12,3.93
2011/07/01,15.5,15.6,15.25,15.35,273.0,4213.0,0.6557,0.0163,98.0,-28.0,1.0,6.0,-21.0,4739.0,125.0,79.0,2.0,0.0,0.0,15.05,1.13,3.91
2011/07/04,15.5,15.55,15.3,15.35,298.0,4609.0,0.0,0.0177,134.0,-93.0,0.0,0.0,-93.0,4635.0,0.0,104.0,0.0,0.0,0.0,15.05,1.13,3.91
2011/07/05,15.35,15.4,15.15,15.15,287.0,4388.0,-1.3029,0.0171,142.0,-115.0,-2.0,0.0,-117.0,4612.0,0.0,23.0,0.0,0.0,0.0,14.85,1.11,3.96
2011/07/06,15.15,15.15,14.9,15.15,324.0,4877.0,0.0,0.0193,136.0,-9.0,-1.0,0.0,-10.0,4521.0,0.0,71.0,0.0,0.0,0.0,14.85,1.11,3.96
2011/07/07,14.6,14.75,14.55,14.6,197.0,2885.0,0.33,0.0117,102.0,32.0,0.0,0.0,32.0,4560.0,58.0,19.0,0.0,0.0,0.0,14.31,1.07,4.11
2011/07/08,14.65,14.7,14.55,14.65,224.0,3273.0,0.3425,0.0133,93.0,-74.0,15.0,0.0,-59.0,4586.0,29.0,3.0,0.0,1.0,1.0,14.36,1.08,4.1
2011/07/11,14.7,14.7,14.3,14.5,131.0,1901.0,-1.0239,0.0078,98.0,-77.0,0.0,0.0,-77.0,4595.0,13.0,4.0,1.0,0.0,0.0,14.22,1.07,4.14
2011/07/12,14.25,14.4,13.85,13.9,218.0,3048.0,-4.1379,0.013,135.0,-186.0,3.0,0.0,-183.0,4626.0,51.0,17.0,0.0,0.0,0.0,13.63,1.02,4.32
2011/07/13,13.9,14.3,13.9,14.3,269.0,3795.0,2.8777,0.016,107.0,113.0,8.0,0.0,121.0,4605.0,38.0,59.0,0.0,0.0,0.0,14.02,1.05,4.2
2011/07/14,14.7,14.7,13.95,14.1,146.0,2087.0,-1.3986,0.0087,69.0,12.0,29.0,0.0,41.0,4617.0,25.0,13.0,0.0,3.0,3.0,13.82,1.04,4.26
