年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/12/04,75.5,75.5,72.7,72.9,3292.0,242308.0,-3.4437,2.184,1671.0,-379.0,-587.0,-299.0,-1265.0,13227.0,1097.0,1162.0,257.0,1100.0,0.0,16.57,4.37,4.8
2006/12/05,73.1,74.0,70.3,71.2,4929.0,353364.0,-2.332,3.2701,2547.0,-2266.0,-134.0,231.0,-2169.0,13636.0,1781.0,1052.0,137.0,969.0,6.0,16.18,4.26,4.92
2006/12/06,72.0,73.4,71.3,73.0,2399.0,173653.0,2.5281,1.5916,1594.0,-437.0,55.0,-139.0,-521.0,13687.0,838.0,782.0,25.0,975.0,31.0,16.59,4.37,4.79
2006/12/07,73.5,74.0,72.0,72.0,3779.0,276294.0,-1.3699,2.5071,1957.0,108.0,-596.0,135.0,-353.0,13911.0,1217.0,990.0,68.0,944.0,37.0,16.36,4.31,4.86
2006/12/08,72.0,72.9,71.5,71.6,2313.0,166674.0,-0.5556,1.5345,1395.0,-639.0,-177.0,49.0,-767.0,13939.0,724.0,696.0,47.0,923.0,26.0,16.27,4.29,4.89
2006/12/11,71.7,72.2,70.6,70.7,2438.0,173320.0,-1.257,1.6175,1606.0,-702.0,41.0,-157.0,-818.0,14000.0,661.0,599.0,102.0,821.0,0.0,16.07,4.23,4.95
2006/12/12,71.0,73.4,70.6,72.9,3778.0,272434.0,3.1117,2.5065,2374.0,-961.0,-26.0,93.0,-894.0,14333.0,1430.0,1097.0,33.0,848.0,60.0,16.57,4.37,4.8
2006/12/13,73.1,74.4,72.2,72.5,4546.0,333507.0,-0.5487,3.016,2506.0,-910.0,820.0,16.0,-75.0,14333.0,1678.0,1675.0,17.0,874.0,43.0,16.48,4.34,4.83
2006/12/14,74.1,77.5,73.5,77.4,9234.0,704216.0,6.7586,6.1261,3969.0,267.0,642.0,45.0,954.0,14847.0,3390.0,2866.0,39.0,1076.0,253.0,17.59,4.63,4.52
2006/12/15,77.4,79.5,76.3,78.0,7631.0,595681.0,0.7752,5.0627,3511.0,194.0,1646.0,161.0,2001.0,13623.0,2299.0,3523.0,46.0,1096.0,66.0,17.73,4.67,4.49
2006/12/18,78.5,79.3,77.6,77.6,3209.0,251587.0,-0.5128,2.129,1558.0,-49.0,88.0,-100.0,-61.0,13720.0,1628.0,1531.0,29.0,1112.0,45.0,17.64,4.65,4.51
2006/12/19,77.6,82.0,77.3,80.0,7839.0,630354.0,3.0928,5.2007,4010.0,202.0,-82.0,39.0,159.0,14266.0,2848.0,2302.0,47.0,1196.0,131.0,18.18,4.79,4.38
2006/12/20,81.0,83.5,81.0,82.1,6847.0,562864.0,2.625,4.5425,3197.0,1969.0,345.0,-292.0,2022.0,13479.0,1441.0,2222.0,15.0,1372.0,191.0,18.66,4.92,4.26
2006/12/21,84.3,84.3,82.2,83.3,6003.0,500445.0,1.4616,3.9826,2918.0,1658.0,-475.0,42.0,1225.0,12984.0,1586.0,2080.0,48.0,1529.0,206.0,18.93,4.99,4.2
2006/12/22,83.5,87.0,82.3,86.2,6072.0,513865.0,3.4814,4.0284,3135.0,1145.0,259.0,65.0,1469.0,12699.0,1557.0,1842.0,108.0,1624.0,203.0,19.59,5.16,4.06
2006/12/25,86.2,89.4,86.2,87.2,5224.0,460498.0,1.1601,3.4658,2465.0,94.0,246.0,52.0,392.0,12909.0,1833.0,1622.0,49.0,1683.0,109.0,19.82,5.22,4.01
2006/12/26,87.5,89.4,83.7,84.1,5622.0,482692.0,-3.555,3.7298,2737.0,487.0,-1165.0,218.0,-460.0,12715.0,2102.0,2270.0,246.0,1447.0,10.0,19.11,5.04,4.16
2006/12/27,84.5,85.8,83.0,83.2,2939.0,246991.0,-1.0702,1.9498,1595.0,30.0,-421.0,31.0,-360.0,12733.0,1236.0,1218.0,90.0,1392.0,35.0,18.91,4.98,4.21
2006/12/28,83.5,83.9,81.8,83.2,3120.0,258525.0,0.0,2.0699,1401.0,324.0,-1311.0,44.0,-943.0,13180.0,1015.0,568.0,73.0,1342.0,23.0,18.91,4.98,4.21
2006/12/29,84.0,86.4,82.9,85.5,4983.0,421624.0,2.7644,3.3059,2429.0,557.0,-1320.0,185.0,-578.0,13518.0,1615.0,1277.0,37.0,1352.0,50.0,19.43,5.12,4.09
2007/01/02,86.5,87.3,84.0,84.0,3622.0,311060.0,-1.7544,2.403,1936.0,25.0,-132.0,16.0,-91.0,13400.0,1477.0,1595.0,67.0,1327.0,42.0,19.09,5.03,4.17
2007/01/03,84.0,89.8,83.0,89.8,9132.0,798336.0,6.9048,6.0585,4175.0,-80.0,-381.0,380.0,-81.0,13415.0,2813.0,2798.0,26.0,1620.0,320.0,20.41,5.38,3.9
2007/01/04,91.5,91.8,88.0,89.1,6580.0,593084.0,-0.7795,4.3654,3413.0,-80.0,-370.0,58.0,-392.0,13848.0,2796.0,2353.0,104.0,1558.0,42.0,20.25,5.34,3.93
2007/01/05,89.1,89.5,84.8,85.1,6267.0,543273.0,-4.4893,4.1577,2885.0,151.0,-2078.0,-102.0,-2029.0,14450.0,2308.0,1698.0,223.0,1341.0,7.0,19.34,5.1,4.11
2007/01/08,85.0,85.0,81.0,81.2,4190.0,346444.0,-4.5828,2.7798,2208.0,270.0,-1494.0,-277.0,-1501.0,14669.0,1460.0,1236.0,156.0,1179.0,0.0,18.45,4.86,4.31
2007/01/09,81.8,84.3,81.8,83.2,3140.0,261299.0,2.4631,2.0832,1674.0,-267.0,-7.0,19.0,-255.0,14948.0,1308.0,1029.0,25.0,1396.0,242.0,18.91,4.98,4.21
2007/01/10,83.0,83.0,78.4,78.5,9641.0,768051.0,-5.649,6.3962,4078.0,-3594.0,-2429.0,482.0,-5541.0,16739.0,2811.0,970.0,351.0,1045.0,0.0,17.84,4.7,4.46
2007/01/11,79.0,79.8,76.1,76.1,6519.0,503698.0,-3.0573,4.3249,2760.0,-80.0,-1520.0,65.0,-1535.0,17491.0,1998.0,1245.0,274.0,782.0,11.0,17.3,4.56,4.6
2007/01/12,78.0,80.7,77.3,80.0,4950.0,392038.0,5.1248,3.284,2434.0,1159.0,340.0,-38.0,1461.0,16780.0,1081.0,1790.0,18.0,867.0,103.0,18.18,4.79,4.38
2007/01/15,81.5,82.5,80.6,81.0,3667.0,298276.0,1.25,2.4328,1797.0,-76.0,840.0,72.0,836.0,16239.0,769.0,1310.0,7.0,992.0,132.0,18.41,4.85,4.32
2007/01/16,81.7,82.5,80.0,80.0,2538.0,205640.0,-1.2346,1.6838,1264.0,15.0,330.0,62.0,407.0,15843.0,807.0,1203.0,91.0,928.0,27.0,18.18,4.79,4.38
2007/01/17,80.0,81.8,79.5,80.7,1929.0,155949.0,0.875,1.2798,1010.0,-43.0,-329.0,210.0,-162.0,15973.0,596.0,464.0,59.0,937.0,68.0,18.34,4.83,4.34
2007/01/18,81.0,84.5,80.7,84.5,6266.0,521136.0,4.7088,4.1571,3087.0,-323.0,-70.0,1302.0,909.0,15366.0,1350.0,1955.0,61.0,1036.0,161.0,19.2,5.06,4.14
2007/01/19,84.5,84.5,82.0,82.3,4655.0,387129.0,-2.6036,3.0883,2143.0,-69.0,250.0,-40.0,141.0,14429.0,1502.0,2438.0,150.0,885.0,0.0,18.7,4.93,4.25
2007/01/22,83.0,84.5,82.0,82.0,4373.0,363222.0,-0.3645,2.9012,1894.0,-340.0,260.0,-91.0,-171.0,14174.0,1360.0,1615.0,10.0,1021.0,146.0,18.64,4.91,4.27
2007/01/23,82.0,85.3,82.0,83.7,5048.0,424734.0,2.0732,3.349,2404.0,392.0,530.0,-25.0,897.0,14274.0,2026.0,1926.0,21.0,1174.0,174.0,19.02,5.01,4.18
2007/01/24,85.8,85.8,81.9,82.5,5246.0,435668.0,-1.4337,3.4804,2284.0,180.0,-2223.0,-147.0,-2190.0,15042.0,2186.0,1417.0,263.0,910.0,0.0,18.75,4.94,4.24
2007/01/25,82.9,83.6,80.8,81.0,3436.0,281159.0,-1.8182,2.2796,1801.0,228.0,-625.0,-207.0,-604.0,15171.0,1338.0,1209.0,41.0,880.0,12.0,18.41,4.85,4.32
2007/01/26,80.0,82.0,80.0,81.0,1697.0,137665.0,0.0,1.1258,966.0,-96.0,-10.0,-126.0,-232.0,15030.0,518.0,659.0,50.0,862.0,32.0,18.41,4.85,4.32
2007/01/29,81.5,81.8,79.0,79.4,1770.0,142014.0,-1.9753,1.1743,873.0,-124.0,-136.0,-537.0,-797.0,15241.0,647.0,436.0,78.0,784.0,0.0,18.05,4.75,4.41
2007/01/30,79.4,80.0,77.0,78.3,2268.0,177151.0,-1.3854,1.5047,1126.0,-1017.0,-65.0,-11.0,-1093.0,15681.0,858.0,416.0,38.0,751.0,5.0,17.8,4.69,4.47
2007/01/31,78.5,79.3,72.9,75.9,4340.0,328481.0,-3.0651,2.8793,2129.0,-1209.0,-397.0,-34.0,-1640.0,16021.0,1312.0,966.0,117.0,637.0,3.0,17.25,4.54,4.61
2007/02/01,76.4,76.4,72.9,74.5,4010.0,298864.0,-1.8445,2.6604,1578.0,281.0,-841.0,-25.0,-585.0,16035.0,894.0,873.0,26.0,611.0,1.0,16.93,4.46,4.7
2007/02/02,75.2,76.5,74.0,75.0,3201.0,240767.0,0.6711,2.1237,1673.0,92.0,-626.0,44.0,-490.0,16131.0,832.0,719.0,32.0,635.0,56.0,17.05,4.49,4.67
2007/02/05,74.7,76.4,74.5,76.0,1869.0,141474.0,1.3333,1.24,952.0,510.0,291.0,-226.0,575.0,15911.0,310.0,526.0,26.0,663.0,54.0,17.27,4.55,4.61
2007/02/06,77.0,77.5,75.9,76.8,2352.0,180232.0,1.0526,1.5604,1142.0,4.0,-690.0,218.0,-468.0,16128.0,843.0,625.0,6.0,710.0,53.0,17.45,4.6,4.56
2007/02/07,77.0,77.8,76.8,77.0,1786.0,137965.0,0.2604,1.1849,932.0,14.0,-200.0,232.0,46.0,16041.0,649.0,733.0,11.0,733.0,34.0,17.5,4.61,4.55
2007/02/08,77.4,77.6,75.0,75.6,2546.0,192926.0,-1.8182,1.6891,1168.0,19.0,-713.0,-135.0,-829.0,16023.0,746.0,763.0,51.0,694.0,12.0,17.18,4.53,4.63
2007/02/09,75.6,76.5,75.0,76.0,1268.0,96326.0,0.5291,0.8412,741.0,31.0,-40.0,-11.0,-20.0,16213.0,650.0,447.0,35.0,741.0,82.0,17.27,4.55,4.61
2007/02/12,76.5,76.7,75.8,76.5,1119.0,85437.0,0.6579,0.7424,543.0,9.0,220.0,18.0,247.0,16066.0,219.0,366.0,25.0,721.0,5.0,17.39,4.58,4.58
2007/02/13,76.8,79.0,76.8,78.0,3446.0,269769.0,1.9608,2.2862,1796.0,195.0,769.0,-25.0,939.0,15707.0,748.0,1070.0,14.0,811.0,105.0,17.73,4.67,4.49
2007/02/14,78.9,79.6,77.8,79.3,2626.0,207068.0,1.6667,1.7422,1294.0,-21.0,260.0,-60.0,179.0,15373.0,878.0,1036.0,36.0,807.0,32.0,18.02,4.75,4.41
2007/02/26,80.6,80.6,77.5,79.2,2582.0,203916.0,-0.1261,1.713,1142.0,-5.0,10.0,78.0,83.0,15379.0,822.0,806.0,34.0,773.0,0.0,18.0,4.74,4.42
2007/02/27,79.2,84.3,78.3,83.9,8308.0,687799.0,5.9343,5.5118,3515.0,-498.0,850.0,1496.0,1848.0,15190.0,2296.0,2485.0,37.0,876.0,140.0,19.07,5.02,4.17
2007/03/01,81.9,83.3,80.3,82.1,4601.0,376782.0,-2.1454,3.0525,2105.0,-654.0,-195.0,443.0,-406.0,16057.0,2104.0,1236.0,118.0,755.0,0.0,18.66,4.92,4.26
2007/03/02,82.3,85.6,82.3,83.0,7213.0,606953.0,1.0962,4.7853,3101.0,127.0,314.0,326.0,767.0,16023.0,2501.0,2535.0,18.0,826.0,89.0,18.86,4.97,4.22
2007/03/03,83.2,86.5,82.8,85.0,8033.0,681412.0,2.4096,5.3294,3540.0,-100.0,807.0,-989.0,-282.0,16308.0,2560.0,2273.0,21.0,1000.0,195.0,19.32,5.09,4.12
2007/03/05,85.0,85.5,80.6,82.2,5505.0,461344.0,-3.2941,3.6522,2271.0,-134.0,1320.0,-285.0,901.0,15584.0,1517.0,2240.0,97.0,943.0,42.0,18.68,4.92,4.26
2007/03/06,84.2,86.5,82.5,86.5,7640.0,648284.0,5.2311,5.0686,3395.0,-13.0,166.0,-76.0,77.0,16373.0,2934.0,2140.0,35.0,1095.0,187.0,19.66,5.18,4.05
2007/03/07,87.5,88.9,85.2,85.4,11369.0,992808.0,-1.2717,7.5426,4730.0,-101.0,1412.0,929.0,2240.0,16072.0,4002.0,4303.0,59.0,1142.0,106.0,19.41,5.11,4.1
2007/03/08,85.5,88.0,85.2,87.0,8329.0,721546.0,1.8735,5.5257,3742.0,-693.0,23.0,-159.0,-830.0,17259.0,3365.0,2178.0,127.0,1223.0,209.0,19.77,5.21,4.02
2007/03/09,87.2,87.3,85.0,86.5,3959.0,340883.0,-0.5747,2.6265,1866.0,-404.0,-336.0,-69.0,-809.0,17795.0,2211.0,1675.0,104.0,1130.0,11.0,19.66,5.18,4.05
2007/03/12,87.2,87.9,86.0,86.3,4382.0,380658.0,-0.2312,2.9072,2111.0,-84.0,-300.0,409.0,25.0,17734.0,1909.0,1960.0,19.0,1200.0,89.0,19.61,5.17,4.06
2007/03/13,86.5,89.5,86.5,87.0,8484.0,748483.0,0.8111,5.6286,3786.0,-295.0,-375.0,-207.0,-877.0,18266.0,3352.0,2820.0,39.0,1313.0,153.0,19.77,5.21,4.02
2007/03/14,86.0,86.8,84.5,84.9,5452.0,466988.0,-2.4138,3.617,2511.0,-540.0,-239.0,-63.0,-842.0,18918.0,2532.0,1880.0,243.0,1069.0,0.0,19.3,5.08,4.12
2007/03/15,86.3,87.4,85.5,85.5,4185.0,361205.0,0.7067,2.7765,2189.0,81.0,-33.0,-47.0,1.0,19296.0,1911.0,1533.0,23.0,1092.0,59.0,19.43,5.12,4.09
2007/03/16,85.8,88.0,85.8,86.8,3673.0,319592.0,1.5205,2.4368,1820.0,21.0,-225.0,349.0,145.0,19402.0,1610.0,1493.0,87.0,1076.0,71.0,19.73,5.2,4.03
2007/03/19,87.8,88.7,86.3,87.7,5885.0,517121.0,1.0369,3.9043,2681.0,-27.0,-30.0,83.0,26.0,19873.0,2222.0,1751.0,37.0,1161.0,122.0,19.93,5.25,3.99
2007/03/20,89.0,89.7,86.6,86.7,4805.0,424275.0,-1.1403,3.1878,2512.0,-368.0,0.0,119.0,-249.0,19595.0,2146.0,2411.0,54.0,1138.0,31.0,19.7,5.19,4.04
2007/03/21,86.9,87.5,85.7,85.7,2369.0,204611.0,-1.1534,1.5717,1273.0,14.0,-300.0,-62.0,-348.0,19219.0,764.0,1140.0,55.0,1093.0,10.0,19.48,5.13,4.08
2007/03/22,86.8,88.5,86.2,87.2,6107.0,535479.0,1.7503,4.0516,2402.0,278.0,-111.0,450.0,617.0,18268.0,1769.0,2720.0,26.0,1123.0,59.0,19.82,5.22,4.01
2007/03/23,88.0,93.3,87.8,93.3,11896.0,1088565.0,6.9954,7.8922,4795.0,5.0,9.0,273.0,287.0,20349.0,5186.0,3100.0,52.0,1780.0,709.0,21.2,5.59,3.75
2007/03/26,95.0,96.9,93.3,94.6,15319.0,1459985.0,1.3934,10.1631,6293.0,-101.0,1120.0,-364.0,655.0,20336.0,5203.0,5216.0,405.0,1465.0,90.0,21.5,5.66,3.7
2007/03/27,94.6,97.0,93.7,95.2,9846.0,937966.0,0.6342,6.5322,4260.0,-3.0,173.0,231.0,401.0,20108.0,2800.0,2936.0,51.0,1468.0,57.0,21.64,5.7,3.68
2007/03/28,95.2,96.0,93.4,94.2,5199.0,492705.0,-1.0504,3.4492,2312.0,-16.0,-372.0,-185.0,-573.0,20228.0,1956.0,1834.0,78.0,1390.0,6.0,21.41,5.64,3.72
2007/03/29,94.0,94.6,92.2,94.4,3967.0,371200.0,0.2123,2.6318,2059.0,283.0,-431.0,77.0,-71.0,20167.0,1818.0,1819.0,70.0,1321.0,3.0,21.45,5.65,3.71
2007/03/30,95.7,97.5,94.3,94.4,8992.0,864126.0,0.0,5.9656,3944.0,199.0,-964.0,-328.0,-1093.0,20776.0,4036.0,3423.0,93.0,1242.0,16.0,21.45,5.65,3.71
2007/04/02,95.0,96.5,92.2,93.3,6565.0,622825.0,-1.1653,4.3554,2736.0,305.0,-723.0,379.0,-39.0,21255.0,2921.0,2412.0,121.0,1159.0,38.0,21.2,5.59,3.75
2007/04/03,93.3,94.0,91.3,92.8,4618.0,426945.0,-0.5359,3.0637,2089.0,107.0,-1046.0,154.0,-785.0,22004.0,2093.0,1343.0,221.0,937.0,0.0,21.09,5.56,3.77
2007/04/04,93.8,96.5,91.8,95.5,7074.0,670817.0,2.9095,4.6931,3358.0,1000.0,-274.0,-216.0,510.0,21963.0,2688.0,2726.0,136.0,863.0,63.0,21.7,5.72,3.66
2007/04/09,98.0,98.0,93.6,95.8,3938.0,375480.0,0.3141,2.6126,1910.0,-98.0,226.0,-350.0,-222.0,21955.0,1953.0,1934.0,173.0,690.0,0.0,21.77,5.74,3.65
2007/04/10,96.0,96.2,93.2,95.1,3936.0,373593.0,-0.7307,2.6113,1890.0,-38.0,-723.0,5.0,-756.0,21780.0,1628.0,1799.0,675.0,10.0,0.0,21.61,5.69,3.68
2007/04/11,95.2,95.6,93.1,94.0,3430.0,322993.0,-1.1567,2.2756,1741.0,-752.0,-550.0,22.0,-1280.0,20944.0,0.0,836.0,0.0,0.0,0.0,21.36,5.63,3.72
2007/04/12,93.2,94.9,93.2,94.9,2120.0,198883.0,0.9574,1.4065,1087.0,418.0,-892.0,59.0,-415.0,20463.0,0.0,466.0,0.0,0.0,0.0,21.57,5.68,3.69
2007/04/13,95.3,95.5,93.8,93.9,2003.0,189497.0,-1.0537,1.3289,984.0,202.0,-38.0,159.0,323.0,19687.0,0.0,776.0,0.0,0.0,0.0,21.34,5.62,3.73
2007/04/14,94.5,96.0,93.0,93.2,8822.0,836743.0,-0.7455,5.8528,3584.0,84.0,-215.0,-941.0,-1072.0,21859.0,4735.0,2563.0,0.0,40.0,40.0,21.18,5.25,3.76
2007/04/16,93.3,93.5,86.7,86.7,8410.0,740307.0,-6.9742,5.5795,4000.0,123.0,-675.0,-78.0,-630.0,20489.0,3014.0,4384.0,27.0,27.0,14.0,17.52,4.89,4.04
2007/04/17,86.3,86.3,80.7,81.0,6657.0,552718.0,-6.5744,4.4165,3180.0,-570.0,-422.0,-780.0,-1772.0,20924.0,2551.0,2109.0,25.0,2.0,0.0,16.36,4.57,4.32
2007/04/18,81.0,83.2,80.0,81.8,6930.0,567379.0,0.9877,4.5976,3311.0,-1336.0,331.0,-294.0,-1299.0,21598.0,2186.0,1479.0,1.0,58.0,57.0,16.53,4.61,4.28
2007/04/19,82.8,82.8,81.7,82.0,2724.0,223703.0,0.2445,1.8072,1396.0,-34.0,-430.0,-333.0,-797.0,21782.0,1036.0,848.0,7.0,75.0,24.0,16.57,4.62,4.27
2007/04/20,82.1,83.4,81.7,82.5,3401.0,281253.0,0.6098,2.2563,1705.0,-372.0,30.0,208.0,-134.0,21824.0,1262.0,1223.0,7.0,74.0,6.0,16.67,4.65,4.24
2007/04/23,83.0,84.1,80.0,80.0,4221.0,350121.0,-3.0303,2.8004,2070.0,-508.0,-664.0,-47.0,-1219.0,21949.0,1665.0,1519.0,11.0,105.0,43.0,16.16,4.51,4.38
2007/04/24,80.3,82.3,80.3,81.6,4321.0,351655.0,2.0,2.8667,2022.0,-1410.0,69.0,-32.0,-1373.0,22888.0,1776.0,826.0,30.0,147.0,72.0,16.48,4.6,4.29
2007/04/25,81.6,83.7,81.6,82.3,2977.0,246113.0,0.8578,1.975,1557.0,-248.0,-9.0,246.0,-11.0,22250.0,885.0,1520.0,25.0,139.0,17.0,16.63,4.64,4.25
2007/04/26,83.4,83.6,82.4,82.6,2106.0,174470.0,0.3645,1.3972,931.0,3.0,240.0,-45.0,198.0,21768.0,559.0,1040.0,31.0,142.0,34.0,16.69,4.66,4.24
2007/04/27,83.5,83.5,81.8,82.0,2178.0,180004.0,-0.7264,1.445,1051.0,-466.0,0.0,35.0,-431.0,21681.0,722.0,804.0,12.0,153.0,23.0,16.57,4.62,4.27
2007/04/30,82.2,82.7,80.9,81.0,1659.0,135172.0,-1.2195,1.1006,791.0,-618.0,0.0,-168.0,-786.0,21873.0,670.0,418.0,58.0,102.0,7.0,16.36,4.32,4.32
2007/05/02,81.1,81.8,80.2,80.8,2367.0,191692.0,-0.2469,1.5703,809.0,-473.0,-180.0,-195.0,-848.0,22026.0,1101.0,945.0,19.0,111.0,28.0,15.81,4.31,4.95
2007/05/03,81.1,83.4,80.8,83.1,3520.0,289332.0,2.8465,2.3353,1785.0,-9.0,185.0,21.0,197.0,21621.0,1032.0,1296.0,26.0,179.0,94.0,16.26,4.44,4.81
2007/05/04,84.1,88.0,83.5,87.5,7932.0,681742.0,5.2948,5.2624,3697.0,51.0,1657.0,368.0,2076.0,20620.0,1477.0,2477.0,58.0,253.0,132.0,17.12,4.67,4.57
2007/05/07,89.7,89.7,87.2,88.5,5087.0,449586.0,1.1429,3.3749,2344.0,78.0,266.0,320.0,664.0,20112.0,1616.0,2108.0,36.0,270.0,53.0,17.32,4.73,4.52
2007/05/08,88.4,88.4,87.1,87.1,2545.0,222966.0,-1.5819,1.6884,1207.0,-10.0,-185.0,-253.0,-448.0,20512.0,1285.0,885.0,67.0,203.0,0.0,17.05,4.65,4.59
2007/05/09,87.7,89.4,87.0,87.0,6014.0,531807.0,-0.1148,3.9899,2709.0,-405.0,39.0,64.0,-302.0,20814.0,2239.0,1932.0,11.0,259.0,69.0,17.03,4.64,4.6
2007/05/10,87.1,87.9,86.8,86.8,3206.0,279697.0,-0.2299,2.127,1473.0,-284.0,-584.0,-41.0,-909.0,21257.0,1359.0,906.0,43.0,239.0,23.0,16.99,4.63,4.61
2007/05/11,86.1,88.2,86.0,86.8,1893.0,165140.0,0.0,1.2559,988.0,-16.0,-20.0,27.0,-9.0,21135.0,719.0,839.0,16.0,240.0,18.0,16.99,4.63,4.61
2007/05/14,88.0,88.0,84.5,84.9,2568.0,220844.0,-2.1889,1.7037,1361.0,3.0,-439.0,-94.0,-530.0,21268.0,1154.0,1012.0,69.0,173.0,2.0,16.61,4.53,4.71
2007/05/15,85.0,85.8,83.7,83.7,2164.0,182710.0,-1.4134,1.4357,1074.0,-358.0,-271.0,-70.0,-699.0,21306.0,873.0,815.0,37.0,148.0,12.0,16.38,4.47,4.78
2007/05/16,84.5,85.5,84.2,84.7,2008.0,170498.0,1.1947,1.3322,1127.0,362.0,-10.0,-10.0,342.0,21110.0,515.0,705.0,5.0,180.0,37.0,16.58,4.52,4.72
2007/05/17,85.7,86.4,85.2,85.4,1609.0,138122.0,0.8264,1.0675,830.0,0.0,-145.0,-121.0,-266.0,21090.0,637.0,653.0,18.0,170.0,8.0,16.71,4.56,4.68
2007/05/18,85.8,86.9,85.6,86.0,1939.0,167127.0,0.7026,1.2864,903.0,200.0,-160.0,-70.0,-30.0,21263.0,854.0,680.0,13.0,180.0,23.0,16.83,4.59,4.65
2007/05/21,87.3,87.3,85.8,86.1,1738.0,149857.0,0.1163,1.153,786.0,4.0,-450.0,56.0,-390.0,21431.0,624.0,436.0,27.0,159.0,6.0,16.85,4.6,4.65
2007/05/22,86.1,88.7,85.6,87.5,8482.0,742033.0,1.626,5.6272,3543.0,-2833.0,-274.0,42.0,-3065.0,23647.0,3706.0,1488.0,18.0,146.0,5.0,17.12,4.67,4.57
2007/05/23,87.5,87.5,85.6,85.6,4019.0,347129.0,-2.1714,2.6663,2003.0,-1265.0,30.0,33.0,-1202.0,23905.0,1705.0,1447.0,28.0,119.0,1.0,16.75,4.57,4.67
2007/05/24,85.6,89.2,85.2,89.1,10659.0,931843.0,4.0888,7.0715,5058.0,-1865.0,-458.0,2.0,-2321.0,25849.0,4083.0,2138.0,20.0,132.0,33.0,17.44,4.76,4.49
2007/05/25,88.6,88.9,87.5,88.3,6547.0,578179.0,-0.8979,4.3435,2767.0,79.0,-945.0,186.0,-680.0,27088.0,3057.0,1818.0,15.0,117.0,0.0,17.28,4.71,4.53
2007/05/28,89.5,91.6,89.0,89.5,11521.0,1042334.0,1.359,7.6434,5298.0,130.0,70.0,170.0,370.0,27224.0,4634.0,4495.0,11.0,129.0,23.0,17.51,4.78,4.47
2007/05/29,89.5,91.7,89.1,90.3,8897.0,807148.0,0.8939,5.9026,3903.0,-532.0,110.0,-62.0,-484.0,27454.0,4014.0,3787.0,9.0,155.0,35.0,17.67,4.82,4.43
2007/05/30,90.6,92.3,90.5,90.6,9153.0,836727.0,0.3322,6.0724,3514.0,79.0,126.0,-388.0,-183.0,27509.0,3346.0,3288.0,14.0,157.0,16.0,17.73,4.84,4.42
2007/05/31,91.5,94.3,91.4,93.0,9968.0,924482.0,2.649,6.6131,4114.0,-108.0,1386.0,185.0,1463.0,27056.0,3857.0,4306.0,10.0,199.0,52.0,18.2,4.97,4.3
2007/06/01,95.0,99.0,94.4,98.5,18905.0,1841303.0,5.914,12.5422,6531.0,-187.0,1860.0,1963.0,3636.0,23721.0,3948.0,7283.0,14.0,322.0,137.0,19.28,5.26,4.06
2007/06/04,100.5,102.0,98.3,99.5,11691.0,1167499.0,1.0152,7.7562,4494.0,-11.0,-135.0,-206.0,-352.0,24908.0,5896.0,4709.0,18.0,358.0,55.0,19.47,5.31,4.02
2007/06/05,99.8,101.0,97.1,101.0,9610.0,954533.0,1.5075,6.3756,3860.0,-194.0,130.0,484.0,420.0,25265.0,3903.0,3544.0,55.0,362.0,59.0,19.77,5.39,3.96
2007/06/06,101.5,103.0,94.0,94.5,14372.0,1415477.0,-6.4356,9.5349,5820.0,-363.0,-1185.0,-387.0,-1935.0,25342.0,6605.0,6527.0,164.0,198.0,2.0,18.49,5.05,4.23
2007/06/07,94.0,99.0,94.0,99.0,14633.0,1408870.0,4.7619,9.708,4673.0,-52.0,323.0,424.0,695.0,24856.0,3817.0,4297.0,28.0,333.0,168.0,19.37,5.29,4.04
2007/06/08,97.3,100.5,97.0,100.5,10517.0,1042979.0,1.5152,6.9773,3323.0,-99.0,395.0,-352.0,-56.0,24917.0,3281.0,3219.0,10.0,367.0,45.0,19.67,5.37,3.98
2007/06/11,101.5,103.0,97.8,98.8,13287.0,1339034.0,-1.6915,8.815,4304.0,-675.0,233.0,6.0,-436.0,23641.0,5100.0,6374.0,66.0,315.0,16.0,19.33,5.27,4.05
2007/06/12,102.5,105.5,100.5,101.0,15837.0,1640499.0,2.2267,10.5068,5944.0,726.0,174.0,198.0,1098.0,23743.0,6011.0,5909.0,28.0,355.0,68.0,19.77,5.39,3.96
2007/06/13,102.0,103.5,99.3,99.9,5811.0,588749.0,-1.0891,3.8552,2827.0,303.0,187.0,-45.0,445.0,23166.0,2204.0,2781.0,58.0,314.0,17.0,19.55,5.33,4.0
2007/06/14,101.0,101.5,96.0,98.0,5425.0,535704.0,-1.9019,3.5991,2449.0,-9.0,-260.0,-377.0,-646.0,23481.0,2736.0,2421.0,101.0,220.0,7.0,19.18,5.23,4.08
2007/06/15,98.0,99.0,97.0,97.1,3340.0,326588.0,-0.9184,2.2159,1691.0,-10.0,-202.0,-163.0,-375.0,23548.0,1584.0,1515.0,19.0,214.0,13.0,19.0,5.18,4.12
