年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/26,21.75,21.75,21.66,21.68,166.0,3599.0,-0.4591,0.8165,13.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,21.71,21.97,21.71,21.97,291.0,6380.0,1.3376,1.4314,43.0,0.0,0.0,89.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,21.92,21.92,21.86,21.89,163.0,3566.0,-0.3641,0.8018,17.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,21.95,22.27,21.95,22.23,395.0,8781.0,1.5532,1.9429,82.0,0.0,0.0,152.0,152.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,22.23,22.24,22.11,22.11,186.0,4147.0,-0.5398,0.9149,29.0,0.0,0.0,33.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,22.1,22.1,21.89,21.89,165.0,3623.0,-0.995,0.8116,15.0,0.0,0.0,-6.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,21.9,22.01,21.9,21.98,172.0,3792.0,0.4111,0.8674,23.0,0.0,0.0,18.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/05,21.99,22.05,21.98,21.99,154.0,3392.0,0.0455,0.7766,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,22.0,22.02,21.92,21.93,168.0,3688.0,-0.2729,0.8472,22.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,21.92,21.92,21.85,21.85,153.0,3354.0,-0.3648,0.7716,10.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,21.97,22.06,21.96,22.06,271.0,5979.0,0.9611,1.3666,46.0,0.0,0.0,71.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,22.13,22.28,22.13,22.2,259.0,5775.0,0.6346,1.3061,53.0,0.0,0.0,-22.0,-22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,22.2,22.23,22.12,22.14,194.0,4308.0,-0.2703,0.9783,26.0,0.0,0.0,38.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,22.14,22.2,22.04,22.19,197.0,4375.0,0.2258,0.9934,34.0,0.0,0.0,32.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,22.2,22.2,22.16,22.18,190.0,4214.0,-0.0451,0.9581,27.0,0.0,0.0,38.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,22.09,22.1,22.03,22.06,191.0,4217.0,-0.541,0.9632,22.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,22.09,22.09,22.0,22.0,179.0,3939.0,-0.272,0.9027,20.0,0.0,0.0,-22.0,-22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,22.05,22.19,22.05,22.09,169.0,3764.0,0.4091,0.8522,21.0,0.0,0.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,22.09,22.25,22.09,22.25,261.0,5809.0,0.7243,1.3162,40.0,0.0,0.0,105.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,22.4,22.45,22.3,22.33,445.0,9983.0,0.3596,2.2441,40.0,0.0,0.0,-113.0,-113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,22.37,22.37,22.22,22.22,188.0,4195.0,-0.4926,0.9481,16.0,0.0,0.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,22.27,22.31,22.26,22.31,245.0,5465.0,0.405,1.2355,38.0,0.0,0.0,94.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,22.29,22.29,22.21,22.23,9.0,209.0,-0.3586,0.0454,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,22.22,22.25,22.17,22.25,302.0,6717.0,0.09,1.5229,24.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,22.28,22.28,22.17,22.19,156.0,3475.0,-0.2697,0.7867,13.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,22.07,22.19,22.0,22.19,206.0,4557.0,0.0,1.0388,15.0,0.0,0.0,47.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,22.1,22.1,21.98,21.98,164.0,3620.0,-0.9464,0.827,16.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,21.98,21.98,21.63,21.67,195.0,4232.0,-1.4104,0.9834,36.0,0.0,0.0,-25.0,-25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,21.61,21.61,21.38,21.42,209.0,4478.0,-1.1537,1.054,49.0,0.0,0.0,-52.0,-52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,21.34,21.39,21.0,21.39,217.0,4614.0,-0.1401,1.0943,44.0,0.0,0.0,-21.0,-21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,21.39,21.39,21.3,21.35,204.0,4354.0,-0.187,1.0287,23.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,21.42,21.56,21.42,21.51,45.0,966.0,0.7494,0.2269,18.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,21.51,21.51,21.37,21.41,460.0,9876.0,-0.4649,2.3197,35.0,0.0,0.0,-153.0,-153.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/13,21.36,21.36,21.2,21.23,176.0,3756.0,-0.8407,0.8875,26.0,0.0,0.0,-15.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,21.43,21.5,21.36,21.36,158.0,3397.0,0.6123,0.7968,14.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,21.11,21.15,21.11,21.13,181.0,3825.0,-1.0768,0.9128,22.0,0.0,0.0,-24.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,21.1,21.36,21.08,21.31,171.0,3645.0,0.8519,0.8623,18.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,21.38,21.53,21.38,21.5,165.0,3556.0,0.8916,0.8321,16.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,21.5,21.6,21.5,21.6,158.0,3424.0,0.4651,0.7968,13.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,21.6,21.6,21.54,21.54,190.0,4101.0,-0.2778,0.9581,13.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,21.63,21.67,21.54,21.59,180.0,3890.0,0.2321,0.9077,15.0,0.0,0.0,28.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,21.62,21.62,21.54,21.54,174.0,3756.0,-0.2316,0.8775,13.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,21.5,21.5,21.21,21.3,216.0,4602.0,-1.1142,1.0893,24.0,0.0,0.0,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,21.35,21.35,21.28,21.28,161.0,3434.0,-0.0939,0.8119,15.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,21.36,21.46,21.36,21.43,133.0,2855.0,0.7049,0.6707,20.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,21.44,21.47,21.44,21.47,210.0,4521.0,0.1867,1.059,12.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,21.58,21.84,21.58,21.83,191.0,4186.0,1.6768,0.9632,34.0,0.0,0.0,39.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,21.83,21.92,21.8,21.87,186.0,4087.0,0.1832,0.938,23.0,0.0,0.0,29.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,21.87,21.87,21.75,21.75,163.0,3551.0,-0.5487,0.822,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,21.81,21.9,21.81,21.9,170.0,3730.0,0.6897,0.8573,22.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,21.9,22.15,21.9,22.08,205.0,4533.0,0.8219,1.0338,27.0,0.0,0.0,48.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,22.08,22.27,22.08,22.22,120.0,2675.0,0.6341,0.6051,49.0,0.0,0.0,93.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,22.22,22.37,22.22,22.29,422.0,9412.0,0.315,2.1281,58.0,0.0,0.0,79.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,22.3,22.3,22.15,22.17,197.0,4385.0,-0.5384,0.9934,27.0,0.0,0.0,33.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,22.17,22.26,22.17,22.23,254.0,5650.0,0.2706,1.2809,23.0,0.0,0.0,-27.0,-27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,22.26,22.42,22.26,22.37,241.0,5387.0,0.6298,1.2153,49.0,0.0,0.0,85.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,22.37,22.55,22.37,22.53,231.0,5209.0,0.7152,1.1649,55.0,0.0,0.0,49.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,22.55,22.58,22.5,22.53,334.0,7535.0,0.0,1.6843,45.0,0.0,0.0,183.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,22.6,22.75,22.56,22.75,355.0,8053.0,0.9765,1.8365,90.0,0.0,0.0,195.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,22.75,22.78,22.65,22.65,374.0,8498.0,-0.4396,1.9348,39.0,-100.0,0.0,112.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,22.65,22.72,22.65,22.72,234.0,5315.0,0.3091,1.2106,34.0,0.0,0.0,78.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,22.7,22.75,22.7,22.71,322.0,7338.0,-0.044,1.6658,36.0,0.0,0.0,-138.0,-138.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,22.66,22.73,22.61,22.66,167.0,3785.0,-0.2202,0.8869,15.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,22.6,22.6,22.5,22.51,190.0,4285.0,-0.662,1.009,17.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,22.55,22.65,22.55,22.6,210.0,4747.0,0.3998,1.1152,24.0,0.0,0.0,47.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,22.6,22.63,22.6,22.63,217.0,4909.0,0.1327,1.1524,14.0,0.0,0.0,48.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,22.7,22.88,22.7,22.87,214.0,4897.0,1.0605,1.1365,43.0,0.0,0.0,46.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,22.66,22.89,22.66,22.88,184.0,4225.0,0.0437,0.9772,23.0,0.0,0.0,32.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,22.7,22.76,22.6,22.72,170.0,3866.0,-0.6993,0.9028,15.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,22.72,22.72,22.71,22.71,153.0,3476.0,-0.044,0.8125,7.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,22.71,22.83,22.71,22.78,223.0,5084.0,0.3082,1.1843,25.0,0.0,0.0,60.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,22.8,23.0,22.8,22.99,265.0,6091.0,0.9219,1.4073,65.0,0.0,0.0,102.0,102.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,22.9,22.9,22.7,22.7,192.0,4386.0,-1.2614,1.0196,27.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,22.95,23.1,22.95,23.05,458.0,10561.0,1.5419,2.4323,63.0,0.0,0.0,206.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,23.05,23.11,23.05,23.08,673.0,15549.0,0.1302,3.5741,64.0,0.0,0.0,665.0,665.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,23.13,23.22,23.1,23.15,202.0,4668.0,0.3033,1.1329,30.0,0.0,0.0,44.0,44.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,23.15,23.24,23.15,23.24,201.0,4661.0,0.3888,1.1273,38.0,0.0,0.0,39.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,23.24,23.3,23.2,23.21,186.0,4338.0,-0.1291,1.0432,30.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,23.25,23.3,23.2,23.25,187.0,4347.0,0.1723,1.0488,21.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,23.23,23.38,23.23,23.38,237.0,5528.0,0.5591,1.3292,36.0,0.0,0.0,84.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,23.39,23.39,23.3,23.3,502.0,11724.0,-0.3422,3.2746,31.0,0.0,0.0,322.0,322.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,23.4,23.5,23.39,23.5,531.0,12432.0,0.8584,3.4638,42.0,0.0,0.0,517.0,517.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,23.45,23.55,23.45,23.49,177.0,4161.0,-0.0426,1.1935,17.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,23.55,23.55,23.5,23.5,175.0,4126.0,0.0426,1.18,30.0,0.0,0.0,-8.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,23.55,23.6,23.51,23.55,300.0,7076.0,0.2128,2.0229,35.0,0.0,0.0,115.0,115.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,23.55,23.64,23.55,23.62,224.0,5297.0,0.2972,1.5105,22.0,0.0,0.0,70.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,23.64,23.81,23.64,23.8,224.0,5338.0,0.7621,1.5105,39.0,0.0,0.0,45.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,23.78,23.78,23.7,23.7,170.0,4029.0,-0.4202,1.1463,20.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,23.8,24.04,23.8,24.02,123.0,2954.0,1.3502,0.8294,64.0,0.0,0.0,99.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,24.02,24.28,24.02,24.26,451.0,10912.0,0.9992,3.0411,60.0,0.0,0.0,124.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,24.47,24.48,24.32,24.45,424.0,10365.0,0.7832,2.8591,122.0,0.0,0.0,-138.0,-138.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,24.45,24.45,24.25,24.4,236.0,5733.0,-0.2045,1.5914,64.0,0.0,0.0,-47.0,-47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,24.5,24.5,24.26,24.29,225.0,5465.0,-0.4508,1.5172,35.0,0.0,0.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,24.27,24.27,23.97,23.97,286.0,6887.0,-1.3174,1.9285,57.0,0.0,0.0,-108.0,-108.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/12,23.97,24.09,23.97,24.07,179.0,4306.0,0.4172,1.207,20.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,24.07,24.11,23.96,24.01,228.0,5479.0,-0.2493,1.5374,41.0,0.0,0.0,-68.0,-68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,24.01,24.05,23.9,24.0,224.0,5369.0,-0.0416,1.5105,46.0,0.0,0.0,-60.0,-60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,24.05,24.17,24.05,24.15,196.0,4747.0,0.625,1.3216,43.0,0.0,0.0,-19.0,-19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,24.22,24.38,24.18,24.38,630.0,15282.0,0.9524,4.2481,172.0,0.0,0.0,-400.0,-400.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,24.4,24.48,24.35,24.48,528.0,12915.0,0.4102,3.5604,137.0,6.0,0.0,-259.0,-253.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,24.51,24.51,24.38,24.39,391.0,9548.0,-0.3676,2.6365,126.0,0.0,0.0,-219.0,-219.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,24.3,24.35,24.05,24.21,410.0,9914.0,-0.738,2.6745,137.0,0.0,0.0,-195.0,-195.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,24.23,24.3,24.21,24.25,466.0,11291.0,0.1652,3.0398,124.0,0.0,0.0,-271.0,-271.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,24.29,24.36,24.28,24.32,296.0,7214.0,0.2887,1.9309,106.0,0.0,0.0,-90.0,-90.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,24.43,24.49,24.4,24.44,495.0,12103.0,0.4934,3.229,144.0,0.0,0.0,-51.0,-51.0,29.0,21.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/27,24.48,24.54,24.46,24.53,466.0,11427.0,0.3682,3.0398,180.0,0.0,0.0,-12.0,-12.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,23.44,23.46,23.37,23.43,546.0,12787.0,0.0815,3.4491,177.0,0.0,0.0,-108.0,-108.0,19.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2019/11/29,23.45,23.47,23.13,23.14,472.0,10974.0,-1.2377,2.9817,171.0,0.0,0.0,-260.0,-260.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,23.14,23.18,23.11,23.15,249.0,5766.0,0.0432,1.573,48.0,0.0,0.0,-14.0,-14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,23.15,23.22,23.1,23.16,193.0,4471.0,0.0432,1.2192,36.0,0.0,0.0,-10.0,-10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,23.2,23.2,23.02,23.05,250.0,5779.0,-0.475,1.5793,62.0,0.0,0.0,-46.0,-46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,23.19,23.3,23.19,23.3,211.0,4924.0,1.0846,1.3329,43.0,0.0,0.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,23.27,23.37,23.27,23.29,253.0,5893.0,-0.0429,1.5982,58.0,0.0,0.0,-50.0,-50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,23.36,23.47,23.36,23.44,276.0,6470.0,0.6441,1.7435,61.0,0.0,0.0,81.0,81.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,23.44,23.44,23.34,23.35,235.0,5500.0,-0.384,1.4845,38.0,0.0,0.0,-67.0,-67.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,23.42,23.49,23.4,23.47,267.0,6277.0,0.5139,1.6867,40.0,0.0,0.0,-88.0,-88.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,23.54,23.85,23.54,23.85,342.0,8144.0,1.6191,2.1605,90.0,0.0,0.0,125.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,23.87,24.18,23.87,24.12,331.0,7988.0,1.1321,2.091,92.0,0.0,0.0,43.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,24.12,24.17,24.08,24.15,245.0,5936.0,0.1244,1.5477,46.0,0.0,0.0,74.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,24.18,24.47,24.18,24.47,333.0,8131.0,1.3251,2.1036,82.0,0.0,0.0,127.0,127.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/18,24.47,24.49,24.38,24.49,364.0,8918.0,0.0817,2.2994,71.0,0.0,0.0,178.0,178.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,24.47,24.5,24.31,24.34,232.0,5659.0,-0.6125,1.4656,65.0,0.0,0.0,-8.0,-8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,24.34,24.34,24.24,24.28,74.0,1815.0,-0.2465,0.4675,31.0,0.0,0.0,46.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,24.21,24.25,24.21,24.25,350.0,8505.0,-0.1236,2.211,32.0,0.0,0.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,24.26,24.27,24.2,24.2,186.0,4513.0,-0.2062,1.175,32.0,0.0,0.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,24.2,24.28,24.19,24.27,224.0,5430.0,0.2893,1.415,34.0,0.0,0.0,12.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/12/26,24.28,24.28,24.25,24.25,170.0,4125.0,-0.0824,1.0739,20.0,0.0,0.0,-2.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,24.3,24.45,24.3,24.42,221.0,5406.0,0.701,1.3961,40.0,0.0,0.0,58.0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,24.44,24.46,24.32,24.33,194.0,4740.0,-0.3686,1.2255,41.0,0.0,0.0,-7.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,24.35,24.35,24.23,24.23,212.0,5150.0,-0.411,1.3392,35.0,0.0,0.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,24.24,24.37,24.24,24.37,192.0,4679.0,0.5778,1.2129,30.0,0.0,0.0,17.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,24.46,24.53,24.2,24.28,211.0,5127.0,-0.3693,1.3329,46.0,0.0,0.0,14.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/06,24.28,24.28,24.03,24.03,268.0,6452.0,-1.0297,1.693,75.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,24.13,24.13,23.79,23.91,204.0,4871.0,-0.4994,1.2887,58.0,0.0,0.0,-21.0,-21.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/08,23.78,23.94,23.72,23.89,223.0,5331.0,-0.0836,1.4087,45.0,0.0,0.0,-23.0,-23.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,23.87,24.1,23.87,24.06,182.0,4399.0,0.7116,1.1497,30.0,0.0,0.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,24.13,24.2,24.08,24.11,224.0,5404.0,0.2078,1.415,29.0,0.0,0.0,46.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,24.21,24.32,24.21,24.31,260.0,6325.0,0.8295,1.6425,37.0,0.0,0.0,-79.0,-79.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,24.2,24.45,24.2,24.4,245.0,5969.0,0.3702,1.5477,53.0,0.0,0.0,74.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,24.4,24.4,24.2,24.2,193.0,4683.0,-0.8197,1.259,38.0,0.0,0.0,-35.0,-35.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,24.2,24.2,24.13,24.16,173.0,4196.0,-0.1653,1.1285,22.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,24.22,24.24,24.19,24.2,189.0,4572.0,0.1656,1.2329,22.0,0.0,0.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,24.3,24.35,24.24,24.24,216.0,5268.0,0.1653,1.409,36.0,0.0,0.0,-7.0,-7.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,23.85,23.85,23.06,23.06,196.0,4599.0,-4.868,1.2785,146.0,0.0,0.0,-107.0,-107.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,23.24,23.3,23.17,23.24,375.0,8742.0,0.7806,2.4462,61.0,0.0,0.0,-12.0,-12.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,23.0,23.0,22.6,22.95,297.0,6789.0,-1.2478,1.9374,84.0,0.0,0.0,-36.0,-36.0,15.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/04,23.03,23.4,23.03,23.4,257.0,6001.0,1.9608,1.6765,33.0,0.0,0.0,-77.0,-77.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/05,23.37,23.41,23.28,23.34,210.0,4923.0,-0.2564,1.3699,49.0,0.0,0.0,-16.0,-16.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,23.57,23.66,23.55,23.66,198.0,4686.0,1.371,1.2508,37.0,0.0,0.0,13.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
