年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/01/16,80.0,81.5,79.0,80.0,1833.0,147301.0,1.2658,0.831,759.0,194.0,-25.0,60.0,229.0,6304.0,433.0,522.0,0.0,12.0,3.0,19.32,,
2004/01/27,81.0,81.0,78.0,79.0,2785.0,222300.0,-1.25,1.2626,744.0,747.0,-605.0,-10.0,132.0,6153.0,270.0,421.0,3.0,10.0,1.0,19.08,,
2004/01/28,79.0,81.5,78.0,81.0,2338.0,186705.0,2.5316,1.0599,755.0,-359.0,100.0,245.0,-14.0,6222.0,368.0,299.0,1.0,16.0,7.0,19.57,,
2004/01/29,81.0,84.0,80.5,83.0,5035.0,416051.0,2.4691,2.2826,1992.0,-841.0,250.0,57.0,-534.0,7264.0,1900.0,858.0,0.0,22.0,6.0,20.05,,
2004/01/30,85.0,88.0,84.0,87.0,7397.0,633892.0,4.8193,3.3534,3148.0,2672.0,55.0,429.0,3156.0,7225.0,2134.0,2166.0,1.0,31.0,19.0,21.01,,
2004/02/02,88.0,88.0,85.0,86.0,3170.0,272825.0,-1.1494,1.4371,1349.0,1828.0,-835.0,-30.0,963.0,6793.0,511.0,943.0,0.0,31.0,0.0,20.77,,
2004/02/03,86.0,87.0,84.0,87.0,2305.0,197196.0,1.1628,1.045,959.0,1090.0,-220.0,-42.0,828.0,6531.0,267.0,529.0,5.0,26.0,1.0,21.01,,
2004/02/04,87.0,87.0,84.0,84.0,2096.0,178473.0,-3.4483,0.9502,847.0,-4.0,-634.0,0.0,-638.0,6903.0,976.0,604.0,8.0,18.0,0.0,20.29,,
2004/02/05,83.5,84.5,83.0,83.0,1108.0,92810.0,-1.1905,0.5023,519.0,-98.0,-264.0,-51.0,-413.0,7099.0,497.0,301.0,1.0,14.0,0.0,20.05,,
2004/02/06,83.5,84.5,82.5,82.5,1067.0,89275.0,-0.6024,0.4837,454.0,22.0,4.0,-77.0,-51.0,7084.0,450.0,465.0,2.0,53.0,41.0,19.93,,
2004/02/09,83.5,84.0,82.0,82.0,1330.0,110331.0,-0.6061,0.603,527.0,77.0,-380.0,-91.0,-394.0,7183.0,463.0,366.0,0.0,54.0,1.0,19.81,,
2004/02/10,82.5,84.0,81.5,83.0,999.0,82739.0,1.2195,0.4529,446.0,91.0,-242.0,-107.0,-258.0,7210.0,389.0,362.0,0.0,54.0,1.0,20.05,,
2004/02/11,83.0,84.5,82.0,84.5,1480.0,123079.0,1.8072,0.671,696.0,371.0,40.0,-70.0,341.0,6977.0,304.0,536.0,0.0,63.0,10.0,20.41,,
2004/02/12,85.5,87.5,84.5,84.5,2397.0,205948.0,0.0,1.0867,1038.0,640.0,-65.0,-3.0,572.0,6399.0,493.0,1071.0,7.0,56.0,0.0,20.41,,
2004/02/13,85.0,86.5,84.5,85.0,736.0,62961.0,0.5917,0.3337,369.0,6.0,49.0,7.0,62.0,6244.0,133.0,279.0,0.0,58.0,2.0,20.53,,
2004/02/16,85.0,85.5,83.5,83.5,822.0,69416.0,-1.7647,0.3727,357.0,202.0,-69.0,0.0,133.0,6100.0,188.0,325.0,1.0,58.0,1.0,20.17,,
2004/02/17,84.5,84.5,83.5,84.0,585.0,49184.0,0.5988,0.2652,247.0,202.0,0.0,0.0,202.0,6102.0,182.0,179.0,0.0,58.0,0.0,20.29,,
2004/02/18,85.0,88.0,85.0,87.0,3635.0,315677.0,3.5714,1.6479,1296.0,1315.0,0.0,0.0,1315.0,6418.0,1394.0,1067.0,0.0,59.0,3.0,21.01,,
2004/02/19,87.0,89.0,86.5,87.0,2257.0,198419.0,0.0,1.0232,874.0,-171.0,550.0,-16.0,363.0,6507.0,747.0,658.0,2.0,66.0,9.0,21.01,,
2004/02/20,87.5,88.0,85.5,86.0,1165.0,101113.0,-1.1494,0.5282,438.0,-1.0,-304.0,3.0,-302.0,6678.0,464.0,293.0,1.0,60.0,1.0,20.77,,
2004/02/23,86.0,87.5,85.0,85.5,863.0,74668.0,-0.5814,0.3912,373.0,231.0,0.0,2.0,233.0,6594.0,256.0,340.0,1.0,59.0,0.0,20.65,,
2004/02/24,85.5,86.5,85.0,85.0,722.0,61949.0,-0.5848,0.3273,324.0,49.0,208.0,12.0,269.0,6606.0,216.0,207.0,0.0,64.0,5.0,20.53,,
2004/02/25,85.5,86.0,84.5,84.5,709.0,60296.0,-0.5882,0.3214,383.0,174.0,0.0,2.0,176.0,6624.0,220.0,202.0,1.0,63.0,0.0,20.41,,
2004/02/26,85.5,86.5,85.0,86.0,651.0,56066.0,1.7751,0.2951,309.0,295.0,0.0,0.0,295.0,6506.0,136.0,254.0,0.0,63.0,0.0,20.77,,
2004/02/27,87.0,87.0,85.0,85.5,694.0,59535.0,-0.5814,0.3146,197.0,232.0,0.0,0.0,232.0,6465.0,205.0,246.0,4.0,60.0,1.0,20.65,,
2004/03/01,86.5,87.0,85.5,86.0,1397.0,120419.0,0.5848,0.6333,352.0,951.0,-150.0,-96.0,705.0,6359.0,210.0,316.0,5.0,56.0,1.0,20.77,,
2004/03/02,86.5,87.0,85.0,85.0,997.0,85710.0,-1.1628,0.452,512.0,332.0,0.0,-98.0,234.0,6369.0,220.0,210.0,3.0,55.0,3.0,20.53,,
2004/03/03,85.0,86.0,84.0,84.0,633.0,53607.0,-1.1765,0.287,363.0,70.0,0.0,0.0,70.0,6238.0,234.0,363.0,1.0,54.0,0.0,20.29,,
2004/03/04,83.5,85.0,83.5,84.5,458.0,38780.0,0.5952,0.2076,234.0,79.0,99.0,1.0,179.0,6183.0,110.0,165.0,0.0,52.0,0.0,20.41,,
2004/03/05,85.0,88.0,84.5,86.5,1619.0,140257.0,2.3669,0.734,777.0,205.0,-156.0,27.0,76.0,6247.0,603.0,539.0,41.0,23.0,13.0,20.89,,
2004/03/08,85.5,87.5,85.5,86.5,705.0,61176.0,0.0,0.3196,387.0,466.0,0.0,0.0,466.0,6115.0,134.0,266.0,0.0,26.0,3.0,20.89,,
2004/03/09,86.0,86.5,85.5,85.5,337.0,29004.0,-1.1561,0.1528,176.0,113.0,-20.0,0.0,93.0,6174.0,135.0,76.0,1.0,25.0,0.0,20.65,,
2004/03/10,85.0,85.5,83.5,84.0,651.0,54937.0,-1.7544,0.2951,336.0,-111.0,-68.0,0.0,-179.0,6219.0,205.0,160.0,12.0,13.0,0.0,20.29,,
2004/03/11,83.5,84.0,82.5,83.0,629.0,52338.0,-1.1905,0.2852,371.0,171.0,0.0,58.0,229.0,6233.0,90.0,76.0,5.0,8.0,0.0,20.05,,
2004/03/12,83.0,83.5,82.0,82.0,640.0,52977.0,-1.2048,0.2901,313.0,-20.0,0.0,92.0,72.0,6199.0,158.0,192.0,1.0,7.0,0.0,19.81,,
2004/03/15,83.0,83.5,82.5,83.0,750.0,62302.0,1.2195,0.34,343.0,227.0,70.0,1.0,298.0,5881.0,116.0,434.0,0.0,9.0,2.0,20.05,,
2004/03/16,82.5,82.5,81.5,82.0,800.0,65520.0,-1.2048,0.3627,431.0,-240.0,-15.0,-13.0,-268.0,5918.0,163.0,126.0,3.0,6.0,0.0,19.81,,
2004/03/17,82.0,82.5,81.0,81.5,325.0,26616.0,-0.6098,0.1473,223.0,-26.0,-40.0,0.0,-66.0,5913.0,80.0,85.0,0.0,6.0,0.0,19.69,,
2004/03/18,81.5,83.0,80.0,83.0,1423.0,115897.0,1.8405,0.6451,542.0,-657.0,0.0,1.0,-656.0,6126.0,410.0,197.0,2.0,4.0,0.0,20.05,,
2004/03/19,82.0,83.0,81.5,81.5,316.0,25848.0,-1.8072,0.1433,145.0,-57.0,0.0,-4.0,-61.0,6030.0,75.0,171.0,0.0,4.0,0.0,19.69,,
2004/03/22,76.0,76.0,76.0,76.0,99.0,7554.0,-6.7485,0.0449,56.0,0.0,-90.0,0.0,-90.0,6038.0,15.0,4.0,0.0,4.0,0.0,18.36,,
2004/03/23,71.0,75.5,71.0,73.5,1420.0,102897.0,-3.2895,0.6438,609.0,-8.0,-383.0,-27.0,-418.0,5933.0,310.0,415.0,1.0,3.0,0.0,17.75,,
2004/03/24,73.5,74.5,72.5,74.5,857.0,63266.0,1.3605,0.3885,330.0,227.0,0.0,-200.0,27.0,5794.0,171.0,309.0,0.0,3.0,0.0,18.0,,
2004/03/25,75.5,77.0,75.5,75.5,1107.0,84489.0,1.3423,0.5019,340.0,-79.0,-42.0,0.0,-121.0,5613.0,110.0,249.0,0.0,3.0,0.0,18.24,,
2004/03/26,76.5,77.0,75.0,75.0,631.0,47876.0,-0.6623,0.2861,297.0,-108.0,-36.0,0.0,-144.0,5601.0,154.0,166.0,0.0,3.0,0.0,18.12,,
2004/03/29,78.0,79.0,77.0,78.5,680.0,53020.0,4.6667,0.3083,305.0,-7.0,-20.0,0.0,-27.0,5641.0,225.0,185.0,0.0,3.0,0.0,18.96,,
2004/03/30,78.0,79.0,77.0,77.5,510.0,39657.0,-1.2739,0.2312,233.0,5.0,-200.0,0.0,-195.0,5637.0,128.0,122.0,0.0,3.0,0.0,18.72,,
2004/03/31,78.0,78.5,77.0,77.0,355.0,27628.0,-0.6452,0.1609,183.0,0.0,0.0,1.0,1.0,5591.0,114.0,150.0,0.0,3.0,0.0,18.6,,
2004/04/01,78.0,79.0,77.0,79.0,402.0,31406.0,2.5974,0.1822,215.0,99.0,0.0,0.0,99.0,5569.0,80.0,102.0,0.0,3.0,0.0,19.08,,
2004/04/02,79.5,81.0,79.0,79.0,591.0,47162.0,0.0,0.2679,350.0,-97.0,0.0,-1.0,-98.0,5633.0,182.0,118.0,0.0,3.0,0.0,19.08,,
2004/04/05,80.5,81.0,79.5,79.5,417.0,33354.0,0.6329,0.189,257.0,21.0,0.0,0.0,21.0,5647.0,163.0,149.0,0.0,3.0,0.0,19.2,,
2004/04/06,81.5,82.5,80.5,80.5,972.0,79307.0,1.2579,0.4407,513.0,-227.0,50.0,-4.0,-181.0,5800.0,531.0,375.0,0.0,5.0,2.0,19.44,,
2004/04/07,80.5,80.5,78.0,79.0,574.0,45470.0,-1.8634,0.2602,339.0,-118.0,0.0,0.0,-118.0,5853.0,206.0,156.0,1.0,4.0,0.0,19.08,,
2004/04/08,78.5,79.0,78.0,78.0,640.0,50249.0,-1.2658,0.2901,275.0,-76.0,-183.0,0.0,-259.0,5922.0,142.0,73.0,0.0,3.0,0.0,18.84,,
2004/04/09,78.0,78.5,77.0,77.5,476.0,37005.0,-0.641,0.2158,247.0,0.0,-227.0,0.0,-227.0,5939.0,115.0,98.0,0.0,0.0,0.0,18.72,,
2004/04/12,78.0,79.5,78.0,79.0,585.0,46113.0,1.9355,0.2652,268.0,200.0,-134.0,20.0,86.0,5821.0,0.0,117.0,0.0,0.0,0.0,19.08,,
2004/04/13,79.0,79.0,77.0,79.0,663.0,51730.0,0.0,0.3006,368.0,6.0,-165.0,0.0,-159.0,5738.0,0.0,77.0,0.0,0.0,0.0,19.08,,
2004/04/14,78.0,78.5,77.5,78.5,624.0,48741.0,-0.6329,0.2829,271.0,0.0,-146.0,0.0,-146.0,5696.0,0.0,42.0,0.0,0.0,0.0,18.96,,
2004/04/15,79.0,82.5,78.5,80.5,1895.0,153820.0,2.5478,0.8591,1021.0,-20.0,0.0,-20.0,-40.0,6111.0,766.0,346.0,0.0,1.0,1.0,19.44,,
2004/04/16,81.0,81.5,80.0,80.5,520.0,41902.0,0.0,0.2357,289.0,0.0,-10.0,0.0,-10.0,6211.0,271.0,169.0,1.0,2.0,2.0,19.44,,
2004/04/19,81.0,81.0,79.0,79.0,365.0,29111.0,-1.8634,0.1655,204.0,24.0,0.0,-100.0,-76.0,6208.0,132.0,135.0,0.0,2.0,0.0,19.08,,
2004/04/20,79.0,80.0,78.5,78.5,269.0,21280.0,-0.6329,0.122,170.0,1.0,0.0,2.0,3.0,6167.0,72.0,113.0,0.0,2.0,0.0,18.96,,
2004/04/21,78.5,78.5,76.5,77.5,1002.0,77433.0,-1.2739,0.4543,394.0,10.0,-350.0,-374.0,-714.0,6354.0,303.0,101.0,0.0,2.0,0.0,18.72,,
2004/04/22,78.0,79.0,76.5,77.5,903.0,70376.0,0.0,0.4094,378.0,-25.0,-80.0,-152.0,-257.0,6523.0,357.0,186.0,0.0,8.0,6.0,18.72,,
2004/04/23,78.0,78.0,76.5,77.0,375.0,28979.0,-0.6452,0.17,196.0,-40.0,35.0,-1.0,-6.0,6569.0,125.0,79.0,0.0,10.0,2.0,18.6,,
2004/04/26,77.0,78.0,77.0,78.0,393.0,30522.0,1.2987,0.1782,162.0,27.0,120.0,0.0,147.0,6457.0,62.0,172.0,10.0,0.0,0.0,18.84,,
2004/04/27,78.0,78.5,76.0,78.0,582.0,45006.0,0.0,0.2638,257.0,-21.0,100.0,2.0,81.0,6382.0,209.0,284.0,0.0,0.0,0.0,18.84,,
2004/04/28,78.0,78.5,77.0,77.5,497.0,38743.0,-0.641,0.2253,245.0,65.0,60.0,0.0,125.0,6236.0,98.0,242.0,0.0,0.0,0.0,18.72,,
2004/04/29,77.0,77.5,76.0,77.0,346.0,26623.0,-0.6452,0.1569,194.0,34.0,75.0,2.0,111.0,6151.0,69.0,154.0,0.0,0.0,0.0,18.6,,
2004/04/30,76.0,76.5,73.0,76.0,1012.0,75491.0,-1.2987,0.4588,338.0,238.0,-100.0,1.0,139.0,5984.0,82.0,246.0,0.0,0.0,0.0,15.32,,
2004/05/03,75.0,77.0,74.0,76.0,462.0,35184.0,0.0,0.2094,215.0,-119.0,13.0,0.0,-106.0,5912.0,20.0,88.0,0.0,0.0,0.0,15.32,,
2004/05/04,76.5,76.5,74.5,75.5,409.0,30696.0,-0.6579,0.1854,185.0,-105.0,-80.0,-3.0,-188.0,5982.0,134.0,64.0,0.0,0.0,0.0,15.22,,
2004/05/05,74.5,75.0,74.0,74.0,735.0,54532.0,-1.9868,0.3332,288.0,237.0,-50.0,-1.0,186.0,5780.0,26.0,208.0,0.0,0.0,0.0,14.92,,
2004/05/06,74.0,75.0,73.0,73.0,585.0,43162.0,-1.3514,0.2652,270.0,-44.0,-22.0,0.0,-66.0,5762.0,78.0,96.0,0.0,12.0,12.0,14.72,,
2004/05/07,73.0,74.0,72.0,73.0,403.0,29451.0,0.0,0.1827,250.0,-71.0,-50.0,0.0,-121.0,5864.0,117.0,15.0,0.0,47.0,35.0,14.72,,
2004/05/10,72.0,72.0,69.5,71.0,446.0,31545.0,-2.7397,0.2022,275.0,-133.0,0.0,-1.0,-134.0,5862.0,117.0,114.0,0.0,47.0,0.0,14.31,,
2004/05/11,70.0,72.5,67.0,72.5,911.0,63151.0,2.1127,0.413,398.0,-181.0,0.0,0.0,-181.0,5629.0,90.0,322.0,0.0,68.0,21.0,14.62,,
2004/05/12,72.0,73.0,71.0,71.0,617.0,44271.0,-2.069,0.2797,317.0,-193.0,0.0,0.0,-193.0,5662.0,117.0,84.0,21.0,47.0,0.0,14.31,,
2004/05/13,71.0,71.0,68.5,69.0,419.0,29076.0,-2.8169,0.19,176.0,-191.0,-46.0,0.0,-237.0,5722.0,87.0,27.0,0.0,47.0,0.0,13.91,,
2004/05/14,69.0,69.0,66.5,67.0,629.0,42338.0,-2.8986,0.2852,275.0,-234.0,-44.0,0.0,-278.0,5832.0,170.0,54.0,0.0,47.0,0.0,13.51,,
2004/05/17,66.0,66.0,62.5,65.5,724.0,46165.0,-2.2388,0.3282,377.0,-120.0,0.0,0.0,-120.0,5641.0,175.0,365.0,0.0,47.0,0.0,13.21,,
2004/05/18,65.5,66.0,63.5,64.5,344.0,22521.0,-1.5267,0.156,165.0,0.0,0.0,0.0,0.0,5700.0,155.0,87.0,0.0,95.0,48.0,13.0,,
2004/05/19,65.5,68.0,65.0,67.5,815.0,54310.0,4.6512,0.3695,320.0,-189.0,-79.0,0.0,-268.0,5721.0,189.0,167.0,0.0,136.0,41.0,13.61,,
2004/05/20,67.0,67.5,65.0,67.0,568.0,37880.0,-0.7407,0.2575,247.0,205.0,-94.0,0.0,112.0,5569.0,81.0,233.0,0.0,136.0,0.0,13.51,,
2004/05/21,67.0,69.0,66.5,69.0,525.0,35855.0,2.9851,0.238,245.0,104.0,0.0,0.0,104.0,5513.0,73.0,129.0,0.0,146.0,10.0,13.91,,
2004/05/24,68.5,70.0,67.0,70.0,583.0,39991.0,1.4493,0.2643,249.0,-8.0,-30.0,0.0,-38.0,5512.0,164.0,164.0,6.0,160.0,20.0,14.11,,
2004/05/25,69.0,69.5,68.5,69.5,331.0,22929.0,-0.7143,0.1501,180.0,129.0,0.0,0.0,129.0,5445.0,63.0,124.0,10.0,150.0,0.0,14.01,,
2004/05/26,70.5,71.0,70.0,71.0,415.0,29327.0,2.1583,0.1881,203.0,0.0,200.0,0.0,200.0,5285.0,41.0,199.0,3.0,148.0,1.0,14.31,,
2004/05/27,71.0,71.0,69.0,69.0,239.0,16687.0,-2.8169,0.1084,113.0,-144.0,0.0,0.0,-144.0,5299.0,48.0,33.0,50.0,98.0,0.0,13.91,,
2004/05/28,70.0,70.0,68.0,68.5,344.0,23673.0,-0.7246,0.156,175.0,-143.0,-22.0,0.0,-165.0,5333.0,113.0,79.0,0.0,98.0,0.0,13.81,,
2004/05/31,68.5,69.0,67.5,67.5,176.0,11992.0,-1.4599,0.0798,112.0,0.0,0.0,0.0,0.0,5252.0,23.0,104.0,0.0,98.0,0.0,13.61,,
2004/06/01,67.5,69.0,67.0,69.0,149.0,10196.0,2.2222,0.0675,90.0,50.0,0.0,0.0,50.0,5220.0,28.0,60.0,0.0,107.0,9.0,13.91,,
2004/06/02,68.0,68.5,67.5,67.5,124.0,8457.0,-2.1739,0.0562,68.0,0.0,45.0,0.0,45.0,5183.0,27.0,64.0,22.0,85.0,0.0,13.61,,
2004/06/03,67.5,68.5,65.0,65.0,186.0,12357.0,-3.7037,0.0843,123.0,-22.0,0.0,0.0,-22.0,5177.0,32.0,38.0,27.0,58.0,0.0,13.1,,
2004/06/04,64.0,66.0,64.0,64.5,263.0,17098.0,-0.7692,0.1192,149.0,-36.0,0.0,0.0,-36.0,5242.0,120.0,55.0,12.0,70.0,24.0,13.0,,
2004/06/07,65.5,66.5,65.0,66.5,187.0,12316.0,3.1008,0.0848,107.0,0.0,0.0,0.0,0.0,5176.0,31.0,89.0,12.0,58.0,0.0,13.41,,
2004/06/08,67.5,68.0,67.0,68.0,200.0,13545.0,2.2556,0.0907,119.0,-43.0,30.0,0.0,-13.0,5143.0,33.0,66.0,0.0,58.0,0.0,13.71,,
2004/06/09,68.0,68.0,66.5,67.0,127.0,8519.0,-1.4706,0.0576,83.0,-53.0,0.0,0.0,-53.0,5181.0,53.0,15.0,1.0,57.0,0.0,13.51,,
2004/06/10,66.5,66.5,64.5,65.0,561.0,36525.0,-2.9851,0.2543,190.0,-344.0,200.0,0.0,-144.0,5184.0,72.0,65.0,26.0,31.0,0.0,13.1,,
2004/06/11,64.0,64.0,61.0,61.0,867.0,54135.0,-6.1538,0.3931,452.0,-613.0,0.0,0.0,-613.0,5276.0,237.0,125.0,1.0,30.0,0.0,12.3,,
2004/06/14,61.0,62.0,60.0,61.0,717.0,43588.0,0.0,0.3251,360.0,-255.0,300.0,0.0,46.0,5236.0,166.0,196.0,17.0,18.0,5.0,12.3,,
2004/06/15,60.0,61.0,60.0,61.0,203.0,12357.0,0.0,0.092,101.0,0.0,0.0,0.0,0.0,5286.0,98.0,41.0,3.0,13.0,1.0,12.3,,
2004/06/16,62.0,62.0,60.0,61.0,370.0,22666.0,0.0,0.1677,195.0,100.0,60.0,0.0,160.0,5230.0,65.0,120.0,0.0,18.0,5.0,12.3,,
2004/06/17,61.0,62.0,59.0,61.0,601.0,36605.0,0.0,0.2725,265.0,-60.0,90.0,0.0,30.0,5241.0,233.0,192.0,6.0,12.0,0.0,12.3,,
2004/06/18,60.0,60.5,58.5,59.5,269.0,15973.0,-2.459,0.122,163.0,-24.0,0.0,0.0,-24.0,5187.0,77.0,131.0,1.0,11.0,0.0,12.0,,
2004/06/21,60.0,60.0,56.5,56.5,391.0,22486.0,-5.042,0.1773,215.0,0.0,0.0,0.0,0.0,5142.0,167.0,204.0,2.0,9.0,0.0,11.39,,
2004/06/23,57.0,58.5,56.5,57.5,1055.0,60758.0,1.7699,0.4783,367.0,-587.0,150.0,0.0,-437.0,5263.0,238.0,115.0,9.0,6.0,6.0,11.59,,
2004/06/24,58.0,59.0,57.0,58.5,3510.0,203286.0,1.7391,1.5913,936.0,-2910.0,660.0,0.0,-2250.0,6023.0,969.0,104.0,1.0,12.0,7.0,11.79,,
2004/06/25,58.0,58.5,57.5,58.0,1374.0,79635.0,-0.8547,0.6229,399.0,-621.0,532.0,0.0,-89.0,6059.0,347.0,311.0,0.0,12.0,0.0,11.69,,
2004/06/28,58.0,59.5,58.0,58.5,1424.0,83590.0,0.8621,0.6456,568.0,44.0,240.0,0.0,284.0,6059.0,311.0,311.0,0.0,13.0,6.0,11.79,,
2004/06/29,58.0,60.5,58.0,60.0,1020.0,60845.0,2.5641,0.4624,421.0,125.0,259.0,0.0,384.0,5742.0,189.0,504.0,2.0,23.0,12.0,12.1,,
2004/06/30,61.0,63.5,61.0,63.0,1693.0,105729.0,5.0,0.7675,578.0,222.0,498.0,0.0,720.0,5425.0,221.0,538.0,6.0,26.0,9.0,12.7,,
2004/07/01,63.0,64.0,62.5,63.5,836.0,53082.0,0.7937,0.379,374.0,556.0,37.0,0.0,593.0,5154.0,60.0,331.0,0.0,36.0,10.0,12.8,,
2004/07/02,62.5,62.5,61.0,62.5,784.0,48660.0,-1.5748,0.3554,235.0,316.0,-354.0,0.0,-38.0,5143.0,217.0,228.0,3.0,31.0,0.0,12.6,,
2004/07/05,62.0,62.0,60.0,62.0,415.0,25525.0,-0.8,0.1881,205.0,328.0,-100.0,0.0,228.0,5022.0,30.0,151.0,4.0,27.0,0.0,12.5,,
2004/07/06,61.5,62.0,61.0,62.0,175.0,10788.0,0.0,0.0793,99.0,52.0,0.0,0.0,52.0,5031.0,61.0,52.0,0.0,27.0,0.0,12.5,,
2004/07/07,61.0,62.0,60.5,62.0,467.0,28531.0,0.0,0.2117,175.0,188.0,-200.0,0.0,-12.0,5065.0,173.0,94.0,3.0,24.0,0.0,12.5,,
2004/07/08,62.0,63.5,61.5,63.5,500.0,31295.0,2.4194,0.2267,207.0,403.0,0.0,0.0,403.0,4852.0,41.0,254.0,0.0,26.0,2.0,12.8,,
2004/07/09,63.0,64.0,62.5,64.0,287.0,18157.0,0.7874,0.1301,155.0,107.0,0.0,0.0,107.0,4827.0,50.0,75.0,5.0,21.0,0.0,12.9,,
2004/07/12,64.0,64.0,62.0,62.0,134.0,8431.0,-3.125,0.0607,86.0,-23.0,12.0,0.0,-11.0,4825.0,47.0,49.0,5.0,16.0,0.0,12.5,,
2004/07/13,61.5,63.0,60.0,63.0,666.0,41161.0,1.6129,0.3019,212.0,154.0,0.0,0.0,154.0,4899.0,378.0,299.0,6.0,11.0,1.0,12.7,,
2004/07/14,62.5,64.5,61.0,63.5,1307.0,82069.0,0.7937,0.5925,302.0,237.0,0.0,0.0,237.0,5103.0,895.0,691.0,7.0,16.0,12.0,12.8,,
2004/07/15,60.5,62.5,60.5,62.5,208.0,12858.0,-1.5748,0.0943,128.0,79.0,-15.0,0.0,64.0,5113.0,58.0,47.0,15.0,1.0,0.0,12.6,,
2004/07/16,62.0,65.0,61.5,62.5,628.0,39966.0,0.0,0.2847,302.0,420.0,90.0,0.0,510.0,4965.0,38.0,186.0,0.0,5.0,4.0,12.6,,
2004/07/19,62.5,63.0,60.5,62.0,351.0,21701.0,-0.8,0.1591,152.0,122.0,-37.0,0.0,85.0,4883.0,116.0,186.0,5.0,0.0,0.0,12.5,,
2004/07/20,62.0,62.5,60.5,62.0,589.0,36274.0,0.0,0.267,257.0,475.0,0.0,0.0,475.0,4658.0,32.0,249.0,0.0,0.0,0.0,12.5,,
2004/07/21,62.0,63.0,61.0,62.0,567.0,35129.0,0.0,0.257,210.0,257.0,-200.0,1.0,58.0,4523.0,0.0,134.0,0.0,0.0,0.0,12.5,,
2004/07/22,60.0,61.0,59.5,60.5,495.0,29867.0,-2.4194,0.2244,217.0,162.0,-200.0,-1.0,-39.0,4483.0,0.0,37.0,0.0,0.0,0.0,12.2,,
2004/07/23,60.5,61.0,59.5,60.0,865.0,52201.0,-0.8264,0.3921,385.0,346.0,0.0,0.0,346.0,4250.0,0.0,232.0,0.0,0.0,0.0,12.1,,
2004/07/26,51.0,51.5,50.5,50.5,983.0,49961.0,-1.0462,0.379,307.0,-300.0,0.0,0.0,-300.0,4611.0,614.0,253.0,0.0,4.0,4.0,10.18,,
2004/07/27,50.5,51.0,49.5,50.0,317.0,15906.0,-0.9901,0.1222,176.0,29.0,0.0,3.0,32.0,4627.0,111.0,95.0,0.0,13.0,9.0,11.85,,
2004/07/28,50.5,51.5,50.0,50.5,297.0,15038.0,1.0,0.1145,173.0,8.0,20.0,0.0,28.0,4668.0,114.0,71.0,1.0,18.0,6.0,11.97,,
2004/07/29,51.0,51.0,49.8,49.8,535.0,26987.0,-1.3861,0.2062,205.0,-17.0,-200.0,-1.0,-218.0,4748.0,138.0,58.0,1.0,34.0,17.0,11.8,,
2004/07/30,50.5,51.0,50.0,51.0,509.0,25864.0,2.4096,0.1962,244.0,-14.0,0.0,0.0,-14.0,4690.0,159.0,212.0,0.0,40.0,6.0,12.09,,
2004/08/02,51.0,51.0,49.0,50.0,301.0,15080.0,-1.9608,0.116,134.0,-74.0,0.0,-2.0,-76.0,4656.0,54.0,88.0,25.0,15.0,0.0,11.85,,
2004/08/03,50.0,50.0,49.4,49.5,137.0,6796.0,-1.0,0.0528,82.0,0.0,0.0,0.0,0.0,4639.0,53.0,70.0,0.0,17.0,2.0,11.73,,
2004/08/04,49.2,49.8,48.0,49.8,179.0,8705.0,0.6061,0.069,120.0,-2.0,0.0,0.0,-2.0,4642.0,72.0,67.0,1.0,16.0,0.0,11.8,,
2004/08/05,49.7,51.0,49.0,51.0,510.0,25676.0,2.4096,0.1966,218.0,0.0,-30.0,0.0,-30.0,4714.0,194.0,121.0,2.0,18.0,4.0,12.09,,
2004/08/06,50.5,52.0,50.0,51.5,511.0,26070.0,0.9804,0.197,250.0,50.0,110.0,0.0,160.0,4685.0,119.0,144.0,1.0,22.0,5.0,12.2,,
2004/08/09,50.5,51.5,50.5,51.5,190.0,9707.0,0.0,0.0732,90.0,0.0,50.0,0.0,50.0,4686.0,64.0,48.0,1.0,27.0,6.0,12.2,,
2004/08/10,51.5,52.0,51.0,51.0,301.0,15436.0,-0.9709,0.116,118.0,-2.0,89.0,0.0,87.0,4688.0,55.0,53.0,0.0,28.0,1.0,12.09,,
2004/08/11,51.0,51.5,49.8,50.0,321.0,16203.0,-1.9608,0.1237,148.0,0.0,-139.0,0.0,-139.0,4725.0,103.0,63.0,0.0,28.0,0.0,11.85,,
2004/08/12,50.0,50.0,49.6,50.0,111.0,5552.0,0.0,0.0428,62.0,60.0,-52.0,0.0,8.0,4706.0,24.0,22.0,1.0,27.0,0.0,11.85,,
2004/08/13,49.8,51.5,49.8,50.5,239.0,12101.0,1.0,0.0921,140.0,160.0,0.0,0.0,160.0,4660.0,27.0,73.0,0.0,36.0,9.0,11.97,,
2004/08/16,50.5,51.0,50.0,50.0,64.0,3228.0,-0.9901,0.0247,49.0,33.0,0.0,0.0,33.0,4623.0,5.0,42.0,0.0,36.0,0.0,11.85,,
