年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/03,18.1,18.13,17.92,18.0,1489.0,26815.0,-0.1664,0.5863,356.0,-486.0,0.0,-82.0,-568.0,1669.0,47.0,8.0,0.0,330.0,0.0,0.0,,
2017/07/04,18.04,18.04,17.71,17.77,2563.0,45639.0,-1.2778,1.0053,489.0,-180.0,0.0,-408.0,-588.0,1553.0,72.0,168.0,0.0,330.0,0.0,0.0,,
2017/07/05,17.73,17.94,17.73,17.88,782.0,13926.0,0.619,0.3067,188.0,140.0,0.0,-21.0,119.0,1553.0,12.0,12.0,0.0,330.0,0.0,0.0,,
2017/07/06,18.03,18.05,17.95,17.98,2470.0,44464.0,0.5593,0.9688,373.0,62.0,0.0,-682.0,-620.0,1513.0,38.0,78.0,0.0,330.0,0.0,0.0,,
2017/07/07,17.98,18.08,17.98,18.04,1832.0,33045.0,0.3337,0.7172,243.0,-48.0,0.0,294.0,246.0,1417.0,9.0,105.0,0.0,330.0,0.0,0.0,,
2017/07/10,18.05,18.12,17.98,18.09,1277.0,23072.0,0.2772,0.4999,191.0,-61.0,0.0,457.0,396.0,1447.0,75.0,45.0,0.0,330.0,0.0,0.0,,
2017/07/11,18.11,18.32,18.05,18.32,2610.0,47451.0,1.2714,1.0217,415.0,225.0,0.0,-898.0,-673.0,1472.0,74.0,48.0,0.0,330.0,0.0,0.0,,
2017/07/12,18.3,18.47,18.29,18.41,2359.0,43401.0,0.4913,0.9217,358.0,70.0,0.0,-292.0,-222.0,1542.0,133.0,63.0,0.0,330.0,0.0,0.0,,
2017/07/13,18.33,18.39,18.27,18.39,2031.0,37233.0,-0.1086,0.7889,377.0,-454.0,0.0,-283.0,-737.0,1585.0,47.0,4.0,0.0,390.0,60.0,0.0,,
2017/07/14,18.47,18.57,18.44,18.57,2082.0,38521.0,0.9788,0.8087,425.0,104.0,0.0,-690.0,-586.0,1699.0,153.0,39.0,0.0,390.0,0.0,0.0,,
2017/07/17,18.79,18.92,18.57,18.9,5123.0,96122.0,1.7771,1.9784,1188.0,-465.0,0.0,-1326.0,-1791.0,1837.0,253.0,115.0,60.0,341.0,11.0,0.0,,
2017/07/18,18.85,18.85,18.63,18.69,5024.0,94117.0,-1.1111,1.9253,1042.0,-774.0,0.0,-2144.0,-2918.0,1905.0,149.0,81.0,10.0,372.0,41.0,0.0,,
2017/07/19,18.74,18.99,18.74,18.91,3334.0,63007.0,1.1771,1.2704,622.0,-723.0,0.0,-1071.0,-1794.0,2016.0,195.0,84.0,2.0,370.0,0.0,0.0,,
2017/07/20,19.0,19.08,18.97,19.04,3518.0,66966.0,0.6875,1.3228,634.0,-557.0,0.0,-1942.0,-2499.0,2179.0,266.0,103.0,0.0,370.0,0.0,0.0,,
2017/07/21,19.3,19.35,19.2,19.34,8992.0,173230.0,1.5756,3.2884,2226.0,-500.0,0.0,-4776.0,-5276.0,2958.0,860.0,81.0,0.0,885.0,515.0,0.0,,
2017/07/24,19.28,19.28,19.05,19.1,9245.0,176887.0,-1.241,3.2616,1997.0,-200.0,0.0,-6244.0,-6444.0,3517.0,624.0,65.0,0.0,1169.0,284.0,0.0,,
2017/07/25,19.1,19.13,18.99,19.04,7971.0,151847.0,-0.3141,2.7444,1849.0,-485.0,0.0,-4573.0,-5058.0,3974.0,624.0,167.0,167.0,1102.0,100.0,0.0,,
2017/07/26,19.05,19.07,18.76,18.81,7360.0,139176.0,-1.208,2.4702,1820.0,-201.0,0.0,-3216.0,-3417.0,3714.0,219.0,479.0,49.0,1253.0,200.0,0.0,,
2017/07/27,18.82,18.89,18.69,18.77,5329.0,100010.0,-0.2127,1.739,1029.0,-598.0,0.0,-3175.0,-3773.0,3749.0,172.0,137.0,0.0,1253.0,0.0,0.0,,
2017/07/28,18.77,18.85,18.75,18.78,2536.0,47665.0,0.0533,0.8276,397.0,0.0,0.0,-1124.0,-1124.0,3785.0,126.0,90.0,0.0,813.0,0.0,0.0,,
2017/07/31,18.85,18.91,18.8,18.91,2799.0,52782.0,0.6922,0.9134,490.0,1.0,0.0,-1817.0,-1816.0,3853.0,104.0,33.0,0.0,813.0,0.0,0.0,,
2017/08/01,18.93,19.02,18.85,18.97,2757.0,52291.0,0.3173,0.8997,635.0,-234.0,0.0,-1020.0,-1254.0,4005.0,221.0,69.0,0.0,813.0,0.0,0.0,,
2017/08/02,19.09,19.16,19.05,19.14,5016.0,95864.0,0.8962,1.6368,1132.0,214.0,0.0,-2374.0,-2160.0,3928.0,223.0,300.0,0.0,794.0,1.0,0.0,,
2017/08/03,19.12,19.14,18.98,18.99,5937.0,113035.0,-0.7837,1.9248,1249.0,-1425.0,0.0,-2025.0,-3450.0,3880.0,179.0,227.0,0.0,794.0,0.0,0.0,,
2017/08/04,18.94,18.94,18.77,18.85,4590.0,86507.0,-0.7372,1.4667,1157.0,-266.0,0.0,-2203.0,-2469.0,3909.0,155.0,126.0,0.0,808.0,14.0,0.0,,
2017/08/07,18.8,18.81,18.65,18.75,5393.0,101025.0,-0.5305,1.6751,962.0,-821.0,0.0,-1277.0,-2098.0,3688.0,121.0,342.0,0.0,808.0,0.0,0.0,,
2017/08/08,18.8,18.81,18.72,18.77,2060.0,38651.0,0.1067,0.6379,466.0,0.0,0.0,-721.0,-721.0,3741.0,91.0,38.0,0.0,808.0,0.0,0.0,,
2017/08/09,18.8,18.8,18.72,18.79,1424.0,26715.0,0.1066,0.4409,290.0,166.0,0.0,330.0,496.0,3674.0,11.0,78.0,1.0,807.0,0.0,0.0,,
2017/08/10,18.76,18.83,18.54,18.63,5891.0,110084.0,-0.8515,1.698,1189.0,898.0,0.0,-1544.0,-646.0,3584.0,129.0,219.0,0.0,809.0,2.0,0.0,,
2017/08/11,18.5,18.69,18.42,18.45,5091.0,94332.0,-0.9662,1.4674,1296.0,167.0,0.0,-1843.0,-1676.0,3535.0,154.0,203.0,16.0,793.0,0.0,0.0,,
2017/08/14,18.44,18.54,18.38,18.53,3180.0,58685.0,0.4336,0.9166,704.0,-283.0,0.0,34.0,-249.0,3546.0,39.0,28.0,0.0,793.0,0.0,0.0,,
2017/08/15,18.56,18.74,18.56,18.7,3482.0,65011.0,0.9174,1.0036,617.0,-106.0,0.0,-970.0,-1076.0,3649.0,125.0,22.0,0.0,580.0,0.0,0.0,,
2017/08/16,18.69,18.69,18.5,18.5,2987.0,55426.0,-1.0695,0.8609,1051.0,-136.0,0.0,-1033.0,-1169.0,3715.0,127.0,61.0,0.0,580.0,0.0,0.0,,
2017/08/17,18.59,18.68,18.59,18.65,4314.0,80396.0,0.8108,1.2434,494.0,653.0,0.0,-2432.0,-1779.0,3735.0,118.0,98.0,0.0,580.0,0.0,0.0,,
2017/08/18,18.67,18.76,18.62,18.76,3105.0,58025.0,0.5898,0.895,499.0,34.0,1000.0,-862.0,172.0,3708.0,83.0,110.0,0.0,581.0,1.0,0.0,,
2017/08/21,18.76,18.88,18.75,18.84,3986.0,75099.0,0.4264,1.1489,724.0,-1009.0,0.0,-256.0,-1265.0,3814.0,253.0,146.0,0.0,581.0,0.0,0.0,,
2017/08/22,18.86,19.04,18.86,19.01,4670.0,88593.0,0.9023,1.346,847.0,-185.0,0.0,-1392.0,-1577.0,3918.0,165.0,61.0,310.0,271.0,0.0,0.0,,
2017/08/23,19.15,19.18,19.08,19.14,3132.0,59930.0,0.6839,0.9027,850.0,-79.0,0.0,215.0,136.0,3825.0,65.0,158.0,0.0,271.0,0.0,0.0,,
2017/08/24,19.2,19.25,19.14,19.15,4232.0,81206.0,0.0522,1.2145,819.0,264.0,0.0,-781.0,-517.0,3811.0,98.0,112.0,0.0,271.0,0.0,0.0,,
2017/08/25,19.1,19.34,19.09,19.32,4901.0,94369.0,0.8877,1.4065,1031.0,330.0,0.0,726.0,1056.0,3619.0,76.0,268.0,0.0,272.0,1.0,0.0,,
2017/08/28,19.46,19.9,19.46,19.86,15183.0,300034.0,2.795,4.3387,2833.0,-2529.0,0.0,-5103.0,-7632.0,4056.0,838.0,401.0,0.0,313.0,41.0,0.0,,
2017/08/29,19.95,19.95,19.75,19.93,8102.0,160882.0,0.3525,2.273,1716.0,-1298.0,0.0,-2943.0,-4241.0,4340.0,524.0,240.0,10.0,314.0,11.0,0.0,,
2017/08/30,19.99,20.03,19.91,19.95,9761.0,194904.0,0.1004,2.6931,1943.0,-1470.0,0.0,-4390.0,-5860.0,4339.0,362.0,363.0,0.0,314.0,0.0,0.0,,
2017/08/31,19.95,19.95,19.68,19.73,7510.0,148681.0,-1.1028,1.956,2044.0,-2060.0,0.0,-2753.0,-4813.0,4271.0,149.0,217.0,21.0,298.0,5.0,0.0,,
2017/09/01,19.74,19.8,19.64,19.64,10811.0,213350.0,-0.4562,2.8158,2813.0,-1219.0,0.0,-2372.0,-3591.0,4603.0,443.0,111.0,20.0,280.0,2.0,0.0,,
2017/09/04,19.64,19.74,19.63,19.68,5219.0,102746.0,0.2037,1.3558,867.0,597.0,0.0,299.0,896.0,4603.0,91.0,91.0,0.0,280.0,0.0,0.0,,
2017/09/05,19.75,19.88,19.75,19.82,7198.0,142712.0,0.7114,1.8699,1303.0,401.0,0.0,767.0,1168.0,4751.0,270.0,122.0,0.0,278.0,0.0,0.0,,
2017/09/06,19.82,19.82,19.66,19.76,6225.0,122775.0,-0.3027,1.6171,3609.0,260.0,0.0,-751.0,-491.0,4904.0,322.0,169.0,0.0,278.0,0.0,0.0,,
2017/09/07,19.78,19.81,19.7,19.71,3456.0,68252.0,-0.253,0.8978,672.0,-341.0,0.0,-566.0,-907.0,4611.0,12.0,305.0,1.0,277.0,0.0,0.0,,
2017/09/08,19.7,19.79,19.65,19.73,3960.0,78029.0,0.1015,1.0287,824.0,525.0,0.0,141.0,666.0,4524.0,39.0,126.0,5.0,272.0,0.0,0.0,,
2017/09/11,19.75,19.82,19.65,19.66,4441.0,87626.0,-0.3548,1.1537,880.0,-785.0,0.0,-1434.0,-2219.0,4532.0,70.0,62.0,0.0,272.0,0.0,0.0,,
2017/09/12,19.66,19.7,19.51,19.57,5862.0,114723.0,-0.4578,1.488,1324.0,-383.0,0.0,-2639.0,-3022.0,4482.0,176.0,226.0,0.0,443.0,295.0,0.0,,
2017/09/13,19.62,19.64,19.54,19.62,2132.0,41784.0,0.2555,0.5412,457.0,41.0,0.0,-16.0,25.0,4375.0,27.0,134.0,68.0,375.0,0.0,0.0,,
2017/09/14,19.61,19.65,19.54,19.55,2309.0,45235.0,-0.3568,0.5854,664.0,-596.0,0.0,-829.0,-1425.0,4399.0,101.0,76.0,0.0,375.0,0.0,0.0,,
2017/09/15,19.55,19.56,19.42,19.48,4998.0,97353.0,-0.3581,1.1034,1203.0,-707.0,0.0,-2097.0,-2804.0,4448.0,63.0,14.0,0.0,375.0,0.0,0.0,,
2017/09/18,19.48,19.6,19.47,19.51,3102.0,60559.0,0.154,0.6789,817.0,-94.0,0.0,-1051.0,-1145.0,4472.0,64.0,40.0,0.0,375.0,0.0,0.0,,
2017/09/19,19.55,19.55,19.36,19.38,4590.0,89192.0,-0.6663,0.9915,1340.0,-611.0,0.0,-2057.0,-2668.0,4428.0,45.0,89.0,5.0,370.0,0.0,0.0,,
2017/09/20,19.39,19.45,19.31,19.33,11402.0,220643.0,-0.258,2.4629,2410.0,2307.0,0.0,-5479.0,-3172.0,4286.0,92.0,34.0,229.0,141.0,0.0,0.0,,
2017/09/21,19.35,19.53,19.33,19.52,4002.0,77767.0,0.9829,0.8552,660.0,-278.0,0.0,165.0,-113.0,4296.0,76.0,66.0,0.0,141.0,0.0,0.0,,
2017/09/22,19.52,19.56,19.37,19.42,3240.0,62973.0,-0.5123,0.6924,913.0,259.0,0.0,508.0,767.0,4240.0,15.0,71.0,0.0,141.0,0.0,0.0,,
2017/09/25,19.43,19.43,19.31,19.31,2201.0,42614.0,-0.5664,0.4704,585.0,26.0,0.0,528.0,554.0,4172.0,36.0,104.0,0.0,141.0,0.0,0.0,,
2017/09/26,19.32,19.39,19.24,19.35,1996.0,38558.0,0.2071,0.4265,743.0,173.0,0.0,-155.0,18.0,4191.0,29.0,10.0,0.0,141.0,0.0,0.0,,
2017/09/27,19.37,19.38,19.3,19.31,1485.0,28703.0,-0.2067,0.3173,397.0,-333.0,0.0,-229.0,-562.0,4152.0,13.0,52.0,0.0,141.0,0.0,0.0,,
2017/09/28,19.31,19.33,19.27,19.32,1961.0,37859.0,0.0518,0.4191,464.0,-56.0,0.0,-180.0,-236.0,4286.0,178.0,44.0,0.0,141.0,0.0,0.0,,
2017/09/29,19.33,19.42,19.3,19.36,2333.0,45166.0,0.207,0.4954,665.0,-144.0,0.0,55.0,-89.0,4318.0,74.0,42.0,0.0,141.0,0.0,0.0,,
2017/09/30,19.4,19.41,19.38,19.41,995.0,19302.0,0.2583,0.2113,324.0,0.0,0.0,-325.0,-325.0,4323.0,25.0,20.0,0.0,144.0,3.0,0.0,,
2017/10/02,19.46,19.46,19.41,19.45,1232.0,23947.0,0.2061,0.2616,886.0,1.0,0.0,-30.0,-29.0,4349.0,37.0,11.0,0.0,144.0,0.0,0.0,,
2017/10/03,19.49,19.64,19.48,19.62,4059.0,79482.0,0.874,0.8619,2397.0,70.0,0.0,1257.0,1327.0,4341.0,112.0,100.0,0.0,144.0,0.0,0.0,,
2017/10/05,19.94,19.95,19.86,19.89,5663.0,112632.0,1.3761,1.2025,1177.0,573.0,0.0,1307.0,1880.0,4325.0,149.0,165.0,0.0,145.0,1.0,0.0,,
2017/10/06,19.93,19.94,19.77,19.83,4483.0,88917.0,-0.3017,0.9519,3063.0,689.0,0.0,1100.0,1789.0,4332.0,92.0,85.0,0.0,145.0,0.0,0.0,,
2017/10/11,19.8,19.83,19.7,19.79,5923.0,117085.0,-0.2017,1.2577,1020.0,-37.0,0.0,47.0,10.0,4207.0,82.0,207.0,0.0,145.0,0.0,0.0,,
2017/10/12,19.77,19.82,19.75,19.82,3836.0,75953.0,0.1516,0.8145,1053.0,-521.0,0.0,1801.0,1280.0,4202.0,31.0,36.0,0.0,145.0,0.0,0.0,,
2017/10/13,19.82,19.88,19.81,19.85,2471.0,49057.0,0.1514,0.5247,684.0,126.0,0.0,112.0,238.0,4250.0,93.0,45.0,0.0,145.0,0.0,0.0,,
2017/10/16,19.85,20.0,19.84,19.91,4102.0,81720.0,0.3023,0.871,864.0,240.0,0.0,1132.0,1372.0,4078.0,99.0,271.0,0.0,145.0,0.0,0.0,,
2017/10/17,19.91,19.92,19.8,19.88,2489.0,49448.0,-0.1507,0.5285,660.0,-45.0,0.0,489.0,444.0,3964.0,9.0,122.0,0.0,145.0,0.0,0.0,,
2017/10/18,19.82,19.89,19.8,19.82,6809.0,135183.0,-0.3018,1.4489,1057.0,-1061.0,0.0,-1898.0,-2959.0,3816.0,78.0,226.0,0.0,145.0,0.0,0.0,,
2017/10/19,19.94,20.0,19.91,19.98,7413.0,147999.0,0.8073,1.5893,1125.0,247.0,0.0,2279.0,2526.0,3669.0,35.0,182.0,0.0,145.0,0.0,0.0,,
2017/10/20,19.9,19.97,19.88,19.91,5257.0,104725.0,-0.3504,1.1356,1199.0,176.0,0.0,572.0,748.0,3753.0,130.0,46.0,0.0,145.0,0.0,0.0,,
2017/10/23,19.91,19.96,19.83,19.86,2409.0,47911.0,-0.2511,0.5226,555.0,30.0,0.0,-383.0,-353.0,3719.0,12.0,46.0,0.0,145.0,0.0,0.0,,
2017/10/24,19.86,20.0,19.82,20.0,5869.0,117153.0,0.7049,1.2844,900.0,-67.0,0.0,1233.0,1166.0,3586.0,12.0,145.0,0.0,145.0,0.0,0.0,,
2017/10/25,20.0,20.05,19.99,20.02,4358.0,87264.0,0.1,0.9579,963.0,0.0,0.0,948.0,948.0,3539.0,77.0,124.0,0.0,145.0,0.0,0.0,,
2017/10/26,20.03,20.28,20.02,20.27,6965.0,140707.0,1.2488,1.5445,1273.0,206.0,0.0,910.0,1116.0,3506.0,151.0,179.0,0.0,145.0,0.0,0.0,,
2017/10/27,20.33,20.44,20.22,20.39,5181.0,105460.0,0.592,1.1528,1324.0,-391.0,0.0,815.0,424.0,3449.0,33.0,90.0,0.0,145.0,0.0,0.0,,
2017/10/30,20.57,20.6,20.31,20.5,7718.0,158001.0,0.5395,1.7172,1300.0,298.0,0.0,399.0,697.0,3251.0,46.0,244.0,0.0,147.0,2.0,0.0,,
2017/10/31,20.5,20.5,20.4,20.46,5222.0,106805.0,-0.1951,1.1632,1050.0,301.0,0.0,341.0,642.0,3216.0,20.0,55.0,0.0,147.0,0.0,0.0,,
2017/11/01,20.46,20.68,20.46,20.53,7080.0,145688.0,0.3421,1.577,1132.0,-672.0,0.0,-245.0,-917.0,3270.0,152.0,98.0,0.0,142.0,0.0,0.0,,
2017/11/02,20.58,20.59,20.49,20.53,3943.0,80957.0,0.0,0.8783,737.0,283.0,0.0,-418.0,-135.0,3132.0,15.0,153.0,2.0,141.0,1.0,0.0,,
2017/11/03,20.56,20.65,20.45,20.47,4429.0,90899.0,-0.2923,0.9865,684.0,58.0,0.0,361.0,419.0,2959.0,44.0,217.0,0.0,141.0,0.0,0.0,,
2017/11/06,20.58,20.58,20.44,20.54,3568.0,73106.0,0.342,0.7948,610.0,-659.0,0.0,481.0,-178.0,3026.0,127.0,60.0,0.0,141.0,0.0,0.0,,
2017/11/07,20.58,20.81,20.57,20.77,6122.0,126972.0,1.1198,1.3636,962.0,136.0,0.0,256.0,392.0,2929.0,41.0,138.0,0.0,142.0,1.0,0.0,,
2017/11/08,20.84,21.0,20.76,20.91,8124.0,169865.0,0.674,1.8096,2797.0,-229.0,0.0,-1563.0,-1792.0,2946.0,83.0,66.0,2.0,140.0,0.0,0.0,,
2017/11/09,20.8,20.87,20.76,20.78,5026.0,104648.0,-0.6217,1.1195,1191.0,160.0,0.0,-519.0,-359.0,2907.0,36.0,75.0,0.0,140.0,0.0,0.0,,
2017/11/10,20.93,21.06,20.89,21.06,7291.0,152851.0,1.3474,1.624,1644.0,-183.0,0.0,-741.0,-924.0,3176.0,398.0,129.0,0.0,140.0,0.0,0.0,,
2017/11/13,21.13,21.32,21.13,21.22,8336.0,177155.0,0.7597,1.8547,1742.0,-390.0,0.0,-2152.0,-2542.0,4467.0,1373.0,82.0,0.0,140.0,0.0,0.0,,
2017/11/14,21.28,21.29,21.1,21.17,5803.0,122823.0,-0.2356,1.2911,1532.0,-112.0,0.0,-1022.0,-1134.0,4427.0,54.0,94.0,0.0,140.0,0.0,0.0,,
2017/11/15,21.1,21.12,20.94,21.0,9712.0,203977.0,-0.803,2.1585,2667.0,267.0,0.0,2089.0,2356.0,4421.0,152.0,158.0,0.0,140.0,0.0,0.0,,
2017/11/16,20.94,21.03,20.91,21.0,9469.0,198649.0,0.0,2.1045,1244.0,869.0,0.0,4909.0,5778.0,4548.0,204.0,77.0,0.0,140.0,0.0,0.0,,
2017/11/17,21.17,21.26,21.09,21.1,7735.0,163498.0,0.4762,1.721,1060.0,1026.0,0.0,2638.0,3664.0,4430.0,148.0,256.0,0.0,140.0,0.0,0.0,,
2017/11/20,21.24,21.32,21.12,21.19,9454.0,200699.0,0.4265,2.1129,1566.0,93.0,0.0,934.0,1027.0,4234.0,84.0,280.0,0.0,140.0,0.0,0.0,,
2017/11/21,21.44,22.08,21.44,22.06,14179.0,309121.0,4.1057,3.1831,2642.0,-237.0,0.0,-1293.0,-1530.0,4627.0,685.0,292.0,1.0,140.0,1.0,0.0,,
2017/11/22,22.2,22.35,22.11,22.2,16594.0,368533.0,0.6346,3.7169,2323.0,-468.0,0.0,-810.0,-1278.0,4832.0,527.0,322.0,0.0,141.0,1.0,0.0,,
2017/11/23,22.17,22.27,22.02,22.06,8645.0,191250.0,-0.6306,2.0884,2511.0,-942.0,0.0,-2199.0,-3141.0,4350.0,120.0,602.0,1.0,151.0,11.0,0.0,,
2017/11/24,21.68,21.81,21.52,21.59,14008.0,302943.0,-2.1306,3.3718,3146.0,-233.0,0.0,-4503.0,-4736.0,4320.0,119.0,149.0,13.0,143.0,5.0,0.0,,
2017/11/27,21.76,21.76,21.27,21.3,10670.0,228720.0,-1.3432,2.5499,2658.0,-999.0,0.0,-2398.0,-3397.0,4266.0,133.0,187.0,3.0,140.0,0.0,0.0,,
2017/11/28,21.31,21.38,21.11,21.16,9321.0,197692.0,-0.6573,2.2169,2295.0,-99.0,0.0,-2461.0,-2560.0,4305.0,108.0,69.0,5.0,135.0,0.0,0.0,,
2017/11/29,21.29,21.46,21.13,21.13,6959.0,147783.0,-0.1418,1.7247,2425.0,-1075.0,0.0,-667.0,-1742.0,4300.0,48.0,53.0,0.0,135.0,0.0,0.0,,
2017/11/30,21.25,21.29,21.11,21.19,4596.0,97392.0,0.284,1.139,685.0,-16.0,0.0,452.0,436.0,4349.0,94.0,45.0,0.0,135.0,0.0,0.0,,
2017/12/01,21.12,21.12,20.88,20.92,9230.0,193617.0,-1.2742,2.2847,1990.0,-1097.0,0.0,-2174.0,-3271.0,4348.0,84.0,85.0,5.0,130.0,0.0,0.0,,
2017/12/04,20.88,21.15,20.74,21.12,5418.0,113483.0,0.956,1.3312,1527.0,-826.0,0.0,-1027.0,-1853.0,4282.0,28.0,94.0,0.0,130.0,0.0,0.0,,
2017/12/05,21.07,21.27,20.96,21.21,4454.0,94310.0,0.4261,1.0944,793.0,487.0,0.0,-573.0,-86.0,4361.0,110.0,31.0,0.0,130.0,0.0,0.0,,
2017/12/06,21.3,21.3,21.03,21.11,4895.0,103539.0,-0.4715,1.2027,1555.0,385.0,0.0,-886.0,-501.0,4382.0,164.0,143.0,0.0,133.0,3.0,0.0,,
2017/12/07,21.11,21.13,20.76,20.79,7975.0,166619.0,-1.5159,1.9492,2209.0,18.0,0.0,-2639.0,-2621.0,4292.0,23.0,113.0,0.0,134.0,1.0,0.0,,
2017/12/08,20.81,20.93,20.73,20.9,3403.0,70951.0,0.5291,0.8307,612.0,243.0,0.0,-1261.0,-1018.0,4313.0,44.0,23.0,4.0,133.0,3.0,0.0,,
2017/12/11,21.0,21.2,20.98,21.17,3882.0,81974.0,1.2919,0.9419,640.0,-465.0,0.0,-1598.0,-2063.0,4406.0,152.0,59.0,3.0,130.0,0.0,0.0,,
2017/12/12,21.42,21.42,21.13,21.17,2898.0,61599.0,0.0,0.6981,784.0,-107.0,0.0,-753.0,-860.0,4474.0,99.0,31.0,0.0,130.0,0.0,0.0,,
2017/12/13,21.04,21.05,20.91,21.03,2511.0,52675.0,-0.6613,0.6019,684.0,61.0,0.0,-1064.0,-1003.0,4465.0,37.0,46.0,0.0,75.0,0.0,0.0,,
2017/12/14,21.16,21.24,21.06,21.06,2533.0,53571.0,0.1427,0.6072,670.0,164.0,0.0,-1001.0,-837.0,4594.0,142.0,13.0,0.0,75.0,0.0,0.0,,
2017/12/15,21.08,21.08,20.85,20.89,2679.0,56025.0,-0.8072,0.6407,795.0,2.0,0.0,-1365.0,-1363.0,4515.0,14.0,93.0,0.0,85.0,10.0,0.0,,
2017/12/18,20.92,20.95,20.77,20.81,4061.0,84692.0,-0.383,0.9689,870.0,-612.0,0.0,-734.0,-1346.0,4531.0,93.0,77.0,9.0,76.0,0.0,0.0,,
2017/12/19,20.9,21.1,20.82,21.07,2366.0,49694.0,1.2494,0.5645,621.0,353.0,0.0,621.0,974.0,4542.0,81.0,70.0,0.0,76.0,0.0,0.0,,
2017/12/20,21.19,21.27,21.12,21.14,5044.0,106822.0,0.3322,1.2034,2225.0,443.0,0.0,-624.0,-181.0,4725.0,212.0,29.0,0.0,76.0,0.0,0.0,,
2017/12/21,21.15,21.51,21.15,21.44,5831.0,124643.0,1.4191,1.3912,1092.0,800.0,0.0,1756.0,2556.0,4812.0,193.0,106.0,0.0,76.0,0.0,0.0,,
2017/12/22,21.5,21.53,21.41,21.44,5304.0,113765.0,0.0,1.2654,732.0,1.0,0.0,2055.0,2056.0,4827.0,48.0,33.0,0.0,76.0,0.0,0.0,,
2017/12/25,21.44,21.64,21.4,21.43,6410.0,138121.0,-0.0466,1.5293,829.0,-444.0,0.0,1479.0,1035.0,4783.0,85.0,128.0,0.0,76.0,0.0,0.0,,
2017/12/26,21.61,21.61,21.36,21.48,3876.0,83169.0,0.2333,0.9269,689.0,212.0,0.0,1635.0,1847.0,4617.0,18.0,184.0,0.0,76.0,0.0,0.0,,
2017/12/27,21.48,21.51,21.3,21.34,6193.0,132490.0,-0.6518,1.4705,941.0,-156.0,0.0,669.0,513.0,4648.0,65.0,34.0,0.0,76.0,0.0,0.0,,
2017/12/28,21.29,21.29,21.1,21.24,16171.0,342027.0,-0.4686,3.8261,1681.0,900.0,60.0,7279.0,8239.0,4671.0,170.0,147.0,0.0,76.0,0.0,0.0,,
2017/12/29,21.26,21.34,21.19,21.21,2262.0,48047.0,-0.1412,0.5339,616.0,-319.0,0.0,-898.0,-1217.0,4670.0,118.0,119.0,0.0,76.0,0.0,0.0,,
2018/01/02,21.23,21.6,21.23,21.6,8048.0,173143.0,1.8388,1.8997,1564.0,-102.0,0.0,1451.0,1349.0,4655.0,236.0,251.0,0.0,86.0,10.0,0.0,,
2018/01/03,21.74,21.87,21.61,21.77,9492.0,206482.0,0.787,2.23,1805.0,-1691.0,60.0,-2322.0,-3953.0,4756.0,227.0,126.0,0.0,96.0,10.0,0.0,,
2018/01/04,21.75,21.83,21.62,21.78,8317.0,180859.0,0.0459,1.9358,1218.0,-1394.0,0.0,-4193.0,-5587.0,4779.0,82.0,59.0,0.0,96.0,0.0,0.0,,
2018/01/05,21.79,21.86,21.73,21.84,3243.0,70692.0,0.2755,0.7487,899.0,5.0,60.0,-509.0,-444.0,4581.0,104.0,302.0,0.0,96.0,0.0,0.0,,
2018/01/08,21.92,21.92,21.75,21.86,6000.0,131026.0,0.0916,1.3725,1421.0,-97.0,0.0,-3055.0,-3152.0,4519.0,64.0,126.0,0.0,96.0,0.0,0.0,,
2018/01/09,21.9,22.02,21.86,22.0,5421.0,119042.0,0.6404,1.2275,1274.0,740.0,0.0,-644.0,96.0,4345.0,61.0,235.0,0.0,97.0,1.0,0.0,,
2018/01/10,22.03,22.33,22.02,22.15,7681.0,170586.0,0.6818,1.7372,2563.0,1211.0,0.0,-2112.0,-901.0,4423.0,177.0,98.0,0.0,98.0,1.0,0.0,,
2018/01/11,22.2,22.36,22.16,22.23,4606.0,102483.0,0.3612,1.0131,1130.0,546.0,0.0,-838.0,-292.0,4409.0,84.0,98.0,0.0,99.0,1.0,0.0,,
2018/01/12,22.3,22.49,22.3,22.48,5406.0,121235.0,1.1246,1.1891,1645.0,341.0,0.0,-1366.0,-1025.0,4455.0,117.0,71.0,0.0,107.0,8.0,0.0,,
2018/01/15,22.64,23.18,22.64,23.18,10782.0,247111.0,3.1139,2.0167,2558.0,129.0,0.0,-1512.0,-1383.0,4456.0,297.0,295.0,0.0,178.0,71.0,0.0,,
2018/01/16,23.1,23.18,22.95,23.13,9041.0,208494.0,-0.2157,1.6894,1906.0,-490.0,0.0,376.0,-114.0,4432.0,197.0,221.0,58.0,120.0,0.0,0.0,,
2018/01/17,23.12,23.55,23.07,23.26,27329.0,634977.0,0.562,5.1068,8689.0,5163.0,50.0,-3333.0,1880.0,4614.0,360.0,178.0,3.0,118.0,5.0,0.0,,
2018/01/18,23.45,23.53,23.3,23.37,12587.0,294854.0,0.4729,2.3368,2897.0,-1826.0,0.0,-2275.0,-4101.0,4622.0,134.0,126.0,3.0,116.0,1.0,0.0,,
