年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/10/29,38.7,39.3,38.1,38.7,4336.0,167986.0,0.5195,2.3613,1673.0,0.0,-387.0,0.0,-387.0,19319.0,1826.0,1557.0,199.0,4862.0,298.0,6.35,,
2001/10/30,38.1,38.2,36.8,36.8,2859.0,107199.0,-4.9096,1.5569,1298.0,1.0,0.0,0.0,1.0,18989.0,1171.0,1498.0,509.0,4349.0,0.0,6.04,,
2001/10/31,36.6,37.8,36.5,36.8,5192.0,192642.0,0.0,2.8274,1882.0,0.0,-2107.0,0.0,-2107.0,20215.0,2189.0,953.0,528.0,4097.0,281.0,7.1,,
2001/11/01,37.3,38.6,37.0,38.5,6834.0,258615.0,4.6196,3.7216,2413.0,-1.0,-199.0,0.0,-200.0,19608.0,1971.0,2562.0,226.0,4219.0,350.0,7.43,,
2001/11/02,39.2,40.8,39.0,39.1,14887.0,593076.0,1.5584,8.107,5038.0,0.0,0.0,0.0,0.0,21182.0,6067.0,4420.0,204.0,4654.0,688.0,7.55,,
2001/11/05,39.5,41.0,38.7,41.0,11066.0,442782.0,4.8593,6.0262,3764.0,0.0,-334.0,0.0,-334.0,21260.0,3962.0,3946.0,385.0,5008.0,719.0,7.92,,
2001/11/06,41.3,41.5,39.5,39.7,7165.0,288794.0,-3.1707,3.9018,2663.0,35.0,290.0,0.0,325.0,20886.0,3722.0,4089.0,429.0,4577.0,8.0,7.66,,
2001/11/07,40.1,42.0,40.1,42.0,15197.0,625043.0,5.7935,8.2758,4576.0,0.0,-100.0,100.0,0.0,20063.0,4088.0,4690.0,151.0,5124.0,880.0,8.11,,
2001/11/08,42.3,42.3,40.4,41.0,9116.0,376882.0,-2.381,4.9643,2510.0,10.0,-150.0,200.0,60.0,20417.0,4533.0,4174.0,1897.0,3228.0,1.0,7.92,,
2001/11/09,40.1,40.7,39.6,39.9,4044.0,162099.0,-2.6829,2.2022,1653.0,-5.0,-201.0,-5.0,-211.0,19967.0,1990.0,2436.0,358.0,2866.0,0.0,7.7,,
2001/11/12,39.6,40.8,39.5,40.4,4099.0,165240.0,1.2531,2.2322,1716.0,0.0,0.0,0.0,0.0,19561.0,1393.0,1789.0,87.0,3196.0,418.0,7.8,,
2001/11/13,40.4,41.8,40.3,40.4,8080.0,331230.0,0.0,4.4001,2948.0,0.0,-50.0,-295.0,-345.0,19605.0,2823.0,2782.0,220.0,3166.0,191.0,7.8,,
2001/11/14,41.6,42.3,41.2,41.7,11062.0,463061.0,3.2178,6.024,3624.0,20.0,110.0,0.0,130.0,19904.0,4402.0,4090.0,336.0,3100.0,273.0,8.05,,
2001/11/15,42.1,42.7,41.5,42.2,11351.0,479246.0,1.199,6.1814,3923.0,-5.0,-950.0,0.0,-955.0,21192.0,5276.0,3998.0,211.0,3175.0,290.0,8.15,,
2001/11/16,42.6,43.9,42.2,42.2,16066.0,692929.0,0.0,8.7491,5012.0,1.0,-952.0,0.0,-951.0,22157.0,6540.0,5569.0,301.0,3158.0,286.0,8.15,,
2001/11/19,42.2,43.2,40.9,43.0,8070.0,340870.0,1.8957,4.3947,3185.0,0.0,-390.0,0.0,-390.0,22467.0,3279.0,2944.0,384.0,2987.0,224.0,8.3,,
2001/11/20,43.2,43.9,40.9,41.4,7337.0,313275.0,-3.7209,3.9955,2779.0,10.0,-51.0,0.0,-41.0,22032.0,3767.0,4153.0,412.0,2677.0,108.0,7.99,,
2001/11/21,40.9,42.1,40.5,42.1,4104.0,170776.0,1.6908,2.2349,1699.0,0.0,-20.0,0.0,-20.0,22096.0,1656.0,1538.0,126.0,2753.0,203.0,8.13,,
2001/11/22,41.4,42.0,40.5,40.5,3348.0,137101.0,-3.8005,1.8232,1358.0,0.0,-300.0,0.0,-300.0,21840.0,1575.0,1828.0,236.0,2517.0,0.0,7.82,,
2001/11/23,40.9,41.3,40.3,41.2,3404.0,139453.0,1.7284,1.8537,1396.0,0.0,0.0,0.0,0.0,21973.0,1312.0,1164.0,218.0,2505.0,206.0,7.95,,
2001/11/26,41.2,43.5,41.2,42.5,8835.0,377357.0,3.1553,4.8113,3134.0,0.0,0.0,46.0,46.0,22404.0,3645.0,3228.0,231.0,2415.0,141.0,8.2,,
2001/11/27,43.4,44.5,42.7,43.3,18323.0,797988.0,1.8824,9.9782,5752.0,-296.0,-632.0,327.0,-601.0,24220.0,7100.0,5282.0,118.0,2644.0,347.0,8.36,,
2001/11/28,43.5,44.8,42.0,42.0,16748.0,737161.0,-3.0023,9.1205,5356.0,-296.0,0.0,106.0,-190.0,24923.0,7569.0,6934.0,164.0,2655.0,169.0,8.11,,
2001/11/29,41.0,41.8,40.5,41.0,4669.0,191326.0,-2.381,2.5426,1818.0,-448.0,0.0,-213.0,-661.0,24471.0,2191.0,2566.0,508.0,2144.0,0.0,7.92,,
2001/11/30,41.7,41.9,40.6,40.6,6960.0,286992.0,-0.9756,3.7902,2547.0,-450.0,0.0,24.0,-426.0,25555.0,3549.0,2454.0,116.0,2878.0,862.0,7.84,,
2001/12/03,41.0,42.6,41.0,42.2,10320.0,433925.0,3.9409,5.62,3737.0,0.0,0.0,-40.0,-40.0,25827.0,3628.0,3361.0,350.0,3581.0,1053.0,8.15,,
2001/12/04,41.9,43.5,41.2,43.5,11509.0,492465.0,3.0806,6.2675,4248.0,-12.0,-120.0,-100.0,-232.0,25054.0,3873.0,4637.0,609.0,3302.0,341.0,8.4,,
2001/12/05,45.0,45.8,42.6,43.2,18157.0,812406.0,-0.6897,9.8878,5823.0,30.0,0.0,0.0,30.0,25918.0,8562.0,7629.0,477.0,3031.0,236.0,8.34,,
2001/12/06,44.0,46.0,43.7,45.7,20365.0,916947.0,5.787,11.0902,6150.0,20.0,1270.0,-150.0,1140.0,22214.0,4517.0,8244.0,461.0,3250.0,680.0,8.82,,
2001/12/07,45.7,47.8,45.0,46.3,20729.0,964989.0,1.3129,11.2884,6834.0,0.0,0.0,0.0,0.0,23234.0,6838.0,5627.0,714.0,2999.0,649.0,8.94,,
2001/12/10,46.3,48.0,46.0,46.5,15670.0,739254.0,0.432,8.5334,4472.0,0.0,-441.0,0.0,-441.0,22989.0,5352.0,5570.0,378.0,2985.0,386.0,8.98,,
2001/12/11,46.8,47.5,45.3,46.4,8737.0,405652.0,-0.2151,4.7579,2610.0,555.0,-1100.0,0.0,-545.0,23773.0,4166.0,3366.0,362.0,2643.0,29.0,8.96,,
2001/12/12,47.2,49.6,47.0,49.6,12553.0,608488.0,6.8966,6.836,3487.0,-270.0,0.0,0.0,-270.0,25371.0,6607.0,4993.0,150.0,3048.0,566.0,9.58,,
2001/12/13,52.0,52.5,47.1,48.6,18170.0,928508.0,-2.0161,9.8948,5477.0,-10.0,-100.0,0.0,-110.0,23562.0,6393.0,8205.0,582.0,2790.0,324.0,9.38,,
2001/12/14,48.0,50.5,47.8,49.6,12649.0,623659.0,2.0576,6.8883,4170.0,0.0,0.0,0.0,0.0,23870.0,4595.0,4258.0,585.0,2445.0,289.0,9.58,,
2001/12/17,49.6,50.0,48.0,48.0,5444.0,266249.0,-3.2258,2.9646,2060.0,372.0,0.0,0.0,372.0,23538.0,2720.0,3022.0,234.0,2205.0,6.0,9.27,,
2001/12/18,48.0,49.0,45.8,46.1,7132.0,339863.0,-3.9583,3.8839,2464.0,0.0,0.0,0.0,0.0,24381.0,3627.0,2752.0,355.0,1885.0,62.0,8.9,,
2001/12/19,46.7,47.0,44.8,44.8,4645.0,214034.0,-2.82,2.5295,1777.0,0.0,0.0,-19.0,-19.0,24132.0,2207.0,2446.0,330.0,1721.0,168.0,8.65,,
2001/12/20,44.8,46.7,44.6,46.7,4790.0,218739.0,4.2411,2.6085,1899.0,0.0,-145.0,-57.0,-202.0,24145.0,1750.0,1700.0,133.0,1782.0,194.0,9.02,,
2001/12/21,46.7,47.2,45.6,46.1,4537.0,210926.0,-1.2848,2.4707,1881.0,0.0,0.0,0.0,0.0,24469.0,2797.0,2473.0,127.0,1752.0,99.0,8.9,,
2001/12/24,46.3,47.4,46.1,46.3,3715.0,172999.0,0.4338,2.0231,1511.0,0.0,0.0,0.0,0.0,24407.0,1685.0,1749.0,165.0,1701.0,117.0,8.94,,
2001/12/25,46.5,49.0,46.5,48.9,8546.0,410847.0,5.6156,4.6539,3084.0,3.0,0.0,0.0,3.0,25030.0,3465.0,2831.0,241.0,1631.0,172.0,9.44,,
2001/12/26,49.5,52.0,48.5,52.0,20197.0,1019358.0,6.3395,10.9987,6239.0,6.0,1000.0,0.0,1006.0,25609.0,7541.0,6964.0,127.0,1796.0,343.0,10.04,,
2001/12/27,53.0,53.5,48.4,48.6,11993.0,614392.0,-6.5385,6.531,4347.0,70.0,0.0,0.0,70.0,25071.0,6393.0,6930.0,356.0,1437.0,22.0,9.38,,
2001/12/28,48.7,49.1,47.5,48.0,5536.0,266918.0,-1.2346,3.0147,2418.0,0.0,0.0,0.0,0.0,24710.0,3013.0,3385.0,258.0,1226.0,47.0,9.27,,
2001/12/31,49.0,50.5,48.6,49.7,6311.0,312993.0,3.5417,3.4368,2667.0,0.0,0.0,0.0,0.0,24727.0,3084.0,3062.0,62.0,1249.0,86.0,9.59,,
2002/01/02,50.5,52.0,49.4,51.0,10345.0,525743.0,2.6157,5.6336,3973.0,55.0,0.0,0.0,55.0,25271.0,4962.0,4401.0,24.0,1448.0,263.0,9.85,,
2002/01/03,52.0,52.0,49.0,49.0,6019.0,304532.0,-3.9216,3.2778,2464.0,-10.0,0.0,0.0,-10.0,24228.0,2658.0,3697.0,136.0,1405.0,96.0,9.46,,
2002/01/04,50.5,50.5,49.2,49.6,5403.0,270524.0,1.2245,2.9423,2100.0,26.0,-600.0,0.0,-574.0,24502.0,2426.0,2151.0,212.0,1398.0,205.0,9.58,,
2002/01/07,50.0,52.0,49.7,52.0,9757.0,500588.0,4.8387,5.3134,3411.0,-114.0,-200.0,100.0,-214.0,24963.0,4678.0,4209.0,99.0,1622.0,322.0,10.04,,
2002/01/08,52.0,52.5,50.0,50.0,7050.0,359854.0,-3.8462,3.8392,2722.0,-108.0,-200.0,0.0,-308.0,25297.0,3743.0,3381.0,148.0,1497.0,23.0,9.65,,
2002/01/09,50.5,51.5,50.0,51.0,5659.0,287163.0,2.0,3.0817,2348.0,132.0,0.0,0.0,132.0,24718.0,2281.0,2837.0,116.0,1520.0,139.0,9.85,,
2002/01/10,51.5,52.5,51.0,52.0,8653.0,445793.0,1.9608,4.7122,2934.0,-108.0,0.0,0.0,-108.0,25143.0,3797.0,3362.0,151.0,1436.0,85.0,10.04,,
2002/01/11,52.5,54.5,50.0,50.0,16169.0,853020.0,-3.8462,8.8052,5705.0,-92.0,0.0,-100.0,-192.0,26300.0,7946.0,6793.0,131.0,1509.0,205.0,9.65,,
2002/01/14,49.0,49.4,47.0,47.4,5162.0,249739.0,-5.2,2.8111,2204.0,-1117.0,0.0,0.0,-1117.0,26118.0,2121.0,2280.0,343.0,1166.0,0.0,9.15,,
2002/01/15,46.9,47.9,46.5,47.4,4073.0,192226.0,0.0,2.218,1847.0,20.0,0.0,0.0,20.0,25508.0,1433.0,2040.0,175.0,1345.0,354.0,9.15,,
2002/01/16,47.6,47.9,44.7,44.7,3429.0,160566.0,-5.6962,1.8673,1599.0,20.0,0.0,0.0,20.0,25288.0,1604.0,1781.0,88.0,1547.0,298.0,8.63,,
2002/01/17,43.7,46.3,43.7,46.3,4581.0,207636.0,3.5794,2.4947,2073.0,20.0,0.0,0.0,20.0,24850.0,1031.0,1447.0,554.0,1587.0,597.0,8.94,,
2002/01/18,46.9,47.4,45.2,45.6,4387.0,204085.0,-1.5119,2.389,1936.0,20.0,0.0,0.0,20.0,24750.0,1818.0,1914.0,110.0,1773.0,299.0,8.8,,
2002/01/21,46.3,48.5,46.0,48.3,5155.0,244257.0,5.9211,2.8073,2250.0,0.0,0.0,0.0,0.0,24617.0,1511.0,1617.0,423.0,1632.0,287.0,9.32,,
2002/01/22,48.5,48.5,47.0,47.1,4419.0,211068.0,-2.4845,2.4065,1935.0,40.0,0.0,91.0,131.0,24491.0,2185.0,2305.0,182.0,1500.0,51.0,9.09,,
2002/01/23,47.1,48.8,47.1,47.7,5985.0,286839.0,1.2739,3.2593,2448.0,50.0,0.0,-91.0,-41.0,24513.0,2120.0,2082.0,331.0,1366.0,203.0,9.21,,
2002/01/24,48.5,48.8,47.1,47.3,3285.0,157523.0,-0.8386,1.7889,1438.0,-761.0,0.0,0.0,0.0,24699.0,1826.0,1638.0,117.0,1346.0,97.0,9.13,,
2002/01/25,47.9,49.5,47.8,48.6,6197.0,300354.0,2.7484,3.3747,2480.0,20.0,0.0,0.0,20.0,25420.0,3014.0,2289.0,161.0,1270.0,85.0,9.38,,
2002/01/28,49.2,50.5,48.6,49.2,5774.0,285221.0,1.2346,3.1443,2501.0,20.0,0.0,0.0,20.0,25429.0,2363.0,2308.0,79.0,1246.0,55.0,9.5,,
2002/01/29,49.9,49.9,48.0,48.0,2935.0,142463.0,-2.439,1.5983,1433.0,20.0,0.0,0.0,20.0,25037.0,1306.0,1685.0,67.0,1190.0,11.0,9.27,,
2002/01/30,48.0,48.0,47.2,47.5,1625.0,77338.0,-1.0417,0.8849,837.0,0.0,0.0,0.0,0.0,24766.0,730.0,999.0,102.0,1087.0,0.0,9.17,,
2002/01/31,47.8,48.2,47.1,47.3,2599.0,124212.0,-0.4211,1.4153,1084.0,30.0,0.0,0.0,30.0,24619.0,1096.0,1219.0,51.0,1142.0,110.0,9.13,,
2002/02/01,48.0,49.6,47.6,48.8,4807.0,233903.0,3.1712,2.6177,1905.0,12.0,0.0,0.0,12.0,24769.0,2163.0,1882.0,34.0,1293.0,185.0,9.42,,
2002/02/04,49.3,49.8,48.2,48.5,4633.0,227417.0,-0.6148,2.523,1769.0,0.0,0.0,0.0,0.0,25019.0,2483.0,2171.0,74.0,1332.0,113.0,9.36,,
2002/02/05,48.0,49.4,48.0,48.8,2882.0,140083.0,0.6186,1.5695,1177.0,0.0,0.0,0.0,0.0,24594.0,1215.0,1603.0,215.0,1122.0,26.0,9.42,,
2002/02/06,49.6,50.5,49.0,49.5,7162.0,357687.0,1.4344,3.9002,2756.0,394.0,0.0,0.0,394.0,24080.0,2629.0,3060.0,154.0,998.0,40.0,9.56,,
2002/02/18,50.5,50.5,48.4,48.4,3315.0,165278.0,-2.2222,1.8053,1396.0,0.0,0.0,0.0,0.0,24403.0,1951.0,1615.0,19.0,1017.0,39.0,9.34,,
2002/02/19,48.5,49.1,48.0,48.0,2651.0,128645.0,-0.8264,1.4437,1195.0,0.0,0.0,0.0,0.0,24332.0,1216.0,1273.0,40.0,1150.0,175.0,9.27,,
2002/02/20,47.6,48.0,46.1,46.5,1968.0,93059.0,-3.125,1.0717,911.0,0.0,0.0,0.0,0.0,23938.0,706.0,1080.0,188.0,1003.0,41.0,8.98,,
2002/02/21,47.0,47.6,46.2,46.4,1780.0,83262.0,-0.2151,0.9693,891.0,0.0,0.0,0.0,0.0,24031.0,699.0,592.0,44.0,1275.0,317.0,8.96,,
2002/02/22,46.2,46.3,45.4,45.8,1516.0,69418.0,-1.2931,0.8256,661.0,0.0,0.0,0.0,0.0,23733.0,620.0,909.0,258.0,1017.0,0.0,8.84,,
2002/02/25,45.8,46.3,44.6,44.8,1477.0,67353.0,-2.1834,0.8043,600.0,0.0,0.0,0.0,0.0,23708.0,606.0,620.0,108.0,1066.0,157.0,8.65,,
2002/02/26,45.9,46.4,43.8,44.5,1644.0,74411.0,-0.6696,0.8953,775.0,0.0,0.0,0.0,0.0,23699.0,772.0,772.0,131.0,1060.0,127.0,8.59,,
2002/02/27,44.5,46.1,44.5,45.9,1687.0,76919.0,3.1461,0.9187,820.0,0.0,0.0,0.0,0.0,23836.0,696.0,560.0,103.0,1135.0,178.0,8.86,,
2002/03/01,45.9,47.0,45.9,46.9,2942.0,136919.0,2.1786,1.6021,1343.0,-1.0,0.0,0.0,-1.0,24184.0,1181.0,824.0,47.0,1457.0,373.0,9.05,,
2002/03/04,49.9,49.9,48.2,48.2,4674.0,229891.0,2.7719,2.5453,2112.0,-5.0,0.0,0.0,-5.0,24259.0,2177.0,2088.0,153.0,1419.0,115.0,9.31,,
2002/03/05,49.5,50.5,48.5,49.2,9128.0,452056.0,2.0747,4.9708,3435.0,0.0,0.0,150.0,150.0,25354.0,4014.0,2909.0,190.0,1438.0,210.0,9.5,,
2002/03/06,49.8,50.5,49.2,49.8,6192.0,309886.0,1.2195,3.372,2504.0,1.0,0.0,200.0,200.0,25157.0,2637.0,2878.0,369.0,1182.0,113.0,9.61,,
2002/03/07,50.5,52.0,49.8,50.0,7863.0,399337.0,0.4016,4.282,3116.0,0.0,0.0,-90.0,-90.0,25737.0,3615.0,3031.0,91.0,1174.0,87.0,9.65,,
2002/03/08,50.0,50.5,48.1,48.2,4993.0,245489.0,-3.6,2.719,2079.0,1.0,0.0,-200.0,-199.0,25346.0,2519.0,2839.0,203.0,974.0,9.0,9.31,,
2002/03/11,49.2,50.5,49.0,49.6,5960.0,296369.0,2.9046,3.2456,2350.0,3.0,0.0,0.0,3.0,25571.0,3000.0,2772.0,44.0,1095.0,165.0,9.58,,
2002/03/12,50.0,52.5,50.0,52.0,16525.0,852913.0,4.8387,8.999,6197.0,-1.0,0.0,150.0,149.0,26208.0,6649.0,5979.0,63.0,1518.0,516.0,10.04,,
2002/03/13,52.5,54.0,50.5,51.0,10289.0,538052.0,-1.9231,5.6031,4078.0,27.0,0.0,-20.0,7.0,25508.0,4766.0,5440.0,246.0,1338.0,66.0,9.85,,
2002/03/14,51.0,52.5,51.0,51.0,5708.0,294856.0,0.0,3.1084,2377.0,0.0,0.0,0.0,0.0,25602.0,2303.0,2197.0,45.0,1517.0,229.0,9.85,,
2002/03/15,52.5,53.0,51.0,51.5,6285.0,326561.0,0.9804,3.4226,2813.0,0.0,0.0,20.0,20.0,25403.0,2517.0,2713.0,108.0,1718.0,310.0,9.94,,
2002/03/18,52.5,53.0,51.0,51.5,3785.0,196296.0,0.0,2.0612,1611.0,0.0,0.0,50.0,50.0,25646.0,1880.0,1625.0,104.0,1773.0,159.0,9.94,,
2002/03/19,51.5,52.0,48.7,48.7,4714.0,233908.0,-5.4369,2.5671,2068.0,-10.0,0.0,0.0,-10.0,24639.0,1790.0,2773.0,499.0,1279.0,5.0,9.4,,
2002/03/20,49.2,50.0,48.0,50.0,4691.0,230767.0,2.6694,2.5546,2136.0,0.0,0.0,30.0,30.0,24977.0,1831.0,1462.0,280.0,1344.0,362.0,9.65,,
2002/03/21,49.1,50.5,49.1,49.5,2381.0,118293.0,-1.0,1.2966,1147.0,-20.0,0.0,0.0,-20.0,24857.0,1150.0,1262.0,169.0,1178.0,3.0,9.56,,
2002/03/22,50.5,51.0,49.8,49.8,3660.0,184639.0,0.6061,1.9931,1628.0,0.0,0.0,5.0,5.0,24846.0,1684.0,1705.0,161.0,1022.0,7.0,9.61,,
2002/03/25,50.0,51.5,49.9,50.5,4793.0,242824.0,1.4056,2.6101,1655.0,0.0,0.0,225.0,225.0,25077.0,2237.0,2001.0,81.0,979.0,38.0,9.75,,
2002/03/26,50.0,50.5,49.5,49.5,2736.0,136487.0,-1.9802,1.4899,1246.0,0.0,0.0,-50.0,-50.0,24896.0,1237.0,1406.0,206.0,776.0,7.0,9.56,,
2002/03/27,50.0,50.5,48.0,48.0,3479.0,170990.0,-3.0303,1.8946,1451.0,0.0,0.0,-170.0,-170.0,24148.0,1249.0,2003.0,329.0,446.0,0.0,9.27,,
2002/03/28,48.0,49.0,48.0,49.0,1938.0,94047.0,2.0833,1.0554,835.0,0.0,0.0,122.0,122.0,23608.0,663.0,1175.0,432.0,0.0,0.0,9.46,,
2002/03/29,48.5,49.0,48.0,48.1,1356.0,65589.0,-1.8367,0.7384,693.0,0.0,0.0,0.0,0.0,22826.0,0.0,764.0,0.0,0.0,0.0,9.29,,
2002/04/01,47.2,48.1,47.1,47.9,1541.0,73635.0,-0.4158,0.8392,774.0,0.0,0.0,0.0,0.0,22271.0,0.0,545.0,0.0,0.0,0.0,9.25,,
2002/04/02,48.0,50.0,48.0,49.8,3318.0,163254.0,3.9666,1.8069,1648.0,10.0,0.0,-122.0,-112.0,21435.0,0.0,836.0,0.0,0.0,0.0,9.61,,
2002/04/03,49.8,51.0,49.5,50.5,6488.0,326862.0,1.4056,3.5332,2300.0,0.0,25.0,-300.0,-275.0,23868.0,3460.0,1020.0,0.0,86.0,86.0,9.75,,
2002/04/04,50.5,50.5,49.0,49.2,2459.0,121576.0,-2.5743,1.3391,1145.0,0.0,0.0,40.0,40.0,23799.0,1153.0,1228.0,40.0,43.0,0.0,9.5,,
2002/04/08,49.0,49.4,48.0,48.6,1917.0,93133.0,-1.2195,1.0439,933.0,10.0,25.0,30.0,65.0,23711.0,792.0,878.0,20.0,24.0,1.0,9.38,,
2002/04/09,48.7,49.8,48.1,48.3,6714.0,329115.0,-0.6173,3.6562,2002.0,2.0,0.0,70.0,72.0,24938.0,2726.0,1472.0,0.0,600.0,601.0,9.32,,
2002/04/10,47.8,48.3,47.3,47.6,2534.0,120735.0,-1.4493,1.3799,1130.0,10.0,0.0,0.0,10.0,24118.0,770.0,1585.0,399.0,200.0,0.0,9.19,,
2002/04/11,47.8,48.2,47.3,47.3,3162.0,150868.0,-0.6303,1.7219,1331.0,0.0,-50.0,0.0,-50.0,24486.0,1245.0,838.0,111.0,1159.0,1073.0,9.13,,
2002/04/12,47.1,47.5,46.3,47.5,2434.0,114210.0,0.4228,1.3255,1162.0,0.0,0.0,20.0,20.0,24168.0,722.0,1025.0,503.0,753.0,99.0,9.17,,
2002/04/15,47.7,48.6,47.5,47.7,5116.0,246238.0,0.4211,2.786,1707.0,10.0,0.0,0.0,10.0,24220.0,1851.0,1791.0,48.0,950.0,245.0,9.21,,
2002/04/16,47.9,48.2,47.1,47.1,2258.0,107502.0,-1.2579,1.2296,959.0,0.0,0.0,0.0,0.0,23830.0,990.0,1365.0,93.0,908.0,51.0,9.09,,
2002/04/17,48.2,48.2,47.2,47.3,3047.0,145407.0,0.4246,1.6593,1251.0,0.0,0.0,0.0,0.0,23760.0,1214.0,1259.0,156.0,877.0,126.0,9.13,,
2002/04/18,47.5,48.0,47.1,47.3,3520.0,167559.0,0.0,1.9169,1147.0,-3.0,0.0,0.0,-3.0,23648.0,1449.0,1541.0,233.0,737.0,98.0,9.13,,
2002/04/19,47.6,47.7,47.0,47.2,1475.0,69726.0,-0.2114,0.8032,721.0,-2.0,100.0,0.0,98.0,23326.0,401.0,680.0,122.0,781.0,166.0,9.11,,
2002/04/22,47.4,47.7,47.2,47.3,1415.0,67200.0,0.2119,0.7706,583.0,0.0,0.0,0.0,0.0,22898.0,268.0,672.0,133.0,655.0,7.0,9.13,,
2002/04/23,47.4,47.7,47.1,47.4,1379.0,65368.0,0.2114,0.751,594.0,0.0,0.0,0.0,0.0,22872.0,579.0,608.0,23.0,674.0,49.0,9.15,,
2002/04/24,47.6,47.7,47.0,47.0,1326.0,62860.0,-0.8439,0.7221,599.0,0.0,0.0,0.0,0.0,22585.0,566.0,800.0,45.0,672.0,43.0,9.07,,
2002/04/25,47.0,47.0,45.9,45.9,1968.0,91139.0,-2.3404,1.0717,908.0,10.0,-100.0,0.0,-90.0,22414.0,742.0,902.0,110.0,584.0,22.0,8.86,,
2002/04/26,45.9,46.5,45.9,46.1,1645.0,75844.0,0.4357,0.8958,628.0,399.0,0.0,-50.0,349.0,22332.0,359.0,415.0,78.0,853.0,349.0,8.9,,
2002/04/29,46.0,46.0,45.5,45.5,1786.0,81776.0,-1.3015,0.9726,489.0,1341.0,0.0,-80.0,1261.0,21597.0,147.0,825.0,26.0,827.0,0.0,8.78,,
2002/04/30,45.6,46.4,45.6,46.0,3080.0,141659.0,1.0989,1.6773,974.0,1114.0,0.0,25.0,1139.0,21327.0,642.0,899.0,67.0,966.0,211.0,8.88,,
2002/05/02,46.5,46.5,45.4,45.5,3498.0,160576.0,-1.087,1.9049,1162.0,1833.0,0.0,0.0,1833.0,19972.0,571.0,1907.0,97.0,1036.0,167.0,8.78,,
2002/05/03,45.5,46.4,45.3,46.4,2344.0,107532.0,1.978,1.2765,966.0,526.0,0.0,40.0,566.0,19837.0,604.0,725.0,235.0,995.0,196.0,8.96,,
2002/05/06,46.2,46.2,43.2,43.2,1372.0,60260.0,-6.8966,0.7472,535.0,10.0,0.0,40.0,50.0,19209.0,363.0,947.0,169.0,826.0,0.0,8.34,,
2002/05/07,41.0,43.2,41.0,42.1,1200.0,50777.0,-2.5463,0.6535,569.0,0.0,0.0,0.0,0.0,19027.0,452.0,576.0,195.0,630.0,0.0,8.13,,
2002/05/08,42.1,42.8,41.5,42.0,960.0,40606.0,-0.2375,0.5228,467.0,49.0,0.0,0.0,49.0,18965.0,332.0,366.0,50.0,742.0,163.0,8.11,,
2002/05/09,42.9,42.9,41.0,41.0,1109.0,46906.0,-2.381,0.6039,511.0,58.0,0.0,0.0,58.0,18775.0,302.0,489.0,175.0,704.0,138.0,7.92,,
2002/05/10,41.0,41.6,40.0,41.5,1064.0,43412.0,1.2195,0.5794,553.0,0.0,0.0,3.0,3.0,18766.0,375.0,350.0,177.0,631.0,104.0,8.01,,
2002/05/13,40.7,41.5,40.6,40.8,541.0,22155.0,-1.6867,0.2946,281.0,0.0,0.0,0.0,0.0,18727.0,189.0,216.0,45.0,582.0,1.0,7.88,,
2002/05/14,41.3,41.4,40.6,40.7,763.0,31263.0,-0.2451,0.4155,402.0,0.0,0.0,0.0,0.0,18810.0,285.0,201.0,10.0,686.0,114.0,7.86,,
2002/05/15,41.2,42.7,40.9,42.3,1883.0,78592.0,3.9312,1.0254,889.0,413.0,0.0,17.0,430.0,18764.0,543.0,589.0,59.0,721.0,94.0,18.08,,
2002/05/16,42.6,42.6,41.0,41.2,634.0,26427.0,-2.6005,0.3453,345.0,85.0,0.0,0.0,85.0,18676.0,198.0,276.0,7.0,719.0,5.0,17.61,,
2002/05/17,41.9,41.9,41.2,41.2,1015.0,42139.0,0.0,0.5527,441.0,0.0,0.0,0.0,0.0,18985.0,526.0,215.0,73.0,748.0,102.0,17.61,,
2002/05/20,41.2,41.2,39.3,39.3,887.0,35609.0,-4.6117,0.483,443.0,0.0,0.0,0.0,0.0,18669.0,195.0,499.0,50.0,705.0,7.0,16.79,,
2002/05/21,38.5,39.3,37.4,37.7,794.0,30331.0,-4.0712,0.4324,390.0,0.0,0.0,20.0,20.0,18386.0,229.0,404.0,110.0,598.0,3.0,16.11,,
2002/05/22,37.5,38.5,37.5,38.2,1036.0,39371.0,1.3263,0.5642,478.0,406.0,0.0,0.0,406.0,18159.0,181.0,372.0,53.0,600.0,55.0,16.32,,
2002/05/23,38.3,38.6,38.1,38.5,460.0,17680.0,0.7853,0.2505,237.0,0.0,0.0,0.0,0.0,18061.0,126.0,214.0,32.0,585.0,17.0,16.45,,
2002/05/24,38.9,39.8,38.8,39.8,945.0,37321.0,3.3766,0.5146,468.0,0.0,0.0,-20.0,-20.0,18147.0,394.0,239.0,96.0,516.0,27.0,17.01,,
2002/05/27,39.5,39.7,38.9,39.2,386.0,15198.0,-1.5075,0.2102,209.0,1.0,0.0,0.0,1.0,18196.0,175.0,126.0,38.0,478.0,0.0,16.75,,
2002/05/28,39.5,39.8,38.5,38.8,658.0,25791.0,-1.0204,0.3583,328.0,0.0,0.0,0.0,0.0,18083.0,250.0,362.0,5.0,496.0,23.0,16.58,,
