年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/10/04,26.5,26.8,26.5,26.7,234.0,6254.0,1.1364,0.2696,118.0,0.0,0.0,0.0,0.0,5876.0,113.0,99.0,0.0,38.0,0.0,8.37,,
2004/10/05,26.9,27.1,26.8,27.0,374.0,10093.0,1.1236,0.4309,140.0,34.0,0.0,0.0,34.0,5839.0,130.0,162.0,0.0,96.0,58.0,8.46,,
2004/10/06,27.1,27.2,26.8,26.8,340.0,9164.0,-0.7407,0.3918,126.0,8.0,0.0,0.0,8.0,5842.0,140.0,136.0,4.0,94.0,2.0,8.4,,
2004/10/07,26.8,27.0,26.5,26.5,241.0,6443.0,-1.1194,0.2777,107.0,6.0,0.0,0.0,6.0,5781.0,90.0,151.0,0.0,95.0,1.0,8.31,,
2004/10/08,26.6,26.7,26.5,26.5,134.0,3559.0,0.0,0.1544,54.0,0.0,0.0,0.0,0.0,5753.0,45.0,73.0,0.0,95.0,0.0,8.31,,
2004/10/11,26.5,26.5,26.3,26.4,165.0,4361.0,-0.3774,0.1901,72.0,0.0,-1.0,0.0,-1.0,5672.0,24.0,105.0,0.0,95.0,0.0,8.28,,
2004/10/12,26.5,26.5,26.2,26.2,112.0,2954.0,-0.7576,0.1291,66.0,0.0,0.0,0.0,0.0,5642.0,47.0,77.0,0.0,95.0,0.0,8.21,,
2004/10/13,26.3,26.6,26.1,26.1,116.0,3073.0,-0.3817,0.1337,86.0,37.0,0.0,0.0,37.0,5624.0,28.0,46.0,0.0,95.0,0.0,8.18,,
2004/10/14,26.1,26.4,26.1,26.2,88.0,2328.0,0.3831,0.1014,43.0,0.0,0.0,0.0,0.0,5632.0,35.0,27.0,0.0,95.0,0.0,8.21,,
2004/10/15,26.1,26.5,26.0,26.2,142.0,3733.0,0.0,0.1636,59.0,0.0,0.0,0.0,0.0,5605.0,44.0,71.0,0.0,53.0,0.0,8.21,,
2004/10/18,26.3,26.3,25.6,25.6,103.0,2669.0,-2.2901,0.1187,62.0,0.0,0.0,0.0,0.0,5587.0,53.0,47.0,0.0,53.0,0.0,8.03,,
2004/10/19,25.7,25.8,25.2,25.5,405.0,10292.0,-0.3906,0.4667,135.0,0.0,0.0,0.0,0.0,5518.0,250.0,314.0,0.0,53.0,0.0,7.99,,
2004/10/20,25.4,25.4,24.6,24.6,329.0,8228.0,-3.5294,0.3791,104.0,0.0,0.0,0.0,0.0,5545.0,143.0,101.0,0.0,53.0,0.0,7.71,,
2004/10/21,24.6,25.1,24.5,24.9,314.0,7831.0,1.2195,0.3618,116.0,-14.0,0.0,0.0,-14.0,5535.0,198.0,203.0,0.0,68.0,15.0,7.81,,
2004/10/22,24.9,25.4,24.8,24.9,161.0,4054.0,0.0,0.1855,59.0,0.0,0.0,0.0,0.0,5534.0,101.0,102.0,3.0,65.0,0.0,7.81,,
2004/10/26,24.6,24.6,24.0,24.1,138.0,3371.0,-3.2129,0.159,64.0,0.0,1.0,0.0,1.0,5528.0,52.0,58.0,0.0,65.0,0.0,7.55,,
2004/10/27,22.5,23.6,22.5,23.1,205.0,4755.0,-4.1494,0.2362,113.0,0.0,0.0,0.0,0.0,5482.0,85.0,131.0,1.0,64.0,0.0,7.24,,
2004/10/28,23.1,23.8,23.1,23.6,121.0,2848.0,2.1645,0.1394,66.0,0.0,0.0,0.0,0.0,5476.0,21.0,25.0,0.0,78.0,15.0,7.4,,
2004/10/29,23.8,23.8,23.6,23.7,75.0,1786.0,0.4237,0.0864,32.0,0.0,0.0,0.0,0.0,5480.0,25.0,21.0,0.0,73.0,14.0,7.57,,
2004/11/01,23.7,23.9,23.4,23.8,45.0,1059.0,0.4219,0.0519,32.0,0.0,0.0,0.0,0.0,5494.0,22.0,8.0,0.0,73.0,0.0,7.6,,
2004/11/02,23.8,23.9,23.4,23.9,77.0,1824.0,0.4202,0.0887,43.0,-6.0,0.0,0.0,-6.0,5480.0,16.0,30.0,8.0,65.0,0.0,7.64,,
2004/11/03,23.9,24.2,23.9,23.9,157.0,3776.0,0.0,0.1809,82.0,0.0,0.0,0.0,0.0,5535.0,73.0,15.0,0.0,65.0,0.0,7.64,,
2004/11/04,24.2,24.6,23.9,23.9,94.0,2280.0,0.0,0.1083,66.0,-23.0,0.0,0.0,-23.0,5567.0,41.0,9.0,0.0,65.0,0.0,7.64,,
2004/11/05,24.0,24.3,23.9,24.0,212.0,5097.0,0.4184,0.2443,61.0,-8.0,0.0,0.0,-8.0,5580.0,65.0,52.0,0.0,86.0,21.0,7.67,,
2004/11/08,24.0,24.0,23.2,23.3,129.0,3035.0,-2.9167,0.1486,55.0,0.0,-1.0,0.0,-1.0,5604.0,54.0,30.0,0.0,86.0,0.0,7.44,,
2004/11/09,23.4,23.7,23.2,23.3,91.0,2142.0,0.0,0.1049,39.0,0.0,0.0,0.0,0.0,5604.0,30.0,30.0,0.0,88.0,2.0,7.44,,
2004/11/10,23.2,23.5,23.2,23.3,82.0,1916.0,0.0,0.0945,27.0,0.0,0.0,0.0,0.0,5626.0,35.0,13.0,0.0,90.0,2.0,7.44,,
2004/11/11,23.3,23.4,23.1,23.3,31.0,737.0,0.0,0.0357,23.0,0.0,0.0,0.0,0.0,5621.0,9.0,14.0,0.0,90.0,0.0,7.44,,
2004/11/12,23.5,23.5,23.2,23.2,133.0,3108.0,-0.4292,0.1532,50.0,0.0,0.0,0.0,0.0,5619.0,16.0,18.0,0.0,91.0,1.0,7.41,,
2004/11/15,23.2,23.5,23.1,23.1,80.0,1854.0,-0.431,0.0922,37.0,0.0,0.0,0.0,0.0,5602.0,28.0,45.0,0.0,93.0,2.0,7.38,,
2004/11/16,23.1,23.3,22.8,23.0,115.0,2662.0,-0.4329,0.1325,63.0,0.0,0.0,0.0,0.0,5626.0,42.0,18.0,0.0,93.0,0.0,7.35,,
2004/11/17,23.1,23.5,23.1,23.2,88.0,2077.0,0.8696,0.1014,66.0,18.0,1.0,0.0,19.0,5630.0,33.0,24.0,0.0,95.0,2.0,7.41,,
2004/11/18,23.4,23.7,23.3,23.4,178.0,4187.0,0.8621,0.2051,80.0,1.0,0.0,0.0,1.0,5584.0,71.0,117.0,5.0,94.0,4.0,7.48,,
2004/11/19,23.6,25.0,23.6,25.0,1582.0,39126.0,6.8376,1.8228,563.0,8.0,0.0,0.0,8.0,5556.0,518.0,546.0,0.0,188.0,94.0,7.99,,
2004/11/22,25.3,25.5,24.8,24.8,1351.0,34171.0,-0.8,1.5567,508.0,0.0,0.0,0.0,0.0,5962.0,826.0,420.0,0.0,200.0,12.0,7.92,,
2004/11/23,24.8,25.0,24.0,24.2,400.0,9754.0,-2.4194,0.4609,192.0,0.0,0.0,0.0,0.0,5890.0,202.0,274.0,11.0,187.0,0.0,7.73,,
2004/11/24,24.4,24.5,23.8,23.9,314.0,7572.0,-1.2397,0.3618,131.0,0.0,0.0,0.0,0.0,5819.0,144.0,215.0,11.0,176.0,0.0,7.64,,
2004/11/25,24.2,24.2,23.5,23.5,315.0,7478.0,-1.6736,0.363,115.0,1.0,0.0,0.0,1.0,5719.0,57.0,157.0,0.0,186.0,10.0,7.51,,
2004/11/26,23.5,23.9,23.1,23.2,283.0,6618.0,-1.2766,0.3261,129.0,32.0,0.0,0.0,32.0,5604.0,47.0,162.0,13.0,173.0,0.0,7.41,,
2004/11/29,23.2,23.3,22.7,22.8,231.0,5295.0,-1.7241,0.2662,102.0,7.0,0.0,0.0,7.0,5536.0,39.0,91.0,3.0,170.0,0.0,7.28,,
2004/11/30,22.8,23.4,22.6,22.8,168.0,3862.0,0.0,0.1936,80.0,0.0,0.0,0.0,0.0,5555.0,90.0,69.0,0.0,170.0,0.0,7.28,,
2004/12/01,22.8,23.2,22.8,22.8,67.0,1548.0,0.0,0.0772,41.0,-4.0,1.0,0.0,-3.0,5566.0,25.0,14.0,0.0,180.0,10.0,7.28,,
2004/12/02,23.0,23.2,22.9,22.9,78.0,1799.0,0.4386,0.0899,41.0,0.0,0.0,0.0,0.0,5569.0,50.0,47.0,0.0,125.0,4.0,7.46,,
2004/12/03,23.1,23.1,22.8,22.8,109.0,2523.0,-0.4367,0.1256,59.0,0.0,0.0,0.0,0.0,5556.0,34.0,47.0,4.0,121.0,0.0,7.43,,
2004/12/06,22.8,23.0,22.8,22.9,121.0,2780.0,0.4386,0.1394,44.0,-2.0,0.0,0.0,-2.0,5565.0,69.0,58.0,0.0,104.0,0.0,7.46,,
2004/12/07,22.9,23.1,22.8,22.9,164.0,3775.0,0.0,0.189,47.0,-10.0,0.0,0.0,-10.0,5582.0,109.0,92.0,0.0,109.0,5.0,7.46,,
2004/12/08,22.8,23.0,22.8,22.9,152.0,3483.0,0.0,0.1751,60.0,-10.0,0.0,0.0,-10.0,5613.0,50.0,19.0,0.0,109.0,0.0,7.46,,
2004/12/09,22.9,23.1,22.9,22.9,77.0,1767.0,0.0,0.0887,45.0,-12.0,0.0,0.0,-12.0,5568.0,9.0,49.0,0.0,109.0,0.0,7.46,,
2004/12/10,23.0,23.0,22.9,22.9,68.0,1578.0,0.0,0.0784,51.0,-1.0,0.0,0.0,-1.0,5555.0,7.0,20.0,0.0,109.0,0.0,7.46,,
2004/12/13,23.3,23.4,22.9,22.9,65.0,1498.0,0.0,0.0749,39.0,0.0,0.0,0.0,0.0,5545.0,20.0,30.0,10.0,99.0,0.0,7.46,,
2004/12/14,23.1,23.1,22.9,22.9,93.0,2136.0,0.0,0.1072,38.0,0.0,0.0,0.0,0.0,5586.0,47.0,6.0,0.0,100.0,2.0,7.46,,
2004/12/15,23.3,23.4,23.0,23.3,121.0,2810.0,1.7467,0.1394,74.0,0.0,0.0,0.0,0.0,5623.0,77.0,40.0,0.0,100.0,0.0,7.59,,
2004/12/16,23.2,24.2,23.2,24.0,515.0,12289.0,3.0043,0.5934,248.0,0.0,0.0,0.0,0.0,5723.0,241.0,141.0,5.0,98.0,3.0,7.82,,
2004/12/17,23.9,23.9,23.6,23.7,114.0,2705.0,-1.25,0.1314,63.0,0.0,0.0,0.0,0.0,5703.0,33.0,53.0,3.0,95.0,0.0,7.72,,
2004/12/20,23.0,23.1,22.7,23.0,220.0,5037.0,-2.9536,0.2535,115.0,15.0,0.0,0.0,15.0,5626.0,66.0,143.0,0.0,95.0,0.0,7.49,,
2004/12/21,22.9,23.1,22.8,23.0,149.0,3441.0,0.0,0.1717,72.0,0.0,0.0,0.0,0.0,5572.0,12.0,66.0,0.0,100.0,5.0,7.49,,
2004/12/22,23.2,23.2,23.0,23.0,82.0,1902.0,0.0,0.0945,48.0,0.0,0.0,0.0,0.0,5562.0,25.0,35.0,0.0,100.0,0.0,7.49,,
2004/12/23,23.0,23.0,22.8,22.9,75.0,1719.0,-0.4348,0.0864,31.0,0.0,0.0,0.0,0.0,5527.0,11.0,46.0,0.0,100.0,0.0,7.46,,
2004/12/24,22.9,23.0,22.8,23.0,121.0,2773.0,0.4367,0.1394,32.0,0.0,-1.0,0.0,-1.0,5455.0,7.0,76.0,1.0,99.0,0.0,7.49,,
2004/12/27,22.8,22.9,22.6,22.8,78.0,1780.0,-0.8696,0.0899,34.0,0.0,0.0,0.0,0.0,5395.0,2.0,62.0,1.0,98.0,0.0,7.43,,
2004/12/28,22.8,23.0,22.8,22.8,65.0,1489.0,0.0,0.0749,24.0,1.0,0.0,0.0,1.0,5254.0,22.0,53.0,0.0,98.0,0.0,7.43,,
2004/12/29,22.8,23.0,22.8,22.8,164.0,3768.0,0.0,0.189,81.0,6.0,0.0,0.0,6.0,5221.0,29.0,62.0,0.0,98.0,0.0,7.43,,
2004/12/30,22.8,23.0,22.8,22.8,127.0,2897.0,0.0,0.1463,54.0,0.0,0.0,0.0,0.0,5137.0,16.0,100.0,0.0,98.0,0.0,7.43,,
2004/12/31,22.8,22.9,22.7,22.8,120.0,2759.0,0.0,0.138,53.0,6.0,0.0,0.0,6.0,5150.0,37.0,24.0,0.0,98.0,0.0,7.43,,
2005/01/03,22.7,22.8,22.7,22.7,145.0,3297.0,-0.4386,0.1668,47.0,0.0,0.0,0.0,0.0,5189.0,56.0,17.0,0.0,98.0,0.0,7.39,,
2005/01/04,22.8,23.2,22.7,22.8,158.0,3616.0,0.4405,0.1817,79.0,0.0,0.0,0.0,0.0,5168.0,52.0,73.0,3.0,95.0,0.0,7.43,,
2005/01/05,23.0,23.0,22.7,22.7,82.0,1894.0,-0.4386,0.0943,41.0,0.0,0.0,0.0,0.0,5177.0,37.0,28.0,0.0,95.0,0.0,7.39,,
2005/01/06,22.9,22.9,22.5,22.5,105.0,2382.0,-0.8811,0.1208,48.0,5.0,0.0,0.0,5.0,5144.0,9.0,42.0,0.0,95.0,0.0,7.33,,
2005/01/07,22.5,22.5,21.3,21.6,239.0,5225.0,-4.0,0.2749,107.0,4.0,0.0,0.0,4.0,5076.0,61.0,129.0,0.0,95.0,0.0,7.04,,
2005/01/10,21.6,21.6,21.1,21.6,44.0,963.0,0.0,0.0506,30.0,11.0,0.0,0.0,11.0,5047.0,7.0,15.0,0.0,95.0,0.0,7.04,,
2005/01/11,21.6,21.7,21.2,21.5,72.0,1568.0,-0.463,0.0828,45.0,6.0,0.0,3.0,9.0,4979.0,7.0,25.0,0.0,95.0,0.0,7.0,,
2005/01/12,21.4,21.5,21.3,21.3,51.0,1096.0,-0.9302,0.0587,27.0,5.0,0.0,0.0,5.0,4953.0,0.0,26.0,0.0,95.0,0.0,6.94,,
2005/01/13,21.3,21.4,20.4,21.2,239.0,4964.0,-0.4695,0.2749,70.0,33.0,0.0,0.0,33.0,4948.0,142.0,147.0,7.0,66.0,0.0,6.91,,
2005/01/14,21.0,21.6,20.8,21.3,77.0,1647.0,0.4717,0.0886,44.0,5.0,0.0,0.0,5.0,4931.0,28.0,38.0,13.0,54.0,1.0,6.94,,
2005/01/17,21.6,21.8,21.4,21.8,63.0,1358.0,2.3474,0.0725,43.0,7.0,0.0,0.0,7.0,4934.0,18.0,11.0,0.0,54.0,0.0,7.1,,
2005/01/18,21.8,21.8,21.3,21.4,50.0,1095.0,-1.8349,0.0575,37.0,0.0,0.0,0.0,0.0,4922.0,19.0,26.0,0.0,54.0,0.0,6.97,,
2005/01/19,21.8,21.8,21.5,21.5,46.0,995.0,0.4673,0.0529,38.0,0.0,0.0,0.0,0.0,4879.0,7.0,15.0,0.0,57.0,3.0,7.0,,
2005/01/20,21.7,21.9,21.5,21.8,127.0,2770.0,1.3953,0.1461,64.0,10.0,-1.0,0.0,9.0,4910.0,72.0,41.0,3.0,54.0,0.0,7.1,,
2005/01/21,21.8,21.8,21.5,21.5,23.0,514.0,-1.3761,0.0265,19.0,0.0,0.0,0.0,0.0,4909.0,5.0,6.0,0.0,54.0,0.0,7.0,,
2005/01/24,21.5,21.6,21.3,21.4,58.0,1258.0,-0.4651,0.0667,24.0,0.0,0.0,0.0,0.0,4879.0,12.0,41.0,5.0,50.0,1.0,6.97,,
2005/01/25,21.4,21.4,21.1,21.2,35.0,761.0,-0.9346,0.0403,24.0,0.0,0.0,0.0,0.0,4868.0,5.0,16.0,0.0,50.0,0.0,6.91,,
2005/01/26,21.2,21.5,21.2,21.2,53.0,1128.0,0.0,0.061,33.0,0.0,0.0,0.0,0.0,4862.0,3.0,9.0,1.0,49.0,0.0,6.91,,
2005/01/27,21.5,21.5,21.2,21.2,20.0,446.0,0.0,0.023,20.0,0.0,0.0,0.0,0.0,4857.0,1.0,5.0,0.0,50.0,1.0,6.91,,
2005/01/28,21.4,21.8,21.2,21.6,68.0,1479.0,1.8868,0.0782,46.0,-4.0,0.0,0.0,-4.0,4863.0,34.0,28.0,2.0,55.0,7.0,7.04,,
2005/01/31,22.1,22.1,21.6,21.7,54.0,1181.0,0.463,0.0621,27.0,-3.0,0.0,-1.0,-4.0,4876.0,29.0,6.0,0.0,55.0,0.0,7.07,,
2005/02/01,21.8,21.9,21.7,21.8,77.0,1680.0,0.4608,0.0886,36.0,0.0,0.0,-1.0,-1.0,4915.0,46.0,7.0,4.0,51.0,0.0,7.1,,
2005/02/02,21.8,21.9,21.5,21.5,83.0,1822.0,-1.3761,0.0955,46.0,0.0,-13.0,0.0,-13.0,4902.0,22.0,33.0,7.0,44.0,0.0,7.0,,
2005/02/03,21.5,21.8,21.5,21.6,55.0,1207.0,0.4651,0.0633,23.0,0.0,0.0,0.0,0.0,4872.0,10.0,32.0,1.0,43.0,0.0,7.04,,
2005/02/14,22.0,22.1,21.1,21.3,112.0,2414.0,-1.3889,0.1288,46.0,0.0,0.0,3.0,3.0,4819.0,18.0,71.0,0.0,43.0,0.0,6.94,,
2005/02/15,21.3,22.1,21.1,21.5,708.0,15201.0,0.939,0.8144,162.0,0.0,0.0,0.0,0.0,4880.0,461.0,388.0,10.0,33.0,0.0,7.0,,
2005/02/16,21.9,23.0,21.9,23.0,620.0,13937.0,6.9767,0.7132,245.0,0.0,0.0,0.0,0.0,4769.0,118.0,219.0,20.0,14.0,1.0,7.49,,
2005/02/17,23.0,23.5,22.8,22.8,549.0,12646.0,-0.8696,0.6315,223.0,-32.0,0.0,0.0,-32.0,4728.0,278.0,287.0,0.0,14.0,0.0,7.43,,
2005/02/18,22.8,23.9,22.6,23.1,1238.0,28813.0,1.3158,1.4241,306.0,-422.0,0.0,0.0,-422.0,4985.0,751.0,494.0,0.0,14.0,0.0,7.52,,
2005/02/21,23.3,23.7,23.0,23.0,538.0,12579.0,-0.4329,0.6189,191.0,0.0,0.0,-1.0,-1.0,4984.0,304.0,293.0,0.0,14.0,0.0,7.49,,
2005/02/22,23.3,23.3,22.3,22.9,428.0,9711.0,-0.4348,0.4923,136.0,74.0,0.0,-1.0,73.0,5020.0,180.0,124.0,0.0,14.0,0.0,7.46,,
2005/02/23,22.7,24.5,22.3,24.5,5216.0,125857.0,6.9869,5.9999,932.0,9.0,0.0,-1.0,8.0,5633.0,1335.0,710.0,0.0,86.0,72.0,7.98,,
2005/02/24,24.4,24.5,23.7,23.8,1187.0,28630.0,-2.8571,1.3654,391.0,30.0,0.0,-1.0,29.0,5793.0,671.0,513.0,70.0,16.0,0.0,7.75,,
2005/02/25,24.3,24.3,23.5,23.6,416.0,9888.0,-0.8403,0.4785,167.0,-2.0,0.0,0.0,-2.0,5745.0,226.0,272.0,2.0,14.0,0.0,7.69,,
2005/03/01,23.85,23.85,23.05,23.2,256.0,6003.0,-1.6949,0.2945,96.0,0.0,0.0,0.0,0.0,5668.0,97.0,169.0,7.0,7.0,0.0,7.56,,
2005/03/02,22.8,23.65,22.8,23.1,978.0,22761.0,-0.431,1.125,199.0,17.0,0.0,0.0,17.0,5777.0,274.0,165.0,0.0,7.0,0.0,7.55,,
2005/03/03,23.1,23.2,22.85,23.0,128.0,2945.0,-0.4329,0.1472,60.0,0.0,0.0,0.0,0.0,5734.0,38.0,81.0,0.0,7.0,0.0,7.52,,
2005/03/04,23.15,23.7,23.1,23.45,354.0,8291.0,1.9565,0.4072,124.0,30.0,0.0,0.0,30.0,5637.0,143.0,237.0,0.0,7.0,0.0,7.66,,
2005/03/07,23.6,23.65,23.05,23.05,195.0,4554.0,-1.7058,0.2243,92.0,0.0,0.0,0.0,0.0,5560.0,63.0,121.0,0.0,7.0,0.0,7.53,,
2005/03/08,23.1,23.7,23.1,23.1,555.0,12998.0,0.2169,0.6384,199.0,5.0,0.0,0.0,5.0,5576.0,261.0,245.0,0.0,7.0,0.0,7.55,,
2005/03/09,23.7,24.7,23.3,24.7,1291.0,31272.0,6.9264,1.485,431.0,-100.0,0.0,0.0,-100.0,5364.0,307.0,519.0,0.0,8.0,1.0,8.07,,
2005/03/10,26.4,26.4,26.4,26.4,1282.0,33859.0,6.8826,1.4747,354.0,0.0,0.0,0.0,0.0,5307.0,389.0,446.0,0.0,17.0,9.0,8.63,,
2005/03/11,28.1,28.1,25.35,25.6,3380.0,90162.0,-3.0303,3.888,929.0,0.0,0.0,0.0,0.0,6361.0,2226.0,1172.0,1.0,25.0,9.0,8.37,,
2005/03/14,25.6,25.9,25.0,25.15,2319.0,59381.0,-1.7578,2.6675,452.0,0.0,0.0,0.0,0.0,6710.0,869.0,510.0,5.0,20.0,3.0,8.22,,
2005/03/15,25.15,25.5,23.6,23.8,1085.0,26544.0,-5.3678,1.2481,328.0,4.0,0.0,0.0,4.0,6389.0,434.0,745.0,2.0,16.0,0.0,7.78,,
2005/03/16,23.8,24.3,23.8,23.95,369.0,8873.0,0.6303,0.4245,148.0,0.0,-12.0,0.0,-12.0,6373.0,239.0,235.0,0.0,16.0,0.0,7.83,,
2005/03/17,23.4,23.9,23.4,23.65,198.0,4693.0,-1.2526,0.2278,91.0,-29.0,0.0,0.0,-29.0,6415.0,131.0,89.0,0.0,16.0,0.0,7.73,,
2005/03/18,23.9,23.9,23.4,23.6,219.0,5196.0,-0.2114,0.2519,113.0,-2.0,0.0,0.0,-2.0,6417.0,138.0,136.0,0.0,19.0,3.0,7.71,,
2005/03/21,23.4,23.8,23.4,23.5,355.0,8390.0,-0.4237,0.4084,151.0,0.0,0.0,0.0,0.0,6380.0,219.0,256.0,0.0,21.0,2.0,7.68,,
2005/03/22,23.55,23.8,22.7,22.95,514.0,11877.0,-2.3404,0.5912,154.0,0.0,0.0,0.0,0.0,6333.0,210.0,257.0,0.0,10.0,0.0,7.5,,
2005/03/23,22.8,23.1,22.7,22.95,253.0,5781.0,0.0,0.291,97.0,0.0,0.0,0.0,0.0,6272.0,113.0,174.0,0.0,9.0,0.0,7.5,,
2005/03/24,23.2,23.65,23.0,23.0,753.0,17575.0,0.2179,0.8662,215.0,0.0,0.0,0.0,0.0,6434.0,436.0,274.0,2.0,7.0,0.0,7.52,,
2005/03/25,23.05,23.3,23.05,23.05,227.0,5266.0,0.2174,0.2611,90.0,0.0,0.0,0.0,0.0,6362.0,82.0,154.0,0.0,6.0,0.0,7.53,,
2005/03/28,23.3,23.5,23.1,23.2,235.0,5479.0,0.6508,0.2703,110.0,0.0,-11.0,0.0,-11.0,6435.0,151.0,78.0,0.0,7.0,1.0,7.58,,
2005/03/29,23.2,23.2,22.7,22.7,305.0,6989.0,-2.1552,0.3508,118.0,4.0,0.0,0.0,4.0,6246.0,54.0,243.0,1.0,6.0,0.0,7.42,,
2005/03/30,22.5,22.8,22.2,22.6,177.0,3972.0,-0.4405,0.2036,77.0,9.0,0.0,0.0,9.0,6194.0,88.0,140.0,0.0,6.0,0.0,7.39,,
2005/03/31,22.8,22.9,22.6,22.6,131.0,2991.0,0.0,0.1507,64.0,1.0,0.0,0.0,1.0,6198.0,57.0,53.0,0.0,6.0,0.0,7.39,,
2005/04/01,22.8,23.2,22.65,22.7,317.0,7256.0,0.4425,0.3646,136.0,0.0,0.0,0.0,0.0,6188.0,166.0,176.0,0.0,6.0,0.0,7.42,,
2005/04/04,22.85,22.9,22.5,22.5,315.0,7117.0,-0.8811,0.3623,115.0,0.0,0.0,0.0,0.0,6030.0,122.0,280.0,0.0,6.0,0.0,7.35,,
2005/04/06,22.6,22.75,22.5,22.55,111.0,2517.0,0.2222,0.1277,54.0,0.0,0.0,0.0,0.0,5977.0,10.0,63.0,0.0,1.0,0.0,7.37,,
2005/04/07,22.7,22.8,22.4,22.45,108.0,2446.0,-0.4435,0.1242,63.0,0.0,0.0,0.0,0.0,5877.0,23.0,73.0,0.0,0.0,0.0,7.34,,
2005/04/08,22.7,22.7,22.3,22.3,156.0,3505.0,-0.6682,0.1794,73.0,0.0,0.0,0.0,0.0,5829.0,42.0,90.0,0.0,0.0,0.0,7.29,,
2005/04/11,22.5,22.5,21.5,21.7,124.0,2737.0,-2.6906,0.1426,69.0,0.0,0.0,0.0,0.0,5681.0,0.0,93.0,0.0,0.0,0.0,7.09,,
2005/04/12,21.8,21.95,21.5,21.7,110.0,2398.0,0.0,0.1265,44.0,0.0,0.0,0.0,0.0,5666.0,0.0,15.0,0.0,0.0,0.0,7.09,,
2005/04/13,22.05,22.1,21.8,22.1,38.0,835.0,1.8433,0.0437,33.0,0.0,0.0,0.0,0.0,5642.0,0.0,24.0,0.0,0.0,0.0,7.22,,
2005/04/14,22.1,22.1,21.7,21.7,115.0,2517.0,-1.81,0.1323,66.0,0.0,0.0,0.0,0.0,5607.0,34.0,69.0,0.0,0.0,0.0,7.09,,
2005/04/15,21.8,22.2,21.5,21.8,209.0,4543.0,0.4608,0.2404,76.0,2.0,0.0,0.0,2.0,5498.0,17.0,126.0,0.0,1.0,1.0,7.12,,
2005/04/18,21.6,21.6,21.0,21.0,224.0,4777.0,-3.6697,0.2577,95.0,4.0,0.0,0.0,4.0,5447.0,49.0,100.0,0.0,1.0,0.0,6.86,,
2005/04/19,21.0,21.0,20.85,20.85,183.0,3829.0,-0.7143,0.2105,83.0,0.0,0.0,0.0,0.0,5479.0,81.0,49.0,1.0,11.0,11.0,6.81,,
2005/04/20,21.0,21.2,20.1,20.1,196.0,4029.0,-3.5971,0.2254,91.0,0.0,0.0,0.0,0.0,5367.0,29.0,129.0,0.0,11.0,0.0,6.57,,
2005/04/21,19.8,20.35,19.5,20.0,165.0,3283.0,-0.4975,0.1898,81.0,-32.0,0.0,0.0,-32.0,5301.0,54.0,114.0,0.0,14.0,3.0,6.54,,
2005/04/22,20.5,20.5,19.6,19.65,166.0,3339.0,-1.75,0.1909,65.0,0.0,0.0,0.0,0.0,5121.0,69.0,99.0,3.0,11.0,0.0,6.42,,
2005/04/25,19.6,20.0,19.55,19.7,82.0,1625.0,0.2545,0.0943,44.0,0.0,0.0,0.0,0.0,5099.0,24.0,36.0,0.0,11.0,0.0,6.44,,
2005/04/26,19.8,20.15,19.7,19.8,134.0,2666.0,0.5076,0.1541,56.0,-2.0,0.0,0.0,-2.0,5073.0,72.0,98.0,0.0,11.0,0.0,6.47,,
2005/04/27,20.2,20.3,19.7,19.7,157.0,3151.0,-0.5051,0.1806,66.0,0.0,0.0,0.0,0.0,5034.0,77.0,116.0,0.0,15.0,4.0,6.44,,
2005/04/28,19.65,20.1,19.5,19.65,84.0,1654.0,-0.2538,0.0966,36.0,0.0,0.0,0.0,0.0,5058.0,36.0,12.0,4.0,11.0,0.0,6.42,,
2005/04/29,19.65,19.95,19.55,19.65,122.0,2407.0,0.0,0.1403,69.0,0.0,0.0,0.0,0.0,5048.0,20.0,30.0,2.0,10.0,1.0,9.49,,
2005/05/03,19.8,19.8,19.1,19.2,100.0,1940.0,-2.2901,0.115,60.0,0.0,0.0,0.0,0.0,5029.0,43.0,62.0,1.0,9.0,0.0,9.28,,
2005/05/04,19.2,19.4,19.0,19.05,135.0,2593.0,-0.7812,0.1553,49.0,0.0,0.0,0.0,0.0,4959.0,40.0,100.0,0.0,15.0,6.0,9.2,,
2005/05/05,19.05,19.4,18.85,19.15,138.0,2634.0,0.5249,0.1587,66.0,0.0,0.0,0.0,0.0,4967.0,59.0,51.0,6.0,9.0,0.0,9.25,,
2005/05/06,19.0,19.2,18.9,18.9,102.0,1959.0,-1.3055,0.1173,55.0,0.0,0.0,0.0,0.0,4899.0,12.0,80.0,0.0,9.0,0.0,9.13,,
2005/05/09,18.9,19.15,18.7,19.1,125.0,2384.0,1.0582,0.1438,50.0,0.0,0.0,0.0,0.0,4878.0,38.0,59.0,0.0,9.0,0.0,9.23,,
2005/05/10,19.1,19.2,19.0,19.0,40.0,762.0,-0.5236,0.046,20.0,-1.0,0.0,0.0,-1.0,4868.0,8.0,18.0,0.0,9.0,0.0,9.18,,
