年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/27,30.0,30.0,29.2,29.7,1547.0,45994.0,-1.0,1.083,297.0,0.0,0.0,0.0,0.0,27569.0,954.0,761.0,8.0,304.0,0.0,43.04,,
1998/10/28,29.9,29.9,29.1,29.5,1394.0,41341.0,-0.6734,0.9759,281.0,0.0,0.0,0.0,0.0,27746.0,761.0,584.0,24.0,282.0,10.0,42.75,,
1998/10/29,29.4,29.4,29.0,29.3,756.0,22130.0,-0.678,0.5293,176.0,0.0,0.0,0.0,0.0,27880.0,523.0,389.0,20.0,262.0,0.0,42.46,,
1998/10/30,29.5,29.7,29.2,29.7,3050.0,90086.0,1.3652,2.1352,400.0,0.0,0.0,0.0,0.0,27750.0,1105.0,1178.0,3.0,370.0,111.0,43.04,,
1998/10/31,29.7,29.7,29.2,29.6,1651.0,48741.0,-0.3367,1.1558,246.0,0.0,0.0,0.0,0.0,27784.0,931.0,892.0,11.0,360.0,1.0,42.9,,
1998/11/02,29.7,29.8,29.3,29.6,1678.0,49754.0,0.0,1.1747,291.0,0.0,0.0,0.0,0.0,27803.0,704.0,690.0,1.0,371.0,12.0,42.9,,
1998/11/03,29.7,29.9,29.3,29.6,2565.0,76248.0,0.0,1.7957,472.0,0.0,0.0,0.0,0.0,27822.0,1204.0,1185.0,34.0,340.0,3.0,42.9,,
1998/11/04,29.5,29.5,28.0,28.8,2538.0,72008.0,-2.7027,1.7768,506.0,0.0,0.0,0.0,0.0,27851.0,1356.0,1327.0,121.0,219.0,0.0,41.74,,
1998/11/05,28.8,28.8,28.1,28.8,1587.0,45213.0,0.0,1.111,217.0,0.0,0.0,0.0,0.0,28097.0,557.0,311.0,5.0,214.0,0.0,41.74,,
1998/11/06,28.8,28.8,28.2,28.4,698.0,19911.0,-1.3889,0.4887,150.0,0.0,0.0,0.0,0.0,28029.0,274.0,342.0,2.0,211.0,0.0,41.16,,
1998/11/07,28.6,28.8,28.1,28.8,1969.0,56231.0,1.4085,1.3784,226.0,0.0,0.0,0.0,0.0,28018.0,493.0,504.0,0.0,221.0,10.0,41.74,,
1998/11/09,28.8,28.8,28.3,28.7,715.0,20414.0,-0.3472,0.5006,132.0,0.0,0.0,0.0,0.0,28154.0,380.0,244.0,0.0,221.0,0.0,41.59,,
1998/11/10,28.6,28.6,28.0,28.4,910.0,25699.0,-1.0453,0.6371,202.0,0.0,0.0,0.0,0.0,28262.0,395.0,287.0,15.0,206.0,0.0,41.16,,
1998/11/11,28.4,28.4,27.7,27.8,833.0,23341.0,-2.1127,0.5832,169.0,0.0,0.0,0.0,0.0,28449.0,537.0,347.0,7.0,199.0,0.0,40.29,,
1998/11/13,28.0,28.1,27.6,28.0,1271.0,35481.0,0.7194,0.8898,220.0,0.0,0.0,0.0,0.0,28519.0,304.0,253.0,14.0,198.0,13.0,40.58,,
1998/11/16,28.0,28.1,27.5,27.9,726.0,20332.0,-0.3571,0.5083,155.0,0.0,0.0,0.0,0.0,28626.0,371.0,264.0,0.0,208.0,10.0,40.43,,
1998/11/17,28.0,28.4,27.8,28.4,1898.0,53258.0,1.7921,1.3287,304.0,0.0,0.0,0.0,0.0,28760.0,565.0,431.0,8.0,200.0,0.0,41.16,,
1998/11/18,28.6,28.6,28.2,28.4,1592.0,45339.0,0.0,1.1145,231.0,0.0,0.0,0.0,0.0,29007.0,604.0,357.0,44.0,156.0,0.0,41.16,,
1998/11/19,28.5,28.5,28.1,28.1,1101.0,31227.0,-1.0563,0.7708,223.0,0.0,0.0,0.0,0.0,29183.0,670.0,479.0,8.0,148.0,0.0,40.72,,
1998/11/20,28.4,28.9,28.3,28.7,3751.0,107316.0,2.1352,2.626,582.0,0.0,0.0,0.0,0.0,29064.0,889.0,1057.0,50.0,98.0,0.0,41.59,,
1998/11/21,28.8,29.0,28.3,28.6,2531.0,72718.0,-0.3484,1.7719,331.0,0.0,0.0,0.0,0.0,29085.0,769.0,768.0,0.0,97.0,0.0,41.45,,
1998/11/23,28.7,29.2,28.6,28.8,4148.0,120039.0,0.6993,2.9039,569.0,0.0,0.0,0.0,0.0,28674.0,843.0,1294.0,0.0,102.0,5.0,41.74,,
1998/11/24,28.9,29.3,28.8,29.0,3742.0,108875.0,0.6944,2.6197,524.0,0.0,0.0,0.0,0.0,28554.0,1160.0,1280.0,0.0,102.0,1.0,42.03,,
1998/11/25,28.8,28.8,28.0,28.2,1074.0,30466.0,-2.7586,0.7519,270.0,0.0,0.0,0.0,0.0,28400.0,344.0,498.0,13.0,86.0,0.0,40.87,,
1998/11/26,28.3,28.6,28.3,28.6,2474.0,70567.0,1.4184,1.732,298.0,0.0,0.0,0.0,0.0,28395.0,662.0,709.0,11.0,76.0,1.0,41.45,,
1998/11/27,28.7,29.1,28.7,29.0,3244.0,93813.0,1.3986,2.271,452.0,17.0,0.0,0.0,0.0,28424.0,817.0,788.0,0.0,78.0,2.0,42.03,,
1998/11/30,29.2,29.5,28.7,29.2,5606.0,164139.0,0.6897,3.9246,1034.0,0.0,0.0,0.0,0.0,28501.0,2550.0,2478.0,0.0,106.0,28.0,34.76,,
1998/12/01,29.2,29.2,27.5,28.3,3031.0,85426.0,-3.0822,2.1219,690.0,0.0,0.0,0.0,0.0,28536.0,1798.0,1728.0,38.0,68.0,0.0,33.69,,
1998/12/02,28.4,28.4,27.6,28.2,1839.0,51546.0,-0.3534,1.2874,327.0,0.0,0.0,0.0,0.0,27491.0,397.0,696.0,16.0,52.0,0.0,33.57,,
1998/12/03,28.3,28.6,28.1,28.3,3201.0,90906.0,0.3546,2.2409,524.0,0.0,0.0,0.0,0.0,27294.0,1057.0,1254.0,0.0,61.0,9.0,33.69,,
1998/12/04,28.4,28.5,27.8,28.3,1996.0,56467.0,0.0,1.3973,314.0,0.0,0.0,0.0,0.0,27544.0,1051.0,801.0,5.0,56.0,0.0,33.69,,
1998/12/07,28.4,28.4,28.0,28.1,1013.0,28559.0,-0.7067,0.7092,228.0,0.0,0.0,0.0,0.0,27757.0,747.0,533.0,4.0,52.0,0.0,33.45,,
1998/12/08,28.4,28.4,27.6,28.2,1031.0,28930.0,0.3559,0.7218,221.0,0.0,0.0,0.0,0.0,28054.0,772.0,469.0,0.0,52.0,0.0,33.57,,
1998/12/09,28.4,28.5,28.0,28.3,2210.0,62653.0,0.3546,1.5472,368.0,0.0,0.0,0.0,0.0,28094.0,673.0,629.0,0.0,53.0,2.0,33.69,,
1998/12/10,28.3,28.4,27.8,28.1,845.0,23759.0,-0.7067,0.5916,159.0,0.0,0.0,0.0,0.0,28349.0,510.0,255.0,1.0,52.0,0.0,33.45,,
1998/12/11,28.2,28.2,27.7,28.0,1192.0,33385.0,-0.3559,0.8345,224.0,0.0,0.0,0.0,0.0,28133.0,259.0,475.0,0.0,55.0,3.0,33.33,,
1998/12/14,28.2,28.2,27.7,28.1,966.0,27077.0,0.3571,0.6763,174.0,0.0,0.0,0.0,0.0,28041.0,138.0,230.0,0.0,57.0,2.0,33.45,,
1998/12/15,28.1,28.1,27.8,28.1,760.0,21237.0,0.0,0.5321,133.0,0.0,0.0,0.0,0.0,27904.0,42.0,177.0,3.0,54.0,0.0,33.45,,
1998/12/16,28.1,28.2,27.7,28.0,932.0,26118.0,-0.3559,0.6525,209.0,0.0,0.0,0.0,0.0,27798.0,220.0,326.0,0.0,54.0,0.0,33.33,,
1998/12/17,28.0,28.0,27.2,27.5,769.0,21123.0,-1.7857,0.5384,170.0,0.0,0.0,0.0,0.0,27998.0,485.0,285.0,0.0,54.0,0.0,32.74,,
1998/12/18,27.6,27.7,26.9,26.9,966.0,26329.0,-2.1818,0.6763,163.0,0.0,0.0,0.0,0.0,28009.0,557.0,546.0,5.0,51.0,2.0,32.02,,
1998/12/19,26.9,26.9,25.8,26.0,729.0,19058.0,-3.3457,0.5104,206.0,0.0,0.0,0.0,0.0,28090.0,479.0,393.0,0.0,49.0,0.0,30.95,,
1998/12/21,26.2,26.5,26.1,26.5,1064.0,28076.0,1.9231,0.7449,151.0,0.0,0.0,0.0,0.0,28110.0,465.0,443.0,0.0,116.0,66.0,31.55,,
1998/12/22,26.7,27.4,26.4,27.4,2331.0,62832.0,3.3962,1.6319,270.0,0.0,0.0,0.0,0.0,28164.0,473.0,419.0,3.0,163.0,50.0,32.62,,
1998/12/23,27.5,27.6,27.3,27.5,837.0,22989.0,0.365,0.586,122.0,0.0,0.0,0.0,0.0,28073.0,180.0,261.0,3.0,190.0,30.0,32.74,,
1998/12/24,27.6,27.7,27.0,27.3,1170.0,32151.0,-0.7273,0.8191,170.0,0.0,0.0,0.0,0.0,28052.0,201.0,217.0,0.0,201.0,11.0,32.5,,
1998/12/28,27.4,27.4,26.1,26.5,526.0,14076.0,-2.9304,0.3682,130.0,0.0,0.0,0.0,0.0,28268.0,435.0,219.0,5.0,196.0,0.0,31.55,,
1998/12/29,26.7,26.8,26.2,26.5,605.0,16097.0,0.0,0.4235,106.0,0.0,0.0,0.0,0.0,28404.0,406.0,270.0,0.0,200.0,4.0,31.55,,
1998/12/30,26.7,26.8,26.3,26.7,934.0,24930.0,0.7547,0.6539,145.0,0.0,0.0,0.0,0.0,28345.0,28.0,82.0,2.0,216.0,18.0,31.79,,
1998/12/31,26.9,26.9,26.3,26.9,593.0,15879.0,0.7491,0.4151,132.0,0.0,0.0,0.0,0.0,27910.0,182.0,239.0,0.0,222.0,7.0,32.02,,
1999/01/05,26.9,26.9,25.6,26.3,541.0,14141.0,-2.2305,0.3787,157.0,0.0,0.0,0.0,0.0,28043.0,349.0,232.0,29.0,193.0,0.0,31.31,,
1999/01/06,26.3,26.3,25.7,26.0,444.0,11548.0,-1.1407,0.3108,126.0,0.0,0.0,0.0,0.0,28557.0,234.0,119.0,5.0,208.0,19.0,30.95,,
1999/01/07,26.2,26.7,26.1,26.7,1519.0,40118.0,2.6923,1.0634,218.0,0.0,0.0,0.0,0.0,28512.0,322.0,357.0,53.0,203.0,48.0,31.79,,
1999/01/08,26.8,26.9,26.5,26.8,703.0,18857.0,0.3745,0.4922,130.0,0.0,0.0,0.0,0.0,28599.0,273.0,186.0,6.0,203.0,6.0,31.9,,
1999/01/11,26.9,26.9,25.5,26.2,758.0,19803.0,-2.2388,0.5307,208.0,0.0,0.0,0.0,0.0,28755.0,262.0,84.0,5.0,196.0,0.0,31.19,,
1999/01/12,26.2,26.2,24.4,24.6,1198.0,29896.0,-6.1069,0.8387,303.0,0.0,0.0,0.0,0.0,29021.0,613.0,347.0,92.0,109.0,5.0,29.29,,
1999/01/13,24.2,24.4,23.9,24.3,1228.0,29672.0,-1.2195,0.8597,272.0,0.0,0.0,0.0,0.0,28820.0,668.0,724.0,45.0,64.0,0.0,28.93,,
1999/01/14,24.3,24.3,23.9,24.2,518.0,12489.0,-0.4115,0.3626,133.0,0.0,0.0,0.0,0.0,28870.0,321.0,260.0,19.0,62.0,17.0,28.81,,
1999/01/15,24.8,25.2,24.3,25.2,2205.0,54644.0,4.1322,1.5437,323.0,0.0,0.0,0.0,0.0,28904.0,309.0,275.0,30.0,62.0,30.0,30.0,,
1999/01/16,25.5,25.5,24.6,25.4,1054.0,26692.0,0.7937,0.7379,244.0,0.0,0.0,0.0,0.0,28916.0,255.0,238.0,14.0,63.0,20.0,30.24,,
1999/01/18,25.6,25.6,25.0,25.3,729.0,18572.0,-0.3937,0.5104,127.0,0.0,0.0,0.0,0.0,28985.0,153.0,84.0,10.0,84.0,31.0,30.12,,
1999/01/19,25.5,25.5,24.9,25.2,208.0,5226.0,-0.3953,0.1456,94.0,0.0,0.0,0.0,0.0,29016.0,78.0,47.0,0.0,94.0,10.0,30.0,,
1999/01/20,25.4,25.4,24.5,25.2,546.0,13644.0,0.0,0.3822,149.0,0.0,0.0,0.0,0.0,28910.0,36.0,137.0,31.0,65.0,2.0,30.0,,
1999/01/21,25.2,25.2,24.7,25.1,403.0,10077.0,-0.3968,0.2821,112.0,0.0,0.0,0.0,0.0,28919.0,32.0,23.0,17.0,48.0,0.0,29.88,,
1999/01/22,25.1,25.1,24.4,25.0,318.0,7894.0,-0.3984,0.2226,91.0,0.0,0.0,0.0,0.0,28896.0,32.0,53.0,0.0,61.0,13.0,29.76,,
1999/01/25,24.9,24.9,23.9,24.5,392.0,9557.0,-2.0,0.2744,122.0,0.0,0.0,0.0,0.0,28823.0,8.0,81.0,0.0,61.0,0.0,29.17,,
1999/01/26,24.6,24.6,23.5,24.3,785.0,19040.0,-0.8163,0.5496,162.0,0.0,0.0,0.0,0.0,28761.0,173.0,235.0,13.0,72.0,24.0,28.93,,
1999/01/27,24.3,24.3,23.6,24.3,558.0,13495.0,0.0,0.3906,136.0,0.0,0.0,0.0,0.0,28793.0,228.0,196.0,3.0,117.0,48.0,28.93,,
1999/01/28,24.2,24.2,23.6,24.1,520.0,12450.0,-0.823,0.364,143.0,0.0,0.0,0.0,0.0,28742.0,77.0,126.0,9.0,108.0,0.0,28.69,,
1999/01/29,23.9,24.0,23.1,23.6,425.0,9998.0,-2.0747,0.2975,121.0,0.0,0.0,0.0,0.0,28762.0,128.0,108.0,6.0,102.0,0.0,28.1,,
1999/01/30,22.0,23.5,22.0,23.1,1047.0,23991.0,-2.1186,0.733,235.0,0.0,0.0,0.0,0.0,28719.0,297.0,340.0,0.0,102.0,0.0,27.5,,
1999/02/01,23.0,23.0,22.5,22.8,920.0,20892.0,-1.2987,0.6441,175.0,0.0,0.0,0.0,0.0,28690.0,205.0,232.0,10.0,92.0,0.0,27.14,,
1999/02/02,22.8,22.8,22.4,22.7,803.0,18182.0,-0.4386,0.5622,214.0,0.0,0.0,0.0,0.0,28615.0,128.0,203.0,0.0,129.0,37.0,27.02,,
1999/02/03,22.5,22.5,21.6,21.9,656.0,14507.0,-3.5242,0.4592,226.0,0.0,0.0,0.0,0.0,28687.0,307.0,234.0,0.0,129.0,0.0,26.07,,
1999/02/04,20.4,20.7,20.4,20.4,1313.0,26816.0,-6.8493,0.9192,140.0,0.0,0.0,0.0,0.0,28627.0,154.0,213.0,0.0,129.0,0.0,24.29,,
1999/02/05,19.0,20.2,19.0,19.6,1518.0,29375.0,-3.9216,1.0627,290.0,0.0,0.0,0.0,0.0,28266.0,567.0,814.0,5.0,124.0,0.0,23.33,,
1999/02/06,19.5,20.9,19.5,20.8,3200.0,65064.0,6.1224,2.2402,535.0,0.0,0.0,0.0,0.0,28443.0,646.0,431.0,40.0,175.0,101.0,24.76,,
1999/02/08,21.3,21.6,21.1,21.6,1665.0,35682.0,3.8462,1.1656,339.0,0.0,0.0,0.0,0.0,28514.0,506.0,363.0,35.0,190.0,50.0,25.71,,
1999/02/09,21.8,21.8,21.0,21.6,805.0,17158.0,0.0,0.5636,195.0,0.0,0.0,0.0,0.0,28355.0,136.0,283.0,31.0,165.0,6.0,25.71,,
1999/02/10,21.5,21.8,21.2,21.8,1171.0,25209.0,0.9259,0.8198,227.0,0.0,0.0,0.0,0.0,28419.0,457.0,391.0,22.0,165.0,22.0,25.95,,
1999/02/20,22.9,22.9,22.0,22.9,1060.0,23820.0,5.0459,0.7421,230.0,0.0,0.0,0.0,0.0,28416.0,336.0,337.0,17.0,152.0,4.0,27.26,,
1999/02/22,23.5,23.8,22.6,23.8,2068.0,48248.0,3.9301,1.4478,332.0,0.0,0.0,0.0,0.0,28372.0,539.0,577.0,0.0,163.0,11.0,28.33,,
1999/02/23,23.9,23.9,22.7,23.3,1104.0,25624.0,-2.1008,0.7729,242.0,0.0,0.0,0.0,0.0,28282.0,326.0,421.0,11.0,152.0,0.0,27.74,,
1999/02/24,23.2,23.2,22.8,23.1,650.0,14994.0,-0.8584,0.455,134.0,0.0,0.0,0.0,0.0,28314.0,148.0,116.0,1.0,151.0,0.0,27.5,,
1999/02/25,23.1,23.4,22.8,23.3,2340.0,54166.0,0.8658,1.6382,308.0,0.0,0.0,0.0,0.0,28538.0,491.0,267.0,0.0,162.0,11.0,27.74,,
1999/02/26,23.3,23.3,22.6,23.1,745.0,17093.0,-0.8584,0.5216,171.0,0.0,0.0,0.0,0.0,28543.0,127.0,157.0,6.0,156.0,0.0,27.5,,
1999/03/01,23.2,23.2,22.5,22.9,574.0,13064.0,-0.8658,0.4018,142.0,0.0,0.0,0.0,0.0,28609.0,182.0,115.0,0.0,156.0,0.0,27.26,,
1999/03/02,22.9,23.2,22.6,22.8,2222.0,51128.0,-0.4367,1.5556,335.0,0.0,0.0,0.0,0.0,28925.0,699.0,422.0,1.0,171.0,16.0,27.14,,
1999/03/03,22.6,22.6,22.2,22.5,750.0,16817.0,-1.3158,0.5251,182.0,0.0,0.0,0.0,0.0,28794.0,280.0,410.0,18.0,153.0,0.0,26.79,,
1999/03/04,22.5,22.9,22.5,22.8,2083.0,47218.0,1.3333,1.4583,398.0,0.0,0.0,0.0,0.0,28393.0,358.0,759.0,10.0,165.0,21.0,27.14,,
1999/03/05,23.0,23.2,22.8,23.2,2478.0,57036.0,1.7544,1.7348,413.0,0.0,0.0,0.0,0.0,28203.0,629.0,819.0,3.0,169.0,7.0,27.62,,
1999/03/06,23.3,24.7,23.3,24.7,5150.0,122675.0,6.4655,3.6054,950.0,0.0,0.0,0.0,0.0,27994.0,1561.0,1764.0,9.0,174.0,20.0,29.4,,
1999/03/08,24.8,24.9,23.8,24.2,1599.0,38886.0,-2.0243,1.1194,474.0,0.0,0.0,0.0,0.0,27929.0,872.0,952.0,4.0,172.0,2.0,28.81,,
1999/03/09,24.2,24.2,23.6,23.9,936.0,22336.0,-1.2397,0.6553,224.0,0.0,0.0,0.0,0.0,27672.0,331.0,608.0,5.0,167.0,0.0,28.45,,
1999/03/10,23.9,24.3,23.7,23.9,2325.0,55869.0,0.0,1.6277,398.0,0.0,0.0,0.0,0.0,27855.0,1091.0,896.0,0.0,168.0,13.0,28.45,,
1999/03/11,23.9,24.0,22.7,23.4,1590.0,36929.0,-2.0921,1.1131,354.0,0.0,0.0,0.0,0.0,27940.0,860.0,774.0,16.0,152.0,0.0,27.86,,
1999/03/12,23.4,23.4,22.6,22.9,1202.0,27449.0,-2.1368,0.8415,277.0,0.0,0.0,0.0,0.0,27878.0,390.0,452.0,12.0,140.0,0.0,27.26,,
1999/03/15,22.7,22.9,22.3,22.7,1488.0,33556.0,-0.8734,1.0417,304.0,0.0,0.0,0.0,0.0,27830.0,404.0,452.0,32.0,108.0,0.0,27.02,,
1999/03/16,23.0,23.4,23.0,23.4,2763.0,64030.0,3.0837,1.9343,435.0,0.0,0.0,0.0,0.0,27710.0,682.0,784.0,0.0,107.0,12.0,27.86,,
1999/03/17,23.5,23.9,23.5,23.9,3108.0,73821.0,2.1368,2.1758,472.0,0.0,0.0,0.0,0.0,27791.0,831.0,750.0,2.0,106.0,1.0,28.45,,
1999/03/18,24.1,24.2,23.5,23.9,1710.0,40925.0,0.0,1.1971,288.0,0.0,0.0,0.0,0.0,28022.0,727.0,481.0,0.0,106.0,0.0,28.45,,
1999/03/19,24.2,24.5,24.1,24.5,3726.0,90659.0,2.5105,2.6085,587.0,0.0,0.0,0.0,0.0,28041.0,1079.0,970.0,0.0,109.0,3.0,29.17,,
1999/03/20,24.7,25.2,24.3,24.8,4641.0,114980.0,1.2245,3.249,625.0,0.0,0.0,0.0,0.0,27728.0,1063.0,1376.0,33.0,77.0,1.0,29.52,,
1999/03/22,25.1,25.1,24.3,24.7,1702.0,41989.0,-0.4032,1.1915,334.0,0.0,0.0,0.0,0.0,27709.0,626.0,645.0,1.0,76.0,0.0,29.4,,
1999/03/23,24.9,25.3,24.8,25.0,4431.0,111182.0,1.2146,3.102,738.0,0.0,0.0,0.0,0.0,27565.0,1963.0,1640.0,0.0,76.0,0.0,29.76,,
1999/03/24,25.0,25.0,24.3,24.7,1574.0,38778.0,-1.2,1.1019,365.0,0.0,0.0,0.0,0.0,27468.0,598.0,642.0,0.0,76.0,0.0,29.4,,
1999/03/25,24.8,25.5,24.8,25.3,5562.0,140166.0,2.4291,3.8938,904.0,0.0,0.0,0.0,0.0,27827.0,1818.0,1464.0,0.0,93.0,12.0,30.12,,
1999/03/26,25.6,25.8,25.1,25.5,5081.0,129638.0,0.7905,3.5571,876.0,0.0,0.0,0.0,0.0,27849.0,2512.0,1980.0,26.0,70.0,4.0,30.36,,
1999/03/29,25.7,25.7,24.8,25.1,1634.0,41399.0,-1.5686,1.1439,386.0,0.0,0.0,0.0,0.0,27833.0,658.0,674.0,45.0,26.0,1.0,29.88,,
1999/03/30,25.3,25.3,24.0,24.6,1181.0,29133.0,-1.992,0.8268,265.0,0.0,0.0,0.0,0.0,27666.0,494.0,661.0,5.0,18.0,0.0,29.29,,
1999/03/31,24.7,24.7,24.2,24.6,1051.0,25788.0,0.0,0.7358,185.0,0.0,0.0,0.0,0.0,27745.0,253.0,174.0,2.0,16.0,0.0,29.29,,
1999/04/01,24.7,25.2,24.3,25.1,3364.0,83804.0,2.0325,2.355,478.0,0.0,0.0,0.0,0.0,27834.0,833.0,744.0,0.0,21.0,5.0,29.88,,
1999/04/02,25.3,25.5,24.8,25.1,2503.0,63062.0,0.0,1.7523,467.0,0.0,0.0,0.0,0.0,27825.0,1129.0,1148.0,5.0,16.0,0.0,29.88,,
1999/04/03,25.3,25.3,24.8,25.1,1788.0,44726.0,0.0,1.2517,375.0,0.0,0.0,0.0,0.0,27973.0,760.0,562.0,3.0,13.0,0.0,29.88,,
1999/04/06,25.3,25.3,24.7,24.9,1047.0,26097.0,-0.7968,0.733,214.0,0.0,0.0,0.0,0.0,27881.0,561.0,653.0,5.0,8.0,0.0,29.64,,
1999/04/07,24.9,25.3,24.9,25.0,3552.0,89406.0,0.4016,2.4867,482.0,0.0,0.0,0.0,0.0,29259.0,2626.0,1238.0,8.0,0.0,0.0,29.76,,
1999/04/08,25.0,25.0,24.6,24.7,964.0,23851.0,-1.2,0.6749,303.0,0.0,0.0,0.0,0.0,28496.0,0.0,663.0,0.0,0.0,0.0,29.4,,
1999/04/09,24.8,25.4,24.8,25.4,3404.0,85402.0,2.834,2.3831,440.0,0.0,0.0,0.0,0.0,26745.0,0.0,1750.0,0.0,0.0,0.0,30.24,,
1999/04/12,25.5,25.5,24.5,24.7,1285.0,32087.0,-2.7559,0.8996,359.0,0.0,0.0,0.0,0.0,26264.0,0.0,481.0,0.0,0.0,0.0,29.4,,
1999/04/13,24.9,25.3,24.8,25.2,3124.0,78353.0,2.0243,2.187,479.0,0.0,0.0,0.0,0.0,27229.0,1154.0,189.0,0.0,0.0,0.0,30.0,,
1999/04/14,25.3,25.5,24.8,25.1,2882.0,72731.0,-0.3968,2.0176,453.0,0.0,0.0,0.0,0.0,28018.0,1329.0,558.0,0.0,0.0,0.0,29.88,,
1999/04/15,25.1,25.1,24.6,24.8,719.0,17834.0,-1.1952,0.5034,216.0,0.0,0.0,0.0,0.0,27926.0,382.0,459.0,0.0,0.0,0.0,29.52,,
1999/04/16,25.1,25.1,24.6,24.7,814.0,20174.0,-0.4032,0.5699,268.0,0.0,0.0,0.0,0.0,27943.0,312.0,295.0,0.0,2.0,2.0,29.4,,
1999/04/17,24.7,25.3,24.7,25.3,3350.0,83987.0,2.4291,2.3452,508.0,0.0,0.0,0.0,0.0,27776.0,913.0,666.0,2.0,0.0,62.0,30.12,,
1999/04/19,25.5,25.8,25.2,25.6,3115.0,79580.0,1.1858,2.1807,576.0,2.0,0.0,0.0,0.0,27821.0,1009.0,949.0,0.0,1.0,1.0,30.48,,
1999/04/20,25.6,26.1,25.4,25.5,4552.0,117273.0,-0.3906,3.1867,743.0,0.0,0.0,0.0,0.0,27759.0,1758.0,1820.0,1.0,0.0,0.0,30.36,,
1999/04/21,25.7,25.9,24.8,25.1,2705.0,69014.0,-1.5686,1.8937,441.0,0.0,0.0,0.0,0.0,27581.0,858.0,877.0,0.0,0.0,0.0,29.88,,
1999/04/22,25.3,25.3,24.3,24.3,1388.0,34165.0,-3.1873,0.9717,375.0,0.0,0.0,0.0,0.0,27382.0,693.0,892.0,0.0,0.0,0.0,28.93,,
1999/04/23,24.6,25.2,24.5,25.2,2314.0,57582.0,3.7037,1.62,323.0,0.0,0.0,0.0,0.0,27370.0,372.0,370.0,0.0,7.0,7.0,30.0,,
1999/04/26,25.4,25.4,24.7,25.0,815.0,20485.0,-0.7937,0.5706,187.0,0.0,0.0,0.0,0.0,27446.0,368.0,292.0,0.0,7.0,0.0,29.76,,
1999/04/27,25.0,25.2,24.7,24.9,1057.0,26445.0,-0.4,0.74,207.0,0.0,0.0,0.0,0.0,27556.0,344.0,235.0,0.0,7.0,0.0,29.64,,
1999/04/28,25.0,25.4,24.9,25.0,2378.0,59920.0,0.4016,1.6648,355.0,0.0,0.0,0.0,0.0,27414.0,502.0,644.0,5.0,2.0,0.0,29.76,,
1999/04/29,25.1,25.1,24.3,24.5,950.0,23423.0,-2.0,0.6651,228.0,0.0,0.0,0.0,0.0,27469.0,445.0,390.0,0.0,2.0,0.0,29.17,,
1999/04/30,24.6,24.9,24.5,24.9,1697.0,42061.0,1.6327,1.188,259.0,0.0,0.0,0.0,0.0,27580.0,393.0,258.0,0.0,12.0,10.0,31.52,,
1999/05/03,24.9,25.1,24.7,25.0,1005.0,25092.0,0.4016,0.7036,148.0,0.0,0.0,0.0,0.0,27742.0,424.0,262.0,0.0,14.0,2.0,31.65,,
1999/05/04,25.2,25.5,25.0,25.4,2754.0,69651.0,1.6,1.928,418.0,0.0,0.0,0.0,0.0,27977.0,907.0,672.0,0.0,18.0,4.0,32.15,,
1999/05/05,25.5,26.3,25.4,25.9,4954.0,128066.0,1.9685,3.4682,781.0,0.0,0.0,0.0,0.0,27776.0,1228.0,1424.0,0.0,18.0,0.0,32.78,,
1999/05/06,26.1,26.5,25.7,25.9,4597.0,120476.0,0.0,3.2182,744.0,0.0,0.0,0.0,0.0,28114.0,2264.0,1681.0,6.0,16.0,4.0,32.78,,
1999/05/07,25.9,25.9,25.2,25.2,1153.0,29270.0,-2.7027,0.8072,300.0,0.0,0.0,0.0,0.0,28246.0,738.0,606.0,0.0,16.0,0.0,31.9,,
1999/05/10,25.3,25.3,24.5,25.0,986.0,24451.0,-0.7937,0.6903,291.0,0.0,0.0,0.0,0.0,28195.0,501.0,552.0,0.0,16.0,0.0,31.65,,
1999/05/11,25.0,25.1,24.7,25.0,975.0,24365.0,0.0,0.6826,224.0,0.0,0.0,0.0,0.0,28051.0,283.0,412.0,4.0,13.0,1.0,31.65,,
1999/05/12,25.2,25.2,24.7,25.0,1214.0,30244.0,0.0,0.8499,208.0,-18.0,0.0,0.0,0.0,28334.0,438.0,155.0,0.0,13.0,0.0,31.65,,
1999/05/13,25.2,25.4,24.8,24.9,1777.0,44781.0,-0.4,1.244,299.0,0.0,0.0,0.0,0.0,28253.0,520.0,453.0,0.0,14.0,1.0,31.52,,
1999/05/14,25.1,25.1,24.7,24.8,799.0,19853.0,-0.4016,0.5594,194.0,0.0,0.0,0.0,0.0,28166.0,287.0,374.0,1.0,13.0,0.0,31.39,,
1999/05/15,25.0,25.4,24.8,25.1,1989.0,49986.0,1.2097,1.3924,384.0,0.0,0.0,0.0,0.0,28068.0,704.0,402.0,0.0,13.0,0.0,31.77,,
1999/05/17,25.2,25.2,24.8,25.0,835.0,20811.0,-0.3984,0.5846,178.0,0.0,0.0,0.0,0.0,27969.0,377.0,376.0,0.0,13.0,0.0,31.65,,
