年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/04/16,78.0,78.5,76.5,76.5,2161.0,167692.0,-1.2903,0.6417,987.0,,,,,42827.0,0.0,971.0,0.0,8.0,0.0,56.67,,
1997/04/17,76.5,76.5,75.0,75.5,2086.0,157524.0,-1.3072,0.6195,1002.0,,,,,41678.0,0.0,1149.0,0.0,8.0,0.0,55.93,,
1997/04/18,76.0,76.5,73.0,73.0,2520.0,188131.0,-3.3113,0.7483,988.0,,,,,41493.0,1106.0,1291.0,0.0,49.0,41.0,54.07,,
1997/04/19,73.0,74.0,72.5,74.0,1594.0,116725.0,1.3699,0.4733,634.0,,,,,41487.0,717.0,821.0,0.0,103.0,54.0,54.81,,
1997/04/21,74.5,75.0,74.0,74.0,1126.0,83795.0,0.0,0.3344,484.0,,,,,41148.0,370.0,624.0,30.0,74.0,5.0,54.81,,
1997/04/22,75.0,78.0,74.5,76.0,2901.0,222381.0,2.7027,0.8615,1223.0,,,,,41359.0,1248.0,1010.0,2.0,105.0,33.0,56.3,,
1997/04/23,76.5,77.5,76.0,77.0,1448.0,111012.0,1.3158,0.43,634.0,,,,,41362.0,680.0,654.0,5.0,109.0,9.0,57.04,,
1997/04/24,77.0,78.0,76.5,76.5,1699.0,131075.0,-0.6494,0.5045,730.0,,,,,41174.0,725.0,899.0,13.0,103.0,10.0,56.67,,
1997/04/25,77.0,79.0,76.0,77.5,3703.0,287879.0,1.3072,1.0996,1375.0,,,,,42122.0,2412.0,1453.0,7.0,125.0,29.0,57.41,,
1997/04/26,78.5,78.5,75.0,75.5,1936.0,148080.0,-2.5806,0.5749,719.0,,,,,41580.0,808.0,1314.0,11.0,114.0,10.0,55.93,,
1997/04/28,74.0,75.5,74.0,74.0,1614.0,120061.0,-1.9868,0.4793,668.0,,,,,41308.0,619.0,880.0,2.0,111.0,0.0,54.81,,
1997/04/29,73.0,74.0,73.0,73.5,1430.0,104962.0,-0.6757,0.4246,669.0,,,,,41248.0,654.0,690.0,15.0,222.0,126.0,54.44,,
1997/04/30,74.0,74.0,73.0,73.5,1510.0,110854.0,0.0,0.4484,683.0,,,,,41068.0,694.0,828.0,12.0,252.0,43.0,54.44,,
1997/05/02,73.5,74.5,68.5,70.5,3709.0,269366.0,-4.0816,1.1014,1457.0,,,,,40795.0,1397.0,1666.0,103.0,290.0,142.0,52.22,,
1997/05/03,70.5,71.5,68.0,70.0,2403.0,166135.0,-0.7092,0.7136,875.0,,,,,41036.0,1044.0,726.0,92.0,212.0,14.0,51.85,,
1997/05/05,69.5,70.0,68.0,69.0,1472.0,101776.0,-1.4286,0.4371,558.0,,,,,40671.0,447.0,806.0,50.0,268.0,111.0,51.11,,
1997/05/06,69.0,70.0,68.5,69.5,944.0,65764.0,0.7246,0.2803,421.0,,,,,40388.0,384.0,605.0,115.0,211.0,58.0,51.48,,
1997/05/07,69.5,70.0,68.5,69.0,1203.0,82855.0,-0.7194,0.3572,552.0,,,,,40035.0,373.0,653.0,63.0,150.0,2.0,51.11,,
1997/05/08,69.5,70.0,68.5,68.5,1000.0,69315.0,-0.7246,0.297,461.0,,,,,39861.0,352.0,515.0,27.0,126.0,3.0,50.74,,
1997/05/09,68.0,68.0,65.0,65.0,2486.0,164548.0,-5.1095,0.7382,1099.0,,,,,39306.0,924.0,1417.0,34.0,139.0,47.0,48.15,,
1997/05/10,65.0,66.0,61.5,61.5,3516.0,222940.0,-5.3846,1.0441,1411.0,,,,,38668.0,1414.0,1983.0,46.0,251.0,156.0,45.56,,
1997/05/12,62.0,62.5,57.5,58.5,6754.0,394987.0,-4.878,2.0056,2327.0,,,,,37448.0,2337.0,3473.0,93.0,625.0,467.0,43.33,,
1997/05/13,59.0,60.5,56.0,60.5,3705.0,215391.0,3.4188,1.1002,1260.0,,,,,37323.0,1283.0,1288.0,258.0,530.0,164.0,44.81,,
1997/05/14,61.0,64.5,61.0,64.5,4167.0,264222.0,6.6116,1.2374,1387.0,,,,,37725.0,2272.0,1802.0,149.0,553.0,172.0,47.78,,
1997/05/15,64.5,66.0,63.5,64.5,4649.0,301028.0,0.0,1.3805,1639.0,,,,,37751.0,1770.0,1692.0,192.0,505.0,152.0,47.78,,
1997/05/16,64.5,65.5,61.0,62.0,2654.0,169887.0,-3.876,0.7881,855.0,,,,,37264.0,878.0,1337.0,139.0,444.0,83.0,45.93,,
1997/05/17,62.0,63.0,61.0,63.0,1634.0,101640.0,1.6129,0.4852,580.0,,,,,36855.0,510.0,882.0,106.0,417.0,80.0,46.67,,
1997/05/19,63.0,63.0,61.5,62.5,947.0,58940.0,-0.7937,0.2812,388.0,,,,,36735.0,323.0,410.0,155.0,314.0,54.0,46.3,,
1997/05/20,63.5,65.5,63.5,65.0,4197.0,271892.0,4.0,1.2463,1850.0,,,,,37000.0,2131.0,1832.0,26.0,425.0,137.0,48.15,,
1997/05/21,66.0,66.0,64.0,64.0,2068.0,133996.0,-1.5385,0.6141,878.0,,,,,36708.0,674.0,949.0,59.0,420.0,58.0,47.41,,
1997/05/22,65.0,65.0,64.0,65.0,1551.0,100393.0,1.5625,0.4606,582.0,,,,,36585.0,588.0,671.0,103.0,392.0,75.0,48.15,,
1997/05/23,65.0,68.0,64.5,66.5,4275.0,285960.0,2.3077,1.2695,1712.0,,,,,37124.0,1917.0,1348.0,93.0,384.0,110.0,49.26,,
1997/05/24,67.0,67.5,65.0,65.5,1567.0,103759.0,-1.5038,0.4653,676.0,,,,,36836.0,699.0,980.0,55.0,334.0,5.0,48.52,,
1997/05/26,66.5,66.5,64.0,65.0,1414.0,92314.0,-0.7634,0.4199,572.0,,,,,36807.0,577.0,589.0,57.0,396.0,119.0,48.15,,
1997/05/27,64.0,65.0,63.0,63.5,1283.0,81837.0,-2.3077,0.381,578.0,,,,,36683.0,477.0,592.0,106.0,346.0,58.0,47.04,,
1997/05/28,62.5,63.0,61.5,62.0,1821.0,113265.0,-2.3622,0.5408,705.0,,,,,36700.0,756.0,698.0,111.0,388.0,153.0,45.93,,
1997/05/29,61.5,63.5,61.0,62.5,1895.0,118449.0,0.8065,0.5627,801.0,,,,,36869.0,871.0,689.0,56.0,403.0,74.0,46.3,,
1997/05/30,63.0,63.5,62.0,62.0,883.0,55476.0,-0.8,0.2622,392.0,,,,,36711.0,327.0,476.0,23.0,385.0,5.0,45.93,,
1997/05/31,62.0,65.0,62.0,64.0,1376.0,87781.0,3.2258,0.4086,567.0,,,,,36663.0,888.0,829.0,62.0,347.0,24.0,47.41,,
1997/06/02,64.5,65.0,63.5,64.0,981.0,62673.0,0.0,0.2913,378.0,,,,,36373.0,414.0,606.0,21.0,336.0,10.0,47.41,,
1997/06/03,64.5,65.0,63.5,63.5,1053.0,67375.0,-0.7813,0.3127,447.0,,,,,36184.0,503.0,613.0,34.0,300.0,0.0,47.04,,
1997/06/04,64.0,65.0,63.5,64.5,1470.0,94800.0,1.5748,0.4365,591.0,,,,,36104.0,735.0,761.0,2.0,334.0,36.0,47.78,,
1997/06/05,64.5,65.0,63.5,63.5,1020.0,65388.0,-1.5504,0.3029,432.0,,,,,36048.0,357.0,409.0,33.0,315.0,15.0,47.04,,
1997/06/06,63.5,66.0,63.5,64.5,2553.0,165952.0,1.5748,0.7581,969.0,,,,,36286.0,1209.0,969.0,28.0,289.0,4.0,47.78,,
1997/06/07,65.0,65.5,63.5,63.5,1666.0,106980.0,-1.5504,0.4947,588.0,,,,,36343.0,843.0,771.0,28.0,282.0,21.0,47.04,,
1997/06/10,64.0,64.5,63.5,64.5,1480.0,94554.0,1.5748,0.4395,539.0,,,,,36211.0,684.0,811.0,20.0,265.0,11.0,47.78,,
1997/06/11,65.0,67.5,65.0,66.0,6301.0,419799.0,2.3256,1.8711,2202.0,,,,,37471.0,3960.0,2654.0,15.0,267.0,17.0,48.89,,
1997/06/12,66.0,67.0,64.5,65.0,1876.0,122385.0,-1.5152,0.5571,655.0,,,,,37225.0,920.0,1152.0,10.0,261.0,4.0,48.15,,
1997/06/13,65.0,65.5,64.5,64.5,1150.0,74702.0,-0.7692,0.3415,461.0,,,,,36934.0,572.0,689.0,68.0,193.0,0.0,47.78,,
1997/06/14,64.5,66.5,64.5,66.5,1656.0,108360.0,3.1008,0.4918,518.0,,,,,36827.0,809.0,901.0,193.0,0.0,0.0,49.26,,
1997/06/16,67.5,67.5,65.0,65.5,1640.0,107834.0,-1.5038,0.487,692.0,,,,,35818.0,0.0,993.0,0.0,0.0,0.0,48.52,,
1997/06/17,66.0,66.5,65.0,65.0,1837.0,120479.0,-0.7634,0.5455,766.0,,,,,35002.0,0.0,733.0,0.0,0.0,0.0,48.15,,
1997/06/18,65.5,65.5,62.5,63.0,3421.0,217444.0,-3.0769,1.0159,1244.0,,,,,34015.0,0.0,967.0,0.0,0.0,0.0,46.67,,
1997/06/19,62.0,63.0,61.0,61.0,3056.0,189469.0,-0.7937,0.9075,1037.0,,,,,34739.0,1552.0,774.0,0.0,6.0,16.0,45.19,,
1997/06/20,61.5,63.0,61.0,63.0,2622.0,162630.0,3.2787,0.7786,941.0,,,,,35001.0,1233.0,973.0,0.0,82.0,76.0,46.67,,
1997/06/21,64.0,64.5,62.5,63.0,1736.0,109985.0,0.0,0.5155,546.0,,,,,35074.0,818.0,765.0,12.0,64.0,0.0,14.79,,
1997/06/23,63.0,65.5,61.5,63.0,3158.0,201838.0,0.0,0.9378,1110.0,,,,,35195.0,1364.0,1242.0,0.0,63.0,1.0,14.79,,
1997/06/24,63.5,64.0,62.5,63.0,1542.0,97072.0,0.0,0.4579,529.0,,,,,35057.0,443.0,576.0,10.0,53.0,0.0,14.79,,
1997/06/25,64.0,66.5,64.0,65.0,6689.0,436690.0,3.1746,1.9863,2132.0,,,,,35745.0,3069.0,2379.0,0.0,91.0,39.0,15.26,,
1997/06/26,65.0,65.0,62.5,63.5,2768.0,176027.0,-2.3077,0.822,896.0,,,,,35357.0,1322.0,1700.0,2.0,90.0,1.0,14.91,,
1997/06/27,63.5,67.0,63.0,66.5,5489.0,359141.0,4.7244,1.63,1621.0,,,,,36309.0,2883.0,1915.0,6.0,186.0,104.0,15.61,,
1997/06/28,66.5,68.0,65.0,65.5,5343.0,357082.0,-1.5038,1.5866,1531.0,,,,,36241.0,2451.0,2497.0,134.0,51.0,23.0,15.38,,
1997/06/30,66.0,70.0,65.0,70.0,12162.0,832031.0,6.8702,3.6116,3106.0,,,,,38748.0,6702.0,4180.0,32.0,57.0,53.0,16.43,,
1997/07/02,71.0,74.5,69.5,69.5,17385.0,1261259.0,-0.7143,5.1626,4879.0,,,,,39740.0,9290.0,8297.0,28.0,67.0,42.0,16.31,,
1997/07/03,70.5,71.0,67.0,68.5,5687.0,390192.0,-1.4388,1.6888,1897.0,,,,,40003.0,3200.0,2911.0,50.0,57.0,47.0,16.08,,
1997/07/04,69.5,71.0,68.5,70.0,5317.0,371873.0,2.1898,1.5789,1867.0,,,,,40079.0,2773.0,2681.0,24.0,40.0,16.0,16.43,,
1997/07/05,70.0,71.0,68.0,70.0,2446.0,168712.0,0.0,0.7264,908.0,,,,,39986.0,1365.0,1421.0,17.0,28.0,7.0,16.43,,
1997/07/07,71.0,72.0,70.5,72.0,5038.0,358964.0,2.8571,1.4961,1790.0,,,,,40034.0,2937.0,2807.0,12.0,13.0,80.0,16.9,,
1997/07/08,73.0,75.0,73.0,73.5,10319.0,763109.0,2.0833,3.0643,3237.0,,,,,40497.0,4767.0,4266.0,1.0,17.0,19.0,17.25,,
1997/07/09,75.0,75.5,73.0,73.5,7433.0,553124.0,0.0,2.2073,2277.0,,,,,40720.0,4017.0,3754.0,1.0,24.0,11.0,17.25,,
1997/07/10,74.5,74.5,72.0,72.5,4758.0,350119.0,-1.3605,1.4129,1514.0,,,,,40728.0,2507.0,2496.0,11.0,13.0,0.0,17.02,,
1997/07/11,73.0,74.0,70.5,71.5,3788.0,273588.0,-1.3793,1.1249,1328.0,,,,,40490.0,2092.0,2311.0,3.0,26.0,16.0,16.78,,
1997/07/12,72.0,74.0,72.0,73.0,3609.0,262953.0,2.0979,1.0717,924.0,,,,,40341.0,1792.0,1931.0,5.0,57.0,41.0,17.14,,
1997/07/14,74.0,74.0,71.5,71.5,3874.0,279934.0,-2.0548,1.1504,1143.0,,,,,40175.0,2185.0,2315.0,17.0,45.0,5.0,16.78,,
1997/07/15,72.5,72.5,66.5,68.0,5399.0,375353.0,-4.8951,1.6033,1836.0,,,,,39173.0,2008.0,2972.0,8.0,23.0,16.0,15.96,,
1997/07/16,68.5,68.5,64.0,64.0,4467.0,292002.0,-5.8824,1.3265,1665.0,,,,,38378.0,1640.0,2357.0,16.0,7.0,10.0,15.02,,
1997/07/17,65.0,66.0,62.0,64.5,5191.0,330634.0,0.7813,1.5415,1656.0,,,,,38292.0,2104.0,2306.0,6.0,20.0,22.0,15.14,,
1997/07/18,66.0,66.0,63.5,65.0,2113.0,136577.0,0.7752,0.6275,691.0,,,,,37684.0,995.0,1413.0,5.0,15.0,0.0,15.26,,
1997/07/19,65.0,66.0,65.0,65.5,1532.0,100151.0,0.7692,0.4549,563.0,,,,,37533.0,671.0,757.0,0.0,0.0,0.0,15.38,,
1997/07/21,66.0,67.5,66.0,66.0,2852.0,190304.0,0.7634,0.8469,982.0,,,,,36105.0,0.0,1409.0,0.0,0.0,0.0,15.49,,
1997/07/22,67.0,67.0,64.0,65.0,2930.0,192135.0,-1.5152,0.8701,1145.0,,,,,35000.0,0.0,1022.0,0.0,0.0,0.0,15.26,,
1997/07/23,65.5,66.0,61.5,62.0,5670.0,361116.0,-4.6154,1.6837,1993.0,,,,,32289.0,0.0,2644.0,0.0,0.0,0.0,14.55,,
1997/07/24,46.4,48.9,46.4,47.1,4573.0,218320.0,2.5565,1.0059,1576.0,,,,,32980.0,1405.0,649.0,0.0,113.0,113.0,11.06,,
1997/07/25,47.4,48.3,45.6,45.6,3429.0,160641.0,-3.1847,0.7543,1211.0,,,,,32730.0,1010.0,1222.0,36.0,121.0,44.0,14.43,,
1997/07/26,45.6,46.5,44.2,44.3,1958.0,88911.0,-2.8509,0.4307,768.0,,,,,32363.0,486.0,816.0,15.0,144.0,38.0,14.02,,
1997/07/28,44.5,45.0,43.0,43.0,2352.0,103500.0,-2.9345,0.5174,903.0,,,,,32343.0,785.0,769.0,54.0,134.0,44.0,13.61,,
1997/07/29,43.0,44.8,43.0,43.6,3467.0,151914.0,1.3953,0.7626,1173.0,,,,,32753.0,1511.0,949.0,41.0,122.0,31.0,13.8,,
1997/07/30,44.3,45.6,44.0,45.1,2543.0,114335.0,3.4404,0.5594,984.0,,,,,32626.0,1214.0,1275.0,31.0,124.0,38.0,14.27,,
1997/07/31,45.6,46.2,45.1,45.4,2081.0,94475.0,0.6652,0.4578,748.0,,,,,32483.0,849.0,943.0,16.0,140.0,32.0,14.37,,
1997/08/01,45.0,45.9,44.4,44.4,1690.0,76344.0,-2.2026,0.3717,644.0,,,,,32451.0,572.0,600.0,3.0,155.0,20.0,14.05,,
1997/08/02,44.7,45.1,43.5,43.6,1120.0,49368.0,-1.8018,0.2464,500.0,,,,,32441.0,500.0,492.0,20.0,138.0,3.0,13.8,,
1997/08/04,43.5,44.0,42.7,43.0,1677.0,72338.0,-1.3761,0.3689,668.0,,,,,32228.0,564.0,606.0,1.0,130.0,3.0,13.61,,
1997/08/05,42.8,43.5,42.0,42.0,1202.0,51407.0,-2.3256,0.2644,477.0,,,,,32361.0,573.0,431.0,28.0,104.0,2.0,13.29,,
1997/08/06,42.5,44.9,42.5,44.9,1963.0,87378.0,6.9048,0.4318,666.0,,,,,32798.0,1173.0,706.0,0.0,126.0,22.0,14.21,,
1997/08/07,45.3,46.5,45.3,45.6,5083.0,233166.0,1.559,1.1181,1678.0,,,,,32592.0,2191.0,2336.0,2.0,245.0,121.0,14.43,,
1997/08/08,46.0,47.7,46.0,46.0,4299.0,201236.0,0.8772,0.9456,1626.0,,,,,32966.0,1869.0,1478.0,53.0,224.0,32.0,14.56,,
1997/08/09,46.5,46.9,45.5,45.7,2404.0,111244.0,-0.6522,0.5288,787.0,,,,,32728.0,1079.0,1309.0,58.0,178.0,15.0,14.46,,
1997/08/11,46.0,48.8,45.7,47.4,7541.0,359045.0,3.7199,1.6588,2082.0,,,,,34166.0,3914.0,2461.0,9.0,198.0,31.0,15.0,,
1997/08/12,47.8,49.5,47.5,47.7,6406.0,311241.0,0.6329,1.4091,2242.0,,,,,34253.0,3269.0,3178.0,18.0,230.0,50.0,15.09,,
1997/08/13,48.0,48.5,45.7,45.7,2713.0,127032.0,-4.1929,0.5968,1030.0,,,,,34017.0,1211.0,1366.0,62.0,169.0,1.0,14.46,,
1997/08/14,46.0,46.3,45.1,45.2,1629.0,74021.0,-1.0941,0.3583,629.0,,,,,33717.0,747.0,1019.0,30.0,142.0,3.0,14.3,,
1997/08/15,45.5,47.0,45.3,46.8,2322.0,107310.0,3.5398,0.5108,753.0,,,,,34030.0,1351.0,1014.0,4.0,196.0,58.0,14.81,,
1997/08/16,46.5,47.0,45.7,45.7,1309.0,60746.0,-2.3504,0.2879,514.0,,,,,34011.0,545.0,577.0,3.0,197.0,4.0,14.46,,
1997/08/19,46.0,46.5,45.0,45.3,1323.0,60138.0,-0.8753,0.291,495.0,,,,,33608.0,484.0,873.0,39.0,158.0,0.0,14.34,,
1997/08/20,45.6,46.1,45.1,45.2,1145.0,52190.0,-0.2208,0.2519,490.0,,,,,33460.0,530.0,676.0,12.0,146.0,0.0,14.3,,
1997/08/21,45.5,46.0,44.9,45.0,1802.0,81744.0,-0.4425,0.3964,697.0,,,,,33237.0,898.0,1106.0,26.0,120.0,0.0,14.24,,
1997/08/22,45.2,46.0,45.0,45.0,2284.0,103935.0,0.0,0.5024,829.0,,,,,33422.0,1029.0,836.0,0.0,120.0,0.0,14.24,,
1997/08/23,45.1,45.4,44.0,44.1,1774.0,78627.0,-2.0,0.3902,604.0,,,,,33054.0,486.0,826.0,9.0,111.0,0.0,13.96,,
1997/08/25,44.0,44.5,43.5,43.5,1416.0,62055.0,-1.3605,0.3115,582.0,,,,,32886.0,487.0,633.0,28.0,83.0,0.0,13.77,,
1997/08/26,43.6,44.8,43.6,44.7,1706.0,75569.0,2.7586,0.3753,647.0,,,,,32957.0,781.0,701.0,2.0,81.0,0.0,14.15,,
1997/08/27,45.5,45.7,44.1,44.2,2228.0,100345.0,-1.1186,0.4901,849.0,,,,,32790.0,890.0,1025.0,0.0,117.0,36.0,13.99,,
1997/08/28,44.2,44.5,43.6,43.6,1083.0,47619.0,-1.3575,0.2382,481.0,,,,,32652.0,421.0,530.0,5.0,116.0,4.0,13.8,,
1997/08/30,43.5,43.7,43.0,43.4,793.0,34323.0,-0.4587,0.1744,323.0,,,,,32685.0,243.0,177.0,2.0,117.0,4.0,13.73,,
1997/09/01,43.2,44.2,42.5,43.1,869.0,37542.0,-0.6912,0.1912,370.0,,,,,32439.0,244.0,466.0,5.0,113.0,1.0,13.64,,
1997/09/02,42.6,43.0,40.4,41.1,1550.0,65117.0,-4.6404,0.3409,574.0,,,,,31744.0,435.0,1076.0,0.0,126.0,13.0,13.01,,
1997/09/03,42.9,42.9,41.5,42.5,1435.0,60572.0,3.4063,0.3157,579.0,,,,,31622.0,775.0,653.0,4.0,123.0,1.0,13.45,,
1997/09/04,42.9,42.9,40.7,41.3,962.0,39872.0,-2.8235,0.2116,404.0,,,,,31249.0,413.0,670.0,0.0,123.0,0.0,13.07,,
1997/09/05,41.5,43.0,41.3,42.3,2004.0,85151.0,2.4213,0.4408,861.0,,,,,31212.0,914.0,923.0,9.0,129.0,16.0,13.39,,
1997/09/06,43.0,43.0,42.0,42.2,917.0,38925.0,-0.2364,0.2017,346.0,,,,,30967.0,575.0,585.0,0.0,129.0,0.0,13.35,,
1997/09/08,42.6,42.6,41.3,41.5,1083.0,45359.0,-1.6588,0.2382,423.0,,,,,30778.0,438.0,585.0,7.0,122.0,0.0,13.13,,
1997/09/09,41.6,41.9,41.0,41.5,666.0,27644.0,0.0,0.1465,308.0,,,,,30551.0,298.0,359.0,0.0,122.0,0.0,13.13,,
1997/09/10,41.8,43.0,41.6,42.3,1903.0,80670.0,1.9277,0.4186,741.0,,,,,30614.0,1107.0,991.0,0.0,125.0,3.0,13.39,,
1997/09/11,42.6,43.3,42.0,42.7,2377.0,102072.0,0.9456,0.5229,917.0,,,,,30787.0,1466.0,1228.0,0.0,145.0,20.0,13.51,,
1997/09/12,43.1,45.5,43.1,45.0,6347.0,284639.0,5.3864,1.3961,2240.0,,,,,31304.0,3384.0,2748.0,3.0,322.0,186.0,14.24,,
1997/09/13,46.0,46.7,44.9,44.9,7150.0,328125.0,-0.2222,1.5728,2265.0,,,,,31514.0,3702.0,3405.0,33.0,319.0,36.0,14.21,,
1997/09/15,44.7,44.8,43.0,43.8,2672.0,117417.0,-2.4499,0.5878,941.0,,,,,30777.0,1030.0,1581.0,107.0,276.0,68.0,13.86,,
1997/09/17,43.9,44.5,43.3,43.3,1451.0,63540.0,-1.1416,0.3192,602.0,,,,,30721.0,712.0,700.0,56.0,228.0,9.0,13.7,,
1997/09/18,43.1,44.5,43.1,43.6,1579.0,69443.0,0.6928,0.3473,626.0,,,,,30602.0,758.0,779.0,11.0,220.0,3.0,11.98,,
1997/09/19,43.9,44.2,43.6,43.7,1510.0,66294.0,0.2294,0.3322,521.0,,,,,30350.0,666.0,837.0,8.0,220.0,8.0,12.01,,
1997/09/20,44.0,44.2,43.2,43.3,930.0,40715.0,-0.9153,0.2046,351.0,,,,,30303.0,473.0,429.0,3.0,225.0,8.0,11.9,,
1997/09/22,43.5,44.1,43.4,44.0,1654.0,72448.0,1.6166,0.3638,533.0,,,,,30230.0,1049.0,1068.0,15.0,214.0,4.0,12.09,,
1997/09/23,44.2,45.8,44.0,44.4,5560.0,249637.0,0.9091,1.223,1892.0,,,,,30460.0,2798.0,2468.0,0.0,245.0,31.0,12.2,,
1997/09/24,45.0,45.0,43.5,43.5,2365.0,104693.0,-2.027,0.5202,848.0,,,,,29932.0,1137.0,1526.0,40.0,211.0,6.0,11.95,,
1997/09/25,44.5,44.5,43.5,43.7,1983.0,87321.0,0.4598,0.4362,740.0,,,,,29415.0,832.0,1272.0,13.0,224.0,26.0,12.01,,
1997/09/26,44.2,44.9,44.0,44.3,3184.0,141685.0,1.373,0.7004,1188.0,,,,,29354.0,1713.0,1692.0,4.0,247.0,27.0,12.17,,
1997/09/27,44.9,45.8,44.6,45.5,4374.0,198334.0,2.7088,0.9621,1545.0,,,,,29947.0,2667.0,2047.0,31.0,253.0,37.0,12.5,,
1997/09/30,46.1,48.0,46.1,46.5,11463.0,540253.0,2.1978,2.5215,3573.0,,,,,30854.0,5342.0,4562.0,6.0,434.0,191.0,12.77,,
1997/10/01,46.7,47.0,45.1,45.1,4533.0,208347.0,-3.0108,0.9971,1593.0,,,,,29980.0,1944.0,2788.0,128.0,348.0,39.0,12.39,,
1997/10/02,45.1,45.5,42.5,43.4,6030.0,262349.0,-3.7694,1.3264,1836.0,,,,,28458.0,1899.0,3393.0,90.0,352.0,97.0,11.92,,
1997/10/03,42.9,43.6,42.5,42.9,1962.0,84048.0,-1.1521,0.4316,814.0,,,,,27982.0,697.0,1146.0,57.0,322.0,28.0,11.79,,
1997/10/04,42.9,43.0,42.2,42.6,2024.0,86102.0,-0.6993,0.4452,756.0,,,,,28002.0,853.0,806.0,67.0,328.0,73.0,11.7,,
1997/10/06,42.9,43.4,42.6,43.0,2437.0,104839.0,0.939,0.5361,845.0,,,,,28192.0,1324.0,1091.0,71.0,297.0,40.0,11.81,,
1997/10/07,43.0,43.0,41.0,41.5,3508.0,145671.0,-3.4884,0.7716,1114.0,,,,,28190.0,1596.0,1568.0,77.0,317.0,97.0,11.4,,
1997/10/08,41.5,42.0,41.0,41.0,2009.0,83521.0,-1.2048,0.4419,687.0,,,,,28007.0,1080.0,1115.0,30.0,436.0,150.0,11.26,,
1997/10/09,41.0,41.9,41.0,41.1,2650.0,109237.0,0.2439,0.5829,956.0,,,,,28450.0,1202.0,718.0,66.0,391.0,32.0,11.29,,
1997/10/13,41.5,42.5,41.2,41.8,2536.0,106040.0,1.7032,0.5578,1093.0,,,,,28527.0,1132.0,1046.0,35.0,224.0,5.0,11.48,,
1997/10/14,42.0,42.5,41.3,41.3,1709.0,71487.0,-1.1962,0.3759,809.0,,,,,28346.0,720.0,888.0,21.0,197.0,14.0,11.35,,
1997/10/15,41.4,41.8,41.1,41.2,1118.0,46140.0,-0.2421,0.2459,536.0,,,,,28313.0,483.0,509.0,20.0,193.0,18.0,11.32,,
1997/10/16,41.2,41.6,38.4,38.4,3917.0,152751.0,-6.7961,0.8616,1394.0,,,,,27596.0,1353.0,1957.0,23.0,342.0,186.0,10.55,,
1997/10/17,39.0,39.5,35.8,37.0,2948.0,109563.0,-3.6458,0.6485,1133.0,,,,,27505.0,1100.0,1137.0,228.0,154.0,42.0,10.16,,
1997/10/18,36.0,37.4,36.0,36.2,1473.0,53562.0,-2.1622,0.324,612.0,,,,,27287.0,577.0,767.0,48.0,122.0,37.0,9.95,,
1997/10/20,36.5,37.2,33.7,33.8,3302.0,115375.0,-6.6298,0.7263,1165.0,,,,,26613.0,1180.0,1831.0,25.0,145.0,48.0,9.29,,
1997/10/21,35.5,36.1,34.8,36.1,2001.0,70955.0,6.8047,0.4402,777.0,,,,,26695.0,1065.0,792.0,74.0,73.0,3.0,9.92,,
1997/10/22,36.6,37.6,34.6,37.1,3697.0,134947.0,2.7701,0.8132,1308.0,,,,,26827.0,1751.0,1594.0,16.0,78.0,21.0,10.19,,
1997/10/23,37.2,37.5,36.5,36.7,2481.0,91731.0,-1.0782,0.5457,854.0,,,,,26401.0,956.0,1263.0,21.0,76.0,19.0,10.08,,
1997/10/24,34.2,36.1,34.2,35.6,2185.0,76990.0,-2.9973,0.4806,796.0,,,,,26359.0,797.0,782.0,28.0,43.0,19.0,9.78,,
1997/10/27,35.8,36.8,35.7,36.2,1818.0,65917.0,1.6854,0.3999,709.0,,,,,26575.0,922.0,702.0,10.0,43.0,11.0,9.95,,
1997/10/28,33.8,35.0,33.8,34.5,3099.0,105902.0,-4.6961,0.6817,1038.0,,,,,26245.0,1290.0,1577.0,15.0,37.0,9.0,9.48,,
1997/10/29,35.0,35.3,34.1,34.2,2047.0,71242.0,-0.8696,0.4503,753.0,,,,,26122.0,879.0,975.0,0.0,40.0,8.0,9.4,,
1997/10/30,34.5,35.5,34.2,35.5,1640.0,57434.0,3.8012,0.3607,648.0,,,,,26152.0,756.0,674.0,6.0,37.0,3.0,9.75,,
1997/11/03,36.0,37.4,35.6,37.1,3922.0,144126.0,4.507,0.8627,1132.0,,,,,26264.0,2021.0,1903.0,10.0,30.0,4.0,10.19,,
1997/11/04,37.4,39.2,36.9,38.0,5531.0,211053.0,2.4259,1.2166,1714.0,,,,,26635.0,2748.0,2368.0,15.0,43.0,28.0,10.44,,
1997/11/05,38.2,38.2,37.1,37.5,1813.0,68017.0,-1.3158,0.3988,664.0,,,,,26729.0,919.0,781.0,14.0,35.0,12.0,10.3,,
1997/11/06,37.6,38.0,37.3,38.0,3145.0,118521.0,1.3333,0.6918,973.0,,,,,26984.0,1400.0,1123.0,0.0,36.0,18.0,10.44,,
1997/11/07,38.5,40.5,38.3,38.3,11012.0,432669.0,0.7895,2.4223,3444.0,,,,,28356.0,4727.0,3360.0,18.0,50.0,37.0,10.52,,
