年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/06/01,6.0,6.3,6.0,6.25,3207.0,20000.0,3.3058,2.0044,336.0,,,,,,,,,,,,,
1981/06/02,6.3,6.3,6.15,6.2,2329.0,14000.0,-0.8,1.4556,299.0,,,,,,,,,,,,,
1981/06/03,6.25,6.5,6.25,6.45,3526.0,23000.0,4.0323,2.2038,379.0,,,,,,,,,,,,,
1981/06/04,6.35,6.75,6.35,6.75,4369.0,29000.0,4.6512,2.7306,497.0,,,,,,,,,,,,,
1981/06/05,6.75,6.85,6.6,6.65,3620.0,24000.0,-1.4815,2.2625,0.0,,,,,,,,,,,,,
1981/06/08,6.75,6.9,6.65,6.85,3186.0,22000.0,3.0075,1.9913,376.0,,,,,,,,,,,,,
1981/06/09,6.85,6.95,6.7,6.75,3009.0,20000.0,-1.4599,1.8806,369.0,,,,,,,,,,,,,
1981/06/10,6.75,6.75,6.55,6.65,2864.0,19000.0,-1.4815,1.79,311.0,,,,,,,,,,,,,
1981/06/11,6.65,6.8,6.55,6.6,2469.0,16000.0,-0.7519,1.5431,284.0,,,,,,,,,,,,,
1981/06/12,6.7,6.7,6.45,6.55,1955.0,13000.0,-0.7576,1.2219,220.0,,,,,,,,,,,,,
1981/06/13,6.55,6.7,6.5,6.6,1555.0,10000.0,0.7634,0.9719,158.0,,,,,,,,,,,,,
1981/06/15,6.6,6.6,6.35,6.45,1827.0,12000.0,-2.2727,1.1419,247.0,,,,,,,,,,,,,
1981/06/16,6.5,6.55,6.3,6.35,2188.0,14000.0,-1.5504,1.3675,246.0,,,,,,,,,,,,,
1981/06/17,6.35,6.5,6.35,6.45,1615.0,10000.0,1.5748,1.0094,159.0,,,,,,,,,,,,,
1981/06/18,6.45,6.6,6.3,6.35,24491.0,156000.0,-1.5504,15.3069,222.0,,,,,,,,,,,,,
1981/06/19,6.4,6.65,6.25,6.65,4640.0,31000.0,4.7244,2.9,320.0,,,,,,,,,,,,,
1981/06/20,6.65,6.65,6.35,6.45,1900.0,12000.0,-3.0075,1.1875,205.0,,,,,,,,,,,,,
1981/06/22,6.45,6.75,6.45,6.7,3066.0,21000.0,3.876,1.9162,309.0,,,,,,,,,,,,,
1981/06/23,6.7,6.8,6.6,6.75,4104.0,28000.0,0.7463,2.565,421.0,,,,,,,,,,,,,
1981/06/24,6.75,6.85,6.45,6.5,5107.0,33000.0,-3.7037,3.1919,380.0,,,,,,,,,,,,,
1981/06/25,6.5,6.55,6.2,6.45,2564.0,17000.0,-0.7692,1.6025,270.0,,,,,,,,,,,,,
1981/06/26,6.3,6.5,6.3,6.45,1297.0,8000.0,0.0,0.8106,170.0,,,,,,,,,,,,,
1981/06/27,6.5,6.55,6.4,6.55,1165.0,8000.0,1.5504,0.7281,138.0,,,,,,,,,,,,,
1981/06/29,6.55,6.6,6.4,6.6,2168.0,14000.0,0.7634,1.355,229.0,,,,,,,,,,,,,
1981/06/30,6.55,6.8,6.55,6.8,6432.0,44000.0,3.0303,4.02,486.0,,,,,,,,,,,,,
1981/07/02,6.8,6.85,6.6,6.7,2924.0,20000.0,-1.4706,1.8275,477.0,,,,,,,,,,,,,
1981/07/03,6.85,6.85,6.6,6.75,1573.0,11000.0,0.7463,0.9831,142.0,,,,,,,,,,,,,
1981/07/04,6.7,6.7,6.55,6.6,1375.0,9000.0,-2.2222,0.8594,125.0,,,,,,,,,,,,,
1981/07/06,6.6,6.6,6.5,6.55,774.0,5000.0,-0.7576,0.4837,91.0,,,,,,,,,,,,,
1981/07/07,6.5,6.55,6.45,6.55,906.0,6000.0,0.0,0.5663,98.0,,,,,,,,,,,,,
1981/07/08,6.6,6.7,6.6,6.7,1247.0,8000.0,2.2901,0.7794,143.0,,,,,,,,,,,,,
1981/07/09,6.7,6.75,6.65,6.75,1833.0,12000.0,0.7463,1.1456,184.0,,,,,,,,,,,,,
1981/07/10,6.75,6.9,6.7,6.8,3491.0,24000.0,0.7407,2.1819,335.0,,,,,,,,,,,,,
1981/07/11,6.8,7.1,6.8,7.1,5099.0,36000.0,4.4118,3.1869,458.0,,,,,,,,,,,,,
1981/07/13,7.1,7.2,6.95,7.2,4825.0,35000.0,1.4085,3.0156,433.0,,,,,,,,,,,,,
1981/07/14,7.2,7.2,6.95,7.0,4467.0,31000.0,-2.7778,2.7919,394.0,,,,,,,,,,,,,
1981/07/15,7.1,7.1,6.65,6.8,2501.0,17000.0,-2.8571,1.5631,278.0,,,,,,,,,,,,,
1981/07/16,6.7,7.05,6.7,7.0,3458.0,24000.0,2.9412,2.1612,280.0,,,,,,,,,,,,,
1981/07/17,7.05,7.1,6.9,7.0,3136.0,22000.0,0.0,1.96,250.0,,,,,,,,,,,,,
1981/07/18,7.0,7.1,6.9,7.1,1729.0,12000.0,1.4286,1.0806,151.0,,,,,,,,,,,,,
1981/07/20,7.15,7.25,7.0,7.2,3641.0,26000.0,1.4085,2.2756,343.0,,,,,,,,,,,,,
1981/07/21,7.05,7.2,6.95,7.05,2610.0,18000.0,-2.0833,1.6313,276.0,,,,,,,,,,,,,
1981/07/22,7.0,7.05,6.65,6.95,1881.0,13000.0,-1.4184,1.1756,202.0,,,,,,,,,,,,,
1981/07/23,6.9,7.05,6.9,7.0,1201.0,8000.0,0.7194,0.7506,129.0,,,,,,,,,,,,,
1981/07/24,6.95,7.0,6.7,6.75,2795.0,19000.0,-3.5714,1.7469,231.0,,,,,,,,,,,,,
1981/07/25,6.8,6.8,6.55,6.65,2821.0,19000.0,-1.4815,1.7631,235.0,,,,,,,,,,,,,
1981/07/27,6.6,6.65,6.35,6.45,2191.0,14000.0,-3.0075,1.3694,241.0,,,,,,,,,,,,,
1981/07/28,6.4,6.6,6.4,6.6,1561.0,10000.0,2.3256,0.9756,175.0,,,,,,,,,,,,,
1981/07/29,6.55,6.55,6.45,6.5,1366.0,9000.0,-1.5152,0.8538,172.0,,,,,,,,,,,,,
1981/07/30,6.45,6.6,6.45,6.6,1119.0,7000.0,1.5385,0.6994,120.0,,,,,,,,,,,,,
1981/07/31,6.6,6.6,6.5,6.6,647.0,4000.0,0.0,0.4044,82.0,,,,,,,,,,,,,
1981/08/01,6.55,6.6,6.55,6.6,590.0,4000.0,0.0,0.3687,79.0,,,,,,,,,,,,,
1981/08/03,6.6,6.7,6.5,6.55,1824.0,12000.0,-0.7576,1.14,206.0,,,,,,,,,,,,,
1981/08/04,6.6,6.6,6.25,6.5,2026.0,13000.0,-0.7634,1.2663,225.0,,,,,,,,,,,,,
1981/08/05,6.45,6.55,6.4,6.55,1023.0,7000.0,0.7692,0.6394,133.0,,,,,,,,,,,,,
1981/08/06,6.5,6.6,6.45,6.55,1382.0,9000.0,0.0,0.8638,165.0,,,,,,,,,,,,,
1981/08/07,6.5,6.6,6.5,6.6,1462.0,10000.0,0.7634,0.9138,182.0,,,,,,,,,,,,,
1981/08/08,6.55,6.7,6.55,6.7,1871.0,13000.0,1.5152,1.1694,221.0,,,,,,,,,,,,,
1981/08/10,6.65,6.7,6.5,6.55,1133.0,7000.0,-2.2388,0.7081,130.0,,,,,,,,,,,,,
1981/08/11,6.45,6.5,6.4,6.45,917.0,6000.0,-1.5267,0.5731,108.0,,,,,,,,,,,,,
1981/08/12,6.5,6.75,6.45,6.7,3272.0,22000.0,3.876,2.045,313.0,,,,,,,,,,,,,
1981/08/13,6.75,6.75,6.6,6.65,2185.0,15000.0,-0.7463,1.3656,206.0,,,,,,,,,,,,,
1981/08/14,6.6,6.6,6.55,6.6,578.0,4000.0,-0.7519,0.3613,83.0,,,,,,,,,,,,,
1981/08/15,6.6,6.6,6.5,6.6,713.0,5000.0,0.0,0.4456,90.0,,,,,,,,,,,,,
1981/08/17,6.5,6.55,6.45,6.5,649.0,4000.0,-1.5152,0.4056,65.0,,,,,,,,,,,,,
1981/08/18,6.45,6.65,6.45,6.6,762.0,5000.0,1.5385,0.4763,108.0,,,,,,,,,,,,,
1981/08/19,6.6,6.75,6.6,6.65,1587.0,11000.0,0.7576,0.9919,185.0,,,,,,,,,,,,,
1981/08/20,6.7,6.75,6.55,6.75,1533.0,10000.0,1.5038,0.9581,183.0,,,,,,,,,,,,,
1981/08/21,6.75,6.85,6.6,6.85,3787.0,26000.0,1.4815,2.3669,320.0,,,,,,,,,,,,,
1981/08/22,6.9,7.05,6.9,7.0,4295.0,30000.0,2.1898,2.6844,339.0,,,,,,,,,,,,,
1981/08/24,7.0,7.0,6.75,6.85,2390.0,16000.0,-2.1429,1.4938,203.0,,,,,,,,,,,,,
1981/08/25,6.9,6.9,6.7,6.85,1944.0,13000.0,0.0,1.215,183.0,,,,,,,,,,,,,
1981/08/26,6.8,6.9,6.7,6.85,1275.0,9000.0,0.0,0.7969,137.0,,,,,,,,,,,,,
1981/08/27,6.85,6.85,6.55,6.7,1228.0,8000.0,-2.1898,0.7675,150.0,,,,,,,,,,,,,
1981/08/28,6.7,6.7,6.6,6.65,718.0,5000.0,-0.7463,0.4488,0.0,,,,,,,,,,,,,
1981/08/29,6.6,6.65,6.5,6.55,1519.0,10000.0,-1.5038,0.9494,126.0,,,,,,,,,,,,,
1981/08/31,6.5,6.5,6.25,6.35,2076.0,13000.0,-3.0534,1.2975,197.0,,,,,,,,,,,,,
1981/09/01,6.35,6.55,6.3,6.55,1267.0,8000.0,3.1496,0.7919,175.0,,,,,,,,,,,,,
1981/09/02,6.5,6.55,6.45,6.55,1036.0,7000.0,0.0,0.6475,129.0,,,,,,,,,,,,,
1981/09/03,6.5,6.6,6.45,6.55,515.0,3000.0,0.0,0.3219,78.0,,,,,,,,,,,,,
1981/09/04,6.5,6.55,6.35,6.5,3048.0,20000.0,-0.7634,1.905,132.0,,,,,,,,,,,,,
1981/09/05,6.5,6.6,6.45,6.6,1084.0,7000.0,1.5385,0.6775,131.0,,,,,,,,,,,,,
1981/09/07,6.55,6.65,6.55,6.65,699.0,5000.0,0.7576,0.4369,121.0,,,,,,,,,,,,,
1981/09/08,6.7,6.7,6.6,6.6,881.0,6000.0,-0.7519,0.5506,78.0,,,,,,,,,,,,,
1981/09/09,6.6,6.65,6.5,6.6,519.0,3000.0,0.0,0.3244,75.0,,,,,,,,,,,,,
1981/09/10,6.55,6.7,6.55,6.65,1047.0,7000.0,0.7576,0.6544,135.0,,,,,,,,,,,,,
1981/09/11,6.75,6.75,6.65,6.75,1554.0,10000.0,1.5038,0.9713,189.0,,,,,,,,,,,,,
1981/09/14,6.75,7.05,6.7,7.0,3562.0,25000.0,3.7037,2.2263,298.0,,,,,,,,,,,,,
1981/09/15,6.8,7.05,6.8,6.9,2519.0,17000.0,-1.4286,1.5744,222.0,,,,,,,,,,,,,
1981/09/16,6.85,7.0,6.8,6.95,1526.0,11000.0,0.7246,0.9538,200.0,,,,,,,,,,,,,
1981/09/17,6.95,7.05,6.85,7.05,1898.0,13000.0,1.4388,1.1863,194.0,,,,,,,,,,,,,
1981/09/18,7.0,7.4,7.0,7.4,9601.0,71000.0,4.9645,6.0006,598.0,,,,,,,,,,,,,
1981/09/19,7.3,7.7,7.3,7.7,8444.0,65000.0,4.0541,5.2775,532.0,,,,,,,,,,,,,
1981/09/21,7.65,7.75,7.4,7.7,10840.0,83000.0,0.0,6.775,602.0,,,,,,,,,,,,,
1981/09/22,7.4,7.5,7.35,7.4,7155.0,53000.0,-3.8961,4.4719,466.0,,,,,,,,,,,,,
1981/09/23,7.4,7.4,7.2,7.25,4129.0,30000.0,-2.027,2.5806,401.0,,,,,,,,,,,,,
1981/09/24,7.25,7.3,7.0,7.0,3567.0,25000.0,-3.4483,2.2294,304.0,,,,,,,,,,,,,
1981/09/25,7.05,7.05,6.9,7.0,1703.0,12000.0,0.0,1.0644,186.0,,,,,,,,,,,,,
1981/09/26,7.0,7.0,6.85,6.9,1859.0,13000.0,-1.4286,1.1619,144.0,,,,,,,,,,,,,
1981/09/29,6.8,6.8,6.6,6.6,2400.0,16000.0,-4.3478,1.5,194.0,,,,,,,,,,,,,
1981/09/30,6.7,6.9,6.7,6.9,1527.0,11000.0,4.5455,0.9544,0.0,,,,,,,,,,,,,
1981/10/01,6.95,7.0,6.8,6.95,1187.0,8000.0,0.7246,0.7419,130.0,,,,,,,,,,,,,
1981/10/02,6.95,6.95,6.6,6.9,2925.0,20000.0,-0.7194,1.8281,145.0,,,,,,,,,,,,,
1981/10/03,6.9,6.95,6.85,6.9,1771.0,12000.0,0.0,1.1069,161.0,,,,,,,,,,,,,
1981/10/05,6.9,6.9,6.75,6.8,793.0,5000.0,-1.4493,0.4956,104.0,,,,,,,,,,,,,
1981/10/06,6.85,6.85,6.7,6.8,829.0,6000.0,0.0,0.5181,78.0,,,,,,,,,,,,,
1981/10/07,6.8,6.85,6.7,6.85,675.0,5000.0,0.7353,0.4219,96.0,,,,,,,,,,,,,
1981/10/08,6.8,6.95,6.75,6.8,1112.0,8000.0,-0.7299,0.695,121.0,,,,,,,,,,,,,
1981/10/09,6.85,6.95,6.75,6.95,1162.0,8000.0,2.2059,0.7263,115.0,,,,,,,,,,,,,
1981/10/12,6.8,6.8,6.7,6.75,775.0,5000.0,-2.8777,0.4844,83.0,,,,,,,,,,,,,
1981/10/13,6.7,6.9,6.7,6.9,736.0,5000.0,2.2222,0.46,84.0,,,,,,,,,,,,,
1981/10/14,6.8,6.85,6.7,6.8,965.0,7000.0,-1.4493,0.6031,107.0,,,,,,,,,,,,,
1981/10/15,6.8,6.8,6.75,6.8,600.0,4000.0,0.0,0.375,85.0,,,,,,,,,,,,,
1981/10/16,6.9,7.0,6.8,6.9,1418.0,10000.0,1.4706,0.8863,165.0,,,,,,,,,,,,,
1981/10/17,6.95,7.0,6.85,6.85,870.0,6000.0,-0.7246,0.5438,88.0,,,,,,,,,,,,,
1981/10/19,6.85,7.15,6.85,7.1,3632.0,26000.0,3.6496,2.27,224.0,,,,,,,,,,,,,
1981/10/20,7.1,7.2,6.95,7.0,1711.0,12000.0,-1.4085,1.0694,151.0,,,,,,,,,,,,,
1981/10/21,7.0,7.15,7.0,7.05,1957.0,14000.0,0.7143,1.2231,170.0,,,,,,,,,,,,,
1981/10/22,7.05,7.1,6.9,6.95,1132.0,8000.0,-1.4184,0.7075,129.0,,,,,,,,,,,,,
1981/10/23,6.9,6.9,6.8,6.85,993.0,7000.0,-1.4388,0.6206,77.0,,,,,,,,,,,,,
1981/10/24,6.8,6.9,6.8,6.85,521.0,4000.0,0.0,0.3256,61.0,,,,,,,,,,,,,
1981/10/27,6.9,6.9,6.65,6.7,744.0,5000.0,-2.1898,0.465,101.0,,,,,,,,,,,,,
1981/10/28,6.75,6.85,6.7,6.8,932.0,6000.0,1.4925,0.5825,93.0,,,,,,,,,,,,,
1981/10/29,6.85,6.85,6.65,6.75,913.0,6000.0,-0.7353,0.5706,94.0,,,,,,,,,,,,,
1981/10/30,6.75,6.9,6.75,6.9,917.0,6000.0,2.2222,0.5731,115.0,,,,,,,,,,,,,
1981/11/02,6.8,6.85,6.75,6.75,1500.0,10000.0,-2.1739,0.9375,59.0,,,,,,,,,,,,,
1981/11/03,6.75,6.75,6.65,6.7,596.0,4000.0,-0.7407,0.3725,74.0,,,,,,,,,,,,,
1981/11/04,6.65,6.75,6.4,6.4,852.0,5000.0,-4.4776,0.5325,0.0,,,,,,,,,,,,,
1981/11/05,6.4,6.55,6.3,6.45,1086.0,7000.0,0.7813,0.6788,140.0,,,,,,,,,,,,,
1981/11/06,6.4,6.55,6.4,6.55,627.0,4000.0,1.5504,0.3919,84.0,,,,,,,,,,,,,
1981/11/07,6.55,6.6,6.4,6.45,559.0,4000.0,-1.5267,0.3494,57.0,,,,,,,,,,,,,
1981/11/09,6.35,6.35,6.2,6.3,774.0,5000.0,-2.3256,0.4837,88.0,,,,,,,,,,,,,
1981/11/10,6.35,6.35,6.2,6.3,514.0,3000.0,0.0,0.3213,69.0,,,,,,,,,,,,,
1981/11/11,6.3,6.4,6.25,6.4,1455.0,9000.0,1.5873,0.9094,82.0,,,,,,,,,,,,,
1981/11/13,6.4,6.5,6.3,6.5,775.0,5000.0,1.5625,0.4844,82.0,,,,,,,,,,,,,
1981/11/16,6.45,6.5,6.4,6.45,440.0,3000.0,-0.7692,0.275,64.0,,,,,,,,,,,,,
1981/11/17,6.45,6.5,6.3,6.5,566.0,4000.0,0.7752,0.3538,59.0,,,,,,,,,,,,,
1981/11/18,6.45,6.5,6.35,6.45,564.0,4000.0,-0.7692,0.3525,86.0,,,,,,,,,,,,,
1981/11/19,6.45,6.5,6.35,6.5,460.0,3000.0,0.7752,0.2875,71.0,,,,,,,,,,,,,
1981/11/20,6.4,6.45,6.3,6.45,859.0,6000.0,-0.7692,0.5369,98.0,,,,,,,,,,,,,
1981/11/21,6.5,6.6,6.5,6.6,1080.0,7000.0,2.3256,0.675,143.0,,,,,,,,,,,,,
1981/11/23,6.5,6.6,6.45,6.6,659.0,4000.0,0.0,0.4119,106.0,,,,,,,,,,,,,
1981/11/24,6.5,6.55,6.4,6.55,1015.0,7000.0,-0.7576,0.6344,118.0,,,,,,,,,,,,,
1981/11/25,6.5,6.7,6.5,6.6,1205.0,8000.0,0.7634,0.7531,147.0,,,,,,,,,,,,,
1981/11/26,6.6,6.6,6.45,6.5,828.0,5000.0,-1.5152,0.5175,98.0,,,,,,,,,,,,,
1981/11/27,6.5,6.5,6.35,6.4,697.0,4000.0,-1.5385,0.4356,107.0,,,,,,,,,,,,,
1981/11/28,6.5,6.5,6.4,6.45,719.0,5000.0,0.7813,0.4494,83.0,,,,,,,,,,,,,
1981/11/30,6.45,6.45,6.3,6.4,522.0,3000.0,-0.7752,0.3263,81.0,,,,,,,,,,,,,
1981/12/01,6.35,6.5,6.25,6.5,686.0,4000.0,1.5625,0.4288,87.0,,,,,,,,,,,,,
1981/12/02,6.4,6.45,6.35,6.45,485.0,3000.0,-0.7692,0.3031,91.0,,,,,,,,,,,,,
1981/12/03,6.45,6.45,6.3,6.4,334.0,2000.0,-0.7752,0.2088,61.0,,,,,,,,,,,,,
1981/12/04,6.4,6.45,6.35,6.4,635.0,4000.0,0.0,0.3969,80.0,,,,,,,,,,,,,
1981/12/05,6.4,6.45,6.35,6.45,580.0,4000.0,0.7813,0.3625,63.0,,,,,,,,,,,,,
1981/12/07,6.4,6.7,6.4,6.7,2681.0,18000.0,3.876,1.6756,215.0,,,,,,,,,,,,,
1981/12/08,6.7,6.75,6.5,6.55,912.0,6000.0,-2.2388,0.57,120.0,,,,,,,,,,,,,
1981/12/09,6.5,6.5,6.35,6.4,808.0,5000.0,-2.2901,0.505,98.0,,,,,,,,,,,,,
1981/12/10,6.5,6.5,6.4,6.45,837.0,5000.0,0.7813,0.5231,111.0,,,,,,,,,,,,,
1981/12/11,6.5,6.6,6.3,6.3,1238.0,8000.0,-2.3256,0.7737,125.0,,,,,,,,,,,,,
1981/12/12,6.4,6.45,6.3,6.35,815.0,5000.0,0.7937,0.5094,94.0,,,,,,,,,,,,,
1981/12/14,6.4,6.4,6.05,6.15,1106.0,7000.0,-3.1496,0.6913,146.0,,,,,,,,,,,,,
1981/12/15,6.15,6.25,6.1,6.1,988.0,6000.0,-0.813,0.6175,136.0,,,,,,,,,,,,,
1981/12/16,6.1,6.2,6.0,6.1,547.0,3000.0,0.0,0.3419,76.0,,,,,,,,,,,,,
1981/12/17,6.1,6.15,5.9,6.0,762.0,5000.0,-1.6393,0.4763,81.0,,,,,,,,,,,,,
1981/12/18,6.0,6.05,5.85,5.9,802.0,5000.0,-1.6667,0.5012,77.0,,,,,,,,,,,,,
1981/12/19,5.85,5.95,5.8,5.9,975.0,6000.0,0.0,0.6094,98.0,,,,,,,,,,,,,
1981/12/21,5.85,5.85,5.65,5.8,919.0,5000.0,-1.6949,0.5744,116.0,,,,,,,,,,,,,
1981/12/22,5.9,6.0,5.8,5.95,1745.0,10000.0,2.5862,1.0906,124.0,,,,,,,,,,,,,
1981/12/23,5.9,6.0,5.75,5.8,966.0,6000.0,-2.521,0.6038,122.0,,,,,,,,,,,,,
1981/12/24,5.9,6.0,5.8,5.9,424.0,3000.0,1.7241,0.265,54.0,,,,,,,,,,,,,
1981/12/26,5.8,5.85,5.7,5.8,762.0,4000.0,-1.6949,0.4763,98.0,,,,,,,,,,,,,
1981/12/28,5.75,5.8,5.65,5.7,781.0,4000.0,-1.7241,0.4881,76.0,,,,,,,,,,,,,
1981/12/29,5.7,5.75,5.5,5.6,695.0,4000.0,-1.7544,0.4344,88.0,,,,,,,,,,,,,
1981/12/30,5.6,5.65,5.5,5.65,1258.0,7000.0,0.8929,0.7863,146.0,,,,,,,,,,,,,
1982/01/05,5.7,5.7,5.55,5.6,510.0,3000.0,-0.885,0.3188,69.0,,,,,,,,,,,,,
1982/01/06,5.65,5.7,5.55,5.6,408.0,2000.0,0.0,0.255,56.0,,,,,,,,,,,,,
1982/01/07,5.65,5.65,5.5,5.55,249.0,1000.0,-0.8929,0.1556,37.0,,,,,,,,,,,,,
1982/01/08,5.65,5.65,5.5,5.6,540.0,3000.0,0.9009,0.3375,58.0,,,,,,,,,,,,,
1982/01/09,5.55,5.55,5.4,5.55,294.0,2000.0,-0.8929,0.1838,40.0,,,,,,,,,,,,,
1982/01/11,5.35,5.4,5.3,5.3,417.0,2000.0,-4.5045,0.2606,68.0,,,,,,,,,,,,,
1982/01/12,5.3,5.55,5.3,5.55,697.0,4000.0,4.717,0.4356,65.0,,,,,,,,,,,,,
1982/01/13,5.5,5.8,5.5,5.8,1276.0,7000.0,4.5045,0.7975,77.0,,,,,,,,,,,,,
1982/01/14,5.95,6.0,5.55,5.8,1541.0,9000.0,0.0,0.9631,148.0,,,,,,,,,,,,,
1982/01/15,5.8,5.8,5.6,5.7,423.0,2000.0,-1.7241,0.2644,54.0,,,,,,,,,,,,,
1982/01/18,5.6,5.7,5.5,5.7,333.0,2000.0,0.0,0.2081,60.0,,,,,,,,,,,,,
1982/01/19,5.6,5.6,5.5,5.6,1086.0,6000.0,-1.7544,0.6788,54.0,,,,,,,,,,,,,
1982/01/20,5.6,5.6,5.4,5.45,650.0,4000.0,-2.6786,0.4063,70.0,,,,,,,,,,,,,
1982/01/21,5.5,5.6,5.45,5.6,263.0,1000.0,2.7523,0.1644,44.0,,,,,,,,,,,,,
1982/01/22,5.55,5.7,5.55,5.6,317.0,2000.0,0.0,0.1981,46.0,,,,,,,,,,,,,
1982/01/29,5.6,5.65,5.45,5.65,322.0,2000.0,0.8929,0.2012,43.0,,,,,,,,,,,,,
1982/01/30,5.55,5.6,5.5,5.6,294.0,2000.0,-0.885,0.1838,49.0,,,,,,,,,,,,,
1982/02/01,5.6,5.7,5.6,5.65,284.0,2000.0,0.8929,0.1775,42.0,,,,,,,,,,,,,
1982/02/02,5.7,5.7,5.55,5.55,128.0,1000.0,-1.7699,0.08,21.0,,,,,,,,,,,,,
1982/02/03,5.55,5.6,5.5,5.6,127.0,1000.0,0.9009,0.0794,29.0,,,,,,,,,,,,,
1982/02/04,5.55,5.6,5.5,5.6,268.0,2000.0,0.0,0.1675,35.0,,,,,,,,,,,,,
1982/02/05,5.5,5.6,5.5,5.6,96.0,1000.0,0.0,0.06,20.0,,,,,,,,,,,,,
1982/02/06,5.6,5.6,5.55,5.6,87.0,487.0,0.0,0.0544,18.0,,,,,,,,,,,,,
1982/02/08,5.6,5.6,5.4,5.5,415.0,2000.0,-1.7857,0.2594,60.0,,,,,,,,,,,,,
1982/02/09,5.5,5.5,5.45,5.45,91.0,495.0,-0.9091,0.0569,15.0,,,,,,,,,,,,,
1982/02/10,5.45,5.45,5.35,5.4,225.0,1000.0,-0.9174,0.1406,40.0,,,,,,,,,,,,,
1982/02/11,5.35,5.4,5.35,5.35,178.0,1000.0,-0.9259,0.1113,23.0,,,,,,,,,,,,,
1982/02/12,5.4,5.5,5.3,5.5,441.0,2000.0,2.8037,0.2756,53.0,,,,,,,,,,,,,
1982/02/13,5.5,5.5,5.35,5.5,453.0,2000.0,0.0,0.2831,52.0,,,,,,,,,,,,,
1982/02/15,5.35,5.35,5.3,5.35,264.0,1000.0,-2.7273,0.165,41.0,,,,,,,,,,,,,
1982/02/16,5.3,5.3,5.1,5.25,477.0,3000.0,-1.8692,0.2981,63.0,,,,,,,,,,,,,
1982/02/17,5.2,5.35,5.05,5.35,1887.0,10000.0,1.9048,1.1794,99.0,,,,,,,,,,,,,
1982/02/18,5.3,5.35,5.25,5.35,429.0,2000.0,0.0,0.2681,59.0,,,,,,,,,,,,,
1982/02/19,5.3,5.3,5.2,5.25,267.0,1000.0,-1.8692,0.1669,42.0,,,,,,,,,,,,,
1982/02/20,5.25,5.3,5.2,5.25,116.0,1000.0,0.0,0.0725,16.0,,,,,,,,,,,,,
1982/02/22,5.3,5.3,5.15,5.2,175.0,1000.0,-0.9524,0.1094,25.0,,,,,,,,,,,,,
1982/02/23,5.15,5.3,5.15,5.3,248.0,1000.0,1.9231,0.155,31.0,,,,,,,,,,,,,
1982/02/24,5.25,5.3,5.2,5.2,303.0,2000.0,-1.8868,0.1894,44.0,,,,,,,,,,,,,
1982/02/25,5.25,5.3,5.2,5.3,175.0,1000.0,1.9231,0.1094,32.0,,,,,,,,,,,,,
1982/02/26,5.25,5.25,5.15,5.2,99.0,1000.0,-1.8868,0.0619,16.0,,,,,,,,,,,,,
1982/02/27,5.2,5.2,5.15,5.2,120.0,1000.0,0.0,0.075,19.0,,,,,,,,,,,,,
1982/03/01,5.15,5.15,5.05,5.15,201.0,1000.0,-0.9615,0.1256,31.0,,,,,,,,,,,,,
1982/03/02,5.0,5.05,4.97,5.0,211.0,1000.0,-2.9126,0.1319,40.0,,,,,,,,,,,,,
1982/03/03,4.98,5.0,4.98,5.0,417.0,2000.0,0.0,0.2606,60.0,,,,,,,,,,,,,
1982/03/04,5.05,5.1,5.0,5.1,353.0,2000.0,2.0,0.2206,47.0,,,,,,,,,,,,,
1982/03/05,5.0,5.05,4.96,5.0,366.0,2000.0,-1.9608,0.2288,47.0,,,,,,,,,,,,,
1982/03/06,4.98,5.0,4.96,5.0,260.0,1000.0,0.0,0.1625,35.0,,,,,,,,,,,,,
1982/03/08,5.0,5.2,5.0,5.15,881.0,5000.0,3.0,0.5506,98.0,,,,,,,,,,,,,
1982/03/09,5.1,5.15,5.0,5.15,350.0,2000.0,0.0,0.2188,52.0,,,,,,,,,,,,,
1982/03/10,5.1,5.1,5.0,5.05,492.0,2000.0,-1.9417,0.3075,72.0,,,,,,,,,,,,,
1982/03/11,5.1,5.1,5.05,5.1,159.0,1000.0,0.9901,0.0994,28.0,,,,,,,,,,,,,
1982/03/12,5.0,5.05,5.0,5.05,196.0,1000.0,-0.9804,0.1225,36.0,,,,,,,,,,,,,
1982/03/13,5.1,5.1,5.05,5.1,239.0,1000.0,0.9901,0.1494,37.0,,,,,,,,,,,,,
1982/03/15,5.1,5.15,5.05,5.15,261.0,1000.0,0.9804,0.1631,35.0,,,,,,,,,,,,,
1982/03/16,5.05,5.15,5.0,5.05,520.0,3000.0,-1.9417,0.325,59.0,,,,,,,,,,,,,
1982/03/17,5.1,5.15,5.0,5.15,895.0,5000.0,1.9802,0.5594,83.0,,,,,,,,,,,,,
1982/03/18,5.1,5.1,5.05,5.1,317.0,2000.0,-0.9709,0.1981,45.0,,,,,,,,,,,,,
1982/03/19,5.05,5.1,5.0,5.05,267.0,1000.0,-0.9804,0.1669,37.0,,,,,,,,,,,,,
