年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/06/16,44.5,45.3,44.5,45.2,2095.0,94235.0,2.0316,1.0711,449.0,0.0,0.0,0.0,0.0,16368.0,1365.0,1115.0,3.0,11.0,0.0,31.61,,
1997/06/17,45.5,46.8,45.5,46.8,2498.0,114836.0,3.5398,1.2771,576.0,0.0,0.0,0.0,0.0,16947.0,1468.0,864.0,0.0,11.0,0.0,32.73,,
1997/06/18,47.0,47.3,44.8,44.8,2302.0,106508.0,-4.2735,1.1769,583.0,0.0,0.0,0.0,0.0,16778.0,1233.0,1417.0,0.0,11.0,10.0,31.33,,
1997/06/19,45.7,45.7,44.8,45.2,1237.0,56053.0,0.8929,0.6324,367.0,0.0,0.0,0.0,0.0,16713.0,574.0,642.0,3.0,10.0,2.0,31.61,,
1997/06/20,45.5,46.0,45.0,45.4,1274.0,57946.0,0.4425,0.6513,268.0,-1.0,0.0,0.0,0.0,16866.0,927.0,774.0,2.0,8.0,0.0,31.75,,
1997/06/21,45.9,46.0,45.1,45.1,1050.0,47946.0,-0.6608,0.5368,250.0,0.0,0.0,0.0,0.0,16888.0,677.0,640.0,0.0,7.0,0.0,27.84,,
1997/06/23,45.2,45.4,44.2,44.2,981.0,44009.0,-1.9956,0.5015,253.0,0.0,0.0,0.0,0.0,16549.0,454.0,779.0,1.0,7.0,11.0,27.28,,
1997/06/24,44.8,46.0,44.6,45.4,2356.0,106816.0,2.7149,1.2045,502.0,-400.0,0.0,0.0,0.0,16956.0,1391.0,974.0,0.0,16.0,9.0,28.02,,
1997/06/25,45.9,46.5,45.7,46.4,3399.0,156789.0,2.2026,1.7377,806.0,-450.0,0.0,0.0,0.0,18487.0,2549.0,1018.0,0.0,18.0,2.0,28.64,,
1997/06/26,47.0,47.6,46.5,47.1,4287.0,202387.0,1.5086,2.1917,1125.0,0.0,0.0,0.0,0.0,18842.0,2431.0,2073.0,1.0,53.0,40.0,29.07,,
1997/06/27,47.9,49.5,47.9,48.1,6266.0,304267.0,2.1231,3.2035,1378.0,0.0,0.0,0.0,0.0,20719.0,3777.0,1900.0,17.0,49.0,15.0,29.69,,
1997/06/28,48.6,49.1,47.3,47.3,4524.0,219040.0,-1.6632,2.3129,919.0,0.0,0.0,0.0,0.0,20563.0,2238.0,2401.0,17.0,32.0,0.0,29.2,,
1997/06/30,48.0,48.5,47.8,48.5,3198.0,154249.0,2.537,1.635,749.0,0.0,0.0,0.0,0.0,20436.0,1722.0,1851.0,5.0,27.0,0.0,29.94,,
1997/07/02,49.5,51.0,49.1,49.7,6929.0,345973.0,2.4742,3.5424,1635.0,0.0,0.0,0.0,0.0,21474.0,4711.0,3650.0,1.0,26.0,0.0,30.68,,
1997/07/03,50.0,50.0,48.0,48.5,2715.0,132494.0,-2.4145,1.388,758.0,-21.0,0.0,0.0,0.0,20856.0,1337.0,1891.0,24.0,0.0,0.0,29.94,,
1997/07/04,48.3,48.8,48.0,48.0,1836.0,88779.0,-1.0309,0.9387,473.0,0.0,0.0,0.0,0.0,19466.0,0.0,1346.0,0.0,0.0,0.0,29.63,,
1997/07/05,48.4,48.8,47.6,48.3,2899.0,139755.0,0.625,1.4821,675.0,600.0,0.0,0.0,0.0,17950.0,0.0,1002.0,0.0,0.0,0.0,29.81,,
1997/07/07,48.5,48.8,47.7,47.7,7056.0,340338.0,-1.2422,3.6074,1579.0,580.0,0.0,0.0,0.0,14476.0,0.0,3437.0,0.0,0.0,0.0,29.44,,
1997/07/08,38.2,38.8,36.2,36.2,5188.0,195760.0,-0.3856,1.7392,1232.0,100.0,0.0,0.0,0.0,15918.0,2612.0,1160.0,0.0,163.0,163.0,22.35,,
1997/07/09,36.5,36.8,35.2,35.4,2256.0,81039.0,-2.2099,0.7563,634.0,10.0,0.0,0.0,0.0,15856.0,821.0,831.0,10.0,199.0,48.0,33.4,,
1997/07/10,35.4,35.8,34.5,34.6,2673.0,93806.0,-2.2599,0.8961,538.0,0.0,0.0,0.0,0.0,15897.0,973.0,905.0,26.0,253.0,80.0,32.64,,
1997/07/11,35.0,35.2,34.0,34.8,1906.0,65780.0,0.578,0.639,454.0,250.0,0.0,0.0,0.0,15759.0,720.0,841.0,20.0,255.0,22.0,32.83,,
1997/07/12,35.3,35.5,34.8,35.0,1195.0,41983.0,0.5747,0.4006,283.0,257.0,0.0,0.0,0.0,15754.0,411.0,414.0,10.0,298.0,57.0,33.02,,
1997/07/14,35.3,36.2,35.3,36.0,3440.0,123111.0,2.8571,1.1532,787.0,340.0,0.0,0.0,0.0,16028.0,1482.0,1136.0,13.0,322.0,37.0,33.96,,
1997/07/15,36.5,36.7,35.0,35.2,2584.0,93242.0,-2.2222,0.8662,711.0,140.0,0.0,0.0,0.0,16042.0,899.0,895.0,0.0,330.0,8.0,33.21,,
1997/07/16,35.3,35.5,34.0,34.5,1808.0,62807.0,-1.9886,0.6061,421.0,105.0,0.0,0.0,0.0,15905.0,680.0,807.0,12.0,323.0,25.0,32.55,,
1997/07/17,34.7,36.1,34.2,35.8,2087.0,73502.0,3.7681,0.6996,513.0,110.0,0.0,0.0,0.0,16589.0,1196.0,518.0,8.0,345.0,20.0,33.77,,
1997/07/18,36.0,36.0,34.5,35.0,824.0,28931.0,-2.2346,0.2762,242.0,80.0,0.0,0.0,0.0,16519.0,385.0,455.0,0.0,375.0,30.0,33.02,,
1997/07/19,35.0,35.8,35.0,35.0,986.0,34807.0,0.0,0.3305,261.0,9.0,0.0,0.0,0.0,16406.0,280.0,388.0,47.0,329.0,1.0,33.02,,
1997/07/21,35.4,35.9,35.2,35.4,1634.0,58150.0,1.1429,0.5478,400.0,140.0,0.0,0.0,0.0,16524.0,754.0,621.0,0.0,339.0,10.0,33.4,,
1997/07/22,36.2,37.6,35.6,35.6,5303.0,193795.0,0.565,1.7777,1115.0,200.0,0.0,0.0,0.0,17085.0,2055.0,1550.0,14.0,395.0,70.0,33.58,,
1997/07/23,36.1,36.3,34.5,34.7,2414.0,85880.0,-2.5281,0.8093,590.0,0.0,0.0,0.0,0.0,16860.0,920.0,1145.0,45.0,370.0,20.0,32.74,,
1997/07/24,34.7,35.5,34.6,35.5,1710.0,59719.0,2.3055,0.5732,302.0,666.0,0.0,0.0,0.0,16788.0,438.0,485.0,59.0,321.0,25.0,33.49,,
1997/07/25,35.8,35.8,34.7,35.3,853.0,29988.0,-0.5634,0.286,240.0,211.0,0.0,0.0,0.0,16619.0,165.0,334.0,5.0,326.0,10.0,33.3,,
1997/07/26,35.6,35.6,34.7,35.0,894.0,31324.0,-0.8499,0.2997,216.0,0.0,0.0,0.0,0.0,16524.0,328.0,366.0,20.0,313.0,7.0,33.02,,
1997/07/28,35.3,35.5,34.5,34.8,1104.0,38788.0,-0.5714,0.3701,293.0,0.0,0.0,0.0,0.0,16382.0,331.0,445.0,5.0,334.0,26.0,32.83,,
1997/07/29,35.0,35.0,34.6,34.6,836.0,29040.0,-0.5747,0.2803,200.0,0.0,0.0,0.0,0.0,16028.0,116.0,470.0,44.0,295.0,5.0,32.64,,
1997/07/30,35.0,35.4,34.7,34.9,1420.0,49729.0,0.8671,0.476,360.0,0.0,0.0,0.0,0.0,16139.0,662.0,562.0,17.0,292.0,14.0,32.92,,
1997/07/31,35.1,35.6,35.0,35.5,1655.0,58494.0,1.7192,0.5548,467.0,0.0,0.0,0.0,0.0,16305.0,754.0,588.0,1.0,345.0,54.0,33.49,,
1997/08/01,35.0,36.3,35.0,35.1,2481.0,88546.0,-1.1268,0.8317,609.0,0.0,0.0,0.0,0.0,16253.0,832.0,926.0,8.0,453.0,116.0,33.11,,
1997/08/02,35.5,35.5,34.7,34.7,864.0,30210.0,-1.1396,0.2896,203.0,0.0,0.0,0.0,0.0,16079.0,323.0,474.0,18.0,420.0,2.0,32.74,,
1997/08/04,35.0,35.0,34.3,34.3,901.0,31208.0,-1.1527,0.302,261.0,0.0,0.0,0.0,0.0,15978.0,269.0,378.0,32.0,388.0,0.0,32.36,,
1997/08/05,34.6,34.7,34.2,34.6,596.0,20488.0,0.8746,0.1998,194.0,0.0,0.0,0.0,0.0,15955.0,234.0,250.0,3.0,393.0,11.0,32.64,,
1997/08/06,34.9,34.9,34.5,34.7,592.0,20509.0,0.289,0.1985,164.0,-2.0,0.0,0.0,0.0,15813.0,108.0,250.0,0.0,409.0,16.0,32.74,,
1997/08/07,35.1,35.1,34.5,35.0,865.0,30176.0,0.8646,0.29,180.0,0.0,0.0,0.0,0.0,15595.0,354.0,572.0,13.0,407.0,11.0,33.02,,
1997/08/08,35.3,36.4,35.3,35.5,4549.0,162872.0,1.4286,1.525,959.0,-7.0,0.0,0.0,0.0,16057.0,1829.0,1303.0,1.0,518.0,135.0,33.49,,
1997/08/09,35.9,35.9,35.5,35.8,1176.0,41985.0,0.8451,0.3942,306.0,0.0,0.0,0.0,0.0,16049.0,581.0,589.0,2.0,518.0,3.0,33.77,,
1997/08/11,36.1,36.8,36.1,36.4,4013.0,146396.0,1.676,1.3453,950.0,0.0,0.0,0.0,0.0,17277.0,2598.0,1370.0,5.0,572.0,59.0,34.34,,
1997/08/12,36.7,36.8,35.3,35.5,1632.0,58990.0,-2.4725,0.5471,402.0,-4.0,0.0,0.0,0.0,17346.0,952.0,882.0,14.0,582.0,24.0,33.49,,
1997/08/13,35.8,36.3,35.5,35.9,2098.0,75367.0,1.1268,0.7033,561.0,0.0,0.0,0.0,0.0,17501.0,980.0,811.0,88.0,525.0,31.0,33.87,,
1997/08/14,36.4,36.5,35.2,35.5,1162.0,41472.0,-1.1142,0.3895,318.0,0.0,0.0,0.0,0.0,17382.0,471.0,590.0,42.0,509.0,26.0,33.49,,
1997/08/15,35.6,36.0,35.2,35.6,1628.0,57789.0,0.2817,0.5458,390.0,0.0,0.0,0.0,0.0,17394.0,813.0,854.0,2.0,515.0,8.0,33.58,,
1997/08/16,35.6,35.6,34.7,34.7,1338.0,46846.0,-2.5281,0.4485,382.0,0.0,0.0,0.0,0.0,17168.0,618.0,863.0,62.0,454.0,0.0,32.74,,
1997/08/19,35.2,35.3,34.5,35.0,830.0,28887.0,0.8646,0.2782,223.0,0.0,0.0,0.0,0.0,16729.0,103.0,519.0,7.0,451.0,4.0,33.02,,
1997/08/20,35.4,35.4,34.6,35.3,607.0,21214.0,0.8571,0.2035,171.0,-10.0,0.0,0.0,0.0,16625.0,219.0,311.0,14.0,434.0,0.0,33.3,,
1997/08/21,35.3,35.3,34.6,34.9,839.0,29231.0,-1.1331,0.2813,200.0,0.0,0.0,0.0,0.0,16621.0,357.0,357.0,44.0,391.0,1.0,32.92,,
1997/08/22,35.1,35.1,34.5,34.5,712.0,24729.0,-1.1461,0.2387,195.0,0.0,0.0,0.0,0.0,16449.0,233.0,403.0,9.0,403.0,21.0,32.55,,
1997/08/23,34.7,34.8,34.0,34.1,1020.0,34904.0,-1.1594,0.3419,229.0,0.0,0.0,0.0,0.0,16036.0,293.0,698.0,16.0,396.0,9.0,32.17,,
1997/08/25,34.3,34.9,34.2,34.7,1168.0,40287.0,1.7595,0.3916,227.0,0.0,0.0,0.0,0.0,15883.0,197.0,350.0,8.0,393.0,5.0,32.74,,
1997/08/26,34.8,35.6,34.5,35.4,2135.0,75115.0,2.0173,0.7157,541.0,0.0,0.0,0.0,0.0,15963.0,935.0,852.0,4.0,419.0,33.0,33.4,,
1997/08/27,35.9,37.5,35.6,36.0,6871.0,251386.0,1.6949,2.3034,1306.0,0.0,0.0,0.0,0.0,17162.0,3399.0,2200.0,0.0,649.0,230.0,33.96,,
1997/08/28,36.3,36.4,35.1,35.4,1807.0,64822.0,-1.6667,0.6058,425.0,0.0,0.0,0.0,0.0,17204.0,950.0,908.0,40.0,652.0,43.0,33.4,,
1997/08/30,35.0,35.0,34.5,34.6,971.0,33754.0,-2.2599,0.3255,251.0,-1.0,0.0,0.0,0.0,17143.0,509.0,565.0,100.0,553.0,1.0,32.64,,
1997/09/01,34.7,34.9,34.2,34.4,1278.0,43934.0,-0.578,0.4284,277.0,-36.0,0.0,0.0,0.0,17031.0,450.0,552.0,62.0,500.0,19.0,32.45,,
1997/09/02,34.6,34.6,34.0,34.3,1240.0,42373.0,-0.2907,0.4157,274.0,0.0,0.0,0.0,0.0,16305.0,189.0,879.0,32.0,481.0,13.0,32.36,,
1997/09/03,34.8,35.2,34.3,34.8,1525.0,53099.0,1.4577,0.5112,383.0,237.0,0.0,0.0,0.0,16552.0,635.0,380.0,6.0,476.0,1.0,32.83,,
1997/09/04,34.8,35.1,34.0,34.1,785.0,27025.0,-2.0115,0.2632,200.0,189.0,0.0,0.0,0.0,16149.0,151.0,544.0,16.0,479.0,21.0,32.17,,
1997/09/05,34.6,34.7,34.2,34.5,763.0,26261.0,1.173,0.2558,150.0,230.0,0.0,0.0,0.0,15901.0,174.0,389.0,0.0,473.0,5.0,32.55,,
1997/09/06,34.8,35.6,34.8,35.3,2519.0,88836.0,2.3188,0.8445,501.0,439.0,0.0,0.0,0.0,16380.0,1414.0,922.0,1.0,497.0,30.0,33.3,,
1997/09/08,35.6,36.5,35.6,35.7,4227.0,152235.0,1.1331,1.417,928.0,180.0,0.0,0.0,0.0,17196.0,2597.0,1721.0,3.0,692.0,198.0,33.68,,
1997/09/09,36.0,36.2,35.0,35.3,1727.0,61389.0,-1.1204,0.5789,395.0,170.0,0.0,0.0,0.0,17083.0,673.0,781.0,59.0,640.0,7.0,33.3,,
1997/09/10,35.6,35.7,34.7,35.1,874.0,30849.0,-0.5666,0.293,247.0,160.0,0.0,0.0,0.0,16875.0,396.0,534.0,28.0,614.0,2.0,33.11,,
1997/09/11,35.5,35.5,34.6,34.8,731.0,25632.0,-0.8547,0.2451,199.0,110.0,0.0,0.0,0.0,16761.0,276.0,390.0,21.0,594.0,1.0,32.83,,
1997/09/12,35.0,35.5,34.6,35.0,1097.0,38505.0,0.5747,0.3678,282.0,0.0,0.0,0.0,0.0,16926.0,582.0,417.0,3.0,595.0,4.0,33.02,,
1997/09/13,35.4,35.9,35.0,35.1,2285.0,81175.0,0.2857,0.766,539.0,0.0,0.0,0.0,0.0,17198.0,1350.0,1077.0,7.0,602.0,14.0,33.11,,
1997/09/15,35.5,35.5,34.5,34.8,801.0,27892.0,-0.8547,0.2685,211.0,0.0,0.0,0.0,0.0,17015.0,332.0,498.0,90.0,513.0,1.0,32.83,,
1997/09/17,35.2,35.2,34.6,34.8,615.0,21385.0,0.0,0.2062,178.0,0.0,0.0,0.0,0.0,16866.0,409.0,546.0,2.0,515.0,4.0,32.83,,
1997/09/18,35.0,35.0,34.5,34.5,389.0,13468.0,-0.8621,0.1304,111.0,0.0,0.0,0.0,0.0,16686.0,135.0,237.0,13.0,509.0,7.0,42.59,,
1997/09/19,34.6,34.9,34.4,34.5,1097.0,37941.0,0.0,0.3678,239.0,250.0,0.0,0.0,0.0,16560.0,301.0,416.0,2.0,509.0,2.0,42.59,,
1997/09/20,34.5,34.7,34.5,34.5,423.0,14613.0,0.0,0.1418,122.0,0.0,0.0,0.0,0.0,16369.0,128.0,306.0,2.0,507.0,0.0,42.59,,
1997/09/22,34.7,34.7,34.3,34.4,583.0,20103.0,-0.2899,0.1954,157.0,0.0,0.0,0.0,0.0,16252.0,243.0,355.0,3.0,505.0,1.0,42.47,,
1997/09/23,34.7,34.7,34.3,34.3,517.0,17846.0,-0.2907,0.1733,148.0,0.0,0.0,0.0,0.0,16216.0,290.0,321.0,25.0,480.0,0.0,42.35,,
1997/09/24,34.4,34.4,34.2,34.4,662.0,22699.0,0.2915,0.2219,168.0,0.0,0.0,0.0,0.0,15855.0,97.0,428.0,1.0,481.0,3.0,42.47,,
1997/09/25,34.7,34.8,34.0,34.1,2060.0,70428.0,-0.8721,0.6906,439.0,-500.0,0.0,0.0,0.0,15206.0,425.0,1071.0,47.0,468.0,35.0,42.1,,
1997/09/26,34.2,34.3,34.0,34.3,877.0,29911.0,0.5865,0.294,226.0,0.0,0.0,0.0,0.0,14738.0,136.0,604.0,58.0,422.0,12.0,42.35,,
1997/09/27,34.3,34.5,34.1,34.3,521.0,17831.0,0.0,0.1747,91.0,0.0,0.0,0.0,0.0,14553.0,14.0,196.0,2.0,426.0,6.0,42.35,,
1997/09/30,34.3,34.5,34.2,34.2,488.0,16745.0,-0.2915,0.1636,113.0,-5.0,0.0,0.0,0.0,14321.0,125.0,334.0,2.0,429.0,5.0,42.22,,
1997/10/01,34.5,34.5,34.1,34.2,655.0,22407.0,0.0,0.2196,115.0,0.0,0.0,0.0,0.0,13856.0,19.0,472.0,2.0,438.0,11.0,42.22,,
1997/10/02,34.3,34.3,31.9,31.9,2358.0,77496.0,-6.7251,0.7905,345.0,0.0,0.0,0.0,0.0,13568.0,727.0,992.0,17.0,683.0,262.0,39.38,,
1997/10/03,31.2,31.2,30.0,30.4,2190.0,66527.0,-4.7022,0.7342,471.0,0.0,0.0,0.0,0.0,12941.0,668.0,1178.0,90.0,911.0,319.0,37.53,,
1997/10/04,30.4,30.4,29.5,29.9,1219.0,36507.0,-1.6447,0.4086,263.0,0.0,0.0,0.0,0.0,12436.0,151.0,627.0,42.0,1009.0,140.0,36.91,,
1997/10/06,30.6,30.7,30.0,30.6,684.0,20822.0,2.3411,0.2293,192.0,0.0,0.0,0.0,0.0,12171.0,209.0,458.0,221.0,805.0,17.0,37.78,,
1997/10/07,30.6,30.8,29.3,29.6,515.0,15527.0,-3.268,0.1726,140.0,0.0,0.0,0.0,0.0,11985.0,124.0,288.0,76.0,813.0,84.0,36.54,,
1997/10/08,29.8,30.3,29.6,30.0,427.0,12795.0,1.3514,0.1431,99.0,0.0,0.0,0.0,0.0,11775.0,161.0,237.0,92.0,762.0,41.0,37.04,,
1997/10/09,30.5,30.5,30.0,30.5,468.0,14105.0,1.6667,0.1569,117.0,0.0,0.0,0.0,0.0,11595.0,96.0,265.0,59.0,796.0,93.0,37.65,,
1997/10/13,30.9,31.0,30.2,30.9,406.0,12472.0,1.3115,0.1361,137.0,0.0,0.0,0.0,0.0,11534.0,135.0,175.0,29.0,779.0,12.0,38.15,,
1997/10/14,31.0,31.0,30.3,30.4,378.0,11602.0,-1.6181,0.1267,103.0,0.0,0.0,0.0,0.0,11441.0,131.0,219.0,13.0,779.0,13.0,37.53,,
1997/10/15,30.4,30.4,29.5,29.8,258.0,7703.0,-1.9737,0.0865,85.0,0.0,0.0,0.0,0.0,11286.0,47.0,201.0,7.0,776.0,4.0,36.79,,
1997/10/16,30.1,30.4,29.0,29.5,676.0,20048.0,-1.0067,0.2266,168.0,288.0,0.0,0.0,0.0,11041.0,75.0,318.0,12.0,800.0,36.0,36.42,,
1997/10/17,30.0,30.0,27.6,29.5,522.0,15072.0,0.0,0.175,171.0,140.0,0.0,0.0,0.0,10972.0,125.0,181.0,10.0,834.0,44.0,36.42,,
1997/10/18,29.5,29.5,29.0,29.4,279.0,8163.0,-0.339,0.0935,90.0,12.0,0.0,0.0,0.0,10991.0,102.0,80.0,37.0,830.0,32.0,36.3,,
1997/10/20,29.4,29.8,28.5,28.9,262.0,7607.0,-1.7007,0.0878,103.0,-2867.0,0.0,0.0,0.0,10911.0,68.0,148.0,19.0,839.0,28.0,35.68,,
1997/10/21,29.5,30.3,29.3,29.8,884.0,26383.0,3.1142,0.2963,202.0,150.0,0.0,0.0,0.0,10867.0,256.0,293.0,34.0,757.0,22.0,36.79,,
1997/10/22,30.2,30.2,29.0,29.8,332.0,9872.0,0.0,0.1113,124.0,0.0,0.0,0.0,0.0,10851.0,144.0,160.0,9.0,807.0,59.0,36.79,,
1997/10/23,29.8,30.2,29.5,30.0,311.0,9294.0,0.6711,0.1043,99.0,0.0,0.0,0.0,0.0,10842.0,128.0,137.0,28.0,798.0,19.0,37.04,,
1997/10/24,29.5,29.8,28.6,29.5,424.0,12401.0,-1.6667,0.1421,135.0,0.0,0.0,0.0,0.0,10847.0,165.0,149.0,16.0,890.0,108.0,36.42,,
1997/10/27,29.5,29.8,29.2,29.3,397.0,11699.0,-0.678,0.1331,121.0,38.0,0.0,0.0,0.0,10814.0,113.0,146.0,5.0,975.0,90.0,36.17,,
1997/10/28,28.7,28.7,27.3,27.3,676.0,18682.0,-6.8259,0.2266,169.0,120.0,0.0,0.0,0.0,10674.0,294.0,434.0,36.0,1020.0,81.0,33.7,,
1997/10/29,27.7,28.0,27.0,27.0,533.0,14658.0,-1.0989,0.1787,161.0,90.0,0.0,0.0,0.0,10524.0,105.0,225.0,6.0,1112.0,98.0,33.33,,
1997/10/30,26.0,27.7,26.0,27.6,2191.0,59274.0,2.2222,0.7345,446.0,100.0,0.0,0.0,0.0,10847.0,561.0,219.0,151.0,844.0,30.0,34.07,,
1997/11/03,27.6,28.8,27.6,28.6,1611.0,45503.0,3.6232,0.5401,511.0,-33.0,0.0,0.0,0.0,11356.0,700.0,190.0,42.0,617.0,31.0,35.31,,
1997/11/04,28.9,29.4,28.2,28.5,1832.0,52907.0,-0.3497,0.6141,642.0,0.0,0.0,0.0,0.0,11673.0,1068.0,748.0,32.0,381.0,2.0,35.19,,
1997/11/05,28.5,28.5,27.8,27.8,1729.0,48434.0,-2.4561,0.5796,492.0,-1000.0,0.0,0.0,0.0,12480.0,969.0,142.0,67.0,270.0,4.0,34.32,,
1997/11/06,28.0,28.7,27.8,28.7,1746.0,49181.0,3.2374,0.5853,554.0,-1.0,0.0,0.0,0.0,13084.0,1079.0,474.0,7.0,247.0,12.0,35.43,,
1997/11/07,28.6,28.6,27.3,27.9,932.0,26114.0,-2.7875,0.3124,397.0,0.0,0.0,0.0,0.0,13226.0,456.0,312.0,19.0,193.0,4.0,34.44,,
1997/11/08,27.0,27.8,27.0,27.1,456.0,12445.0,-2.8674,0.1529,267.0,0.0,0.0,0.0,0.0,13309.0,199.0,116.0,12.0,144.0,1.0,33.46,,
1997/11/10,27.1,27.7,27.1,27.3,524.0,14254.0,0.738,0.1757,180.0,0.0,0.0,0.0,0.0,13281.0,184.0,212.0,2.0,117.0,0.0,33.7,,
1997/11/11,27.0,27.3,26.6,26.9,631.0,16900.0,-1.4652,0.2115,297.0,0.0,0.0,0.0,0.0,13103.0,179.0,341.0,1.0,113.0,6.0,33.21,,
1997/11/13,26.8,26.8,26.3,26.5,717.0,19038.0,-1.487,0.2404,249.0,0.0,0.0,0.0,0.0,12894.0,308.0,339.0,5.0,100.0,2.0,32.72,,
1997/11/14,26.5,27.0,25.5,25.5,1990.0,51979.0,-3.7736,0.6671,502.0,-1000.0,0.0,0.0,0.0,13814.0,944.0,186.0,6.0,106.0,10.0,31.48,,
1997/11/15,25.8,25.8,24.8,25.2,639.0,16060.0,-1.1765,0.2142,281.0,0.0,0.0,0.0,0.0,13907.0,274.0,156.0,12.0,123.0,33.0,31.11,,
1997/11/17,25.2,25.6,25.2,25.6,474.0,12072.0,1.5873,0.1589,195.0,0.0,0.0,0.0,0.0,13941.0,215.0,176.0,5.0,111.0,2.0,49.23,,
1997/11/18,26.0,26.0,25.1,25.3,646.0,16446.0,-1.1719,0.2166,246.0,0.0,0.0,0.0,0.0,13983.0,309.0,265.0,20.0,86.0,0.0,48.65,,
1997/11/19,25.3,25.3,25.0,25.2,202.0,5092.0,-0.3953,0.0677,111.0,0.0,0.0,0.0,0.0,14022.0,65.0,26.0,0.0,82.0,0.0,48.46,,
1997/11/20,25.4,26.2,25.1,25.5,1054.0,27172.0,1.1905,0.3533,370.0,0.0,0.0,0.0,0.0,14300.0,675.0,397.0,0.0,80.0,1.0,49.04,,
1997/11/21,26.0,26.3,25.6,26.0,841.0,21926.0,1.9608,0.2819,303.0,0.0,0.0,0.0,0.0,14476.0,603.0,426.0,2.0,87.0,12.0,50.0,,
1997/11/22,26.2,26.8,26.1,26.8,1309.0,34801.0,3.0769,0.4388,406.0,12.0,0.0,0.0,0.0,14491.0,599.0,578.0,9.0,72.0,0.0,51.54,,
1997/11/24,27.0,27.0,26.0,26.5,1245.0,33070.0,-1.1194,0.4174,348.0,0.0,0.0,0.0,0.0,14698.0,845.0,607.0,10.0,68.0,10.0,50.96,,
1997/11/25,26.3,26.3,25.5,25.6,1455.0,37323.0,-3.3962,0.4878,440.0,-500.0,0.0,0.0,0.0,15144.0,768.0,222.0,2.0,64.0,5.0,49.23,,
1997/11/26,25.5,25.7,25.1,25.1,972.0,24706.0,-1.9531,0.3258,306.0,0.0,0.0,0.0,0.0,15174.0,436.0,406.0,0.0,248.0,187.0,48.27,,
1997/11/27,24.8,25.0,24.6,25.0,1347.0,33393.0,-0.3984,0.4516,467.0,0.0,0.0,0.0,0.0,15124.0,501.0,549.0,158.0,119.0,30.0,48.08,,
1997/11/28,25.4,25.4,24.8,25.0,698.0,17495.0,0.0,0.234,265.0,0.0,0.0,0.0,0.0,15247.0,366.0,228.0,6.0,123.0,10.0,48.08,,
1997/12/01,24.1,24.3,23.5,23.8,622.0,14841.0,-4.8,0.2085,232.0,0.0,0.0,0.0,0.0,15167.0,210.0,290.0,29.0,97.0,6.0,45.77,,
1997/12/02,23.8,25.4,23.8,25.2,893.0,22245.0,5.8824,0.2994,301.0,0.0,0.0,0.0,0.0,15149.0,392.0,404.0,11.0,86.0,0.0,48.46,,
1997/12/03,25.4,26.8,25.1,26.7,2432.0,63359.0,5.9524,0.8153,688.0,0.0,0.0,0.0,0.0,15591.0,1559.0,1117.0,5.0,94.0,13.0,51.35,,
1997/12/04,27.0,27.4,26.1,26.6,2271.0,60518.0,-0.3745,0.7613,578.0,0.0,0.0,0.0,0.0,15846.0,1341.0,1079.0,9.0,85.0,0.0,51.15,,
1997/12/05,26.8,28.4,26.6,27.7,6318.0,174750.0,4.1353,2.118,1495.0,0.0,0.0,0.0,0.0,16781.0,3393.0,2299.0,32.0,95.0,42.0,53.27,,
1997/12/06,28.1,28.4,27.8,28.0,4278.0,120371.0,1.083,1.4341,886.0,0.0,0.0,0.0,0.0,17917.0,3246.0,2102.0,19.0,122.0,49.0,53.85,,
1997/12/08,28.2,28.2,27.5,27.6,2698.0,75076.0,-1.4286,0.9045,643.0,0.0,0.0,0.0,0.0,17798.0,1529.0,1658.0,2.0,139.0,20.0,53.08,,
1997/12/09,27.6,28.5,27.6,28.4,3351.0,93646.0,2.8986,1.1234,847.0,0.0,0.0,0.0,0.0,18182.0,2088.0,1704.0,13.0,187.0,63.0,54.62,,
1997/12/10,28.9,29.5,28.7,28.8,7243.0,210727.0,1.4085,2.4281,1437.0,0.0,0.0,0.0,0.0,18573.0,4005.0,3574.0,11.0,202.0,69.0,55.38,,
1997/12/11,26.9,28.3,26.9,27.0,2315.0,63593.0,-6.25,0.7761,643.0,0.0,0.0,0.0,0.0,18440.0,1195.0,1328.0,16.0,173.0,0.0,51.92,,
1997/12/12,27.0,28.3,27.0,27.8,2513.0,69923.0,2.963,0.8424,676.0,0.0,0.0,0.0,0.0,18758.0,1469.0,1149.0,67.0,125.0,19.0,53.46,,
1997/12/13,27.8,29.2,27.8,28.1,4615.0,132121.0,1.0791,1.5471,1100.0,0.0,0.0,0.0,0.0,19025.0,2855.0,2592.0,5.0,126.0,20.0,54.04,,
1997/12/15,28.2,28.5,27.3,27.4,2461.0,68848.0,-2.4911,0.825,576.0,0.0,0.0,0.0,0.0,18621.0,1319.0,1717.0,50.0,81.0,8.0,52.69,,
1997/12/16,27.5,27.8,27.3,27.4,1082.0,29770.0,0.0,0.3627,321.0,-5.0,0.0,0.0,0.0,18465.0,535.0,691.0,7.0,50.0,0.0,52.69,,
