年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/06/23,5.1,5.3,5.1,5.2,1506.0,7806.0,1.9608,0.4658,215.0,118.0,0.0,-154.0,-36.0,14844.0,790.0,580.0,0.0,10.0,10.0,0.0,,
2003/06/24,5.15,5.15,5.05,5.1,688.0,3485.0,-1.9231,0.2128,157.0,30.0,0.0,104.0,134.0,14763.0,253.0,330.0,10.0,0.0,0.0,0.0,,
2003/06/25,5.1,5.15,5.1,5.1,432.0,2211.0,0.0,0.1336,100.0,-1.0,0.0,0.0,-1.0,14711.0,129.0,173.0,0.0,0.0,0.0,0.0,,
2003/06/26,5.1,5.3,5.05,5.1,2197.0,11367.0,0.0,0.6796,268.0,0.0,0.0,-150.0,-150.0,14825.0,536.0,417.0,0.0,0.0,0.0,0.0,,
2003/06/27,5.15,5.2,5.0,5.05,783.0,3972.0,-0.9804,0.2422,111.0,0.0,0.0,207.0,207.0,14970.0,366.0,269.0,0.0,0.0,0.0,0.0,,
2003/06/30,5.0,5.1,5.0,5.0,594.0,2997.0,-0.9901,0.1837,105.0,0.0,0.0,23.0,23.0,14731.0,231.0,392.0,0.0,0.0,0.0,0.0,,
2003/07/01,5.1,5.15,5.0,5.15,753.0,3831.0,3.0,0.2329,130.0,0.0,0.0,3.0,3.0,14493.0,211.0,449.0,0.0,1.0,1.0,0.0,,
2003/07/02,5.15,5.2,5.05,5.05,1080.0,5507.0,-1.9417,0.3341,192.0,0.0,0.0,7.0,7.0,14929.0,673.0,237.0,0.0,1.0,0.0,0.0,,
2003/07/03,5.1,5.15,5.05,5.05,886.0,4504.0,0.0,0.2741,197.0,0.0,0.0,47.0,47.0,15001.0,330.0,254.0,0.0,1.0,0.0,0.0,,
2003/07/04,5.05,5.1,5.0,5.05,552.0,2780.0,0.0,0.1707,99.0,0.0,0.0,28.0,28.0,15000.0,219.0,220.0,0.0,1.0,0.0,0.0,,
2003/07/07,5.05,5.15,5.0,5.05,1232.0,6245.0,0.0,0.3811,204.0,0.0,0.0,-1.0,-1.0,14792.0,363.0,541.0,0.0,1.0,0.0,0.0,,
2003/07/08,5.05,5.4,5.05,5.3,4994.0,26219.0,4.9505,1.5447,507.0,0.0,0.0,-83.0,-83.0,14388.0,1094.0,1476.0,0.0,1.0,0.0,0.0,,
2003/07/09,5.4,5.4,5.2,5.25,1458.0,7702.0,-0.9434,0.451,199.0,0.0,0.0,-51.0,-51.0,14581.0,642.0,444.0,0.0,1.0,0.0,0.0,,
2003/07/10,5.3,5.5,5.25,5.4,2359.0,12645.0,2.8571,0.7297,371.0,0.0,0.0,-20.0,-20.0,14608.0,875.0,848.0,0.0,21.0,20.0,0.0,,
2003/07/11,5.4,5.4,5.15,5.2,1147.0,5987.0,-3.7037,0.3548,153.0,0.0,0.0,19.0,19.0,14430.0,646.0,824.0,20.0,1.0,0.0,0.0,,
2003/07/14,5.2,5.3,5.15,5.3,1160.0,6106.0,1.9231,0.3588,226.0,28.0,0.0,-69.0,-41.0,14371.0,494.0,548.0,0.0,1.0,0.0,0.0,,
2003/07/15,5.3,5.45,5.3,5.3,1554.0,8288.0,0.0,0.4807,205.0,0.0,0.0,0.0,0.0,14072.0,453.0,752.0,0.0,2.0,1.0,0.0,,
2003/07/16,5.3,5.4,5.25,5.35,1289.0,6861.0,0.9434,0.3987,193.0,-5.0,0.0,2.0,-3.0,14113.0,467.0,426.0,0.0,4.0,2.0,0.0,,
2003/07/17,5.35,5.65,5.3,5.45,4910.0,27184.0,1.8692,1.5187,603.0,-1.0,0.0,-135.0,-136.0,15254.0,2477.0,1336.0,0.0,21.0,17.0,0.0,,
2003/07/18,5.55,5.55,5.4,5.5,1308.0,7150.0,0.9174,0.4046,219.0,0.0,0.0,79.0,79.0,15171.0,448.0,529.0,0.0,33.0,12.0,0.0,,
2003/07/21,5.45,5.5,5.35,5.45,1695.0,9240.0,-0.9091,0.5243,196.0,0.0,0.0,19.0,19.0,14664.0,535.0,1042.0,0.0,33.0,0.0,0.0,,
2003/07/22,5.4,5.45,5.25,5.25,1172.0,6241.0,-3.6697,0.3625,206.0,0.0,0.0,89.0,89.0,14320.0,353.0,694.0,8.0,25.0,0.0,0.0,,
2003/07/23,5.3,5.4,5.25,5.25,723.0,3840.0,0.0,0.2236,165.0,0.0,0.0,0.0,0.0,14379.0,284.0,215.0,0.0,25.0,10.0,0.0,,
2003/07/24,5.3,5.35,5.25,5.25,908.0,4809.0,0.0,0.2809,162.0,0.0,0.0,1.0,1.0,14233.0,286.0,419.0,5.0,20.0,0.0,0.0,,
2003/07/25,5.25,5.35,5.2,5.25,1047.0,5508.0,0.0,0.3238,173.0,0.0,0.0,-1.0,-1.0,14043.0,272.0,462.0,0.0,22.0,2.0,0.0,,
2003/07/28,5.3,5.5,5.3,5.45,2657.0,14407.0,3.8095,0.8218,415.0,0.0,0.0,0.0,0.0,14406.0,1143.0,760.0,1.0,21.0,0.0,0.0,,
2003/07/29,5.5,5.5,5.3,5.35,1140.0,6150.0,-1.8349,0.3526,178.0,0.0,0.0,-21.0,-21.0,14337.0,530.0,599.0,10.0,11.0,0.0,0.0,,
2003/07/30,5.35,5.35,5.25,5.25,497.0,2625.0,-1.8692,0.1537,109.0,0.0,0.0,1.0,1.0,13587.0,185.0,270.0,7.0,4.0,0.0,0.0,,
2003/07/31,5.3,5.45,5.3,5.35,2022.0,10868.0,1.9048,0.6254,338.0,0.0,0.0,0.0,0.0,13892.0,1003.0,698.0,0.0,4.0,0.0,0.0,,
2003/08/01,5.4,5.45,5.3,5.3,939.0,5008.0,-0.9346,0.2904,147.0,0.0,0.0,0.0,0.0,13875.0,267.0,284.0,0.0,4.0,0.0,0.0,,
2003/08/04,5.3,5.35,5.25,5.3,546.0,2882.0,0.0,0.1689,139.0,-56.0,0.0,0.0,-56.0,13901.0,185.0,159.0,0.0,5.0,1.0,0.0,,
2003/08/05,5.3,5.35,5.25,5.3,559.0,2950.0,0.0,0.1729,98.0,-72.0,0.0,1.0,-71.0,13854.0,167.0,164.0,2.0,3.0,0.0,0.0,,
2003/08/06,5.25,5.25,5.2,5.25,648.0,3381.0,-0.9434,0.2004,100.0,0.0,0.0,50.0,50.0,13691.0,174.0,332.0,2.0,1.0,0.0,0.0,,
2003/08/07,5.25,5.3,5.2,5.25,708.0,3701.0,0.0,0.219,96.0,0.0,0.0,-29.0,-29.0,13784.0,290.0,177.0,1.0,0.0,0.0,0.0,,
2003/08/08,5.25,5.3,5.2,5.3,636.0,3341.0,0.9524,0.1967,132.0,0.0,0.0,0.0,0.0,13602.0,103.0,265.0,0.0,0.0,0.0,0.0,,
2003/08/11,5.35,5.65,5.3,5.65,9257.0,51686.0,6.6038,2.8633,1096.0,0.0,0.0,-901.0,-901.0,16094.0,4845.0,2353.0,0.0,147.0,147.0,0.0,,
2003/08/12,5.65,5.7,5.5,5.5,3486.0,19539.0,-2.6549,1.0783,534.0,0.0,0.0,-94.0,-94.0,15923.0,1627.0,1798.0,47.0,106.0,6.0,0.0,,
2003/08/13,5.6,5.65,5.4,5.45,3546.0,19409.0,-0.9091,1.0968,380.0,0.0,0.0,263.0,263.0,15757.0,1513.0,1679.0,106.0,0.0,0.0,0.0,,
2003/08/14,5.5,5.5,5.35,5.45,1700.0,9187.0,0.0,0.5258,218.0,0.0,0.0,92.0,92.0,15669.0,548.0,636.0,0.0,0.0,0.0,0.0,,
2003/08/15,5.45,5.45,5.35,5.35,1358.0,7314.0,-1.8349,0.42,199.0,0.0,0.0,3.0,3.0,15599.0,725.0,789.0,0.0,0.0,0.0,0.0,,
2003/08/18,5.35,5.45,5.35,5.4,1581.0,8553.0,0.9346,0.489,203.0,0.0,0.0,-69.0,-69.0,15578.0,909.0,930.0,0.0,0.0,0.0,0.0,,
2003/08/19,5.45,5.45,5.3,5.35,855.0,4604.0,-0.9259,0.2645,140.0,0.0,0.0,50.0,50.0,15424.0,305.0,459.0,0.0,0.0,0.0,0.0,,
2003/08/20,5.3,5.4,5.3,5.3,754.0,4030.0,-0.9346,0.2332,124.0,0.0,0.0,0.0,0.0,15281.0,282.0,425.0,0.0,0.0,0.0,0.0,,
2003/08/21,5.3,5.35,5.25,5.25,880.0,4652.0,-0.9434,0.2722,140.0,32.0,0.0,-4.0,28.0,15381.0,288.0,188.0,0.0,0.0,0.0,0.0,,
2003/08/22,5.3,5.35,5.2,5.25,1043.0,5496.0,0.0,0.3226,144.0,16.0,0.0,46.0,62.0,15343.0,374.0,412.0,0.0,0.0,0.0,0.0,,
2003/08/25,5.3,5.35,5.3,5.3,679.0,3612.0,0.9524,0.21,105.0,-41.0,0.0,-12.0,-53.0,15297.0,217.0,253.0,0.0,0.0,0.0,0.0,,
2003/08/26,5.35,5.35,5.25,5.3,1277.0,6776.0,0.0,0.395,195.0,0.0,0.0,0.0,0.0,15180.0,591.0,708.0,0.0,0.0,0.0,0.0,,
2003/08/27,5.35,5.4,5.3,5.35,992.0,5287.0,0.9434,0.3068,138.0,0.0,0.0,14.0,14.0,15133.0,448.0,495.0,0.0,0.0,0.0,0.0,,
2003/08/28,5.3,5.35,5.2,5.2,950.0,5009.0,-2.8037,0.2938,125.0,0.0,0.0,86.0,86.0,14962.0,432.0,603.0,0.0,0.0,0.0,0.0,,
2003/08/29,5.25,5.3,5.2,5.25,689.0,3623.0,0.9615,0.2131,96.0,0.0,0.0,-20.0,-20.0,14928.0,275.0,309.0,0.0,0.0,0.0,0.0,,
2003/09/01,5.25,5.3,5.2,5.25,689.0,3626.0,0.0,0.2131,103.0,0.0,0.0,-1.0,-1.0,15110.0,362.0,180.0,0.0,0.0,0.0,0.0,,
2003/09/02,5.3,5.3,5.2,5.3,521.0,2735.0,0.9524,0.1612,77.0,0.0,0.0,0.0,0.0,14988.0,50.0,172.0,0.0,0.0,0.0,0.0,,
2003/09/03,5.25,5.3,5.2,5.25,827.0,4322.0,-0.9434,0.2558,121.0,9.0,0.0,90.0,99.0,14803.0,361.0,543.0,0.0,0.0,0.0,0.0,,
2003/09/04,5.25,5.25,5.15,5.2,711.0,3685.0,-0.9524,0.2199,73.0,0.0,0.0,130.0,130.0,14754.0,305.0,354.0,0.0,0.0,0.0,0.0,,
2003/09/05,5.2,5.2,5.1,5.1,444.0,2286.0,-1.9231,0.1373,70.0,0.0,0.0,0.0,0.0,14721.0,232.0,265.0,0.0,0.0,0.0,0.0,,
2003/09/08,5.1,5.15,5.05,5.1,712.0,3633.0,0.0,0.2202,84.0,15.0,0.0,138.0,153.0,14817.0,187.0,91.0,0.0,0.0,0.0,0.0,,
2003/09/09,5.1,5.15,5.0,5.05,532.0,2686.0,-0.9804,0.1646,74.0,6.0,0.0,130.0,136.0,14787.0,103.0,133.0,0.0,0.0,0.0,0.0,,
2003/09/10,5.05,5.05,4.85,4.94,880.0,4335.0,-2.1782,0.2722,102.0,3.0,0.0,200.0,203.0,14622.0,167.0,332.0,0.0,0.0,0.0,0.0,,
2003/09/12,4.97,4.97,4.85,4.89,196.0,960.0,-1.0121,0.0606,52.0,0.0,0.0,0.0,0.0,14422.0,66.0,106.0,0.0,6.0,6.0,0.0,,
2003/09/15,4.9,4.95,4.9,4.95,209.0,1027.0,1.227,0.0646,35.0,0.0,0.0,40.0,40.0,14410.0,11.0,117.0,0.0,6.0,0.0,0.0,,
2003/09/16,4.99,4.99,4.8,4.88,346.0,1689.0,-1.4141,0.107,78.0,0.0,0.0,0.0,0.0,14328.0,124.0,206.0,0.0,6.0,0.0,0.0,,
2003/09/17,4.9,4.95,4.9,4.92,273.0,1343.0,0.8197,0.0844,82.0,0.0,0.0,-55.0,-55.0,14325.0,84.0,87.0,0.0,6.0,0.0,0.0,,
2003/09/18,4.92,4.92,4.85,4.88,503.0,2456.0,-0.813,0.1556,81.0,0.0,0.0,35.0,35.0,14209.0,116.0,222.0,0.0,6.0,0.0,0.0,,
2003/09/19,4.9,4.94,4.89,4.9,241.0,1187.0,0.4098,0.0745,72.0,0.0,0.0,-24.0,-24.0,14171.0,52.0,90.0,0.0,6.0,0.0,0.0,,
2003/09/22,4.9,5.05,4.85,5.0,721.0,3575.0,2.0408,0.223,160.0,0.0,0.0,-75.0,-75.0,14183.0,266.0,254.0,0.0,7.0,1.0,0.0,,
2003/09/23,5.0,5.05,4.96,4.96,387.0,1932.0,-0.8,0.1197,77.0,25.0,0.0,-48.0,-23.0,14195.0,145.0,133.0,0.0,7.0,0.0,0.0,,
2003/09/24,4.98,5.05,4.96,5.0,626.0,3137.0,0.8065,0.1936,106.0,0.0,0.0,-100.0,-100.0,14135.0,253.0,313.0,0.0,7.0,0.0,0.0,,
2003/09/25,4.97,5.05,4.91,4.99,300.0,1497.0,-0.2,0.0928,66.0,0.0,0.0,0.0,0.0,14121.0,110.0,124.0,0.0,7.0,0.0,0.0,,
2003/09/26,5.0,5.0,4.93,4.96,134.0,667.0,-0.6012,0.0414,34.0,0.0,0.0,0.0,0.0,14092.0,26.0,55.0,0.0,8.0,1.0,0.0,,
2003/09/29,4.96,5.0,4.96,4.97,98.0,488.0,0.2016,0.0303,27.0,0.0,0.0,2.0,2.0,14032.0,47.0,67.0,0.0,8.0,0.0,0.0,,
2003/09/30,5.0,5.0,4.93,4.95,237.0,1178.0,-0.4024,0.0733,52.0,0.0,0.0,10.0,10.0,13975.0,35.0,92.0,2.0,6.0,0.0,0.0,,
2003/10/01,4.9,4.93,4.85,4.86,508.0,2479.0,-1.8182,0.1571,101.0,0.0,0.0,38.0,38.0,13934.0,124.0,165.0,0.0,6.0,0.0,0.0,,
2003/10/02,4.88,4.91,4.87,4.89,140.0,683.0,0.6173,0.0433,49.0,0.0,0.0,4.0,4.0,13924.0,43.0,53.0,0.0,7.0,1.0,0.0,,
2003/10/03,4.86,4.91,4.85,4.9,476.0,2327.0,0.2045,0.1472,73.0,0.0,0.0,-8.0,-8.0,13907.0,147.0,164.0,0.0,7.0,0.0,0.0,,
2003/10/06,4.93,4.97,4.9,4.95,558.0,2761.0,1.0204,0.1726,84.0,-20.0,0.0,-3.0,-23.0,13627.0,82.0,347.0,0.0,8.0,1.0,0.0,,
2003/10/07,5.2,5.2,5.1,5.15,1286.0,6621.0,4.0404,0.3978,235.0,-15.0,0.0,-12.0,-27.0,13456.0,215.0,386.0,0.0,22.0,14.0,0.0,,
2003/10/08,5.2,5.35,5.15,5.35,2356.0,12443.0,3.8835,0.7287,310.0,0.0,0.0,-183.0,-183.0,13247.0,552.0,761.0,0.0,24.0,2.0,0.0,,
2003/10/09,5.35,5.4,5.25,5.35,1221.0,6507.0,0.0,0.3777,180.0,0.0,0.0,-24.0,-24.0,13313.0,503.0,438.0,0.0,24.0,0.0,0.0,,
2003/10/13,5.35,5.45,5.3,5.45,1480.0,7985.0,1.8692,0.4578,212.0,0.0,0.0,-8.0,-8.0,13265.0,574.0,622.0,2.0,24.0,2.0,0.0,,
2003/10/14,5.45,5.5,5.35,5.45,704.0,3803.0,0.0,0.2178,171.0,0.0,0.0,0.0,0.0,13182.0,156.0,239.0,0.0,26.0,2.0,0.0,,
2003/10/15,5.4,5.4,5.3,5.3,686.0,3659.0,-2.7523,0.2122,101.0,10.0,0.0,100.0,110.0,13094.0,240.0,328.0,0.0,26.0,0.0,0.0,,
2003/10/16,5.35,5.4,5.3,5.3,725.0,3882.0,0.0,0.2243,128.0,65.0,0.0,-31.0,34.0,13146.0,287.0,215.0,4.0,22.0,0.0,0.0,,
2003/10/17,5.3,5.4,5.25,5.35,454.0,2409.0,0.9434,0.1404,102.0,0.0,0.0,100.0,100.0,13168.0,95.0,73.0,0.0,22.0,0.0,0.0,,
2003/10/20,5.3,5.35,5.25,5.35,843.0,4457.0,0.0,0.2608,114.0,0.0,0.0,17.0,17.0,13157.0,205.0,216.0,1.0,21.0,0.0,0.0,,
2003/10/21,5.3,5.35,5.25,5.35,281.0,1490.0,0.0,0.0869,76.0,0.0,0.0,-6.0,-6.0,13188.0,90.0,59.0,0.0,21.0,0.0,0.0,,
2003/10/22,5.35,5.7,5.35,5.5,7464.0,41423.0,2.8037,2.3087,718.0,0.0,0.0,-729.0,-729.0,14297.0,2136.0,1044.0,0.0,30.0,9.0,0.0,,
2003/10/23,5.4,5.45,5.3,5.4,1013.0,5449.0,-1.8182,0.3133,177.0,0.0,0.0,93.0,93.0,14316.0,429.0,410.0,0.0,30.0,0.0,0.0,,
2003/10/24,5.4,5.4,5.3,5.35,561.0,2991.0,-0.9259,0.1735,103.0,0.0,0.0,0.0,0.0,14171.0,147.0,247.0,0.0,30.0,0.0,0.0,,
2003/10/27,5.4,5.4,5.3,5.35,448.0,2404.0,0.0,0.1386,96.0,0.0,0.0,30.0,30.0,14162.0,205.0,214.0,0.0,34.0,4.0,0.0,,
2003/10/28,5.4,5.45,5.35,5.4,922.0,4976.0,0.9346,0.2852,165.0,0.0,0.0,-21.0,-21.0,14202.0,452.0,411.0,7.0,28.0,1.0,0.0,,
2003/10/29,5.4,5.5,5.35,5.4,1035.0,5603.0,0.0,0.3201,141.0,0.0,0.0,33.0,33.0,14030.0,405.0,577.0,0.0,28.0,0.0,0.0,,
2003/10/30,5.4,5.45,5.35,5.35,779.0,4202.0,-0.9259,0.241,106.0,0.0,0.0,0.0,0.0,14003.0,297.0,324.0,0.0,28.0,0.0,0.0,,
2003/10/31,5.4,5.6,5.4,5.45,2816.0,15503.0,1.8692,0.871,429.0,0.0,0.0,0.0,0.0,14223.0,1346.0,1126.0,0.0,33.0,5.0,0.0,,
2003/11/03,5.5,5.7,5.5,5.65,2798.0,15738.0,3.6697,0.8655,393.0,0.0,0.0,151.0,151.0,14613.0,1388.0,998.0,0.0,39.0,6.0,0.0,,
2003/11/04,5.7,5.75,5.6,5.65,1717.0,9765.0,0.0,0.5311,282.0,0.0,0.0,0.0,0.0,14799.0,777.0,590.0,6.0,35.0,2.0,0.0,,
2003/11/05,5.7,6.0,5.7,5.85,10217.0,60562.0,3.5398,3.1602,901.0,0.0,0.0,265.0,265.0,16473.0,4465.0,2791.0,0.0,114.0,79.0,0.0,,
2003/11/06,5.9,6.1,5.5,5.7,8927.0,52788.0,-2.5641,2.7612,782.0,0.0,0.0,-520.0,-520.0,17833.0,4140.0,2780.0,75.0,39.0,0.0,0.0,,
2003/11/07,5.7,5.8,5.6,5.7,1974.0,11219.0,0.0,0.6106,236.0,0.0,0.0,-18.0,-18.0,18046.0,1058.0,843.0,0.0,39.0,0.0,0.0,,
2003/11/10,5.75,5.8,5.65,5.7,1105.0,6325.0,0.0,0.3418,192.0,0.0,0.0,-42.0,-42.0,17938.0,422.0,530.0,0.0,40.0,1.0,0.0,,
2003/11/11,5.7,5.75,5.65,5.65,992.0,5640.0,-0.8772,0.3068,175.0,0.0,0.0,-1.0,-1.0,17975.0,445.0,408.0,0.0,40.0,0.0,0.0,,
2003/11/12,5.65,5.75,5.5,5.6,1879.0,10542.0,-0.885,0.5812,209.0,0.0,0.0,237.0,237.0,18225.0,730.0,480.0,2.0,38.0,0.0,0.0,,
2003/11/13,5.6,5.6,5.5,5.55,855.0,4746.0,-0.8929,0.2645,148.0,0.0,0.0,0.0,0.0,18201.0,400.0,424.0,2.0,36.0,0.0,0.0,,
2003/11/14,5.55,5.7,5.5,5.65,2004.0,11307.0,1.8018,0.6199,276.0,0.0,0.0,-57.0,-57.0,18337.0,978.0,842.0,0.0,43.0,7.0,0.0,,
2003/11/17,5.6,5.65,5.5,5.6,889.0,4957.0,-0.885,0.275,136.0,0.0,0.0,70.0,70.0,17857.0,246.0,726.0,9.0,34.0,0.0,0.0,,
2003/11/18,5.6,5.6,5.35,5.4,1401.0,7624.0,-3.5714,0.4333,218.0,31.0,0.0,323.0,354.0,17239.0,433.0,1051.0,4.0,30.0,0.0,0.0,,
2003/11/19,5.4,5.45,5.25,5.35,1349.0,7202.0,-0.9259,0.4173,148.0,0.0,0.0,226.0,226.0,16555.0,510.0,1101.0,15.0,16.0,1.0,0.0,,
2003/11/20,5.4,5.4,5.3,5.35,481.0,2578.0,0.0,0.1488,90.0,-24.0,0.0,-99.0,-123.0,16603.0,278.0,140.0,0.0,20.0,4.0,0.0,,
2003/11/21,5.3,5.35,5.25,5.3,648.0,3442.0,-0.9346,0.2004,100.0,32.0,0.0,183.0,215.0,16357.0,131.0,377.0,3.0,17.0,0.0,0.0,,
2003/11/24,5.35,5.35,5.3,5.3,751.0,3994.0,0.0,0.2323,90.0,0.0,0.0,-50.0,-50.0,16096.0,474.0,235.0,0.0,22.0,5.0,0.0,,
2003/11/25,5.35,5.45,5.3,5.35,1464.0,7881.0,0.9434,0.4528,169.0,0.0,0.0,-35.0,-35.0,16115.0,679.0,660.0,0.0,28.0,6.0,0.0,,
2003/11/26,5.4,5.45,5.35,5.4,707.0,3812.0,0.9346,0.2187,95.0,0.0,0.0,0.0,0.0,15953.0,152.0,314.0,0.0,29.0,1.0,0.0,,
2003/11/27,5.4,5.4,5.25,5.25,814.0,4325.0,-2.7778,0.2518,102.0,8.0,0.0,232.0,240.0,15708.0,423.0,668.0,8.0,21.0,0.0,0.0,,
2003/11/28,5.25,5.35,5.25,5.3,869.0,4584.0,0.9524,0.2688,103.0,0.0,0.0,49.0,49.0,15977.0,379.0,110.0,4.0,24.0,7.0,0.0,,
2003/12/01,5.3,5.4,5.25,5.4,891.0,4734.0,1.8868,0.2756,173.0,0.0,0.0,-76.0,-76.0,15607.0,219.0,589.0,1.0,34.0,11.0,0.0,,
2003/12/02,5.4,5.4,5.3,5.3,342.0,1834.0,-1.8519,0.1058,56.0,0.0,0.0,0.0,0.0,15523.0,55.0,139.0,0.0,35.0,1.0,0.0,,
2003/12/03,5.3,5.35,5.3,5.3,459.0,2441.0,0.0,0.142,77.0,0.0,0.0,-5.0,-5.0,15515.0,135.0,133.0,0.0,27.0,2.0,0.0,,
2003/12/04,5.3,5.4,5.3,5.3,400.0,2127.0,0.0,0.1237,65.0,0.0,0.0,97.0,97.0,15425.0,179.0,269.0,1.0,32.0,6.0,0.0,,
2003/12/05,5.35,5.4,5.3,5.35,595.0,3195.0,0.9434,0.184,83.0,0.0,0.0,-78.0,-78.0,15407.0,312.0,330.0,0.0,36.0,4.0,0.0,,
2003/12/08,5.35,5.4,5.3,5.3,282.0,1503.0,-0.9346,0.0872,60.0,0.0,0.0,23.0,23.0,15414.0,190.0,178.0,0.0,33.0,2.0,0.0,,
2003/12/09,5.3,5.35,5.3,5.3,667.0,3553.0,0.0,0.2063,84.0,0.0,0.0,15.0,15.0,15372.0,276.0,311.0,0.0,47.0,21.0,0.0,,
2003/12/10,5.3,5.35,5.25,5.25,554.0,2922.0,-0.9434,0.1714,77.0,0.0,0.0,100.0,100.0,15155.0,124.0,341.0,21.0,31.0,5.0,0.0,,
2003/12/11,5.3,5.3,5.25,5.3,275.0,1451.0,0.9524,0.0851,70.0,0.0,0.0,-1.0,-1.0,15114.0,109.0,150.0,0.0,34.0,3.0,0.0,,
2003/12/12,5.35,5.4,5.35,5.4,626.0,3350.0,1.8868,0.1936,99.0,0.0,0.0,-100.0,-100.0,15016.0,203.0,215.0,0.0,32.0,6.0,0.0,,
2003/12/15,5.4,5.4,5.35,5.35,416.0,2236.0,-0.9259,0.1287,69.0,0.0,0.0,0.0,0.0,15040.0,189.0,165.0,0.0,32.0,0.0,0.0,,
2003/12/16,5.35,5.4,5.3,5.3,667.0,3567.0,-0.9346,0.2063,78.0,0.0,0.0,-6.0,-6.0,14997.0,371.0,406.0,3.0,21.0,0.0,0.0,,
2003/12/17,5.35,5.4,5.25,5.3,824.0,4366.0,0.0,0.2549,125.0,0.0,0.0,184.0,184.0,14863.0,148.0,282.0,1.0,23.0,3.0,0.0,,
2003/12/18,5.3,5.35,5.25,5.35,593.0,3142.0,0.9434,0.1834,69.0,0.0,0.0,-115.0,-115.0,14998.0,337.0,202.0,11.0,13.0,1.0,0.0,,
2003/12/19,5.35,5.35,5.25,5.3,759.0,4002.0,-0.9346,0.2348,103.0,0.0,0.0,98.0,98.0,15126.0,274.0,146.0,1.0,12.0,0.0,0.0,,
2003/12/22,5.3,5.35,5.25,5.35,1257.0,6656.0,0.9434,0.3888,147.0,0.0,0.0,-100.0,-100.0,15484.0,494.0,136.0,7.0,6.0,1.0,0.0,,
2003/12/23,5.35,5.4,5.3,5.35,966.0,5168.0,0.0,0.2988,136.0,0.0,0.0,0.0,0.0,15843.0,533.0,169.0,0.0,7.0,1.0,0.0,,
2003/12/24,5.35,5.5,5.35,5.45,3007.0,16246.0,1.8692,0.9301,355.0,0.0,0.0,0.0,0.0,15796.0,1396.0,1443.0,0.0,13.0,6.0,0.0,,
2003/12/25,5.5,5.7,5.45,5.5,2765.0,15400.0,0.9174,0.8552,409.0,0.0,0.0,0.0,0.0,16012.0,1259.0,1035.0,0.0,11.0,4.0,0.0,,
2003/12/26,5.45,5.5,5.4,5.4,717.0,3903.0,-1.8182,0.2218,127.0,-10.0,0.0,0.0,-10.0,15847.0,283.0,443.0,0.0,11.0,0.0,0.0,,
2003/12/29,5.45,5.5,5.4,5.45,1077.0,5874.0,0.9259,0.3331,147.0,0.0,0.0,0.0,0.0,15710.0,426.0,533.0,0.0,11.0,0.0,0.0,,
2003/12/30,5.45,5.55,5.45,5.45,1012.0,5544.0,0.0,0.313,158.0,0.0,0.0,3.0,3.0,15675.0,476.0,511.0,0.0,11.0,0.0,0.0,,
2003/12/31,5.5,5.5,5.45,5.5,463.0,2534.0,0.9174,0.1432,88.0,0.0,0.0,-39.0,-39.0,15601.0,142.0,216.0,0.0,11.0,0.0,0.0,,
2004/01/02,5.55,5.55,5.45,5.55,1120.0,6173.0,0.9091,0.3464,165.0,1.0,0.0,18.0,19.0,15896.0,650.0,335.0,0.0,11.0,0.0,0.0,,
2004/01/05,5.55,5.75,5.55,5.7,2442.0,13818.0,2.7027,0.7553,337.0,0.0,0.0,-3.0,-3.0,16205.0,1167.0,858.0,0.0,11.0,0.0,0.0,,
2004/01/06,5.7,5.8,5.6,5.7,2849.0,16269.0,0.0,0.8812,363.0,0.0,0.0,-11.0,-11.0,16369.0,1246.0,1077.0,0.0,7.0,0.0,0.0,,
2004/01/07,5.7,5.9,5.7,5.75,2800.0,16184.0,0.8772,0.8661,343.0,0.0,0.0,1.0,1.0,16719.0,1663.0,1004.0,0.0,10.0,3.0,0.0,,
2004/01/08,5.8,5.85,5.65,5.75,2410.0,13831.0,0.0,0.7454,274.0,0.0,0.0,208.0,208.0,16921.0,971.0,789.0,0.0,10.0,0.0,0.0,,
2004/01/09,5.75,5.8,5.7,5.75,2275.0,13138.0,0.0,0.7037,275.0,0.0,0.0,44.0,44.0,17563.0,1396.0,749.0,2.0,10.0,2.0,0.0,,
2004/01/12,5.75,5.75,5.6,5.6,1091.0,6186.0,-2.6087,0.3375,150.0,0.0,0.0,-80.0,-80.0,17601.0,501.0,463.0,3.0,8.0,1.0,0.0,,
2004/01/13,5.65,5.65,5.6,5.65,1011.0,5700.0,0.8929,0.3127,138.0,0.0,0.0,82.0,82.0,17474.0,429.0,545.0,0.0,7.0,0.0,0.0,,
2004/01/14,5.6,5.7,5.55,5.7,1462.0,8215.0,0.885,0.4522,161.0,12.0,0.0,50.0,62.0,17465.0,598.0,487.0,0.0,7.0,0.0,0.0,,
2004/01/15,5.7,5.75,5.65,5.7,1238.0,7064.0,0.0,0.3829,148.0,0.0,0.0,0.0,0.0,17352.0,439.0,541.0,0.0,7.0,0.0,0.0,,
